ATT0(float,9);ATT1(string,19);ATT2(string,10);
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaaaaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;a;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;a;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;a;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaaaaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;a;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;a;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;a;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaaaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;a;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;a;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;a;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;a;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaaaaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;a;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;a;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;a;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaaaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaaaaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaaaaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;a;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;a;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;a;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaaaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;a;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaa;
