ATT0(string,10);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;a;0.461;0.0483;0.944;0.552;aa;0.388,0.243,0.64,0.118,0.51,0.772,0.962,0.826,0.298,0.397;0.055,0.556,0.72,0.836,0.998,0.557,0.77,0.0296,0.29,0.181;0.97,0.923,0.281,0.59,0.377,0.359,0.176,0.703,0.00333,0.0379;0.584,0.625,0.78,0.409,0.772,0.897,0.377,0.329,0.188,0.415;0.384,0.72,0.0478,0.631,0.953,0.537,0.0679,0.587,0.578,0.773;0.708,0.453,0.772,0.861,0.237,0.217,0.357,0.387,0.719,0.86;0.385,0.391,0.421,0.137,0.0272,0.818,0.708,0.453,0.934,0.265;aaaaaaa;
aaaaa;aaaaaaaaaa;0.253;0.88;0.116;0.245;aaaaa;0.453,0.619,0.887,0.52,0.639,0.471,0.366,0.115,0.991,0.569;0.883,0.0786,0.046,0.192,0.566,0.692,0.739,0.134,0.958,0.873;0.482,0.396,0.407,0.65,0.0776,0.914,0.736,0.384,0.185,0.445;0.0728,0.281,0.264,0.915,0.275,0.413,0.12,0.385,0.29,0.339;0.784,0.277,0.277,0.265,0.0266,0.233,0.87,0.772,0.465,0.566;0.357,0.0757,0.463,0.928,0.791,0.0955,0.762,0.935,0.41,0.0822;0.944,0.926,0.897,0.331,0.398,0.53,0.985,0.35,0.993,0.284;a;
aaa;aaaaaaaa;0.554;0.523;0.924;0.53;a;0.23,0.49,0.585,0.659,0.524,0.622,0.235,0.135,0.532,0.257;0.516,0.666,0.566,0.493,0.0884,0.544,0.482,0.208,0.527,0.993;0.945,0.612,0.0997,0.157,0.878,0.838,0.914,0.402,0.37,0.417;0.0112,0.789,0.672,0.944,0.981,0.791,0.242,0.186,0.782,0.908;0.0468,0.151,0.547,0.858,0.671,0.818,0.854,0.862,0.498,0.392;0.587,0.98,0.531,0.761,0.177,0.0686,0.346,0.0302,0.92,0.456;0.221,0.521,0.363,0.835,0.382,0.421,0.224,0.241,0.38,0.282;aaaaaaaa;
aaa;aaa;0.728;0.807;0.0174;0.458;aaa;0.651,0.935,0.687,0.0952,0.661,0.151,0.637,0.0862,0.367,0.452;0.16,0.24,0.791,0.443,0.227,0.186,0.746,0.252,0.0617,0.555;0.0061,0.579,0.138,0.328,0.271,0.536,0.679,0.399,0.262,0.342;0.0403,0.52,0.84,0.33,0.225,0.257,0.271,0.607,0.918,0.738;0.713,0.122,0.118,0.389,0.0579,0.586,0.76,0.385,0.174,0.258;0.0345,0.205,0.0411,0.183,0.929,0.696,0.469,0.385,0.483,0.419;0.599,0.888,0.341,0.415,0.652,0.671,0.456,0.0835,0.435,0.719;aaaaaaaa;
aaaaaaaa;aaa;0.172;0.795;0.679;0.734;aaaaaa;0.0158,0.843,0.133,0.0507,0.371,0.71,0.672,0.259,0.856,0.271;0.808,0.225,0.55,0.28,0.824,0.655,0.743,0.919,0.51,0.521;0.911,0.877,0.0722,0.387,0.296,0.469,0.545,0.841,0.74,0.122;0.174,0.505,0.499,0.66,0.148,0.747,0.831,0.921,0.489,0.963;0.834,0.204,0.00939,0.851,0.486,0.461,0.218,0.606,0.856,0.886;0.369,0.159,0.659,0.489,0.294,0.429,0.322,0.56,0.001,0.835;0.703,0.337,0.644,0.057,0.743,0.299,0.758,0.324,0.962,0.653;aaa;
aaa;aaaaaaaaa;0.351;0.824;0.0232;0.852;aaaaa;0.121,0.253,0.912,0.882,0.413,0.905,0.489,0.124,0.265,0.529;0.877,0.479,0.319,0.227,0.501,0.286,0.118,0.988,0.25,0.354;0.0381,0.372,0.543,0.581,0.675,0.0149,0.843,0.7,0.227,0.0475;0.988,0.633,0.371,0.471,0.538,0.485,0.154,0.296,0.956,0.991;0.293,0.134,0.278,0.628,0.0897,0.0894,0.307,0.698,0.092,0.536;0.777,0.466,0.449,0.892,0.714,0.352,0.221,0.468,1,0.509;0.372,0.808,0.8,0.537,0.172,0.658,0.299,0.0839,0.287,0.894;a;
aaaaaaaaa;aaaaa;0.256;0.326;0.454;0.258;aaaa;0.276,0.338,0.726,0.613,0.535,0.822,0.139,0.747,0.5,0.336;0.857,0.349,0.225,0.682,0.73,0.74,0.558,0.2,0.101,0.0594;0.998,0.144,0.953,0.851,0.028,0.163,0.709,0.0897,0.913,0.656;0.82,0.366,0.766,0.123,0.798,0.765,0.475,0.128,0.914,0.459;0.523,0.537,0.163,0.751,0.0736,0.237,0.0473,0.147,0.0194,0.321;0.0165,0.665,0.215,0.915,0.375,0.146,0.134,0.283,0.36,0.741;0.357,0.141,0.636,0.357,0.143,0.504,0.893,0.214,0.00803,0.921;aaa;
aaaaaaa;aaa;0.45;0.846;0.123;0.221;aa;0.808,0.16,0.197,0.948,0.155,0.882,0.83,0.469,0.157,0.226;0.781,0.94,0.338,0.904,0.533,0.568,0.629,0.134,0.473,0.729;0.186,0.0454,0.373,0.595,0.852,0.767,0.417,0.88,0.137,0.0155;0.178,0.532,0.568,0.103,0.165,0.529,0.997,0.237,0.369,0.385;0.672,0.0284,0.751,0.0879,0.894,0.135,0.584,0.445,0.477,0.406;0.158,0.343,0.431,0.658,0.926,0.682,0.41,0.616,0.417,0.488;0.662,0.802,0.513,0.63,0.0959,0.53,0.763,0.135,0.618,0.544;aaaaaaaa;
aaaaaaaaaa;aaaa;0.682;0.951;0.941;0.735;aaaa;0.655,0.226,0.637,0.871,0.591,0.741,0.0165,0.197,0.606,0.138;0.17,0.788,0.427,0.531,0.661,0.343,0.507,0.112,0.0607,0.792;0.795,0.32,0.353,0.821,0.538,0.0251,0.285,0.392,0.283,0.417;0.0838,0.393,0.565,0.527,0.866,0.949,0.911,0.795,0.872,0.404;0.579,0.499,0.711,0.834,0.656,0.584,0.431,0.162,0.0989,0.588;0.163,0.26,0.172,0.198,0.452,0.78,0.67,0.961,0.851,0.182;0.269,0.709,0.146,0.356,0.394,0.85,0.493,0.241,0.666,0.879;aaaaaaaaaa;
aaaaaa;a;0.476;0.348;0.422;0.617;aaaa;0.311,0.617,0.77,0.108,0.666,0.302,0.709,0.647,0.605,0.413;0.351,0.734,0.69,0.626,0.936,0.199,0.453,0.00471,0.129,0.199;0.303,0.392,0.242,0.151,0.309,0.35,0.976,0.365,0.0511,0.264;0.778,0.0547,0.0846,0.651,0.869,0.12,0.227,0.723,0.926,0.763;0.877,0.684,0.194,0.0332,0.293,0.328,0.361,0.899,0.672,0.494;0.726,0.716,0.0446,0.0738,0.219,0.975,0.778,0.492,0.169,0.29;0.0722,0.685,0.02,0.362,0.717,0.315,0.663,0.993,0.0048,0.751;aa;
aaaa;aaaaaaaaaa;0.204;0.436;0.8;0.339;aaa;0.558,0.585,0.685,0.755,0.0183,0.298,0.0657,0.102,0.323,0.851;0.638,0.535,0.431,0.439,0.874,0.204,0.161,0.074,0.107,0.916;0.212,0.534,0.647,0.711,0.217,0.461,0.114,0.318,0.843,0.563;0.241,0.0727,0.395,0.315,0.574,0.396,0.185,0.8,0.557,0.0769;0.292,0.52,0.372,0.338,0.972,0.126,0.493,0.595,0.34,0.624;0.437,0.962,0.81,0.674,0.123,0.0235,0.158,0.998,0.591,0.135;0.987,0.161,0.702,0.768,0.861,0.0694,0.739,0.145,0.377,0.57;aa;
aaaaaaaaa;aaaaa;0.721;0.0413;0.651;0.188;a;0.741,0.505,0.72,0.417,0.47,0.0731,0.865,0.948,0.00296,0.738;0.951,0.944,0.318,0.347,0.421,0.945,0.0486,0.518,0.292,0.403;0.928,0.968,0.677,0.383,0.669,0.566,0.513,0.144,0.788,0.865;0.942,0.361,0.0113,0.823,0.767,0.274,0.789,0.113,0.466,0.942;0.982,0.265,0.478,0.593,0.154,0.627,0.92,0.793,0.32,0.526;0.579,0.379,0.00249,0.846,0.323,0.96,0.744,0.381,0.765,0.612;0.913,0.0809,0.951,0.796,0.56,0.273,0.232,0.328,0.414,0.332;aaaaaaaaaa;
aaaaaaa;aa;0.95;0.628;0.572;0.694;aaa;0.123,0.729,0.179,0.257,0.607,0.636,0.107,0.803,0.733,0.439;0.936,0.507,0.035,0.415,0.13,0.172,0.329,0.0333,0.333,0.713;0.132,0.0914,0.501,0.104,0.0325,0.0397,0.0108,0.713,0.416,0.129;0.861,0.226,0.46,0.0633,0.224,0.198,0.654,0.876,0.22,0.63;0.853,0.702,0.455,0.272,0.842,0.216,0.145,0.559,0.427,0.787;0.335,0.788,0.597,0.064,0.547,0.203,0.477,0.917,0.147,0.68;0.263,0.0561,0.361,0.371,0.458,0.605,0.0625,0.21,0.743,0.428;aaaaa;
aaa;aa;0.94;0.808;0.553;0.0913;a;0.0955,0.739,0.664,0.816,0.839,0.979,0.953,0.528,0.343,0.112;0.778,0.561,0.503,0.942,0.395,0.411,0.527,0.953,0.421,0.359;0.0633,0.985,0.404,0.355,0.528,0.853,0.238,0.169,0.596,0.157;0.0575,0.0181,0.852,0.844,0.0356,0.64,0.149,0.00949,0.531,0.414;0.365,0.176,0.429,0.35,0.778,0.286,0.736,0.816,0.293,0.421;0.986,0.0531,0.833,0.499,0.694,0.0802,0.59,0.996,0.334,0.0714;0.19,0.299,0.816,0.589,0.457,0.688,0.458,0.907,0.166,0.822;aaa;
aaaaaaaaa;a;0.956;0.959;0.64;0.101;aaaa;0.566,0.995,0.565,0.329,0.733,0.538,0.713,0.28,0.0574,0.0274;0.558,0.853,0.0813,0.629,0.785,0.976,0.896,0.977,0.554,0.505;0.278,0.16,0.189,0.0522,0.844,0.614,0.22,0.733,0.329,0.408;0.76,0.345,0.52,0.301,0.62,0.267,0.776,0.555,0.857,0.645;0.934,0.358,0.621,0.58,0.442,0.124,0.377,0.508,0.528,0.297;0.467,0.67,0.135,0.633,0.0835,0.0835,0.885,0.852,0.142,0.549;0.27,0.422,0.783,0.437,0.118,0.898,0.193,0.226,0.242,0.592;aaaaaaaaa;
aaaaaa;aaa;0.623;0.114;0.318;0.912;aaaa;0.743,0.699,0.368,0.473,0.185,0.835,0.211,0.452,0.648,0.385;0.142,0.831,0.31,0.237,0.728,0.556,0.341,0.258,0.765,0.249;0.835,0.297,0.952,0.641,0.644,0.813,0.889,0.493,0.0281,0.475;0.438,0.681,0.961,0.181,0.341,0.407,0.883,0.641,0.882,0.433;0.873,0.65,0.141,0.724,0.661,0.685,0.256,0.923,0.453,0.48;0.446,0.776,0.246,0.355,0.349,0.465,0.58,0.831,0.855,0.694;0.416,0.325,0.824,0.978,0.832,0.486,0.264,0.201,0.553,0.384;aaaa;
aaaaa;aaaa;0.707;0.674;0.682;0.983;aaaaa;0.148,0.0284,0.526,0.327,0.534,0.927,0.786,0.724,0.682,0.81;0.316,0.458,0.71,0.616,0.0717,0.635,0.143,0.0636,0.71,0.901;0.382,0.724,0.489,0.226,0.165,0.0997,0.44,0.107,0.637,0.37;0.502,0.431,0.665,0.251,0.77,0.731,0.813,0.261,0.913,0.608;0.998,0.282,0.828,0.556,0.857,0.0517,0.702,0.802,0.00966,0.412;0.0765,0.844,0.771,0.941,0.211,0.335,0.946,0.332,0.503,0.403;0.505,0.99,0.571,0.964,0.808,0.776,0.345,0.88,0.504,0.398;aaa;
aaaaa;aaaaaaaaa;0.619;0.538;0.447;0.994;aa;0.352,0.717,0.561,0.352,0.0254,0.52,0.936,0.398,0.558,0.309;0.367,0.614,0.482,0.613,0.606,0.281,0.518,0.562,0.558,0.504;0.924,0.24,0.79,0.208,0.905,0.45,0.432,0.46,0.785,0.428;0.655,0.121,0.867,0.95,0.367,0.83,0.492,0.442,0.135,0.536;0.826,0.593,0.112,0.557,0.21,0.308,0.679,0.189,0.125,0.847;0.163,0.913,0.505,0.68,0.234,0.593,0.0128,0.365,0.619,0.934;0.595,0.525,0.0975,0.472,0.152,0.145,0.652,0.898,0.348,0.49;aaaaaaa;
a;aaaaaaaaaa;0.624;0.882;0.664;0.765;aa;0.726,0.243,0.512,0.901,0.684,0.0713,0.113,0.752,0.569,0.000532;0.947,0.656,0.495,0.553,0.415,0.557,0.428,0.336,0.861,0.11;0.0656,0.131,0.315,0.323,0.64,0.0381,0.835,0.897,0.259,0.92;0.918,0.096,0.424,0.00954,0.374,0.636,0.218,0.276,0.353,0.239;0.917,0.573,0.548,0.473,0.462,0.481,0.614,0.993,0.554,0.878;0.477,0.737,0.445,0.785,0.05,0.627,0.97,0.232,0.761,0.285;0.789,0.496,0.957,0.321,0.173,0.191,0.593,0.266,0.798,0.744;aaaa;
aaa;aa;0.177;0.688;0.387;0.845;aaaaa;0.844,0.114,0.881,0.822,0.829,0.394,1,0.438,0.745,0.164;0.85,0.957,0.334,0.0881,0.638,0.704,0.456,0.106,0.522,0.189;0.224,0.963,0.412,0.289,0.725,0.567,0.465,0.497,0.456,0.148;0.0863,0.986,0.00894,0.256,0.533,0.899,0.288,0.361,0.731,0.473;0.0397,0.907,0.501,0.335,0.102,0.39,0.578,0.893,0.102,0.68;0.168,0.0541,0.0654,0.978,0.273,0.873,0.131,0.281,0.522,0.348;0.981,0.852,0.866,0.528,0.505,0.289,0.959,0.278,0.437,0.0733;aaaaaaaaaa;
aaaaa;aaaaaa;0.453;0.18;0.236;0.669;aaaa;0.461,0.462,0.749,0.839,0.654,0.292,0.837,0.0199,0.955,0.558;0.789,0.281,0.749,0.581,0.355,0.324,0.699,0.522,0.727,0.916;0.182,0.551,0.629,0.506,0.37,0.301,0.857,0.359,0.923,0.287;0.0595,0.84,0.378,0.865,0.0318,0.00239,0.237,0.236,0.791,0.208;0.217,0.583,0.335,0.981,0.358,0.513,0.939,0.442,0.827,0.337;0.178,0.0896,0.314,0.515,0.606,0.836,0.183,0.157,0.0895,0.724;0.217,0.831,0.114,0.165,0.261,0.622,0.117,0.927,0.683,0.0897;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.257;0.873;0.176;0.473;aaa;0.0741,0.844,0.418,0.882,0.568,0.285,0.3,0.625,0.0943,0.708;0.554,0.752,0.43,0.16,0.871,0.822,0.413,0.171,0.436,0.871;0.396,0.567,0.121,0.246,0.301,0.241,0.278,0.911,0.279,0.636;0.543,0.714,0.754,0.724,0.208,0.173,0.526,0.565,0.258,0.95;0.201,0.595,0.00493,0.884,0.189,0.445,0.876,0.259,0.383,0.869;0.34,0.0677,0.413,0.406,0.229,0.741,0.956,0.197,0.259,0.443;0.309,0.118,0.153,0.987,0.599,0.243,0.732,0.0671,0.0603,0.266;aaaaaaa;
aaa;aaaaaaa;0.27;0.479;0.025;0.721;aaaaaa;0.787,0.307,0.392,0.982,0.989,0.58,0.825,0.954,0.64,0.753;0.269,0.209,0.791,0.724,0.492,0.342,0.61,0.0049,0.333,0.611;0.7,0.177,0.608,0.107,0.0333,0.0694,0.434,0.722,0.171,0.598;0.624,0.361,0.0264,0.326,0.822,0.865,0.962,0.871,0.529,0.127;0.16,0.411,0.765,0.0517,0.00702,0.906,0.322,0.145,0.765,0.0421;0.656,0.352,0.273,0.761,0.306,0.0173,0.359,0.259,0.347,0.133;0.358,0.111,0.846,0.98,0.813,0.8,0.941,0.933,0.698,0.824;aaaa;
a;a;0.583;0.464;0.851;0.865;aa;0.199,0.321,0.843,0.308,0.112,0.268,0.353,0.419,0.275,0.755;0.132,0.708,0.599,0.0929,0.873,0.827,0.527,0.158,0.708,0.44;0.204,0.874,0.106,0.949,0.748,0.349,0.737,0.146,0.891,0.468;0.489,0.519,0.952,0.755,0.75,0.0905,0.822,0.0365,0.819,0.448;0.0618,0.441,0.138,0.197,0.0829,0.608,0.631,0.265,0.588,0.363;0.507,0.45,0.201,0.0688,0.171,0.829,0.219,0.447,0.857,0.882;0.705,0.392,0.781,0.23,0.391,0.148,0.0243,0.987,0.695,0.702;aaaaaa;
aaaaaaaaa;aaaaaaaa;0.399;0.982;0.832;0.164;a;0.165,0.0185,0.447,0.166,0.485,0.397,0.738,0.756,0.00287,0.167;0.0318,0.639,0.913,0.153,0.197,0.339,0.335,0.121,0.0241,0.802;0.601,0.295,0.562,0.233,0.34,0.0982,0.71,0.898,0.8,0.264;0.294,0.262,0.433,0.665,0.942,0.632,0.208,0.0258,0.693,0.609;0.853,0.442,0.556,0.614,0.393,0.17,0.938,0.494,0.95,0.871;0.499,0.448,0.397,0.265,0.925,0.0774,0.667,0.947,0.919,0.694;0.897,0.737,0.383,0.0294,0.748,0.0955,0.952,0.432,0.0369,0.0868;aa;
aaaaaaaa;a;0.228;0.616;0.489;0.438;aaa;0.235,0.243,0.0516,0.955,0.151,0.83,0.921,0.0869,0.819,0.614;0.0923,0.965,0.542,0.165,0.617,0.279,0.382,0.415,0.878,0.571;0.943,0.327,0.771,0.891,0.16,0.841,0.0676,0.482,0.238,0.951;0.207,0.0499,0.185,0.532,0.843,0.0732,0.796,0.00387,0.993,0.568;0.546,0.306,0.542,0.281,0.865,0.854,0.749,0.081,0.71,0.311;0.41,0.837,0.0221,0.741,0.0454,0.417,0.993,0.201,0.817,0.6;0.00615,0.444,0.325,0.94,0.457,0.627,0.427,0.711,0.968,0.766;aaaaaaaaaa;
aaaaaaaaa;aa;0.239;0.826;0.906;0.33;aaa;0.876,0.504,0.454,0.0215,0.973,0.867,0.508,0.874,0.467,0.184;0.376,0.827,0.643,0.0695,0.412,0.737,0.657,0.188,0.48,0.252;0.098,0.692,0.136,0.567,0.45,0.296,0.606,0.534,0.154,0.985;0.961,0.0786,0.694,0.0467,0.709,0.758,0.998,0.83,0.44,0.587;0.942,0.706,0.913,0.404,0.332,0.623,0.573,0.678,0.0385,0.885;0.422,0.0854,0.773,0.443,0.897,0.277,0.123,0.196,0.351,0.445;0.195,0.663,0.483,0.311,0.184,0.485,0.394,0.879,0.469,0.38;aaa;
aaaaaa;aaa;0.0219;0.963;0.972;0.106;aaaa;0.291,0.371,0.42,0.536,0.73,0.433,0.0718,0.916,0.562,0.812;0.579,0.815,0.131,0.245,0.651,0.0676,0.563,0.128,0.444,0.401;0.0598,0.537,0.256,0.377,0.0738,0.129,0.716,0.875,0.735,0.229;0.42,0.821,0.993,0.51,0.672,0.299,0.391,0.0607,0.863,0.706;0.28,0.627,0.21,0.491,0.347,0.51,0.381,0.518,0.939,0.074;0.947,0.236,0.219,0.28,0.9,0.221,0.575,0.433,0.411,0.212;0.451,0.134,0.132,0.00591,0.364,0.443,0.615,0.488,0.519,0.64;aaaaaaaaaa;
aaaaaaa;aaaa;0.66;0.541;0.0656;0.725;aa;0.384,0.358,0.869,0.0952,0.268,0.379,0.757,0.488,0.568,0.433;0.38,0.491,0.333,0.606,0.675,0.775,0.161,0.69,0.583,0.991;0.246,0.453,0.932,0.966,0.736,0.11,0.221,0.608,0.222,0.147;0.31,0.243,0.0647,0.857,0.0109,0.842,0.035,0.711,0.832,0.495;0.585,0.751,0.83,0.238,0.966,0.0969,0.614,0.626,0.607,0.0307;0.388,0.0528,0.00226,0.926,0.44,0.521,0.268,0.87,0.766,0.105;0.613,0.549,0.084,0.756,0.458,0.224,0.166,0.555,0.177,0.619;aaaaaaaaaa;
aaaaaaaaaa;a;0.478;0.237;0.939;0.845;aaaaaa;0.0789,0.791,0.133,0.427,0.342,0.663,0.395,0.885,0.901,0.231;0.396,0.746,0.292,0.762,0.086,0.135,0.839,0.607,0.655,0.013;0.992,0.156,0.354,0.5,0.869,0.105,0.603,0.212,0.404,0.378;0.904,0.128,0.119,0.453,0.734,0.178,0.649,0.781,0.577,0.556;0.413,0.716,0.62,0.00286,0.151,0.535,0.496,0.117,0.0119,0.907;0.814,0.752,0.68,0.855,0.4,0.00109,0.336,0.833,0.952,0.296;0.853,0.406,0.667,0.917,0.302,0.99,0.376,0.725,0.485,0.407;aaaaaaaaa;
aaa;a;0.726;0.891;0.604;0.685;aa;0.284,0.863,0.484,0.194,0.312,0.656,0.757,0.189,0.799,0.726;0.046,0.426,0.388,0.87,0.799,0.333,0.903,0.166,0.0413,0.868;0.811,0.731,0.899,0.412,0.926,0.635,0.636,0.207,0.356,0.777;0.783,0.59,0.394,0.0605,0.197,0.622,0.838,0.377,0.116,0.482;0.692,0.602,0.419,0.252,0.723,0.926,0.264,0.316,0.62,0.968;0.204,0.849,0.8,0.759,0.649,0.462,0.735,0.803,0.0732,0.772;0.707,0.256,0.266,0.315,0.548,0.402,0.89,0.965,0.554,0.327;aaaaa;
aaaa;aaaaaaaaa;0.282;0.0816;0.568;0.0485;aaaaaa;0.768,0.0785,0.653,0.774,0.463,0.76,0.467,0.121,0.948,0.141;0.778,0.43,0.987,0.871,0.662,0.874,0.979,0.738,0.107,0.0322;0.0742,0.94,0.627,0.629,0.225,0.672,0.439,0.989,0.704,0.773;0.621,0.301,0.0957,0.702,0.522,0.857,0.277,0.287,0.529,0.316;0.317,0.391,0.205,0.48,0.28,0.683,0.0188,0.134,0.36,0.266;0.78,0.595,0.778,0.954,0.375,0.76,0.0882,0.433,0.764,0.781;0.0548,0.156,0.26,0.86,0.907,0.364,0.17,0.543,0.193,0.537;aaaaaa;
aaaaaaaaa;aaaa;0.526;0.558;0.00503;0.456;aaaa;0.534,0.492,0.0405,0.261,0.0615,0.0955,0.567,0.538,0.697,0.275;0.749,0.91,0.831,0.746,0.872,0.191,0.0427,0.499,0.0366,0.394;0.799,0.572,0.688,0.656,0.783,0.772,0.548,0.624,0.0478,0.315;0.592,0.288,0.887,0.501,0.333,0.272,0.0253,0.507,0.821,0.462;0.0578,0.715,0.547,0.843,0.521,0.726,0.338,0.437,0.569,0.508;0.637,0.389,0.675,0.824,0.467,0.56,0.293,0.89,0.966,0.769;0.946,0.969,0.451,0.793,0.704,0.985,0.0221,0.0354,0.449,0.869;aaaaaaaaaa;
aaaaaaaaaa;a;0.369;0.864;0.691;0.489;aaaaa;0.342,0.366,0.617,0.661,0.489,0.74,0.0421,0.286,0.827,0.895;0.429,0.974,0.614,0.0782,0.0875,0.738,0.0327,0.835,0.862,0.622;0.198,0.725,0.674,0.0449,0.47,0.267,0.245,0.922,0.468,0.557;0.997,0.538,0.935,0.879,0.162,0.125,0.154,0.614,0.804,0.537;0.108,0.292,0.498,0.635,0.257,0.458,0.114,0.79,0.232,0.239;0.949,0.032,0.918,0.593,0.866,0.0233,0.412,0.178,0.217,0.556;0.16,0.696,0.0289,0.212,0.828,0.94,0.161,0.0562,0.623,0.424;aaaaaaaa;
aaa;aaa;0.473;0.79;0.111;0.865;aaaa;0.371,0.922,0.835,0.271,0.542,0.833,0.187,0.376,0.885,0.0192;0.77,0.931,0.602,0.927,0.343,0.0439,0.976,0.371,0.83,0.403;0.729,0.925,0.718,0.343,0.836,0.143,0.222,1,0.369,0.655;0.319,0.2,0.0856,0.445,0.737,0.0687,0.122,0.454,0.124,0.885;0.23,0.52,0.68,0.138,0.643,0.998,0.132,0.685,0.205,0.351;0.238,0.322,0.821,0.593,0.103,0.791,0.958,0.227,0.641,0.654;0.0318,0.246,0.242,0.788,0.795,0.555,0.459,0.669,0.731,0.84;aaaaaaaa;
a;aaaaaaaaaa;0.0967;0.959;0.538;0.879;aaaaaa;0.382,0.332,0.0812,0.136,0.19,0.393,0.752,0.438,0.491,0.756;0.577,0.105,0.89,0.977,0.263,0.524,0.864,0.803,0.893,0.569;0.169,0.758,0.959,0.084,0.303,0.603,0.476,0.451,0.127,0.41;0.16,0.745,0.79,0.765,0.159,0.704,0.524,0.431,0.957,0.205;0.282,0.477,0.112,0.778,0.983,0.436,0.439,0.00165,0.784,0.963;0.806,0.269,0.143,0.461,0.752,0.432,0.94,0.887,0.497,0.184;0.0767,0.995,0.355,0.0476,0.777,0.784,0.679,0.882,0.316,0.0453;aa;
aaaaaa;a;0.441;0.0292;0.28;0.781;aaaaaa;0.348,0.145,0.739,0.4,0.0367,0.0216,0.263,0.161,0.459,0.876;0.208,0.01,0.38,0.0615,0.834,0.992,0.567,0.963,0.291,0.146;0.69,0.62,0.135,0.255,0.0952,0.39,0.819,0.849,0.128,0.119;0.713,0.908,0.443,0.193,0.11,0.557,0.719,0.408,0.573,0.356;0.707,0.766,0.426,0.42,0.61,0.148,0.125,0.595,0.715,0.477;0.423,0.719,0.8,0.284,0.497,0.39,0.376,0.631,0.455,0.127;0.581,0.384,0.31,0.528,0.36,0.0719,0.686,0.174,0.127,0.932;aaaaaaa;
aaa;aaa;0.52;0.377;0.156;0.601;aaaaa;0.435,0.879,0.403,0.611,0.744,0.89,0.105,0.0436,0.338,0.0475;0.112,0.562,0.334,0.888,0.67,0.0992,0.612,0.139,0.612,0.314;0.722,0.563,0.573,0.245,0.821,0.818,0.387,0.191,0.158,0.44;0.541,0.113,0.679,0.0408,0.92,0.342,0.61,0.617,0.301,0.699;0.0548,0.817,0.834,0.621,0.0164,0.851,0.601,0.754,0.839,0.669;0.819,0.424,0.429,0.717,0.593,0.582,0.717,0.0699,0.185,0.783;0.546,0.175,0.0912,0.401,0.0594,0.563,0.717,0.147,0.979,0.176;aaaaa;
a;aaaaaaaaa;0.718;0.743;0.14;0.393;a;0.613,0.0514,0.113,0.382,0.933,0.0295,0.183,0.974,0.459,0.0817;0.0385,0.734,0.379,0.64,0.222,0.967,0.151,0.583,0.00951,0.911;0.967,0.983,0.444,0.122,0.796,0.723,0.00181,0.428,0.478,0.042;0.382,0.423,0.947,0.587,0.161,0.514,0.143,0.14,0.928,0.395;0.0442,0.154,0.139,0.912,0.586,0.123,0.264,0.283,0.459,0.565;0.787,0.0994,0.221,1,0.186,0.5,0.382,0.599,0.704,0.433;0.0962,0.357,0.642,0.672,0.418,0.475,0.0844,0.307,0.694,0.306;aaaa;
aaaaaaaa;aaaaaaa;0.83;0.728;0.262;0.994;aaaaaa;0.386,0.276,0.432,0.331,0.182,0.77,0.435,0.448,0.535,0.141;0.949,0.618,0.196,0.201,0.604,0.576,0.154,0.933,0.186,0.596;0.654,0.404,0.987,0.648,0.312,0.438,0.268,0.262,0.00221,0.186;0.91,0.639,0.154,0.317,0.116,0.884,0.173,0.301,0.695,0.538;0.989,0.407,0.995,0.72,0.558,0.526,0.177,0.89,0.341,0.694;0.239,0.799,0.822,0.0559,0.448,0.166,0.865,0.176,0.393,0.215;0.29,0.679,0.985,0.939,0.759,0.157,0.296,0.0157,0.891,0.0551;aaaa;
a;aaaaa;0.659;0.85;0.463;0.22;aaaaa;0.0256,0.821,0.664,0.92,0.911,0.341,0.645,0.667,0.875,0.193;0.467,0.512,0.0911,0.669,0.755,0.304,0.809,0.544,0.458,0.953;0.503,0.692,0.77,0.0201,0.0215,0.826,0.822,0.0346,0.14,0.388;0.424,0.776,0.296,0.828,0.895,0.158,0.855,0.63,0.0202,0.165;0.793,0.612,0.161,0.552,0.695,0.258,0.477,0.397,0.335,0.626;0.807,0.184,0.521,0.436,0.609,0.407,0.812,0.176,0.675,0.0441;0.435,0.0256,0.198,0.806,0.85,0.173,0.699,0.726,0.973,0.37;aaaa;
aaaaaaa;aaaaaaa;0.31;0.84;0.0619;0.233;a;0.678,0.183,0.989,0.206,0.945,0.303,0.763,0.755,0.942,0.541;0.607,0.696,0.88,0.23,0.409,0.875,0.629,0.805,0.886,0.746;0.721,0.912,0.0067,0.582,0.374,0.0239,0.757,0.539,0.728,0.405;0.33,0.154,0.639,0.826,0.022,0.125,0.0468,0.894,0.266,0.661;0.016,0.582,0.178,0.451,0.442,0.97,0.524,0.565,0.592,0.263;0.923,0.532,0.94,0.72,0.929,0.929,0.609,0.37,0.603,0.534;0.263,0.248,0.146,0.77,0.757,0.00948,0.265,0.47,0.719,0.207;aaaaaaaaaa;
