ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.988;0.879;a;aaa;0.618;0.926;aaaaaaaaaa;0.279;aa;aa;0.784;0.343;0.0627;0.799;0.579,0.0485,0.577,0.45,0.879,0.672,0.333,0.0336,0.931,0.341;0.148,0.377,0.0163,0.13,0.63,0.569,0.026,0.225,0.453,0.0629;0.586,0.102,0.532,0.386,0.328,0.74,0.952,0.202,0.679,0.169;0.834,0.167,0.683,0.328,0.287,0.962,0.0737,0.282,0.931,0.0612;0.334,0.449,0.95,0.551,0.801,0.424,0.565,0.619,0.909,0.493;0.566,0.782,0.435,0.54,0.153,0.211,0.105,0.373,0.61,0.238;0.5,0.38,0.259,0.119,0.149,0.0393,0.975,0.823,0.636,0.816;0.0296,0.653,0.0286,0.0246,0.27,0.515,0.92,0.125,0.393,0.895;0.667,0.15,0.419,0.493,0.759,0.0175,0.302,0.938,0.352,0.606;0.198,0.53,0.00869,0.992,0.171,0.626,0.335,0.886,0.497,0.426;0.802,0.447,0.559,0.655,0.354,0.345,0.65,0.289,0.823,0.434;0.518,0.467,0.532,0.88,0.0631,0.568,0.451,0.0962,0.354,0.783;0.386,0.795,0.525,0.632,0.939,0.803,0.115,0.0917,0.546,0.909;1,0.0747,0.88,0.929,0.32,0.256,0.115,0.00796,0.796,0.284;aaaaa;
0.451;0.316;a;aaaa;0.584;0.517;aaaa;0.0132;aaaaaaaa;aaa;0.997;0.58;0.71;0.228;0.227,0.506,0.469,0.214,0.603,0.363,0.139,0.384,0.0133,0.41;0.811,0.765,0.289,0.103,0.154,0.216,0.882,0.817,0.289,0.148;0.116,0.759,0.765,0.563,0.68,0.0416,0.377,0.0219,0.422,0.849;0.446,0.146,0.639,0.978,0.223,0.264,0.765,0.0648,0.347,0.624;0.582,0.464,0.553,0.37,0.579,0.52,0.86,0.426,0.00847,0.431;0.843,0.519,0.209,0.628,0.329,0.761,0.372,0.623,0.634,0.686;0.992,0.646,0.276,0.239,0.898,0.0491,0.275,0.817,0.0574,0.141;0.938,0.178,0.95,0.546,0.269,0.908,0.878,0.383,0.0711,0.632;0.514,0.388,0.42,0.0548,0.354,0.789,0.588,0.562,0.244,0.0699;0.962,0.243,0.398,0.541,0.789,0.859,0.252,0.687,0.565,0.285;0.331,0.532,0.299,0.935,0.561,0.633,0.268,0.226,0.203,0.213;0.564,0.296,0.384,0.56,0.485,0.756,0.977,0.48,0.685,0.325;0.245,0.109,0.00273,0.891,0.261,0.97,0.809,0.538,0.879,0.775;0.922,0.201,0.15,0.942,0.562,0.754,0.205,0.0113,0.425,0.811;aaaaaa;
0.165;0.355;a;aaaaaa;0.549;0.048;aaaaa;0.777;aa;aa;0.0368;0.345;0.572;0.444;0.908,0.913,0.112,0.887,0.363,0.179,0.249,0.846,0.773,0.759;0.0536,0.735,0.361,0.522,0.126,0.456,0.342,0.412,0.0687,0.0744;0.149,0.0679,0.766,0.11,0.978,0.954,0.905,0.807,0.865,0.231;0.0844,0.653,0.846,0.811,0.7,0.119,0.165,0.724,0.666,0.1;0.3,0.523,0.192,0.799,0.339,0.602,0.00315,0.903,0.674,0.314;0.853,0.877,0.581,0.446,0.444,0.495,0.185,0.012,0.18,0.987;0.122,0.0167,0.843,0.773,0.767,0.801,0.725,0.0377,0.441,0.761;0.556,0.559,0.142,0.163,0.772,0.0766,0.759,0.43,0.54,0.93;0.791,0.412,0.67,0.52,0.911,0.186,0.393,0.51,0.67,0.362;0.649,0.0792,0.512,0.883,0.692,0.109,0.647,0.831,0.327,0.391;0.126,0.584,0.403,0.713,0.00177,0.813,0.476,0.708,0.0226,0.386;0.536,0.833,0.715,0.137,0.346,0.493,0.281,0.688,0.642,0.0164;0.174,0.899,0.501,0.27,0.397,0.468,0.437,0.412,0.548,0.536;0.0923,0.467,0.501,0.534,0.1,0.471,0.175,0.365,0.338,0.585;aa;
0.648;0.797;aa;a;0.804;0.259;aaaaa;0.795;aaaaaaaa;aa;0.709;0.862;0.986;0.621;0.628,0.191,0.968,0.479,0.745,0.549,0.0177,0.753,0.782,0.118;0.504,0.945,0.554,0.888,0.145,0.543,0.352,0.457,0.716,0.435;0.518,0.697,0.498,0.0225,0.973,0.405,0.473,0.617,0.48,0.155;0.919,0.0658,0.422,0.879,0.225,0.374,0.901,0.065,0.913,0.0306;0.187,0.787,0.258,0.169,0.601,0.561,0.565,0.6,0.283,0.909;0.0642,0.466,0.619,0.0861,0.512,0.808,0.273,0.807,0.884,0.357;0.904,0.74,0.834,0.129,0.159,0.603,0.27,0.814,0.0975,0.178;0.124,0.492,0.302,0.556,0.156,0.32,0.797,0.991,0.0822,0.101;0.468,0.199,0.434,0.417,0.92,0.0458,0.522,0.634,0.737,0.375;0.385,0.00197,0.026,0.894,0.54,0.338,0.368,0.857,0.565,0.771;0.428,0.731,0.873,0.906,0.482,0.637,0.332,0.945,0.332,0.0833;0.166,0.28,0.345,0.215,0.841,0.416,0.507,0.0251,0.757,0.778;0.062,0.313,0.612,0.727,0.591,0.464,0.836,0.604,0.00376,0.199;0.237,0.275,0.583,0.0696,0.375,0.0733,0.536,0.506,0.922,0.991;aaaa;
0.56;0.257;aa;a;0.781;0.293;a;0.567;aaaa;a;0.53;0.687;0.874;0.415;0.69,0.903,0.598,0.173,0.936,0.701,0.00255,0.824,0.865,0.756;0.739,0.123,0.212,0.0844,0.197,0.298,0.874,0.245,0.325,0.0971;0.464,0.503,0.978,0.71,0.666,0.338,0.0158,0.143,0.89,0.78;0.847,0.376,0.443,0.27,0.891,0.721,0.153,0.659,0.557,0.105;0.665,0.0932,0.55,0.573,0.423,0.68,0.352,0.728,0.267,0.888;0.0904,0.534,0.0703,0.743,0.501,0.851,0.655,0.298,0.951,0.824;0.627,0.539,0.271,0.788,0.251,0.0683,0.768,0.128,0.717,0.296;0.281,0.776,0.336,0.2,0.0786,0.251,0.609,0.557,0.561,0.497;0.295,0.248,0.409,0.177,0.789,0.0868,0.282,0.73,0.874,0.332;0.621,0.267,0.64,0.53,0.984,0.641,0.339,0.574,0.0741,0.949;0.0793,0.612,0.291,0.137,0.464,0.824,0.719,0.0879,0.88,0.602;0.289,0.59,0.786,0.573,0.376,0.935,0.0686,0.569,0.537,0.49;0.175,0.483,0.88,0.338,0.293,0.986,0.327,0.739,0.816,0.112;0.378,0.747,0.00456,0.616,0.545,0.903,0.722,0.46,0.896,0.117;aaaa;
0.392;0.929;a;aaaaaaa;0.213;0.298;aaaaaaa;0.577;aaaaaaaaaa;aaa;0.415;0.287;0.462;0.83;0.447,0.813,0.00564,0.753,0.953,0.452,0.192,0.946,0.156,0.429;0.306,0.711,0.859,0.865,0.648,0.0676,0.324,0.493,0.617,0.713;0.00128,0.507,0.815,0.759,0.442,0.36,0.128,0.311,0.425,0.713;0.0984,0.461,0.982,0.236,0.678,0.375,0.0768,0.575,0.731,0.96;0.471,0.72,0.715,0.649,0.444,0.308,0.185,0.899,0.117,0.473;0.271,0.297,0.646,0.763,0.196,0.0601,0.577,0.274,0.362,0.601;0.147,0.563,0.925,0.621,0.135,0.816,0.897,0.68,0.46,0.0793;0.0889,0.147,0.0562,0.71,0.121,0.552,0.284,0.0663,0.94,0.501;0.681,0.268,0.483,0.0605,0.308,0.323,0.34,0.098,0.356,0.375;0.565,0.607,0.385,0.943,0.0378,0.784,0.0937,0.0278,0.539,0.615;0.648,0.358,0.933,0.681,0.495,0.142,0.756,0.00869,0.0529,0.243;0.772,0.0239,0.987,0.167,0.833,0.991,0.0169,0.139,0.86,0.904;0.635,0.384,0.947,0.905,0.205,0.803,0.995,0.974,0.213,0.18;0.844,0.699,0.429,0.734,0.96,0.225,0.486,0.548,0.354,0.712;a;
0.81;0.349;aa;a;0.45;0.888;aaaaaaaaa;0.49;aaaaaaa;aa;0.644;0.0499;0.999;0.616;0.593,0.0423,0.853,0.906,0.648,0.596,0.312,0.786,0.931,0.715;0.156,0.00558,0.859,0.048,0.147,0.309,0.853,0.863,0.545,0.78;0.893,0.0809,0.913,0.0506,0.628,0.639,0.869,0.741,0.178,0.968;0.424,0.3,0.289,0.927,0.884,0.376,0.0523,0.0086,0.518,0.0539;0.743,0.131,0.431,0.571,0.655,0.246,0.593,0.65,0.859,0.227;0.134,0.788,0.02,0.975,0.884,0.742,0.948,0.334,0.999,0.219;0.364,0.137,0.0242,0.439,0.311,0.79,0.884,0.404,0.641,0.469;0.818,0.266,0.999,0.179,0.986,0.482,0.977,0.744,0.836,0.572;0.791,0.871,0.469,0.0813,0.413,0.212,0.801,0.265,0.823,0.741;0.238,0.136,0.0864,0.212,0.438,0.695,0.563,0.682,0.107,0.945;0.51,0.99,0.12,0.0669,0.406,0.909,0.541,0.442,0.348,0.0722;0.827,0.268,0.552,0.414,0.223,0.05,0.186,0.505,0.941,0.463;0.8,0.0373,0.388,0.54,0.726,0.376,0.473,0.883,0.53,0.177;0.797,0.85,0.991,0.808,0.287,0.0901,0.0509,0.043,0.501,0.149;aaaaaaaa;
0.542;0.931;a;aaaaaaa;0.606;0.525;aa;0.783;aaaaaaaa;aaa;0.601;0.217;0.834;0.791;0.906,0.188,0.648,0.697,0.324,0.0865,0.0391,0.745,0.0448,0.513;0.367,0.691,0.549,0.767,0.885,0.787,0.29,0.624,0.397,0.539;0.46,0.782,0.656,0.687,0.354,0.18,0.449,0.521,0.25,0.862;0.115,0.378,0.0829,0.766,0.905,0.959,0.568,0.0646,0.169,0.469;0.196,0.78,0.359,0.27,0.313,0.961,0.00651,0.486,0.47,0.583;0.238,0.926,0.203,0.86,0.712,0.781,0.929,0.196,0.357,0.951;0.0139,0.0904,0.825,0.851,0.991,0.138,0.664,0.456,0.809,0.67;0.438,0.406,0.387,0.459,0.623,0.571,0.3,0.405,0.732,0.385;0.973,0.444,0.227,0.716,0.339,0.419,0.0696,0.292,0.00886,0.965;0.611,0.647,0.746,0.462,0.135,0.264,0.845,0.513,0.798,0.187;0.202,0.783,0.496,0.305,0.0598,0.999,0.483,0.161,0.575,0.764;0.789,0.189,0.449,0.437,0.578,0.303,0.165,0.83,0.397,0.583;0.895,0.13,0.495,0.0841,0.782,0.0964,0.946,0.685,0.135,0.588;0.214,0.688,0.431,0.748,0.16,0.0535,0.349,0.966,0.0113,0.00881;aa;
0.169;0.745;aa;aa;0.51;0.604;aa;0.299;aa;a;0.94;0.667;0.0725;0.125;0.539,0.78,0.905,0.714,0.177,0.14,0.427,0.271,0.46,0.616;0.193,0.876,0.0336,0.885,0.612,0.349,0.129,0.793,0.604,0.733;0.865,0.957,0.395,0.477,0.982,0.36,0.445,0.0557,0.2,0.901;0.372,0.439,0.209,0.326,0.679,0.167,0.359,0.966,0.227,0.474;0.647,0.459,0.75,0.44,0.106,0.965,0.749,0.678,0.822,0.789;0.798,0.762,0.998,0.113,0.867,0.826,0.706,0.443,0.057,0.743;0.666,0.359,0.58,0.552,0.594,0.099,0.496,0.0791,0.176,0.727;0.373,0.81,0.371,0.0831,0.788,0.992,0.0202,0.315,0.108,0.00384;0.486,0.867,0.276,0.108,0.963,0.974,0.997,0.989,0.908,0.504;0.708,0.974,0.208,0.288,0.28,0.931,0.196,0.513,0.591,0.29;0.386,0.234,0.608,0.716,0.941,0.74,0.396,0.447,0.341,0.951;0.896,0.236,0.939,0.759,0.131,0.0356,0.786,0.455,0.18,0.591;0.779,0.385,0.279,0.537,0.357,0.24,0.525,0.774,0.68,0.233;0.382,0.987,0.957,0.907,0.168,0.738,0.438,0.879,0.522,0.199;aaaa;
0.572;0.286;aa;aa;0.655;0.313;aaaa;0.448;aaaaa;a;0.594;0.577;0.366;0.84;0.953,0.969,0.987,0.224,0.171,0.758,0.0269,0.559,0.992,0.972;0.173,0.335,0.178,0.172,0.297,0.529,0.98,0.177,0.201,0.00779;0.904,0.992,0.574,0.437,0.551,0.599,0.874,0.823,0.25,0.9;0.68,0.0839,0.731,0.844,0.88,0.196,0.229,0.801,0.107,0.73;0.0689,0.893,0.617,0.367,0.641,0.518,0.0271,0.332,0.915,0.273;0.928,0.314,0.672,0.0766,0.713,0.0404,0.625,0.737,0.382,0.684;0.424,0.227,0.0821,0.669,0.469,0.497,0.242,0.355,0.722,0.68;0.523,0.68,0.276,0.612,0.17,0.102,0.856,0.868,0.434,0.458;0.385,0.901,0.254,0.422,0.0725,0.0812,0.899,0.674,0.263,0.442;0.862,0.495,0.975,0.224,0.669,0.153,0.18,0.311,0.457,0.0874;0.542,0.269,0.0446,0.86,0.58,0.171,0.337,0.283,0.488,0.737;0.671,0.496,0.23,0.838,0.0525,0.807,0.672,0.223,0.541,0.017;0.997,0.162,0.828,0.749,0.107,0.793,0.771,0.831,0.767,0.483;0.428,0.893,0.0091,0.987,0.248,0.823,0.304,0.135,0.202,0.339;aaaaaaa;
0.163;0.302;aa;aaaaa;0.832;0.726;aaa;0.524;aaaaaaaa;aaa;0.365;0.00371;0.321;0.648;0.887,0.511,0.833,0.762,0.716,0.891,0.388,0.865,0.843,0.187;0.447,0.363,0.814,0.259,0.444,0.91,0.636,0.254,0.318,0.492;0.876,0.555,0.871,0.744,0.505,0.267,0.527,0.688,0.472,0.0568;0.731,0.319,0.647,0.304,0.55,0.328,0.57,0.397,0.683,0.622;0.673,0.438,0.213,0.635,0.992,0.0483,0.0125,0.691,0.566,0.705;0.751,0.503,0.182,0.686,0.729,0.937,0.92,0.866,0.823,0.872;0.826,0.364,0.434,0.427,0.895,0.241,0.789,0.732,0.0272,0.663;0.499,0.65,0.11,0.0528,0.0973,0.904,0.203,0.096,0.864,0.325;0.966,0.783,0.69,0.171,0.394,0.379,0.143,0.346,0.197,0.0278;0.372,0.703,0.12,0.103,0.204,0.595,0.315,0.0305,0.439,0.617;0.255,0.209,0.267,0.808,0.971,0.84,0.243,0.835,0.0616,0.795;0.389,0.163,0.297,0.757,0.285,0.676,0.146,0.635,0.225,0.786;0.531,0.0692,0.297,0.565,0.219,0.467,0.575,0.528,0.605,0.0667;0.497,0.81,0.0617,0.25,0.367,0.995,0.123,0.955,0.621,0.81;aaaaaaaa;
0.519;0.107;aa;a;0.399;0.119;aaaaaaaaaa;0.0887;aaaa;a;0.202;0.186;0.254;0.63;0.372,0.45,0.368,0.881,0.234,0.97,0.7,0.817,0.61,0.53;0.703,0.324,0.902,0.551,0.0714,0.674,0.336,0.276,0.249,0.239;0.794,0.717,0.739,0.86,0.375,0.279,0.877,0.327,0.00387,0.103;0.807,0.844,0.37,0.21,0.556,0.101,0.785,0.73,0.933,0.725;0.892,0.727,0.296,0.18,0.43,0.862,0.292,0.796,0.862,0.048;0.346,0.336,0.651,0.661,0.793,0.161,0.993,0.826,0.494,0.294;0.448,0.747,0.96,0.842,0.786,0.99,0.486,0.737,0.95,0.631;0.981,0.0941,0.797,0.703,0.414,0.605,0.275,0.952,0.617,0.267;0.282,0.576,0.339,0.793,0.00216,0.225,0.0455,0.214,0.94,0.00182;0.571,0.935,0.175,0.266,0.391,0.0892,0.974,0.174,0.431,0.37;0.0626,0.441,0.371,0.0596,0.0369,0.95,0.657,0.54,0.464,0.146;0.451,0.267,0.728,0.0792,0.415,0.287,0.877,0.442,0.448,0.182;0.573,0.55,0.947,0.171,0.0163,0.611,0.284,0.294,0.37,0.436;0.589,0.19,0.218,0.262,0.0839,0.506,0.0613,0.715,0.582,0.687;aaaaa;
0.654;0.926;aa;aaaa;0.929;0.904;aaaaaa;0.0485;aaaaa;aa;0.764;0.924;0.689;0.618;0.317,0.682,0.473,0.497,0.531,0.543,0.296,0.772,0.985,0.323;0.315,0.781,0.306,0.588,0.447,0.521,0.35,0.177,0.771,0.922;0.0558,0.154,0.467,0.375,0.452,0.336,0.742,0.497,0.0366,0.00937;0.48,0.725,0.237,0.0891,0.216,0.73,0.806,0.657,0.00218,0.669;0.447,0.215,0.0795,0.953,0.564,0.87,0.529,0.109,0.389,0.929;0.504,0.5,0.776,0.355,0.0139,0.0882,0.104,0.996,0.131,0.764;0.646,0.362,0.987,0.886,0.175,0.62,0.858,0.555,0.36,0.608;0.896,0.925,0.205,0.58,0.957,0.401,0.627,0.704,0.41,0.621;0.327,0.264,0.753,0.387,0.205,0.0906,0.422,0.644,0.576,0.287;0.74,0.134,0.596,0.507,0.69,0.759,0.763,0.17,0.409,0.708;0.497,0.797,0.425,0.648,0.625,0.674,0.383,0.251,0.551,0.432;0.834,0.878,0.188,0.16,0.484,0.971,0.137,0.212,0.567,0.0458;0.00943,0.512,0.0344,0.844,0.778,0.839,0.25,0.0151,0.401,0.668;0.405,0.264,0.419,0.508,0.562,0.908,0.0782,0.944,0.177,0.81;aaaaaaa;
0.369;0.976;a;aaaaaa;0.888;0.863;aaaaa;0.443;aaaaaaaaaa;aa;0.73;0.272;0.514;0.461;0.46,0.928,0.315,0.329,0.568,0.435,0.949,0.0406,0.76,0.573;0.894,0.616,0.717,0.417,0.401,0.956,0.796,0.019,0.214,0.0534;0.167,0.397,0.632,0.807,0.938,0.179,0.487,0.514,0.822,0.553;0.346,0.536,0.0451,0.0281,0.707,0.113,0.733,0.0127,0.877,0.788;0.0566,0.571,0.117,0.225,0.298,0.0633,0.168,0.305,0.471,0.5;0.814,0.307,0.229,0.587,0.0844,0.401,0.62,0.496,0.203,0.0876;0.833,0.275,0.396,0.925,0.0381,0.771,0.232,0.913,0.668,0.443;0.771,0.168,0.693,0.346,0.664,0.401,0.572,0.742,0.293,0.921;0.228,0.547,0.489,0.4,0.67,0.852,0.157,0.374,0.793,0.395;0.315,0.852,0.19,0.473,0.901,0.696,0.25,0.104,0.921,0.709;0.329,0.581,0.469,0.124,0.671,0.316,0.497,0.0926,0.337,0.183;0.697,0.325,0.468,0.0417,0.69,0.489,0.316,0.57,0.684,0.407;0.176,0.518,0.548,0.061,0.447,0.306,0.032,0.0774,0.201,0.06;0.283,0.921,0.667,0.727,0.936,0.355,0.321,0.991,0.136,0.648;aaaaaaaa;
0.688;0.945;a;aaaaa;0.992;0.955;a;0.312;aaaaaaaaaa;aaaa;0.0544;0.966;0.0184;0.986;0.294,0.479,0.562,0.63,0.69,0.459,0.469,0.577,0.352,0.563;0.612,0.0463,0.136,0.773,0.534,0.637,0.884,0.43,0.815,0.991;0.637,0.554,0.36,0.992,0.863,0.773,0.482,0.232,0.545,0.648;0.387,0.987,0.0389,0.913,0.255,0.149,0.396,0.407,0.102,0.014;0.183,0.873,0.58,0.0285,0.311,0.0953,0.0574,0.941,0.225,0.886;0.657,0.859,0.649,0.376,0.929,0.418,0.643,0.0422,0.528,0.983;0.174,0.767,0.935,0.728,0.138,0.178,0.497,0.245,0.209,0.148;0.589,0.209,0.0938,0.0069,0.894,0.8,0.882,0.808,0.799,0.994;0.0521,0.862,0.352,0.33,0.429,0.943,0.125,0.0279,0.864,0.725;0.496,0.457,0.614,0.0695,0.136,0.194,0.902,0.145,0.00817,0.343;0.655,0.808,0.164,0.533,0.518,0.456,0.338,0.933,0.00256,0.946;0.749,0.822,0.771,0.0126,0.793,0.0154,0.422,0.267,0.646,0.314;0.648,0.438,0.55,0.681,0.955,0.405,0.927,0.0575,0.225,0.109;0.654,0.773,0.125,0.195,0.124,0.946,0.413,0.463,0.152,0.691;aaaaaaa;
0.146;0.155;a;aa;0.653;0.0673;aaaaaaa;0.672;aaaaaaaaaa;aaa;0.289;0.0153;0.557;0.569;0.141,0.396,0.126,0.274,0.48,0.0768,0.336,0.222,0.977,0.447;0.163,0.437,0.717,0.904,0.618,0.374,0.809,0.214,0.0991,0.239;0.909,0.508,0.224,0.717,0.603,0.629,0.0688,0.952,0.961,0.982;0.166,0.201,0.463,0.417,0.892,0.332,0.218,0.67,0.0236,0.367;0.829,0.37,0.172,0.614,0.544,0.434,0.509,0.441,0.988,0.215;0.663,0.543,0.0986,0.0134,0.851,0.685,0.434,0.124,0.00388,0.177;0.755,0.742,0.11,0.325,0.215,0.365,0.199,0.276,0.878,0.223;0.226,0.897,0.186,0.861,0.19,0.432,0.971,0.467,0.609,0.806;0.448,0.431,0.858,0.325,0.0286,0.357,0.652,0.356,0.59,0.975;0.445,0.684,0.243,0.881,0.315,0.974,0.0911,0.956,0.607,0.0406;0.97,0.677,0.166,0.387,0.0906,0.981,0.807,0.0589,0.51,0.389;0.653,0.315,0.472,0.318,0.643,0.683,0.514,0.244,0.601,0.437;0.36,0.365,0.64,0.417,0.242,0.358,0.379,0.226,0.283,0.637;0.687,0.391,0.517,0.272,0.248,0.0688,0.0106,0.993,0.0915,0.185;aaaa;
0.137;0.933;a;aaaaaa;0.692;0.795;aaa;0.972;a;aa;0.117;0.49;0.72;0.906;0.636,0.383,0.93,0.112,0.972,0.0265,0.0994,0.992,0.516,0.392;0.331,0.419,0.934,0.535,0.444,0.313,0.576,0.175,0.409,0.634;0.0636,0.149,0.0108,0.368,0.336,0.423,0.473,0.125,0.922,0.302;0.932,0.868,0.828,0.668,0.919,0.397,0.153,0.937,0.617,0.242;0.336,0.819,0.269,0.593,0.377,0.739,0.224,0.135,0.984,0.228;0.413,0.8,0.569,0.948,0.689,0.978,0.983,0.373,0.575,0.744;0.242,0.874,0.896,0.301,0.31,0.659,0.932,0.966,0.581,0.586;0.454,0.498,0.476,0.0588,0.169,0.411,0.722,0.512,0.538,0.589;0.516,0.632,0.335,0.101,0.31,0.0531,0.513,0.0519,0.0351,0.906;0.0249,0.654,0.939,0.175,0.626,0.123,0.227,0.436,0.538,0.755;0.434,0.867,0.035,0.758,0.194,0.221,0.596,0.409,0.912,0.666;0.0289,0.918,0.719,0.0539,0.96,0.701,0.0324,0.0592,0.299,0.7;0.434,0.385,0.559,0.241,0.894,0.413,0.225,0.141,0.574,0.383;0.853,0.689,0.364,0.751,0.988,0.0426,0.512,0.486,0.826,0.621;aaaaaaa;
0.768;0.0628;aa;aaa;0.585;0.883;aaaaaaa;0.495;aaaaa;aaa;0.661;0.438;0.933;0.473;0.252,0.00234,0.338,0.25,0.701,0.557,0.923,0.98,0.883,0.641;0.472,0.00483,0.255,0.467,0.442,0.392,0.226,0.809,0.485,0.971;0.842,0.152,0.0649,0.192,0.473,0.736,0.104,0.634,0.0278,0.924;0.767,0.874,0.864,0.172,0.166,0.445,0.583,0.308,0.682,0.756;0.539,0.161,0.0786,0.195,0.172,0.935,0.676,0.505,0.956,0.793;0.559,0.379,0.189,0.000325,0.469,0.869,0.51,0.629,0.811,0.117;0.872,0.0219,0.687,0.265,0.0188,0.2,0.246,0.06,0.0975,0.555;0.532,0.508,0.624,0.489,0.0339,0.145,0.056,0.883,0.115,0.884;0.25,0.879,0.183,0.39,0.017,0.515,0.677,0.297,0.493,0.734;0.0965,0.16,0.907,0.394,0.267,0.105,0.533,0.564,0.483,0.0404;0.604,0.111,0.27,0.163,0.0838,0.913,0.25,0.45,0.0861,0.565;0.32,0.00836,0.44,0.473,0.39,0.608,0.857,0.857,0.481,0.895;0.314,0.328,0.553,0.00126,0.119,0.301,0.316,0.456,0.538,0.671;0.674,0.788,0.689,0.478,0.385,0.575,0.381,0.941,0.832,0.2;aa;
0.355;0.165;a;a;0.308;0.157;aaaaaaa;0.354;aaaaaaa;aaaa;0.318;0.448;0.588;0.0927;0.593,0.58,0.756,0.827,0.525,0.727,0.0297,0.618,0.904,0.00978;0.401,0.302,0.133,0.934,0.965,0.864,0.184,0.755,0.831,0.229;0.747,0.127,0.961,0.206,0.351,0.509,0.15,0.423,0.263,0.849;0.914,0.44,0.0969,0.0866,0.241,0.033,0.358,0.187,0.962,0.0769;0.599,0.034,0.608,0.568,0.983,0.94,0.328,0.437,0.944,0.461;0.207,0.579,0.73,0.311,0.545,0.71,0.417,0.101,0.0157,0.316;0.497,0.52,0.74,0.634,0.244,0.245,0.581,0.657,0.57,0.808;0.853,0.117,0.673,0.361,0.644,0.992,0.697,0.000633,0.641,0.171;0.263,0.0953,0.934,0.567,0.00134,0.506,0.431,0.265,0.575,0.0577;0.977,0.345,0.599,0.972,0.716,0.477,0.069,0.907,0.183,0.24;0.411,0.25,0.0428,0.947,0.741,0.183,0.974,0.836,0.932,0.741;0.878,0.895,0.139,0.239,0.295,0.966,0.402,0.553,0.81,0.317;0.249,0.853,0.609,0.945,0.458,0.466,0.289,0.256,0.599,0.541;0.833,0.165,0.744,0.689,0.493,0.18,0.0626,0.441,0.0583,0.841;aa;
0.144;0.575;a;aaaaaaa;0.716;0.118;aaaaa;0.868;aaaaaaaaa;a;0.936;0.146;0.937;0.168;0.335,0.0754,0.412,0.885,0.141,0.774,0.893,0.405,0.12,0.0583;0.329,0.931,0.447,0.456,0.0805,0.384,0.465,0.8,0.0671,0.252;0.39,0.571,0.766,0.0971,0.858,0.802,0.881,0.142,0.596,0.234;0.984,0.607,0.0653,0.355,0.933,0.864,0.352,0.971,0.583,0.403;0.598,0.816,0.297,0.735,0.869,0.266,0.364,0.0856,0.848,0.982;0.45,0.62,0.707,0.165,0.946,0.998,0.356,0.829,0.532,0.407;0.314,0.694,0.203,0.437,0.707,0.958,0.308,0.56,0.423,0.587;0.941,0.819,0.847,0.299,0.837,0.862,0.488,0.814,0.233,0.231;0.541,0.486,0.454,0.398,0.109,0.713,0.765,0.982,0.994,0.162;0.221,0.869,0.834,0.321,0.182,0.544,0.638,0.236,0.0396,0.551;0.102,0.398,0.149,0.0757,0.667,0.487,0.31,0.931,0.349,0.822;0.922,0.508,0.615,0.676,0.126,0.128,0.0449,0.134,0.661,0.0397;0.435,0.822,0.0413,0.516,0.266,0.983,0.365,0.795,0.178,0.65;0.915,0.0789,0.368,0.674,0.381,0.881,0.135,0.586,0.465,0.759;aaaaaaaa;
0.16;0.0895;aa;aaaa;0.979;0.785;aa;0.586;aaaaa;a;0.233;0.194;0.674;0.0669;0.75,0.938,0.725,0.223,0.929,0.789,0.735,0.543,0.645,0.194;0.613,0.647,0.994,0.809,0.000185,0.111,0.743,0.806,0.0215,0.091;0.721,0.834,0.806,0.417,0.206,0.115,0.668,0.978,0.589,0.818;0.837,0.699,0.291,0.757,0.062,0.869,0.503,0.241,0.141,0.109;0.105,0.171,0.0208,0.888,0.102,0.481,0.636,0.988,0.758,0.576;0.265,0.34,0.886,0.056,0.543,0.356,0.145,0.0798,0.559,0.785;0.11,0.276,0.164,0.484,0.372,0.735,0.619,0.422,0.816,0.0443;0.273,0.201,0.894,0.133,0.379,0.362,0.00444,0.609,0.441,0.785;0.527,0.491,0.411,0.513,0.765,0.0942,0.565,0.436,0.503,0.6;0.00658,0.525,0.0864,0.811,0.494,0.523,0.999,0.951,0.39,0.755;0.913,0.276,0.933,0.488,0.666,0.893,0.343,0.496,0.748,0.747;0.434,0.117,0.0905,0.773,0.483,0.599,0.0632,0.683,0.325,0.917;0.224,0.558,0.991,0.983,0.796,0.384,0.771,0.936,0.434,0.838;0.375,0.0223,0.961,0.512,0.271,0.752,0.125,0.443,0.658,0.239;aaaaa;
