ATT0(string,5);ATT1(string,2);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;a;aaaaaaaa;0.47,0.547,0.611,0.893,0.298,0.082,0.828,0.754,0.459,0.611;0.492,0.806,0.492,0.724,0.354,0.527,0.676,0.23,0.517,0.0143;0.493,0.894,0.19,0.887,0.291,0.962,0.983,0.432,0.609,0.192;aaaaaaaaaa;
aaa;aa;aaaaaaaaaa;0.686,0.465,0.42,0.123,0.145,0.238,0.893,0.691,0.986,0.141;0.142,0.869,0.0198,0.491,0.285,0.344,0.887,0.859,0.726,0.825;0.203,0.814,0.763,0.707,0.826,0.706,0.489,0.545,0.426,0.703;a;
a;aa;aaaaaaaaa;0.667,0.00835,0.406,0.861,0.287,0.412,0.958,0.333,0.189,0.777;0.339,0.149,0.494,0.511,0.968,0.641,0.431,0.745,0.596,0.569;0.986,0.366,0.5,0.355,0.785,0.698,0.864,0.148,0.383,0.348;aaaa;
aa;aa;aaaaaa;0.5,0.211,0.00525,0.283,0.00786,0.0411,0.406,0.362,0.181,0.622;0.653,0.163,0.0498,0.207,0.798,0.284,0.074,0.461,0.69,0.658;0.58,0.302,0.463,0.152,0.91,0.0433,0.269,0.757,0.747,0.383;aa;
aaaaa;aa;aaaaaaaaa;0.784,0.2,0.122,0.0292,0.382,0.452,0.397,0.499,0.527,0.98;0.873,0.88,0.522,0.478,0.572,0.891,0.846,0.241,0.571,0.571;0.803,0.711,0.271,0.467,0.699,0.76,0.0959,0.13,0.791,0.00972;aaaa;
a;aa;aaa;0.693,0.971,0.303,0.688,0.525,0.625,0.289,0.113,0.111,0.117;0.606,0.911,0.0976,0.682,0.265,0.902,0.361,0.813,0.739,0.86;0.742,0.912,0.273,0.802,0.527,0.71,0.608,0.385,0.653,0.0113;aaa;
aaaa;aa;aa;0.342,0.38,0.0855,0.324,0.575,0.0937,0.44,0.925,0.812,0.359;0.0376,0.346,0.122,0.677,0.0394,0.361,0.505,0.223,0.809,0.922;0.122,0.281,0.376,0.904,0.94,0.189,0.833,0.153,0.266,0.272;aaaaaaaaa;
aaa;a;aaaaaaaa;0.273,0.943,0.146,0.311,0.194,0.38,0.591,0.786,0.543,0.523;0.622,0.241,0.488,0.168,0.38,0.903,0.0659,0.00737,0.936,0.506;0.176,0.42,0.0359,0.258,0.124,0.733,0.808,0.492,0.0569,0.392;aaa;
aaaaa;aa;aaaa;0.415,0.79,0.433,0.345,0.189,0.989,0.563,0.608,0.566,0.224;0.914,0.469,0.631,0.538,0.97,0.149,0.0116,0.474,0.832,0.651;0.57,0.468,0.165,0.686,0.576,0.422,0.898,0.0816,0.77,0.275;aaaaaaaaaa;
aa;aa;aaaaaaaa;0.796,0.502,0.948,0.781,0.829,0.915,0.483,0.672,0.184,0.554;0.646,0.483,0.35,0.314,0.148,0.386,0.532,0.458,0.893,0.617;0.806,0.99,0.688,0.0889,0.845,0.992,0.147,0.487,0.0875,0.401;aaaaaaaaa;
aa;a;aaaaaaaaa;0.56,0.855,0.466,0.239,0.161,0.464,0.71,0.611,0.964,0.216;0.394,0.738,0.266,0.799,0.332,0.16,0.238,0.144,0.878,0.283;0.909,0.0769,0.0532,0.719,0.161,0.196,0.574,0.266,0.271,0.888;aaaa;
aaa;aa;aaaaaaaa;0.615,0.6,0.216,0.0769,0.634,0.529,0.561,0.346,0.307,0.776;0.479,0.279,0.566,0.783,0.536,0.851,0.999,0.123,0.581,0.151;0.436,0.0374,0.000579,0.738,0.156,0.433,0.344,0.701,0.406,0.358;aaaaaaaa;
aaaaa;aa;aaa;0.86,0.294,0.418,0.746,0.525,0.963,0.484,0.69,0.588,0.759;0.321,0.366,0.469,0.846,0.185,0.499,0.977,0.0318,0.8,0.514;0.435,0.662,0.816,0.357,0.0923,0.803,0.26,0.249,0.372,0.627;aa;
aaaa;aa;aaa;0.555,0.761,0.614,0.922,0.764,0.66,0.704,0.315,0.386,0.169;0.917,0.227,0.63,0.999,0.286,0.419,0.621,0.308,0.375,0.421;0.478,0.835,0.586,0.564,0.434,0.804,0.636,0.584,0.18,0.254;aaaaaaa;
a;a;aaaaaaa;0.548,0.331,0.119,0.419,0.885,0.23,0.657,0.824,0.33,0.465;0.754,0.194,0.551,0.424,0.831,0.257,0.248,0.323,0.296,0.555;0.581,0.546,0.122,0.568,0.602,0.389,0.642,0.931,0.2,0.284;aaaaaaaaa;
aaa;aa;a;0.893,0.98,0.472,0.0595,0.498,0.307,0.381,0.908,0.852,0.259;0.221,0.879,0.448,0.591,0.499,0.0963,0.203,0.905,0.324,0.699;0.389,0.717,0.0262,0.779,0.234,0.13,0.205,0.818,0.343,0.945;aaaaaaaaa;
aa;aa;aaaaaa;0.313,0.786,0.205,0.913,0.551,0.0825,0.295,0.0452,0.406,0.857;0.77,0.38,0.181,0.603,0.224,0.934,0.635,0.876,0.0545,0.259;0.953,0.321,0.815,0.593,0.757,0.223,0.873,0.983,0.817,0.131;aa;
aaaaa;aa;aa;0.39,0.92,0.736,0.907,0.232,0.163,0.874,0.271,0.573,0.0948;0.61,0.11,0.51,0.827,0.24,0.853,0.393,0.63,0.373,0.879;0.0271,0.762,0.652,0.987,0.264,0.0535,0.362,0.872,0.768,0.833;aaaaaaa;
aaaaa;a;aa;0.406,0.868,0.177,0.489,0.762,0.99,0.629,0.239,0.607,0.149;0.504,0.0123,0.981,0.393,0.558,0.243,0.522,0.769,0.656,0.698;0.269,0.0998,0.541,0.686,0.0595,0.263,0.411,0.354,0.773,0.647;aaaaaaaaa;
aaaaa;aa;aaa;0.175,0.383,0.697,0.793,0.016,0.352,0.569,0.814,0.609,0.505;0.108,0.888,0.527,0.538,0.184,0.567,0.0164,1,0.0325,0.0594;0.0914,0.572,0.838,0.104,0.981,0.637,0.163,0.852,0.846,0.473;a;
aaa;a;aa;0.108,0.985,0.831,0.33,0.0835,0.0285,0.752,0.0135,0.336,0.589;0.614,0.263,0.511,0.134,0.444,0.481,0.929,0.511,0.615,0.398;0.428,0.407,0.246,0.812,0.0151,0.402,0.142,0.146,0.939,0.3;aaaa;
a;aa;aaaa;0.255,0.82,0.542,0.49,0.0361,0.00873,0.763,0.38,0.239,0.455;0.394,0.539,0.227,0.619,0.784,0.939,0.843,0.828,0.77,0.934;0.153,0.232,0.307,0.774,0.142,0.359,0.414,0.802,0.59,0.584;aaaaaaaaa;
aaaa;a;a;0.899,0.396,0.413,0.922,0.898,0.275,0.685,0.961,0.543,0.92;0.275,0.00843,0.765,0.558,0.86,0.158,0.285,0.21,0.0406,0.334;0.837,0.966,0.688,0.154,0.89,0.29,0.264,0.639,0.787,0.959;aa;
a;a;aaaaaaaa;0.953,0.613,0.744,0.93,0.304,0.372,0.0222,0.521,0.661,0.644;0.814,0.955,0.348,0.0877,0.798,0.389,0.514,0.424,0.638,0.387;0.0533,0.229,0.371,0.331,0.322,0.673,0.979,0.608,0.651,0.936;aaaaaaaa;
aaa;a;aaaaa;0.354,0.379,0.977,0.604,0.714,0.548,0.426,0.386,0.663,0.226;0.939,0.249,0.101,0.721,0.133,0.761,0.243,0.379,0.615,0.846;0.111,0.359,0.875,0.447,1,0.0693,0.447,0.704,0.537,0.0495;aaaaaaaaaa;
aaaa;a;aaaaaaaaa;0.864,0.617,0.641,0.418,0.927,0.717,0.761,0.613,0.586,0.895;0.589,0.49,0.796,0.0205,0.0051,0.757,0.318,0.179,0.534,0.268;0.323,0.0191,0.745,0.927,0.852,0.295,0.683,0.05,0.96,0.771;aaaaa;
aaaaa;aa;aaa;0.198,0.972,0.704,0.421,0.821,0.24,0.0105,0.806,0.483,0.529;0.0029,0.724,0.129,0.758,0.998,0.337,0.114,0.987,0.669,0.174;0.836,0.427,0.75,0.958,0.679,0.51,0.276,0.417,0.505,0.372;aaa;
a;a;aaa;0.363,0.0545,0.667,0.761,0.427,0.124,0.715,0.129,0.104,0.334;0.083,0.465,0.212,0.0974,0.352,0.724,0.0842,0.911,0.795,0.239;0.445,0.675,0.18,0.572,0.542,0.715,0.518,0.696,0.811,0.528;aaaaa;
aaaaa;a;aa;0.276,0.771,0.734,0.296,0.544,0.565,0.0791,0.694,0.503,0.0661;0.9,0.308,0.145,0.0596,0.223,0.818,0.486,0.125,0.421,0.279;0.745,0.207,0.0777,0.616,0.417,0.295,0.408,0.877,0.0616,0.415;aaaaa;
aaaaa;aa;aaa;0.326,0.786,0.203,0.893,0.269,0.738,0.294,0.299,0.272,0.0635;0.717,0.277,0.464,0.633,0.181,0.393,0.065,0.484,0.893,0.822;0.299,0.913,0.853,0.505,0.446,0.978,0.895,0.357,0.484,0.618;aaaaa;
a;aa;aaaaaaaaaa;0.0449,0.0354,0.63,0.972,0.802,0.813,0.169,0.633,0.372,0.815;0.574,0.783,0.269,0.379,0.311,0.378,0.0628,0.0424,0.143,0.914;0.76,0.213,0.501,0.567,0.661,0.97,0.542,0.0928,0.0305,0.361;aaaaaaa;
aaaaa;aa;aaaaaaa;0.514,0.241,0.823,0.944,0.747,0.337,0.665,0.382,0.173,0.904;0.601,0.812,0.302,0.279,0.493,0.346,0.314,0.294,0.209,0.475;0.905,0.835,0.937,0.445,0.0163,0.312,0.3,0.701,0.914,0.393;aaaaaaaaa;
aaaaa;aa;a;0.431,0.748,0.929,0.242,0.475,0.392,0.414,0.635,0.22,0.563;0.333,0.694,0.803,0.123,0.851,0.918,0.336,0.891,0.724,0.196;0.509,0.817,0.862,0.837,0.574,0.341,0.867,0.11,0.542,0.555;aaa;
a;aa;aaaaaaaa;0.354,0.652,0.482,0.777,0.911,0.734,0.539,0.0851,0.625,0.856;0.712,0.447,0.304,0.0192,0.994,0.222,0.845,0.683,0.537,0.679;0.597,0.292,0.95,0.471,0.265,0.831,0.166,0.587,0.222,0.428;aa;
aaaa;a;aaaa;0.42,0.059,0.229,0.527,0.982,0.134,0.987,0.696,0.619,0.24;0.74,0.109,0.991,0.126,0.596,0.231,0.283,0.0977,0.83,0.752;0.826,0.426,0.487,0.869,0.34,0.131,0.639,0.284,0.994,0.336;aaaaaaa;
a;a;aaaa;0.391,0.699,0.234,0.844,0.566,0.00787,0.211,0.589,0.623,0.619;0.366,0.738,0.183,0.898,0.452,0.258,0.974,0.21,0.0833,0.221;0.357,0.564,0.21,0.0293,0.961,0.865,0.46,0.251,0.0121,0.558;aaaaaaaaa;
aaaaa;aa;aaaaa;0.919,0.6,0.153,0.887,0.843,0.542,0.746,0.0713,0.143,0.314;0.891,0.2,0.175,0.694,0.627,0.869,0.496,0.999,0.0339,0.991;0.649,0.17,0.00328,0.0584,0.103,0.596,0.881,0.458,0.154,0.0753;aaaaaaaa;
aaaa;aa;aaaaaa;0.347,0.0835,0.21,0.694,0.855,0.507,0.609,0.585,0.00463,0.733;0.356,0.67,0.923,0.69,0.993,0.443,0.783,0.403,0.912,0.567;0.252,0.349,0.047,0.545,0.201,0.57,0.91,0.16,0.338,0.361;aaaaaa;
aaaa;a;a;0.951,0.504,0.61,0.98,0.82,0.732,0.845,0.0988,0.948,0.0219;0.324,0.519,0.716,0.539,0.0147,0.125,0.988,0.187,0.318,0.485;0.581,0.0839,0.373,0.386,0.49,0.9,0.481,0.755,0.169,0.909;aaaaa;
aaaaa;aa;aaaaaaaaa;0.893,0.634,0.286,0.00871,0.34,0.812,0.243,0.942,0.0771,0.188;0.417,0.00547,0.874,0.303,0.77,0.00416,0.894,0.215,0.0429,0.432;0.0589,0.334,0.733,0.151,0.366,0.426,0.876,0.649,0.6,0.547;aa;
aaaa;a;aaaaaaaaaa;0.0389,0.142,0.359,0.805,0.29,0.473,0.57,0.472,0.952,0.142;0.0643,0.249,0.769,0.557,0.433,0.643,0.241,0.229,0.771,0.588;0.0309,0.882,0.155,0.668,0.17,0.912,0.39,0.0397,0.852,0.631;aaaaaaaa;
aaaa;aa;aaaaaaa;0.615,0.984,0.55,0.881,0.977,0.578,0.502,0.0286,0.818,0.883;0.000405,0.804,0.874,0.556,0.635,0.566,0.649,0.919,0.737,0.0503;0.547,0.391,0.23,0.0887,0.235,0.92,0.056,0.973,0.857,0.251;aa;
aa;a;aaaaa;0.00157,0.418,0.568,0.92,0.723,0.753,0.0111,0.302,0.311,0.47;0.98,0.743,0.134,0.399,0.571,0.84,0.998,0.336,0.0967,0.0111;0.836,0.81,0.615,0.645,0.571,0.954,0.131,0.925,0.341,0.757;aaaaaaaaaa;
aaa;aa;aaaaaaa;0.659,0.888,0.0503,0.731,0.736,0.847,0.472,0.559,0.788,0.898;0.814,0.873,0.962,0.253,0.872,0.857,0.281,0.0923,0.451,0.559;0.366,0.83,0.224,0.156,0.535,0.491,0.858,0.134,0.454,0.746;aaa;
aaaa;aa;aaa;0.344,0.114,0.75,0.286,0.29,0.906,0.241,0.322,0.987,0.837;0.636,0.446,0.354,0.224,0.694,0.156,0.165,0.433,0.105,0.332;0.869,0.0798,0.401,0.348,0.133,0.00248,0.656,0.849,0.374,0.636;aaaaaaaaa;
aaaaa;a;aaaaa;0.123,0.477,0.133,0.169,0.0958,0.891,0.386,0.353,0.168,0.00411;0.122,0.352,0.226,0.16,0.397,0.556,0.122,0.346,0.0052,0.335;0.625,0.102,0.867,0.463,0.969,0.39,0.843,0.065,0.307,0.901;a;
aaa;aa;aaaaaaaaaa;0.284,0.36,0.145,0.464,0.264,0.581,0.252,0.836,0.0795,0.639;0.0253,0.228,0.893,0.399,0.557,0.161,0.309,0.843,0.0306,0.847;0.34,0.738,0.933,0.0866,0.245,0.642,0.452,0.362,0.0495,0.942;aaaaaa;
aaaa;aa;aaaaaa;0.676,0.658,0.0207,0.521,0.455,0.856,0.681,0.829,0.376,0.208;0.997,0.809,0.532,0.701,0.0998,0.181,0.261,0.484,0.372,0.691;0.742,0.979,0.455,0.857,0.887,0.993,0.0695,0.656,0.725,0.0284;a;
aa;aa;aaaaaaaaa;0.279,0.294,0.925,0.454,0.47,0.466,0.106,0.214,0.683,0.014;0.889,0.97,0.535,0.851,0.482,0.403,0.0845,0.974,0.0622,0.0128;0.81,0.915,0.322,0.334,0.209,0.656,0.132,0.229,0.923,0.263;aaaa;
a;a;aaaaaa;0.494,0.391,0.25,0.168,0.161,0.58,0.0824,0.825,0.645,0.281;0.31,0.436,0.181,0.556,0.0494,0.583,0.894,0.523,0.302,0.679;0.407,0.987,0.0853,0.471,0.604,0.878,0.912,0.395,0.0306,0.39;aaaaaa;
aa;a;aaaaaaaa;0.248,0.151,0.785,0.623,0.439,0.374,0.666,0.933,0.395,0.907;0.731,0.102,0.721,0.961,0.494,0.324,0.26,0.401,0.677,0.266;0.916,0.551,0.426,0.105,0.241,0.904,0.927,0.825,0.992,0.776;aaaaaa;
aaa;aa;aaaaa;0.0864,0.705,0.316,0.256,0.379,0.508,0.176,0.331,0.581,0.29;0.809,0.844,0.113,0.88,0.212,0.588,0.718,0.491,0.398,0.593;0.693,0.759,0.0983,0.341,0.398,0.328,0.5,0.24,0.392,0.613;aaaaaaa;
aaaaa;a;aaaaaaaaa;0.344,0.984,0.232,0.488,0.145,0.524,0.0935,0.0332,0.629,0.618;0.724,0.229,0.236,0.141,0.524,0.996,0.0168,0.759,0.325,0.466;0.549,0.159,0.391,0.291,0.299,0.811,0.372,0.733,0.0773,0.538;aaaaaa;
a;aa;aaaaaaa;0.155,0.217,0.541,0.645,0.664,0.579,0.64,0.896,0.152,0.136;0.885,0.564,0.0462,0.801,0.0857,0.331,0.789,0.212,0.768,0.451;0.267,0.254,0.102,0.25,0.418,0.753,0.63,0.163,0.899,0.312;a;
a;a;aa;0.824,0.403,0.979,0.401,0.969,0.857,0.86,0.965,0.618,0.806;0.89,0.169,0.0829,0.197,0.351,0.209,0.296,0.975,0.0258,0.663;0.873,0.217,0.0522,0.0742,0.432,0.801,0.752,0.854,0.58,0.632;aaaaaaaaaa;
aaaaa;aa;a;0.622,0.289,0.362,0.683,0.936,0.423,0.752,0.447,0.252,0.179;0.0843,0.763,0.968,0.195,0.836,0.198,0.00239,0.13,0.532,0.738;0.243,0.631,0.745,0.0332,0.145,0.665,0.599,0.582,0.00109,0.289;aaa;
aaaaa;a;aa;0.0657,0.422,0.92,0.733,0.0244,0.854,0.562,0.424,0.461,0.335;0.793,0.982,0.868,0.884,0.424,0.721,0.0912,0.75,0.253,0.868;0.28,0.477,0.261,0.649,0.197,0.0178,0.312,0.614,0.68,0.548;aaaaaa;
a;a;aaa;0.844,0.431,0.816,0.923,0.991,0.803,0.422,0.278,0.435,0.103;0.505,0.347,0.928,0.361,0.97,0.252,0.177,0.0128,0.283,0.685;0.595,0.0975,0.0392,0.141,0.123,0.992,0.633,0.3,0.43,0.432;aaaaaaaaaa;
aaaaa;aa;aaaaaaa;0.239,0.0951,0.055,0.231,0.111,0.395,0.695,0.766,0.97,0.184;0.128,0.117,0.125,0.859,0.123,0.119,0.74,0.412,0.568,0.48;0.775,0.558,0.77,0.316,0.689,0.726,0.431,0.0486,0.695,0.729;aaaaa;
aaaa;a;aaaaaa;0.219,0.23,0.695,0.694,0.851,0.331,0.748,0.434,0.844,0.244;0.377,0.579,0.077,0.0448,0.219,0.758,0.684,0.123,0.277,0.385;0.84,0.107,0.19,0.817,0.987,0.55,0.923,0.224,0.177,0.32;aaaaa;
aaaa;a;a;0.0203,0.243,0.941,0.731,0.66,0.198,0.0322,0.443,0.185,0.55;0.351,0.0126,1,0.605,0.204,0.264,0.915,0.69,0.875,0.661;0.0513,0.115,0.0974,0.876,0.0948,0.525,0.524,0.0139,0.302,0.0856;a;
aa;a;aaa;0.68,0.994,0.677,0.291,0.226,0.925,0.909,0.179,0.111,0.711;0.303,0.365,0.827,0.75,0.768,0.522,0.767,0.326,0.977,0.483;0.905,0.741,0.17,0.708,0.849,0.429,0.611,0.357,0.323,0.534;aa;
aaaa;aa;aaaaa;0.92,0.385,0.799,0.0229,0.165,0.821,0.425,0.93,0.63,0.656;0.981,0.46,0.493,0.508,0.366,0.481,0.802,0.204,0.542,0.89;0.000631,0.612,0.982,0.167,0.375,0.573,0.257,0.0424,0.808,0.128;aa;
aa;a;aaaaaaa;0.772,0.776,0.0169,0.711,0.848,0.146,0.32,0.553,0.132,0.00642;0.956,0.148,0.299,0.724,0.258,0.872,0.108,0.449,0.127,0.815;0.375,0.65,0.535,0.512,0.875,0.734,0.858,0.0724,0.212,0.675;aa;
aaaa;aa;aaaaa;0.24,0.0806,0.242,0.00541,0.856,0.55,0.786,0.637,0.449,0.135;0.796,0.718,0.203,0.653,0.521,0.0128,0.66,0.253,0.0835,0.079;0.28,0.382,0.191,0.739,0.192,0.78,0.449,0.0152,0.663,0.664;a;
a;a;aaa;0.907,0.762,0.528,0.394,0.848,0.0394,0.522,0.947,0.847,0.205;0.87,0.959,0.6,0.449,0.862,0.723,0.812,0.98,0.913,0.864;0.673,0.659,0.681,0.457,0.612,0.0868,0.0567,0.988,0.218,0.369;a;
aa;aa;aa;0.038,0.228,0.375,0.81,0.238,0.342,0.676,0.111,0.607,0.133;0.0289,0.942,0.222,0.868,0.777,0.447,0.939,0.902,0.43,0.984;0.581,0.87,0.639,0.947,0.507,0.823,0.541,0.651,0.333,0.648;aaa;
a;a;aa;0.0612,0.569,0.524,0.153,0.59,0.525,0.981,0.989,0.528,0.63;0.826,0.675,0.259,0.854,0.877,0.454,0.67,0.0184,0.0451,0.165;0.88,0.431,0.456,0.75,0.421,0.951,0.344,0.43,0.631,0.851;aaaaaaaaa;
a;aa;a;0.413,0.46,0.84,0.418,0.641,0.291,0.0778,0.0511,0.476,0.264;0.534,0.152,0.572,0.904,0.279,0.952,0.992,0.196,0.76,0.789;0.896,0.923,0.211,0.964,0.733,0.408,0.596,0.864,0.433,0.378;aaa;
aaaa;aa;aaaaaaaaa;0.145,0.718,0.0849,0.415,0.0232,0.882,0.329,0.91,0.207,0.362;0.489,0.0887,0.233,0.457,0.0874,0.806,0.272,0.883,0.784,0.366;0.0279,0.527,0.524,0.331,0.855,0.862,0.716,0.971,0.17,0.285;aaaaaaaaa;
aaaaa;aa;aaaaaaaaa;0.822,0.625,0.876,0.785,0.903,0.00965,0.105,0.299,0.332,0.114;0.853,0.21,0.717,0.957,0.38,0.746,0.689,0.0383,0.207,0.0597;0.189,0.239,0.961,0.844,0.562,0.938,0.286,0.507,0.651,0.393;aaaaa;
aaaaa;aa;aaa;0.495,0.0672,0.66,0.989,0.262,0.907,0.183,0.972,0.866,0.408;0.495,0.384,0.221,0.168,0.673,0.489,0.859,0.326,0.476,0.991;0.366,0.138,0.827,0.32,0.862,0.441,0.133,0.531,0.76,0.381;a;
aaaa;aa;aaaaaaa;0.257,0.968,0.728,0.678,0.294,0.786,0.14,0.856,0.308,0.246;0.628,0.753,0.884,0.281,0.382,0.0753,0.144,0.976,0.832,0.272;0.159,0.383,0.822,0.104,0.423,0.555,0.237,0.15,0.132,0.181;aaaa;
a;a;aaaaaaaaa;0.184,0.188,0.668,0.7,0.727,0.151,0.614,0.495,0.237,0.589;0.784,0.879,0.0366,0.736,0.00015,0.524,0.699,0.584,0.299,0.622;0.936,0.877,0.127,0.356,0.0875,0.474,0.688,0.774,0.232,0.5;aaaaa;
aaaa;aa;aaaaaa;0.0253,0.994,0.622,0.336,0.309,0.592,0.596,0.609,0.598,0.529;0.692,0.585,0.874,0.602,0.302,0.865,0.431,0.224,0.266,0.369;0.393,0.228,0.101,0.155,0.0773,0.422,0.724,0.461,0.628,0.691;aaaaaaaaa;
aaaa;aa;aaa;0.229,0.5,0.0688,0.0729,0.0032,0.706,0.267,0.62,0.229,0.000406;0.823,0.801,0.854,0.193,0.264,0.874,0.625,0.553,0.91,0.699;0.315,0.659,0.532,0.796,0.137,0.341,0.141,0.463,0.966,0.667;aaa;
aaaaa;aa;aaaaaaaaa;0.603,0.155,0.199,0.245,0.223,0.789,0.548,0.544,0.819,0.702;0.853,0.476,0.487,0.816,0.178,0.0213,0.429,0.921,0.681,0.697;0.53,0.297,0.306,0.908,0.0941,0.937,0.543,0.0183,0.458,0.381;aaaaaaaaa;
aaaaa;aa;aaa;0.444,0.434,0.278,0.168,0.725,0.575,0.273,0.729,0.169,0.115;0.619,0.214,0.462,0.344,0.563,0.978,0.492,0.0169,0.907,0.419;0.41,0.809,0.99,0.543,0.843,0.855,0.687,0.0608,0.201,0.59;aaaa;
aaa;aa;aaaaaaaa;0.518,0.332,0.00797,0.0277,0.906,0.172,0.262,0.995,0.501,0.592;0.639,0.372,0.765,0.384,0.571,0.0564,0.198,0.931,0.439,0.492;0.509,0.314,0.609,0.343,0.161,0.877,0.303,0.617,0.559,0.537;aa;
aaaaa;a;aaaaaaaa;0.375,0.997,0.395,0.589,0.747,0.412,0.713,0.981,0.518,0.254;0.226,0.813,0.391,0.154,0.849,0.345,0.551,0.0875,0.983,0.614;0.88,0.227,0.852,0.708,0.952,0.81,0.681,0.121,0.528,0.953;aaaaaaaa;
aaaa;a;aaaa;0.393,0.68,0.437,0.52,0.164,0.597,0.681,0.344,0.715,0.752;0.31,0.506,0.183,0.59,0.922,0.333,0.483,0.59,0.728,0.818;0.538,0.143,0.306,0.102,0.67,0.707,0.936,0.914,0.496,0.266;aaaaaaaaa;
aaa;aa;aaaaaaaa;0.532,0.267,0.976,0.784,0.717,0.975,0.0956,0.609,0.138,0.818;0.327,0.809,0.66,0.488,0.181,0.968,0.408,0.0314,0.264,0.542;0.989,0.163,0.198,0.583,0.721,0.216,0.193,0.62,0.879,0.583;aaaaaaaa;
aa;aa;aaaaaaaa;0.618,0.429,0.292,0.645,0.189,0.541,0.703,0.972,0.955,0.928;0.0949,0.467,0.447,0.299,0.428,0.757,0.561,0.303,0.878,0.0718;0.805,0.0412,0.772,0.333,0.848,0.1,0.682,0.561,0.852,0.271;aaa;
aaaaa;a;aaaaa;0.916,0.81,0.767,0.837,0.461,0.225,0.749,0.431,0.651,0.526;0.712,0.873,0.528,0.562,0.268,0.496,0.608,0.273,0.498,0.758;0.625,0.566,0.35,0.882,0.69,0.225,0.0361,0.55,0.523,0.828;aa;
aaaaa;a;aaaaaaaaaa;0.467,0.897,0.872,0.397,0.193,0.523,0.164,0.395,0.324,0.621;0.78,0.207,0.461,0.339,0.457,0.9,0.205,0.846,0.0694,0.041;0.291,0.225,0.136,0.407,0.567,0.799,0.98,0.782,0.874,0.0651;aaaaaaa;
aa;aa;aaaaa;0.328,0.153,0.179,0.453,0.749,0.564,0.383,0.743,0.956,0.539;0.546,0.578,0.0638,0.258,0.684,0.185,0.996,0.772,0.804,0.562;0.7,0.595,0.571,0.229,0.705,0.00219,0.868,0.399,0.926,0.312;aaa;
aa;aa;aaaaa;0.996,0.67,0.892,0.845,0.878,0.982,0.488,0.181,0.552,0.0998;0.759,0.934,0.957,0.88,0.708,0.9,0.295,0.781,0.0457,0.635;0.898,0.673,0.377,0.458,0.978,0.651,0.224,0.801,0.379,0.838;aaaaaa;
aaaaa;a;a;0.198,0.193,0.0502,0.787,0.511,0.0659,0.84,0.61,0.244,0.791;0.871,0.725,0.394,0.964,0.491,0.0917,0.608,0.376,0.176,0.65;0.591,0.00402,0.556,0.271,0.713,0.442,0.329,0.202,0.435,0.0934;aaaa;
aaaaa;aa;aaa;0.321,0.275,0.365,0.975,0.274,0.812,0.504,0.106,0.416,0.954;0.115,0.24,0.213,0.45,0.809,0.358,0.112,0.367,0.26,0.253;0.484,0.939,0.762,0.124,0.569,0.789,0.796,0.2,0.769,0.182;aa;
aaa;aa;aaaaaaaa;0.459,0.884,0.435,0.448,0.177,0.79,0.141,0.582,0.83,0.00662;0.182,0.449,0.319,0.947,0.03,0.58,0.759,0.745,0.327,0.974;0.183,0.37,0.326,0.0936,0.0567,0.541,0.573,0.587,0.403,0.163;aa;
aaaaa;aa;aaaaa;0.77,0.753,0.0774,0.857,0.183,0.608,0.924,0.596,0.477,0.831;0.974,0.981,0.148,0.492,0.92,0.463,0.35,0.017,0.107,0.0589;0.903,0.107,0.438,0.163,0.242,0.157,0.144,0.00829,0.36,0.0715;aaaaa;
aaaa;aa;aa;0.476,0.0484,0.923,0.333,0.961,0.343,0.576,0.666,0.192,0.319;0.89,0.837,0.00274,0.0376,0.597,0.857,0.0698,0.678,0.0437,0.0743;0.839,0.195,0.124,0.0331,0.882,0.778,0.119,0.385,0.175,0.358;aaaaaaa;
aaaa;a;a;0.634,0.48,0.376,0.963,0.668,0.974,0.556,0.217,0.023,0.495;0.694,0.929,0.0688,0.676,0.806,0.296,0.132,0.541,0.0632,0.365;0.24,0.475,0.53,0.576,0.621,0.275,0.0955,0.291,0.542,0.719;aaaa;
aa;a;aaaa;0.793,0.691,0.899,0.00691,0.0863,0.734,0.863,0.94,0.397,0.894;0.102,0.796,0.913,0.73,0.716,0.897,0.168,0.055,0.875,0.825;0.51,0.956,0.774,0.458,0.971,0.792,0.151,0.769,0.252,0.222;aaaaa;
aaaa;a;a;0.975,0.723,0.881,0.32,0.394,0.76,0.78,0.623,0.148,0.189;0.902,0.473,0.431,0.874,0.427,0.55,0.968,0.388,0.578,0.384;0.99,0.25,0.982,0.164,0.892,0.85,0.766,0.48,0.192,0.0463;a;
aa;a;aaaaaaaa;0.335,0.421,0.0276,0.626,0.32,0.572,0.631,0.696,0.713,0.196;0.934,0.768,0.83,0.156,0.45,0.912,0.12,0.135,0.995,0.142;0.0454,0.32,0.979,0.0781,0.877,0.0706,0.772,0.581,0.0286,0.463;aaaaaaaa;
aa;a;aaaaa;0.728,0.453,0.514,0.163,0.528,0.939,0.688,0.458,0.649,0.72;0.969,0.548,0.143,0.138,0.837,0.856,0.707,0.539,0.17,0.309;0.97,0.621,0.185,0.0907,0.208,0.415,0.201,0.463,0.714,0.153;aaaa;
