ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(string,5);ATT12(string,3);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.387;0.254;0.809;0.18;aaaaa;0.631;0.474;0.39;a;a;aaa;aaa;aaaaa;a;0.814;0.609;0.918,0.874,0.158,0.232,0.345,0.63,0.197,0.255,0.784,0.0167;0.00509,0.467,0.13,0.605,0.442,0.807,0.679,0.98,0.575,0.791;0.366,0.704,0.0301,0.135,0.241,0.386,0.462,0.0627,0.265,0.889;0.904,0.418,0.0413,0.942,0.767,0.0649,0.496,0.301,0.982,0.961;0.0664,0.687,0.71,0.41,0.428,0.876,0.715,0.584,0.314,0.674;0.0545,0.199,0.163,0.918,0.307,0.792,0.843,0.144,0.842,0.648;0.678,0.806,0.489,0.688,0.384,0.921,0.0649,0.943,0.814,0.244;0.622,0.725,0.315,0.243,0.0116,0.533,0.497,0.211,0.415,0.767;0.327,0.257,0.529,0.815,0.0796,0.908,0.722,0.547,0.0857,0.587;0.962,0.218,0.922,0.629,0.583,0.109,0.311,0.45,0.462,0.822;0.113,0.117,0.618,0.564,0.625,0.176,0.183,0.435,0.946,0.0705;0.945,0.797,0.363,0.694,0.68,0.484,0.625,0.699,0.186,0.511;0.794,0.688,0.317,0.902,0.701,0.576,0.542,0.0935,0.43,0.0166;0.74,0.781,0.134,0.839,0.738,0.819,0.172,0.73,0.713,0.502;0.437,0.94,0.0222,0.834,0.511,0.505,0.384,0.471,0.262,0.213;0.586,0.475,0.593,0.736,0.171,0.999,0.392,0.49,0.988,0.958;0.796,0.521,0.414,0.688,0.32,0.82,0.267,0.333,0.708,0.595;aaaaaa;
a;0.386;0.0696;0.752;0.302;aaa;0.923;0.337;0.686;a;aa;aaa;aaa;aaaaaa;a;0.965;0.38;0.211,0.0809,0.21,0.12,0.316,0.659,0.19,0.929,0.239,0.811;0.647,0.288,0.891,0.661,0.0331,0.181,0.601,0.953,0.61,0.154;0.0664,0.393,0.519,0.475,0.785,0.729,0.549,0.435,0.375,0.528;0.814,0.764,0.234,0.817,0.401,0.736,0.839,0.854,0.837,0.458;0.287,0.547,0.668,0.327,0.937,0.123,0.105,0.397,0.388,0.796;0.525,0.46,0.876,0.233,0.0989,0.547,0.927,0.693,0.252,0.242;0.783,0.923,0.626,0.698,0.595,0.598,0.949,0.716,0.411,0.51;0.205,0.471,0.916,0.101,0.0301,0.584,0.298,0.614,0.65,0.332;0.407,0.631,0.819,0.931,0.49,0.657,0.31,0.838,0.651,0.105;0.257,0.252,0.899,0.49,0.145,0.707,0.399,0.429,0.933,0.742;0.774,0.771,0.85,0.197,0.712,0.843,0.223,0.753,0.0127,0.369;0.962,0.179,0.2,0.0248,0.417,0.233,0.332,0.394,0.72,0.793;0.693,0.474,0.468,0.307,0.733,0.549,0.319,0.556,0.358,0.897;0.645,0.321,0.19,0.549,0.105,0.907,0.541,0.498,0.87,0.316;0.296,0.562,0.826,0.0773,0.922,0.83,0.219,0.792,0.976,0.4;0.472,0.486,0.799,0.191,0.652,0.0468,0.392,0.645,0.653,0.526;0.462,0.25,0.628,0.978,0.999,0.246,0.0458,0.182,0.784,0.751;aaaa;
a;0.882;0.211;0.905;0.657;aa;0.783;0.279;0.903;a;aa;aaaaa;aa;aa;aa;0.983;0.588;0.313,0.844,0.547,0.395,0.774,0.346,0.291,0.567,0.817,0.249;0.538,0.628,0.0875,0.982,0.148,0.338,0.918,0.758,0.982,0.201;0.541,0.332,0.268,0.196,0.342,0.142,0.212,0.519,0.787,0.559;0.248,0.121,0.0871,0.512,0.857,0.131,0.283,0.328,0.743,0.205;0.877,0.807,0.169,0.602,0.565,0.667,0.762,0.817,0.766,0.867;0.45,0.973,0.149,0.721,0.953,0.521,0.79,0.313,0.746,0.324;0.919,0.947,0.55,0.964,0.409,0.75,0.652,0.894,0.00426,0.603;0.645,0.0255,0.553,0.0619,0.968,0.629,0.148,0.665,0.0886,0.905;0.155,0.98,0.824,0.857,0.712,0.661,0.613,0.188,0.829,0.17;0.304,0.238,0.325,0.727,0.063,0.682,0.739,0.124,0.334,0.354;0.719,0.29,0.266,0.329,0.996,0.666,0.459,0.148,0.114,0.8;0.778,0.335,0.494,0.622,0.271,0.456,0.903,0.213,0.713,0.525;0.185,0.44,0.383,0.984,0.379,0.699,0.594,0.0114,0.306,0.286;0.91,0.98,0.55,0.843,0.763,0.903,0.166,0.75,0.404,0.202;0.903,0.0659,0.811,0.548,0.279,0.306,0.766,0.847,0.156,0.546;0.317,0.409,0.289,0.589,0.176,0.247,0.669,0.141,0.52,0.144;0.757,0.292,0.943,0.0732,0.142,0.0248,0.742,0.492,0.353,0.625;aaaa;
a;0.0233;0.226;0.00448;0.367;aaa;0.183;0.627;0.129;a;aaaaaaaaaa;aaa;aaa;aa;a;0.0563;0.918;0.454,0.498,0.669,0.313,0.0944,0.862,0.937,0.137,0.074,0.499;0.409,0.924,0.0932,0.656,0.334,0.0945,0.457,0.709,0.677,0.369;0.562,0.592,0.888,0.348,0.864,0.534,0.575,0.387,0.251,0.468;0.75,0.738,0.91,0.332,0.22,0.435,0.961,0.0207,0.666,0.243;0.202,0.273,0.849,0.667,0.873,0.194,0.0221,0.714,0.719,0.181;0.0385,0.3,0.32,0.434,0.606,0.705,0.391,0.783,0.989,0.943;0.879,0.206,0.821,0.32,0.908,0.939,0.884,0.416,0.421,0.0588;0.309,0.389,0.23,0.108,0.197,0.406,0.769,0.387,0.773,0.831;0.496,0.106,0.203,0.332,0.492,0.981,0.47,0.658,0.587,0.766;0.624,0.617,0.244,0.414,0.771,0.507,0.133,0.663,0.576,0.847;0.174,0.0592,0.472,0.135,0.961,0.251,0.0975,0.756,0.212,0.986;0.511,0.149,0.22,0.533,0.375,0.291,0.637,0.518,0.979,0.0546;0.202,0.605,0.896,0.658,0.412,0.712,0.403,0.278,0.54,0.614;0.0989,0.0365,0.96,0.315,0.0958,0.924,0.265,0.541,0.423,0.478;0.444,0.162,0.108,0.867,0.41,0.236,0.175,0.00548,0.107,0.263;0.138,0.379,0.4,0.777,0.444,0.686,0.145,0.0803,0.332,0.803;0.811,0.0815,0.0232,0.987,0.516,0.375,0.194,0.591,0.849,0.263;aaaa;
a;0.67;0.763;0.947;0.214;a;0.362;0.238;0.478;a;aa;aaaaa;a;aaaa;aa;0.828;0.921;0.00166,0.896,0.111,0.384,0.545,0.256,0.512,0.831,0.693,0.369;0.909,0.207,0.566,0.248,0.892,0.108,0.345,0.817,0.761,0.155;0.79,0.521,0.28,0.283,0.755,0.34,0.146,0.84,0.166,0.748;0.154,0.191,0.906,0.142,0.478,0.702,0.176,0.137,0.241,0.419;0.104,0.406,0.723,0.306,0.503,0.429,0.383,0.1,0.889,0.225;0.719,0.834,0.496,0.981,0.574,0.555,0.112,0.206,0.767,0.0748;0.341,0.587,0.522,0.19,0.898,0.279,0.508,0.859,0.618,0.333;0.935,0.809,0.62,0.817,0.216,0.582,0.221,0.964,0.0944,0.707;0.619,0.621,0.689,0.486,0.557,0.275,0.0475,0.0797,0.867,0.71;0.27,0.00312,0.497,0.914,0.156,0.00891,0.764,0.672,0.995,0.593;0.259,0.62,0.895,0.364,0.11,0.42,0.817,0.769,0.993,0.586;0.166,0.687,0.72,0.529,0.966,0.702,0.421,0.777,0.416,0.459;0.846,0.222,0.654,0.523,0.693,0.566,0.622,0.413,0.68,0.00125;0.933,0.122,0.555,0.508,0.53,0.136,0.235,0.458,0.0967,0.0888;0.00666,0.97,0.0112,0.024,0.835,0.107,0.258,0.339,0.841,0.933;0.736,0.974,0.827,0.492,0.582,0.401,0.493,0.0485,0.48,0.483;0.125,0.0967,0.0222,0.335,0.217,0.0846,0.378,0.127,0.695,0.343;aaaaaaaaaa;
a;0.774;0.852;0.732;0.931;aaa;0.157;0.348;0.587;a;aa;aa;a;a;aa;0.0443;0.27;0.909,0.407,0.626,0.387,0.115,0.408,0.657,0.439,0.713,0.274;0.0394,0.651,0.266,0.00331,0.691,0.512,0.354,0.248,0.0825,0.631;0.197,0.101,0.933,0.77,0.341,0.394,0.603,0.78,0.708,0.472;0.989,0.0999,0.341,0.00164,0.484,0.171,0.499,0.879,0.437,0.507;0.908,0.978,0.943,0.586,0.93,0.11,0.823,0.123,0.598,0.877;0.99,0.774,0.425,0.353,0.419,0.541,0.4,0.352,0.193,0.477;0.751,0.797,0.853,0.919,0.0327,0.191,0.015,0.465,0.907,0.43;0.287,0.998,0.924,0.367,0.184,0.718,0.588,0.959,0.34,0.524;0.061,0.216,0.499,0.988,0.0769,0.983,0.143,0.275,0.343,0.501;0.5,0.865,0.455,0.173,0.597,0.581,0.103,0.213,0.0113,0.382;0.529,0.342,0.351,0.144,0.61,0.67,0.0976,0.108,0.631,0.655;0.891,0.276,0.965,0.698,0.808,0.467,0.718,0.3,0.53,0.0274;0.78,0.393,0.23,0.263,0.087,0.519,0.704,0.853,0.706,0.367;0.927,0.803,0.35,0.179,0.132,0.698,0.695,0.646,0.52,0.201;0.808,0.101,0.248,0.123,0.0683,0.54,0.982,0.0485,0.63,0.402;0.727,0.984,0.997,0.329,0.402,0.121,0.72,0.553,0.659,0.433;0.512,0.453,0.429,0.813,0.317,0.0519,0.681,0.268,0.196,0.78;a;
a;0.375;0.962;0.537;0.864;aa;0.878;0.393;0.859;a;aaaaaaa;a;aaa;aa;aa;0.264;0.755;0.315,0.902,0.975,0.323,0.56,0.0611,0.638,0.898,0.295,0.623;0.323,0.138,0.951,0.253,0.958,0.159,0.684,0.584,0.782,0.79;0.419,0.625,0.315,0.514,0.465,0.777,0.386,0.67,0.369,0.513;0.0133,0.257,0.274,0.347,0.8,0.512,0.218,0.788,0.894,0.383;0.0228,0.93,0.735,0.922,0.362,0.586,0.0954,0.00385,0.762,0.495;0.653,0.736,0.738,0.818,0.649,0.723,0.861,0.971,0.84,0.0373;0.553,0.196,0.177,0.571,0.91,0.928,0.677,0.946,0.689,0.78;0.157,0.115,0.247,0.668,0.802,0.667,0.23,0.827,0.0772,0.0522;0.245,0.216,0.17,0.59,0.724,0.22,0.185,0.337,0.629,0.161;0.116,0.603,0.948,0.926,0.0704,0.893,0.615,0.79,0.688,0.376;0.17,0.297,0.773,0.282,0.581,0.547,0.472,0.516,0.695,0.536;0.192,0.824,0.189,0.791,0.77,0.286,0.772,0.626,0.566,0.294;0.65,0.827,0.144,0.919,0.099,0.798,0.932,0.273,0.113,0.0339;0.00689,0.861,0.761,0.986,0.402,0.0285,0.0587,0.688,0.28,0.969;0.921,0.691,0.899,0.676,0.724,0.715,0.756,0.119,0.325,0.237;0.07,0.55,0.605,0.514,0.503,0.108,0.942,0.794,0.35,0.783;0.764,0.839,0.0415,0.86,0.816,0.597,0.897,0.115,0.565,0.181;a;
a;0.851;0.0376;0.759;0.208;aaaaaa;0.204;0.67;0.258;a;aaaaaaa;aa;aa;aaaa;aa;0.108;0.93;0.956,0.0909,0.399,0.102,0.0674,0.41,0.819,0.908,0.832,0.727;0.426,0.188,0.336,0.274,0.244,0.528,0.392,0.507,0.372,0.0171;0.238,0.455,0.724,0.26,0.866,0.164,0.514,0.21,0.765,0.0757;0.467,0.485,0.0766,0.0915,0.575,0.3,0.313,0.596,0.491,0.349;0.344,0.0836,0.242,0.533,0.822,0.683,0.884,0.0894,0.516,0.388;0.102,0.158,0.305,0.306,0.792,0.368,0.524,0.296,0.218,0.463;0.193,0.47,0.62,0.574,0.698,0.85,0.912,0.432,0.757,0.65;0.121,0.382,0.578,0.916,0.97,0.0448,0.159,0.623,0.485,0.766;0.631,0.207,0.571,0.0641,0.879,0.388,0.726,0.00952,0.0223,0.409;0.312,0.9,0.819,0.36,0.615,0.844,0.399,0.313,0.621,0.536;0.638,0.767,0.582,0.315,0.822,0.434,0.492,0.887,0.443,0.156;0.856,0.546,0.943,0.394,0.749,0.952,0.226,0.262,0.39,0.713;0.145,0.0749,0.154,0.127,0.0693,0.142,0.357,0.417,0.644,0.363;0.967,0.0347,0.281,0.34,0.793,0.272,0.971,0.427,0.232,0.675;0.462,0.48,0.315,0.63,0.349,0.02,0.912,0.218,0.636,0.143;0.128,0.492,0.129,0.422,0.902,0.67,0.55,0.965,0.157,0.862;0.932,0.0704,0.4,0.891,0.0257,0.228,0.814,0.248,0.927,0.799;aaaaaaaaaa;
a;0.943;0.896;0.442;0.676;aaa;0.969;0.307;0.00516;a;a;aaaaa;aa;aaaa;aa;0.0353;0.346;0.512,0.018,0.274,0.276,0.888,0.961,0.644,0.605,0.278,0.161;0.0555,0.333,0.483,0.248,0.151,0.302,0.396,0.826,0.952,0.966;0.469,0.313,0.524,0.48,0.719,0.605,0.344,0.904,0.234,0.504;0.68,0.698,0.966,0.922,0.874,0.757,0.505,0.552,0.109,0.301;0.692,0.85,0.948,0.953,0.649,0.136,0.608,0.334,0.951,0.532;0.51,0.422,0.564,0.762,0.932,0.192,0.885,0.353,0.0299,0.998;0.629,0.924,0.919,0.367,0.877,0.199,0.372,0.696,0.246,0.511;0.311,0.445,0.747,0.588,0.519,0.738,0.821,0.941,0.0373,0.158;0.746,0.000883,0.845,0.458,0.816,0.217,0.799,0.771,0.217,0.148;0.948,0.665,0.196,0.732,0.887,0.167,0.608,0.426,0.198,0.427;0.268,0.0782,0.677,0.527,0.202,0.395,0.203,0.782,0.119,0.637;0.956,0.443,0.291,0.461,0.0414,0.652,0.00944,0.673,0.347,0.999;0.286,0.00896,0.548,0.5,0.998,0.133,0.735,0.931,0.309,0.86;0.812,0.224,0.239,0.037,0.328,0.701,0.82,0.201,0.035,0.994;0.738,0.54,0.0877,0.737,0.554,0.265,0.613,0.362,0.868,0.348;0.572,0.526,0.172,0.241,0.0256,0.44,0.953,0.116,0.554,0.0949;0.516,0.691,0.875,0.0211,0.84,0.954,0.592,0.664,0.54,0.0523;aaaaaaaa;
a;0.121;0.645;0.257;0.709;aaa;0.68;0.432;0.524;a;aaaaaaaaaa;aaaa;aaa;a;aa;0.214;0.259;0.829,0.246,0.254,0.187,0.146,0.61,0.15,0.847,0.145,0.846;0.812,0.457,0.125,0.083,0.647,0.225,0.451,0.947,0.228,0.375;0.572,0.46,0.783,0.67,0.121,0.184,0.92,0.892,0.638,0.605;0.807,0.159,0.00689,0.794,0.245,0.316,0.402,0.401,0.177,0.503;0.666,0.664,0.232,0.132,0.409,0.753,0.167,0.671,0.349,0.463;0.513,0.417,0.636,0.462,0.385,0.352,0.201,0.227,0.228,0.586;0.997,0.404,0.285,0.506,0.0104,0.149,0.0422,0.833,0.822,0.688;0.0115,0.803,0.809,0.717,0.0281,0.0138,0.32,0.375,0.532,0.359;0.309,0.861,0.219,0.842,0.224,0.723,0.418,0.297,0.638,0.693;0.892,0.271,0.635,0.223,0.901,0.63,0.407,0.105,0.826,0.458;0.751,0.751,0.855,0.729,0.213,0.756,0.167,0.696,0.825,0.579;0.0701,0.269,0.245,0.25,0.117,0.511,0.91,0.566,0.799,0.0923;0.919,0.119,0.673,0.509,0.83,0.47,0.336,0.166,0.195,0.47;0.27,0.69,0.0334,0.121,0.596,0.305,0.361,0.937,0.439,0.621;0.526,0.146,0.799,0.927,0.638,0.231,0.61,0.46,0.622,0.61;0.38,0.415,0.598,0.697,0.244,0.206,0.119,0.667,0.51,0.566;0.124,0.902,0.933,0.033,0.521,0.83,0.331,0.293,0.821,0.48;aaaa;
a;0.745;0.226;0.0886;0.895;aa;0.734;0.476;0.992;a;aaaaa;aaa;aa;aa;a;0.675;0.0477;0.999,0.274,0.0699,0.418,0.111,0.516,0.806,0.187,0.904,0.307;0.0367,0.03,0.718,0.482,0.177,0.863,0.341,0.959,0.59,0.74;0.107,0.325,0.0946,0.898,0.732,0.0449,0.355,0.475,0.472,0.495;0.485,0.527,0.594,0.711,0.791,0.518,0.377,0.505,0.638,0.72;0.5,0.434,0.179,0.645,0.977,0.532,0.185,0.913,0.619,0.713;0.272,0.691,0.226,0.236,0.599,0.0715,0.141,0.779,0.938,0.629;0.13,0.504,0.76,0.141,0.179,0.211,0.908,0.282,0.472,0.2;0.951,0.811,0.0841,0.318,0.639,0.465,0.672,0.462,0.512,0.949;0.247,0.422,0.627,0.866,0.0994,0.595,0.398,0.693,0.985,0.61;0.236,0.57,0.109,0.232,0.709,0.874,0.129,0.219,0.292,0.512;0.935,0.689,0.358,0.464,0.598,0.739,0.771,0.528,0.177,0.489;0.259,0.091,0.912,0.491,0.67,0.592,0.781,0.0462,0.718,0.151;0.464,0.272,0.702,0.313,0.724,0.529,0.763,0.65,0.426,0.882;0.853,0.297,0.218,0.917,0.499,0.532,0.164,0.46,0.416,0.493;0.612,0.681,0.364,0.595,0.444,0.0126,0.998,0.621,0.838,0.486;0.475,0.235,0.687,0.482,0.909,0.982,0.544,0.308,0.529,0.193;0.455,0.551,0.479,0.543,0.45,0.13,0.431,0.259,0.491,0.203;aa;
a;0.0142;0.362;0.499;0.37;aaaaa;0.864;0.96;0.711;a;aaaaaaaaaa;a;aaa;a;a;0.458;0.784;0.325,0.583,0.576,0.577,0.223,0.51,0.95,0.32,0.275,0.512;0.505,0.0255,0.239,0.772,0.994,0.381,0.558,0.49,0.197,0.454;0.52,0.0777,0.606,0.732,0.277,0.178,0.852,0.925,0.515,0.532;0.515,0.618,0.0964,0.0169,0.417,0.919,0.959,0.0848,0.459,0.655;0.262,0.586,0.371,0.877,0.878,0.557,0.232,0.466,0.253,0.358;0.653,0.00233,0.1,0.0273,0.322,0.427,0.93,0.497,0.915,0.869;0.578,0.0796,0.326,0.287,0.419,0.538,0.206,0.0422,0.229,0.977;0.539,0.415,0.161,0.0487,0.939,0.188,0.0155,0.107,0.663,0.403;0.0508,0.485,0.752,0.4,0.645,0.714,0.638,0.301,1,0.903;0.966,0.327,0.0846,0.596,0.186,0.931,0.118,0.145,0.787,0.236;0.267,0.218,0.814,0.866,0.0774,0.801,0.292,0.477,0.629,0.957;0.582,0.109,0.852,0.787,0.808,0.874,0.272,0.145,0.369,0.637;0.29,0.831,0.131,0.105,0.856,0.75,0.854,0.588,0.0887,0.531;0.262,0.741,0.848,0.784,0.702,0.227,0.437,0.695,0.213,0.111;0.575,0.119,0.716,0.435,0.808,0.638,0.0449,0.109,0.876,0.483;0.436,0.776,0.379,0.347,0.977,0.464,0.777,0.43,0.162,0.863;0.183,0.207,0.294,0.37,0.26,0.751,0.938,0.221,0.188,0.1;aaaaaaaaaa;
a;0.811;0.62;0.943;0.443;aaa;0.78;0.212;0.343;a;aaaaaaaaa;aaaa;aa;aaaaa;a;0.158;0.642;0.704,0.786,0.0385,0.238,0.223,0.433,0.429,0.0933,0.616,0.817;0.6,0.946,0.232,0.43,0.777,0.14,0.26,0.773,0.667,0.491;0.285,0.0164,0.539,0.823,0.22,0.283,0.416,0.404,0.81,0.866;0.119,0.094,0.0561,0.309,0.148,0.664,0.52,0.56,0.079,0.116;0.274,0.567,0.785,0.63,0.287,0.147,0.169,0.739,0.00681,0.407;0.197,0.651,0.215,0.662,0.697,0.927,0.509,1,0.414,0.21;0.803,0.258,0.0555,0.826,0.173,0.671,0.187,0.811,0.386,0.675;0.718,0.789,0.732,0.607,0.222,0.924,0.901,0.0864,0.38,0.076;0.938,0.392,0.0488,0.249,0.855,0.0527,0.65,0.22,0.932,0.756;0.589,0.079,0.326,0.693,0.631,0.633,0.319,0.292,0.335,0.272;0.256,0.673,0.503,0.842,0.0662,0.677,0.962,0.0466,0.00079,0.269;0.822,0.754,0.156,0.483,0.82,0.465,0.432,0.336,0.528,0.913;0.852,0.379,0.0428,0.155,0.485,0.525,0.836,0.381,0.204,0.673;0.988,0.326,0.0419,0.731,0.707,0.23,0.327,0.198,0.685,0.0798;0.331,0.0909,0.378,0.879,0.421,0.631,0.864,0.398,0.892,0.349;0.00491,0.518,0.877,0.607,0.771,0.661,0.508,0.204,0.663,0.206;0.977,0.999,0.878,0.294,0.467,0.491,0.0674,0.511,0.365,0.753;aaaaaaaaa;
a;0.167;0.462;0.313;0.842;aaa;0.263;0.353;0.339;a;aaaa;aa;aa;aaa;aa;0.54;0.0252;0.907,0.047,0.849,0.783,0.721,0.522,0.981,0.699,0.695,0.865;0.54,0.624,0.204,0.345,0.306,0.386,0.514,0.458,0.323,0.084;0.893,0.264,0.227,0.205,0.457,0.459,0.147,0.173,0.756,0.242;0.628,0.713,0.537,0.303,0.628,0.357,0.167,0.728,0.0666,0.0118;0.988,0.929,0.553,0.652,0.613,0.219,0.66,0.411,0.0946,0.702;0.184,0.109,0.335,0.524,0.669,0.839,0.209,0.435,0.798,0.45;0.333,0.512,0.207,0.0777,0.529,0.744,0.629,0.339,0.514,0.951;0.573,0.312,0.0287,0.0479,0.945,0.625,0.986,0.243,0.597,0.0577;0.489,0.574,0.965,0.984,0.357,0.503,0.0221,0.0535,0.565,0.829;0.364,0.677,0.331,0.136,0.4,0.224,0.499,0.336,0.233,0.558;0.548,0.264,0.156,0.437,0.84,0.743,0.366,0.122,0.248,0.688;0.783,0.416,0.347,0.361,0.893,0.626,0.0145,0.284,0.4,0.517;0.412,0.866,0.347,0.928,0.0659,0.2,0.131,0.711,0.654,0.329;0.694,0.19,0.212,0.465,0.596,0.12,0.787,0.673,0.624,0.0267;0.0824,0.256,0.222,0.286,0.496,0.88,0.257,0.797,0.406,0.699;0.522,0.71,0.94,0.349,0.187,0.409,0.725,0.19,0.297,0.309;0.775,0.988,0.627,0.486,0.956,0.677,0.336,0.337,0.64,0.924;aaaaaaaaaa;
a;0.294;0.262;0.0175;0.408;aaaaa;0.0687;0.0515;0.818;a;aaaaa;a;a;aaa;aa;0.163;0.177;0.427,0.962,0.637,0.444,0.642,0.533,0.25,0.0508,0.215,0.719;0.771,0.541,0.221,0.794,0.0175,0.382,0.251,0.0644,0.867,0.57;0.933,0.38,0.583,0.207,0.224,0.872,0.797,0.117,0.381,0.243;0.24,0.713,0.916,0.00182,0.553,0.0858,0.301,0.926,0.209,0.653;0.726,0.403,0.63,0.192,0.0266,0.114,0.687,0.571,0.477,0.085;0.294,0.172,0.634,0.66,0.33,0.628,0.429,0.0577,0.461,0.035;0.449,0.191,0.873,0.141,0.548,0.945,0.734,0.921,0.725,0.444;0.809,0.499,0.755,0.737,0.155,0.825,0.95,0.755,0.561,0.0772;0.981,0.804,0.896,0.409,0.547,0.786,0.596,0.0483,0.267,0.642;0.0733,0.714,0.678,0.961,0.837,0.972,0.0514,0.477,0.49,0.689;0.661,0.984,0.131,0.566,0.856,0.733,0.655,0.616,0.346,0.147;0.603,0.806,0.615,0.739,0.349,0.228,0.316,0.116,0.285,0.965;0.523,0.634,0.669,0.319,0.933,0.858,0.974,0.366,0.612,0.968;0.5,0.393,0.498,0.0849,0.723,0.355,0.369,0.512,0.893,0.479;0.675,0.213,0.755,0.19,0.379,0.102,0.872,0.089,0.0387,0.397;0.295,0.151,0.0572,0.814,0.985,0.937,0.839,0.627,0.637,0.0168;0.539,0.56,0.268,0.525,0.26,0.0462,0.855,0.668,0.0545,0.783;aaaaaa;
a;0.552;0.414;0.402;0.0213;aaaaa;0.92;0.455;0.00981;a;aaaaaaaaaa;aaaaa;aa;aaaaaa;a;0.935;0.955;0.558,0.304,0.799,0.705,0.289,0.558,0.408,0.996,0.266,0.453;0.00471,0.104,0.175,0.563,0.945,0.618,0.658,0.226,0.324,0.545;0.874,0.135,0.0828,0.817,0.557,0.12,0.0066,0.948,0.0699,0.592;0.218,0.427,0.00496,0.347,0.0441,0.767,0.407,0.0395,0.476,0.699;0.225,0.488,0.301,0.704,0.266,0.834,1,0.613,0.615,0.943;0.68,0.304,0.0716,0.535,0.265,0.979,0.842,0.377,0.478,0.265;0.911,0.831,0.212,0.478,0.78,0.907,0.389,0.308,0.826,0.776;0.342,0.816,0.867,0.671,0.622,0.485,0.898,0.0315,0.857,0.298;0.872,0.337,0.536,0.807,0.877,0.076,0.898,0.212,0.101,0.14;0.671,0.494,0.595,0.0138,0.477,0.941,0.926,0.439,0.827,0.607;0.149,0.425,0.301,0.192,0.123,0.0905,0.572,0.274,0.524,0.199;0.383,0.905,0.917,0.783,0.0601,0.767,0.961,0.465,0.038,0.241;0.569,0.693,0.0179,0.194,0.214,0.864,0.0266,0.275,0.705,0.924;0.725,0.904,0.651,0.942,0.657,0.406,0.316,0.822,0.475,0.742;0.296,0.894,0.0581,0.306,0.62,0.6,0.993,0.0312,0.0127,0.0361;0.00229,0.507,0.517,0.77,0.988,0.19,0.822,0.521,0.558,0.532;0.317,0.363,0.944,0.317,0.935,0.21,0.877,0.971,0.223,0.131;aaaaaaaa;
a;0.0739;0.84;0.189;0.18;a;0.965;0.728;0.82;a;aa;aaaaa;aaa;aaa;aa;0.299;0.0172;0.296,0.601,0.695,0.126,0.808,0.848,0.958,0.464,0.374,0.927;0.894,0.67,0.141,0.515,0.466,0.642,0.615,0.229,0.236,0.0155;0.681,0.332,0.516,0.0076,0.816,0.389,0.606,0.201,0.893,0.631;0.362,0.327,0.439,0.512,0.605,0.743,0.973,0.109,0.661,0.579;0.662,0.636,0.131,0.462,0.327,0.455,0.662,0.257,0.418,0.308;0.119,0.684,0.688,0.548,0.051,0.322,0.0928,0.902,0.327,0.791;0.731,0.108,0.402,0.618,0.173,0.662,0.874,0.192,0.846,0.735;0.397,0.851,0.459,0.288,0.338,0.166,0.128,0.616,0.357,0.0163;0.153,0.533,0.562,0.0139,0.601,0.484,0.585,0.355,0.16,0.46;0.906,0.825,0.833,0.219,0.892,0.893,0.892,0.829,0.43,0.341;0.359,0.677,0.235,0.288,0.782,0.868,0.76,0.59,0.0389,0.407;0.679,0.487,0.371,0.342,0.296,0.344,0.185,0.964,0.0108,0.702;0.445,0.0308,0.798,0.379,0.459,0.723,0.931,0.12,0.964,0.82;0.639,0.134,0.272,0.122,0.948,0.993,0.0435,0.329,0.457,0.934;0.223,0.28,0.679,0.871,0.225,0.901,0.869,0.686,0.122,0.708;0.105,0.192,0.661,0.875,0.293,0.652,0.313,0.799,0.173,0.61;0.682,0.637,0.0232,0.751,0.341,0.944,0.529,0.608,0.827,0.724;aaa;
