ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.513;aaaaa;0.256;aaaa;0.892;0.367;0.871;a;0.38;aa;0.599,0.863,0.51,0.726,0.78,0.395,0.509,0.0759,0.316,0.503;0.689,0.167,0.928,0.63,0.336,0.499,0.732,0.482,0.045,0.492;0.491,0.655,0.21,0.436,0.817,0.627,0.705,0.346,0.599,0.799;0.603,0.827,0.285,0.934,0.663,0.0319,0.486,0.885,0.341,0.869;0.424,0.134,0.239,0.731,0.375,0.0835,0.28,0.244,0.126,0.321;0.44,0.0641,0.0178,0.341,0.855,0.057,0.427,0.19,0.483,0.0415;0.633,0.591,0.981,0.951,0.977,0.798,0.848,0.427,0.647,0.594;0.412,0.369,0.217,0.132,0.962,0.465,0.214,0.789,0.44,0.302;0.916,0.355,0.791,0.26,0.0653,0.896,0.51,0.748,0.662,0.515;0.853,0.656,0.938,0.991,0.923,0.563,0.735,0.282,0.642,0.819;aaaaa;
0.116;aaaa;0.476;aa;0.621;0.808;0.174;aaaaa;0.422;aaaaa;0.101,0.653,0.41,0.485,0.709,0.213,0.0849,0.581,0.179,0.69;0.238,0.47,0.412,0.402,0.156,0.887,0.922,0.909,0.263,0.554;0.507,0.65,0.472,0.847,0.852,0.151,0.304,0.577,0.784,0.307;0.379,0.247,0.241,0.435,0.896,0.76,0.481,0.00447,0.0727,0.768;0.798,0.653,0.385,0.948,0.943,0.731,0.611,0.233,0.774,0.2;0.946,0.226,0.759,0.452,0.129,0.127,0.745,0.191,0.693,0.406;0.516,0.658,0.356,0.267,0.614,0.168,0.647,0.711,0.655,0.963;0.552,0.716,0.596,0.29,0.751,0.151,0.128,0.363,0.173,0.529;0.0185,0.0954,0.988,0.0505,0.547,0.956,0.269,0.653,0.462,0.944;0.994,0.286,0.839,0.0224,0.0167,0.854,0.0524,0.746,0.146,0.855;a;
0.0247;aaaa;0.7;aaaa;0.97;0.269;0.484;aaaa;0.507;a;0.117,0.211,0.54,0.428,0.395,0.981,0.589,0.0216,0.284,0.37;0.263,0.124,0.218,0.739,0.103,0.826,0.919,0.636,0.549,0.139;0.0154,0.631,0.615,0.485,0.311,0.607,0.802,0.0295,0.544,0.338;0.555,0.447,0.722,0.197,0.735,0.384,0.882,0.0891,0.636,0.338;0.765,0.861,0.366,0.172,0.25,0.27,0.294,0.423,0.3,0.000257;0.327,0.799,0.445,0.755,0.655,0.485,0.875,0.241,0.884,0.384;0.934,0.123,0.446,0.912,0.287,0.153,0.104,0.657,0.156,0.258;0.674,0.883,0.945,0.39,0.0572,0.0783,0.387,0.903,0.852,0.276;0.189,0.985,0.427,0.000216,0.635,0.147,0.825,0.55,0.35,0.967;0.307,0.571,0.0641,0.899,0.938,0.701,0.883,0.602,0.615,0.898;aaa;
0.33;aaaaaa;0.0751;aaa;0.345;0.134;0.0647;a;0.748;aaaaaaaa;0.815,0.909,0.557,0.586,0.733,0.143,0.324,0.398,0.448,0.391;0.773,0.421,0.162,0.246,0.69,0.951,0.0773,0.984,0.0861,0.165;0.609,0.872,0.0404,0.302,0.785,0.482,0.183,0.308,0.271,0.16;0.69,0.792,0.375,0.273,0.604,0.607,0.0211,0.0892,0.544,0.623;0.804,0.733,0.873,0.402,0.211,0.317,0.545,0.82,0.29,0.848;0.905,0.161,0.259,0.811,0.444,0.563,0.803,0.961,0.886,0.641;0.898,0.218,0.702,0.563,0.499,0.82,0.812,0.61,0.984,0.969;0.518,0.175,0.0445,0.384,0.607,0.339,0.162,0.399,0.217,0.711;0.42,0.815,0.11,0.841,0.542,0.813,0.334,0.755,0.194,0.109;0.888,0.468,0.377,0.37,0.17,0.129,0.535,0.371,0.192,0.146;aaaaaaa;
0.934;aaa;0.169;aaaaaa;0.314;0.0728;0.00936;aa;0.726;aaaaaaaa;0.781,0.468,0.863,0.165,0.4,0.215,0.253,0.786,0.491,0.413;0.084,0.72,0.411,0.105,0.495,0.834,0.68,0.508,0.942,0.985;0.464,0.616,0.131,0.0338,0.294,0.179,0.512,0.437,0.606,0.964;0.865,0.966,0.939,0.758,0.936,0.171,0.62,0.328,0.456,0.925;0.0914,0.00442,0.295,0.386,0.606,0.995,0.191,0.529,0.52,0.863;0.831,0.0205,0.133,0.135,0.667,0.62,0.458,0.134,0.196,0.896;0.695,0.805,0.917,0.452,0.882,0.549,0.982,0.439,0.936,0.00748;0.647,0.561,0.123,0.429,0.675,0.553,0.112,0.495,0.947,0.923;0.0481,0.238,0.52,0.101,0.684,0.512,0.436,0.783,0.53,0.529;0.808,0.613,0.815,0.496,0.264,0.447,0.463,0.541,0.243,0.228;aa;
0.409;a;0.261;aaaa;0.874;0.279;0.442;aaaa;0.757;aaaaaa;0.531,0.36,0.241,0.0637,0.0081,0.201,0.767,0.256,0.847,0.417;0.176,0.671,0.464,0.0571,0.0519,0.886,0.0845,0.0776,0.249,0.715;0.287,0.132,0.933,0.82,0.556,0.576,0.664,0.0085,0.787,0.393;0.915,0.865,0.686,0.279,0.0675,0.0663,0.947,0.859,0.0594,0.932;0.965,0.408,0.354,0.485,0.896,0.342,0.261,0.641,0.898,0.241;0.302,0.619,0.14,0.828,0.919,0.188,0.538,0.0122,0.561,0.708;0.175,0.821,0.642,0.478,0.395,0.598,0.996,0.655,0.916,0.454;0.502,0.501,0.697,0.107,0.816,0.424,0.9,0.937,0.869,0.705;0.0869,0.413,0.151,0.31,0.525,0.29,0.556,0.305,0.408,0.239;0.157,0.0878,0.123,0.581,0.411,0.965,0.112,0.35,0.479,0.725;aa;
0.937;aaaaa;0.471;a;0.328;0.637;0.161;aaaaa;0.787;aaaaaaa;0.967,0.612,0.42,0.828,0.591,0.359,0.358,0.115,0.249,0.232;0.963,0.36,0.908,0.51,0.903,0.421,0.432,0.488,0.499,0.732;0.619,0.834,0.875,0.506,0.999,0.684,0.772,0.438,0.0393,0.395;0.242,0.17,0.668,0.322,0.398,0.0817,0.572,0.821,0.0771,0.746;0.984,0.241,0.411,0.0909,0.772,0.827,0.903,0.991,0.671,0.241;0.344,0.403,0.653,0.308,0.569,0.571,0.518,0.299,0.38,0.355;0.768,0.482,0.357,0.413,0.726,0.388,0.51,0.663,0.443,0.128;0.662,0.234,0.7,0.962,0.989,0.767,0.388,0.8,0.755,0.858;0.618,0.513,0.688,0.666,0.281,0.857,0.348,0.435,0.775,0.228;0.855,0.986,0.188,0.0864,0.523,0.249,0.807,0.0334,0.974,0.705;aaaa;
0.493;a;0.575;aaaaaa;0.881;0.261;0.0937;a;0.698;aaa;0.899,0.491,0.133,0.239,0.619,0.172,0.41,0.254,0.102,0.895;0.964,0.756,0.0246,0.986,0.957,0.245,0.614,0.762,0.794,0.254;0.922,0.505,0.492,0.828,0.504,0.345,0.726,0.77,0.419,0.314;0.808,0.218,0.212,0.401,0.0531,0.279,0.546,0.177,0.942,0.166;0.647,0.806,0.194,0.937,0.117,0.158,0.619,0.551,0.716,0.963;0.536,0.198,0.934,0.658,0.621,0.862,0.159,0.776,0.669,0.307;0.0766,0.336,0.187,0.585,0.941,0.344,0.0767,0.294,0.704,0.904;0.836,0.894,0.263,0.845,0.912,0.13,0.627,0.168,0.147,0.825;0.58,0.354,0.739,0.838,0.395,0.472,0.912,0.112,0.694,0.162;0.145,0.198,0.557,0.659,0.951,0.937,0.757,0.586,0.513,0.909;aaaaaa;
0.0827;aaaaaa;0.0414;aaa;0.275;0.976;0.4;aaa;0.85;aaaaaaa;0.904,0.511,0.67,0.871,0.61,0.0499,0.994,0.0305,0.827,0.335;0.252,0.648,0.86,0.484,0.787,0.802,0.454,0.871,0.952,0.226;0.363,0.142,0.399,0.147,0.47,0.793,0.793,0.575,0.0838,0.461;0.393,0.892,0.738,0.639,0.944,0.813,0.665,0.942,0.17,0.613;0.61,0.797,0.5,0.257,0.52,0.0408,0.865,0.952,0.886,0.116;0.552,0.393,0.128,0.585,0.723,0.572,0.29,0.145,0.695,0.922;0.689,0.611,0.0536,0.888,0.268,0.115,0.0142,0.146,0.579,0.111;0.683,0.109,0.203,0.043,0.0215,0.751,0.376,0.83,0.767,0.918;0.0339,0.52,0.976,0.552,0.722,0.978,0.724,0.296,0.965,0.683;0.663,1,0.425,0.152,0.389,0.47,0.229,0.352,0.868,0.784;aaaaaaaaaa;
0.481;aaaa;0.864;aa;0.383;0.157;0.668;a;0.31;aa;0.74,0.2,0.0303,0.956,0.0386,0.375,0.983,0.78,0.532,0.0225;0.683,0.984,0.627,0.87,0.47,0.148,0.504,0.762,0.111,0.466;0.968,0.415,0.705,0.131,0.555,0.747,0.968,0.338,0.206,0.659;0.221,0.0292,0.311,0.0144,0.415,0.39,0.00608,0.151,0.363,0.939;0.816,0.505,0.516,0.823,0.968,0.432,0.665,0.0387,0.168,0.371;0.958,0.638,0.022,0.38,0.789,0.985,0.108,0.552,0.216,0.421;0.529,0.0259,0.121,0.445,0.537,0.0135,0.403,0.104,0.997,0.692;0.383,0.337,0.416,0.892,0.0473,0.719,0.747,0.626,0.928,0.278;0.321,0.347,0.175,0.506,0.532,0.12,0.891,0.617,0.924,0.721;0.0168,0.0885,0.958,0.0225,0.729,0.613,0.961,0.0033,0.446,0.958;aaaaaaaaaa;
0.00267;aaaaaaa;0.836;aa;0.782;0.107;0.0988;aa;0.895;aaa;0.0876,0.000786,0.213,0.067,0.239,0.0325,0.642,0.183,0.427,0.598;0.382,0.567,0.96,0.511,0.162,0.156,0.734,0.812,0.457,0.193;0.0528,0.068,0.0844,0.995,0.203,0.847,0.637,0.0663,0.508,0.801;0.354,0.479,0.281,0.164,0.0807,0.304,0.479,0.944,0.92,0.529;0.18,0.224,0.752,0.131,0.128,0.621,0.431,0.398,0.206,0.845;0.0565,0.281,0.981,0.932,0.366,0.851,0.527,0.953,0.944,0.808;0.755,0.606,0.92,0.119,0.837,0.197,0.0131,0.849,0.149,0.634;0.823,0.295,0.228,0.536,0.651,0.313,0.496,0.408,0.473,0.533;0.8,0.869,0.584,0.708,0.0913,0.566,0.832,0.641,0.268,0.417;0.783,0.94,0.0917,0.11,0.207,0.363,0.817,0.76,0.938,0.884;aaaaa;
0.421;aaaaa;0.12;aa;0.505;0.371;0.226;aa;0.844;aa;0.614,0.365,0.878,0.771,0.377,0.946,0.904,0.928,0.299,0.0881;0.26,0.251,0.83,0.971,0.102,0.957,0.084,0.289,0.0193,0.187;0.00868,0.941,0.255,0.903,0.898,0.17,0.73,0.307,0.429,0.265;0.512,0.207,0.512,0.253,0.689,0.414,0.0637,0.265,0.426,0.581;0.59,0.299,0.233,0.0972,0.1,0.0882,0.629,0.367,0.335,0.887;0.878,0.174,0.316,0.021,0.264,0.407,0.726,0.33,0.0367,0.394;0.621,0.447,0.865,0.905,0.0285,0.577,0.829,0.237,0.662,0.927;0.587,0.904,0.93,0.386,0.698,0.645,0.551,0.0288,0.561,0.78;0.488,0.132,0.298,0.715,0.559,0.389,0.908,0.8,0.964,0.0371;0.499,0.912,0.798,0.84,0.555,0.223,0.954,0.198,0.32,0.709;a;
0.682;aaa;0.865;aaaaaaa;0.0812;0.124;0.0668;aaaa;0.904;a;0.0226,0.613,0.39,0.274,0.263,0.176,0.813,0.555,0.317,0.092;0.11,0.885,0.691,0.0852,0.297,0.612,0.325,0.439,0.195,0.816;0.476,0.291,0.166,0.49,0.315,0.477,0.722,0.386,0.754,0.933;0.56,0.941,0.474,0.84,0.392,0.443,0.000354,0.949,0.185,0.587;0.409,0.195,0.708,0.659,0.454,0.618,0.454,0.91,0.0542,0.223;0.234,0.786,0.671,0.366,0.0534,0.21,0.533,0.993,0.00112,0.798;0.797,0.224,0.88,0.422,0.0403,0.887,0.273,0.151,0.279,0.0914;0.859,0.144,0.0634,0.982,0.662,0.746,0.343,0.502,0.972,0.319;0.559,0.299,0.791,0.87,0.973,0.299,0.841,0.599,1,0.796;0.331,0.208,0.443,0.703,0.742,0.27,0.154,0.616,0.241,0.923;aaaa;
0.521;aa;0.328;aaaaaaa;0.114;0.0145;0.524;aaa;0.705;aa;0.552,0.214,0.787,0.143,0.481,0.714,0.122,0.00342,0.404,0.0816;0.314,0.0927,0.569,0.0455,0.887,0.157,0.482,0.567,0.877,0.483;0.27,0.338,0.0326,0.607,0.22,0.171,0.96,0.233,0.824,0.224;0.774,0.984,0.6,0.00133,0.287,0.608,0.875,0.597,0.877,0.163;0.683,0.725,0.0339,0.723,0.512,0.978,0.58,0.0657,0.255,0.939;0.98,0.917,0.396,0.835,0.537,0.11,0.883,0.884,0.608,0.853;0.936,0.373,0.137,0.524,0.0503,0.778,0.304,0.414,0.509,0.743;0.769,0.718,0.405,0.0685,0.964,0.921,0.511,0.0707,0.854,0.626;0.133,0.603,0.809,0.977,0.484,0.848,0.835,0.787,0.181,0.0589;0.416,0.57,0.362,0.4,0.185,0.225,0.685,0.493,0.103,0.0685;aaaaaa;
0.615;aaaaa;0.25;a;0.223;0.361;0.256;aa;0.836;aa;0.808,0.604,0.692,0.975,0.595,0.0245,0.573,0.914,0.793,0.671;0.162,0.217,0.101,0.759,0.408,0.644,0.663,0.189,0.847,0.284;0.127,0.525,0.0311,0.024,0.657,0.916,0.988,0.228,0.97,0.124;0.284,0.382,0.376,0.0414,0.778,0.451,0.0758,0.456,0.469,0.66;0.745,0.278,0.192,0.725,0.255,0.883,0.74,0.888,0.0895,0.816;0.521,0.395,0.765,0.36,0.914,0.0901,0.217,0.115,0.974,0.0452;0.75,0.493,0.975,0.356,0.919,0.343,0.203,0.376,0.877,0.334;0.721,0.56,0.692,0.208,0.683,0.524,0.183,0.677,0.787,0.794;0.696,0.431,0.287,0.283,0.982,0.45,0.49,0.238,0.278,0.168;0.459,0.522,0.353,0.039,0.954,0.357,0.437,0.796,0.0882,0.622;aaaa;
0.134;aa;0.47;aaaaaaa;0.659;0.0346;0.877;a;0.836;aaa;0.901,0.312,0.00892,0.885,0.0382,0.761,0.219,0.547,0.402,0.912;0.0919,0.482,0.344,0.914,0.587,0.549,0.65,0.94,0.773,0.709;0.00415,0.733,0.404,0.531,0.209,0.766,0.876,0.354,0.656,0.994;0.336,0.923,0.89,0.46,0.64,0.832,0.48,0.233,0.647,0.863;0.665,0.595,0.698,0.163,0.907,0.84,0.235,0.878,0.606,0.87;0.667,0.842,0.479,0.612,0.631,0.19,0.749,0.824,0.52,0.329;0.423,0.295,0.486,0.104,0.656,0.213,0.4,0.547,0.398,0.986;0.714,0.309,0.0829,0.26,0.0744,0.984,0.993,0.72,0.0718,0.455;0.644,0.436,0.379,0.489,0.53,0.552,0.914,0.906,0.825,0.773;0.416,0.697,0.935,0.914,0.563,0.0341,0.689,0.864,0.0428,0.0382;aaa;
0.45;aaa;0.822;aaaa;0.238;0.115;0.0169;aaaa;0.715;aa;0.537,0.857,0.0846,0.855,0.242,0.551,0.364,0.76,0.163,0.64;0.99,0.0554,0.0497,0.384,0.153,0.0732,0.967,0.125,0.723,0.399;0.487,0.812,0.223,0.691,0.565,0.897,0.632,0.678,0.945,0.643;0.625,0.532,0.37,0.619,0.0792,0.827,0.49,0.273,0.0252,0.332;0.625,0.591,0.622,0.731,0.365,0.0606,0.106,0.371,0.133,0.986;0.963,0.758,0.191,0.715,0.832,0.021,0.618,0.123,0.979,0.422;0.41,0.677,0.331,0.652,0.613,0.452,0.168,0.556,0.63,0.316;0.87,0.455,0.519,0.401,0.157,0.334,0.288,0.846,0.523,0.889;0.536,0.846,0.739,0.0434,0.589,0.613,0.783,0.0939,0.155,0.519;0.391,0.201,0.0469,0.615,0.06,0.722,0.00531,0.275,0.79,0.617;aaaaaa;
0.199;aa;0.374;aaaaaaa;0.21;0.199;0.998;a;0.0995;aaaaaa;0.685,0.724,0.923,0.463,0.137,0.92,0.0145,0.713,0.434,0.843;0.642,0.454,0.588,0.173,0.312,0.0953,0.412,0.105,0.841,0.104;0.658,0.979,0.778,0.0414,0.326,0.779,0.605,0.807,0.0936,0.934;0.185,0.816,0.961,0.399,0.138,0.572,0.581,0.903,0.901,0.661;0.77,0.484,0.596,0.188,0.622,0.41,0.0729,0.722,0.349,0.814;0.868,0.13,0.578,0.331,0.866,0.547,0.262,0.221,0.219,0.92;0.134,0.474,0.0583,0.144,0.322,0.555,0.646,0.679,0.329,0.841;0.812,0.702,0.621,0.301,0.0782,0.0496,0.358,0.414,0.886,0.334;0.298,0.596,0.378,0.238,0.000719,0.0866,0.331,0.0345,0.662,0.821;0.868,0.977,0.295,0.97,0.496,0.365,0.519,0.685,0.162,0.0484;aaa;
0.182;aaaaa;0.893;aa;0.125;0.944;0.367;a;0.068;aa;0.243,0.518,0.279,0.085,0.692,0.445,0.181,0.442,0.17,0.901;0.311,0.483,0.658,0.853,0.527,0.674,0.809,0.0569,0.499,0.862;0.0238,0.376,0.455,0.463,0.0783,0.229,0.0445,0.18,0.997,0.0629;0.228,0.305,0.258,0.0347,0.766,0.896,0.364,0.97,0.853,0.942;0.141,0.62,0.137,0.794,0.996,0.853,0.0616,0.656,0.149,0.194;0.864,0.8,0.459,0.23,0.0251,0.0149,0.158,0.437,0.512,0.341;0.439,0.217,0.78,0.39,0.645,0.669,0.59,0.136,0.532,0.855;0.641,0.224,0.975,0.351,0.0962,0.445,0.128,0.963,0.217,0.534;0.865,0.301,0.337,0.784,0.747,0.769,0.129,0.303,0.00429,0.139;0.695,0.0999,0.621,0.298,0.198,0.00931,0.41,0.487,0.185,0.21;aa;
0.332;aa;0.643;aaaaaaa;0.615;0.747;0.574;aaaaa;0.523;a;0.413,0.964,0.00509,0.511,0.978,0.84,0.68,0.36,0.573,0.229;0.758,0.399,0.536,0.835,0.592,0.667,0.433,0.68,0.788,0.909;0.506,0.535,0.357,0.437,0.644,0.223,0.0284,0.984,0.255,0.868;0.0448,0.629,0.654,0.959,0.977,0.608,0.0362,0.448,0.406,0.115;0.0721,0.331,0.162,0.817,0.148,0.101,0.907,0.372,0.12,0.0361;0.242,0.46,0.000726,0.207,0.908,0.267,0.536,0.912,0.336,0.711;0.949,0.266,0.812,0.161,0.22,0.255,0.0197,0.502,0.164,0.144;0.0612,0.359,0.576,0.729,0.256,0.183,0.992,0.499,0.515,0.0312;0.407,0.0129,0.201,0.0677,0.0996,0.758,0.636,0.0535,0.457,0.823;0.102,0.777,0.224,0.973,0.228,0.216,0.683,0.461,0.0615,0.0923;aaaaaaaa;
0.826;aa;0.834;aaaaa;0.966;0.346;0.929;aaaa;0.812;aaaaaaa;0.516,0.756,0.949,0.477,0.999,0.973,0.355,0.279,0.508,0.455;0.543,0.35,0.874,0.496,0.688,0.824,0.783,0.229,0.899,0.292;0.594,0.0569,0.166,0.636,0.266,0.633,0.626,0.237,0.517,0.955;0.44,0.185,0.115,0.124,0.609,0.339,0.224,0.435,0.0919,0.0236;0.152,0.782,0.981,0.886,0.603,0.356,0.045,0.871,0.075,0.8;0.313,0.402,0.0167,0.503,0.847,0.409,0.686,0.0767,0.559,0.0692;0.719,0.791,0.994,0.273,0.556,0.974,0.65,0.0743,0.803,0.12;0.0523,0.671,0.398,0.886,0.501,0.405,0.225,0.289,0.0816,0.0611;0.243,0.341,0.742,0.987,0.592,0.843,0.526,0.04,0.985,0.16;0.112,0.844,0.48,0.0795,0.525,0.498,0.0169,0.464,0.249,0.393;aaaaaaaa;
0.832;aa;0.0705;aaaa;0.832;0.508;0.6;a;0.896;aaaaaaa;0.91,0.163,0.791,0.607,0.299,0.69,0.782,0.149,0.595,0.359;0.609,0.896,0.334,0.905,0.786,0.295,0.501,0.885,0.0964,0.392;0.468,0.107,0.533,0.724,0.902,0.809,0.513,0.548,0.00154,0.924;0.956,0.444,0.967,0.502,0.739,0.435,0.00422,0.902,0.124,0.587;0.99,0.938,0.343,0.738,0.43,0.253,0.956,0.313,0.749,0.57;0.919,0.77,0.506,0.515,0.579,0.342,0.358,0.398,0.745,0.727;0.719,0.712,0.275,0.317,0.0589,0.605,0.414,0.836,0.335,0.0531;0.737,0.893,0.393,0.475,0.849,0.521,0.617,0.222,0.901,0.947;0.69,0.103,0.999,0.247,0.295,0.583,0.541,0.999,0.221,0.291;0.834,0.909,0.339,0.227,0.275,0.234,0.562,0.801,0.496,0.633;aaaaaaaa;
0.191;aaaaa;0.774;aa;0.953;0.832;0.821;aaaaa;0.562;aaaaaaa;0.111,0.213,0.627,0.438,0.754,0.101,0.315,0.0662,0.0913,0.91;0.39,0.422,0.0262,0.639,0.735,0.461,0.488,0.293,0.689,0.141;0.0161,0.739,0.753,0.0945,0.969,0.0414,0.846,0.148,0.972,0.441;0.382,0.154,0.928,0.596,0.237,0.863,0.411,0.524,0.295,0.383;0.677,0.248,0.225,0.861,0.175,0.476,0.488,0.686,0.441,0.503;0.779,0.548,0.775,0.429,0.713,0.435,0.629,0.161,0.223,0.184;0.208,0.308,0.922,0.409,0.309,0.542,0.617,0.863,0.633,0.151;0.998,0.363,0.23,0.993,0.865,0.259,0.898,0.186,0.435,0.784;0.172,0.791,0.0497,0.886,0.456,0.951,0.729,0.408,0.102,0.326;0.756,0.616,0.192,0.521,0.256,0.219,0.0849,0.342,0.359,0.777;aaaaaaaaa;
0.861;aaaaaa;0.326;aa;0.955;0.259;0.443;aaaa;0.342;aaaaaaaa;0.879,0.474,0.299,0.801,0.276,0.319,0.37,0.215,0.255,0.615;0.978,0.614,0.607,0.0181,0.921,0.613,0.208,0.558,0.558,0.573;0.323,0.965,0.722,0.363,0.767,0.0445,0.399,0.109,0.108,0.182;0.817,0.296,0.562,0.401,0.807,0.774,0.701,0.739,0.243,0.927;0.188,0.675,0.0566,0.697,0.115,0.89,0.505,0.183,0.492,0.948;0.14,0.0932,0.223,0.064,0.187,0.102,0.656,0.979,0.541,0.404;0.69,0.458,0.0493,0.168,0.918,0.699,0.17,0.134,0.697,0.121;0.182,0.488,0.569,0.625,0.111,0.354,0.0421,0.891,0.777,0.897;0.874,0.152,0.626,0.298,0.578,0.595,0.251,0.861,0.111,0.427;0.38,0.935,0.791,0.194,0.486,0.613,0.682,0.665,0.192,0.329;aaa;
0.316;aaaaaa;0.121;aaaa;0.964;0.278;0.042;aa;0.317;aaaaaaa;0.269,0.706,0.168,0.493,0.711,0.236,0.167,0.491,0.83,0.0813;0.857,0.0276,0.536,0.534,0.595,0.959,0.858,0.538,0.855,0.534;0.364,0.87,0.6,0.376,0.362,0.36,0.408,0.711,0.178,0.808;0.766,0.144,0.581,0.808,0.653,0.152,0.814,0.87,0.406,0.527;0.0359,0.953,0.996,0.328,0.0979,0.305,0.502,0.636,0.393,0.377;0.352,0.643,0.0453,0.246,0.469,0.242,0.734,0.262,0.947,0.182;0.285,0.289,0.102,0.104,0.34,0.465,0.491,0.0566,0.706,0.569;0.923,0.652,0.415,0.945,0.685,0.147,0.585,0.0134,0.97,0.452;0.614,0.411,0.909,0.334,0.762,0.319,0.267,0.979,0.17,0.79;0.942,0.189,0.687,0.384,0.214,0.225,0.824,0.604,0.0942,0.535;aaaaaa;
0.25;a;0.728;a;0.81;0.105;0.171;aa;0.0169;aaaaaa;0.763,0.214,0.592,0.489,0.137,0.643,0.00794,0.435,0.0229,0.158;0.852,0.401,0.846,0.715,0.498,0.538,0.734,0.237,0.091,0.727;0.914,0.0678,0.125,0.665,0.494,0.713,0.379,0.46,0.116,0.32;0.625,0.0139,0.135,0.668,0.225,0.515,0.427,0.519,0.0688,0.382;0.717,0.163,0.256,0.163,0.721,0.756,0.959,0.0114,0.763,0.85;0.74,0.046,0.0562,0.121,0.141,0.671,0.802,0.898,0.343,0.618;0.0576,0.135,0.695,0.903,0.58,0.154,0.749,0.956,0.164,0.786;0.822,0.958,0.563,0.492,0.872,0.542,0.852,0.0455,0.0592,0.831;0.664,0.863,0.97,0.33,0.122,0.0693,0.25,0.418,0.0616,0.865;0.254,0.989,0.697,0.915,0.953,0.159,0.542,0.926,0.959,0.125;aaa;
0.87;aa;0.95;aaaaa;0.248;0.0358;0.0876;aaaa;0.0426;aa;0.146,0.39,0.214,0.845,0.794,0.434,0.518,0.464,0.635,0.0685;0.632,0.38,0.198,0.741,0.697,0.211,0.101,0.54,0.412,0.635;0.767,0.716,0.906,0.475,0.612,0.162,0.0301,0.621,0.316,0.544;0.139,0.301,0.258,0.924,0.549,0.876,0.686,0.0227,0.756,0.985;0.839,0.91,0.72,0.391,0.216,0.4,0.415,0.298,0.255,0.394;0.986,0.702,0.915,0.797,0.269,0.751,0.513,0.765,0.952,0.273;0.959,0.662,0.126,0.0951,0.846,0.12,0.404,0.767,0.547,0.804;0.503,0.0646,0.48,0.34,0.551,0.286,0.7,0.767,0.887,0.179;0.51,0.877,0.51,0.335,0.554,0.991,0.301,0.628,0.00564,0.835;0.496,0.862,0.966,0.355,0.564,0.751,0.625,0.548,0.42,0.214;aaaa;
0.12;a;0.969;aaaaaaa;0.291;0.563;0.952;aa;0.75;aaaaa;0.000485,0.146,0.448,0.735,0.125,0.36,0.895,0.941,0.743,0.0808;0.946,0.793,0.672,0.702,0.522,0.307,0.926,0.984,0.911,0.833;0.949,0.0536,0.0412,0.775,0.53,0.731,0.207,0.691,0.131,0.659;0.37,0.477,0.982,0.859,0.00542,0.12,0.426,0.73,0.816,0.967;0.812,0.576,0.89,0.926,0.282,0.609,0.5,0.84,0.61,0.168;0.213,0.384,0.873,0.366,0.857,0.809,0.514,0.673,0.169,0.256;0.379,0.0247,0.304,0.528,0.965,0.00148,0.934,0.293,0.328,0.696;0.159,0.503,0.0315,0.736,0.0405,0.0564,0.764,0.0373,0.567,0.25;0.819,0.955,0.688,0.421,0.419,0.679,0.0414,0.581,0.0172,0.715;0.711,0.585,0.187,0.804,0.871,0.0791,0.824,0.869,0.119,0.77;aa;
0.574;aa;0.475;aa;0.511;0.774;0.48;a;0.754;aaaa;0.774,0.0994,0.9,0.502,0.00492,0.718,0.298,0.435,0.455,0.52;0.295,0.135,0.234,0.815,0.0742,0.147,0.355,0.0782,0.476,0.505;0.501,0.801,0.208,0.691,0.966,0.712,0.945,0.595,0.574,0.329;0.0203,0.806,0.0612,0.442,0.559,0.302,0.789,0.433,0.0904,0.49;0.489,0.593,0.323,0.873,0.558,0.567,0.532,0.948,0.29,0.0292;0.273,0.764,0.501,0.818,0.244,0.617,0.907,0.278,0.882,0.863;0.912,0.333,0.964,0.715,0.857,0.184,0.108,0.0446,0.82,0.612;0.74,0.557,0.669,0.0448,0.301,0.384,0.142,0.339,0.479,0.369;0.946,0.869,0.636,0.849,0.683,0.941,0.206,0.956,0.462,0.49;0.52,0.963,0.969,0.247,0.126,0.317,0.318,0.299,0.617,0.21;aaaaaa;
0.355;aaaaaa;0.955;aaaaaa;0.94;0.176;0.764;aaa;0.959;aaaaaa;0.466,0.758,0.194,0.165,0.623,0.788,0.334,0.144,0.639,0.55;0.313,0.546,0.708,0.991,0.607,0.576,0.202,0.501,0.28,0.652;0.863,0.883,0.186,0.817,0.487,0.54,0.292,0.522,0.618,0.37;0.936,0.967,0.626,0.525,0.515,0.644,0.399,0.602,0.234,0.412;0.0192,0.242,0.288,0.664,0.622,0.096,0.233,0.806,0.498,0.812;0.547,0.97,0.0483,0.924,0.241,0.427,0.964,0.242,0.265,0.445;0.868,0.171,0.427,0.917,0.955,0.625,0.999,0.204,0.769,0.343;0.704,0.829,0.482,0.429,0.619,0.811,0.593,0.171,0.387,0.307;0.876,0.654,0.421,0.126,0.527,0.478,0.476,0.772,0.109,0.901;0.775,0.903,0.664,0.139,0.728,0.38,0.988,0.725,0.303,0.455;aaaaaaaaa;
