ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0658;aaaaaa;0.0697;0.0538,0.77,0.456,0.38,0.953,0.802,0.0641,0.546,0.847,0.412;0.68,0.865,0.993,0.28,0.837,0.421,0.0178,0.898,0.711,0.47;0.00101,0.0519,0.639,0.253,0.817,0.536,0.458,0.775,0.51,0.0645;aaaa;
0.889;aaaaaaaa;0.0149;0.954,0.0343,0.128,0.513,0.639,0.585,0.397,0.256,0.277,0.352;0.565,0.805,0.828,0.0808,0.249,0.247,0.641,0.998,0.321,0.809;0.638,0.0163,0.511,0.994,0.526,0.453,0.858,0.889,0.947,0.583;aa;
0.337;aaaa;0.828;0.428,0.476,0.57,0.959,0.459,0.705,0.976,0.633,0.225,0.371;0.769,0.609,0.224,0.255,0.384,0.572,0.953,0.128,0.534,0.797;0.835,0.897,0.863,0.603,0.461,0.731,0.339,0.967,0.346,0.422;aaaaaaaaa;
0.521;aaaaaa;0.122;0.322,0.198,0.264,0.749,0.349,0.775,0.703,0.839,0.591,0.871;0.267,0.3,0.45,0.269,0.0116,0.517,0.868,0.548,0.65,0.0813;0.0683,0.996,0.478,0.704,0.925,0.945,0.793,0.556,0.517,0.00586;aaaaaa;
0.0877;aa;0.889;0.383,0.963,0.32,0.354,0.0488,0.744,0.615,0.465,0.0476,0.471;0.313,0.00216,0.383,0.0264,0.156,0.741,0.12,0.72,0.141,0.589;0.435,0.767,0.662,0.296,0.644,0.657,0.732,0.972,0.364,0.513;aaaaaaaaa;
0.798;aaaaaaa;0.468;0.753,0.507,0.949,0.148,0.591,0.166,0.794,0.664,0.324,0.54;0.776,0.17,0.131,0.148,0.358,0.221,0.383,0.181,0.3,0.352;0.015,0.686,0.187,0.877,0.637,0.732,0.639,0.816,0.319,0.895;aaaaa;
0.517;aaaaaa;0.669;0.687,0.0887,0.444,0.899,0.00733,0.142,0.472,0.994,0.53,0.669;0.973,0.259,0.192,0.471,0.159,0.237,0.523,0.456,0.398,0.898;0.193,0.625,0.778,0.382,0.933,0.567,0.151,0.527,0.104,0.55;aa;
0.708;aaaaaaa;0.833;0.948,0.28,0.109,0.106,0.00919,0.38,0.976,0.857,0.599,0.458;0.617,0.493,0.766,0.11,0.119,0.604,0.00143,0.0866,0.248,0.341;0.0296,0.835,0.704,0.781,0.382,0.96,0.0933,0.348,0.851,0.385;a;
0.971;aaaaa;0.465;0.146,0.359,0.475,0.107,0.242,0.418,0.478,0.0687,0.233,0.631;0.654,0.853,0.106,0.967,0.266,0.42,0.0689,0.482,0.517,0.538;0.335,0.416,0.157,0.544,0.29,0.161,0.258,0.157,0.0359,0.0626;aaaaaa;
0.557;aaaaa;0.0238;0.179,0.017,0.714,0.6,0.0557,0.0339,0.224,0.402,0.41,0.783;0.283,0.0872,0.394,0.403,0.983,0.521,0.00707,0.845,0.145,0.674;0.247,0.43,0.233,0.882,0.0109,0.312,0.821,0.854,0.309,0.874;aaaaaaaaa;
0.866;aaaaa;0.815;0.821,0.443,0.553,0.554,0.836,0.854,0.338,0.00476,0.00441,0.122;0.691,0.906,0.865,0.109,0.685,0.222,0.127,0.549,0.156,0.752;0.281,0.53,0.127,0.261,0.873,0.0696,0.666,0.225,0.723,0.05;aaaaaaaaa;
0.841;aaaaaaa;0.694;0.463,0.317,0.897,0.653,0.133,0.198,0.944,0.0518,0.97,0.133;0.251,0.411,0.418,0.238,0.504,0.749,0.966,0.495,0.554,0.406;0.48,0.191,0.00032,0.372,0.248,0.316,0.413,0.358,0.432,0.0361;aaaaaa;
0.884;aaa;0.812;0.15,0.416,0.746,0.761,0.0988,0.662,0.135,0.487,0.381,0.8;0.718,0.224,0.706,0.954,0.763,0.897,0.477,0.367,0.34,0.0522;0.643,0.147,0.259,0.175,0.24,0.337,0.991,0.945,0.213,0.703;aaa;
0.494;aa;0.819;0.535,0.282,0.474,0.666,0.462,0.98,0.294,0.462,0.629,0.152;0.707,0.856,0.945,0.261,0.142,0.643,0.0737,0.516,0.358,0.972;0.0183,0.0496,0.239,0.702,0.324,0.859,0.164,0.55,0.172,0.498;aaaaaaa;
0.873;aaa;0.289;0.414,0.557,0.424,0.796,0.669,0.118,0.786,0.0775,0.226,0.881;0.519,0.996,0.287,0.429,0.742,0.0475,0.741,0.598,0.843,0.877;0.264,0.434,0.565,0.306,0.454,0.391,0.294,0.722,0.527,0.319;aaa;
0.0453;aaaaaaa;0.563;0.787,0.677,0.937,0.504,0.406,0.213,0.968,0.95,0.874,0.965;0.282,0.235,0.396,0.899,0.895,0.303,0.266,0.921,0.559,0.939;0.899,0.228,0.712,0.741,0.571,0.532,0.125,0.221,0.0388,0.939;aa;
0.402;aaaaaaa;0.935;0.798,0.843,0.737,0.587,0.199,0.184,0.938,0.126,0.529,0.873;0.0345,0.677,0.744,0.805,0.983,0.307,0.672,0.0934,0.411,0.369;0.0827,0.243,0.202,0.513,0.555,0.178,0.195,0.955,0.459,0.864;aaaaaaaaa;
0.516;aaaaaaa;0.917;0.716,0.0808,0.42,0.324,0.289,0.0358,0.798,0.459,0.383,0.589;0.69,0.0672,0.83,0.826,0.963,0.986,0.0693,0.0433,0.0074,0.456;0.772,0.504,0.797,0.567,0.403,0.0154,0.642,0.393,0.533,0.799;aa;
0.256;aaa;0.93;0.202,0.842,0.134,0.434,0.274,0.277,0.18,0.748,0.922,0.355;0.941,0.59,0.382,0.973,0.422,0.121,0.392,0.189,0.257,0.335;0.281,0.954,0.278,0.833,0.942,0.887,0.343,0.893,0.99,0.24;aaaa;
0.66;a;0.345;0.904,0.445,0.357,0.877,0.193,0.646,0.989,0.913,0.593,0.423;0.479,0.323,0.911,0.528,0.758,0.863,0.293,0.915,0.299,0.185;0.325,0.774,0.249,0.569,0.499,0.786,0.342,0.799,0.265,0.911;aaaaa;
0.795;aaaaa;0.376;0.834,0.00771,0.647,0.443,0.00519,0.151,0.984,0.446,0.732,0.8;0.909,0.523,0.217,0.319,0.302,0.462,0.331,0.117,0.0877,0.672;0.522,0.605,0.676,0.0512,0.281,0.458,0.239,0.457,0.857,0.949;aaa;
0.295;a;0.126;0.545,0.51,0.1,0.158,0.32,0.879,0.545,0.792,0.402,0.197;0.611,0.309,0.526,0.0337,0.129,0.392,0.592,0.355,0.39,0.379;0.884,0.721,0.555,0.375,0.814,0.607,0.253,0.402,0.62,0.642;aa;
0.0261;a;0.269;0.0106,0.33,0.966,0.258,0.321,0.253,0.842,0.902,0.011,0.229;0.265,0.125,0.0661,0.262,0.606,0.85,0.104,0.839,0.665,0.867;0.821,0.976,0.539,0.142,0.637,0.175,0.308,0.426,0.58,0.164;aaa;
0.494;aa;0.442;0.948,0.799,0.989,0.957,0.675,0.893,0.273,0.258,0.0186,0.537;0.33,0.549,0.262,0.707,0.698,0.154,0.794,0.774,0.364,0.112;0.961,0.446,0.644,0.0812,0.992,0.26,0.805,0.764,0.344,0.154;a;
0.694;a;0.834;0.838,0.279,0.0949,0.869,0.857,0.25,0.791,0.571,0.255,0.554;0.955,0.144,0.795,0.773,0.313,0.709,0.672,0.745,0.983,0.506;0.294,0.611,0.877,0.453,0.482,0.861,0.324,0.966,0.955,0.753;aaaaaaaa;
0.41;aaaaaaaa;0.762;0.562,0.945,0.861,0.469,0.709,0.813,0.661,0.724,0.00536,0.162;0.598,0.48,0.558,0.365,0.223,0.881,0.291,0.457,0.639,0.959;0.0186,0.0214,0.46,0.562,0.241,0.705,0.0528,0.301,0.487,0.0497;aaaa;
0.937;aaaaaaa;0.659;0.831,0.809,0.887,0.839,0.0492,0.278,0.253,0.888,0.206,0.539;0.328,0.36,0.17,0.414,0.917,0.463,0.882,0.65,0.818,0.815;0.761,0.756,0.952,0.813,0.805,0.764,0.799,0.633,0.352,0.456;a;
0.341;aaaaa;0.361;0.376,0.501,0.392,0.043,0.198,0.751,0.387,0.0578,0.904,0.944;0.00496,0.411,0.733,0.441,0.127,0.00145,0.408,0.136,0.164,0.963;0.24,0.737,0.844,0.933,0.249,0.624,0.449,0.67,0.751,0.629;aaaaaaaa;
0.998;aaaaaaaa;0.464;0.908,0.0225,0.606,0.733,0.469,0.114,0.0663,0.736,0.468,0.184;0.266,0.0271,0.0495,0.984,0.613,0.386,0.0868,0.661,0.657,0.242;0.142,0.923,0.372,0.281,0.277,0.65,0.0549,0.699,0.933,0.162;aaa;
0.67;aaa;0.177;0.168,0.636,0.798,0.837,0.0332,0.921,0.763,0.998,0.978,0.129;0.524,0.457,0.528,0.485,0.399,0.222,0.478,0.495,0.729,0.647;0.721,0.991,0.202,0.0899,0.179,0.771,0.475,0.0134,0.887,0.128;aaaaaaaaa;
0.252;a;0.76;0.909,0.732,0.278,0.268,0.832,0.102,0.221,0.421,0.979,0.0732;0.304,0.537,0.355,0.249,0.0428,0.852,0.106,0.642,0.106,0.577;0.382,0.306,0.805,0.421,0.843,0.0114,0.0755,0.126,0.107,0.254;aaaaaaa;
0.766;aa;0.719;0.11,0.724,0.906,0.443,0.545,0.431,0.252,0.905,0.146,0.951;0.857,0.509,0.506,0.0197,0.875,0.6,0.854,0.685,0.904,0.184;0.754,0.749,0.417,0.795,0.322,0.636,0.732,0.119,0.91,0.63;aaaaaaaaa;
0.754;aaaa;0.174;0.385,0.416,0.364,0.115,0.604,0.404,0.305,0.964,0.719,0.274;0.161,0.47,0.733,0.407,0.128,0.239,0.903,0.631,0.467,0.382;0.149,0.0399,0.302,0.884,0.101,0.567,0.892,0.227,0.236,0.791;aaaaaaa;
0.795;aaa;0.135;0.942,0.205,0.835,0.189,0.159,0.895,0.0731,0.275,0.841,0.94;0.939,0.76,0.486,0.813,0.452,0.982,0.186,0.361,0.796,0.139;0.15,0.669,0.989,0.409,0.0476,0.496,0.597,0.915,0.096,0.195;aaaaaaaaaa;
0.804;aaa;0.146;0.488,0.24,0.32,0.343,0.0512,0.184,0.782,0.713,1,0.386;0.832,0.81,0.206,0.647,0.257,0.843,0.0428,0.2,0.881,0.588;0.315,0.81,0.65,0.768,0.0939,0.902,0.485,0.363,0.769,0.352;a;
0.998;aaaaa;0.0543;0.365,0.228,0.715,0.898,0.761,0.578,0.96,0.473,0.925,0.388;0.421,0.0342,0.687,0.642,0.544,0.892,0.00521,0.593,0.163,0.898;0.645,0.733,0.615,0.357,0.655,0.109,0.263,0.198,0.128,0.703;aaaa;
0.497;aaaa;0.812;0.938,0.912,0.919,0.259,0.775,0.218,0.71,0.0691,0.813,0.126;0.294,0.0659,0.408,0.618,0.454,0.394,0.841,0.995,0.566,0.566;0.274,0.607,0.731,0.0198,0.17,0.0296,0.685,0.207,0.876,0.501;aaaaaaa;
0.221;aaa;0.458;0.882,0.468,0.584,0.104,0.0904,0.334,0.308,0.98,0.682,0.412;0.643,0.815,0.978,0.798,0.685,0.736,0.654,0.583,0.101,0.29;0.854,0.69,0.62,0.706,0.919,0.883,0.894,0.631,0.113,0.84;aaaaaaa;
0.979;aaa;0.665;0.713,0.303,0.853,0.593,0.555,0.182,0.501,0.285,0.497,0.802;0.855,0.33,0.405,0.255,0.814,0.811,0.362,0.83,0.918,0.755;0.638,0.0461,0.925,0.399,0.0242,0.563,0.635,0.783,0.186,0.147;aaaaaaa;
0.757;aaaa;0.95;0.176,0.937,0.784,0.471,0.503,0.882,0.977,0.879,0.689,0.213;0.825,0.864,0.12,0.83,0.516,0.0619,0.831,0.141,0.275,0.356;0.0236,0.171,0.522,0.904,0.172,0.997,0.251,0.904,0.171,0.447;aaaaaa;
0.932;aaaaaa;0.135;0.38,0.646,0.184,0.821,0.199,0.963,0.105,0.754,0.735,0.0118;0.478,0.434,0.865,0.0903,0.409,0.146,0.877,0.289,0.971,0.331;0.788,0.929,0.738,0.699,0.213,0.819,0.562,0.888,0.996,0.83;aaaa;
0.964;aaaa;0.506;0.652,0.396,0.206,0.0846,0.53,0.112,0.948,0.939,0.101,0.526;0.243,0.722,0.835,0.911,0.0664,0.704,0.548,0.252,0.87,0.611;0.98,0.35,0.089,0.522,0.119,0.435,0.714,0.5,0.982,0.0844;aa;
0.751;aaaaaaa;0.657;0.0166,0.312,0.457,0.631,0.572,0.0767,0.425,0.538,0.31,0.648;0.372,0.0285,0.505,0.0502,0.32,0.418,0.825,0.532,0.842,0.587;0.263,0.879,0.933,0.342,0.729,0.611,0.11,0.475,0.349,0.703;aaaaaaaa;
0.524;aaaaaaaa;0.864;0.0569,0.115,0.431,0.652,0.73,0.59,0.996,0.221,0.61,0.276;0.771,0.0794,0.297,0.743,0.513,0.0122,0.433,0.144,0.739,0.681;0.169,0.962,0.886,0.408,0.745,0.883,0.973,0.36,0.401,0.00513;aaa;
0.801;aaaaaaa;0.504;0.371,0.599,0.0507,0.164,0.196,0.263,0.399,0.336,0.255,0.138;0.0541,0.93,0.29,0.965,0.213,0.711,0.0319,0.654,0.342,0.359;0.713,0.506,0.664,0.15,0.57,0.296,0.735,0.548,0.444,0.173;aaaaaaaaaa;
0.78;aaaa;0.529;0.492,0.315,0.115,0.862,0.863,0.627,0.442,0.707,0.704,0.768;0.245,0.541,0.855,0.932,0.184,0.785,0.842,0.118,0.422,0.0855;0.505,0.307,0.756,0.934,0.897,0.776,0.595,0.536,0.831,0.438;aaaaaaaaa;
0.179;aaa;0.227;0.898,0.834,0.949,0.196,0.452,0.571,0.189,0.366,0.396,0.69;0.686,0.182,0.604,0.293,0.31,0.946,0.309,0.438,0.00554,0.0948;0.358,0.908,0.575,0.879,0.463,0.557,0.0267,0.975,0.822,0.115;a;
0.749;aaaaaaaa;0.111;0.334,0.00429,0.0635,0.0672,0.618,0.181,0.775,0.768,0.853,0.394;0.294,0.0309,0.827,0.838,0.742,0.664,0.402,0.0838,0.245,0.267;0.028,0.153,0.346,0.54,0.0644,0.991,0.34,0.475,0.218,0.174;aaaaaaaaa;
0.341;aa;0.963;0.526,0.18,0.944,0.169,0.814,0.396,0.146,0.0282,0.686,0.735;0.766,0.817,0.914,0.201,0.578,0.682,0.559,0.704,0.418,0.813;0.577,0.905,0.765,0.0019,0.921,0.783,0.448,0.488,0.888,0.856;aaaaaaaaaa;
0.687;aaaa;0.592;0.2,0.261,0.288,0.85,0.779,0.461,0.476,0.276,0.695,0.694;0.927,0.704,0.885,0.183,0.203,0.801,0.429,0.461,0.521,0.329;0.248,0.894,0.265,0.566,0.0033,0.481,0.989,0.436,0.552,0.857;aaaa;
0.568;aaa;0.557;0.0986,0.931,0.628,0.692,0.96,0.307,0.824,0.963,0.834,0.258;0.341,0.0915,0.503,0.892,0.807,0.24,0.477,0.845,0.864,0.577;0.73,0.452,0.69,0.538,0.188,0.329,0.499,0.829,0.178,0.734;aaaaaaaaaa;
0.144;aaa;0.491;0.999,0.706,0.482,0.617,0.943,0.41,0.978,0.927,0.741,0.176;0.873,0.0564,0.39,0.293,0.501,0.405,0.733,0.304,0.944,0.943;0.316,0.987,0.696,0.386,0.324,0.895,0.368,0.0391,0.34,0.993;aaaaaaa;
0.424;aaaaaaa;0.555;0.404,0.445,0.186,0.444,0.244,0.881,0.242,0.325,0.556,0.42;0.349,0.947,0.225,0.0708,0.261,0.363,0.727,0.489,0.447,0.0281;0.444,0.867,0.614,0.436,0.26,0.812,0.00528,0.774,0.793,0.809;aaaaa;
0.702;aa;0.954;0.487,0.0881,0.637,0.263,0.292,0.346,0.681,0.499,0.556,0.308;0.687,0.934,0.214,0.902,0.0181,0.861,0.742,0.807,0.689,0.732;0.512,0.361,0.483,0.955,0.285,0.7,0.805,0.584,0.0495,0.318;aaaaaaa;
0.041;aaaaaa;0.152;0.799,0.156,0.12,0.178,0.0475,0.759,0.526,0.428,0.00546,0.718;0.338,0.484,0.325,0.5,0.025,0.645,0.414,0.393,0.566,0.419;0.202,0.468,0.877,0.933,0.694,0.136,0.337,0.581,0.721,0.999;aaaaaa;
0.659;aaaaaa;0.944;0.368,0.0495,0.168,0.271,0.222,0.405,0.791,0.606,0.44,0.577;0.369,0.417,0.228,0.78,0.765,0.0878,0.141,0.698,0.658,0.935;0.624,0.264,0.459,0.463,0.846,0.429,0.708,0.624,0.708,0.945;aaa;
0.699;aa;0.293;0.656,0.966,0.975,0.141,0.161,0.403,0.542,0.594,0.243,0.26;0.215,0.471,0.43,0.147,0.328,0.837,0.272,0.836,0.108,0.576;0.351,0.399,0.601,0.194,0.836,0.13,0.237,0.0597,0.775,0.863;aaaaaa;
0.642;aa;0.0303;0.021,0.536,0.0502,0.209,0.161,0.347,0.285,0.707,0.422,0.696;0.139,0.253,0.451,0.206,0.204,0.997,0.457,0.0497,0.0111,0.192;0.392,0.59,0.217,0.668,0.087,0.271,0.0382,0.213,0.938,0.438;aaaaa;
0.273;aaaaaaa;0.0916;0.838,0.0295,0.895,0.275,0.519,0.276,0.17,0.174,0.959,0.15;0.872,0.35,0.285,0.225,0.343,0.732,0.787,0.798,0.416,0.291;0.105,0.939,0.567,0.398,0.476,0.805,0.21,0.0599,0.156,0.605;aaaa;
0.771;aaaaaaaa;0.984;0.405,0.549,0.396,0.829,0.998,0.39,0.872,0.58,0.0555,0.385;0.916,0.272,0.995,0.62,0.962,0.86,0.821,0.744,0.364,0.734;0.871,0.355,0.701,0.882,0.993,0.78,0.112,0.342,0.13,0.136;aa;
0.0354;a;0.0754;0.478,0.303,0.869,0.721,0.0151,0.502,0.401,0.624,0.513,0.592;0.578,0.685,0.401,0.133,0.527,0.217,0.97,0.77,0.797,0.776;0.715,0.939,0.0712,0.79,0.606,0.332,0.354,0.728,0.474,0.286;aaaaa;
0.337;aaaaa;0.664;0.454,0.902,0.727,0.879,0.482,0.72,0.729,0.489,0.486,0.142;0.741,0.266,0.578,0.712,0.0321,0.184,0.699,0.0351,0.733,0.992;0.356,0.325,0.0337,0.664,0.387,0.284,0.101,0.843,0.75,0.774;aaaa;
0.579;aaaaaaaa;0.0191;0.153,0.91,0.273,0.794,0.0592,0.566,0.3,0.335,0.586,0.985;0.792,0.571,0.391,0.0853,0.096,0.657,0.544,0.185,0.292,0.84;0.678,0.992,0.24,0.604,0.0411,0.291,0.761,0.408,0.689,0.251;aaa;
0.82;aaa;0.691;0.794,0.0519,0.637,0.97,0.311,0.845,0.146,0.27,0.494,0.116;0.093,0.399,0.907,0.268,0.672,0.11,0.419,0.933,0.631,0.84;0.406,0.175,0.615,0.793,0.695,0.343,0.00401,0.378,0.237,0.578;aaaa;
0.244;aaaaaa;0.112;0.795,0.233,0.961,0.929,0.79,0.846,0.512,0.638,0.865,0.00108;0.178,0.876,0.101,0.473,0.234,0.613,0.331,0.915,0.57,0.63;0.197,0.0871,0.704,0.29,0.704,0.619,0.0362,0.0536,0.46,0.92;aaa;
0.278;aaaaaaaa;0.577;0.297,0.641,0.598,0.107,0.418,0.713,0.291,0.557,0.722,0.598;0.34,0.317,0.582,0.2,0.145,0.287,0.421,0.736,0.172,0.37;0.89,0.558,0.00857,0.0875,0.896,0.0959,0.299,0.0848,0.508,0.424;aaaa;
0.952;aaaaaaa;0.216;0.832,0.645,0.221,0.0201,0.236,0.118,0.542,0.0558,0.749,0.125;0.575,0.962,0.321,0.846,0.056,0.633,0.249,0.735,0.152,0.663;0.394,0.727,0.952,0.633,0.831,0.313,0.572,0.688,0.616,0.121;aaaaaaaaa;
0.258;aaaaaaaa;0.887;0.248,0.926,0.322,0.843,0.984,0.54,0.915,0.827,0.407,0.853;0.645,0.632,0.938,0.757,0.219,0.708,0.303,0.876,0.473,0.456;0.193,0.378,0.959,0.149,0.16,0.476,0.242,0.532,0.0676,0.219;aaaaaaaaaa;
0.791;aaaaaa;0.701;0.28,0.512,0.626,0.489,0.896,0.37,0.0201,0.519,0.577,0.275;0.514,0.875,0.441,0.0851,0.141,0.113,0.818,0.559,0.884,0.603;0.139,0.753,0.86,0.525,0.155,0.329,0.183,0.463,0.509,0.679;aaaaaaaa;
0.78;a;0.0386;0.199,0.752,0.549,0.731,0.104,0.722,0.539,0.594,0.115,0.186;0.681,0.248,0.422,0.547,0.51,0.119,0.13,0.342,0.611,0.268;0.963,0.847,0.584,0.776,0.98,0.785,0.98,0.0562,0.709,0.602;aaaaaaaaaa;
0.306;aaaaaa;0.462;0.375,0.981,0.484,0.152,0.661,0.541,0.116,0.633,0.726,0.594;0.172,0.0715,0.224,0.418,0.951,0.804,0.523,0.589,0.871,0.314;0.774,0.787,0.654,0.902,0.0789,0.628,0.226,0.547,0.209,0.375;aaaaaa;
0.0281;aaaaaaa;0.111;0.241,0.218,0.795,0.866,0.744,0.759,0.367,0.00134,0.479,0.284;0.205,0.525,0.675,0.663,0.276,0.91,0.796,0.699,0.312,0.68;0.231,0.0824,0.0647,0.593,0.14,0.523,0.0799,0.47,0.944,0.0416;aaaaaaaaa;
0.578;aaaaaa;0.608;0.0762,0.388,0.121,0.693,0.911,0.63,0.402,0.295,0.515,0.482;0.413,0.775,0.821,0.866,0.417,0.403,0.691,0.289,0.0594,0.43;0.183,0.928,0.203,0.0562,0.606,0.277,0.309,0.00423,0.173,0.485;a;
0.15;aaaaaaaa;0.226;0.186,0.0362,0.838,0.8,0.835,0.497,0.0677,0.571,0.889,0.103;0.399,0.706,0.866,0.784,0.161,0.758,0.217,0.866,0.703,0.704;0.499,0.0469,0.783,0.728,0.969,0.607,0.172,0.756,0.935,0.121;a;
0.293;aaaaa;0.869;0.472,0.395,0.263,0.138,0.798,0.199,0.971,0.632,0.619,0.0164;0.368,0.513,0.0641,0.101,0.404,0.139,0.38,0.948,0.755,0.144;0.264,0.44,0.965,0.157,0.672,0.66,0.988,0.664,0.373,0.925;aaaa;
0.67;aaa;0.336;0.345,0.483,0.631,0.352,0.299,0.199,0.575,0.245,0.701,0.309;0.565,0.579,0.0168,0.435,0.923,0.917,0.351,0.661,0.918,0.738;0.657,0.299,0.956,0.514,0.278,0.235,0.294,0.881,0.241,0.413;aaaaa;
0.576;aaaa;0.561;0.647,0.124,0.43,0.279,0.354,0.974,0.948,0.0223,0.158,0.339;0.611,0.302,0.853,0.894,0.527,0.48,0.386,0.288,0.811,0.334;0.801,0.0574,0.205,0.597,0.849,0.898,0.978,0.378,0.936,0.804;aaaaaaa;
0.0171;aaaa;0.549;0.904,0.0101,0.685,0.568,0.376,0.977,0.652,0.714,0.757,0.187;0.704,0.358,0.135,0.431,0.962,0.391,0.156,0.584,0.838,0.592;0.304,0.113,0.375,0.687,0.652,0.651,0.0475,0.0816,0.327,0.341;aaaaaaaa;
0.0663;aaaaaaa;0.126;0.823,0.621,0.641,0.118,0.747,0.259,0.14,0.444,0.111,0.998;0.33,0.889,0.159,0.113,0.121,0.0384,0.878,0.639,0.385,0.879;0.065,0.64,0.78,0.92,0.251,0.778,0.507,0.755,0.63,0.596;aaaaaaa;
0.605;aaaaa;0.555;0.112,0.23,0.45,0.352,0.634,0.606,0.291,0.343,0.943,0.313;0.0538,0.764,0.0377,0.47,0.682,0.516,0.138,0.161,0.247,0.311;0.0182,0.153,0.189,0.559,0.00411,0.0189,0.053,0.236,0.979,0.87;aaa;
0.133;aaa;0.293;0.388,0.397,0.806,0.125,0.111,0.275,0.347,0.671,0.449,0.221;0.584,0.195,0.0381,0.07,0.212,0.881,0.9,0.208,0.734,0.0722;0.865,0.0168,0.822,0.7,0.107,0.744,0.536,0.0643,0.781,0.863;aaaaaaa;
0.396;aa;0.913;0.55,0.295,0.284,0.355,0.952,0.474,0.0113,0.721,0.302,0.427;0.172,0.27,0.872,0.55,0.456,0.129,0.209,0.6,0.819,0.401;0.621,0.00514,0.336,0.268,0.533,0.509,0.321,0.199,0.0251,0.62;aaaaaaaa;
0.596;aaaaaaa;0.437;0.582,0.753,0.279,0.267,0.0344,0.433,0.383,0.207,0.682,0.562;0.59,0.165,0.206,0.433,0.405,0.878,0.0811,0.226,0.497,0.00402;0.525,0.118,0.00466,0.27,0.505,0.686,0.044,0.431,0.00796,0.727;a;
0.347;a;0.3;0.55,0.303,0.18,0.312,0.411,0.277,0.336,0.96,0.59,0.85;0.699,0.758,0.444,0.531,0.923,0.25,0.569,0.424,0.646,0.885;0.405,0.66,0.0547,0.891,0.306,0.728,0.000733,0.318,0.957,0.616;aa;
0.765;aaaaaaaa;0.675;0.958,0.386,0.324,0.0167,0.0785,0.401,0.422,0.305,0.6,0.935;0.0367,0.991,0.794,0.66,0.21,0.737,0.251,0.838,0.718,0.886;0.284,0.9,0.255,0.569,0.775,0.0426,0.544,0.0287,0.94,0.455;aaaaaaaaa;
0.902;aaaaaaaa;0.0553;0.21,0.197,0.188,0.357,0.00283,0.513,0.625,0.308,0.0559,0.334;0.426,0.901,0.928,0.684,0.686,0.952,0.0716,0.265,0.105,0.218;0.503,0.628,0.204,0.261,0.0129,0.0493,0.87,0.0933,0.342,0.884;aaaaa;
0.058;aaaaaaa;0.887;0.924,0.412,0.28,0.59,0.0725,0.748,0.308,0.889,0.406,0.532;0.0536,0.511,0.887,0.766,0.813,0.222,0.416,0.581,0.241,0.0275;0.15,0.507,0.448,0.607,0.108,0.0557,0.724,0.382,0.763,0.105;aaa;
0.93;aaaaaa;0.985;0.887,0.104,0.334,0.536,0.689,0.0524,0.989,0.228,0.78,0.153;0.12,0.053,0.343,0.018,0.71,0.11,0.28,0.677,0.297,0.815;0.761,0.637,0.429,0.644,0.542,0.818,0.929,0.416,0.538,0.457;aaaa;
0.319;aaaaaaa;0.397;0.0769,0.193,0.541,0.586,0.865,0.213,0.256,0.297,0.342,0.617;0.26,0.315,0.398,0.986,0.541,0.604,0.133,0.682,0.439,0.564;0.0433,0.187,0.69,0.601,0.346,0.388,0.301,0.268,0.0297,0.417;aaaa;
0.666;aaaaa;0.429;0.203,0.676,0.939,0.76,0.095,0.325,0.569,0.997,0.557,0.195;0.795,0.17,0.8,0.296,0.845,0.898,0.302,0.53,0.0525,0.106;0.0506,0.0836,0.373,0.657,0.405,0.533,0.436,0.00818,0.564,0.701;aaaaa;
0.798;aaaaaaaa;0.939;0.0069,0.925,0.739,0.55,0.589,0.31,0.465,0.3,0.191,0.427;0.228,0.312,0.463,0.549,0.838,0.0625,0.833,0.624,0.589,0.147;0.38,0.449,0.503,0.724,0.83,0.907,0.243,0.561,0.256,0.466;aa;
0.855;aaaaaaa;0.698;0.88,0.718,0.326,0.139,0.746,0.527,0.442,0.818,0.449,0.861;0.838,0.387,0.256,0.978,0.193,0.389,0.529,0.66,0.353,0.487;0.781,0.0928,0.464,0.13,0.895,0.963,0.117,0.541,0.237,0.297;aaaaaaa;
0.133;aaa;0.903;0.0694,0.914,0.406,0.0849,0.124,0.586,0.144,0.971,0.188,0.99;0.828,0.579,0.265,0.262,0.118,0.565,0.24,0.465,0.353,0.369;0.902,0.0294,0.363,0.487,0.928,0.943,0.396,0.367,0.768,0.828;aaaaaaaaa;
0.333;aaaaaaaa;0.0968;0.167,0.995,0.382,0.36,0.375,0.558,0.738,0.267,0.815,0.461;0.261,0.938,0.605,0.308,0.1,0.432,0.585,0.957,0.471,0.332;0.263,0.5,0.574,0.301,0.0548,0.29,0.708,0.984,0.118,0.205;aaaaaa;
0.498;aaaa;0.248;0.812,0.638,0.057,0.707,0.512,0.577,0.428,0.797,0.235,0.811;0.267,0.884,0.65,0.875,0.431,0.763,0.895,0.565,0.00368,0.907;0.955,0.856,0.641,0.355,0.236,0.0783,0.138,0.818,0.803,0.074;aaaa;
0.112;aaaaaaaa;0.992;0.895,0.501,0.00705,0.435,0.174,0.262,0.746,0.338,0.473,0.0276;0.869,0.516,0.0721,0.0487,0.857,0.644,0.555,0.253,0.487,0.567;0.827,0.173,0.739,0.307,0.691,0.949,0.961,0.0125,0.309,0.896;aaaaaaa;
