ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.861;aaa;0.107;0.536,0.588,0.372,0.815,0.649,0.869,0.835,0.373,0.991,0.723;0.912,0.737,0.105,0.771,0.527,0.925,0.395,0.0414,0.515,0.569;0.984,0.992,0.932,0.266,0.115,0.293,0.722,0.17,0.459,0.347;aaaaaaaaa;
0.786;a;0.197;0.432,0.075,0.869,0.402,0.755,0.745,0.516,0.388,0.998,0.423;0.776,0.588,0.7,0.204,0.193,0.0255,0.331,0.657,0.913,0.106;0.901,0.45,0.442,0.903,0.0459,0.0661,0.591,0.0682,0.429,0.746;aaaaaa;
0.199;a;0.0623;0.483,0.682,0.731,0.464,0.782,0.852,0.881,0.767,0.966,0.742;0.415,0.587,0.744,0.326,0.326,0.74,0.555,0.501,0.0825,0.746;0.253,0.385,0.278,0.819,0.808,0.892,0.788,0.283,0.939,0.0251;aaaaaaa;
0.278;aa;0.413;0.646,0.443,0.162,0.167,0.673,0.415,0.827,0.651,0.882,0.238;0.533,0.0159,0.927,0.273,0.522,0.422,0.758,0.774,0.0678,0.912;0.127,0.207,0.467,0.184,0.924,0.891,0.374,0.932,0.216,0.893;aaaaaaaa;
0.165;aaa;0.575;0.788,0.0806,0.892,0.827,0.186,0.21,0.0167,0.9,0.788,0.22;0.699,0.122,0.754,0.149,0.546,0.495,0.426,0.00815,0.0191,0.805;0.66,0.35,0.42,0.957,0.173,0.0261,0.762,0.823,0.0819,0.974;aaaaaaaaaa;
0.489;aa;0.566;0.894,0.94,0.978,0.316,0.502,0.174,0.885,0.462,0.911,0.384;0.726,0.646,0.748,0.269,0.226,0.759,0.831,0.471,0.751,0.746;0.0558,0.955,0.255,0.726,0.445,0.527,0.962,0.0712,0.189,0.138;aaa;
0.849;aa;0.896;0.314,0.427,0.323,0.844,0.406,1,0.43,0.458,0.278,0.667;0.0766,0.46,0.821,0.51,0.606,0.138,0.498,0.727,0.762,0.831;0.865,0.029,0.658,0.673,0.92,0.651,0.627,0.483,0.618,0.584;aaaaaaaaaa;
0.138;aaa;0.867;0.709,0.141,0.822,0.181,0.891,0.296,0.386,0.492,0.366,0.0235;0.0636,0.264,0.635,0.233,0.247,0.323,0.742,0.224,0.246,0.846;0.439,0.284,0.336,0.0764,0.374,0.392,0.621,0.0697,0.745,0.424;aaaa;
0.157;a;0.999;0.844,0.419,0.853,0.379,0.103,0.549,0.979,0.277,0.477,0.547;0.341,0.933,0.5,0.113,0.46,0.493,0.0687,0.221,0.662,0.843;0.361,0.0142,0.645,0.138,0.33,0.178,0.274,0.888,0.219,0.261;aaaaaa;
0.546;aaaa;0.507;0.0706,0.801,0.929,0.546,0.761,0.658,0.544,0.454,0.629,0.521;0.49,0.389,0.601,0.254,0.0287,0.763,0.997,0.257,0.242,0.524;0.199,0.928,0.631,0.996,0.124,0.756,0.81,0.9,0.0787,0.248;aaaaaa;
0.924;a;0.596;0.271,0.384,0.571,0.64,0.654,0.168,0.121,0.656,0.0887,0.648;0.3,0.104,0.399,0.517,0.946,0.701,0.599,0.154,0.0949,0.79;0.539,0.44,0.325,0.947,0.562,0.235,0.543,0.538,0.802,0.133;aaaaa;
0.0203;aa;0.644;0.399,0.0769,0.294,0.799,0.54,0.377,0.762,0.522,0.395,0.348;0.202,0.101,0.463,0.374,0.0441,0.42,0.649,0.0376,0.959,0.946;0.595,0.046,0.611,0.914,0.714,0.168,0.942,0.382,0.00646,0.586;aaaaaaa;
0.971;aa;0.693;0.897,0.729,0.27,0.695,0.246,0.457,0.474,0.936,0.221,0.00234;0.303,0.672,0.699,0.338,0.807,0.569,0.947,0.356,0.242,0.213;0.578,0.496,0.943,0.645,0.381,0.51,0.957,0.29,0.554,0.0273;aaa;
0.281;a;0.12;0.122,0.82,0.726,0.0192,0.69,0.0105,0.869,0.47,0.815,0.617;0.534,0.613,0.645,0.127,0.915,0.31,0.168,0.806,0.587,0.067;0.585,0.055,0.442,0.188,0.000794,0.346,0.13,0.819,0.295,0.414;a;
0.515;a;0.176;0.889,0.18,0.225,0.389,0.123,0.956,0.423,0.695,0.116,0.803;0.854,0.268,0.938,0.929,0.78,0.397,0.544,0.555,0.000729,0.255;0.628,0.107,0.866,0.619,0.533,0.0234,0.224,0.204,0.802,0.753;aaaaaa;
0.143;aa;0.414;0.944,0.807,0.567,0.417,0.0592,0.0349,0.33,0.758,0.716,0.195;0.192,0.547,0.741,0.145,0.248,0.658,0.624,0.355,0.54,0.415;0.99,0.836,0.911,0.469,0.728,0.45,0.546,0.754,0.642,0.982;aaaaaaa;
0.91;a;0.719;0.311,0.873,0.738,0.272,0.797,0.953,0.126,0.111,0.286,0.239;0.499,0.563,0.887,0.037,0.725,0.923,0.609,0.885,0.368,0.196;0.456,0.738,0.0372,0.56,0.991,0.855,0.324,0.687,0.36,0.899;aaaaaaaaaa;
0.627;aa;0.186;0.0908,0.579,0.149,0.758,0.472,0.0943,0.564,0.161,0.436,0.724;0.751,0.986,0.987,0.0424,0.986,0.109,0.182,0.683,0.404,0.991;0.817,0.651,0.553,0.721,0.775,0.403,0.523,0.548,0.217,0.184;aa;
0.631;aa;0.484;0.959,0.194,0.658,0.495,0.757,0.0661,0.578,0.503,0.371,0.567;0.609,0.361,0.208,0.0169,0.74,0.219,0.992,0.0871,0.942,0.984;0.487,0.772,0.388,0.302,0.815,0.57,0.0867,0.502,0.539,0.155;aa;
0.984;aa;0.0127;0.998,0.261,0.199,0.107,0.684,0.189,0.28,0.856,0.595,0.666;0.131,0.89,0.0893,0.611,0.827,0.0196,0.308,0.706,0.951,0.728;0.127,0.411,0.226,0.223,0.289,0.766,0.355,0.197,0.31,0.81;aaaaa;
0.902;a;0.603;0.799,0.65,0.0534,0.917,0.834,0.266,0.787,0.754,0.0734,0.119;0.0264,0.436,0.632,0.0309,0.164,0.145,0.285,0.177,0.433,0.62;0.375,0.356,0.7,0.878,0.96,0.856,0.63,0.217,0.703,0.479;aa;
0.558;aaaa;0.699;0.738,0.468,0.203,0.68,0.89,0.872,0.626,0.645,0.67,0.18;0.267,0.0738,0.58,0.022,0.0313,0.7,0.77,0.884,0.746,0.438;0.701,0.655,0.939,0.614,0.685,0.911,0.901,0.771,0.794,0.69;aa;
0.775;aa;0.602;0.679,0.228,0.314,0.671,0.969,0.962,0.381,0.658,0.296,0.687;0.678,0.908,0.65,0.483,0.293,0.86,0.142,0.968,0.97,0.56;0.557,0.328,0.612,0.86,0.169,0.561,0.0546,0.0838,0.0456,0.372;aaaaaaaaaa;
0.813;aaa;0.378;0.0109,0.925,0.439,0.167,0.781,0.585,0.627,0.276,0.665,0.471;0.135,0.75,0.665,0.531,0.134,0.365,0.99,0.264,0.636,0.71;0.326,0.65,0.145,0.206,0.861,0.115,0.0754,0.609,0.0111,0.144;aaa;
0.236;aaaa;0.34;0.481,0.573,0.943,0.31,0.147,0.0579,0.969,0.535,0.265,0.0975;0.215,0.0866,0.0388,0.469,0.742,0.146,0.123,0.901,0.139,0.788;0.366,0.423,0.651,0.167,0.611,0.58,0.609,0.98,0.49,0.302;aaaaaa;
0.941;aa;0.573;0.34,0.0751,0.884,0.328,0.03,0.404,0.0508,0.198,0.709,0.665;0.99,1,0.813,0.692,0.498,0.576,0.0595,0.524,0.8,0.238;0.807,0.081,0.838,0.48,0.579,0.601,0.897,0.6,0.413,0.571;aaa;
0.169;aaa;0.136;0.613,0.836,0.636,0.657,0.434,0.523,0.807,0.849,0.534,0.247;0.117,0.198,0.339,0.633,0.82,0.0969,0.584,0.731,0.262,0.491;0.61,0.256,0.856,0.809,0.679,0.211,0.892,0.932,0.45,0.455;a;
0.451;aa;0.442;0.411,0.688,0.379,0.324,0.354,0.517,0.699,0.393,0.869,0.355;0.112,0.805,0.343,0.454,0.658,0.0461,0.133,0.511,0.254,0.252;0.525,0.676,0.177,0.68,0.506,0.967,0.309,0.974,0.821,0.17;aaaa;
0.752;aaaa;0.81;0.546,0.311,0.273,0.441,0.21,0.83,0.338,0.584,0.485,0.155;0.864,0.25,0.986,0.39,0.256,0.667,0.563,0.944,0.884,0.743;0.285,0.9,0.342,0.393,0.899,0.815,0.65,0.178,0.684,0.515;aaaa;
0.114;aa;0.553;0.857,0.632,0.4,0.15,0.945,0.823,0.187,0.859,0.707,0.42;0.098,0.518,0.816,0.902,0.431,0.578,0.101,0.145,0.653,0.865;0.33,0.735,0.5,0.984,0.27,0.365,0.629,0.266,0.886,0.17;aaaa;
0.0312;a;0.0591;0.555,0.794,0.965,0.241,0.454,0.34,0.39,0.586,0.19,0.678;0.15,0.692,0.423,0.845,0.743,0.177,0.623,0.402,0.35,0.824;0.649,0.394,0.589,0.899,0.771,0.038,0.788,0.243,0.0186,0.219;aaaaaaa;
0.752;aa;0.577;0.0206,0.669,0.744,0.342,0.437,0.866,0.423,0.597,0.292,0.781;0.596,0.889,0.633,0.987,0.0435,0.3,0.141,0.707,0.268,0.663;0.938,0.191,0.247,0.469,0.306,0.517,0.49,0.987,0.36,0.466;aaaaaaa;
0.902;a;0.762;0.29,0.924,0.0865,0.0945,0.164,0.486,0.215,0.892,0.141,0.672;0.808,0.983,0.348,0.868,0.612,0.462,0.344,0.0215,0.589,0.065;0.198,0.32,0.49,0.667,0.558,0.793,0.283,0.823,0.561,0.286;aa;
0.597;a;0.55;0.189,0.599,0.565,0.391,0.00697,0.073,0.413,0.849,0.924,0.289;0.925,0.629,0.0958,0.641,0.614,0.809,0.471,0.772,0.0104,0.479;0.0145,0.0373,0.566,0.969,0.128,0.855,0.155,0.0934,0.994,0.512;aaaaaaaaaa;
0.672;aaa;0.851;0.255,0.957,0.938,0.742,0.788,0.806,0.516,0.748,0.126,0.114;0.185,0.306,0.361,0.622,0.238,0.844,0.00437,0.368,0.917,0.669;0.444,0.951,0.104,0.296,0.243,0.0983,0.578,0.337,0.678,0.877;aa;
0.44;a;0.0954;0.408,0.132,0.484,0.325,0.502,0.28,0.0763,0.284,0.491,0.0175;0.0406,0.0748,0.491,0.405,0.895,0.453,0.612,0.809,0.578,0.643;0.652,0.249,0.0432,0.375,0.199,0.525,0.921,0.682,0.556,0.0842;aaaaaa;
0.129;a;0.534;0.621,0.0575,0.652,0.411,0.589,0.125,0.0309,0.163,0.411,0.37;0.237,0.00812,0.417,0.893,0.12,0.432,0.71,0.581,0.419,0.138;0.658,0.747,0.282,0.52,0.988,0.407,0.753,0.844,0.647,0.619;aaaaaaaaa;
0.274;aaaa;0.821;0.255,0.886,0.292,0.903,0.671,0.159,0.51,0.561,0.41,0.955;0.91,0.409,0.403,0.42,0.946,0.463,0.866,0.473,0.532,0.16;0.303,0.613,0.396,0.468,0.423,0.828,0.259,0.0933,0.906,0.311;aaa;
0.687;aa;0.436;0.323,0.0903,0.0791,0.666,0.354,0.955,0.769,0.158,0.402,0.0895;0.542,0.466,0.938,0.356,0.959,0.98,0.153,0.817,0.566,0.796;0.807,0.871,0.426,0.736,0.227,0.15,0.698,0.051,0.17,0.182;aaaaa;
0.806;aaa;0.884;0.673,0.171,0.2,0.205,0.0112,0.905,0.905,0.88,0.168,0.615;0.962,0.258,0.264,0.777,0.763,0.448,0.832,0.821,0.2,0.837;0.298,0.188,0.4,0.41,0.585,0.103,0.0204,0.259,0.915,0.954;aaaaaaaa;
0.743;aa;0.582;0.0368,0.628,0.845,0.0898,0.667,0.489,0.777,0.761,0.229,0.671;0.328,0.471,0.0875,0.212,0.46,0.886,0.918,0.117,0.777,0.952;0.83,0.152,0.181,0.262,0.159,0.771,0.00732,0.963,0.882,0.883;aaaaaaaaaa;
0.69;a;0.242;0.157,0.609,0.941,0.429,0.49,0.699,0.329,0.79,0.0383,0.239;0.521,0.541,0.203,0.0812,0.0829,0.885,0.787,0.715,0.131,0.0356;0.656,0.191,0.642,0.916,0.909,0.101,0.432,0.74,0.396,0.207;aa;
0.501;aa;0.405;0.0259,0.0232,0.22,0.132,0.235,0.291,0.00582,0.826,0.688,0.814;0.662,0.608,0.853,0.933,0.39,0.293,0.808,0.354,0.253,0.639;0.649,0.563,0.0418,0.465,0.602,0.0613,0.617,0.618,0.507,0.971;aaaaaaaaa;
0.587;aaa;0.623;0.532,0.617,0.0543,0.786,0.592,0.394,0.449,0.294,0.961,0.902;0.972,0.657,0.56,0.503,0.0233,0.242,0.313,0.849,0.357,0.265;0.909,0.593,0.348,0.74,0.84,0.338,0.449,0.357,0.416,0.813;aa;
0.214;aaaa;0.802;0.995,0.66,0.353,0.865,0.478,0.526,0.271,0.407,0.746,0.343;0.925,0.396,0.737,0.0234,0.0201,0.989,0.556,0.704,0.0554,0.59;0.518,0.586,0.0525,0.915,0.0246,0.0962,0.881,0.75,0.602,0.114;aaaaaaa;
0.709;aaaa;0.683;0.0463,0.185,0.702,0.553,0.644,0.639,0.634,0.633,0.989,0.313;0.455,0.223,0.932,0.341,0.224,0.105,0.963,0.685,0.4,0.715;0.609,0.704,0.964,0.677,0.647,0.169,0.946,0.56,0.273,0.627;aaaa;
0.3;aaaa;0.307;0.518,0.973,0.978,0.482,0.9,0.0621,0.055,0.0314,0.135,0.591;0.485,0.0128,0.913,0.558,0.822,0.794,0.827,0.502,0.0977,0.0524;0.426,0.0174,0.0895,0.0767,0.31,0.407,0.889,0.657,0.562,0.453;aaaaaaaa;
0.0234;aaaa;0.693;0.81,0.0337,0.327,0.238,0.163,0.168,0.353,0.148,0.985,0.762;0.396,0.169,0.0361,0.565,0.711,0.563,0.683,0.639,0.202,0.809;0.0735,0.292,0.622,0.672,0.648,0.865,0.293,0.0159,0.557,0.14;aaaaaaaaa;
0.324;aaa;0.668;0.504,0.371,0.182,0.947,0.241,0.969,0.347,0.84,0.51,0.653;0.34,0.0384,0.65,0.867,0.229,0.263,0.807,1,0.814,0.539;0.465,0.731,0.807,0.126,0.474,0.929,0.858,0.712,0.843,0.159;aaaaaaaaa;
0.754;a;0.276;0.726,0.566,0.117,0.986,0.394,0.459,0.958,0.344,0.125,0.838;0.706,0.982,0.546,0.0169,0.592,0.603,0.65,0.216,0.257,0.743;0.0738,0.899,0.345,0.37,0.271,0.576,0.406,0.155,0.671,0.519;aaaa;
0.28;aaa;0.89;0.241,0.714,0.638,0.735,0.284,0.00843,0.661,0.132,0.975,0.231;0.489,0.768,0.642,0.251,0.00521,0.53,0.358,0.125,0.587,0.963;0.422,0.681,0.433,0.458,0.997,0.0407,0.404,0.346,0.729,0.851;a;
0.873;aaaa;0.441;0.991,0.168,0.739,0.977,0.253,0.965,0.418,0.649,0.215,0.783;0.851,0.94,0.315,0.729,0.83,0.296,0.401,0.518,0.106,0.797;0.846,0.79,0.773,0.938,0.779,0.195,0.532,0.426,0.375,0.0858;aaaaaaaaa;
0.19;aa;0.826;0.999,0.462,0.524,0.926,0.224,0.14,0.62,0.752,0.218,0.908;0.899,0.9,0.028,0.75,0.963,0.491,0.312,0.174,0.613,0.829;0.169,0.922,0.826,0.679,0.0769,0.923,0.378,0.487,0.874,0.942;aaaaaaaaa;
0.178;a;0.472;0.905,0.899,0.626,0.915,0.387,0.171,0.564,0.587,0.224,0.173;0.286,0.0682,0.335,0.00569,0.694,0.502,0.461,0.758,0.984,0.537;0.379,0.264,0.597,0.132,0.946,0.724,0.0581,0.969,0.34,0.724;aaaaaaa;
0.0084;a;0.201;0.73,0.645,0.771,0.404,0.88,0.161,0.0774,0.356,0.608,0.497;0.818,0.718,0.583,0.536,0.128,0.698,0.42,0.332,0.616,0.939;0.71,0.435,0.405,0.605,0.417,0.429,0.181,0.807,0.306,0.138;aaaaaaa;
0.0719;aaa;0.846;0.899,0.346,0.29,0.324,0.297,0.147,0.437,0.689,0.0602,0.0501;0.873,0.421,0.336,0.258,0.761,0.259,0.266,0.196,0.445,0.471;0.851,0.664,0.0391,0.233,0.0566,0.617,0.376,0.383,0.0334,0.94;aaaaaaa;
0.504;a;0.649;0.396,0.848,0.722,0.185,0.0573,0.274,0.49,0.814,0.399,0.121;0.264,0.336,0.439,0.807,0.631,0.617,0.831,0.838,0.826,0.775;0.461,0.662,0.557,0.208,0.328,0.938,0.635,0.963,0.179,0.301;aa;
0.912;a;0.139;0.622,0.917,0.896,0.702,0.908,0.475,0.487,0.942,0.953,0.447;0.879,0.94,0.813,0.447,0.061,0.669,0.902,0.799,0.523,0.274;0.713,0.892,0.634,0.627,0.0294,0.507,0.678,0.977,0.767,0.789;aaaaaaaa;
0.636;a;0.0636;0.727,0.257,0.0473,0.634,0.568,0.22,0.369,0.785,0.0814,0.452;0.0944,0.877,0.0905,0.00798,0.0827,0.537,0.366,0.783,0.0784,0.317;0.645,0.81,0.581,0.199,0.0879,0.704,0.559,0.482,0.141,0.939;aaaa;
0.681;aa;0.977;0.192,0.98,0.505,0.785,0.0936,0.557,0.694,0.752,0.197,0.674;0.684,0.963,0.879,0.403,0.397,0.531,0.289,0.574,0.912,0.406;0.667,0.432,0.174,0.756,0.89,0.339,0.158,0.235,0.148,0.01;aaaaa;
0.679;aa;0.372;0.856,0.663,0.433,0.489,0.218,0.719,0.997,0.0288,0.789,0.498;0.312,0.507,0.539,0.924,0.937,0.136,0.0724,0.889,0.169,0.248;0.584,0.616,0.181,0.624,0.366,0.851,0.684,0.679,0.251,0.388;aaaaaaa;
0.635;aaaa;0.0299;0.287,0.553,0.7,0.523,0.008,0.403,0.932,0.981,0.287,0.381;0.908,0.663,0.275,0.711,0.898,0.609,0.702,0.83,0.138,0.737;0.742,0.132,0.683,0.395,0.0949,0.301,0.0328,0.841,0.315,0.397;aaaaaaaaaa;
0.806;aa;0.475;0.692,0.102,0.344,0.193,0.603,0.132,0.548,0.227,0.134,0.17;0.7,0.251,0.407,0.715,0.323,0.379,0.573,0.0193,0.566,0.167;0.528,0.637,0.985,0.938,0.285,0.62,0.971,0.238,0.686,0.104;aaaaaaaaaa;
0.497;aaa;0.939;0.00671,0.721,0.539,0.906,0.623,0.502,0.875,0.506,0.601,0.0791;0.744,0.318,0.274,0.14,0.0103,0.768,0.851,0.14,0.505,0.541;0.291,0.477,0.922,0.526,0.163,0.104,0.0394,0.801,0.906,0.201;a;
0.709;aaa;0.22;0.155,0.101,0.196,0.216,0.421,0.341,0.601,0.77,0.374,0.778;0.264,0.895,0.44,0.0901,0.782,0.111,0.388,0.241,0.259,0.843;0.976,0.173,0.759,0.695,0.348,0.432,0.569,0.0953,0.301,0.423;a;
0.627;aaa;0.905;0.76,0.26,0.257,0.559,0.0483,0.226,0.281,0.662,0.13,0.22;0.54,0.472,0.851,0.846,0.262,0.408,0.709,0.731,0.764,0.352;0.156,0.00514,0.362,0.979,0.00398,0.942,0.373,0.182,0.85,0.0603;aaaaaaa;
0.221;aa;0.686;0.657,0.591,0.677,0.486,0.739,0.114,0.614,0.504,0.142,0.355;0.849,0.145,0.0174,0.767,0.244,0.342,0.775,0.243,0.986,0.611;0.95,0.29,0.883,0.589,0.744,0.738,0.31,0.707,0.0146,0.783;aaaaaaaaaa;
0.605;aaaa;0.331;0.571,0.674,0.489,0.447,0.793,0.885,0.641,0.311,0.393,0.672;0.474,0.644,0.366,0.701,0.241,0.75,0.801,0.244,0.82,0.574;0.665,0.549,0.587,0.33,0.573,0.288,0.325,0.0165,0.327,0.629;aaaaaaaaaa;
0.334;aa;0.95;0.941,0.307,0.196,0.204,0.679,0.717,0.758,0.976,0.862,0.697;0.659,0.059,0.149,0.216,0.32,0.953,0.382,0.721,0.149,0.641;0.881,0.0428,0.058,0.288,0.601,0.768,0.0565,0.999,0.386,0.582;aaaaaaaa;
0.929;aaaa;0.76;0.476,0.776,0.403,0.439,0.363,0.663,0.34,0.638,0.673,0.558;0.591,0.583,0.826,0.838,0.638,0.984,0.764,0.766,0.0792,0.614;0.425,0.676,0.373,0.251,0.533,0.965,0.758,0.134,0.347,0.858;aaaaaaaaa;
0.564;aa;0.953;0.241,0.589,0.962,0.861,0.127,0.17,0.823,0.326,0.646,0.452;0.0123,0.163,0.468,0.206,0.954,0.842,0.387,0.346,0.592,0.347;0.792,0.971,0.0387,0.996,0.617,0.0642,0.554,0.659,0.0652,0.266;a;
0.646;aa;0.0592;0.363,0.0517,0.511,0.623,0.462,0.0559,0.892,0.145,0.647,0.248;0.982,0.155,0.578,0.975,0.794,0.671,0.773,0.657,0.17,0.0893;0.549,0.491,0.599,0.192,0.529,0.0951,0.538,0.791,0.492,0.727;a;
0.89;aaa;0.746;0.186,0.346,0.482,0.796,0.481,0.323,0.669,0.308,0.574,0.169;0.84,0.965,0.171,0.714,0.561,0.00381,0.0312,0.941,0.253,0.46;0.0388,0.138,0.928,0.6,0.448,0.149,0.208,0.388,0.726,0.547;aaaaaa;
0.122;aaaa;0.449;0.111,0.494,0.306,0.596,0.378,0.547,0.645,0.878,0.627,0.757;0.594,0.00797,0.924,0.347,0.244,0.305,0.912,0.161,0.933,0.673;0.674,0.913,0.243,0.76,0.498,0.15,0.0677,0.08,0.971,0.292;aaaa;
0.0773;aaaa;0.193;0.445,0.967,0.213,0.999,0.428,0.388,0.171,0.987,0.517,0.91;0.147,0.161,0.894,0.453,0.237,0.0945,0.987,0.551,0.072,0.923;0.328,0.332,0.29,0.726,0.499,0.41,0.0446,0.312,0.0962,0.558;a;
0.639;aa;0.069;0.832,0.601,0.655,0.355,0.969,0.646,0.317,0.344,0.678,0.371;0.814,0.685,0.106,0.924,0.208,0.0412,0.252,0.0466,0.766,0.399;0.174,0.168,0.204,0.146,0.575,0.881,0.899,0.419,0.232,0.46;aaaaaa;
0.285;aa;0.209;0.346,0.595,0.133,0.248,0.459,0.865,0.866,0.0923,0.728,0.922;0.945,0.969,0.178,0.882,0.881,0.663,0.266,0.25,0.393,0.508;0.529,0.83,0.724,0.969,0.219,0.806,0.638,0.35,0.623,0.176;aaaaaaaaaa;
0.217;aaaa;0.735;0.352,0.208,0.219,0.344,0.647,0.411,0.919,0.598,0.643,0.703;0.582,0.075,0.0839,0.246,0.877,0.15,0.51,0.0364,0.42,0.938;0.142,0.843,0.216,0.703,0.023,0.0646,0.906,0.457,0.635,0.429;a;
0.336;aaaa;0.501;0.0438,0.478,0.718,0.79,0.957,0.475,0.16,0.582,0.449,0.161;0.0803,0.631,0.915,0.822,0.344,0.0763,0.849,0.679,0.43,0.73;0.165,0.958,0.58,0.626,0.33,0.835,0.716,0.43,0.131,0.96;aaaa;
0.853;aa;0.608;0.197,0.455,0.46,0.834,0.571,0.683,0.378,0.051,0.617,0.567;0.579,0.151,0.239,0.653,0.584,0.501,0.999,0.854,0.977,0.74;0.373,0.871,0.255,0.158,0.935,0.827,0.343,0.56,0.32,0.508;aaa;
0.492;aaa;0.38;0.357,0.731,0.0936,0.809,0.875,0.933,0.82,0.474,0.732,0.573;0.319,0.88,0.159,0.101,0.953,0.707,0.856,0.258,0.97,0.998;0.307,0.504,0.635,0.784,0.284,0.325,0.204,0.25,0.522,0.164;aaaaa;
0.0688;aaaa;0.722;0.954,0.284,0.98,0.614,0.855,0.752,0.735,0.152,0.099,0.201;0.894,0.389,0.369,0.244,0.362,0.0712,0.956,0.389,0.678,0.293;0.434,0.7,0.843,0.303,0.348,0.972,0.933,0.494,0.423,0.281;aaaaaaaa;
0.0222;aaa;0.293;0.921,0.683,0.466,0.601,0.253,0.563,0.22,0.688,0.162,0.515;0.773,0.93,0.579,0.778,0.664,0.512,0.196,0.38,0.956,0.554;0.414,0.1,0.609,0.602,0.944,0.531,0.834,0.51,0.253,0.645;a;
0.492;aa;0.667;0.328,0.532,0.288,0.57,0.606,0.894,0.0299,0.906,0.821,0.142;0.84,0.785,0.0252,0.2,0.765,0.0422,0.751,0.988,0.814,0.629;0.565,0.568,0.794,0.331,0.821,0.428,0.585,0.33,0.686,0.275;aa;
0.921;aa;0.0551;0.832,0.323,0.598,0.587,0.0903,0.327,0.289,0.199,0.5,0.989;0.413,0.208,0.0238,0.295,0.272,0.455,0.194,0.624,0.431,0.954;0.0922,0.53,0.0333,0.546,0.794,0.622,0.355,0.294,0.406,0.777;aaaaaa;
0.121;aa;0.7;0.909,0.0396,0.734,0.667,0.917,0.638,0.977,0.619,0.108,0.0936;0.806,0.861,0.799,0.76,0.492,0.704,0.288,0.338,0.574,0.982;0.0913,0.0311,0.357,0.0601,0.562,0.0639,0.821,0.7,0.57,0.0668;aaaa;
0.807;aa;0.532;0.655,0.803,0.852,0.528,0.175,0.474,0.0936,0.891,0.0456,0.881;0.624,0.0288,0.16,0.411,0.809,0.93,0.45,0.266,0.509,0.532;0.972,0.867,0.134,0.00616,0.607,0.756,0.556,0.853,0.291,0.507;aaaaaa;
0.619;aa;0.405;0.474,0.438,0.0358,0.62,0.528,0.0498,0.253,0.375,0.337,0.0477;0.187,0.497,0.441,0.178,0.607,0.405,0.56,0.932,0.998,0.765;0.348,0.479,0.619,0.244,0.759,0.836,0.134,0.5,0.83,0.0816;a;
0.641;a;0.322;0.0449,0.582,0.937,0.22,0.809,0.435,0.696,0.939,0.117,0.53;0.146,0.949,0.988,0.178,0.786,0.619,0.516,0.13,0.794,0.0907;0.18,0.958,0.732,0.112,0.0223,0.367,0.685,0.876,0.155,0.303;aaaaaaaaa;
0.582;aaaa;0.396;0.474,0.477,0.474,0.927,0.311,0.999,0.964,0.82,0.925,0.331;0.276,0.113,0.902,0.467,0.289,0.35,0.744,0.16,0.843,0.0755;0.532,0.293,0.683,0.681,0.00711,0.517,0.72,0.00977,0.172,0.269;aaaaaaaaaa;
0.463;aa;0.717;0.647,0.429,0.884,0.744,0.53,0.912,0.365,0.352,0.186,0.605;0.413,0.336,0.573,0.449,0.0415,0.893,0.00881,0.0539,0.167,0.162;0.396,0.25,0.557,0.965,0.728,0.125,0.745,0.754,0.685,0.699;aaaaaaa;
0.751;a;0.324;0.0366,0.792,0.863,0.939,0.793,0.447,0.0496,0.149,0.249,0.0833;0.956,0.121,0.454,0.632,0.696,0.741,0.3,0.0847,0.234,0.968;0.701,0.372,0.812,0.157,0.215,0.607,0.898,0.0615,0.962,0.822;a;
0.163;aa;0.458;0.717,0.574,0.118,0.86,0.66,0.047,0.427,0.787,0.644,0.227;0.0382,0.257,0.6,0.585,0.0344,0.277,0.0255,0.706,0.708,0.337;0.171,0.528,0.144,0.906,0.364,0.0182,0.647,0.459,0.336,0.115;aaaaaaa;
0.351;aaaa;0.094;0.0311,0.257,0.456,0.524,0.132,0.671,0.489,0.0699,0.846,0.615;0.195,0.978,0.367,0.482,0.0383,0.168,0.658,0.765,0.883,0.689;0.843,0.303,0.383,0.6,0.929,0.301,0.0343,0.0149,0.189,0.746;aa;
0.0302;a;0.737;0.989,0.133,0.31,0.405,0.407,0.34,0.961,0.464,0.986,0.432;0.39,0.419,0.517,0.128,0.994,0.439,0.499,0.0292,0.739,0.0759;0.643,0.231,0.59,0.358,0.213,0.213,0.531,0.715,0.98,0.409;a;
0.0723;aa;0.836;0.463,0.602,0.74,0.203,0.127,0.547,0.24,0.356,0.924,0.95;0.215,0.33,0.312,0.189,0.0272,0.72,0.173,0.168,0.873,0.869;0.587,0.0597,0.586,0.619,0.885,0.536,0.681,0.394,0.133,0.997;aaaaaaaaaa;
0.648;a;0.928;0.341,0.403,0.27,0.331,0.184,0.275,0.557,0.456,0.268,0.594;0.198,0.381,0.721,0.0292,0.476,0.332,0.218,0.0202,0.617,0.65;0.17,0.509,0.477,0.0717,0.454,0.251,0.929,0.555,0.621,0.0545;aaa;
0.502;a;0.403;0.694,0.5,0.226,0.908,0.229,0.199,0.0889,0.609,0.892,0.801;0.388,0.0982,0.0592,0.664,0.0236,0.0449,0.998,0.453,0.621,0.735;0.302,0.384,0.998,0.146,0.38,0.464,0.786,0.0949,0.866,0.608;aaaa;
