ATT0(float,1);ATT1(string,73);ATT2(string,78);ATT3(float,6);ATT4(float,1);ATT5(float,10);ATT6(string,24);ATT7(string,79);ATT8(string,38);ATT9(string,71);ATT10(float,8);ATT11(float,9);ATT12(string,23);ATT13(string,87);ATT14(string,74);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,8);ATT20(float,3);ATT21(float,1);ATT22(float,6);ATT23(float,1);ATT24(float,1);ATT25(string,57);ATT26(string,39);ATT27(float,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,10);
0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.853,0.256,0.906,0.332,0.036,0.212;0.309;0.289,0.141,0.592,0.952,0.902,0.322,0.938,0.881,0.518,0.654;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0286,0.194,0.607,0.912,0.885,0.821,0.506,0.498;0.651,0.159,0.362,0.719,0.0409,0.109,0.56,0.324,0.81;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563;0.97;0.427;0.15;0.81,0.622,0.716,0.747,0.794,0.48,0.219,0.64;0.794,0.664,0.854;0.801;0.878,0.995,0.0957,0.7,0.477,0.0484;0.378;0.509;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.0832,0.526,0.838,0.613,0.8,0.695,0.785;0.273;0.0566;0.855;aaa;
0.688;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243,0.582,0.665,0.507,0.238,0.181;0.402;0.479,0.359,0.904,0.333,0.334,0.787,0.117,0.68,0.824,0.625;aaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168,0.516,0.762,0.888,0.908,0.256,0.356,0.0257;0.396,0.957,0.0681,0.119,0.621,0.408,0.949,0.237,0.324;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752;0.15;0.933;0.562;0.812,0.738,0.132,0.111,0.862,0.997,0.973,0.283;0.316,0.0818,0.737;0.171;0.184,0.238,0.771,0.429,0.999,0.662;0.599;0.821;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.693,0.159,0.407,0.466,0.564,0.59,0.716;0.121;0.662;0.84;aa;
0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.312,0.0214,0.323,0.763,0.5,0.839;0.671;0.0532,0.21,0.646,0.304,0.183,0.273,0.759,0.544,0.48,0.607;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaa;0.832,0.177,0.0631,0.56,0.689,0.913,0.74,0.591;0.443,0.697,0.258,0.835,0.76,0.0831,0.361,0.17,0.119;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652;0.286;0.0814;0.551;0.803,0.547,0.456,0.715,0.858,0.572,0.575,0.605;0.607,0.505,0.733;0.479;0.528,0.644,0.231,0.446,0.461,0.0859;0.0889;0.277;aaaaaaaaaaa;aaaaaaaaaa;0.236,0.913,0.683,0.069,0.693,0.279,0.243;0.905;0.831;0.875;aaaaaaaaa;
0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.923,0.579,0.859,0.697,0.734,0.813;0.243;0.417,0.863,0.453,0.0337,0.212,0.558,0.983,0.195,0.994,0.661;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.303,0.0666,0.19,0.691,0.293,0.117,0.711,0.701;0.617,0.454,0.485,0.0636,0.000389,0.955,0.234,0.443,0.913;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.692;0.772;0.507;0.898;0.851,0.531,0.0539,0.359,0.657,0.826,0.106,0.842;0.19,0.632,0.303;0.863;0.683,0.895,0.375,0.839,0.389,0.0604;0.429;0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.922,0.518,0.935,0.916,0.703,0.267,0.341;0.23;0.748;0.429;a;
0.89;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293,0.578,0.835,0.00704,0.86,0.819;0.86;0.207,0.26,0.311,0.213,0.625,0.316,0.917,0.802,0.637,0.355;aaaa;a;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.212,0.295,0.0904,0.851,0.941,0.62,0.116,0.0457;0.973,0.695,0.685,0.744,0.0015,0.471,0.261,0.502,0.434;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.428;0.777;0.984;0.183;0.22,0.94,0.96,0.989,0.982,0.312,0.362,0.213;0.311,0.497,0.481;0.236;0.329,0.221,0.034,0.87,0.265,0.899;0.992;0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.839,0.542,0.862,0.745,0.903,0.445,0.0839;0.0506;0.873;0.556;aaaaaaaaa;
0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431,0.445,0.0303,0.336,0.37,0.508;0.261;0.894,0.148,0.617,0.292,0.978,0.929,0.243,0.97,0.664,0.129;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.837,0.388,0.593,0.0373,0.16,0.397,0.643,0.261;0.617,0.109,0.792,0.608,0.0507,0.223,0.692,0.0816,0.578;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462;0.872;0.264;0.0442;0.44,0.993,0.97,0.278,0.68,0.088,0.966,0.0302;0.0273,0.33,0.0181;0.628;0.238,0.0664,0.181,0.995,0.71,0.163;0.241;0.0148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.947,0.273,0.924,0.0162,0.601,0.562,0.41;0.349;0.753;0.596;aaaaaaaa;
0.169;aaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.654,0.503,0.501,0.743,0.229,0.579;0.978;0.638,0.872,0.59,0.347,0.994,0.34,0.605,0.448,0.232,0.00784;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932,0.431,0.798,0.702,0.541,0.947,0.282,0.244;0.346,0.529,0.914,0.97,0.0785,0.592,0.384,0.592,0.171;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.473;0.782;0.344;0.635;0.126,0.801,0.0707,0.66,0.387,0.155,0.181,0.528;0.233,0.396,0.833;0.332;0.76,0.178,0.557,0.15,0.0753,0.392;0.295;0.834;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.489,0.237,0.524,0.888,0.829,0.536,0.00396;0.0207;0.34;0.61;aaaaaaaa;
0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0292,0.539,0.663,0.638,0.525,0.474;0.257;0.902,0.65,0.381,0.395,0.591,0.857,0.279,0.28,0.701,0.696;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0255,0.422,0.275,0.0853,0.231,0.353,0.623,0.459;0.453,0.81,0.454,0.571,0.0862,0.0168,0.562,0.308,0.808;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.313;0.717;0.994;0.448;0.267,0.62,0.837,0.691,0.469,0.38,0.629,0.194;0.452,0.824,0.862;0.0132;0.5,0.298,0.602,0.00152,0.727,0.0767;0.958;0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.876,0.955,0.407,0.355,0.497,0.0598,0.053;0.153;0.00358;0.556;aaaaaaaaa;
0.658;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286,0.105,0.444,0.052,0.212,0.668;0.724;0.211,0.258,0.0993,0.534,0.322,0.272,0.113,0.578,0.414,0.176;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.971,0.631,0.864,0.177,0.162,0.816,0.325,0.763;0.647,0.955,0.149,0.23,0.445,0.412,0.572,0.378,0.949;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.271;0.592;0.674;0.101;0.00726,0.978,0.675,0.629,0.665,0.403,0.0845,0.465;0.711,0.232,0.089;0.379;0.377,0.00708,0.857,0.652,0.129,0.164;0.739;0.617;aaa;aaaaaaa;0.027,0.55,0.38,0.213,0.195,0.25,0.075;0.517;0.875;0.753;aaaaaaaa;
0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.369,0.102,0.867,0.52,0.553,0.422;0.633;0.473,0.0594,0.168,0.73,0.942,0.451,0.689,0.0491,0.954,0.448;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.911,0.553,0.771,0.87,0.274,0.279,0.0956,0.851;0.898,0.0521,0.856,0.444,0.776,0.489,0.481,0.0992,0.428;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.109;0.352;0.413;0.293;0.857,0.878,0.554,0.82,0.659,0.0743,0.945,0.331;0.198,0.936,0.142;0.488;0.553,0.299,0.0594,0.976,0.111,0.906;0.595;0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748,0.957,0.999,0.585,0.449,0.25,0.512;0.463;0.734;0.79;aaaaaaaaa;
0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.81,0.926,0.17,0.834,0.471,0.905;0.94;0.662,0.464,0.849,0.0127,0.513,0.0835,0.0346,0.414,0.471,0.85;aaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314,0.735,0.241,0.291,0.0492,0.0994,0.713,0.58;0.0373,0.212,0.169,0.32,0.714,0.548,0.98,0.11,0.792;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6;0.441;0.957;0.733;0.487,0.533,0.153,0.813,0.386,0.172,0.129,0.427;0.158,0.791,0.251;0.891;0.0267,0.268,0.702,0.334,0.875,0.687;0.231;0.212;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0236,0.924,0.341,0.104,0.269,0.679,0.702;0.917;0.547;0.56;aaaaaaaaaa;
0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0331,0.225,0.586,0.202,0.294,0.133;0.331;0.585,0.827,0.748,0.0533,0.642,0.309,0.627,0.19,0.597,0.261;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.5,0.945,0.857,0.0633,0.918,0.511,0.499,0.66;0.406,0.697,0.339,0.215,0.801,0.285,0.108,0.364,0.524;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.0242;0.621;0.84;0.545;0.847,0.66,0.936,0.861,0.496,0.634,0.441,0.565;0.271,0.515,0.808;0.357;0.382,0.849,0.248,0.383,0.15,0.377;0.239;0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975,0.546,0.193,0.0481,0.638,0.791,0.344;0.863;0.646;0.533;aaa;
0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.297,0.527,0.117,0.471,0.897,0.317;0.427;0.398,0.457,0.794,0.556,0.841,0.0607,0.0114,0.637,0.119,0.91;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788,0.215,0.117,0.314,0.12,0.973,0.118,0.00308;0.354,0.772,0.728,0.675,0.375,0.748,0.474,0.229,0.681;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.539;0.805;0.0425;0.651;0.00534,0.204,0.944,0.266,0.921,0.945,0.856,0.649;0.318,0.32,0.136;0.649;0.293,0.728,0.784,0.297,0.187,0.761;0.259;0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.785,0.136,0.745,0.736,0.94,0.18,0.156;0.0231;0.899;0.22;aaa;
0.79;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.836,0.488,0.178,0.894,0.435,0.177;0.371;0.288,0.296,0.0804,0.098,0.393,0.415,0.599,0.613,0.316,0.404;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.442,0.0699,0.585,0.309,0.308,0.387,0.749,0.921;0.748,0.806,0.355,0.589,0.725,0.711,0.924,0.526,0.978;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567;0.786;0.176;0.49;0.145,0.14,0.0867,0.262,0.742,0.999,0.343,0.493;0.998,0.347,0.322;0.0486;0.349,0.458,0.568,0.558,0.252,0.567;0.812;0.093;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272,0.481,0.441,0.717,0.934,0.827,0.409;0.152;0.069;0.219;aaaaaaa;
0.397;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718,0.589,0.194,0.78,0.118,0.699;0.0295;0.815,0.784,0.0672,0.715,0.0143,0.965,0.257,0.838,0.274,0.03;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaa;0.151,0.871,0.307,0.0339,0.75,0.916,0.31,0.104;0.423,0.494,0.2,0.0233,0.306,0.947,0.548,0.913,0.658;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887;0.189;0.465;0.336;0.922,0.0624,0.692,0.0831,0.0546,0.0412,0.738,0.741;0.731,0.0699,0.425;0.683;0.921,0.116,0.0334,0.277,0.918,0.726;0.4;0.387;aa;aaaaaaaaaaaaaaaaaaaaa;0.783,0.534,0.0146,0.468,0.94,0.0329,0.574;0.46;0.0868;0.609;aaa;
0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.687,0.518,0.811,0.745,0.67,0.897;0.875;0.939,0.781,0.196,0.0514,0.104,0.0753,0.167,0.0602,0.602,0.653;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238,0.00122,0.6,0.522,0.808,0.932,0.776,0.628;0.407,0.188,0.067,0.71,0.182,0.961,0.246,0.621,0.28;aa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.44;0.314;0.732;0.934;0.996,0.585,0.556,0.548,0.748,0.888,0.0772,0.00663;0.983,0.537,0.684;0.652;0.0382,0.831,0.0359,0.773,0.74,0.318;0.00369;0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614,0.682,0.978,0.163,0.11,0.0737,0.574;0.41;0.318;0.892;aaa;
0.645;aa;aaaaaaaaaaaaaaaaaaa;0.525,0.547,0.259,0.843,0.91,0.66;0.477;0.531,0.494,0.332,0.438,0.334,0.465,0.852,0.681,0.713,0.0801;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.909,0.274,0.202,0.41,0.855,0.783,0.516,0.37;0.943,0.886,0.791,0.766,0.723,0.532,0.868,0.27,0.902;aaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.417;0.71;0.177;0.0379;0.119,0.335,0.517,0.492,0.916,0.457,0.106,0.179;0.618,0.00549,0.0464;0.916;0.251,0.206,0.959,0.134,0.107,0.0348;0.797;0.484;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788,0.116,0.0397,0.584,0.751,0.207,0.768;0.28;0.312;0.0516;aaaaaaa;
0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833,0.269,0.019,0.348,0.999,0.42;0.322;0.34,0.566,0.306,0.553,0.48,0.948,0.958,0.182,0.398,0.198;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871,0.153,0.774,0.0158,0.909,0.221,0.788,0.203;0.328,0.039,0.755,0.846,0.563,0.904,0.592,0.0266,0.612;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.519;0.337;0.817;0.539;0.21,0.468,0.527,0.474,0.734,0.157,0.95,0.973;0.641,0.103,0.0712;0.505;0.786,0.294,0.0913,0.48,0.855,0.752;0.437;0.378;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0485,0.684,0.805,0.329,0.506,0.157,0.456;0.0324;0.0936;0.793;aaaaaa;
0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.449,0.235,0.919,0.0559,0.16,0.297;0.735;0.177,0.00788,0.431,0.221,0.396,0.202,0.182,0.517,0.287,0.583;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.726,0.123,0.782,0.142,0.616,0.418,0.589,0.524;0.254,0.974,0.245,0.358,0.156,0.986,0.861,0.851,0.476;aaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.183;0.292;0.824;0.446;0.726,0.396,0.334,0.591,0.619,0.06,0.0577,0.964;0.477,0.616,0.373;0.014;0.271,0.416,0.8,0.549,0.774,0.545;0.932;0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.11,0.0235,0.634,0.971,0.906,0.119,0.1;0.196;0.0419;0.253;aaaaa;
0.0774;aa;aaaaaaaaaaaaaaaaaaaaaaaa;0.542,0.39,0.621,0.148,0.574,0.445;0.375;0.493,0.586,0.233,0.98,0.46,0.313,0.54,0.243,0.669,0.822;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.714,0.029,0.518,0.809,0.618,0.424,0.737,0.334;0.187,0.988,0.599,0.44,0.619,0.468,0.00993,0.848,0.166;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613;0.586;0.202;0.463;0.0897,0.0363,0.564,0.629,0.238,0.207,0.63,0.182;0.984,0.102,0.898;0.337;0.841,0.224,0.375,0.205,0.248,0.742;0.554;0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0859,0.192,0.534,0.487,0.292,0.621,0.476;0.528;0.743;0.511;a;
0.436;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872,0.886,0.361,0.179,0.806,0.644;0.274;0.991,0.948,0.383,0.794,0.909,0.644,0.68,0.287,0.145,0.886;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.524,0.18,0.518,0.131,0.508,0.395,0.279,0.866;0.11,0.0173,0.677,0.629,0.596,0.714,0.345,0.629,0.628;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.923;0.992;0.0389;0.753;1,0.791,0.252,0.0704,0.364,0.539,0.509,0.499;0.49,0.0636,0.358;0.0345;0.786,0.00545,0.371,0.192,0.0822,0.31;0.966;0.391;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968,0.7,0.0383,0.88,0.123,0.485,0.217;0.536;0.931;0.402;aaaaa;
