ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.203;a;0.387;a;0.35;0.59;aaaa;a;0.211;aaa;0.267;0.911;0.65;0.255;0.271;0.0158;aa;aaaaaaa;0.826;0.576;a;0.658;aa;0.164;0.22,0.531,0.419,0.437,0.711,0.751,0.999,0.512,0.202,0.754;0.783,0.0326,0.236,0.17,0.0574,0.365,0.524,0.224,0.968,0.091;0.845,0.242,0.372,0.223,0.484,0.641,0.264,0.504,0.0783,0.897;0.191,0.648,0.733,0.0998,0.731,0.916,0.601,0.208,0.0903,0.376;0.371,0.779,0.372,0.021,0.513,0.73,0.908,0.901,0.642,0.669;0.0756,0.198,0.339,0.922,0.793,0.784,0.555,0.215,0.101,0.0365;0.0833,0.614,0.947,0.167,0.742,0.776,0.94,0.744,0.514,0.792;0.868,0.908,0.0853,0.162,0.837,0.14,0.764,0.602,0.535,0.947;0.814,0.689,0.894,0.226,0.427,0.532,0.883,0.873,0.792,0.248;0.5,0.752,0.3,0.511,0.316,0.219,0.498,0.805,0.101,0.835;0.497,0.721,0.52,0.609,0.387,0.0368,0.0647,0.232,0.934,0.848;0.294,0.327,0.415,0.0266,0.562,0.408,0.489,0.754,0.0494,0.999;0.687,0.546,0.306,0.428,0.146,0.429,0.879,0.339,0.226,0.681;0.0374,0.956,0.708,0.407,0.639,0.75,0.516,0.945,0.268,0.247;0.811,0.349,0.253,0.272,0.477,0.611,0.524,0.135,0.361,0.817;0.0958,0.947,0.878,0.357,0.374,0.78,0.321,0.296,0.702,0.756;0.488,0.742,0.424,0.902,0.823,0.648,0.238,0.827,0.494,0.0242;0.971,0.143,0.463,0.0102,0.642,0.303,0.597,0.976,0.78,0.985;0.0874,0.338,0.788,0.95,0.242,0.509,0.0722,0.283,0.902,0.875;0.963,0.331,0.802,0.343,0.306,0.0342,0.537,0.0358,0.924,0.449;0.849,0.429,0.023,0.245,0.722,0.691,0.633,0.936,0.514,0.88;0.205,0.791,0.262,0.245,0.00822,0.134,0.496,0.681,0.0908,0.4;0.592,0.938,0.187,0.401,0.242,0.763,0.618,0.223,0.00666,0.883;0.76,0.292,0.262,0.351,0.52,0.932,0.536,0.816,0.714,0.0761;aaaaaaaaa;
0.722;a;0.465;a;0.746;0.668;aaa;a;0.381;aa;0.0122;0.641;0.862;0.702;0.994;0.46;aa;aaaaaaa;0.904;0.552;a;0.645;aaa;0.554;0.135,0.64,0.493,0.152,0.409,0.79,0.83,0.383,0.331,0.815;0.437,0.0791,0.509,0.948,0.269,0.839,0.936,0.27,0.713,0.658;0.0647,0.865,0.709,0.156,0.835,0.775,0.406,0.0937,0.148,0.724;0.918,0.797,0.373,0.852,0.388,0.308,0.763,0.28,0.686,0.531;0.369,0.703,0.5,0.871,0.322,0.0361,0.294,0.288,0.528,0.917;0.813,0.741,0.0213,0.029,0.162,0.361,0.343,0.361,0.979,0.442;0.412,0.671,0.695,0.0209,0.026,0.544,0.985,0.581,0.835,0.956;0.0601,0.3,0.285,0.296,0.512,0.814,0.245,0.964,0.27,0.691;0.501,0.746,0.126,0.0514,0.0981,0.35,0.281,0.461,0.369,0.981;0.783,0.775,0.77,0.886,0.703,0.579,0.198,0.177,0.599,0.368;0.888,0.949,0.496,0.823,0.232,0.655,0.22,0.657,0.311,0.489;0.517,0.603,0.889,0.879,0.595,0.282,0.805,0.404,0.432,0.167;0.194,0.365,0.922,0.11,0.00619,0.0227,0.782,0.0862,0.00224,0.576;0.861,0.672,0.758,0.47,0.904,0.765,0.0591,0.676,0.708,0.271;0.536,0.862,0.995,0.0399,0.0336,0.342,0.393,0.321,0.748,0.146;0.785,0.0561,0.951,0.244,0.962,0.178,0.951,0.624,0.661,0.986;0.509,0.589,0.769,0.0948,0.258,0.905,0.41,0.857,0.45,0.651;0.748,0.108,0.475,0.254,0.153,0.239,0.941,0.184,0.585,0.931;0.151,0.331,0.773,0.552,0.374,0.502,0.205,0.572,0.359,0.143;0.241,0.683,0.215,0.349,0.968,0.217,0.142,0.657,0.732,0.891;0.367,0.152,0.854,0.651,0.935,0.0167,0.321,0.568,0.206,0.521;0.985,0.722,0.2,0.501,0.526,0.886,0.0295,0.178,0.918,0.0528;0.862,0.0906,0.46,0.892,0.439,0.778,0.735,0.24,0.151,0.176;0.447,0.868,0.762,0.587,0.788,0.933,0.0906,0.957,0.775,0.884;aaa;
0.99;aaaa;0.17;a;0.953;0.744;aaaa;a;0.167;aaa;0.63;0.358;0.964;0.0525;0.632;0.438;aa;a;0.601;0.426;aaa;0.177;aa;0.91;0.65,0.8,0.846,0.636,0.837,0.66,0.83,0.613,0.733,0.292;0.534,0.378,0.765,0.261,0.0216,0.69,0.837,0.67,0.788,0.747;0.136,0.741,0.0957,0.613,0.389,0.797,0.184,0.848,0.41,0.573;0.703,0.823,0.474,0.561,0.0159,0.0178,0.373,0.768,0.11,0.169;0.459,0.667,0.897,0.137,0.0322,0.431,0.19,0.361,0.31,0.667;0.643,0.395,0.5,0.749,0.209,0.241,0.61,0.476,0.361,0.274;0.278,0.657,0.827,0.249,0.758,0.922,0.205,0.651,0.609,0.747;0.796,0.459,0.113,0.101,0.55,0.552,0.691,0.427,0.412,0.0961;0.0209,0.401,0.0171,0.106,0.652,0.0811,0.772,0.649,0.404,0.0957;0.71,0.957,0.66,0.16,0.285,0.664,0.82,0.523,0.00508,0.425;0.273,0.648,0.776,0.724,0.708,0.456,0.173,0.0627,0.306,0.0108;0.895,0.0625,0.932,0.281,0.907,0.239,0.779,0.662,0.691,0.586;0.0231,0.947,0.644,0.0716,0.877,0.702,0.0127,0.14,0.35,0.968;0.225,0.0504,0.642,0.131,0.861,0.295,0.0183,0.973,0.244,0.907;0.2,0.501,0.472,0.759,0.139,0.264,0.155,0.0143,0.857,0.165;0.992,0.321,0.911,0.842,0.758,0.101,0.344,0.522,0.241,0.549;0.441,0.946,0.743,0.519,0.456,0.958,0.455,0.266,0.893,0.947;0.387,0.621,0.517,0.0997,0.824,0.606,0.183,0.787,0.33,0.11;0.328,0.118,0.497,0.126,0.702,0.936,0.217,0.744,0.598,0.43;0.85,0.942,0.593,0.664,0.188,0.731,0.0447,0.72,0.383,0.266;0.756,0.907,0.672,0.087,0.977,0.534,0.0596,0.361,0.484,0.249;0.768,0.249,0.516,0.264,0.791,0.106,0.912,0.445,0.868,0.434;0.379,0.674,0.112,0.983,0.954,0.402,0.833,0.654,0.217,0.947;0.0779,0.679,0.737,0.349,0.932,0.367,0.206,0.864,0.779,0.38;aaaaaaaaa;
0.664;aaaa;0.968;a;0.224;0.749;aa;a;0.861;a;0.508;0.829;0.383;0.135;0.481;0.101;aaaaa;aaaaaaaa;0.27;0.895;a;0.436;aa;0.258;0.528,0.986,0.68,0.886,0.133,0.827,0.0926,0.817,0.524,0.153;0.654,0.106,0.669,0.559,0.535,0.87,0.257,0.396,0.208,0.265;0.488,0.467,0.361,0.718,0.0287,0.437,0.659,0.762,0.712,0.572;0.235,0.238,0.842,0.225,0.556,0.593,0.00162,0.207,0.943,0.25;0.341,0.525,0.359,0.0341,0.891,0.588,0.367,0.229,0.391,0.24;0.376,0.767,0.44,0.779,0.505,0.78,0.277,0.775,0.764,0.474;0.674,0.962,0.0597,0.136,0.991,0.788,0.21,0.806,0.771,0.578;0.74,0.163,0.441,0.126,0.272,0.914,0.0693,0.913,0.879,0.535;0.27,0.431,0.77,0.404,0.895,0.293,0.99,0.69,0.566,0.537;0.37,0.859,0.475,0.353,0.558,0.583,0.134,0.826,0.615,0.889;0.656,0.453,0.415,0.53,0.301,0.825,0.786,0.601,0.331,0.269;0.212,0.525,0.135,0.312,0.906,0.729,0.104,0.566,0.544,0.509;0.0133,0.366,0.336,0.992,0.0213,0.404,0.241,0.45,0.528,0.996;0.389,0.2,0.691,0.454,0.255,0.137,0.503,0.765,0.397,0.568;0.552,0.751,0.913,0.323,0.0554,0.826,0.879,0.869,0.926,0.46;0.445,0.961,0.145,0.0696,0.388,0.134,0.377,0.256,0.487,0.63;0.829,0.0979,0.534,0.96,0.287,0.503,0.0749,0.231,0.0403,0.631;0.415,0.701,0.711,0.241,0.733,0.758,0.642,0.575,0.964,0.511;0.0534,0.858,0.599,0.602,0.315,0.86,0.18,0.424,0.521,0.806;0.743,0.0921,0.91,0.42,0.781,0.608,0.975,0.97,0.458,0.0314;0.0653,0.75,0.75,0.59,0.253,0.246,0.208,0.808,0.973,0.785;0.152,0.0429,0.314,0.182,0.966,0.904,0.469,0.416,0.718,0.617;0.0531,0.596,0.352,0.452,0.598,0.358,0.621,0.612,0.141,0.168;0.868,0.349,0.249,0.771,0.219,0.127,0.689,0.219,0.359,0.4;aaaaaaaa;
0.948;a;0.0642;a;0.398;0.363;aaa;a;0.553;a;0.433;0.358;0.301;0.824;0.902;0.668;aaaaa;aa;0.891;0.00302;aaa;0.174;aaa;0.955;0.95,0.16,0.692,0.647,0.713,0.00347,0.356,0.443,0.235,0.633;0.9,0.744,0.147,0.123,0.965,0.566,0.206,0.601,0.19,0.243;0.961,0.814,0.569,0.702,0.774,0.992,0.498,0.245,0.317,0.166;0.879,0.0487,0.368,0.773,0.692,0.64,0.868,0.128,0.665,0.0678;0.812,0.386,0.789,0.853,0.224,0.707,0.0173,0.0763,0.954,0.174;0.54,0.509,0.691,0.0406,0.687,0.95,0.296,0.788,0.623,0.44;0.877,0.124,0.809,0.0515,0.925,0.428,0.985,0.981,0.784,0.989;0.338,0.296,0.0406,0.122,0.719,0.0882,0.877,0.824,0.796,0.978;0.758,0.598,0.341,0.866,0.614,0.791,0.123,0.509,0.817,0.289;0.835,0.134,0.315,0.947,0.733,0.634,0.659,0.957,0.638,0.44;0.179,0.983,0.173,0.0414,0.424,0.504,0.602,0.791,0.316,0.443;0.561,0.93,0.446,0.783,0.0544,0.67,0.283,0.0842,0.124,0.721;0.882,0.272,0.437,0.906,0.4,0.922,0.709,0.143,0.204,0.388;0.187,0.844,0.858,0.245,0.988,0.577,0.964,0.822,0.286,0.139;0.0561,0.49,0.536,0.0531,0.227,0.428,0.709,0.686,0.175,0.271;0.243,0.113,0.951,0.568,0.573,0.466,0.986,0.0799,0.22,0.183;0.0337,0.133,0.654,0.84,0.599,0.865,0.552,0.761,0.45,0.373;0.504,0.966,0.325,0.63,0.795,0.246,0.248,0.315,0.809,0.148;0.87,0.377,0.154,0.548,0.805,0.0461,0.386,0.816,0.756,0.477;0.0839,0.545,0.772,0.783,0.729,0.255,0.128,0.846,0.668,0.718;0.422,0.228,0.598,0.413,0.527,0.822,0.458,0.74,0.795,0.6;0.196,0.312,0.536,0.0436,0.017,0.0837,0.916,0.491,0.179,0.496;0.0502,0.495,0.441,0.165,0.227,0.466,0.22,0.415,0.392,0.138;0.198,0.351,0.508,0.282,0.619,0.562,0.472,0.0526,0.348,0.616;aaaaa;
0.617;a;0.957;a;0.177;0.141;aaaa;a;0.796;a;0.473;0.425;0.366;0.321;0.552;0.871;aa;aaaaaa;0.528;0.534;a;0.216;aa;0.246;0.337,0.681,0.172,0.0353,0.74,0.441,0.033,0.879,0.862,0.163;0.869,0.686,0.366,0.547,0.918,0.932,0.861,0.875,0.00949,0.427;0.169,0.707,0.234,0.919,0.52,0.378,0.906,0.645,0.829,0.56;0.542,0.314,0.664,0.536,0.565,0.388,0.233,0.000576,0.674,0.995;0.0684,0.0293,0.625,0.0283,0.322,0.762,0.34,0.787,0.155,0.621;0.942,0.993,0.917,0.681,0.417,0.151,0.33,0.677,0.102,0.242;0.855,0.768,0.431,0.142,0.904,0.185,0.605,0.104,0.305,0.832;0.461,0.326,0.611,0.709,0.0859,0.271,0.984,0.73,0.239,0.718;0.322,0.646,0.246,0.568,0.302,0.129,0.337,0.408,0.708,0.405;0.144,0.727,0.496,0.0624,0.648,0.612,0.944,0.023,0.838,0.911;0.774,0.691,0.317,0.532,0.265,0.126,0.307,0.701,0.487,0.299;0.0322,0.204,0.0223,0.651,0.747,0.056,0.666,0.0749,0.879,0.738;0.875,0.964,0.161,0.403,0.905,0.365,0.925,0.47,0.7,0.441;0.622,0.128,0.166,0.358,0.134,0.188,0.881,0.13,0.146,0.565;0.671,0.5,0.735,0.638,0.539,0.267,0.365,0.889,0.783,0.424;0.501,0.795,0.345,0.0121,0.652,0.191,0.388,0.356,0.331,0.815;0.582,0.831,0.767,0.762,0.509,0.752,0.866,0.806,0.633,0.837;0.892,0.954,0.619,0.21,0.41,0.48,0.346,0.654,0.995,0.195;0.531,0.0346,0.683,0.852,0.783,0.892,0.542,0.196,0.334,0.621;0.227,0.892,0.578,0.409,0.396,0.906,0.197,0.3,0.609,0.619;0.0466,0.495,0.434,0.987,0.465,0.546,0.347,0.17,0.305,0.528;0.911,0.465,0.343,0.173,0.228,0.557,0.895,0.186,0.581,0.317;0.733,0.851,0.815,0.384,0.156,0.173,0.487,0.279,0.0196,0.111;0.671,0.432,0.502,0.351,0.953,0.852,0.259,0.588,0.633,0.973;aaaaaa;
0.68;aaa;0.06;a;0.108;0.921;aaa;a;0.143;aaa;0.377;0.712;0.817;0.342;0.51;0.392;aaaaaa;aaaaaa;0.558;0.483;a;0.824;aaa;0.0166;0.763,0.656,0.411,0.626,0.338,0.706,0.499,0.69,0.784,0.918;0.106,0.155,0.956,0.129,0.789,0.97,0.464,0.491,0.719,0.162;0.977,0.264,0.461,0.487,0.466,0.426,0.231,0.478,0.956,0.933;0.626,0.815,0.882,0.598,0.746,0.685,0.729,0.099,0.529,0.638;0.183,0.172,0.243,0.154,0.385,0.778,0.151,0.163,0.407,0.577;0.987,0.896,0.728,0.646,0.139,0.0587,0.027,0.15,0.945,0.715;0.555,0.518,0.558,0.139,0.681,0.831,0.888,0.443,0.34,0.043;0.623,0.429,0.358,0.522,0.174,0.252,0.2,0.07,0.718,0.219;0.43,0.864,0.988,0.477,0.523,0.271,0.997,0.898,0.488,0.518;0.0505,0.0501,0.465,0.753,0.948,0.284,0.97,0.00184,0.873,0.00672;0.938,0.266,0.642,0.119,0.933,0.584,0.477,0.63,0.0821,0.19;0.282,0.365,0.288,0.00605,0.741,0.205,0.153,0.0449,0.108,0.427;0.121,0.31,0.149,0.541,0.928,0.517,0.815,0.964,0.607,0.376;0.0981,0.311,0.404,0.773,0.277,0.085,0.978,0.492,0.727,0.73;0.381,0.336,0.655,0.602,0.368,0.674,0.00551,0.673,0.813,0.00351;0.0396,0.0609,0.468,0.617,0.824,0.502,0.201,0.435,0.956,0.562;0.267,0.262,0.845,0.697,0.0928,0.0466,0.488,0.599,0.292,0.982;0.673,0.767,0.198,0.663,0.325,0.392,0.0634,0.82,0.116,0.555;0.67,0.773,0.562,0.771,0.0385,0.669,0.483,0.36,0.967,0.466;0.571,0.0653,0.753,0.0718,0.0814,0.533,0.769,0.279,0.813,0.938;0.961,0.217,0.575,0.309,0.524,0.872,0.0463,0.492,0.608,0.482;0.107,0.739,0.746,0.184,0.461,0.581,0.133,0.289,0.583,0.907;0.592,0.75,0.496,0.964,0.111,0.43,0.0712,0.196,0.579,0.244;0.0169,0.399,0.75,0.667,0.445,0.684,0.991,0.907,0.416,0.217;aaaaaaaaaa;
0.727;a;0.969;a;0.254;0.583;a;a;0.146;aa;0.619;0.212;0.885;0.241;0.962;0.418;aaaaaa;aaaaaaaa;0.0151;0.17;a;0.202;a;0.728;0.49,0.946,0.858,0.286,0.614,0.346,0.196,0.00874,0.904,0.949;0.898,0.534,0.66,0.583,0.428,0.509,0.504,0.53,0.0364,0.963;0.157,0.934,0.734,0.875,0.272,0.389,0.768,0.61,0.939,0.112;0.27,0.981,0.925,0.166,0.0159,0.57,0.464,0.189,0.991,0.145;0.745,0.0915,0.266,0.817,0.0761,0.18,0.729,0.791,0.0621,0.0897;0.0291,0.0194,0.225,0.441,0.368,0.383,0.705,0.724,0.837,0.298;0.168,0.000946,0.894,0.414,0.266,0.853,0.575,0.44,0.0184,0.752;0.424,0.594,0.485,0.691,0.101,0.904,0.675,0.0338,0.485,0.446;0.97,0.949,0.847,0.277,0.41,0.712,0.337,0.854,0.932,0.013;0.83,0.0544,0.901,0.73,0.49,0.745,0.147,0.753,0.873,0.389;0.758,0.311,0.581,0.191,0.851,0.0163,0.316,0.2,0.259,0.698;0.31,0.537,0.529,0.757,0.369,0.712,0.883,0.157,0.555,0.796;0.176,0.794,0.881,0.0766,0.655,0.821,0.855,0.876,0.201,1;0.848,0.327,0.965,0.338,0.612,0.806,0.888,0.724,0.326,0.354;0.118,0.313,0.0621,0.503,0.0643,0.272,0.802,0.255,0.799,0.785;0.0628,0.897,0.226,0.149,0.362,0.181,0.0989,0.968,0.981,0.441;0.439,0.724,0.764,0.72,0.735,0.188,0.915,0.303,0.341,0.432;0.6,0.432,0.81,0.722,0.661,0.114,0.441,0.677,0.246,0.925;0.144,0.162,0.812,0.512,0.578,0.102,0.264,0.79,0.084,0.903;0.688,0.0207,0.0887,0.171,0.838,0.166,0.957,0.0637,0.0898,0.433;0.246,0.667,0.205,0.423,0.354,0.6,0.0579,0.766,0.0246,0.981;0.298,0.393,0.341,0.167,0.857,0.121,0.961,0.286,0.545,0.493;0.893,0.428,0.0514,0.8,0.659,0.967,0.205,0.935,0.24,0.744;0.363,0.0713,0.145,0.17,0.839,0.171,0.604,0.0384,0.882,0.565;aaaa;
0.211;a;0.375;a;0.645;0.202;aaa;a;0.929;a;0.711;0.652;0.167;0.202;0.589;0.0217;aaa;aa;0.221;0.258;a;0.682;aa;0.132;0.967,0.0374,0.188,0.0458,0.862,0.207,0.388,0.845,0.156,0.749;0.67,0.322,0.591,0.637,0.415,0.678,0.777,0.449,0.323,0.955;0.456,0.195,0.812,0.975,0.624,0.982,0.449,0.0608,0.374,0.046;0.647,0.772,0.407,0.487,0.591,0.121,0.368,0.0386,0.914,0.672;0.425,0.528,0.853,0.105,0.363,0.0563,0.857,0.41,0.0696,0.181;0.988,0.569,0.651,0.557,0.554,0.00519,0.146,0.141,0.794,0.332;0.411,0.000355,0.967,0.147,0.986,0.943,0.676,0.0457,0.721,0.102;0.221,0.994,0.217,0.00323,0.318,0.708,0.0436,0.368,0.948,0.0818;0.325,0.388,0.472,0.142,0.615,0.923,0.945,0.446,0.849,0.509;0.0777,0.307,0.781,0.261,0.637,0.85,0.357,0.118,0.379,0.842;0.921,0.472,0.952,0.373,0.844,0.982,0.458,0.572,0.0458,0.945;0.533,0.183,0.0857,0.742,0.753,0.425,0.902,0.757,0.88,0.358;0.438,0.122,0.708,0.246,0.96,0.0763,0.973,0.837,0.04,0.578;0.569,0.147,0.0877,0.205,0.61,0.59,0.353,0.568,0.235,0.929;0.95,0.406,0.254,0.312,0.504,0.945,0.877,0.643,0.0973,0.657;0.688,0.679,0.309,0.151,0.323,0.844,0.813,0.649,0.555,0.0285;0.95,0.0241,0.476,0.266,0.138,0.685,0.803,0.484,0.521,0.116;0.49,0.246,0.133,0.82,0.617,0.474,0.85,0.317,0.44,0.329;0.45,0.484,0.851,0.455,0.89,0.355,0.43,0.038,0.0253,0.518;0.679,0.508,0.907,0.238,0.149,0.991,0.358,0.0216,0.564,0.867;0.907,0.192,0.624,0.778,0.704,0.455,0.839,0.91,0.11,0.624;0.668,0.515,0.947,0.0131,0.634,0.489,0.313,0.546,0.0965,0.55;0.538,0.246,0.0608,0.654,0.344,0.649,0.182,0.0723,0.775,0.551;0.0262,0.838,0.874,0.547,0.991,0.852,0.72,0.745,0.428,0.112;aaaaa;
0.363;aaa;0.744;a;0.699;0.649;aaaaa;a;0.227;a;0.817;0.457;0.747;0.985;0.239;0.597;aaaaaa;aaaaaa;0.719;0.558;aa;0.67;aaa;0.755;0.013,0.293,0.0946,0.31,0.961,0.82,0.488,0.613,0.951,0.594;0.172,0.935,0.285,0.576,0.233,0.717,0.0105,0.352,0.348,0.326;0.678,0.75,0.287,0.184,0.885,0.14,0.849,0.215,0.461,0.101;0.989,0.985,0.991,0.152,0.368,0.76,0.341,0.977,0.89,0.295;0.284,0.775,0.63,0.539,0.748,0.996,0.286,0.659,0.148,0.0304;0.742,0.355,0.726,0.238,0.0953,0.247,0.844,0.656,0.285,0.819;0.59,0.772,0.309,0.472,0.653,0.59,0.0589,0.627,0.46,0.594;0.781,0.245,0.744,0.949,0.263,0.52,0.0828,0.413,0.469,0.11;0.0058,0.47,0.534,0.972,0.954,0.904,0.239,0.98,0.936,0.193;0.869,0.558,0.134,0.237,0.307,0.577,0.916,0.127,0.265,0.198;0.694,0.248,0.167,0.233,0.618,0.378,0.685,0.393,0.334,0.902;0.572,0.995,0.722,0.42,0.386,0.943,0.35,0.153,0.487,0.537;0.363,0.0105,0.142,0.69,0.842,0.891,0.495,0.201,0.772,0.835;0.701,0.329,0.745,0.461,0.713,0.567,0.84,0.894,0.676,0.0623;0.559,0.945,0.663,0.729,0.482,0.77,0.0926,0.556,0.108,0.603;0.499,0.663,0.000457,0.68,0.819,0.749,0.555,0.932,0.284,0.952;0.817,0.452,0.265,0.463,0.14,0.857,0.133,0.255,0.107,0.421;0.569,0.648,0.229,0.356,0.281,0.695,0.271,0.801,0.394,0.194;0.45,0.473,0.183,0.885,0.473,0.671,0.0157,0.541,0.688,0.0628;0.892,0.592,0.912,0.128,0.828,0.448,0.229,0.844,0.855,0.941;0.0324,0.29,0.714,0.0513,0.201,0.514,0.178,0.532,0.842,0.915;0.611,0.915,0.439,0.884,0.516,0.0208,0.0626,0.317,0.0559,0.315;0.182,0.76,0.212,0.903,0.592,0.562,0.264,0.426,0.124,0.0318;0.617,0.452,0.611,0.541,0.559,0.673,0.479,0.113,0.656,0.51;aaaaaaaa;
0.993;a;0.395;a;0.708;0.0681;aaaa;a;0.992;aa;0.889;0.0136;0.0326;0.902;0.137;0.822;aa;a;0.0458;0.104;a;0.474;aa;0.503;0.532,0.883,0.103,0.522,0.9,0.423,0.339,0.0109,0.821,0.431;0.64,0.208,0.887,0.199,0.887,0.0288,0.115,0.519,0.964,0.879;0.409,0.0188,0.945,0.933,0.864,0.628,0.0695,0.6,0.544,0.719;0.676,0.647,0.557,0.742,0.982,0.931,0.736,0.822,0.575,0.95;0.575,0.529,0.752,0.511,0.217,0.952,0.821,0.866,0.0225,0.491;0.125,0.496,0.814,0.878,0.677,0.488,0.467,0.236,0.0782,0.715;0.0387,0.576,0.803,0.264,0.325,0.768,0.663,0.0714,0.422,0.0573;0.917,0.0827,0.946,0.71,0.892,0.0386,0.251,0.635,0.459,0.762;0.793,0.0559,0.515,0.337,0.739,0.327,0.174,0.832,0.285,0.282;0.313,0.338,0.381,0.72,0.527,0.373,0.265,0.368,0.414,0.509;0.298,0.508,0.754,0.311,0.0886,0.348,0.446,0.216,0.321,0.24;0.985,0.616,0.714,0.436,0.845,0.811,0.854,0.174,0.762,0.491;0.407,0.177,0.755,0.953,0.0175,0.414,0.109,0.971,0.778,0.0426;0.508,0.0563,0.671,0.86,0.134,0.834,0.881,0.733,0.941,0.601;0.361,0.828,0.011,0.662,0.62,0.419,0.515,0.631,0.988,0.576;0.901,0.713,0.579,0.544,0.551,0.871,0.527,0.352,0.178,0.661;0.477,0.272,0.875,0.0793,0.613,0.413,0.407,0.985,0.816,0.111;0.172,0.551,0.171,0.284,0.235,0.922,0.663,0.488,0.932,0.547;0.0479,0.917,0.166,0.231,0.32,0.151,0.592,0.587,0.706,0.557;0.0649,0.638,0.706,0.307,0.666,0.76,0.329,0.0318,0.203,0.921;0.576,0.392,0.132,0.441,0.608,0.263,0.949,0.325,0.428,0.454;0.888,0.905,0.458,0.671,0.722,0.172,0.22,0.896,0.787,0.334;0.467,0.212,0.904,0.84,0.557,0.13,0.101,0.107,0.347,0.0453;0.375,0.446,0.176,0.514,0.569,0.437,0.0651,0.313,0.455,0.249;aaaa;
0.89;aa;0.141;a;0.298;0.0239;aa;a;0.651;a;0.472;0.876;0.352;0.383;0.737;0.0919;aa;aaaaaaaaa;0.0958;0.489;aaa;0.979;a;0.0934;0.523,0.468,0.19,0.992,0.562,0.172,0.683,0.415,0.562,0.463;0.955,0.615,0.197,0.509,0.101,0.719,0.38,0.41,0.689,0.617;0.425,0.582,0.444,0.519,0.645,0.0312,0.776,0.0243,0.853,0.135;0.339,0.722,0.427,0.134,0.842,0.038,0.505,0.0457,0.51,0.107;0.849,0.195,0.866,0.552,0.4,0.0838,0.581,0.867,0.321,0.845;0.961,0.588,0.007,0.661,0.555,0.0125,0.7,0.263,0.495,0.49;0.824,0.824,0.761,0.878,0.713,0.577,0.176,0.778,0.405,0.719;0.324,0.541,0.394,0.868,0.415,0.946,0.14,0.185,0.0152,0.685;0.0234,0.0989,0.465,0.787,0.749,0.221,0.218,0.179,0.493,0.148;0.823,0.296,0.712,0.936,0.474,0.953,0.283,0.662,0.602,0.298;0.0839,0.277,0.289,0.795,0.456,0.416,0.0146,0.999,0.755,0.2;0.375,0.0515,0.465,0.165,0.577,0.442,0.624,0.873,0.145,0.336;0.892,0.144,0.606,0.944,0.682,0.304,0.75,0.0136,0.992,0.219;0.259,0.857,0.36,0.941,0.672,0.593,0.41,0.936,0.747,0.47;0.399,0.767,0.669,0.506,0.138,0.762,0.981,0.64,0.933,0.178;0.233,0.599,0.435,0.461,0.0843,0.0383,0.886,0.985,0.991,0.0348;0.251,0.482,0.651,0.871,0.51,0.601,0.245,0.375,0.799,0.62;0.53,0.357,0.933,0.265,0.8,0.92,0.735,0.43,0.594,0.676;0.561,0.209,0.819,0.666,0.679,0.227,0.581,0.839,0.25,0.189;0.188,0.839,0.634,0.91,0.501,0.0319,0.585,0.28,0.435,0.615;0.513,0.588,0.545,0.439,0.397,0.735,0.342,0.978,0.508,0.175;0.166,0.161,0.737,0.303,0.864,0.716,0.044,0.711,0.0385,0.592;0.362,0.67,0.098,0.84,0.699,0.864,0.651,0.719,0.0951,0.571;0.595,0.594,0.416,0.554,0.532,0.0801,0.779,0.198,0.396,0.305;a;
