ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.14;a;0.427;aa;a;aaaaaaaaa;0.553;0.869;0.497;0.122;0.304;aaaaa;0.641;0.563;a;aaaa;aaaa;0.591;0.525;aaaa;0.244;0.187,0.739,0.145,0.112,0.976,0.0235,0.14,0.0476,0.964,0.11;0.802,0.329,0.815,0.33,0.555,0.95,0.599,0.841,0.446,0.705;0.93,0.0832,0.602,0.027,0.0634,0.267,0.425,0.263,0.878,0.659;0.971,0.124,0.315,0.587,0.689,0.0419,0.773,0.799,0.982,0.709;0.57,0.95,0.502,0.281,0.191,0.796,0.486,0.313,0.206,0.269;0.197,0.757,0.873,0.531,0.707,0.515,0.634,0.562,0.429,0.029;0.684,0.826,0.128,0.986,0.0299,0.516,0.536,0.0858,0.896,0.082;0.479,0.305,0.0782,0.987,0.871,0.484,0.986,0.646,0.974,0.603;0.147,0.566,0.564,0.192,0.0629,0.41,0.0877,0.678,0.627,0.245;0.932,0.764,0.697,0.585,0.254,0.952,0.653,0.252,0.107,0.13;0.244,0.962,0.0845,0.957,0.464,0.354,0.818,0.759,0.887,0.481;0.17,0.72,0.97,0.545,0.537,0.855,0.443,0.915,0.522,0.551;0.482,0.887,0.218,0.797,0.674,0.509,0.774,0.798,0.633,0.994;0.158,0.158,0.705,0.0885,0.677,0.681,0.168,0.472,0.575,0.79;0.073,0.629,0.181,0.63,0.899,0.745,0.932,0.236,0.844,0.589;0.401,0.107,0.494,0.464,0.566,0.58,0.979,0.352,0.104,0.418;0.541,0.78,0.421,0.229,0.324,0.215,0.132,0.746,0.0221,0.743;0.535,0.0518,0.279,0.795,0.9,0.22,0.686,0.23,0.194,0.665;0.752,0.875,0.966,0.916,0.804,0.54,0.894,0.543,0.636,0.358;0.459,0.383,0.148,0.463,0.027,0.22,0.972,0.773,0.167,0.716;0.771,0.7,0.191,0.996,0.45,0.089,0.476,0.856,0.651,0.755;aaaa;
0.685;a;0.177;a;aa;aaaaaaa;0.926;0.243;0.62;0.606;0.264;a;0.724;0.0885;aa;aaa;aaaa;0.669;0.207;aaaa;0.354;0.241,0.288,0.954,0.444,0.324,0.501,0.548,0.298,0.456,0.118;0.751,0.733,0.14,0.507,0.144,0.537,0.137,0.748,0.088,0.115;0.4,0.902,0.692,0.511,0.66,0.178,0.662,0.0842,0.0557,0.58;0.248,0.385,0.174,0.363,0.124,0.543,0.565,0.686,0.682,0.558;0.338,0.34,0.619,0.73,0.894,0.442,0.196,0.89,0.391,0.794;0.591,0.153,0.115,0.707,0.201,0.601,0.779,0.603,0.267,0.142;0.39,0.175,0.581,0.0377,0.332,0.81,0.149,0.961,0.794,0.362;0.712,0.117,0.761,0.946,0.113,0.334,0.248,0.818,0.849,0.0741;0.873,0.504,0.175,0.52,0.877,0.786,0.0439,0.133,0.33,0.204;0.287,0.0908,0.648,0.577,0.759,0.765,0.934,0.65,0.0896,0.373;0.653,0.143,0.845,0.351,0.443,0.472,0.962,0.892,0.274,0.407;0.0401,0.209,0.614,0.165,0.913,0.504,0.185,0.502,0.102,0.167;0.992,0.0517,0.434,0.238,0.261,0.269,0.2,0.834,0.351,0.788;0.271,0.3,0.849,0.763,0.447,0.204,0.283,0.17,0.691,0.278;0.672,0.229,0.197,0.854,0.287,0.156,0.487,0.596,0.822,0.933;0.312,0.565,0.775,0.62,0.549,0.915,0.548,0.345,0.257,0.192;0.932,0.453,0.735,0.0136,0.0799,0.916,0.0161,0.904,0.222,0.408;0.383,0.162,0.812,0.758,0.436,0.856,0.887,0.837,0.225,0.0295;0.327,0.95,0.703,0.00536,0.106,0.286,0.415,0.766,0.119,0.956;0.723,0.315,0.415,0.515,0.943,0.604,0.675,0.894,0.824,0.781;0.531,0.373,0.899,0.707,0.647,0.253,0.436,0.929,0.335,0.0557;aaaaaa;
0.101;a;0.492;a;a;aaaaaaa;0.066;0.15;0.881;0.728;0.386;a;0.917;0.746;aaaaaaa;aaa;aaaa;0.0789;0.473;aa;0.877;0.754,0.975,0.352,0.47,0.721,0.688,0.596,0.374,0.608,0.476;0.255,0.188,0.75,0.766,0.821,0.107,0.632,0.671,0.633,0.429;0.974,0.165,0.888,0.171,0.329,0.282,0.206,0.45,0.355,0.417;0.928,0.477,0.75,0.374,0.225,0.151,0.465,0.802,0.267,0.15;0.48,0.182,0.615,0.19,0.203,0.125,0.343,0.599,0.723,0.219;0.153,0.518,0.266,0.851,0.115,0.605,0.154,0.585,0.496,0.832;0.189,0.383,0.734,0.534,0.0324,0.234,0.619,0.365,0.452,0.103;0.0647,0.63,0.394,0.534,0.856,0.484,0.768,0.446,0.292,0.082;0.733,0.315,0.542,0.46,0.0911,0.161,0.556,0.965,0.468,0.597;0.671,0.404,0.944,0.13,0.916,0.158,0.0785,0.259,0.302,0.246;0.137,0.284,0.081,0.52,0.575,0.6,0.383,0.188,0.0916,0.0144;0.785,0.863,0.34,0.813,0.433,0.591,0.72,0.245,0.691,0.446;0.422,0.525,0.241,0.544,0.828,0.259,0.485,0.0396,0.385,0.424;0.905,0.0581,0.907,0.694,0.372,0.122,0.779,0.934,0.867,0.0033;0.484,0.42,0.878,0.884,0.169,0.987,0.962,0.784,0.161,0.564;0.88,0.719,0.6,0.478,0.211,0.937,0.382,0.844,0.174,0.477;0.329,0.031,0.182,0.607,0.0909,0.506,0.804,0.546,0.233,0.895;0.387,0.709,0.157,0.747,0.137,0.838,0.191,0.935,0.23,0.822;0.736,0.535,0.0511,0.561,0.45,0.902,0.587,0.863,0.0399,0.615;0.627,0.534,0.146,0.362,0.529,0.494,0.522,0.484,0.905,0.414;0.0233,0.212,0.813,0.0582,0.764,0.841,0.449,0.8,0.47,0.204;aaaaaaaaa;
0.54;a;0.957;aa;a;aaaaa;0.987;0.197;0.336;0.121;0.262;a;0.428;0.81;aaaaaa;aa;aaaaa;0.735;0.657;aa;0.0331;0.61,0.417,0.614,0.226,0.152,0.474,0.17,0.0329,0.522,0.216;0.112,0.731,0.878,0.31,0.549,0.378,0.672,0.0897,0.5,0.0696;0.93,0.915,0.579,0.529,0.815,0.867,0.951,0.553,0.886,0.0511;0.107,0.203,0.411,0.558,0.579,0.547,0.537,0.847,0.545,0.467;0.142,0.889,0.809,0.885,0.0985,0.491,0.174,0.67,0.0504,0.258;0.494,0.647,0.624,0.626,0.608,0.996,0.759,0.0567,0.195,0.315;0.706,0.111,0.544,0.382,0.0283,0.965,0.559,0.0266,0.551,0.699;0.615,0.0367,0.514,0.756,0.228,0.407,0.4,0.127,0.43,0.625;0.621,0.141,0.785,0.361,0.604,0.466,0.157,0.393,0.713,0.0175;0.568,0.506,0.198,0.953,0.327,0.828,0.376,0.965,0.681,0.0572;0.534,0.432,0.623,0.879,0.682,0.0585,0.713,0.081,0.655,0.0214;0.437,0.0227,0.275,0.831,0.757,0.852,0.387,0.0941,0.195,0.87;0.348,0.987,0.848,0.792,0.223,0.416,0.414,0.00756,0.0318,0.513;0.42,0.706,0.419,0.607,0.209,0.00886,0.863,0.675,0.396,0.106;0.26,0.776,0.485,0.441,0.467,0.231,0.582,0.469,0.728,0.708;0.668,0.938,0.419,0.883,0.685,0.0803,0.0569,0.0432,0.442,0.505;0.728,0.673,0.506,0.752,0.551,0.239,0.51,0.491,0.394,0.228;0.966,0.417,0.776,0.174,0.808,0.889,0.284,0.246,0.962,0.577;0.703,0.301,0.851,0.996,0.192,0.987,0.455,0.105,0.933,0.262;0.0326,0.34,0.701,0.032,0.63,0.844,0.169,0.12,0.0366,0.545;0.633,0.838,0.562,0.0829,0.521,0.961,0.937,0.171,0.522,0.505;aaaaaaaa;
0.238;a;0.379;aa;aa;aaaaaaa;0.0743;0.77;0.0589;0.351;0.859;aaaaaaaa;0.273;0.479;aaaaa;aaa;aa;0.377;0.595;aaaa;0.614;0.3,0.578,0.771,0.949,0.191,0.423,0.0673,0.58,0.414,0.0888;0.809,0.513,0.559,0.302,0.452,0.277,0.448,0.521,0.291,0.0157;0.956,0.526,0.168,0.69,0.805,0.508,0.507,0.459,0.838,0.82;0.225,0.205,0.632,0.945,0.4,0.996,0.917,0.247,0.349,0.932;0.757,0.849,0.0162,0.1,0.249,0.71,0.302,0.27,0.277,0.241;0.185,0.771,0.489,0.2,0.0124,0.383,0.0265,0.562,0.953,0.214;0.833,0.39,0.694,0.73,0.484,0.92,0.639,0.438,0.784,0.22;0.918,0.304,0.851,0.745,0.569,0.0872,0.871,0.836,0.682,0.7;0.942,0.627,0.694,0.804,0.55,0.377,0.498,0.334,0.469,0.725;0.866,0.594,0.637,0.82,0.901,0.409,0.58,0.881,0.316,0.616;0.912,0.358,0.789,0.762,0.565,0.302,0.421,0.585,0.13,0.415;0.261,0.94,0.612,0.156,0.615,0.694,0.888,0.974,0.91,0.441;0.323,0.589,0.833,0.866,0.186,0.417,0.267,0.0336,0.221,0.662;0.528,0.00897,0.778,0.421,0.617,0.409,0.0182,0.177,0.032,0.308;0.957,0.346,0.186,0.631,0.512,0.57,0.287,0.273,0.552,0.421;0.142,0.571,0.603,0.783,0.124,0.193,0.92,0.918,0.831,0.0665;0.361,0.645,0.439,0.772,0.555,0.513,0.329,0.47,0.352,0.397;0.898,0.398,0.0296,0.773,0.451,0.409,0.708,0.574,0.812,0.943;0.958,0.0749,0.0318,0.169,0.917,0.544,0.473,0.157,0.368,0.289;0.304,0.3,0.355,0.25,0.74,0.292,0.319,0.596,0.937,0.973;0.844,0.369,0.444,0.383,0.957,0.96,0.606,0.592,0.855,0.577;aaaaaa;
0.109;a;0.597;a;a;aaaaaaaaaa;0.136;0.144;0.00332;0.837;0.245;a;0.0278;0.331;aaaaaaa;a;aaa;0.339;0.511;aaa;0.796;0.966,0.169,0.18,0.554,0.542,0.586,0.826,0.874,0.00499,0.928;0.435,0.285,0.142,0.933,0.0417,0.374,0.755,0.077,0.4,0.719;0.684,0.814,0.428,0.835,0.74,0.509,0.37,0.901,0.977,0.296;0.0668,0.151,0.847,0.269,0.79,0.854,0.895,0.191,0.729,0.634;0.893,0.454,0.247,0.957,0.485,0.414,0.654,0.226,0.0128,0.52;0.754,0.414,0.362,0.755,0.728,0.387,0.877,0.597,0.756,0.00879;0.671,0.919,0.304,0.307,0.425,0.38,0.319,0.0155,0.284,0.266;0.861,0.331,0.27,0.442,0.0177,0.296,0.246,0.241,0.129,0.203;0.671,0.0163,0.397,0.905,0.664,0.193,0.77,0.239,0.617,0.979;0.069,0.15,0.717,0.101,0.821,0.482,0.84,0.434,0.0562,0.945;0.592,0.309,0.272,0.143,0.833,0.279,0.829,0.213,0.101,0.747;0.605,0.658,0.467,0.528,0.276,0.798,0.967,0.743,0.687,0.262;0.0772,0.661,0.831,0.214,0.4,0.852,0.568,0.0132,0.437,0.986;0.728,0.95,0.482,0.435,0.89,0.599,0.813,0.236,0.382,0.904;0.769,0.543,0.69,0.728,0.87,0.399,0.0115,0.44,0.0591,0.0761;0.715,0.261,0.278,0.152,0.969,0.781,0.273,0.787,0.479,0.133;0.288,0.974,0.868,0.456,0.711,0.626,0.752,0.534,0.418,0.321;0.213,0.102,0.354,0.153,0.873,0.648,0.049,0.726,0.543,0.096;0.52,0.319,0.587,0.409,0.853,0.131,0.143,0.311,0.301,0.1;0.774,0.853,0.829,0.822,0.353,0.895,0.705,0.589,0.639,0.0969;0.775,0.15,0.23,0.787,0.361,0.0365,0.205,0.45,0.829,0.244;aaaaaaa;
0.643;a;0.147;aa;aa;aa;0.862;0.0482;0.0294;0.493;0.493;aaaaaa;0.924;0.478;a;aaaaa;aaaa;0.0319;0.991;a;0.928;0.338,0.617,0.782,0.702,0.473,0.822,0.321,0.211,0.585,0.849;0.396,0.168,0.18,0.584,0.6,0.25,0.756,0.624,0.925,0.668;0.403,0.193,0.939,0.225,0.963,0.17,0.919,0.0827,0.169,0.269;0.508,0.426,0.775,0.746,0.81,0.651,0.832,0.439,0.099,0.0679;0.119,0.699,0.572,0.791,0.997,0.16,0.476,0.578,0.724,0.661;0.705,0.247,0.739,0.417,0.979,0.513,0.202,0.329,0.308,0.534;0.0044,0.0208,0.958,0.687,0.616,0.936,0.614,0.0996,0.634,0.494;0.573,0.711,0.12,0.373,0.7,0.462,0.216,0.981,0.483,0.298;0.527,0.161,0.467,0.466,0.0626,0.68,0.512,0.441,0.806,0.917;0.993,0.625,0.785,0.607,0.438,0.454,0.281,0.495,0.825,0.713;0.48,0.9,0.788,0.738,0.318,0.24,0.995,0.209,0.434,0.777;0.523,0.797,0.317,0.872,0.532,0.266,0.288,0.594,0.951,0.574;0.839,0.866,0.473,0.856,0.678,0.765,0.739,0.481,0.378,0.806;0.535,0.114,0.418,0.0319,0.139,0.631,0.557,0.781,0.0575,0.702;0.328,0.549,0.0517,0.735,0.182,0.841,0.953,0.428,0.0048,0.687;0.925,0.0109,0.588,0.339,0.517,0.374,0.848,0.418,0.439,0.0962;0.35,0.838,0.982,0.708,0.133,0.328,0.744,0.0653,0.277,0.791;0.656,0.648,0.356,0.714,0.757,0.491,0.4,0.257,0.233,0.536;0.739,0.23,0.378,0.851,0.898,0.599,0.982,0.42,0.403,0.894;0.244,0.809,0.545,0.202,0.321,0.241,0.773,0.218,0.704,0.684;0.89,0.47,0.254,0.661,0.956,0.695,0.292,0.671,0.11,0.0372;aaaaaa;
0.736;a;0.61;aa;aa;a;0.759;0.481;0.913;0.0109;0.37;aaaa;0.753;0.259;aaaaaaaa;aa;aa;0.169;0.53;aaa;0.732;0.588,0.67,0.63,0.316,0.867,0.912,0.517,0.776,0.38,0.67;0.463,0.786,0.0189,0.934,0.311,0.664,0.576,0.603,0.721,0.196;0.423,0.929,0.31,0.647,0.234,0.425,0.532,0.255,0.798,0.354;0.708,0.744,0.848,0.115,0.485,0.483,0.768,0.162,0.64,0.89;0.999,0.635,0.342,0.775,0.747,0.762,0.199,0.246,0.569,0.553;0.257,0.505,0.501,0.131,0.283,0.139,0.318,0.853,0.805,0.0485;0.419,0.0936,0.901,0.759,0.852,0.545,0.817,0.692,0.818,0.768;0.406,0.147,0.0855,0.289,0.859,0.424,0.967,0.245,0.714,0.837;0.472,0.699,0.419,0.731,0.69,0.137,0.173,0.205,0.671,0.523;0.221,0.763,0.0946,0.403,0.731,0.163,0.937,0.89,0.581,0.123;0.751,0.482,0.378,0.685,0.875,0.833,0.103,0.148,0.0955,0.112;0.459,0.876,0.271,0.56,0.927,0.747,0.259,0.473,0.416,0.37;0.781,0.659,0.00113,0.968,0.616,0.458,0.204,0.0868,0.543,0.485;0.308,0.542,0.878,0.732,0.17,0.655,0.345,0.656,0.854,0.567;0.186,0.27,0.644,0.493,0.984,0.19,0.141,0.845,0.101,0.454;0.226,0.553,0.903,0.179,0.449,0.351,0.141,0.806,0.562,0.446;0.838,0.369,0.226,0.996,0.188,0.739,0.641,0.69,0.198,0.533;0.272,0.967,0.827,0.947,0.106,0.838,0.27,0.137,0.854,0.772;0.618,0.389,0.614,0.951,0.606,0.91,0.494,0.0631,0.00214,0.0371;0.611,0.376,0.931,0.702,0.995,0.464,0.504,0.248,0.541,0.0785;0.641,0.259,0.876,0.108,0.268,0.675,0.876,0.12,0.0958,0.481;aaaaa;
0.125;a;0.91;a;a;aaaaaaaaaa;0.239;0.681;0.538;0.0386;0.493;aaaaaaaaa;0.244;0.112;aaaaaa;aaaaa;aaaaa;0.31;0.0767;aaa;0.0149;0.444,0.141,0.599,0.432,0.327,0.495,0.0482,0.692,0.742,0.213;0.164,0.542,0.892,0.779,0.696,0.895,0.989,0.0126,0.508,0.0685;0.105,0.603,0.694,0.344,0.419,0.571,0.148,0.371,0.331,0.931;0.948,0.605,0.634,0.771,0.459,0.534,0.601,0.845,0.274,0.0206;0.0685,0.0367,0.883,0.993,0.953,0.763,0.401,0.307,0.845,0.0357;0.258,0.824,0.542,0.814,0.853,0.579,0.662,0.453,0.617,0.905;0.287,0.163,0.451,0.35,0.491,0.377,0.0941,0.271,0.633,0.923;0.538,0.426,0.549,0.54,0.306,0.65,0.109,0.829,0.721,0.888;0.403,0.897,0.552,0.457,0.294,0.779,0.611,0.0282,0.124,0.0569;0.742,0.739,0.394,0.0647,0.779,0.845,0.542,0.353,0.597,0.606;0.979,0.0674,0.898,0.774,0.343,0.948,0.881,0.371,0.658,0.299;0.00625,0.0672,0.026,0.639,0.697,0.495,0.84,0.964,0.97,0.293;0.41,0.651,0.252,0.326,0.494,0.94,0.146,0.432,0.349,0.392;0.398,0.515,0.959,0.61,0.22,0.502,0.538,0.139,0.0518,0.0219;0.652,0.134,0.328,0.0259,0.99,0.0574,0.679,0.736,0.774,0.998;0.165,0.232,0.676,0.778,0.799,0.411,0.97,0.288,0.18,0.49;0.000597,0.0332,0.156,0.133,0.00287,0.279,0.203,0.0219,0.595,0.00987;0.925,0.0758,0.804,0.8,0.581,0.48,0.405,0.732,0.882,0.279;0.0774,0.582,0.448,0.332,0.325,0.799,0.52,0.691,0.762,0.775;0.812,0.547,0.832,0.177,0.32,0.574,0.072,0.828,0.333,0.152;0.0424,0.675,0.903,0.567,0.347,0.525,0.485,0.918,0.421,0.36;aaaaaa;
0.143;a;0.88;aaa;aa;a;0.122;0.918;0.0561;0.954;0.648;aaaaaaa;0.39;0.255;aaaaa;aaaa;aaaa;0.303;0.0743;aaa;0.978;0.63,0.941,0.115,0.915,0.936,0.776,0.415,0.246,0.974,0.0835;0.277,0.996,0.485,0.117,0.923,0.422,0.0467,0.0144,0.364,0.00428;0.929,0.773,0.0544,0.835,0.211,0.246,0.602,0.0101,0.512,0.264;0.368,0.0799,0.658,0.168,0.176,0.0819,0.0868,0.335,0.0506,0.61;0.471,0.629,0.183,0.17,0.732,0.97,0.123,0.311,0.489,0.337;0.141,0.413,0.606,0.733,0.973,0.89,0.654,0.0327,0.747,0.854;0.934,0.788,0.812,0.805,0.189,0.51,0.622,0.571,0.856,0.485;0.23,0.446,0.599,0.552,0.682,0.401,0.986,0.75,0.439,0.537;0.943,0.343,0.736,0.101,0.327,0.82,0.0153,0.28,0.504,0.938;0.661,0.0327,0.848,0.273,0.884,0.0211,0.413,0.365,0.0538,0.418;0.0706,0.289,0.489,0.714,0.501,0.214,0.832,0.784,0.556,0.215;0.509,0.737,0.289,0.952,0.0473,0.425,0.134,0.758,0.788,0.524;0.783,0.763,0.382,0.512,0.507,0.287,0.195,0.488,0.433,0.306;0.369,0.852,0.0449,0.433,0.139,0.365,0.381,0.71,0.165,0.314;0.338,0.56,0.283,0.38,0.582,0.441,0.815,0.238,0.984,0.742;0.729,0.162,0.915,0.58,0.907,0.87,0.92,0.197,0.738,0.935;0.697,0.131,0.509,0.155,0.991,0.613,0.882,0.0597,0.558,0.243;0.178,0.0555,0.0276,0.504,0.0154,0.573,0.103,0.2,0.76,0.83;0.856,0.951,0.274,0.689,0.361,0.543,0.449,0.599,0.375,0.5;0.877,0.202,0.572,0.122,0.355,0.145,0.658,0.916,0.67,0.891;0.0806,0.551,0.569,0.327,0.816,0.562,0.593,0.925,0.791,0.451;aa;
0.364;a;0.443;aa;aa;aaa;0.933;0.211;0.0385;0.429;0.536;aaaaaaaa;0.325;0.578;aaaaaaaa;aaaaa;aaaaa;0.0307;0.879;aaaaa;0.725;0.305,0.518,0.772,0.224,0.273,0.257,0.215,0.601,0.888,0.498;0.0872,0.0682,0.851,0.447,0.601,0.742,0.836,0.312,0.552,0.178;0.507,0.517,0.666,0.458,0.0114,0.207,0.0983,0.944,0.83,0.743;0.967,0.0613,0.927,0.706,0.476,0.0102,0.0167,0.488,0.827,0.581;0.707,0.326,0.5,0.47,0.616,0.996,0.0989,0.369,0.213,0.739;0.959,0.762,0.206,0.397,0.515,0.894,0.418,0.292,0.255,0.0222;0.857,0.469,0.83,0.612,0.864,0.724,0.323,0.989,0.154,0.48;0.752,0.0854,0.163,0.622,0.576,0.311,0.546,0.559,0.281,0.0666;0.194,0.107,0.423,0.567,0.448,0.836,0.535,0.18,1,0.806;0.888,0.571,0.376,0.729,0.517,0.926,0.398,0.769,0.605,0.893;0.31,0.306,0.392,0.638,0.92,0.143,0.825,0.289,0.524,0.785;0.184,0.842,0.0277,0.139,0.158,0.00868,0.919,0.261,0.19,0.122;0.24,0.475,0.628,0.99,0.655,0.755,0.382,0.816,0.0134,0.861;0.32,0.457,0.766,0.533,0.991,0.18,0.242,0.332,0.615,0.896;0.591,0.544,0.775,0.599,0.865,0.846,0.563,0.711,0.724,0.445;0.681,0.898,0.349,0.139,0.719,0.0922,0.983,0.223,0.604,0.421;0.355,0.559,0.98,0.567,0.792,0.166,0.637,0.366,0.0662,0.601;0.6,0.65,0.621,0.321,0.189,0.116,0.903,0.0226,0.499,0.703;0.642,0.255,0.484,0.715,0.805,0.344,0.993,0.236,0.84,0.454;0.489,0.448,0.378,0.392,0.959,0.761,0.986,0.154,0.8,0.513;0.659,0.543,0.953,0.0175,0.376,0.498,0.132,0.255,0.734,0.249;aaaaaaaaaa;
0.182;a;0.695;aa;aa;aaaaaaaaa;0.957;0.197;0.104;0.101;0.141;aaaaaa;0.731;0.698;aaaaaaaa;aaaa;aaa;0.0258;0.0284;aaa;0.181;0.113,0.979,0.0315,0.953,0.612,0.709,0.333,0.448,0.45,0.993;0.547,0.832,0.234,0.785,0.117,0.508,0.699,0.485,0.353,0.331;0.157,0.506,0.43,0.33,0.68,0.807,0.291,0.282,0.363,0.817;0.634,0.858,0.73,0.97,0.418,0.812,0.832,0.281,0.597,0.0506;0.376,0.648,0.164,0.551,0.216,0.108,0.465,0.361,0.651,0.604;0.829,0.0572,0.493,0.73,0.513,0.65,0.631,0.663,0.107,0.769;0.0431,0.912,0.522,0.0917,0.723,0.665,0.967,0.139,0.174,0.0858;0.74,0.802,0.4,0.549,0.369,0.356,0.692,0.467,0.517,0.581;0.00323,0.271,0.14,0.477,0.332,0.763,0.101,0.505,0.797,0.277;0.14,0.947,0.284,0.731,0.873,0.315,0.828,0.0334,0.864,0.634;0.00184,0.945,0.551,0.0606,0.794,0.454,0.88,0.0965,0.379,0.228;0.0903,0.879,0.641,0.0794,0.218,0.264,0.708,0.825,0.758,0.157;0.654,0.367,0.699,0.0915,0.761,0.268,0.844,0.786,0.684,0.449;0.376,0.698,0.921,0.48,0.324,0.594,0.0397,0.409,0.587,0.835;0.821,0.838,0.804,0.564,0.842,0.823,0.768,0.301,0.0145,0.392;0.383,0.738,0.415,0.242,0.582,0.131,0.655,0.756,0.522,0.0934;0.507,0.101,0.515,0.0833,0.199,0.42,0.993,0.307,0.614,0.747;0.51,0.273,0.645,0.128,0.904,0.333,0.309,0.407,0.412,0.342;0.745,0.0619,0.529,0.0978,0.465,0.047,0.536,0.536,0.0703,0.515;0.124,0.198,0.906,0.626,0.219,0.309,0.493,0.802,0.978,0.0616;0.37,0.204,0.4,0.262,0.59,0.419,0.525,0.573,0.81,0.279;a;
0.489;a;0.868;aa;a;aaaaa;0.73;0.449;0.45;0.655;0.509;aaaaa;0.0832;0.748;aaaaaaa;aaa;aaaaa;0.212;0.982;aaa;0.848;0.362,0.838,0.937,0.741,0.17,0.572,0.824,0.556,0.607,0.762;0.539,0.988,0.536,0.24,0.316,0.351,0.55,0.321,0.326,0.275;0.583,0.566,0.394,0.135,0.137,0.558,0.702,0.694,0.878,0.306;0.513,0.235,0.856,0.261,0.126,0.577,0.113,0.662,0.377,0.629;0.581,0.117,0.746,0.306,0.237,0.22,0.175,0.133,0.552,0.972;0.759,0.486,0.3,0.866,0.788,0.427,0.426,0.335,0.514,0.994;0.357,0.997,0.719,0.916,0.415,0.394,0.32,0.443,0.277,0.676;0.74,0.759,0.676,0.0752,0.574,0.652,0.539,0.0634,0.837,0.425;0.801,0.135,0.867,0.593,0.924,0.691,0.427,0.846,0.207,0.916;0.877,0.736,0.207,0.239,0.00146,0.576,0.148,0.92,0.843,0.229;0.287,0.14,0.297,0.874,0.526,0.102,0.228,0.282,0.339,0.676;0.186,0.833,0.621,0.707,0.0558,0.35,0.755,0.374,0.698,0.731;0.466,0.483,0.362,0.116,0.37,0.0726,0.18,0.28,0.689,0.988;0.598,0.284,0.272,0.858,0.899,0.344,0.915,0.233,0.146,0.734;0.102,0.0244,0.669,0.929,0.44,0.673,0.434,0.381,0.488,0.469;0.082,0.777,0.239,0.914,0.345,0.406,0.163,0.0518,0.99,0.948;0.261,0.263,0.805,0.813,0.707,0.899,0.0331,0.234,0.0306,0.403;0.311,0.963,0.273,0.0022,0.982,0.88,0.717,0.295,0.372,0.464;0.984,0.869,0.721,0.647,0.697,0.795,0.931,0.902,0.195,0.73;0.762,0.0853,0.306,0.288,0.125,0.362,0.551,0.96,0.484,0.0142;0.859,0.194,0.441,0.892,0.814,0.153,0.882,0.117,0.00759,0.624;aaaa;
0.341;a;0.514;aaa;a;aaaaaaaa;0.26;0.691;0.149;0.901;0.901;aaaaaaaaa;0.0869;0.444;aaa;aaaa;aaaa;0.621;0.144;aaaaaa;0.298;0.859,0.406,0.164,0.944,0.09,0.976,0.239,0.15,0.317,0.334;0.455,0.0301,0.221,0.209,0.0893,0.282,0.764,0.568,0.756,0.847;0.113,0.141,0.533,0.502,0.331,0.0656,0.807,0.922,0.973,0.808;0.326,0.51,0.0952,0.422,0.331,0.96,0.189,0.746,0.0235,0.394;0.52,0.869,0.73,0.583,0.875,0.333,0.933,0.0445,0.734,0.244;0.145,0.137,0.0918,0.297,0.966,0.00594,0.859,0.94,0.279,0.478;0.716,0.332,0.818,0.883,0.954,0.671,0.999,0.326,0.351,0.728;0.82,0.221,0.236,0.868,0.25,0.637,0.503,0.781,0.306,0.75;0.207,0.752,0.413,0.219,0.226,0.614,0.909,0.0821,0.13,0.438;0.866,0.0296,0.176,0.647,0.847,0.699,0.0991,0.96,0.43,0.28;0.83,0.766,0.704,0.67,0.46,0.742,0.677,0.751,0.696,0.143;0.332,0.981,0.544,0.535,0.21,0.574,0.243,0.206,0.899,0.596;0.00526,0.403,0.451,0.944,0.678,0.41,0.0713,0.885,0.223,0.406;0.467,0.765,0.456,0.178,0.524,0.924,0.326,0.956,0.586,0.524;0.777,0.0682,0.729,0.0332,0.887,0.651,0.539,0.0683,0.107,0.839;0.271,0.511,0.604,0.461,0.876,0.119,0.555,0.412,0.747,0.946;0.297,0.954,0.118,0.487,0.65,0.304,0.223,0.332,0.533,0.0643;0.0552,0.814,0.0584,0.466,0.0559,0.345,0.734,0.832,0.964,0.578;0.0549,0.0419,0.783,0.407,0.576,0.721,0.079,0.299,0.943,0.175;0.611,0.0557,0.742,0.521,0.815,0.482,0.474,0.521,0.346,0.931;0.857,0.13,0.384,0.111,0.569,0.092,0.854,0.206,0.417,0.421;aaaaaaaaaa;
