ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.801;aaaaaaa;0.214;0.0292;0.576;0.914;0.981;aaa;0.128,0.0338,0.614,0.251,0.759,0.814,0.356,0.0203,0.122,0.045;0.511,0.0429,0.862,0.984,0.353,0.609,0.389,0.678,0.00758,0.606;0.887,0.787,0.171,0.543,0.39,0.0387,0.603,0.916,0.866,0.372;0.395,0.338,0.478,0.97,0.727,0.185,0.361,0.473,0.134,0.823;0.271,0.699,0.398,0.572,0.711,0.18,0.741,0.876,0.503,0.753;0.00252,0.0834,0.674,0.623,0.141,0.937,0.365,0.0664,0.221,0.266;0.871,0.949,0.991,0.948,0.209,0.195,0.592,0.536,0.0336,0.511;0.417,0.246,0.443,0.0728,0.442,0.445,0.813,0.311,0.626,0.258;aaaaa;
0.98;aaaaaaaaa;0.923;0.511;0.976;0.484;0.32;aaa;0.397,0.127,0.348,0.324,0.365,0.991,0.576,0.148,0.721,0.518;0.53,0.0705,0.955,0.646,0.777,0.922,0.264,0.6,0.934,0.511;0.682,0.113,0.824,0.274,0.283,0.956,0.124,0.609,0.111,0.0806;0.779,0.551,0.168,0.923,0.145,0.0752,0.744,0.975,0.4,0.14;0.779,0.244,0.664,0.101,0.337,0.651,0.55,0.404,0.584,0.967;0.906,0.351,0.141,0.121,0.808,0.794,0.201,0.0988,0.977,0.287;0.0447,0.596,0.78,0.769,0.294,0.773,0.783,0.983,0.251,0.346;0.331,0.475,0.0206,0.243,0.96,0.892,0.748,0.585,0.932,0.151;aaaaa;
0.238;a;0.0632;0.108;0.677;0.143;0.83;a;0.729,0.695,0.293,0.0359,0.0314,0.241,0.587,0.754,0.918,0.342;0.409,0.0722,0.233,0.718,0.0252,0.691,0.592,0.652,0.928,0.456;0.545,0.734,0.979,0.479,0.138,0.712,0.96,0.129,0.618,0.327;0.872,0.687,0.425,0.0115,0.478,0.969,0.157,0.309,0.422,0.257;0.593,0.966,0.222,0.459,0.926,0.688,0.272,0.0135,0.307,0.0676;0.168,0.139,0.669,0.626,0.451,0.449,0.874,0.51,0.153,0.679;0.776,0.198,0.88,0.649,0.98,0.449,0.939,0.142,0.0792,0.32;0.303,0.405,0.212,0.534,0.166,0.901,0.419,0.542,0.517,0.462;aaaaaaa;
0.539;aaa;0.271;0.551;0.197;0.286;0.0103;aaa;0.932,0.594,0.166,0.662,0.789,0.855,0.773,0.0599,0.614,0.691;0.956,0.0945,0.94,0.671,0.521,0.209,0.323,0.648,0.817,0.461;0.868,0.863,0.387,0.483,0.174,0.335,0.497,0.761,0.679,0.303;0.614,0.772,0.826,0.37,0.0139,0.0335,0.0602,0.728,0.626,0.134;0.61,0.607,0.278,0.856,0.259,0.976,0.657,0.95,0.894,0.668;0.0283,0.113,0.878,0.722,0.305,0.572,0.491,0.142,0.534,0.333;0.174,0.814,0.835,0.876,0.0899,0.598,0.425,0.843,0.848,0.366;0.213,0.493,0.412,0.105,0.805,0.506,0.278,0.0151,0.906,0.144;aaaaaaa;
0.177;aaaa;0.135;0.135;0.00337;0.746;0.0153;a;0.471,0.617,0.415,0.104,0.648,0.296,0.246,0.243,0.621,0.261;0.0717,0.96,0.511,0.676,0.211,0.801,0.45,0.143,0.147,0.415;0.752,0.015,0.111,0.209,0.245,0.164,0.221,0.251,0.976,0.674;0.155,0.554,0.941,0.31,0.702,0.484,0.11,0.402,0.72,0.809;0.585,0.786,0.613,0.772,0.418,0.996,0.546,0.714,0.523,0.847;0.00955,0.988,0.533,0.188,0.378,0.0222,0.989,0.939,0.918,0.273;0.334,0.0149,0.576,0.771,0.488,0.736,0.214,0.345,0.233,0.615;0.64,0.855,0.0265,0.833,0.00212,0.74,0.51,0.969,0.69,0.79;aaa;
0.804;aaaa;0.0332;0.752;0.519;0.622;0.737;aaa;0.134,0.0299,0.641,0.044,0.34,0.0593,0.924,0.475,0.0813,0.0581;0.349,0.828,0.782,0.634,0.691,0.502,0.102,0.409,0.168,0.675;0.924,0.186,0.388,0.904,0.637,0.107,0.0101,0.29,0.254,0.76;0.323,0.0137,0.0184,0.0513,0.736,0.475,0.202,0.552,0.509,0.691;0.566,0.153,0.248,0.936,0.442,0.821,0.641,0.849,0.586,0.564;0.433,0.0331,0.0225,0.792,0.588,0.787,0.765,0.16,0.784,0.231;0.613,0.672,0.314,0.372,0.0117,0.0976,0.231,0.337,0.377,0.0215;0.265,0.0926,0.131,0.45,0.0106,0.147,0.57,0.367,0.21,0.392;aaaaa;
0.827;aaa;0.695;0.126;0.553;0.397;0.344;aaa;0.222,0.138,0.331,0.158,0.125,0.46,0.12,0.903,0.286,0.611;0.802,0.02,0.213,0.879,0.00807,0.522,0.821,0.731,0.528,0.442;0.591,0.827,0.106,0.0464,0.366,0.274,0.889,0.758,0.87,0.397;0.823,0.417,0.735,0.976,0.68,0.38,0.972,0.923,0.546,0.0595;0.753,0.189,0.243,0.453,0.203,0.54,0.313,0.533,0.311,0.232;0.051,0.098,0.938,0.788,0.19,0.972,0.515,0.605,0.359,0.849;0.619,0.567,0.623,0.1,0.957,0.343,0.327,0.342,0.86,0.536;0.674,0.148,0.133,0.321,0.673,0.701,0.371,0.149,0.386,0.383;aaa;
0.72;aaaaaaaaa;0.837;0.196;0.265;0.0581;0.659;aaa;0.0753,0.763,0.368,0.104,0.891,0.312,0.0514,0.56,0.0812,0.943;0.583,0.886,0.987,0.191,0.758,0.118,0.376,0.494,0.899,0.723;0.811,0.715,0.00967,0.961,0.954,0.28,0.245,0.896,0.661,0.555;0.842,0.986,0.517,0.67,0.421,0.363,0.374,0.537,0.414,0.338;0.302,0.0411,0.875,0.61,0.238,0.222,0.477,0.231,0.208,0.375;0.826,0.552,0.125,0.464,0.000268,0.255,0.162,0.268,0.375,0.547;0.0744,0.326,0.625,0.99,0.0699,0.285,0.715,0.259,0.193,0.352;0.982,0.756,0.208,0.331,0.365,0.879,0.917,0.933,0.495,0.497;aaaaaaaaa;
0.0267;aaaa;0.616;0.544;0.0291;0.941;0.205;aa;0.421,0.735,0.0566,0.576,0.787,0.814,0.509,0.918,0.302,0.709;0.187,0.485,0.873,0.188,0.0898,0.913,0.298,0.841,0.293,0.197;0.14,0.56,0.229,0.17,0.765,0.122,0.544,0.603,0.578,0.893;0.0392,0.493,0.00167,0.377,0.254,0.499,0.499,0.807,0.00279,0.112;0.181,0.448,0.181,0.358,0.827,0.595,0.687,0.282,0.842,0.718;0.336,0.732,0.637,0.232,0.109,0.0796,0.0134,0.648,0.496,0.435;0.159,0.116,0.637,0.092,0.597,0.104,0.104,0.714,0.582,0.396;0.595,0.754,0.717,0.812,0.352,0.536,0.43,0.945,0.719,0.474;aaaaa;
0.111;aaaa;0.607;0.635;0.427;0.548;0.785;aaa;0.307,0.37,0.716,0.429,0.234,0.806,0.439,0.243,0.0116,0.704;0.522,0.899,0.377,0.0105,0.233,0.46,0.176,0.0476,0.843,0.516;0.615,0.338,0.644,0.741,0.723,0.362,0.333,0.937,0.0952,0.909;0.0522,0.0237,0.824,0.21,0.1,0.626,0.403,0.934,0.039,0.508;0.225,0.0725,0.749,0.622,0.703,0.373,0.0643,0.622,0.737,0.185;0.866,0.764,0.134,0.0535,0.919,0.245,0.416,0.373,0.255,0.484;0.119,0.456,0.0336,0.287,0.953,0.457,0.578,0.35,0.208,0.504;0.692,0.678,0.673,0.474,0.624,0.227,0.41,0.213,0.256,0.676;aa;
0.264;aaaa;0.0584;0.653;0.868;0.578;0.111;aa;0.738,0.165,0.118,0.906,0.931,0.0209,0.902,0.781,0.0725,0.00704;0.649,0.881,0.0938,0.602,0.419,0.304,0.719,0.987,0.0949,0.596;0.939,0.309,0.535,0.938,0.384,0.0998,0.409,0.304,0.807,0.299;0.982,0.395,0.241,0.838,0.856,0.0347,0.554,0.791,0.807,0.637;0.426,0.868,0.112,0.841,0.866,0.465,0.585,0.283,0.222,0.302;0.0765,0.131,0.606,0.555,0.663,0.984,0.693,0.948,0.232,0.981;0.476,0.717,0.124,0.222,0.395,0.408,0.622,0.456,0.0457,0.904;0.566,0.982,0.666,0.106,0.191,0.625,0.315,0.5,0.961,0.464;aaa;
0.634;aaaaa;0.773;0.397;0.297;0.475;0.786;aaa;0.822,0.22,0.865,0.012,0.18,0.263,0.843,0.849,0.891,0.924;0.417,0.651,0.371,0.897,0.198,0.785,0.24,0.722,0.693,0.36;0.92,0.053,0.337,0.233,0.275,0.983,0.931,0.645,0.176,0.384;0.252,0.576,0.96,0.606,0.961,0.718,0.692,0.845,0.986,0.0232;0.624,0.861,0.466,0.707,0.2,0.879,0.0451,0.434,0.983,0.887;0.577,0.968,0.696,0.541,0.614,0.856,0.163,0.894,0.489,0.248;0.49,0.594,0.215,0.14,0.703,0.752,0.107,0.958,0.667,0.533;0.441,0.264,0.491,0.911,0.173,0.849,0.994,0.737,0.0812,0.246;aaaaaaaaaa;
0.167;aaaa;0.709;0.767;0.663;0.334;0.906;aa;0.657,0.383,0.569,0.378,0.968,0.833,0.972,0.476,0.994,0.0755;0.646,0.721,0.283,0.709,0.175,0.125,0.406,0.914,0.829,0.889;0.041,0.182,0.841,0.134,0.602,0.777,0.209,0.274,0.416,0.62;0.215,0.0676,0.642,0.999,0.0394,0.129,0.0527,0.411,0.97,0.564;0.896,0.3,0.272,0.0162,0.888,0.448,0.334,0.778,0.522,0.951;0.637,0.828,0.329,0.594,0.731,0.428,0.237,0.363,0.985,0.565;0.766,0.977,0.86,0.299,0.601,0.95,0.813,0.103,0.979,0.438;0.213,0.0366,0.109,0.685,0.741,0.142,0.263,0.167,0.513,0.954;aaaaa;
0.589;a;0.777;0.598;0.0194;0.305;0.769;aa;0.609,0.79,0.0629,0.0877,0.239,0.518,0.653,0.297,0.566,0.00759;0.748,0.251,0.825,0.84,0.956,0.0328,0.778,0.909,0.963,0.432;0.011,0.0225,0.157,0.456,0.24,0.314,0.723,0.53,0.392,0.386;0.848,0.385,0.557,0.444,0.154,0.022,0.423,0.382,0.385,0.246;0.0856,0.846,0.351,0.202,0.762,0.193,0.707,0.336,0.825,0.287;0.576,0.649,0.542,0.413,0.86,0.963,0.194,0.278,0.122,0.817;0.616,0.399,0.552,0.568,0.691,0.527,0.531,0.772,0.669,0.514;0.238,0.504,0.739,0.136,0.614,0.714,0.935,0.748,0.313,0.871;aaaaaaaaa;
0.813;aaaaaaa;0.849;0.107;0.449;0.428;0.241;aaa;0.972,0.235,0.345,0.469,0.872,0.132,0.997,0.296,0.134,0.866;0.722,0.425,0.842,0.184,0.0386,0.662,0.978,0.807,0.474,0.9;0.857,0.949,0.136,0.516,0.165,0.655,0.839,0.946,0.25,0.82;0.568,0.898,0.718,0.409,0.429,0.791,0.648,0.8,0.702,0.257;0.166,0.236,0.139,0.591,0.628,0.427,0.298,0.705,0.951,0.166;0.33,0.856,0.134,0.785,0.894,0.172,0.0215,0.395,0.64,0.296;0.433,0.195,0.276,0.755,0.638,0.477,0.687,0.67,0.0295,0.843;0.382,0.391,0.127,0.655,0.466,0.416,0.0767,0.395,0.628,0.419;aaaa;
0.247;aaaaaa;0.264;0.484;0.508;0.358;0.315;a;0.704,0.19,0.289,0.87,0.603,0.307,0.542,0.583,0.89,0.428;0.479,0.691,0.753,0.591,0.819,0.904,0.634,0.657,0.653,0.913;0.33,0.567,0.969,0.868,0.652,0.292,0.582,0.353,0.317,0.84;0.0941,0.0435,0.231,0.249,0.252,0.595,0.133,0.625,0.335,0.764;0.33,0.559,0.192,0.852,0.247,0.814,0.579,0.966,0.219,0.86;0.735,0.164,0.363,0.618,0.865,0.0727,0.346,0.158,0.811,0.892;0.984,0.061,0.364,0.573,0.854,0.877,0.551,0.0377,0.432,0.545;0.329,0.115,0.757,0.00563,0.476,0.971,0.875,0.598,0.721,0.536;aaaaaaaaaa;
0.935;aa;0.337;0.356;0.0748;0.9;0.525;a;0.418,0.135,0.555,0.558,0.86,0.0194,0.501,0.194,0.612,0.361;0.331,0.15,0.454,0.0353,0.454,0.608,0.0661,0.325,0.0358,0.201;0.494,0.0367,0.337,0.909,0.502,0.664,0.414,0.624,0.343,0.742;0.538,0.302,0.268,0.848,0.858,0.667,0.794,0.826,0.0632,0.773;0.859,0.941,0.397,0.89,0.406,0.094,0.983,0.631,0.69,0.513;0.291,0.456,0.931,0.881,0.718,0.548,0.713,0.482,0.62,0.831;0.234,0.191,0.802,0.493,0.118,0.655,0.0256,0.0664,0.87,0.759;0.759,0.303,0.307,0.128,0.216,0.253,0.527,0.155,0.388,0.0959;aaaaaaaa;
0.0623;aaaaa;0.834;0.945;0.419;0.533;0.725;a;0.599,0.866,0.339,0.134,0.113,0.973,0.858,0.209,0.515,0.456;0.136,0.489,0.695,0.948,0.644,0.959,0.774,0.547,0.935,0.107;0.361,0.431,0.831,0.601,0.0574,0.272,0.015,0.2,0.963,0.671;0.256,0.485,0.56,0.81,0.937,0.0553,0.505,0.48,0.948,0.115;0.896,0.0478,0.947,0.866,0.684,0.473,0.826,0.893,0.847,0.699;0.874,0.19,0.607,0.618,0.273,0.29,0.992,0.383,0.988,0.195;0.0174,0.394,0.731,0.941,0.932,0.095,0.869,0.435,0.766,0.667;0.00718,0.606,0.989,0.801,0.858,0.265,0.437,0.0833,0.197,0.906;aaa;
0.371;aaa;0.813;0.0549;0.914;0.757;0.303;a;0.811,0.33,0.129,0.284,0.795,0.996,0.753,0.154,0.639,0.489;0.707,0.435,0.737,0.475,0.273,0.977,0.383,0.973,0.508,0.798;0.605,0.453,0.326,0.6,0.483,0.432,0.691,0.0233,0.0354,0.0115;0.281,0.74,0.318,0.451,0.287,0.00473,0.555,0.798,0.805,0.603;0.476,0.837,0.0851,0.566,0.501,0.563,0.161,0.885,0.0292,0.866;0.797,0.681,0.731,0.84,0.469,0.406,0.621,0.143,0.275,0.982;0.0436,0.0813,0.644,0.851,0.737,0.45,0.625,0.635,0.379,0.455;0.159,0.442,0.599,0.525,0.934,0.975,0.825,0.836,0.108,0.759;aaaaa;
0.162;aaaaa;0.536;0.206;0.486;0.293;0.806;a;0.905,0.393,0.468,0.705,0.482,0.584,0.594,0.691,0.384,0.952;0.506,0.475,0.518,0.645,0.729,0.69,0.748,0.515,0.833,0.789;0.612,0.0796,0.49,0.0142,0.985,0.952,0.43,0.328,0.169,0.915;0.772,0.722,0.961,0.911,0.278,0.692,0.229,0.159,0.186,0.292;0.646,0.653,0.214,0.397,0.0503,0.233,0.86,0.78,0.511,0.738;0.146,0.68,0.00153,0.98,0.132,0.711,0.296,0.08,0.384,0.377;0.864,0.996,0.798,0.0377,0.411,0.625,0.43,0.766,0.698,0.265;0.455,0.825,0.339,0.246,0.769,0.862,0.0917,0.325,0.805,0.2;aaaaaaa;
0.597;aaaaa;0.487;0.155;0.507;0.17;0.999;aa;0.817,0.368,0.986,0.802,0.169,0.728,0.0549,0.222,0.309,0.99;0.266,0.821,0.618,0.0492,0.0305,0.114,0.829,0.677,0.438,0.229;0.193,0.0769,0.879,0.992,0.457,0.314,0.954,0.83,0.334,0.59;0.538,0.699,0.0073,0.71,0.497,0.205,0.1,0.354,0.901,0.602;0.89,0.788,0.932,0.0786,0.459,0.725,0.307,0.332,0.409,0.783;0.346,0.232,0.855,0.729,0.338,0.488,0.444,0.0454,0.242,0.356;0.555,0.385,0.291,0.639,0.691,0.139,0.887,0.264,0.664,0.799;0.753,0.197,0.455,0.608,0.189,0.469,0.58,0.646,0.229,0.984;aa;
0.392;aaa;0.536;0.576;0.923;0.811;0.836;aa;0.303,0.21,0.497,0.13,0.116,0.0316,0.015,0.809,0.978,0.903;0.443,0.238,0.228,0.34,0.823,0.937,0.521,0.101,0.459,0.401;0.62,0.666,0.108,0.81,0.176,0.98,0.642,0.232,0.169,0.168;0.848,0.859,0.964,0.00174,0.293,0.623,0.891,0.242,0.592,0.736;0.77,0.33,0.077,0.624,0.673,0.411,0.245,0.506,0.4,0.109;0.211,0.626,0.19,0.709,0.69,0.159,0.552,0.59,0.684,0.177;0.256,0.867,0.894,0.406,0.193,0.703,0.177,0.583,0.137,0.623;0.00703,0.208,0.692,0.266,0.605,0.615,0.462,0.0186,0.662,0.696;aaaaaa;
0.0728;aaa;0.47;0.276;0.844;0.958;0.871;a;0.736,0.588,0.873,0.215,0.603,0.648,0.116,0.533,0.982,0.748;0.203,0.168,0.284,0.952,0.148,0.362,0.916,0.251,0.034,0.741;0.822,0.306,0.262,0.932,0.3,0.175,0.544,0.198,0.435,0.914;0.889,0.626,0.605,0.166,0.0683,0.598,0.377,0.864,0.782,0.00538;0.0166,0.215,0.407,0.756,0.249,0.291,0.000145,0.957,0.97,0.158;0.428,0.101,0.333,0.0216,0.876,0.85,0.149,0.154,0.319,0.757;0.797,0.967,0.439,0.891,0.0693,0.699,0.574,0.936,0.724,0.905;0.0231,0.148,0.0823,0.346,0.66,0.287,0.911,0.703,0.362,0.704;aaaaaaaaaa;
0.583;aaaaaaaa;0.178;0.448;0.749;0.849;0.293;aa;0.296,0.916,0.685,0.258,0.419,0.226,0.255,0.42,0.662,0.169;0.557,0.677,0.493,0.416,0.684,0.421,0.569,0.247,0.786,0.93;0.618,0.191,0.486,0.183,0.752,0.936,0.299,0.776,0.14,0.126;0.234,0.0455,0.724,0.0828,0.825,0.395,0.631,0.901,0.702,0.655;0.337,0.017,0.407,0.779,0.336,0.0514,0.236,0.0573,0.72,0.531;0.915,0.626,0.00417,0.33,0.378,0.0443,0.431,0.816,0.0865,0.0766;0.951,0.373,0.285,0.467,0.941,0.177,0.37,0.398,0.525,0.736;0.418,0.0545,0.79,0.577,0.726,0.24,0.154,0.672,0.614,0.212;aaaaa;
0.0377;aaa;0.84;0.756;0.545;0.41;0.458;aaa;0.0777,0.659,0.596,0.844,0.616,0.809,0.938,0.623,0.238,0.686;0.292,0.429,0.653,0.666,0.349,0.901,0.00221,0.197,0.336,0.773;0.982,0.535,0.0133,0.854,0.0922,0.749,0.00313,0.772,0.596,0.529;0.0556,0.389,0.825,0.246,0.773,0.912,0.814,0.677,0.0451,0.212;0.136,0.0406,0.939,0.356,0.433,0.818,0.116,0.674,0.868,0.948;0.756,0.818,0.117,0.586,0.464,0.263,0.833,0.381,0.232,0.985;0.941,0.914,0.596,0.72,0.459,0.95,0.0959,0.292,0.0896,0.528;0.789,0.89,0.764,0.72,0.477,0.173,0.427,0.544,0.517,0.447;aaaaaaaaaa;
0.559;aa;0.461;0.765;0.0663;0.427;0.821;a;0.0438,0.749,0.189,0.0802,0.384,0.469,0.879,0.38,0.201,0.488;0.365,0.111,0.422,0.819,0.405,0.234,0.5,0.358,0.818,0.253;0.733,0.694,0.607,0.829,0.607,0.109,0.538,0.428,0.124,0.033;0.625,0.238,0.871,0.614,0.982,0.746,0.522,0.308,0.962,0.5;0.585,0.434,0.939,0.404,0.163,0.42,0.686,0.789,0.918,0.165;0.576,0.76,0.235,0.704,0.53,0.112,0.58,0.927,0.347,0.871;0.419,0.408,0.0719,0.369,0.908,0.85,0.918,0.0401,0.778,0.485;0.49,0.715,0.0947,0.219,0.679,0.935,0.961,0.479,0.1,0.744;aaaaaaaa;
0.49;aaaa;0.862;0.12;0.884;0.461;0.168;a;0.717,0.67,0.805,0.0952,0.392,0.659,0.857,0.568,0.357,0.918;0.658,0.175,0.915,0.116,0.759,0.478,0.257,0.257,0.834,0.963;0.966,0.919,0.415,0.357,0.513,0.877,0.842,0.975,0.148,0.14;0.721,0.439,0.716,0.193,0.425,0.362,0.379,0.864,0.103,0.345;0.79,0.605,0.431,0.356,0.882,0.642,0.0574,0.76,0.0498,0.206;0.938,0.757,0.904,0.146,0.695,0.604,0.737,0.703,0.832,0.22;0.943,0.92,0.0166,0.683,0.855,0.0227,0.134,0.832,0.608,0.695;0.153,0.71,0.409,0.925,0.0413,0.831,0.407,0.433,0.154,0.101;aaaa;
0.482;aaaaa;0.336;0.361;0.738;0.723;0.0446;aa;0.745,0.146,0.932,0.0899,0.936,0.317,0.211,0.0603,0.161,0.119;0.492,0.855,0.173,0.0766,0.722,0.0243,0.499,0.737,0.391,1;0.538,0.555,0.414,0.134,0.649,0.0367,0.317,0.197,0.599,0.0616;0.179,0.754,0.231,0.387,0.895,0.63,0.229,0.215,0.827,0.528;0.122,0.0882,0.414,0.0419,0.00588,0.669,0.446,0.189,0.462,0.0998;0.725,0.861,0.997,0.084,0.0461,0.714,0.182,0.889,0.108,0.534;0.0427,0.405,0.924,0.493,0.957,0.981,0.226,0.0642,0.232,0.903;0.863,0.571,0.551,0.0181,0.0476,0.68,0.303,0.405,0.397,0.266;aaaaaaaaa;
0.187;aaaaaaaa;0.889;0.998;0.128;0.0168;0.279;aaa;0.357,0.183,0.158,0.342,0.424,0.603,0.583,0.0203,0.15,0.751;0.795,0.0981,0.044,0.184,0.482,0.352,0.422,0.0153,0.0547,0.684;0.246,0.941,0.625,0.113,0.594,0.664,0.108,0.697,0.781,0.82;0.179,0.978,0.00136,0.249,0.643,0.277,0.81,0.139,0.0673,0.998;0.523,0.424,0.605,0.338,0.38,0.838,0.977,0.0369,0.939,0.611;0.759,0.483,0.79,0.888,0.833,0.181,0.45,0.859,0.318,0.64;0.61,0.501,0.167,0.0141,0.735,0.66,0.96,0.757,0.828,0.192;0.395,0.646,0.176,0.537,0.993,0.667,0.921,0.801,0.81,0.982;aaaaaa;
0.735;aaaaaaaa;0.87;0.72;0.906;0.994;0.601;aa;0.903,0.584,0.676,0.414,0.0492,0.978,0.621,0.881,0.459,0.414;0.225,0.358,0.603,0.281,0.409,0.029,0.97,0.39,0.508,1;0.873,0.459,0.958,0.337,0.714,0.476,0.287,0.301,0.387,0.117;0.0459,0.745,0.277,0.191,0.158,0.43,0.601,0.537,0.911,0.227;0.169,0.411,0.989,0.307,0.0809,0.703,0.248,0.733,0.0856,0.671;0.634,0.386,0.0312,0.254,0.62,0.577,0.111,0.211,0.641,0.87;0.496,0.408,0.122,0.471,0.622,0.717,0.119,0.497,0.948,0.501;0.624,0.5,0.89,0.506,0.414,0.829,0.623,0.829,0.278,0.986;aaaaaaaaaa;
0.334;aaaaa;0.216;0.997;0.324;0.82;0.195;a;0.527,0.0115,0.612,0.517,0.931,0.533,0.771,0.184,0.693,0.198;0.638,0.527,0.621,0.754,0.433,0.132,0.208,0.959,0.681,0.238;0.0797,0.777,0.842,0.731,0.991,0.977,0.269,0.636,0.819,0.173;0.0921,0.162,0.899,0.322,0.822,0.255,0.472,0.0305,0.479,0.96;0.613,0.693,0.287,0.48,0.238,0.824,0.0249,0.263,0.0197,0.0972;0.795,0.147,0.67,0.13,0.108,0.254,0.206,0.483,0.71,0.32;0.187,0.411,0.794,0.311,0.0855,0.358,0.195,0.222,0.586,0.837;0.125,0.323,0.696,0.635,0.463,0.856,0.881,0.646,0.863,0.216;aaaa;
0.541;aaaaaaa;0.629;0.00241;0.309;0.927;0.181;aa;0.483,0.133,0.163,0.237,0.874,0.204,0.902,0.131,0.629,0.123;0.0159,0.958,0.551,0.131,0.748,0.966,0.265,0.878,0.922,0.721;0.886,0.599,0.495,0.103,0.959,0.248,0.0675,0.933,0.0117,0.556;0.533,0.912,0.842,0.227,0.116,0.624,0.845,0.278,0.412,0.85;0.365,0.298,0.386,0.229,0.818,0.188,0.579,0.708,0.408,0.558;0.672,0.51,0.485,0.244,0.757,0.994,0.79,0.425,0.00122,0.624;0.136,0.474,0.342,0.762,0.00234,0.562,0.349,0.393,0.462,0.717;0.175,0.104,0.163,0.557,0.454,0.43,0.498,0.472,0.18,0.48;aaa;
0.00337;aaaaaaaa;0.867;0.298;0.175;0.644;0.903;aaa;0.0868,0.842,0.544,0.828,0.869,0.67,0.374,0.509,0.593,0.509;0.494,0.236,0.386,0.757,0.562,0.439,0.686,0.381,0.332,0.164;0.162,0.511,0.319,0.879,0.923,0.73,0.496,0.718,0.637,0.433;0.175,0.717,0.563,0.665,0.347,0.318,0.461,0.139,0.528,0.327;0.948,0.0245,0.84,0.708,0.941,0.325,0.423,0.743,0.642,0.225;0.402,0.655,0.936,0.973,0.228,0.689,0.322,0.493,0.247,0.156;0.972,0.927,0.601,0.43,0.322,0.967,0.311,0.197,0.277,0.642;0.867,0.796,0.327,0.946,0.453,0.636,0.562,0.0312,0.754,0.053;aaaaaaaa;
0.0969;aaaaa;0.619;0.688;0.768;0.553;0.208;a;0.841,0.0569,0.729,0.81,0.0879,0.124,0.95,0.781,0.488,0.978;0.127,0.336,0.757,0.394,0.935,0.00325,0.241,0.747,0.535,0.232;0.0375,0.112,0.176,0.0976,0.681,0.0154,0.258,0.637,0.347,0.26;0.463,0.424,0.272,0.389,0.0293,0.0317,0.352,0.44,0.214,0.314;0.996,0.679,0.632,0.551,0.624,0.354,0.428,0.179,0.498,0.169;0.573,0.651,0.531,0.321,0.265,0.234,0.284,0.0724,0.966,0.114;0.525,0.418,0.222,0.381,0.594,0.336,0.719,0.0473,0.747,0.204;0.793,0.184,0.151,0.721,0.771,0.354,0.0233,0.052,0.325,0.312;aaaaaaaaa;
0.998;aaa;0.252;0.356;0.679;0.351;0.223;aa;0.898,0.877,0.873,0.986,0.294,0.638,0.305,0.537,0.734,0.447;0.946,0.302,0.903,0.303,0.579,0.771,0.902,0.612,0.996,0.143;0.429,0.494,0.678,0.661,0.0253,0.965,0.049,0.175,0.365,0.0965;0.996,0.431,0.563,0.345,0.695,0.377,0.0851,0.0603,0.141,0.00363;0.663,0.682,0.631,0.37,0.476,0.85,0.645,0.864,0.153,0.417;0.975,0.392,0.753,0.247,0.846,0.843,0.355,0.884,0.207,0.278;0.753,0.288,0.751,0.88,0.165,0.25,0.383,0.637,0.986,0.854;0.795,0.348,0.766,0.607,0.987,0.458,0.626,0.0887,0.512,0.916;aaaaaaa;
0.623;aaaaaaa;0.448;0.822;0.527;0.825;0.951;aaa;0.0293,0.379,0.276,0.0775,0.0612,0.227,0.214,0.711,0.932,0.966;0.354,0.09,0.36,0.791,0.769,0.274,0.948,0.135,0.861,0.352;0.471,0.226,0.782,0.399,0.0927,0.278,0.528,0.762,0.95,0.634;0.426,0.394,0.59,0.839,0.59,0.345,0.917,0.83,0.165,0.143;0.572,0.567,0.886,0.245,0.68,0.996,0.334,0.039,0.86,0.0601;0.853,0.415,0.607,0.499,0.519,0.945,0.139,0.811,0.327,0.09;0.0387,0.108,0.608,0.956,0.658,0.437,0.572,0.271,0.834,0.882;0.969,0.341,0.676,0.765,0.848,0.565,0.814,0.29,0.491,0.0153;aaaaaa;
0.798;a;0.725;0.862;0.671;0.552;0.625;aa;0.989,0.166,0.998,0.811,0.947,0.863,0.983,0.822,0.363,0.923;0.699,0.804,0.223,0.758,0.00753,0.817,0.664,0.372,0.717,0.92;0.0253,0.628,0.61,0.41,0.825,0.0311,0.0511,0.103,0.829,0.724;0.237,0.301,0.598,0.484,0.639,0.44,0.149,0.732,0.702,0.493;0.348,0.513,0.292,0.342,0.751,0.884,0.552,0.551,0.512,0.757;0.57,0.0609,0.207,0.993,0.894,0.575,0.956,0.13,0.841,0.657;0.46,0.399,0.161,0.0574,0.845,0.597,0.587,0.65,0.389,0.917;0.212,0.637,0.976,0.326,0.407,0.249,0.539,0.261,0.716,0.785;aaaaaaaaa;
