ATT0(string,8);ATT1(string,6);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(string,3);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,5);ATT20(string,7);ATT21(string,3);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;aaaaa;aaaaaa;a;0.94;0.528;0.605;0.51;aaaaa;0.553;aaaa;a;aaa;0.896;aaaaaaaaa;aaa;aaaaaa;a;0.984;aaaa;aaaaaa;a;aaaaa;0.249;0.529;a;aa;0.481,0.62,0.827,0.365,0.532,0.519,0.407,0.449,0.317,0.674;0.978,0.687,0.103,0.485,0.514,0.452,0.754,0.361,0.109,0.43;0.851,0.329,0.425,0.184,0.0125,0.99,0.124,0.741,0.487,0.662;0.772,0.154,0.048,0.759,0.295,0.766,0.591,0.846,0.483,0.149;0.342,0.797,0.189,0.838,0.101,0.804,0.661,0.651,0.156,0.764;0.0707,0.779,0.765,0.144,0.0181,0.751,0.933,0.641,0.487,0.458;0.756,0.311,0.21,0.747,0.675,0.395,0.112,0.612,0.412,0.607;0.828,0.867,0.673,0.0247,0.887,0.359,0.647,0.496,0.668,0.55;0.67,0.881,0.473,0.956,0.557,0.818,0.467,0.12,0.699,0.504;0.531,0.195,0.912,0.755,0.499,0.166,0.595,0.346,0.858,0.782;0.596,0.288,0.88,0.396,0.725,0.156,0.198,0.673,0.455,0.0292;0.877,0.377,0.142,0.27,0.35,0.762,0.998,0.772,0.696,0.2;0.137,0.967,0.194,0.129,0.24,0.564,0.102,0.221,0.373,0.763;0.978,0.422,0.242,0.855,0.846,0.855,0.36,0.42,0.973,0.0634;0.149,0.363,0.807,0.35,0.427,0.371,0.781,0.743,0.692,0.79;0.969,0.124,0.79,0.264,0.936,0.505,0.412,0.534,0.463,0.188;0.679,0.604,0.142,0.364,0.355,0.632,0.534,0.467,0.787,0.556;0.472,0.561,0.236,0.433,0.15,0.719,0.886,0.462,0.38,0.888;0.127,0.941,0.827,0.794,0.0134,0.393,0.173,0.885,0.218,0.748;0.902,0.064,0.616,0.92,0.604,0.166,0.293,0.491,0.679,0.175;0.283,0.0803,0.728,0.144,0.0362,0.755,0.686,0.557,0.586,0.0518;0.682,0.753,0.442,0.334,0.387,0.227,0.98,0.454,0.783,0.188;0.377,0.767,0.97,0.73,0.291,0.227,0.924,0.977,0.417,0.162;0.443,0.68,0.693,0.238,0.336,0.671,0.29,0.275,0.474,0.74;0.83,0.201,0.29,0.508,0.151,0.811,0.823,0.78,0.584,0.299;0.25,0.151,0.238,0.352,0.547,0.776,0.696,0.616,0.896,0.616;0.633,0.942,0.465,0.724,0.106,0.239,0.531,0.356,0.925,0.689;aaaaaaaaa;
aaaaaaa;aaaaa;aaa;a;0.674;0.579;0.947;0.218;aaaaaa;0.682;a;aaa;aaa;0.259;aaa;aa;a;a;0.823;aa;aaaaaa;a;aaaaa;0.62;0.884;aa;a;0.125,0.709,0.681,0.392,0.83,0.737,0.887,0.359,0.379,0.156;0.177,0.104,0.776,0.911,0.0875,0.352,0.701,0.669,0.942,0.853;0.781,0.988,0.732,0.939,0.829,0.393,0.0612,0.324,0.161,0.773;0.839,0.885,0.303,0.231,0.123,0.841,0.0252,0.425,0.555,0.406;0.732,0.316,0.358,0.832,0.173,0.584,0.672,0.331,0.406,0.865;0.291,0.978,0.859,0.122,0.38,0.437,0.738,0.854,0.74,0.278;0.134,0.962,0.604,0.674,0.882,0.268,0.822,0.341,0.271,0.894;0.296,0.497,0.709,0.386,0.701,0.0113,0.36,0.592,0.535,0.958;0.74,0.145,0.00439,0.699,0.492,0.797,0.179,0.137,0.954,0.472;0.936,0.0535,0.826,0.00875,0.0682,0.0352,0.717,0.0814,0.479,0.399;0.0721,0.148,0.178,0.652,0.735,0.348,0.262,0.528,0.686,0.5;0.428,0.512,0.658,0.618,0.921,0.265,0.551,0.0166,0.198,0.785;0.841,0.0941,0.33,0.108,0.00636,0.95,0.886,0.524,0.46,0.759;0.201,0.852,0.142,0.329,0.586,0.867,0.311,0.757,0.509,0.756;0.482,0.303,0.524,0.814,0.573,0.223,0.786,0.801,0.31,0.41;0.0747,0.799,0.3,0.0511,0.408,0.416,0.415,0.954,0.904,0.623;0.506,0.943,0.38,0.602,0.284,0.541,0.292,0.148,0.46,0.128;0.121,0.97,0.83,0.235,0.148,0.91,0.941,0.424,0.314,0.0739;0.669,0.618,0.8,0.57,0.642,0.705,0.508,0.13,0.588,0.585;0.702,0.834,0.126,0.41,0.0312,0.208,0.665,0.936,0.888,0.493;0.721,0.527,0.918,0.345,0.256,0.561,0.616,0.93,0.977,0.966;0.589,0.71,0.734,0.719,0.628,0.13,0.629,0.485,0.486,0.862;0.802,0.139,0.0395,0.826,0.0409,0.942,0.63,0.889,0.164,0.595;0.644,0.138,0.618,0.153,0.772,0.492,0.202,0.709,0.802,0.636;0.649,0.511,0.105,0.578,0.139,0.162,0.264,0.642,0.66,0.324;0.821,0.929,0.715,0.621,0.669,0.15,0.945,0.461,0.702,0.749;0.252,0.614,0.34,0.529,0.0217,0.546,0.338,0.977,0.172,0.058;a;
aaaaaaaa;aaaa;aaa;a;0.545;0.898;0.966;0.0407;aaa;0.706;aaaaaaa;a;aaaaaaa;0.61;a;aa;aa;a;0.211;aaa;aaaaaa;a;aaaaaaa;0.395;0.166;a;aa;0.416,0.556,0.178,0.239,0.833,0.902,0.225,0.0138,0.902,0.0467;0.741,0.194,0.735,0.754,0.319,0.539,0.872,0.73,0.708,0.579;0.0741,0.75,0.362,0.459,0.285,0.186,0.806,0.656,0.161,0.563;0.00683,0.732,0.516,0.916,0.482,0.38,0.343,0.385,0.496,0.894;0.41,0.259,0.714,0.531,0.141,0.468,0.667,0.618,0.515,0.276;0.0693,0.411,0.737,0.129,0.169,0.456,0.754,0.72,0.114,0.156;0.467,0.0943,0.675,0.205,0.924,0.661,0.339,0.533,0.314,0.442;0.545,0.176,0.757,0.755,0.279,0.335,0.714,0.473,0.855,0.574;0.116,0.242,0.0478,0.795,0.914,0.513,0.951,0.904,0.642,0.908;0.27,0.184,0.936,0.0612,0.961,0.385,0.467,0.406,0.123,0.545;0.713,0.744,0.453,0.00947,0.104,0.607,0.162,0.315,0.37,0.754;0.0585,0.362,0.269,0.534,0.856,0.491,0.798,0.559,0.142,0.71;0.549,0.237,0.867,0.554,0.484,0.861,0.582,0.154,0.566,0.948;0.876,0.256,0.685,0.374,0.0884,0.0653,0.585,0.253,0.611,0.718;0.117,0.525,0.904,0.692,0.56,0.668,0.113,0.808,0.213,0.396;0.618,0.123,0.00119,0.0222,0.466,0.318,0.339,0.76,0.192,0.00644;0.211,0.599,0.162,0.447,0.308,0.49,0.658,0.634,0.356,0.114;0.231,0.342,0.162,0.281,0.196,0.000537,0.0323,0.525,0.257,0.32;0.612,0.0746,0.392,0.229,0.434,0.181,0.228,0.605,0.98,0.085;0.164,0.988,0.0946,0.346,0.484,0.49,0.466,0.712,0.931,0.941;0.823,0.544,0.117,0.758,0.786,0.145,0.795,0.8,0.538,0.988;0.59,0.54,0.416,0.483,0.399,0.149,0.378,0.582,0.0833,0.162;0.511,0.542,0.89,0.457,0.937,0.984,0.593,0.109,0.432,0.311;0.605,0.129,0.441,0.86,0.614,0.261,0.755,0.296,0.778,0.494;0.889,0.0945,0.851,0.292,0.609,0.554,0.546,0.923,0.395,0.175;0.461,0.031,0.968,0.0742,0.664,0.974,0.873,0.0488,0.644,0.559;0.255,0.356,0.196,0.655,0.347,0.0861,0.245,0.818,0.73,0.454;aa;
aaaaaaaa;aaa;a;a;0.864;0.384;0.48;0.915;aaaaaaa;0.612;a;aaaa;aaaaaa;0.476;aaaa;aa;aaaaaa;aaaa;0.985;aaaaa;aaaaa;aaa;aaaaaaaaaa;0.624;0.886;a;aaa;0.788,0.812,0.47,0.725,0.329,0.981,0.893,0.981,0.844,0.844;0.137,0.0824,0.191,0.22,0.63,0.331,0.0996,0.494,0.315,0.0847;0.804,0.199,0.696,0.692,0.787,0.964,0.8,0.337,0.745,0.563;0.0107,0.388,0.621,0.836,0.348,0.872,0.261,0.892,0.96,0.845;0.865,0.756,0.314,0.0567,0.414,0.0588,0.386,0.299,0.454,0.729;0.0194,0.591,0.252,0.562,0.201,0.425,0.758,0.396,0.874,0.936;0.196,0.587,0.634,0.501,0.998,0.296,0.696,0.702,0.842,0.0743;0.207,0.809,0.171,0.0725,0.00125,0.977,0.654,0.234,0.159,0.756;0.84,0.0142,0.853,0.912,0.912,0.303,0.338,0.234,0.87,0.595;0.136,0.392,0.502,0.653,0.717,0.58,0.708,0.219,0.45,0.0398;0.891,0.14,0.572,0.988,0.0586,0.294,0.741,0.596,0.468,0.428;0.494,0.582,0.32,0.442,0.797,0.0543,0.41,0.731,0.918,0.797;0.481,0.956,0.71,0.433,0.545,0.319,0.794,0.479,0.728,0.439;0.415,0.947,0.428,0.839,0.991,0.016,0.246,0.964,0.225,0.759;0.167,0.986,0.0133,0.154,0.163,0.731,0.888,0.289,0.286,0.648;0.396,0.157,0.452,0.00753,0.638,0.505,0.694,0.311,0.563,0.865;0.63,0.719,0.857,0.949,0.324,0.865,0.548,0.626,0.097,0.873;0.297,0.974,0.857,0.97,0.0959,0.607,0.198,0.33,0.993,0.731;0.391,0.687,0.209,0.65,0.752,0.132,0.0303,0.971,0.906,0.93;0.668,0.00907,0.374,0.129,0.103,0.0363,0.535,0.851,0.134,0.71;0.423,0.697,0.609,0.571,0.443,0.281,0.46,0.113,0.0262,0.851;0.935,0.388,0.742,0.416,0.359,0.238,0.965,0.388,0.669,0.535;0.23,0.526,0.888,0.172,0.966,0.274,0.0335,0.252,0.62,0.136;0.525,0.486,0.962,0.031,0.172,1,0.497,0.494,0.295,0.197;0.791,0.00166,0.967,0.449,0.901,0.539,0.529,0.626,0.914,0.171;0.756,0.423,0.586,0.92,0.301,0.0117,0.31,0.839,0.417,0.483;0.751,0.18,0.692,0.381,0.644,0.718,0.0739,0.54,0.766,0.71;aaaaa;
aaaaaaa;aaaaaa;a;a;0.364;0.396;0.993;0.945;a;0.244;aaaaaaa;aaaa;aaaaa;0.442;aaaaaa;a;aaaaa;aaaaa;0.681;a;aaa;aaa;aaaa;0.504;0.406;a;a;0.594,0.84,0.773,0.872,0.0299,0.985,0.247,0.379,0.297,0.455;0.33,0.386,0.233,0.88,0.713,0.796,0.347,0.66,0.504,0.706;0.42,0.705,0.742,0.362,0.162,0.123,0.199,0.897,0.99,0.822;0.0651,0.924,0.8,0.0682,0.0491,0.854,0.0589,0.876,0.725,0.819;0.887,0.557,0.8,0.488,0.982,0.823,0.646,0.224,0.662,0.295;0.158,0.36,0.0978,0.9,0.39,0.00657,0.395,0.375,0.962,0.774;0.792,0.306,0.587,0.126,0.321,0.599,0.69,0.947,0.985,0.458;0.949,0.552,0.375,0.889,0.596,0.251,0.0925,0.483,0.459,0.863;0.613,0.303,0.238,0.385,0.584,0.149,0.0396,0.644,0.901,0.458;0.8,0.128,0.442,0.212,0.698,0.465,0.953,0.783,0.846,0.784;0.68,0.885,0.622,0.557,0.8,0.065,0.353,0.055,0.0786,0.834;0.914,0.98,0.73,0.112,0.425,0.0913,0.668,0.764,0.554,0.256;0.0973,0.0337,0.605,0.3,0.792,0.76,0.937,0.215,0.767,0.549;0.338,0.015,0.794,0.434,0.609,0.558,0.174,0.311,0.114,0.266;0.809,0.754,0.666,0.551,0.103,0.577,0.0889,0.49,0.197,0.419;0.0962,0.432,0.902,0.789,0.0927,0.396,0.824,0.928,0.702,0.281;0.596,0.0807,0.821,0.261,0.785,0.295,0.485,0.96,0.345,0.795;0.677,0.227,0.346,0.897,0.885,0.829,0.65,0.512,0.919,0.254;0.95,0.624,0.363,0.695,0.136,0.0133,0.977,0.228,0.588,0.92;0.476,0.946,0.13,0.139,0.308,0.994,0.441,0.488,0.256,0.23;0.78,0.137,0.0552,0.379,0.0613,0.792,0.0465,0.886,0.551,0.372;0.383,0.154,0.384,0.0713,0.698,0.993,0.887,0.421,0.25,0.848;0.575,0.967,0.0837,0.941,0.936,0.088,0.93,0.269,0.612,0.27;0.255,0.516,0.691,0.356,0.552,0.181,0.416,0.274,0.816,0.16;0.857,0.527,0.0144,0.195,0.569,0.189,0.316,0.692,0.483,0.578;0.0364,0.952,0.793,0.856,0.866,0.185,0.294,0.119,0.642,0.681;0.927,0.332,0.393,0.414,0.927,0.394,0.791,0.774,0.35,0.581;aaaaaa;
aaaa;aaa;aaaa;a;0.208;0.101;0.247;0.241;aa;0.959;aaaa;aaa;aaaaaa;0.678;a;aaa;aaaaaa;aaa;0.285;aaaaa;aaaa;aaa;aaaaaa;0.598;0.214;a;aaaa;0.023,0.313,0.862,0.0376,0.949,0.444,0.377,0.944,0.381,0.748;0.237,0.339,0.576,0.559,0.313,0.952,0.735,0.998,0.0202,0.276;0.658,0.16,0.684,0.61,0.311,0.798,0.376,0.404,0.436,0.0299;0.991,0.851,0.612,0.758,0.278,0.157,0.718,0.357,0.292,0.218;0.208,0.278,0.0832,0.529,0.312,0.2,0.691,0.869,0.716,0.679;0.169,0.59,0.155,0.66,0.369,1,0.172,0.31,0.124,0.0421;0.128,0.683,0.67,0.336,0.0499,0.491,0.894,0.569,0.519,0.297;0.351,0.0248,0.516,0.397,0.206,0.566,0.0291,0.313,0.525,0.0395;0.492,0.564,0.733,0.0499,0.0447,0.685,0.327,0.426,0.658,0.657;0.0977,0.702,0.797,0.461,0.562,0.937,0.805,0.804,0.0998,0.713;0.722,0.931,0.019,0.0619,0.675,0.934,0.996,0.594,0.554,0.54;0.475,0.533,0.212,0.413,0.71,0.0762,0.454,0.566,0.851,0.487;0.773,0.964,0.559,0.686,0.466,0.104,0.331,0.0684,0.923,0.452;0.909,0.986,0.338,0.845,0.212,0.636,0.382,0.744,0.0561,0.413;0.362,0.0313,0.117,0.785,0.406,0.896,0.439,0.297,0.297,0.657;0.36,0.813,0.213,0.687,0.449,0.0776,0.655,0.575,0.91,0.0908;0.293,0.445,0.435,0.891,0.219,0.034,0.581,0.923,0.617,0.257;0.589,0.391,0.883,0.866,0.301,0.335,0.884,0.125,0.705,0.443;0.441,0.914,0.865,0.74,0.901,0.69,0.471,0.556,0.27,0.632;0.357,0.789,0.243,0.71,0.693,0.191,0.274,0.932,0.923,0.153;0.201,0.491,0.899,0.944,0.583,0.266,0.16,0.346,0.275,0.371;0.796,0.209,0.985,0.0833,0.916,0.832,0.555,0.472,0.722,0.641;0.854,0.407,0.35,0.752,0.622,0.635,0.748,0.459,0.973,0.31;0.653,0.716,0.324,0.191,0.317,0.0677,0.0799,0.997,0.958,0.441;0.0858,0.68,0.487,0.262,0.778,0.193,0.246,0.636,0.924,0.652;0.185,0.571,0.842,0.0311,0.41,0.891,0.191,0.935,0.26,0.0305;0.859,0.168,0.544,0.519,0.0918,0.772,0.0709,0.066,0.473,0.333;aaa;
aa;a;aaaaa;a;0.908;0.363;0.0939;0.761;aaa;0.582;aaaaaaa;a;a;0.253;aa;aaa;aaaaa;a;0.982;aaa;aaaaa;aaa;aaaaaaaa;0.408;0.858;aa;aaa;0.423,0.419,0.346,0.166,0.889,0.538,0.202,0.126,0.95,0.792;0.129,0.593,0.262,0.379,0.48,0.382,0.825,0.906,0.448,0.986;0.854,0.401,0.898,0.502,0.926,0.297,0.89,0.552,0.165,0.671;0.985,0.694,0.642,0.84,0.648,0.101,0.929,0.989,0.746,0.619;0.0413,0.948,0.87,0.418,0.181,0.259,0.718,0.875,0.878,0.995;0.025,0.286,0.0386,0.288,0.202,0.452,0.982,0.625,0.71,0.965;0.201,0.662,0.747,0.862,0.968,0.821,0.225,0.379,0.538,0.435;0.448,0.803,0.277,0.0903,0.96,0.422,0.621,0.36,0.485,0.518;0.159,0.821,0.729,0.587,0.663,0.484,0.694,0.832,0.622,0.0324;0.27,0.0839,0.842,0.476,0.921,0.575,0.752,0.802,0.961,0.284;0.891,0.117,0.532,0.0553,0.229,0.2,0.623,0.562,0.462,0.846;0.578,0.966,0.787,0.981,0.812,0.17,0.707,0.63,0.591,0.786;0.549,0.403,0.276,0.388,0.373,0.945,0.399,0.326,0.584,0.994;0.495,0.736,0.516,0.0436,0.47,0.882,0.281,0.884,0.823,0.402;0.0199,0.0265,0.791,0.98,0.447,0.509,0.94,0.375,0.729,0.208;0.131,0.147,0.77,0.14,0.922,0.222,0.348,0.446,0.283,0.444;0.93,0.181,0.4,0.619,0.691,0.626,0.265,0.221,0.00928,0.956;0.344,0.547,0.0286,0.444,0.0918,0.514,0.514,0.803,0.941,0.84;0.0558,0.662,0.244,0.782,0.297,0.676,0.157,0.61,0.743,0.722;0.551,0.189,0.413,0.628,0.151,0.16,0.166,0.816,0.437,0.526;0.971,0.452,0.833,0.99,0.492,0.64,0.0869,0.515,0.689,0.719;0.646,0.385,0.898,0.518,0.369,0.873,0.956,0.689,0.774,0.296;0.723,0.504,0.902,0.924,0.641,0.19,0.5,0.12,0.504,0.213;0.959,0.807,0.00825,0.672,0.0884,0.435,0.114,0.493,0.657,0.315;0.559,0.443,0.685,0.861,0.105,0.471,0.148,0.301,0.0538,0.389;0.359,0.508,0.587,0.743,0.425,0.18,0.614,0.126,0.707,0.469;0.057,0.1,0.755,0.097,0.539,0.943,0.271,0.289,0.105,0.261;aaaaaaaa;
aaaaaaa;aaa;aaaaaaa;a;0.647;0.882;0.776;0.253;aaaa;0.566;aa;a;aaa;0.145;aaaaaaa;aa;aaaaa;aaaaa;0.17;aa;aa;aa;aaa;0.938;0.256;a;a;0.857,0.0481,0.342,0.549,0.432,0.663,0.955,0.541,0.829,0.374;0.136,0.958,0.366,0.0236,0.883,0.801,0.16,0.96,0.385,0.0135;0.827,0.474,0.847,0.426,0.0991,0.853,0.202,0.778,0.173,0.559;0.349,0.605,0.314,0.704,0.988,0.715,0.701,0.128,0.492,0.336;0.196,0.688,0.145,0.717,0.98,0.358,0.825,0.243,0.408,0.918;0.927,0.807,0.992,0.851,0.222,0.826,0.744,0.448,0.672,0.72;0.715,0.927,0.0339,0.246,0.183,0.369,0.74,0.655,0.977,0.143;0.712,0.483,0.404,0.706,0.396,0.948,0.0239,0.694,0.343,0.263;0.114,0.471,0.663,0.247,0.973,0.706,0.0182,0.593,0.135,0.262;0.324,0.147,0.327,0.217,0.696,0.682,0.761,0.452,0.275,0.822;0.302,0.972,0.51,0.198,0.982,0.782,0.978,0.0153,0.0169,0.205;0.774,0.415,0.153,0.12,0.845,0.655,0.263,0.519,0.452,0.538;0.786,0.442,0.878,0.84,0.168,0.396,0.21,0.0564,0.0406,0.16;0.44,0.878,0.452,0.921,0.597,0.443,0.719,0.461,0.18,0.727;0.881,0.222,0.719,0.674,0.163,0.243,0.951,0.626,0.653,0.755;0.00232,0.918,0.0399,0.583,0.872,0.667,0.493,0.646,0.0287,0.669;0.302,0.523,0.42,0.983,0.178,0.267,0.315,0.34,0.424,0.753;0.387,0.718,0.762,0.648,0.688,0.0189,0.0205,0.674,0.397,0.282;0.915,0.429,0.893,0.191,0.651,0.264,0.566,0.338,0.385,0.0104;0.168,0.15,0.593,0.855,0.66,0.0983,0.819,0.539,0.326,0.58;0.358,0.0897,0.25,0.227,0.874,0.796,0.863,0.0972,0.0216,0.213;0.506,0.723,0.295,0.814,0.75,0.832,0.632,0.815,0.383,0.636;0.708,0.638,0.373,0.2,0.872,0.026,0.854,0.672,0.372,0.703;0.49,0.837,0.762,0.604,0.696,0.441,0.225,0.512,0.601,0.219;0.0611,0.678,0.785,0.728,0.0418,0.912,0.435,0.504,0.0888,0.88;0.112,0.301,0.642,0.0352,0.149,0.413,0.153,0.85,0.917,0.675;0.656,0.46,0.192,0.146,0.19,0.953,0.489,0.77,0.884,0.0945;aaaaaaaa;
aaaaa;a;aaaaaaa;a;0.522;0.948;0.695;0.663;aaaaaaa;0.564;aaaa;aaaa;aaa;0.657;aaaa;aa;aaaaaa;aaaa;0.498;a;aaaa;aa;aaaaaaaaa;0.606;0.00754;aa;aaaa;0.249,0.636,0.316,0.728,0.557,0.718,0.636,0.487,0.417,0.85;0.174,0.547,0.948,0.559,0.988,0.0526,0.793,0.988,0.233,0.493;0.595,0.874,0.168,0.307,0.801,0.662,0.441,0.592,0.948,0.964;0.276,0.52,0.0429,0.986,0.698,0.345,0.365,0.0142,0.954,0.385;0.957,0.286,0.967,0.974,0.0124,0.925,0.196,0.119,0.808,0.109;0.26,0.115,0.584,0.382,0.403,0.00524,0.038,0.373,0.664,0.8;0.115,0.239,0.807,0.883,0.905,0.44,0.451,0.672,0.434,0.938;0.159,0.267,0.937,0.0653,0.246,0.111,0.638,0.0699,0.646,0.642;0.965,0.911,0.124,0.784,0.837,0.268,0.708,0.431,0.381,0.189;0.623,0.36,0.925,0.864,0.518,0.25,0.744,0.0542,0.801,0.425;0.0834,0.647,0.727,0.941,0.963,0.77,0.975,0.0295,0.925,0.357;0.952,0.515,0.498,0.621,0.741,0.58,0.933,0.555,0.539,0.0996;0.561,0.38,0.818,0.535,0.689,0.382,0.0329,0.536,0.247,0.713;0.219,0.925,0.875,0.324,0.692,0.764,0.406,0.571,0.0579,0.33;0.214,0.917,0.0492,0.226,0.739,0.866,0.00245,0.195,0.615,0.443;0.85,0.204,0.0832,0.3,0.909,0.168,0.392,0.943,0.948,0.0821;0.42,0.228,0.363,0.113,0.542,0.0233,0.00983,0.214,0.814,0.728;0.195,0.661,0.606,0.813,0.238,0.183,0.47,0.419,0.187,0.175;0.493,0.94,0.428,0.733,0.542,0.952,0.163,0.736,0.849,0.973;0.934,0.443,0.902,0.821,0.908,0.271,0.0225,0.705,0.849,0.922;0.84,0.39,0.292,0.25,0.717,0.406,0.302,0.44,0.926,0.162;0.103,0.78,0.39,0.00315,0.0207,0.399,0.172,0.898,0.0491,0.0639;0.351,0.809,0.338,0.252,0.461,0.0231,0.622,0.877,0.209,0.994;0.369,0.279,0.953,0.692,0.415,0.466,0.355,0.755,0.294,0.708;0.0963,0.826,0.147,0.124,0.794,0.321,0.0375,0.996,0.321,0.825;0.262,0.85,0.702,0.3,0.328,0.837,0.882,0.753,0.115,0.164;0.562,0.723,0.122,0.000541,0.0856,0.692,0.196,0.104,0.355,0.844;aaaaaaaaaa;
aaa;aaa;aa;a;0.389;0.346;0.625;0.398;aaaaaa;0.635;aaaaaa;aaa;aaaaaaa;0.798;aaaaaaa;aa;a;aaaa;0.51;aaaa;aaaaaaa;aaa;aaaa;0.811;0.655;aa;aa;0.515,0.8,0.583,0.907,0.337,0.201,0.454,0.697,0.569,0.775;0.307,0.751,0.218,0.967,0.91,0.255,0.722,0.895,0.389,0.251;0.277,0.543,0.0839,0.592,0.0484,0.886,0.156,0.61,0.275,0.0653;0.881,0.558,0.0939,0.455,0.727,0.00642,0.864,0.0831,0.154,0.0131;0.63,0.3,0.864,0.296,0.861,0.378,0.793,0.163,0.751,0.00533;0.622,0.436,0.0938,0.887,0.654,0.929,0.00159,0.788,0.197,0.388;0.394,0.609,0.918,0.335,0.344,0.948,0.036,0.401,0.693,0.918;0.907,0.783,0.599,0.971,0.683,0.576,0.485,0.945,0.171,0.579;0.0429,0.418,0.478,0.383,0.943,0.487,0.318,0.282,0.225,0.392;0.578,0.726,0.223,0.494,0.337,0.378,0.912,0.32,0.369,0.0942;0.746,0.793,0.366,0.473,0.602,0.401,0.725,0.285,0.828,0.556;0.954,0.62,0.00539,0.619,0.537,0.586,0.185,0.505,0.659,0.334;0.669,0.0466,0.638,0.864,0.454,0.229,0.506,0.774,0.262,0.501;0.635,0.158,0.141,0.648,0.613,0.762,0.241,0.651,0.998,0.65;0.408,0.617,0.281,0.925,0.381,0.405,0.181,0.457,0.535,0.0846;0.299,0.988,0.0612,0.781,0.802,0.74,0.552,0.152,0.689,0.855;0.733,0.348,0.668,0.826,0.812,0.898,0.186,0.89,0.262,0.443;0.553,0.0229,0.393,0.146,0.0333,0.01,0.0403,0.637,0.119,0.163;0.796,0.324,0.0247,0.206,0.0188,0.295,0.98,0.779,0.509,0.306;0.118,0.158,0.956,0.0949,0.308,0.623,0.727,0.125,0.414,0.918;0.537,0.968,0.216,0.812,0.495,0.106,0.606,0.647,0.775,0.662;0.532,0.512,0.527,0.826,0.31,0.674,0.782,0.428,0.262,0.281;0.985,0.791,0.824,0.685,0.696,0.493,0.102,0.747,0.328,0.864;0.178,0.426,0.137,0.625,0.156,0.342,0.35,0.272,0.468,0.317;0.199,0.138,0.425,0.978,0.913,0.639,0.0634,0.962,0.526,0.505;0.599,0.743,0.992,0.418,0.23,0.712,0.678,0.496,0.112,0.0639;0.369,0.425,0.941,0.937,0.096,0.0965,0.495,0.514,0.835,0.245;aaaaaaaa;
