ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.452;0.204;aa;0.414;0.48;0.463;aaa;0.459;0.801;0.277;a;0.612;0.195;0.979,0.27,0.914,0.735,0.352,0.13,0.591,0.775,0.0284,0.955;0.91,0.924,0.889,0.236,0.769,0.0834,0.189,0.188,0.962,0.427;0.493,0.235,0.355,0.193,0.365,0.201,0.0411,0.407,0.176,0.858;0.432,0.115,0.262,0.103,0.683,0.488,0.441,0.373,0.334,0.989;0.465,0.376,0.486,0.14,0.758,0.155,0.232,0.143,0.674,0.448;0.141,0.765,0.623,0.968,0.75,0.518,0.178,0.0669,0.921,0.383;0.211,0.00607,0.985,0.632,0.637,0.545,0.0612,0.0422,0.642,0.56;0.856,0.723,0.838,0.283,0.498,0.681,0.167,0.72,0.838,0.287;0.62,0.446,0.567,0.851,0.146,0.989,0.287,0.681,0.203,0.952;0.603,0.816,0.8,0.673,0.453,0.284,0.694,0.049,0.282,0.645;0.0761,0.319,0.767,0.542,0.694,0.797,0.744,0.399,0.216,0.237;0.0332,0.949,0.0345,0.379,0.63,0.27,0.66,0.511,0.88,0.407;0.943,0.635,0.0763,0.885,0.433,0.034,0.711,0.29,0.193,0.189;aaa;
0.75;0.581;aaa;0.954;0.791;0.783;aaa;0.739;0.333;0.438;aaaaaa;0.63;0.548;0.413,0.496,0.681,0.695,0.287,0.485,0.676,0.77,0.908,0.843;0.245,0.773,0.391,0.266,0.901,0.15,0.174,0.281,0.838,0.969;0.404,0.299,0.496,0.103,0.986,0.135,0.901,0.0848,0.572,0.956;0.114,0.155,0.00572,0.145,0.45,0.502,0.403,0.476,0.887,0.42;0.497,0.67,0.231,0.423,0.981,0.466,0.317,0.629,0.732,0.879;0.977,0.696,0.437,0.708,0.92,0.665,0.581,0.0153,0.696,0.921;0.161,0.0431,0.406,0.499,0.118,0.653,0.739,0.752,0.952,0.709;0.704,0.889,0.256,0.821,0.344,0.729,0.206,0.0989,0.92,0.706;0.625,0.583,0.123,0.296,0.713,0.725,0.535,0.725,0.504,0.474;0.262,0.949,0.14,0.985,0.946,0.532,0.844,0.233,0.828,0.823;0.21,0.0114,0.928,0.954,0.503,0.286,0.354,0.575,0.806,0.908;0.165,0.11,0.727,0.639,0.158,0.0926,0.0346,0.354,0.692,0.917;0.306,0.201,0.0702,0.222,0.555,0.177,0.0694,0.347,0.285,0.351;aaaa;
0.318;0.973;aaaaa;0.708;0.405;0.949;a;1;0.856;0.754;aaaaaaa;0.205;0.926;0.463,0.192,0.754,0.713,0.606,0.522,0.449,0.973,0.958,0.808;0.49,0.225,0.18,0.412,0.141,0.395,0.423,0.599,0.802,0.17;0.208,0.459,0.964,0.363,0.938,0.159,0.0136,0.794,0.914,0.553;0.409,0.474,0.829,0.976,0.88,0.623,0.907,0.535,0.0807,0.0117;0.126,0.777,0.0648,0.342,0.469,0.998,0.7,0.112,0.0601,0.879;0.059,0.284,0.216,0.846,0.548,0.608,0.0514,0.375,0.241,0.933;0.516,0.221,0.0116,0.218,0.655,0.0717,0.273,0.781,0.491,0.406;0.96,0.849,0.891,0.158,0.762,0.474,0.864,0.137,0.574,0.569;0.693,0.362,0.907,0.842,0.0577,0.28,0.802,0.143,0.411,0.0241;0.338,0.206,0.345,0.156,0.364,0.841,0.173,0.707,0.433,0.0958;0.777,0.879,0.897,0.064,0.831,0.207,0.699,0.964,0.625,0.44;0.504,0.963,0.758,0.603,0.43,0.0216,0.959,0.997,0.666,0.617;0.484,0.662,0.0564,0.204,0.404,0.68,0.00409,0.811,0.671,0.582;aaaaaa;
0.883;0.497;aaa;0.839;0.352;0.333;aaaa;0.884;0.924;0.258;aaaa;0.698;0.79;0.293,0.0378,0.928,0.467,0.826,0.409,0.036,0.535,0.749,0.299;0.803,0.769,0.291,0.308,0.33,0.447,0.349,0.853,0.764,0.489;0.775,0.552,0.909,0.924,0.946,0.959,0.553,0.0222,0.655,0.402;0.519,0.205,0.381,0.279,0.856,0.649,0.643,0.562,0.101,0.109;0.611,0.93,0.0427,0.2,0.872,0.338,0.868,0.256,0.0748,0.116;0.297,0.801,0.495,0.446,0.575,0.411,0.352,0.695,0.696,0.648;0.355,0.395,0.454,0.552,0.345,0.622,0.549,0.293,0.191,0.887;0.664,0.543,0.271,0.105,0.75,0.953,0.0625,0.894,0.0661,0.622;0.663,0.824,0.739,0.969,0.336,0.814,0.793,0.778,0.722,0.927;0.508,0.737,0.343,0.133,0.829,0.739,0.822,0.308,0.521,0.243;0.166,0.852,0.659,0.787,0.622,0.209,0.387,0.772,0.507,0.214;0.134,0.0645,0.497,0.892,0.809,0.774,0.753,0.0848,0.83,0.596;0.425,0.129,0.291,0.935,0.745,0.77,0.943,0.423,0.466,0.325;aaa;
0.624;0.673;aa;0.179;0.968;0.0388;aa;0.819;0.585;0.545;aaaaaaaa;0.714;0.973;0.28,0.226,0.519,0.376,0.903,0.188,0.857,0.22,0.273,0.923;0.149,0.584,0.435,0.849,0.0574,0.821,0.857,0.833,0.46,0.817;0.188,0.147,0.998,0.86,0.238,0.518,0.448,0.00324,0.423,0.0243;0.978,0.242,0.955,0.981,0.335,0.000647,0.875,0.178,0.528,0.855;0.683,0.162,0.93,0.378,0.204,0.563,0.535,0.816,0.377,0.533;0.3,0.0622,0.0154,0.537,0.446,0.487,0.752,0.443,0.978,0.344;0.74,0.213,0.112,0.551,0.114,0.917,0.87,0.0298,0.285,0.372;0.946,0.518,0.698,0.293,0.555,0.699,0.567,0.832,0.955,0.892;0.241,0.162,0.861,0.939,0.226,0.411,0.296,0.555,0.722,0.756;0.378,0.757,0.0655,0.638,0.747,0.406,0.616,0.508,0.488,0.443;0.375,0.676,0.599,0.269,0.0521,0.455,0.5,0.905,0.837,0.37;0.647,0.9,0.354,0.0944,0.929,0.975,0.205,0.685,0.981,0.38;0.971,0.0246,0.128,0.267,0.729,0.428,0.485,0.508,0.475,0.65;aaa;
0.226;0.286;aaaaa;0.118;0.834;0.426;aaa;0.144;0.205;0.0635;aaaa;0.129;0.795;0.641,0.144,0.312,0.659,0.602,0.0415,0.592,0.937,0.0554,0.677;0.924,0.115,0.981,0.936,0.91,0.518,0.284,0.806,0.0427,0.184;0.695,0.376,0.881,0.719,0.761,0.388,0.901,0.703,0.168,0.338;0.767,0.232,0.832,0.0994,0.386,0.818,0.633,0.416,0.871,0.938;0.616,0.104,0.851,0.165,0.293,0.231,0.591,0.942,0.0242,0.259;0.0194,0.291,0.149,0.273,0.367,0.901,0.974,0.507,0.0375,0.52;0.511,0.0391,0.89,0.784,0.153,0.942,0.971,0.196,0.17,0.846;0.93,0.00759,0.605,0.658,0.796,0.399,0.374,0.0468,0.44,0.0525;0.511,0.412,0.35,0.617,0.895,0.87,0.518,0.852,0.656,0.831;0.208,0.123,0.711,0.712,0.826,0.0543,0.989,0.392,0.618,0.795;0.202,0.609,0.85,0.548,0.437,0.645,0.533,0.436,0.286,0.563;0.339,0.666,0.605,0.7,0.379,0.104,0.753,0.653,0.049,0.0672;0.926,0.798,0.578,0.275,0.645,0.781,0.359,0.321,0.103,0.199;aaaa;
0.14;0.395;aa;0.8;0.38;0.743;a;0.601;0.581;0.885;aaaa;0.804;0.36;0.346,0.241,0.429,0.0906,0.546,0.71,0.919,0.386,0.682,0.755;0.428,0.428,0.576,0.512,0.0344,0.715,0.00537,0.223,0.433,0.493;0.879,0.653,0.491,0.275,0.737,0.293,0.847,0.217,0.476,0.761;0.92,0.342,0.447,0.57,0.499,0.881,0.333,0.15,0.939,0.581;0.607,0.761,0.276,0.917,0.459,0.266,0.798,0.118,0.0323,0.669;0.898,0.254,0.623,0.838,0.505,0.0394,0.557,0.212,0.867,0.979;0.168,0.539,0.491,0.352,0.672,0.131,0.508,0.281,0.949,0.638;0.92,0.404,0.49,0.476,0.925,0.463,0.927,0.837,0.906,0.968;0.244,0.865,0.092,0.824,0.339,0.789,0.0827,0.963,0.0173,0.0873;0.422,0.578,0.237,0.711,0.423,0.373,0.886,0.758,0.213,0.526;1,0.101,0.624,0.505,0.686,0.372,0.779,0.044,0.233,0.636;0.133,0.446,0.253,0.391,0.0102,0.793,0.745,0.647,0.555,0.376;0.495,0.0364,0.683,0.474,0.151,0.886,0.153,0.154,0.25,0.834;aaa;
0.24;0.0672;aaaa;0.802;0.552;0.17;a;0.999;0.715;0.24;aaaaaa;0.798;0.547;0.948,0.0309,0.119,0.487,0.998,0.352,0.694,0.415,0.398,0.0953;0.953,0.0465,0.988,0.0179,0.269,0.0812,0.764,0.406,0.365,0.216;0.305,0.688,0.0187,0.658,0.698,0.365,0.969,0.762,0.909,0.072;0.514,0.322,0.819,0.813,0.851,0.626,0.2,0.0704,0.772,0.96;0.37,0.087,0.757,0.166,0.415,0.284,0.938,0.24,0.685,0.858;0.984,0.961,0.179,0.0403,0.843,0.139,0.313,0.146,0.974,0.171;0.93,0.112,0.579,0.606,0.454,0.0578,0.619,0.602,0.657,0.862;0.171,0.0649,0.0689,0.309,0.978,0.972,0.212,0.12,0.568,0.376;0.847,0.183,0.827,0.979,0.648,0.869,0.883,0.643,0.978,0.00501;0.134,0.749,0.236,0.753,0.933,0.129,0.812,0.422,0.0799,0.37;0.867,0.0774,0.795,0.326,0.791,0.197,0.563,0.533,0.779,0.321;0.895,0.405,0.267,0.0401,0.458,0.467,0.944,0.46,0.75,0.695;0.569,0.975,0.732,0.712,0.204,0.244,0.135,0.75,0.859,0.172;a;
0.507;0.199;aa;0.285;0.532;0.746;a;0.234;0.356;0.928;aaaa;0.113;0.633;0.965,0.0705,0.813,0.671,0.73,0.763,0.361,0.137,0.674,0.394;0.651,0.339,0.517,0.983,0.478,0.854,0.272,0.628,0.461,0.157;0.601,0.476,0.268,0.0252,0.365,0.958,0.289,0.289,0.852,0.242;0.139,0.261,0.474,0.885,0.197,0.851,0.876,0.91,0.32,0.352;0.377,0.155,0.932,0.74,0.754,0.779,0.887,0.583,0.142,0.531;0.369,0.503,0.775,0.992,0.93,0.274,0.991,0.99,0.587,0.488;0.381,0.203,0.506,0.636,0.0117,0.587,0.483,0.687,0.722,0.238;0.234,0.463,0.72,0.111,0.743,0.288,0.166,0.482,0.492,0.523;0.608,0.925,0.0982,0.376,0.548,0.722,0.918,0.706,0.215,0.886;0.727,0.592,0.11,0.077,0.879,0.359,0.0392,0.608,0.669,0.692;0.271,0.949,0.214,0.327,0.265,0.918,0.893,0.789,0.882,0.911;0.313,0.721,0.896,0.663,0.676,0.773,0.238,0.532,0.891,0.0829;0.609,0.0212,0.671,0.25,0.697,0.125,0.954,0.629,0.546,0.53;aaaaaaa;
0.991;0.67;aaaaa;0.137;0.68;0.917;aaa;0.0895;0.212;0.994;aaaa;0.897;0.556;0.703,0.208,0.572,0.283,0.0713,0.0217,0.34,0.341,0.869,0.719;0.14,0.85,0.185,0.985,0.348,0.483,0.659,0.961,0.718,0.174;0.867,0.418,0.0544,0.708,0.246,0.395,0.801,0.919,0.622,0.765;0.329,0.0438,0.156,0.366,0.476,0.796,0.742,0.829,0.67,0.621;0.699,0.228,0.804,0.558,0.52,0.836,0.609,0.638,0.0274,0.77;0.422,0.896,0.709,0.253,0.267,0.0523,0.349,0.618,0.727,0.0482;0.0328,0.054,0.403,0.799,0.014,0.63,0.231,0.758,0.763,0.95;0.897,0.363,0.243,0.204,0.606,0.553,0.296,0.783,0.691,0.0632;0.73,0.898,0.109,0.483,0.0197,0.76,0.129,0.785,0.13,0.268;0.062,0.67,0.523,0.813,0.708,0.0793,0.26,0.219,0.316,0.0145;0.309,0.666,0.0134,0.451,0.579,0.0299,0.349,0.234,0.916,0.488;0.0318,0.524,0.311,0.329,0.183,0.17,0.994,0.99,0.119,0.519;0.579,0.668,0.666,0.889,0.503,0.149,0.859,0.994,0.0513,0.914;aaaaaaa;
0.489;0.679;aaaaa;0.812;0.67;0.308;a;0.387;0.802;0.061;aaaaa;0.317;0.609;0.0574,0.824,0.949,0.627,0.228,0.302,0.255,0.201,0.234,0.235;0.34,0.239,0.661,0.912,0.486,0.132,0.482,0.01,0.418,0.674;0.724,0.596,0.642,0.651,0.268,0.628,0.3,0.591,0.184,0.498;0.585,0.865,0.438,0.801,0.565,0.0789,0.335,0.507,0.0667,0.669;0.354,0.539,0.168,0.694,0.0514,0.83,1,0.336,0.218,0.818;0.766,0.195,0.744,0.118,0.255,0.337,0.228,0.204,0.948,0.24;0.935,0.188,0.0144,0.0455,0.0455,0.618,0.314,0.328,0.896,0.223;0.826,0.637,0.221,0.221,0.144,0.275,0.00023,0.87,0.0924,0.323;0.212,0.308,0.733,0.586,0.794,0.282,0.829,0.268,0.731,0.0952;0.395,0.0774,0.523,0.23,0.0841,0.526,0.361,0.766,0.637,0.276;0.855,0.913,0.938,0.593,0.0454,0.57,0.9,0.794,0.705,0.291;0.243,0.143,0.939,0.975,0.511,0.602,0.682,0.352,0.366,0.643;0.855,0.951,0.295,0.528,0.717,0.805,0.206,0.627,0.9,0.682;aaa;
0.981;0.97;aaaa;0.633;0.502;0.664;aaaa;0.266;0.577;0.508;aaaaaaaa;0.712;0.903;0.318,0.175,0.0889,0.189,0.81,0.865,0.0192,0.865,0.432,0.0493;0.684,0.548,0.267,0.251,0.569,0.261,0.75,0.541,0.291,0.68;0.426,0.898,0.168,0.895,0.317,0.134,0.917,0.0844,0.259,0.661;0.196,0.972,0.499,0.92,0.259,0.868,0.718,0.139,0.885,0.135;0.503,0.428,0.854,0.976,0.892,0.56,0.986,0.843,0.796,0.91;0.772,0.812,0.889,0.634,0.646,0.432,0.833,0.481,0.311,0.544;0.209,0.805,0.955,0.023,0.0587,0.151,0.000593,0.961,0.851,0.429;0.414,0.0342,0.523,0.0823,0.747,0.18,0.318,0.653,0.707,0.975;0.688,0.349,0.451,0.0497,0.874,0.653,0.525,0.691,0.656,0.611;0.979,0.756,0.129,0.407,0.0132,0.597,0.0303,0.747,0.317,0.31;0.507,0.955,0.44,0.37,0.202,0.823,0.159,0.989,0.859,0.748;0.392,0.918,0.0302,0.719,0.883,0.883,0.053,0.995,0.582,0.648;0.956,0.862,0.206,0.486,0.936,0.521,0.308,0.128,0.0188,0.113;aaaaa;
0.735;0.32;aaaa;0.383;0.897;0.209;aa;0.303;0.138;0.0631;aaaaa;0.888;0.177;0.44,0.0387,0.607,0.297,0.907,0.633,0.173,0.405,0.0147,0.487;0.846,0.0149,0.174,0.0147,0.417,0.00795,0.618,0.403,0.877,0.213;0.508,0.828,0.912,0.172,0.299,0.833,0.764,0.255,0.232,0.691;0.199,0.57,0.07,0.363,0.22,0.147,0.0201,0.56,0.759,0.274;0.703,0.826,0.428,0.042,0.34,0.745,0.165,0.826,0.597,0.726;0.717,0.449,0.763,0.252,0.345,0.0974,0.0749,0.05,0.811,0.899;0.777,0.362,0.266,0.324,0.539,0.554,0.0489,0.546,0.218,0.256;0.361,0.136,0.381,0.319,0.802,0.834,0.175,0.342,0.948,0.0269;0.851,0.328,0.959,0.846,0.0538,0.999,0.0667,0.54,0.848,0.00895;0.411,0.747,0.326,0.335,0.85,0.0797,0.369,0.224,0.614,0.0125;0.584,0.979,0.801,0.205,0.493,0.0321,0.525,0.168,0.596,0.865;0.238,0.6,0.217,0.6,0.846,0.731,0.195,0.611,0.76,0.874;0.813,0.105,0.424,0.146,0.214,0.422,0.522,0.322,0.487,0.15;aaa;
0.635;0.166;aaaa;0.895;0.644;0.0899;aa;0.497;0.597;0.731;aaaaaa;0.876;0.99;0.245,0.473,0.567,0.972,0.895,0.198,0.699,0.504,0.707,0.0329;0.165,0.752,0.574,0.15,0.111,0.546,0.762,0.744,0.339,0.249;0.15,0.542,0.489,0.286,0.965,0.721,0.255,0.576,0.544,0.341;0.748,0.552,0.336,0.594,0.277,0.217,0.945,0.263,0.238,0.416;0.875,0.084,0.624,0.941,0.184,0.573,0.903,0.211,0.165,0.17;0.925,0.541,0.332,0.761,0.877,0.751,0.22,0.155,0.185,0.295;0.739,0.981,0.345,0.287,0.205,0.159,0.781,0.216,0.666,0.295;0.517,0.805,0.664,0.607,0.0744,0.118,0.256,0.993,0.0739,0.735;0.664,0.0666,0.547,0.91,0.822,0.305,0.866,0.984,0.977,0.649;0.927,0.219,0.477,0.225,0.477,0.998,0.193,0.103,0.114,0.749;0.299,0.673,0.656,0.213,0.337,0.202,0.201,0.404,0.958,0.379;0.863,0.548,0.0752,0.395,0.571,0.507,0.577,0.51,0.838,0.951;0.218,0.0317,0.0234,0.964,0.1,0.998,0.551,0.926,0.0541,0.22;aaaaaaaaa;
0.232;0.539;aa;0.973;0.409;0.142;a;0.04;0.394;0.351;aaaaaa;0.0201;0.905;0.602,0.371,0.785,0.858,0.495,0.315,0.302,0.537,0.0515,0.337;0.257,0.632,0.0233,0.0588,0.773,0.659,0.337,0.85,0.564,0.153;0.185,0.313,0.295,0.577,0.485,0.861,0.631,0.216,0.393,0.494;0.931,0.107,0.452,0.0432,0.62,0.432,0.436,0.785,0.544,0.695;0.00729,0.48,0.425,0.541,0.827,0.0676,0.0976,0.449,0.464,0.243;0.136,0.602,0.791,0.012,0.188,0.503,0.923,0.26,0.866,0.0549;0.154,0.458,0.771,0.196,0.977,0.755,0.256,0.709,0.311,0.423;0.478,0.0126,0.216,0.655,0.695,0.713,0.459,0.735,0.0666,0.283;0.771,0.367,0.209,0.282,0.869,0.103,0.119,0.845,0.722,0.622;0.7,0.635,0.572,0.0016,0.909,0.669,0.243,0.357,0.421,0.203;0.105,0.934,0.188,0.915,0.634,0.822,0.77,0.524,0.413,0.16;0.699,0.281,0.478,0.256,0.734,0.592,0.353,0.348,0.465,0.343;0.194,0.218,0.373,0.86,0.685,0.648,0.743,0.817,0.804,1;aaaaaaaaaa;
0.597;0.3;aa;0.201;0.539;0.4;aaaa;0.0881;0.164;0.438;aaaa;0.771;0.0791;0.904,0.763,0.709,0.169,0.456,0.215,0.906,0.83,0.846,0.239;0.59,0.338,0.328,0.691,0.255,0.843,0.0858,0.285,0.485,0.684;0.668,0.356,0.223,0.906,0.447,0.393,0.385,0.207,0.65,0.0127;0.00478,0.377,0.108,0.751,0.833,0.027,0.2,0.0782,0.053,0.525;0.0576,0.729,0.826,0.793,0.684,0.253,0.297,0.115,0.842,0.122;0.857,0.424,0.649,0.0497,0.557,0.582,0.688,0.0379,0.632,0.771;0.178,0.459,0.362,0.255,0.451,0.856,0.525,0.683,0.832,0.403;0.434,0.424,0.375,0.398,0.38,0.505,0.452,0.0846,0.178,0.994;0.757,0.125,0.368,0.938,0.0192,0.253,0.105,0.201,0.82,0.666;0.338,0.442,0.905,0.96,0.767,0.676,0.687,0.324,0.365,0.661;0.501,0.407,0.293,0.991,0.872,0.0478,0.953,0.526,0.568,0.925;0.678,0.17,0.0547,0.26,0.939,0.00621,0.304,0.672,0.474,0.384;0.837,0.626,0.891,0.00924,0.232,0.55,0.227,0.65,0.599,0.814;a;
0.605;0.917;aaa;0.397;0.542;0.778;aaaa;0.0737;0.47;0.23;aaa;0.171;0.951;0.269,0.338,0.185,0.202,0.0353,0.966,0.936,0.308,0.0275,0.0848;0.086,0.146,0.518,0.476,0.6,0.0182,0.41,0.207,0.48,0.232;0.177,0.542,0.864,0.888,0.944,0.438,0.603,0.422,0.928,0.768;0.581,0.329,0.878,0.704,0.91,0.575,0.221,0.835,0.722,0.066;0.623,0.625,0.622,0.601,0.652,0.365,0.655,0.976,0.68,0.271;0.336,0.844,0.837,0.448,0.663,0.0283,0.904,0.221,0.796,0.802;0.0232,0.149,0.112,0.56,0.454,0.815,0.582,0.287,0.329,0.255;0.923,0.736,0.0353,0.0702,0.206,0.109,0.0274,0.861,0.701,0.318;0.301,0.182,0.135,0.749,0.0457,0.191,0.47,0.00548,0.117,0.499;0.27,0.422,0.0543,0.147,0.402,0.75,0.778,0.0708,0.404,0.874;0.192,0.613,0.432,0.602,0.419,0.514,0.152,0.622,0.678,0.743;0.0518,0.752,0.072,0.728,0.0643,0.425,0.0221,0.83,0.131,0.293;0.13,0.642,0.223,0.604,0.8,0.138,0.0239,0.0724,0.352,0.914;aaaaaaaaa;
0.554;0.595;aaaaa;0.375;0.991;0.852;a;0.383;0.38;0.715;aaa;0.0441;0.398;0.088,0.0302,0.188,0.918,0.218,0.978,0.237,0.449,0.162,0.908;0.658,0.335,0.372,0.875,0.585,0.106,0.823,0.64,0.155,0.378;0.446,0.0977,0.156,0.778,0.34,0.512,0.621,0.00202,0.984,0.537;0.991,0.468,0.175,0.475,0.837,0.26,0.783,0.962,0.0711,0.712;0.822,0.476,0.458,0.15,0.97,0.834,0.78,0.048,0.347,0.149;0.276,0.391,0.489,0.831,0.145,0.31,0.00725,0.918,0.142,0.548;0.634,0.158,0.367,0.48,0.453,0.253,0.639,0.11,0.953,0.108;0.258,0.0423,0.107,0.91,0.436,0.764,0.489,0.247,0.274,0.643;0.923,0.973,0.32,0.216,0.432,0.893,0.34,0.48,0.123,0.766;0.594,0.74,0.043,0.959,0.294,0.449,0.703,0.609,0.418,0.449;0.301,0.478,0.108,0.106,0.254,0.682,0.381,0.203,0.0629,0.0705;0.319,0.454,0.52,0.384,0.708,0.521,0.948,0.123,0.121,0.287;0.512,0.397,0.509,0.728,0.33,0.65,0.391,0.0392,0.0531,0.589;aaa;
0.389;0.256;aaaa;0.388;0.318;0.545;a;0.028;0.178;0.444;aaa;0.0778;0.609;0.513,0.903,0.0928,0.299,0.339,0.114,0.167,0.637,0.918,0.618;0.443,0.688,0.305,0.93,0.552,0.432,0.929,0.664,0.188,0.731;0.485,0.56,0.474,0.186,0.617,0.747,0.378,0.528,0.723,0.614;0.994,0.541,0.495,0.728,0.765,0.43,0.569,0.687,0.859,0.458;0.207,0.122,0.431,0.87,0.267,0.818,0.919,0.928,0.55,0.835;0.717,0.928,0.845,0.294,0.96,0.922,0.553,0.772,0.319,0.665;0.99,0.41,0.00469,0.82,0.694,0.0249,0.0803,0.748,0.665,0.0585;0.938,0.502,0.367,0.666,0.409,0.197,0.73,0.227,0.37,0.374;0.88,0.257,0.0509,0.463,0.819,0.931,0.904,0.832,0.281,0.749;0.797,0.651,0.146,0.882,0.665,0.321,0.87,0.352,0.929,0.71;0.876,0.99,0.943,0.945,0.92,0.811,0.309,0.354,0.743,0.881;0.805,0.892,0.578,0.365,0.314,0.112,0.733,0.444,0.673,0.782;0.526,0.526,0.855,0.763,0.335,0.311,0.254,0.935,0.845,0.769;aaa;
0.732;0.214;a;0.853;0.881;0.46;aaa;0.841;0.692;0.705;aaa;0.662;0.0443;0.969,0.54,0.269,0.222,0.275,0.785,0.31,0.268,0.301,0.146;0.928,0.922,0.225,0.174,0.359,0.341,0.458,0.869,0.266,0.502;0.957,0.452,0.649,0.805,0.756,0.616,0.277,0.348,0.191,0.624;0.688,0.102,0.838,0.454,0.776,0.986,0.846,0.538,0.519,0.958;0.162,0.155,0.484,0.684,0.289,0.1,0.63,0.19,0.0898,0.404;0.846,0.104,0.237,0.258,0.358,0.923,0.433,0.539,0.51,0.0379;0.705,0.0184,0.975,0.664,0.08,0.144,0.377,0.663,0.36,0.368;0.906,0.557,0.341,0.982,0.172,0.501,0.204,0.329,0.72,0.723;0.322,0.583,0.909,0.0975,0.105,0.184,0.0517,0.317,0.379,0.309;0.113,0.973,0.0248,0.286,0.549,0.386,0.285,0.985,0.0662,0.934;0.238,0.855,0.923,0.217,0.961,0.15,0.0239,0.365,0.337,0.244;0.964,0.162,0.113,0.0513,0.997,0.772,0.146,0.139,0.215,0.737;0.888,0.583,0.841,0.204,0.262,0.812,0.36,0.0884,0.868,0.729;aa;
0.861;0.214;aaa;0.461;0.855;0.74;aaaa;0.706;0.772;0.609;aa;0.276;0.57;0.916,0.591,0.243,0.432,0.127,0.581,0.743,0.948,0.908,0.151;0.117,0.0927,0.8,0.44,0.248,0.108,0.646,0.687,0.102,0.00415;0.688,0.772,0.623,0.933,0.281,0.707,0.459,0.0088,0.87,0.00237;0.771,0.998,0.212,0.3,0.122,0.59,0.849,0.482,0.207,0.191;0.478,0.683,0.204,0.993,0.381,0.245,0.275,0.073,0.281,0.936;0.331,0.748,0.919,0.327,0.288,0.669,0.376,0.993,0.748,0.475;0.0326,0.595,0.202,0.653,0.451,0.401,0.859,0.833,0.449,0.0218;0.928,0.336,0.148,0.934,0.881,0.741,0.569,0.218,0.329,0.187;0.442,0.931,0.522,0.238,0.186,0.97,0.0347,0.29,0.45,0.318;0.14,0.112,0.295,0.992,0.873,0.163,0.462,0.711,0.231,0.593;0.262,0.141,0.789,0.854,0.104,0.424,0.297,0.0822,0.826,0.471;0.698,0.489,0.31,0.204,0.0239,0.155,0.256,0.0132,0.0896,0.521;0.477,0.613,0.312,0.318,0.261,0.49,0.566,0.496,0.585,0.618;aaaaaa;
0.857;0.576;aaa;0.804;0.115;0.0455;a;0.653;0.381;0.613;aa;0.161;0.818;0.89,0.592,0.773,0.905,0.225,0.608,0.96,0.73,0.15,0.848;0.946,0.68,0.0916,0.974,0.443,0.919,0.51,0.578,0.581,0.769;0.611,0.927,0.998,0.299,0.53,0.814,0.266,0.874,0.292,0.645;0.0778,0.335,0.22,0.313,0.315,0.0867,0.00227,0.165,0.0239,0.354;0.368,0.433,0.472,0.071,0.792,0.923,0.907,0.881,0.938,0.51;0.897,0.663,0.993,0.971,0.205,0.421,0.171,0.354,0.132,0.599;0.567,0.842,0.184,0.79,0.82,0.864,0.934,0.53,0.741,0.0236;0.701,0.31,0.204,0.976,0.735,0.811,0.0278,0.126,0.471,0.444;0.729,0.33,0.708,0.703,0.312,0.153,0.22,0.784,0.952,0.0258;0.207,0.672,0.363,0.0183,0.881,0.308,0.943,0.805,0.896,0.761;0.138,0.259,0.304,0.689,0.962,0.365,0.365,0.148,0.185,0.399;0.756,0.165,0.0654,0.745,0.547,0.3,0.472,0.0647,0.254,0.845;0.276,0.138,0.477,0.844,0.61,0.347,0.4,0.825,0.409,0.857;aaa;
0.385;0.0779;aaaaa;0.633;0.678;0.843;aaaa;0.0475;0.13;0.0482;aaaa;0.685;0.528;0.633,0.65,0.301,0.746,0.112,0.136,0.328,0.569,0.17,0.324;0.762,0.158,0.543,0.377,0.103,0.554,0.0985,0.232,0.245,0.18;0.0395,0.899,0.55,0.964,0.182,0.918,0.811,0.403,0.606,0.145;0.691,0.568,0.703,0.637,0.142,0.645,0.0928,0.306,0.781,0.115;0.416,0.421,0.2,0.873,0.454,0.226,0.983,0.0347,0.0413,0.843;0.871,0.327,0.464,0.334,0.688,0.549,0.257,0.572,0.818,0.635;0.563,0.283,0.518,0.874,0.282,0.706,0.239,0.475,0.774,0.233;0.835,0.427,0.971,0.492,0.775,0.279,0.213,0.988,0.745,0.18;0.573,0.46,0.99,0.745,0.825,0.0654,0.571,0.985,0.642,0.372;0.27,0.308,0.807,0.423,0.723,0.0297,0.273,0.538,0.464,0.628;0.649,0.55,0.898,0.694,0.729,0.522,0.563,0.618,0.845,0.674;0.24,0.575,0.107,0.743,0.0825,0.313,0.921,0.947,0.317,0.962;0.532,0.724,0.192,0.836,0.0911,0.919,0.412,0.273,0.23,0.711;aaa;
