ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.116;aaaaa;0.201;0.114;a;0.408,0.093,0.839,0.381,0.0448,0.908,0.136,0.997,0.00417,0.0561;0.545,0.143,0.633,0.708,0.27,0.238,0.346,0.521,0.846,0.229;0.174,0.948,0.16,0.866,0.692,0.126,0.736,0.598,0.586,0.116;0.146,0.678,0.543,0.456,0.932,0.867,0.538,0.963,0.862,0.298;0.502,0.17,0.864,0.0931,0.387,0.45,0.401,0.994,0.217,0.941;0.464,0.432,0.319,0.961,0.781,0.694,0.496,0.362,0.233,0.873;aaaaaaaaaa;
a;0.225;aaaaaa;0.0705;0.618;aa;0.934,0.162,0.702,0.265,0.673,0.971,0.604,0.0304,0.997,0.908;0.392,0.728,0.914,0.689,0.934,0.499,0.196,0.591,0.156,0.513;0.808,0.108,0.861,0.46,0.475,0.495,0.209,0.849,0.814,0.795;0.315,0.0132,0.149,0.0751,0.0346,0.325,0.0557,0.509,0.541,0.979;0.352,0.745,0.39,0.401,0.665,0.885,0.862,0.85,0.372,0.906;0.191,0.597,0.994,0.265,0.628,0.963,0.337,0.973,0.226,0.571;aaaaaaaa;
aaaa;0.346;aaaa;0.313;0.216;aaaa;0.573,0.407,0.387,0.644,0.0658,0.0791,0.655,0.467,0.957,0.228;0.872,0.405,0.435,0.684,0.173,0.25,0.251,0.15,0.338,0.999;0.261,0.611,0.736,0.842,0.843,0.151,0.128,0.924,0.62,0.00969;0.854,0.914,0.36,0.548,0.293,0.692,0.617,0.981,0.705,0.619;0.483,0.161,0.155,0.677,0.0236,0.246,0.836,0.353,0.0876,0.935;0.422,0.113,0.813,0.0437,0.816,0.729,0.244,0.637,0.401,0.075;aaaaaaaa;
aaaa;0.927;aaaaaaa;0.345;0.125;aa;0.469,0.0143,0.43,0.172,0.702,0.761,0.302,0.595,0.403,0.864;0.577,0.346,0.926,0.682,0.351,0.455,0.603,0.0913,0.775,0.337;0.851,0.762,0.15,0.653,0.859,0.458,0.806,0.739,0.91,0.137;0.474,0.589,0.652,0.458,0.278,0.875,0.41,0.406,0.206,0.757;0.76,0.498,0.755,0.596,0.354,0.269,0.967,0.63,0.412,0.23;0.897,0.37,0.519,0.586,0.91,0.01,0.497,0.946,0.401,0.188;a;
a;0.749;aa;0.209;0.0829;aaaa;0.0884,0.52,0.347,0.231,0.456,0.825,0.23,0.927,0.399,0.111;0.505,0.078,0.374,0.452,0.574,0.724,0.406,0.145,0.669,0.454;0.567,0.0699,0.884,0.757,0.681,0.559,0.0829,0.405,0.628,0.772;0.359,0.438,0.32,0.534,0.503,0.289,0.153,0.413,0.0435,0.706;0.051,0.801,0.754,0.775,0.956,0.0211,0.586,0.0838,0.846,0.526;0.651,0.49,0.656,0.86,0.22,0.0939,0.608,0.322,0.381,0.817;aaaaaaaaaa;
aa;0.356;aaaaa;0.906;0.585;aaa;0.257,0.756,0.0225,0.688,0.882,0.612,0.511,0.877,0.487,0.649;0.467,0.0652,0.784,0.248,0.118,0.172,0.0792,0.402,0.384,0.221;0.78,0.436,0.227,0.11,0.297,0.151,0.876,0.653,0.428,0.0698;0.462,0.395,0.526,0.0707,0.293,0.952,0.21,0.687,0.823,0.698;0.488,0.996,0.171,0.499,0.57,0.997,0.0659,0.715,0.925,0.562;0.0277,0.57,0.231,0.797,0.677,0.317,0.0666,0.833,0.0882,0.124;a;
aaa;0.637;aaa;0.447;0.316;aaaaa;0.34,0.744,0.312,0.979,0.788,0.831,0.229,0.997,0.0511,0.779;0.196,0.105,0.837,0.516,0.318,0.129,0.667,0.424,0.113,0.261;0.707,0.86,0.763,0.566,0.134,0.664,0.528,0.75,0.397,0.995;0.338,0.913,0.878,0.65,0.724,0.577,0.384,0.076,0.722,0.108;0.763,0.0838,0.0206,0.714,0.56,0.0498,0.841,0.147,0.562,0.915;0.0486,0.0186,0.341,0.492,0.2,0.714,0.695,0.49,0.799,0.132;aaaaaa;
aaaa;0.0137;a;0.443;0.728;aaa;0.592,0.223,0.418,0.779,0.798,0.655,0.605,0.751,0.817,0.0212;0.451,0.12,0.236,0.498,0.987,0.451,0.377,0.875,0.0785,0.591;0.608,0.000966,0.241,0.139,0.454,0.964,0.3,0.636,0.317,0.812;0.656,0.241,0.196,0.491,0.103,0.286,0.959,0.549,0.9,0.33;0.842,0.479,0.817,0.54,0.452,0.327,0.454,0.288,0.185,0.208;0.777,0.63,0.16,0.707,0.29,0.691,0.279,0.964,0.985,0.335;aaaaaaaa;
aa;0.825;aa;0.922;0.302;aaaaa;0.253,0.788,0.426,0.632,0.00389,0.329,0.303,0.169,0.599,0.2;0.908,0.279,0.609,0.017,0.516,0.43,0.443,0.697,0.393,0.617;0.875,0.944,0.539,0.00587,0.597,0.868,0.475,0.0915,0.352,0.5;0.227,0.187,0.634,0.727,0.867,0.256,0.105,0.765,0.26,0.526;0.908,0.266,0.0571,0.987,0.278,0.644,0.208,0.3,0.18,0.0443;0.855,0.9,0.77,0.0886,0.814,0.971,0.399,0.124,0.899,0.772;a;
aaaa;0.382;a;0.432;0.337;a;0.284,0.656,0.623,0.498,0.681,0.433,0.128,0.567,0.784,0.246;0.793,0.28,0.867,0.588,0.041,0.581,0.456,0.269,0.231,0.75;0.368,0.432,0.374,0.334,0.0888,0.521,0.791,0.528,0.518,0.0845;0.36,0.159,0.621,0.504,0.382,0.696,0.484,0.812,0.401,0.364;0.0109,0.538,0.158,0.758,0.959,0.323,0.282,0.703,0.952,0.613;0.49,0.517,0.375,0.157,0.417,0.04,0.198,0.484,0.359,0.699;aaaa;
aaa;0.608;a;0.412;0.907;aaaaa;0.863,0.952,0.477,0.47,0.237,0.455,0.954,0.838,0.0587,0.384;0.358,0.883,0.174,0.289,0.312,0.789,0.0168,0.393,0.779,0.357;0.79,0.0138,0.153,0.251,0.487,0.775,0.00992,0.66,0.42,0.811;0.806,0.408,0.316,0.306,0.495,0.194,0.983,0.428,0.362,0.0229;0.69,0.977,0.539,0.581,0.781,0.994,0.267,0.27,0.108,0.408;0.0765,0.776,0.994,0.334,0.436,0.152,0.985,0.478,0.937,0.113;aaaaaaaaaa;
aaa;0.566;aa;0.555;0.563;aaaa;0.874,0.0913,0.671,0.593,0.836,0.107,0.517,0.663,0.565,0.179;0.808,0.993,0.891,0.39,0.0143,0.543,0.339,0.46,0.22,0.882;0.536,0.813,0.934,0.705,0.409,0.145,0.89,0.317,0.911,0.497;0.391,0.555,0.571,0.869,0.657,0.513,0.17,0.81,0.0814,0.327;0.243,0.574,0.383,0.379,0.508,0.848,0.779,0.195,0.681,0.598;0.507,0.0737,0.231,0.879,0.957,0.216,0.923,0.176,0.0582,0.351;a;
a;0.329;aaaaaaa;0.1;0.707;aaaa;0.709,0.997,0.548,0.525,0.466,0.202,0.385,0.7,0.514,0.936;0.64,0.361,0.0654,0.47,0.919,0.686,0.354,0.302,0.159,0.882;0.332,0.175,0.0599,0.889,0.358,0.202,0.296,0.174,0.593,0.357;0.176,0.426,0.672,0.341,0.088,0.75,0.219,0.583,0.556,0.458;0.753,0.249,0.452,0.891,0.605,0.734,0.226,0.97,0.525,0.957;0.285,0.497,0.0114,0.83,0.657,0.351,0.593,0.769,0.906,0.403;aaa;
aa;0.487;a;0.167;0.379;a;0.29,0.246,0.725,0.248,0.711,0.772,0.591,0.0785,0.948,0.939;0.496,0.793,0.618,0.32,0.492,0.0521,0.103,0.741,0.352,0.402;0.428,0.104,0.0841,0.511,0.678,0.535,0.142,0.585,0.914,0.752;0.0425,0.851,0.982,0.289,0.363,0.933,0.978,0.56,0.56,0.362;0.858,0.864,0.567,0.747,0.294,0.546,0.641,0.00164,0.601,0.791;0.267,0.586,0.0851,0.487,0.0598,0.482,0.917,0.697,0.243,0.642;aa;
aa;0.934;aaaa;0.848;0.163;aaa;0.252,0.116,0.578,0.57,0.664,0.388,0.612,0.212,0.389,0.268;0.0647,0.832,0.778,0.923,0.911,0.038,0.332,0.907,0.835,0.583;0.429,0.0497,0.164,0.545,0.00981,0.952,0.0127,0.634,0.0915,0.149;0.359,0.0672,0.705,0.144,0.854,0.365,0.278,0.909,0.835,0.575;0.972,0.442,0.875,0.803,0.197,0.79,0.599,0.769,0.337,0.389;0.569,0.708,0.577,0.277,0.317,0.0144,0.233,0.239,0.985,0.302;aaa;
aaaa;0.569;aaaa;0.557;0.687;aa;0.0497,0.593,0.104,0.0716,0.445,0.976,0.0712,0.313,0.907,0.784;0.605,0.206,0.147,0.529,0.781,0.312,0.722,0.6,0.628,0.735;0.0678,0.543,0.117,0.842,0.971,0.699,0.639,0.313,0.496,0.733;0.483,0.916,0.784,0.303,0.256,0.922,0.681,0.395,0.507,0.919;0.654,0.476,0.878,0.413,0.42,0.76,0.0532,0.967,0.172,0.396;0.7,0.0526,0.715,0.296,0.675,0.487,0.362,0.522,0.153,0.863;aaa;
aaaa;0.189;aaa;0.609;0.389;aa;0.916,0.548,0.0169,0.264,0.965,0.233,0.322,0.538,0.134,0.725;0.142,0.639,0.322,0.721,0.00588,0.837,0.341,0.0692,0.568,0.372;0.985,0.591,0.692,0.392,0.669,0.148,0.378,0.403,0.198,0.639;0.381,0.536,0.615,0.684,0.177,0.932,0.94,0.969,0.561,0.196;0.812,0.361,0.52,0.782,0.0422,0.484,0.975,0.23,0.379,0.0855;0.22,0.334,0.296,0.212,0.679,0.0203,0.595,0.267,0.815,0.58;aaa;
aaaa;0.959;aa;0.831;0.49;a;0.397,0.983,0.433,0.971,0.645,0.884,0.0886,0.902,0.928,0.0929;0.945,0.317,0.318,0.446,0.502,0.77,0.779,0.0348,0.237,0.451;0.0499,0.383,0.463,0.0363,0.471,0.0609,0.707,0.304,0.459,0.369;0.534,0.966,0.462,0.4,0.323,0.558,0.679,0.226,0.252,0.645;0.483,0.0194,0.887,0.701,0.861,0.477,0.619,0.644,0.79,0.358;0.694,0.379,0.0812,0.554,0.571,0.229,0.586,0.274,0.349,0.0327;aaaa;
aaaa;0.36;aaaaaa;0.136;0.735;a;0.762,0.943,0.288,0.268,0.92,0.468,0.67,0.34,0.134,0.646;0.455,0.177,0.52,0.74,0.943,0.77,0.718,0.0591,0.219,0.224;0.675,0.321,0.37,0.115,0.855,0.928,0.149,0.133,0.947,0.147;0.397,0.355,0.52,0.936,0.527,0.385,0.815,0.584,0.0623,0.515;0.355,0.314,0.185,0.718,0.526,0.611,0.332,0.308,0.808,0.676;0.544,0.659,0.694,0.481,0.0454,0.348,0.202,0.988,0.00211,0.46;aaaaaa;
aaa;0.356;aaa;0.785;0.5;a;0.0243,0.528,0.349,0.00923,0.0856,0.872,0.831,0.111,0.368,0.0653;0.765,0.879,0.133,0.794,0.797,0.557,0.486,0.336,0.998,0.497;0.542,0.564,0.184,0.0734,0.223,0.978,0.58,0.883,0.946,0.732;0.043,0.295,0.736,0.558,0.306,0.671,0.783,0.361,0.687,0.213;0.681,0.779,0.804,0.725,0.209,0.311,0.516,0.488,0.743,0.466;0.614,0.824,0.705,0.404,0.89,0.554,0.867,0.468,0.792,0.0518;aaaaa;
aa;0.716;aaa;0.654;0.687;aaaaa;0.575,0.0305,0.315,0.00334,0.0837,0.869,0.45,0.635,0.294,0.997;0.39,0.809,0.289,0.749,0.203,0.0863,0.853,0.502,0.702,0.878;0.788,0.149,0.869,0.00616,0.571,0.449,0.5,0.408,0.0142,0.932;0.763,0.706,0.479,0.891,0.699,0.817,0.315,0.373,0.632,0.167;0.549,0.247,0.967,0.357,0.925,0.473,0.373,0.64,0.546,0.528;0.968,0.0904,0.713,0.078,0.213,0.484,0.927,0.493,0.327,0.433;aa;
aaa;0.892;aaaa;0.727;0.532;aaa;0.823,0.468,0.467,0.676,0.29,0.981,0.357,0.536,0.944,0.241;0.393,0.115,0.53,0.762,0.477,0.872,0.391,0.979,0.404,0.836;0.869,0.868,0.726,0.716,0.303,0.165,0.263,0.866,0.0974,0.81;0.757,0.795,0.938,0.917,0.352,0.688,0.907,0.528,0.587,0.844;0.0781,0.28,0.373,0.823,0.973,0.82,0.0437,0.518,0.898,0.974;0.556,0.648,0.969,0.948,0.866,0.626,0.846,0.116,0.745,0.119;aaaaaaa;
aa;0.234;aaaa;0.148;0.816;a;0.876,0.979,0.985,0.198,0.466,0.0517,0.741,0.469,0.231,0.257;0.169,0.962,0.336,0.0573,0.443,0.265,0.489,0.992,0.0643,0.841;0.52,0.051,0.874,0.692,0.928,0.37,0.443,0.753,0.078,0.467;0.305,0.966,0.615,0.476,0.351,0.982,0.476,0.722,0.634,0.341;0.0982,0.028,0.587,0.688,0.0102,0.923,0.296,0.788,0.125,0.811;0.574,0.847,0.248,0.231,0.0695,0.414,0.149,0.867,0.256,0.558;aaaaaa;
aa;0.327;aaaaaaa;0.461;0.286;aaa;0.0948,0.00171,0.701,0.4,0.929,0.741,0.512,0.485,0.886,0.1;0.217,0.804,0.212,0.404,0.806,0.953,0.769,0.861,0.961,0.258;0.263,0.931,0.0322,0.784,0.0723,0.47,0.837,0.356,0.257,0.508;0.217,0.921,0.0791,0.145,0.628,0.76,0.388,0.576,0.747,0.675;0.754,0.259,0.0706,0.345,0.304,0.473,0.66,0.104,0.368,0.949;0.625,0.528,0.406,0.0703,0.907,0.134,0.447,0.362,0.225,0.891;aaaaa;
a;0.00405;a;0.383;0.0628;a;0.432,0.372,0.207,0.871,0.107,0.601,0.518,0.28,0.0661,0.957;0.0605,0.0865,0.0402,0.555,0.0963,0.1,0.553,0.00204,0.276,0.845;0.0242,0.449,0.131,0.901,0.225,0.483,0.105,0.53,0.631,0.788;0.182,0.739,0.149,0.729,0.473,0.915,0.117,0.729,0.234,0.277;0.393,0.229,0.744,0.0589,0.7,0.256,0.455,0.718,0.827,0.437;0.0314,0.205,0.333,0.991,0.811,0.313,0.405,0.32,0.527,0.373;aaaaaaaa;
a;0.538;aaaa;0.358;0.263;aa;0.901,0.397,0.216,0.00754,0.799,0.0292,0.603,0.639,0.291,0.528;0.0444,0.446,0.434,0.154,0.117,0.901,0.338,0.355,0.0606,0.727;0.86,0.787,0.878,0.236,0.558,0.447,0.219,0.278,0.414,0.771;0.671,0.0257,0.196,0.0576,0.329,0.192,0.317,0.993,0.585,0.731;0.758,0.424,0.641,0.572,0.4,0.317,0.0728,0.646,0.264,0.771;0.935,0.193,0.164,0.0045,0.586,0.782,0.836,0.703,0.958,0.249;aaaaaa;
aa;0.508;aaaaaaa;0.747;0.958;aaaaa;0.564,0.832,0.0569,0.193,0.55,0.0553,0.0283,0.462,0.188,0.21;0.509,0.441,0.275,0.614,0.208,0.00459,0.224,0.427,0.99,0.785;0.828,0.361,0.837,0.394,0.948,0.853,0.179,0.396,0.137,0.341;0.736,0.743,0.793,0.412,0.391,0.59,0.51,0.0323,0.318,0.163;0.557,0.676,0.407,0.0682,0.782,0.913,0.223,0.54,0.717,0.0428;0.658,0.176,0.522,0.688,0.243,0.521,0.892,0.481,0.421,0.888;a;
aaaa;0.353;a;0.148;0.203;aa;0.75,0.85,0.101,0.296,0.0173,0.0509,0.851,0.724,0.303,0.614;0.73,0.287,0.413,0.275,0.348,0.557,0.0779,0.295,0.621,0.534;0.873,0.829,0.929,0.477,0.948,0.404,0.833,0.582,0.21,0.792;0.103,0.512,0.444,0.338,0.111,0.0118,0.939,0.793,0.641,0.54;0.564,0.688,0.549,0.893,0.868,0.374,0.476,0.81,0.689,0.654;0.304,0.0294,0.0887,0.145,0.631,0.149,0.443,0.387,0.556,0.45;aaaaaa;
aa;0.734;aaa;0.95;0.382;a;0.0433,0.661,0.303,0.504,0.612,0.445,0.28,0.82,0.288,0.814;0.0363,0.717,0.183,0.381,0.544,0.778,0.286,0.855,0.22,0.142;0.866,0.772,0.645,0.73,0.724,0.575,0.338,0.77,0.638,0.659;0.392,0.456,0.144,0.634,0.0269,0.842,0.955,0.923,0.0597,0.847;0.692,0.213,0.984,0.788,0.157,0.247,0.107,0.421,0.0235,0.514;0.449,0.809,0.247,0.552,0.0745,0.795,0.202,0.0544,0.316,0.862;aaaaaaa;
aa;0.699;aaaa;0.277;0.804;aaaaa;0.197,0.256,0.575,0.00985,0.538,0.637,0.21,0.889,0.766,0.451;0.802,0.733,0.544,0.67,0.0357,0.753,0.507,0.294,0.503,0.6;0.921,0.139,0.992,0.496,0.811,0.624,0.361,0.979,0.906,0.377;0.88,0.998,0.821,0.496,0.242,0.177,0.802,0.207,0.875,0.594;0.63,0.522,0.479,0.208,0.391,0.752,0.185,0.487,0.527,0.568;0.838,0.51,0.773,0.495,0.051,0.456,0.597,0.645,0.35,0.405;aaa;
aaaa;0.51;a;0.85;0.393;aa;0.867,0.449,0.672,0.349,0.486,0.637,0.534,0.0193,0.401,0.0157;0.345,0.952,0.702,0.52,0.57,0.351,0.723,0.0432,0.692,0.525;0.673,0.126,0.986,0.688,0.229,0.401,0.331,0.757,0.551,0.281;0.908,0.549,0.915,0.375,0.845,0.657,0.718,0.966,0.583,0.415;0.177,0.189,0.986,0.608,0.99,0.13,0.445,0.185,0.238,0.843;0.697,0.806,0.347,0.0249,0.732,0.681,0.491,0.731,0.864,0.652;aaaaaaa;
a;0.583;aa;0.759;0.214;aa;0.36,0.616,0.567,0.777,0.235,0.738,0.484,0.255,0.00265,0.563;0.0103,0.857,0.415,0.618,0.0315,0.128,0.608,0.618,0.399,0.0521;0.619,0.161,0.454,0.235,0.0594,0.982,0.995,0.944,0.556,0.254;0.244,0.488,0.714,0.812,0.79,0.386,0.0284,0.546,0.771,0.369;0.382,0.0738,0.998,0.614,0.333,0.782,0.41,0.429,0.74,0.0982;0.412,0.517,0.416,0.37,0.911,0.924,0.538,0.643,0.486,0.743;a;
aaaa;0.504;aaaa;0.676;0.815;aa;0.56,0.526,0.619,0.0823,0.431,0.787,0.014,0.618,0.323,0.478;0.878,0.662,0.154,0.574,0.592,0.858,0.815,0.732,0.516,0.0981;0.995,0.937,0.383,0.676,0.707,0.801,0.337,0.19,0.739,0.944;0.197,0.0931,0.18,0.514,0.0594,0.638,0.0899,0.552,0.359,0.407;0.85,0.187,0.524,0.485,0.436,0.89,0.0189,0.0503,0.46,0.0281;0.26,0.892,0.935,0.96,0.0477,0.993,0.124,0.347,0.368,0.935;aaa;
aaa;0.336;aaaaaaa;0.542;0.155;aaaaa;0.753,0.0731,0.248,0.0893,0.434,0.837,0.73,0.508,0.0977,0.00244;0.0306,0.455,0.774,0.227,0.379,0.839,0.622,0.632,0.809,0.258;0.21,0.986,0.0641,0.127,0.556,0.0603,0.144,0.596,0.108,0.85;0.562,0.176,0.427,0.602,0.848,0.606,0.148,0.745,0.804,0.524;0.999,0.827,0.952,0.982,0.985,0.364,0.915,0.934,0.499,0.534;0.779,0.939,0.366,0.587,0.447,0.809,0.121,0.324,0.272,0.236;aaaaaaaaaa;
aaaa;0.862;aaaaa;0.532;0.48;aa;0.722,0.395,0.21,0.253,0.278,0.928,0.607,0.79,0.602,0.121;0.273,0.282,0.713,0.523,0.851,0.0941,0.373,0.513,0.791,0.857;0.844,0.0476,0.829,0.0843,0.897,0.185,0.335,0.964,0.248,0.737;0.923,0.87,0.462,0.0348,0.201,0.401,0.357,0.57,0.233,0.181;0.935,0.694,0.381,0.733,0.743,0.738,0.782,0.0428,0.799,0.0909;0.976,0.616,0.355,0.829,0.283,0.383,0.118,0.768,0.135,0.971;aaaaa;
aa;0.398;aaaaaaa;0.844;0.741;aaa;0.938,0.00557,0.699,0.0241,0.881,0.267,0.00226,0.0397,0.237,0.155;0.41,0.117,0.834,0.146,0.0497,0.254,0.89,0.823,0.864,0.00941;0.118,0.764,0.894,0.0373,0.672,0.75,0.554,0.957,0.49,0.291;0.852,0.401,0.558,0.0292,0.382,0.322,0.928,0.612,0.749,0.44;0.038,0.404,0.0291,0.0252,0.616,0.634,0.438,0.893,0.486,0.913;0.628,0.411,0.318,0.86,0.417,0.976,0.126,0.843,0.79,0.459;aaaaaaaa;
aaa;0.422;aaaaaaa;0.191;0.245;a;0.837,0.817,0.824,0.616,0.613,0.46,0.869,0.971,0.592,0.914;0.301,0.856,0.0675,0.727,0.309,0.103,0.84,0.849,0.28,1;0.0805,0.516,0.216,0.634,0.376,0.194,0.649,0.924,0.0463,0.482;0.746,0.863,0.115,0.706,0.786,0.612,0.217,0.912,0.944,0.00546;0.72,0.377,0.233,0.424,0.724,0.34,0.323,0.22,0.334,0.19;0.0718,0.26,0.729,0.664,0.613,0.961,0.534,0.739,0.207,0.576;aaa;
aaaa;0.419;aaaaaaa;0.948;0.77;aaaa;0.191,0.0627,0.993,0.425,0.596,0.491,0.249,0.234,0.778,0.801;0.229,0.984,0.751,0.164,0.697,0.168,0.705,0.209,0.302,0.334;0.487,0.549,0.00682,0.575,0.76,0.809,0.479,0.0352,0.159,0.493;0.202,0.966,0.552,0.218,0.387,0.224,0.699,0.235,0.663,0.631;0.552,0.963,0.225,0.691,0.282,0.596,0.439,0.118,0.179,0.422;0.735,0.169,0.655,0.678,0.715,0.145,0.634,0.0235,0.654,0.762;aa;
aaa;0.772;aaa;0.751;0.547;a;0.963,0.996,0.778,0.712,0.374,0.888,0.346,0.413,0.306,0.777;0.213,0.807,0.557,0.516,0.746,0.983,0.122,0.478,0.222,0.302;0.543,0.933,0.515,0.465,0.26,0.731,0.602,0.61,0.373,0.755;0.659,0.246,0.716,0.69,0.469,0.968,0.0164,0.961,0.18,0.75;0.548,0.93,0.0691,0.902,0.552,0.105,0.339,0.43,0.249,0.00991;0.59,0.951,0.538,0.354,0.602,0.984,0.176,0.338,0.127,0.534;aaaaaaa;
aa;0.139;aaaa;0.721;0.514;aa;0.0513,0.0148,0.81,0.682,0.32,0.458,0.183,0.196,0.0732,0.316;0.238,0.0301,0.6,0.792,0.947,0.814,0.975,0.0883,0.42,0.785;0.989,0.746,0.383,0.196,0.151,0.813,0.696,0.381,0.718,0.17;0.986,0.358,0.165,0.899,0.698,0.13,0.283,0.792,0.321,0.464;0.489,0.613,0.29,0.188,0.845,0.362,0.905,0.405,0.704,0.153;0.459,0.0624,0.478,0.986,0.996,0.764,0.51,0.206,0.563,0.774;aa;
aa;0.815;aaaaaaa;0.0144;0.653;aa;0.925,0.444,0.0575,0.413,0.591,0.911,0.228,0.411,0.735,0.646;0.65,0.315,0.295,0.773,0.582,0.707,0.114,0.693,0.76,0.658;0.705,0.657,0.511,0.308,0.95,0.316,0.867,0.431,0.781,0.085;0.815,0.319,0.762,0.537,0.518,0.655,0.279,0.699,0.516,0.686;0.857,0.613,0.409,0.22,0.619,0.787,0.528,0.0101,0.467,0.662;0.464,0.577,0.703,0.823,0.689,0.447,0.137,0.995,0.178,0.262;aaaaaaaaa;
aaaa;0.854;aaaaaaa;0.488;0.487;aaaa;0.00489,0.147,0.826,0.206,0.605,0.198,0.229,0.736,0.776,0.879;0.138,0.943,0.552,0.747,0.547,0.19,0.823,0.93,0.871,0.789;0.964,0.47,0.852,0.596,0.00557,0.532,0.428,0.91,0.598,0.601;0.144,0.528,0.833,0.886,0.073,0.871,0.305,0.854,0.384,0.409;0.793,0.986,0.93,0.997,0.089,0.598,0.164,0.224,0.427,0.353;0.997,0.35,0.662,0.242,0.225,0.98,0.54,0.459,0.663,0.0791;aaaaaaa;
aaa;0.307;a;0.576;0.642;aaaaa;0.832,0.607,0.971,0.666,0.824,0.265,0.088,0.739,0.248,0.486;0.493,0.612,0.752,0.908,0.159,0.813,0.915,0.678,0.646,0.473;0.944,0.377,0.778,0.218,0.213,0.943,0.969,0.725,0.389,0.263;0.25,0.487,0.878,0.103,0.809,0.577,0.812,0.169,0.00528,0.802;0.645,0.544,0.181,0.992,0.627,0.785,0.189,0.348,0.878,0.706;0.385,0.131,0.487,0.495,0.773,0.158,0.478,0.0647,0.515,0.0267;aaa;
a;0.618;aaaa;0.902;0.725;a;0.119,0.781,0.213,0.819,0.155,0.152,0.84,0.975,0.143,0.335;0.686,0.593,0.963,0.805,0.96,0.735,0.16,0.444,0.961,0.319;0.911,0.451,0.764,0.949,0.85,0.738,0.447,0.116,0.973,0.953;0.635,0.203,0.217,0.53,0.282,0.586,0.711,0.95,0.917,0.882;0.00993,0.956,0.552,0.267,0.924,0.519,0.332,0.0173,0.987,0.971;0.337,0.66,0.825,0.36,0.888,0.763,0.949,0.0207,0.188,0.966;aaaaaaaaa;
aaa;0.921;aaaaaaa;0.863;0.576;aaaaa;0.618,0.875,0.312,0.699,0.421,0.0961,0.89,0.46,0.471,0.874;0.883,0.384,0.457,0.657,0.169,0.818,0.312,0.189,0.723,0.109;0.305,0.354,0.276,0.363,0.0573,0.946,0.693,0.975,0.926,0.861;0.72,0.645,0.186,0.61,0.669,0.435,0.532,0.904,0.496,0.922;0.925,0.125,0.37,0.607,0.0657,0.934,0.205,0.718,0.848,0.267;0.698,0.179,0.445,0.524,0.822,0.857,0.976,0.667,0.262,0.744;aa;
aaa;0.23;a;0.551;0.758;aaaaa;0.616,0.126,0.0239,0.258,0.324,0.783,0.698,0.268,0.803,0.129;0.184,0.0325,0.813,0.656,0.629,0.583,0.212,0.555,0.0575,0.323;0.566,0.515,0.616,0.00598,0.478,0.08,0.303,0.989,0.482,0.843;0.153,0.184,0.393,0.12,0.727,0.292,0.921,0.725,0.62,0.442;0.4,0.648,0.143,0.588,0.712,0.454,0.168,0.598,0.931,0.807;0.0883,0.785,0.871,0.467,0.991,0.465,0.175,0.979,0.958,0.12;aaaaaaaaa;
aa;0.0747;a;0.181;0.0187;a;0.413,0.57,0.838,0.00882,0.195,0.637,0.592,0.851,0.257,0.136;0.0505,0.366,0.537,0.825,0.0919,0.296,0.0614,0.114,0.381,0.784;0.0399,0.65,0.574,0.424,0.192,0.823,0.561,0.489,0.23,0.129;0.00312,0.421,0.606,0.0916,0.869,0.834,0.47,0.946,0.975,0.42;0.258,0.628,0.991,0.0999,0.339,0.0158,0.831,0.823,0.305,0.744;0.0369,0.125,0.579,0.363,0.963,0.755,0.941,0.091,0.785,0.788;aaa;
aaa;0.988;aa;0.411;0.477;aaaa;0.108,0.0631,0.579,0.475,0.762,0.149,0.634,0.069,0.0348,0.663;0.341,0.538,0.176,0.303,0.459,0.285,0.639,0.793,0.00536,0.0647;0.188,0.752,0.59,0.715,0.224,0.763,0.763,0.578,0.12,0.45;0.853,0.206,0.939,0.905,0.607,0.809,0.634,0.864,0.978,0.311;0.852,0.571,0.0593,0.42,0.549,0.904,0.562,0.527,0.792,0.852;0.809,0.783,0.884,0.804,0.865,0.805,0.462,0.505,0.545,0.416;aa;
aa;0.972;aa;0.82;0.644;a;0.573,0.486,0.0615,0.314,0.419,0.881,0.366,0.218,0.958,0.0785;0.726,0.681,0.326,0.83,0.604,0.784,0.322,0.546,0.197,0.27;0.406,0.885,0.146,0.291,0.0121,0.36,0.783,0.602,0.689,0.373;0.994,0.555,0.941,0.941,0.253,0.845,0.701,0.258,0.167,0.27;0.348,0.857,0.547,0.135,0.63,0.881,0.17,0.664,0.992,0.944;0.926,0.25,0.854,0.632,0.187,0.894,0.668,0.388,0.165,0.912;aaaaaaaaa;
aa;0.964;aaaa;0.175;0.451;aaaaa;0.291,0.963,0.222,0.82,0.409,0.874,0.413,0.982,0.0444,0.538;0.0803,0.94,0.474,0.431,0.896,0.587,0.766,0.518,0.477,0.825;0.123,0.839,0.852,0.279,0.617,0.0888,0.107,0.79,0.14,0.428;0.0654,0.791,0.802,0.884,0.0646,0.431,0.404,0.62,0.485,0.914;0.096,0.531,0.58,0.0978,0.000224,0.761,0.536,0.182,0.99,0.558;0.589,0.667,0.871,0.322,0.149,0.991,0.693,0.0448,0.904,0.416;aaaaaaa;
