ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(string,6);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0614;aaa;0.108;0.343;0.774;aaaa;0.625;0.692;0.0144;0.08;a;a;0.879;aa;aa;a;aaa;0.956;aaaaa;aaa;aa;0.448,0.41,0.574,0.98,0.544,0.497,0.992,0.931,0.68,0.583;0.108,0.417,0.116,0.901,0.471,0.114,0.164,0.327,0.992,0.852;0.8,0.803,0.102,0.788,0.623,0.311,0.0799,0.753,0.283,0.731;0.891,0.874,0.248,0.211,0.0992,0.808,0.962,0.444,0.364,0.799;0.976,0.603,0.941,0.2,0.744,0.362,0.419,0.269,0.191,0.175;0.332,0.409,0.357,0.191,0.562,0.548,0.914,0.19,0.789,0.852;0.602,0.0479,0.737,0.706,0.946,0.412,0.387,0.684,0.866,0.999;0.321,0.98,0.941,0.2,0.567,0.611,0.826,0.574,0.894,0.708;0.0358,0.735,0.956,0.297,0.0425,0.131,0.2,0.62,0.584,0.246;0.485,0.647,0.548,0.0748,0.693,0.27,0.459,0.213,0.975,0.261;0.107,0.498,0.272,0.391,0.206,0.726,0.851,0.392,0.545,0.733;0.283,0.281,0.424,0.177,0.551,0.496,0.555,0.664,0.177,0.148;0.323,0.307,0.53,0.00746,0.998,0.392,0.63,0.967,0.0909,0.377;0.711,0.273,0.158,0.848,0.938,0.358,0.148,0.249,0.0839,0.62;0.407,0.417,0.808,0.489,0.443,0.162,0.109,0.369,0.905,0.492;0.836,0.749,0.993,0.0299,0.873,0.964,0.478,0.518,0.276,0.406;0.76,0.419,0.147,0.513,0.652,0.945,0.802,0.265,0.676,0.889;0.993,0.908,0.928,0.483,0.201,0.132,0.147,0.214,0.546,0.893;0.541,0.74,0.128,0.776,0.00981,0.967,0.94,0.79,0.0414,0.037;0.974,0.55,0.309,0.298,0.399,0.421,0.0944,0.0532,0.182,0.845;0.74,0.376,0.753,0.946,0.223,0.306,0.411,0.387,0.994,0.612;aaaaaaaaa;
0.471;aaaaa;0.118;0.778;0.5;aaaa;0.459;0.553;0.528;0.611;a;aa;0.972;aa;a;aaaaa;a;0.488;aa;aaaaaa;aaa;0.041,0.443,0.293,0.957,0.0769,0.747,0.572,0.284,0.441,0.0179;0.69,0.734,0.61,0.406,0.443,0.198,0.72,0.865,0.208,0.0323;0.469,0.749,0.893,0.85,0.302,0.677,0.74,0.108,0.722,0.914;0.308,0.525,0.625,0.217,0.228,0.962,0.917,0.767,0.796,0.617;0.296,0.0282,0.758,0.661,0.507,0.371,0.286,0.853,0.509,0.411;0.951,0.892,0.337,0.287,0.285,0.0578,0.336,0.637,0.534,0.812;0.204,0.441,0.684,0.946,0.862,0.636,0.961,0.479,0.284,0.764;0.129,0.518,0.76,0.492,0.205,0.955,0.583,0.0913,0.583,0.309;0.229,0.101,0.00964,0.986,0.179,0.15,0.932,0.0807,0.595,0.693;0.932,0.0467,0.764,0.9,0.1,0.21,0.106,0.898,0.546,0.359;0.566,0.955,0.834,0.576,0.706,0.682,0.703,0.938,0.271,0.483;0.533,0.875,0.337,0.279,0.291,0.817,0.256,0.418,0.685,0.291;0.891,0.539,0.522,0.247,0.965,0.307,0.82,0.97,0.0815,0.545;0.139,0.0631,0.249,0.987,0.0167,0.0398,0.957,0.0474,0.0237,0.616;0.949,0.694,0.785,0.736,0.159,0.49,0.308,0.307,0.709,0.383;0.354,0.432,0.48,0.505,0.126,0.996,0.56,0.559,0.812,0.745;0.726,0.991,0.246,0.602,0.68,0.511,0.368,0.162,0.407,0.193;0.273,0.788,0.0372,0.29,0.604,0.854,0.966,0.915,0.515,0.825;0.608,0.432,0.53,0.628,0.867,0.944,0.216,0.0255,0.859,0.966;0.125,0.559,0.566,0.541,0.0964,0.19,0.632,0.486,0.31,0.41;0.628,0.543,0.418,0.248,0.602,0.726,0.786,0.133,0.87,0.63;aa;
0.283;aaaa;0.0163;0.037;0.405;a;0.538;0.455;0.729;0.0396;a;aa;0.584;aaaa;a;aaa;aaa;0.834;aaaaaa;aaaaa;aa;0.0381,0.284,0.118,0.979,0.0185,0.492,0.819,0.688,0.64,0.156;0.253,0.722,0.724,0.232,0.284,0.347,0.58,0.329,0.378,0.648;0.946,0.0883,0.911,0.356,0.364,0.429,0.41,0.356,0.255,0.485;0.232,0.16,0.374,0.201,0.0464,0.785,0.277,0.854,0.492,0.844;0.799,0.548,0.641,0.589,0.171,0.966,0.874,0.371,0.171,0.957;0.15,0.783,0.494,0.323,0.0649,0.921,0.369,0.576,0.38,0.753;0.0297,0.495,0.209,0.876,0.171,0.497,0.877,0.509,0.788,0.161;0.503,0.182,0.846,0.843,0.375,0.566,0.236,0.738,0.35,0.675;0.379,0.933,0.374,0.42,0.0218,0.976,0.0191,0.244,0.878,0.59;0.403,0.772,0.546,0.322,0.304,0.587,0.371,0.856,0.507,0.159;0.796,0.359,0.63,0.3,0.178,0.162,0.511,0.746,0.689,0.274;0.445,0.241,0.676,0.257,0.342,0.453,0.0577,0.094,0.715,0.885;0.14,0.409,0.974,0.935,0.36,0.333,0.602,0.298,0.823,0.119;0.537,0.839,0.905,0.973,0.415,0.531,0.442,0.199,0.182,0.308;0.591,0.845,0.591,0.35,0.174,0.908,0.551,0.869,0.975,0.488;0.997,0.179,0.229,0.199,0.348,0.0106,0.285,0.914,0.322,0.806;0.0839,0.808,0.227,0.281,0.145,0.933,0.166,0.116,0.84,0.552;0.618,0.687,0.119,0.374,0.678,0.764,0.235,0.247,0.837,0.103;0.482,0.494,0.373,0.337,0.457,0.894,0.119,0.288,0.833,0.42;0.56,0.8,0.377,0.0859,0.243,0.833,0.824,0.551,0.125,0.217;0.946,0.208,0.443,0.951,0.719,0.472,0.198,0.229,0.79,0.89;aaaaa;
0.878;aaaaaa;0.343;0.0894;0.771;aaaa;0.827;0.472;0.0614;0.214;a;a;0.823;aaaaa;a;aaaaaa;aa;0.959;aaaa;aaaaaa;aa;0.305,0.103,0.798,0.581,0.366,0.813,0.611,0.731,0.562,0.255;0.171,0.201,0.472,0.413,0.212,0.548,0.166,0.139,0.855,0.908;0.0264,0.91,0.558,0.986,0.656,0.83,0.151,0.542,0.482,0.0557;0.867,0.145,0.91,0.255,0.722,0.114,0.234,0.293,0.107,0.243;0.508,0.435,0.72,0.723,0.579,0.6,0.994,0.983,0.834,0.913;0.421,0.0605,0.631,0.892,0.81,0.195,0.966,0.886,0.575,0.62;0.285,0.15,0.554,0.303,0.837,0.648,0.122,0.905,0.437,0.967;0.334,0.0171,0.511,0.482,0.725,0.39,0.829,0.19,0.878,0.661;0.327,0.279,0.318,0.607,0.864,0.15,0.0297,0.178,0.454,0.256;0.0189,0.146,0.632,0.234,0.151,0.925,0.589,0.169,0.291,0.772;0.654,0.967,0.213,0.388,0.367,0.944,0.839,0.0946,0.321,0.27;0.172,0.52,0.743,0.865,0.0211,0.248,0.295,0.399,0.496,0.552;0.0423,0.279,0.804,0.499,0.705,0.135,0.742,0.271,0.115,0.0429;0.75,0.0158,0.535,0.719,0.35,0.171,0.828,0.061,0.565,0.197;0.185,0.661,0.251,0.577,0.808,0.222,0.0118,0.628,0.428,0.954;0.584,0.51,0.321,0.155,0.49,0.961,0.00718,0.615,0.973,0.186;0.959,0.524,0.157,0.648,0.815,0.93,0.0504,0.837,0.0641,0.507;0.575,0.874,0.0421,0.838,0.318,0.0286,0.107,0.478,0.0175,0.0132;0.894,0.455,0.518,0.841,0.73,0.138,0.0394,0.247,0.639,0.382;0.969,0.269,0.789,0.602,0.874,0.375,0.0708,0.649,0.825,0.334;0.186,0.264,0.0524,0.636,0.524,0.566,0.724,0.424,0.815,0.0368;aaaaaaaa;
0.252;aaaaaa;0.156;0.679;0.1;aaaa;0.373;0.397;0.881;0.913;a;aa;0.194;aaaa;aa;aaaa;aaa;0.512;aaaa;aaaa;aaaa;0.428,0.986,0.221,0.641,0.145,0.534,0.138,0.448,0.133,0.81;0.484,0.267,0.109,0.297,0.464,0.533,0.449,0.769,0.912,0.457;0.238,0.187,0.689,0.797,0.58,0.594,0.0392,0.0878,0.61,0.153;0.216,0.107,0.0394,0.649,0.343,0.625,0.634,0.155,0.911,0.268;0.101,0.472,0.365,0.924,0.44,0.3,0.787,0.371,0.446,0.49;0.744,0.121,0.176,0.873,0.485,0.459,0.386,0.371,0.0606,0.175;0.759,0.308,0.118,0.996,0.953,0.321,0.191,0.363,0.407,0.199;0.468,0.514,0.186,0.634,0.435,0.671,0.225,0.868,0.381,0.276;0.203,0.793,0.207,0.196,0.37,0.435,0.387,0.223,0.695,0.366;0.829,0.482,0.64,0.613,0.0323,0.117,0.841,0.816,0.865,0.304;0.745,0.762,0.346,0.152,0.393,0.103,0.252,0.046,0.307,0.299;0.593,0.364,0.437,0.78,0.407,0.94,0.67,0.542,0.866,0.173;0.988,0.306,0.115,0.657,0.0952,0.286,0.51,0.49,0.355,0.515;0.702,0.139,0.796,0.936,0.724,0.699,0.523,0.686,0.754,0.993;0.48,0.195,0.341,0.108,0.0808,0.845,0.00144,0.528,0.376,0.83;0.69,0.827,0.174,1,0.483,0.185,0.0249,0.567,0.185,0.516;0.292,0.634,0.804,0.951,0.883,0.67,0.567,0.599,0.617,0.597;0.156,0.175,0.65,0.176,0.714,0.229,0.217,0.695,0.933,0.488;0.29,0.744,0.433,0.0443,0.857,0.822,0.192,0.0395,0.0279,0.854;0.843,0.89,0.659,0.607,0.204,0.858,0.488,0.289,0.35,0.675;0.119,0.221,0.89,0.46,0.136,0.609,0.428,0.7,0.526,0.176;aaaaaaaa;
0.418;aaaa;0.371;0.546;0.985;aaa;0.0564;0.39;0.767;0.595;a;aa;0.0864;aaa;a;aaaaaa;aa;0.687;aa;aaaaa;aaaa;0.465,0.546,0.968,0.0628,0.646,0.386,0.399,0.0373,0.031,0.0244;0.107,0.717,0.266,0.512,0.109,0.559,0.396,0.596,0.614,0.666;0.745,0.425,0.26,0.0282,0.526,0.0449,0.539,0.338,0.656,0.437;0.389,0.749,0.682,0.715,0.3,0.444,0.322,0.864,0.0487,0.542;0.797,0.704,0.819,0.82,0.686,0.106,0.856,0.709,0.82,0.839;0.248,0.892,0.854,0.633,0.393,0.309,0.677,0.0663,0.863,0.262;0.816,0.774,0.913,0.0805,0.243,0.914,0.864,0.0692,0.836,0.566;0.973,0.737,0.042,0.446,0.0964,0.597,0.708,0.683,0.164,0.124;0.17,0.496,0.0912,0.618,0.619,0.756,0.448,0.697,0.411,0.153;0.876,0.532,0.321,0.376,0.24,0.236,0.555,0.69,0.861,0.944;0.521,0.16,0.482,0.699,0.976,0.884,0.332,0.267,0.132,0.293;0.771,0.248,0.38,0.798,0.946,0.596,0.292,0.243,0.798,0.359;0.704,0.231,0.891,0.382,0.91,0.0296,0.785,0.0393,0.403,0.521;0.472,0.0183,0.42,0.532,0.251,0.676,0.535,0.192,0.696,0.316;0.0798,0.0701,0.0423,0.574,0.437,0.346,0.237,0.216,0.541,0.89;0.23,0.294,0.426,0.146,0.282,0.123,0.853,0.722,0.142,0.151;0.139,0.747,0.735,0.784,0.955,0.999,0.0871,0.528,0.291,0.704;0.689,0.491,0.526,0.18,0.143,0.187,0.657,0.431,0.404,0.195;0.236,0.868,0.994,0.644,0.826,0.818,0.303,0.581,0.517,0.829;0.727,0.816,0.821,0.0324,0.31,0.772,0.959,0.947,0.371,0.851;0.307,0.761,0.544,0.202,0.195,0.78,0.57,0.77,0.884,0.851;aaaaaaaaaa;
0.385;aa;0.0477;0.0668;0.715;aa;0.555;0.246;0.597;0.0449;a;a;0.296;aaa;a;aaa;aa;0.0129;aa;aaaaa;aaaa;0.884,0.996,0.964,0.106,0.233,0.0143,0.342,0.911,0.227,0.959;0.31,0.328,0.514,0.342,0.304,0.225,0.682,0.195,0.99,0.58;0.206,0.514,0.339,0.641,0.168,0.454,0.448,0.439,0.795,0.0218;0.533,0.684,0.55,0.786,0.526,0.309,0.837,0.253,0.0221,0.395;0.377,0.658,0.21,0.0844,0.0865,0.00831,0.734,0.169,0.127,0.541;0.855,0.172,0.506,0.781,0.323,0.106,0.599,0.0487,0.765,0.851;0.4,0.361,0.116,0.0455,0.386,0.329,0.882,0.632,0.201,0.302;0.215,0.376,0.0784,0.751,0.743,0.211,0.127,0.572,0.429,0.396;0.839,0.495,0.45,0.518,0.0748,0.203,0.298,0.156,0.307,0.772;0.472,0.704,0.436,0.153,0.922,0.734,0.898,0.627,0.504,0.795;0.216,0.286,0.363,0.158,0.757,0.351,0.302,0.81,0.119,0.168;0.219,0.205,0.588,0.171,0.0448,0.639,0.534,0.613,0.408,0.365;0.222,0.316,0.228,0.0412,0.258,0.115,0.776,0.932,0.665,0.427;0.212,0.786,0.043,0.91,0.102,0.126,0.547,0.434,0.445,0.386;0.196,0.772,0.146,0.467,0.742,0.187,0.396,0.403,0.709,0.037;0.178,0.703,0.691,0.222,0.653,0.917,0.435,0.75,0.455,0.277;0.777,0.927,0.751,0.00717,0.626,0.169,0.372,0.0694,0.724,0.663;0.434,0.314,0.334,0.118,0.113,0.512,0.28,0.698,0.327,0.742;0.348,0.765,0.299,0.937,0.42,0.984,0.952,0.37,0.928,0.306;0.751,0.379,0.107,0.843,0.101,0.41,0.319,0.41,0.731,0.635;0.875,0.326,0.658,0.308,0.963,0.346,0.241,0.439,0.359,0.123;aaaaaaaa;
0.343;aaaa;0.0493;0.895;0.42;aaa;0.696;0.84;0.473;0.147;a;a;0.273;aaaaa;a;aaaa;a;0.658;aaaaa;aa;aa;0.434,0.824,0.667,0.547,0.518,0.307,0.63,0.509,0.261,0.527;0.751,0.499,0.944,0.968,0.144,0.852,0.558,0.0791,0.317,0.333;0.418,0.0628,0.0984,0.26,0.0312,0.614,0.475,0.0921,0.598,0.475;0.518,0.44,0.953,0.201,0.117,0.105,0.597,0.276,0.155,0.528;0.0557,0.902,0.124,0.703,0.0418,0.699,0.913,0.0174,0.584,0.484;0.528,0.0332,0.354,0.682,0.311,0.16,0.173,0.277,0.649,0.711;0.991,0.534,0.221,0.889,0.989,0.396,0.235,0.145,0.443,0.378;0.55,0.507,0.0871,0.487,0.479,0.225,0.379,0.185,0.00259,0.182;0.396,0.599,0.869,0.756,0.743,0.134,0.703,0.89,0.904,0.495;0.989,0.534,0.388,0.719,0.907,0.987,0.673,0.127,0.332,0.574;0.133,0.932,0.0464,0.068,0.246,0.656,0.747,0.145,0.991,0.386;0.636,0.094,0.543,0.553,0.969,0.463,0.55,0.981,0.819,0.711;0.436,0.858,0.417,0.0251,0.873,0.964,0.26,0.606,0.139,0.758;0.133,0.357,0.408,0.244,0.479,0.338,0.131,0.952,0.212,0.314;0.952,0.669,0.587,0.473,0.925,0.0397,0.231,0.541,0.434,0.657;0.359,0.714,0.905,0.346,0.687,0.285,0.0778,0.952,0.86,0.0879;0.0783,0.0382,0.586,0.865,0.889,0.987,0.252,0.571,0.648,0.516;0.935,0.804,0.112,0.737,0.397,0.674,0.837,0.973,0.226,0.771;0.539,0.176,0.704,0.284,0.0907,0.511,0.337,0.779,0.622,0.955;0.916,0.612,0.238,0.477,0.65,0.347,0.523,0.0735,0.779,0.451;0.463,0.906,0.202,0.914,0.615,0.978,0.41,0.165,0.882,0.256;aaaaaaaa;
0.0371;aaaaaaaa;0.0164;0.709;0.634;aaa;0.936;0.975;0.128;0.0852;a;a;0.249;aaaa;aa;a;a;0.182;aaa;a;aa;0.839,0.411,0.936,0.918,0.253,0.538,0.573,0.218,0.428,0.0561;0.854,0.776,0.454,0.851,0.956,0.0828,0.000995,0.36,0.491,0.942;0.395,0.594,0.188,0.418,0.322,0.122,0.234,0.809,0.164,0.918;0.576,0.522,0.302,0.958,0.607,0.835,0.605,0.24,0.479,0.711;0.235,0.982,0.458,0.871,0.532,0.606,0.103,0.23,0.256,0.505;0.0627,0.0697,0.973,0.511,0.346,0.0341,0.608,0.699,0.158,0.228;0.751,0.916,0.19,0.661,0.513,0.0615,0.66,0.323,0.351,0.537;0.206,0.73,0.964,0.821,0.346,0.181,0.893,0.868,0.362,0.04;0.738,0.417,0.909,0.312,0.445,0.334,0.703,0.497,0.732,0.845;0.999,0.317,0.927,0.228,0.675,0.147,0.666,0.848,0.0185,0.843;0.778,0.276,0.211,0.937,0.684,0.155,0.685,0.152,0.609,0.721;0.46,0.0741,0.341,0.257,0.783,0.888,0.634,0.675,0.681,0.0138;0.53,0.449,0.16,0.12,0.872,0.849,0.541,0.135,0.849,0.956;0.163,0.306,0.32,0.121,0.812,0.638,0.346,0.279,0.895,0.858;0.999,0.159,0.736,0.0577,0.947,0.993,0.193,0.703,0.238,0.165;0.214,0.16,0.644,0.0571,0.929,0.75,0.675,0.312,0.756,0.822;0.445,0.999,0.749,0.506,0.945,0.129,0.968,0.46,0.673,0.0718;0.698,0.811,0.17,0.621,0.143,0.489,0.835,0.0613,0.745,0.332;0.788,0.923,0.489,0.116,0.974,0.274,0.414,0.0848,0.872,0.107;0.532,0.865,0.764,0.114,0.68,0.286,0.345,0.676,0.755,0.126;0.684,0.529,0.271,0.798,0.416,0.91,0.539,0.321,0.836,0.409;aaaaaa;
0.318;aaa;0.0512;0.565;0.128;a;0.17;0.458;0.364;0.998;a;a;0.309;a;a;aaa;aaa;0.621;a;aaaaa;aaa;0.663,0.784,0.304,0.573,0.43,0.194,0.676,0.527,0.65,0.0901;0.896,0.651,0.603,0.54,0.505,0.0213,0.106,0.742,0.62,0.451;0.193,0.393,0.567,0.125,0.298,0.595,0.0887,0.536,0.887,0.904;0.00529,0.486,0.437,0.558,0.995,0.0875,0.979,0.328,0.449,0.898;0.522,0.323,0.582,0.891,0.34,0.455,0.698,0.616,0.762,0.418;0.406,0.96,0.901,0.261,0.455,0.572,0.797,0.49,0.161,0.905;0.996,0.351,0.876,0.574,0.855,0.735,0.609,0.693,0.0859,0.0848;0.782,0.508,0.91,0.629,0.452,0.799,0.566,0.846,0.69,0.357;0.621,0.956,0.687,0.745,0.301,0.374,0.0727,0.291,0.979,0.456;0.00367,0.628,0.0373,0.497,0.161,0.587,0.519,0.43,0.705,0.901;0.499,0.626,0.857,0.233,0.192,0.851,0.653,0.576,0.868,0.814;0.0753,0.0799,0.0631,0.203,0.41,0.854,0.739,0.611,0.296,0.1;0.872,0.391,0.771,0.221,0.25,0.826,0.76,0.286,0.595,0.317;0.102,0.264,0.856,0.19,0.255,0.311,0.0945,0.55,0.433,0.911;0.509,0.603,0.384,0.858,0.218,0.157,0.0133,0.554,0.345,0.609;0.749,0.702,0.0118,0.491,0.599,0.255,0.351,0.738,0.945,0.488;0.485,0.825,0.488,0.323,0.68,0.308,0.333,0.961,0.514,0.146;0.255,0.0289,0.0507,0.622,0.404,0.73,0.283,0.636,0.438,0.6;0.715,0.913,0.863,0.0639,0.996,0.799,0.884,0.753,0.59,0.517;0.728,0.946,0.058,0.967,0.776,0.439,0.941,0.765,0.678,0.156;0.227,0.791,0.411,0.467,0.0778,0.398,0.292,0.0048,0.339,0.222;aaaa;
0.407;aaaaaaa;0.406;0.537;0.194;aaaa;0.666;0.256;0.949;0.379;a;aa;0.772;aaaa;aa;a;a;0.412;aa;aaa;aaa;0.341,0.702,0.592,0.642,0.52,0.975,0.472,0.603,0.163,0.316;0.926,0.813,0.195,0.178,0.339,0.562,0.978,0.81,0.587,0.185;0.0196,0.68,0.452,0.161,0.955,0.939,0.702,0.217,0.78,0.949;0.446,0.603,0.00411,0.116,0.228,0.57,0.889,0.318,0.846,0.492;0.0936,0.000921,0.515,0.251,0.532,0.31,0.597,0.0949,0.315,0.812;0.511,0.166,0.22,0.371,0.246,0.875,0.442,0.696,0.647,0.955;0.425,0.104,0.0383,0.849,0.492,0.547,0.0484,0.903,0.25,0.00858;0.526,0.192,0.899,0.375,0.542,0.141,0.448,0.069,0.163,0.413;0.166,0.759,0.315,0.676,0.273,0.186,0.215,0.327,0.339,0.803;0.5,0.931,0.788,0.515,0.435,0.118,0.137,0.388,0.433,0.962;0.978,0.55,0.746,0.359,0.593,0.85,0.431,0.56,0.0828,0.705;0.221,0.652,0.64,0.407,0.146,0.0657,0.623,0.533,0.117,0.413;0.526,0.384,0.661,0.0334,0.301,0.992,0.877,0.778,0.377,0.506;0.323,0.0164,0.65,0.174,0.769,0.409,0.908,0.179,0.543,0.399;0.829,0.223,0.944,0.869,0.735,0.697,0.628,0.737,0.238,0.368;0.761,0.269,0.412,0.525,0.242,0.172,0.26,0.546,0.296,0.813;0.302,0.775,0.334,0.837,0.678,0.91,0.114,0.845,0.898,0.124;0.577,0.48,0.849,0.814,0.798,0.578,0.175,0.885,0.23,0.372;0.441,0.392,0.782,0.344,0.784,0.544,0.0659,0.611,0.768,0.174;0.4,0.822,0.875,0.634,0.0593,0.991,0.637,0.0825,0.609,0.203;0.273,0.747,0.506,0.457,0.776,0.584,0.332,0.274,0.61,0.0566;aaaaaaa;
0.0488;aaaaaa;0.64;0.873;0.27;aa;0.681;0.108;0.211;0.543;a;a;0.924;aaa;a;aaaaaa;aaa;0.968;a;aaaa;a;0.58,0.78,0.262,0.0143,0.108,0.965,0.06,0.776,0.83,0.799;0.688,0.576,0.0778,0.0239,0.698,0.0533,0.116,0.827,0.819,0.0106;0.0282,0.807,0.383,0.0316,0.976,0.3,0.418,0.788,0.409,0.743;0.61,0.701,0.775,0.306,0.0969,0.195,0.0942,0.505,0.731,0.597;0.837,0.398,0.59,0.0448,0.118,0.489,0.774,0.342,0.107,0.756;0.22,0.0264,0.478,0.0764,0.687,0.655,0.631,0.896,0.688,0.521;0.817,0.044,0.693,0.129,0.425,0.279,0.748,0.341,0.123,0.773;0.887,0.474,0.36,0.261,0.213,0.337,0.0466,0.184,0.168,0.0298;0.412,0.0212,0.612,0.567,0.11,0.0985,0.156,0.465,0.562,0.38;0.42,0.381,0.705,0.575,0.848,0.984,0.697,0.718,0.853,0.869;0.0212,0.486,0.856,0.996,0.376,0.423,0.443,0.686,0.709,0.432;0.6,0.375,0.93,0.188,0.645,0.0982,0.11,0.977,0.473,0.0677;0.843,0.515,0.0274,0.858,0.867,0.31,0.447,0.683,0.419,0.989;0.864,0.696,0.437,0.53,0.355,0.616,0.898,0.205,0.116,0.201;0.829,0.468,0.853,0.261,0.0609,0.887,0.637,0.547,0.918,0.475;0.34,0.0294,0.949,0.311,0.644,0.0148,0.9,0.754,0.788,0.791;0.86,0.979,0.742,0.369,0.685,0.212,0.0505,0.751,0.225,0.434;0.474,0.417,0.494,0.0952,0.659,0.925,0.747,0.673,0.0926,0.377;0.717,0.791,0.00179,0.884,0.301,0.67,0.157,0.619,0.872,0.618;0.359,0.0706,0.812,0.825,0.522,0.135,0.735,0.227,0.677,0.00859;0.431,0.221,0.144,0.13,0.31,0.956,0.994,0.163,0.495,0.166;aa;
0.655;aa;0.274;0.985;0.611;aaa;0.203;0.565;0.573;0.392;a;a;0.00555;aaa;aa;aa;a;0.606;aa;aaaa;aaa;0.771,0.852,0.669,0.273,0.368,0.519,0.38,0.766,0.817,0.212;0.0432,0.942,0.579,0.699,0.337,0.166,0.0925,0.651,0.223,0.239;0.228,0.0857,0.211,0.851,0.534,0.189,0.448,0.651,0.369,0.752;0.191,0.381,0.345,0.936,0.303,0.991,0.403,0.401,0.893,0.432;0.844,0.622,0.584,0.00703,0.321,0.181,0.373,0.942,0.14,0.591;0.687,0.89,0.0807,0.815,0.0337,0.674,0.577,0.153,0.281,0.254;0.938,0.313,0.965,0.125,0.574,0.813,0.83,0.437,0.733,0.0173;0.582,0.0178,0.925,0.255,0.704,0.143,0.845,0.379,0.0217,0.0932;0.499,0.658,0.0603,0.727,0.574,0.0847,0.925,0.359,0.834,0.829;0.918,0.495,0.258,0.516,0.142,0.81,0.00853,0.873,0.81,0.577;0.622,0.551,0.414,0.902,0.815,0.318,0.438,0.0486,0.721,0.126;0.141,0.91,0.756,0.457,0.858,0.991,0.36,0.613,0.974,0.117;0.883,0.0606,0.0352,0.424,0.485,0.417,0.649,0.326,0.893,0.62;0.872,0.712,0.205,0.348,0.811,0.115,0.0186,0.159,0.64,0.661;0.0559,0.0403,0.92,0.636,0.283,0.113,0.285,0.386,0.964,0.624;0.765,0.357,0.139,0.67,0.738,0.375,0.198,0.279,0.537,0.984;0.471,0.735,0.175,0.0762,0.082,0.269,0.968,0.992,0.543,0.726;0.668,0.623,0.203,0.315,0.469,0.275,0.548,0.83,0.783,0.0369;0.587,0.408,0.584,0.717,0.653,0.486,0.355,0.332,0.953,0.21;0.81,0.645,0.292,0.231,0.0946,0.236,0.558,0.64,0.513,0.118;0.541,0.0345,0.903,0.101,0.889,0.123,0.828,0.214,0.443,0.788;aaaaaaaaaa;
0.304;aaaaa;0.686;0.0194;0.239;a;0.123;0.946;0.647;0.221;a;aa;0.672;aaaaa;a;aaaaaa;a;0.407;a;aaaaa;a;0.527,0.137,0.0775,0.72,0.73,0.148,0.528,0.0628,0.868,0.887;0.839,0.346,0.124,0.4,0.759,0.699,0.745,0.445,0.178,0.182;0.15,0.328,0.91,0.0705,0.0803,0.011,0.901,0.0227,0.431,0.952;0.881,0.545,0.824,0.111,0.241,0.131,0.389,0.505,0.0751,0.824;0.183,0.204,0.388,0.423,0.178,0.877,0.125,0.69,0.301,0.0549;0.855,0.462,0.37,0.59,0.962,0.332,0.735,0.0882,0.342,0.455;0.964,0.891,0.0353,0.864,0.376,0.448,0.269,0.12,0.865,0.857;0.515,0.323,0.785,0.41,0.38,0.578,0.0534,0.384,0.871,0.154;0.856,0.519,0.789,0.158,0.275,0.653,0.925,0.0394,0.347,0.691;0.471,0.181,0.525,0.859,0.98,0.0011,0.742,0.829,0.345,0.396;0.432,0.194,0.523,0.958,0.631,0.426,0.899,0.52,0.355,0.924;0.879,0.856,0.239,0.701,0.26,0.634,0.84,0.787,0.0294,0.278;0.543,0.0391,0.941,0.0112,0.999,0.279,0.686,0.395,0.936,0.795;0.41,0.678,0.355,0.643,0.157,0.0608,0.368,0.693,0.201,0.589;0.451,0.783,0.0157,0.302,0.656,0.821,0.613,0.494,0.838,0.764;0.5,0.732,0.829,0.702,0.128,0.773,0.201,0.107,0.21,0.175;0.632,0.889,0.825,0.245,0.237,0.789,0.496,0.289,0.406,0.659;0.568,0.703,0.831,0.2,0.444,0.953,0.619,0.106,0.17,0.913;0.244,0.0956,0.461,0.264,0.0452,0.788,0.29,0.579,0.498,0.244;0.706,0.164,0.214,0.842,0.918,0.774,0.431,0.298,0.214,0.829;0.345,0.0705,0.78,0.863,0.396,0.746,0.154,0.742,0.219,0.456;aaa;
