ATT0(string,7);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;aaaaaaaaa;aa;0.161,0.227,0.967,0.444,0.464,0.0451,0.332,0.949,0.329,0.209;0.253,0.0131,0.57,0.959,0.06,0.405,0.676,0.552,0.443,0.803;0.0752,0.629,0.943,0.799,0.449,0.339,0.0151,0.301,0.903,0.659;aa;
aaaaaaa;aaaaaaa;aaa;0.989,0.653,0.936,0.608,0.654,0.65,0.402,0.0732,0.732,0.34;0.697,0.396,0.838,0.409,0.188,0.956,0.0129,0.413,0.537,0.449;0.723,0.856,0.628,0.186,0.732,0.847,0.539,0.316,0.132,0.268;aaaaaaaaa;
aaaaaaa;aaaaaaaa;aa;0.972,0.422,0.742,0.9,0.106,0.553,0.727,0.981,0.204,0.166;0.469,0.366,0.0505,0.0892,0.0228,0.0237,0.74,0.587,0.547,0.178;0.518,0.809,0.468,0.393,0.205,0.115,0.759,0.838,0.448,0.706;aaaaaa;
aaaaaaa;aaaa;aa;0.465,0.3,0.993,0.193,0.27,0.777,0.049,0.00823,0.372,0.00419;0.377,0.544,0.203,0.19,0.658,0.524,0.903,0.571,0.426,0.259;0.173,0.352,0.303,0.0263,0.334,0.0338,0.378,0.00726,0.00209,0.0435;aaaaaaaaa;
aa;aaaaaa;aaa;0.375,0.773,0.197,0.135,0.801,0.422,0.578,0.56,0.67,0.726;0.591,0.892,0.529,0.436,0.939,0.296,0.172,0.829,0.266,0.254;0.252,0.558,0.662,0.792,0.926,0.0261,0.9,0.986,0.913,0.76;aa;
aa;aaaaa;aaaa;0.643,0.514,0.865,0.496,0.894,0.646,0.545,0.352,0.679,0.783;0.129,0.0478,0.872,0.846,0.542,0.979,0.471,0.505,0.0488,0.652;0.863,0.0653,0.29,0.673,0.321,0.494,0.402,0.17,0.153,0.318;aa;
aaaaa;aaaa;a;0.513,0.936,0.521,0.838,0.897,0.206,0.972,0.817,0.137,0.489;0.16,0.117,0.31,0.401,0.0962,0.59,0.0496,0.352,0.838,0.842;0.0548,0.226,0.415,0.864,0.345,0.597,0.992,0.415,0.764,0.997;aa;
aa;aaa;aaa;0.0525,0.694,0.0552,0.58,0.895,0.0668,0.289,0.809,0.884,0.775;0.8,0.501,0.325,0.878,0.558,0.0642,0.559,0.737,0.276,0.892;0.698,0.597,0.427,0.468,0.0573,0.818,0.39,0.476,0.561,0.943;aaa;
aaaaaa;aaaaaaaaa;aa;0.803,0.405,0.953,0.619,0.696,0.62,0.936,0.484,0.0508,0.984;0.941,0.68,0.232,0.767,0.272,0.517,0.824,0.0821,0.299,0.47;0.141,0.745,0.154,0.195,0.587,0.0671,0.788,0.914,0.623,0.999;aaa;
aa;aaaaaaaaa;aa;0.246,0.953,0.0044,0.942,0.636,0.252,0.927,0.035,0.133,0.454;0.824,0.338,0.0851,0.612,0.636,0.214,0.628,0.21,0.194,0.849;0.978,0.0691,0.56,0.912,0.0392,0.649,0.428,0.471,0.393,0.539;aa;
aaaaa;aaaa;aaa;0.975,0.231,0.565,0.582,0.619,0.0902,0.284,0.948,0.251,0.713;0.472,0.993,0.531,0.751,0.194,0.911,0.202,0.133,0.733,0.728;0.514,0.959,0.77,0.186,0.894,0.337,0.348,0.667,0.0778,0.818;aaaaaaaaaa;
aaaaaa;aaaaaa;aa;0.382,0.938,0.879,0.715,0.029,0.995,0.875,0.372,0.825,0.134;0.516,0.995,0.812,0.777,0.908,0.0841,0.873,0.979,0.814,0.329;0.71,0.12,0.557,0.145,0.78,0.205,0.54,0.317,0.877,0.0428;aaaaaa;
aaaaa;a;aaa;0.157,0.261,0.99,0.0539,0.729,0.676,0.323,0.444,0.492,0.95;0.958,0.0755,0.545,0.164,0.812,0.509,0.745,0.718,0.251,0.836;0.598,0.14,0.825,0.651,0.793,0.00842,0.518,0.67,0.981,0.634;aaa;
aaaaa;aaaaaa;aaa;0.528,0.858,0.154,0.825,0.341,0.889,0.635,0.257,0.198,0.381;0.366,0.779,0.829,0.829,0.71,0.628,0.179,0.877,0.399,0.732;0.466,0.304,0.541,0.0213,0.658,0.301,0.672,0.099,0.724,0.138;aaaaaaaaaa;
aa;aa;a;0.301,0.233,0.369,0.926,0.88,0.666,0.615,0.848,0.634,0.131;0.236,0.99,0.346,0.661,0.705,0.332,0.921,0.161,0.19,0.528;0.55,0.339,0.584,0.526,0.459,0.165,0.101,0.814,0.351,0.0574;aa;
a;aaaaaaa;aaa;0.891,0.163,0.799,0.532,0.649,0.681,0.44,0.789,0.201,0.507;0.736,0.326,0.243,0.0275,0.66,0.11,0.799,0.65,0.347,0.992;0.684,0.772,0.129,0.395,0.603,0.946,0.447,0.736,0.135,0.342;aaaaaaaa;
aaaaa;aaaaa;aaa;0.95,0.569,0.253,0.898,0.226,0.785,0.249,0.037,0.734,0.878;0.286,0.318,0.477,0.489,0.299,0.847,0.622,0.591,0.61,0.251;0.0478,0.785,0.275,0.628,0.596,0.11,0.79,0.846,0.16,0.402;aaa;
a;aaaaaaaaa;aaaa;0.909,0.779,0.868,0.436,0.924,0.928,0.21,0.348,0.148,0.823;0.35,0.248,0.527,0.594,0.0535,0.421,0.925,0.919,0.748,0.503;0.584,0.495,0.744,0.11,0.827,0.0912,0.331,0.432,0.869,0.685;aaaaaaaaa;
aaaaa;aaaaaaa;aaaa;0.506,0.487,0.325,0.142,0.889,0.723,0.499,0.00453,0.176,0.49;0.771,0.412,0.286,0.0104,0.269,0.591,0.348,0.495,0.00383,0.335;0.341,0.654,0.0255,0.832,0.958,0.74,0.787,0.417,0.4,0.468;aa;
aaaaa;aaaaa;aaaa;0.687,0.128,0.708,0.0105,0.919,0.655,0.198,0.256,0.335,0.537;0.708,0.67,0.203,0.153,0.0911,0.736,0.0335,0.842,0.441,0.359;0.938,0.125,0.374,0.262,0.0885,0.633,0.42,0.199,0.105,0.201;aaaaaaa;
a;aaaa;aaa;0.134,0.682,0.537,0.688,0.696,0.28,0.8,0.304,0.879,0.726;0.364,0.00106,0.733,0.48,0.248,0.619,0.303,0.339,0.245,0.375;0.473,0.56,0.0651,0.606,0.071,0.69,0.593,0.154,0.375,0.15;aaa;
aaaaa;a;aaaa;0.651,0.627,0.94,0.824,0.267,0.581,0.711,0.187,0.601,0.684;0.345,0.627,0.0578,0.0414,0.57,0.546,0.974,0.363,0.861,0.346;0.358,0.476,0.908,0.894,0.0993,0.407,0.0618,0.27,0.00998,0.791;aaaaaaaaaa;
aaaaa;aaaaaaaaa;aa;0.788,0.936,0.438,0.504,0.935,0.74,0.484,0.248,0.392,0.686;0.385,0.875,0.954,0.82,0.0986,0.304,0.535,0.0415,0.0978,0.199;0.448,0.686,0.417,0.411,0.392,0.349,0.212,0.222,0.202,0.74;aaa;
aaaaaa;aaaaaaa;aaa;0.829,0.0762,0.0962,0.864,0.417,0.0279,0.182,0.0483,0.071,0.519;0.408,0.842,0.856,0.639,0.731,0.744,0.171,0.478,0.659,0.333;0.731,0.577,0.245,0.667,0.0322,0.568,0.945,0.319,0.68,0.308;aa;
aaaa;aaaa;a;0.902,0.323,0.93,0.426,0.544,0.57,0.319,0.664,0.361,0.821;0.893,0.907,0.245,0.607,0.917,0.359,0.403,0.638,0.00126,0.106;0.557,0.319,0.864,0.056,0.901,0.863,0.242,0.393,0.0467,0.475;aaaa;
aaa;aaaaaaaa;aaaa;0.0509,0.0343,0.968,0.405,0.801,0.0393,0.0105,0.927,0.661,0.869;0.277,0.94,0.153,0.0256,0.218,0.0448,0.131,0.174,0.215,0.781;0.726,0.568,0.632,0.204,0.58,0.409,0.746,0.596,0.0477,0.944;aaaaaa;
aaaa;aaaaaaa;aaa;0.912,0.295,0.971,0.637,0.898,0.444,0.795,0.455,0.126,0.31;0.942,0.657,0.549,0.609,0.299,0.316,0.216,0.208,0.573,0.0246;0.712,0.347,0.576,0.189,0.479,0.338,0.312,0.576,0.232,0.164;aaaaaa;
aaaaaaa;aa;aaaa;0.507,0.429,0.769,0.416,0.926,0.0433,0.789,0.79,0.803,0.105;0.157,0.687,0.0825,0.637,0.194,0.314,0.199,0.437,0.145,0.655;0.561,0.0424,0.536,0.608,0.216,0.592,0.784,0.799,0.982,0.674;aaaaaaaaaa;
aaaaaaa;aaaaaaa;aaa;0.456,0.385,0.762,0.826,0.469,0.129,0.143,0.234,0.34,0.474;0.864,0.329,0.982,0.763,0.481,0.817,0.182,0.015,0.487,0.133;0.414,0.718,0.476,0.542,0.422,0.757,0.503,0.271,0.45,0.341;a;
a;aaa;aa;0.904,0.686,0.231,0.769,0.159,0.114,0.759,0.235,0.0555,0.544;0.318,0.147,0.291,0.345,0.483,0.501,0.088,0.762,0.524,0.704;0.96,0.854,0.512,0.603,0.546,0.649,0.162,0.561,0.0888,0.994;aaaaaaa;
aa;aaaaaaaaa;aaa;0.851,0.523,0.46,0.444,0.85,0.616,0.917,0.808,0.666,0.708;0.214,0.901,0.598,0.452,0.308,0.943,0.247,0.819,0.0726,0.709;0.131,0.807,0.969,0.894,0.102,0.948,0.454,0.654,0.111,0.946;aaaaaaaa;
aaaa;aaaaaaaaa;a;0.154,0.125,0.911,0.634,0.599,0.942,0.131,0.504,0.733,0.271;0.708,0.0995,0.524,0.438,0.0255,0.694,0.481,0.64,0.986,0.648;0.172,0.00996,0.315,0.319,0.0644,0.522,0.576,0.85,0.576,0.784;aaaaaaa;
aaaaa;aaaa;aa;0.724,0.373,0.165,0.0835,0.321,0.896,0.765,0.0237,0.739,0.0672;0.673,0.628,0.406,0.652,0.129,0.49,0.235,0.303,0.932,0.809;0.817,0.312,0.225,0.252,0.727,0.176,0.652,0.873,0.865,0.0562;aaaa;
aaaaa;a;aaaa;0.0258,0.993,0.481,0.158,0.193,0.287,0.715,0.12,0.0743,0.367;0.734,0.259,0.571,0.359,0.765,0.748,0.599,0.51,0.741,0.668;0.467,0.0292,0.294,0.156,0.0546,0.113,0.282,0.888,0.152,0.16;aaaaaaaaaa;
aaa;aaaaaaa;a;0.544,0.0204,0.049,0.123,0.613,0.376,0.42,0.142,0.321,0.324;0.156,0.328,0.0275,0.00274,0.0216,0.339,0.133,0.213,0.104,0.834;0.774,0.203,0.676,0.807,0.00432,0.636,0.792,0.35,0.949,0.878;aaaaaa;
aaaaaaa;aaaaaaaa;aa;0.465,0.81,0.844,0.772,0.859,0.0448,0.722,0.984,0.666,0.686;0.0685,0.474,0.687,0.909,0.916,0.91,0.285,0.76,0.887,0.215;0.676,0.959,0.189,0.41,0.918,0.833,0.319,0.1,0.0534,0.208;aaaaaaaa;
aaaa;aaaaaa;aa;0.917,0.953,0.79,0.396,0.858,0.111,0.909,0.105,0.09,0.337;0.237,0.932,0.998,0.182,0.656,0.752,0.949,0.829,0.869,0.291;0.432,0.789,0.77,0.252,0.638,0.362,0.25,0.528,0.288,0.984;aaaaaaaaaa;
aaaaaa;aaaaaa;aa;0.151,0.068,0.373,0.84,0.791,0.723,0.751,0.0554,0.0933,0.575;0.897,0.589,0.612,0.604,0.95,0.391,0.885,0.79,0.864,0.917;0.365,0.601,0.627,0.227,0.931,0.552,0.784,0.111,0.436,0.69;a;
a;a;aa;0.637,0.276,0.405,0.0269,0.751,0.223,0.278,0.628,0.0264,0.949;0.46,0.218,0.00507,0.156,0.186,0.45,0.941,0.226,0.183,0.274;0.711,0.779,0.495,0.234,0.773,0.529,0.968,0.783,0.711,0.667;aaaaa;
aaaaaa;aaaaaaaa;a;0.0556,0.611,0.968,0.624,0.831,0.272,0.0129,0.634,0.374,0.923;0.68,0.252,0.0426,0.232,0.595,0.915,0.177,0.687,0.0718,0.321;0.301,0.402,0.507,0.171,0.615,0.35,0.506,0.063,0.544,0.1;a;
aaaaaa;aaaaa;a;0.0659,0.499,0.111,0.68,0.886,0.0948,0.657,0.0941,0.385,0.135;0.755,0.418,0.322,0.676,0.866,0.17,0.635,0.572,0.423,0.282;0.00529,0.941,0.65,0.718,0.897,0.659,0.159,0.332,0.761,0.597;aaaaaa;
a;aaaaaa;aa;0.248,0.15,0.902,0.536,0.367,0.962,0.104,0.762,0.46,0.25;0.64,0.00897,0.749,0.0446,0.147,0.419,0.352,0.538,0.225,0.0942;0.166,0.848,0.636,0.722,0.827,0.313,0.045,0.808,0.514,0.307;aaaaaaaaaa;
aaaa;aaaaaaaaa;aaa;0.181,0.239,0.718,0.574,0.976,0.954,0.132,0.897,0.947,0.225;0.0771,0.173,0.158,0.758,0.956,0.985,0.63,0.181,0.844,0.499;0.295,0.154,0.362,0.125,0.0823,0.993,0.021,0.3,0.793,0.493;aaaaaa;
aaaaa;aaaa;a;0.607,0.0478,0.876,0.119,0.562,0.732,0.242,0.183,0.102,0.593;0.978,0.616,0.609,0.037,0.862,0.495,0.0542,0.699,0.968,0.435;0.396,0.671,0.494,0.322,0.0487,0.762,0.219,0.244,0.143,0.0433;aaaaa;
aaaaaa;aaaaaaaa;a;0.454,0.34,0.423,0.336,0.315,0.936,0.42,0.314,0.889,0.775;0.732,0.335,0.28,0.301,0.157,0.903,0.44,0.162,0.194,0.479;0.457,0.52,0.801,0.96,0.0921,0.245,0.284,0.108,0.279,0.399;aaaa;
a;aaaaa;aaaa;0.588,0.248,0.17,0.747,0.345,0.642,0.777,0.833,0.824,0.993;0.795,0.881,0.84,0.401,0.323,0.591,0.816,0.301,0.201,0.908;0.455,0.598,0.728,0.216,0.247,0.465,0.114,0.495,0.0974,0.242;aaaaaaaaa;
aaa;aa;a;0.549,0.186,0.553,0.99,0.529,0.0368,0.799,0.469,0.751,0.355;0.0619,0.803,0.76,0.943,0.651,0.0931,0.494,0.0782,0.0808,0.822;0.0537,0.421,0.209,0.216,0.131,0.43,0.853,0.106,0.898,0.856;aa;
a;a;aa;0.079,0.367,0.48,0.363,0.447,0.672,0.622,0.15,0.434,0.85;0.216,0.62,0.997,0.696,0.15,0.498,0.36,0.715,0.436,0.44;0.446,0.49,0.725,0.272,0.737,0.475,0.941,0.537,0.292,0.407;aaaaaaaa;
a;aaaaaaaaa;a;0.204,0.17,0.663,0.439,0.524,0.602,0.983,0.0953,0.221,0.447;0.691,0.358,0.327,0.368,0.516,0.665,0.264,0.843,0.313,0.932;0.237,0.476,0.516,0.165,0.542,0.0508,0.996,0.924,0.333,0.254;aaaaaaaaa;
aaa;aaaaaaaa;aaa;0.31,0.533,0.576,0.95,0.566,0.43,0.764,0.661,0.384,0.338;0.926,0.668,0.609,0.98,0.0719,0.352,0.935,0.0499,0.72,0.663;0.151,0.992,0.046,0.632,0.567,0.491,0.809,0.291,0.412,0.133;aaaaaaa;
aaaaaa;aaaaaaaa;aaa;0.249,0.715,0.417,0.601,0.821,0.598,0.0958,0.411,0.14,0.501;0.24,0.349,0.172,0.273,0.0341,0.364,0.726,0.241,0.248,0.812;0.666,0.214,0.749,0.378,0.641,0.485,0.446,0.929,0.763,0.865;aaa;
aaaaaa;a;aaaa;0.991,0.535,0.72,0.861,0.0382,0.663,0.809,0.342,0.495,0.0047;0.0233,0.887,0.23,0.232,0.5,0.29,0.936,0.347,0.133,0.774;0.419,0.118,0.31,0.398,0.909,0.397,0.231,0.986,0.763,0.548;aaaaaa;
aaaaaa;aaaaaaaa;aaa;0.0941,0.268,0.284,0.766,0.138,0.894,0.762,0.241,0.525,0.663;0.0649,0.0494,0.517,0.01,0.0157,0.556,0.474,0.333,0.645,0.0403;0.928,0.14,0.594,0.882,0.715,0.656,0.63,0.473,0.821,0.662;aa;
aaaaaaa;aaa;a;0.481,0.165,0.315,0.903,0.804,0.197,0.71,0.275,0.929,0.758;0.916,0.247,0.573,0.244,0.346,0.23,0.981,0.646,0.525,0.588;0.104,0.359,0.327,0.716,0.00488,0.976,0.438,0.627,0.205,0.67;aa;
aaaaaa;aaaaaaaa;aa;0.212,0.262,0.581,0.803,0.968,0.685,0.502,0.034,0.181,0.00144;0.25,0.0996,0.602,0.351,0.351,0.477,0.837,0.683,0.272,0.807;0.954,0.668,0.787,0.754,0.983,0.108,0.709,0.845,0.161,0.807;aa;
aaaaa;aaa;aa;0.803,0.871,0.398,0.213,0.839,0.459,0.914,0.15,0.126,0.891;0.192,0.406,0.868,0.404,0.321,0.602,0.481,0.0269,0.697,0.561;0.607,0.354,0.437,0.807,0.377,0.613,0.602,0.829,0.558,0.394;aaa;
aaaaaaa;a;aaaa;0.121,0.69,0.416,0.198,0.682,0.206,0.557,0.746,0.288,0.0563;0.424,0.657,0.935,0.214,0.512,0.172,0.359,0.318,0.269,0.324;0.464,0.329,0.56,0.867,0.104,0.128,0.474,0.539,0.13,0.528;aaa;
aaaaaa;aaaaaaaa;aaaa;0.448,0.593,0.618,0.556,0.0917,0.399,0.107,0.0471,0.443,0.902;0.107,0.747,0.656,0.575,0.75,0.124,0.902,0.646,0.225,0.275;0.163,0.867,0.779,0.423,0.988,0.994,0.264,0.132,0.74,0.925;aaa;
aaaa;aaa;aa;0.658,0.108,0.335,0.889,0.341,0.143,0.483,0.606,0.631,0.733;0.589,0.306,0.926,0.872,0.708,0.16,0.923,0.912,0.81,0.418;0.845,0.692,0.175,0.308,0.521,0.216,0.705,0.0817,0.753,0.74;aaaaaaaaa;
a;aaa;aa;0.184,0.895,0.733,0.569,0.556,0.14,0.0873,0.452,0.683,0.761;0.927,0.249,0.177,0.538,0.599,0.711,0.747,0.648,0.66,0.53;0.261,0.979,0.421,0.993,0.605,0.549,0.31,0.279,0.654,0.923;aaa;
aaa;aa;aaaa;0.696,0.993,0.948,0.127,0.877,0.503,0.737,0.706,0.305,0.485;0.77,0.834,0.734,0.842,0.233,0.0832,0.662,0.633,0.666,0.647;0.43,0.206,0.535,0.58,0.192,0.851,0.189,0.526,0.419,0.346;aaaaa;
aaa;aaaaaaaaa;aaa;0.783,0.959,0.182,0.659,0.917,0.983,0.432,0.684,0.278,0.48;0.512,0.359,0.275,0.535,0.16,0.382,0.98,0.912,0.951,0.787;0.165,0.841,0.74,0.583,0.769,0.921,0.395,0.769,0.744,0.668;aaaa;
aaaaa;aaaaaaaaa;a;0.656,0.147,0.566,0.594,0.4,0.186,0.0431,0.58,0.637,0.269;0.115,0.417,0.967,0.13,0.302,0.898,0.59,0.576,0.603,0.351;0.544,0.0861,0.572,0.94,0.898,0.022,0.0208,0.176,0.748,0.376;aaaaaaaa;
aaaaa;aaaaaa;aaa;0.324,0.256,0.0256,0.854,0.745,0.375,0.0482,0.833,0.506,0.444;0.88,0.9,0.413,0.579,0.907,0.0251,0.413,0.824,0.964,0.0987;0.0247,0.69,0.0271,0.0382,0.438,0.786,0.471,0.369,0.141,0.865;aaaaaaaaaa;
aa;a;aaa;0.802,0.856,0.831,0.0167,0.401,0.807,0.0688,0.707,0.35,0.697;0.537,0.453,0.877,0.472,0.532,0.512,0.624,0.308,0.582,0.206;0.801,0.329,0.0608,0.834,0.5,0.767,0.234,0.393,0.0416,0.746;aaaaaaaa;
aaa;aaaa;aa;0.349,0.993,0.908,0.5,0.145,0.368,0.717,0.237,0.111,0.389;0.823,0.837,0.209,0.109,0.995,0.227,0.0846,0.245,0.694,0.227;0.253,0.79,0.791,0.627,0.977,0.524,0.303,0.831,0.831,0.74;aaaa;
aaaa;aa;aa;0.557,0.958,0.36,0.21,0.0616,0.963,0.0822,0.789,0.447,0.908;0.286,0.0759,0.315,0.0935,0.816,0.75,0.372,0.443,0.289,0.0599;0.367,0.602,0.24,0.633,0.0495,0.365,0.846,0.587,0.055,0.762;aaaaaaaaa;
a;aaaaa;aa;0.243,0.915,0.257,0.507,0.544,0.0131,0.684,0.781,0.0726,0.0949;0.177,0.656,0.566,0.854,0.404,0.933,0.83,0.151,0.347,0.0866;0.454,0.202,0.758,0.606,0.812,0.992,0.765,0.557,0.887,0.0601;aaaaaaaaa;
aa;a;aaaa;0.865,0.787,0.618,0.224,0.289,0.625,0.941,0.591,0.018,0.678;0.679,0.168,0.977,0.696,0.651,0.157,0.0116,0.184,0.964,0.258;0.288,0.611,0.499,0.444,0.594,0.629,0.254,0.784,0.907,0.14;aaaaa;
aaaaa;aaaaaa;aa;0.645,0.358,0.954,0.575,0.742,0.803,0.438,0.548,0.305,0.219;0.0636,0.32,0.134,0.149,0.248,0.131,0.408,0.707,0.324,0.178;0.507,0.355,0.498,0.526,0.742,0.826,0.543,0.995,0.585,0.832;aaaaa;
aa;aaa;a;0.528,0.256,0.784,0.673,0.851,0.998,0.845,0.432,0.0538,0.529;0.487,0.239,0.396,0.157,0.029,0.024,0.0609,0.131,0.893,0.974;0.717,0.84,0.314,0.717,0.0178,0.297,0.248,0.292,0.21,0.97;a;
aaaaaaa;aaaa;a;0.196,0.798,0.842,0.863,0.108,0.194,0.764,0.861,0.807,0.658;0.531,0.384,0.743,0.674,0.475,0.844,0.00533,0.549,0.348,0.00463;0.832,0.232,0.653,0.629,0.68,0.0385,0.0991,0.377,0.445,0.801;aaaaaaaaaa;
aaaaaa;aaa;aa;0.177,0.488,0.804,0.0531,0.482,0.82,0.616,0.945,0.93,0.67;0.878,0.265,0.00901,0.413,0.476,0.144,0.0705,0.0224,0.993,0.903;0.639,0.312,0.785,0.86,0.439,0.223,0.509,0.79,0.439,0.915;aaaaaaaaaa;
aaaaaa;aaaaaaa;aa;0.714,0.566,0.297,0.978,0.23,0.219,0.474,0.637,0.341,0.499;0.186,0.154,0.452,0.861,0.097,0.217,0.249,0.734,0.42,0.0355;0.025,0.0569,0.428,0.364,0.798,0.232,0.887,0.736,0.441,0.0527;aaaaaaaaaa;
aa;aaaaaa;aaa;0.385,0.983,0.836,0.0845,0.0657,0.574,0.706,0.0561,0.391,0.553;0.406,0.0397,0.404,0.801,0.852,0.313,0.987,0.435,0.71,0.601;0.475,0.382,0.0413,0.481,0.115,0.538,0.866,0.562,0.927,0.476;aaaaaaaaa;
aa;aaaaaaaa;aaaa;0.774,0.882,0.837,0.251,0.247,0.88,0.483,0.688,0.794,0.954;0.0072,0.0498,0.709,0.581,0.816,0.305,0.656,0.41,0.624,0.524;0.115,0.719,0.512,0.193,0.137,0.939,0.574,0.174,0.246,0.964;aaaaaaa;
a;aaaaaaaaa;aaaa;0.69,0.294,0.302,0.792,0.584,0.604,0.231,0.28,0.628,0.982;0.931,0.0945,0.173,0.384,0.986,0.941,0.724,0.175,0.638,0.0513;0.938,0.977,0.882,0.917,0.151,0.785,0.171,0.943,0.946,0.619;aaaaaaa;
aaa;aaaaaaaa;aa;0.767,0.79,0.73,0.816,0.26,0.531,0.616,0.588,0.856,0.334;0.608,0.729,0.194,0.58,0.64,0.593,0.0974,0.618,0.348,0.549;0.0695,0.695,0.649,0.613,0.486,0.498,0.444,0.664,0.94,0.137;aaaaaaaa;
a;aa;aaaa;0.868,0.462,0.317,0.674,0.804,0.136,0.423,0.243,0.118,0.68;0.441,0.347,0.687,0.895,0.37,0.792,0.841,0.0059,0.12,0.356;0.0648,0.123,0.147,0.251,0.00766,0.809,0.0855,0.323,0.286,0.44;aaaaa;
aaaaa;aaaaaa;aa;0.277,0.374,0.704,0.912,0.244,0.386,0.835,0.64,0.743,0.929;0.547,0.57,0.455,0.7,0.77,0.843,0.797,0.946,0.656,0.239;0.567,0.343,0.832,0.464,0.43,0.992,0.577,0.647,0.0215,0.805;aaaaaaaaaa;
a;aaaaaaaa;aaaa;0.388,0.144,0.536,0.896,0.0732,0.717,0.678,0.221,0.226,0.124;0.716,0.783,0.276,0.345,0.352,0.619,0.262,0.504,0.0611,0.975;0.249,0.683,0.438,0.83,0.279,0.706,0.968,0.141,0.903,0.054;aaaaaaaaaa;
aaaaa;a;a;0.687,0.956,0.0401,0.149,0.119,0.8,0.156,0.0426,0.464,0.448;0.856,0.562,0.147,0.0221,0.855,0.497,0.255,0.284,0.603,0.621;0.452,0.431,0.172,0.841,0.0706,0.936,0.721,0.18,0.25,0.591;aaaaaa;
aaa;aaaaaaa;a;0.535,0.708,0.965,0.703,0.496,0.0357,0.192,0.671,0.612,0.356;0.551,0.599,0.687,0.449,0.979,0.595,0.35,0.236,0.215,0.357;0.504,0.891,0.0298,0.476,0.424,0.312,0.559,0.86,0.132,0.0562;aa;
aaaa;a;aaaa;0.254,0.966,0.232,0.476,0.485,0.949,0.693,0.0319,0.693,0.321;0.562,0.00133,0.416,0.614,0.762,0.0686,0.947,0.0483,0.0728,0.773;0.197,0.331,0.393,0.999,0.551,0.883,0.409,0.457,0.864,0.799;aaaaaaaaa;
aaaa;aaaaa;aa;0.397,0.339,0.13,0.693,0.702,0.265,0.638,0.547,0.958,0.326;0.0541,0.724,0.61,0.7,0.917,0.875,0.683,0.58,0.659,0.315;0.4,0.882,0.183,0.635,0.736,0.346,0.615,0.91,0.851,0.823;aaaaaaaaa;
aaaaaa;aaaaaa;aa;0.195,0.741,0.93,0.622,0.678,0.772,0.209,0.794,0.938,0.792;0.121,0.0745,0.715,0.783,0.729,0.654,0.224,0.796,0.646,0.832;0.44,0.292,0.882,0.204,0.0596,0.867,0.556,0.693,0.364,0.928;aa;
aaa;aaa;aaa;0.277,0.204,0.0777,0.441,0.923,0.315,0.199,0.906,0.412,0.565;0.868,0.871,0.75,0.185,0.841,0.985,0.375,0.0759,0.185,0.325;0.297,0.138,0.102,0.211,0.222,0.966,0.949,0.315,0.128,0.894;aaaaa;
a;aaa;a;0.863,0.336,0.24,0.731,0.922,0.451,0.74,0.146,0.913,0.165;0.113,0.463,0.777,0.389,0.503,0.753,0.526,0.967,0.744,0.0375;0.21,0.169,0.807,0.381,0.108,0.389,0.359,0.453,0.763,0.581;aaaaaa;
aaa;aaa;aaa;0.203,0.537,0.211,0.531,0.126,0.462,0.918,0.66,0.698,0.249;0.999,0.132,0.288,0.21,0.563,0.794,0.0654,0.606,0.513,0.173;0.0641,0.634,0.327,0.791,0.684,0.892,0.307,0.736,0.878,0.162;aaaaa;
a;aaaa;a;0.728,0.809,0.0318,0.269,0.84,0.711,0.134,0.144,0.127,0.684;0.719,0.216,0.277,0.45,0.624,0.621,0.802,0.75,0.848,0.0868;0.926,0.467,0.0811,0.571,0.128,0.111,0.297,0.604,0.455,0.302;aa;
aaa;a;aaaa;0.333,0.396,0.727,0.555,0.176,0.451,0.263,0.0522,0.862,0.55;0.00424,0.228,0.568,0.459,0.43,0.169,0.489,0.394,0.284,0.0794;0.96,0.0382,0.13,0.981,0.294,0.592,0.0437,0.148,0.0849,0.47;aaa;
a;aaaaaaaa;a;0.512,0.0242,0.428,0.183,0.321,0.323,0.783,0.134,0.688,0.021;0.875,0.926,0.0967,0.749,0.243,0.371,0.128,0.439,0.399,0.19;0.907,0.428,0.203,0.727,0.191,0.59,0.0931,0.243,0.105,0.792;aaaa;
aaaa;aaaaaaa;aaaa;0.297,0.204,0.0971,0.128,0.802,0.933,0.331,0.0485,0.894,0.434;0.806,0.17,0.301,0.26,0.311,0.585,0.746,0.614,0.951,0.386;0.635,0.639,0.797,0.66,0.528,0.727,0.0578,0.991,0.833,0.998;aaaaa;
aa;aaa;aa;0.696,0.858,0.778,0.439,0.335,0.324,0.549,0.724,0.581,0.959;0.42,0.772,0.937,0.359,0.43,0.288,0.756,0.522,0.585,0.901;0.94,0.839,0.348,0.653,0.725,0.986,0.558,0.41,0.684,0.78;aaaaaaaaa;
aaa;aa;aaa;0.177,0.191,0.876,0.134,0.877,0.598,0.972,0.272,0.353,0.217;0.865,0.14,0.798,0.237,0.239,0.198,0.354,0.221,0.293,0.922;0.956,0.754,0.984,0.896,0.0742,0.345,0.421,0.601,0.475,0.813;aaaaaaaa;
aaaaa;aa;aaa;0.0925,0.373,0.17,0.808,0.451,0.129,0.891,0.985,0.425,0.921;0.192,0.988,0.427,0.916,0.751,0.511,0.387,0.523,0.469,0.0247;0.218,0.348,0.508,0.361,0.674,0.625,0.531,0.623,0.353,0.53;aaaa;
