ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aaaaaa;0.00168;0.189;0.146;0.184,0.181,0.617,0.423,0.851,0.34,0.211,0.717,0.438,0.0297;0.405,0.969,0.881,0.636,0.999,0.581,0.144,0.577,0.76,0.619;0.508,0.871,0.83,0.46,0.178,0.898,0.211,0.422,0.608,0.0519;0.854,0.252,0.0226,0.867,0.471,0.25,0.159,0.88,0.81,0.045;0.0793,0.907,0.103,0.412,0.772,0.331,0.758,0.00245,0.185,0.0363;aaaaaaaaa;
aaa;aaa;0.129;0.365;0.0356;0.744,0.594,0.362,0.212,0.432,0.376,0.118,0.525,0.0689,0.735;0.552,0.853,0.337,0.865,0.372,0.819,0.644,0.299,0.65,0.145;0.2,0.153,0.67,0.147,0.81,0.0229,0.171,0.257,0.751,0.875;0.371,0.722,0.00857,0.0799,0.304,0.159,0.408,0.301,0.118,0.791;0.839,0.0344,0.19,0.219,0.998,0.609,0.686,0.162,0.427,0.103;a;
a;aaaaaa;0.164;0.406;0.655;0.798,0.0637,0.935,0.427,0.947,0.216,0.997,0.652,0.0617,0.147;0.911,0.634,0.444,0.654,0.854,0.382,0.238,0.493,0.779,0.277;0.132,0.914,0.742,0.24,0.157,0.314,0.665,0.0396,0.515,0.186;0.748,0.366,0.133,0.71,0.211,0.825,0.471,0.194,0.916,0.0726;0.0107,0.414,0.0352,0.218,0.948,0.818,0.624,0.791,0.624,0.763;aaaaaaa;
aa;aaa;0.0402;0.152;0.0318;0.182,0.53,0.0221,0.0972,0.094,0.17,0.363,0.381,0.927,0.801;0.599,0.676,0.309,0.6,0.266,0.733,0.216,0.841,0.619,0.365;0.207,0.568,0.98,0.929,0.177,0.221,0.678,0.13,0.446,0.263;0.189,0.0803,0.237,0.0922,0.183,0.648,0.77,0.757,0.735,0.454;0.025,0.333,0.765,0.277,0.817,0.178,0.897,0.787,0.797,0.65;aa;
aaaa;a;0.443;0.0575;0.606;0.491,0.0269,0.873,0.214,0.772,0.651,0.962,0.141,0.258,0.5;0.206,0.897,0.423,0.418,0.625,0.0426,0.399,0.291,0.352,0.961;0.335,0.683,0.456,0.0865,0.244,0.011,0.812,0.169,0.37,0.065;0.248,0.612,0.0136,0.725,0.651,0.649,1,0.22,0.893,0.616;0.83,0.91,0.455,0.369,0.115,0.0726,0.51,0.542,0.0712,0.769;aaaaaaaaaa;
aaa;aaaaa;0.38;0.445;0.159;0.428,0.143,0.64,0.495,0.899,0.084,0.0393,0.549,0.356,0.368;0.0906,0.551,0.282,0.862,0.503,0.22,0.0782,0.139,0.336,0.626;0.542,0.741,0.841,0.422,0.903,0.689,0.781,0.229,0.391,0.18;0.164,0.872,0.277,0.462,0.139,0.126,0.233,0.298,0.282,0.497;0.373,0.659,0.0403,0.593,0.502,0.862,0.561,0.796,0.386,0.218;aaaaaaaa;
aa;aaaaa;0.282;0.918;0.00636;0.965,0.653,0.326,0.459,0.985,0.648,0.32,0.895,0.876,0.551;0.744,0.999,0.0713,0.0527,0.0189,0.0715,0.876,0.674,0.532,0.429;0.563,0.0747,0.34,0.452,0.664,0.57,0.831,0.203,0.658,0.196;0.585,0.335,0.342,0.144,0.541,0.8,0.733,0.663,0.129,0.777;0.598,0.219,0.397,0.128,0.619,0.717,0.914,0.922,0.476,0.273;aaaaaaaa;
a;aaa;0.593;0.403;0.709;0.837,0.693,0.694,0.959,0.458,0.821,0.0744,0.971,0.0333,0.631;0.00755,0.893,0.4,0.582,0.508,0.718,0.212,0.485,0.168,0.372;0.0479,0.972,0.00868,0.892,0.0895,0.0375,0.0944,0.358,0.804,0.69;0.891,0.0414,0.722,0.824,0.742,0.649,0.651,0.883,0.328,0.716;0.544,0.736,0.831,0.536,0.507,0.663,0.785,0.93,0.132,0.346;aaaaaaaaaa;
aa;aaa;0.978;0.445;0.563;0.0345,0.978,0.109,0.318,0.164,0.142,0.215,0.865,0.402,0.957;0.155,0.131,0.722,0.469,0.784,0.671,0.108,0.306,0.439,0.429;0.777,0.0168,0.876,0.891,0.138,0.505,0.778,0.19,0.165,0.379;0.174,0.475,0.373,0.381,0.606,0.943,0.78,0.514,0.433,0.391;0.61,0.194,0.101,0.303,0.798,0.0901,0.423,0.659,0.623,0.168;aaaaaaaa;
aaa;aaa;0.75;0.723;0.276;0.163,0.55,0.291,0.0749,0.712,0.537,0.17,0.671,0.358,0.164;0.337,0.0794,0.439,0.23,0.887,0.159,0.919,0.362,0.845,0.917;0.27,0.132,0.91,0.655,0.103,0.752,0.99,0.968,0.0721,0.258;0.675,0.6,0.00261,0.816,0.936,0.221,0.365,0.279,0.704,0.0125;0.492,0.327,0.39,0.624,0.685,0.686,0.966,0.0646,0.255,0.753;aaaaaaaa;
aaaa;a;0.442;0.863;0.896;0.681,0.414,0.323,0.775,0.238,0.527,0.212,0.968,0.933,0.307;0.833,0.124,0.353,0.715,0.977,0.283,0.738,0.529,0.765,0.168;0.337,0.529,0.131,0.604,0.172,0.566,0.566,0.471,0.995,0.958;0.89,0.824,0.219,0.787,0.784,0.291,0.901,0.807,0.689,0.503;0.425,0.0894,0.122,0.46,0.374,0.124,0.475,0.711,0.0959,0.53;aaaaaaaaaa;
aaa;aaaaaa;0.848;0.0877;0.765;0.827,0.169,0.326,0.246,0.934,0.925,0.339,0.644,0.147,0.904;0.0753,0.0522,0.538,0.225,0.592,0.676,0.831,0.0946,0.123,0.369;0.848,0.471,0.527,0.12,0.993,0.207,0.614,0.00216,0.361,0.434;0.858,0.626,0.807,0.84,0.452,0.999,0.609,0.742,0.695,0.207;0.59,0.677,0.671,0.44,0.864,0.473,0.16,0.429,0.555,0.237;aaaaaa;
aaa;aaa;0.55;0.296;0.996;0.788,0.155,0.0759,0.367,0.373,0.28,0.729,0.413,0.114,0.618;0.0427,0.216,0.028,0.31,0.0382,0.828,0.889,0.777,0.267,0.816;0.87,0.371,0.845,0.149,0.746,0.459,0.0825,0.959,0.787,0.0987;0.381,0.504,0.986,0.693,0.328,0.602,0.773,0.413,0.000922,0.491;0.743,0.327,0.635,0.438,0.238,0.197,0.731,0.189,0.167,0.235;aaaaaa;
aa;aaaaaa;0.646;0.721;0.48;0.312,0.167,0.381,0.854,0.327,0.85,0.311,0.281,0.153,0.603;0.651,0.335,0.189,0.612,0.543,0.184,0.316,0.845,0.477,0.558;0.0184,0.957,0.714,0.454,0.118,0.192,0.832,0.473,0.93,0.6;0.438,0.2,0.679,0.241,0.636,0.972,0.555,0.826,0.0291,0.344;0.199,0.145,0.275,0.242,0.337,0.303,0.0237,0.225,0.824,0.937;a;
aaaa;aaa;0.58;0.151;0.536;0.588,0.147,0.27,0.38,0.132,0.117,0.127,0.239,0.452,0.544;0.739,0.541,0.21,0.158,0.534,0.959,0.748,0.484,0.441,0.819;0.143,0.576,0.449,0.128,0.986,0.911,0.348,0.176,0.628,0.361;0.801,0.792,0.09,0.147,0.552,0.88,0.642,0.856,0.0791,0.885;0.545,0.947,0.00255,0.929,0.158,0.598,0.636,0.631,0.755,0.224;aaaa;
aa;aaaaaa;0.765;0.573;0.146;0.0712,0.323,0.535,0.896,0.452,0.704,0.493,0.416,0.68,0.796;0.0347,0.396,0.996,0.186,0.0167,0.144,0.45,0.263,0.425,0.377;0.411,0.259,0.134,0.564,0.0155,0.011,0.354,0.191,0.278,0.85;0.898,0.61,0.572,0.33,0.111,0.0748,0.62,0.537,0.626,0.588;0.183,0.445,0.476,0.768,0.758,0.815,0.423,0.0559,0.107,0.827;a;
aa;aaaaaa;0.761;0.544;0.799;0.306,0.998,0.627,0.0932,0.586,0.435,0.69,0.141,0.51,0.825;0.0529,0.747,0.753,0.198,0.876,0.103,0.304,0.599,0.685,0.403;0.555,0.192,0.0832,0.704,0.31,0.16,0.837,0.24,0.314,0.748;0.0676,0.171,0.513,0.461,0.32,0.0595,0.521,0.294,0.71,0.909;0.775,0.546,0.74,0.294,0.302,0.47,0.793,0.554,0.951,0.794;aaaaaaaa;
aaa;a;0.162;0.0215;0.6;0.516,0.421,0.834,0.225,0.51,0.56,0.183,0.391,0.7,0.79;0.838,0.0329,0.785,0.329,0.425,0.769,0.196,0.639,0.652,0.504;0.14,0.0393,0.357,0.839,0.459,0.741,0.295,0.717,0.61,0.814;0.948,0.0166,0.969,0.363,0.342,0.0418,0.182,0.771,0.866,0.19;0.638,0.211,0.978,0.845,0.00663,0.444,0.937,0.145,0.035,0.969;aaaa;
a;aaaaa;0.76;0.724;0.828;0.347,0.706,0.0916,0.855,0.571,0.648,0.885,0.148,0.921,0.00977;0.172,0.901,0.389,0.208,0.794,0.775,0.8,0.21,0.657,0.919;0.627,0.562,0.408,0.73,0.224,0.0701,0.333,0.197,0.672,0.245;0.527,0.531,0.407,0.306,0.936,0.678,0.741,0.48,0.0688,0.344;0.342,0.406,0.0207,0.899,0.435,0.791,0.221,0.136,0.163,0.748;aaaaaa;
a;aaaaaa;0.379;0.0661;0.139;0.68,0.224,0.34,0.228,0.159,0.522,0.174,0.684,0.229,0.744;0.542,0.927,0.868,0.878,0.418,0.291,0.519,0.415,0.456,0.716;0.107,0.428,0.902,0.495,0.0754,0.248,0.352,0.00971,0.182,0.214;0.181,0.958,0.952,0.183,0.527,0.53,0.358,0.835,0.41,0.925;0.348,0.528,0.0442,0.283,0.828,0.192,0.39,0.0981,0.531,0.3;aaaaaaaa;
aaaa;aaaa;0.541;0.975;0.0368;0.166,0.905,0.909,0.0611,0.418,0.499,0.411,0.284,0.259,0.0552;0.149,0.638,0.242,0.913,0.971,0.785,0.33,0.63,0.729,0.539;0.984,0.711,0.174,0.988,0.00133,0.371,0.587,0.587,0.417,0.863;0.223,0.0367,0.0897,0.0359,0.194,0.0908,0.549,0.81,0.439,0.54;0.978,0.467,0.611,0.0474,0.854,0.172,0.423,0.671,0.633,0.132;aa;
aaaa;aaaaa;0.802;0.713;0.717;0.31,0.574,0.278,0.5,0.635,0.572,0.0792,0.128,0.536,0.656;0.476,0.329,0.619,0.467,0.418,0.153,0.127,0.26,0.908,0.171;0.643,0.00784,0.836,0.406,0.679,0.585,0.194,0.0759,0.982,0.969;0.81,0.693,0.545,0.613,0.366,0.452,0.268,0.549,0.463,0.67;0.678,0.774,0.483,0.896,0.913,0.215,0.81,0.79,0.23,0.388;aaa;
aa;aaaaaa;0.625;0.349;0.195;0.538,0.393,0.144,0.738,0.917,0.25,0.25,0.931,0.381,0.856;0.634,0.531,0.2,0.743,0.0249,0.151,0.584,0.488,0.686,0.566;0.347,0.443,0.0495,0.527,0.938,0.791,0.378,0.587,0.659,0.883;0.121,0.692,0.242,0.143,0.88,0.104,0.0782,0.593,0.972,0.709;0.643,0.579,0.774,0.414,0.329,0.989,0.238,0.536,0.92,0.263;aaaaaa;
a;a;0.303;0.921;0.465;0.648,0.0391,0.849,0.762,0.862,0.902,0.316,0.824,0.767,0.346;0.975,0.0566,0.396,0.936,0.464,0.0241,0.898,0.6,0.812,0.462;0.805,0.0441,0.0546,0.603,0.0485,0.425,0.936,0.266,0.589,0.486;0.774,0.161,0.56,0.964,0.645,0.765,0.171,0.0581,0.588,0.342;0.081,0.859,0.21,0.0174,0.951,0.75,0.668,0.309,0.863,0.468;a;
aa;aaaaaa;0.991;0.791;0.378;0.381,0.377,0.0179,0.504,0.874,0.989,0.775,0.8,0.766,0.0914;0.227,0.494,0.6,0.104,0.716,0.507,0.784,0.993,0.598,0.848;0.0135,0.636,0.874,0.653,0.144,0.0627,0.461,0.855,0.434,0.282;0.0766,0.00945,0.744,1,0.0729,0.867,0.609,0.851,0.0532,0.264;0.314,0.596,0.144,0.857,0.223,0.277,0.961,0.0307,0.348,0.128;aa;
aaaa;aaaa;0.00317;0.246;0.00558;0.736,0.751,0.583,0.637,0.131,0.308,0.241,0.718,0.0094,0.933;0.58,0.272,0.375,0.399,0.176,0.478,0.0178,0.337,0.457,0.193;0.0101,0.918,0.053,0.48,0.615,0.534,0.472,0.134,0.953,0.32;0.362,0.842,0.898,0.307,0.499,0.549,0.17,0.941,0.743,0.437;0.806,0.68,0.85,0.72,0.954,0.897,0.171,0.846,0.547,0.837;aaaaa;
aa;aaa;0.261;0.497;0.59;0.666,0.5,0.33,0.35,0.48,0.717,0.573,0.762,0.0316,0.913;0.753,0.992,0.115,0.635,0.297,0.635,0.52,0.897,0.792,0.0208;0.34,0.414,0.313,0.904,0.573,0.439,0.729,0.101,0.258,0.896;0.759,0.435,0.0758,0.549,0.641,0.182,0.365,0.185,0.947,0.933;0.472,0.204,0.614,0.0327,0.149,0.32,0.267,0.472,0.41,0.359;aaaaaaaaaa;
a;aaa;0.0514;0.688;0.516;0.301,0.724,0.854,0.657,0.203,0.703,0.38,0.0989,0.344,0.316;0.894,0.257,0.405,0.893,0.724,0.559,0.582,0.417,0.479,0.807;0.622,0.335,0.653,0.101,0.874,0.7,0.182,0.506,0.501,0.375;0.682,0.111,0.968,0.134,0.944,0.925,0.489,0.509,0.0624,0.742;0.227,0.203,0.546,0.0963,0.715,0.0757,0.97,0.737,0.724,0.774;aaaa;
a;aaa;0.215;0.0278;0.421;0.889,0.503,0.742,0.00539,0.519,0.378,0.574,0.726,0.46,0.177;0.138,0.713,0.583,0.826,0.144,0.74,0.773,0.435,0.711,0.347;0.977,0.421,0.541,0.368,0.362,0.767,0.598,0.733,0.254,0.441;0.362,0.71,0.297,0.492,0.0521,0.258,0.0296,0.629,0.525,0.923;0.882,0.0138,0.333,0.0704,0.0588,0.425,0.0387,0.238,0.0777,0.363;aaaaa;
aaa;a;0.931;0.885;0.91;0.371,0.925,0.387,0.963,0.454,0.254,0.346,0.714,0.582,0.33;0.157,0.818,0.0568,0.965,0.692,0.226,0.748,0.134,0.185,0.133;0.286,0.497,0.262,0.109,0.284,0.147,0.759,0.686,0.802,0.896;0.183,0.414,0.0282,0.699,0.165,0.731,0.885,0.812,0.712,0.441;0.853,0.26,0.22,0.742,0.336,0.539,0.562,0.923,0.902,0.621;aaaaa;
aaa;aa;0.09;0.188;0.286;0.28,0.215,0.192,0.978,0.112,0.0728,0.919,0.586,0.55,0.895;0.157,0.146,0.771,0.96,0.0727,0.797,0.384,0.59,0.623,0.417;0.268,0.256,0.751,0.948,0.664,0.448,0.738,0.926,0.809,0.373;0.416,0.137,0.812,0.124,0.4,0.56,0.489,0.0667,0.727,0.391;0.797,0.472,0.835,0.444,0.196,0.993,0.526,0.619,0.651,0.0442;aaaaa;
aaaa;a;0.685;0.198;0.233;0.397,0.915,0.724,0.487,0.56,0.897,0.911,0.953,0.618,0.584;0.804,0.212,0.149,0.902,0.102,0.696,0.907,0.718,0.963,0.22;0.502,0.425,0.646,0.997,0.608,0.333,0.0807,0.0326,0.538,0.0851;0.685,0.357,0.989,0.999,0.797,0.208,0.587,0.0699,0.187,0.505;0.452,0.116,0.232,0.847,0.0545,0.377,0.678,0.943,0.37,0.777;aaaaaaaaaa;
aaaa;a;0.816;0.934;0.757;0.755,0.732,0.558,0.554,0.365,0.731,0.63,0.185,0.451,0.306;0.898,0.486,0.548,0.882,0.613,0.778,0.49,0.567,0.249,0.762;0.962,0.126,0.96,0.0505,0.149,0.263,0.313,0.436,0.758,0.228;0.199,0.422,0.99,0.852,0.79,0.0556,0.311,0.126,0.559,0.343;0.0583,0.987,0.626,0.692,0.678,0.383,0.044,0.0753,0.753,0.132;aaaaaaa;
aaa;a;0.708;0.429;0.698;0.3,0.411,0.316,0.627,0.618,0.302,0.554,0.981,0.0369,0.747;0.622,0.52,0.401,0.947,0.51,0.42,0.603,0.928,0.972,0.343;0.706,0.896,0.101,0.998,0.954,0.511,0.115,0.423,0.834,0.402;0.7,0.811,0.353,0.38,0.662,0.101,0.0188,0.621,0.163,0.427;0.602,0.227,0.507,0.932,0.655,0.75,0.924,0.00823,0.332,0.298;aaaaa;
aaa;aaaaaa;0.756;0.414;0.603;0.731,0.0173,0.23,0.541,0.35,0.128,0.607,0.699,0.633,0.903;0.632,0.559,0.648,0.897,0.501,0.871,0.56,0.76,0.962,0.894;0.592,0.828,0.298,0.0833,0.41,0.128,0.475,0.641,0.646,0.724;0.252,0.925,0.125,0.262,0.943,0.585,0.9,0.342,0.541,0.58;0.0252,0.78,0.189,0.61,0.382,0.897,0.0651,0.758,0.936,0.724;aaaaaaaa;
a;aaaaa;0.436;0.435;0.377;0.528,0.546,0.134,0.361,0.984,0.329,0.943,0.515,0.445,0.116;0.968,0.823,0.143,0.417,0.275,0.576,0.451,0.536,0.572,0.756;0.149,0.684,0.464,0.597,0.979,0.191,0.468,0.744,0.57,0.484;0.038,0.834,0.344,0.043,0.946,0.754,0.0064,0.563,0.899,0.867;0.818,0.0808,0.369,0.0919,0.00922,0.0129,0.754,0.502,0.793,0.427;aaaaaaaa;
aaa;aaaa;0.79;0.562;0.679;0.66,0.987,0.127,0.286,0.0526,0.893,0.0405,0.869,0.0421,0.361;0.173,0.398,0.198,0.209,0.037,0.597,0.734,0.685,0.796,0.516;0.0889,0.332,0.369,0.75,0.589,0.836,0.969,0.0752,0.363,0.97;0.436,0.279,0.0587,0.484,0.141,0.0961,0.0104,0.957,0.706,0.387;0.949,0.705,0.308,0.861,0.0335,0.195,0.365,0.264,0.687,0.522;aa;
a;aaa;0.139;0.777;0.255;0.0844,0.191,0.247,0.565,0.229,0.63,0.113,0.926,0.123,0.105;0.872,0.857,0.883,0.251,0.933,0.451,0.35,0.264,0.782,0.744;0.768,0.486,0.775,0.795,0.978,0.649,0.937,0.67,0.465,0.249;0.224,0.59,0.884,0.282,0.212,0.677,0.706,0.0351,0.723,0.205;0.823,0.9,0.995,0.383,0.159,0.89,0.127,0.616,0.323,0.678;aaaaaa;
a;a;0.102;0.128;0.563;0.962,0.958,0.958,0.543,0.716,0.828,0.338,0.793,0.191,0.704;0.288,0.685,0.625,0.263,0.807,0.393,0.998,0.693,0.412,0.377;0.286,0.589,0.0209,0.743,0.505,0.898,0.0476,0.562,0.333,0.774;0.772,0.154,0.625,0.98,0.068,0.496,0.459,0.0596,0.267,0.82;0.518,0.718,0.239,0.32,0.0104,0.488,0.625,0.205,0.721,0.988;aaaaaaaaa;
aaa;aaa;0.888;0.217;0.622;0.714,0.127,0.327,0.0648,0.761,0.423,0.753,0.753,0.322,0.828;0.871,0.126,0.476,0.976,0.518,0.605,0.0982,0.941,0.101,0.161;0.721,0.877,0.264,0.483,0.272,0.322,0.195,0.0341,0.556,0.958;0.598,0.783,0.27,0.866,0.404,0.662,0.0314,0.348,0.0991,0.769;0.486,0.577,0.27,0.639,0.727,0.346,0.307,0.0608,0.387,0.903;aa;
aaa;aa;0.158;0.216;0.544;0.467,0.833,0.0945,0.558,0.886,0.634,0.52,0.0854,0.711,0.104;0.903,0.018,0.435,0.98,0.737,0.702,0.903,0.2,0.48,0.388;0.185,0.504,0.446,0.172,0.15,0.282,0.935,0.833,0.0658,0.726;0.65,0.801,0.337,0.794,0.185,0.996,0.843,0.757,0.826,0.275;0.835,0.352,0.512,0.732,0.442,0.617,0.722,0.726,0.0143,0.755;aaaaaaaaa;
a;aaaa;0.0873;0.0746;0.593;0.875,0.335,0.154,0.847,0.608,0.535,0.985,0.0241,0.554,0.596;0.00698,0.231,0.478,0.363,0.228,0.942,0.58,0.142,0.366,0.615;0.892,0.978,0.944,0.695,0.0533,0.372,0.83,0.751,0.777,0.396;0.801,0.207,0.867,0.0404,0.454,0.929,0.921,0.868,0.056,0.23;0.659,0.845,0.375,0.319,0.767,0.689,0.374,0.00701,0.874,0.41;aa;
a;aaaa;0.901;0.398;0.761;0.497,0.387,0.382,0.0475,0.37,0.019,0.132,0.304,0.915,0.599;0.696,0.5,0.224,0.331,0.276,0.0561,0.232,0.574,0.75,0.81;0.0414,0.331,0.859,0.103,0.00515,0.54,0.565,0.541,0.428,0.842;0.647,0.443,0.688,0.104,0.476,0.261,0.194,0.567,0.288,0.847;0.898,0.134,0.956,0.594,0.314,0.357,0.617,0.254,0.175,0.161;aaaaaaaaa;
aaaa;a;0.0324;0.839;0.534;0.739,0.901,0.474,0.466,0.115,0.474,0.666,0.586,0.773,0.877;0.197,0.952,0.759,0.792,0.622,0.371,0.154,0.73,0.956,0.0672;0.234,0.885,0.733,0.724,0.0298,0.504,0.909,0.497,0.111,0.327;0.0624,0.942,0.594,0.699,0.989,0.938,0.0701,0.418,0.907,0.725;0.863,0.427,0.435,0.817,0.501,0.833,0.353,0.846,0.963,0.943;aaaaaaaaaa;
aaa;aaaaaa;0.18;0.748;0.599;0.837,0.479,0.464,0.297,0.0623,0.0397,0.414,0.537,0.864,0.131;0.507,0.895,0.0851,0.978,0.211,0.563,0.649,0.873,0.507,0.608;0.0129,0.29,0.865,0.0855,0.429,0.758,0.985,0.284,0.645,0.813;0.109,0.768,0.883,0.741,0.78,0.19,0.845,0.499,0.282,0.276;0.881,0.662,0.222,0.404,0.0901,0.0326,0.924,0.204,0.0979,0.458;aaa;
a;aaaa;0.0191;0.582;0.837;0.936,0.543,0.613,0.945,0.368,0.313,0.239,0.348,0.196,0.923;0.0237,0.124,0.0924,0.00466,0.39,0.377,0.956,0.669,0.861,0.668;0.486,0.533,0.372,0.646,0.391,0.285,0.341,0.647,0.976,0.0471;0.00356,0.788,0.733,0.402,0.434,0.791,0.775,0.114,0.5,0.275;0.358,0.41,0.326,0.711,0.65,0.261,0.905,0.221,0.292,0.176;aaaaaaaaa;
aaa;aaaa;0.929;0.688;0.957;0.395,0.872,0.894,0.927,0.237,0.301,0.753,0.407,0.812,0.176;0.0296,0.853,0.241,0.437,0.787,0.336,0.448,0.24,0.0288,0.757;0.904,0.204,0.0849,0.887,0.467,0.567,0.608,0.965,0.331,0.401;0.466,0.053,0.81,0.898,0.434,0.0891,0.478,0.22,0.205,0.888;0.451,0.765,0.36,0.569,0.885,0.667,0.0629,0.372,0.755,0.48;aa;
aaa;aaaa;0.212;0.382;0.0328;0.192,0.178,0.275,0.219,0.26,0.759,0.355,0.608,0.397,0.643;0.985,0.723,0.997,0.524,0.173,0.906,0.737,0.279,0.163,0.0223;0.0781,0.237,0.129,0.798,0.297,0.926,0.563,0.604,0.265,0.132;0.151,0.117,0.397,0.7,0.69,0.449,0.882,0.974,0.156,0.0194;0.762,0.672,0.669,0.436,0.227,0.565,0.216,0.262,0.729,0.546;aaaaaaaa;
aaa;aa;0.117;0.904;0.685;0.0202,0.539,0.401,0.298,0.323,0.828,0.34,0.63,0.877,0.271;0.597,0.13,0.886,0.576,0.443,0.575,0.188,0.879,0.111,0.592;0.633,0.516,0.353,0.674,0.887,0.378,0.0868,0.821,0.26,0.0976;0.749,0.91,0.754,0.677,0.463,0.481,0.666,0.629,0.523,0.934;0.891,0.0129,0.617,0.827,0.545,0.847,0.346,0.61,0.0661,0.198;aaaaa;
aa;aaaaaa;0.0307;0.36;0.862;0.383,0.145,0.336,0.282,0.786,0.758,0.266,0.551,0.119,0.388;0.501,0.301,0.911,0.22,0.879,0.6,0.95,0.824,0.903,0.928;0.67,0.317,0.549,0.751,0.0564,0.754,0.455,0.352,0.787,0.564;0.642,0.329,0.141,0.622,0.917,0.606,0.32,0.521,0.298,0.664;0.00382,0.15,0.582,0.539,0.00212,0.676,0.115,0.525,0.107,0.486;aaaa;
a;a;0.908;0.485;0.21;0.367,0.672,0.892,0.656,0.549,0.198,0.72,0.239,0.329,0.765;0.203,0.688,0.935,0.00037,0.217,0.437,0.355,0.108,0.253,0.887;0.032,0.224,0.138,0.106,0.0258,0.953,0.816,0.46,0.41,0.938;0.527,0.0773,0.372,0.332,0.236,0.964,0.363,0.0209,0.208,0.455;0.587,0.489,0.337,0.852,0.0827,0.299,0.323,0.579,0.853,0.842;aaaa;
aaaa;aaaa;0.869;0.0799;0.768;0.457,0.468,0.734,0.249,0.933,0.762,0.98,0.709,0.426,0.661;0.835,0.0733,0.214,0.494,0.543,0.964,0.183,0.455,0.898,0.275;0.0702,0.774,0.122,0.862,0.688,0.947,0.375,0.799,0.183,0.468;0.759,0.626,0.431,0.934,0.249,0.363,0.139,0.292,0.156,0.362;0.556,0.534,0.714,0.703,0.152,0.197,0.365,0.00363,0.0513,0.665;a;
aaa;aaaaaa;0.99;0.596;0.501;0.983,0.959,0.0249,0.565,0.00893,0.147,0.925,0.714,0.396,0.349;0.835,0.178,0.686,0.512,0.344,0.991,0.909,0.692,0.811,0.804;0.00698,0.287,0.447,0.919,0.742,0.0966,0.262,0.323,0.533,0.868;0.208,0.483,0.693,0.773,0.106,0.409,0.0673,0.785,0.788,0.284;0.456,0.562,0.545,0.868,0.354,0.638,0.354,0.0494,0.961,0.962;aaaa;
aaaa;a;0.808;0.949;0.731;0.936,0.842,0.184,0.363,0.853,0.443,0.844,0.0321,0.879,0.513;0.91,0.0489,0.5,0.833,0.966,0.391,0.00354,0.441,0.399,0.906;0.556,0.154,0.876,0.532,0.0691,0.707,0.553,0.996,0.56,0.355;0.999,0.2,0.236,0.826,0.016,0.593,0.644,0.567,0.567,0.417;0.577,0.686,0.588,0.885,0.358,0.843,0.0553,0.958,0.989,0.341;aaaaaaa;
a;aaaaa;0.72;0.051;0.768;0.593,0.609,0.0292,0.259,0.258,0.636,0.594,0.574,0.248,0.108;0.476,0.32,0.804,0.949,0.161,0.465,0.868,0.764,0.912,0.885;0.496,0.00821,0.969,0.965,0.837,0.0697,0.477,0.0471,0.989,0.284;0.441,0.32,0.273,0.782,0.401,0.718,0.311,0.179,0.249,0.762;0.674,0.236,0.494,0.731,0.675,0.0869,0.341,0.454,0.39,0.641;aaa;
aaa;a;0.515;0.547;0.277;0.119,0.541,0.888,0.906,0.889,0.262,0.365,0.538,0.505,0.0837;0.696,0.675,0.224,0.374,0.644,0.0787,0.841,0.306,0.223,0.882;0.389,0.635,0.182,0.451,0.0546,0.236,0.72,0.693,0.22,0.956;0.504,0.702,0.49,0.785,0.566,0.476,0.731,0.947,0.81,0.18;0.265,0.166,0.587,0.382,0.341,0.603,0.139,0.757,0.485,0.748;aaaaa;
a;aaaa;0.862;0.0588;0.174;0.173,0.377,0.551,0.902,0.35,0.189,0.252,0.236,0.521,0.353;0.713,0.302,0.593,0.892,0.271,0.614,0.673,0.926,0.756,0.827;0.899,0.239,0.0802,0.239,0.313,0.395,0.222,0.267,0.935,0.723;0.174,0.716,0.356,0.837,0.675,0.509,0.0977,0.876,0.255,0.0292;0.324,0.207,0.247,0.0891,0.0914,0.26,0.214,0.366,0.781,0.649;aaaaaaaaa;
aa;aaa;0.814;0.946;0.0623;0.961,0.168,0.239,0.822,0.991,0.134,0.496,0.117,0.693,0.217;0.926,0.00506,0.0506,0.821,0.0453,0.541,0.467,0.89,0.312,0.0739;0.316,0.945,0.106,0.21,0.99,0.348,0.211,0.347,0.164,0.575;0.892,0.627,0.232,0.684,0.194,0.867,0.909,0.873,0.0215,0.0687;0.891,0.404,0.323,0.293,0.924,0.414,0.335,0.418,0.192,0.905;aaaaaaa;
a;a;0.819;0.654;0.463;0.625,0.573,0.176,0.614,0.297,0.299,0.72,0.082,0.57,0.117;0.198,0.718,0.974,0.444,0.098,0.449,0.992,0.111,0.701,0.398;0.427,0.552,0.266,0.701,0.702,0.475,0.126,0.868,0.798,0.629;0.282,0.38,0.535,0.666,0.56,0.446,0.609,0.102,0.166,0.68;0.865,0.64,0.317,0.761,0.673,0.189,0.719,0.476,0.883,0.712;aaaaaaaa;
