ATT0(string,10);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;a;0.669;aaaa;aaaaa;0.445;0.784;0.0387;0.918;0.742;0.705;0.419;0.631;aa;aaaaaaa;0.453,0.952,0.127,0.356,0.403,0.234,0.624,0.205,0.0901,0.521;0.854,0.259,0.665,0.358,0.109,0.438,0.953,0.128,0.908,0.514;0.236,0.621,0.94,0.538,0.911,0.391,0.631,0.679,0.444,0.408;0.0396,0.861,0.867,0.613,0.236,0.126,0.232,0.407,0.674,0.39;0.253,0.121,0.291,0.905,0.637,0.703,0.724,0.972,0.885,0.0102;0.546,0.0668,0.947,0.708,0.396,0.879,0.119,0.701,0.902,0.953;0.624,0.445,0.196,0.955,0.915,0.78,0.128,0.736,0.234,0.675;0.511,0.252,0.759,0.789,0.227,0.0491,0.74,0.0826,0.303,0.169;0.0415,0.887,0.729,0.863,0.23,0.208,0.585,0.352,0.229,0.457;0.509,0.287,0.391,0.381,0.928,0.685,0.177,0.669,0.579,0.511;0.199,0.5,0.756,0.905,0.063,0.489,0.681,0.586,0.11,0.00962;0.747,0.943,0.458,0.0132,0.119,0.308,0.107,0.591,0.289,0.823;0.328,0.346,0.908,0.356,0.366,0.648,0.132,0.0911,0.151,0.715;0.0997,0.802,0.541,0.958,0.587,0.915,0.535,0.729,0.236,0.565;0.37,0.874,0.997,0.111,0.393,0.966,0.712,0.744,0.0233,0.964;aaa;
aaaaa;aa;0.401;a;a;0.19;0.0686;0.429;0.191;0.382;0.323;0.234;0.122;a;aaa;0.321,0.773,0.65,0.414,0.464,0.476,0.328,0.396,0.0901,0.402;0.353,0.928,0.948,0.04,0.498,0.639,0.929,0.693,0.136,0.358;0.185,0.588,0.273,0.0192,0.376,0.952,0.116,0.795,0.00562,0.377;0.116,0.305,0.00789,0.62,0.758,0.418,0.388,0.0467,0.583,0.372;0.978,0.0421,0.754,0.0735,0.696,0.602,0.0188,0.167,0.31,0.966;0.459,0.553,0.42,0.684,0.701,0.788,0.0992,0.116,0.0605,0.306;0.678,0.622,0.885,0.743,0.466,0.717,0.627,0.472,0.173,0.713;0.0948,0.526,0.15,0.265,0.761,0.476,0.362,0.583,0.277,0.258;0.929,0.383,0.279,0.64,0.859,0.0891,0.888,0.113,0.143,0.089;0.26,0.308,0.854,0.673,0.446,0.908,0.375,0.649,0.602,0.227;0.865,0.724,0.304,0.877,0.209,0.0639,0.594,0.131,0.682,0.333;0.122,0.706,0.49,0.273,0.87,0.689,0.539,0.662,0.716,0.364;0.904,0.64,0.646,0.518,0.819,0.601,0.805,0.701,0.652,0.315;0.918,0.428,0.148,0.0729,0.751,0.822,0.175,0.83,0.534,0.573;0.14,0.137,0.283,0.257,0.594,0.317,0.584,0.709,0.483,0.818;aaa;
aaaaaaa;aaaaaa;0.272;aaaaa;aaaaaaaaa;0.491;0.661;0.161;0.0755;0.367;0.972;0.305;0.908;aa;aaaaaa;0.488,0.0337,0.137,0.739,0.198,0.511,0.576,0.221,0.754,0.671;0.814,0.197,0.552,0.227,0.422,0.426,0.512,0.395,0.601,0.735;0.69,0.959,0.295,0.408,0.926,0.328,0.591,0.12,0.718,0.255;0.636,0.691,0.808,0.493,0.634,0.936,0.656,0.527,0.491,0.438;0.147,0.745,0.218,0.698,0.97,0.738,0.097,0.527,0.874,0.995;0.682,0.766,0.224,0.179,0.309,0.219,0.309,0.835,0.615,0.984;0.192,0.938,0.868,0.748,0.473,0.934,0.654,0.148,0.148,0.666;0.498,0.81,0.711,0.421,0.593,0.666,0.734,0.34,0.952,0.891;0.988,0.276,0.804,0.0991,0.0491,0.0638,0.983,0.208,0.0819,0.662;0.519,0.176,0.403,0.65,0.384,0.091,0.0197,0.321,0.33,0.73;0.88,0.385,0.217,0.854,0.0905,0.194,0.734,0.225,0.399,0.893;0.31,0.666,0.267,0.508,0.699,0.439,0.543,0.126,0.847,0.0507;0.42,0.45,0.266,0.915,0.539,0.717,0.876,0.715,0.562,0.273;0.777,0.323,0.271,0.195,0.499,0.0467,0.308,0.0544,0.532,0.777;0.0306,0.631,0.189,0.259,0.308,0.552,0.554,0.5,0.953,0.127;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaa;0.945;aaaa;aaaaa;0.759;0.92;0.541;0.821;0.451;0.718;0.729;0.657;aa;aaaaaaaa;0.326,0.622,0.945,0.573,0.122,0.445,0.511,0.785,0.313,0.553;0.704,0.648,0.671,0.615,0.494,0.478,0.242,0.404,0.8,0.871;0.661,0.423,0.838,0.119,0.866,0.167,0.68,0.445,0.909,0.361;0.625,0.472,0.693,0.759,0.707,0.207,0.324,0.148,0.283,0.663;0.922,0.242,0.404,0.894,0.0158,0.281,0.433,0.749,0.907,0.47;0.357,0.181,0.39,0.984,0.0225,0.793,0.542,0.818,0.173,0.987;0.721,0.325,0.677,0.248,0.678,0.849,0.525,0.38,0.113,0.431;0.299,0.703,0.0872,0.83,0.158,0.664,0.449,0.39,0.588,0.957;0.902,0.375,0.284,0.976,0.0877,0.605,0.668,0.337,0.193,0.365;0.282,0.834,0.417,0.0987,0.336,0.765,0.937,0.997,0.551,0.502;0.224,0.912,0.832,0.671,0.85,0.0523,0.467,0.0536,0.459,0.137;0.898,0.812,0.821,0.981,0.864,0.38,0.269,0.426,0.825,0.645;0.999,0.0949,0.275,0.906,0.298,0.101,0.00254,0.639,0.182,0.777;0.363,0.727,0.478,0.115,0.36,0.238,0.281,0.299,0.0648,0.669;0.831,0.585,0.208,0.563,0.381,0.439,0.258,0.493,0.799,0.402;a;
aaaaaaaaaa;aaa;0.634;aaaaaa;aaa;0.661;0.172;0.469;0.48;0.753;0.41;0.292;0.325;a;aaaaaaaa;0.497,0.0941,0.459,0.0122,0.378,0.226,0.941,0.265,0.521,0.352;0.869,0.468,0.741,0.563,0.108,0.504,0.547,0.543,0.648,0.93;0.665,0.847,0.12,0.019,0.9,0.0775,0.462,0.164,0.614,0.142;0.304,0.313,0.459,0.477,0.0122,0.359,0.797,0.713,0.85,0.191;0.608,0.844,0.348,0.601,0.688,0.0431,0.681,0.469,0.953,0.478;0.837,0.752,0.679,0.259,0.271,0.633,0.294,0.477,0.334,0.66;0.59,0.267,0.0645,0.7,0.667,0.655,0.572,0.408,0.696,0.697;0.558,0.581,0.715,0.499,0.402,0.676,0.224,0.203,0.549,0.369;0.939,0.179,0.844,0.084,0.328,0.344,0.186,0.146,0.697,0.468;0.703,0.409,0.798,0.333,0.768,0.686,0.981,0.123,0.49,0.221;0.912,0.457,0.452,0.992,0.452,0.733,0.101,0.311,0.594,0.346;0.277,0.227,0.981,0.67,0.401,0.679,0.481,0.739,0.392,0.634;0.746,0.214,0.436,0.0776,0.303,0.428,0.766,0.585,0.797,0.462;0.705,0.402,0.492,0.863,0.66,0.414,0.448,0.28,0.458,0.815;0.24,0.599,0.22,0.679,0.257,0.75,0.708,0.664,0.598,0.747;aaaaa;
aaaaaaa;a;0.721;aaa;aaaaaa;0.4;0.687;0.853;0.369;0.288;0.267;0.212;0.577;a;aaa;0.556,0.657,0.303,0.935,0.783,0.851,0.422,0.459,0.121,0.601;0.985,0.203,0.0258,0.998,0.058,0.725,0.534,0.102,0.826,0.157;0.381,0.968,0.26,0.424,0.294,0.247,0.308,0.156,0.325,0.563;0.983,0.774,0.987,0.337,0.986,0.249,0.682,0.353,0.121,0.516;0.47,0.455,0.415,0.316,0.798,0.843,0.867,0.292,0.577,0.949;0.729,0.272,0.216,0.376,0.438,0.456,0.191,0.0118,0.527,0.146;0.507,0.0542,0.329,0.196,0.439,0.759,0.986,0.862,0.0669,0.126;0.308,0.807,0.0361,0.418,0.53,0.473,0.777,0.763,0.185,0.525;0.254,0.238,0.0675,0.754,0.46,0.738,0.0318,0.742,0.954,0.493;0.176,0.0655,0.197,0.653,0.29,0.716,0.123,0.0363,0.606,0.584;0.682,0.59,0.307,0.216,0.523,0.874,0.858,0.648,0.167,0.835;0.773,0.879,0.544,0.294,0.569,0.544,0.231,0.0795,0.155,0.549;0.419,0.0649,0.555,0.938,0.825,0.604,0.59,0.705,0.0854,0.554;0.833,0.546,0.689,0.255,0.427,0.832,0.904,0.555,0.0255,0.0701;0.629,0.718,0.533,0.025,0.972,0.166,0.623,0.226,0.192,0.392;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.587;aaaa;aaaaaaaa;0.985;0.206;0.267;0.168;0.308;0.302;0.628;0.395;a;aaaaa;0.899,0.326,0.898,0.892,0.131,0.56,0.824,0.333,0.234,0.234;0.85,0.0133,0.0746,0.525,0.741,0.612,0.0607,0.616,0.532,0.797;0.208,0.617,0.0736,0.96,0.0358,0.276,0.524,0.244,0.0215,0.0475;0.656,0.221,0.526,0.0289,0.158,0.609,0.956,0.709,0.0509,0.102;0.532,0.259,0.757,0.664,0.606,0.851,0.0966,0.0486,0.999,0.286;0.0122,0.326,0.992,0.611,0.161,0.71,0.966,0.378,0.315,0.589;0.638,0.22,0.395,0.522,0.746,0.0235,0.179,0.0741,0.588,0.843;0.698,0.242,0.477,0.861,0.0903,0.246,0.733,0.729,0.647,0.529;0.819,0.498,0.29,0.975,0.808,0.513,0.594,0.984,0.339,0.484;0.985,0.767,0.43,0.534,0.359,0.781,0.0571,0.0812,0.465,0.823;0.95,0.931,0.893,0.061,0.468,0.724,0.252,0.493,0.247,0.0468;0.822,0.62,0.5,0.23,0.0129,0.342,0.436,0.777,0.526,0.641;0.237,0.903,0.795,0.00743,0.916,0.457,0.608,0.342,0.346,0.641;0.333,0.246,0.38,0.345,0.488,0.826,0.681,0.204,0.581,0.633;0.768,0.803,0.0416,0.731,0.288,0.789,0.753,0.449,0.661,0.407;aaaa;
aa;aaaaa;0.831;aaaaaaa;aa;0.95;0.265;0.422;0.11;0.368;0.728;0.813;0.587;a;aaa;0.77,0.819,0.835,0.437,0.0445,0.66,0.236,0.767,0.871,0.94;0.49,0.265,0.145,0.945,0.109,0.578,0.678,0.783,0.734,0.867;0.528,0.533,0.393,0.11,0.744,0.575,0.619,0.918,0.353,0.575;0.533,0.792,0.992,0.685,0.303,0.304,0.472,0.0356,0.108,0.34;0.428,0.382,0.676,0.0591,0.917,0.682,0.273,0.808,0.772,0.0686;0.199,0.429,0.184,0.625,0.493,0.81,0.856,0.366,0.666,0.565;0.334,0.548,0.647,0.122,0.113,0.908,0.177,0.867,0.58,0.961;0.588,0.379,0.683,0.684,0.776,0.76,0.885,0.484,0.572,0.652;0.262,0.817,0.172,0.214,0.434,0.846,0.35,0.485,0.859,0.484;0.395,0.112,0.0308,0.416,0.151,0.119,0.469,0.0949,0.941,0.764;0.112,0.861,0.708,0.919,0.928,0.36,0.563,0.635,0.192,0.327;0.193,0.0889,0.777,0.606,0.182,0.864,0.226,0.309,0.82,0.408;0.577,0.592,0.78,0.811,0.75,0.225,0.956,0.892,0.0146,0.717;0.97,0.138,0.822,0.302,0.454,0.00913,0.399,0.559,0.882,0.368;0.0536,0.507,0.533,0.984,0.189,0.413,0.842,0.955,0.0607,0.491;aaaaaaa;
aaa;aaaaaa;0.259;aaaaaaa;aaaaaa;0.209;0.554;0.61;0.949;0.903;0.869;0.471;0.332;a;aaaa;0.203,0.694,0.352,0.623,0.917,0.967,0.601,0.281,0.65,0.801;0.212,0.509,0.68,0.404,0.172,0.387,0.909,0.626,0.435,0.107;0.773,0.861,0.777,0.673,0.0217,0.257,0.0386,0.166,0.456,0.0525;0.203,0.3,0.816,0.62,0.256,0.11,0.886,0.0619,0.0238,0.205;0.724,0.375,0.4,0.61,0.407,0.314,0.225,0.851,0.495,0.114;0.622,0.823,0.674,0.69,0.82,0.933,0.493,0.641,0.301,0.202;0.418,0.875,0.35,0.183,0.129,0.384,0.942,0.288,0.826,0.083;0.188,0.383,0.976,0.904,0.675,0.631,0.815,0.353,0.482,0.476;0.405,0.807,0.753,0.958,0.95,0.285,0.987,0.688,0.324,0.983;0.981,0.225,0.884,0.32,0.616,0.828,0.474,0.153,0.323,0.538;0.421,0.479,0.496,0.906,0.859,0.723,0.676,0.535,0.803,0.636;0.432,0.519,0.011,0.434,0.98,0.255,0.848,0.893,0.818,0.968;0.409,0.616,0.416,0.0504,0.632,0.344,0.0908,0.379,0.991,0.441;0.706,0.302,0.215,0.324,0.223,0.473,0.523,0.604,0.549,0.92;0.0461,0.202,0.808,0.736,0.576,0.82,0.794,0.37,0.149,0.766;aaaa;
aaaaaaa;a;0.19;aaaaaaa;aaaaaaaaa;0.109;0.548;0.424;0.0861;0.386;0.0527;0.365;0.192;aa;aa;0.599,0.213,0.525,0.586,0.807,0.334,0.775,0.38,0.548,0.57;0.825,0.349,0.296,0.567,0.669,0.0847,0.132,0.0257,0.539,0.937;0.578,0.331,0.898,0.602,0.115,0.518,0.471,0.23,0.139,0.825;0.583,0.0276,0.938,0.762,0.796,0.275,0.644,0.69,0.584,0.494;0.499,0.979,0.485,0.314,0.883,0.364,0.785,0.939,0.793,0.272;0.212,0.897,0.253,0.00857,0.972,0.605,0.254,0.728,0.734,0.998;0.339,0.815,0.0877,0.204,0.571,0.605,0.764,0.357,0.669,0.94;0.934,0.456,0.68,0.837,0.256,0.884,0.895,0.209,0.654,0.472;0.669,0.179,0.705,0.662,0.0503,0.705,0.292,0.698,0.59,0.07;0.853,0.902,0.349,0.791,0.12,0.189,0.376,0.0897,0.0793,0.492;0.212,0.975,0.734,0.101,0.731,0.035,0.92,0.0259,0.251,0.654;0.691,0.367,0.49,0.529,0.354,0.862,0.547,0.879,0.684,0.675;0.715,0.093,0.492,0.787,0.0892,0.194,0.2,0.0894,0.23,0.26;0.795,0.999,0.0561,0.975,0.876,0.00913,0.392,0.487,0.82,0.0273;0.381,0.275,0.239,0.388,0.242,0.573,0.671,0.15,0.655,0.349;a;
a;aaa;0.992;aaaaaaa;aa;0.375;0.521;0.183;0.574;0.123;0.949;0.611;0.042;aa;aaaaaa;0.202,0.265,0.716,0.987,0.746,0.785,0.633,0.563,0.946,0.415;0.122,0.713,0.435,0.173,0.836,0.221,0.758,0.475,0.45,0.869;0.846,0.987,0.229,0.899,0.58,0.72,0.0135,0.473,0.361,0.753;0.816,0.618,0.554,0.927,0.13,0.0132,0.244,0.205,0.544,0.173;0.148,0.683,0.855,0.763,0.193,0.255,0.268,0.0821,0.622,0.168;0.779,0.775,0.758,0.288,0.0673,0.485,0.206,0.156,0.742,0.904;0.597,0.529,0.624,0.378,0.963,0.755,0.508,0.299,0.601,0.952;0.822,0.498,0.185,0.745,0.547,0.304,0.656,0.448,0.44,0.713;0.741,0.696,0.322,0.898,0.323,0.864,0.937,0.508,0.55,0.815;0.915,0.71,0.442,0.0849,0.738,0.0346,0.0255,0.865,0.0741,0.0608;0.41,0.703,0.124,0.29,0.806,0.115,0.887,0.443,0.833,0.337;0.0838,0.817,0.308,0.838,0.569,0.519,0.407,0.0652,0.587,0.317;0.688,0.285,0.827,0.448,0.763,0.119,0.947,0.258,0.981,0.74;0.962,0.486,0.313,0.878,0.126,0.511,0.354,0.999,0.295,0.926;0.259,0.284,0.778,0.706,0.731,0.434,0.806,0.391,0.662,0.146;aaaaaaaaa;
aaaaa;aaaaa;0.807;aaaa;aaaaaaa;0.921;0.685;0.821;0.346;0.779;0.205;0.645;0.697;aa;aaaaaaaa;0.186,0.164,0.91,0.283,0.977,0.738,0.239,0.487,0.615,0.067;0.361,0.599,0.101,0.548,0.222,0.56,0.941,0.0111,0.958,0.404;0.792,0.211,0.141,0.0605,0.886,0.178,0.327,0.162,0.413,0.825;0.0921,0.84,0.5,0.622,0.967,0.8,0.87,0.386,0.00102,0.153;0.0565,0.916,0.479,0.381,0.339,0.427,0.214,0.326,0.555,0.0951;0.931,0.863,0.0352,0.299,0.488,0.89,0.745,0.678,0.924,0.971;0.789,0.837,0.00454,0.358,0.509,0.0368,0.802,0.822,0.769,0.469;0.858,0.628,0.696,0.335,0.198,0.583,0.554,0.0681,0.228,0.268;0.3,0.113,0.822,0.987,0.161,0.493,0.148,0.344,0.93,0.813;0.778,0.813,0.126,0.81,0.839,0.796,0.196,0.754,0.93,0.759;0.611,0.315,0.184,0.158,0.99,0.142,0.931,0.414,0.308,0.706;0.907,0.882,0.824,0.935,0.621,0.598,0.663,0.256,0.335,0.442;0.276,0.479,0.438,0.563,0.0909,0.929,0.657,0.859,0.0692,0.0217;0.854,0.27,0.336,0.265,0.178,0.645,0.476,0.738,0.44,0.333;0.0365,0.568,0.269,0.695,0.409,0.116,0.327,0.0632,0.95,0.32;a;
aaaaaaaaa;aaaaa;0.199;aaaaaaa;aaaaaaaa;0.283;0.53;0.169;0.153;0.663;0.0814;0.659;0.476;aa;aaaa;0.995,0.88,0.16,0.859,0.723,0.134,0.792,0.567,0.0106,0.433;0.00177,0.737,0.585,0.715,0.665,0.797,0.667,0.583,0.342,0.586;0.323,0.343,0.889,0.436,0.0874,0.668,0.265,0.186,0.00523,0.956;0.565,0.456,0.538,0.885,0.714,0.179,0.00253,0.523,0.527,0.908;0.679,0.297,0.385,0.607,0.0239,0.52,0.781,0.605,0.0132,0.677;0.717,0.209,0.12,0.291,0.571,0.0221,0.0628,0.38,0.552,0.972;0.468,0.259,0.181,0.0249,0.206,0.138,0.259,0.989,0.133,0.375;0.0373,0.176,0.677,0.396,0.606,0.409,0.33,0.871,0.435,0.201;0.765,0.175,0.353,0.177,0.0111,0.608,0.963,0.61,0.954,0.306;0.885,0.131,0.905,0.87,0.697,0.197,0.282,0.456,0.253,0.159;0.317,0.561,0.51,0.483,0.219,0.395,0.998,0.86,0.301,0.0997;0.135,0.574,0.43,0.265,0.409,0.964,0.904,0.393,0.946,0.0131;0.565,0.877,0.512,0.126,0.462,0.493,0.186,0.199,0.0175,0.849;0.0329,0.61,0.303,0.275,0.44,0.0739,0.396,0.765,0.374,0.552;0.27,0.0589,0.227,0.641,0.0298,0.391,0.0278,0.528,0.957,0.532;aaaaaaaa;
aaaaaaaaaa;aaaaa;0.2;aa;a;0.703;0.978;0.332;0.738;0.416;0.00459;0.214;0.273;aa;a;0.199,0.139,0.763,0.78,0.746,0.801,0.85,0.951,0.362,0.254;0.922,0.291,0.688,0.927,0.179,0.551,0.894,0.648,0.132,0.909;0.0779,0.999,0.15,0.431,0.191,0.892,0.366,0.426,0.256,0.396;0.115,0.121,0.868,0.457,0.45,0.93,0.425,0.247,0.158,0.817;0.637,0.91,0.0662,0.168,0.717,0.811,0.276,0.0796,0.00105,0.678;0.977,0.235,0.414,0.243,0.383,0.815,0.476,0.57,0.097,0.891;0.468,0.552,0.0684,0.5,0.44,0.175,0.571,0.671,0.444,0.309;0.961,0.373,0.789,0.618,0.4,0.192,0.305,0.355,0.9,0.768;0.786,0.673,0.274,0.928,0.531,0.405,0.929,0.354,0.605,0.47;0.796,0.641,0.12,0.338,0.000174,0.922,0.846,0.000407,0.846,0.206;0.778,0.0375,0.272,0.424,0.466,0.627,0.248,0.349,0.976,0.549;0.26,0.092,0.779,0.363,0.608,0.0192,0.374,0.515,0.526,0.177;0.674,0.0455,0.872,0.0559,0.656,0.228,0.101,0.277,0.788,0.784;0.806,0.773,0.573,0.202,0.118,0.0982,0.917,0.464,0.253,0.793;0.0762,0.0301,0.479,0.267,0.996,0.0995,0.134,0.623,0.373,0.772;aa;
aaaaaaaaa;aaaa;0.84;a;aaaa;0.424;0.888;0.911;0.42;0.46;0.341;0.134;0.0811;aa;aaaaaaaa;0.569,0.299,0.534,0.881,0.413,0.463,0.652,0.843,0.979,0.165;0.647,0.508,0.495,0.864,0.335,0.0285,0.651,0.623,0.339,0.0473;0.777,0.0982,0.153,0.247,0.992,0.224,0.971,0.754,0.302,0.798;0.361,0.102,0.802,0.59,0.171,0.872,0.165,0.332,0.619,0.904;0.136,0.478,0.646,0.99,0.44,0.175,0.417,0.519,0.279,0.239;0.403,0.769,0.161,0.0806,0.913,0.689,0.143,0.528,0.414,0.936;0.42,0.98,0.63,0.944,0.195,0.326,0.955,0.29,0.467,0.0848;0.847,0.69,0.867,0.693,0.0593,0.172,0.0669,0.3,0.412,0.381;0.583,0.0561,0.561,0.819,0.952,0.409,0.929,0.712,0.968,0.815;0.851,0.315,0.569,0.625,0.127,0.0433,0.303,0.5,0.318,0.466;0.851,0.969,0.693,0.455,0.251,0.832,0.138,0.777,0.941,0.46;0.367,0.868,0.644,0.382,0.513,0.908,0.993,0.385,0.142,0.0548;0.364,0.585,0.607,0.926,0.824,0.177,0.153,0.645,0.483,0.709;0.955,0.338,0.81,0.0748,0.475,0.254,0.547,0.506,0.317,0.782;0.242,0.0718,0.188,0.369,0.577,0.702,0.932,0.995,0.309,0.732;aaaaaaaaaa;
aa;aaa;0.833;aaaa;aaaaaa;0.0287;0.984;0.933;0.196;0.313;0.167;0.328;0.4;aa;aaaa;0.221,0.804,0.463,0.777,0.191,0.419,0.254,0.695,0.296,0.242;0.474,0.054,0.29,0.133,0.136,0.948,0.516,0.909,0.77,0.192;0.872,0.491,0.56,0.318,0.651,0.636,0.14,0.596,0.944,0.301;0.302,0.482,0.0477,0.917,0.257,0.683,0.478,0.833,0.983,0.672;0.583,0.785,0.485,0.221,0.415,0.989,0.823,0.915,0.669,0.447;0.429,0.679,0.503,0.786,0.996,0.81,0.602,0.98,0.843,0.31;0.829,0.703,0.34,0.619,0.174,0.0728,0.185,0.638,0.86,0.345;0.695,0.396,0.913,0.226,0.976,0.429,0.789,0.441,0.165,0.654;0.992,0.8,0.414,0.97,0.139,0.868,0.435,0.328,0.24,0.683;0.397,0.712,0.0659,0.554,0.69,0.83,0.738,0.916,0.721,0.771;0.125,0.91,0.711,0.0545,0.3,0.531,0.874,0.952,0.897,0.0805;0.534,0.311,0.839,0.45,0.975,0.635,0.935,0.366,0.941,0.754;0.158,0.656,0.256,0.785,0.137,0.139,0.876,0.0699,0.0606,0.352;0.176,0.964,0.069,0.199,0.806,0.83,0.978,0.533,0.658,0.805;0.753,0.297,0.888,0.23,0.202,0.411,0.486,0.121,0.0151,0.453;aaaaa;
aa;aaaaaaa;0.615;aaaaaaa;aaa;0.391;0.571;0.106;0.419;0.943;0.0741;0.1;0.044;a;aaaaa;0.355,0.491,0.537,0.373,0.117,0.857,0.926,0.486,0.149,0.52;0.782,0.0898,0.904,0.421,0.216,0.343,0.136,0.252,0.218,0.279;0.822,0.238,0.197,0.00836,0.543,0.615,0.246,0.782,0.598,0.864;0.341,0.617,0.723,0.842,0.577,0.831,0.919,0.823,0.727,0.786;0.602,0.103,0.558,0.501,0.485,0.395,0.741,0.00645,0.476,0.755;0.562,0.236,0.371,0.243,0.552,0.761,0.128,0.701,0.772,0.504;0.999,0.0707,0.775,0.0202,0.433,0.671,0.866,0.809,0.988,0.465;0.246,0.426,0.953,0.186,0.953,0.498,0.926,0.574,0.978,0.0323;0.288,0.485,0.59,0.18,0.464,0.425,0.892,0.325,0.124,0.598;0.926,0.848,0.25,0.868,0.74,0.72,0.678,0.372,0.392,0.635;0.438,0.148,0.745,0.573,0.507,0.776,0.15,0.686,0.0582,0.472;0.0627,0.0115,0.797,0.155,0.0129,0.0405,0.438,0.101,0.0919,0.383;0.887,0.289,0.234,0.657,0.618,0.295,0.627,0.143,0.935,0.864;0.131,0.761,0.156,0.555,0.49,0.0738,0.00495,0.21,0.131,0.386;0.458,0.858,0.0103,0.206,0.889,0.614,0.694,0.991,0.217,0.517;aaaa;
a;aaaaaaaa;0.332;aaa;a;0.872;0.395;0.84;0.268;0.56;0.611;0.248;0.374;a;aaaaaa;0.0216,0.456,0.278,0.953,0.564,0.846,0.2,0.641,0.902,0.322;0.323,0.878,0.329,0.389,0.798,0.214,0.616,0.692,0.116,0.275;0.92,0.275,0.725,0.0588,0.474,0.727,0.552,0.573,0.796,0.902;0.0206,0.961,0.498,0.451,0.973,0.695,0.00632,0.191,0.772,0.565;0.495,0.845,0.232,0.688,0.492,0.825,0.371,0.807,0.816,0.343;0.605,0.437,0.93,0.686,0.154,0.133,0.951,0.288,0.425,0.16;0.77,0.145,0.222,0.435,0.241,0.249,0.175,0.17,0.266,0.0862;0.0299,0.54,0.884,0.104,0.358,0.563,0.239,0.133,0.112,0.331;0.598,0.796,0.934,0.457,0.935,0.913,0.317,0.176,0.935,0.241;0.996,0.897,0.13,0.811,0.433,0.208,0.688,0.969,0.995,0.559;0.0682,0.686,0.686,0.0594,0.209,0.875,0.763,0.653,0.547,0.747;0.632,0.364,0.84,0.756,0.0755,0.492,0.844,0.363,0.941,0.493;0.482,0.933,0.836,0.798,0.139,0.279,0.998,0.954,0.503,0.153;0.548,0.0354,0.506,0.26,0.217,0.439,0.871,0.172,0.17,0.501;0.58,0.828,0.424,0.693,0.925,0.104,0.131,0.444,0.236,0.587;aaa;
aaaaaaaaaa;aaaaa;0.41;aaaaaaaa;aaaaaa;0.695;0.285;0.845;0.819;0.271;0.56;0.972;0.0339;a;a;0.941,0.857,0.247,0.876,0.462,0.47,0.729,0.722,0.425,0.437;0.0792,0.156,0.63,0.385,0.286,0.696,0.502,0.947,0.473,0.708;0.185,0.929,0.88,0.775,0.781,0.787,0.544,0.65,0.43,0.955;0.471,0.84,0.518,0.663,0.077,0.123,0.622,0.191,0.734,0.0494;0.905,0.913,0.101,0.695,0.617,0.659,0.0974,0.315,0.439,0.0696;0.362,0.25,0.592,0.633,0.182,0.502,0.543,0.556,0.706,0.862;0.0672,0.963,0.262,0.00459,0.218,0.696,0.862,0.579,0.737,0.354;0.0955,0.2,0.417,0.858,0.664,0.732,0.153,0.34,0.983,0.0469;0.625,0.4,0.943,0.386,0.453,0.663,0.327,0.492,0.701,0.145;0.582,0.357,0.886,0.283,0.263,0.263,0.742,0.973,0.778,0.825;0.431,0.931,0.243,0.192,0.955,0.109,0.0235,0.517,0.169,0.141;0.0459,0.183,0.162,0.366,0.609,0.642,0.148,0.399,0.71,0.975;0.0808,0.781,0.632,0.00244,0.0795,0.698,0.0627,0.249,0.707,0.553;0.698,0.216,0.0913,0.0232,0.481,0.858,0.429,0.237,0.745,0.216;0.498,0.717,0.839,0.681,0.267,0.193,0.12,0.761,0.237,0.437;a;
