ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(string,5);ATT20(string,6);ATT21(string,10);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.741;0.601;0.939;a;0.766;aa;aa;aaa;0.879;a;0.94;a;0.147;0.899;0.966;aaa;0.568;aa;a;aaaaa;aa;a;0.881;0.785,0.189,0.366,0.295,0.379,0.84,0.271,0.129,0.516,0.483;0.147,0.808,0.0797,0.109,0.781,0.163,0.247,0.145,0.344,0.317;0.461,0.551,0.401,0.991,0.846,0.948,0.518,0.272,0.273,0.243;0.209,0.143,0.459,0.717,0.308,0.065,0.94,0.969,0.832,0.669;0.605,0.226,0.853,0.316,0.994,0.756,0.353,0.487,0.35,0.266;0.33,0.776,0.359,0.464,0.997,0.19,0.53,0.313,0.702,0.0947;0.854,0.973,0.77,0.354,0.745,0.621,0.568,0.347,0.265,0.871;0.812,0.787,0.11,0.67,0.14,0.478,0.582,0.215,0.938,0.52;0.0498,0.983,0.0836,0.821,0.25,0.905,0.00371,0.389,0.602,0.146;0.129,0.792,0.975,0.144,0.754,0.0447,0.946,0.0596,0.818,0.971;0.182,0.635,0.264,0.505,0.562,0.0924,0.663,0.185,0.85,0.803;0.231,0.986,0.394,0.692,0.906,0.329,0.751,0.372,0.253,0.168;0.437,0.335,0.826,0.178,0.663,0.807,0.993,0.661,0.274,0.413;0.93,0.759,0.399,0.798,0.855,0.588,0.875,0.522,0.0115,0.313;0.385,0.402,0.951,0.244,0.541,0.041,0.105,0.914,0.619,1;0.0258,0.0446,0.494,0.773,0.602,0.742,0.839,0.241,0.504,0.494;0.278,0.531,0.603,0.429,0.0422,0.39,0.654,0.722,0.0364,0.411;0.928,0.846,0.599,0.335,0.299,0.379,0.118,0.514,0.984,0.0936;0.353,0.826,0.589,0.57,0.791,0.0753,0.518,0.266,0.675,0.277;0.352,0.158,0.511,0.512,0.316,0.989,0.479,0.772,0.791,0.0718;0.964,0.472,0.601,0.322,0.336,0.0172,0.83,0.848,0.866,0.892;0.878,0.486,0.46,0.46,0.803,0.288,0.0656,0.479,0.358,0.641;0.48,0.601,0.58,0.091,0.515,0.319,0.874,0.496,0.943,0.168;aaaaa;
0.393;0.773;0.396;aaaaa;0.806;a;aaaaaaaaaa;aaa;0.642;aa;0.752;aa;0.176;0.59;0.369;aaaa;0.914;a;aa;aaaaa;aa;aaaaaa;0.589;0.784,0.837,0.733,0.436,0.149,0.696,0.737,0.783,0.848,0.108;0.135,0.067,0.979,0.479,0.189,0.284,0.432,0.993,0.607,0.36;0.412,0.947,0.606,0.663,0.896,0.361,0.515,0.0827,0.141,0.342;0.4,0.562,0.737,0.944,0.422,0.896,0.69,0.754,0.373,0.945;0.198,0.313,0.133,0.847,0.0528,0.22,0.0158,0.916,0.559,0.0241;0.481,0.946,0.744,0.283,0.375,0.67,0.41,0.293,0.783,0.195;0.829,0.781,0.176,0.0799,0.898,0.823,0.52,0.605,0.134,0.362;0.936,0.232,0.166,0.451,0.31,0.894,0.885,0.223,0.769,0.239;0.447,0.666,0.662,0.495,0.116,0.307,0.794,0.107,0.387,0.129;0.841,0.283,0.828,0.0539,0.722,0.845,0.967,0.614,0.141,0.478;0.1,0.63,0.706,0.658,0.441,0.32,0.736,0.223,0.548,0.279;0.181,0.127,0.533,0.758,0.463,0.358,0.96,0.0428,0.123,0.602;0.476,0.867,0.642,0.844,0.226,0.496,0.0595,0.585,0.771,0.867;0.301,0.167,0.363,0.558,0.314,0.676,0.486,0.522,0.176,0.412;0.759,0.909,0.96,0.161,0.19,0.0901,0.929,0.581,0.368,0.613;0.455,0.334,0.435,0.964,0.796,0.617,0.853,0.605,0.47,0.221;0.912,0.268,0.467,0.481,0.471,0.895,0.212,0.643,0.636,0.88;0.113,0.0346,0.966,0.676,0.779,0.953,0.735,0.345,0.577,0.825;0.883,0.676,0.953,0.675,0.661,0.755,0.576,0.465,0.614,0.389;0.339,0.0776,0.543,0.738,0.315,0.259,0.999,0.224,0.401,0.0118;0.21,0.395,0.852,0.211,0.909,0.333,0.434,0.648,0.562,0.552;0.798,0.175,0.583,0.952,0.237,0.245,0.871,0.525,0.963,0.0905;0.71,0.783,0.915,0.344,0.437,0.636,0.995,0.863,0.776,0.681;aaaaaaaaaa;
0.382;0.322;0.718;a;0.5;aaaaaa;aaaa;aaaaa;0.102;a;0.224;aaaaaaa;0.555;0.878;0.694;aa;0.806;aaa;aaa;a;aaaaa;aaaaa;0.246;0.376,0.373,0.536,0.938,0.0983,0.345,0.37,0.398,0.707,0.641;0.411,0.102,0.24,0.585,0.409,0.999,0.815,0.163,0.0742,0.809;0.637,0.376,0.977,0.163,0.0987,0.411,0.476,0.467,0.879,0.866;0.507,0.165,0.372,0.633,0.295,0.58,0.104,0.287,0.474,0.509;0.844,0.777,0.0352,0.67,0.382,0.156,0.904,0.355,0.948,0.31;0.382,0.86,0.411,0.21,0.37,0.641,0.892,0.841,0.301,0.942;0.167,0.391,0.938,0.441,0.03,0.313,0.531,0.07,0.606,0.414;0.361,0.866,0.966,0.0104,0.421,0.819,0.358,0.683,0.287,0.801;0.148,0.666,0.414,0.679,0.0485,0.976,0.00727,0.219,0.716,0.241;0.491,0.0412,0.917,0.757,0.168,0.579,0.622,0.27,0.0949,0.654;0.593,0.246,0.971,0.738,0.663,0.599,0.578,0.107,0.288,0.464;0.12,0.475,0.539,0.0254,0.234,0.548,0.154,0.625,0.503,0.957;0.0282,0.171,0.496,0.891,0.969,0.568,0.935,0.666,0.953,0.422;0.434,0.913,0.0604,0.41,0.784,0.562,0.492,0.922,0.181,0.631;0.734,0.971,0.717,0.572,0.522,0.849,0.463,0.174,0.162,0.202;0.899,0.386,0.732,0.969,0.732,0.618,0.256,0.248,0.843,0.697;0.976,0.0685,0.132,0.594,0.62,0.386,0.0162,0.631,0.0876,0.767;0.204,0.515,0.909,0.529,0.367,0.0421,0.352,0.638,0.603,0.181;0.939,0.688,0.288,0.486,0.773,0.0162,0.69,0.387,0.0126,0.364;0.979,0.809,0.465,0.304,0.394,0.19,0.989,0.468,0.919,0.134;0.956,0.729,0.407,0.468,0.672,0.581,0.336,0.0357,0.917,0.854;0.574,0.886,0.717,0.746,0.975,0.996,0.352,0.271,0.485,0.712;0.121,0.0781,0.221,0.87,0.787,0.869,0.597,0.674,0.0918,0.425;aaaaa;
0.353;0.661;0.89;aa;0.234;a;aaaaaaaa;aaaa;0.69;aa;0.476;aaaaaaa;0.942;0.182;0.98;aaaa;0.616;aaaa;a;aaaaa;a;aaaaaaaa;0.994;0.849,0.548,0.897,0.598,0.568,0.772,0.304,0.358,0.527,0.396;0.805,0.385,0.37,0.572,0.176,0.509,0.701,0.693,0.687,0.425;0.19,0.823,0.829,0.12,0.102,0.962,0.0746,0.214,0.93,0.5;0.59,0.323,0.934,0.35,0.226,0.471,0.619,0.301,0.56,0.925;0.972,0.663,0.671,0.819,0.584,0.998,0.945,0.204,0.762,0.487;0.732,0.959,0.89,0.67,0.368,0.54,0.12,0.218,0.374,0.982;0.955,0.169,0.735,0.209,0.888,0.671,0.492,0.592,0.944,0.455;0.292,0.651,0.397,0.424,0.567,0.545,0.114,0.456,0.608,0.35;0.158,0.0578,0.428,0.399,0.781,0.0372,0.5,0.759,0.765,0.994;0.303,0.825,0.628,0.89,0.37,0.34,0.101,0.361,0.7,0.0179;0.126,0.757,0.437,0.0619,0.696,0.721,0.867,0.346,0.958,0.897;0.763,0.443,0.448,0.272,0.294,0.486,0.15,0.466,0.418,0.709;0.00246,0.408,0.866,0.127,0.201,0.834,0.825,0.561,0.0863,0.0654;0.304,0.0246,0.103,0.791,0.0532,0.712,0.723,0.819,0.548,0.758;0.777,0.959,0.693,0.444,0.545,0.092,0.723,0.66,0.138,0.565;0.795,0.629,0.864,0.774,0.154,0.563,0.987,0.87,0.0863,0.617;0.108,0.842,0.0892,0.203,0.545,0.172,0.324,0.703,0.706,0.347;0.592,0.0378,0.267,0.498,0.561,0.434,0.963,0.197,0.0856,0.406;0.623,0.772,0.722,0.489,0.847,0.113,0.857,0.827,0.419,0.198;0.46,0.0957,0.508,0.835,0.494,0.451,0.0418,0.858,0.241,0.135;0.676,0.117,0.878,0.802,0.931,0.188,0.0563,0.188,0.351,0.747;0.0909,0.996,0.931,0.772,0.477,0.56,0.546,0.117,0.808,0.285;0.0013,0.799,0.277,0.641,0.859,0.347,0.13,0.616,0.738,0.151;aaaaaaa;
0.798;0.261;0.115;a;0.381;aaaa;aaaaaaa;aa;0.0677;a;0.491;aaa;0.283;0.969;0.0256;a;0.156;aaaa;aaaaa;aaa;aaa;aaaaaaaa;0.433;0.185,0.663,0.438,0.855,0.319,0.812,0.00794,0.454,0.108,0.878;0.989,0.641,0.0051,0.763,0.81,0.887,0.801,0.793,0.249,0.537;0.991,0.536,0.994,0.437,0.993,0.0609,0.000457,0.679,0.431,0.63;0.464,0.353,0.345,0.66,0.593,0.161,0.388,0.0199,0.631,0.057;0.775,0.968,0.003,0.393,0.376,0.219,0.868,0.646,0.831,0.403;0.0538,0.645,0.72,0.939,0.0927,0.993,0.498,0.785,0.332,0.99;0.659,0.448,0.812,0.00379,0.648,0.981,0.285,0.837,0.533,0.436;0.458,0.859,0.589,0.0374,0.903,0.0196,0.0707,0.245,0.153,0.659;0.568,0.846,0.0335,0.505,0.474,0.988,0.052,0.663,0.315,0.996;0.613,0.387,0.49,0.0629,0.118,0.857,0.781,0.294,0.0501,0.615;0.622,0.315,0.135,0.18,0.854,0.417,0.229,0.229,0.128,0.214;0.769,0.535,0.0767,0.395,0.273,0.0768,0.282,0.25,0.611,0.3;0.511,0.145,0.801,0.119,0.983,0.145,0.627,0.75,0.375,0.62;0.181,0.351,0.412,0.673,0.98,0.305,0.21,0.469,0.518,0.571;0.819,0.251,0.00536,0.136,0.446,0.559,0.795,0.717,0.87,0.175;0.993,0.721,0.177,0.513,0.843,0.0759,0.3,0.481,0.81,0.107;0.41,0.143,0.836,0.404,0.76,0.0556,0.536,0.077,0.631,0.474;0.683,0.145,0.383,1,0.372,0.657,0.102,0.65,0.98,0.0406;0.567,0.268,0.974,0.576,0.00741,0.468,0.39,0.607,0.644,0.781;0.993,0.416,0.119,0.57,0.474,0.606,0.637,0.744,0.44,0.752;0.435,0.788,0.636,0.101,0.826,0.274,0.499,0.246,0.951,0.53;0.673,0.941,0.347,0.556,0.156,0.482,0.202,0.413,0.339,0.732;0.334,0.359,0.689,0.277,0.252,0.0779,0.00431,0.493,0.439,0.306;aaaaa;
0.435;0.876;0.226;aaaa;0.232;aa;a;aaaa;0.0921;a;0.0177;aaa;0.977;0.835;0.48;aa;0.986;aaaaaa;aa;aaa;a;aaaaaaa;0.354;0.0937,0.923,0.0954,0.55,0.538,0.0954,0.602,0.951,0.602,0.61;0.28,0.17,0.199,0.145,0.885,0.0411,0.0256,0.072,0.0743,0.271;0.0257,0.155,0.199,0.849,0.465,0.491,0.0915,0.539,0.915,0.833;0.932,0.699,0.985,0.105,0.127,0.246,0.0434,0.158,0.96,0.404;0.771,0.963,0.084,0.593,0.792,0.0499,0.543,0.589,0.0539,0.199;0.914,0.926,0.251,0.751,0.357,0.439,0.149,0.342,0.226,0.0842;0.21,0.507,0.072,0.537,0.0985,0.918,0.0563,0.959,0.477,0.312;0.77,0.711,0.398,0.788,0.851,0.289,0.457,0.957,0.583,0.479;0.35,0.855,0.829,0.00407,0.372,0.719,0.254,0.0339,0.478,0.436;0.202,0.724,0.99,0.372,0.145,0.344,0.924,0.481,0.746,0.557;0.0132,0.917,0.114,0.666,0.949,0.55,0.947,0.14,0.726,0.267;0.999,0.791,0.749,0.22,0.229,0.715,0.512,0.457,0.0777,0.161;0.712,0.223,0.946,0.297,0.738,0.0265,0.0154,0.569,0.83,0.18;0.00667,0.0589,0.177,0.898,0.334,0.573,0.81,0.225,0.0856,0.0579;0.374,0.848,0.348,0.387,0.454,0.839,0.284,0.0634,0.515,0.38;0.844,0.193,0.674,0.305,0.732,0.847,0.834,0.882,0.903,0.631;0.568,0.338,0.185,0.145,0.366,0.0729,0.397,0.768,0.325,0.255;0.101,0.173,0.991,0.724,0.481,0.878,0.831,0.532,0.408,0.666;0.693,0.377,0.35,0.685,0.754,0.289,0.244,0.839,0.941,0.158;0.00672,0.0112,0.827,0.709,0.34,0.224,0.983,0.661,0.0232,0.524;0.74,0.765,0.452,0.0809,0.223,0.104,0.733,0.192,0.238,0.78;0.274,0.304,0.865,0.572,0.175,0.281,0.0549,0.262,0.416,0.849;0.141,0.0868,0.205,0.688,0.895,0.253,0.266,0.862,0.109,0.675;aaaaaaaaa;
0.112;0.693;0.764;aaaa;0.31;aaa;aaaaa;aaa;0.287;aa;0.228;aa;0.316;0.693;0.0111;a;0.761;aaaa;aaaa;aaa;a;aaaaaaa;0.631;0.588,0.823,0.56,0.391,0.493,0.426,0.601,0.305,0.252,0.671;0.443,0.296,0.965,0.573,0.508,0.597,0.533,0.941,0.449,0.369;0.104,0.46,0.528,0.797,0.274,0.883,0.496,0.473,0.751,0.574;0.553,0.545,0.148,0.262,0.966,0.47,0.508,0.797,0.346,0.0531;0.666,0.11,0.851,0.00717,0.47,0.678,0.229,0.48,0.227,0.634;0.52,0.298,0.229,0.433,0.473,0.133,0.0543,0.899,0.838,0.626;0.206,0.156,0.118,0.672,0.0792,0.0206,0.13,0.215,0.405,0.592;0.332,0.615,0.772,0.562,0.471,0.0525,0.0252,0.947,0.551,0.788;0.335,0.00766,0.668,0.568,0.71,0.877,0.435,0.172,0.769,0.129;0.208,0.164,0.248,0.724,0.172,0.52,0.234,0.43,0.0442,0.191;0.37,0.831,0.384,0.639,0.731,0.817,0.53,0.632,0.807,0.413;0.00246,0.383,0.047,0.706,0.716,0.994,0.3,0.347,0.175,0.812;0.279,0.1,0.756,0.151,0.603,0.553,0.415,0.887,0.622,0.102;0.0309,0.412,0.203,0.905,0.749,0.205,0.028,0.833,0.758,0.639;0.494,0.352,0.952,0.0701,0.634,0.82,0.835,0.629,0.162,0.473;0.636,0.045,0.323,0.175,0.115,0.253,0.416,0.583,0.0367,0.764;0.226,0.772,0.476,0.495,0.15,0.838,0.459,0.101,0.17,0.587;0.389,0.11,0.665,0.853,0.293,0.629,0.577,0.649,0.421,0.547;0.248,0.898,0.595,0.665,0.35,0.996,0.544,0.292,0.58,0.349;0.88,0.26,0.243,0.485,0.212,0.676,0.435,0.00207,0.77,0.432;0.408,0.227,0.883,0.817,0.223,0.379,0.236,0.37,0.393,0.247;0.955,0.859,0.99,0.985,0.617,0.586,0.427,0.739,0.00649,0.0805;0.341,0.537,0.567,0.469,0.673,0.349,0.439,0.131,0.0575,0.749;aaaaaaaaaa;
0.693;0.00309;0.96;aaa;0.494;aaaaaaaa;aa;aaaaaa;0.488;aa;0.654;aa;0.191;0.561;0.551;aa;0.66;aaaaa;aaaaaa;aaaaa;aaa;aaaaaaa;0.376;0.534,0.529,0.558,0.987,0.105,0.279,0.497,0.586,0.165,0.833;0.145,0.308,0.226,0.615,0.897,0.0223,0.0496,0.387,0.681,0.642;0.762,0.163,0.944,0.106,0.191,0.372,0.135,0.286,0.0356,0.581;0.661,0.103,0.529,0.891,0.456,0.179,0.773,0.325,0.0819,0.203;0.41,0.329,0.728,0.766,0.163,0.603,0.946,0.102,0.822,0.967;0.678,0.287,0.155,0.154,0.0964,0.543,0.126,0.484,0.0745,0.388;0.137,0.113,0.394,0.718,0.0398,0.547,0.27,0.809,0.787,0.0187;0.512,0.174,0.817,0.866,0.562,0.735,0.713,0.878,0.654,0.988;0.99,0.0707,0.854,0.916,0.31,0.641,0.883,0.13,0.872,0.0232;0.00402,0.636,0.196,0.307,0.613,0.121,0.667,0.514,0.46,0.125;0.701,0.624,0.676,0.14,0.871,0.519,0.665,0.4,0.879,0.722;0.953,0.141,0.516,0.927,0.796,0.191,0.0345,0.425,0.751,0.762;0.141,0.824,0.703,0.0203,0.277,0.368,0.747,0.156,0.548,0.907;0.0992,0.99,0.224,0.637,0.193,0.553,0.854,0.867,0.699,0.987;0.0959,0.2,0.468,0.411,0.412,0.136,0.556,0.954,0.582,0.599;0.13,0.117,0.947,0.476,0.0582,0.865,0.391,0.154,0.492,0.603;0.983,0.727,0.126,0.46,0.61,0.571,0.108,0.581,0.789,0.484;0.0971,0.665,0.0832,0.992,0.482,0.0776,0.808,0.977,0.999,0.979;0.842,0.803,0.391,0.794,0.6,0.402,0.562,0.261,0.776,0.253;0.576,0.703,0.257,0.0587,0.584,0.116,0.308,0.341,0.206,0.216;0.158,0.795,0.055,0.708,0.129,0.0728,0.172,0.125,0.846,0.835;0.00567,0.309,0.265,0.611,0.667,0.443,0.118,0.219,0.973,0.0619;0.0256,0.0421,0.205,0.592,0.606,0.386,0.118,0.998,0.165,0.541;aaaaaaaa;
0.41;0.186;0.0528;aaaaa;0.315;aaaaaaaa;aaaa;aaaaa;0.448;aa;0.109;aaa;0.746;0.712;0.0668;aaaa;0.011;aaaaaa;aaaaa;aaaaa;aaa;aa;0.841;0.457,0.885,0.412,0.173,0.6,0.703,0.46,0.913,0.936,0.353;0.13,0.751,0.194,0.797,0.863,0.347,0.655,0.649,0.109,0.3;0.801,0.241,0.841,0.832,0.111,0.387,0.919,0.469,0.792,0.695;0.687,0.922,0.356,0.534,0.5,0.417,0.311,0.831,0.903,0.152;0.677,0.499,0.414,0.00516,0.674,0.0748,0.432,0.736,0.475,0.895;0.0486,0.608,0.37,0.0801,0.699,0.622,0.936,0.636,0.657,0.336;0.754,0.964,0.562,0.835,0.133,0.115,0.458,0.344,0.23,0.148;0.965,0.552,0.509,0.7,0.374,0.825,0.326,0.225,0.107,0.00546;0.717,0.26,0.06,0.107,0.985,0.237,0.187,0.369,0.335,0.59;0.531,0.1,0.708,0.805,0.275,0.274,0.33,0.0981,0.695,0.649;0.0571,0.224,0.4,0.795,0.713,0.033,0.199,0.897,0.375,0.485;0.185,0.162,0.47,0.968,0.758,0.194,0.806,0.78,0.0583,0.44;0.43,0.682,0.295,0.304,0.738,0.371,0.683,0.0327,0.00948,0.318;0.667,0.898,0.253,0.186,0.807,0.0472,0.617,0.306,0.108,0.778;0.922,0.335,0.136,0.271,0.817,0.229,0.343,0.43,0.88,0.929;0.949,0.522,0.557,0.999,0.415,0.874,0.666,0.556,0.969,0.475;0.736,0.714,0.702,0.494,0.215,0.721,0.237,0.288,0.88,0.992;0.413,0.683,0.149,0.109,0.211,0.825,0.435,0.0743,0.999,0.408;0.0508,0.917,0.792,0.611,0.487,0.73,0.332,0.179,0.43,0.00443;0.433,0.814,1,0.779,0.219,0.113,0.715,0.492,0.115,0.995;0.392,0.426,0.345,0.653,0.44,0.778,0.0168,0.401,0.422,0.0515;0.779,0.305,0.615,0.0485,0.214,0.94,0.658,0.299,0.147,0.0723;0.932,0.725,0.491,0.194,0.316,0.744,0.894,0.593,0.123,0.423;a;
0.682;0.898;0.0176;a;0.649;aaaaaa;aa;aaaa;0.0602;a;0.635;aaaa;0.095;0.949;0.0463;a;0.47;aa;aaa;aa;aaa;aaaaa;0.966;0.417,0.636,0.015,0.633,0.467,0.25,0.899,0.85,0.278,0.819;0.681,0.321,0.713,0.936,0.588,0.443,0.527,0.443,0.423,0.741;0.644,0.148,0.811,0.254,0.102,0.449,0.144,0.632,0.022,0.926;0.202,0.61,0.0247,0.454,0.927,0.692,0.339,0.797,0.129,0.174;0.829,0.531,0.117,0.169,0.797,0.0141,0.865,0.0789,0.365,0.453;0.17,0.307,0.639,0.408,0.478,0.0385,0.0597,0.137,0.0168,0.167;0.759,0.0592,0.807,0.66,0.354,0.786,0.939,0.947,0.219,0.026;0.864,0.142,0.0625,0.971,0.447,0.249,0.307,0.00647,0.69,0.84;0.39,0.151,0.686,0.652,0.41,0.427,0.602,0.29,0.0881,0.619;0.226,0.756,0.165,0.439,0.0531,0.247,0.818,0.212,0.9,0.446;0.114,0.586,0.00249,0.796,0.561,0.797,0.172,0.941,0.894,0.198;0.427,0.829,0.374,0.699,0.659,0.278,0.729,0.799,0.625,0.278;0.578,0.143,0.889,0.118,0.476,0.999,0.387,0.97,0.0901,0.51;0.52,0.949,0.0791,0.211,0.704,0.266,0.628,0.362,0.939,0.191;0.713,0.839,0.405,0.394,0.13,0.948,0.582,0.433,0.434,0.208;0.182,0.852,0.945,0.108,0.183,0.292,0.0877,0.318,0.0493,0.109;0.176,0.767,0.188,0.086,0.176,0.994,0.176,0.214,0.944,0.514;0.129,0.947,0.331,0.186,0.947,0.296,0.599,0.695,0.63,0.929;0.709,0.0421,0.846,0.378,0.261,0.253,0.213,0.82,0.778,0.0656;0.646,0.844,0.376,0.525,0.459,0.255,0.198,0.163,0.227,0.037;0.615,0.424,0.374,0.0464,0.145,0.842,0.55,0.855,0.0715,0.802;0.0632,0.758,0.191,0.531,0.0319,0.893,0.823,0.152,0.556,0.312;0.296,0.265,0.88,0.978,0.134,0.141,0.686,0.788,0.589,0.247;aaaaa;
0.853;0.762;0.22;aaaaaa;0.96;aaaaaa;aa;aaaaa;0.00368;aa;0.535;aaaa;0.184;0.227;0.186;a;0.14;aaa;aaaaa;aaa;aaaaaa;aaaaaaaaa;0.772;0.556,0.941,0.142,0.62,0.105,0.654,0.111,0.271,0.301,0.0742;0.835,0.735,0.965,0.5,0.794,0.0206,0.528,0.14,0.583,0.382;0.817,0.266,0.0399,0.569,0.318,0.618,0.313,0.978,0.947,0.131;0.679,0.0873,0.328,0.232,0.637,0.39,0.25,0.726,0.528,0.65;0.899,0.13,0.965,0.939,0.181,0.565,0.939,0.188,0.718,0.204;0.24,0.519,0.252,0.967,0.195,0.327,0.238,0.0317,0.648,0.385;0.603,0.0173,0.0261,0.928,0.5,0.0515,0.00359,0.381,0.532,0.843;0.34,0.85,0.924,0.683,0.783,0.304,0.488,0.961,0.655,0.587;0.117,0.593,0.313,0.257,0.238,0.17,0.212,0.954,0.719,0.752;0.948,0.946,0.577,0.869,0.916,0.558,0.0492,0.688,0.285,0.779;0.232,0.667,0.237,0.652,0.758,0.578,0.552,0.471,0.8,0.645;0.836,0.698,0.492,0.855,0.544,0.301,0.454,0.0283,0.952,0.344;0.389,0.446,0.869,0.829,0.528,0.879,0.541,0.549,0.0626,0.547;0.449,0.625,0.0524,0.157,0.904,0.226,0.121,0.803,0.165,0.412;0.378,0.468,0.662,0.737,0.692,0.877,0.248,0.114,0.782,0.823;0.0519,0.105,0.276,0.0692,0.482,0.485,0.0427,0.641,0.0275,0.985;0.374,0.445,0.104,0.292,0.527,0.341,0.922,0.215,0.95,0.731;0.177,0.227,0.173,0.412,0.855,0.297,0.474,0.0224,0.89,0.0747;0.289,0.643,0.604,0.614,0.148,0.298,0.716,0.0914,0.646,0.206;0.884,0.137,0.592,0.765,0.65,0.122,0.691,0.223,0.708,0.266;0.767,0.0916,0.81,0.541,0.136,0.581,0.542,0.987,0.86,0.293;0.376,0.238,0.874,0.00958,0.987,0.178,0.157,0.611,0.315,0.642;0.77,0.563,0.322,0.343,0.485,0.565,0.455,0.71,0.622,0.804;aaaaaaa;
0.22;0.704;0.0589;aaaaa;0.52;a;aaaaaaaaaa;aa;0.312;a;0.156;aaa;0.6;0.612;0.0965;aaaaa;0.981;aaaaa;aaa;aaa;aa;aaaaaaaa;0.677;0.692,0.72,0.416,0.635,0.643,0.729,0.509,0.656,0.929,0.26;0.18,0.159,0.686,0.198,0.00472,0.31,0.644,0.362,0.992,0.65;0.321,0.581,0.0804,0.664,0.796,0.0606,0.68,0.318,0.599,0.391;0.305,0.614,0.709,0.242,0.707,0.91,0.923,0.979,0.924,0.418;0.753,0.831,0.584,0.0506,0.665,0.863,0.64,0.254,0.674,0.718;0.109,0.558,0.608,0.0198,0.49,0.109,0.743,0.125,0.85,0.902;0.152,0.898,0.624,0.809,0.568,0.273,0.545,0.414,0.152,0.839;0.358,0.905,0.833,0.861,0.577,1,0.423,0.0248,0.526,0.865;0.846,0.753,0.219,0.296,0.169,0.45,0.31,0.431,0.293,0.617;0.505,0.627,0.461,0.48,0.765,0.129,0.588,0.699,0.686,0.81;0.398,0.077,0.847,0.337,0.0357,0.813,0.611,0.966,0.0262,0.973;0.345,0.476,0.608,0.437,0.815,0.357,0.905,0.074,0.18,0.138;0.631,0.191,0.112,0.564,0.0614,0.654,0.325,0.505,0.0966,0.772;0.0353,0.835,0.963,0.235,0.961,0.0431,0.634,0.9,0.0991,0.871;0.898,0.0921,0.647,0.465,0.889,0.149,0.199,0.576,0.696,0.401;0.0871,0.714,0.524,0.55,0.0904,0.936,0.743,0.205,0.782,0.73;0.787,0.643,0.386,0.255,0.486,0.0387,0.851,0.826,0.144,0.819;0.129,0.415,0.175,0.403,0.0586,0.138,0.188,0.757,0.348,0.1;0.85,0.657,0.148,0.514,0.872,0.4,0.845,0.121,0.0321,0.155;0.119,0.246,0.78,0.542,0.749,0.65,0.706,0.697,0.423,0.743;0.358,0.837,0.445,0.726,0.555,0.553,0.742,0.806,0.286,0.298;0.91,0.861,0.261,0.824,0.0249,0.0522,0.00167,0.0196,0.67,0.172;0.563,0.289,0.826,0.018,0.91,0.424,0.445,0.88,0.122,0.739;aaaaaa;
