ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(string,8);ATT9(string,5);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.288;0.114;0.377;0.815;aaaa;0.796;aa;aaaaa;aaaaaaaa;aaaa;aaaaa;0.205,0.971,0.772,0.14,0.727,0.982,0.77,0.646,0.873,0.684;0.994,0.888,0.177,0.711,0.953,0.241,0.252,0.161,0.0276,0.965;0.383,0.834,0.49,0.896,0.129,0.464,0.467,0.958,0.257,0.116;0.626,0.235,0.326,0.747,0.638,0.218,0.761,0.545,0.901,0.822;0.193,0.641,0.237,0.914,0.89,0.185,0.133,0.793,0.612,0.502;0.927,0.671,0.93,0.622,0.811,0.578,0.749,0.0934,0.586,0.741;0.792,0.931,0.182,0.771,0.321,0.109,0.749,0.0637,0.871,0.213;0.537,0.232,0.659,0.523,0.649,0.696,0.905,0.438,0.304,0.26;0.854,0.68,0.981,0.412,0.863,0.883,0.704,0.468,0.745,0.667;0.934,0.17,0.481,0.781,0.184,0.163,0.993,0.0619,0.641,0.00892;0.911,0.954,0.837,0.185,0.138,0.0323,0.818,0.85,0.67,0.916;aaaaaaaaa;
0.933;0.368;0.222;0.112;a;0.898;aa;aa;aaaaaaaa;a;aa;0.635,0.343,0.551,0.898,0.765,0.423,0.545,0.635,0.263,0.565;0.601,0.778,0.609,0.415,0.427,0.41,0.893,0.43,0.85,0.0788;0.737,0.856,0.0101,0.487,0.107,0.586,0.602,0.746,0.776,0.834;0.174,0.79,0.428,0.324,0.648,0.256,0.41,0.197,0.125,0.645;0.205,0.675,0.279,0.437,0.989,0.403,0.199,0.487,0.603,0.122;0.233,0.384,0.303,0.245,0.863,0.623,0.0947,0.837,0.875,0.991;0.138,0.455,0.277,0.132,0.621,0.432,0.9,0.664,0.721,0.713;0.299,0.678,0.815,0.626,0.674,0.0227,0.967,0.98,0.447,0.2;0.0596,0.0928,0.445,0.235,0.888,0.749,0.704,0.82,0.15,0.697;0.133,0.455,0.114,0.279,0.632,0.698,0.539,0.291,0.592,0.369;0.0935,0.0411,0.0355,0.467,0.915,0.463,0.976,0.138,0.71,0.613;aaaaaaaa;
0.878;0.222;0.6;0.0863;aaa;0.561;aa;aaaaa;aaaaaaa;a;aaaaa;0.163,0.926,0.0159,0.406,0.172,0.528,0.42,0.8,0.0308,0.056;0.0993,0.769,0.0569,0.241,0.0578,0.142,0.539,0.61,0.0196,0.593;0.653,0.268,0.391,0.0793,0.381,0.454,0.0899,0.691,0.0766,0.978;0.672,0.289,0.262,0.0689,0.24,0.343,0.842,0.324,0.999,0.903;0.843,0.179,0.693,0.0561,0.452,0.735,0.502,0.781,0.294,0.0121;0.648,0.974,0.987,0.415,0.332,0.248,0.33,0.728,0.46,0.653;0.113,0.0685,0.819,0.453,0.346,0.289,0.438,0.313,0.264,0.593;0.939,0.637,0.76,0.558,0.758,0.957,0.0316,0.731,0.915,0.189;0.201,0.372,0.401,0.745,0.167,0.367,0.989,0.11,0.817,0.604;0.547,0.16,0.378,0.962,0.441,0.239,0.283,0.0285,0.442,0.564;0.913,0.579,0.88,0.139,0.372,0.77,0.788,0.874,0.288,0.526;aaaa;
0.918;0.689;0.283;0.899;aaaa;0.847;aa;aaa;aaaaa;aa;aaa;0.428,0.043,0.449,0.428,0.587,0.742,0.306,0.0438,0.395,0.554;0.754,0.948,0.952,0.199,0.282,0.56,0.848,0.765,0.351,0.218;0.891,0.777,0.588,0.994,0.87,0.342,0.325,0.335,0.197,0.185;0.541,0.339,0.902,0.165,0.945,0.622,0.0291,0.187,0.131,0.821;0.338,0.0919,0.0723,0.0537,0.136,0.867,0.632,0.0916,0.88,0.226;0.737,0.995,0.416,0.0439,0.345,0.986,0.928,0.523,0.616,0.553;0.155,0.184,0.997,0.0718,0.0482,0.448,0.739,0.999,0.812,0.718;0.758,0.806,0.495,0.4,0.604,0.532,0.843,0.462,0.151,0.585;0.56,0.757,0.149,0.741,0.843,0.108,0.13,0.553,0.348,0.635;0.751,0.591,0.224,0.648,0.325,0.851,0.989,0.867,0.663,0.644;0.92,0.838,0.526,0.876,0.135,0.981,0.0111,0.98,0.718,0.685;aaaaaaaa;
0.676;0.293;0.361;0.804;aa;0.761;aa;aa;a;aaaaa;aa;0.963,0.881,0.274,0.711,0.0944,0.406,0.63,0.907,0.13,0.0271;0.102,0.102,0.0813,0.643,0.0776,0.0374,0.22,0.322,0.127,0.472;0.958,0.434,0.843,0.285,0.798,0.0514,0.0973,0.963,0.213,0.451;0.557,0.471,0.392,0.543,0.655,0.54,0.865,0.142,0.0228,0.309;0.527,0.959,0.57,0.846,0.623,0.173,0.424,0.108,0.169,0.859;0.0532,0.228,0.503,0.323,0.271,0.193,0.449,0.966,0.541,0.626;0.631,0.785,0.854,0.0997,0.584,0.187,0.684,0.0607,0.339,0.806;0.242,0.0367,0.35,0.193,0.0935,0.0423,0.191,0.0786,0.861,0.507;0.301,0.744,0.589,0.719,0.776,0.833,0.236,0.321,0.0347,0.128;0.226,0.595,0.849,0.741,0.542,0.452,0.743,0.0635,0.478,0.921;0.278,0.964,0.888,0.262,0.148,0.0411,0.143,0.43,0.382,0.141;aaaa;
0.125;0.158;0.987;0.257;aa;0.242;a;aa;aaaa;aa;a;0.212,0.568,0.933,0.721,0.808,0.724,0.194,0.275,0.172,0.458;0.602,0.953,0.236,0.792,0.475,0.475,0.853,0.128,0.865,0.666;0.324,0.0527,0.308,0.474,0.49,0.157,0.307,0.118,0.744,0.577;0.774,0.293,0.809,0.631,0.607,0.087,0.66,0.782,0.353,0.436;0.297,0.957,0.861,0.147,0.916,0.422,0.918,0.0831,0.563,0.0987;0.854,0.567,0.00968,0.636,0.742,0.6,0.578,0.757,0.254,0.341;0.688,0.416,0.373,0.727,0.619,0.29,0.987,0.432,0.937,0.937;0.436,0.733,0.523,0.322,0.073,0.33,0.0744,0.53,0.432,0.723;0.537,0.611,0.391,0.79,0.803,0.883,0.0358,0.102,0.153,0.535;0.334,0.0674,0.399,0.456,0.594,0.474,0.0497,0.197,0.607,0.998;0.335,0.282,0.926,0.325,0.141,0.179,0.492,0.836,0.872,0.992;aaaaaaaa;
0.688;0.189;0.153;0.177;aaaa;0.519;aa;aa;aaaaa;a;a;0.312,0.809,0.736,0.326,0.251,0.786,0.185,0.806,0.0266,0.54;0.311,0.209,0.701,0.338,0.171,0.778,0.659,0.0237,0.149,0.435;0.874,0.566,0.839,0.998,0.647,0.0818,0.265,0.287,0.138,0.271;0.763,0.607,0.721,0.0255,0.271,0.518,0.376,0.0966,0.733,0.164;0.0591,0.665,0.371,0.624,0.298,0.193,0.481,0.754,0.513,0.214;0.411,0.966,0.89,0.316,0.0726,0.729,0.603,0.594,0.115,0.945;0.771,0.386,0.998,0.117,0.524,0.34,0.326,0.516,0.886,0.762;0.432,0.215,0.513,0.855,0.871,0.969,0.992,0.866,0.37,0.867;0.179,0.106,0.172,0.702,0.673,0.341,0.359,0.579,0.821,0.254;0.302,0.581,0.235,0.119,0.897,0.478,0.606,0.846,0.171,0.143;0.807,0.000944,0.86,0.435,0.849,0.973,0.841,0.654,0.0921,0.617;aaaaa;
0.0721;0.95;0.113;0.416;aa;0.796;aa;aaaaa;aaaaaaaa;aaaaa;aaaaa;0.278,0.695,0.828,0.73,0.434,0.552,0.333,0.542,0.737,0.668;0.544,0.596,0.244,0.989,0.774,0.965,0.0995,0.465,0.8,0.896;0.479,0.202,0.943,0.398,0.301,0.581,0.858,0.914,0.385,0.529;0.678,0.758,0.623,0.217,0.925,0.851,0.286,0.605,0.665,0.976;0.212,0.375,0.687,0.113,0.0415,0.114,0.875,0.768,0.387,0.076;0.885,0.0144,0.643,0.217,0.308,0.598,0.418,0.188,0.961,0.302;0.0899,0.412,0.945,0.361,0.718,0.964,0.805,0.89,0.424,0.277;0.429,0.811,0.339,0.361,0.208,0.873,0.957,0.82,0.293,0.265;0.268,0.472,0.638,0.392,0.31,0.175,0.0614,0.45,0.536,0.0524;0.258,0.16,0.893,0.0617,0.598,0.752,0.298,0.18,0.867,0.0206;0.458,0.406,0.511,0.44,0.191,0.816,0.603,0.851,0.705,0.818;aaaa;
0.804;0.978;0.221;0.348;a;0.218;aa;aaa;aaa;aaaa;aaaa;0.781,0.252,0.781,0.179,0.258,0.283,0.0352,0.423,0.0245,0.637;0.867,0.979,0.309,0.189,0.587,0.632,0.0554,0.242,0.453,0.463;0.806,0.608,0.603,0.245,0.418,0.1,0.111,0.748,0.688,0.285;0.331,0.634,0.0509,0.622,0.564,0.0283,0.907,0.893,0.708,0.155;0.669,0.272,0.632,0.936,0.157,0.665,0.509,0.806,0.833,0.224;0.887,0.291,0.567,0.716,0.0562,0.0112,0.535,0.773,0.482,0.641;0.127,0.535,0.907,0.927,0.0193,0.985,0.649,0.879,0.668,0.836;0.941,0.889,0.809,0.253,0.699,0.746,0.764,0.611,0.897,0.478;0.722,0.472,0.527,0.976,0.565,0.618,0.722,0.591,0.276,0.453;0.607,0.314,0.0589,0.744,0.63,0.713,0.79,0.511,0.207,0.469;0.103,0.658,0.9,0.476,0.952,0.262,0.649,0.0349,0.818,0.241;aaaaa;
0.717;0.232;0.047;0.612;a;0.884;aa;a;aaaaaaaa;aaa;aaa;0.995,0.552,0.607,0.777,0.842,0.962,0.438,0.215,0.9,0.522;0.906,0.96,0.976,0.801,0.473,0.973,0.446,0.655,0.497,0.35;0.288,0.745,0.745,0.301,0.923,0.454,0.133,0.772,0.0554,0.851;0.749,0.0481,0.508,0.808,0.0425,0.339,0.284,0.57,0.41,0.7;0.616,0.121,0.527,0.248,0.503,0.903,0.814,0.253,0.108,0.254;0.156,0.864,0.637,0.441,0.349,0.759,0.171,0.303,0.288,0.91;0.615,0.352,0.667,0.114,0.304,0.2,0.318,0.334,0.593,0.0206;0.143,0.695,0.605,0.696,0.994,0.268,0.276,0.547,0.222,0.132;0.741,0.911,0.514,0.153,0.229,0.225,0.958,0.233,0.273,0.521;0.473,0.193,0.203,0.654,0.155,0.463,0.486,0.431,0.571,0.134;0.0531,0.332,0.898,0.44,0.915,0.446,0.317,0.267,0.823,0.293;a;
0.659;0.529;0.62;0.448;aaa;0.199;a;aaaa;aaaaa;aaaaa;aa;0.224,0.772,0.974,0.65,0.325,0.491,0.447,0.0547,0.175,0.415;0.0405,0.386,0.321,0.221,0.61,0.956,0.0304,0.11,0.783,0.686;0.578,0.665,0.796,0.744,0.192,0.969,0.322,0.933,0.211,0.153;0.328,0.481,0.774,0.485,0.121,0.781,0.153,0.468,0.337,0.304;0.0888,0.825,0.452,0.389,0.92,0.177,0.189,0.164,0.173,0.654;0.972,0.119,0.242,0.797,0.935,0.524,0.941,0.432,0.343,0.869;0.807,0.606,0.355,0.518,0.182,0.299,0.96,0.505,0.052,0.686;0.904,0.72,0.585,0.19,0.0106,0.327,0.302,0.309,0.844,0.406;0.615,0.822,0.23,0.439,0.923,0.688,0.479,0.276,0.678,0.22;0.553,0.216,0.321,0.419,0.72,0.68,0.141,0.699,0.0809,0.682;0.711,0.65,0.00883,0.49,0.481,0.444,0.0732,0.804,0.358,0.798;a;
0.518;0.294;0.164;0.036;a;0.134;aa;aaaaa;aa;aaa;aaa;0.77,0.131,0.37,0.0103,0.658,0.721,0.793,0.493,0.663,0.558;0.631,0.462,0.974,0.712,0.507,0.555,0.0489,0.059,0.804,0.45;0.12,0.0709,0.842,0.944,0.957,0.146,0.167,0.032,0.0799,0.109;0.0532,0.923,0.611,0.764,0.357,0.0634,0.616,0.0101,0.26,0.674;0.0781,0.551,0.314,0.682,0.207,0.992,0.235,0.743,0.854,0.898;0.0978,0.199,0.212,0.841,0.619,0.354,0.67,0.549,0.672,0.674;0.313,0.22,0.391,0.658,0.103,0.807,0.825,0.667,0.965,0.346;0.281,0.931,0.507,0.0357,0.254,0.135,0.45,0.278,0.74,0.567;0.81,0.269,0.214,0.0162,0.852,0.819,0.151,0.822,0.386,0.819;0.821,0.368,0.241,0.034,0.873,0.232,0.938,0.809,0.3,0.497;0.483,0.292,0.809,0.384,0.87,0.462,0.488,0.393,0.1,0.365;aaaaaaaaa;
0.528;0.668;0.83;0.494;aaa;0.00536;a;aaa;aaaaaaaa;aa;aaaaa;0.333,0.346,0.366,0.857,0.347,0.396,0.195,0.529,0.217,0.26;0.689,0.593,0.347,0.274,0.266,0.889,0.469,0.0485,0.905,0.963;0.453,0.902,0.551,0.891,0.771,0.0202,0.912,0.466,0.0688,0.0397;0.261,0.898,0.694,0.955,0.914,0.563,0.0183,0.324,0.272,0.355;0.327,0.516,0.422,0.829,0.364,0.796,0.295,0.145,0.754,0.0906;0.23,0.393,0.752,0.998,0.059,0.366,0.863,0.582,0.15,0.53;0.214,0.76,0.633,0.649,0.982,0.529,0.204,0.365,0.201,0.157;0.237,0.883,0.793,0.86,0.283,0.753,0.955,0.601,0.891,0.0969;0.168,0.286,0.373,0.988,0.228,0.889,0.717,0.223,0.151,0.892;0.0581,0.0686,0.627,0.154,0.866,0.0637,0.784,0.329,0.169,0.424;0.505,0.475,0.779,0.4,0.00555,0.29,0.487,0.485,0.242,0.732;aaa;
0.202;0.856;0.592;0.797;aaaaa;0.31;aa;aaaaa;a;aaa;a;0.441,0.624,0.00596,0.155,0.226,0.295,0.461,0.104,0.244,0.234;0.262,0.662,0.495,0.582,0.731,0.784,0.383,0.953,0.601,0.79;0.0438,0.564,0.878,0.493,0.272,0.759,0.58,0.623,0.306,0.893;0.0503,0.986,0.447,0.884,0.461,0.152,0.736,0.427,0.161,0.0976;0.117,0.845,0.269,0.0979,0.942,0.337,0.211,0.868,0.0368,0.655;0.833,0.442,0.567,0.576,0.478,0.276,0.219,0.171,0.949,0.577;0.487,0.0974,0.359,0.842,0.28,0.126,0.698,0.757,0.578,0.1;0.825,0.913,0.895,0.816,0.677,0.565,0.637,0.633,0.964,0.0816;0.554,0.0397,0.141,0.687,0.776,0.766,0.657,0.357,0.918,0.685;0.0166,0.382,0.00684,0.902,0.385,0.908,0.904,0.552,0.917,0.147;0.759,0.533,0.00497,0.541,0.918,0.267,0.0129,0.601,0.226,0.312;aaaaaaaa;
0.68;0.816;0.789;0.753;a;0.319;a;a;a;aaa;aa;0.625,0.352,0.855,0.421,0.806,0.624,0.258,0.81,0.793,0.783;0.336,0.614,0.767,0.216,0.414,0.667,0.379,0.947,0.809,0.562;0.535,0.742,0.904,0.0175,0.616,0.389,0.321,0.575,0.839,0.999;0.666,0.345,0.669,0.406,0.0375,0.265,0.146,0.798,0.751,0.0368;0.469,0.601,0.636,0.949,0.305,0.19,0.461,0.458,0.144,0.0825;0.131,0.726,0.0795,0.165,0.417,0.95,0.851,0.62,0.365,0.936;0.449,0.996,0.871,0.255,0.275,0.257,0.456,0.136,0.336,0.25;0.832,0.961,0.383,0.34,0.188,0.709,0.355,0.703,0.505,0.434;0.606,0.00572,0.0724,0.698,0.487,0.77,0.371,0.799,0.963,0.181;0.368,0.342,0.781,0.17,0.501,0.0439,0.911,0.951,0.814,0.885;0.852,0.149,0.225,0.574,0.466,1,0.664,0.509,0.625,0.22;aaa;
0.911;0.686;0.219;0.9;aaa;0.0361;aa;aa;aaa;aaaa;aaa;0.417,0.492,0.961,0.965,0.325,0.666,0.56,0.354,0.107,0.863;0.717,0.86,0.878,0.771,0.913,0.81,0.486,0.407,0.412,0.828;0.514,0.677,0.576,0.574,0.593,0.953,0.979,0.292,0.409,0.855;0.924,0.95,0.435,0.25,0.358,0.649,0.958,0.64,0.526,0.888;0.746,0.409,0.554,0.15,0.0914,0.858,0.884,0.126,0.208,0.106;0.667,0.673,0.551,0.987,0.413,0.646,0.785,0.975,0.173,0.803;0.982,0.491,0.999,0.0931,0.582,0.767,0.639,0.502,0.129,0.741;0.17,0.981,0.61,0.793,0.23,0.37,0.0691,0.689,0.626,0.462;0.512,0.669,0.524,0.182,0.209,0.957,0.913,0.846,0.0254,0.325;0.811,0.446,0.115,0.732,0.364,0.295,0.051,0.546,0.126,0.0228;0.9,0.208,0.465,0.649,0.153,0.92,0.917,0.0675,0.148,0.649;aaaaaaa;
0.412;0.883;0.307;0.0714;a;0.811;a;aa;aaaaaa;a;aa;0.968,0.199,0.801,0.593,0.905,0.487,0.334,1,0.407,0.553;0.998,0.108,0.946,0.749,0.0869,0.538,0.361,0.728,0.551,0.968;0.246,0.878,0.207,0.943,0.439,0.971,0.227,0.533,0.461,0.191;0.726,0.727,0.627,0.225,0.402,0.46,0.927,0.33,0.285,0.459;0.917,0.323,0.681,0.529,0.715,0.369,0.494,0.88,0.118,0.692;0.122,0.677,0.413,0.874,0.555,0.844,0.217,0.307,0.943,0.245;0.177,0.692,0.148,0.04,0.00543,0.236,0.109,0.552,0.191,0.161;0.299,0.591,0.246,0.641,0.243,0.978,0.0225,0.791,0.892,0.712;0.227,0.0855,0.275,0.462,0.51,0.795,0.363,0.888,0.429,0.141;0.567,0.76,0.184,0.615,0.204,0.938,0.873,0.488,0.528,0.918;0.377,0.902,0.714,0.707,0.844,0.186,0.712,0.548,0.252,0.77;aaaaaa;
0.566;0.309;0.711;0.196;aaaaa;0.508;a;aaaa;a;aaa;aaa;0.561,0.349,0.0441,0.524,0.951,0.366,0.793,0.995,0.964,0.149;0.821,0.99,0.673,0.427,0.572,0.172,0.536,0.463,0.233,0.35;0.887,0.766,0.385,0.582,0.475,0.0453,0.0701,0.604,0.324,0.618;0.179,0.248,0.372,0.268,0.574,0.16,0.113,0.17,0.66,0.863;0.0945,0.521,0.869,0.991,0.603,0.871,0.54,0.0229,0.376,0.259;0.72,0.0418,0.553,0.979,0.401,0.364,0.887,0.745,0.575,0.0241;0.636,0.716,0.197,0.937,0.525,0.719,0.902,0.204,0.382,0.438;0.891,0.279,0.493,0.503,0.0931,0.493,0.189,0.319,0.445,0.597;0.642,0.811,0.89,0.747,0.312,0.697,0.465,0.887,0.154,0.887;0.0795,0.743,0.353,0.935,0.276,0.702,0.962,0.346,0.133,0.543;0.488,0.926,0.917,0.64,0.258,0.193,0.0369,0.457,0.0424,0.253;a;
0.397;0.568;0.664;0.804;a;0.645;a;a;aaa;aaaa;aaa;0.0864,0.687,0.774,0.739,0.26,0.867,0.783,0.803,0.794,0.358;0.52,0.331,0.859,0.189,0.832,0.475,0.97,0.144,0.187,0.321;0.325,0.368,0.813,0.216,0.688,0.554,0.197,0.47,1,0.568;0.239,0.43,0.177,0.75,0.205,0.646,0.745,0.781,0.91,0.183;0.877,0.65,0.104,0.851,0.77,0.0258,0.855,0.993,0.285,0.883;0.222,0.981,0.487,0.999,0.715,0.874,0.797,0.814,0.918,0.024;0.497,0.361,0.839,0.638,0.724,0.386,0.15,0.432,0.616,0.894;0.884,0.682,0.904,0.874,0.371,0.009,0.257,0.166,0.0621,0.542;0.783,0.538,0.316,0.609,0.669,0.727,0.61,0.563,0.634,0.761;0.177,0.39,0.813,0.412,0.279,0.113,0.23,0.911,0.893,0.159;0.102,0.474,0.427,0.136,0.0341,0.888,0.688,0.573,0.955,0.487;aaa;
0.496;0.445;0.103;0.548;aaa;0.363;a;aa;aa;aaaaa;aaaa;0.488,0.0946,0.899,0.598,0.715,0.754,0.432,0.894,0.0229,0.4;0.475,0.696,0.474,0.747,0.84,0.97,0.515,0.365,0.0566,0.0771;0.191,0.192,0.956,0.485,0.706,0.967,0.376,0.139,0.611,0.316;0.891,0.816,0.51,0.764,0.756,0.701,0.986,0.555,0.0772,0.861;0.832,0.16,0.669,0.87,0.411,0.41,0.146,0.923,0.573,0.304;0.264,0.815,0.805,0.469,0.298,0.29,0.407,1,0.438,0.571;0.613,0.169,0.715,0.939,0.317,0.326,0.691,0.0334,0.571,0.0414;0.652,0.64,0.785,0.52,0.655,0.666,0.95,0.125,0.0856,0.692;0.803,0.124,0.55,0.000115,0.929,0.406,0.647,0.393,0.705,0.665;0.0504,0.555,0.981,0.644,0.918,0.276,0.38,0.166,0.0573,0.578;0.471,0.857,0.611,0.817,0.0697,0.137,0.179,0.3,0.062,0.332;aaaa;
0.604;0.569;0.621;0.125;aaaaa;0.324;aa;aaa;aaaaa;aa;a;0.42,0.0385,0.238,0.0697,0.637,0.0741,0.829,0.469,0.802,0.503;0.00624,0.813,0.257,0.645,0.244,0.608,0.673,0.52,0.59,0.897;0.801,0.105,0.841,0.543,0.00667,0.148,0.84,0.554,0.404,0.653;0.164,0.581,0.822,0.716,0.807,0.155,0.214,0.223,0.611,0.355;0.396,0.838,0.282,0.702,0.912,0.951,0.57,0.227,0.638,0.996;0.349,0.374,0.233,0.44,0.842,0.906,0.00484,0.372,0.509,0.142;0.595,0.481,0.161,0.0726,0.328,0.664,0.0471,0.775,0.491,0.841;0.523,0.799,0.954,0.832,0.22,0.183,0.97,0.552,0.967,0.269;0.592,0.624,0.121,0.0398,0.501,0.961,0.893,0.954,0.635,0.93;0.811,0.975,0.469,0.984,0.553,0.326,0.0564,0.0905,0.656,0.754;0.88,0.304,0.246,0.804,0.376,0.249,0.155,0.479,0.254,0.166;aaaaa;
0.957;0.838;0.668;0.753;aaaa;0.58;aa;aaaa;aaaaa;aa;aaaaaa;0.172,0.162,0.79,0.915,0.419,0.273,0.687,0.871,0.758,0.704;0.302,0.55,0.842,0.296,0.514,0.127,0.991,0.918,0.1,0.271;0.236,0.918,0.536,0.485,0.257,0.83,0.945,0.239,0.213,0.358;0.716,0.82,0.87,0.885,0.374,0.641,0.472,0.97,0.422,0.121;0.531,0.112,0.941,0.769,0.0652,0.992,0.18,0.122,0.877,0.684;0.683,0.376,0.0508,0.885,0.197,0.452,0.984,0.31,0.445,0.908;0.909,0.72,0.344,0.441,0.145,0.624,0.923,0.616,0.83,0.504;0.652,0.975,0.208,0.161,0.505,0.505,0.746,0.493,0.459,0.54;0.855,0.862,0.0127,0.824,0.512,0.403,0.226,0.573,0.165,0.705;0.698,0.702,0.793,0.0771,0.808,0.681,0.351,0.988,0.827,0.102;0.325,0.858,0.4,0.0181,0.409,0.234,0.619,0.333,0.162,0.759;aaaaaaaa;
0.127;0.774;0.318;0.495;a;0.0616;aa;aa;aaaaaa;aa;aaaaa;0.906,0.0709,0.426,0.533,0.645,0.559,0.825,0.848,0.773,0.941;0.0726,0.56,0.91,0.968,0.965,0.795,0.769,0.986,0.829,0.659;0.932,0.375,0.486,0.142,0.895,0.267,0.284,0.08,0.848,0.75;0.426,0.671,0.644,0.0887,0.377,0.356,0.672,0.0214,0.836,0.396;0.051,0.237,0.857,0.59,0.385,0.772,0.701,0.199,0.282,0.994;0.809,0.201,0.124,0.194,0.953,0.464,0.606,0.222,0.962,0.717;0.276,0.00572,0.053,0.748,0.0969,0.234,0.174,0.218,0.387,0.955;0.0716,0.173,0.463,0.0567,0.369,0.374,0.433,0.354,0.706,0.809;0.748,0.514,0.695,0.752,0.982,0.378,0.863,0.78,0.736,0.809;0.443,0.361,0.911,0.492,0.541,0.787,0.0252,0.344,0.613,0.868;0.869,0.0445,0.255,0.733,0.208,0.149,0.862,0.551,0.369,0.0502;aaaa;
0.436;0.343;0.041;0.673;aaa;0.654;a;aaaaa;a;aa;aaaaa;0.784,0.469,0.205,0.0108,0.694,0.879,0.473,0.456,0.849,0.105;0.172,0.0461,0.827,0.81,0.644,0.752,0.209,0.532,0.494,0.321;0.415,0.753,0.234,0.158,0.575,0.85,0.519,0.555,0.551,0.224;0.81,0.608,0.735,0.0945,0.634,0.303,0.649,0.712,0.805,0.455;0.543,0.992,0.286,0.197,0.664,0.207,0.278,0.595,0.763,0.507;0.786,0.711,0.351,0.546,0.853,0.796,0.165,0.491,0.575,0.263;0.0378,0.239,0.0905,0.563,0.61,0.024,0.804,0.347,0.765,0.462;0.849,0.645,0.585,0.356,0.315,0.512,0.693,0.959,0.0774,0.686;0.611,0.705,0.335,0.53,0.523,0.996,0.488,0.249,0.379,0.11;0.822,0.818,0.578,0.309,0.971,0.84,0.819,0.565,0.913,0.666;0.908,0.613,0.248,0.545,0.488,0.246,0.0443,0.559,0.462,0.244;aaaa;
0.916;0.592;0.18;0.851;aaa;0.0108;aa;aaaa;aaaa;aaa;aa;0.681,0.188,0.428,0.558,0.409,0.662,0.416,0.323,0.673,0.432;0.95,0.81,0.647,0.782,0.913,0.534,0.267,0.73,0.991,0.391;0.77,0.283,0.235,0.604,0.974,0.6,0.185,0.918,0.0138,0.563;0.706,0.362,0.378,0.512,0.37,0.0495,0.245,0.996,0.358,0.327;0.0637,0.142,0.288,0.439,0.497,0.118,0.612,0.134,0.534,0.695;0.395,0.665,0.285,0.00102,0.154,0.732,0.638,0.465,0.525,0.0717;0.683,0.207,0.413,0.318,0.699,0.163,0.0132,0.572,0.954,0.963;0.2,0.423,0.262,0.495,0.983,0.505,0.234,0.84,0.822,0.38;0.0851,0.356,0.51,0.628,0.919,0.0172,0.843,0.0437,0.8,0.753;0.498,0.452,0.114,0.872,0.122,0.496,0.653,0.054,0.0184,0.00626;0.19,0.0139,0.795,0.0677,0.909,0.924,0.648,0.0561,0.13,0.137;aaaaaaaaa;
0.885;0.962;0.133;0.973;aaa;0.866;aa;aa;aaaaaa;a;aaaaa;0.0266,0.385,0.86,0.65,0.286,0.0366,0.42,0.87,0.731,0.581;0.266,0.24,0.906,0.606,0.938,0.521,0.841,0.331,0.426,0.797;0.741,0.778,0.858,0.632,0.792,0.23,0.128,0.602,0.479,0.925;0.45,0.996,0.465,0.0425,0.181,0.144,0.206,0.0302,0.0408,0.533;0.573,0.619,0.589,0.213,0.699,0.763,0.416,0.365,0.64,0.663;0.337,0.602,0.989,0.523,0.735,0.975,0.336,0.271,0.954,0.296;0.316,0.384,0.223,0.872,0.907,0.326,0.675,0.535,0.377,0.164;0.744,0.921,0.359,0.944,0.0368,0.965,0.943,0.453,0.502,0.471;0.307,0.385,0.595,0.606,0.143,0.813,0.783,0.186,0.58,0.538;0.972,0.607,0.915,0.576,0.0492,0.311,0.709,0.0922,0.885,0.64;0.849,0.833,0.206,0.0952,0.614,0.14,0.0965,0.657,0.843,0.171;aaaaaaaaaa;
0.377;0.487;0.172;0.372;a;0.439;a;a;aaaaa;aaaa;aaaaaa;0.76,0.504,0.0234,0.488,0.763,0.903,0.773,0.974,0.95,0.461;0.594,0.687,0.607,0.393,0.448,0.506,0.36,0.912,0.724,0.611;0.901,0.102,0.536,0.0481,0.109,0.964,0.863,0.91,0.825,0.0672;0.0249,0.144,0.201,0.494,0.982,0.843,0.713,0.00399,0.0634,0.337;0.246,0.243,0.976,0.342,0.0353,0.982,0.0856,0.368,0.403,0.625;0.433,0.269,0.886,0.754,0.998,0.0571,0.82,0.0507,0.324,0.876;0.256,0.654,0.0836,0.745,0.78,0.0813,0.633,0.395,0.357,0.642;0.819,0.0987,0.686,0.214,0.318,0.621,0.172,0.824,0.73,0.99;0.212,0.595,0.379,0.717,0.421,0.876,0.889,0.622,0.000596,0.0207;0.485,0.698,0.915,0.0482,0.182,0.0328,0.485,0.211,0.0248,0.773;0.854,0.241,0.473,0.262,0.0632,0.92,0.611,0.114,0.531,0.109;aaaaaaaa;
