ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.166;a;a;a;0.0604;aaaaa;0.419;0.135;a;aaaaaa;0.74;aaa;aaaaa;aaaaaaaaa;0.221;0.229;aa;0.949;0.86;aaa;0.495;0.497;0.95;0.391,0.553,0.786,0.464,0.25,0.454,0.728,0.236,0.41,0.136;0.488,0.275,0.542,0.127,0.764,0.683,0.267,0.0178,0.429,0.157;0.311,0.608,0.466,0.0424,0.301,0.955,0.946,0.0487,0.667,0.615;0.994,0.619,0.0694,0.405,0.983,0.96,0.0661,0.633,0.819,0.00961;0.502,0.365,0.987,0.79,0.399,0.156,0.306,0.861,0.0259,0.136;0.922,0.162,0.975,0.555,0.397,0.0769,0.27,0.761,0.453,0.278;0.332,0.164,0.712,0.705,0.101,0.225,0.527,0.0237,0.0722,0.941;0.723,0.728,0.358,0.146,0.962,0.151,0.125,0.0316,0.992,0.962;0.851,0.529,0.47,0.449,0.565,0.46,0.0736,0.385,0.245,0.13;0.537,0.91,0.244,0.0679,0.64,0.483,0.488,0.146,0.885,0.783;0.494,0.187,0.0916,0.0319,0.847,0.726,0.989,0.542,0.486,0.0802;0.832,0.167,0.692,0.43,0.0851,0.445,0.404,0.505,0.562,0.877;0.131,0.873,0.679,0.409,0.326,0.82,0.214,0.364,0.00284,0.769;0.332,0.535,0.411,0.429,0.764,0.696,0.657,0.525,0.927,0.868;0.754,0.861,0.198,0.772,0.343,0.159,0.842,0.351,0.952,0.831;0.0965,0.562,0.45,0.387,0.66,0.206,0.126,0.0745,0.442,0.979;0.00998,0.653,0.592,0.793,0.628,0.579,0.952,0.562,0.244,0.718;0.491,0.0887,0.508,0.0608,0.372,0.456,0.548,0.371,0.566,0.689;0.544,0.978,0.263,0.709,0.511,0.662,0.352,0.299,0.944,0.231;0.553,0.537,0.436,0.461,0.444,0.268,0.566,0.57,0.699,0.341;0.618,0.403,0.984,0.436,0.148,0.771,0.855,0.489,0.727,0.369;0.241,0.498,0.988,0.9,0.944,0.351,0.809,0.0967,0.578,0.0899;0.586,0.443,0.201,0.64,0.2,0.493,0.377,0.636,0.96,0.978;aa;
0.611;a;a;a;0.655;aaaaaa;0.412;0.717;a;aaaaa;0.841;aaaaaa;aaaaaaaa;a;0.0448;0.465;aaa;0.0963;0.894;a;0.439;0.719;0.8;0.613,0.404,0.586,0.791,0.254,0.38,0.697,0.828,0.784,0.271;0.0608,0.859,0.127,0.953,0.734,0.665,0.198,0.475,0.579,0.573;0.61,0.702,0.71,0.0381,0.616,0.335,0.329,0.779,0.036,0.291;0.955,0.501,0.618,0.981,0.414,0.152,0.064,0.699,0.824,0.466;0.91,0.273,0.122,0.998,0.902,0.6,0.539,0.272,0.137,0.353;0.43,0.251,0.918,0.26,0.922,0.308,0.621,0.405,0.162,0.153;0.419,0.965,0.342,0.829,0.616,0.53,0.928,0.232,0.706,0.479;0.0119,0.154,0.748,0.528,0.588,0.126,0.0565,0.951,0.66,0.83;0.61,0.19,0.289,0.909,0.601,0.101,0.436,0.962,0.186,0.882;0.446,0.606,0.584,0.696,0.873,0.678,0.252,0.224,0.953,0.312;0.691,0.634,0.0582,0.343,0.561,0.106,0.263,0.485,0.0755,0.871;0.687,0.394,0.738,0.247,0.332,0.577,0.937,0.669,0.601,0.866;0.396,0.388,0.142,0.966,0.5,0.916,0.086,0.699,0.0286,0.306;0.916,0.859,0.138,0.543,0.289,0.564,0.573,0.44,0.718,0.124;0.399,0.497,0.585,0.71,0.236,0.555,0.728,0.092,0.83,0.886;0.352,0.651,0.247,0.305,0.717,0.716,0.00481,0.77,0.597,0.602;0.678,0.771,0.784,0.319,0.44,0.56,0.972,0.975,0.0372,0.875;0.441,0.301,0.232,0.585,0.898,0.0331,0.928,0.928,0.614,0.639;0.0173,0.0051,0.64,0.985,0.0139,0.723,0.185,0.138,0.831,0.00974;0.749,0.626,0.143,0.875,0.0612,0.937,0.803,0.178,0.289,0.0947;0.422,0.51,0.576,0.934,0.355,0.126,0.353,0.0716,0.139,0.0882;0.322,0.0321,0.275,0.561,0.385,0.543,0.579,0.89,0.224,0.486;0.95,0.791,0.124,0.205,0.529,0.0901,0.943,0.367,0.637,0.366;aaaaaaaaaa;
0.35;a;aaaaaaaa;a;0.104;aaaaaa;0.38;0.00292;a;aa;0.732;aaa;aaaaaa;aa;0.197;0.845;a;0.625;0.0729;aaa;0.306;0.356;0.089;0.516,0.806,0.666,0.862,0.506,0.988,0.353,0.445,0.695,0.608;0.686,0.595,0.509,0.669,0.299,0.777,0.863,0.905,0.629,0.384;0.311,0.956,0.732,0.382,0.349,0.512,0.479,0.965,0.26,0.0881;0.887,0.767,0.7,0.901,0.572,0.385,0.00873,0.763,0.901,0.401;0.576,0.26,0.377,0.778,0.725,0.941,0.233,0.096,0.119,0.823;0.0135,0.462,0.737,0.502,0.683,0.385,0.246,0.677,0.841,0.0889;0.376,0.69,0.963,0.992,0.258,0.987,0.137,0.831,0.861,0.867;0.876,0.543,0.693,0.194,0.176,0.218,0.118,0.915,0.499,0.134;0.0539,0.164,0.787,0.573,0.73,0.0166,0.463,0.134,0.527,0.948;0.729,0.657,0.287,0.196,0.882,0.463,0.192,0.979,0.258,0.875;0.259,0.167,0.219,0.709,0.0785,0.858,0.223,0.744,0.973,0.51;0.786,0.858,0.892,0.834,0.299,0.373,0.308,0.32,0.18,0.926;0.467,0.824,0.617,0.196,0.271,0.915,0.459,0.168,0.0825,0.166;0.146,0.896,0.295,0.98,0.678,0.757,0.62,0.116,0.763,0.317;0.428,0.802,0.681,0.622,0.149,0.166,0.542,0.865,0.0591,0.684;0.486,0.347,0.207,0.963,0.464,0.21,0.838,0.737,0.471,0.801;0.591,0.708,0.808,0.578,0.093,0.506,0.296,0.529,0.56,0.38;0.817,0.453,0.468,0.73,0.0222,0.874,0.673,0.222,0.229,0.422;0.502,0.0351,0.991,0.053,0.837,0.285,0.913,0.0784,0.428,0.616;0.499,0.524,0.549,0.636,0.898,0.313,0.534,0.728,0.0839,0.937;0.267,0.546,0.369,0.0303,0.179,0.625,0.657,0.491,0.313,0.359;0.668,0.388,0.834,0.99,0.701,0.41,0.0633,0.358,0.358,0.124;0.111,0.73,0.826,0.942,0.211,0.194,0.0912,0.885,0.12,0.351;aaaaaaaaa;
0.416;a;aaaaaaa;a;0.204;aaa;0.966;0.622;a;aaaaa;0.165;aaa;aaaaaa;a;0.288;0.321;aa;0.532;0.277;aaaaaa;0.657;0.356;0.28;0.611,0.968,0.928,0.732,0.521,0.214,0.408,0.702,0.392,0.598;0.00958,0.0264,0.129,0.408,0.208,0.462,0.196,0.875,0.041,0.976;0.195,0.336,0.423,0.52,0.954,0.0683,0.493,0.234,0.0189,0.119;0.944,0.884,0.854,0.491,0.383,0.00101,0.0326,0.741,0.908,0.951;0.601,0.629,0.575,0.714,0.202,0.627,0.639,0.00586,0.53,0.561;0.984,0.768,0.774,0.624,0.548,0.296,0.0661,0.948,0.58,0.387;0.773,0.314,0.927,0.069,0.728,0.7,0.506,0.691,0.55,0.401;0.894,0.772,0.376,0.192,0.59,0.472,0.703,0.0483,0.611,0.331;0.0864,0.869,0.69,0.202,0.882,0.633,0.717,0.462,0.402,0.956;0.249,0.952,0.673,0.558,0.865,0.631,0.762,0.212,0.331,0.942;0.122,0.411,0.42,0.725,0.919,0.702,0.856,0.63,0.339,0.21;0.491,0.164,0.201,0.174,0.581,0.317,0.413,0.67,0.00522,0.78;0.179,0.377,0.3,0.936,0.178,0.817,0.879,0.652,0.292,0.664;0.219,0.437,0.678,0.337,0.334,0.625,0.94,0.312,0.582,0.00869;0.0159,0.938,0.00292,0.15,0.465,0.271,0.265,0.283,0.266,0.107;0.512,0.545,0.337,0.824,0.0204,0.893,0.998,0.383,0.0556,0.743;0.0867,0.0585,0.396,0.804,0.214,0.834,0.874,0.535,0.393,0.216;0.626,0.753,0.407,0.255,0.946,0.0723,0.0889,0.872,0.291,0.43;0.749,0.225,0.503,0.518,0.716,0.122,0.352,0.0436,0.851,0.191;0.619,0.499,0.685,0.728,0.104,0.186,0.00133,0.344,0.542,0.329;0.134,0.249,0.732,0.508,0.0594,0.542,0.651,0.635,0.208,0.00632;0.205,0.251,0.765,0.599,0.506,0.885,0.192,0.477,0.576,0.451;0.523,0.78,0.306,0.97,0.331,0.148,0.976,0.819,0.696,0.596;aaaa;
0.446;a;aaa;a;0.521;aaaaaa;0.947;0.648;a;aaaaaa;0.167;aaaaaaaaa;aaa;a;0.5;0.037;aaaa;0.655;0.715;aaaaa;0.138;0.0534;0.805;0.242,0.951,0.609,0.29,0.973,0.947,0.704,0.909,0.291,0.956;0.592,0.68,0.38,0.773,0.052,0.19,0.728,0.523,0.977,0.352;0.976,0.495,0.466,0.26,0.156,0.668,0.408,0.399,0.567,0.658;0.665,0.232,0.996,0.975,0.18,0.958,0.738,0.465,0.658,0.49;0.0719,0.276,0.597,0.746,0.317,0.214,0.875,0.224,0.205,0.608;0.262,0.123,0.703,0.898,0.477,0.197,0.887,0.723,0.303,0.111;0.681,0.111,0.963,0.595,0.752,0.933,0.21,0.455,0.973,0.299;0.106,0.161,0.998,0.628,0.198,0.203,0.793,0.239,0.143,0.642;0.265,0.902,0.802,0.244,0.129,0.573,0.266,0.651,0.721,0.851;0.291,0.942,0.763,0.296,0.693,0.976,0.598,0.481,0.544,0.255;0.0622,0.0631,0.677,0.168,0.232,0.298,0.584,0.824,0.48,0.35;0.455,0.497,0.564,0.406,0.355,0.926,0.759,0.184,0.695,0.846;0.489,0.0925,0.224,0.822,0.838,0.211,0.773,0.127,0.303,0.52;0.797,0.574,0.492,0.258,0.167,0.533,0.655,0.425,0.51,0.904;0.174,0.609,0.832,0.0425,0.835,0.0934,0.453,0.334,0.703,0.39;0.318,0.347,0.256,0.848,0.165,0.933,0.141,0.834,0.0412,0.751;0.736,0.689,0.271,0.104,0.642,0.526,0.0719,0.848,0.455,0.755;0.606,0.592,0.771,0.801,0.691,0.471,0.0627,0.739,0.681,0.982;0.588,0.616,0.103,0.415,0.0348,0.457,0.873,0.0259,0.7,0.0261;0.476,0.142,0.0863,0.861,0.566,0.566,0.853,0.674,0.234,0.413;0.797,0.594,0.831,0.358,0.0919,0.103,0.837,0.193,0.702,0.0991;0.238,0.522,0.676,0.705,0.893,0.344,0.55,0.0479,0.847,0.566;0.966,0.919,0.825,0.79,0.0991,0.66,0.8,0.732,0.671,0.123;aaaaaaaa;
0.282;a;aaaaaa;a;0.847;aaaaaa;0.303;0.153;a;aaaa;0.559;aaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;0.501;0.586;aa;0.854;0.494;aaaa;0.123;0.269;0.713;0.582,0.186,0.459,0.451,0.643,0.651,0.29,0.024,0.00631,0.129;0.523,0.0546,0.535,0.724,0.99,0.92,0.208,0.0751,0.787,0.285;0.903,0.691,0.991,0.14,0.437,0.356,0.338,0.306,0.208,0.876;0.64,0.677,0.365,0.425,0.984,0.957,0.272,0.775,0.614,0.294;0.816,0.589,0.89,0.802,0.164,0.0158,0.382,0.533,0.569,0.411;0.233,0.368,0.151,0.102,0.266,0.43,0.737,0.0518,0.933,0.223;0.749,0.913,0.494,0.999,0.0769,0.0768,0.253,0.267,0.357,0.605;0.676,0.734,0.234,0.95,0.0535,0.919,0.624,0.328,0.558,0.975;0.885,0.78,0.678,0.492,0.34,0.687,0.901,0.532,0.102,0.99;0.257,0.0749,0.186,0.909,0.603,0.916,0.0809,0.633,0.763,0.399;0.738,0.5,0.96,0.393,0.274,0.251,0.887,0.822,0.253,0.622;0.793,0.185,0.608,0.457,0.0354,0.375,0.503,0.471,0.335,0.898;0.446,0.279,0.618,0.458,0.963,0.477,0.6,0.467,0.364,0.632;0.902,0.732,0.496,0.743,0.121,0.719,0.919,0.445,0.0981,0.322;0.216,0.685,0.252,0.378,0.295,0.802,0.735,0.328,0.107,0.583;0.697,0.531,0.629,0.756,0.106,0.134,0.337,0.133,0.413,0.764;0.286,0.748,0.731,0.212,0.513,0.151,0.863,0.234,0.795,0.67;0.77,0.47,0.977,0.27,0.184,0.416,0.306,0.731,0.0914,0.47;0.345,0.54,0.163,0.0183,0.425,0.265,0.511,0.35,0.245,0.571;0.621,0.808,0.836,0.785,0.0987,0.429,0.0634,0.354,0.363,0.726;0.436,0.843,0.199,0.272,0.0349,0.0983,0.845,0.531,0.775,0.684;0.698,0.0795,0.713,0.0368,0.944,0.812,0.0726,0.472,0.977,0.365;0.121,0.876,0.579,0.475,0.719,0.708,0.221,0.166,0.27,0.528;aaa;
0.802;a;aaaaa;a;0.51;aaaaaaaa;0.401;0.861;a;aaa;0.287;aa;aaaaaaaaa;aaaa;0.795;0.601;aaaa;0.33;0.705;aa;0.0853;0.211;0.422;0.651,0.492,0.266,0.154,0.787,0.00277,0.574,0.986,0.58,0.702;0.741,0.82,0.795,0.3,0.247,0.583,0.566,0.796,0.128,0.899;0.967,0.00422,0.964,0.298,0.248,0.875,0.0526,0.156,0.472,0.0756;0.318,0.528,0.8,0.085,0.309,0.833,0.347,0.321,0.0315,0.571;0.145,0.949,0.139,0.0455,0.189,0.568,0.892,0.132,0.955,0.0589;0.568,0.947,0.308,0.23,0.468,0.799,0.87,0.993,0.871,0.889;0.51,0.196,0.511,0.646,0.585,0.529,0.0849,0.889,0.689,0.829;0.264,0.228,0.937,0.29,0.178,0.92,0.365,0.576,0.904,0.406;0.89,0.413,0.368,0.83,0.215,0.412,0.356,0.446,0.437,0.109;0.0896,0.146,0.923,0.495,0.881,0.0462,0.299,0.0174,0.0108,0.253;0.232,0.432,0.111,0.336,0.811,0.541,0.512,0.294,0.133,0.0782;0.44,0.619,0.0913,0.281,0.783,0.808,0.409,0.45,0.669,0.383;0.77,0.213,0.905,0.457,0.556,0.332,0.305,0.375,0.388,0.481;0.683,0.321,0.735,0.246,0.263,0.696,0.358,0.728,0.063,0.492;0.822,0.851,0.405,0.248,0.207,0.949,0.72,0.449,0.735,0.242;0.952,0.301,0.256,0.422,0.327,0.49,0.0176,0.256,0.37,0.313;0.589,0.0377,0.047,0.567,0.979,0.956,0.724,0.0219,0.868,0.685;0.463,0.76,0.412,0.942,0.977,0.46,0.587,0.49,0.99,0.769;0.662,0.699,0.379,0.177,0.638,0.679,0.573,0.575,0.331,0.754;0.194,0.129,0.492,0.334,0.65,0.876,0.887,0.443,0.706,0.798;0.148,0.355,0.539,0.0171,0.0305,0.998,0.984,0.292,0.885,0.687;0.546,0.869,0.13,0.0579,0.134,0.795,0.163,0.345,0.299,0.796;0.832,0.998,0.409,0.791,0.712,0.387,0.182,0.576,0.989,0.587;aaaaaaaaa;
0.115;a;aaaaa;a;0.898;aaa;0.851;0.403;a;a;0.0759;aaaaaaaa;aa;aaaaaa;0.774;0.372;a;0.696;0.932;aaaaaa;0.605;0.278;0.123;0.885,0.334,0.0508,0.859,0.753,0.0663,0.612,0.834,0.259,0.601;0.233,0.628,0.551,0.554,0.459,0.0576,0.526,0.261,0.414,0.134;0.402,0.372,0.965,0.807,0.89,0.662,0.914,0.0661,0.132,0.895;0.000737,0.384,0.108,0.972,0.503,0.557,0.542,0.225,0.556,0.65;0.671,0.0999,0.482,0.79,0.0434,0.355,0.343,0.00663,0.417,0.34;0.486,0.369,0.971,0.915,0.448,0.333,0.924,0.944,0.018,0.982;0.467,0.924,0.123,0.0558,0.66,0.572,0.634,0.454,0.0427,0.783;0.779,0.157,0.00915,0.752,0.439,0.705,0.324,0.987,0.443,0.434;0.498,0.174,0.802,0.319,0.711,0.922,0.831,0.944,0.866,0.17;0.478,0.437,0.416,0.496,0.75,0.812,0.357,0.415,0.465,0.455;0.693,0.389,0.931,0.314,0.875,0.0321,0.462,0.154,0.644,0.131;0.42,0.4,0.0362,0.654,0.457,0.555,0.766,0.266,0.811,0.161;0.457,0.746,0.00748,0.753,0.475,0.355,0.0712,0.309,0.398,0.919;0.0548,0.378,0.746,0.676,0.301,0.649,0.281,0.762,0.435,0.0674;0.478,0.983,0.583,0.617,0.722,0.897,0.432,0.133,0.678,0.185;0.839,0.834,0.42,0.494,0.303,0.371,0.778,0.239,0.86,0.164;0.624,0.849,0.363,0.44,0.215,0.542,0.88,0.716,0.536,0.433;0.784,0.112,0.0418,0.746,0.328,0.403,0.197,0.0608,0.55,0.523;0.21,0.308,0.923,0.997,0.798,0.703,0.781,0.152,0.639,0.142;0.632,0.602,0.774,0.0093,0.248,0.178,0.603,0.844,0.531,0.394;0.0896,0.452,0.841,0.248,0.934,0.209,0.346,0.646,0.687,0.995;0.864,0.268,0.48,0.691,0.279,0.426,0.662,0.973,0.268,0.487;0.0829,0.727,0.928,0.0418,0.852,0.909,0.899,0.0693,0.9,0.316;aaaaaa;
0.172;a;aaaa;a;0.841;aaaaaa;0.0574;0.555;a;aa;0.993;aaaaaaa;aa;aaaaa;0.207;0.539;aaaa;0.0711;0.694;aaa;0.489;0.946;0.312;0.155,0.645,0.432,0.661,0.476,0.443,0.56,0.0884,0.308,0.202;0.686,0.525,0.485,0.42,0.32,0.0765,0.259,0.0801,0.737,0.603;0.663,0.986,0.31,0.215,0.888,0.876,0.41,0.58,0.908,0.897;0.705,0.636,0.565,0.811,0.269,0.268,0.907,0.252,0.746,0.663;0.55,0.18,0.734,0.339,0.117,0.579,0.171,0.655,0.617,0.568;0.677,0.889,0.942,0.0546,0.7,0.854,0.419,0.28,0.514,0.245;0.746,0.339,0.0773,0.883,0.623,0.369,0.0732,0.796,0.875,0.811;0.252,0.523,0.446,0.92,0.00848,0.559,0.882,0.22,0.086,0.726;0.648,0.294,0.05,0.344,0.148,0.522,0.27,0.846,0.32,0.466;0.957,0.851,0.871,0.244,0.589,0.425,0.635,0.332,0.0213,0.759;0.112,0.315,0.565,0.413,0.996,0.516,0.775,0.308,0.803,0.231;0.496,0.287,0.425,0.337,0.744,0.509,0.27,0.447,0.398,0.067;0.659,0.979,0.248,0.951,0.617,0.648,0.524,0.822,0.404,0.344;0.126,0.164,0.531,0.957,0.31,0.628,0.855,0.599,0.406,0.626;0.715,0.904,0.284,0.254,0.901,0.361,0.524,0.698,0.934,0.72;0.695,0.0583,0.929,0.643,0.767,0.615,0.258,0.0825,0.299,0.394;0.563,0.257,0.302,0.167,0.48,0.385,0.21,0.979,0.415,0.0795;0.932,0.646,0.294,0.399,0.94,0.242,0.496,0.907,0.761,0.513;0.992,0.158,0.185,0.661,0.59,0.0737,0.574,0.285,0.228,0.189;0.635,0.661,0.776,0.854,0.443,0.633,0.361,0.28,0.607,0.555;0.781,0.944,0.213,0.0831,0.768,0.23,0.292,0.621,0.97,0.432;0.969,0.359,0.654,0.796,0.377,0.322,0.614,0.689,0.816,0.288;0.129,0.0899,0.845,0.634,0.914,0.997,0.869,0.196,0.942,0.233;aaaaaaaaa;
0.162;a;aaaaaa;a;0.983;aaaa;0.846;0.0412;a;aaaaa;0.428;a;a;a;0.108;0.154;aaa;0.307;0.843;aa;0.187;0.869;0.286;0.501,0.259,0.354,0.69,0.698,0.145,0.708,0.341,0.473,0.469;0.449,0.555,0.856,0.817,0.0252,0.258,0.889,0.209,0.211,0.186;0.821,0.416,0.611,0.926,0.111,0.792,0.585,0.227,0.585,0.928;0.588,0.134,0.982,0.707,0.542,0.0605,0.0902,0.288,0.96,0.81;0.63,0.944,0.662,0.392,0.326,0.127,0.124,0.358,0.53,0.236;0.152,0.273,0.123,0.954,0.379,0.966,0.985,0.497,0.339,0.676;0.203,0.84,0.594,0.956,0.858,0.892,0.517,0.692,0.705,0.214;0.702,0.808,0.145,0.497,0.946,0.177,0.93,0.337,0.0779,0.71;0.176,0.661,0.999,0.755,0.517,0.218,0.209,0.548,0.0337,0.26;0.433,0.603,0.701,0.407,0.792,0.625,0.176,0.109,0.112,0.889;0.0888,0.0141,0.142,0.303,0.99,0.768,0.805,0.668,0.187,0.0969;0.283,0.762,0.303,0.258,0.129,0.0498,0.438,0.0583,0.316,0.424;0.582,0.232,0.41,0.0161,0.667,0.998,0.505,0.192,0.426,0.398;0.267,0.25,0.765,0.53,0.658,0.593,0.784,0.591,0.208,0.887;0.466,0.787,0.679,0.469,0.494,0.0737,0.424,0.308,0.433,0.348;0.379,0.197,0.365,0.574,0.92,0.803,0.622,0.986,0.661,0.332;0.824,0.259,0.273,0.0708,0.679,0.744,0.562,0.323,0.283,0.887;0.72,0.6,0.4,0.906,0.0378,0.685,0.217,0.993,0.752,0.858;0.173,0.801,0.347,0.463,0.0732,0.124,0.168,0.433,0.296,0.396;0.79,0.0794,0.753,0.288,0.64,0.834,0.729,0.602,0.263,0.226;0.907,0.64,0.0674,0.547,0.883,0.511,0.994,0.664,0.679,0.271;0.363,0.714,0.307,0.56,0.0475,0.873,0.35,0.727,0.267,0.974;0.122,0.819,0.579,0.0155,0.811,0.959,0.0289,0.715,1,0.827;aaaaaaaaaa;
0.818;a;aaaaaaaaaa;a;0.352;aaa;0.0982;0.772;a;a;0.518;a;aaaaaa;aaaa;0.343;0.0885;aaaa;0.647;0.536;aaaa;0.396;0.417;0.583;0.241,0.469,0.138,0.247,0.438,0.713,0.377,0.928,0.45,0.321;0.335,0.504,0.48,0.144,0.0953,0.208,0.728,0.0718,0.315,0.0989;0.634,0.788,0.733,0.592,0.91,0.223,0.613,0.301,0.151,0.776;0.199,0.849,0.841,0.0548,0.223,0.927,0.752,0.12,0.746,0.84;0.318,0.498,0.408,0.721,0.707,0.455,0.498,0.395,0.212,0.268;0.0883,0.318,0.667,0.988,0.0593,0.153,0.295,0.85,0.291,0.714;0.934,0.266,0.835,0.0757,0.75,0.262,0.704,0.788,0.55,0.913;0.407,0.759,0.44,0.682,0.714,0.864,0.954,0.46,0.14,0.743;0.934,0.392,0.713,0.777,0.948,0.0266,0.161,0.7,0.162,0.988;0.375,0.00418,0.297,0.489,0.141,0.132,0.0874,0.52,0.989,0.729;0.189,0.0852,0.122,0.694,0.0754,0.0822,0.0948,0.686,0.0771,0.64;0.831,0.59,0.829,0.89,0.846,0.796,0.396,0.638,0.994,0.24;0.927,0.301,0.512,0.384,0.898,0.537,0.277,0.467,0.269,0.177;0.178,0.149,0.316,0.467,0.583,0.0914,0.793,0.616,0.621,0.474;0.738,0.358,0.983,0.677,0.37,0.208,0.833,0.163,0.704,0.704;0.904,0.969,0.496,0.453,0.0416,0.891,0.528,0.669,0.328,0.122;0.889,0.282,0.674,0.279,0.849,0.317,0.643,0.446,0.873,0.798;0.647,0.383,0.11,0.454,0.788,0.0187,0.646,0.418,0.387,0.623;0.632,0.935,0.489,0.823,0.178,0.809,0.985,0.746,0.915,0.628;0.322,0.0993,0.383,0.0902,0.338,0.741,0.441,0.955,0.606,0.103;0.35,0.824,0.266,0.223,0.391,0.519,0.449,0.9,0.912,0.786;0.245,0.666,0.482,0.69,0.623,0.677,0.698,0.561,0.258,0.402;0.535,0.0274,0.33,0.109,0.878,0.705,0.29,0.731,0.436,0.616;aaaaaaaa;
0.918;a;a;a;0.554;aa;0.647;0.973;a;aaaaa;0.39;aaa;aaaaaaaaa;aaaa;0.948;0.599;aaaa;0.354;0.043;aaaaa;0.061;0.774;0.329;0.735,0.53,0.837,0.583,0.192,0.71,0.635,0.997,0.442,0.779;0.904,0.586,0.845,0.365,0.7,0.669,0.799,0.442,0.985,0.329;0.098,0.749,0.831,0.839,0.537,0.089,0.345,0.446,0.752,0.582;0.986,0.651,0.759,0.299,0.0838,0.662,0.253,0.833,0.101,0.571;0.992,0.511,0.899,0.0992,0.0911,0.667,0.679,0.404,0.652,0.771;0.601,0.0175,0.873,0.83,0.227,0.381,0.371,0.289,0.631,0.0995;0.768,0.865,0.51,0.194,0.434,0.255,0.507,0.898,0.879,0.192;0.226,0.0851,0.747,0.238,0.135,0.194,0.316,0.76,0.819,0.345;0.72,0.215,0.893,0.87,0.726,0.0343,0.143,0.512,0.713,0.238;0.17,0.0666,0.12,0.24,0.286,0.697,0.371,0.0738,0.843,0.00547;0.875,0.849,0.31,0.674,0.0139,0.0887,0.676,0.152,0.84,0.126;0.807,0.389,0.532,0.3,0.414,0.336,0.232,0.632,0.225,0.13;0.944,0.779,0.0846,0.334,0.669,0.102,0.257,0.675,0.226,0.339;0.307,0.612,0.0702,0.941,0.556,0.838,0.635,0.297,0.978,0.742;0.603,0.128,0.926,0.105,0.0195,0.917,0.231,0.656,0.842,0.574;0.928,0.991,0.247,0.404,0.397,0.159,0.214,0.553,0.748,0.42;0.533,0.716,0.299,0.0123,0.934,0.534,0.527,0.598,0.509,0.955;0.235,0.73,0.718,0.767,0.431,0.537,0.225,0.453,0.603,0.688;0.957,0.596,0.293,0.0448,0.28,0.0163,0.917,0.512,0.927,0.705;0.882,0.609,0.0609,0.291,0.0703,0.0362,0.115,0.955,0.285,0.0405;0.74,0.719,0.631,0.544,0.246,0.444,0.137,0.997,0.454,0.297;0.542,0.319,0.812,0.239,0.674,0.682,0.658,0.923,0.115,0.147;0.761,0.205,0.949,0.0338,0.449,0.973,0.294,0.558,0.243,0.62;aaaaaa;
