ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.173;aa;0.251;0.718;aaa;0.629;0.509;0.515;0.903;0.804;aa;aa;0.407;0.516,0.639,0.00737,0.832,0.211,0.76,0.381,0.018,0.356,0.559;0.125,0.469,0.509,0.683,0.62,0.318,0.897,0.0378,0.0965,0.236;0.589,0.207,0.948,0.645,0.395,0.31,0.133,0.854,0.717,0.988;0.0411,0.824,0.532,0.55,0.208,0.686,0.335,0.609,0.0137,0.661;0.363,0.153,0.45,0.888,0.0848,0.859,0.53,0.209,0.297,0.373;0.953,0.36,0.914,0.811,0.135,0.255,0.117,0.227,0.365,0.478;0.387,0.537,0.502,0.472,0.437,0.0582,0.832,0.487,0.351,0.197;0.888,0.374,0.524,0.419,0.119,0.15,0.249,0.918,0.00956,0.697;0.572,0.224,0.165,0.756,0.985,0.72,0.946,0.711,0.0367,0.35;0.669,0.358,0.779,0.815,0.882,0.885,0.995,0.77,0.487,0.482;0.904,0.875,0.381,0.99,0.0734,0.846,0.804,0.122,0.788,0.315;0.897,0.805,0.374,0.204,0.932,0.616,0.457,0.806,0.514,0.655;0.25,0.125,0.0476,0.228,0.645,0.811,0.372,0.752,0.781,0.782;aaaaaaaa;
0.905;aaaaa;0.878;0.0514;aaa;0.299;0.923;0.681;0.0189;0.503;aaaaaaaaa;a;0.719;0.73,0.76,0.573,0.985,0.914,0.606,0.763,0.552,0.392,0.0359;0.728,0.675,0.317,0.059,0.569,0.294,0.919,0.67,0.0932,0.241;0.65,0.786,0.0144,0.761,0.228,0.00571,0.028,0.142,0.716,0.141;0.646,0.738,0.314,0.376,0.116,0.503,0.0914,0.118,0.59,0.0892;0.89,0.61,0.74,0.251,0.652,0.287,0.914,0.947,0.146,0.286;0.59,0.877,0.368,0.807,0.405,0.563,0.988,0.0805,0.316,0.375;0.924,0.277,0.496,0.919,0.459,0.614,0.201,0.397,0.921,0.944;0.518,0.683,0.454,0.834,0.386,0.284,0.225,0.0766,0.173,0.599;0.599,0.0467,0.905,0.491,0.0208,0.55,0.94,0.0411,0.233,0.296;0.306,0.0933,0.472,0.018,0.481,0.846,0.916,0.633,0.936,0.733;0.75,0.17,0.483,0.764,0.263,0.369,0.678,0.838,0.616,0.985;0.867,0.606,0.963,0.491,0.28,0.679,0.919,0.441,0.996,0.751;0.982,0.622,0.111,0.293,0.683,0.347,0.543,0.336,0.079,0.332;aaa;
0.628;aaaaa;0.154;0.868;aa;0.185;0.658;0.229;0.0933;0.584;aaaaaaa;aaa;0.813;0.65,0.2,0.779,0.303,0.522,0.968,0.874,0.699,0.911,0.0319;0.707,0.511,0.348,0.577,0.0159,0.862,0.567,0.668,0.519,0.329;0.952,0.3,0.164,0.951,0.228,0.926,0.78,0.0301,0.0826,0.222;0.0956,0.748,0.565,0.925,0.54,0.0833,0.564,0.471,0.607,0.0654;0.901,0.863,0.293,0.796,0.335,0.176,0.971,0.908,0.518,0.512;0.979,0.346,0.831,0.698,0.558,0.767,0.158,0.00784,0.758,0.738;0.449,0.0465,0.448,0.33,0.148,0.147,0.677,0.915,0.509,0.201;0.515,0.18,0.346,0.433,0.694,0.789,0.506,0.221,0.051,0.0973;0.803,0.945,0.142,0.352,0.776,0.7,0.685,0.685,0.586,0.553;0.231,0.167,0.288,0.318,0.983,0.467,0.426,0.613,0.0722,0.201;0.172,0.091,0.918,0.617,0.0642,0.173,0.47,0.71,0.6,0.381;0.0328,0.0715,0.368,0.535,0.2,0.633,0.676,0.935,0.607,0.917;0.451,0.701,0.527,0.347,0.257,0.994,0.559,0.572,0.516,0.165;aaaaaaaa;
0.414;a;0.159;0.208;a;0.0859;0.956;0.826;0.512;0.449;aaaaaa;aa;0.801;0.474,0.613,0.335,0.294,0.73,0.803,0.259,0.698,0.411,0.0845;0.865,0.657,0.0952,0.8,0.92,0.966,0.00583,0.977,0.262,0.907;0.272,0.492,0.262,0.141,0.618,0.845,0.426,0.808,0.679,0.975;0.337,0.517,0.78,0.909,0.0535,0.849,0.603,0.417,0.231,0.797;0.39,0.0689,0.981,0.0744,0.705,0.749,0.814,0.413,0.819,0.537;0.754,0.897,0.63,0.704,0.592,0.822,0.751,0.401,0.523,0.0252;0.027,0.734,0.0315,0.709,0.601,0.532,0.105,0.825,0.42,0.58;0.752,0.423,0.341,0.814,0.52,0.383,0.704,0.132,0.215,0.834;0.584,0.272,0.324,0.857,0.964,0.0924,0.923,0.978,0.723,0.641;0.793,0.672,0.393,0.846,0.375,0.745,0.68,0.218,0.0641,0.579;0.225,0.193,0.14,0.45,0.726,0.296,0.828,0.0441,0.739,0.687;0.824,0.717,0.955,0.75,0.393,0.0678,0.113,0.00934,0.953,0.236;0.86,0.649,0.246,0.815,0.34,0.671,0.914,0.282,0.0382,0.279;aaaa;
0.308;aaaaa;0.661;0.664;a;0.806;0.827;0.104;0.404;0.505;aaaaaaaaa;aaa;0.712;0.383,0.703,0.95,0.701,0.278,0.544,0.981,0.113,0.95,0.0375;0.162,0.898,0.566,0.667,0.0166,0.28,0.776,0.849,0.484,0.355;0.604,0.0581,0.94,0.382,0.848,0.455,0.427,0.818,0.716,0.174;0.34,0.0432,0.221,0.404,0.456,0.228,0.29,0.221,0.199,0.814;0.897,0.503,0.829,0.988,0.829,0.239,0.233,0.559,0.234,0.523;0.16,0.889,0.828,0.863,0.359,0.496,0.483,0.635,0.471,0.931;0.297,0.287,0.114,0.839,0.41,0.132,0.692,0.0104,0.447,0.838;0.237,0.417,0.647,0.255,0.594,0.0827,0.284,0.724,0.684,0.371;0.699,0.658,0.775,0.271,0.923,0.969,0.261,0.882,0.26,0.629;0.295,0.98,0.985,0.35,0.331,0.645,0.0564,0.348,0.623,0.682;0.52,0.968,0.412,0.957,0.846,0.0651,0.353,0.486,0.261,0.778;0.0741,0.928,0.818,0.763,0.374,0.865,0.983,0.725,0.524,0.569;0.759,0.552,0.957,0.218,0.0245,0.219,0.273,0.39,0.655,0.795;aaaa;
0.425;aa;0.344;0.109;aaa;0.787;0.959;0.904;0.639;0.675;aaaaaaaaa;aa;0.455;0.12,0.0686,0.512,0.018,0.82,0.849,0.698,0.966,0.0993,0.999;0.58,0.256,0.306,0.305,0.0204,0.0784,0.236,0.336,0.958,0.0331;0.0923,0.723,0.969,0.578,0.00666,0.988,0.683,0.246,0.332,0.514;0.442,0.0129,0.315,0.367,0.428,0.266,0.528,0.39,0.505,0.354;0.0762,0.356,0.608,0.583,0.849,0.00304,0.0914,0.808,0.438,0.806;0.794,0.749,0.665,0.941,0.0564,0.714,0.665,0.81,0.34,0.713;0.702,0.778,0.361,0.645,0.461,0.813,0.452,0.245,0.257,0.438;0.77,0.657,0.383,0.187,0.641,0.837,0.0683,0.456,0.325,0.804;0.192,0.775,0.325,0.639,0.0221,0.856,0.255,0.262,0.202,0.527;0.181,0.803,0.0778,0.877,0.0247,0.843,0.0569,0.901,0.847,0.468;0.1,0.153,0.426,0.469,0.0465,0.895,0.422,0.477,0.312,0.729;0.171,0.607,0.95,0.772,0.0166,0.444,0.496,0.119,0.857,0.35;0.907,0.757,0.351,0.00534,0.678,0.855,0.535,0.589,0.179,0.379;aa;
0.829;aaa;0.948;0.972;aaa;0.984;0.14;0.906;0.755;0.445;aaaaaaaaa;aaa;0.228;0.125,0.821,0.142,0.392,0.391,0.759,0.688,0.345,0.863,0.71;0.0247,0.542,0.908,0.479,0.138,0.713,0.0316,0.425,0.76,0.355;0.861,0.165,0.382,0.00629,0.74,0.0666,0.517,0.931,0.429,0.323;0.296,0.612,0.0464,0.0887,0.557,0.438,0.755,0.589,0.93,0.412;0.803,0.146,0.869,0.691,0.95,0.435,0.754,0.984,0.777,0.551;0.176,0.157,0.655,0.605,0.595,0.97,0.585,0.419,0.545,0.319;0.409,0.871,0.5,0.6,0.671,0.559,0.447,0.294,0.16,0.63;0.661,0.682,0.82,0.416,0.0563,0.8,0.125,0.194,0.571,0.494;0.948,0.311,0.812,0.519,0.293,0.628,0.387,0.205,0.129,0.593;0.643,0.00778,0.676,0.138,0.37,0.38,0.5,0.383,0.123,0.998;0.855,0.382,0.634,0.757,0.344,0.243,0.291,0.445,0.0434,0.661;0.577,0.551,0.547,0.818,0.973,0.778,0.646,0.46,0.377,0.828;0.677,0.408,0.0269,0.156,0.091,0.0998,0.953,0.173,0.721,0.089;aaaa;
0.483;aaaaaa;0.293;0.102;aaaa;0.854;0.175;0.565;0.222;0.499;aa;aa;0.0415;0.235,0.424,0.811,0.0784,0.416,0.707,0.931,0.0671,0.506,0.213;0.897,0.458,0.000741,0.456,0.835,0.895,0.159,0.164,0.274,0.812;0.461,0.515,0.544,0.348,0.608,0.0656,0.208,0.812,0.813,0.131;0.0406,0.796,0.696,0.385,0.424,0.187,0.273,0.0684,0.969,0.63;0.0705,0.36,0.189,0.207,0.528,0.8,0.0993,0.387,0.854,0.28;0.353,0.56,0.396,0.491,0.925,0.438,0.726,0.736,0.144,0.604;0.746,0.275,0.136,0.997,0.513,0.662,0.707,0.819,0.368,0.254;0.965,0.245,0.0949,0.724,0.909,0.958,0.558,0.267,0.099,0.0243;0.848,0.244,0.267,0.876,0.0515,0.262,0.236,0.935,0.288,0.705;0.114,0.262,0.276,0.796,0.138,0.224,0.346,0.854,0.197,0.39;0.741,0.188,0.218,0.0756,0.204,0.967,0.248,0.231,0.106,0.738;0.417,0.635,0.885,0.605,0.42,0.563,0.279,0.876,0.643,0.0324;0.67,0.11,0.535,0.462,0.42,0.369,0.348,0.265,0.303,0.841;aaaaa;
0.934;aaaa;0.579;0.492;a;0.0289;0.934;0.663;0.509;0.801;aaaaaaa;aaa;0.101;0.35,0.614,0.885,0.00588,0.873,0.341,0.00388,0.283,0.0952,0.768;0.962,0.831,0.471,0.244,0.222,0.115,0.93,0.53,0.842,0.324;0.0102,0.203,0.371,0.499,0.697,0.61,0.241,0.0123,0.0235,0.303;0.56,0.577,0.867,0.492,0.556,0.531,0.432,0.637,0.301,0.976;0.779,0.849,0.943,0.146,0.966,0.194,0.18,0.643,0.853,0.803;0.882,0.949,0.46,0.627,0.351,0.553,0.718,0.139,0.611,0.0877;0.567,0.054,0.161,0.0178,0.535,0.914,0.645,0.732,0.301,0.883;0.29,0.433,0.084,0.389,0.914,0.401,0.978,0.165,0.618,0.791;0.293,0.0882,0.191,0.833,0.842,0.636,0.828,0.195,0.496,0.939;0.18,0.834,0.243,0.581,0.996,0.949,0.594,0.158,0.76,0.696;0.34,0.384,0.661,0.012,0.897,0.711,0.139,0.606,0.745,0.999;0.78,0.739,0.869,0.946,0.785,0.112,0.0559,0.975,0.808,0.0393;0.971,0.628,0.276,0.771,0.762,0.0129,0.745,0.34,0.223,0.889;aaaa;
0.0534;aaaa;0.16;0.426;a;0.195;0.231;0.235;0.768;0.396;a;aa;0.847;0.679,0.0217,0.879,0.5,0.917,0.737,0.329,0.0366,0.951,0.292;0.245,0.72,0.193,0.0359,0.774,0.122,0.901,0.145,0.517,0.562;0.867,0.793,0.906,0.73,0.101,0.551,0.561,0.908,0.734,0.0802;0.0894,0.912,0.617,0.804,0.637,0.67,0.975,0.0485,0.167,0.211;0.0955,0.541,0.912,0.798,0.346,0.232,0.433,0.314,0.163,0.852;0.467,0.131,0.401,0.415,0.373,0.932,0.259,0.774,0.044,0.159;0.388,0.572,0.731,0.523,0.753,0.395,0.196,0.919,0.913,0.303;0.411,0.388,0.674,0.64,0.548,0.113,0.679,0.759,0.265,0.34;0.244,0.439,0.492,0.278,0.0934,0.0351,0.563,0.226,0.403,0.161;0.619,0.164,0.476,0.891,0.154,0.671,0.999,0.808,0.291,0.769;0.488,0.241,0.488,0.746,0.447,0.407,0.459,0.635,0.5,0.653;0.328,0.637,0.638,0.491,0.0954,0.147,0.45,0.849,0.111,0.484;0.815,0.679,0.804,0.638,0.483,0.955,0.587,0.669,0.292,0.836;aaaaaa;
0.0225;aaaa;0.37;0.0637;a;0.464;0.477;0.561;0.226;0.904;aaaaaaaa;aaaa;0.442;0.242,0.509,0.983,0.559,0.155,0.0389,0.171,0.319,0.968,0.00778;0.809,0.624,0.169,0.71,0.634,0.274,0.859,0.507,0.685,0.969;0.678,0.5,0.0237,0.482,0.84,0.571,0.724,0.199,0.156,0.995;0.857,0.423,0.25,0.19,0.0981,0.591,0.826,0.331,0.779,0.497;0.337,0.748,0.506,0.956,0.693,0.0404,0.373,0.542,0.359,0.531;0.678,0.398,0.254,0.615,0.655,0.709,0.195,0.201,0.842,0.353;0.713,0.939,0.176,0.0194,0.867,0.541,0.291,0.265,0.373,0.0564;0.708,0.407,0.66,0.3,0.491,0.819,0.848,0.453,0.397,0.727;0.764,0.71,0.937,0.118,0.47,0.956,0.805,0.34,0.205,0.17;0.111,0.952,0.109,0.932,0.563,0.553,0.583,0.998,0.08,0.587;0.255,0.929,0.236,0.943,0.702,0.517,0.181,0.296,0.912,0.234;0.918,0.755,0.613,0.463,0.0257,0.042,0.319,0.931,0.392,0.464;0.197,0.402,0.824,0.51,0.706,0.463,0.691,0.29,0.0437,0.474;aaa;
0.446;aaaaaaa;0.416;0.836;a;0.833;0.126;0.0104;0.785;0.8;aaaaaaaaa;a;0.832;0.527,0.535,0.16,0.979,0.16,0.361,0.76,0.572,0.684,0.469;0.181,0.253,0.976,0.211,0.654,0.596,0.763,0.68,0.845,0.471;0.735,0.593,0.862,0.277,0.296,0.94,0.759,0.592,0.0171,0.151;0.043,0.283,0.537,0.813,0.812,0.554,0.206,0.972,0.658,0.511;0.56,0.516,0.514,0.419,0.276,0.91,0.184,0.495,0.734,0.337;0.34,0.546,0.34,0.6,0.409,0.534,0.859,0.00272,0.678,0.0929;0.571,0.389,0.687,0.964,0.609,0.399,0.922,0.659,0.0301,0.296;0.075,0.703,0.0906,0.0994,0.4,0.925,0.607,0.0403,0.666,0.862;0.948,0.471,0.825,0.925,0.647,0.249,0.126,0.821,0.805,0.505;0.526,0.312,0.394,0.0844,0.717,0.853,0.328,0.578,0.163,0.967;0.843,0.596,0.555,0.0678,0.818,0.226,0.631,0.62,0.116,0.00523;0.838,0.53,0.903,0.62,0.65,0.0805,0.441,0.458,0.448,0.559;0.905,0.429,0.622,0.344,0.786,0.19,0.701,0.315,0.909,0.757;aaaaaa;
0.533;aaaaa;0.546;0.632;aaa;0.685;0.923;0.726;0.239;0.728;aa;aaa;0.0905;0.842,0.35,0.949,0.525,0.584,0.925,0.924,0.034,0.0465,0.157;0.572,0.941,0.407,0.596,0.0421,0.967,0.901,0.161,0.886,0.288;0.857,0.924,0.0864,0.321,0.2,0.677,0.809,0.958,0.149,0.256;0.962,0.324,0.697,0.584,0.731,0.503,0.961,0.631,0.59,0.366;0.935,0.618,0.309,0.277,0.91,0.877,0.0517,0.482,0.511,0.789;0.554,0.0465,0.623,0.146,0.595,0.737,0.00775,0.222,0.368,0.194;0.169,0.607,0.123,0.971,0.698,0.512,0.977,0.911,0.374,0.383;0.645,0.875,0.478,0.325,0.0734,0.868,0.9,0.351,0.76,0.26;0.296,0.812,0.268,0.31,0.681,0.723,0.939,0.495,0.523,0.668;0.588,0.37,0.649,0.0922,0.204,0.277,0.456,0.42,0.585,0.127;0.282,0.959,0.521,0.172,0.592,0.0484,0.0267,0.366,0.866,0.465;0.528,0.131,0.663,0.57,0.871,0.951,0.609,0.771,0.831,0.767;0.72,0.919,0.881,0.26,0.298,0.459,0.833,0.254,0.958,0.392;aa;
0.838;aaaaaaaa;0.478;0.594;a;0.706;0.476;0.435;0.523;0.127;aaaaaaaaa;aa;0.567;0.586,0.722,0.217,0.868,0.288,0.974,0.326,0.508,0.125,0.898;0.0844,0.466,0.515,0.776,0.458,0.588,0.413,0.793,0.652,0.764;0.924,0.222,0.907,0.756,0.651,0.228,0.812,0.379,0.595,0.0793;0.521,0.952,0.472,0.837,0.847,0.952,0.264,0.948,0.67,0.61;0.253,0.425,0.163,0.997,0.796,0.611,0.988,0.384,0.154,0.0748;0.578,0.366,0.4,0.908,0.528,0.964,0.694,0.781,0.423,0.89;0.322,0.989,0.148,0.858,0.338,0.442,0.873,0.906,0.913,0.378;0.435,0.0144,0.361,0.31,0.977,0.523,0.677,0.784,0.722,0.452;0.639,0.676,0.796,0.133,0.799,0.493,0.648,0.995,0.414,0.0565;0.404,0.0661,0.979,0.709,0.00333,0.967,0.639,0.0873,0.59,0.98;0.635,0.743,0.733,0.793,0.997,0.76,0.326,0.737,0.346,0.621;0.176,0.455,0.661,0.712,0.928,0.719,0.766,0.239,0.957,0.82;0.447,0.0616,0.624,0.737,0.785,0.408,0.408,0.115,0.481,0.623;aaaaaaa;
0.948;aaaaaaaa;0.259;0.0403;aaaa;0.985;0.968;0.732;0.162;0.544;aaa;aaa;0.97;0.768,0.902,0.657,0.746,0.0787,0.338,0.138,0.675,0.722,0.149;0.835,0.726,0.268,0.303,0.165,0.127,0.0455,0.575,0.91,0.831;0.56,0.0204,0.982,0.481,0.0995,0.712,0.292,0.508,0.628,0.632;0.909,0.68,0.97,0.852,0.162,0.297,0.156,0.585,0.976,0.227;0.417,0.792,0.479,0.512,0.351,0.753,0.5,0.452,0.406,0.401;0.159,0.743,0.72,0.421,0.988,0.156,0.723,0.445,0.397,0.482;0.647,0.393,0.29,0.203,0.508,0.889,0.156,0.886,0.826,0.459;0.131,0.907,0.0699,0.509,0.255,0.608,0.797,0.0735,0.194,0.532;0.648,0.551,0.562,0.202,0.218,0.63,0.801,0.592,0.358,0.592;0.855,0.0735,0.122,0.331,0.747,0.729,0.0869,0.346,0.818,0.44;0.652,0.458,0.644,0.544,0.903,0.0472,0.879,0.98,0.307,0.137;0.165,0.402,0.472,0.735,0.737,0.355,0.294,0.607,0.585,0.61;0.165,0.0623,0.665,0.781,0.471,0.153,0.601,0.827,0.441,0.0713;aaaaa;
0.451;aa;0.624;0.369;aaaa;0.24;0.251;0.381;0.389;0.851;aaaaaaaaa;aaa;0.271;0.0893,0.556,0.779,0.753,0.00484,0.281,0.802,0.876,0.712,0.914;0.453,0.402,0.176,0.505,0.544,0.535,0.781,0.474,0.521,0.698;0.962,0.17,0.929,0.945,0.667,0.132,0.0899,0.729,0.46,0.934;0.274,0.339,0.695,0.785,0.783,0.142,0.9,0.738,0.27,0.161;0.28,0.00928,0.948,0.283,0.493,0.687,0.0552,0.616,0.705,0.34;0.162,0.473,0.658,0.0862,0.22,0.906,0.043,0.221,0.835,0.843;0.521,0.553,0.837,0.837,0.0942,0.542,0.768,0.0682,0.838,0.933;0.537,0.152,0.379,0.797,0.00307,0.571,0.022,0.999,0.39,0.164;0.195,0.123,0.917,0.492,0.911,0.274,0.878,0.868,0.707,0.472;0.162,0.449,0.482,0.773,0.708,0.00249,0.918,0.813,0.751,0.0315;0.176,0.0949,0.188,0.074,0.211,0.453,0.0981,0.594,0.999,0.123;0.907,0.00771,0.551,0.685,0.194,0.762,0.734,0.503,0.213,0.0571;0.866,0.233,0.346,0.964,0.371,0.0548,0.0364,0.518,0.0578,0.169;aaaaaaaa;
0.0492;aaaaa;0.229;0.00389;aa;0.694;0.879;0.896;0.439;0.426;aaaaa;aaaa;0.383;0.672,0.835,0.959,0.754,0.0489,0.184,0.57,0.895,0.753,0.41;0.232,0.113,0.484,0.742,0.181,0.728,0.805,0.968,0.9,0.744;0.965,0.964,0.218,0.332,0.326,0.979,0.814,0.914,0.0982,0.119;0.188,0.578,0.983,0.211,0.821,0.493,0.212,0.914,0.64,0.524;0.386,0.879,0.832,0.692,0.795,0.294,0.717,0.231,0.321,0.864;0.312,0.361,0.063,0.592,0.929,0.819,0.194,0.0299,0.936,0.768;0.245,0.478,0.0697,0.894,0.51,0.109,0.0505,0.0577,0.00474,0.645;0.17,0.806,0.609,0.259,0.941,0.49,0.112,0.195,0.321,0.508;0.191,0.0137,0.0482,0.276,0.488,0.0359,0.584,0.986,0.963,0.602;0.821,0.217,0.0582,0.515,0.178,0.619,0.666,0.039,0.383,0.0212;0.589,0.628,0.576,0.562,0.274,0.753,0.554,0.963,0.617,0.972;0.00511,0.846,0.901,0.124,0.815,0.0771,0.209,0.704,0.233,0.341;0.829,0.287,0.185,0.703,0.359,0.662,0.302,0.337,0.819,0.29;aaaaaaaa;
0.652;aaaa;0.466;0.241;aa;0.214;0.942;0.39;0.249;0.185;aaaaaa;aa;0.822;0.473,0.559,0.61,0.128,0.8,0.928,0.619,0.646,0.684,0.0681;0.963,0.0336,0.477,0.106,0.244,0.447,0.808,0.321,0.318,0.781;0.5,0.549,0.181,0.952,0.89,0.37,0.633,0.411,0.701,0.193;0.611,0.0784,0.498,0.274,0.433,0.818,0.414,0.977,0.0884,0.189;0.275,0.0335,0.578,0.272,0.9,0.07,0.0112,0.436,0.98,0.547;0.377,0.929,0.0649,0.0352,0.776,0.586,0.566,0.583,0.063,0.947;0.506,0.117,0.461,0.0835,0.853,0.68,0.967,0.623,0.224,0.337;0.849,0.762,0.859,0.124,0.823,0.211,0.739,0.372,0.94,0.987;0.941,0.158,0.0495,0.0428,0.54,0.406,0.767,0.259,0.828,0.00497;0.461,0.497,0.891,0.27,0.196,0.959,0.763,0.853,0.402,0.299;0.261,0.00722,0.351,0.439,0.122,0.109,0.22,0.781,0.603,0.428;0.966,0.0491,0.656,0.858,0.259,0.615,0.458,0.279,0.613,0.949;0.57,0.908,0.747,0.568,0.133,0.573,0.259,0.191,0.303,0.929;a;
0.519;aaaaaaa;0.265;0.445;aa;0.162;0.977;0.539;0.559;0.504;aaaaaa;aaa;0.0911;0.828,0.779,0.806,0.341,0.383,0.533,0.572,0.34,0.185,0.684;0.922,0.116,0.203,0.402,0.768,0.236,0.489,0.000473,0.956,0.582;0.456,0.784,0.749,0.706,0.0755,0.635,0.458,0.631,0.833,0.247;0.879,0.449,0.142,0.0187,0.799,0.406,0.978,0.872,0.348,0.318;0.0709,0.888,0.645,0.803,0.703,0.627,0.162,0.47,0.793,0.124;0.292,0.912,0.374,0.625,0.553,0.926,0.269,0.258,0.45,0.912;0.0866,0.794,0.571,0.0899,0.113,0.799,0.772,0.541,0.871,0.76;0.894,0.951,0.192,0.898,0.569,0.954,0.675,0.214,0.389,0.64;0.205,0.28,0.36,0.144,0.811,0.347,0.00195,0.852,0.78,0.481;0.854,0.189,0.999,0.257,0.589,0.672,0.0469,0.947,0.809,0.164;0.931,0.713,0.784,0.252,0.361,0.157,0.92,0.758,0.657,0.106;0.126,0.0634,0.326,0.251,0.817,0.444,0.00949,0.427,0.461,0.171;0.843,0.748,0.353,0.978,0.284,0.000723,0.159,0.00149,0.0519,0.935;aaaaaaaaaa;
0.809;aaaaa;0.159;0.841;aa;0.265;0.703;0.043;0.992;0.172;aaaaaaaa;aa;0.0715;0.99,0.571,0.395,0.195,0.0698,0.608,0.497,0.141,0.678,0.886;0.753,0.134,0.469,0.643,0.745,0.913,0.00969,0.915,0.197,0.972;0.485,0.196,0.0475,0.741,0.0972,0.199,0.591,0.387,0.594,0.459;0.204,0.361,0.15,0.58,0.591,0.315,0.976,0.25,0.11,0.555;0.709,0.0717,0.947,0.869,0.553,0.596,0.891,0.0453,0.962,0.622;0.39,0.186,0.558,0.692,0.381,0.882,0.205,0.251,0.158,0.579;0.311,0.728,0.17,0.406,0.41,0.302,0.845,0.504,0.602,0.0398;0.749,0.34,0.693,0.336,0.0117,0.316,0.0663,0.563,0.751,0.443;0.239,0.213,0.277,0.718,0.459,0.844,0.738,0.491,0.19,0.04;0.0311,0.68,0.495,0.925,0.667,0.347,0.606,0.267,0.338,0.434;0.129,0.663,0.589,0.187,0.246,0.128,0.597,0.336,0.878,0.704;0.864,0.41,0.207,0.72,0.856,0.467,0.212,0.614,0.662,0.52;0.0559,0.947,0.719,0.172,0.876,0.526,0.432,0.928,0.317,0.0181;aa;
0.951;a;0.555;0.233;a;0.317;0.405;0.798;0.14;0.299;aaaaaaaa;aa;0.931;0.059,0.191,0.306,0.785,0.764,1,0.306,0.359,0.389,0.794;0.979,0.239,0.918,0.753,0.487,0.887,0.992,0.413,0.401,0.494;0.107,0.845,0.647,0.625,0.653,0.0372,0.626,0.78,0.521,0.179;0.921,0.506,0.14,0.969,0.401,0.765,0.251,0.00356,0.904,0.698;0.966,0.99,0.285,0.0181,0.455,0.0149,0.226,0.76,0.659,0.785;0.742,0.0506,0.267,0.675,0.716,0.0566,0.136,0.379,0.436,0.983;0.393,0.635,0.613,0.849,0.885,0.517,0.645,0.586,0.364,0.601;0.0565,0.413,0.685,0.345,0.229,0.808,0.822,0.256,0.192,0.308;0.661,0.0576,0.596,0.506,0.614,0.299,0.447,0.488,0.471,0.634;0.706,0.642,0.323,0.755,0.0541,0.0704,0.373,0.327,0.657,0.906;0.101,0.349,0.748,0.655,0.448,0.00588,0.838,0.337,0.208,0.854;0.108,0.946,0.954,0.0822,0.832,0.224,0.867,0.591,0.133,0.139;0.734,0.767,0.047,0.493,0.394,0.797,0.526,0.232,0.112,0.631;aaaaaaa;
0.881;aaaaaaa;0.0664;0.206;aaaa;0.261;0.866;0.15;0.79;0.999;aaaaaa;aa;0.527;0.191,0.328,0.183,0.606,0.65,0.697,0.853,0.512,0.954,0.816;0.263,0.582,0.87,0.566,0.503,0.322,0.39,0.953,0.108,0.217;0.738,0.807,0.0587,0.609,0.803,0.687,0.796,0.759,0.843,0.114;0.824,0.442,0.317,0.243,0.637,0.558,0.855,0.983,0.742,0.77;0.52,0.107,0.83,0.661,0.343,0.449,0.442,0.168,0.253,0.255;0.617,0.523,0.836,0.565,0.499,0.533,0.273,0.143,0.838,0.409;0.321,0.999,0.0429,0.7,0.436,0.709,0.605,0.722,0.0449,0.997;0.513,0.101,0.26,0.338,0.533,0.436,0.593,0.748,0.349,0.989;0.561,0.63,0.316,0.591,0.61,0.15,0.532,0.589,0.26,0.484;0.268,0.655,0.294,0.854,0.878,0.616,0.753,0.919,0.0296,0.0374;0.163,0.071,0.593,0.286,0.515,0.745,0.0244,0.748,0.301,0.345;0.889,0.0872,0.255,0.0846,0.304,0.299,0.779,0.552,0.0288,0.305;0.382,0.905,0.568,0.498,0.0995,0.697,0.846,0.123,0.929,0.998;aaaaaaa;
0.319;aaaaa;0.658;0.988;aaa;0.45;0.85;0.837;0.405;0.739;aaaa;aaa;0.918;0.543,0.996,0.788,0.659,0.498,0.145,0.863,0.147,0.81,0.551;0.276,0.313,0.534,0.761,0.221,0.0114,0.217,0.809,0.341,0.609;0.0208,0.14,0.0432,0.479,0.809,0.21,0.975,0.273,0.969,0.907;0.744,0.0747,0.0417,0.316,0.325,0.84,0.291,0.734,0.314,0.519;0.602,0.794,0.0171,0.953,0.796,0.533,0.553,0.221,0.919,0.773;0.527,0.356,0.0828,0.253,0.185,0.671,0.699,0.0751,0.381,0.683;0.166,0.426,0.42,0.165,0.327,0.000868,0.592,0.654,0.722,0.787;0.129,0.491,0.417,0.935,0.808,0.668,0.269,0.801,0.452,0.767;0.775,0.709,0.906,0.0603,0.129,0.547,0.327,0.179,0.0482,0.723;0.321,0.479,0.0558,0.249,0.569,0.931,0.61,0.666,0.52,0.304;0.8,0.852,0.529,0.928,0.447,0.0874,0.332,0.48,0.805,0.614;0.792,0.866,0.878,0.554,0.37,0.283,0.818,0.977,0.0117,0.381;0.854,0.179,0.525,0.91,0.957,0.553,0.265,0.315,0.426,0.305;aaaaaa;
