ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0789;a;aaaaaa;0.0869;0.799;0.33,0.966,0.661,0.55,0.505,0.239,0.455,0.592,0.859,0.216;0.438,0.706,0.752,0.617,0.994,0.599,0.431,0.588,0.192,0.375;0.978,0.00207,0.716,0.741,0.734,0.18,0.764,0.852,0.732,0.762;0.659,0.0498,0.486,0.648,0.687,0.867,0.511,0.89,0.888,0.815;0.112,0.535,0.14,0.254,0.906,0.395,0.0933,0.372,0.254,0.735;aaaaaaaa;
0.47;aaaaaaa;aaaaaaaa;0.813;0.324;0.162,0.914,0.608,0.3,0.402,0.774,0.512,0.106,0.795,0.4;0.0334,0.929,0.705,0.883,0.961,0.0599,0.465,0.984,0.015,0.91;0.936,0.969,0.457,0.095,0.937,0.819,0.708,0.774,0.316,0.615;0.733,0.623,0.725,0.334,0.302,0.0653,0.549,0.728,0.654,0.168;0.262,0.866,0.345,0.837,0.764,0.354,0.504,0.993,0.362,0.925;aaa;
0.0612;aaaaaaa;aaaa;0.246;0.728;0.905,0.343,0.564,0.834,0.998,1,0.596,0.774,0.558,0.236;0.945,0.029,0.105,0.666,0.0711,0.273,0.186,0.703,0.501,0.0725;0.0984,0.997,0.453,0.479,0.733,0.206,0.93,0.701,0.0572,0.639;0.301,0.245,0.708,0.829,0.55,0.205,0.226,0.586,0.776,0.132;0.241,0.873,0.166,0.25,0.894,0.131,0.265,0.732,0.69,0.495;aa;
0.313;aaaaa;aaaaa;0.316;0.928;0.829,0.255,0.869,0.539,0.684,0.814,0.726,0.179,0.00396,0.485;0.0887,0.279,0.374,0.075,0.915,0.579,0.916,0.119,0.367,0.75;0.314,0.587,0.494,0.231,0.499,0.0715,0.184,0.554,0.61,0.363;0.433,0.649,0.188,0.889,0.289,0.851,0.432,0.528,0.514,0.379;0.494,0.331,0.614,0.443,0.69,0.226,0.155,0.483,0.392,0.298;aaaaa;
0.777;aaaaaaa;a;0.448;0.51;0.674,0.44,0.128,0.336,0.0765,0.667,0.907,0.31,0.666,0.0069;0.926,0.734,0.689,0.875,0.0451,0.427,0.664,0.581,0.867,0.783;0.0308,0.677,0.279,0.779,0.157,0.218,0.135,0.466,0.856,1;0.0426,0.795,0.867,0.899,0.37,0.313,0.0451,0.803,0.89,0.0838;0.632,0.676,0.618,0.291,0.631,0.744,0.26,0.977,0.505,0.0908;aaaaaaaaaa;
0.46;aa;aaaaaaa;0.66;0.542;0.985,0.0499,0.478,0.28,0.0401,0.814,0.593,0.12,0.049,0.446;0.593,0.228,0.613,0.0213,0.672,0.752,0.155,0.00176,0.61,0.646;0.243,0.413,0.959,0.813,0.166,0.916,0.173,0.319,0.362,0.135;0.262,0.538,0.392,0.0679,0.634,0.41,0.374,0.724,0.446,0.121;0.298,0.599,0.968,0.66,0.0713,0.849,0.959,0.909,0.754,0.21;aaaaaaaaa;
0.811;a;aaa;0.349;0.509;0.737,0.711,0.884,0.543,0.0322,0.506,0.194,0.642,0.372,0.567;0.161,0.149,0.541,0.0925,0.646,0.838,0.434,0.34,0.705,0.566;0.842,0.804,0.365,0.974,0.211,0.058,0.606,0.318,0.322,0.923;0.636,0.136,0.231,0.0125,0.608,0.876,0.646,0.907,0.849,0.345;0.198,0.125,0.908,0.866,0.0514,0.048,0.617,0.122,0.662,0.46;aaaaaaaaaa;
0.776;aaa;aaaaaaa;0.302;0.884;0.222,0.786,0.332,0.451,0.2,0.973,0.309,0.187,0.733,0.175;0.00593,0.671,0.456,0.971,0.942,0.664,0.364,0.395,0.186,0.876;0.307,0.774,0.362,0.634,0.268,0.0677,0.932,0.0933,0.726,0.104;0.0812,0.965,0.897,0.418,0.752,0.893,0.115,0.657,0.468,0.441;0.98,0.693,0.219,0.135,0.916,0.0969,0.997,0.219,0.975,0.398;aaaa;
0.814;aaaaaa;aaaaa;0.072;0.808;0.67,0.889,0.464,0.785,0.0472,0.478,0.302,0.221,0.633,0.00949;0.482,0.801,0.901,0.755,0.00175,0.336,0.43,0.0772,0.854,0.262;0.264,0.675,0.818,0.948,0.745,0.0657,0.266,0.405,0.0965,0.0424;0.843,0.888,0.658,0.106,0.505,0.32,0.919,0.968,0.174,0.434;0.549,0.53,0.875,0.925,0.49,0.202,0.0282,0.19,0.607,0.99;aaaaaaa;
0.0614;aa;aaaaaaaa;0.879;0.395;0.999,0.289,0.165,0.332,0.656,0.26,0.544,0.131,0.857,0.797;0.894,0.792,0.828,0.43,0.761,0.649,0.792,0.281,0.569,0.416;0.987,0.824,0.825,0.68,0.881,0.353,0.552,0.0294,0.895,0.954;0.288,0.385,0.799,0.768,0.261,0.971,0.352,0.976,0.387,0.362;0.938,0.0313,0.886,0.37,0.291,0.619,0.298,0.929,0.317,0.92;aaaaaaaaa;
0.376;aaa;a;0.746;0.61;0.0771,0.0531,0.131,0.64,0.894,0.524,0.394,0.504,0.315,0.357;0.734,0.286,0.422,0.567,0.472,0.0138,0.544,0.963,0.864,0.948;0.608,0.116,0.766,0.539,0.25,0.617,0.854,0.309,0.177,0.038;0.703,0.979,0.99,0.0753,0.869,0.578,0.389,0.647,0.41,0.794;0.431,0.31,0.28,0.000698,0.738,0.0577,0.0192,0.31,0.22,0.119;aaaaaaaaa;
0.311;aaaaaaa;aaaaaa;0.154;0.218;0.0931,0.219,0.257,0.182,0.638,0.955,0.529,0.859,0.154,0.944;0.66,0.707,0.795,0.535,0.518,0.969,0.483,0.287,0.671,0.961;0.349,0.607,0.221,0.883,0.038,0.626,0.62,0.168,0.838,0.431;0.304,0.175,0.801,0.322,0.436,0.523,0.044,0.0457,0.33,0.478;0.753,0.976,0.675,0.161,0.394,0.0329,0.769,0.0743,0.0382,0.564;aa;
0.538;aaaa;a;0.984;0.736;0.359,0.928,0.521,0.15,0.0424,0.986,0.974,0.853,0.0822,0.361;0.413,0.345,0.566,0.501,0.823,0.537,0.359,0.845,0.141,0.227;0.912,0.486,0.208,0.0593,0.497,0.27,0.702,0.831,0.278,0.219;0.586,0.475,0.547,0.571,0.157,0.884,0.526,0.892,0.577,0.946;0.836,0.44,0.818,0.27,0.384,0.0152,0.463,0.588,0.804,0.679;a;
0.459;aaaaaaa;aaaaaaaaa;0.886;0.637;0.813,0.3,0.631,0.943,0.749,0.688,0.431,0.875,0.732,0.129;0.695,0.317,0.593,0.129,0.939,0.0502,0.416,0.909,0.551,0.861;0.517,0.733,0.264,0.858,0.244,0.799,0.98,0.403,0.532,0.441;0.6,0.5,0.444,0.597,0.118,0.365,0.00867,0.758,0.293,0.543;0.892,0.161,0.762,0.121,0.202,0.979,0.233,0.225,0.591,0.93;aa;
0.705;aaaaa;aaaaaaaa;0.0508;0.613;0.0989,0.458,0.742,0.352,1,0.553,0.661,0.493,0.37,0.686;0.436,0.788,0.34,0.604,0.293,0.963,0.54,0.219,0.916,0.232;0.865,0.194,0.461,0.195,0.0842,0.542,0.175,0.516,0.101,0.512;0.764,0.809,0.302,0.00393,0.0934,0.412,0.767,0.687,0.271,0.322;0.279,0.81,0.41,0.596,0.772,0.641,0.757,0.367,0.797,0.182;a;
0.936;aaaaaaaa;aaaaaa;0.695;0.579;0.902,0.424,0.313,0.665,0.56,0.711,0.257,0.132,0.283,0.0548;0.133,0.299,0.961,0.536,0.461,0.349,0.00764,0.383,0.484,0.725;0.959,0.919,0.515,0.956,0.982,0.39,0.943,0.356,0.871,0.468;0.484,0.469,0.254,0.979,0.731,0.615,0.324,0.808,0.416,0.701;0.112,0.979,0.0634,0.297,0.847,0.394,0.762,0.58,0.393,0.147;aaaaaaaaaa;
0.0554;aaaaaaa;aa;0.599;0.64;0.576,0.751,0.61,0.585,0.229,0.988,0.244,0.0187,0.464,0.114;0.805,0.91,0.286,0.0613,0.537,0.991,0.289,0.204,0.921,0.422;0.746,0.236,0.88,0.204,0.286,0.753,0.287,0.585,0.688,0.898;0.806,0.654,0.0463,0.492,0.852,0.527,0.27,0.582,0.615,0.735;0.807,0.0529,0.481,0.121,0.534,0.351,0.416,0.748,0.681,0.0692;aa;
0.225;aaaaaaa;aaaaaaa;0.767;0.972;0.827,0.0648,0.0276,0.492,0.243,0.386,0.328,0.966,0.344,0.202;0.0791,0.647,0.432,0.282,0.435,0.737,0.966,0.709,0.124,0.156;0.28,0.889,0.127,0.00717,0.456,0.752,0.718,0.331,0.705,0.572;0.499,0.845,0.00524,0.0715,0.538,0.455,0.95,0.153,0.355,0.581;0.533,0.408,0.337,0.292,0.449,0.445,0.217,0.456,0.151,0.497;a;
0.716;aaaaaaa;aaa;0.638;0.767;0.284,0.175,0.908,0.561,0.442,0.0585,0.675,0.0736,0.498,0.0417;0.764,0.678,0.157,0.312,0.109,0.0772,0.188,0.294,0.212,0.291;0.568,0.447,0.397,0.809,0.45,0.617,0.538,0.471,0.021,0.739;0.432,0.839,0.664,0.171,0.668,0.334,0.34,0.99,0.453,0.916;0.432,0.269,0.0459,0.312,0.689,0.65,0.692,0.566,0.121,0.65;a;
0.306;aaaaaaaa;aaaaaaa;0.134;0.826;0.172,0.915,0.263,0.114,0.115,0.126,0.0289,0.716,0.518,0.414;0.952,0.175,0.00959,0.12,0.874,0.136,0.619,0.498,0.539,0.011;0.795,0.889,0.841,0.802,0.93,0.725,0.0559,0.881,0.881,0.798;0.0045,0.552,0.642,0.424,0.101,0.173,0.169,0.849,0.305,0.629;0.585,0.728,0.127,0.0525,0.079,0.765,0.356,0.0694,0.71,0.404;aaaaaaaaa;
0.466;aaaa;aaaaaa;0.267;0.693;0.397,0.292,0.59,0.351,0.945,0.998,0.453,0.16,0.344,0.236;0.59,0.557,0.1,0.0876,0.645,0.529,0.577,0.472,0.92,0.365;0.715,0.858,0.23,0.209,0.779,0.166,0.314,0.818,0.805,0.052;0.087,0.585,0.38,0.232,0.856,0.29,0.423,0.541,0.664,0.161;0.218,0.316,0.176,0.359,0.279,0.464,0.671,0.857,0.66,0.00619;a;
0.919;aaaa;aaaaaa;0.549;0.282;0.0411,0.41,0.346,0.0751,0.419,0.117,0.116,0.616,0.965,0.921;0.518,0.982,0.649,0.658,0.6,0.141,0.411,0.714,0.46,0.734;0.694,0.681,0.731,0.179,0.724,0.77,0.575,0.247,0.276,0.534;0.296,0.589,0.452,0.504,0.871,0.371,0.195,0.688,0.137,0.4;0.295,0.753,0.518,0.214,0.283,0.406,0.351,0.987,0.0299,0.402;aaaa;
0.759;aaaaa;aaaaaaa;0.112;0.548;0.0111,0.618,0.224,0.121,0.545,0.214,0.291,0.17,0.584,0.127;0.186,0.0899,0.3,0.949,0.58,0.797,0.116,0.901,0.826,0.26;0.788,0.826,0.273,0.0882,0.086,0.963,0.22,0.807,0.681,0.704;0.00427,0.794,0.25,0.0801,0.548,0.363,0.399,0.613,0.102,0.116;0.0158,0.525,0.803,0.564,0.514,0.884,0.432,0.000703,0.81,0.706;aaa;
0.177;aaaaa;aaaa;0.749;0.968;0.39,0.992,0.0865,0.98,0.186,0.626,0.0884,0.359,0.461,0.632;0.668,0.538,0.0928,0.204,0.0549,0.0445,0.453,0.268,0.848,0.599;0.773,0.918,0.326,0.702,0.93,0.378,0.189,0.401,0.293,0.231;0.334,0.342,0.902,0.225,0.0487,0.735,0.393,0.652,0.474,0.0194;0.794,0.739,0.518,0.533,0.76,0.896,0.0872,0.864,0.11,0.415;aaa;
0.115;aaaaaa;aaaaaa;0.22;0.58;0.827,0.263,0.457,0.755,0.783,0.0182,0.512,0.959,0.93,0.744;0.585,0.93,0.219,0.182,0.875,0.593,0.756,0.48,0.504,0.246;0.736,0.683,0.418,0.234,0.935,0.468,0.17,0.4,0.168,0.636;0.716,0.788,0.591,0.129,0.188,0.213,0.535,0.52,0.0535,0.11;0.829,0.254,0.464,0.413,0.62,0.986,0.985,0.345,0.0183,0.876;aaa;
0.354;aaaaaa;aaaaaaaaa;0.774;0.912;0.237,0.986,0.425,0.263,0.565,0.154,0.466,0.564,0.554,0.0185;0.892,0.426,0.958,0.569,0.86,0.0232,0.716,0.63,0.899,0.28;0.204,0.518,0.528,0.0407,0.241,0.62,0.311,0.193,0.0166,0.852;0.244,0.217,0.621,0.412,0.631,0.82,0.788,0.757,0.34,0.378;0.444,0.879,0.586,0.584,0.404,0.425,0.435,0.0157,0.0785,0.0635;aaaaaaa;
0.363;aaaaaaa;a;0.559;0.883;0.839,0.253,0.18,0.789,0.0801,0.0261,0.662,0.0551,0.762,0.749;0.999,0.305,0.773,0.24,0.0951,0.969,0.555,0.636,0.693,0.834;0.0449,0.393,0.408,0.779,0.399,0.153,0.443,0.678,0.591,0.754;0.281,0.541,0.728,0.707,0.6,0.559,0.297,0.817,0.804,0.724;0.18,0.389,0.965,0.609,0.93,0.72,0.176,0.141,0.703,0.628;aaaaaaaa;
0.26;aaaaaaaa;aaaaaaaa;0.741;0.198;0.891,0.506,0.335,0.916,0.701,0.365,0.0523,0.753,0.649,0.832;0.666,0.985,0.799,0.0104,0.023,0.542,0.474,0.249,0.924,0.419;0.152,0.046,0.853,0.847,0.939,0.159,0.0245,0.126,0.582,0.758;0.995,0.789,0.2,0.567,0.86,0.0425,0.473,0.765,0.509,0.0262;0.569,0.469,0.219,0.427,0.517,0.645,0.667,0.771,0.662,0.288;aaaaaaaaa;
0.668;a;a;0.73;0.413;0.662,0.0681,0.723,0.77,0.825,0.816,0.285,0.718,0.639,0.329;0.287,0.8,0.669,0.86,0.674,0.43,0.468,0.288,0.695,0.69;0.469,0.392,0.0825,0.76,0.206,0.562,0.547,0.349,0.585,0.208;0.0579,0.317,0.28,0.207,0.534,0.917,0.531,0.0932,0.745,0.0482;0.796,0.196,0.0507,0.782,0.101,0.729,0.685,0.8,0.724,0.886;a;
0.00799;aaa;aaaaaa;0.611;0.578;0.127,0.513,0.43,0.61,0.07,0.311,0.939,0.397,0.471,0.764;0.409,0.733,0.517,0.791,0.52,0.545,0.672,0.543,0.955,0.926;0.0457,0.469,0.901,0.522,0.537,0.427,0.958,0.263,0.264,0.502;0.554,0.839,0.258,0.35,0.707,0.296,0.27,0.102,0.736,0.669;0.544,0.209,0.295,0.298,0.781,0.616,0.987,0.553,0.273,0.668;aa;
0.606;aaaaaaaa;aa;0.207;0.214;0.546,0.45,0.407,0.0324,0.733,0.508,0.981,0.0642,0.541,0.72;0.494,0.0364,0.433,0.399,0.874,0.193,0.656,0.787,0.984,0.0372;0.77,0.0151,0.416,0.306,0.789,0.457,0.634,0.844,0.0968,0.178;0.309,0.988,0.702,0.312,0.144,0.0558,0.369,0.683,0.959,0.827;0.184,0.37,0.402,0.381,0.163,0.00455,0.424,0.872,0.146,0.937;aa;
0.755;aaaaaaaa;aaaaaa;0.0038;0.917;0.544,0.747,0.409,0.654,0.765,0.665,0.809,0.342,0.592,0.573;0.326,0.703,0.757,0.406,0.608,0.951,0.824,0.74,0.592,0.486;0.111,0.65,0.261,0.223,0.91,0.181,0.922,0.524,0.59,0.93;0.39,0.557,0.899,0.034,0.0944,0.431,0.387,0.798,0.00827,0.0643;0.0493,0.977,0.554,0.351,0.686,0.155,0.0271,0.574,0.378,0.146;aaaaaaaaaa;
0.805;a;aa;0.999;0.678;0.677,0.456,0.931,0.442,0.74,0.795,0.709,0.32,0.574,0.543;0.672,0.196,0.602,0.727,0.924,0.622,0.183,0.0857,0.883,0.962;0.681,0.0909,0.22,0.129,0.463,0.914,0.538,0.933,0.849,0.868;0.824,0.587,0.543,0.328,0.158,0.964,0.149,0.686,0.66,0.0718;0.385,0.994,0.701,0.451,0.41,0.335,0.112,0.843,0.0887,0.978;aaaaaa;
0.203;aaaa;aaaaaa;0.36;0.337;0.929,0.687,0.421,0.155,0.73,0.0938,0.0577,0.157,0.37,0.249;0.137,0.259,0.205,0.429,0.197,0.22,0.318,0.271,0.351,0.777;0.787,0.412,0.241,0.0548,0.843,0.853,0.736,0.24,0.199,0.306;0.511,0.466,0.549,0.815,0.882,0.0134,0.208,0.227,0.395,0.924;0.287,0.73,0.000442,0.421,0.502,0.141,0.453,0.994,0.401,0.977;aa;
0.453;aaaaa;aaaa;0.478;0.145;0.27,0.222,0.000709,0.919,0.974,0.482,0.933,0.987,0.053,0.492;0.919,0.368,0.305,0.775,0.0328,0.462,0.253,0.413,0.974,0.706;0.099,0.15,0.656,0.197,0.551,0.169,0.938,0.943,0.193,0.678;0.308,0.125,0.538,0.405,0.986,0.773,0.983,0.892,0.551,0.927;0.721,0.216,0.47,0.565,0.627,0.388,0.583,0.592,0.346,0.095;aaaaaa;
0.825;a;aaaaaaaa;0.668;0.0915;0.596,0.426,0.305,0.892,0.697,0.753,0.593,0.615,0.728,0.656;0.279,0.351,0.178,0.834,0.386,0.572,0.555,0.383,0.583,0.992;0.636,0.858,0.594,0.299,0.355,0.614,0.648,0.086,0.581,0.0171;0.0816,0.466,0.11,0.112,0.986,0.367,0.936,0.571,0.653,0.341;0.937,0.662,0.691,0.239,0.617,0.857,0.122,0.298,0.647,0.538;aaaaaa;
0.76;aaaaa;a;0.843;0.54;0.768,0.821,0.51,0.00878,0.571,0.1,0.227,0.984,0.962,0.125;0.677,0.462,0.237,0.299,0.797,0.758,0.236,0.512,0.718,0.861;0.87,0.282,0.165,0.635,0.162,0.834,0.669,0.101,0.191,0.0243;0.517,0.12,0.025,0.329,0.236,0.18,0.00262,0.115,0.179,0.701;0.515,0.11,0.105,0.0107,0.0222,0.357,0.418,0.69,0.259,0.351;aaa;
0.315;aaaaaaa;aaaa;0.959;0.522;0.787,0.339,0.629,0.994,0.0334,0.0666,0.0141,0.581,0.367,0.607;0.0154,0.52,0.38,0.998,0.879,0.437,0.136,0.529,0.23,0.741;0.616,0.108,0.855,0.526,0.843,0.917,0.113,0.0514,0.794,0.268;0.774,0.135,0.425,0.459,0.555,0.572,0.958,0.995,0.31,0.316;0.609,0.744,0.0491,0.666,0.545,0.564,0.416,0.237,0.095,0.726;a;
0.236;aaaaa;aaa;0.139;0.925;0.544,0.161,0.247,0.0783,0.274,0.518,0.666,0.694,0.00729,0.463;0.858,0.409,0.668,0.185,0.417,0.527,0.852,0.677,0.4,0.446;0.4,0.41,0.818,0.406,0.815,0.691,0.861,0.0898,0.5,0.231;0.69,0.147,0.642,0.572,0.27,0.558,0.804,0.48,0.548,0.114;0.521,0.896,0.846,0.708,0.39,0.237,0.156,0.0817,0.738,0.658;aaaaaaaa;
0.926;aaaaaa;aaaaaaaaa;0.556;0.564;0.404,0.206,0.667,0.448,0.263,0.758,0.64,0.0522,0.429,0.641;0.499,0.763,0.318,0.555,0.697,0.426,0.891,0.329,0.576,0.611;0.984,0.549,0.787,0.219,0.908,0.183,0.111,0.38,0.392,0.723;0.83,0.158,0.812,0.57,0.441,0.808,0.887,0.69,0.0816,0.497;0.368,0.197,0.0674,0.469,0.635,0.927,0.38,0.769,0.627,0.66;aa;
0.243;aaaaaaa;aaaaa;0.141;0.627;0.978,0.196,0.923,0.655,0.44,0.616,0.763,0.438,0.868,0.163;0.951,0.0462,0.262,0.764,0.287,0.0488,0.972,0.287,0.919,0.058;0.494,0.987,0.231,0.0909,0.484,0.794,0.94,0.845,0.253,0.923;0.911,0.113,0.623,0.823,0.932,0.932,0.323,0.528,0.555,0.998;0.791,0.608,0.86,0.514,0.823,0.306,0.169,0.0711,0.783,0.72;aaaaaa;
0.202;aaaaa;aa;0.938;0.392;0.7,0.555,0.194,0.776,0.198,0.778,0.565,0.122,0.727,0.857;0.143,0.888,0.435,0.791,0.137,0.445,0.341,0.395,0.923,0.52;0.678,0.986,0.0465,0.0354,0.688,0.639,0.885,0.719,0.211,0.725;0.466,0.183,0.163,0.396,0.345,0.784,0.806,0.39,0.047,0.195;0.931,0.365,0.191,0.0563,0.199,0.952,0.193,0.817,0.486,0.562;aaaa;
0.559;aa;aaaaaaaa;0.665;0.967;0.201,0.469,0.202,0.556,0.129,0.429,0.777,0.904,0.824,0.676;0.816,0.106,0.585,0.734,0.383,0.916,0.548,0.232,0.559,0.787;0.416,0.465,0.132,0.0886,0.895,0.52,0.72,0.692,0.34,0.648;0.925,0.902,0.956,0.589,0.667,0.888,0.0936,0.631,0.253,0.245;0.276,0.455,0.725,0.723,0.866,0.471,0.984,0.16,0.852,0.52;aaaaaaaa;
0.833;aaaa;aaaaa;0.953;0.567;0.816,0.252,0.907,0.42,0.494,0.672,0.0223,0.115,0.596,0.23;0.912,0.836,0.253,0.719,0.948,0.637,0.123,0.994,0.893,0.765;0.224,0.0126,0.57,0.956,0.163,0.593,0.245,0.364,0.19,0.448;0.418,0.0572,0.658,0.543,0.336,0.342,0.843,0.214,0.693,0.0415;0.248,0.225,0.714,0.0541,0.425,0.268,0.755,0.653,0.797,0.566;aa;
0.665;aaaaaaaa;aaaaaaaaa;0.138;0.895;0.146,0.735,0.392,0.965,0.216,0.0153,0.343,0.751,0.398,0.54;0.387,0.661,0.14,0.175,0.594,0.465,0.282,0.895,0.445,0.193;0.372,0.287,0.333,0.228,0.485,0.865,0.294,0.438,0.458,0.496;0.559,0.114,0.19,0.94,0.0385,0.696,0.682,0.414,0.605,0.344;0.209,0.609,0.881,0.506,0.0443,0.161,0.241,0.978,0.699,0.326;aaaa;
0.985;a;aaaaaaa;0.62;0.549;0.57,0.988,0.986,0.398,0.179,0.0539,0.652,0.768,0.674,0.966;0.179,0.124,0.899,0.307,0.491,0.532,0.403,0.743,0.921,0.486;0.484,0.972,0.427,0.712,0.274,0.0412,0.992,0.729,0.158,0.297;0.236,0.285,0.229,0.479,0.576,0.208,0.863,0.756,0.521,0.597;0.52,0.179,0.799,0.613,0.179,0.299,0.764,0.0201,0.257,0.513;aaaaa;
0.00305;aaa;aaaaa;0.934;0.0391;0.706,0.383,0.916,0.746,0.875,0.218,0.527,0.167,0.106,0.855;0.539,0.334,0.449,0.885,0.918,0.0328,0.0868,0.13,0.477,0.485;0.595,0.0848,0.766,0.751,0.904,0.972,0.297,0.427,0.392,0.741;0.351,0.534,0.656,0.543,0.593,0.232,0.347,0.636,0.841,0.42;0.943,0.651,0.472,0.276,0.543,0.173,0.607,0.176,0.11,0.125;aaaaa;
0.048;aa;aaa;0.308;0.4;0.917,0.349,0.718,0.415,0.421,0.978,0.751,0.869,0.296,0.881;0.175,0.795,0.0432,0.89,0.777,0.284,0.823,0.843,0.62,0.647;0.691,0.507,0.777,0.0896,0.442,0.0228,0.423,0.164,0.884,0.561;0.797,0.077,0.66,0.162,0.136,0.579,0.867,0.469,0.224,0.253;0.312,0.532,0.511,0.619,0.715,0.499,0.814,0.596,0.764,0.244;aaaaaa;
0.463;aa;aaaaaaaaa;0.587;0.387;0.0906,0.23,0.239,0.955,0.643,0.794,0.219,0.848,0.484,0.211;0.11,0.041,0.629,0.737,0.997,0.882,0.382,0.303,0.978,0.985;0.723,0.255,0.206,0.517,0.591,0.719,0.497,0.493,0.135,0.961;0.622,0.681,0.854,0.517,0.624,0.883,0.0327,0.212,0.303,0.98;0.944,0.711,0.484,0.392,0.936,0.697,0.284,0.0155,0.129,0.867;aaaaaa;
0.0754;aa;aaaaaaa;0.797;0.0105;0.248,0.786,0.824,0.579,0.157,0.588,0.101,0.513,0.0689,0.0331;0.221,0.126,0.697,0.568,0.184,0.889,0.638,0.737,0.907,0.89;0.327,0.116,0.625,0.661,0.68,0.116,0.418,0.71,0.972,0.168;0.604,0.609,0.126,0.115,0.602,0.377,0.143,0.964,0.571,0.642;0.249,0.656,0.256,0.786,0.424,0.71,0.631,0.749,0.273,0.556;aaaa;
0.445;aaaa;aaaaa;0.229;0.516;0.946,0.404,0.155,0.513,0.183,0.757,0.0235,0.133,0.82,0.0541;0.332,0.0978,0.52,0.604,0.645,0.491,0.159,0.651,0.832,0.52;0.42,0.0978,0.0658,0.675,0.283,0.191,0.713,0.707,0.65,0.935;0.597,0.729,0.535,0.754,0.754,0.273,0.799,0.332,0.114,0.0731;0.13,0.763,0.417,0.31,0.666,0.0418,0.759,0.0802,0.599,0.156;aaaa;
0.467;a;aaaaaa;0.528;0.813;0.219,0.185,0.0688,0.139,0.211,0.968,0.966,0.939,0.639,0.564;0.462,0.0596,0.124,0.625,0.609,0.18,0.582,0.936,0.505,0.629;0.88,0.366,0.138,0.251,0.0992,0.0885,0.712,0.265,0.318,0.976;0.711,0.92,0.858,0.727,0.158,0.348,0.284,0.764,0.124,0.728;0.562,0.374,0.914,0.617,0.502,0.429,0.882,0.102,0.794,0.542;aaaaa;
0.139;aaaaaaa;aaa;0.266;0.511;0.95,0.063,0.59,0.359,0.187,0.547,0.411,0.707,0.265,0.114;0.26,0.262,0.426,0.588,0.254,0.067,0.258,0.0053,0.0729,0.614;0.356,0.107,0.927,0.213,0.517,0.164,0.269,0.881,0.931,0.0993;0.982,0.408,0.391,0.524,0.0204,0.996,0.298,0.66,0.809,0.0256;0.0275,0.26,0.613,0.703,0.641,0.488,0.432,0.701,0.431,0.878;aaaaaa;
0.421;aaaaaa;aaaaaaa;0.723;0.0227;0.391,0.983,0.696,0.679,0.186,0.667,0.385,0.902,0.786,0.765;0.402,0.45,0.579,0.501,0.838,0.288,0.56,0.762,0.691,0.711;0.328,0.000667,0.212,0.617,0.826,0.825,0.247,0.917,0.106,0.146;0.556,0.222,0.532,0.652,0.773,0.793,0.717,0.596,0.654,0.929;0.723,0.912,0.688,0.634,0.244,0.774,0.533,0.443,0.0167,0.455;a;
0.769;aaa;aa;0.362;0.625;0.799,0.345,0.523,0.252,0.732,0.798,0.097,0.657,0.0399,0.354;0.813,0.144,0.473,0.811,0.845,0.0494,0.363,0.952,0.436,0.945;0.0164,0.559,0.666,0.946,0.337,0.58,0.122,0.21,0.824,0.173;0.345,0.384,0.588,0.138,0.408,0.205,0.939,0.456,0.654,0.383;0.212,0.364,0.659,0.11,0.595,0.741,0.084,0.414,0.0533,0.00335;aaa;
0.61;a;aaaaaaaa;0.392;0.685;0.0584,0.0506,0.979,0.0563,0.487,0.0402,0.539,0.285,0.688,0.741;0.288,0.475,0.0618,0.856,0.401,0.0961,0.0905,0.693,0.638,0.716;0.682,0.161,0.328,0.509,0.104,0.0584,0.728,0.204,0.758,0.748;0.933,0.407,0.0364,0.0142,0.254,0.12,0.646,0.865,0.902,0.818;0.0552,0.542,0.385,0.98,0.452,0.504,0.0197,0.338,0.976,0.573;aaaaaaaaa;
0.539;aaa;aaaaa;0.951;0.00422;0.928,0.696,0.154,0.678,0.437,0.389,0.667,0.379,0.651,0.72;0.729,0.43,0.121,0.977,0.241,0.709,0.563,0.421,0.469,0.748;0.898,0.241,0.922,0.195,0.294,0.175,0.0432,0.265,0.115,0.311;0.783,0.034,0.108,0.0756,0.92,0.275,0.243,0.119,0.433,0.0592;0.532,0.322,0.918,0.706,0.251,0.00557,0.644,0.257,0.0702,0.574;aa;
0.966;aaaaa;aaaaaaa;0.961;0.304;0.466,0.707,0.446,0.876,0.722,0.179,0.826,0.707,0.348,0.949;0.221,0.823,0.598,0.408,0.694,0.502,0.725,0.556,0.473,0.358;0.496,0.57,0.158,0.678,0.297,0.918,0.359,0.0542,0.0952,0.799;0.532,0.847,0.915,0.398,0.324,0.616,0.0475,0.201,0.384,0.699;0.108,0.0458,0.067,0.521,0.575,0.947,0.144,0.0874,0.42,0.199;aaaaaaa;
0.557;aaaa;aaa;0.558;0.542;0.0328,0.589,0.296,0.975,0.565,0.0683,0.457,0.32,0.943,0.478;0.511,0.286,0.00258,0.413,0.296,0.81,0.981,0.416,0.257,0.122;0.897,0.464,0.388,0.902,0.553,0.677,0.495,0.139,0.611,0.17;0.616,0.496,0.953,0.593,0.319,0.358,0.254,0.203,0.648,0.582;0.52,0.368,0.893,0.247,0.422,0.145,0.281,0.867,0.734,0.79;a;
