ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.412;0.241;0.0747;0.605;0.802,0.361,0.964,0.0611,0.0986,0.315,0.955,0.884,0.44,0.559;0.0566,0.0202,0.708,0.704,0.576,0.17,0.162,0.43,0.316,0.853;0.915,0.628,0.26,0.122,0.0223,0.541,0.902,0.404,0.14,0.0431;0.214,0.019,0.856,0.486,0.122,0.0615,0.63,0.314,0.0937,0.267;0.507,0.539,0.519,0.964,0.173,0.0737,0.896,0.369,0.632,0.942;aaaaaaaaa;
aaa;0.346;0.661;0.327;0.923;0.271,0.446,0.887,0.0258,0.665,0.156,0.828,0.0546,0.877,0.744;0.349,0.948,0.689,0.188,0.677,0.514,0.408,0.14,0.435,0.609;0.356,0.115,0.657,0.988,0.998,0.795,0.234,0.846,0.753,0.466;0.0179,0.363,0.388,0.934,0.847,0.459,0.0705,0.072,0.883,0.686;0.653,0.956,0.0941,0.103,0.621,0.247,0.222,0.689,0.724,0.967;aaaaaaaaaa;
aaaaaaaaaa;0.711;0.563;0.668;0.767;0.54,0.318,0.216,0.331,0.902,0.259,0.00488,0.0777,0.889,0.156;0.108,0.526,0.372,0.133,0.824,0.434,0.841,0.761,0.609,0.237;0.414,0.414,0.985,0.882,0.2,0.369,0.201,0.674,0.471,0.0548;0.554,0.332,0.939,0.793,0.232,0.595,0.62,0.398,0.0689,0.485;0.809,0.602,0.156,0.198,0.44,0.126,0.186,0.654,0.353,0.743;aaaa;
aaaaaaa;0.373;0.816;0.959;0.093;0.434,0.977,0.759,0.653,0.0119,0.694,0.133,0.993,0.0834,0.413;0.332,0.969,0.0296,0.2,0.118,0.453,0.389,0.0205,0.253,0.401;0.577,0.386,0.197,0.233,0.238,0.587,0.779,0.667,0.44,0.00319;0.252,0.0869,0.828,0.39,0.951,0.304,0.71,0.866,0.591,0.866;0.837,0.19,0.573,0.269,0.724,0.299,0.93,0.402,0.0926,0.312;aaaa;
a;0.711;0.344;0.941;0.195;0.176,0.76,0.987,0.18,0.0801,0.688,0.649,0.155,0.874,0.693;0.905,0.956,0.952,0.649,0.848,0.386,0.5,0.226,0.201,0.861;0.49,0.406,0.275,0.891,0.00359,0.784,0.871,0.889,0.081,0.332;0.357,0.246,0.803,0.639,0.557,0.63,0.259,0.297,0.709,0.0406;0.184,0.157,0.858,0.549,0.705,0.141,0.101,0.0661,0.873,0.199;aaaaaaaa;
a;0.902;0.0463;0.44;0.894;0.561,0.567,0.481,0.917,0.0606,0.0941,0.776,0.0472,0.425,0.0577;0.943,0.113,0.603,0.245,0.219,0.0913,0.634,0.699,0.539,0.463;0.951,0.918,0.00805,0.226,0.351,0.23,0.185,0.482,0.0994,0.225;0.596,0.822,0.526,0.154,0.405,0.418,0.974,0.916,0.466,0.962;0.123,0.496,0.372,0.302,0.0574,0.816,0.499,0.21,0.108,0.681;aaaaa;
aaaaa;0.387;0.907;0.472;0.917;0.933,0.206,0.156,0.577,0.334,0.358,0.726,0.833,0.499,0.303;0.5,0.0935,0.611,0.212,0.0782,0.494,0.996,0.0176,0.0633,0.323;0.0223,0.657,0.813,0.861,0.185,0.931,0.362,0.309,0.656,0.807;0.544,0.498,0.436,0.0271,0.114,0.507,0.513,0.557,0.721,0.156;0.417,0.337,0.819,0.916,0.195,0.276,0.572,0.785,0.765,0.619;a;
aaaaa;0.057;0.737;0.923;0.712;0.759,0.854,0.0213,0.873,0.704,0.824,0.576,0.912,0.928,0.289;0.572,0.636,0.665,0.0324,0.799,0.464,0.746,0.341,0.741,0.0343;0.671,0.533,0.0545,0.345,0.104,0.476,0.0484,0.849,0.192,0.755;0.961,0.165,0.974,0.382,0.697,0.0267,0.402,0.504,0.928,0.829;0.904,0.0444,0.941,0.313,0.286,0.162,0.116,0.0271,0.703,0.158;a;
aaaaaaaaaa;0.262;0.0983;0.172;0.175;0.181,0.686,0.512,0.818,0.109,0.792,0.575,0.949,0.795,0.832;0.0921,0.999,0.0149,0.412,0.273,0.266,0.296,0.449,0.933,0.614;0.61,0.326,0.738,0.214,0.0786,0.607,0.717,0.986,0.431,0.491;0.467,0.0447,0.508,0.369,0.581,0.546,0.0257,0.363,0.886,0.983;0.627,0.526,0.637,0.0553,0.257,0.418,0.825,0.458,0.0329,0.57;aaaaa;
aaaaaaaaaa;0.614;0.659;0.0874;0.25;0.534,0.567,0.602,0.859,0.0416,0.263,0.131,0.354,0.722,0.0311;0.879,0.634,0.796,0.88,0.832,0.0393,0.421,0.217,0.382,0.745;0.101,0.157,0.196,0.543,0.819,0.703,0.575,0.0586,0.768,0.195;0.791,0.551,0.932,0.642,0.0993,0.646,0.953,0.858,0.483,0.886;0.711,0.0462,0.564,0.715,0.668,0.874,0.349,0.378,0.18,0.0917;aaaaaaaaa;
a;0.768;0.799;0.379;0.978;0.997,0.971,0.374,0.44,0.715,0.817,0.514,0.214,0.991,0.226;0.454,0.654,0.465,0.144,0.818,0.112,0.742,0.954,0.742,0.489;0.161,0.97,0.826,0.564,0.567,0.193,0.58,0.215,0.749,0.377;0.738,0.687,0.709,0.578,0.915,0.692,0.667,0.8,0.924,0.646;0.0231,0.513,0.284,0.763,0.452,0.722,0.137,0.466,0.279,0.719;aaaaaaa;
aaaaaaaaaa;0.83;0.378;0.387;0.581;0.378,0.0938,0.158,0.392,0.28,0.777,0.833,0.0486,0.467,0.239;0.917,0.612,0.00398,0.3,0.0781,0.978,0.527,0.674,0.221,0.248;0.932,0.417,0.515,0.243,0.999,0.653,0.476,0.203,0.505,0.0243;0.66,0.642,0.869,0.112,0.968,0.394,0.563,0.0924,0.557,0.272;0.583,0.678,0.351,0.113,0.971,0.734,0.294,0.802,0.548,0.803;aaaa;
aaa;0.946;0.868;0.354;0.714;0.216,0.63,0.635,0.951,0.516,0.508,0.0262,0.0471,0.26,0.872;0.921,0.264,0.63,0.262,0.588,0.983,0.253,0.198,0.789,0.85;0.503,0.342,0.392,0.788,0.729,0.612,0.444,0.0557,0.616,0.617;0.933,0.416,0.179,0.278,0.532,0.764,0.256,0.156,0.61,0.593;0.381,0.968,0.476,0.256,0.344,0.823,0.515,0.971,0.232,0.321;aaaaaaaa;
aaaaa;0.261;0.205;0.548;0.946;0.537,0.532,0.89,0.68,0.978,0.159,0.0195,0.251,0.244,0.895;0.0135,0.521,0.529,0.229,0.88,0.823,0.259,0.552,0.189,0.287;0.246,0.129,0.252,0.673,0.196,0.676,0.717,0.584,0.944,0.0168;0.265,0.137,0.153,0.0458,0.376,0.599,0.383,0.921,0.0191,0.998;0.324,0.184,0.916,0.655,0.33,0.628,0.643,0.702,0.429,0.95;aaaaaaaaaa;
aaaa;0.883;0.24;0.693;0.328;0.696,0.0798,0.822,0.983,0.877,0.332,0.427,0.132,0.162,0.363;0.169,0.36,0.752,0.39,0.0053,0.643,0.764,0.653,0.976,0.475;0.538,0.73,0.869,0.45,0.554,0.539,0.833,0.324,0.254,0.0217;0.556,0.246,0.637,0.242,0.889,0.884,0.245,0.29,0.911,0.398;0.391,0.945,0.538,0.0159,0.41,0.579,0.377,0.447,0.0303,0.5;aaaaaaaaa;
aa;0.911;0.395;0.469;0.19;0.0197,0.151,0.366,0.199,0.57,0.32,0.941,0.822,0.39,0.549;0.832,0.484,0.491,0.399,0.03,0.436,0.128,0.0838,0.119,0.793;0.197,0.294,0.865,0.198,0.217,0.544,0.534,0.399,0.0712,0.748;0.00941,0.452,0.87,0.159,0.317,0.013,0.221,0.974,0.281,0.435;0.0213,0.0902,0.939,0.539,0.981,0.508,0.731,0.303,0.396,0.329;aaaaaaaa;
aaaaa;0.867;0.681;0.0305;0.249;0.44,0.739,0.487,0.0911,0.106,0.922,0.955,0.661,0.923,0.104;0.0219,0.0989,0.252,0.274,0.716,0.463,0.212,0.858,0.807,0.0601;0.175,0.94,0.259,0.468,0.146,0.444,0.293,0.393,0.532,0.0072;0.119,0.23,0.875,0.253,0.877,0.761,0.148,0.281,0.289,0.624;0.582,0.316,0.0347,0.483,0.0839,0.72,0.112,0.92,0.857,0.446;a;
aaaa;0.479;0.95;0.00853;0.774;0.274,0.32,0.877,0.874,0.335,0.0124,0.754,0.915,0.246,0.464;0.23,0.978,0.739,0.132,0.245,0.964,0.13,0.169,0.204,0.232;0.0595,0.259,0.817,0.322,0.524,0.554,0.664,0.103,0.144,0.575;0.708,0.968,0.713,0.243,0.723,0.663,0.354,0.288,0.0396,0.0867;0.817,0.662,0.484,0.563,0.172,0.893,0.908,0.0113,0.236,0.272;aaa;
aaaaaa;0.768;0.581;0.285;0.224;0.396,0.294,0.219,0.306,0.762,0.4,0.382,0.735,0.52,0.149;0.759,0.546,0.687,0.961,0.894,0.897,0.418,0.237,0.208,0.166;0.628,0.45,0.338,0.372,0.278,0.148,0.0975,0.54,0.791,0.57;0.487,0.93,0.761,0.884,0.699,0.274,0.336,0.959,0.375,0.975;0.349,0.775,0.123,0.934,0.559,0.0305,0.211,0.315,0.405,0.564;aaaaa;
aaaaa;0.516;0.59;0.653;0.352;0.0609,0.551,0.414,0.196,0.779,0.701,0.121,0.869,0.181,0.637;0.653,0.193,0.829,0.432,0.0274,0.732,0.696,0.672,0.601,0.127;0.546,0.697,0.0199,0.284,0.622,0.5,0.467,0.282,0.945,0.223;0.285,0.0698,0.267,0.358,0.997,0.385,0.436,0.919,0.403,0.267;0.607,0.539,0.596,0.222,0.383,0.117,0.359,0.342,0.0916,0.466;aaaaaaa;
aa;0.72;0.546;0.565;0.932;0.245,0.263,0.883,0.411,0.0557,0.14,0.104,0.391,0.65,0.771;0.0038,0.397,0.54,0.0287,0.798,0.679,0.66,0.371,0.502,0.367;0.958,0.101,0.0682,0.904,0.725,0.733,0.698,0.997,0.522,0.609;0.585,0.4,0.962,0.141,0.795,0.0968,0.715,0.611,0.309,0.68;0.715,0.66,0.495,0.523,0.718,0.94,0.506,0.107,0.361,0.244;aaaaaaaa;
aaaaaaaa;0.34;0.784;0.542;0.107;0.507,0.866,0.112,0.584,0.516,0.908,0.495,0.676,0.948,0.36;0.0767,0.177,0.845,0.0517,0.723,0.536,0.257,0.26,0.943,0.358;0.454,0.529,0.183,0.965,0.216,0.834,0.301,0.144,0.889,0.763;0.0239,0.758,0.338,0.736,0.327,0.125,0.48,0.737,0.253,0.626;0.747,0.47,0.0421,0.486,0.345,0.946,0.291,0.741,0.542,0.72;aaaaaaaaa;
a;0.226;0.666;0.29;0.00134;0.533,0.943,0.929,0.57,0.0363,0.467,0.365,0.398,0.911,0.609;0.463,0.205,0.382,0.506,0.527,0.78,0.675,0.667,0.43,0.988;0.233,0.812,0.768,0.196,0.358,0.908,0.974,0.518,0.565,0.437;0.971,0.105,0.331,0.0325,0.629,0.702,0.254,0.726,0.555,0.352;0.404,0.923,0.619,0.783,0.278,0.0166,0.187,0.14,0.494,0.949;aa;
aaaaa;0.337;0.377;0.063;0.382;0.627,0.425,0.888,0.572,0.347,0.193,0.535,0.557,0.898,0.458;0.193,0.359,0.446,0.648,0.954,0.671,0.889,0.653,0.895,0.625;0.0113,0.523,0.593,0.754,0.244,0.403,0.739,0.775,0.899,0.848;0.426,0.633,0.286,0.409,0.804,0.489,0.251,0.39,0.00265,0.342;0.967,0.535,0.783,0.039,0.701,0.119,0.757,0.753,0.774,0.422;aaa;
aaaaaaaaaa;0.651;0.532;0.461;0.0523;0.843,0.503,0.853,0.943,0.938,0.3,0.475,0.468,0.429,0.924;0.696,0.0319,0.419,0.113,0.0135,0.409,0.528,0.629,0.349,0.543;0.436,0.262,0.59,0.125,0.0863,0.407,0.488,0.198,0.621,0.477;0.391,0.917,0.301,0.671,0.0323,0.807,0.569,0.0442,0.581,0.864;0.471,0.697,0.723,0.363,0.868,0.623,0.576,0.215,0.298,0.896;aaaaaaaaaa;
aaa;0.973;0.619;0.651;0.65;0.967,0.205,0.857,0.546,0.318,0.836,0.435,0.312,0.488,0.597;0.329,0.562,0.569,0.365,0.0665,0.464,0.403,0.574,0.405,0.858;0.858,0.0971,0.993,0.224,0.141,0.941,0.846,0.693,0.745,0.238;0.0787,0.83,0.334,0.741,0.647,0.619,0.665,0.783,0.432,0.147;0.117,0.0291,0.147,0.673,0.645,0.144,0.602,0.188,0.624,0.599;a;
aaaaaaaaa;0.359;0.349;0.618;0.379;0.693,0.851,0.0112,0.509,0.614,0.685,0.882,0.531,0.412,0.383;0.0506,0.726,0.762,0.152,0.605,0.0497,0.524,0.996,0.0707,0.544;0.949,0.736,0.612,0.5,0.512,0.341,0.298,0.0101,0.617,0.398;0.348,0.0152,0.414,0.737,0.985,0.845,0.996,0.0776,0.473,0.995;0.127,0.185,0.552,0.315,0.266,0.615,0.532,0.865,0.655,0.17;aaaaaaa;
aaaaaaaaaa;0.719;0.809;0.858;0.298;0.998,0.682,0.397,0.932,0.64,0.476,0.423,0.495,0.284,0.697;0.908,0.636,0.319,0.0219,0.826,0.249,0.746,0.517,0.118,0.65;0.695,0.814,0.349,0.289,0.26,0.214,0.638,0.405,0.314,0.169;0.224,0.284,0.96,0.417,0.993,0.0216,0.121,0.413,0.955,0.486;0.116,0.835,0.723,0.151,0.882,0.204,0.452,0.977,0.638,0.911;aaaaaaaaaa;
aaaaa;0.646;0.344;0.919;0.846;0.377,0.348,0.0797,0.0648,0.878,0.543,0.625,0.616,0.469,0.572;0.168,0.355,0.702,0.862,0.471,0.157,0.955,0.776,0.465,0.0189;0.745,0.806,0.589,0.274,0.34,0.0919,0.618,0.604,0.572,0.32;0.511,0.948,0.367,0.142,0.589,0.852,0.24,0.729,0.639,0.81;0.922,0.979,0.78,0.957,0.624,0.106,0.604,0.377,0.273,0.818;a;
aa;0.544;0.0722;0.0172;0.594;0.639,0.0569,0.0946,0.437,0.361,0.651,0.86,0.537,0.364,0.694;0.356,0.208,0.308,0.775,0.623,0.855,0.0104,0.212,0.348,0.386;0.202,0.8,0.202,0.734,0.333,0.84,0.532,0.921,0.179,0.773;0.107,0.973,0.171,0.46,0.894,0.516,0.0155,0.26,0.026,0.517;0.65,0.673,0.577,0.931,0.633,0.366,0.762,0.749,0.166,0.435;aaaaaaaaaa;
aaaaaaaa;0.879;0.318;0.0545;0.878;0.795,0.731,0.043,0.142,0.699,0.0779,0.0806,0.0695,0.0483,0.666;0.115,0.739,0.746,0.0674,0.404,0.199,0.104,0.651,0.637,0.66;0.386,0.289,0.423,0.708,0.688,0.811,0.635,0.683,0.0447,0.982;0.885,0.0662,0.138,0.556,0.726,0.382,0.0397,0.771,0.67,0.991;0.0822,0.824,0.439,0.728,0.172,0.489,0.652,0.35,0.811,0.467;aaaaaaaaaa;
aaaaaaaaa;0.0132;0.307;0.381;0.203;0.912,0.726,0.964,0.0618,0.475,0.692,0.134,0.82,0.0454,0.277;0.712,0.396,0.387,0.755,0.956,0.199,0.642,0.437,0.786,0.974;0.475,0.539,0.844,0.456,0.584,0.743,0.166,0.638,0.665,0.913;0.77,0.669,0.00656,0.988,0.913,0.256,0.226,0.567,0.804,0.179;0.937,0.88,0.606,0.179,0.137,0.000446,0.72,0.384,0.509,0.334;aaaaaaaaaa;
aaaaaaa;0.678;0.887;0.556;0.311;0.806,0.866,0.00313,0.291,0.718,0.657,0.387,0.0746,0.13,0.19;0.125,0.0843,0.311,0.595,0.315,0.595,0.155,0.434,0.624,0.784;0.851,0.567,0.428,0.287,0.62,0.00334,0.506,0.388,0.844,0.133;0.0449,0.633,0.44,0.277,0.642,0.651,0.446,0.755,0.545,0.468;0.681,0.101,0.348,0.77,0.969,0.19,0.387,0.0828,0.435,0.882;aa;
aaaaaaa;0.799;0.655;0.903;0.51;0.866,0.238,0.874,0.676,0.718,0.363,0.885,0.514,0.214,0.423;0.597,0.147,0.827,0.987,0.359,0.293,0.00435,0.936,0.372,0.291;0.891,0.382,0.928,0.873,0.79,0.594,0.041,0.473,0.806,0.734;0.536,0.644,0.0474,0.672,0.75,0.259,0.461,0.612,0.126,0.273;0.224,0.633,0.442,0.473,0.33,0.663,0.802,0.083,0.186,0.805;aa;
aaaaaaa;0.633;0.273;0.058;0.458;0.342,0.914,0.644,0.852,0.936,0.858,0.86,0.985,0.255,0.105;0.729,0.908,0.118,0.14,0.957,0.233,0.966,0.311,0.398,0.412;0.381,0.0133,0.923,0.529,0.44,0.561,0.27,0.631,0.778,0.68;0.0478,0.711,0.363,0.916,0.422,0.0501,0.101,0.175,0.889,0.779;0.676,0.164,0.759,0.427,0.827,0.164,0.87,0.0889,0.77,0.541;aaaaaa;
aaaaaaaaa;0.227;0.255;0.558;0.367;0.422,0.906,0.254,0.843,0.708,0.132,0.924,0.278,0.753,0.985;0.268,0.842,0.668,0.0495,0.678,0.342,0.103,0.441,0.854,0.779;0.752,0.688,0.958,0.777,0.148,0.539,0.185,0.227,0.373,0.71;0.337,0.892,0.807,0.969,0.464,0.75,0.817,0.645,0.0983,0.798;0.867,0.0206,0.22,0.945,0.321,0.947,0.585,0.287,0.166,0.506;aa;
aaaaaaaa;0.439;0.57;0.4;0.287;0.0442,0.729,0.307,0.328,0.698,0.2,0.182,0.307,0.47,0.3;0.168,0.0114,0.039,0.0326,0.0874,0.926,0.165,0.802,0.272,0.519;0.327,0.669,0.295,0.476,0.774,0.921,0.0136,0.832,0.763,0.266;0.395,0.852,0.602,0.811,0.501,0.615,0.806,0.995,0.37,0.652;0.269,0.475,0.766,0.0613,0.304,0.095,0.655,0.646,0.364,0.888;aaaaaa;
aaaaaaaaaa;0.308;0.375;0.165;0.792;0.927,0.972,0.788,0.247,0.783,0.505,0.878,0.111,0.261,0.192;0.585,0.414,0.382,0.222,0.224,0.756,0.671,0.688,0.538,0.224;0.899,0.0157,0.908,0.266,0.0437,0.796,0.328,0.731,0.344,0.487;0.545,0.853,0.14,0.207,0.553,0.47,0.77,0.873,0.563,0.623;0.682,0.0393,0.495,0.99,0.736,0.96,0.777,0.914,0.585,0.747;aaaaaaaaa;
aaaaaaaaaa;0.537;0.611;0.486;0.0748;0.641,0.97,0.626,0.751,0.523,0.691,0.714,0.0951,0.646,0.227;0.0634,0.346,0.501,0.487,0.0611,0.706,0.102,0.147,0.643,0.926;0.0944,0.802,0.0796,0.709,0.23,0.0265,0.29,0.29,0.531,0.297;0.272,0.242,0.627,0.858,0.412,0.516,0.924,0.432,0.218,0.232;0.688,0.121,0.0756,0.0341,0.656,0.0471,0.899,0.277,0.311,0.664;aa;
aa;0.439;0.841;0.531;0.0403;0.426,0.415,0.222,0.321,0.376,0.0383,0.736,0.405,0.854,0.477;0.862,0.279,0.045,0.451,0.665,0.465,0.0221,0.0447,0.953,0.535;0.441,0.559,0.79,0.409,0.223,0.625,0.76,0.982,0.993,0.825;0.187,0.272,0.122,0.703,0.829,0.336,0.414,0.0766,0.254,0.8;0.588,0.739,0.854,0.346,0.116,0.516,0.124,0.558,0.192,0.066;a;
aaaaaaa;0.583;0.418;0.416;0.0381;0.723,0.269,0.0384,0.698,0.427,0.521,0.207,0.427,0.938,0.063;0.399,0.629,0.992,0.994,0.726,0.703,0.513,0.0204,0.249,0.978;0.802,0.57,0.938,0.946,0.965,0.844,0.103,0.158,0.0522,0.982;0.0453,0.518,0.153,0.195,0.978,0.795,0.0462,0.594,0.415,0.699;0.0632,0.165,0.471,0.0848,0.424,0.509,0.499,0.146,0.854,0.963;a;
aaaaa;0.22;0.974;0.375;0.584;0.618,0.6,0.233,0.195,0.851,0.355,0.667,0.287,0.729,0.915;0.449,0.839,0.462,0.731,0.342,0.931,0.304,0.496,0.401,0.82;0.533,0.354,0.159,0.242,0.267,0.291,0.464,0.552,0.0575,0.587;0.259,0.0482,0.243,0.886,0.052,0.0987,0.437,0.543,0.839,0.115;0.943,0.217,0.538,0.0868,0.553,0.855,0.148,0.79,0.878,0.477;aaaaaaaaaa;
aaaaaaaa;0.485;0.744;0.535;0.449;0.116,0.16,0.968,0.341,0.667,0.168,0.38,0.206,0.264,0.799;0.488,0.375,0.496,0.178,0.772,0.633,0.747,0.451,0.102,0.0772;0.069,0.568,0.217,0.0272,0.542,0.948,0.264,0.381,0.681,0.541;0.51,0.175,0.604,0.907,0.65,0.598,0.944,0.58,0.508,0.0168;0.127,0.638,0.514,0.342,0.446,0.56,0.391,0.472,0.934,0.928;aaaa;
aa;0.127;0.605;0.0831;0.726;0.78,0.0693,0.356,0.254,0.102,0.633,0.352,0.82,0.533,0.58;0.382,0.321,0.898,0.053,0.607,0.64,0.222,0.389,0.398,0.162;0.666,0.213,0.406,0.617,0.0613,0.457,0.285,0.977,0.986,0.869;0.814,0.586,0.0888,0.112,0.0592,0.452,0.444,0.892,0.774,0.703;0.986,0.137,0.159,0.0679,0.508,0.266,0.169,0.732,0.834,0.393;aaaaaa;
aaaaaa;0.858;0.892;0.306;0.792;0.328,0.227,0.981,0.286,0.964,0.141,0.706,0.546,0.434,0.558;0.0854,0.535,0.275,0.948,0.624,0.679,0.86,0.0247,0.202,0.728;0.478,0.667,0.606,0.395,0.104,0.686,0.0962,0.596,0.876,0.754;0.406,0.813,0.701,0.198,0.654,0.746,0.244,0.388,0.862,0.0986;0.371,0.245,0.467,0.776,0.307,0.739,0.829,0.112,0.843,0.707;aaaaaaaaa;
aaaaaaa;0.25;0.841;0.95;0.977;0.803,0.204,0.885,0.214,0.337,0.0531,0.856,0.724,0.606,0.521;0.988,0.65,0.841,0.741,0.023,0.543,0.566,0.484,0.98,0.828;0.0901,0.939,0.371,0.744,0.0088,0.739,0.934,0.0234,0.537,0.352;0.97,0.00697,0.0729,0.174,0.0701,0.459,0.517,0.795,0.074,0.828;0.984,0.302,0.578,0.654,0.348,0.844,0.804,0.0534,0.172,0.672;aaaaaaaaa;
aaaaaaaaaa;0.201;0.109;0.107;0.232;0.78,0.948,0.123,0.022,0.974,0.182,0.217,0.662,0.914,0.498;0.285,0.931,0.302,0.855,0.996,0.935,0.0227,0.909,0.113,0.55;0.584,0.633,0.56,0.693,0.363,0.47,0.447,0.683,0.625,0.716;0.263,0.558,0.462,0.359,0.778,0.885,0.642,0.449,0.381,0.489;0.948,0.304,0.374,0.0372,0.0915,0.924,0.353,0.65,0.759,0.212;aaaaaaa;
aaaaaa;0.453;0.639;0.366;0.389;0.538,0.761,0.126,0.497,0.329,0.943,0.533,0.432,0.422,0.482;0.527,0.702,0.896,0.0856,0.557,0.505,0.495,0.803,0.0884,0.366;0.927,0.353,0.0835,0.382,0.462,0.966,0.895,0.734,0.782,0.316;0.0763,0.335,0.164,0.745,0.0339,0.988,0.403,0.0371,0.377,0.825;0.00803,0.497,0.722,0.483,0.515,0.451,0.196,0.833,0.367,0.705;aaa;
aaaaa;0.378;0.413;0.419;0.785;0.663,0.376,0.254,0.567,0.553,0.5,0.475,0.507,0.225,0.23;0.869,0.243,0.226,0.675,0.872,0.0951,0.0814,0.623,0.397,0.138;0.228,0.365,0.809,0.984,0.745,0.998,0.467,0.291,0.672,0.18;0.596,0.184,0.197,0.993,0.0537,0.993,0.367,0.873,0.104,0.314;0.304,0.986,0.588,0.587,0.0684,0.497,0.892,0.4,0.0568,0.694;aaaaa;
aaa;0.349;0.173;0.317;0.0735;0.117,0.13,0.845,0.305,0.362,0.217,0.384,0.752,0.00394,0.707;0.091,0.131,0.577,0.0294,0.502,0.458,0.0631,0.941,0.924,0.218;0.108,0.348,0.522,0.133,0.0331,0.049,0.0021,0.11,0.241,0.928;0.405,0.319,0.248,0.161,0.162,0.154,0.296,0.905,0.792,0.286;0.57,0.99,0.286,0.972,0.458,0.931,0.0478,0.482,0.245,0.166;aaaaaaaaa;
aaaaaaaaa;0.688;0.831;0.731;0.0792;0.64,0.0937,0.436,0.46,0.305,0.263,0.255,0.124,0.1,0.618;0.259,0.731,0.626,0.0402,0.202,0.794,0.0363,0.707,0.656,0.807;0.851,0.093,0.276,0.0402,0.792,0.464,0.926,0.178,0.327,0.293;0.96,0.0618,0.784,0.703,0.942,0.126,0.875,0.721,0.923,0.65;0.564,0.934,0.133,0.905,0.505,0.144,0.679,0.688,0.158,0.947;aaaaa;
aaaaaaaaa;0.303;0.149;0.659;0.299;0.2,0.255,0.123,0.529,0.656,0.0138,0.345,0.542,0.0712,0.722;0.67,0.82,0.848,0.939,0.944,0.941,0.601,0.0991,0.343,0.499;0.393,0.627,0.509,0.539,0.896,0.702,0.953,0.888,0.765,0.62;0.917,0.796,0.0766,0.739,0.244,0.906,0.161,0.213,0.486,0.759;0.0813,0.817,0.46,0.98,0.868,0.623,0.113,0.347,0.599,1;a;
aaaaa;0.583;0.983;0.698;0.0769;0.338,0.576,0.0192,0.167,0.408,0.426,0.0592,0.544,0.156,0.294;0.514,0.15,0.688,0.352,0.648,0.598,0.383,0.2,0.515,0.637;0.736,0.818,0.0606,0.0829,0.922,0.642,0.264,0.208,0.582,0.0495;0.963,0.288,0.593,0.96,0.305,0.227,0.0304,0.698,0.278,0.513;0.64,0.807,0.835,0.578,0.442,0.0478,0.722,0.723,0.375,0.413;aa;
aaaaa;0.8;0.0679;0.781;0.682;0.7,0.16,0.803,0.791,0.629,0.556,0.0141,0.198,0.803,0.157;0.827,0.556,0.851,0.71,0.121,0.719,0.686,0.285,0.624,0.613;0.592,0.0835,0.123,0.949,0.278,0.59,0.597,0.751,0.614,0.944;0.0392,0.364,0.355,0.137,0.189,0.585,0.301,0.772,0.595,0.236;0.489,0.643,0.44,0.468,0.529,0.952,0.975,0.427,0.349,0.789;aa;
aaaaa;0.171;0.911;0.0899;0.799;0.19,0.508,0.498,0.907,0.435,0.83,0.934,0.928,0.732,0.00719;0.66,0.499,0.809,0.283,0.883,0.163,0.305,0.082,0.462,0.132;0.718,0.332,0.146,0.874,0.641,0.236,0.495,0.522,0.592,0.0485;0.0643,0.773,0.037,0.577,0.543,0.957,0.839,0.415,0.117,0.313;0.791,0.602,0.0481,0.408,0.124,0.478,0.76,0.0268,0.927,0.571;aaaaaaaaa;
aaa;0.663;0.66;0.945;0.895;0.829,0.295,0.154,0.721,0.692,0.712,0.458,0.206,0.932,0.719;0.53,0.466,0.779,0.528,0.759,0.886,0.156,0.651,0.737,0.41;0.566,0.0543,0.94,0.023,0.968,0.533,0.708,0.124,0.425,0.328;0.308,0.637,0.201,0.512,0.446,0.681,0.264,0.311,0.885,0.262;0.43,0.761,0.567,0.425,0.8,0.879,0.106,0.228,0.415,0.598;aaa;
aaaaa;0.976;0.0797;0.819;0.818;0.534,0.857,0.996,0.0633,0.931,0.142,0.0773,0.227,0.00495,0.534;0.337,0.623,0.922,0.0164,0.981,0.9,0.566,0.947,0.402,0.0618;0.125,0.265,0.503,0.2,0.36,0.755,0.596,0.925,0.369,0.196;0.296,0.449,0.0459,0.669,0.0297,0.0667,0.392,0.58,0.795,0.675;0.832,0.394,0.492,0.407,0.542,0.615,0.78,0.798,0.973,0.0451;aaaaa;
aaaaa;0.488;0.527;0.678;0.281;0.742,0.29,0.604,0.366,0.176,0.742,0.45,0.82,0.518,0.794;0.799,0.614,0.197,0.0243,0.0151,0.813,0.79,0.863,0.249,0.237;0.268,0.129,0.326,0.19,0.82,0.873,0.811,0.142,0.962,0.726;0.969,0.34,0.595,0.237,0.607,0.109,0.564,0.579,0.0505,0.617;0.743,0.374,0.65,0.1,0.21,0.139,0.0749,0.897,0.613,0.611;aaaaa;
