ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;aaa;0.466;0.351,0.378,0.0112,0.406,0.583,0.558,0.552,0.274,0.429,0.783;0.558,0.732,0.0143,0.494,0.994,0.419,0.512,0.551,0.427,0.0985;0.685,0.918,0.702,0.769,0.0423,0.705,0.425,0.636,0.326,0.669;aa;
aaaaaa;aaaaaaaaaa;0.166;0.971,0.553,0.0981,0.144,0.37,0.975,0.5,0.365,0.499,0.228;0.945,0.845,0.995,0.893,0.485,0.00619,0.0407,0.661,0.2,0.604;0.277,0.372,0.639,0.752,0.456,0.0243,0.902,0.12,0.742,0.0505;aaaaaaaaaa;
aa;aa;0.662;0.979,0.437,0.472,0.536,0.0223,0.0994,0.0988,0.0862,0.116,0.695;0.962,0.195,0.364,0.196,0.954,0.592,0.293,0.806,0.495,0.731;0.526,0.711,0.859,0.363,0.362,0.401,0.886,0.562,0.71,0.877;aa;
aaaaa;aaaa;0.335;0.876,0.497,0.444,0.285,0.888,0.895,0.184,0.369,0.681,0.0852;0.462,0.54,0.487,0.917,0.484,0.447,0.468,0.222,0.34,0.748;0.56,0.943,0.661,0.27,0.701,0.796,0.326,0.554,0.857,0.0346;aaaaaaaaaa;
aa;aa;0.787;0.357,0.0204,0.256,0.799,0.0683,0.0381,0.758,0.881,0.658,0.389;0.816,0.727,0.976,0.769,0.891,0.605,0.392,0.413,0.963,0.395;0.389,0.621,0.149,0.8,0.486,0.422,0.727,0.0174,0.913,0.687;aaaaaaa;
a;aaaaa;0.761;0.776,0.923,0.516,0.825,0.848,0.708,0.104,0.954,0.12,0.806;0.275,0.912,0.2,0.797,0.046,0.256,0.888,0.766,0.204,0.506;0.949,0.463,0.201,0.644,0.522,0.78,0.306,0.056,0.363,0.433;aaaaa;
a;a;0.704;0.7,0.863,0.642,0.297,0.438,0.8,0.933,0.152,0.572,0.072;0.51,0.138,0.996,0.787,0.892,0.242,0.78,0.386,0.0123,0.806;0.107,0.471,0.14,0.844,0.446,0.0993,0.617,0.696,0.425,0.33;aaaaaa;
aaa;aaaaaaaaa;0.336;0.348,0.341,0.19,0.564,0.404,0.0524,0.87,0.0928,0.998,0.611;0.624,0.955,0.489,0.221,0.326,0.631,0.422,0.903,0.597,0.279;0.99,0.942,0.36,0.178,0.00219,0.872,0.511,0.951,0.344,0.926;aaaaaaa;
aaaaaa;aaaaa;0.247;0.343,0.726,0.956,0.206,0.0951,0.952,0.382,0.77,0.91,0.549;0.021,0.612,0.832,0.251,0.466,0.147,0.611,0.568,0.325,0.818;0.762,0.986,0.746,0.892,0.146,0.585,0.277,0.535,0.261,0.0798;aaaaaaaa;
aaaa;aaaaa;0.915;0.104,0.552,0.767,0.17,0.996,0.831,0.634,0.659,0.268,0.57;0.803,0.23,0.385,0.317,0.432,0.666,0.356,0.979,0.388,0.155;0.925,0.944,0.79,0.454,0.355,0.472,0.708,0.285,0.244,0.536;aaaa;
aaaaa;aa;0.106;0.0664,0.314,0.226,0.0438,0.868,0.359,0.892,0.198,0.578,0.546;0.319,0.944,0.293,0.241,0.988,0.865,0.438,0.861,0.0135,0.464;0.487,0.0739,0.744,0.534,0.408,0.967,0.472,0.86,0.151,0.328;aaaaaaaa;
a;aaaaa;0.362;0.289,0.954,0.363,0.477,0.6,0.226,0.894,0.612,0.568,0.222;0.37,0.804,0.0223,0.334,0.941,0.018,0.501,0.871,0.156,0.243;0.139,0.742,0.36,0.035,0.465,0.945,0.616,0.0603,0.723,0.207;aaaaaaaaa;
aa;aaaaaaaa;0.506;0.0925,0.278,0.482,0.986,0.423,0.619,0.338,0.862,0.711,0.00265;0.469,0.871,0.862,0.628,0.984,0.0313,0.851,0.817,0.668,0.949;0.435,0.554,0.463,0.248,0.262,0.0827,0.404,0.986,0.36,0.658;aaaaa;
aaaaaa;a;0.137;0.426,0.937,0.222,0.389,0.522,0.141,0.214,0.591,0.236,0.702;0.963,0.278,0.486,0.791,0.55,0.212,0.489,0.971,0.28,0.307;0.42,0.169,0.625,0.519,0.213,0.497,0.597,0.201,0.00332,0.818;aaaaaa;
aaaa;aaaaaaaaaa;0.453;0.705,0.661,0.206,0.0246,0.709,0.705,0.667,0.608,0.364,0.0384;0.2,0.213,0.703,0.307,0.91,0.912,0.275,0.675,0.924,0.494;0.377,0.452,0.311,0.309,0.0565,0.383,0.0472,0.887,0.383,0.819;aaaaaaa;
aaaaaa;a;0.356;0.725,0.99,0.1,0.381,0.169,0.672,0.97,0.39,0.667,0.937;0.674,0.517,0.758,0.632,0.107,0.97,0.515,0.0577,0.463,0.366;0.662,0.899,0.926,0.29,0.826,0.129,0.0306,0.876,0.819,0.0114;aaaaaaa;
aaaa;aaaaaaaa;0.989;0.325,0.834,0.0214,0.201,0.524,0.325,0.704,0.648,0.745,0.937;0.55,0.459,0.172,0.059,0.861,0.576,0.574,0.102,0.795,0.63;0.956,0.395,0.712,0.83,0.967,0.134,0.276,0.61,0.178,0.537;aaaaaaaa;
aaaa;aaaaaaaaa;0.52;0.401,0.835,0.662,0.556,0.383,0.198,0.33,0.516,0.62,0.924;0.399,0.646,0.275,0.902,0.182,0.247,0.397,0.539,0.341,0.614;0.297,0.229,0.818,0.899,0.762,0.305,0.318,0.427,0.124,0.536;aaaaaaaaaa;
aa;aaaaaaaaa;0.9;0.368,0.501,0.534,0.435,0.731,0.00636,0.903,0.347,0.91,0.115;0.338,0.616,0.538,0.571,0.131,0.045,0.874,0.143,0.502,0.103;0.389,0.727,0.688,0.673,0.347,0.771,0.404,0.0877,0.289,0.673;aaaaaaa;
aa;aa;0.549;0.279,0.962,0.203,0.677,0.665,0.0353,0.828,0.872,0.705,0.866;0.148,0.833,0.0623,0.491,0.0364,0.536,0.986,0.755,0.841,0.503;0.522,0.149,0.0231,0.465,0.329,0.231,0.587,0.306,0.673,0.664;aa;
a;aaaaaaaaaa;0.981;0.977,0.954,0.881,0.36,0.0785,0.926,0.316,0.194,0.905,0.775;0.616,0.395,0.45,0.103,0.723,0.107,0.77,0.791,0.465,0.642;0.359,0.038,0.814,0.188,0.0476,0.877,0.0179,0.778,0.906,0.355;aaa;
aaaaa;aaaa;0.158;0.215,0.606,0.761,0.949,0.91,0.885,0.914,0.861,0.0548,0.553;0.696,0.453,0.492,0.022,0.166,0.0924,0.512,0.774,0.803,0.996;0.166,0.299,0.853,0.359,0.395,0.121,0.386,0.271,0.755,0.859;aaaaaaaaa;
aaaa;aaaaaaa;0.123;0.925,0.516,0.522,0.0294,0.68,0.555,0.19,0.454,0.911,0.848;0.145,0.72,0.272,0.522,0.663,0.314,0.826,0.686,0.93,0.525;0.455,0.673,0.942,0.318,0.366,0.974,0.73,0.555,0.595,0.108;aaaaaaaa;
aaaaaa;aaaaaaaaa;0.0284;0.519,0.89,0.158,0.902,0.278,0.23,0.753,0.197,0.328,0.275;0.0628,0.724,0.132,0.557,0.632,0.224,0.81,0.204,0.81,0.571;0.276,0.733,0.755,0.62,0.275,0.679,0.628,0.46,0.583,0.395;aaaaaaa;
a;aaaaa;0.437;0.421,0.698,0.518,0.531,0.795,0.438,0.904,0.738,0.143,0.632;0.881,0.566,0.487,0.717,0.819,0.166,0.92,0.315,0.347,0.166;0.385,0.471,0.233,0.442,0.494,0.299,0.523,0.0286,0.634,0.218;aaaaaaaaaa;
a;aaaaaaaaaa;0.46;0.686,0.326,0.28,0.415,0.477,0.426,0.114,0.122,0.699,0.144;0.0435,0.274,0.824,0.453,0.131,0.442,0.183,0.606,0.851,0.505;0.953,0.555,0.727,0.781,0.135,0.0136,0.289,0.5,0.414,0.126;aaaaa;
aaaaa;aaaaa;0.362;0.557,0.315,0.0487,0.0884,0.562,0.364,0.896,0.272,0.203,0.815;0.00408,0.5,0.516,0.961,0.829,0.499,0.314,0.0854,0.0483,0.416;0.0697,0.754,0.743,0.304,0.193,0.19,0.125,0.421,0.552,0.302;aaa;
aaaa;aaaaaaaaaa;0.613;0.82,0.171,0.245,0.822,0.758,0.939,0.805,0.00624,0.873,0.863;0.248,0.625,0.614,0.616,0.176,0.511,0.118,0.528,0.979,0.779;0.273,0.31,0.862,0.398,0.491,0.256,0.865,0.173,0.261,0.2;aaaaa;
aaaaaa;aa;0.585;0.294,0.821,0.67,0.998,0.24,0.286,0.155,0.778,0.297,0.921;0.749,0.396,0.477,0.363,0.986,0.83,0.179,0.248,0.765,0.688;0.219,0.0946,0.0102,0.96,0.333,0.42,0.858,0.99,0.245,0.995;aaa;
a;aaaaaaaa;0.537;0.872,0.0318,0.884,0.227,0.0624,0.422,0.227,0.62,0.927,0.404;0.53,0.887,0.33,0.635,0.88,0.581,0.745,0.527,0.707,0.0248;0.638,0.887,0.293,0.794,0.0754,0.916,0.527,0.431,0.609,0.0143;a;
a;aaaa;0.353;0.312,0.685,0.837,0.603,0.097,0.171,0.646,0.0666,0.407,0.068;0.931,0.881,0.00473,0.425,0.408,0.182,0.728,0.87,0.955,0.478;0.888,0.811,0.695,0.172,0.829,0.875,0.325,0.529,0.482,0.114;aaaaaaaa;
a;aaaa;0.109;0.867,0.69,0.314,0.225,0.229,0.428,0.0383,0.417,0.35,0.835;0.281,0.639,0.738,0.816,0.557,0.488,0.253,0.395,0.854,0.122;0.476,0.116,0.634,0.104,0.617,0.0853,0.433,0.828,0.706,0.0151;aaaaaa;
aaa;aaaaa;0.0045;0.683,0.9,0.813,0.491,0.0244,0.735,0.847,0.289,0.844,0.691;0.387,0.352,0.722,0.162,0.247,0.834,0.822,0.655,0.616,0.487;0.357,0.859,0.995,0.0784,0.989,0.454,0.704,0.732,0.341,0.888;aaaaaaaaa;
aa;aaa;0.375;0.607,0.513,0.253,0.976,0.964,0.0674,0.43,0.295,0.0337,0.631;0.301,0.204,0.74,0.0749,0.101,0.67,0.953,0.321,0.539,0.494;0.74,0.0826,0.751,0.123,0.467,0.308,0.229,0.181,0.432,0.465;aaaaa;
aa;aaa;0.952;0.41,0.576,0.308,0.0519,0.977,0.102,0.275,0.494,0.333,0.396;0.947,0.475,0.221,0.911,0.194,0.972,0.215,0.271,0.877,0.767;0.535,0.549,0.935,0.408,0.488,0.984,0.81,0.791,0.494,0.714;aaaaaaaa;
aa;aaaaaa;0.31;0.488,0.72,0.989,0.942,0.0658,0.225,0.282,0.818,0.827,0.198;0.869,0.305,0.729,0.0343,0.477,0.783,0.0801,0.794,0.488,0.647;0.996,0.93,0.392,0.762,0.186,0.857,0.994,0.817,0.495,0.33;aaaaaaaaa;
a;aa;0.512;0.21,0.189,0.994,0.616,0.44,0.643,0.662,0.829,0.531,0.426;0.609,0.238,0.207,0.919,0.461,0.923,0.813,0.0486,0.333,0.0844;0.689,0.288,0.196,0.746,0.438,0.319,0.976,0.663,0.0909,0.712;aaaaaa;
aaaaaa;aa;0.993;0.488,0.159,0.271,0.224,0.928,0.53,0.827,0.0977,0.341,0.2;0.0937,0.542,0.706,0.978,0.0721,0.22,0.878,0.673,0.781,0.958;0.0268,0.51,0.563,0.545,0.371,0.69,0.385,0.559,0.409,0.77;aaaaaaaa;
aaa;aaaa;0.117;0.305,0.139,0.0851,0.836,0.563,0.43,0.271,0.324,0.247,0.0471;0.0853,0.335,0.767,0.399,0.12,0.986,0.423,0.832,0.887,0.331;0.166,0.7,0.849,0.371,0.277,0.0107,0.186,0.287,0.154,0.31;a;
aaa;aaaaaaa;0.653;0.414,0.633,0.058,0.513,0.573,0.594,0.513,0.601,0.793,0.0948;0.258,0.695,0.23,0.18,0.401,0.644,0.243,0.385,0.737,0.344;0.881,0.618,0.35,0.0773,0.875,0.98,0.674,0.0847,0.504,0.413;a;
aaaa;aaaa;0.798;0.282,0.281,0.298,0.757,0.903,0.911,0.838,0.827,0.743,0.138;0.178,0.387,0.122,0.947,0.141,0.96,0.0295,0.575,0.196,0.461;0.358,0.195,0.772,0.411,0.473,0.535,0.998,0.599,0.421,0.381;aaaaa;
aaaaa;aaa;0.366;0.366,0.954,0.49,0.633,0.214,0.0307,0.579,0.369,0.931,0.965;0.434,0.227,0.765,0.641,0.224,0.715,0.823,0.022,0.0949,0.387;0.394,0.524,0.941,0.942,0.236,0.602,0.238,0.0211,0.113,0.417;aaaa;
aaaa;aaaaaa;0.829;0.205,0.757,0.191,0.53,0.239,0.0536,0.559,0.318,0.716,0.676;0.609,0.139,0.717,0.544,0.983,0.772,0.511,0.781,0.72,0.589;0.631,0.261,0.266,0.0764,0.578,0.0294,0.799,0.614,0.835,0.349;aaaaaaa;
aaaaaa;aaaaaaaa;0.675;0.784,0.507,0.0598,0.249,0.189,0.837,0.0123,0.671,0.215,0.609;0.0261,0.652,0.978,0.0513,0.286,0.886,0.87,0.156,0.671,0.952;0.893,0.114,0.293,0.678,0.819,0.888,0.362,0.108,0.533,0.0725;aa;
aaaaa;aaaaaa;0.663;0.343,0.0324,0.199,0.323,0.341,0.905,0.274,0.66,0.332,0.479;0.549,0.455,0.51,0.923,0.827,0.859,0.454,0.367,0.367,0.842;0.911,0.547,0.515,0.204,0.253,0.764,0.334,0.686,0.645,0.857;a;
aaaa;aaaaaaaa;0.498;0.973,0.493,0.22,0.573,0.465,0.615,0.378,0.802,0.0592,0.235;0.483,0.45,0.259,0.711,0.753,0.0572,0.556,0.845,0.981,0.58;0.465,0.0067,0.616,0.17,0.927,0.08,0.233,0.224,0.12,0.558;aaa;
aa;aaaa;0.187;0.754,0.018,0.26,0.745,0.644,0.188,0.72,0.201,0.398,0.746;0.87,0.775,0.699,0.128,0.54,0.66,0.0736,0.371,0.293,0.24;0.839,0.134,0.146,0.964,0.574,0.636,0.628,0.39,0.261,0.566;aaaaaaaaaa;
aaa;aaaaaaaaa;0.923;0.921,0.128,0.0709,0.31,0.115,0.621,0.672,0.451,0.478,0.0656;0.146,0.903,0.95,0.735,0.746,0.0994,0.268,0.301,0.903,0.966;0.98,0.0335,0.316,0.47,0.569,0.477,0.511,0.938,0.923,0.802;aaaa;
aaa;aa;0.936;0.71,0.734,0.447,0.95,0.987,0.662,0.482,0.402,0.281,0.834;0.27,0.859,0.966,0.726,0.846,0.932,0.524,0.701,0.714,0.295;0.529,0.738,0.914,0.34,0.41,0.56,0.0265,1,0.652,0.0408;aaaaa;
a;a;0.43;0.664,0.231,0.102,0.437,0.121,0.521,0.43,0.702,0.032,0.653;0.883,0.255,0.218,0.467,0.903,0.317,0.481,0.664,0.959,0.457;0.312,0.909,0.65,0.448,0.815,0.323,0.0378,0.0993,0.274,0.0509;aaaaaaaa;
aaa;aaa;0.86;0.912,0.887,0.997,0.943,0.784,0.879,0.924,0.243,0.945,0.11;0.38,0.531,0.0034,0.134,0.031,0.504,0.806,0.609,0.313,0.273;0.73,0.129,0.626,0.91,0.142,0.812,0.973,0.543,0.693,0.559;aaaaaaaaaa;
aaaaaa;a;0.829;0.371,0.318,0.212,0.534,0.912,0.509,0.706,0.281,0.231,0.624;0.404,0.109,0.592,0.267,0.696,0.4,0.33,0.471,0.116,0.638;0.28,0.274,0.886,0.49,0.648,0.135,0.476,0.664,0.523,0.284;aaaaaaaa;
aaaa;aa;0.191;0.371,0.225,0.415,0.525,0.342,0.223,0.36,0.458,0.835,0.267;0.331,0.752,0.741,0.615,0.123,0.406,0.527,0.752,0.451,0.263;0.298,0.161,0.145,0.718,0.194,0.57,0.426,0.774,0.54,0.85;aaaa;
aaa;aaaa;0.429;0.22,0.157,0.685,0.824,0.663,0.322,0.592,0.97,0.151,0.447;0.572,0.528,0.125,0.553,0.949,0.582,0.156,0.994,0.729,0.887;0.124,0.361,0.827,0.38,0.0227,0.428,0.74,0.637,0.311,0.833;a;
a;aaaaaaa;0.57;0.523,0.25,0.309,0.287,0.501,0.259,0.741,0.639,0.389,0.139;0.0572,0.453,0.385,0.995,0.677,0.886,0.452,0.861,0.254,0.351;0.256,0.521,0.675,0.165,0.318,0.36,0.861,0.568,0.264,0.175;aaaaaaaa;
a;aa;0.16;0.165,0.472,0.165,0.738,0.868,0.118,0.167,0.392,0.712,0.781;0.4,0.0401,0.22,0.401,0.699,0.339,0.544,0.467,0.73,0.496;0.141,0.22,0.479,0.53,0.0559,0.725,0.122,0.117,0.859,0.698;a;
a;aaaaa;0.872;0.348,0.954,0.453,0.476,0.77,0.558,0.381,0.0722,0.7,0.592;0.591,0.0789,0.451,0.633,0.863,0.437,0.887,0.328,0.586,0.322;0.876,0.0595,0.556,0.238,0.262,0.303,0.714,0.469,0.622,0.807;aaaaaa;
aaaa;aaaaaaaa;0.802;0.783,0.672,0.384,0.782,0.0156,0.891,0.654,0.216,0.903,0.791;0.535,0.17,0.825,0.445,0.901,0.99,0.403,0.277,0.266,0.63;0.443,0.432,0.431,0.878,0.901,0.906,0.841,0.227,0.528,0.781;aaaa;
aaaaa;a;0.772;0.786,0.596,0.471,0.487,0.71,0.435,0.766,0.326,0.0181,0.872;0.237,0.876,0.506,0.942,0.96,0.988,0.499,0.574,0.181,0.685;0.391,0.781,0.278,0.897,0.625,0.294,0.459,0.017,0.0435,0.549;aa;
aaaaa;a;0.162;0.592,0.719,0.222,0.0366,0.499,0.381,0.591,0.622,0.238,0.479;0.301,0.924,0.758,0.916,0.85,0.087,0.535,0.0439,0.626,0.00409;0.734,0.711,0.888,0.43,0.307,0.919,0.0741,0.64,0.863,0.224;aaaaa;
aaaaaa;aaaaa;0.75;0.278,0.597,0.249,0.804,0.42,0.783,0.326,0.0521,0.337,0.219;0.021,0.184,0.536,0.464,0.4,0.261,0.361,0.131,0.714,0.741;0.143,0.429,0.593,0.08,0.604,0.904,0.346,0.326,0.606,0.21;aaaaaa;
aaa;aaaaa;0.0694;0.559,0.197,0.387,0.113,0.122,0.168,0.906,0.686,0.0724,0.498;0.0387,0.276,0.567,0.932,0.461,0.956,0.98,0.922,0.704,0.775;0.816,0.724,0.421,0.739,0.326,0.662,0.125,0.962,0.0714,0.72;aaaaaaaaaa;
aaaaa;aaaa;0.714;0.96,0.057,0.39,0.0476,0.761,0.97,0.929,0.418,0.0805,0.136;0.266,0.175,0.589,0.393,0.187,0.413,0.888,0.379,0.317,0.109;0.0718,0.929,0.416,0.76,0.223,0.0862,0.443,0.445,0.668,0.793;aaaa;
aaa;aaaaaaaaa;0.0151;0.793,0.267,0.494,0.733,0.707,0.314,0.404,0.969,0.729,0.74;0.266,0.381,0.683,0.424,0.753,0.954,0.0447,0.897,0.63,0.391;0.169,0.538,0.842,0.651,0.616,0.803,0.902,0.909,0.304,0.96;aaa;
aaa;aaaaa;0.792;0.704,0.738,0.726,0.251,0.369,0.4,0.573,0.688,0.37,0.381;0.417,0.453,0.000596,0.0241,0.441,0.875,0.51,0.736,0.991,0.403;0.433,0.347,0.747,0.83,0.761,0.0488,0.443,0.411,0.423,0.527;aaaaaaaaaa;
a;aaaaa;0.881;0.105,0.53,0.0886,0.4,0.755,0.92,0.562,0.8,0.73,0.664;0.92,0.469,0.214,0.983,0.992,0.335,0.14,0.558,0.884,0.863;0.162,0.559,0.7,0.112,0.0965,0.59,0.276,0.743,0.838,0.242;aaaaaa;
aaaaa;aaaaaa;0.615;0.753,0.275,0.739,0.465,0.639,0.346,0.987,0.975,0.858,0.0301;0.254,0.611,0.962,0.72,0.848,0.657,0.641,0.249,0.173,0.878;0.715,0.299,0.268,0.128,0.766,0.988,0.728,0.574,0.188,0.0818;a;
aaaa;aaaaaaaaa;0.644;0.731,0.265,0.29,0.244,0.144,0.552,0.0259,0.82,0.608,0.333;0.239,0.454,0.116,0.626,0.62,0.699,0.485,0.489,0.711,0.839;0.315,0.436,0.703,0.757,0.0365,0.72,0.124,0.48,0.119,0.533;a;
aaaaa;aaaa;0.931;0.612,0.53,0.872,0.992,0.118,0.0126,0.084,0.0579,0.894,0.249;0.769,0.874,0.0399,0.311,0.336,0.848,0.143,0.369,0.00064,0.76;0.595,0.935,0.104,0.749,0.139,0.0313,0.274,0.798,0.112,0.0208;aaaaaaaaa;
aaa;aaaaaaaa;0.707;0.91,0.563,0.136,0.194,0.523,0.039,0.874,0.33,0.0409,0.858;0.526,0.333,0.68,0.108,0.833,0.276,0.176,0.209,0.343,0.414;0.97,0.543,0.944,0.418,0.389,0.552,0.615,0.39,0.144,0.419;aaaaaaaaa;
aaa;aaaa;0.388;0.368,0.706,0.193,0.978,0.841,0.75,0.585,0.425,0.959,0.399;0.107,0.776,0.969,0.109,0.243,0.413,0.122,0.623,0.478,0.746;0.645,0.675,0.0455,0.165,0.721,0.805,0.527,0.106,0.818,0.0594;aaa;
aa;aaa;0.296;0.244,0.694,0.0612,0.514,0.526,0.645,0.385,0.607,0.903,0.301;0.341,0.38,0.0492,0.494,0.0385,0.816,0.657,0.251,0.507,0.556;0.442,0.598,0.768,0.203,0.177,0.139,0.835,0.0892,0.838,0.123;aaaa;
aa;aaaa;0.29;0.292,0.443,0.747,0.431,0.675,0.112,0.422,0.863,0.731,0.804;0.247,0.433,0.981,0.931,0.0106,0.719,0.0518,0.621,0.526,0.449;0.208,0.255,0.982,0.657,0.175,0.0961,0.657,0.395,0.0131,0.16;aaaaaaaaa;
aa;aaaa;0.541;0.215,0.117,0.577,0.226,0.983,0.9,0.303,0.541,0.622,0.412;0.892,0.991,0.243,0.668,0.172,0.749,0.871,0.257,0.0585,0.406;0.432,0.326,0.681,0.372,0.881,0.279,0.114,0.111,0.0659,0.203;aaaaaaa;
aaa;a;0.69;0.205,0.711,0.884,0.428,0.997,0.449,0.155,0.546,0.655,0.446;0.613,0.74,0.213,0.546,0.716,0.901,0.793,0.515,0.642,0.601;0.0866,0.665,0.535,0.963,0.379,0.211,0.812,0.432,0.599,0.413;aaaa;
aaaaaa;aaaaa;0.545;0.898,0.665,0.359,0.404,0.208,0.0742,0.594,0.267,0.468,0.228;0.0268,0.825,0.112,0.456,0.395,0.836,0.639,0.12,0.811,0.39;0.598,0.553,0.96,0.368,0.485,0.07,0.665,0.499,0.802,0.126;aa;
a;aaaaaa;0.633;0.422,0.117,0.907,0.448,0.824,0.891,0.819,0.732,0.79,0.921;0.977,0.341,0.133,0.579,0.719,0.437,0.0151,0.95,0.387,0.627;0.849,0.131,0.0798,0.719,0.0768,0.511,0.459,0.357,0.533,0.1;aa;
a;aaaaaaaa;0.12;0.585,0.984,0.519,0.132,0.548,0.739,0.842,0.494,0.91,0.844;0.756,0.395,0.684,0.191,0.986,0.227,0.544,0.533,0.277,0.965;0.564,0.274,0.516,0.572,0.0535,0.508,0.313,0.0317,0.00351,0.0686;aaaa;
aa;aa;0.456;0.279,0.831,0.381,0.504,0.142,0.827,0.335,0.389,0.0284,0.542;0.294,0.794,0.175,0.531,0.101,0.381,0.0677,0.48,0.444,0.297;0.352,0.437,0.167,0.306,0.375,0.781,0.0518,0.788,0.959,0.374;a;
aaaaaa;aa;0.698;0.603,0.58,0.292,0.269,0.529,0.518,0.343,0.397,0.312,0.113;0.897,0.189,0.557,0.194,0.763,0.116,0.947,0.999,0.592,0.588;0.297,0.179,0.528,0.222,0.435,0.877,0.223,0.0616,0.0898,0.684;aaaaaaa;
aa;aaaaaaa;0.0233;0.0544,0.533,0.453,0.989,0.107,0.32,0.243,0.875,0.755,0.651;0.213,0.379,0.549,0.856,0.636,0.404,0.597,0.528,0.793,0.218;0.241,0.786,0.537,0.226,0.778,0.141,0.0907,0.966,0.528,0.344;aaaaaaaaa;
aaaaaa;aaaaaaaaaa;0.948;0.41,0.714,0.373,0.469,0.729,0.817,0.706,0.169,0.141,0.00319;0.592,0.29,0.76,0.102,0.468,0.143,0.761,0.714,0.748,0.00894;0.209,0.0688,0.135,0.0186,0.946,0.574,0.194,0.108,0.394,0.972;aaaa;
aaaa;a;0.872;0.246,0.0243,0.878,0.14,0.612,0.416,0.829,0.0587,0.382,0.0515;0.049,0.0151,0.49,0.2,0.592,0.447,0.72,0.322,0.083,0.169;0.244,0.925,0.527,0.418,0.0411,0.178,0.407,0.512,0.45,0.355;aaa;
aaaaaa;aaaaaaaaaa;0.0855;0.306,0.35,0.42,0.479,0.367,0.287,0.513,0.242,0.394,0.662;0.426,0.241,0.403,0.157,0.613,0.23,0.783,0.695,0.273,0.137;0.823,0.425,0.573,0.0713,0.687,0.209,0.928,0.138,0.72,0.926;aaaaaaaa;
aaaaaa;aaaaa;0.677;0.363,0.517,0.959,0.177,0.697,0.0962,0.223,0.585,0.24,0.44;0.722,0.964,0.0688,0.0543,0.259,0.922,0.267,0.962,0.295,0.505;0.914,0.868,0.632,0.293,0.247,0.486,0.69,0.849,0.52,0.0753;a;
aaaaaa;aa;0.354;0.485,0.467,0.00613,0.048,0.145,0.71,0.504,0.0147,0.151,0.406;0.194,0.141,0.708,0.731,0.308,0.435,0.855,0.785,0.966,0.22;0.209,0.771,0.0335,0.716,0.912,0.047,0.674,0.598,0.386,0.105;aaaa;
aaaaa;aaaaaaaa;0.45;0.472,0.891,0.0978,0.195,0.92,0.353,0.112,0.362,0.423,0.953;0.719,0.672,0.241,0.967,0.94,0.899,0.856,0.0455,0.422,0.614;0.883,0.0913,0.763,0.555,0.179,0.0505,0.376,0.41,0.268,0.673;aaaa;
aaaaaa;aaaaaaaa;0.828;0.927,0.183,0.705,0.155,0.742,0.651,0.39,0.95,0.511,0.442;0.0324,0.922,0.0438,0.334,0.269,0.855,0.44,0.294,0.164,0.946;0.241,0.167,0.312,0.0201,0.523,0.164,0.564,0.282,0.218,0.629;aaaa;
aaaaa;aaaaaaaaa;0.234;0.286,0.18,0.0305,0.801,0.971,0.814,0.555,0.642,0.0163,0.463;0.585,0.617,0.486,0.203,0.0938,0.78,0.699,0.424,0.199,0.188;0.107,0.38,0.613,0.0409,0.039,0.805,0.772,0.335,0.187,0.921;aaaaa;
aaaa;aaaaa;0.401;0.48,0.537,0.398,0.736,0.384,0.278,0.998,0.393,0.497,0.513;0.803,0.137,0.995,0.603,0.177,0.145,0.27,0.924,0.861,0.00596;0.101,0.433,0.104,0.218,0.97,0.135,0.415,0.189,0.59,0.184;aaaa;
aaa;a;0.211;0.555,0.774,0.316,0.565,0.975,0.525,0.218,0.262,0.138,0.838;0.302,0.732,0.0127,0.275,0.038,0.276,0.885,0.471,0.891,1;0.867,0.918,0.158,0.333,0.109,0.261,0.919,0.165,0.0152,0.648;aaaaaaaa;
a;aaaaaaa;0.772;0.925,0.816,0.736,0.675,0.457,0.441,0.357,0.223,0.741,0.468;0.829,0.619,0.217,0.36,0.446,0.376,0.554,0.922,0.194,0.503;0.795,0.561,0.404,0.0417,0.677,0.347,0.478,0.459,0.0939,0.621;aaaaaaaaa;
aaaa;aaaaaaaaa;0.863;0.533,0.959,0.644,0.48,0.133,0.579,0.148,0.0957,0.897,0.367;0.405,0.191,0.0856,0.884,0.422,0.785,0.586,0.259,0.89,0.296;0.00304,0.17,0.709,0.94,0.999,0.0878,0.857,0.875,0.898,0.364;aaaaa;
aaa;aaaaaa;0.471;0.2,0.595,0.156,0.547,0.243,0.291,0.583,0.711,0.914,0.141;0.238,0.133,0.099,0.389,0.69,0.915,0.839,0.102,0.412,0.851;0.246,0.897,0.376,0.321,0.257,0.679,0.47,0.407,0.369,0.619;aaaa;
aaa;aaaaa;0.956;0.725,0.941,0.87,0.324,0.437,0.613,0.529,0.491,0.545,0.521;0.844,0.864,0.384,0.325,0.0678,0.535,0.581,0.524,0.892,0.686;0.36,0.48,0.835,0.624,0.271,0.841,0.63,0.761,0.37,0.429;aaaaaaaaa;
aaaaa;aaaaaa;0.933;0.272,0.125,0.00798,0.0556,0.627,0.438,0.101,0.507,0.404,0.588;0.864,0.14,0.554,0.87,0.406,0.434,0.655,0.843,0.999,0.167;0.999,0.491,0.302,0.186,0.626,0.112,0.892,0.279,0.222,0.944;aaa;
