ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,9);ATT15(string,9);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;0.12;0.135;a;0.903;a;aaa;0.0795;0.175;a;a;0.711;0.893;aaaaaa;aaaaaaaa;aaaaaaa;aaaaa;0.185;aaaaaaa;0.0423,0.179,0.0341,0.64,0.458,0.198,0.181,0.748,0.542,0.973;0.582,0.165,0.432,0.423,0.238,0.908,0.544,0.303,0.609,0.623;0.662,0.0416,0.0736,0.705,0.551,0.425,0.237,0.113,0.136,0.838;0.62,0.346,0.692,0.447,0.541,0.873,0.405,0.442,0.686,0.119;0.0851,0.191,0.723,0.579,0.107,0.0951,0.992,0.00356,0.369,0.869;0.61,0.199,0.816,0.65,0.753,0.692,0.119,0.0464,0.127,0.319;0.955,0.768,0.203,0.754,0.755,0.291,0.589,0.666,0.991,0.735;0.803,0.238,0.499,0.665,0.0488,0.388,0.245,0.529,0.319,0.724;0.683,0.525,0.156,0.213,0.395,0.611,0.459,0.71,0.349,0.373;0.692,0.32,0.83,0.864,0.275,0.968,0.183,0.406,0.696,0.504;0.486,0.204,0.802,0.946,0.769,0.439,0.302,0.0136,0.774,0.175;0.719,0.135,0.317,0.841,0.936,0.385,0.0607,0.746,0.991,0.347;0.741,0.902,0.975,0.00398,0.97,0.519,0.514,0.195,0.737,0.335;0.873,0.125,0.928,0.071,0.175,0.561,0.0038,0.0548,0.508,0.671;0.688,0.259,0.0405,0.732,0.6,0.655,0.345,0.792,0.065,0.179;0.443,0.518,0.666,0.689,0.928,0.684,0.511,0.0433,0.887,0.13;0.861,0.035,0.605,0.979,0.994,0.605,0.581,0.724,0.543,0.162;0.996,0.908,0.834,0.0968,0.353,0.893,0.759,0.446,0.694,0.418;0.959,0.353,0.163,0.487,0.326,0.638,0.499,0.201,0.957,0.603;aa;
aaa;0.0376;0.018;a;0.269;aaa;aaaaaaaaaa;0.662;0.335;a;aaaaa;0.449;0.343;a;aaaaa;aaaaa;aaaaaaa;0.127;aaa;0.503,0.895,0.75,0.486,0.447,0.261,0.0531,0.984,0.184,0.089;0.716,0.498,0.215,0.658,0.308,0.174,0.303,0.117,0.533,0.137;0.296,0.847,0.258,0.431,0.745,0.353,0.371,0.457,0.33,0.556;0.562,0.951,0.756,0.881,0.916,0.95,0.0576,0.333,0.494,0.568;0.542,0.661,0.248,0.189,0.127,0.363,0.0754,0.651,0.885,0.963;0.937,0.228,0.386,0.725,0.371,0.723,0.965,0.132,0.401,0.838;0.434,0.0343,0.716,0.313,0.0104,0.863,0.747,0.108,0.334,0.00508;0.314,0.815,0.431,0.458,0.431,0.0606,0.651,0.874,0.561,0.45;0.581,0.649,0.408,0.74,0.707,0.976,0.356,0.897,0.608,0.79;0.729,0.902,0.125,0.0719,0.515,0.651,0.295,0.363,0.966,0.451;0.471,0.187,0.552,0.121,0.806,0.199,0.462,0.38,0.124,0.35;0.693,0.248,0.306,0.315,0.975,0.651,0.315,0.525,0.285,0.631;0.139,0.702,0.782,0.965,0.551,0.551,0.316,0.65,0.66,0.681;0.0268,0.801,0.303,0.44,0.718,0.433,0.933,0.969,0.391,0.0632;0.534,0.521,0.0947,0.992,0.712,0.388,0.428,0.0548,0.637,0.381;0.941,0.0952,0.562,0.79,0.186,0.359,0.896,0.159,0.649,0.802;0.321,0.86,0.851,0.0543,0.53,0.403,0.467,0.706,0.639,0.486;0.904,0.764,0.588,0.0309,0.442,0.682,0.61,0.101,0.0368,0.224;0.589,0.202,0.405,0.881,0.989,0.279,0.297,0.571,0.778,0.274;aaaaaa;
aa;0.898;0.5;a;0.35;a;a;0.922;0.282;a;aaaaaa;0.279;0.482;aa;aaaaaa;aaaa;aaaa;0.316;aaaaa;0.0613,0.331,0.468,0.75,0.122,0.191,0.277,0.884,0.126,0.475;0.788,0.374,0.791,0.308,0.0125,0.669,0.366,0.343,0.606,0.42;0.946,0.84,0.0142,0.914,0.829,0.568,0.17,0.482,0.254,0.618;0.745,0.183,0.627,0.624,0.684,0.181,0.211,0.106,0.329,0.5;0.197,0.966,0.202,0.162,0.805,0.743,0.756,0.873,0.154,0.866;0.961,0.457,0.907,0.939,0.739,0.35,0.481,0.896,0.715,0.954;0.146,0.997,0.634,0.682,0.738,0.704,0.639,0.285,0.00189,0.505;0.481,0.309,0.598,0.209,0.528,0.0699,0.134,0.257,0.521,0.789;0.504,0.526,0.553,0.0756,0.581,0.201,0.251,0.642,0.722,0.1;0.523,0.45,0.556,0.843,0.899,0.0137,0.229,0.647,0.192,0.495;0.61,0.593,0.0834,0.856,0.0382,0.66,0.559,0.131,0.94,0.15;0.629,0.801,0.587,0.564,0.551,0.267,0.607,0.493,0.539,0.643;0.751,0.801,0.957,0.492,0.234,0.108,0.00205,0.0782,0.0975,0.571;0.931,0.937,0.453,0.625,0.808,0.796,0.44,0.816,0.976,0.748;0.849,0.158,0.304,0.75,0.998,0.791,0.308,0.378,0.135,0.776;0.0957,0.345,0.621,0.714,0.796,0.989,0.451,0.636,0.45,0.807;0.364,0.626,0.692,0.779,0.759,0.643,0.0488,0.694,0.767,0.761;0.445,0.453,0.608,0.00768,0.457,0.153,0.508,0.311,0.345,0.656;0.442,0.623,0.0425,0.851,0.147,0.542,0.678,0.77,0.339,0.786;aaaaaaaaaa;
aa;0.383;0.513;a;0.413;aaaa;aaaaaa;0.999;0.49;a;aaaaa;0.648;0.462;aaaaaaaa;aaaaa;aaaaa;aa;0.23;aaa;0.297,0.72,0.765,0.193,0.277,0.613,0.00773,0.87,0.26,0.66;0.262,0.433,0.112,0.777,0.688,0.251,0.00436,0.123,0.237,0.954;0.105,0.724,0.0199,0.0409,0.111,0.102,0.632,0.794,0.308,0.745;0.317,0.951,0.81,0.592,0.549,0.435,0.81,0.201,0.801,0.747;0.931,0.165,0.264,0.339,0.176,0.853,0.499,0.411,0.385,0.469;0.134,0.704,0.589,0.251,0.926,0.773,0.0374,0.625,0.235,0.148;0.604,0.766,0.774,0.369,0.372,0.968,0.251,0.549,0.535,0.19;0.49,0.0736,0.701,0.403,0.875,0.514,0.565,0.0677,0.274,0.471;0.906,0.945,0.0408,0.317,0.939,0.631,0.585,0.262,0.507,0.252;0.83,0.213,0.606,0.861,0.865,0.298,0.327,0.963,0.254,0.614;0.0584,0.315,0.711,0.725,0.397,0.0425,0.211,0.0643,0.539,0.425;0.28,0.116,0.452,0.33,0.179,0.143,0.893,0.0824,0.051,0.93;0.242,0.826,0.52,0.641,0.34,0.738,0.797,0.953,0.644,0.451;0.396,0.535,0.113,0.0902,0.561,0.334,0.0894,0.617,0.208,0.128;0.797,0.17,0.782,0.229,0.238,0.237,0.593,0.658,0.341,0.314;0.974,0.162,0.026,0.529,0.0685,0.963,0.366,0.586,0.639,0.987;0.864,0.909,0.762,0.0486,0.278,0.382,0.653,0.236,0.612,0.549;0.227,0.75,0.777,0.468,0.55,0.544,0.435,0.294,0.736,0.226;0.758,0.467,0.778,0.769,0.239,0.366,0.934,0.767,0.916,0.151;aaaaaa;
a;0.00826;0.622;a;0.247;aaa;aaaaaaaaaa;0.0907;0.18;a;aaaaa;0.417;0.461;aaa;aaa;aaaaa;aaaaaaaaa;0.188;aaaaa;0.635,0.526,0.296,0.519,0.231,0.348,0.474,0.529,0.369,0.404;0.277,0.134,0.462,0.879,0.169,0.28,0.587,0.709,0.102,0.536;0.238,0.968,0.204,0.15,0.265,0.741,0.691,0.381,0.0409,0.0958;0.724,0.797,0.146,0.54,0.331,0.834,0.267,0.899,0.837,0.672;0.293,0.0692,0.37,0.882,0.484,0.848,0.0144,0.387,0.73,0.772;0.869,0.564,0.527,0.877,0.457,0.458,0.553,0.257,0.563,0.541;0.346,0.112,0.415,0.12,0.429,0.371,0.27,0.534,0.447,0.632;0.728,0.68,0.644,0.899,0.148,0.442,0.971,0.974,0.00729,0.73;0.905,0.162,0.703,0.483,0.359,0.227,0.239,0.91,0.497,0.947;0.412,0.788,0.397,0.202,0.298,0.58,0.687,0.232,0.672,0.623;0.643,0.848,0.748,0.0684,0.516,0.576,0.778,0.627,0.645,0.897;0.791,0.858,0.409,0.322,0.932,0.291,0.933,0.392,0.85,0.45;0.376,0.24,0.488,0.725,0.0885,0.237,0.971,0.167,0.0242,0.555;0.141,0.78,0.826,0.0708,0.0847,0.475,0.683,0.853,0.468,0.99;0.235,0.591,0.773,0.881,0.243,0.336,0.831,0.329,0.747,0.247;0.801,0.202,0.296,0.0238,0.241,0.0545,0.173,0.507,0.654,0.00466;0.0912,0.351,0.876,0.0128,0.7,0.151,0.973,0.154,0.542,0.2;0.942,0.492,0.82,0.628,0.648,0.342,0.217,0.934,0.566,0.395;0.349,0.965,0.0516,0.631,0.295,0.0795,0.0445,0.678,0.379,0.427;aaaaaaa;
aaaa;0.095;0.599;a;0.264;aaaaa;aaaaa;0.0577;0.934;a;aaaa;0.0475;0.116;aaaaaaaa;aaaa;aaaa;aaaa;0.57;aaaaaa;0.00943,0.212,0.884,0.664,0.0388,0.814,0.541,0.74,0.0927,0.409;0.986,0.611,0.205,0.574,0.346,0.603,0.675,0.869,0.863,0.764;0.31,0.377,0.607,0.739,0.945,0.597,0.775,0.75,0.313,0.321;0.286,0.545,0.909,0.277,0.873,0.291,0.322,0.337,0.16,0.985;0.119,0.862,0.0887,0.0778,0.74,0.351,0.0291,0.27,0.489,0.715;0.281,0.338,0.793,0.725,0.66,0.992,0.238,0.131,0.562,0.333;0.163,0.746,0.803,0.691,0.427,0.496,0.232,0.428,0.51,0.793;0.477,0.882,0.251,0.955,0.703,0.52,0.959,0.285,0.19,0.537;0.43,0.0636,0.858,0.29,0.116,0.447,0.85,0.169,0.669,0.317;0.664,0.874,0.782,0.607,0.0265,0.852,0.287,0.97,0.11,0.802;0.211,0.33,0.649,0.988,0.647,0.914,0.417,0.471,0.26,0.691;0.105,0.729,0.914,0.19,0.0354,0.997,0.0654,0.307,0.273,0.644;0.307,0.536,0.559,0.734,0.299,0.13,0.799,0.0292,0.849,0.474;0.439,0.0878,0.343,0.241,0.94,0.907,0.936,0.204,0.457,0.425;0.633,0.847,0.827,0.895,0.391,0.308,0.936,0.151,0.798,0.675;0.791,0.124,0.621,0.646,0.818,0.723,0.202,0.77,0.747,0.667;0.374,0.271,0.582,0.691,0.897,0.823,0.021,0.753,0.825,0.0794;0.1,0.541,0.539,0.386,0.888,0.255,0.74,0.28,0.171,0.685;0.424,0.0874,0.914,0.0985,0.766,0.347,0.502,0.00966,0.927,0.817;aaaaaa;
a;0.11;0.0101;a;0.901;a;aaaaaaaaa;0.539;0.819;a;aaaaaa;0.0894;0.259;aaaaaa;aaaa;aaaaaaa;aaaaaaa;0.0779;aaaaa;0.546,0.2,0.697,0.0794,0.0162,0.9,0.981,0.159,0.0802,0.617;0.699,0.269,0.259,0.0787,0.194,0.887,0.0693,0.377,0.717,0.276;0.251,0.769,0.0526,0.197,0.332,0.947,0.842,0.189,0.344,0.786;0.275,0.766,0.782,0.338,0.615,0.322,0.213,0.447,0.459,0.395;0.501,0.456,0.689,0.114,0.731,0.513,0.401,0.0947,0.521,0.204;0.868,0.322,0.152,0.389,0.151,0.649,0.495,0.669,0.01,0.857;0.316,0.337,0.678,0.981,0.585,0.415,0.4,0.476,0.528,0.362;0.831,0.373,0.595,0.928,0.708,0.163,0.955,0.203,0.945,0.942;0.771,0.906,0.0642,0.694,0.381,0.538,0.0163,0.895,0.944,0.567;0.357,0.318,0.0121,0.949,0.514,0.793,0.7,0.663,0.938,0.668;0.563,0.641,0.579,0.259,0.703,0.618,0.38,0.637,0.508,0.238;0.106,0.519,0.142,0.151,0.333,0.864,0.427,0.408,0.0649,0.696;0.777,0.933,0.37,0.538,0.716,0.234,0.162,0.807,0.252,0.154;0.0711,0.696,0.955,0.0591,0.584,0.0427,0.954,0.533,0.586,0.264;0.781,0.157,0.758,0.356,0.129,0.865,0.0853,0.461,0.375,0.238;0.626,0.754,0.525,0.0329,0.309,0.863,0.0995,0.301,0.535,0.732;0.471,0.636,0.153,0.0963,0.964,0.951,0.00883,0.624,0.287,0.852;0.149,0.998,0.496,0.29,0.292,0.776,0.000821,0.0324,0.472,0.844;0.0948,0.561,0.189,0.0861,0.875,0.715,0.419,0.897,0.88,0.444;aa;
aa;0.635;0.961;a;0.415;aaaaa;aaaaa;0.00452;0.792;a;a;0.503;0.737;aaa;aaaaaaaa;aa;aaaaaaaaa;0.259;aa;0.604,0.984,0.67,0.151,0.592,0.543,0.809,0.736,0.681,0.348;0.122,0.147,0.158,0.43,0.843,0.104,0.374,0.97,0.0757,0.899;0.474,0.112,0.0756,0.63,0.236,0.618,0.391,0.295,0.878,0.726;0.318,0.55,0.00749,0.596,0.802,0.914,0.253,0.709,0.213,0.181;0.0463,0.643,0.503,0.901,0.941,0.0909,0.864,0.956,0.227,0.38;0.7,0.171,0.429,0.206,0.597,0.724,0.947,0.383,0.159,0.853;0.739,0.632,0.92,0.191,0.151,0.657,0.568,0.515,0.159,0.319;0.724,0.0307,0.807,0.578,0.214,0.429,0.633,0.326,0.161,0.526;0.144,0.946,0.596,0.683,0.963,0.209,0.107,0.0439,0.182,0.112;0.861,0.706,0.629,0.844,0.545,0.819,0.522,0.133,0.864,0.829;0.712,0.683,0.761,0.99,0.412,0.315,0.0874,0.426,0.868,0.553;0.423,0.575,0.378,0.941,0.398,0.965,0.902,0.725,0.71,0.209;0.813,0.792,0.915,0.796,0.87,0.253,0.833,0.936,0.0754,0.987;0.487,0.658,0.157,0.748,0.795,0.569,0.29,0.691,0.623,0.732;0.695,0.867,0.557,0.264,0.088,0.434,0.648,0.581,0.135,0.739;0.541,0.623,0.323,0.178,0.562,0.0329,0.937,0.356,0.172,0.368;0.219,0.0976,0.609,0.0128,0.955,0.916,0.576,0.601,0.837,0.949;0.325,0.119,0.453,0.144,0.116,0.43,0.216,0.752,0.39,0.448;0.645,0.0502,0.91,0.382,0.356,0.583,0.343,0.331,0.385,0.535;a;
aa;0.288;0.797;a;0.664;aaa;aaaaaaaa;0.481;0.907;a;aaa;0.62;0.454;aaaa;aa;aaaaaa;aaaaaaa;0.774;aaaaaa;0.229,0.0329,0.5,0.428,0.562,0.358,0.0585,0.69,0.68,0.543;0.655,0.578,0.0271,0.673,0.771,0.601,0.714,0.483,0.758,0.758;0.994,0.773,0.274,0.0401,0.0299,0.542,0.241,0.852,0.685,0.0967;0.802,0.888,0.456,0.0942,0.437,0.889,0.995,0.762,0.207,0.472;0.627,0.774,0.296,0.625,0.765,0.0521,0.79,0.11,0.881,0.523;0.51,0.357,0.336,0.333,0.132,0.469,0.895,0.0138,0.097,0.196;0.69,0.159,0.523,0.617,0.251,0.718,0.922,0.862,0.302,0.991;0.202,0.276,0.957,0.423,0.941,0.976,0.0775,0.383,0.0585,0.24;0.745,0.726,0.347,0.926,0.000822,0.759,0.0191,0.39,0.982,0.369;0.223,0.622,0.128,0.321,0.318,0.0902,0.38,0.815,0.74,0.583;0.411,0.146,0.136,0.916,0.493,0.181,0.207,0.786,0.491,0.441;0.109,0.922,0.354,0.354,0.863,0.131,0.0361,0.504,0.412,0.292;0.71,0.916,0.106,0.59,0.66,0.163,0.841,0.827,0.781,0.885;0.327,0.141,0.24,0.694,0.224,0.183,0.302,0.966,0.916,0.674;0.451,0.318,0.00169,0.239,0.652,0.909,0.912,0.0651,0.978,0.364;0.067,0.135,0.143,0.15,0.581,0.662,0.292,0.868,0.0699,0.558;0.106,0.624,0.179,0.403,0.379,0.971,0.477,0.141,0.691,0.741;0.0785,0.344,0.269,0.12,0.279,0.577,0.613,0.952,0.912,0.374;0.972,0.225,0.211,0.805,0.12,0.992,0.593,0.434,0.619,0.927;aaaaaaaaaa;
aaaa;0.935;0.741;a;0.89;aa;aaaaaaa;0.633;0.577;a;aaaaa;0.853;0.573;aaaaa;aaaa;aaaaaaaaa;a;0.413;aaaaaa;0.872,0.334,0.558,8.89e-05,0.777,0.657,0.649,0.804,0.11,0.33;0.837,0.48,0.328,0.511,0.398,0.339,0.829,0.245,0.699,0.754;0.208,0.538,0.363,0.482,0.937,0.486,0.622,0.155,0.337,0.535;0.398,0.826,0.349,0.27,0.678,0.195,0.41,0.168,0.629,0.339;0.81,0.655,0.524,0.804,0.536,0.835,0.585,0.863,0.542,0.0991;0.558,0.348,0.858,0.21,0.959,0.509,0.206,0.0341,0.692,0.755;0.738,0.0716,0.891,0.459,0.352,0.492,0.0576,0.882,0.979,0.289;0.696,0.874,0.861,0.414,0.251,0.4,0.596,0.857,0.0806,0.147;0.0421,0.939,0.27,0.0624,0.58,0.162,0.0975,0.97,0.0806,0.757;0.567,0.891,0.0221,0.136,0.719,0.958,0.837,0.381,0.684,0.576;0.296,0.231,0.625,0.963,0.657,0.642,0.363,0.137,0.362,0.533;0.165,0.267,0.305,0.102,0.562,0.701,0.484,0.316,0.323,0.41;0.341,0.0738,0.394,0.213,0.57,0.53,0.473,0.985,0.581,0.975;0.941,0.745,0.4,0.154,0.908,0.884,0.317,0.522,0.12,0.98;0.206,0.146,0.484,0.792,0.164,0.391,0.82,0.0516,0.376,0.508;0.6,0.0474,0.546,0.0557,0.411,0.708,0.593,0.914,0.428,0.726;0.674,0.924,0.742,0.374,0.321,0.78,0.874,0.939,0.283,0.465;0.331,0.51,0.734,0.534,0.164,0.928,0.242,0.863,0.859,0.899;0.917,0.146,0.953,0.83,0.17,0.496,0.207,0.2,0.717,0.477;aaaaaa;
aaa;0.807;0.476;a;0.992;a;aaaaaa;0.542;0.215;a;aaaaa;0.949;0.961;aaaaaaa;a;aaa;aaaaa;0.658;aa;0.199,0.679,0.883,0.168,0.528,0.383,0.755,0.695,0.845,0.832;0.388,0.593,0.0595,0.367,0.56,0.081,0.192,0.223,0.641,0.754;0.494,0.247,0.0498,0.633,0.881,0.493,0.63,0.649,0.545,0.621;0.843,0.351,0.878,0.74,0.671,0.834,0.846,0.862,0.753,0.32;0.711,0.711,0.403,0.758,0.366,0.818,0.508,0.841,0.916,0.911;0.162,0.553,0.114,0.347,0.34,0.387,0.00243,0.859,0.0776,0.426;0.989,0.822,0.218,0.0571,0.489,0.506,0.754,0.0189,0.191,0.483;0.363,0.315,0.761,0.209,0.533,0.802,0.245,0.94,0.546,0.987;0.199,0.308,0.291,0.103,0.488,0.428,0.192,0.7,0.253,0.759;0.367,0.179,0.608,0.306,0.0496,0.468,0.514,0.735,0.232,0.637;0.312,0.247,0.973,0.992,0.0511,0.505,0.342,0.916,0.701,0.613;0.913,0.286,0.715,0.398,0.494,0.647,0.851,0.62,0.326,0.404;0.392,0.724,0.074,0.673,0.647,0.234,0.0203,0.956,0.0741,0.000995;0.485,0.35,0.475,0.723,0.316,0.692,0.171,0.812,0.703,0.398;0.738,0.165,0.462,0.0729,0.00932,0.813,0.712,0.204,0.122,0.107;0.0817,0.231,0.986,0.584,0.658,0.36,0.514,0.923,0.311,0.215;0.0614,0.00872,0.178,0.596,0.0771,0.555,0.889,0.922,0.235,0.121;0.144,0.61,0.939,0.144,0.895,0.838,0.903,0.0744,0.474,0.0725;0.955,0.604,0.347,0.0917,0.479,0.114,0.885,0.862,0.845,0.808;aaaa;
a;0.493;0.0494;a;0.501;aaaaa;aaaaa;0.25;0.0376;a;aaaaaa;0.133;0.183;aa;aaaaaaa;aaaaa;aaa;0.508;aaaa;0.92,0.767,0.301,0.668,0.374,0.692,0.769,0.339,0.948,0.551;0.571,0.538,0.426,0.258,0.676,0.873,0.976,0.554,0.744,0.597;0.44,0.655,0.331,0.597,0.614,0.299,0.825,0.311,0.784,0.783;0.331,0.373,0.903,0.0249,0.0835,0.518,0.178,0.173,0.00931,0.664;0.118,0.722,0.164,0.948,0.143,0.861,0.96,0.914,0.667,0.992;0.569,0.63,0.305,0.737,0.724,0.371,0.561,0.7,0.841,0.713;0.0708,0.0931,0.0455,0.34,0.415,0.121,0.0309,0.0794,0.665,0.455;0.396,0.274,0.0454,0.818,0.0961,0.85,0.0791,0.334,0.0396,0.443;0.78,0.385,0.37,0.748,0.984,0.875,0.503,0.851,0.657,0.323;0.0401,0.135,0.0557,0.189,0.235,0.145,0.403,0.873,0.373,0.415;0.274,0.571,0.776,0.201,0.687,0.498,0.159,0.507,0.496,0.0817;0.974,0.45,0.891,0.0875,0.729,0.702,0.822,0.565,0.283,0.114;0.702,0.79,0.32,0.0383,0.916,0.941,0.831,0.562,0.516,0.271;0.819,0.324,0.627,0.043,0.775,0.295,0.824,0.981,0.57,0.0224;0.666,0.715,0.649,0.0303,0.6,0.927,0.614,0.244,0.282,0.0753;0.761,0.0587,0.0295,0.531,0.375,0.112,0.622,0.367,0.739,0.257;0.638,0.513,0.613,0.0369,0.187,0.59,0.884,0.26,0.467,0.163;0.261,0.697,0.643,0.614,0.944,0.379,0.23,0.526,0.972,0.787;0.839,0.346,0.474,0.693,0.484,0.475,0.81,0.982,0.307,0.239;aaa;
aa;0.203;0.527;a;0.568;aaa;aaaaaaaaa;0.824;0.311;a;aaaaaa;0.219;0.972;aa;aaaaaaaaa;aaaa;aaaaaaaaa;0.931;a;0.985,0.251,0.711,0.121,0.719,0.037,0.367,0.0536,0.275,0.248;0.0544,0.801,0.214,0.556,0.114,0.942,0.127,0.334,0.542,0.452;0.914,0.835,0.681,0.797,0.971,0.369,0.199,0.323,0.632,0.277;0.557,0.89,0.846,0.728,0.223,0.433,0.567,0.718,0.57,0.703;0.00612,0.403,0.85,0.623,0.361,0.263,0.172,0.701,0.739,0.268;0.311,0.313,0.982,0.539,0.501,0.564,0.761,0.184,0.829,0.643;0.886,0.19,0.282,0.797,0.992,0.0317,0.381,0.445,0.553,0.0274;0.249,0.616,0.317,0.993,0.784,0.743,0.974,0.875,0.351,0.116;0.925,0.958,0.549,0.458,0.529,0.421,0.989,0.01,0.331,0.0203;0.387,0.869,0.862,0.329,0.431,0.0565,0.321,0.78,0.0452,0.154;0.261,0.45,0.923,0.688,0.515,0.182,0.422,0.841,0.38,0.246;0.586,0.991,0.93,0.583,0.45,0.247,0.484,0.839,0.559,0.00832;0.843,0.193,0.777,0.399,0.0393,1,0.652,0.368,0.871,0.0956;0.286,0.873,0.585,0.0841,0.726,0.233,0.443,0.766,0.463,0.359;0.244,0.793,0.525,0.998,0.265,0.562,0.755,0.94,0.567,0.716;0.163,0.236,0.0232,0.137,0.858,0.863,0.733,0.337,0.595,0.166;0.434,0.677,0.626,0.819,0.209,0.338,0.282,0.922,0.0668,0.519;0.647,0.726,0.383,0.986,0.502,0.55,0.711,0.635,0.214,0.761;0.62,0.106,0.172,0.395,0.742,0.476,0.479,0.24,0.339,0.814;aaa;
aa;0.358;0.268;a;0.719;aaaa;aaaaaaa;0.529;0.35;a;aaaa;0.0707;0.126;aaa;aaaaaaaaa;aaaa;a;0.715;aaaaaaa;0.23,0.135,0.4,0.734,0.278,0.234,0.563,0.998,0.549,0.268;0.475,0.91,0.548,0.522,0.502,0.886,0.348,0.625,0.443,0.222;0.692,0.69,0.0181,0.768,0.304,0.829,0.748,0.122,0.776,0.203;0.83,0.781,0.372,0.546,0.436,0.878,0.0318,0.0345,0.167,0.0644;0.00182,0.396,0.653,0.082,0.496,0.967,0.391,0.882,0.563,0.678;0.293,0.824,0.911,0.493,0.353,0.52,0.539,0.271,0.216,0.294;0.0375,0.772,0.656,0.388,0.283,0.771,0.237,0.271,0.859,0.957;0.896,0.701,0.538,0.84,0.635,0.513,0.373,0.812,0.64,0.0358;0.454,0.0549,0.671,0.612,0.0987,0.68,0.858,0.0513,0.0513,0.761;0.11,0.667,0.203,0.333,0.959,0.00417,0.292,0.743,0.0206,0.59;0.22,0.985,0.523,0.883,0.641,0.444,0.922,0.144,0.671,0.458;0.785,0.312,0.195,0.464,0.425,0.832,0.0664,0.79,0.498,0.524;0.977,0.273,0.513,0.632,0.204,0.599,0.85,0.495,0.73,0.431;0.872,0.451,0.379,0.826,0.68,0.866,0.791,0.669,0.214,0.659;0.151,0.567,0.728,0.452,0.302,0.0124,0.466,0.0427,0.889,0.319;0.267,0.602,0.354,0.997,0.297,0.138,0.0208,0.0683,0.0104,0.616;0.126,0.802,0.847,0.533,0.0667,0.059,0.903,0.669,0.801,0.253;0.265,0.652,0.0216,0.989,0.486,0.428,0.159,0.965,0.522,0.171;0.476,0.428,0.205,0.418,0.165,0.0901,0.814,0.88,0.782,0.134;aaaaaaa;
aaaa;0.389;0.227;a;0.0582;aaaaa;aaaaaaaa;0.118;0.555;a;aa;0.134;0.871;aa;aaaa;aaaaaa;aaaaaaa;0.268;aaaaa;0.308,0.518,0.0131,0.589,0.408,0.978,0.784,0.788,0.82,0.341;0.179,0.477,0.317,0.107,0.72,0.0375,0.598,0.153,0.291,0.431;0.0905,0.27,0.269,0.729,0.866,0.772,0.143,0.368,0.692,0.197;0.614,0.0351,0.764,0.804,0.74,0.105,0.353,0.509,0.0263,0.221;0.208,0.482,0.219,0.779,0.366,0.228,0.657,0.737,0.46,0.853;0.988,0.211,0.387,0.0343,0.143,0.911,0.72,0.362,0.681,0.379;0.0515,0.47,0.107,0.898,0.942,0.917,0.184,0.819,0.915,0.574;0.509,0.557,0.666,0.941,0.0704,0.246,0.811,0.0112,0.527,0.571;0.294,0.995,0.783,0.381,0.838,0.243,0.36,0.929,0.544,0.0207;0.855,0.591,0.205,0.817,0.494,0.792,0.767,0.4,0.35,0.733;0.626,0.544,0.451,0.457,0.4,0.283,0.518,0.161,0.561,0.569;0.447,0.868,0.721,0.796,0.918,0.714,0.823,0.799,0.364,0.632;0.443,0.687,0.34,0.384,0.114,0.527,0.737,0.482,0.331,0.314;0.802,0.229,0.544,0.0185,0.774,0.454,0.411,0.231,0.56,0.938;0.674,0.919,0.311,0.882,0.866,0.341,0.315,0.0874,0.837,0.836;0.321,0.507,0.784,0.509,0.643,0.707,0.228,0.0118,0.376,0.669;0.448,0.229,0.424,0.535,0.393,0.994,0.646,0.244,0.753,0.8;0.891,0.417,0.11,0.466,0.26,0.464,0.39,0.0245,0.927,0.653;0.617,0.271,0.63,0.0919,0.866,0.695,0.19,0.101,0.0472,0.893;aaa;
