ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;a;0.527;0.827;aaaaaa;0.786,0.328,0.946,0.553,0.756,0.185,0.734,0.716,0.57,0.118;0.127,0.143,0.271,0.19,0.613,0.0077,0.385,0.162,0.785,0.597;0.584,0.356,0.325,0.17,0.84,0.719,0.991,0.439,0.666,0.198;0.307,0.294,0.497,0.207,0.186,0.0659,0.858,0.938,0.957,0.00905;0.187,0.324,0.091,0.629,0.135,0.975,0.391,0.413,0.805,0.0591;aaaaaaaaa;
aaa;aaaaaaa;0.731;0.3;a;0.187,0.803,0.234,0.323,0.487,0.0544,0.106,0.363,0.807,0.575;0.972,0.64,0.518,0.461,0.938,0.542,0.24,0.493,0.788,0.828;0.497,0.874,0.803,0.969,0.757,0.219,0.808,0.768,0.991,0.72;0.172,0.619,0.841,0.278,0.609,0.838,0.19,0.0665,0.222,0.771;0.257,0.00455,0.409,0.451,0.14,0.787,0.793,0.572,0.67,0.845;aaaaa;
aa;aaaaaa;0.987;0.786;aaa;0.173,0.171,0.873,0.569,0.817,0.302,0.171,0.787,0.511,0.898;0.814,0.775,0.344,0.869,0.289,0.901,0.205,0.992,0.614,0.139;0.369,0.299,0.889,0.972,0.789,0.845,0.322,0.043,0.114,0.344;0.83,0.947,0.28,0.0445,0.678,0.591,0.146,0.21,0.265,0.805;0.256,0.627,0.4,0.972,0.608,0.923,0.947,0.625,0.316,0.942;aaaaaaa;
aaaaaa;aaaaaaaaa;0.34;0.171;aaaaaaaa;0.883,0.626,0.989,0.704,0.989,0.271,0.932,0.0849,0.257,0.705;0.342,0.0454,0.732,0.94,0.717,0.868,0.866,0.0253,0.26,0.959;0.962,0.0824,0.94,0.96,0.502,0.429,0.0407,0.728,0.723,0.186;0.0715,0.0308,0.989,0.475,0.672,0.0663,0.568,0.564,0.0914,0.867;0.0728,0.362,0.866,0.518,0.00292,0.104,0.997,0.933,0.853,0.358;aaaaaaaa;
aaa;aa;0.658;0.845;a;0.906,0.705,0.918,0.799,0.235,0.948,0.644,0.756,0.826,0.384;0.194,0.105,0.507,0.612,0.932,0.347,0.543,0.109,0.279,0.632;0.69,0.812,0.906,0.781,0.724,0.964,0.658,0.132,0.909,0.247;0.721,0.257,0.292,0.129,0.787,0.651,0.193,0.692,0.548,0.109;0.053,0.603,0.226,0.603,0.65,0.417,0.269,0.194,0.221,0.341;aaaaaaaaa;
aaaaaaa;aaaa;0.487;0.264;aaaaaaaa;0.609,0.599,0.424,0.925,0.915,0.271,0.928,0.378,0.953,0.846;0.877,0.562,0.789,0.365,0.3,0.481,0.0241,0.556,0.501,0.662;0.219,0.647,0.351,0.745,0.873,0.478,0.818,0.604,0.819,0.275;0.552,0.388,0.866,0.574,0.969,0.0855,0.369,0.578,0.176,0.114;0.511,0.281,0.525,0.31,0.0703,0.243,0.585,0.805,0.413,0.84;aaaaaaaaa;
aaaaaaa;aaaa;0.84;0.699;aaaaaaaa;0.807,0.122,0.987,0.782,0.535,0.694,0.541,0.446,0.873,0.067;0.479,0.796,0.413,0.697,0.521,0.236,0.134,0.247,0.887,0.301;0.457,0.525,0.23,0.795,0.142,0.163,0.956,0.318,0.727,0.316;0.43,0.215,0.741,0.232,0.524,0.718,0.665,0.598,0.885,0.00172;0.917,0.4,0.899,0.583,0.537,0.709,0.225,0.705,0.699,0.00991;aaaaaa;
a;aa;0.135;0.659;aaaaa;0.294,0.0583,0.178,0.961,0.324,0.962,0.587,0.569,0.427,0.747;0.487,0.78,0.608,0.777,0.736,0.5,0.497,0.651,0.209,0.285;0.532,0.797,0.165,0.822,0.852,0.251,0.86,0.552,0.891,0.91;0.534,0.896,0.695,0.515,0.976,0.904,0.795,0.646,0.905,0.475;0.777,0.108,0.455,0.503,0.725,0.0739,0.124,0.616,0.623,0.212;aaaaaaaaa;
aaaa;aaaaaaa;0.166;0.555;aaaa;0.632,0.925,0.897,0.358,0.268,0.000839,0.0966,0.734,0.838,0.73;0.57,0.747,0.928,0.652,0.194,0.391,0.985,0.512,0.374,0.937;0.012,0.33,0.0958,0.673,0.317,0.631,0.455,0.225,0.759,0.927;0.803,0.564,0.575,0.332,0.818,0.152,0.377,0.383,0.0965,0.231;0.983,0.687,0.916,0.0673,0.888,0.766,0.806,0.256,0.73,0.149;aaaaaaaaa;
aaaaaaa;aaaaaaaa;0.976;0.556;aa;0.501,0.824,0.0367,0.479,0.0694,0.276,0.136,0.495,0.174,0.105;0.868,0.962,0.95,0.691,0.293,0.54,0.107,0.552,0.00422,0.958;0.0916,0.855,0.932,0.338,0.345,0.707,0.395,0.318,0.79,0.392;0.236,0.225,0.285,0.839,0.872,0.0521,0.882,0.801,0.553,0.617;0.52,0.936,0.975,0.575,0.731,0.993,0.813,0.145,0.767,0.581;aaaaaaaaaa;
aaaa;aaaaaaa;0.906;0.428;aaa;0.902,0.133,0.21,0.95,0.542,0.539,0.799,0.613,0.174,0.911;0.0307,0.731,0.72,0.497,0.246,0.463,0.764,0.868,0.527,0.368;0.0377,0.985,0.656,0.829,0.988,0.675,0.646,0.228,0.398,0.756;0.0578,0.692,0.645,0.9,0.614,0.117,0.735,0.816,0.792,0.627;0.241,0.473,0.251,0.354,0.691,0.0848,0.773,0.877,0.0619,0.0631;aaaaaaaaaa;
aaaaaa;aaaaaaaaa;0.76;0.909;aaaa;0.499,0.576,0.27,0.141,0.507,0.744,0.236,0.837,0.667,0.306;0.547,0.706,0.922,0.41,0.054,0.725,0.945,0.723,0.258,0.425;0.441,0.595,0.46,0.995,0.268,0.652,0.465,0.163,0.327,0.99;0.786,0.858,0.892,0.629,0.948,0.27,0.639,0.77,0.55,0.23;0.976,0.901,0.727,0.0617,0.286,0.658,0.157,0.957,0.52,0.987;aaaaa;
a;aaaaaaaaa;0.0633;0.225;aa;0.748,0.493,0.693,0.84,0.839,0.661,0.46,0.35,0.493,0.274;0.228,0.224,0.0941,0.935,0.477,0.604,0.239,0.149,0.8,0.00124;0.908,0.543,0.84,0.534,0.0109,0.371,0.457,0.697,0.952,0.398;0.883,0.241,0.767,0.22,0.491,0.418,0.224,0.666,0.994,0.703;0.693,0.867,0.157,0.443,0.617,0.595,0.746,0.238,0.202,0.167;aaaaaa;
aa;aaaaaaaa;0.211;0.0743;a;0.771,0.831,0.42,0.432,0.148,0.177,0.647,0.346,0.615,0.973;0.991,0.67,0.313,0.888,0.967,0.0216,0.211,0.249,0.596,0.153;0.756,0.281,0.898,0.298,0.213,0.391,0.399,0.907,0.469,0.244;0.72,0.475,0.455,0.286,0.5,0.828,0.644,0.727,0.514,0.699;0.242,0.112,0.544,0.596,0.779,0.974,0.485,0.895,0.871,0.0932;aa;
aaaa;aaaaaaa;0.226;0.952;aa;0.48,0.129,0.98,0.508,0.718,0.466,0.746,0.639,0.884,0.91;0.414,0.569,0.15,0.969,0.888,0.94,0.0784,0.146,0.493,0.0754;0.978,0.728,0.758,0.615,0.138,0.608,0.105,0.778,0.229,0.864;0.419,0.381,0.877,0.493,0.946,0.515,0.516,0.284,0.119,0.519;0.36,0.00334,0.0519,0.299,0.67,0.681,0.128,0.146,0.201,0.903;aaaaaaa;
aa;aaaaaa;0.178;0.81;a;0.434,0.176,0.237,0.863,0.668,0.359,0.908,0.405,0.899,0.114;0.192,0.493,0.0181,0.18,0.858,0.253,0.155,0.244,0.706,0.477;0.196,0.223,0.506,0.195,0.392,0.621,0.959,0.389,0.481,0.00189;0.775,0.133,0.00498,0.641,0.42,0.502,0.178,0.982,0.612,0.272;0.274,0.747,0.954,0.591,0.87,0.414,0.217,0.151,0.387,0.273;aaaaaaaa;
aaaaaaa;a;0.551;0.267;aaaaaa;0.663,0.79,0.181,0.638,0.222,0.0226,0.62,0.935,0.0783,0.279;0.729,0.919,0.35,0.987,0.312,0.261,0.7,0.229,0.368,0.106;0.163,0.205,0.284,0.813,0.509,0.869,0.221,0.453,0.182,0.744;0.924,0.971,0.613,0.354,0.562,0.168,0.846,0.642,0.816,0.22;0.932,0.837,0.146,0.599,0.26,0.92,0.653,0.244,0.0443,0.789;aaaa;
aaaaaa;aaaaaaaaa;0.937;0.0865;aaaaa;0.868,0.15,0.655,0.615,0.146,0.0127,0.0229,0.207,0.515,0.336;0.793,0.895,0.905,0.837,0.967,0.181,0.158,0.969,0.291,0.0373;0.134,0.243,0.423,0.518,0.7,0.16,0.685,0.879,0.498,0.0203;0.485,0.0579,0.757,0.778,0.0762,0.747,0.442,0.466,0.0344,0.581;0.191,0.549,0.0475,0.828,0.948,0.753,0.993,0.513,0.208,0.185;aaaaaaaaa;
aaaaa;aaaa;0.442;0.108;aaaaaa;0.697,0.906,0.78,0.645,0.286,0.00879,0.746,0.0238,0.337,0.055;0.327,0.294,0.712,0.723,0.133,0.645,0.563,0.131,0.382,0.162;0.982,0.77,0.925,0.105,0.00223,0.554,0.449,0.6,0.628,0.443;0.636,0.0746,0.173,0.591,0.131,0.903,0.597,0.441,0.953,0.523;0.527,0.889,0.00751,0.192,0.0599,0.37,0.93,0.879,0.198,0.592;aa;
aaaaa;aaaa;0.978;0.753;a;0.122,0.495,0.912,0.259,0.424,0.435,0.101,0.755,0.539,0.377;0.224,0.558,0.652,0.335,0.231,0.558,0.225,0.595,0.235,0.608;0.0121,0.794,0.0821,0.514,0.817,0.957,0.516,0.792,0.112,0.0169;0.676,0.424,0.941,0.457,0.701,0.868,0.0857,0.768,0.857,0.926;0.22,0.419,0.269,0.0129,0.704,0.974,0.188,0.0817,0.578,0.845;aaaaaaaa;
aaaaa;aaaaaaa;0.51;0.655;aaaaaa;0.835,0.684,0.464,0.237,0.9,0.97,0.586,0.779,0.302,0.0177;0.0184,0.0764,0.185,0.546,0.573,0.992,0.368,0.553,0.731,0.85;0.267,0.256,0.997,0.892,0.449,0.356,0.294,0.339,0.245,0.119;0.72,0.168,0.695,0.395,0.867,0.297,0.452,0.301,0.174,0.153;0.965,0.652,0.982,0.541,0.00698,0.351,0.398,0.818,0.809,0.369;aaaaaaaaaa;
aaaaa;aaaaaa;0.515;0.534;aaaaaaa;0.0484,0.111,0.738,0.559,0.089,0.358,0.168,0.945,0.768,0.724;0.744,0.912,0.637,0.13,0.558,0.196,0.676,0.884,0.27,0.669;0.219,0.584,0.724,0.893,0.289,0.356,0.711,0.574,0.687,0.315;0.181,0.695,0.257,0.466,0.333,0.298,0.293,0.0541,0.941,0.942;0.169,0.0375,0.707,0.735,0.41,0.651,0.28,0.0423,0.695,0.716;aaa;
aaaaa;aa;0.379;0.909;aaa;0.24,0.769,0.192,0.915,0.287,0.782,0.0263,0.827,0.36,0.774;0.93,0.431,0.452,0.263,0.188,0.597,0.0417,0.62,0.646,0.53;0.0669,0.257,0.666,0.661,0.541,0.517,0.812,0.897,0.224,0.297;0.751,0.863,0.192,0.732,0.84,0.94,0.976,0.525,0.595,0.672;5.29e-05,0.89,0.899,0.37,0.189,0.897,0.411,0.349,0.349,0.436;a;
aa;aaaaaaaa;0.408;0.126;a;0.15,0.0542,0.345,0.427,0.497,0.495,0.552,0.356,0.0729,0.945;0.0174,0.144,0.817,0.455,0.98,0.761,0.0147,0.005,0.0949,0.399;0.857,0.0663,0.924,0.879,0.93,0.298,0.828,0.269,0.585,0.874;0.966,0.921,0.278,0.305,0.468,0.588,0.924,0.855,0.107,0.302;0.201,0.919,0.701,0.235,0.649,0.294,0.289,0.527,0.598,0.101;aa;
aaaaaa;a;0.377;0.86;aaaa;0.0354,0.417,0.354,0.517,0.206,0.949,0.95,0.264,0.419,0.45;0.0461,0.285,0.875,0.645,0.123,0.617,0.148,0.357,0.769,0.123;0.243,0.242,0.326,0.343,0.871,0.88,0.492,0.528,0.691,0.76;0.948,0.344,0.287,0.191,0.725,0.95,0.476,0.223,0.177,0.161;0.861,0.62,0.978,0.363,0.64,0.845,0.549,0.241,0.623,0.329;aaaaaaaaa;
a;aaaaa;0.0493;0.166;aaaa;0.778,0.312,0.786,0.934,0.289,0.299,0.515,0.218,0.473,0.553;0.683,0.817,0.717,0.0698,0.627,0.265,0.0178,0.656,0.0432,0.0426;0.499,0.789,0.0124,0.983,0.206,0.711,0.992,0.242,0.937,0.186;0.76,0.762,0.824,0.591,0.107,0.136,0.189,0.485,0.49,0.168;0.928,0.827,0.875,0.186,0.305,0.879,0.273,0.496,0.97,0.647;a;
aaaaaa;a;0.691;0.148;aaaa;0.833,0.37,0.463,0.0889,0.69,0.281,0.65,0.297,0.231,0.571;0.281,0.456,0.952,0.09,0.452,0.372,0.69,0.642,0.514,0.34;0.61,0.171,0.567,0.606,0.337,0.265,0.351,0.296,0.535,0.916;0.149,0.241,0.259,0.307,0.736,0.0313,0.959,0.826,0.268,0.501;0.0649,0.825,0.749,0.451,0.441,0.971,0.607,0.787,0.244,0.274;aaaaaa;
a;aaaa;0.711;0.432;aaa;0.898,0.0703,0.314,0.104,0.549,0.393,0.398,0.556,0.0582,0.56;0.967,0.661,0.949,0.311,0.807,0.0452,0.528,0.0542,0.342,0.918;0.632,0.945,0.724,0.955,0.22,0.464,0.354,0.703,0.979,0.261;0.313,0.172,0.454,0.472,0.87,0.15,0.056,0.859,0.744,0.0609;0.381,0.653,0.746,0.905,0.776,0.92,0.415,0.0181,0.123,0.657;aaaaaaaa;
aaaa;aaa;0.34;0.134;a;0.983,0.746,0.451,0.599,0.686,0.378,0.348,0.853,0.0478,0.755;0.0173,0.594,0.595,0.775,0.519,0.392,0.426,0.151,0.0434,0.706;0.52,0.39,0.186,0.355,0.543,0.818,0.683,0.826,0.562,0.356;0.166,0.495,0.849,0.249,0.841,0.492,0.689,0.246,0.233,0.208;0.512,0.854,0.153,0.624,0.995,0.232,0.548,0.677,0.6,0.0673;aaaaaaaaaa;
aaaaaaa;a;0.955;0.0489;aaaaa;0.411,0.616,0.0794,0.246,0.988,0.549,0.807,0.78,0.419,0.0749;0.999,0.84,0.843,0.101,0.628,0.0675,0.616,0.533,0.751,0.043;0.603,0.958,0.0934,0.437,0.865,0.513,0.285,0.94,0.451,0.238;0.285,0.721,0.225,0.414,0.705,0.0409,0.189,0.621,0.571,0.455;0.392,0.0908,0.101,0.983,0.144,0.353,0.735,0.579,0.131,0.0707;aa;
aaaaa;aaaa;0.0979;0.0929;a;0.107,0.245,0.69,0.888,0.582,0.328,0.8,0.667,0.641,0.75;0.427,0.726,0.79,0.92,0.173,0.965,0.851,0.437,0.624,0.937;0.328,0.537,0.753,0.849,0.242,0.398,0.491,0.44,0.461,0.95;0.953,0.501,0.316,0.475,0.519,0.506,0.822,0.606,0.0138,0.323;0.464,0.752,0.985,0.285,0.569,0.848,0.672,0.225,0.861,0.285;aaaaaaaaaa;
aaaaa;aaaa;0.0632;0.0321;aaaa;0.271,0.734,0.0996,0.731,0.0669,0.0604,0.911,0.833,0.415,0.273;0.681,0.948,0.427,0.654,0.527,0.756,0.375,0.559,0.25,0.77;0.788,0.568,0.186,0.737,0.656,0.972,0.421,0.921,0.903,0.8;0.853,0.823,0.289,0.868,0.347,0.354,0.333,0.539,0.627,0.694;0.593,0.643,0.288,0.604,0.728,0.89,0.958,0.236,0.761,0.192;aaaaaaaaa;
aaaaaaa;aaaa;0.89;0.58;aaa;0.482,0.16,0.335,0.226,0.53,0.804,0.207,0.935,0.311,0.793;0.195,0.95,0.202,0.478,0.296,0.306,0.705,0.676,0.596,0.823;0.736,0.452,0.358,0.929,0.464,0.738,0.391,0.95,0.0295,0.212;0.61,0.866,0.847,0.26,0.452,0.855,0.805,0.998,0.372,0.614;0.00568,0.51,0.865,0.379,0.765,0.831,0.836,0.937,0.0443,0.224;a;
aaa;aaaaaa;0.584;0.867;aaaaaaaa;0.705,0.839,0.955,0.64,0.138,0.877,0.438,0.63,0.468,0.881;0.323,0.155,0.836,0.719,0.196,0.982,0.583,0.951,0.218,0.219;0.957,0.394,0.314,0.408,0.538,0.602,0.835,0.155,0.429,0.352;0.93,0.764,0.38,0.44,0.178,0.463,0.299,0.492,0.312,0.346;0.263,0.888,0.346,0.631,0.735,0.901,0.815,0.39,0.714,0.037;aaaaaa;
aaaaaaa;aaa;0.293;0.754;aa;0.556,0.758,0.398,0.722,0.363,0.132,0.308,0.00269,0.177,0.941;0.915,0.841,0.159,0.373,0.273,0.822,0.684,0.146,0.518,0.212;0.801,0.53,0.59,0.0892,0.174,0.671,0.632,0.191,0.67,0.587;0.858,0.683,0.527,0.491,0.089,0.0455,0.384,0.735,0.908,0.428;0.113,0.0705,0.683,0.805,0.0332,0.607,0.599,0.868,0.394,0.0399;aa;
a;aa;0.793;0.455;aaaaa;0.0129,0.996,0.73,0.82,0.679,0.149,0.359,0.837,0.535,0.652;0.841,0.86,0.705,0.759,0.0141,0.712,0.515,0.281,0.843,0.57;0.655,0.917,0.603,0.233,0.792,0.594,0.546,0.644,0.282,0.584;0.42,0.837,0.16,0.578,0.0207,0.0886,0.54,0.726,0.993,0.302;0.685,0.149,0.856,0.66,0.973,0.535,0.0348,0.734,0.908,0.989;aa;
aaaaa;aaaaaaaa;0.63;0.0559;aaaaaaaa;0.432,0.0773,0.513,0.0374,0.747,0.706,0.415,0.573,0.404,0.845;0.556,0.41,0.0174,0.483,0.37,0.588,0.616,0.542,0.765,0.204;0.518,0.386,0.104,0.573,0.585,0.249,0.871,0.868,0.483,0.905;0.82,0.676,0.147,0.0169,0.227,0.731,0.976,0.872,0.5,0.559;0.077,0.877,0.209,0.289,0.375,0.89,0.406,0.302,0.679,0.668;aaaaaaaa;
aaaaa;aaaaaaa;0.442;0.899;aa;0.861,0.977,0.983,0.289,0.649,0.432,0.901,0.957,1,0.913;0.907,0.689,0.00588,0.785,0.197,0.935,0.191,0.373,0.893,0.733;0.794,0.596,0.141,0.315,0.0161,0.302,0.0805,0.698,0.974,0.439;0.93,0.432,0.398,0.931,0.948,0.58,0.61,0.0312,0.0118,0.909;0.108,0.762,0.249,0.59,0.578,0.121,0.703,0.0317,0.455,0.799;aaaaaaaa;
aaa;aaaaaaaa;0.401;0.753;aaa;0.784,0.284,0.212,0.152,0.0358,0.2,0.765,0.244,0.613,0.979;0.258,0.328,0.0415,0.167,0.02,0.665,0.273,0.0874,0.726,0.561;0.33,0.00321,0.887,0.608,0.589,0.49,0.884,0.489,0.32,0.723;0.0127,0.739,0.747,0.731,0.797,0.901,0.15,0.494,0.666,0.998;0.677,0.0506,0.646,0.312,0.142,0.319,0.352,0.581,1,0.767;aaaaaaaaa;
aa;aaaaaaaa;0.15;0.574;aaaa;0.684,0.331,0.761,0.35,0.087,0.00532,0.463,0.219,0.306,0.29;0.479,0.0571,0.996,0.835,0.48,0.122,0.301,0.457,0.322,0.521;0.0729,0.0337,0.704,0.128,0.356,0.0208,0.941,0.297,0.373,0.11;0.495,0.922,0.598,0.39,0.384,0.41,0.53,0.798,0.682,0.853;0.48,0.332,0.755,0.15,0.166,0.0172,0.689,0.955,0.217,0.37;aaaaaa;
aaaaaa;aaaaaaa;0.766;0.357;aaaaaaaa;0.902,0.838,0.545,0.865,0.523,0.305,0.422,0.862,0.903,0.1;0.496,0.805,0.279,0.25,0.702,0.86,0.451,0.627,0.0443,0.227;0.315,0.961,0.878,0.369,0.582,0.978,0.613,0.0696,0.523,0.348;0.943,0.241,0.0265,0.00549,0.196,0.0303,0.884,0.788,0.00337,0.634;0.552,0.284,0.672,0.469,0.775,0.979,0.942,0.791,0.395,0.574;a;
aa;aaaaaa;0.729;0.286;aa;0.716,0.16,0.358,0.709,0.91,0.0067,0.616,0.855,0.371,0.493;0.905,0.034,0.65,0.769,0.449,0.884,0.502,0.993,0.445,0.672;0.725,0.448,0.933,0.111,0.886,0.533,0.223,0.878,0.98,0.471;0.237,0.859,0.62,0.12,0.914,0.359,0.189,0.618,0.214,0.659;0.786,0.682,0.248,0.0722,0.718,0.737,0.791,0.741,0.727,0.942;aaaa;
aa;aaaaaa;0.28;0.344;aaaaaaaa;0.45,0.844,0.294,0.702,0.885,0.401,0.28,0.926,0.858,0.129;0.7,0.0542,0.105,0.111,0.0371,0.0264,0.318,0.126,0.838,0.733;0.562,0.635,0.741,0.799,0.625,0.158,0.919,0.862,0.574,0.234;0.432,0.48,0.289,0.0658,0.304,0.367,0.12,0.148,0.286,0.948;0.938,0.795,0.456,0.593,0.935,0.472,0.403,0.286,0.021,0.141;aa;
a;a;0.557;0.873;aaaaaaa;0.00248,0.669,0.308,0.056,0.905,0.531,0.529,0.522,0.416,0.81;0.504,0.309,0.973,0.217,0.52,0.956,0.00205,0.51,0.614,0.157;0.839,0.0678,0.0942,0.141,0.611,0.143,0.455,0.644,0.454,0.0318;0.652,0.973,0.943,0.867,0.137,0.545,0.713,0.569,0.902,0.329;0.863,0.211,0.391,0.00187,0.356,0.332,0.524,0.881,0.732,0.951;aaaaaaa;
aaaaa;aa;0.5;0.525;aaa;0.138,0.472,0.522,0.592,0.0476,0.852,0.255,0.0262,0.314,0.053;0.22,0.19,0.262,0.89,0.163,0.208,0.167,0.427,0.6,0.306;0.281,0.00135,0.695,0.381,0.116,0.42,0.204,0.672,0.519,0.565;0.4,0.933,0.0334,0.644,0.183,0.073,0.936,0.224,0.226,0.616;0.409,0.73,0.373,0.597,0.274,0.991,0.442,0.523,0.756,0.518;aaaa;
aaa;aaaaa;0.0342;0.363;aa;0.997,0.334,0.482,0.973,0.727,0.806,0.701,0.378,0.654,0.932;0.745,0.448,0.464,0.506,0.088,0.36,0.948,0.37,0.143,0.7;0.987,0.571,0.379,0.173,0.75,0.707,0.888,0.734,0.316,0.951;0.0751,0.266,0.214,0.148,0.951,0.551,0.472,0.145,0.767,0.164;0.0986,0.0833,0.483,0.241,0.179,0.736,0.309,0.286,0.017,0.859;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.885;0.928;aaaaaa;0.101,0.587,0.971,0.799,0.0868,0.011,0.0708,0.994,0.769,0.738;0.0828,0.0527,0.944,0.306,0.49,0.49,0.457,0.0618,0.51,0.567;0.721,0.437,0.191,0.648,0.717,0.939,0.489,0.331,0.559,0.0171;0.692,0.539,0.405,0.977,0.319,0.186,0.235,0.307,0.725,0.295;0.42,0.989,0.724,0.543,0.312,0.87,0.032,0.17,0.478,0.958;aaaaaaaaa;
a;aaaaaa;0.9;0.219;aaaaaa;0.632,0.699,0.768,0.87,0.785,0.588,0.937,0.714,0.444,0.68;0.761,0.767,0.916,0.439,0.914,0.67,0.252,0.296,0.883,0.503;0.229,0.258,0.329,0.897,0.588,0.972,0.0695,0.12,0.964,0.844;0.408,0.442,0.849,0.649,0.989,0.455,0.197,0.736,0.42,0.888;0.645,0.765,0.705,0.839,0.948,0.168,0.184,0.937,0.89,0.952;aaaaaaaa;
aaaaaa;aaaaaaaa;0.0161;0.0568;aaaaaaa;0.826,0.873,0.753,0.749,0.186,0.424,0.29,0.153,0.0549,0.606;0.866,0.73,0.927,0.287,0.0431,0.721,0.813,0.184,0.879,0.828;0.284,0.713,0.57,0.776,0.808,0.868,0.631,0.469,0.321,0.228;0.674,0.174,0.815,0.802,0.28,0.818,0.9,0.287,0.245,0.932;0.906,0.989,0.0617,0.0946,0.426,0.565,0.931,0.0732,0.536,0.971;aaaaaaaaaa;
aa;aaaa;0.789;0.629;aaaa;0.484,0.534,0.269,0.0694,0.726,0.134,0.53,0.408,0.0923,0.541;0.478,0.622,0.0227,0.338,0.48,0.446,0.983,0.138,0.461,0.643;0.792,0.873,0.352,0.406,0.122,0.261,0.684,0.991,0.398,0.574;0.565,0.244,0.74,0.392,0.0629,0.555,0.554,0.557,0.838,0.906;0.567,0.421,0.503,0.268,0.112,0.248,0.681,0.906,0.25,0.311;aaaaaaaa;
aaaaaaa;aaaaaaa;0.688;0.0318;a;0.395,0.658,0.37,0.75,0.152,0.924,0.83,0.471,0.273,0.144;0.667,0.809,0.343,0.588,0.762,0.693,0.206,0.147,0.67,0.991;0.568,0.911,0.0634,0.878,0.84,0.544,0.959,0.341,0.445,0.878;0.446,0.253,0.019,0.785,0.313,0.878,0.918,0.383,0.758,0.718;0.717,0.322,0.527,0.723,0.4,0.0389,0.182,0.467,0.19,0.894;aaaaa;
aaa;aaaaaaa;0.723;0.0987;aaa;0.303,0.0934,0.565,0.506,0.373,0.643,0.93,0.754,0.205,0.52;0.0308,0.972,0.246,0.901,0.901,0.757,0.75,0.298,0.251,0.55;0.506,0.511,0.743,0.976,0.502,0.728,0.562,0.439,0.191,0.577;0.0335,0.453,0.436,0.994,0.0944,0.955,0.155,0.792,0.569,0.637;0.448,0.971,0.14,0.675,0.709,0.422,0.813,0.966,0.15,0.754;aa;
aaaaaa;aaaaaaa;0.692;0.584;aaaaa;0.172,0.473,0.896,0.0331,0.501,0.0191,0.895,0.583,0.943,0.265;0.592,0.606,0.0513,0.45,0.466,0.422,0.194,0.335,0.14,0.105;0.252,0.323,0.0642,0.345,0.544,0.784,0.495,0.349,0.325,0.391;0.534,0.341,0.311,0.0839,0.526,0.193,0.331,0.102,0.169,0.596;0.23,0.856,0.0127,0.0911,0.844,0.168,0.286,0.657,0.49,0.961;aaaaaaaaaa;
aaaaa;aaaa;0.935;0.334;aaaaaaaa;0.0201,0.205,0.257,0.0615,0.00249,0.766,0.191,0.475,0.467,0.295;0.973,0.24,0.0253,0.785,0.802,0.857,0.8,0.285,0.216,0.431;0.646,0.226,0.294,0.63,0.622,0.00101,0.992,0.532,0.00649,0.151;0.653,0.675,0.0126,0.488,0.75,0.35,0.303,0.895,0.0731,0.307;0.336,0.634,0.328,0.932,0.657,0.658,0.508,0.948,0.816,0.0564;aaaaaaaaaa;
aaaa;aaaaaaa;0.463;0.836;aaa;0.892,0.798,0.342,0.674,0.656,0.397,0.492,0.139,0.802,0.786;0.971,0.019,0.574,0.0278,0.857,0.1,0.981,0.652,0.79,0.496;0.67,0.277,0.437,0.536,0.878,0.441,0.189,0.242,0.988,0.361;0.371,0.892,0.329,0.00827,0.995,0.468,0.179,0.906,0.247,0.452;0.21,0.993,0.705,0.567,0.113,0.482,0.509,0.941,0.213,0.142;aa;
aaa;aa;0.104;0.497;aaaa;0.327,0.711,0.973,0.339,0.527,0.256,0.458,0.225,0.437,0.556;0.989,0.508,0.734,0.85,0.601,0.73,0.715,0.551,0.436,0.486;0.799,0.725,0.842,0.107,0.425,0.0856,0.831,0.464,0.789,0.989;0.576,0.877,0.976,0.41,0.851,0.606,0.59,0.647,0.513,0.229;0.597,0.824,0.514,0.6,0.55,0.52,0.265,0.195,0.366,0.641;aaaaaaaa;
aaaaa;aaaa;0.284;0.489;aaaaaaa;0.801,0.56,0.828,0.624,0.28,0.9,0.752,0.341,0.81,0.637;0.0366,0.243,0.568,0.988,0.357,0.863,0.959,0.541,0.129,0.862;0.238,0.371,0.832,0.221,0.711,0.248,0.818,0.968,0.242,0.232;0.961,0.711,0.802,0.563,0.00101,0.975,0.569,0.321,0.0458,0.417;0.658,0.738,0.636,0.96,0.328,0.569,0.684,0.554,0.147,0.11;a;
aa;aa;0.111;0.343;aaaaaaaa;0.904,0.381,0.287,0.37,0.926,0.825,0.843,0.453,0.973,0.854;0.78,0.769,0.486,0.414,0.815,0.136,0.703,0.286,0.539,0.908;0.955,0.511,0.232,0.455,0.081,0.808,0.298,0.918,0.738,0.31;0.688,0.516,0.889,0.836,0.455,0.5,0.737,0.37,0.694,0.655;0.0592,0.911,0.431,0.0348,0.562,0.581,0.653,0.807,0.122,0.673;aaaaaaaaa;
