ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.137;0.471;aa;0.768;0.0446;0.798;0.355;0.516;aaaaaaaa;0.673;aaa;0.528;aa;a;aa;0.887,0.634,0.0444,0.971,0.434,0.183,0.842,0.0325,0.849,0.413;0.57,0.215,0.859,0.898,0.78,0.109,0.35,0.274,0.464,0.865;0.186,0.0798,0.724,0.442,0.561,0.471,0.601,0.529,0.519,0.504;0.511,0.352,0.982,0.351,0.233,0.779,0.645,0.758,0.108,0.0405;0.344,0.12,0.755,0.666,0.782,0.475,0.609,0.572,0.167,0.71;0.463,0.996,0.403,0.369,0.163,0.545,0.969,0.0564,0.413,0.989;0.601,0.288,0.815,0.00792,0.173,0.192,0.824,0.487,0.371,0.524;0.25,0.741,0.316,0.175,0.0828,0.448,0.0781,0.403,0.568,0.871;0.449,0.528,0.455,0.495,0.505,0.362,0.712,0.698,0.961,0.752;0.925,0.401,0.376,0.53,0.668,0.812,0.583,0.181,0.0595,0.127;0.444,0.406,0.0933,0.461,0.738,0.502,0.5,0.786,0.659,0.352;0.0416,0.606,0.16,0.655,0.658,0.551,0.797,0.929,0.165,0.039;0.705,0.118,0.591,0.238,0.0306,0.602,0.843,0.0284,0.581,0.404;0.99,0.412,0.962,0.52,0.351,0.456,0.82,0.642,0.0276,0.391;0.0914,0.808,0.726,0.696,0.26,0.0678,0.139,0.117,0.028,0.697;a;
0.397;0.326;a;0.566;0.114;0.604;0.424;0.653;aaaa;0.123;aaaaa;0.426;a;a;aa;0.556,0.486,0.989,0.237,0.598,0.214,0.38,0.365,0.379,0.177;0.53,0.455,0.932,0.632,0.388,0.438,0.766,0.593,0.0145,0.0907;0.895,0.668,0.142,0.661,0.967,0.0635,0.79,0.412,0.973,0.134;0.588,0.632,0.488,0.625,0.936,0.0933,0.925,0.636,0.147,0.273;0.299,0.426,0.285,0.138,0.34,0.636,0.46,0.277,0.752,0.000236;0.962,0.53,0.93,0.893,0.79,0.284,0.313,0.775,0.336,0.536;0.0338,0.354,0.107,0.583,0.198,0.97,0.564,0.53,0.277,0.69;0.809,0.53,0.162,0.554,0.527,0.825,0.0885,0.939,0.146,0.188;0.154,0.77,0.851,0.904,0.37,0.363,0.846,0.578,0.3,0.0463;0.811,0.35,0.18,0.0324,0.642,0.281,0.605,0.142,0.874,0.603;0.174,0.771,0.294,0.134,0.985,0.264,0.859,0.197,0.788,0.235;0.623,0.905,0.491,0.826,0.00818,0.444,0.835,0.339,0.458,0.567;0.996,0.0964,0.299,0.46,0.867,0.206,0.623,0.12,0.579,0.4;0.277,0.487,0.69,0.411,0.577,0.796,0.582,0.292,0.528,0.0032;0.701,0.293,0.212,0.369,0.0779,0.696,0.197,0.105,0.18,0.971;aaaaaaaa;
0.82;0.326;aa;0.195;0.257;0.6;0.851;0.679;aaaaa;0.51;aaaa;0.366;a;a;aa;0.0185,0.39,0.939,0.279,0.68,0.783,0.674,0.365,0.251,0.981;0.9,0.921,0.151,0.727,0.276,0.0962,0.438,0.137,0.898,0.236;0.887,0.779,0.89,0.192,0.268,0.846,0.341,0.951,0.504,0.307;0.216,0.683,0.583,0.00821,0.944,0.781,0.389,0.472,0.556,0.94;0.352,0.559,0.334,0.433,0.299,0.61,0.65,0.0185,0.127,0.0791;0.228,0.112,0.977,0.207,0.704,0.685,0.771,0.829,0.915,0.228;0.919,0.792,0.184,0.435,0.278,0.957,0.173,0.295,0.185,0.535;0.179,0.879,0.587,0.448,0.347,0.412,0.547,0.838,0.534,0.935;0.729,0.542,0.427,0.689,0.524,0.609,0.869,0.63,0.0229,0.479;0.353,0.156,0.77,0.309,0.021,0.211,0.0529,0.413,0.276,0.989;0.296,0.258,0.825,0.331,0.466,0.923,0.594,0.136,0.0136,0.01;0.569,0.0129,0.972,0.408,0.468,0.337,0.676,0.314,0.304,0.319;0.118,0.0927,0.795,0.966,0.483,0.535,0.601,0.4,0.605,0.356;0.769,0.719,0.167,0.259,0.265,0.0306,0.939,0.887,0.0594,0.176;0.37,0.0879,0.448,0.694,0.834,0.206,0.303,0.0978,0.545,0.184;aaaaaaa;
0.0363;0.433;a;0.823;0.484;0.752;0.27;0.617;aaaaaaa;0.951;aaaaa;0.026;a;a;a;0.874,0.419,0.713,0.763,0.0435,0.965,0.609,0.116,0.366,0.0344;0.6,0.433,0.403,0.191,0.854,0.362,0.93,0.598,0.166,0.708;0.945,0.494,0.456,0.297,0.193,0.691,0.578,0.381,0.456,0.006;0.883,0.0829,0.455,0.915,0.671,0.194,0.254,0.388,0.924,0.502;0.0712,0.987,0.618,0.76,0.602,0.00652,0.575,0.79,0.0174,0.602;0.669,0.652,0.451,0.843,0.836,0.0363,0.421,0.82,0.942,0.343;0.874,0.586,0.981,0.796,0.377,0.0664,0.301,0.138,0.537,0.997;0.785,0.537,0.41,0.223,0.459,0.0795,0.525,0.363,0.924,0.353;0.194,0.0661,0.592,0.957,0.192,0.122,0.0177,0.977,0.63,0.388;0.867,0.801,0.888,0.105,0.794,0.554,0.152,0.806,0.242,0.789;0.559,0.678,0.522,0.727,0.426,0.279,0.634,0.163,0.59,0.679;0.829,0.747,0.0813,0.478,0.502,0.347,0.896,0.923,0.978,0.897;0.429,0.964,0.901,0.0395,0.928,0.899,0.769,0.0522,0.575,0.735;0.915,0.0034,0.125,0.209,0.87,0.403,0.787,0.918,0.689,0.503;0.411,0.0107,0.101,0.527,0.343,0.595,0.65,0.365,0.12,0.231;aaa;
0.962;0.312;a;0.474;0.445;0.749;0.74;0.761;aaaaaaaaa;0.458;aaaa;0.769;a;a;aa;0.869,0.838,0.825,0.778,0.68,0.995,0.261,0.155,0.164,0.813;0.411,0.859,0.703,0.795,0.047,0.451,0.247,0.663,0.822,0.0753;0.988,0.719,0.082,0.984,0.936,0.359,0.823,0.708,0.401,0.456;0.482,0.691,0.613,0.396,0.111,0.122,0.1,0.99,0.156,0.613;0.881,0.294,0.385,0.099,0.353,0.931,0.687,0.635,0.701,0.389;0.916,0.257,0.927,0.136,0.0468,0.136,0.548,0.784,0.0177,0.0447;0.0434,0.0188,0.61,0.671,0.695,0.438,0.538,0.167,0.418,0.834;0.495,0.0407,0.0543,0.0804,0.148,0.355,0.205,0.521,0.709,0.473;0.724,0.657,0.662,0.987,0.778,0.454,0.469,0.932,0.153,0.643;0.638,0.824,0.022,0.242,0.218,0.0631,0.357,0.694,0.907,0.00387;0.0103,0.766,0.79,0.637,0.0806,0.341,0.727,0.0432,0.901,0.511;0.536,0.0896,0.632,0.898,0.188,0.443,0.0373,0.577,0.626,0.193;0.393,0.417,0.835,0.387,0.431,0.465,0.446,0.212,0.69,0.664;0.0732,0.706,0.000752,0.638,0.853,0.873,0.977,0.945,0.353,0.799;0.525,0.609,0.264,0.252,0.208,0.884,0.422,0.886,0.338,0.945;aaaaaaaaa;
0.691;0.642;aa;0.214;0.881;0.104;0.0638;0.105;aaa;0.57;aa;0.95;aaa;a;a;0.842,0.778,0.72,0.372,0.0373,0.331,0.309,0.946,0.516,0.00729;0.442,0.467,0.855,0.373,0.146,0.146,0.282,0.97,0.655,0.876;0.617,0.622,0.83,0.513,0.214,0.877,0.186,0.53,0.489,0.97;0.651,0.923,0.659,0.36,0.845,0.651,0.679,0.804,0.826,0.704;0.957,0.556,0.758,0.492,0.715,0.523,0.438,0.476,0.752,0.878;0.228,0.84,0.379,0.0937,0.238,0.593,0.416,0.892,0.979,0.104;0.135,0.573,0.796,0.611,0.233,0.684,0.748,0.788,0.544,0.368;0.366,0.252,0.899,0.325,0.608,0.983,0.724,0.359,0.503,0.0156;0.852,0.388,0.41,0.72,0.317,0.791,0.595,0.558,0.998,0.702;0.304,0.351,0.902,0.677,0.649,0.457,0.128,0.555,0.629,0.348;0.602,0.639,0.895,0.824,0.638,0.39,0.355,0.762,0.976,0.774;0.476,0.371,0.0991,0.0142,0.221,0.183,0.501,0.145,0.134,0.277;0.33,0.627,0.507,0.513,0.819,0.436,0.818,0.41,0.5,0.514;0.982,0.732,0.136,0.346,0.00628,0.598,0.104,0.879,0.048,0.319;0.302,0.166,0.888,0.476,0.176,0.64,0.00686,0.297,0.172,0.158;a;
0.32;0.216;aa;0.7;0.307;0.968;0.925;0.44;a;0.567;aaaa;0.872;a;a;aa;0.496,0.977,0.657,0.784,0.00541,0.938,0.597,0.413,0.839,0.245;0.742,0.649,0.545,0.506,0.419,0.437,0.361,0.771,0.766,0.481;0.07,0.0996,0.212,0.211,0.893,0.522,0.613,0.136,0.642,0.414;0.915,0.748,0.144,0.935,0.579,0.934,0.756,0.165,0.601,0.0168;0.828,0.984,0.924,0.905,0.767,0.663,0.00503,0.589,0.749,0.109;0.476,0.864,0.393,0.915,0.45,0.224,0.738,0.401,0.241,0.189;0.766,0.242,0.684,0.706,0.421,0.285,0.269,0.647,0.528,0.517;0.766,0.293,0.71,0.553,0.12,0.00873,0.665,0.945,0.42,0.509;0.245,0.184,0.239,0.68,0.468,0.405,0.941,0.978,0.265,0.304;0.235,0.287,0.47,0.886,0.316,0.772,0.208,0.361,0.297,0.0675;0.988,0.36,0.626,0.881,0.211,0.366,0.457,0.983,0.783,0.0571;0.0492,0.475,0.397,0.0708,0.913,0.35,0.648,0.911,0.402,0.358;0.969,0.834,0.399,0.422,0.962,0.0258,0.229,0.527,0.172,0.0509;0.26,0.626,0.726,0.752,0.0804,0.656,0.871,0.387,0.02,0.739;0.129,0.956,0.208,0.203,0.671,0.902,0.853,0.769,0.483,0.445;aaaaaaaaa;
0.95;0.952;aa;0.0923;0.756;0.345;0.835;0.405;aaaaaaaa;0.485;aaaaa;0.909;aaa;a;aa;0.975,0.392,0.5,0.242,0.234,0.923,0.476,0.523,0.362,0.448;0.0558,0.17,0.909,0.136,0.927,0.693,0.173,0.531,0.993,0.653;0.159,0.0273,0.347,0.353,0.492,0.401,0.0465,0.326,0.447,0.845;0.624,0.799,0.084,0.267,0.766,0.537,0.458,0.455,0.92,0.554;0.508,0.574,0.0674,0.569,0.219,0.21,0.987,0.942,0.589,0.404;0.196,0.918,0.44,0.645,0.957,0.159,0.811,0.801,0.0479,0.331;0.359,0.618,0.905,0.751,0.278,0.118,0.357,0.0334,0.886,0.694;0.366,0.43,0.701,0.598,0.756,0.727,0.252,0.407,0.926,0.381;0.926,0.17,0.368,0.184,0.835,0.0606,0.0468,0.836,0.0421,0.0295;0.441,0.136,0.455,0.237,0.933,0.293,0.748,0.427,0.115,0.64;0.233,0.231,0.000347,0.826,0.439,0.425,0.121,0.858,0.0648,0.624;0.72,0.0754,0.543,0.932,0.3,0.406,0.929,0.536,0.71,0.326;0.63,0.595,0.231,0.987,0.535,0.87,0.0223,0.633,0.632,0.86;0.776,0.329,0.394,0.66,0.129,0.42,0.201,0.924,0.825,0.374;0.799,0.113,0.856,0.958,0.206,0.797,0.877,0.897,0.316,0.0954;aaaaa;
0.844;0.324;aa;0.736;0.379;0.226;0.521;0.125;aaaaaaaa;0.00924;aa;0.873;aa;a;a;0.269,0.215,0.666,0.431,0.746,0.0286,0.77,0.871,0.409,0.294;0.583,0.847,0.51,0.71,0.169,0.116,0.277,0.96,0.615,0.123;0.0761,0.452,0.304,0.0994,0.122,0.438,0.707,0.299,0.953,0.314;0.617,0.635,0.671,0.283,0.46,0.279,0.152,0.0644,0.772,0.623;0.461,0.149,0.273,0.254,0.644,0.41,0.0809,0.969,0.777,0.426;0.561,0.936,0.234,0.0208,0.993,0.391,0.749,0.389,0.987,0.942;0.291,0.0603,0.933,0.942,0.722,0.266,0.559,0.38,0.963,0.373;0.979,0.481,0.781,0.721,0.486,0.356,0.513,0.521,0.751,0.415;0.949,0.0972,0.241,0.482,0.922,0.175,0.581,0.358,0.717,0.97;0.856,0.607,0.141,0.178,0.751,0.45,0.978,0.627,0.0278,0.529;0.191,0.854,0.474,0.219,0.303,0.476,0.358,0.448,0.161,0.248;0.711,0.642,0.122,0.191,0.17,0.4,0.661,0.317,0.126,0.867;0.535,0.795,0.695,0.393,0.267,0.744,0.253,0.804,0.131,0.904;0.396,0.751,0.172,0.298,0.914,0.202,0.456,0.348,0.758,0.943;0.861,0.208,0.743,0.708,0.853,0.561,0.185,0.364,0.917,0.499;aaaaaaa;
0.227;0.457;aa;0.192;0.957;0.634;0.0821;0.449;aaaaa;0.167;aaaaaa;0.644;aaa;a;a;0.188,0.315,0.475,0.191,0.567,0.486,0.306,0.809,0.637,0.313;0.191,0.126,0.425,0.736,0.685,0.407,0.462,0.426,0.171,0.664;0.225,0.957,0.339,0.294,0.622,0.946,0.965,0.579,0.188,0.612;0.832,0.719,0.973,0.358,0.539,0.145,0.459,0.341,0.0137,0.711;0.073,0.0352,0.862,0.0773,0.954,0.586,0.374,0.0169,0.447,0.58;0.509,0.908,0.946,0.158,0.51,0.154,0.761,0.83,0.339,0.737;0.0458,0.0201,0.141,0.146,0.691,0.276,0.185,0.137,0.913,0.886;0.981,0.2,0.632,0.87,0.457,0.163,0.241,0.499,0.398,0.855;0.581,0.559,0.00677,0.807,0.591,0.945,0.457,0.751,0.433,0.37;0.191,0.569,0.795,0.683,0.971,0.0606,0.202,0.0514,0.52,0.157;0.698,0.914,0.253,0.413,0.817,0.336,0.601,0.376,0.15,0.757;0.0473,0.856,0.555,0.917,0.538,0.935,0.283,0.0876,0.649,0.511;0.184,0.697,0.629,0.639,0.0689,0.413,0.166,0.961,0.26,0.0919;0.858,0.0737,0.398,0.29,0.841,0.185,0.774,0.422,0.131,0.361;0.236,0.239,0.414,0.854,0.394,0.579,0.734,0.1,0.338,0.851;aaaaaaaa;
0.0794;0.605;a;0.229;0.82;0.676;0.881;0.168;aaaaaa;0.144;aaa;0.664;aaa;a;a;0.0781,0.835,0.58,0.129,0.6,0.781,0.753,0.867,0.915,0.466;0.718,0.511,0.405,0.976,0.79,0.417,0.0479,0.448,0.403,0.893;0.25,0.516,0.989,0.13,0.12,0.229,0.745,0.259,0.189,0.645;0.86,0.229,0.819,0.524,0.962,0.683,0.942,0.339,0.526,0.511;0.802,0.916,0.601,0.429,0.0932,0.643,0.483,0.72,0.954,0.948;0.724,0.594,0.951,0.24,0.0206,0.875,0.0264,0.766,0.214,0.593;0.756,0.104,0.532,0.414,0.142,0.509,0.0311,0.163,0.402,0.152;0.93,0.339,0.424,0.00172,0.905,0.646,0.179,0.562,0.526,0.861;0.14,0.941,0.282,0.689,0.0332,0.269,0.567,0.897,0.879,0.125;0.188,0.426,0.837,0.963,0.502,0.248,0.643,0.68,0.869,0.558;0.528,0.708,0.0327,0.278,0.241,0.819,0.931,0.932,0.989,0.323;0.615,0.861,0.708,0.795,0.576,0.618,0.92,0.231,0.446,0.0821;0.134,0.104,0.63,0.0973,0.803,0.0516,0.518,0.262,0.0553,0.883;0.65,0.75,0.641,0.99,0.794,0.74,0.00652,0.557,0.807,0.814;0.661,0.444,0.637,0.731,0.987,0.982,0.961,0.147,0.448,0.581;aaaaa;
0.324;0.449;aa;0.00579;0.303;0.594;0.491;0.00657;aaaa;0.758;aa;0.805;aaa;a;a;0.628,0.773,0.923,0.395,0.663,0.109,0.517,0.564,0.893,0.904;0.825,0.111,0.304,0.562,0.383,0.208,0.824,0.18,0.546,0.561;0.00713,0.783,0.768,0.745,0.48,0.298,0.879,0.18,0.244,0.246;0.315,0.98,0.21,0.439,0.394,0.699,0.167,0.0213,0.794,0.219;0.913,0.761,0.17,0.642,0.0649,0.182,0.629,0.297,0.295,0.0686;0.956,0.683,0.333,0.905,0.715,0.396,0.129,0.71,0.782,0.123;0.913,0.873,0.00836,0.492,0.328,0.347,0.947,0.782,0.796,0.95;0.618,0.941,0.00752,0.372,0.115,0.0231,0.868,0.953,0.749,0.36;0.457,0.911,0.436,0.118,0.398,0.431,0.621,0.546,0.591,0.48;0.112,0.591,0.264,0.893,0.346,0.569,0.602,0.78,0.721,0.113;0.98,0.575,0.951,0.279,0.204,0.429,0.418,0.345,0.714,0.834;0.95,0.247,0.769,0.828,0.606,0.518,0.699,0.0778,0.227,0.737;0.499,0.107,0.6,0.356,0.757,0.325,0.881,0.269,0.942,0.56;0.711,0.119,0.26,0.68,0.387,0.778,0.164,0.051,0.424,0.0587;0.156,0.739,0.524,0.914,0.295,0.819,0.838,0.732,0.547,0.151;aaaaaaaaa;
0.293;0.753;a;0.571;0.741;0.999;0.000396;0.648;aaaa;0.387;aaa;0.777;aa;a;a;0.107,0.595,0.262,0.417,0.597,0.489,0.857,0.369,0.335,0.494;0.844,0.478,0.073,0.118,0.823,0.846,0.081,0.0926,0.795,0.35;0.214,0.892,0.891,0.802,0.881,0.392,0.52,0.0516,0.974,0.362;0.393,0.721,0.828,0.73,0.171,0.481,0.256,0.567,0.219,0.435;0.0261,0.943,0.816,0.968,0.815,0.237,0.211,0.369,0.219,0.551;0.644,0.488,0.232,0.631,0.279,0.698,0.675,0.784,0.767,0.233;0.514,0.733,0.166,0.993,0.833,0.21,0.465,0.762,0.356,0.593;0.943,0.209,0.379,0.00609,0.374,0.452,0.915,0.69,0.682,0.611;0.476,0.767,0.551,0.801,0.188,0.311,0.122,0.646,0.433,0.666;0.983,0.495,0.668,0.786,0.601,0.71,0.815,0.187,0.629,0.669;0.123,0.384,0.635,0.383,0.66,0.129,0.1,0.0202,0.114,0.221;0.397,0.00255,0.926,0.513,0.116,0.913,0.0059,0.0968,0.687,0.63;0.361,0.0732,0.263,0.0728,0.378,0.388,0.804,0.858,0.511,0.0733;0.229,0.839,0.413,0.467,0.803,0.53,0.93,0.175,0.769,0.956;0.6,0.782,0.974,0.906,0.279,0.744,0.809,0.709,0.0783,0.285;aaaaaaaa;
0.464;0.856;aa;0.547;0.111;0.291;0.112;0.155;aaaaaaa;0.807;aaaaa;0.69;a;a;a;0.433,0.0249,0.434,0.382,0.87,0.708,0.518,0.209,0.293,0.428;0.549,0.274,0.522,0.508,0.94,0.518,0.279,0.927,0.475,0.216;0.743,0.176,0.379,0.0345,0.517,0.0597,0.951,0.015,0.295,0.144;0.814,0.775,0.106,0.532,0.57,0.986,0.135,0.43,0.241,0.708;0.506,0.429,0.907,0.287,0.529,0.711,0.144,0.926,0.713,0.217;0.56,0.88,0.351,0.496,0.764,0.745,0.339,0.518,0.928,0.0637;0.392,0.603,0.186,0.211,0.949,0.489,0.526,0.27,0.235,0.0049;0.295,0.182,0.611,0.701,0.328,0.39,0.48,0.697,0.937,0.164;0.573,0.0309,0.613,0.197,0.888,0.142,0.425,0.975,0.79,0.873;0.663,0.831,0.217,0.803,0.932,0.508,0.356,0.317,0.773,0.885;0.165,0.503,0.863,0.732,0.278,0.192,0.459,0.965,0.473,0.0617;0.422,0.0206,0.423,0.0931,0.0714,0.22,0.907,0.271,0.663,0.916;0.0105,0.428,0.0521,0.944,0.765,0.0344,0.825,0.587,0.743,0.204;0.496,0.0594,0.654,0.0277,0.859,0.915,0.39,0.832,0.38,0.762;0.652,0.961,0.803,0.283,0.457,0.825,0.0241,0.645,0.534,0.494;aaaaaaa;
0.825;0.0055;a;0.236;0.737;0.0399;0.668;0.559;aaaaaaaaa;0.704;aaaaa;0.255;aa;a;a;0.56,0.121,0.239,0.876,0.452,0.352,0.478,0.468,0.473,0.923;0.19,0.574,0.0256,0.844,0.222,0.353,0.54,0.859,0.663,0.31;0.843,0.284,0.0549,0.919,0.85,0.87,0.017,0.0784,0.106,0.416;0.694,0.146,0.325,0.772,0.789,0.379,0.825,0.813,0.00241,0.448;0.438,0.00464,0.0329,0.0951,0.932,0.644,0.134,0.195,0.911,0.806;0.966,0.735,0.0656,0.171,0.955,0.643,0.874,0.134,0.988,0.858;0.347,0.331,0.918,0.57,0.685,0.236,0.136,0.7,0.0469,0.861;0.579,0.236,0.764,0.701,0.723,0.503,0.263,0.29,0.433,0.827;0.145,0.601,0.173,0.419,0.198,0.393,0.768,0.468,0.536,0.0419;0.996,0.157,0.381,0.296,0.844,0.95,0.787,0.0398,0.406,0.777;0.288,0.355,0.513,0.576,0.219,0.768,0.0176,0.465,0.003,0.417;0.827,0.0394,0.0971,0.897,0.415,0.771,0.746,0.671,0.921,0.961;0.0893,0.676,0.326,0.982,0.106,0.842,0.446,0.203,0.355,0.0354;0.776,0.919,0.334,0.493,0.743,0.607,0.068,0.297,0.268,0.929;0.0947,0.999,0.736,0.738,0.397,0.512,0.876,0.151,0.93,0.855;aaaaaa;
0.00868;0.922;aa;0.914;0.747;0.358;0.061;0.000805;aaaaa;0.31;aaaa;0.243;aa;a;aa;0.38,0.769,0.278,0.558,0.83,0.76,0.0408,0.953,0.515,0.6;0.133,0.126,0.961,0.58,0.273,0.26,0.978,0.169,0.749,0.928;0.27,0.224,0.733,0.0746,0.362,0.176,0.954,0.634,0.664,0.553;0.705,0.675,0.1,0.245,0.515,0.942,0.225,0.00967,0.601,0.901;0.0865,0.442,0.575,0.405,0.311,0.0447,0.827,0.712,0.283,0.609;0.129,0.171,0.48,0.578,0.0669,0.74,0.679,0.265,0.712,0.788;0.812,0.597,0.856,0.564,0.237,0.324,0.702,0.125,0.974,0.576;0.0075,0.113,0.581,0.801,0.233,0.192,0.462,0.818,0.0514,0.24;0.444,0.675,0.803,0.012,0.221,0.96,0.178,0.0197,0.734,0.00396;0.53,0.486,0.629,0.425,0.258,0.0415,0.887,0.225,0.881,0.292;0.809,0.638,0.132,0.933,0.000253,0.255,0.542,0.925,0.122,0.407;0.518,0.675,0.214,0.928,0.809,0.298,0.395,0.999,0.237,0.679;0.822,0.303,0.589,0.307,0.86,0.717,0.878,0.0795,0.557,0.246;0.973,0.323,0.933,0.426,0.0393,0.449,0.458,0.58,0.978,0.818;0.559,0.548,0.702,0.928,0.654,0.76,0.399,0.409,0.854,0.816;aa;
0.744;0.998;a;0.682;0.642;0.0157;0.575;0.873;aaa;0.796;aaaaaa;0.597;aa;a;aa;0.648,0.62,0.719,0.169,0.557,0.696,0.473,0.848,0.183,0.955;0.311,0.423,0.595,0.485,0.304,0.152,0.213,0.681,0.684,0.372;0.534,0.444,0.72,0.516,0.681,0.367,0.483,0.243,0.487,0.621;0.549,0.852,0.558,0.957,0.48,0.848,0.591,0.763,0.622,0.0819;0.82,0.526,0.734,0.242,0.00885,0.82,0.69,0.258,0.124,0.154;0.946,0.339,0.767,0.433,0.2,0.359,0.339,0.671,0.737,0.447;0.596,0.916,0.804,0.935,0.721,0.0785,0.144,0.0955,0.739,0.58;0.48,0.826,0.431,0.698,0.531,0.697,0.317,0.826,0.787,0.542;0.288,0.773,0.634,0.798,0.948,0.97,0.627,0.901,0.734,0.503;7.95e-05,0.336,0.187,0.559,0.562,0.795,0.823,0.258,0.622,0.29;0.212,0.397,0.443,0.898,0.8,0.335,0.397,0.985,0.711,0.648;0.762,0.817,0.137,0.0421,0.849,0.0722,0.45,0.993,0.579,0.122;0.577,0.0704,0.62,0.128,0.914,0.846,0.827,0.0369,0.962,0.512;0.775,0.68,0.171,0.443,0.68,0.948,0.991,0.728,0.0409,0.501;0.479,0.867,0.881,0.683,0.402,0.287,0.787,0.164,0.841,0.181;aaaaa;
0.86;0.841;a;0.609;0.45;0.109;0.0924;0.75;aaaaaaaa;0.427;aaaaa;0.626;aa;a;a;0.609,0.111,0.932,0.932,0.946,0.678,0.852,0.855,0.274,0.11;0.843,0.186,0.00836,0.486,0.625,0.172,0.433,0.454,0.184,0.715;0.445,0.408,0.474,0.531,0.922,0.998,0.0348,0.366,0.979,0.622;0.0368,0.142,0.689,0.934,0.629,0.224,0.637,0.843,0.133,0.781;0.744,0.647,0.472,0.685,0.673,0.683,0.0166,0.888,0.974,0.493;0.133,0.0499,0.259,0.249,0.757,0.73,0.119,0.979,0.0941,0.0508;0.104,0.807,0.802,0.572,0.177,0.215,0.427,0.451,0.36,0.981;0.854,0.828,0.0897,0.876,0.985,0.738,0.808,0.409,0.966,0.595;0.0401,0.683,0.754,0.0898,0.0129,0.692,0.0401,0.242,0.0761,0.281;0.386,0.637,0.173,0.514,0.74,0.585,0.666,0.614,0.507,0.14;0.836,0.745,0.684,0.655,0.0986,0.994,0.928,0.0117,0.0998,0.703;0.567,0.797,0.338,0.433,0.453,0.859,0.382,0.392,0.502,0.21;0.0302,0.758,0.125,0.598,0.258,0.971,0.969,0.354,0.812,0.871;0.389,0.778,0.305,0.207,0.789,0.848,0.693,0.477,0.901,0.595;0.796,0.525,0.692,0.301,0.157,0.982,0.151,0.951,0.465,0.946;aa;
0.768;0.0464;a;0.408;0.609;0.468;0.866;0.905;aaaaaaa;0.689;aaaaaa;0.79;aa;a;a;0.0467,0.234,0.422,0.953,0.133,0.255,0.912,0.0842,0.423,0.545;0.0031,0.0683,0.171,0.294,0.388,0.00573,0.264,0.35,0.725,0.72;0.669,0.942,0.687,0.956,0.693,0.302,0.188,0.187,0.463,0.952;0.46,0.294,0.0342,0.0207,0.147,0.706,0.165,0.613,0.466,0.937;0.137,0.122,0.155,0.345,0.897,0.308,0.0171,0.577,0.989,0.389;0.141,0.425,0.345,0.169,0.622,0.865,0.801,0.0386,0.0581,0.228;0.787,0.0366,0.0804,0.712,0.865,0.322,0.0828,0.147,0.848,0.219;0.989,0.079,0.484,0.229,0.549,0.96,0.331,0.712,0.235,0.42;0.14,0.249,0.284,0.713,0.819,0.209,0.704,0.0003,0.0374,0.0343;0.854,0.24,0.567,0.642,0.173,0.917,0.773,0.213,0.345,0.309;0.183,0.27,0.474,0.47,0.959,0.922,0.717,0.872,0.0125,0.883;0.638,0.589,0.627,0.654,0.018,0.632,0.154,0.924,0.182,0.244;0.344,0.439,0.633,0.303,0.549,0.0965,0.231,0.505,0.0846,0.527;0.922,0.976,0.628,0.123,0.423,0.974,0.225,0.328,0.831,0.0951;0.0387,0.238,0.185,0.0265,0.941,0.674,0.976,0.108,0.154,0.152;aaa;
0.915;0.222;a;0.38;0.0463;0.564;0.445;0.12;aaa;0.147;aaaaa;0.85;aa;a;a;0.132,0.616,0.95,0.173,0.214,0.878,0.53,0.362,0.436,0.982;0.0649,0.728,0.417,0.434,0.262,0.592,0.0752,0.339,0.964,0.64;0.524,0.914,0.629,0.0784,0.668,0.27,0.556,0.476,0.841,0.983;0.571,0.732,0.0424,0.0682,0.785,0.398,0.997,0.113,0.0464,0.087;0.641,0.246,0.748,0.112,0.687,0.0303,0.871,0.961,0.721,0.11;0.29,0.688,0.766,0.269,0.86,0.128,0.862,0.638,0.316,0.323;0.496,0.0821,0.227,0.98,0.35,0.457,0.359,0.865,0.0123,0.906;0.657,0.413,0.322,0.965,0.476,0.322,0.414,0.834,0.0276,0.168;0.497,0.328,0.852,0.377,0.287,0.671,0.629,0.344,0.207,0.553;0.971,0.165,0.236,0.803,0.373,0.774,0.922,0.735,0.866,0.875;0.971,0.623,0.517,0.0993,0.566,0.364,0.68,0.192,0.268,0.754;0.838,0.712,0.0552,0.487,0.229,0.813,0.178,0.0565,0.757,0.999;0.0822,0.824,0.187,0.905,0.227,0.243,0.0195,0.796,0.00356,0.844;0.0409,0.605,0.512,0.772,0.00301,0.635,0.866,0.757,0.037,0.145;0.954,0.788,0.157,0.0935,0.751,0.906,0.85,0.287,0.295,0.552;a;
