ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.693;0.598;0.0236;0.113;aaaa;0.867;aa;aaa;aaaaaa;0.186;aaa;0.293;aaaa;0.924;aaaa;a;0.645;a;0.269;0.402;aaa;0.6;0.796,0.396,0.844,0.191,0.0736,0.26,0.611,0.492,0.443,0.87;0.501,0.847,0.785,0.744,0.94,0.438,0.752,0.378,0.173,0.635;0.963,0.213,0.0836,0.397,0.0554,0.893,0.522,0.67,0.161,0.344;0.759,0.866,0.0394,0.504,0.518,0.619,0.79,0.539,0.215,0.575;0.328,0.722,0.848,0.747,0.158,0.835,0.273,0.504,0.567,0.768;0.29,0.751,0.339,0.79,0.205,0.233,0.539,0.0788,0.815,0.662;0.908,0.279,0.418,0.0178,0.0225,0.848,0.325,0.523,0.478,0.58;0.00394,0.181,0.743,0.21,0.0498,0.298,0.527,0.356,0.363,0.772;0.0749,0.985,0.939,0.711,0.5,0.36,0.0425,0.676,0.694,0.152;0.179,0.489,0.227,0.101,0.487,0.612,0.652,0.0485,0.368,0.489;0.395,0.257,0.941,0.859,0.0541,0.913,0.0655,0.055,0.762,0.164;0.256,0.497,0.336,0.396,0.303,0.432,0.676,0.393,0.0276,0.932;0.979,0.623,0.4,0.291,0.932,0.466,0.869,0.535,0.506,0.902;0.495,0.251,0.0864,0.604,0.00602,0.257,0.198,0.697,0.158,0.856;0.145,0.27,0.491,0.628,0.982,0.174,0.0559,0.115,0.575,0.845;0.829,0.495,0.156,0.996,0.38,0.517,0.132,0.00525,0.203,0.766;0.604,0.0771,0.487,0.847,0.86,0.294,0.438,0.5,0.85,0.94;0.732,0.446,0.803,0.832,0.324,0.728,0.819,0.487,0.117,0.577;0.722,0.765,0.472,0.916,0.342,0.0913,0.904,0.426,0.787,0.676;0.0126,0.114,0.0331,0.95,0.578,0.818,0.138,0.857,0.676,0.342;0.615,0.834,0.671,0.5,0.169,0.803,0.325,0.143,0.00955,0.502;0.0986,0.138,0.221,0.812,0.61,0.0979,0.308,0.304,0.253,0.123;aaaaaaaa;
0.266;0.309;0.107;0.452;aaa;0.948;aa;aaaaaaaaaa;aaa;0.985;aaaaaaa;0.781;aaaaaa;0.781;aaaaa;aa;0.186;a;0.541;0.342;aa;0.276;0.17,0.473,0.182,0.284,0.396,0.41,0.776,0.568,0.916,0.0796;0.794,0.35,0.42,0.583,0.456,0.625,0.0372,0.745,0.147,0.524;0.295,0.196,0.539,0.468,0.908,0.783,0.638,0.171,0.0112,0.26;0.958,0.494,0.253,0.0597,0.111,0.0959,0.466,0.569,0.192,0.389;0.428,0.198,0.0479,0.872,0.563,0.276,0.736,0.429,0.819,0.199;0.0793,0.43,0.193,0.161,0.285,0.0175,0.493,0.217,0.365,0.0769;0.63,0.944,0.559,0.148,0.718,0.267,0.38,0.957,0.0315,0.848;0.237,0.818,0.995,0.148,0.331,0.0686,0.902,0.258,0.743,0.918;0.17,0.228,0.156,0.856,0.938,0.636,0.627,0.837,0.249,0.942;0.892,0.0546,0.553,0.441,0.109,0.8,0.858,0.293,0.988,0.377;0.0248,0.934,0.643,0.948,0.29,0.81,0.844,0.641,0.899,0.236;0.0863,0.096,0.0689,0.378,0.693,0.0483,0.38,0.5,0.951,0.89;0.974,0.928,0.00504,0.645,0.114,0.219,0.937,0.372,0.412,0.45;0.857,0.701,0.339,0.485,0.811,0.184,0.609,0.408,0.382,0.249;0.163,0.754,0.584,0.39,0.169,0.73,0.0997,0.386,0.701,0.515;0.137,0.18,0.831,0.237,0.41,0.813,0.765,0.462,0.313,0.373;0.303,0.672,0.864,0.671,0.18,0.142,0.349,0.235,0.339,0.44;0.469,0.0127,0.53,0.905,0.447,0.881,0.85,0.0936,0.659,0.506;0.445,0.745,0.129,0.971,0.445,0.409,0.692,0.488,0.0652,0.624;0.115,0.902,0.0781,0.439,0.0369,0.686,0.125,0.868,0.0728,0.731;0.109,0.154,0.154,0.136,0.645,0.886,0.865,0.731,0.409,0.0447;0.485,0.801,0.508,0.636,0.275,0.808,0.0188,0.365,0.983,0.509;aaaaaaa;
0.0172;0.724;0.538;0.844;aaaa;0.903;a;aaaaaaaaaa;aaa;0.138;aaa;0.0376;aaaa;0.514;aaaa;aa;0.0413;aaaa;0.0476;0.607;aaa;0.444;0.424,0.0962,0.572,0.273,0.0405,0.00345,0.91,0.367,0.799,0.0794;0.56,0.698,0.168,0.98,0.222,0.288,0.19,0.101,0.137,0.0475;0.29,0.259,0.108,0.998,0.683,0.787,0.807,0.442,0.716,0.451;0.52,0.432,0.472,0.239,0.721,0.19,0.505,0.986,0.994,0.16;0.977,0.974,0.982,0.532,0.986,0.787,0.765,0.501,0.983,0.932;0.8,0.286,0.0913,0.351,0.492,0.737,0.292,0.811,0.333,0.0487;0.0842,0.211,0.156,0.415,0.973,0.988,0.615,0.23,0.337,0.94;0.577,0.553,0.997,0.436,0.53,0.276,0.581,0.331,0.458,0.349;0.514,0.759,0.775,0.68,0.439,0.374,0.471,0.187,0.548,0.598;0.168,0.714,0.352,0.168,0.627,0.681,0.349,0.289,0.981,0.999;0.798,0.186,0.514,0.0331,0.571,0.995,0.723,0.116,0.658,0.904;0.367,0.466,0.948,0.115,0.827,0.285,0.184,0.383,0.5,0.373;0.971,0.119,0.605,0.623,0.509,0.134,0.352,0.914,0.262,0.644;0.561,0.645,0.967,0.208,0.0922,0.634,0.14,0.301,0.991,0.581;0.248,0.798,0.294,0.442,0.635,0.763,0.6,0.847,0.519,0.41;0.652,0.317,0.926,0.122,0.393,0.999,0.814,0.19,0.976,0.42;0.633,0.342,0.582,0.191,0.919,0.341,0.546,0.866,0.214,0.543;0.459,0.397,0.0906,0.135,0.418,0.327,0.0757,0.986,0.0183,0.777;0.0991,0.437,0.921,0.935,0.473,0.995,0.704,0.134,0.622,0.216;0.0785,0.97,0.163,0.142,0.572,0.574,0.83,0.432,0.43,0.525;0.411,0.811,0.0693,0.9,0.97,0.968,0.813,0.388,0.347,0.403;0.0404,0.76,0.718,0.441,0.524,0.429,0.988,0.764,0.256,0.635;aaaaa;
0.47;0.991;0.121;0.322;aa;0.079;a;aaaaaa;aaaaaa;0.687;aaaaa;0.814;aaaaaa;0.393;aaaa;aa;0.668;aaaaa;0.171;0.0722;aaa;0.426;0.974,0.993,0.764,0.985,0.527,0.000918,0.43,0.377,0.431,0.765;0.754,0.0559,0.977,0.96,0.0766,0.775,0.162,0.242,0.953,0.235;0.746,0.782,0.441,0.713,0.763,0.888,0.677,0.333,0.993,0.871;0.257,0.67,0.611,0.0104,0.668,0.571,0.908,0.606,0.272,0.845;0.0993,0.287,0.67,0.888,0.345,0.262,0.879,0.214,0.356,0.351;0.416,0.196,0.484,0.0359,0.88,0.982,0.0381,0.037,0.122,0.227;0.396,0.93,0.726,0.544,0.0564,0.386,0.418,0.321,0.17,0.0707;0.641,0.456,0.446,0.613,0.204,0.382,0.105,0.122,0.369,0.813;0.842,0.531,0.313,0.382,0.473,0.204,0.278,0.873,0.696,0.718;0.572,0.285,0.308,0.394,0.156,0.422,0.0895,0.897,0.259,0.378;0.175,0.86,0.799,0.0107,0.857,0.362,0.369,0.0121,0.763,0.188;0.692,0.338,0.922,0.65,0.169,0.409,0.453,0.797,0.297,0.455;0.363,0.932,0.00839,0.0357,0.313,0.868,0.184,0.894,0.00125,0.941;0.187,0.47,0.564,0.183,0.65,0.68,0.242,0.297,0.00211,0.47;0.727,0.724,0.421,0.479,0.798,0.588,0.775,0.221,0.502,0.0273;0.396,0.778,0.294,0.979,0.415,0.331,0.734,0.335,0.833,0.495;0.38,0.552,0.186,0.272,0.159,0.506,0.819,0.0372,0.26,0.547;0.394,0.864,0.594,0.0988,0.146,0.54,0.784,0.786,0.16,0.0163;0.641,0.968,0.886,0.0901,0.655,0.0201,0.406,0.204,0.912,0.521;0.756,0.853,0.594,0.753,0.621,0.809,0.922,0.58,0.893,0.949;0.0846,0.352,0.26,0.0899,0.903,0.0691,0.0124,0.82,0.119,0.605;0.873,0.669,0.442,0.33,0.919,0.901,0.22,0.465,0.461,0.608;aaaaaaaaaa;
0.565;0.994;0.515;0.097;aaa;0.407;a;aaa;aaaaaa;0.594;aaaa;0.374;aaa;0.341;aaaaaa;aaa;0.269;aa;0.303;0.204;a;0.994;0.00397,0.762,0.528,0.995,0.16,0.79,0.75,0.171,0.93,0.399;0.978,0.151,0.915,0.183,0.0328,0.742,0.757,0.256,0.408,0.898;0.285,0.502,0.0894,0.0408,0.283,0.0425,0.544,0.913,0.314,0.0977;0.0159,0.144,0.341,0.193,0.0537,0.77,0.708,0.591,0.343,0.547;0.498,0.0867,0.415,0.494,0.0275,0.111,0.766,0.377,0.687,0.01;0.508,0.124,0.627,0.847,0.163,0.639,0.693,0.235,0.848,0.151;0.365,0.218,0.984,0.543,0.306,0.22,0.87,0.185,0.527,0.516;0.194,0.783,0.192,0.385,0.548,0.394,0.59,0.933,0.112,0.463;0.84,0.175,0.541,0.426,0.201,0.758,0.804,0.455,0.651,0.505;0.308,0.528,0.784,0.345,0.644,0.935,0.105,0.091,0.48,0.0569;0.428,0.863,0.154,0.946,0.0091,0.896,0.335,0.951,0.887,0.0292;0.847,0.587,0.174,0.64,0.852,0.149,0.818,0.72,0.991,0.326;0.324,0.602,0.596,0.718,0.482,0.812,0.6,0.737,0.891,0.757;0.00649,0.0826,0.461,0.283,0.0269,0.717,0.135,0.91,0.696,0.503;0.621,0.144,0.613,0.561,0.234,0.234,0.775,0.691,0.0184,0.543;0.81,0.957,0.000292,0.911,0.62,0.118,0.251,0.105,0.984,0.732;0.00416,0.891,0.466,0.471,0.371,0.91,0.172,0.443,0.52,0.594;0.65,0.238,0.838,0.536,0.311,0.788,0.553,0.955,0.443,0.429;0.418,0.676,0.604,0.873,0.0809,0.566,0.22,0.063,0.618,0.865;0.362,0.915,0.843,0.136,0.217,0.0148,0.553,0.163,0.755,0.944;0.147,0.868,0.339,0.306,0.0712,0.646,0.417,0.571,0.101,0.0904;0.808,0.63,0.418,0.339,0.639,0.789,0.766,0.859,0.84,0.009;aaaa;
0.806;0.913;0.206;0.119;a;0.0139;a;a;aaaa;0.95;a;0.204;aaaaa;0.4;a;a;0.416;aaaa;0.564;0.656;aaa;0.507;0.952,0.481,0.823,0.815,0.729,0.659,0.744,0.134,0.935,0.198;0.931,0.488,0.199,0.526,0.0542,0.252,0.606,0.396,0.948,0.767;0.654,0.38,0.138,0.223,0.0546,0.0671,0.919,0.639,0.0783,0.759;0.891,0.436,0.265,0.0942,0.00686,0.344,0.245,0.23,0.0873,0.647;0.0754,0.0857,0.00156,0.156,0.656,0.588,0.997,0.697,0.542,0.954;0.103,0.816,0.483,0.846,0.865,0.144,0.616,0.747,0.581,0.322;0.477,0.0063,0.961,0.641,0.767,0.542,0.513,0.979,0.459,0.32;0.943,0.339,0.588,0.601,0.568,0.629,0.259,0.908,0.692,0.481;0.459,0.781,0.414,0.402,0.742,0.0673,0.761,0.804,0.529,0.597;0.148,0.618,0.773,0.345,0.158,0.437,0.609,0.0276,0.0609,0.851;0.467,0.841,0.0728,0.918,0.596,0.0357,0.832,0.698,0.973,0.734;0.968,0.183,0.737,0.124,0.973,0.364,0.34,0.325,0.307,0.943;0.575,0.371,0.459,0.318,0.342,0.143,0.00878,0.543,0.434,0.579;0.956,0.222,0.332,0.481,0.0733,0.277,0.952,0.233,0.602,0.353;0.704,0.172,0.282,0.558,0.268,0.915,0.396,0.93,0.668,0.383;0.242,0.989,0.53,0.856,0.509,0.203,0.696,0.579,0.542,0.936;0.392,0.577,0.257,0.343,0.532,0.72,0.543,0.0477,0.856,0.657;0.228,0.383,0.847,0.759,0.866,0.475,0.311,0.684,0.0557,0.526;0.953,0.264,0.0743,0.597,0.495,0.406,0.187,0.334,0.648,0.229;0.559,0.989,0.417,0.379,0.26,0.222,0.156,0.157,0.848,0.316;0.727,0.104,0.408,0.617,0.662,0.963,0.277,0.367,0.0637,0.0313;0.846,0.874,0.55,0.434,0.798,0.93,0.48,0.714,0.61,0.264;aaaaaaaaaa;
0.987;0.139;0.983;0.307;aa;0.616;aa;aaaaaaaaaa;aaaaaa;0.301;aaa;0.0671;aa;0.642;aaaaaa;a;0.69;a;0.144;0.125;aaa;0.511;0.613,0.26,0.0289,0.784,0.555,0.958,0.501,0.914,0.0493,0.643;0.391,0.411,0.12,0.883,0.0587,0.564,0.746,0.273,0.881,0.157;0.942,0.359,0.918,0.0968,0.237,0.839,0.454,0.435,0.557,0.978;0.466,0.448,0.0329,0.192,0.238,0.282,0.764,0.32,0.406,0.171;0.632,0.746,0.629,0.543,0.81,0.163,0.842,0.936,0.146,0.0162;0.643,0.634,0.358,0.629,0.245,0.178,0.00919,0.4,0.898,0.294;0.442,0.892,0.803,0.563,0.972,0.409,0.826,0.248,0.644,0.26;0.75,0.652,0.701,0.514,0.188,0.206,0.56,0.617,0.315,0.0481;0.786,0.0337,0.718,0.735,0.686,0.36,0.859,0.381,0.598,0.376;0.375,0.442,0.239,0.277,0.708,0.946,0.326,0.108,0.94,0.0201;0.0099,0.413,0.0369,0.15,0.71,0.767,0.892,0.414,0.296,0.351;0.0789,0.461,0.688,0.532,0.00394,0.268,0.834,0.234,0.473,0.759;0.651,0.208,0.969,0.212,0.701,0.825,0.883,0.692,0.673,0.0766;0.155,0.878,0.906,0.0235,0.746,0.914,0.395,0.0509,0.445,0.835;0.727,0.963,0.607,0.266,0.0287,0.94,0.797,0.0704,0.609,0.294;0.961,0.974,0.803,0.792,0.684,0.0853,0.916,0.47,0.135,0.789;0.685,0.07,0.863,0.0106,0.35,0.598,0.518,0.127,0.613,0.874;0.584,0.0428,0.359,0.124,0.755,0.461,0.238,0.558,0.856,0.662;0.243,0.249,0.276,0.868,0.0608,0.689,0.499,0.667,0.823,0.815;0.385,0.15,0.466,0.0428,0.35,0.221,0.122,0.698,0.391,0.0164;0.389,0.984,0.0923,0.695,0.725,0.627,0.985,0.867,0.0119,0.175;0.586,0.393,0.928,0.0245,0.736,0.713,0.00972,0.324,0.416,0.238;aaaaaaaa;
0.629;0.286;0.881;0.201;aaaa;0.601;aa;aaaaaaaa;aaaaa;0.905;aaaaaaa;0.391;aaaaaaa;0.667;a;a;0.542;aa;0.805;0.407;aa;0.437;0.195,0.741,0.243,0.0761,0.102,0.565,0.541,0.461,0.743,0.232;0.405,0.7,0.764,0.844,0.0924,0.759,0.132,0.0863,0.543,0.553;0.687,0.663,0.944,0.613,0.526,0.532,0.999,0.133,0.75,0.364;0.139,0.6,0.255,0.341,0.594,0.982,0.372,0.33,0.531,0.679;0.445,0.438,0.571,0.652,0.422,0.935,0.0224,0.716,0.386,0.5;0.308,0.554,0.237,0.389,0.164,0.171,0.204,0.15,0.211,0.642;0.194,0.515,0.813,0.723,0.104,0.0673,0.231,0.149,0.272,0.823;0.698,0.957,0.908,0.272,0.000356,0.987,0.622,0.112,0.742,0.25;0.823,0.274,0.841,0.0482,0.421,0.642,0.932,0.351,0.83,0.767;0.212,0.245,0.481,0.533,0.831,0.537,0.81,0.836,0.623,0.286;0.307,0.6,0.385,0.396,0.307,0.789,0.00012,0.019,0.461,0.283;0.268,0.628,0.996,0.335,0.125,0.49,0.4,0.948,0.439,0.285;0.74,0.765,0.407,0.762,0.94,0.653,0.626,0.944,0.19,0.249;0.355,0.904,0.451,0.643,0.744,0.434,0.644,0.0162,0.0393,0.311;0.658,0.724,0.224,0.935,0.995,0.87,0.244,0.857,0.41,0.317;0.972,0.504,0.141,0.966,0.321,0.354,0.232,0.49,0.852,0.86;0.0921,0.383,0.695,0.322,0.881,0.96,0.0824,0.881,0.294,0.419;0.523,0.999,0.635,0.629,0.819,0.482,0.418,0.913,0.0706,0.177;0.0546,0.584,0.412,0.304,0.416,0.642,0.518,0.168,0.133,0.47;0.256,0.0538,0.463,0.519,0.16,0.146,0.417,0.449,0.374,0.159;0.783,0.526,0.093,0.537,0.707,0.123,0.426,0.993,0.983,0.612;0.0894,0.911,0.65,0.617,0.0423,0.698,0.409,0.192,0.797,0.768;a;
0.496;0.169;0.0266;0.572;aa;0.973;a;aaaaaaaaa;aaaaa;0.305;aaaaa;0.709;a;0.99;aaaaa;a;0.416;aaaaa;0.687;0.289;aa;0.444;0.693,0.827,0.469,0.381,0.269,0.592,0.8,0.399,0.132,0.588;0.956,0.737,0.31,0.541,0.276,0.519,0.797,0.364,0.435,0.711;0.569,0.184,0.0378,0.756,0.978,0.494,0.323,0.505,0.0874,0.221;0.67,0.876,0.902,0.505,0.361,0.139,0.492,0.171,0.623,0.336;0.473,0.839,0.939,0.897,0.491,0.136,0.48,0.703,0.391,0.702;0.841,0.123,0.15,0.316,0.899,0.967,0.575,0.424,0.735,0.649;0.018,0.766,0.239,0.308,0.851,0.76,0.86,0.185,0.293,0.347;0.406,0.283,0.368,0.998,0.475,0.0414,0.973,0.658,0.313,0.831;0.826,0.489,0.159,0.363,0.877,0.626,0.682,0.389,0.123,0.112;0.507,0.622,0.136,0.629,0.0815,0.569,0.0645,0.83,0.38,0.791;0.863,0.894,0.0692,0.274,0.0251,0.202,0.511,0.512,0.651,0.603;0.119,0.116,0.211,0.986,0.506,0.76,0.486,0.244,0.838,0.276;0.45,0.978,0.434,0.419,0.795,0.934,0.228,0.26,0.152,0.794;0.515,0.736,0.659,0.675,0.39,0.937,0.479,0.673,0.292,0.939;0.96,0.626,0.0715,0.165,0.759,0.304,0.754,0.255,0.894,0.839;0.963,0.119,0.583,0.713,0.808,0.701,0.0477,0.084,0.752,0.903;0.461,0.231,0.484,0.742,0.239,0.803,0.588,0.0802,0.28,0.937;0.317,0.724,0.79,0.793,0.182,0.652,0.279,0.44,0.687,0.694;0.101,0.387,0.762,0.724,0.222,0.711,0.65,0.993,0.328,0.239;0.859,0.0305,0.613,0.959,0.96,0.124,0.716,0.242,0.328,0.759;0.624,0.951,0.194,0.601,0.517,0.22,0.736,0.743,0.0784,0.61;0.396,0.581,0.464,0.506,0.563,0.184,0.844,0.903,0.0266,0.864;aaaaaaa;
0.335;0.681;0.32;0.855;aaaa;0.256;a;aaaaaa;aaaaa;0.571;aa;0.983;aaaaa;0.755;aaaaa;aaa;0.0426;aa;0.414;0.49;aaa;0.0876;0.411,0.734,0.829,0.0419,0.742,0.884,0.406,0.905,0.558,0.835;0.123,0.363,0.553,0.914,0.998,0.478,0.471,0.568,0.259,0.961;0.685,0.869,0.562,0.283,0.787,0.146,0.535,0.1,0.401,0.0691;0.832,0.427,0.104,0.674,0.728,0.251,0.546,0.0308,0.664,0.948;0.279,0.204,0.569,0.34,0.0298,0.148,0.618,0.987,0.149,0.0582;0.763,0.403,0.859,0.183,0.139,0.873,0.572,0.291,0.98,0.566;0.898,0.22,0.878,0.724,0.42,0.737,0.716,0.422,0.449,0.453;0.031,0.568,0.519,0.611,0.501,0.721,0.27,0.746,0.186,0.832;0.0473,0.0605,0.425,0.13,0.246,0.585,0.321,0.433,0.254,0.415;0.836,0.481,0.833,0.326,0.959,0.718,0.539,0.625,0.753,0.613;0.387,0.352,0.987,0.164,0.0863,0.758,0.608,0.511,0.806,0.728;0.199,0.977,0.186,0.298,0.73,0.786,0.937,0.782,0.626,0.263;0.14,0.0752,0.876,0.0884,0.564,0.667,0.156,0.288,0.492,0.568;0.776,0.664,0.815,0.455,0.248,0.596,0.238,0.941,0.835,0.742;0.811,0.171,0.136,0.293,0.283,0.837,0.0639,0.578,0.248,0.757;0.0982,0.924,0.585,0.787,0.661,0.501,0.655,0.725,0.887,0.00437;0.454,0.519,0.0586,0.58,0.818,0.146,0.529,0.17,0.753,0.334;0.452,0.326,0.61,0.812,0.952,0.318,0.523,0.719,0.3,0.54;0.632,0.0368,0.752,0.217,0.504,0.415,0.217,0.761,0.0998,0.93;0.239,0.488,0.838,0.444,0.377,0.399,0.3,0.859,0.09,0.232;0.945,0.0898,0.101,0.674,0.113,0.612,0.748,0.863,0.849,0.771;0.185,0.74,0.163,0.432,0.0813,0.175,0.463,0.163,0.811,0.712;aa;
0.771;0.438;0.466;0.598;a;0.247;a;aaaaa;a;0.882;aaaaaaaa;0.347;aaaa;0.313;aaaaa;a;0.273;aaaaa;0.927;0.874;aaa;0.0568;0.841,0.864,0.0147,0.0173,0.00387,0.966,0.314,0.109,0.346,0.88;0.784,0.831,0.0999,0.518,0.627,0.983,0.348,0.0157,0.497,0.0229;0.577,0.701,0.0664,0.561,0.4,0.763,0.777,0.939,0.56,0.896;0.263,0.661,0.262,0.461,0.535,0.94,0.763,0.616,0.368,0.518;0.694,0.304,0.713,0.00951,0.905,0.261,0.235,0.787,0.285,0.825;0.0629,0.422,0.521,0.981,0.347,0.664,0.551,0.741,0.0633,0.648;0.783,0.308,0.51,0.261,0.941,0.471,0.71,0.868,0.517,0.174;0.414,0.594,0.955,0.957,0.542,0.0408,0.16,0.243,0.0496,0.384;0.959,0.0232,0.393,0.777,0.177,0.323,0.58,0.598,0.821,0.322;0.696,0.476,0.593,0.894,0.303,0.196,0.546,0.248,0.507,0.515;0.482,0.57,0.705,0.478,0.549,0.00339,0.982,0.355,0.896,0.000756;0.711,0.759,0.736,0.0476,0.0822,0.0164,0.173,0.931,0.0275,0.104;0.671,0.222,0.368,0.839,0.919,0.96,0.621,0.463,0.307,0.0743;0.204,0.14,0.597,0.372,0.877,0.962,0.248,0.0544,0.819,0.919;0.944,0.83,0.395,0.12,0.131,0.314,0.0127,0.386,0.00606,0.863;0.666,0.286,0.581,0.391,0.635,0.616,0.681,0.269,0.53,0.599;0.0724,0.127,0.464,0.426,0.708,0.848,0.665,0.724,0.785,0.253;0.0895,0.0384,0.936,0.7,0.735,0.161,0.705,0.389,0.0153,0.324;0.878,0.196,0.733,0.717,0.617,0.711,0.782,0.346,0.321,0.0301;0.693,0.274,0.4,0.797,0.933,0.245,0.773,0.393,0.553,0.472;0.905,0.853,0.493,0.0411,0.156,0.886,0.726,0.758,0.526,0.672;0.103,0.772,0.581,0.279,0.387,0.574,0.291,0.908,0.764,0.0933;aaaa;
0.38;0.982;0.038;0.612;aaaa;0.0783;a;aaaaa;aa;0.495;aaaaaaaaa;0.589;aaaaaaaaa;0.219;a;a;0.0999;aa;0.293;0.908;aaa;0.0132;0.0775,0.558,0.578,0.916,0.252,0.464,0.671,0.00127,0.411,0.265;0.841,0.159,0.403,0.513,0.0844,0.202,0.221,0.237,0.435,0.985;0.473,0.691,0.822,0.556,0.525,0.767,0.988,0.595,0.886,0.967;0.6,0.536,0.995,0.492,0.376,0.382,0.784,0.539,0.921,0.257;0.262,0.844,0.445,0.15,0.288,0.615,0.999,0.823,0.207,0.916;0.828,0.674,0.38,0.693,0.946,0.725,0.381,0.251,0.312,0.862;0.436,0.608,0.364,0.897,0.635,0.148,0.707,0.432,0.0719,0.276;0.201,0.192,0.37,0.861,0.538,0.87,0.965,0.384,0.976,0.546;0.883,0.982,0.687,0.0679,0.427,0.213,0.572,0.531,0.0204,0.723;1,0.209,0.317,0.549,0.652,0.674,0.86,0.859,0.647,0.0224;0.675,0.814,0.859,0.966,0.281,0.381,0.617,0.328,0.0521,0.548;0.191,0.537,0.497,0.376,0.81,0.759,0.685,0.396,0.565,0.769;0.483,0.618,0.315,0.55,0.426,0.509,0.962,0.0769,0.182,0.726;0.335,0.238,0.398,0.831,0.873,0.139,0.655,0.522,0.0364,0.0216;0.00899,0.104,0.339,0.467,0.0143,0.118,0.448,0.499,0.446,0.0661;0.611,0.377,0.934,0.599,0.807,0.895,0.692,0.501,0.897,0.736;0.213,0.544,0.131,0.222,0.265,0.847,0.963,0.33,0.713,0.415;0.209,0.0949,0.0766,0.474,0.461,0.418,0.86,0.0955,0.765,0.785;0.446,0.258,0.341,0.803,0.613,0.426,0.487,0.766,0.301,0.874;0.882,0.209,0.142,0.467,0.916,0.674,0.851,0.0869,0.72,0.637;0.593,0.063,0.538,0.975,0.633,0.23,0.845,0.533,0.183,0.27;0.543,0.881,0.22,0.872,0.18,0.99,0.471,0.851,0.574,0.383;aaaaaaaa;
0.272;0.557;0.74;0.877;a;0.0283;a;aaaaaaaaaa;aa;0.506;aaaaaaaaaa;0.206;a;0.396;a;aaa;0.261;aaa;0.114;0.674;aaa;0.569;0.831,0.336,0.905,0.576,0.976,0.902,0.152,0.655,0.103,0.708;0.467,0.334,0.518,0.483,0.877,0.923,0.776,0.406,0.612,0.918;0.302,0.863,0.6,0.299,0.0351,0.388,0.673,0.467,0.488,0.354;0.296,0.712,0.256,0.859,0.114,0.99,0.308,0.948,0.114,0.123;0.61,0.507,0.476,0.371,0.611,0.958,0.0351,0.381,0.345,0.805;0.0244,0.648,0.0924,0.862,0.904,0.29,0.381,0.938,0.323,0.775;0.453,0.618,0.684,0.0482,0.407,0.351,0.158,0.598,0.239,0.873;0.458,0.768,0.394,0.36,0.0244,0.844,0.795,0.645,0.361,0.272;0.76,0.51,0.689,0.983,0.2,0.657,0.345,0.574,0.72,0.0935;0.108,0.186,0.587,0.74,0.267,0.346,0.377,0.0975,0.867,0.172;0.139,0.435,0.19,0.512,0.863,0.128,0.0554,0.753,0.319,0.0892;0.276,0.924,0.726,0.989,0.954,0.815,0.32,0.0789,0.553,0.886;0.956,0.235,0.172,0.555,0.0475,0.718,0.901,0.455,0.423,0.427;0.0503,0.123,0.854,0.76,0.41,0.191,0.323,0.177,0.786,0.318;0.0385,0.564,0.4,0.933,0.238,0.994,0.286,0.742,0.486,0.854;0.922,0.107,0.332,0.62,0.508,0.583,0.531,0.293,0.653,0.0862;0.935,0.192,0.233,0.702,0.418,0.487,0.979,0.0321,0.62,0.403;0.959,0.562,0.868,0.0262,0.973,0.034,0.545,0.246,0.386,0.413;0.213,0.515,0.831,0.328,0.762,0.0332,0.352,0.63,0.181,0.202;0.646,0.753,0.0872,0.0587,0.77,0.876,0.424,0.364,0.363,0.0589;0.374,0.474,0.986,0.795,0.536,0.173,0.937,0.144,0.453,0.155;0.461,0.126,0.62,0.981,0.124,0.921,0.135,0.225,0.744,0.567;a;
