ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.95;0.826;0.699;0.869,0.0957,0.685,0.246,0.189,0.728,0.233,0.681,0.995,0.0832;0.181,0.799,0.765,0.399,0.702,0.886,0.31,0.238,0.468,0.382;0.0755,0.715,0.435,0.269,0.673,0.302,0.0962,0.905,0.94,0.198;aaaaaaaaaa;
0.569;0.535;0.34;0.22,0.9,0.998,0.383,0.773,0.088,0.0844,0.692,0.218,0.994;0.793,0.872,0.092,0.264,0.997,0.602,0.936,0.772,0.817,0.893;0.168,0.407,0.336,0.442,0.381,0.128,0.936,0.996,0.675,0.821;aaaaaaa;
0.0222;0.583;0.412;0.085,0.632,0.709,0.11,0.174,0.386,0.419,0.82,0.0862,0.944;0.673,0.697,0.479,0.671,0.405,0.7,0.646,0.912,0.223,0.29;0.847,0.116,0.0679,0.348,0.706,0.0503,0.142,0.57,0.592,0.719;a;
0.861;0.167;0.675;0.253,0.799,0.79,0.946,0.362,0.00604,0.532,0.749,0.937,0.139;0.87,0.881,0.676,0.383,0.71,0.955,0.845,0.279,0.124,0.0988;0.0526,0.92,0.9,0.0393,0.626,0.425,0.0133,0.291,0.915,0.403;aaaaaaa;
0.174;0.138;0.587;0.0324,0.354,0.664,0.663,0.696,0.0317,0.19,0.638,0.732,0.375;0.456,0.861,0.532,0.799,0.462,0.202,0.213,0.393,0.728,0.546;0.0341,0.787,0.51,0.329,0.232,0.209,0.492,0.0679,0.687,0.762;aa;
0.716;0.751;0.289;0.138,0.807,0.304,0.667,0.927,0.38,0.428,0.251,0.684,0.519;0.0971,0.418,0.253,0.0183,0.341,0.576,0.976,0.568,0.333,0.665;0.657,0.618,0.00334,0.162,0.534,0.106,0.0311,0.531,0.383,0.8;aaa;
0.0489;0.564;0.384;0.973,0.858,0.401,0.687,0.251,0.565,0.615,0.181,0.64,0.732;0.443,0.372,0.391,0.992,0.416,0.206,0.0929,0.681,0.972,0.258;0.816,0.38,0.00838,0.824,0.188,0.791,0.00617,0.777,0.76,0.877;aaaaaaaaa;
0.505;0.66;0.777;0.966,0.109,0.898,0.993,0.686,0.45,0.899,0.651,0.881,0.61;0.995,0.985,0.781,0.253,0.00608,0.251,0.546,0.0434,0.252,0.0478;0.354,0.888,0.335,0.333,0.494,0.152,0.566,0.515,0.137,0.963;aaa;
0.844;0.472;0.99;0.959,0.304,0.956,0.513,0.795,0.0393,0.821,0.343,0.124,0.709;0.965,0.507,0.614,0.0767,0.831,0.171,0.0503,0.686,0.473,0.827;0.0235,0.418,0.24,0.0617,0.59,0.164,0.935,0.432,0.592,0.989;aaa;
0.314;0.967;0.752;0.0476,0.506,0.414,0.689,0.785,0.752,0.335,0.751,0.925,0.304;0.658,0.768,0.148,0.543,0.37,0.172,0.496,0.663,0.646,0.806;0.585,0.919,0.732,0.635,0.0936,0.0903,0.285,0.432,0.241,0.835;aaaaaaaaaa;
0.442;0.684;0.622;0.567,0.212,0.763,0.0594,0.551,0.122,0.849,0.538,0.706,0.548;0.319,0.581,0.791,0.337,0.299,0.283,0.784,0.891,0.522,0.32;0.88,0.193,0.321,0.248,0.308,0.13,0.892,0.123,0.33,0.812;aaaa;
0.996;0.568;0.836;0.343,0.658,0.67,0.584,0.459,0.887,0.348,0.27,0.391,0.86;0.694,0.0889,0.985,0.514,0.857,0.101,0.344,0.983,0.631,0.615;0.235,0.387,0.789,0.811,0.275,0.216,0.973,0.66,0.581,0.904;aaaaaaa;
0.0617;0.22;0.262;0.47,0.907,0.129,0.818,0.159,0.915,0.0205,0.887,0.883,0.525;0.492,0.362,0.678,0.04,0.166,0.523,0.886,0.512,0.107,0.423;0.702,0.573,0.0873,0.474,0.0888,0.921,0.262,0.245,0.978,0.689;aaaaaaaaa;
0.0599;0.347;0.131;0.739,0.0582,0.753,0.375,0.619,0.246,0.778,0.831,0.907,0.747;0.897,0.00361,0.671,0.507,0.664,0.613,0.753,0.201,0.793,0.822;0.329,0.101,0.426,0.163,0.0647,0.357,0.331,0.641,0.59,0.309;aaaaa;
0.447;0.877;0.6;0.146,0.942,0.352,0.277,0.421,0.19,0.43,0.838,0.778,0.241;0.676,0.891,0.516,0.0785,0.891,0.395,0.683,0.408,0.568,0.62;0.482,0.356,0.0828,0.123,0.921,0.134,0.0238,0.204,0.0964,0.837;aaaa;
0.464;0.387;0.798;0.0543,0.638,0.764,0.298,0.758,0.0499,0.355,0.558,0.969,0.503;0.754,0.833,0.884,0.123,0.488,0.333,0.0281,0.951,0.544,0.555;0.166,0.352,0.511,0.692,0.0166,0.188,0.42,0.24,0.165,0.898;aa;
0.214;0.41;0.76;0.0802,0.431,0.431,0.412,0.972,0.648,0.0555,0.507,0.428,0.4;0.119,0.398,0.493,0.83,0.631,0.122,0.299,0.869,0.509,0.691;0.987,0.915,0.869,0.188,0.438,0.173,0.966,0.55,0.723,0.568;aaaaaa;
0.92;0.285;0.578;0.393,0.921,0.0399,0.787,0.878,0.497,0.374,0.093,0.324,0.699;0.196,0.667,0.451,0.431,0.688,0.0547,0.299,0.604,0.941,0.577;0.00904,0.914,0.738,0.75,0.671,0.339,0.126,0.629,0.688,0.979;aaaaaaa;
0.789;0.621;0.0624;0.295,0.0513,0.538,0.368,0.497,0.204,0.981,0.575,0.685,0.936;0.903,0.351,0.0257,0.765,0.593,0.612,0.711,0.184,0.568,0.847;0.0415,0.435,0.21,0.902,0.366,0.342,0.327,0.595,0.662,0.979;aa;
0.916;0.95;0.695;0.91,0.628,0.298,0.323,0.348,0.127,0.000479,0.0548,0.85,0.419;0.295,0.582,0.729,0.66,0.0625,0.351,0.843,0.969,0.0583,0.901;0.132,0.966,0.0232,0.55,0.865,0.0199,0.0951,0.72,0.861,0.515;aaa;
0.117;0.721;0.978;0.241,0.714,0.543,0.454,0.552,0.947,0.813,0.17,0.0703,0.757;0.0824,0.803,0.445,0.963,0.999,0.967,0.278,0.796,0.293,0.609;0.191,0.28,0.509,0.694,0.844,0.118,0.271,0.487,0.88,0.879;aaa;
0.249;0.958;0.297;0.9,0.461,0.237,0.249,0.889,0.201,0.0252,0.697,0.516,0.732;0.721,0.71,0.118,0.601,0.141,0.395,0.735,0.817,0.737,0.976;0.289,0.816,0.558,0.793,0.272,0.963,0.873,0.0566,0.0823,0.904;aa;
0.979;0.109;0.824;0.378,0.76,0.969,0.566,0.323,0.729,0.00482,0.952,0.376,0.448;0.128,0.741,0.461,0.294,0.76,0.919,0.32,0.932,0.545,0.143;0.381,0.497,0.881,0.493,0.912,0.981,0.277,0.147,0.826,0.702;aaaa;
0.77;0.842;0.537;0.245,0.372,0.671,0.739,0.984,0.0917,0.489,0.474,0.902,0.252;0.631,0.52,0.388,0.82,0.514,0.84,0.958,0.923,0.814,0.968;0.335,0.724,0.664,0.141,0.313,0.295,0.00603,0.38,0.233,0.0366;aaaaa;
0.268;0.942;0.693;0.399,0.339,0.742,0.167,0.058,0.129,0.432,0.4,0.904,0.81;0.479,0.626,0.814,0.0958,0.67,0.277,0.883,0.356,0.00199,0.444;0.249,0.997,0.623,0.95,0.679,0.76,0.891,0.591,0.703,0.83;aaaaaaaaa;
0.581;0.0613;0.0608;0.812,0.615,0.00479,0.51,0.252,0.328,0.456,0.825,0.186,0.049;0.956,0.751,0.318,0.692,0.166,0.628,0.0962,0.0693,0.0719,0.15;0.419,0.618,0.635,0.821,0.688,0.272,0.621,0.265,0.454,0.946;aaaaa;
0.952;0.772;0.321;0.765,0.982,0.544,0.277,0.0336,0.499,0.0664,0.379,0.309,0.698;0.393,0.164,0.802,0.563,0.35,0.873,0.58,0.7,0.167,0.409;0.654,0.0681,0.989,0.105,0.4,0.509,0.866,0.653,0.63,0.168;aaaaaaa;
0.305;0.203;0.0991;0.52,0.667,0.376,0.638,0.433,0.4,0.112,0.852,0.0435,0.623;0.884,0.428,0.0924,0.73,0.887,0.608,0.502,0.408,0.518,0.214;0.619,0.512,0.912,0.189,0.799,0.0779,0.722,0.93,0.38,0.0191;aaaaaaaa;
0.365;0.303;0.974;0.965,0.355,0.732,0.271,0.192,0.94,0.187,0.169,0.732,0.808;0.45,0.111,0.711,0.802,0.958,0.0316,0.861,0.179,0.726,0.876;0.243,0.686,0.592,0.964,0.328,0.0217,0.478,0.0904,0.967,0.375;aaaaaa;
0.342;0.7;0.216;0.172,0.731,0.461,0.495,0.398,0.298,0.257,0.844,0.572,0.119;0.527,0.15,0.379,0.251,0.721,0.143,0.405,0.721,0.818,0.8;0.904,0.738,0.285,0.892,0.218,0.522,0.379,0.868,0.916,0.818;aaaaaaaaa;
0.144;0.0225;0.697;0.624,0.299,0.634,0.441,0.164,0.251,0.235,0.529,0.992,0.919;0.179,0.66,0.504,0.916,0.244,0.573,0.985,0.957,0.0784,0.316;0.339,0.739,0.932,0.413,0.725,0.196,0.779,0.8,0.734,0.844;aaaaaa;
0.112;0.987;0.5;0.946,0.461,0.0556,0.658,0.436,0.962,0.243,0.197,0.529,0.338;0.712,0.81,0.172,0.0645,0.157,0.42,0.674,0.499,0.997,0.482;0.514,0.623,0.87,0.821,0.526,0.901,0.981,0.273,0.966,0.932;aaaaaaa;
0.744;0.156;0.436;0.789,0.457,0.249,0.591,0.678,0.145,0.977,0.188,0.251,0.365;0.379,1,0.814,0.333,0.387,0.216,0.293,0.977,0.771,0.19;0.474,0.865,0.78,0.682,0.542,0.63,0.762,0.715,0.67,0.499;aaaaaaaaaa;
0.268;0.839;0.288;0.591,0.407,0.844,0.803,0.243,0.21,0.958,0.576,0.368,0.861;0.0836,0.854,0.285,0.228,0.267,0.65,0.178,0.0861,0.304,0.801;0.42,0.0275,0.273,0.647,0.878,0.272,0.0443,0.356,0.9,0.151;aaaa;
0.82;0.346;0.243;0.0183,0.394,0.297,0.654,0.387,0.983,0.454,0.555,0.248,0.754;0.475,0.72,0.249,0.881,0.181,0.244,0.516,0.0931,0.502,0.114;0.756,0.615,0.189,0.86,0.935,0.776,0.147,0.4,0.215,0.129;aaa;
0.399;0.667;0.0119;0.424,0.537,0.349,0.0191,0.763,0.282,0.995,0.143,0.0202,0.114;0.641,0.0427,0.927,0.778,0.206,0.339,0.563,0.668,0.399,0.658;0.135,0.966,0.972,0.653,0.845,0.828,0.589,0.772,0.596,0.366;aaaaaaaaaa;
0.542;0.0304;0.413;0.167,0.194,0.532,0.746,0.406,0.437,0.773,0.424,0.016,0.112;0.44,0.728,0.411,0.576,0.208,0.501,0.831,0.57,0.0512,0.796;0.56,0.97,0.113,0.381,0.459,0.0838,0.157,0.99,0.917,0.0305;aaaa;
0.765;0.576;0.072;0.6,0.955,0.499,0.293,0.0031,0.171,0.0527,0.212,0.787,0.191;0.191,0.541,0.495,0.144,0.277,0.0526,0.0022,0.94,0.519,0.542;0.202,0.902,0.294,0.93,0.96,0.525,0.383,0.437,0.00433,0.8;aaaaaaaaa;
0.169;0.497;0.697;0.331,0.504,0.425,0.955,0.588,0.509,0.229,0.877,0.453,0.997;0.347,0.14,0.789,0.575,0.0765,0.456,0.84,0.19,0.952,0.183;0.904,0.585,0.411,0.0815,0.595,0.974,0.994,0.552,0.35,0.0266;aaa;
0.225;0.725;0.621;0.243,0.998,0.438,0.673,0.655,0.237,0.105,0.511,0.778,0.931;1,0.84,0.0158,0.956,0.0374,0.348,0.994,0.991,0.603,0.478;0.561,0.218,0.533,0.282,0.792,0.208,0.702,0.656,0.678,0.0678;aaaaaaaaa;
0.328;0.383;0.306;0.119,0.4,0.477,0.196,0.408,0.561,0.754,0.0565,0.689,0.834;0.12,0.468,0.437,0.755,0.77,0.242,0.428,0.372,0.266,0.14;0.704,0.798,0.258,0.768,0.183,0.412,0.836,1,0.442,0.907;aa;
0.47;0.172;0.0416;0.85,0.115,0.213,0.0745,0.403,0.716,0.541,0.123,0.64,0.157;0.167,0.507,0.869,0.376,0.59,0.000129,0.163,0.677,0.71,0.641;0.275,0.378,0.285,0.988,0.299,0.292,0.0712,0.336,0.864,0.109;aaaaaaaaa;
0.599;0.609;0.64;0.184,0.991,0.609,0.616,0.543,0.899,0.298,0.629,0.44,0.431;0.734,0.459,0.292,0.819,0.283,0.337,0.783,0.0319,0.913,0.243;0.895,0.0325,0.101,0.213,0.327,0.992,0.00673,0.0697,0.467,0.126;aa;
0.257;0.36;0.461;0.574,0.302,0.374,0.593,0.647,0.0398,0.754,0.89,0.831,0.0467;0.805,0.962,0.12,0.264,0.551,0.939,0.979,0.917,0.428,0.975;0.422,0.692,0.644,0.466,0.922,0.312,0.835,0.673,0.801,0.733;aaaaaa;
0.653;0.879;0.469;0.204,0.819,0.168,0.366,0.867,0.84,0.296,0.612,0.154,0.0755;0.708,0.394,0.446,0.595,0.147,0.938,0.33,0.567,0.435,0.0999;0.5,0.463,0.316,0.932,0.518,0.619,0.993,0.807,0.0968,0.592;aaaaaaaaa;
0.689;0.97;0.747;0.0912,0.221,0.0357,0.201,0.123,0.359,0.931,0.028,0.373,0.212;0.253,0.284,0.904,0.829,0.239,0.304,0.426,0.467,0.813,0.892;0.398,0.802,0.782,0.425,0.829,0.756,0.432,0.827,0.2,0.628;aaaaaaa;
0.397;0.646;0.294;0.863,0.668,0.96,0.812,0.455,0.921,0.000843,0.175,0.429,0.734;0.389,0.325,0.208,0.0569,0.291,0.137,0.149,0.268,0.132,0.76;0.69,0.131,0.5,0.797,0.439,0.738,0.182,0.625,0.723,0.0341;aaa;
0.779;0.0977;0.648;0.212,0.163,0.425,0.0967,0.0222,0.278,0.547,0.192,0.839,0.587;0.993,0.513,0.923,0.278,0.248,0.0996,0.613,0.791,0.801,0.482;0.276,0.0202,0.0984,0.987,0.765,0.123,0.85,0.66,0.685,0.687;aaaaaaaaaa;
0.797;0.0522;0.0691;0.0639,0.413,0.0878,0.0883,0.475,0.0998,0.34,0.109,0.384,0.143;0.521,0.992,0.925,0.986,0.16,0.847,0.756,0.61,0.871,0.23;0.369,0.517,0.115,0.0325,0.859,0.513,0.609,0.147,0.459,0.94;aaaaaa;
0.299;0.94;0.316;0.121,0.0822,0.689,0.399,0.896,0.961,0.587,0.804,0.189,0.323;0.893,0.492,0.745,0.744,0.793,0.399,0.514,0.109,0.0468,0.172;0.73,0.232,0.289,0.808,0.118,0.601,0.656,0.676,0.201,0.537;aaaaaaa;
0.75;0.376;0.55;0.333,0.0589,0.00409,0.787,0.612,0.742,0.153,0.475,0.891,0.0704;0.981,0.177,0.454,0.624,0.183,0.31,0.848,0.468,0.642,0.455;0.821,0.00346,0.126,0.552,0.856,0.62,0.135,0.572,0.143,0.898;a;
0.387;0.361;0.74;0.388,0.227,0.629,0.539,0.978,0.574,0.479,0.879,0.991,0.703;0.15,0.568,0.571,0.542,0.0356,0.548,0.0474,0.713,0.762,0.237;0.252,0.675,0.452,0.163,0.421,0.718,0.657,0.755,0.382,0.913;aaaaaa;
0.164;0.136;0.985;0.94,0.641,0.652,0.0681,0.634,0.79,0.326,0.588,0.123,0.495;0.6,0.6,0.649,0.538,0.1,0.537,0.106,0.241,0.449,0.00796;0.713,0.139,0.883,0.195,0.0145,0.0936,0.775,0.708,0.091,0.588;aaaaaaa;
0.188;0.897;0.676;0.201,0.729,0.656,0.103,0.0721,0.0854,0.747,0.392,0.727,0.199;0.477,0.238,0.284,0.813,0.964,0.143,0.142,0.112,0.487,0.701;0.986,0.357,0.403,0.0627,0.207,0.826,0.267,0.565,0.646,0.513;aaaa;
0.458;0.682;0.402;0.329,0.736,0.656,0.885,0.597,0.797,0.13,0.694,0.703,0.08;0.229,0.326,0.136,0.917,0.835,0.891,0.192,0.482,0.8,0.7;0.979,0.0413,0.177,0.239,0.873,0.564,0.145,0.304,0.639,0.207;aaaaaaaaa;
0.86;0.701;0.798;0.835,0.333,0.229,0.929,0.807,0.547,0.891,0.176,0.139,0.249;0.909,0.999,0.228,0.117,0.125,0.675,0.322,0.991,0.945,0.441;0.145,0.37,0.661,0.145,0.318,0.642,0.21,0.414,0.95,0.281;aaaaaaa;
0.66;0.0256;0.152;0.655,0.355,0.919,0.856,0.0792,0.952,0.0234,0.446,0.00399,0.124;0.651,0.384,0.0147,0.152,0.452,0.0906,0.525,0.951,0.765,0.835;0.0538,0.542,0.336,0.326,0.327,0.163,0.302,0.587,0.469,0.296;aaa;
0.02;0.293;0.184;0.988,0.542,0.642,0.164,0.758,0.186,0.518,0.658,0.386,0.572;0.305,0.105,0.956,0.196,0.47,0.941,0.697,0.807,0.421,0.466;0.107,0.481,0.582,0.664,0.244,0.944,0.644,0.397,0.381,0.818;aaaaa;
0.42;0.396;0.751;0.314,0.235,0.582,0.237,0.518,0.671,0.906,0.311,0.2,0.605;0.687,0.973,0.467,0.154,0.242,0.145,0.385,0.377,0.545,0.0286;0.167,0.996,0.307,0.00608,0.178,0.691,0.226,0.851,0.173,0.442;aaaaaaaaa;
0.36;0.348;0.131;0.801,0.707,0.678,0.997,0.358,0.864,0.537,0.963,0.442,0.0614;0.277,0.524,0.509,0.97,0.995,0.18,0.0814,0.871,0.491,0.606;0.536,0.556,0.151,0.933,0.706,0.0826,0.106,0.176,0.0811,0.393;aaaaaaa;
0.33;0.269;0.667;0.208,0.756,0.177,0.548,0.786,0.424,0.344,0.317,0.065,0.438;0.294,0.728,0.429,0.455,0.118,0.753,0.429,0.412,0.468,0.161;0.849,0.599,0.326,0.552,0.39,0.441,0.595,0.349,0.993,0.135;a;
0.495;0.872;0.863;0.384,0.855,0.837,0.723,0.44,0.845,0.294,0.856,0.832,0.215;0.248,0.815,0.912,0.128,0.541,0.0496,0.684,0.383,0.729,0.527;0.893,0.19,0.32,0.815,0.368,0.298,0.986,0.421,0.773,0.843;aaaaaaa;
0.939;0.902;0.417;0.601,0.832,0.898,0.624,0.732,0.144,0.0547,0.0292,0.627,0.694;0.794,0.3,0.93,0.944,0.759,0.817,0.928,0.766,0.604,0.721;0.627,0.96,0.681,0.277,0.00612,0.91,0.606,0.0788,0.0965,0.442;aaaa;
0.609;0.89;0.241;0.852,0.629,0.658,0.769,0.524,0.0742,0.361,0.675,0.751,0.189;0.877,0.633,0.459,0.414,0.713,0.446,0.547,0.891,0.948,0.847;0.628,0.444,0.835,0.768,0.912,0.0983,0.311,0.445,0.313,0.0677;aaaaaaaaaa;
0.0563;0.764;0.739;0.191,0.846,0.959,0.655,0.549,0.441,0.326,0.372,0.715,0.212;0.502,0.929,0.318,0.291,0.216,0.985,0.578,0.398,0.807,0.283;0.0599,0.873,0.913,0.104,0.169,0.295,0.0536,0.209,0.0244,0.419;aaaaaaaaaa;
0.007;0.644;0.438;0.766,0.729,0.75,0.582,0.511,0.0857,0.104,0.269,0.795,0.561;0.962,0.559,0.206,0.866,0.525,0.818,0.654,0.395,0.505,0.694;0.613,0.327,0.00189,0.779,0.556,0.0117,0.116,0.957,0.717,0.511;aaaaa;
0.283;0.328;0.0887;0.528,0.745,0.677,0.931,0.17,0.155,0.624,0.151,0.109,0.314;0.96,0.26,0.135,0.89,0.786,0.0943,0.717,0.876,0.0302,0.118;0.86,0.105,0.512,0.742,0.983,0.292,0.394,0.143,0.249,0.842;aa;
0.565;0.928;0.9;0.336,0.142,0.22,0.729,0.368,0.842,0.431,0.368,0.173,0.915;0.484,0.591,0.509,0.862,0.542,0.165,0.296,0.812,0.000182,0.0554;0.221,0.562,0.553,0.797,0.447,0.171,0.107,0.638,0.172,0.828;aaaaaaa;
0.0402;0.917;0.369;0.426,0.0484,0.364,0.0866,0.143,0.107,0.38,0.892,0.477,0.708;0.468,0.00139,0.309,0.733,0.107,0.342,0.352,0.386,0.0987,0.632;0.314,0.464,0.897,0.00428,0.852,0.734,0.649,0.898,0.365,0.2;aaaaa;
0.562;0.778;0.698;0.576,0.795,0.00333,0.901,0.356,0.689,0.245,0.9,0.117,0.934;0.253,0.663,0.234,0.866,0.141,0.0939,0.00384,0.549,0.0314,0.215;0.565,0.549,0.71,0.458,0.416,0.853,0.186,0.633,0.737,0.406;a;
0.0462;0.517;0.735;0.261,0.812,0.121,0.314,0.119,0.357,0.704,0.0473,0.737,0.00182;0.54,0.152,0.355,0.921,0.912,0.194,0.643,0.935,0.473,0.423;0.957,0.125,0.466,0.393,0.153,0.684,0.14,0.885,0.703,0.98;a;
0.538;0.423;0.081;0.979,0.0567,0.673,0.536,0.938,0.0412,0.676,0.477,0.859,0.168;0.938,0.582,0.118,0.268,0.0589,0.657,0.881,0.675,0.584,0.399;0.737,0.0705,0.892,0.811,0.65,0.896,0.222,0.327,0.108,0.297;aaaaaaaaa;
0.897;0.592;0.0544;0.582,0.301,0.0109,0.753,0.0494,0.3,0.809,0.302,0.895,0.175;0.499,0.863,0.727,0.642,0.432,0.164,0.869,0.891,0.799,0.871;0.238,0.493,0.153,0.145,0.992,0.342,0.562,0.214,0.508,0.877;aaaaaa;
0.158;0.754;0.968;0.754,0.181,0.195,0.782,0.819,0.342,0.668,0.115,0.185,0.559;0.978,0.901,0.556,0.118,0.0351,0.459,0.773,0.616,0.624,0.827;0.756,0.472,0.779,0.502,0.306,0.599,0.38,0.653,0.765,0.694;a;
0.415;0.743;0.145;0.655,0.662,0.558,0.732,0.623,0.361,0.92,0.239,0.294,0.974;0.956,0.728,0.403,0.875,0.588,0.189,0.131,0.47,0.0998,0.618;0.538,0.326,0.42,0.94,0.321,0.342,0.789,0.143,0.0352,0.99;aaaaaa;
0.304;0.161;0.854;0.853,0.611,0.921,0.0658,0.718,0.0328,0.485,0.898,0.756,0.758;0.281,0.731,0.215,0.676,0.457,0.0543,0.203,0.182,0.645,0.45;0.166,0.0773,0.994,0.64,0.191,0.89,0.376,0.707,0.844,0.834;aaa;
0.534;0.247;0.871;0.899,0.745,0.919,0.853,0.0948,0.617,0.386,0.891,0.131,0.697;0.0537,0.556,0.34,0.498,0.184,0.189,0.402,0.378,0.177,0.588;0.566,0.666,0.262,0.847,0.0011,0.435,0.284,0.428,0.363,0.727;aaaaaaaa;
0.463;0.251;0.121;0.133,0.537,0.949,0.562,0.715,0.143,0.117,0.314,0.547,0.954;0.968,0.679,0.0171,0.41,0.92,0.727,0.878,0.91,0.00475,0.861;0.218,0.246,0.977,0.0362,0.557,0.78,0.742,0.738,0.0407,0.0149;aaaaaa;
0.164;0.135;0.656;0.624,0.745,0.0311,0.108,0.608,0.962,0.687,0.205,0.314,0.183;0.832,0.574,0.868,0.373,0.14,0.145,0.968,0.543,0.454,0.214;0.554,0.68,0.214,0.622,0.869,0.504,0.445,0.105,0.262,0.0826;aaaaaaaa;
0.3;0.472;0.681;0.879,0.297,0.792,0.148,0.79,0.338,0.458,0.0819,0.923,0.753;0.212,0.000896,0.0522,0.761,0.759,0.829,0.515,0.102,0.17,0.392;0.643,0.263,0.356,0.29,0.904,0.261,0.785,0.783,0.778,0.637;aa;
0.202;0.328;0.547;0.985,0.0842,0.472,0.622,0.672,0.145,0.171,0.926,0.371,0.288;0.132,0.743,0.0536,0.742,0.35,0.3,0.535,0.348,0.748,0.611;0.0104,0.403,0.569,0.0693,0.683,0.486,0.989,0.909,0.046,0.828;aaaaaaaa;
0.154;0.0419;0.138;0.882,0.123,0.301,0.13,0.82,0.216,0.231,0.252,0.268,0.0811;0.883,0.22,0.915,0.868,0.429,0.38,0.174,0.275,0.562,0.471;0.929,0.673,0.204,0.907,0.384,0.588,0.763,0.608,0.583,0.563;aaaa;
0.0564;0.359;0.0613;0.0815,0.444,0.639,0.32,0.882,0.0332,0.699,0.277,0.945,0.0945;0.856,0.162,0.927,0.0748,0.944,0.546,0.246,0.0628,0.605,0.369;0.00128,0.569,0.596,0.441,0.523,0.631,0.965,0.117,0.237,0.927;aaaa;
0.225;0.0215;0.904;0.176,0.76,0.174,0.574,0.408,0.0417,0.322,0.345,0.858,0.963;0.145,0.795,0.437,0.767,0.306,0.38,0.0557,0.446,0.291,0.418;0.311,0.857,0.719,0.731,0.389,0.958,0.747,0.724,0.386,0.631;a;
0.0856;0.807;0.225;0.722,0.579,0.884,0.659,0.538,0.848,0.936,0.279,0.694,0.796;0.267,0.88,0.0486,0.743,0.132,0.474,0.925,0.0366,0.864,0.849;0.513,0.653,0.855,0.18,0.193,0.902,0.747,0.253,0.856,0.832;aaaa;
0.871;0.4;0.214;0.0625,0.75,0.899,0.666,0.817,0.93,0.75,0.97,0.498,0.0659;0.415,0.869,0.456,0.149,0.0436,0.159,0.647,0.663,0.775,0.414;0.0721,0.713,0.784,0.424,0.778,0.536,0.743,0.714,0.865,0.852;aaaaa;
0.964;0.753;0.287;0.442,0.836,0.262,0.0559,0.0997,0.996,0.653,0.591,0.561,0.289;0.687,0.354,0.467,0.492,0.256,0.905,0.576,0.94,0.986,0.585;0.0934,0.812,0.761,0.853,0.423,0.548,0.319,0.475,0.446,0.567;aaaaaaaaaa;
0.683;0.579;0.407;0.781,0.342,0.215,0.92,0.266,0.219,0.98,0.658,0.233,0.347;0.46,0.358,0.977,0.752,0.988,0.0772,0.291,0.941,0.336,0.975;0.464,0.0803,0.689,0.0303,0.503,0.866,0.734,0.0291,0.503,0.468;aaaaaaaaaa;
0.542;0.68;0.961;0.685,0.408,0.376,0.567,0.0968,0.374,0.0392,0.437,0.278,0.303;0.238,0.923,0.552,0.702,0.685,0.112,0.0543,0.431,0.197,0.321;0.167,0.525,0.656,0.988,0.953,0.252,0.855,0.658,0.835,0.221;aaaaa;
0.327;0.563;0.747;0.994,0.617,0.698,0.498,0.216,0.733,0.599,0.433,0.986,0.733;0.123,0.329,0.603,0.45,0.809,0.507,0.08,0.149,0.145,0.943;0.624,0.00883,0.455,0.557,0.359,0.434,0.0868,0.00282,0.46,0.59;aa;
0.731;0.124;0.876;0.433,0.501,0.317,0.558,0.536,0.807,0.729,0.6,0.0376,0.185;0.759,0.763,0.433,0.684,0.135,0.574,0.984,0.209,0.795,0.973;0.593,0.327,0.0999,0.414,0.306,0.187,0.76,0.744,0.558,0.377;aaaa;
0.738;0.586;0.367;0.682,0.754,0.00285,0.953,0.0771,0.28,0.885,0.616,0.327,0.315;0.145,0.139,0.888,0.443,0.743,0.477,0.225,0.929,0.579,0.653;0.434,0.899,0.00402,0.634,0.0975,0.365,0.56,0.616,0.882,0.611;aaaaa;
0.00337;0.672;0.195;0.414,0.538,0.0625,0.538,0.675,0.647,0.586,0.308,0.724,0.00334;0.138,0.979,0.483,0.0351,0.51,0.975,0.892,0.874,0.341,0.89;0.654,0.928,0.303,0.706,0.604,0.873,0.471,0.412,0.722,0.488;aa;
0.23;0.629;0.0983;0.643,0.752,0.0685,0.172,0.779,0.429,0.209,0.465,0.228,0.78;0.583,0.219,0.775,0.852,0.955,0.135,0.187,0.739,0.461,0.109;0.403,0.442,0.249,0.379,0.593,0.609,0.59,0.91,0.0886,0.574;a;
0.496;0.375;0.55;0.703,0.592,0.0219,0.326,0.822,0.212,0.045,0.291,0.13,0.0705;0.562,0.627,0.929,0.823,0.37,0.0954,0.437,0.0311,0.403,0.00778;0.789,0.436,0.647,0.807,0.625,0.291,0.27,0.537,0.653,0.429;aaaaa;
0.294;0.342;0.538;0.485,0.0981,0.709,0.284,0.104,0.764,0.0939,0.0228,0.134,0.108;0.066,0.927,0.868,0.653,0.668,0.671,0.679,0.0276,0.659,0.335;0.14,0.569,0.98,0.0411,0.38,0.894,0.704,0.272,0.678,0.62;aaaaaaaaa;
0.12;0.269;0.476;0.794,0.0905,0.435,0.152,0.964,0.573,0.153,0.433,0.918,0.723;0.449,0.25,0.976,0.795,0.13,0.436,0.311,0.118,0.931,0.522;0.74,0.526,0.527,0.873,0.147,0.868,0.881,0.812,0.817,0.283;aa;
