ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.177;0.962;a;a;0.345;0.183;0.428;0.362;a;0.439;aaaaaaaaa;0.618;0.19;0.564;0.47,0.531,0.369,0.0943,0.193,0.105,0.411,0.334,0.0106,0.918;0.192,0.757,0.109,0.774,0.668,0.76,0.386,0.207,0.364,0.969;0.269,0.722,0.394,0.926,0.224,0.525,0.873,0.171,0.25,0.24;0.699,0.35,0.975,0.514,0.0187,0.0453,0.663,0.745,0.224,0.721;0.562,0.553,0.017,0.368,0.217,0.566,0.568,0.0919,0.181,0.353;0.913,0.457,0.336,0.516,0.554,0.604,0.0851,0.733,0.633,0.0918;0.426,0.153,0.356,0.806,0.283,0.0267,0.177,0.679,0.246,0.825;0.184,0.315,0.0734,0.951,0.778,0.0708,0.445,0.973,0.142,0.361;0.591,0.0135,0.592,0.269,0.175,0.498,0.598,0.757,0.944,0.394;0.959,0.773,0.283,0.871,0.488,0.0191,0.602,0.597,0.613,0.156;0.984,0.0876,0.983,0.828,0.685,0.128,0.178,0.503,0.783,0.932;0.969,0.526,0.258,0.171,0.763,0.612,0.325,0.699,0.573,0.431;0.123,0.289,0.697,0.281,0.00582,0.824,0.382,0.98,0.504,0.81;0.741,0.736,0.821,0.621,0.351,0.0801,0.632,0.869,0.421,0.839;aaaaaaaaaa;
0.731;0.77;a;aaaaa;0.256;0.0546;0.795;0.409;a;0.277;aaaaaaaa;0.899;0.609;0.171;0.129,0.189,0.93,0.152,0.106,0.842,0.334,0.946,0.79,0.61;0.708,0.176,0.249,0.0144,0.788,0.0577,0.936,0.349,0.688,0.482;0.314,0.14,0.748,0.0211,0.852,0.787,0.0221,0.474,0.822,0.367;0.495,0.919,0.783,0.423,0.0446,0.911,0.184,0.677,0.839,0.193;0.174,0.5,0.451,0.249,0.944,0.482,0.0353,0.636,0.464,0.747;0.569,0.681,0.809,0.2,0.273,0.193,0.875,0.233,0.879,0.122;0.614,0.724,0.167,0.694,0.998,0.703,0.11,0.422,0.456,0.78;0.761,0.27,0.276,0.547,0.728,0.401,0.251,0.0649,0.142,0.585;0.729,0.869,0.694,0.405,0.000607,0.204,0.68,0.329,0.576,0.605;0.513,0.595,0.846,0.672,0.23,0.421,0.0805,0.844,0.253,0.943;0.87,0.788,0.703,0.74,0.238,0.776,0.0931,0.0225,0.841,0.238;0.567,0.525,0.195,0.561,0.767,0.541,0.749,0.652,0.0464,0.159;0.578,0.349,0.0813,0.767,0.425,0.123,0.499,0.564,0.504,0.63;0.037,0.555,0.0366,0.437,0.28,0.729,0.732,0.362,0.666,0.698;aaaaaaaaaa;
0.201;0.825;a;aa;0.0855;0.337;0.555;0.173;a;0.452;aaaaaa;0.28;0.335;0.201;0.393,0.929,0.324,0.335,0.408,0.855,0.139,0.246,0.257,0.433;0.501,0.243,0.912,0.81,0.904,0.97,0.116,0.0283,0.196,0.238;0.653,0.745,0.905,0.421,0.111,0.609,0.607,0.534,0.127,0.115;0.491,0.967,0.31,0.202,0.263,0.251,0.527,0.659,0.342,0.917;0.475,0.251,0.557,0.26,0.885,0.196,0.902,0.106,0.988,0.803;0.926,0.162,0.805,0.199,0.636,0.0397,0.0515,0.709,0.564,0.109;0.251,0.813,0.0923,0.16,0.565,0.601,0.865,0.841,0.24,0.405;0.853,0.143,0.432,0.303,0.603,0.796,0.0725,0.777,0.106,0.0565;0.402,0.817,0.814,0.443,0.744,0.394,0.145,0.347,0.902,0.495;0.888,0.874,0.0816,0.705,0.852,0.366,0.665,0.471,0.577,0.878;0.328,0.205,0.674,0.417,0.9,0.892,0.864,0.217,0.523,0.254;0.842,0.653,0.729,0.791,0.836,0.462,0.539,0.631,0.496,0.533;0.0424,0.621,0.346,0.222,0.901,0.448,0.0976,0.899,0.889,0.836;0.09,0.473,0.624,0.29,0.112,0.233,0.246,0.0569,0.57,0.986;aaaaaaaa;
0.47;0.403;a;aaa;0.585;0.144;0.288;0.645;a;0.22;aaaaa;0.598;0.142;0.186;0.868,0.273,0.591,0.49,0.357,0.177,0.104,0.204,0.96,0.729;0.093,0.21,0.193,0.0263,0.134,0.0326,0.195,0.248,0.996,0.95;0.129,0.316,0.68,0.844,0.198,0.802,0.0181,0.0248,0.177,0.76;0.738,0.918,0.7,0.308,0.329,0.97,0.71,0.366,0.452,0.428;0.0208,0.123,0.979,0.0412,0.017,0.972,0.563,0.359,0.45,0.611;0.78,0.237,0.854,0.549,0.79,0.942,0.814,0.124,0.252,0.826;0.388,0.537,0.79,0.953,0.203,0.171,0.969,0.563,0.0643,0.788;0.272,0.114,0.73,0.924,0.0126,0.972,0.887,0.275,0.0765,0.925;0.895,0.992,0.631,0.647,0.34,0.643,0.375,0.765,0.245,0.796;0.0205,0.834,0.393,0.831,0.756,0.505,0.572,0.304,0.467,0.759;0.018,0.565,0.0083,0.429,0.58,0.716,0.763,0.526,0.644,0.599;0.647,0.294,0.614,0.386,0.522,0.382,0.792,0.394,0.369,0.0647;0.112,0.672,0.172,0.00646,0.564,0.137,0.763,0.696,0.905,0.52;0.793,0.542,0.738,0.175,0.627,0.695,0.178,0.794,0.797,0.247;aaaaaaaaaa;
0.783;0.754;a;aaaaaaa;0.705;0.539;0.289;0.176;a;0.672;aaa;0.295;0.0916;0.826;0.98,0.0867,0.423,0.402,0.808,0.159,0.633,0.636,0.00324,0.501;0.405,0.605,0.886,0.137,0.932,0.206,0.0541,0.212,0.0705,0.403;0.543,0.183,0.256,0.483,0.122,0.691,0.959,0.552,0.158,0.508;0.0651,0.305,0.714,0.376,0.779,0.105,0.979,0.129,0.058,0.00145;0.398,0.324,0.251,0.989,0.948,0.419,0.534,0.925,0.651,0.899;0.201,0.627,0.822,0.369,0.628,0.898,0.532,0.941,0.779,0.649;0.902,0.915,0.338,0.207,0.356,0.425,0.752,0.277,0.595,0.5;0.641,0.059,0.84,0.502,0.863,0.965,0.84,0.228,0.394,0.505;0.67,0.135,0.4,0.812,0.429,0.337,0.488,0.767,0.415,0.0954;0.496,0.118,0.131,0.839,0.683,0.221,0.964,0.825,0.876,0.206;0.317,0.446,0.753,0.339,0.788,0.219,0.58,0.19,0.885,0.68;0.262,0.525,0.95,0.803,0.0377,0.192,0.859,0.307,0.485,0.144;0.261,0.754,0.179,0.133,0.196,0.174,0.49,0.0934,0.0191,0.59;0.0543,0.36,0.383,0.776,0.926,0.616,0.99,0.192,0.199,0.405;aaaaaa;
0.209;0.486;a;aaaaaaa;0.125;0.493;0.121;0.212;a;0.865;a;0.959;0.488;0.938;0.186,0.286,0.935,0.118,0.425,0.726,0.362,0.806,0.104,0.805;0.108,0.146,0.947,0.861,0.874,0.341,0.145,0.998,0.619,0.467;0.58,0.708,0.00787,0.22,0.282,0.0755,0.705,0.165,0.272,0.144;0.852,0.865,0.902,0.253,0.83,0.569,0.937,0.133,0.105,0.971;0.205,0.148,0.851,0.831,0.604,0.505,0.681,0.527,0.431,0.372;0.882,0.711,0.264,0.914,0.341,0.569,0.95,0.465,0.656,0.00474;0.621,0.372,0.189,0.531,0.162,0.0925,0.933,0.408,0.192,0.83;0.55,0.267,0.639,0.0207,0.41,0.62,0.547,0.42,0.289,0.835;0.386,0.321,0.986,0.375,0.399,0.649,0.896,0.0238,0.297,0.501;0.866,0.135,0.907,0.756,0.692,0.617,0.144,0.515,0.931,0.313;0.632,0.511,0.361,0.0537,0.705,0.103,0.488,0.125,0.12,0.0713;0.958,0.334,0.823,0.991,0.674,0.338,0.731,0.255,0.53,0.581;0.188,0.624,0.129,0.437,0.66,0.865,0.483,0.199,0.119,0.479;0.622,0.301,0.924,0.608,0.812,0.956,0.15,0.907,0.731,0.254;a;
0.395;0.9;a;aaaa;0.666;0.734;0.712;0.737;a;0.764;a;0.116;0.877;0.121;0.942,0.598,0.0754,0.576,0.968,0.622,0.669,0.189,0.113,0.65;0.501,0.64,0.0396,0.114,0.506,0.138,0.801,0.234,0.859,0.017;0.578,0.293,0.409,0.709,0.444,0.28,0.775,0.41,0.371,0.676;0.53,0.796,0.173,0.719,0.3,0.631,0.521,0.225,0.892,0.0301;0.84,0.397,0.534,0.239,0.516,0.0431,0.142,0.18,0.436,0.572;0.87,0.0266,0.079,0.476,0.882,0.943,0.804,0.145,0.87,0.365;0.47,0.881,0.427,0.546,0.0929,0.65,0.184,0.812,0.247,0.624;0.325,0.167,0.55,0.282,0.564,0.213,0.847,0.503,0.347,0.469;0.956,0.558,0.807,0.931,0.102,0.391,0.249,0.667,0.195,0.625;0.284,0.156,0.71,0.23,0.932,0.587,0.0363,0.694,0.571,0.616;0.675,0.243,0.837,0.623,0.618,0.43,0.319,0.871,0.468,0.458;0.499,0.405,0.932,0.0325,0.633,0.968,0.576,0.901,0.729,0.945;0.136,0.239,0.582,0.268,0.379,0.711,0.119,0.203,0.214,0.845;0.342,0.293,0.899,0.224,0.77,0.675,0.137,0.661,0.93,0.14;aaaaa;
0.465;0.871;a;aaaaaa;0.338;0.615;0.903;0.866;a;0.998;aaa;0.637;0.108;0.281;0.659,0.497,0.00251,0.248,0.00107,0.0471,0.247,0.537,0.685,0.283;0.746,0.0623,0.305,0.754,0.736,0.781,0.989,0.23,0.213,0.323;0.864,0.211,0.556,0.486,0.189,0.608,0.668,0.8,0.731,0.0795;0.145,0.52,0.892,0.557,0.439,0.216,0.948,0.856,0.321,0.661;0.431,0.579,0.196,0.749,0.0544,0.848,0.00699,0.525,0.354,0.742;0.285,0.762,0.556,0.821,0.517,0.968,0.786,0.578,0.679,0.486;0.614,0.894,0.537,0.33,0.705,0.752,0.524,0.291,0.82,0.512;0.597,0.265,0.612,0.495,0.942,0.518,0.745,0.00656,0.192,0.705;0.206,0.315,0.661,0.198,0.473,0.0253,0.0342,0.967,0.617,0.791;0.349,0.557,0.544,0.901,0.21,0.398,0.763,0.101,0.361,0.454;0.719,0.532,0.0439,0.471,0.0598,0.729,0.377,0.496,0.986,0.044;0.695,0.462,0.974,0.267,0.246,0.591,0.955,0.079,0.188,0.975;0.824,0.321,0.228,0.303,0.44,0.257,0.793,0.9,0.408,0.114;0.392,0.899,0.921,0.112,0.119,0.247,0.206,0.627,0.488,0.558;aaaa;
0.836;0.254;a;aaaaaa;0.0482;0.429;0.627;0.613;a;0.469;aaaaaaaaa;0.464;0.366;0.24;0.557,0.729,0.477,0.116,0.593,0.919,0.636,0.0528,0.766,0.144;0.224,0.152,0.117,0.0768,0.466,0.988,0.445,0.979,0.666,0.241;0.882,0.00493,0.86,0.129,0.317,0.88,0.0969,0.0968,0.218,0.279;0.706,0.0523,0.681,0.267,0.704,0.859,0.224,0.332,0.612,0.13;0.654,0.891,0.937,0.726,0.835,0.188,0.259,0.478,0.359,0.692;0.647,0.4,0.294,0.501,0.779,0.805,0.514,0.474,0.432,0.84;0.968,0.954,0.746,0.366,0.0237,0.285,0.0308,0.412,0.357,0.938;0.594,0.458,0.426,0.159,0.0661,0.589,0.864,0.347,0.273,0.765;0.482,0.674,0.159,0.316,0.167,0.562,0.819,0.261,1,0.83;0.608,0.764,0.236,0.31,0.577,0.0246,0.0572,0.714,0.121,0.962;0.132,0.921,0.348,0.847,0.368,0.826,0.75,0.101,0.58,0.0577;0.394,0.815,0.868,0.0235,0.352,0.88,0.29,0.107,0.335,0.0572;0.0655,0.0598,0.977,0.0422,0.136,0.753,0.973,0.125,0.992,0.543;0.354,0.54,0.26,0.756,0.45,0.188,0.9,0.462,0.248,0.517;aaa;
0.636;0.447;a;aaaaaa;0.695;0.784;0.333;0.0842;a;0.15;aaaaa;0.429;0.359;0.782;0.671,0.186,0.665,0.229,0.526,0.33,0.709,0.329,0.155,0.912;0.404,0.787,0.156,0.735,0.84,0.938,0.904,0.841,0.961,0.969;0.593,0.18,0.408,0.667,0.158,0.868,0.578,0.0132,0.0515,0.138;0.52,0.0119,0.263,0.885,0.546,0.947,0.766,0.438,0.17,0.347;0.325,0.42,0.745,0.274,0.577,0.074,0.094,0.57,0.819,0.969;0.285,0.706,0.661,0.147,0.219,0.704,0.115,0.191,0.732,0.233;0.769,0.322,0.665,0.829,0.562,0.932,0.839,0.645,0.688,0.344;0.17,0.98,0.0663,0.15,0.372,0.681,0.384,0.308,0.261,0.339;0.292,0.88,0.541,0.129,0.331,0.591,0.313,0.424,0.557,0.197;0.134,0.55,0.734,0.25,0.558,0.166,0.709,0.436,0.007,0.613;0.44,0.618,0.423,0.203,0.962,0.824,0.31,0.662,0.485,0.71;0.575,0.774,0.0418,0.737,0.164,0.547,0.0876,0.903,0.25,0.174;0.377,0.986,0.982,0.105,0.78,0.388,0.577,0.527,0.959,0.0583;0.902,0.809,0.975,0.58,0.448,0.278,0.488,0.291,0.993,0.105;aaaaaa;
0.709;0.691;a;aaaaa;0.587;0.521;0.929;0.469;a;0.0942;aaaaa;0.186;0.549;0.0672;0.93,0.356,0.151,0.842,0.213,0.825,0.474,0.0374,0.837,0.104;0.273,0.155,0.663,0.0812,0.605,0.585,0.13,0.566,0.484,0.153;0.366,0.944,0.205,0.385,0.454,0.43,0.228,0.0481,0.372,0.869;0.996,0.27,0.0939,0.39,0.622,0.547,0.932,0.534,0.567,0.99;0.651,0.723,0.0686,0.574,0.564,0.943,0.703,0.667,0.759,0.318;0.473,0.433,0.0974,0.977,0.777,0.986,0.674,0.68,0.3,0.0444;0.287,0.0866,0.897,0.632,0.948,0.927,0.514,0.631,0.517,0.141;0.738,0.469,0.232,0.396,0.0913,0.647,0.771,0.841,0.48,0.167;0.778,0.926,0.862,0.182,0.00387,0.112,0.519,0.527,0.72,0.243;0.409,0.295,0.541,0.0194,0.148,0.117,0.41,0.632,0.0616,0.312;0.669,0.0735,0.815,0.0812,0.546,0.478,0.884,0.9,0.601,0.37;0.604,0.921,0.891,0.417,0.867,0.361,0.287,0.401,0.673,0.375;0.811,0.564,0.166,0.651,0.874,0.219,0.396,0.025,0.698,0.631;0.326,0.937,0.657,0.294,0.458,0.421,0.237,0.703,0.399,0.203;aaaaaaaaaa;
0.0467;0.446;a;aaaaaaa;0.0577;0.666;0.588;0.819;a;0.44;aaaa;0.211;0.558;0.659;0.744,0.246,0.192,0.763,0.357,0.556,0.942,0.611,0.533,0.207;0.156,0.528,0.896,0.347,0.101,0.16,0.997,0.211,0.771,0.612;0.644,0.493,0.756,0.867,0.379,0.496,0.355,0.233,0.44,0.213;0.0805,0.403,0.471,0.809,0.414,0.221,0.0816,0.949,0.829,0.201;0.468,0.0419,0.675,0.768,0.915,0.0762,0.561,0.0774,0.618,0.387;0.0228,0.00503,0.474,0.405,0.935,0.665,0.496,0.452,0.241,0.293;0.739,0.14,0.261,0.597,0.237,0.939,0.494,0.279,0.656,0.565;0.412,0.362,0.302,0.44,0.119,0.567,0.487,0.934,0.348,0.668;0.458,0.211,0.642,0.596,0.948,0.415,0.223,0.326,0.198,0.49;0.797,0.0759,0.388,0.078,0.102,0.0388,0.0246,0.895,0.121,0.51;0.844,0.417,0.547,0.749,0.294,0.853,0.536,0.63,0.536,0.57;0.375,0.583,0.768,0.477,0.217,0.0263,0.302,0.699,0.392,0.769;0.126,0.487,0.545,0.878,0.338,0.405,0.738,0.623,0.656,0.73;0.227,0.0305,0.726,0.316,0.43,0.505,0.123,0.62,0.701,0.541;aaaaaaa;
0.402;0.75;a;aaaaaa;0.537;0.231;0.119;0.099;a;0.711;aa;0.893;0.815;0.912;0.531,0.416,0.492,0.275,0.524,0.722,0.627,0.247,0.435,0.631;0.274,0.447,0.609,0.749,0.794,0.904,0.912,0.473,0.0377,0.268;0.695,0.917,0.521,0.948,0.269,0.514,0.926,0.887,0.728,0.224;0.392,0.65,0.119,0.328,0.16,0.497,0.0198,0.0351,0.0535,0.251;0.59,0.148,0.527,0.249,0.0325,0.672,0.00102,0.112,0.429,0.656;0.325,0.336,0.372,0.854,0.541,0.399,0.458,0.214,0.577,0.224;0.569,0.23,0.453,0.49,0.561,0.248,0.00706,0.694,0.835,0.379;0.126,0.367,0.941,0.98,0.345,0.306,0.554,0.594,0.184,0.624;0.932,0.987,0.816,0.209,0.0916,0.853,0.161,0.725,0.387,0.825;0.305,0.0604,0.74,0.36,0.977,0.798,0.862,0.71,0.0184,0.631;0.113,0.447,0.671,0.175,0.43,0.688,0.784,0.47,0.0018,0.271;0.832,0.886,0.431,0.867,0.305,0.0846,0.338,0.0147,0.685,0.515;0.697,0.653,0.214,0.682,0.225,0.151,0.868,0.235,0.869,0.65;0.701,0.313,0.874,0.837,0.00659,0.689,0.722,0.744,0.854,0.971;a;
0.652;0.154;a;aaaaaa;0.902;0.0801;0.606;0.508;a;0.398;aaa;0.371;0.559;0.786;0.235,0.884,0.337,0.997,0.872,0.933,0.486,0.354,0.824,0.72;0.744,0.339,0.184,0.313,0.424,0.0483,0.182,0.272,0.668,0.661;0.604,0.604,0.767,0.977,0.385,0.165,0.614,0.0843,0.785,0.879;0.623,0.68,0.348,0.431,0.714,0.316,0.73,0.579,0.287,0.552;0.243,0.843,0.197,0.171,0.787,0.533,0.703,0.22,0.519,0.0206;0.526,0.497,0.151,0.74,0.959,0.0358,0.405,0.792,0.592,0.329;0.416,0.551,0.803,0.939,0.374,0.104,0.653,0.943,0.718,0.446;0.149,0.416,0.775,0.564,0.331,0.722,0.788,0.955,0.499,0.895;0.603,0.493,0.0355,0.116,0.0823,0.588,0.486,0.215,0.237,0.141;0.871,0.757,0.916,0.0874,0.509,0.285,0.244,0.205,0.838,0.416;0.25,0.125,0.716,0.338,0.606,0.68,0.0529,0.301,0.546,0.77;0.374,0.243,0.788,0.263,0.652,0.97,0.391,0.97,0.874,0.0209;0.885,0.682,0.576,0.322,0.985,0.4,0.0459,0.829,0.0227,0.893;0.45,0.907,0.814,0.0414,0.448,0.192,0.268,0.817,0.624,0.749;aaaaaaaa;
0.163;0.0199;a;aaaaa;0.497;0.0924;0.5;0.229;a;0.143;aa;0.709;0.585;0.529;0.725,0.66,0.00912,0.244,0.556,0.922,0.57,0.368,0.845,0.355;0.727,0.406,0.294,0.292,0.963,0.664,0.657,0.69,0.16,0.777;0.212,0.015,0.362,0.443,0.106,0.732,0.898,0.261,0.499,0.072;0.779,0.751,0.215,0.456,0.521,0.643,0.151,0.564,0.013,0.356;0.418,0.671,0.997,0.947,0.158,0.415,0.873,0.0287,0.768,0.492;0.776,0.141,0.546,0.734,0.181,0.494,0.988,0.179,0.574,0.834;0.556,0.687,0.847,0.4,0.468,0.533,0.4,0.0881,0.577,0.265;0.996,0.732,0.587,0.258,0.183,0.757,0.802,0.366,0.0443,0.93;0.642,0.826,0.804,0.403,0.731,0.271,0.0097,0.0714,0.821,0.323;0.029,0.00827,0.0123,0.586,0.713,0.448,0.514,0.0449,0.402,0.934;0.612,0.54,0.624,0.897,0.547,0.245,0.754,0.552,0.877,0.499;0.509,0.563,0.995,0.0746,0.278,0.167,0.00206,0.552,0.16,0.419;0.632,0.0873,0.914,0.831,0.834,0.639,0.613,0.782,0.181,0.0643;0.674,0.448,0.815,0.468,0.668,0.229,0.637,0.633,0.76,0.291;aaaaaaa;
0.28;0.671;a;aa;0.569;0.292;0.721;0.704;a;0.579;a;0.317;0.342;0.0262;0.181,0.646,0.132,0.649,0.399,0.466,0.0976,0.947,0.583,0.297;0.871,0.926,0.785,0.52,0.772,0.547,0.738,0.828,0.941,0.761;0.286,0.152,1,0.00837,0.658,0.824,0.0904,0.992,0.923,0.227;0.543,0.689,0.156,0.542,0.48,0.432,0.193,0.243,0.484,0.918;0.989,0.535,0.188,0.422,0.14,0.991,0.312,0.988,0.745,0.0505;0.664,0.732,0.121,0.286,0.129,0.75,0.373,0.0903,0.939,0.0352;0.929,0.779,0.711,0.286,0.551,0.549,0.267,0.508,0.115,0.492;0.384,0.586,0.335,0.708,0.254,0.875,0.532,0.326,0.747,0.516;0.121,0.45,0.772,0.595,0.527,0.57,0.454,0.275,0.295,0.344;0.565,0.797,0.557,0.561,0.659,0.0547,0.479,0.472,0.22,0.244;0.778,0.135,0.658,0.537,0.395,0.035,0.96,0.0747,0.68,0.794;0.331,0.957,0.809,0.267,0.139,0.693,0.648,0.189,0.151,0.922;0.897,0.949,0.624,0.496,0.792,0.0573,0.701,0.801,0.999,0.198;0.58,0.808,0.275,0.66,0.731,0.166,0.798,0.227,0.286,0.84;aaaaaaa;
0.752;0.262;a;aaaaa;0.671;0.893;0.602;0.239;a;0.218;aa;0.491;0.277;0.0618;0.185,0.0596,0.0316,0.819,0.401,0.244,0.51,0.443,0.931,0.428;0.599,0.835,0.469,0.278,0.13,0.278,0.628,0.283,0.903,0.392;0.0586,0.387,0.301,0.473,0.67,0.902,0.438,0.393,0.973,0.0641;0.498,0.465,0.169,0.833,0.218,0.914,0.407,0.77,0.536,0.859;0.931,0.199,0.957,0.62,0.721,0.773,0.531,0.768,0.144,0.00983;0.208,0.294,0.0668,0.237,0.373,0.285,0.789,0.972,0.576,0.867;0.603,0.407,0.205,0.284,0.865,0.554,0.538,0.483,0.204,0.559;0.175,0.359,0.449,0.681,0.51,0.209,0.444,0.274,0.88,0.186;0.282,1,0.372,0.486,0.0934,0.972,0.364,0.422,0.459,0.78;0.0206,0.659,0.428,0.212,0.0345,0.186,0.907,0.756,0.776,0.716;0.667,0.0743,0.935,0.999,0.0678,0.296,0.363,0.0052,0.476,0.958;0.915,0.149,0.672,0.29,0.791,0.193,0.237,0.00801,0.575,0.315;0.699,0.974,0.645,0.922,0.915,0.628,0.573,0.378,0.00969,0.887;0.504,0.658,0.337,0.448,0.539,0.251,0.891,0.429,0.264,0.575;aaa;
0.0401;0.915;a;aaaa;0.335;0.693;0.817;0.739;a;0.245;aa;0.807;0.563;0.357;0.588,0.751,0.0144,0.777,0.0426,0.756,0.492,0.378,0.625,0.0372;0.0101,0.149,0.362,0.218,0.983,0.396,0.658,0.149,0.625,0.756;0.361,0.231,0.00103,0.29,0.727,0.302,0.345,0.486,0.363,0.271;0.197,0.905,0.346,0.581,0.101,0.36,0.401,0.0638,0.622,0.106;0.21,0.643,0.146,0.472,0.928,0.0593,0.896,0.357,0.875,0.343;0.814,0.163,0.62,0.384,0.257,0.0138,0.929,0.167,0.136,0.123;0.11,0.353,0.093,0.411,0.237,0.768,0.625,0.76,0.214,0.369;0.339,0.221,0.462,0.822,0.424,0.93,0.662,0.796,0.866,0.0419;0.253,0.0893,0.68,0.94,0.701,0.504,0.206,0.0993,0.497,0.486;0.557,0.221,0.0707,0.648,0.656,0.69,0.27,0.9,0.474,0.022;0.991,0.622,0.625,0.543,0.331,0.703,0.186,0.108,0.166,0.272;0.732,0.32,0.274,0.552,0.199,0.0857,0.413,0.0911,0.916,0.0303;0.539,0.914,0.139,0.271,0.978,0.645,0.302,0.706,0.819,0.05;0.974,0.777,0.705,0.804,0.791,0.812,0.89,0.672,0.172,0.239;a;
0.281;0.298;a;aaaaa;0.865;0.978;0.419;0.226;a;0.706;aa;0.904;0.233;1;0.58,0.441,0.748,0.813,0.376,0.14,0.46,0.18,0.857,0.994;0.301,0.691,0.802,0.409,0.188,0.845,0.0115,0.28,0.981,0.479;0.432,0.393,0.0228,0.255,0.71,0.677,0.35,0.213,0.157,0.484;0.94,0.599,0.841,0.276,0.983,0.823,0.221,0.663,0.132,0.778;0.5,0.989,0.11,0.884,0.727,0.237,0.355,0.162,0.867,0.697;0.02,0.737,0.396,0.277,0.758,0.766,0.719,0.732,0.828,0.511;0.266,0.889,0.568,0.258,0.588,0.34,0.0713,0.877,0.393,0.337;0.208,0.169,0.664,0.532,0.282,0.272,0.302,0.0124,0.66,0.938;0.968,0.333,0.0436,0.112,0.582,0.79,0.105,0.874,0.36,0.9;0.287,0.499,0.548,0.186,0.307,0.336,0.125,0.517,0.421,0.878;0.253,0.412,0.623,0.113,0.816,0.809,0.517,0.892,0.0931,0.26;0.121,0.523,0.0795,0.0451,0.469,0.543,0.58,0.429,0.597,0.93;0.168,0.0994,0.767,0.702,0.7,0.882,0.603,0.783,0.151,0.214;0.849,0.732,0.958,0.95,0.709,0.0535,0.486,0.35,0.795,0.98;aaaaaaa;
0.4;0.625;a;a;0.415;0.93;0.608;0.445;a;0.621;aaaaaaaa;0.601;0.0525;0.935;0.551,0.979,0.777,0.831,0.451,0.831,0.596,0.784,0.276,0.749;0.869,0.442,0.414,0.736,0.854,0.809,0.388,0.477,0.506,0.582;0.713,0.537,0.432,0.605,0.323,0.0868,0.919,0.139,0.655,0.598;0.409,0.159,0.758,0.463,0.896,0.519,0.896,0.562,0.732,0.529;0.582,0.647,0.054,0.103,0.0296,0.748,0.137,0.256,0.732,0.888;0.915,0.161,0.546,0.465,0.742,0.416,0.299,0.586,0.23,0.134;0.433,0.307,0.736,0.776,0.97,0.944,0.91,0.0397,0.55,0.221;0.598,0.649,0.418,0.784,0.529,0.578,0.461,0.739,0.155,0.213;0.0149,0.955,0.74,0.0897,0.761,0.3,0.393,0.371,0.472,0.547;0.058,0.27,0.771,0.361,0.471,0.0385,0.519,0.877,0.976,0.0143;0.298,0.659,0.236,0.311,0.159,0.989,0.373,0.538,0.937,0.779;0.634,0.73,0.136,0.734,0.856,0.911,0.162,0.915,0.0233,0.321;0.103,0.35,0.417,0.00298,0.0469,0.512,0.84,0.442,0.613,0.0177;0.996,0.298,0.799,0.731,0.71,0.462,0.0434,0.65,0.605,0.93;aaaaa;
0.23;0.0413;a;aaaaaaa;0.185;0.256;0.522;0.645;a;0.565;aaaaaaaaa;0.535;0.538;0.83;0.981,0.823,0.095,0.232,0.979,0.116,0.583,0.191,0.0268,0.951;0.135,0.5,0.15,0.209,0.999,0.845,0.0939,0.607,0.504,0.131;0.864,0.996,0.851,0.878,0.769,0.843,0.466,0.315,0.859,0.611;0.842,0.954,0.954,0.942,0.491,0.772,0.378,0.504,0.745,0.126;0.739,0.965,0.447,0.76,0.888,0.285,0.697,0.461,0.816,0.383;0.0752,0.444,0.757,0.126,0.706,0.299,0.0121,0.324,0.972,0.329;0.816,0.709,0.22,0.244,0.521,0.536,0.535,0.503,0.425,0.479;0.204,0.453,0.787,0.913,0.151,0.189,0.29,0.28,0.389,0.55;0.845,0.269,0.107,0.395,0.134,0.867,0.113,0.239,0.0814,0.629;0.923,0.407,0.659,0.554,0.989,0.779,0.348,0.566,0.15,0.499;0.0324,0.54,0.61,0.153,0.99,0.493,0.362,0.701,0.928,0.793;0.918,0.574,0.831,0.889,0.164,0.227,0.0432,0.882,0.0284,0.212;0.925,0.272,0.974,0.885,0.899,0.287,0.692,0.889,0.142,0.0433;0.0588,0.0233,0.362,0.439,0.145,0.962,0.219,0.181,0.484,0.136;a;
