ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.9;aaaaaa;0.259;aaaa;aaa;aaa;0.0623;a;a;0.0916;0.327;0.64;0.584,0.623,0.594,0.385,0.353,0.117,0.891,0.215,0.0384,0.742;0.408,0.639,0.711,0.0583,0.375,0.0812,0.179,0.201,0.911,0.282;0.798,0.358,0.984,0.865,0.763,0.419,0.0202,0.339,0.693,0.631;0.254,0.417,0.508,0.424,0.326,0.856,0.664,0.999,0.496,0.642;0.0611,0.439,0.206,0.521,0.165,0.625,0.516,0.864,0.308,0.0567;0.784,0.635,0.758,0.219,0.281,0.456,0.775,0.201,0.119,0.609;0.187,0.757,0.00547,0.964,0.174,0.605,0.751,0.0215,0.576,0.904;0.892,0.455,0.678,0.312,0.638,0.792,0.688,0.103,0.711,0.851;0.56,0.754,0.912,0.195,0.817,0.809,0.823,0.585,0.182,0.725;0.728,0.691,0.184,0.65,0.352,0.689,0.911,0.393,0.259,0.39;0.684,0.772,0.146,0.166,0.0858,0.207,0.999,0.967,0.686,0.65;0.768,0.283,0.531,0.187,0.538,0.196,0.652,0.217,0.358,0.969;aaaaaaaaa;
0.526;aaa;0.875;aaaaaa;aaa;aaaa;0.0972;aaa;a;0.153;0.662;0.73;0.219,0.463,0.526,0.593,0.339,0.0594,0.77,0.00087,0.622,0.837;0.67,0.222,0.471,0.082,0.526,0.821,0.364,0.864,0.805,0.462;0.119,0.595,0.725,0.178,0.925,0.86,0.331,0.293,0.415,0.677;0.977,0.442,0.833,0.22,0.0519,0.57,0.902,0.24,0.462,0.134;0.476,0.0394,0.173,0.447,0.472,0.993,0.753,0.313,0.62,0.932;0.224,0.854,0.82,0.233,0.936,0.255,0.0301,0.631,0.919,0.277;0.437,0.546,0.568,0.729,0.833,0.737,0.501,0.998,0.177,0.323;0.993,0.281,0.87,0.376,0.493,0.26,0.65,0.642,0.0963,0.677;0.119,0.335,0.365,0.57,0.251,0.11,0.603,0.0437,0.486,0.647;0.324,0.331,0.319,0.668,0.654,0.155,0.131,0.564,0.252,0.555;0.233,0.842,0.515,0.572,0.635,0.354,0.31,0.0376,0.659,0.608;0.511,0.496,0.797,0.836,0.926,0.784,0.154,0.34,0.544,0.0846;aaaaa;
0.0289;aaaa;0.658;aaaaa;a;a;0.992;aa;a;0.286;0.333;0.157;0.177,0.792,0.913,0.786,0.0879,0.682,0.934,0.607,0.11,0.587;0.307,0.16,0.402,0.604,0.21,0.881,0.348,0.301,0.0822,0.178;0.799,0.119,0.0607,0.859,0.227,0.654,0.34,0.9,0.165,0.213;0.253,0.902,0.0205,0.202,0.613,0.662,0.501,0.793,0.543,0.6;0.272,0.883,0.143,0.241,0.898,0.306,0.82,0.0485,0.691,0.186;0.982,0.207,0.778,0.524,0.632,0.339,0.307,0.766,0.276,0.997;0.027,0.322,0.751,0.653,0.309,0.144,0.624,0.0388,0.0913,0.728;0.634,0.668,0.554,0.168,0.415,0.355,0.579,0.372,0.357,0.577;0.192,0.159,0.922,0.159,0.632,0.0737,0.302,0.589,0.7,0.689;0.0623,0.0186,0.314,0.447,0.178,0.922,0.069,0.251,0.581,0.312;0.0181,0.175,0.38,0.914,0.439,0.689,0.0599,0.556,0.141,0.931;0.49,0.886,0.193,0.759,0.91,0.931,0.617,0.199,0.533,0.871;aa;
0.606;a;0.976;aaaa;aaaaaa;aa;0.599;aaaaa;a;0.598;0.00392;0.899;0.802,0.064,0.57,0.53,0.689,0.973,0.884,0.763,0.433,0.882;0.455,0.564,0.803,0.131,0.608,0.748,0.759,0.157,0.597,0.848;0.266,0.256,0.964,0.604,0.916,0.703,0.288,0.329,0.765,0.376;0.629,0.375,0.566,0.103,0.167,0.515,0.651,0.585,0.563,0.52;0.0717,0.411,0.0802,0.703,0.874,0.965,0.573,0.463,0.515,0.74;0.477,0.593,0.433,0.267,0.939,0.558,0.219,0.0497,0.754,0.261;0.38,0.517,0.115,0.793,0.88,0.414,0.133,0.985,0.0957,0.833;0.361,0.887,0.313,0.0411,0.0818,0.303,0.854,0.131,0.491,0.596;0.262,0.171,0.889,0.194,0.937,0.0646,0.232,0.268,0.108,0.125;0.865,0.424,0.352,0.574,0.0977,0.307,0.347,0.521,0.326,0.473;0.944,0.654,0.163,0.806,0.109,0.744,0.0411,0.279,0.399,0.617;0.392,0.316,0.952,0.763,0.371,0.949,0.264,0.699,0.0222,0.827;aaaaaaaaaa;
0.042;aaaaaaa;0.97;a;aaaaaaaa;a;0.792;aaa;a;0.512;0.346;0.42;0.504,0.294,0.459,0.657,0.0501,0.36,0.571,0.343,0.0107,0.00563;0.68,0.335,0.479,0.588,0.128,0.966,0.231,0.872,0.275,0.386;0.0337,0.619,0.357,0.772,0.797,0.237,0.816,0.624,0.477,0.0537;0.83,0.686,0.368,0.121,0.652,0.741,0.0142,0.962,0.315,0.542;0.741,0.578,0.911,0.986,0.623,0.343,0.135,0.0333,0.821,0.295;0.105,0.238,0.8,0.0694,0.0191,0.174,0.956,0.267,0.73,0.239;0.824,0.667,0.416,0.641,0.169,0.507,0.612,0.0781,0.386,0.372;0.678,0.199,0.757,0.823,0.534,0.308,0.387,0.813,0.477,0.255;0.154,0.355,0.45,0.369,0.248,0.599,0.735,0.302,0.507,0.146;0.538,0.92,0.198,0.982,0.711,0.23,0.102,0.545,0.634,0.543;0.761,0.822,0.171,0.0199,0.223,0.597,0.802,0.161,0.249,0.394;0.799,0.965,0.109,0.301,0.717,0.67,0.337,0.297,0.605,0.079;a;
0.663;aaaaaaaa;0.099;aaaa;aaaa;aaaa;0.00247;aaa;a;0.243;0.224;0.991;0.668,0.777,0.766,0.996,0.391,0.432,0.203,0.556,0.0717,0.319;0.0437,0.275,0.365,0.113,0.146,0.416,0.171,0.461,0.551,0.863;0.227,0.642,0.405,0.718,0.669,0.928,0.543,0.508,0.341,0.0354;0.894,0.77,0.322,0.773,0.171,0.521,0.693,0.942,0.239,0.435;0.468,0.765,0.731,0.663,0.49,0.756,0.441,0.165,0.0485,0.259;0.176,0.0118,0.627,0.28,0.905,0.473,0.132,0.39,0.241,0.89;0.815,0.226,0.144,0.704,0.853,0.888,0.116,0.973,0.831,0.892;0.701,0.25,0.635,0.576,0.493,0.122,0.0554,0.628,0.367,0.321;0.453,0.0476,0.435,0.873,0.904,0.908,0.462,0.682,0.701,0.326;0.916,0.211,0.00286,0.0319,0.793,0.694,0.379,0.36,0.786,0.889;0.788,0.147,0.698,0.265,0.523,0.705,0.715,0.372,0.319,0.302;0.255,0.848,0.712,4.06e-05,0.683,0.33,0.342,0.517,0.605,0.284;aaaaaaaaa;
0.341;a;0.629;aaaa;aaaaaa;aaaaaaa;0.59;aaaa;a;0.14;0.705;0.933;0.319,0.739,0.353,0.157,0.236,0.292,0.17,0.397,0.699,0.0239;0.385,0.0441,0.59,0.336,0.516,0.825,0.0774,0.878,0.597,0.967;0.626,0.378,0.425,0.733,0.0634,0.253,0.207,0.287,0.121,0.308;0.0772,0.502,0.485,0.00821,0.996,0.666,0.586,0.0743,0.999,0.953;0.54,0.506,0.145,0.0553,0.219,0.457,0.936,0.439,0.899,0.17;0.976,0.198,0.323,0.772,0.141,0.109,0.22,0.206,0.078,0.927;0.198,0.199,0.756,0.536,0.167,0.903,0.811,0.27,0.824,0.697;0.369,0.419,0.111,0.835,0.697,0.616,0.121,0.108,0.0108,0.279;0.257,0.458,0.13,0.715,0.984,0.837,0.741,0.912,0.105,0.421;0.883,0.00311,0.275,0.214,0.299,0.225,0.166,0.515,0.633,0.0182;0.431,0.362,0.189,0.73,0.159,0.0908,0.309,0.229,0.417,0.0725;0.912,0.37,0.381,0.486,0.864,0.262,0.974,0.904,0.992,0.969;aaaaaaaa;
0.927;aa;0.531;aaaaaaa;aaa;aaaaaaa;0.484;aa;a;0.337;0.984;0.357;0.818,0.814,0.13,0.88,0.269,0.145,0.677,0.134,0.433,0.057;0.608,0.608,0.876,0.521,0.0318,0.0452,0.959,0.864,0.855,0.249;0.61,0.635,0.651,0.657,0.52,0.968,0.0297,0.837,0.729,0.451;0.46,0.25,0.377,0.498,0.832,0.979,0.709,0.325,0.994,0.18;0.356,0.327,0.127,0.186,0.567,0.615,0.767,0.97,0.0296,0.0411;0.381,0.472,0.535,0.285,0.0831,0.997,0.127,0.0553,0.41,0.742;0.573,0.134,0.607,0.372,0.852,0.753,0.421,0.908,0.645,0.776;0.225,0.491,0.665,0.735,0.337,0.196,0.149,0.891,0.592,0.58;0.21,0.46,0.0656,0.825,0.243,0.774,0.232,0.611,0.642,0.254;0.486,0.239,0.867,0.0866,0.924,0.759,0.254,0.651,0.92,0.697;0.83,0.615,0.84,0.483,0.0342,0.436,0.125,0.817,0.868,0.912;0.856,0.0151,0.243,0.291,0.672,0.026,0.96,0.772,0.692,0.0444;aaaaaaa;
0.332;aa;0.477;aaa;aa;aaaaaa;0.512;aaaa;a;0.589;0.24;0.953;0.2,0.376,0.0277,0.137,0.697,0.0908,0.834,0.443,0.251,0.698;0.369,0.676,0.27,0.117,0.64,0.667,0.816,0.0236,0.927,0.73;0.393,0.559,0.964,0.0541,0.96,0.108,0.887,0.534,0.973,0.0407;0.341,0.414,0.061,0.0482,0.993,0.5,0.706,0.149,0.22,0.412;0.479,0.52,0.334,0.383,0.624,0.325,0.0937,0.751,0.288,0.325;0.213,0.715,0.856,0.839,0.989,0.526,0.0526,0.518,0.723,0.596;0.408,0.146,0.933,0.726,0.184,0.515,0.574,0.93,0.0924,0.291;0.619,0.436,0.801,0.921,0.587,0.223,0.512,0.17,0.123,0.149;0.803,0.345,0.913,0.701,0.0708,0.035,0.606,0.177,0.913,0.146;0.918,0.384,0.888,0.155,0.464,0.215,0.484,0.797,0.294,0.217;0.176,0.525,0.148,0.638,0.545,0.968,0.489,0.322,0.344,0.607;0.835,0.976,0.702,0.0143,0.888,0.312,0.789,0.698,0.703,0.891;aaaaaaa;
0.161;aaaaaaaa;0.798;aaaaaa;aaaaa;aaaaaa;0.371;aaa;a;0.351;0.246;0.701;0.00432,0.664,0.329,0.816,0.661,0.595,0.448,0.433,0.903,0.935;0.841,0.845,0.00545,0.671,0.00479,0.475,0.514,0.618,0.087,0.412;0.161,0.559,0.972,0.844,0.131,0.957,0.205,0.339,0.147,0.00466;0.317,0.522,0.139,0.268,0.986,0.756,0.489,0.559,0.388,0.283;0.0405,0.427,0.504,0.507,0.371,0.662,0.697,0.279,0.185,0.504;0.407,0.359,0.771,0.289,0.455,0.634,0.0965,0.157,0.108,0.351;0.679,0.203,0.979,0.323,0.827,0.208,0.315,0.259,0.829,0.298;0.944,0.047,0.602,0.95,0.938,0.748,0.982,0.257,0.55,0.582;0.842,0.526,0.343,0.244,0.0283,0.752,0.527,0.00719,0.814,0.658;0.706,0.244,0.0684,0.707,0.166,0.337,0.25,0.749,0.826,0.91;0.263,0.104,0.653,0.603,0.987,0.661,0.671,0.859,0.772,0.79;0.611,0.369,0.0559,0.704,0.212,0.74,0.0958,0.315,0.0986,0.425;aaaaaaa;
0.0563;aaaaa;0.903;aaaaaa;aaaaaaaa;aaaa;0.24;aaa;a;0.258;0.734;0.344;0.273,0.45,0.506,0.851,0.607,0.48,0.342,0.651,0.634,0.644;0.845,0.512,0.573,0.0826,0.773,0.137,0.698,0.92,0.148,0.434;0.556,0.909,0.0903,0.137,0.6,0.808,0.492,0.141,0.727,0.227;0.424,0.0495,0.393,0.0616,0.585,0.385,0.119,0.15,0.643,0.185;0.386,0.295,0.229,0.365,0.202,0.794,0.789,0.87,0.504,0.204;0.14,0.51,0.258,0.372,0.802,0.965,0.0828,0.138,0.0548,0.537;0.278,0.0204,0.485,0.151,0.342,0.238,0.177,0.577,0.0911,0.91;0.93,0.523,0.882,0.703,0.643,0.177,0.0285,0.357,0.404,0.974;0.774,0.609,0.468,0.0202,0.702,0.046,0.954,0.111,0.805,0.465;0.605,0.86,0.219,0.365,0.317,0.606,0.233,0.402,0.813,0.472;0.638,0.979,0.985,0.745,0.447,0.562,0.952,0.262,0.726,0.817;0.656,0.195,0.156,0.374,0.543,0.32,0.0384,0.158,0.693,0.107;aaaaaaa;
0.899;aaaaaaa;0.879;aa;aa;aaa;0.486;aaaaa;a;0.768;0.779;0.566;0.378,0.24,0.949,0.892,0.35,0.718,0.238,0.651,0.964,0.806;0.526,0.689,0.693,0.386,0.476,0.985,0.915,0.324,0.162,0.44;0.426,0.785,0.43,0.981,0.15,0.192,0.816,0.648,0.643,0.117;0.894,0.0361,0.918,0.877,0.938,0.452,0.37,0.503,0.772,0.364;0.896,0.364,0.706,0.0543,0.453,0.32,0.503,0.831,0.233,0.451;0.502,0.868,0.355,0.0642,0.439,0.788,0.869,0.62,0.507,0.828;0.421,0.187,0.161,0.715,0.837,0.901,0.186,0.0905,0.931,0.621;0.912,0.362,0.575,0.981,0.563,0.14,0.0404,0.75,0.582,0.774;0.597,0.0216,0.335,0.233,0.655,0.32,0.918,0.0754,0.633,0.564;0.48,0.723,0.502,0.564,0.0359,0.629,0.0942,0.136,0.614,0.93;0.19,0.977,0.65,0.771,0.695,0.71,0.115,0.731,0.909,0.0527;0.27,0.772,0.404,0.826,0.42,0.136,0.133,0.839,0.808,0.926;aaaaaaaa;
0.641;aa;0.931;aaa;aaaa;aaa;0.903;aaaa;a;0.58;0.0621;0.46;0.316,0.265,0.189,0.961,0.37,0.651,0.132,0.598,0.566,0.873;0.324,0.675,0.402,0.624,0.516,0.844,0.199,0.922,0.00101,0.975;0.413,0.473,0.61,0.385,0.0826,0.821,0.546,0.843,0.377,0.792;0.48,0.0346,0.00368,0.796,0.225,0.638,0.719,0.34,0.198,0.00978;0.324,0.864,0.6,0.907,0.257,0.123,0.3,0.661,0.499,0.414;0.523,0.497,0.543,0.777,0.465,0.912,0.806,0.842,0.888,0.592;0.0366,0.706,0.524,0.0611,0.575,0.646,0.446,0.0103,0.68,0.788;0.0688,0.774,0.844,0.562,0.131,0.336,0.0824,0.999,0.939,0.566;0.779,0.901,0.651,0.863,0.936,0.08,0.0274,0.046,0.549,0.629;0.0511,0.15,0.271,0.598,0.981,0.478,0.954,0.467,0.965,0.188;0.969,0.711,0.718,0.096,0.792,0.129,0.69,0.185,0.491,0.103;0.321,0.588,0.545,0.707,0.941,0.577,0.89,0.541,0.028,0.189;aaaaa;
0.508;aaaaaaa;0.718;aa;aaaaa;aaaaaa;0.812;aaa;a;0.903;0.782;0.775;0.626,0.188,0.336,0.165,0.884,0.775,0.397,0.627,0.883,0.287;0.417,0.0721,0.459,0.383,0.031,0.581,0.239,0.517,0.116,0.705;0.684,0.687,0.321,0.691,0.462,0.577,0.00604,0.49,0.258,0.294;0.158,0.622,0.171,0.787,0.997,0.0223,0.238,0.628,0.232,0.586;0.726,0.942,0.0287,0.66,0.985,0.87,0.955,0.561,0.732,0.903;0.385,0.0787,0.0631,0.689,0.237,0.508,0.905,0.923,0.861,0.0346;0.903,0.665,0.165,0.871,0.438,0.253,0.51,0.0739,0.858,0.514;0.555,0.664,0.76,0.22,0.403,0.672,0.405,0.793,0.586,0.181;0.13,0.532,0.085,0.0902,0.562,0.358,0.726,0.236,0.669,0.753;0.404,0.542,0.289,0.578,0.501,0.0016,0.948,0.413,0.889,0.42;0.0293,0.11,0.129,0.0947,0.478,0.82,0.0667,0.583,0.0914,0.0341;0.086,0.641,0.807,0.248,0.484,0.922,0.775,0.755,0.186,0.26;aaaaaaaa;
0.155;aaaaaaa;0.347;a;aa;aaa;0.808;a;a;0.159;0.851;0.0968;0.213,0.0962,0.17,0.597,0.477,0.561,0.497,0.378,0.651,0.66;0.776,0.776,0.46,0.256,0.936,0.412,0.0093,0.351,0.429,0.409;0.0704,0.0606,0.942,0.339,0.645,0.68,0.161,0.374,0.136,0.711;0.78,0.858,0.415,0.155,0.945,0.79,0.854,0.161,0.04,0.298;0.221,0.439,0.661,0.8,0.679,0.368,0.212,0.0274,0.935,0.259;0.81,0.379,0.963,0.175,0.509,0.0327,0.259,0.0562,0.634,0.68;0.445,0.115,0.848,0.84,0.193,0.18,0.562,0.704,0.983,0.154;0.0591,0.538,0.275,0.0168,0.0381,0.569,0.372,0.208,0.795,0.498;0.974,0.781,0.67,0.198,0.693,0.169,0.693,0.934,0.336,0.161;0.325,0.356,0.099,0.395,0.0784,0.821,0.338,0.857,0.514,0.828;0.834,0.824,0.0447,0.754,0.518,0.818,0.644,0.427,0.713,0.142;0.404,0.853,0.0145,0.0997,0.528,0.877,0.193,0.411,0.603,0.898;aaaaaa;
0.467;aaaaaa;0.0332;aaaaaaa;aa;aaaaa;0.885;a;a;0.119;0.479;0.0481;0.859,0.644,0.491,0.972,0.717,0.403,0.306,0.00988,0.111,0.39;0.894,0.349,0.632,0.593,0.316,0.147,0.528,0.566,0.693,0.231;0.496,0.656,0.313,0.164,0.0889,0.13,0.329,0.87,0.812,0.373;0.989,0.591,0.629,0.259,0.548,0.0536,0.101,0.668,0.736,0.00671;0.777,0.429,0.751,0.348,0.386,0.0898,0.0162,0.521,0.0863,0.602;0.508,0.66,0.0353,0.305,0.179,0.796,0.871,0.57,0.114,0.413;0.754,0.407,0.475,0.576,0.736,0.161,0.626,0.388,0.844,0.666;0.233,0.703,0.547,0.668,0.295,0.0552,0.48,0.0256,0.231,0.868;0.839,0.556,0.968,0.0183,0.207,0.362,0.173,0.092,0.806,0.0383;0.978,0.475,0.643,0.384,0.995,0.785,0.754,0.283,0.998,0.785;0.0788,0.153,0.459,0.0846,0.0783,0.0425,0.637,0.772,0.618,0.784;0.117,0.817,0.192,0.818,0.946,0.311,0.05,0.791,0.584,0.124;aaa;
0.00101;aaaaaaaa;0.23;aaa;aaaaaaaa;aaaa;0.0284;a;a;0.0215;0.124;0.754;0.819,0.417,0.156,0.674,0.941,0.648,0.624,0.0209,0.67,0.0216;0.255,0.0448,0.786,0.722,0.0476,0.423,0.771,0.0504,0.386,0.0831;0.463,0.314,0.354,0.159,0.587,0.563,0.932,0.465,0.0786,0.746;0.323,0.835,0.0835,0.517,0.392,0.656,0.375,0.427,0.119,0.952;0.474,0.0637,0.97,0.322,0.792,0.593,0.196,0.932,0.68,0.425;0.121,0.254,0.382,0.0808,0.0858,0.161,0.585,0.961,0.514,0.742;0.684,0.167,0.827,0.921,0.00493,0.878,0.954,0.0997,0.242,0.781;0.177,0.597,0.639,0.0704,0.213,0.323,0.91,0.699,0.239,0.522;0.885,0.0347,0.0283,0.0953,0.299,0.592,0.472,0.205,0.452,0.597;0.587,0.178,0.0538,0.845,0.668,0.79,0.611,0.982,0.16,0.904;0.619,0.317,0.495,0.13,0.366,0.112,0.795,0.209,0.838,0.811;0.406,0.908,0.882,0.645,0.114,0.526,0.886,0.892,0.747,0.155;aaaaa;
0.426;aaaaaaa;0.391;aaaa;aaaa;aaa;0.546;aa;a;0.756;0.786;0.784;0.16,0.231,0.38,0.441,0.793,0.65,0.72,0.55,0.899,0.407;0.653,0.647,0.0233,0.321,0.26,0.484,0.425,0.789,0.302,0.641;0.133,0.745,0.0456,0.222,0.462,0.241,0.629,0.0142,0.423,0.569;0.228,0.852,0.209,0.95,0.905,0.365,0.372,0.223,0.585,0.393;0.95,0.506,0.473,0.536,0.857,0.153,0.674,0.204,0.707,0.164;0.977,0.88,1,0.908,0.697,0.927,0.271,0.663,0.695,0.295;0.733,0.695,0.682,0.395,0.311,0.8,0.205,0.127,0.127,0.541;0.539,0.672,0.331,0.48,0.951,0.857,0.972,0.538,0.466,0.23;0.132,0.701,0.712,0.508,0.991,0.0284,0.436,0.459,0.273,0.323;0.167,0.723,0.245,0.755,0.293,0.0775,0.984,0.653,0.492,0.745;0.853,0.744,0.452,0.303,0.651,0.436,0.643,0.158,0.633,0.706;0.905,0.683,0.213,0.417,0.766,0.428,0.783,0.114,0.199,0.462;aaa;
0.614;aaaaaaaa;0.0797;aa;aaaaa;aaaaa;0.385;aaaa;a;0.375;0.26;0.526;0.318,0.457,0.185,0.182,0.726,0.665,0.432,0.165,0.000546,0.175;0.277,0.429,0.956,0.918,0.41,0.804,0.0262,0.0805,0.702,0.446;0.153,0.422,0.71,0.257,0.527,0.604,0.322,0.131,0.882,0.613;0.3,0.293,0.0679,0.676,0.69,0.315,0.966,0.902,0.893,0.159;0.847,0.721,0.0356,0.767,0.823,0.683,0.295,0.432,0.102,0.286;0.294,0.217,0.431,0.0736,0.189,0.904,0.0868,0.622,0.253,0.767;0.705,0.884,0.942,0.12,0.73,0.787,0.944,0.744,0.502,0.0619;0.0357,0.515,0.47,0.00209,0.0726,0.157,0.0877,0.806,0.533,0.903;0.779,0.574,0.117,0.858,0.0494,0.807,0.751,0.278,0.603,0.0753;0.567,0.167,0.742,0.592,0.344,0.966,0.822,0.49,0.995,0.427;0.668,0.241,0.31,0.355,0.42,0.277,0.311,0.481,0.984,0.182;0.622,0.298,0.504,0.703,0.498,0.952,0.792,0.377,0.295,0.937;a;
0.789;aaa;0.579;aaa;a;aaa;0.195;aaa;a;0.35;0.33;0.907;0.162,0.375,0.116,0.279,0.123,0.802,0.996,0.228,0.679,0.000622;0.459,0.23,0.421,0.924,0.914,0.596,0.26,0.283,0.209,0.0392;0.133,0.297,0.496,0.517,0.214,0.997,0.212,0.156,0.629,0.573;0.538,0.837,0.356,0.619,0.433,0.169,0.467,0.804,0.764,0.457;0.26,0.186,0.416,0.427,0.538,0.0209,0.855,0.473,0.0125,0.848;0.401,0.522,0.543,0.119,0.833,0.249,0.271,0.11,0.235,0.223;0.514,0.362,0.0264,0.223,0.73,0.716,0.805,0.87,0.166,0.529;0.674,0.0729,0.716,0.0649,0.998,0.707,0.899,0.979,0.106,0.14;0.489,0.548,0.924,0.268,0.0771,0.514,0.309,0.189,0.359,0.394;0.325,0.177,0.215,0.514,0.329,0.376,0.154,0.886,0.488,0.561;0.73,0.442,0.467,0.993,0.245,0.75,0.813,0.637,0.106,0.565;0.988,0.02,0.815,0.0983,0.372,0.784,0.307,0.326,0.611,0.272;aaaa;
0.482;aaaa;0.309;aaaaaaa;aaaaa;aaaa;0.422;aa;a;0.0345;0.31;0.784;0.675,0.523,0.587,0.529,0.156,0.347,0.221,0.914,0.658,0.637;0.653,0.817,0.262,0.406,0.859,0.103,0.289,0.161,0.617,0.389;0.526,0.281,0.751,0.474,0.628,0.563,0.896,0.496,0.0288,0.484;0.312,0.715,0.842,0.0709,0.899,0.956,0.0715,0.392,0.0425,0.64;0.674,0.699,0.629,0.776,0.446,0.285,0.343,0.47,0.0235,0.434;0.471,0.12,0.326,0.73,0.429,0.438,0.411,0.698,0.586,0.095;0.00388,0.202,0.335,0.744,0.655,0.599,0.658,0.355,0.164,0.607;0.0507,0.774,0.218,0.564,0.675,0.174,0.751,0.963,0.351,0.745;0.298,0.984,0.457,0.72,0.551,0.135,0.812,0.609,0.613,0.826;0.26,0.961,0.326,0.873,0.563,0.0526,0.833,0.54,0.643,0.572;0.634,0.413,0.707,0.342,0.0435,0.747,0.287,0.368,0.674,0.731;0.625,0.877,0.63,0.347,0.102,0.11,0.971,0.483,0.391,0.706;aaaaa;
0.473;aa;0.462;a;a;aaaaa;0.238;aaaa;a;0.847;0.377;0.265;0.909,0.577,0.982,0.148,0.152,0.627,0.708,0.329,0.882,0.355;0.39,0.271,0.811,0.539,0.315,0.175,0.536,0.0806,0.619,0.501;0.782,0.0275,0.776,0.129,0.695,0.447,0.857,0.666,0.614,0.921;0.701,0.756,0.347,0.823,0.55,0.1,0.537,0.221,0.0719,0.156;0.944,0.14,0.306,0.374,0.0474,0.933,0.497,0.431,0.503,0.0433;0.973,0.192,0.0395,0.3,0.253,0.666,0.725,0.315,0.0184,0.467;0.264,0.76,0.492,0.168,0.016,0.0563,0.889,0.531,0.251,0.519;0.539,0.331,0.111,0.793,0.556,0.834,0.0533,0.0734,0.273,0.766;0.122,0.00385,0.639,0.64,0.54,0.395,0.611,0.633,0.225,0.518;0.89,0.66,0.445,0.186,0.171,0.279,0.166,0.52,0.643,0.259;0.636,0.194,0.596,0.618,0.949,0.523,0.581,0.0594,0.252,0.488;0.44,0.665,0.798,0.598,0.294,0.209,0.0868,0.518,0.114,0.486;aaaaaaa;
0.653;aaa;0.685;aaa;aaaaaaa;aaa;0.575;a;a;0.886;0.0415;0.883;0.93,0.0562,0.133,0.294,0.282,0.421,0.785,0.635,0.17,0.257;0.139,0.315,0.983,0.573,0.706,0.955,0.0482,0.568,0.61,0.982;0.866,0.393,0.739,0.354,0.731,0.238,0.732,0.196,0.317,0.0765;0.932,0.281,0.324,0.987,0.893,0.0831,0.195,0.556,0.318,0.951;0.374,0.757,0.126,0.194,0.915,0.358,0.0355,0.208,0.808,0.0853;0.632,0.0161,0.263,0.0446,0.825,0.793,0.99,0.441,0.118,0.0705;0.296,0.662,0.529,0.529,0.889,0.46,0.717,0.818,0.668,0.291;0.0122,0.0702,0.605,0.565,0.615,0.219,0.606,0.38,0.772,0.0915;0.239,0.598,0.504,0.707,0.862,0.156,0.0734,0.958,0.532,0.00351;0.0575,0.809,0.826,0.76,0.992,0.794,0.121,0.751,0.262,0.748;0.0212,0.803,0.0799,0.00516,0.734,0.179,0.104,0.259,0.848,0.319;0.386,0.224,0.311,0.0848,0.432,0.167,0.0308,0.91,0.419,0.0864;aaaaaaaaaa;
0.255;aaaaaa;0.654;aaaaa;aaaaaa;aaaaaa;0.565;aaa;a;0.278;0.0356;0.536;0.27,0.665,0.274,0.739,0.797,0.41,0.0655,0.3,0.134,0.03;0.945,0.678,0.84,0.117,0.716,0.331,0.417,0.381,0.114,0.12;0.0459,0.818,0.764,0.669,0.431,0.754,0.0878,0.214,0.972,0.121;0.261,0.351,0.868,0.679,0.0883,0.492,0.0931,0.0297,0.987,0.15;0.984,0.204,0.856,0.89,0.00168,0.173,0.601,0.857,0.429,0.478;0.419,0.587,0.935,0.896,0.515,0.249,0.0611,0.0686,0.0214,0.0773;0.969,0.874,0.338,0.137,0.54,0.864,0.528,0.768,0.65,0.418;0.64,0.132,0.129,0.453,0.91,0.831,0.814,0.0777,0.102,0.89;0.293,0.604,0.224,0.0706,0.0158,0.558,0.864,0.266,0.326,0.398;0.0446,0.0223,0.599,0.34,0.174,0.881,0.0223,0.0977,0.476,0.409;0.799,0.814,0.981,0.315,0.803,0.544,0.668,0.0562,0.216,0.303;0.234,0.504,0.289,0.769,0.242,0.845,0.326,0.729,0.664,0.877;aaaa;
