ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.141;0.0771;aa;aa;0.197,0.989,0.0339,0.526,0.228,0.185,0.405,0.648,0.72,0.694;0.65,0.902,0.0282,0.715,0.568,0.234,0.034,0.981,0.987,0.0575;0.392,0.37,0.341,0.461,0.425,0.54,0.705,0.627,0.238,0.61;0.196,0.739,0.439,0.372,0.664,0.932,0.392,0.61,0.977,0.603;aaaaaaaaa;
0.4;0.942;a;aa;0.68,0.356,0.137,0.184,0.564,0.295,0.347,0.0429,0.045,0.223;0.844,0.265,0.687,0.984,0.489,0.812,0.228,0.116,0.854,0.631;0.31,0.601,0.316,0.39,0.534,0.624,0.293,0.548,0.503,0.705;0.877,0.543,0.326,0.497,0.0115,0.154,0.173,0.0388,0.462,0.388;aaaaaaaa;
0.599;0.211;aa;a;0.173,0.475,0.728,0.631,0.147,0.491,0.249,0.271,0.951,0.593;0.818,0.858,0.787,0.99,0.136,0.779,0.0532,0.523,0.91,0.324;0.0419,0.0811,0.199,0.913,0.925,0.4,0.88,0.869,0.52,0.344;0.864,0.722,0.231,0.717,0.793,0.819,0.0233,0.145,0.701,0.629;aaaaaaaaa;
0.66;0.756;aa;a;0.181,0.621,0.304,0.488,0.402,0.0862,0.815,0.173,0.755,0.876;0.34,0.35,0.401,0.855,0.851,0.501,0.381,0.695,0.884,0.216;0.143,0.253,0.0938,0.451,0.933,0.529,0.348,0.504,0.231,0.442;0.684,0.775,0.383,0.672,0.223,0.258,0.458,0.598,0.966,0.28;aaaaaaaaaa;
0.998;0.954;aa;a;0.0698,0.543,0.964,0.969,0.0567,0.378,0.333,0.906,0.0482,0.559;0.361,0.821,0.948,0.205,0.481,0.103,0.018,0.465,0.218,0.193;0.52,0.555,0.435,0.106,0.101,0.935,0.145,0.263,0.746,0.896;0.545,0.343,0.483,0.774,0.398,0.458,0.1,0.354,0.511,0.411;aaaaaaaa;
0.639;0.352;a;aa;0.487,0.72,0.816,0.41,0.776,0.24,0.364,0.376,0.405,0.715;0.984,0.556,0.141,0.0685,0.571,0.542,0.582,0.52,0.456,0.87;0.15,0.697,0.748,0.0198,0.79,0.684,0.48,0.565,0.0506,0.891;0.76,0.444,0.688,0.742,0.329,0.00399,0.0939,0.0385,0.903,0.295;aaaaaaaa;
0.782;0.186;a;a;0.27,0.0836,0.481,0.142,0.023,0.407,0.718,0.747,0.309,0.488;0.456,0.397,0.877,0.972,0.653,0.765,0.34,0.584,0.109,0.555;0.694,0.785,0.12,0.202,0.822,0.224,0.192,0.952,0.424,0.853;0.279,0.859,0.838,0.488,0.379,0.452,0.341,0.484,0.346,0.961;aaaaaaaaa;
0.845;0.178;aa;a;0.294,0.14,0.286,0.403,0.666,0.538,0.0837,0.0523,0.922,0.3;0.0645,0.376,0.937,0.936,0.651,0.225,0.774,0.464,0.175,0.204;0.766,0.0379,0.223,0.725,0.587,0.376,0.33,0.779,0.97,0.65;0.533,0.708,0.0227,0.172,0.659,0.216,0.931,0.747,0.601,0.207;aa;
0.256;0.606;a;aa;0.833,0.988,0.191,0.32,0.831,0.113,0.476,0.578,0.337,0.402;0.174,0.204,0.381,0.0879,0.101,0.461,0.932,0.403,0.195,0.354;0.776,0.59,0.0514,0.475,0.747,0.974,0.743,0.532,0.249,0.7;0.123,0.891,0.55,0.777,0.323,0.125,0.531,0.83,0.0864,0.196;aaaaaa;
0.294;0.123;a;aa;0.564,0.645,0.312,0.112,0.761,0.56,0.601,0.332,0.771,0.0533;0.84,0.534,0.853,0.555,0.233,0.497,0.802,0.711,0.171,0.363;0.545,0.634,0.648,0.308,0.923,0.135,0.534,0.936,0.0212,0.187;0.735,0.242,0.628,0.126,0.105,0.867,0.534,0.847,0.591,0.168;aaaaaa;
0.43;0.588;aa;aa;0.256,0.616,0.296,0.269,0.264,0.245,0.892,0.484,0.271,0.72;0.867,0.204,0.198,0.958,0.99,0.257,0.275,0.0431,0.84,0.431;0.883,0.5,0.0954,0.157,0.822,0.712,0.967,0.141,0.68,0.672;0.251,0.864,0.0224,0.134,0.163,0.307,0.44,0.214,0.558,0.834;aaaaaaaaa;
0.0618;0.0132;a;aa;0.795,0.117,0.963,0.925,0.4,0.675,0.708,0.499,0.617,0.641;0.103,0.925,0.743,0.5,0.566,0.355,0.0178,0.403,0.184,0.116;0.656,0.663,0.257,0.782,0.594,0.538,0.476,0.904,0.627,0.0839;0.976,0.732,0.941,0.0138,0.919,0.668,0.742,0.649,0.379,0.24;aaaaaaaaaa;
0.534;0.164;aa;a;0.937,0.0052,0.427,0.735,0.816,0.0986,0.756,0.912,0.633,0.247;0.95,0.451,0.468,0.142,0.0627,0.0296,0.327,0.422,0.124,0.45;0.228,0.00821,0.0387,0.533,0.275,0.999,0.382,0.992,0.207,0.633;0.878,0.458,0.606,0.635,0.807,0.88,0.724,0.36,0.133,0.436;aaa;
0.482;0.226;aa;a;0.322,0.377,0.465,0.66,0.634,0.727,0.508,0.693,0.339,0.654;0.737,0.359,0.0523,0.814,0.809,0.745,0.0339,0.459,0.0508,0.658;0.0279,0.0293,0.739,0.524,0.542,0.76,0.826,0.612,0.115,0.474;0.987,0.492,0.922,0.838,0.342,0.862,0.988,0.427,0.191,0.882;aa;
0.93;0.0269;a;aa;0.479,0.179,0.545,0.616,0.353,0.47,0.19,0.203,0.601,0.404;0.827,0.307,0.368,0.22,0.109,0.139,0.249,0.389,0.752,0.265;0.579,0.749,0.244,0.332,0.902,0.434,0.313,0.469,0.719,0.533;0.688,0.767,0.335,0.0638,0.807,0.791,0.21,0.991,0.0808,0.192;aa;
0.363;0.347;a;aa;0.0406,0.0629,0.397,0.81,0.23,0.605,0.741,0.829,0.84,0.193;0.194,0.369,0.221,0.543,0.956,0.773,0.614,0.238,0.546,0.296;0.16,0.361,0.511,0.704,0.0376,0.0304,0.142,0.0721,0.339,0.00755;0.916,0.387,0.437,0.0526,0.616,0.649,0.681,0.563,0.016,0.704;aaaaaaaa;
0.162;0.864;a;a;0.159,0.794,0.127,0.176,0.801,0.549,0.916,0.179,0.41,0.523;0.839,0.389,0.375,0.379,0.629,0.14,0.586,0.697,0.6,0.365;0.161,0.0979,0.42,0.641,0.677,0.788,0.401,0.365,0.727,0.765;0.98,0.0505,0.314,0.0732,0.888,0.951,0.577,0.326,0.474,0.766;aaaaaaaa;
0.27;0.0617;a;aa;0.731,0.867,0.893,0.521,0.616,0.205,0.651,0.396,0.552,0.623;0.839,0.403,0.01,0.344,0.446,0.188,0.441,0.933,0.841,0.536;0.752,0.195,0.37,0.434,0.623,0.529,0.121,0.000815,0.273,0.0408;0.234,0.844,0.66,0.326,0.985,0.8,0.0932,0.564,0.135,0.701;aaa;
0.61;0.279;aa;a;0.448,0.941,0.665,0.326,0.577,0.5,0.324,0.26,0.402,0.996;0.738,0.296,0.585,0.749,0.0465,0.517,0.21,0.717,0.22,0.521;0.561,0.574,0.947,0.112,0.917,0.954,0.757,0.171,0.716,0.429;0.792,0.526,0.448,0.315,0.819,0.204,0.683,0.429,0.393,0.719;aaaaaaaa;
0.504;0.624;aa;a;0.313,0.435,0.713,0.396,0.911,0.842,0.184,0.318,0.0247,0.377;0.234,0.881,0.0756,0.855,0.559,0.46,0.263,0.65,0.855,0.969;0.912,0.579,0.861,0.101,0.964,0.969,0.0206,0.519,0.864,0.192;0.714,0.413,0.0113,0.29,0.741,0.654,0.852,0.00547,0.796,0.555;aaaaaa;
0.151;0.671;aa;aa;0.954,0.767,0.856,0.658,0.152,0.513,0.953,0.26,0.00483,0.784;0.0363,0.303,0.166,0.112,0.794,0.655,0.705,0.202,0.577,0.152;0.661,0.252,0.529,0.727,0.251,0.105,0.483,0.682,0.715,0.424;0.748,0.201,0.691,0.74,0.765,0.621,0.508,0.559,0.00784,0.392;aaaaaaaaa;
0.467;0.782;aa;aa;0.625,0.905,0.867,0.433,0.785,0.479,0.526,0.262,0.557,0.00341;0.578,0.0566,0.0969,0.328,0.56,0.885,0.00502,0.457,0.286,0.292;0.00227,0.591,0.92,0.364,0.0247,0.265,0.264,0.247,0.92,0.0296;0.965,0.715,0.619,0.42,0.578,0.977,0.404,0.457,0.118,0.757;aaaa;
0.9;0.0696;aa;a;0.475,0.243,0.38,0.967,0.39,0.393,0.866,0.0848,0.868,0.978;0.144,0.554,0.218,0.894,0.535,0.886,0.28,0.68,0.338,0.903;0.234,0.274,0.431,0.265,0.396,0.836,0.355,0.103,0.213,0.758;0.687,0.161,0.285,0.629,0.129,0.158,0.117,0.955,0.92,0.334;aaaaa;
0.49;0.884;aa;a;0.189,0.527,0.694,0.536,0.26,0.646,0.314,0.149,0.979,0.746;0.00129,0.24,0.753,0.509,0.0244,0.353,0.912,0.428,0.0684,0.882;0.406,0.589,0.823,0.252,0.79,0.943,0.371,0.0728,0.467,0.957;0.708,0.713,0.933,0.928,0.323,0.629,0.633,0.117,0.825,0.0893;aaaaa;
0.687;0.601;a;a;0.949,0.83,0.198,0.739,0.199,0.582,0.826,0.953,0.227,0.685;0.491,0.335,0.0383,0.95,0.249,0.63,0.843,0.424,0.919,0.238;0.227,0.737,0.405,0.8,0.992,0.243,0.304,0.446,0.357,0.177;0.809,0.638,0.453,0.927,0.917,0.874,0.412,0.0794,0.519,0.642;a;
0.356;0.741;a;aa;0.108,0.0641,0.259,0.748,0.0469,0.224,0.879,0.555,0.273,0.936;0.379,0.824,0.827,0.142,0.175,0.877,0.0416,0.606,0.116,0.423;0.0599,0.342,0.91,0.685,0.413,0.312,0.0278,0.603,0.702,0.979;0.842,0.512,0.979,0.926,0.938,0.518,0.446,0.89,0.941,0.065;aaaa;
0.766;0.0775;aa;a;0.794,0.372,0.785,0.664,0.523,0.488,0.923,0.528,0.7,0.97;0.985,0.844,0.942,0.892,0.553,0.287,0.0236,0.31,0.657,0.763;0.00571,0.194,0.188,0.711,0.174,0.622,0.224,0.274,0.175,0.341;0.451,0.726,0.271,0.444,0.0694,0.486,0.162,0.32,0.352,0.776;aaaaaa;
0.326;0.238;a;a;0.911,0.94,0.392,0.431,0.264,0.00182,0.0732,0.229,0.995,0.302;0.134,0.928,0.0187,0.0276,0.365,0.959,0.78,0.903,0.303,0.725;0.364,0.712,0.278,0.129,0.547,0.16,0.386,0.598,0.299,0.112;0.856,0.732,0.992,0.534,0.546,0.93,0.0255,0.585,0.783,0.575;aaaaaaa;
0.0298;0.272;a;a;0.388,0.501,0.115,0.123,0.04,0.219,0.888,0.169,0.657,0.0445;0.211,0.845,0.57,0.393,0.967,0.0751,0.352,0.51,0.501,0.0972;0.0192,0.938,0.683,0.772,0.323,0.678,0.0707,0.28,0.174,0.173;0.32,0.873,0.461,0.489,0.335,0.63,0.129,0.57,0.133,0.174;aa;
0.471;0.443;aa;aa;0.362,0.999,0.507,0.178,0.83,0.638,0.663,0.015,0.601,0.559;0.231,0.41,0.35,0.603,0.00506,0.439,0.797,0.731,0.162,0.985;0.968,0.412,0.778,0.649,0.595,0.481,0.603,0.783,0.0895,0.285;0.254,0.414,0.264,0.232,0.16,0.269,0.913,0.67,0.481,0.11;aa;
0.808;0.222;aa;a;0.76,0.269,0.537,0.177,0.333,0.439,0.876,0.26,0.45,0.439;0.561,0.782,0.795,0.412,0.336,0.21,0.939,0.991,0.55,0.583;0.98,0.728,0.121,0.272,0.849,0.343,0.919,0.195,0.836,0.418;0.642,0.315,0.807,0.481,0.886,0.378,0.377,0.678,0.596,0.652;aaa;
0.195;0.196;a;aa;0.0918,0.122,0.732,0.754,0.952,0.219,0.585,0.174,0.857,0.161;0.903,0.586,0.969,0.731,0.549,0.0559,0.172,0.573,0.832,0.533;0.827,0.721,0.369,0.507,0.914,0.136,0.468,0.361,0.929,0.69;0.411,0.888,1,0.184,0.891,0.35,0.69,0.000698,0.316,0.00293;aaaaaaaaaa;
0.377;0.718;a;a;0.746,0.316,0.387,0.067,0.543,0.741,0.396,0.0491,0.245,0.665;0.106,0.216,0.0344,0.528,0.0988,0.41,0.878,0.923,0.8,0.606;0.627,0.242,0.205,0.594,0.926,0.734,0.699,0.427,0.102,0.947;0.949,0.875,0.617,0.801,0.233,0.624,0.12,0.432,0.61,0.287;aa;
0.706;0.361;aa;a;0.482,0.576,0.227,0.492,0.102,0.227,0.042,0.908,0.201,0.0578;0.504,0.309,0.0576,0.975,0.488,0.292,0.211,0.55,0.0276,0.549;0.431,0.443,0.31,0.8,0.464,0.575,0.518,0.982,0.143,0.141;0.866,0.949,0.0764,0.00412,0.787,0.555,0.398,0.558,0.0922,0.98;a;
0.209;0.797;a;aa;0.43,0.835,0.594,0.726,0.981,0.15,0.941,0.354,0.717,0.0379;0.0889,0.0225,0.466,0.923,0.639,0.513,0.298,0.944,0.122,0.93;0.385,0.849,0.215,0.857,0.99,0.772,0.97,0.701,0.00852,0.896;0.179,0.0555,0.822,0.593,0.863,0.854,0.336,0.924,0.501,0.224;aaa;
0.544;0.179;aa;a;0.63,0.551,0.659,0.63,0.762,0.868,0.872,0.967,0.163,0.542;0.143,0.0238,0.451,0.363,0.133,0.93,0.812,0.26,0.721,0.887;0.847,0.782,0.0384,0.517,0.825,0.423,0.145,0.341,0.65,0.65;0.0249,0.54,0.765,0.078,0.158,0.0574,0.0391,0.0107,0.61,0.0564;aaaaaa;
0.152;0.575;aa;a;0.746,0.478,0.565,0.185,0.285,0.713,0.25,0.661,0.247,0.217;0.433,0.241,0.46,0.386,0.169,0.218,0.579,0.334,0.701,0.842;0.0979,0.0376,0.155,0.822,0.396,0.119,0.352,0.664,0.926,0.604;0.152,0.39,0.00719,0.2,0.0397,0.0825,0.37,0.707,0.254,0.844;aaaaaaaa;
0.327;0.0711;a;aa;0.238,0.78,0.598,0.836,0.565,0.621,0.583,0.145,0.475,0.823;0.946,0.831,0.253,0.385,0.274,0.0513,0.983,0.475,0.776,0.583;0.415,0.557,0.965,0.386,0.0635,0.461,0.398,0.291,0.191,0.597;0.816,0.451,0.0813,0.687,0.894,0.289,0.235,0.45,0.523,0.901;aaa;
0.774;0.218;aa;aa;0.805,0.861,0.0255,0.532,0.99,0.586,0.626,0.0438,0.375,0.713;0.635,0.783,0.693,0.37,0.29,0.667,0.576,0.252,0.128,0.718;0.964,0.51,0.569,0.407,0.843,0.367,0.491,0.149,0.957,0.638;0.385,0.707,0.653,0.0116,0.24,0.491,0.379,0.996,0.807,0.947;aaa;
0.953;0.881;a;aa;0.683,0.499,0.782,0.859,0.00423,0.341,0.176,0.239,0.362,0.467;0.722,0.151,0.853,0.903,0.252,0.136,0.535,0.875,0.548,0.209;0.000888,0.648,0.765,0.848,0.903,0.95,0.866,0.658,0.332,0.551;0.958,0.986,0.23,0.777,0.18,0.451,0.349,0.184,0.996,0.378;aaaaa;
0.0252;0.683;a;a;0.363,0.231,0.0455,0.626,0.392,0.543,0.437,0.00954,0.055,0.991;0.702,0.0957,0.631,0.676,0.723,0.843,0.122,0.382,0.896,0.912;0.697,0.792,0.866,0.179,0.00742,0.199,0.289,0.752,0.477,0.14;0.854,0.126,0.00947,0.407,0.751,0.477,0.245,0.0311,0.792,0.317;aaaaaaaaa;
0.427;0.494;a;aa;0.882,0.881,0.56,0.761,0.804,0.27,0.763,0.385,0.0135,0.708;0.503,0.102,0.197,0.482,0.566,0.0982,0.0989,0.634,0.363,0.904;0.777,0.43,0.863,0.656,0.0812,0.225,0.902,0.508,0.852,0.84;0.319,0.585,0.428,0.308,0.675,0.597,0.57,0.838,0.514,0.883;aaaaaaa;
0.839;0.41;a;aa;0.386,0.52,0.683,0.463,0.499,0.514,0.757,0.98,0.23,0.0917;0.627,0.497,0.0606,0.337,0.736,0.131,0.973,0.417,0.706,0.933;0.567,0.163,0.624,0.995,0.522,0.497,0.708,0.713,0.356,0.602;0.376,0.00155,0.516,0.984,0.726,0.401,0.395,0.104,0.534,0.36;aaaaaaaaaa;
0.238;0.166;a;a;0.139,0.577,0.55,0.884,0.663,0.336,0.6,0.664,0.956,0.124;0.692,0.943,0.343,0.378,0.338,0.142,0.254,0.255,0.465,0.267;0.286,0.843,0.153,0.547,0.105,0.593,0.979,0.596,0.147,0.712;0.00622,0.264,0.306,0.461,0.914,0.117,0.9,0.138,0.497,0.33;aaaaaa;
0.444;0.513;a;a;0.65,0.542,0.989,0.427,0.381,0.816,0.349,0.812,0.788,0.326;0.752,0.235,0.564,0.202,0.559,0.438,0.725,0.278,0.323,0.495;0.112,0.425,0.305,0.473,0.864,0.71,0.337,0.821,0.826,0.971;0.987,0.0164,0.357,0.589,0.602,0.777,0.697,0.296,0.741,0.341;aaa;
0.464;0.201;aa;a;0.648,0.442,0.272,0.5,0.642,0.735,0.463,0.969,0.445,0.837;0.0366,0.873,0.706,0.141,0.167,0.695,0.366,0.327,0.0731,0.423;0.586,0.573,0.769,0.267,0.0629,0.47,0.000342,0.638,0.956,0.389;0.482,0.922,0.276,0.643,0.39,0.807,0.0292,0.205,0.501,0.0319;aaaaaaa;
0.918;1;a;a;0.725,0.804,0.942,0.49,0.517,0.39,0.709,0.442,0.126,0.0434;0.0453,0.886,0.167,0.0964,0.828,0.936,0.17,0.139,0.749,0.494;0.628,0.42,0.822,0.526,0.0484,0.53,0.177,0.128,0.732,0.295;0.914,0.565,0.0299,0.838,0.381,0.706,0.824,0.94,0.896,0.52;aaaa;
0.781;0.66;a;aa;0.638,0.952,0.0438,0.475,0.749,0.212,0.229,0.908,0.296,0.85;0.59,0.00735,0.731,0.877,0.843,0.973,0.125,0.251,0.706,0.406;0.163,0.453,0.971,0.114,0.463,0.169,0.581,0.625,0.748,0.469;0.618,0.709,0.661,0.871,0.292,0.972,0.385,0.552,0.579,0.439;aa;
0.421;0.167;a;aa;0.096,0.117,0.525,0.479,0.158,0.0492,0.235,0.954,0.998,0.347;0.28,0.92,0.0668,0.173,0.841,0.837,0.957,0.545,0.177,0.26;0.882,0.976,0.788,0.564,0.235,0.863,0.0185,0.578,0.949,0.25;0.96,0.113,0.127,0.383,0.905,0.182,0.937,0.723,0.186,0.462;aa;
0.51;0.979;aa;a;0.0282,0.129,0.534,0.237,0.768,0.263,0.414,0.477,0.358,0.139;0.346,0.473,0.571,0.738,0.649,0.953,0.0985,0.254,0.536,0.346;0.373,0.427,0.0989,0.0968,0.912,0.422,0.856,0.307,0.923,0.263;0.00514,0.363,0.834,0.896,0.774,0.4,0.979,0.199,0.319,0.952;aa;
0.691;0.246;aa;aa;0.495,0.725,0.179,0.801,0.637,0.111,0.321,0.0293,0.211,0.619;0.234,0.968,0.224,0.634,0.7,0.514,0.01,0.744,0.573,0.586;0.464,0.842,0.543,0.713,0.409,0.921,0.219,0.132,0.76,0.847;0.278,0.292,0.637,0.134,0.0392,0.915,0.766,0.184,0.248,0.576;aaaaaa;
0.512;0.408;aa;a;0.46,0.0106,0.822,0.947,0.925,0.988,0.767,0.725,0.524,0.276;0.247,0.113,0.98,0.709,0.339,0.658,0.225,0.0196,0.0545,0.845;0.262,0.688,0.226,0.82,0.504,0.273,0.739,0.638,0.972,0.263;0.221,0.0337,0.056,0.845,0.232,0.169,0.746,0.443,0.985,0.82;aaaaaaaaa;
0.68;0.0607;a;aa;0.915,0.679,0.448,0.674,0.084,0.322,0.00116,0.519,0.604,0.988;0.64,0.549,0.55,0.631,0.312,0.963,0.488,0.303,0.635,0.545;0.274,0.0974,0.166,0.726,0.491,0.283,0.0244,0.969,0.365,0.345;0.454,0.124,0.97,0.56,0.872,0.137,0.693,0.669,0.975,0.0854;aaaaaaaaaa;
0.531;0.632;a;aa;0.309,0.878,0.784,0.707,0.723,0.567,0.418,0.509,0.0311,0.241;0.638,0.972,0.866,0.565,0.319,0.494,0.301,0.767,0.238,0.911;0.595,0.974,0.158,0.879,0.78,0.355,0.232,0.341,0.87,0.49;0.638,0.693,0.027,0.235,0.772,0.86,0.756,0.144,0.0118,0.719;a;
0.175;0.0458;a;aa;0.659,0.238,0.688,0.804,0.29,0.929,0.038,0.494,0.855,0.077;0.772,0.298,0.506,0.611,0.25,0.0755,0.188,0.443,0.581,0.983;0.0148,0.562,0.731,0.92,0.116,0.627,0.235,0.822,0.654,0.723;0.829,0.0745,0.433,0.494,0.497,0.328,0.177,0.592,0.729,0.415;aaa;
0.1;0.461;aa;a;0.481,0.331,0.00418,0.516,0.201,0.823,0.439,0.647,0.0742,0.656;0.92,0.652,0.682,0.519,0.875,0.234,0.153,0.466,0.237,0.768;0.963,0.348,0.658,0.557,0.569,0.524,0.501,0.77,0.401,0.0601;0.911,0.53,0.0861,0.987,0.0195,0.461,0.377,0.0356,0.0574,0.908;aaa;
0.333;0.424;a;aa;0.627,0.199,0.169,0.0602,0.656,0.625,0.329,0.907,0.675,0.219;0.12,0.25,0.267,0.963,0.078,0.075,0.463,0.105,0.727,0.977;0.595,0.705,0.476,0.275,0.471,0.115,0.403,0.617,0.277,0.282;0.271,0.365,0.00196,0.000863,0.444,0.574,0.866,0.946,0.251,0.0319;a;
0.776;0.361;a;aa;0.813,0.539,0.447,0.0596,0.271,0.906,0.87,0.423,0.868,0.561;0.356,0.24,0.4,0.827,0.137,0.871,0.0524,0.747,0.379,0.168;0.0533,0.045,0.796,0.531,0.831,0.656,0.633,0.295,0.952,0.689;0.212,0.552,0.384,0.889,0.934,0.566,0.356,0.589,0.096,0.882;aaaaa;
0.355;0.221;a;aa;0.125,0.052,0.715,0.867,0.0193,0.369,0.762,0.048,0.17,0.586;0.0258,0.00377,0.421,0.745,0.462,0.36,0.907,0.357,0.873,0.703;0.114,0.882,0.437,0.691,0.884,0.499,0.386,0.318,0.991,0.313;0.0266,0.191,0.339,0.242,0.662,0.663,0.0835,0.303,0.251,0.818;aaaaaa;
0.999;0.759;aa;aa;0.697,0.8,0.7,0.415,0.0939,0.277,0.916,0.127,0.538,0.62;0.764,0.609,0.437,0.586,0.905,0.432,0.139,0.132,0.749,0.967;0.785,0.728,0.341,0.749,0.995,0.307,0.981,0.0217,0.206,0.9;0.83,0.127,0.796,0.853,0.572,0.935,0.54,0.553,0.667,0.822;aaaaaaa;
0.741;0.797;aa;aa;0.272,0.417,0.139,0.41,0.00485,0.402,0.961,0.974,0.684,0.302;0.96,0.54,0.416,0.863,0.462,0.636,0.534,0.58,0.163,0.865;0.329,0.569,0.143,0.164,0.143,0.479,0.869,0.639,0.571,0.365;0.395,0.837,0.304,0.0815,0.64,0.944,0.78,0.159,0.551,0.166;aaaaa;
0.317;0.822;a;a;0.587,0.867,0.909,0.294,0.0533,0.634,0.668,0.18,0.092,0.235;0.142,0.582,0.801,0.0689,0.701,0.244,0.51,0.36,0.331,0.358;0.0625,0.364,0.875,0.982,0.997,0.663,0.662,0.242,0.335,0.408;0.248,0.568,0.843,0.643,0.891,0.0731,0.399,0.13,0.972,0.7;aaaaa;
0.11;0.263;a;a;0.145,0.287,0.829,0.301,0.0606,0.407,0.207,0.829,0.925,0.769;0.137,0.298,0.761,0.731,0.13,0.388,0.33,0.987,0.757,0.441;0.176,0.365,0.475,0.958,0.744,0.272,0.938,0.377,0.832,0.516;0.891,0.648,0.54,0.781,0.885,0.15,0.342,0.64,0.058,0.00814;aaa;
0.405;0.792;aa;a;0.267,0.605,0.767,0.333,0.783,0.389,0.379,0.388,0.452,0.438;0.51,0.0869,0.403,0.959,0.082,0.768,0.469,0.0249,0.977,0.0888;0.786,0.464,0.932,0.419,0.782,0.693,0.173,0.244,0.239,0.741;0.0022,0.787,0.806,0.992,0.445,0.152,0.46,0.89,0.798,0.919;aaaa;
0.125;0.272;aa;a;0.693,0.00965,0.227,0.838,0.477,0.76,0.435,0.599,0.413,0.71;0.165,0.792,0.517,0.247,0.697,0.884,0.398,0.763,0.638,0.522;0.757,0.828,0.801,0.456,0.224,0.881,0.708,0.837,0.876,0.0551;0.858,0.794,0.441,0.88,0.431,0.93,0.192,0.61,0.217,0.564;aaaaaaa;
0.682;0.677;aa;a;0.487,0.0626,0.353,0.000912,0.277,0.851,0.749,0.721,0.713,0.493;0.47,0.568,0.355,0.188,0.911,0.255,0.883,0.231,0.677,0.53;0.651,0.661,0.892,0.726,0.742,0.672,0.868,0.252,0.135,0.938;0.352,0.811,0.752,0.373,0.0199,0.866,0.358,0.945,0.249,0.185;aaaaaaa;
0.063;0.869;a;aa;0.226,0.881,0.49,0.115,0.0951,0.661,0.749,0.24,0.00415,0.415;0.708,0.279,0.2,0.691,0.561,0.506,0.737,0.313,0.0792,0.299;0.766,0.902,0.976,0.769,0.962,0.117,0.496,0.433,0.737,0.961;0.579,0.00261,0.721,0.722,0.639,0.284,0.188,0.285,0.189,0.0778;aaaaaaaaaa;
0.972;0.857;a;a;0.58,0.601,0.653,0.551,0.485,0.257,0.958,0.492,0.127,0.431;0.575,0.778,0.0945,0.627,0.15,0.308,0.777,0.81,0.827,0.446;0.485,0.788,0.0464,0.65,0.61,0.643,0.925,0.721,0.53,0.921;0.6,0.456,0.375,0.162,0.924,0.706,0.818,0.253,0.487,0.75;aaaaaa;
0.642;0.276;aa;a;0.134,0.273,0.598,0.807,0.0949,0.759,0.373,0.216,0.337,0.217;0.988,0.409,0.445,0.0768,0.655,0.42,0.0381,0.0914,0.777,0.483;0.686,0.659,0.341,0.439,0.729,0.266,0.694,0.471,0.0863,0.336;0.0521,0.362,0.15,0.712,0.553,0.409,0.713,0.909,0.557,0.681;aaaaaa;
0.564;0.106;a;a;0.238,0.662,0.867,0.663,0.459,0.579,0.000221,0.893,0.336,0.427;0.943,1,0.98,0.63,0.13,0.168,0.708,0.493,0.688,0.27;0.563,0.942,0.465,0.417,0.351,0.872,0.411,0.566,0.587,0.865;0.571,0.28,0.234,0.936,0.434,0.307,0.555,0.246,0.168,0.727;aaaaaa;
0.38;0.657;a;a;0.427,0.34,0.3,0.985,0.0681,0.0361,0.524,0.235,0.824,0.125;0.836,0.272,0.142,0.474,0.601,0.285,0.569,0.955,0.106,0.268;0.512,0.876,0.622,0.684,0.161,0.959,0.741,0.648,0.546,0.978;0.0363,0.64,0.604,0.823,0.453,0.852,0.493,0.872,0.79,0.603;aaaaaa;
0.326;0.494;aa;a;0.21,0.17,0.631,0.856,0.945,0.0303,0.232,0.553,0.453,0.901;0.483,0.153,0.355,0.387,0.249,0.366,0.227,0.141,0.0767,0.853;0.6,0.916,0.693,0.74,0.909,0.821,0.65,0.535,0.687,0.42;0.917,0.84,0.242,0.495,0.0641,0.674,0.664,0.427,0.0986,0.735;aa;
0.218;0.932;aa;aa;0.558,0.464,0.724,0.304,0.319,0.165,0.418,0.25,0.832,0.719;0.891,0.133,0.514,0.122,0.64,0.344,0.769,0.722,0.691,0.503;0.64,0.518,0.133,0.48,0.0956,0.111,0.58,0.616,0.526,0.366;0.118,0.0998,0.388,0.0917,0.738,0.0358,0.253,0.0519,0.847,0.781;aaaaaa;
0.722;0.255;a;aa;0.366,0.774,0.242,0.781,0.925,0.655,0.504,0.741,0.948,0.375;0.508,0.694,0.606,0.214,0.275,0.0155,0.412,0.315,0.754,0.693;0.989,0.231,0.807,0.739,0.107,0.554,0.959,0.362,0.574,0.822;0.269,0.0475,0.549,0.278,0.323,0.645,0.044,0.896,0.545,0.603;aaaaaaaa;
0.0988;0.662;a;a;0.413,0.881,0.334,0.103,0.825,0.236,0.348,0.126,0.0608,0.32;0.294,0.91,0.0906,0.444,0.0462,0.294,0.89,0.564,0.574,0.182;0.665,0.453,0.849,0.866,0.51,0.263,0.112,0.971,0.777,0.741;0.816,0.436,0.533,0.669,0.304,0.611,0.958,0.275,0.903,0.547;aa;
