ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,2);ATT14(string,2);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaa;0.156;a;0.431;aaaa;aaa;0.732;0.485;0.295;0.0624;0.647;aaaa;aa;a;0.0799;a;0.789;a;0.571;0.00571;a;aa;aa;0.0974;aa;0.126,0.843,0.733,0.79,0.884,0.00761,0.882,0.171,0.362,0.261;0.095,0.31,0.0651,0.705,0.476,0.034,0.786,0.796,0.405,0.108;0.749,0.788,0.653,0.878,0.578,0.95,0.521,0.853,0.239,0.706;0.682,0.0292,0.521,0.647,0.283,0.138,0.02,0.95,0.382,0.164;0.621,0.576,0.343,0.687,0.444,0.863,0.827,0.776,0.421,0.882;0.466,0.748,0.501,0.744,0.676,0.874,0.381,0.943,0.267,0.451;0.128,0.165,0.388,0.17,0.101,0.297,0.536,0.315,0.16,0.16;0.952,0.912,0.481,0.786,0.135,0.243,0.384,0.498,0.161,0.431;0.0389,0.52,0.164,0.139,0.0687,0.771,0.534,0.339,0.239,0.249;0.433,0.787,0.182,0.354,0.777,0.991,0.622,0.422,0.0389,0.958;0.698,0.395,0.83,0.833,0.261,0.849,0.111,0.322,0.0558,0.448;0.741,0.595,0.0277,0.264,0.734,0.741,0.63,0.773,0.142,0.329;0.055,0.22,0.253,0.349,0.846,0.242,0.369,0.0355,0.291,0.822;0.899,0.429,0.784,0.436,0.754,0.0221,0.539,0.849,0.402,0.208;0.952,0.582,0.987,0.979,0.43,0.00437,0.511,0.0334,0.868,0.192;0.338,0.0215,0.131,0.854,0.599,0.96,0.604,0.0511,0.431,0.0529;0.559,0.372,0.693,0.108,0.82,0.159,0.717,0.647,0.00629,0.664;0.676,0.168,0.86,0.717,0.295,0.151,0.339,0.588,0.306,0.121;0.177,0.715,0.378,0.566,0.439,0.338,0.505,0.271,0.589,0.00562;0.487,0.0363,0.472,0.343,0.449,0.485,0.759,0.125,0.861,0.125;0.697,0.841,0.203,0.495,0.76,0.345,0.714,0.402,0.276,0.382;0.751,0.532,0.756,0.0355,0.868,0.331,0.562,0.624,0.971,0.123;0.713,0.665,0.697,0.138,0.0401,0.676,0.636,0.13,0.288,0.776;0.774,0.42,0.862,0.647,0.995,0.106,0.262,0.154,0.0669,0.514;0.738,0.915,0.00926,0.693,0.732,0.114,0.767,0.991,0.854,0.828;0.7,0.438,0.183,0.519,0.608,0.144,0.957,0.804,0.222,0.915;aaaaaaa;
a;aaaaaa;0.94;a;0.142;a;aaaaaaa;0.49;0.392;0.173;0.142;0.107;aaa;a;a;0.994;aa;0.0294;aaaaa;0.515;0.609;aaaaa;a;aa;0.393;aaa;0.433,0.419,0.993,0.0174,0.726,0.091,0.823,0.296,0.0791,0.892;0.539,0.349,0.635,0.0975,0.352,0.123,0.976,0.51,0.67,0.684;0.913,0.11,0.768,0.871,0.151,0.87,0.481,0.664,0.123,0.554;0.195,0.494,0.801,0.0171,0.702,0.539,0.979,0.793,0.672,0.512;0.606,0.0342,0.997,0.878,0.399,0.492,0.402,0.173,0.78,0.351;0.0225,0.885,0.349,0.313,0.681,0.814,0.893,0.111,0.0816,0.716;0.691,0.945,0.76,0.772,0.61,0.482,0.153,0.614,0.379,0.912;0.151,0.357,0.606,0.497,0.677,0.648,0.25,0.0311,0.0997,0.232;0.352,0.758,0.489,0.649,0.904,0.869,0.141,0.0523,0.356,0.976;0.393,0.284,0.27,0.0813,0.661,0.163,0.757,0.356,0.562,0.286;0.52,0.27,0.783,0.91,0.841,0.956,0.861,0.174,0.431,0.0829;0.223,0.056,0.818,0.0142,0.762,0.97,0.851,0.704,0.481,0.233;0.301,0.894,0.606,0.531,0.347,0.185,0.848,0.481,0.913,0.916;0.089,0.708,0.691,0.412,0.957,0.339,0.746,0.763,0.565,0.205;0.444,0.582,0.107,0.55,0.987,0.573,0.559,0.285,0.374,0.456;0.907,0.31,0.864,0.886,0.0749,0.462,0.692,0.827,0.98,0.887;0.0521,0.332,0.222,0.808,0.919,0.87,0.66,0.139,0.304,0.098;0.303,0.578,0.514,0.651,0.986,0.795,0.582,0.101,0.461,0.271;0.0688,0.443,0.661,0.127,0.629,0.24,0.531,0.54,0.876,0.276;0.371,0.525,0.294,0.351,0.128,0.662,0.437,0.763,0.493,0.903;0.638,0.805,0.293,0.0594,0.3,0.0806,0.386,0.25,0.237,0.615;0.196,0.414,0.906,0.0184,0.603,0.0711,1,0.0215,0.0586,0.549;0.895,0.371,0.359,0.372,0.491,0.205,0.729,0.765,0.27,0.0111;0.996,0.266,0.587,0.692,0.324,0.656,0.0502,0.615,0.969,0.926;0.575,0.805,0.296,0.197,0.0223,0.373,0.999,0.933,0.579,0.0516;0.572,0.525,0.885,0.638,0.131,0.875,0.158,0.152,0.785,0.299;aaaaaaa;
aaa;aa;0.67;a;0.586;aa;aaaa;0.0554;0.897;0.529;0.605;0.854;aaaaa;aa;a;0.216;aa;0.236;aa;0.591;0.571;aaaaaaa;a;a;0.203;aaaa;0.403,0.175,0.811,0.238,0.624,0.246,0.0819,0.689,0.802,0.566;0.0535,0.0751,0.277,0.631,0.794,0.55,0.245,0.132,0.313,0.738;0.725,0.0197,0.18,0.967,0.677,0.336,0.657,0.82,0.734,0.517;0.838,0.0908,0.449,0.361,0.249,0.0436,0.86,0.832,0.0273,0.917;0.222,0.511,0.689,0.709,0.98,0.511,0.753,0.794,0.972,0.688;0.0806,0.812,0.451,0.656,0.771,0.087,0.238,0.865,0.987,0.931;0.625,0.982,0.437,0.115,0.656,0.532,0.0545,0.808,0.148,0.808;0.137,0.929,0.132,0.404,0.529,0.886,0.075,0.204,0.00985,0.484;0.294,0.906,0.834,0.00191,0.109,0.925,0.534,0.317,0.604,0.919;0.606,0.778,0.874,0.63,0.342,0.822,0.159,0.482,0.799,0.399;0.974,0.456,0.758,0.584,0.552,0.0218,0.718,0.833,0.748,0.0728;0.645,0.481,0.385,0.468,0.0157,0.568,0.571,0.325,0.453,0.155;0.109,0.89,0.956,0.0791,0.894,0.815,0.944,0.531,0.378,0.39;0.601,0.322,0.999,0.184,0.856,0.801,0.498,0.142,0.46,0.422;0.679,0.014,0.808,0.115,0.907,0.144,0.267,0.914,0.406,0.0612;0.796,0.118,0.657,0.363,0.0077,0.369,0.381,0.613,0.0486,0.388;0.63,0.261,0.225,0.977,0.627,0.282,0.64,0.203,0.663,0.594;0.622,0.962,0.833,0.661,0.892,0.865,0.172,0.204,0.971,0.39;0.546,0.482,0.743,0.305,0.543,0.139,0.218,0.568,0.102,0.196;0.21,0.101,0.846,0.363,0.965,0.735,0.918,0.135,0.935,0.707;0.452,0.618,0.59,0.753,0.328,0.638,0.505,0.771,0.735,0.781;0.381,0.418,0.178,0.902,0.00746,0.3,0.754,0.65,0.386,0.169;0.53,0.718,0.78,0.0961,0.856,0.168,0.549,0.488,0.588,0.837;0.962,0.726,0.538,0.481,0.546,0.489,0.352,0.658,0.107,0.378;0.748,0.843,0.621,0.823,0.852,0.428,0.694,0.994,0.254,0.488;0.907,0.677,0.278,0.0353,0.0247,0.971,0.042,0.27,0.484,0.548;aaaaaaaaaa;
a;aaaa;0.569;a;0.237;aaa;aaaaaa;0.393;0.559;0.121;0.544;0.777;aaaaaa;aa;a;0.796;aa;0.841;aaaaa;0.558;0.923;aaaaaa;aa;aa;0.0487;aaaaa;0.383,0.986,0.637,0.113,0.307,0.825,0.454,0.432,0.447,0.768;0.0247,0.507,0.826,0.496,0.982,0.197,0.672,0.269,0.178,0.668;0.815,0.743,0.945,0.248,0.472,0.0545,0.716,0.949,0.0971,0.334;0.271,0.732,0.378,0.0805,0.557,0.79,0.562,0.289,0.222,0.185;0.908,0.0861,0.788,0.884,0.249,0.0513,0.274,0.289,0.285,0.143;0.446,0.359,0.938,0.642,0.179,0.789,0.551,0.515,0.716,0.699;0.0353,0.408,0.187,0.322,0.444,0.269,0.542,0.801,0.391,0.764;0.0911,0.362,0.523,0.283,0.741,0.808,0.902,0.0664,0.242,0.343;0.273,0.775,0.72,0.585,0.694,0.583,0.564,0.495,0.919,0.963;0.445,0.68,0.0933,0.127,0.125,0.913,0.238,0.132,0.173,0.711;0.746,0.897,0.769,0.758,0.472,0.556,0.158,0.577,0.333,0.833;0.347,0.907,0.502,0.792,0.427,0.392,0.00444,0.626,0.961,0.734;0.73,0.376,0.378,0.695,0.556,0.786,0.269,0.805,0.525,0.825;0.159,0.0994,0.571,0.499,0.56,0.711,0.499,0.244,0.684,0.95;0.734,0.226,0.634,0.419,0.395,0.0835,0.728,0.335,0.455,0.486;0.492,0.32,0.115,0.0892,0.112,0.894,0.525,0.253,0.908,0.11;0.477,0.278,0.687,0.205,0.179,0.53,0.561,0.61,0.46,0.0734;0.106,0.808,0.461,0.874,0.68,0.27,0.522,0.454,0.597,0.741;0.244,0.187,0.631,0.718,0.122,0.93,0.412,0.273,0.99,0.732;0.141,0.634,0.683,0.472,0.599,0.516,0.909,0.654,0.921,0.324;0.465,0.213,0.289,0.319,0.0777,0.781,0.446,0.208,0.572,0.169;0.087,0.0454,0.0684,0.673,0.053,0.591,0.769,0.973,0.462,0.512;0.0427,0.0362,0.233,0.83,0.365,0.298,0.668,0.99,0.126,0.6;0.655,0.966,0.904,0.447,0.138,0.331,0.897,0.874,0.317,0.723;0.181,0.163,0.746,0.82,0.748,0.328,0.368,0.0739,0.333,0.252;0.0652,0.103,0.329,0.699,0.152,0.797,0.734,0.456,0.312,0.313;aaa;
a;aaa;0.481;a;0.661;aa;aaaaaaa;0.32;0.917;0.0532;0.829;0.158;aaaaaa;a;aa;0.357;aa;0.0943;a;0.713;0.349;aaaaa;aa;aa;0.206;a;0.737,0.0929,0.784,0.74,0.601,0.939,0.5,0.606,0.299,0.0881;0.236,0.719,0.0117,0.382,0.825,0.227,0.833,0.146,0.562,0.0468;0.245,0.318,0.965,0.631,0.108,0.233,0.0801,0.866,0.929,0.73;0.267,0.984,0.0781,0.0743,0.111,0.916,0.0306,0.0822,0.708,0.456;0.663,0.406,0.0637,0.568,0.731,0.615,0.244,0.0973,0.626,0.431;0.644,0.308,0.815,0.0525,0.39,0.0783,0.398,0.397,0.635,0.522;0.645,0.753,0.842,0.813,0.0666,0.562,0.383,0.874,0.124,0.508;0.918,0.632,0.821,0.931,0.372,0.486,0.141,0.747,0.618,0.214;0.835,0.419,0.584,0.141,0.478,0.151,0.624,0.295,0.153,0.764;0.795,0.175,0.48,0.494,0.742,0.263,0.15,0.318,0.971,0.00643;0.0173,0.932,0.554,0.947,0.0393,0.0674,0.338,0.667,0.715,0.0276;0.992,0.214,0.051,0.382,0.197,0.574,0.85,0.164,0.155,0.445;0.0185,0.559,0.177,0.395,0.419,0.287,0.12,0.497,0.147,0.044;0.751,0.355,0.157,0.643,0.652,0.914,0.579,0.194,0.558,0.846;0.0459,0.0409,0.171,0.775,0.0344,0.768,0.732,0.762,0.966,0.407;0.707,0.189,0.73,0.587,0.495,0.759,0.776,0.337,0.185,0.527;0.25,0.7,0.0227,0.41,0.25,0.929,0.371,0.466,0.117,0.644;0.12,0.0623,0.762,0.982,0.02,0.444,0.202,0.819,0.0536,0.876;0.622,0.0595,0.475,0.169,0.594,0.204,0.186,0.935,0.801,0.561;0.0184,0.305,0.063,0.842,0.608,0.542,0.94,0.174,0.967,0.681;0.802,0.696,0.00863,0.968,0.16,0.206,0.356,0.465,0.855,0.0377;0.976,0.156,0.663,0.967,0.212,0.909,0.653,0.561,0.567,0.766;0.603,0.0833,0.635,0.132,0.879,0.0123,0.288,0.313,0.597,0.867;0.44,0.495,0.496,0.577,0.198,0.214,0.804,0.317,0.838,0.417;0.265,0.376,0.947,0.489,0.725,0.998,0.925,0.0299,0.555,0.0946;0.644,0.26,0.14,0.735,0.694,0.926,0.977,0.882,0.0379,0.81;a;
aa;aaaaaa;0.99;a;0.754;aaa;aaaaaaa;0.558;0.167;0.591;0.523;0.0789;a;a;aa;0.357;aa;0.0534;aaaaa;0.281;0.578;aaaaaaa;aa;a;0.637;aaaa;0.909,0.914,0.249,0.878,0.286,0.665,0.765,0.26,0.00253,0.459;0.574,0.436,0.47,0.514,0.335,0.864,0.524,0.5,0.491,0.378;0.134,0.493,0.713,0.122,0.355,0.725,0.776,0.501,0.831,0.947;0.547,0.689,0.897,0.0752,0.0231,0.867,0.189,0.831,0.647,0.502;0.884,0.546,0.869,0.956,0.271,0.963,0.566,0.517,0.263,0.775;0.773,0.46,0.641,0.738,0.454,0.933,0.455,0.113,0.155,0.312;0.0963,0.78,0.47,0.606,0.706,0.348,0.515,0.787,0.259,0.201;0.86,0.765,0.966,0.521,0.143,0.543,0.111,0.482,0.427,0.592;0.854,0.943,0.126,0.424,0.945,0.692,0.874,0.292,0.346,0.887;0.341,0.58,0.835,0.586,0.326,0.743,0.276,0.915,0.102,0.0288;0.35,0.618,0.259,0.897,0.631,0.932,0.238,0.253,0.0217,0.977;0.572,0.761,0.651,0.165,0.239,0.418,0.41,0.883,0.925,0.65;0.134,0.791,0.993,0.00869,0.994,0.976,0.817,0.208,0.808,0.77;0.517,0.27,0.0259,0.775,0.215,0.844,0.903,0.535,0.029,0.956;0.92,0.497,0.00486,0.711,0.174,0.564,0.935,0.573,0.561,0.775;0.418,0.443,0.707,0.731,0.584,0.824,0.253,0.314,0.265,0.902;0.497,0.397,0.771,0.772,0.418,0.835,0.98,0.727,0.448,0.476;0.614,0.821,0.537,0.473,0.475,0.308,0.692,0.168,0.713,0.806;0.832,0.308,0.663,0.145,0.206,0.891,0.914,0.498,0.0359,0.166;0.00171,0.682,0.714,0.338,0.695,0.135,0.0212,0.616,0.435,0.465;0.986,0.088,0.591,0.759,0.0383,0.367,0.194,0.692,0.905,0.356;0.889,0.472,0.237,0.385,0.353,0.573,0.657,0.0575,0.555,0.395;0.127,0.533,0.979,0.821,0.434,0.878,0.396,0.294,0.0592,0.286;0.798,0.0149,0.214,0.536,0.536,0.742,0.371,0.438,0.795,0.0326;0.39,0.438,0.0526,0.143,0.0183,0.255,0.763,0.12,0.183,0.663;0.938,0.706,0.765,0.425,0.014,0.72,0.574,0.284,0.104,0.192;aaaaaaaa;
aaaa;aaaaaa;0.696;a;0.172;aaaa;aaaaa;0.129;0.108;0.802;0.968;0.384;a;a;a;0.352;aa;0.445;aa;0.354;0.231;a;a;a;0.728;aaa;0.768,0.591,0.666,0.171,0.133,0.772,0.677,0.918,0.825,0.253;0.981,0.647,0.452,0.521,0.479,0.248,0.494,0.513,0.566,0.144;0.549,0.476,0.21,0.917,0.563,0.0908,0.779,0.994,0.806,0.223;0.314,0.402,0.739,0.0639,0.368,0.113,0.959,0.493,0.278,0.266;0.45,0.131,0.416,0.861,0.758,0.631,0.893,0.993,0.405,0.514;0.582,0.745,0.492,0.229,0.488,0.534,0.0184,0.597,0.285,0.253;0.004,0.196,0.431,0.352,0.34,0.021,0.936,0.0543,0.861,0.25;0.115,0.151,0.335,0.466,0.777,0.211,0.0338,0.657,0.987,0.11;0.214,0.652,0.226,0.00354,0.561,0.688,0.249,0.964,0.926,0.87;0.0903,0.752,0.0206,0.501,0.205,0.276,0.152,0.992,0.317,0.901;0.00971,0.252,0.474,0.274,0.734,0.709,0.509,0.151,0.963,0.687;0.373,0.899,0.177,0.642,0.576,0.589,0.357,0.622,0.676,0.0994;0.416,0.76,0.111,0.83,0.879,0.019,0.6,0.0502,0.309,0.976;0.851,0.465,0.661,0.319,0.914,0.286,0.926,0.455,0.416,0.253;0.185,0.0149,0.412,0.703,0.575,0.937,0.693,0.864,0.906,0.464;0.761,0.556,0.995,0.153,0.68,0.312,0.481,0.723,0.109,0.735;0.69,0.488,0.86,0.245,0.682,0.981,0.443,0.66,0.495,0.498;0.126,0.993,0.314,0.795,0.288,0.923,0.759,0.918,0.19,0.55;0.689,0.65,0.349,0.935,0.714,0.108,0.833,0.44,0.0688,0.742;0.825,0.896,0.989,0.8,0.465,0.868,0.159,0.0601,0.942,0.276;0.505,0.833,0.682,0.287,0.756,0.12,0.764,0.35,0.749,0.624;0.867,0.281,0.165,0.656,0.765,0.7,0.943,0.606,0.908,0.338;0.688,0.546,0.981,0.537,0.0814,0.263,0.606,0.944,0.331,0.679;0.327,0.788,0.271,0.154,0.219,0.634,0.0842,0.622,0.258,0.295;0.361,0.858,0.913,0.919,0.954,0.229,0.778,0.315,0.706,0.0741;0.188,0.974,0.375,0.754,0.752,0.572,0.934,0.288,0.705,0.555;aa;
aa;aaaaaa;0.999;a;0.0521;aaa;aaaaaaaaa;0.469;0.675;0.368;0.229;0.555;aa;a;a;0.654;a;0.0899;aaaa;0.313;0.448;a;a;aa;0.0861;aaaaaa;0.238,0.465,0.553,0.384,0.163,0.809,0.303,0.612,0.164,0.688;0.69,0.139,0.244,0.481,0.604,0.0195,0.291,0.372,0.327,0.715;0.78,0.344,0.99,0.957,0.908,0.906,0.686,0.302,0.787,0.85;0.107,0.233,0.782,0.931,0.365,0.961,0.887,0.706,0.939,0.687;0.245,0.336,0.741,0.501,0.102,0.0735,0.848,0.432,0.424,0.328;0.473,0.666,0.0107,0.334,0.407,0.713,0.61,0.131,0.78,0.638;0.0331,0.924,0.77,0.169,0.162,0.312,0.656,0.302,0.915,0.878;0.067,0.742,0.468,0.326,0.484,0.00938,0.624,0.258,0.507,0.62;0.945,0.981,0.439,0.512,0.791,0.389,0.832,0.568,0.392,0.354;0.135,0.23,0.583,0.594,0.185,0.423,0.479,0.696,0.578,0.848;0.715,0.512,0.327,0.373,0.783,0.946,0.433,0.8,0.611,0.236;0.624,0.236,0.122,0.623,0.636,0.168,0.224,0.217,0.98,0.507;0.217,0.295,0.441,0.737,0.546,0.426,0.735,0.496,0.809,0.9;0.136,0.326,0.125,0.669,0.911,0.399,0.359,0.76,0.526,0.0138;0.186,0.556,0.233,0.75,0.368,0.142,0.992,0.946,0.912,0.699;0.852,0.724,0.653,0.744,0.421,0.0215,0.288,0.968,0.82,0.28;0.998,0.35,0.207,0.559,0.604,0.115,0.898,0.401,0.344,0.301;0.855,0.134,0.883,0.139,0.183,0.205,0.514,0.118,0.0949,0.993;0.782,0.352,0.493,0.439,0.83,0.376,0.188,0.24,0.673,0.922;0.956,0.734,0.23,0.571,0.0973,0.0965,0.665,0.386,0.401,0.81;0.421,0.234,0.543,0.635,0.0144,0.627,0.436,0.136,0.0487,0.222;0.462,0.898,0.356,0.226,0.32,0.236,0.562,0.254,0.429,0.0919;0.218,0.89,0.903,0.904,0.638,0.347,0.596,0.455,0.834,0.16;0.0427,0.684,0.379,0.438,0.0398,0.386,0.197,0.0728,0.218,0.415;0.296,0.914,0.167,0.322,0.0842,0.442,0.177,0.499,0.365,0.518;0.577,0.38,0.248,0.404,0.159,0.177,0.305,0.445,0.0889,0.447;aaaaaaa;
aaaa;aaaa;0.472;a;0.781;a;aa;0.549;0.63;0.0908;0.371;0.35;aaaaaaa;aa;aa;0.181;a;0.489;aaa;0.406;0.571;aaaaaaaa;a;a;0.0992;aaa;0.559,0.845,0.826,0.593,0.106,0.29,0.606,0.47,0.801,0.0617;0.993,0.512,0.119,0.698,0.615,0.855,0.85,0.741,0.485,0.373;0.15,0.319,0.601,0.119,0.19,0.587,0.933,0.888,0.617,0.653;0.0321,0.337,0.103,0.647,0.683,0.283,0.645,0.805,0.351,0.242;0.187,0.514,0.89,0.225,0.627,0.482,0.716,0.235,0.497,0.607;0.144,0.703,0.391,0.293,0.7,0.0767,0.722,0.296,0.78,0.735;0.886,0.134,0.209,0.3,0.113,0.0713,0.624,0.407,0.729,0.222;0.46,0.0923,0.521,0.163,0.205,0.375,0.0603,0.317,0.448,0.943;0.988,0.43,0.276,0.853,0.63,0.433,0.902,0.733,0.0651,0.884;0.846,0.48,0.8,0.185,0.396,0.657,0.0511,0.802,0.0217,0.675;0.607,0.376,0.561,0.193,0.391,0.424,0.0657,0.893,0.102,0.193;0.958,0.599,0.927,0.582,0.284,0.127,0.983,0.0837,0.438,0.928;0.248,0.92,0.325,0.426,0.368,0.77,0.442,0.0161,0.821,0.895;0.326,0.572,0.821,0.129,0.791,0.653,0.503,0.162,0.467,0.203;0.261,0.381,0.059,0.826,0.889,0.621,0.831,0.89,0.677,0.63;0.638,0.0529,0.638,0.874,0.0665,0.211,0.251,0.572,0.148,0.957;0.716,0.119,0.946,0.54,0.228,0.0418,0.123,0.326,0.0227,0.0407;0.695,0.311,0.777,0.615,0.639,0.645,0.726,0.269,0.719,0.359;0.0382,0.839,0.567,0.597,0.13,0.054,0.86,0.52,0.979,0.704;0.523,0.291,0.271,0.0106,0.835,0.944,0.386,0.0871,0.704,0.452;0.464,0.851,0.0994,0.0964,0.915,0.611,0.137,0.206,0.66,0.639;0.711,0.334,0.0328,0.257,0.229,0.402,0.91,0.792,0.914,0.789;0.953,0.353,0.48,0.213,0.603,0.36,0.651,0.273,0.788,0.56;0.659,0.668,0.0239,0.513,0.717,0.741,0.0381,0.791,0.631,0.665;0.329,0.267,0.189,0.164,0.379,0.292,0.646,0.542,0.472,0.639;0.835,0.202,0.347,0.748,0.74,0.278,0.751,0.876,0.437,0.577;a;
aa;aa;0.992;a;0.758;aa;aaaa;0.185;0.765;0.639;0.108;0.798;aaaaaaaa;a;a;0.702;a;0.398;aa;0.929;0.0382;aaa;aa;a;0.423;a;0.388,0.753,0.0479,0.368,0.897,0.894,0.923,0.808,0.788,0.372;0.411,0.969,0.795,0.531,0.22,0.807,0.671,0.25,0.207,0.137;0.00541,0.878,0.122,0.566,0.917,0.772,0.0181,0.0401,0.303,0.965;0.626,0.947,0.942,0.872,0.497,0.82,0.0418,0.834,0.368,0.382;0.95,0.259,0.922,0.999,0.385,0.314,0.0716,0.768,0.587,0.0359;0.678,0.442,0.514,0.974,0.782,0.407,0.806,0.0948,0.922,0.415;0.118,0.298,0.391,0.573,0.0967,0.901,0.865,0.648,0.692,0.32;0.521,0.138,0.956,0.854,0.853,0.968,0.985,0.303,0.999,0.719;0.467,0.117,0.696,0.111,0.84,0.624,0.808,0.885,0.148,0.843;0.382,0.604,0.282,0.932,0.199,0.12,0.0212,0.333,0.397,0.665;0.0245,0.569,0.648,0.685,0.713,0.423,0.00545,0.587,0.42,0.0296;0.0705,0.23,0.684,0.2,0.832,0.595,0.305,0.415,0.119,0.22;0.935,0.214,0.696,0.531,0.646,0.0216,0.32,0.886,0.734,0.736;0.531,0.572,0.699,0.672,0.605,0.00966,0.418,0.571,0.126,0.179;0.976,0.496,0.277,0.598,0.314,0.609,0.399,0.339,0.848,0.984;0.808,0.499,0.534,0.226,0.81,0.571,0.357,0.936,0.466,0.749;0.0903,0.112,0.708,0.588,0.0129,0.0612,0.202,0.88,0.866,0.288;0.887,0.707,0.734,0.456,0.461,0.485,0.352,0.15,0.726,0.17;0.0415,0.0499,0.131,0.474,0.854,0.342,0.842,0.777,0.868,0.934;0.929,0.643,0.16,0.595,0.0631,0.926,0.276,0.323,0.397,0.108;0.624,0.89,0.776,0.455,0.628,0.171,0.133,0.597,0.248,0.366;0.0346,0.516,0.0976,0.39,0.644,0.599,0.365,0.284,0.803,0.214;0.934,0.984,0.84,0.834,0.52,0.464,0.686,0.127,0.648,0.293;0.755,0.982,0.728,0.262,0.249,0.993,0.587,0.452,0.054,0.125;0.106,0.509,0.355,0.979,0.563,0.351,0.797,0.379,0.773,0.637;0.137,0.887,0.0629,0.49,0.694,0.142,0.0694,0.2,0.849,0.948;aaaaaaaaa;
a;aaaaa;0.357;a;0.915;aaaaaaaa;aaaaaaaa;0.894;0.384;0.66;0.481;0.722;aaaaaa;aa;a;0.853;a;0.532;aaa;0.521;0.65;aaaaa;a;a;0.773;aaaaaaa;0.739,0.769,0.229,0.9,0.315,0.686,0.0345,0.665,0.992,0.136;0.0439,0.0629,0.253,0.91,0.639,0.129,0.293,0.376,0.436,0.549;0.808,0.612,0.512,0.559,0.917,0.0793,0.539,0.597,0.0282,0.213;0.245,0.421,0.644,0.605,0.294,0.323,0.297,0.918,0.526,0.438;0.55,0.139,0.362,0.628,0.00481,0.801,0.746,0.736,0.707,0.0853;0.942,0.285,0.695,0.559,0.262,0.557,0.44,0.313,0.043,0.179;0.162,0.686,0.984,0.265,0.837,0.737,0.802,0.927,0.12,0.827;0.378,0.339,0.539,0.528,0.592,0.0135,0.587,0.795,0.411,0.925;0.553,0.469,0.447,0.746,0.0406,0.721,0.827,0.197,0.473,0.342;0.0817,0.475,0.803,0.329,0.582,0.177,0.219,0.221,0.396,0.744;0.631,0.119,0.121,0.925,0.138,0.879,0.487,0.273,0.205,0.852;0.802,0.896,0.909,0.162,0.742,0.222,0.803,0.222,0.898,0.47;0.879,0.406,0.469,0.0983,0.751,0.107,0.228,0.0831,0.266,0.714;0.373,0.469,0.374,0.00826,0.9,0.757,0.552,0.472,0.994,0.222;0.43,0.0712,0.536,0.309,0.0291,0.495,0.956,0.752,0.441,0.166;0.0375,0.722,0.158,0.704,0.372,0.415,0.905,0.186,0.661,0.0465;0.785,0.525,0.402,0.955,0.398,0.801,0.135,0.624,0.395,0.492;0.512,0.317,0.646,0.225,0.925,0.57,0.584,0.438,0.285,0.683;0.536,0.355,0.314,0.32,0.811,0.637,0.666,0.659,0.469,0.682;0.719,0.492,0.0743,0.548,0.359,0.257,0.585,0.297,0.866,0.807;0.83,0.753,0.139,0.848,0.772,0.777,0.09,0.038,0.861,0.41;0.819,0.0636,0.357,0.494,0.537,0.934,0.424,0.415,0.0762,0.87;0.738,0.98,0.626,0.536,0.317,0.952,0.118,0.535,0.564,0.481;0.7,0.142,0.956,0.665,0.439,0.153,0.932,0.853,0.505,0.0752;0.803,0.497,0.258,0.183,0.347,0.814,0.589,0.952,0.15,0.171;0.231,0.635,0.0731,0.525,0.739,0.615,0.871,0.249,0.0294,0.407;aaaaaaaaaa;
