ATT0(string,9);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;a;0.243;0.0268;0.149;0.249;0.207;a;0.513;aaaaaaa;0.367;0.892;aa;aaaaa;0.579;aa;0.586;0.946;aa;a;0.903,0.769,0.57,0.646,0.23,0.266,0.292,0.128,0.196,0.674;0.921,0.303,0.408,0.95,0.965,0.704,0.398,0.622,0.158,0.19;0.325,0.831,0.0797,0.458,0.759,0.376,0.338,0.395,0.152,0.747;0.872,0.0319,0.976,0.729,0.301,0.871,0.0463,0.606,0.796,0.809;0.482,0.0751,0.112,0.942,0.528,0.95,0.78,0.653,0.023,0.34;0.276,0.183,0.059,0.403,0.489,0.531,0.834,0.656,0.0868,0.125;0.529,0.743,0.856,0.171,0.354,0.442,0.971,0.77,0.983,0.505;0.795,0.0499,0.812,0.227,0.653,0.417,0.797,0.364,0.704,0.542;0.982,0.487,0.281,0.489,0.195,0.982,0.152,0.00522,0.765,0.0462;0.26,0.617,0.874,0.469,0.715,0.11,0.0642,0.984,0.311,0.444;0.589,0.198,0.0804,0.082,0.468,0.36,0.123,0.983,0.29,0.268;0.416,0.756,0.51,0.462,0.0894,0.742,0.38,0.211,0.959,0.908;0.459,0.44,0.685,0.345,0.676,0.356,0.358,0.104,0.852,0.136;0.34,0.54,0.828,0.546,0.518,0.239,0.0221,0.83,0.475,0.802;0.408,0.733,0.807,0.581,0.608,0.928,0.832,0.582,0.017,0.183;0.368,0.255,0.818,0.124,0.0441,0.504,0.978,0.171,0.852,0.0541;0.706,0.915,0.386,0.443,0.969,0.142,0.0365,0.775,0.443,0.692;0.196,0.798,0.0483,0.704,0.133,0.72,0.662,0.252,0.335,0.0317;0.428,0.624,0.03,0.217,0.404,0.371,0.39,0.819,0.797,0.287;0.8,0.554,0.825,0.617,0.391,0.372,0.571,0.575,0.143,0.0595;a;
aaaaa;aa;0.268;0.921;0.722;0.287;0.619;aaa;0.919;aaaa;0.269;0.376;aaa;a;0.646;aa;0.235;0.754;aaaaaaa;a;0.584,0.0719,0.89,0.442,0.181,0.159,0.453,0.281,0.159,0.568;0.692,0.576,0.388,0.0733,0.462,0.245,0.805,0.316,0.414,0.821;0.637,0.693,0.14,0.502,0.991,0.885,0.136,0.256,0.046,0.0381;0.611,0.915,0.896,0.445,0.00788,0.435,0.0466,0.486,0.32,0.888;0.454,0.895,0.12,0.985,0.7,0.453,0.965,0.215,0.218,0.0828;0.613,0.391,0.582,0.975,0.205,0.16,0.00884,0.626,0.607,0.577;0.841,0.544,0.189,0.221,0.556,0.503,0.775,0.00287,0.23,0.802;0.311,0.995,0.141,0.277,0.659,0.724,0.0279,0.902,0.577,0.805;0.000789,0.256,0.839,0.337,0.623,0.434,0.968,0.43,0.939,0.118;0.244,0.629,0.233,0.358,0.962,0.339,0.589,0.994,0.903,0.243;0.909,0.297,0.21,0.846,0.909,0.171,0.467,0.729,0.743,0.319;0.685,0.741,0.838,0.17,0.637,0.261,0.988,0.799,0.0939,0.455;0.123,0.324,0.32,0.448,0.239,0.0557,0.659,0.515,0.2,0.0514;0.492,0.494,0.387,0.538,0.0346,0.729,0.735,0.142,0.00488,0.0419;0.617,0.936,0.212,0.225,0.192,0.904,0.432,0.719,0.0202,0.0193;0.455,0.151,0.757,0.901,0.172,0.535,0.154,0.0295,0.399,0.681;0.964,0.314,0.235,0.125,0.116,0.867,0.348,0.842,0.00272,0.775;0.738,0.857,0.584,0.64,0.00573,0.315,0.265,0.162,0.585,0.631;0.0303,0.594,0.126,0.688,0.867,0.21,0.767,0.131,0.226,0.366;0.182,0.707,0.405,0.603,0.189,0.61,0.54,0.318,0.644,0.299;aaaaaaaaa;
a;a;0.613;0.601;0.0669;0.163;0.744;a;0.797;aaaaaa;0.965;0.876;aaaa;a;0.67;aaa;0.87;0.942;aaaaaaaaaa;aa;0.13,0.12,0.752,0.634,0.791,0.901,0.0815,0.484,0.379,0.869;0.74,0.389,0.316,0.353,0.285,0.814,0.366,0.491,0.713,0.327;0.2,0.56,0.936,0.897,0.832,0.211,0.538,0.969,0.0511,0.038;0.281,0.442,0.284,0.906,0.837,0.729,0.199,0.249,0.861,0.631;0.0639,0.292,0.411,0.627,0.977,0.749,0.407,0.259,0.477,0.538;0.695,0.341,0.7,0.39,0.809,0.443,0.987,0.399,0.442,0.92;0.378,0.64,0.523,0.649,0.0673,0.0801,0.836,0.403,0.56,0.126;0.306,0.582,0.2,0.62,0.756,0.508,0.463,0.644,0.944,0.00718;0.723,0.243,0.904,0.97,0.33,0.832,0.0965,0.563,0.447,0.577;0.0272,0.709,0.516,0.339,0.825,0.596,0.0966,0.977,0.878,0.147;0.0609,0.888,0.0327,0.784,0.212,0.984,0.821,0.584,0.703,0.444;0.861,0.818,0.0309,0.0947,0.189,0.974,0.478,0.707,0.978,0.045;0.501,0.867,0.265,0.139,0.153,0.482,0.906,0.668,0.78,0.414;0.816,0.767,0.579,0.969,0.207,0.0363,0.585,0.877,0.808,0.199;0.929,0.00625,0.118,0.415,0.0532,0.727,0.325,0.052,0.683,0.424;0.571,0.236,0.138,0.754,0.67,0.63,0.633,0.915,0.42,0.702;0.314,0.613,0.291,0.139,0.106,0.205,0.28,0.179,0.681,0.336;0.0737,0.139,0.543,0.866,0.731,0.455,0.769,0.659,0.825,0.455;0.374,0.845,0.113,0.537,0.7,0.5,0.994,0.408,0.811,0.049;0.286,0.568,0.676,0.999,0.415,0.169,0.231,0.326,0.332,0.165;aa;
a;a;0.888;0.865;0.376;0.106;0.507;aaa;0.366;aaaaa;0.47;0.707;a;aaaaaa;0.605;aaa;0.46;0.641;aaaa;aa;0.72,0.3,0.847,0.967,0.506,0.778,0.916,0.473,0.253,0.606;0.193,0.00307,0.554,0.558,0.67,0.999,0.0502,0.338,0.742,0.964;0.608,0.648,0.827,0.536,0.138,0.204,0.262,0.658,0.123,0.893;0.512,0.663,0.32,0.923,0.569,0.661,0.542,0.644,0.911,0.992;0.595,0.146,0.711,0.561,0.00742,0.713,0.866,0.563,0.672,0.486;1,0.889,0.393,0.338,0.17,0.731,0.0346,0.228,0.0601,0.802;0.274,0.905,0.259,0.524,0.114,0.634,0.953,0.889,0.604,0.169;0.886,0.488,0.892,0.447,0.27,0.38,0.226,0.906,0.937,0.443;0.951,0.743,0.812,0.133,0.643,0.772,0.579,0.689,0.0828,0.822;0.347,0.441,0.167,0.321,0.547,0.56,0.655,0.139,0.404,0.638;0.912,0.0915,0.429,0.0945,0.895,0.222,0.129,0.724,0.88,0.643;0.74,0.0122,0.688,0.621,0.269,0.524,0.226,0.296,0.73,0.41;0.785,0.161,0.0768,0.261,0.564,0.256,0.744,0.122,0.932,0.842;0.664,0.242,0.277,0.326,0.127,0.127,0.9,0.533,0.861,0.929;0.937,0.947,0.0132,0.883,0.922,0.209,0.679,0.502,0.116,0.0711;0.258,0.954,0.122,0.703,0.764,0.674,0.467,0.22,0.573,0.964;0.176,0.442,0.028,0.888,0.679,0.011,0.0529,0.509,0.922,0.511;0.98,0.198,0.118,0.348,0.543,0.174,0.47,0.56,0.937,0.328;0.187,0.364,0.916,0.00404,0.928,0.736,0.611,0.248,0.624,0.457;0.277,0.818,0.621,0.194,0.849,0.0568,0.78,0.349,0.183,0.507;aaaa;
aaaaaaa;aa;0.851;0.854;0.514;0.819;0.165;a;0.267;aaaa;0.511;0.898;a;aa;0.477;aaa;0.738;0.789;aaaaaaaa;a;0.954,0.839,0.285,0.539,0.867,0.296,0.401,0.575,0.216,0.53;0.475,0.249,0.336,0.608,0.47,0.609,0.804,0.258,0.428,0.407;0.462,0.343,0.327,0.573,0.535,0.0507,0.105,0.48,0.71,0.967;0.541,0.77,0.0921,0.662,0.28,0.163,0.675,0.178,0.415,0.116;0.179,0.695,0.194,0.615,0.868,0.206,0.383,0.497,0.289,0.731;0.526,0.712,0.114,0.794,0.232,0.499,0.338,0.184,0.583,0.9;0.652,0.679,0.103,0.812,0.348,0.493,0.365,0.938,0.623,0.279;0.921,0.623,0.838,0.957,0.976,0.825,0.349,0.0635,0.823,0.0341;0.562,0.267,0.0289,0.983,0.743,0.752,0.021,0.213,0.723,0.51;0.0385,0.855,0.241,0.188,0.419,0.868,0.734,0.0685,0.23,0.816;0.687,0.513,0.607,0.62,0.145,0.576,0.409,0.176,0.684,0.233;0.434,0.193,0.622,0.891,0.97,0.408,0.635,0.216,0.863,0.145;0.981,0.472,0.776,0.996,0.574,0.351,0.971,0.691,0.475,0.779;0.0563,0.497,0.0123,0.396,0.901,0.265,0.923,0.462,0.393,0.347;0.927,0.529,0.318,0.609,0.35,0.693,0.448,0.029,0.902,0.393;0.156,0.332,0.164,0.611,0.953,0.415,0.223,0.132,0.385,0.406;0.436,0.781,0.623,0.382,0.898,0.587,0.479,0.216,0.5,0.666;0.814,0.952,0.887,0.287,0.884,0.74,0.666,0.0328,0.659,0.00955;0.528,0.671,0.705,0.909,0.311,0.656,0.0267,0.257,0.702,0.017;0.54,0.469,0.816,0.367,0.578,0.655,0.77,0.791,0.826,0.363;aaaaaaaaaa;
aaaaa;aa;0.257;0.247;0.681;0.324;0.694;aaaa;0.0827;aaaa;0.0413;0.445;aaa;aa;0.356;aaa;0.554;0.309;aaaaaaaaa;a;0.989,0.887,0.0951,0.942,0.356,0.818,0.545,0.944,0.658,0.16;0.491,0.355,0.386,0.347,0.161,0.778,0.9,0.12,0.0971,0.559;0.854,0.203,0.254,0.115,0.774,0.7,0.65,0.755,0.672,0.34;0.134,0.355,0.0738,0.79,0.342,0.918,0.00404,0.966,0.853,0.719;0.28,0.0866,0.343,0.785,0.808,0.699,0.369,0.465,0.954,0.328;0.54,0.723,0.137,0.998,0.904,0.914,0.0996,0.816,0.746,0.11;0.755,0.203,0.494,0.275,0.863,0.671,0.109,0.479,0.466,0.0482;0.276,0.481,0.124,0.789,0.955,0.496,0.0632,0.219,0.48,0.0815;0.63,0.319,0.725,0.116,0.919,0.0745,0.822,0.376,0.781,0.486;0.254,0.663,0.657,0.205,0.528,0.274,0.216,0.475,0.408,0.839;0.948,0.882,0.581,0.0415,0.326,0.158,0.743,0.0816,0.992,0.13;0.896,0.036,0.475,0.695,0.385,0.378,0.903,0.939,0.135,0.942;0.753,0.34,0.761,0.112,0.619,0.0905,0.249,0.524,0.605,0.0086;0.529,0.809,0.75,0.723,0.197,0.0976,0.952,0.214,0.196,0.452;0.758,0.327,0.146,0.713,0.769,0.223,0.487,0.0814,0.719,0.793;0.956,0.835,0.927,0.67,0.428,0.605,0.775,0.0122,0.651,0.258;0.543,0.187,0.411,0.181,0.247,0.668,0.862,0.675,0.775,0.888;0.725,0.868,0.269,0.564,0.156,0.148,0.811,0.386,0.502,0.0989;0.87,0.44,0.48,0.0738,0.284,0.477,0.0784,0.942,0.826,0.893;0.661,0.107,0.00833,0.925,0.444,0.695,0.437,0.559,0.598,0.0745;aaaaaaaaa;
aaaaaaaaa;aa;0.321;0.87;0.543;0.286;0.824;aaaaa;0.0163;aaa;0.126;0.173;a;aaa;0.857;a;0.908;0.674;aaaaaaaa;a;0.389,0.843,0.902,0.702,0.939,0.282,0.635,0.755,0.919,0.95;0.392,0.801,0.219,0.361,0.382,0.86,0.294,0.77,0.422,0.029;0.956,0.633,0.657,0.62,0.159,0.129,0.289,0.956,0.767,0.725;0.792,0.505,0.293,0.334,0.609,0.0361,0.756,0.151,0.285,0.304;0.367,0.231,0.913,0.929,0.516,0.658,0.776,0.708,0.189,0.917;0.671,0.384,0.676,0.929,0.363,0.763,0.211,0.76,0.665,0.283;0.598,0.602,0.811,0.319,0.0825,0.116,0.492,0.447,0.286,0.341;0.0971,0.421,0.394,0.283,0.635,0.814,0.435,0.574,0.594,0.101;0.272,0.553,0.848,0.872,0.501,0.704,0.03,0.675,0.493,0.7;0.229,0.713,0.0202,0.331,0.87,0.709,0.28,0.841,0.434,0.628;0.896,0.951,0.568,0.763,0.619,0.749,0.997,0.578,0.00581,0.585;0.69,0.484,0.923,0.212,0.172,0.593,0.373,0.0048,0.61,0.966;0.316,0.441,0.764,0.938,0.939,0.648,0.929,0.33,0.62,0.429;0.366,0.473,0.513,0.0317,0.788,0.255,0.447,0.133,0.651,0.882;0.576,0.539,0.2,0.192,0.728,0.0614,0.888,0.204,0.588,0.54;0.497,0.771,0.141,0.562,0.702,0.287,0.473,0.398,0.315,0.625;0.455,0.201,0.713,0.115,0.318,0.323,0.571,0.52,0.792,0.147;0.943,0.78,0.00384,0.54,0.658,0.18,0.779,0.343,0.404,0.604;0.859,0.793,0.334,0.47,0.0977,0.501,0.774,0.71,0.887,0.175;0.285,0.749,0.183,0.526,0.342,0.61,0.815,0.417,0.338,0.771;a;
a;aa;0.487;0.189;0.174;0.299;0.663;aaaa;0.766;aaaaaaa;0.576;0.482;aa;aaaa;0.0615;aaa;0.215;0.951;aaaaa;a;0.559,0.567,0.348,0.943,0.812,0.131,0.633,0.791,0.762,0.00847;0.34,0.241,0.342,0.665,0.585,0.125,0.843,0.0821,0.332,0.086;0.581,0.592,0.575,0.827,0.993,0.381,0.126,0.107,0.714,0.824;0.401,0.0499,0.062,0.704,0.395,0.853,0.678,0.534,0.863,0.18;0.386,0.974,0.395,0.638,0.0183,0.417,0.936,0.085,0.376,0.526;0.618,0.0822,0.667,0.277,0.00184,0.869,0.634,0.689,0.888,0.612;0.976,0.764,0.391,0.053,0.569,0.909,0.302,0.716,0.869,0.686;0.616,0.676,0.086,0.0253,0.284,0.753,0.00405,0.0181,0.527,0.449;0.634,0.727,0.67,0.255,0.827,0.585,0.6,0.686,0.918,0.6;0.168,0.815,0.405,0.773,0.0357,0.561,0.0657,0.758,0.291,0.0928;0.715,0.444,0.355,0.106,0.193,0.738,0.417,0.83,0.986,0.261;0.535,0.537,0.256,0.775,0.0334,0.966,0.643,0.0512,0.579,0.992;0.419,0.706,0.504,0.434,0.144,0.414,0.466,0.435,0.875,0.783;0.185,0.901,0.597,0.653,0.761,0.234,0.485,0.181,0.449,0.0499;0.965,0.158,0.574,0.773,0.974,0.208,0.584,0.778,0.464,0.508;0.472,0.618,0.324,0.684,0.0426,0.355,0.602,0.302,0.812,0.335;0.473,0.237,0.188,0.116,0.805,0.49,0.146,0.405,0.194,0.452;0.693,0.985,0.759,0.763,0.511,0.903,0.0028,0.987,0.103,0.117;0.211,0.336,0.0774,0.292,0.312,0.0388,0.392,0.588,0.879,0.339;0.234,0.0837,0.754,0.846,0.524,0.708,0.073,0.37,0.465,0.181;aaa;
aaaaaaa;a;0.695;0.735;0.179;0.96;0.0668;aaaa;0.414;aa;0.45;0.541;aaaa;a;0.241;a;0.887;0.328;a;aa;0.552,0.509,0.0407,0.341,0.1,0.792,0.033,0.42,0.99,0.448;0.564,0.614,0.547,0.071,0.588,0.448,0.724,0.0579,0.899,0.879;0.382,0.884,0.117,0.174,0.75,0.585,0.178,0.373,0.234,0.638;0.13,0.755,0.939,0.712,0.561,0.335,0.447,0.852,0.759,0.207;0.622,0.523,0.754,0.761,0.274,0.113,0.76,0.314,0.734,0.193;0.704,0.0326,0.201,0.011,0.414,0.5,0.505,0.826,0.0426,0.253;0.0892,0.271,0.239,0.495,0.167,0.106,0.841,0.105,0.504,0.709;0.442,0.801,0.677,0.142,0.086,0.848,0.774,0.117,0.674,0.322;0.918,0.791,0.637,0.0995,0.959,0.94,0.968,0.212,0.0938,0.45;0.879,0.729,0.239,0.417,0.458,0.131,0.161,0.417,0.0109,0.0522;0.978,0.511,0.944,0.56,0.786,0.915,0.445,0.286,0.89,0.3;0.0747,0.942,0.521,0.576,0.985,0.315,0.0859,0.852,0.588,0.00189;0.793,0.169,0.254,0.25,0.907,0.268,0.274,0.269,0.9,0.825;0.615,0.274,0.963,0.763,0.848,0.789,0.612,0.00313,0.528,0.28;0.905,0.571,0.901,0.233,0.528,0.588,0.929,0.228,0.883,0.699;0.256,0.56,0.248,0.0056,0.0521,0.455,0.818,0.035,0.566,0.207;0.195,0.795,0.549,0.261,0.239,0.664,0.923,0.841,0.699,0.851;0.0104,0.729,0.62,0.961,0.318,0.874,0.158,0.636,0.0662,0.803;0.452,0.156,0.127,0.479,0.839,0.752,0.121,0.247,0.011,0.623;0.4,0.746,0.206,0.387,0.529,0.839,0.463,0.963,0.881,0.0413;aaaaaaaa;
aaa;aa;0.678;0.12;0.527;0.451;0.243;aaaa;0.806;aaa;0.696;0.797;a;aaaaa;0.668;aa;0.644;0.705;aaa;a;0.138,0.179,0.785,0.899,0.185,0.479,0.812,0.0739,0.854,0.979;0.311,0.565,0.678,0.783,0.468,0.577,0.118,0.855,0.927,0.041;0.351,0.147,0.295,0.374,0.9,0.932,0.106,0.491,0.888,0.139;0.309,0.498,0.745,0.0951,0.577,0.00767,0.828,0.383,0.796,0.242;0.238,0.988,0.572,0.0305,0.954,0.217,0.055,0.00768,0.159,0.799;0.502,0.398,0.882,0.903,0.406,0.228,0.419,0.551,0.096,0.67;0.951,0.822,0.892,0.251,0.581,0.675,0.79,0.857,0.591,0.399;0.41,0.881,0.0411,0.394,0.662,0.793,0.842,0.659,0.747,0.554;0.0763,0.00238,0.923,0.0973,0.04,0.173,0.382,0.195,0.0336,0.222;0.29,0.0662,0.0394,0.924,0.441,0.134,0.58,0.231,0.908,0.848;0.172,0.729,0.665,0.318,0.482,0.942,0.309,0.0948,0.69,0.63;0.351,0.684,0.893,0.835,0.368,0.953,0.97,0.856,0.232,0.222;0.238,0.557,0.201,0.103,0.283,0.289,0.129,0.469,0.542,0.0676;0.721,0.274,0.72,0.575,0.75,0.0875,0.341,0.888,0.47,0.396;0.805,0.784,0.466,0.521,0.154,0.623,0.719,0.757,0.971,0.215;0.723,0.868,0.927,0.0725,0.672,0.29,0.0021,0.304,0.675,0.00529;0.85,0.444,0.0951,0.3,0.969,0.291,0.768,0.711,0.531,0.325;0.613,0.0676,0.201,0.589,0.033,0.845,0.122,0.929,0.439,0.53;0.41,0.535,0.519,0.828,0.242,0.891,0.597,0.916,0.339,0.92;0.431,0.00821,0.915,0.724,0.0483,0.211,0.727,0.849,0.44,0.54;aaaaaaaa;
aaa;a;0.42;0.12;0.479;0.357;0.654;aaaaa;0.491;aaaa;0.688;0.491;aa;aaaaaaa;0.466;aaa;0.106;0.993;aaaaaa;a;0.409,0.705,0.105,0.373,0.822,0.432,0.16,0.0288,0.545,0.91;0.119,0.856,0.29,0.695,0.861,0.188,0.689,0.311,0.201,0.491;0.112,0.697,0.402,0.824,0.526,0.276,0.405,0.482,0.67,0.335;0.131,0.521,0.395,0.479,0.248,0.941,0.384,0.771,0.913,0.0378;0.132,0.837,0.683,0.404,0.563,0.413,0.2,0.00582,0.801,0.662;0.788,0.644,0.229,0.68,0.638,0.161,0.676,0.836,0.0109,0.81;0.255,0.465,0.63,0.526,0.0482,0.844,0.997,0.653,0.983,0.845;0.822,0.569,0.314,0.0834,0.864,0.529,0.763,0.0254,0.194,0.363;0.345,0.803,0.0543,0.36,0.336,0.356,0.481,0.631,0.0261,0.142;0.166,0.521,0.566,0.599,0.928,0.691,0.558,0.848,0.693,0.455;0.656,0.348,0.961,0.929,0.173,0.254,0.201,0.00633,0.438,0.45;0.265,0.343,0.824,0.849,0.606,0.474,0.397,0.569,0.0686,0.524;0.301,0.9,0.356,0.362,0.797,0.486,0.675,0.0776,0.329,0.343;0.555,0.98,0.633,0.413,0.398,0.956,0.493,0.953,0.159,0.498;0.844,0.165,0.661,0.37,0.933,0.404,0.429,0.735,0.67,0.812;0.958,0.487,0.95,0.0127,0.686,0.631,0.55,0.112,0.665,0.454;0.143,0.788,0.199,0.61,0.892,0.755,0.169,0.193,0.544,0.871;0.913,0.906,0.193,0.578,0.0223,0.39,0.545,0.31,0.411,0.957;0.00492,0.691,0.282,0.13,0.864,0.669,0.199,0.113,0.224,0.318;0.992,0.366,0.485,0.234,0.41,0.384,0.214,0.363,0.695,0.208;aaaaaaaa;
aaaaaaaaa;aa;0.16;0.151;0.13;0.278;0.0784;aaaaa;0.741;aaaaa;0.157;0.779;aaa;aaaaa;0.424;a;0.786;0.246;aaaaaaaa;a;0.765,0.629,0.106,0.732,0.199,0.943,0.415,0.57,0.605,0.243;0.809,0.599,0.383,0.103,0.555,0.461,0.768,0.436,0.403,0.273;0.559,0.531,0.935,0.0703,0.616,0.485,0.955,0.185,0.945,0.309;0.949,0.157,0.069,0.291,0.919,0.395,0.134,0.146,0.194,0.0988;0.938,0.448,0.308,0.422,0.247,0.372,0.406,0.65,0.114,0.884;0.194,0.346,0.402,0.903,0.414,0.986,0.149,0.597,0.426,0.228;0.465,0.669,0.605,0.308,0.547,0.948,0.98,0.92,0.549,0.4;0.36,0.669,0.347,0.444,0.658,0.566,0.0739,0.829,0.247,0.799;0.236,0.895,0.872,0.675,0.718,0.0331,0.745,0.63,0.18,0.211;0.691,0.85,0.538,0.965,0.872,0.0435,0.828,0.863,0.356,0.363;0.181,0.216,0.0321,0.368,0.731,0.62,0.592,0.731,0.965,0.22;0.501,0.0844,0.183,0.842,0.00248,0.609,0.15,0.052,0.141,0.14;0.674,0.596,0.166,0.248,0.54,0.0815,0.011,0.0509,0.282,0.798;0.142,0.452,0.553,0.592,0.0258,0.115,0.174,0.512,0.303,0.351;0.858,0.089,0.588,0.485,0.118,0.991,0.36,0.327,0.989,0.325;0.5,0.966,0.72,0.0899,0.984,0.929,0.265,0.751,0.61,0.882;0.878,0.98,0.259,0.72,0.53,0.05,0.00555,0.294,0.44,0.0885;0.695,0.911,0.703,0.147,0.398,0.354,0.556,0.0343,0.693,0.535;0.431,0.329,0.16,0.642,0.36,0.783,0.0287,0.656,0.793,0.0838;0.0528,0.803,0.451,0.0437,0.107,0.405,0.401,0.935,0.689,0.373;aaaaaa;
aaaaaa;aa;0.803;0.0568;0.00189;0.835;0.235;aa;0.593;a;0.246;0.303;aa;aaa;0.795;aa;0.0301;0.626;aa;aa;0.293,0.913,0.735,0.024,0.632,0.0961,0.566,0.744,0.13,0.599;0.0692,0.471,0.123,0.0159,0.854,0.105,0.435,0.00591,0.311,0.352;0.812,0.352,0.536,0.979,0.708,0.393,0.201,0.091,0.203,0.122;0.694,0.0152,0.839,0.0595,0.637,0.179,0.513,0.595,0.231,0.893;0.509,0.569,0.831,0.883,0.122,0.577,0.175,0.946,0.957,0.426;0.6,0.891,0.11,0.841,0.417,0.733,0.18,0.266,0.191,0.289;0.6,0.516,0.469,0.0495,0.32,0.392,0.855,0.684,0.794,0.888;0.281,0.524,0.702,0.827,0.756,0.444,0.267,0.651,0.633,0.124;0.734,0.473,0.473,0.674,0.124,0.0234,0.718,0.158,0.5,0.215;0.126,0.32,0.996,0.326,0.115,0.99,0.805,0.964,0.366,0.0909;0.165,0.677,0.444,0.297,0.973,0.3,0.893,0.408,0.178,0.07;0.832,0.273,0.663,0.128,0.269,0.516,0.12,0.464,0.323,0.597;0.436,0.104,0.604,0.522,0.662,0.221,0.509,0.857,0.702,0.527;0.878,0.0225,0.371,0.785,0.396,0.309,0.599,0.611,0.765,0.556;0.674,0.134,0.866,0.429,0.555,0.22,0.687,0.294,0.712,0.0727;0.553,0.718,0.686,0.183,0.898,0.572,0.509,0.555,0.319,0.629;0.165,0.617,0.27,0.132,0.968,0.324,0.996,0.291,0.53,0.671;0.901,0.243,0.647,0.126,0.755,0.935,0.0764,0.801,0.0402,0.351;0.271,0.496,0.657,0.84,0.592,0.814,0.834,0.0451,0.548,0.0508;0.865,0.327,0.0595,0.81,0.138,0.0114,0.214,0.134,0.855,0.113;aaaaaaaaa;
aaaaaa;a;0.698;0.732;0.397;0.194;0.23;aaaa;0.565;aaaaaa;0.777;0.517;aa;aaaaa;0.0176;aa;0.0174;0.296;aaaaaaaaaa;a;0.486,0.234,0.473,0.439,0.0297,0.558,0.274,0.315,0.0431,0.798;0.834,0.409,0.634,0.206,0.441,0.488,0.209,0.81,0.334,0.152;0.0913,0.329,0.0289,0.908,0.0639,0.276,0.993,0.195,0.97,0.878;0.584,0.405,0.142,0.342,0.983,0.254,0.464,0.614,0.837,0.787;0.235,0.456,0.0838,0.00583,0.0281,0.755,0.412,0.64,0.846,0.977;0.613,0.933,0.992,0.207,0.431,0.492,0.615,0.0266,0.0647,0.0245;0.636,0.531,0.905,0.888,0.873,0.4,0.716,0.262,0.385,0.0528;0.0882,0.452,0.456,0.52,0.386,0.552,0.441,0.979,0.386,0.862;0.915,0.375,0.0542,0.277,0.235,0.105,0.509,0.781,0.741,0.633;0.338,0.626,0.691,0.655,0.732,0.907,0.667,0.317,0.123,0.128;0.909,0.452,0.0604,0.824,0.943,0.371,0.161,0.483,0.684,0.329;0.967,0.9,0.583,0.495,0.115,0.543,0.467,0.694,0.226,0.765;0.852,0.776,0.994,0.911,0.216,0.0848,0.623,0.426,0.289,0.0561;0.874,0.253,0.741,0.196,0.103,0.291,0.294,0.359,0.649,0.0558;0.764,0.178,0.981,0.856,0.112,0.087,0.488,0.155,0.591,0.586;0.19,0.0738,0.0589,0.448,0.582,0.593,0.686,0.947,0.445,0.755;0.257,0.676,0.497,0.0175,0.45,0.579,0.0728,0.0255,0.137,0.806;0.504,0.478,0.838,0.0568,0.699,0.827,0.291,0.568,0.9,0.265;0.839,0.536,0.0809,0.0053,0.00944,0.632,0.93,0.206,0.381,0.767;0.267,0.645,0.251,0.13,0.0303,0.749,0.839,0.235,0.138,0.833;a;
