ATT0(string,4);ATT1(string,5);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,9);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaaa;a;aaaa;0.469;aaaaaaa;aaaa;0.921;a;0.961;0.667;0.211;a;0.236;0.559;0.314;0.177;0.248;0.127;aaaaaa;0.412;aa;a;0.641;a;aaaa;0.0624;0.272;0.563;0.33,0.591,0.709,0.827,0.0453,0.847,0.728,0.865,0.0722,0.573;0.267,0.338,0.388,0.556,0.949,0.267,0.983,0.547,0.459,0.193;0.393,0.949,0.329,0.176,0.503,0.888,0.312,0.689,0.438,0.939;0.746,0.563,0.285,0.146,0.176,0.822,0.864,0.00801,0.681,0.734;0.436,0.615,0.421,0.645,0.465,0.899,0.657,0.887,0.632,0.867;0.114,0.241,0.305,0.92,0.908,0.923,0.35,0.593,0.548,0.343;0.978,0.228,0.244,0.766,0.00748,0.662,0.956,0.75,0.03,0.802;0.7,0.308,0.622,0.893,0.1,0.168,0.0513,0.0303,0.649,0.0473;0.824,0.935,0.379,0.486,0.262,0.361,0.734,0.515,0.603,0.596;0.504,0.828,0.371,0.977,0.686,0.0986,0.537,0.621,0.254,0.137;0.206,0.762,0.596,0.747,0.439,0.0968,0.446,0.524,0.604,0.343;0.821,0.78,0.172,0.314,0.283,0.691,0.956,0.491,0.687,0.224;0.75,0.323,0.0408,0.936,0.0785,0.937,0.862,0.0216,0.82,0.493;0.136,0.186,0.694,0.97,0.615,0.733,0.249,0.212,0.284,0.68;0.657,0.164,0.907,0.69,0.367,0.474,0.657,0.493,0.665,0.681;0.511,0.224,0.642,0.613,0.631,0.378,0.0885,0.144,0.306,0.579;0.9,0.494,0.0423,0.638,0.149,0.436,0.347,0.376,0.752,0.931;0.252,0.959,0.666,0.971,0.0345,0.818,0.264,0.992,0.535,0.821;0.323,0.343,0.277,0.0275,0.159,0.223,0.706,0.0999,0.651,0.267;0.343,0.544,0.426,0.283,0.463,0.973,0.46,0.123,0.956,0.0855;0.538,0.474,0.834,0.656,0.691,0.571,0.582,0.39,0.52,0.817;0.114,0.218,0.685,0.193,0.163,0.589,0.00517,0.921,0.352,0.717;0.922,0.837,0.136,0.976,0.741,0.157,0.547,0.103,0.723,0.708;0.0825,0.542,0.693,0.866,0.442,0.232,0.921,0.38,0.363,0.611;0.189,0.796,0.851,0.63,0.701,0.737,0.956,0.00117,0.624,0.189;0.433,0.905,0.398,0.81,0.0109,0.59,0.038,0.33,0.338,0.49;0.507,0.565,0.499,0.873,0.617,0.979,0.625,0.972,0.974,0.66;0.852,0.528,0.939,0.629,0.297,0.834,0.323,0.081,0.0831,0.481;0.27,0.892,0.979,0.803,0.862,0.358,0.504,0.122,0.842,0.349;aaaaaaaaaa;
aaaa;aaaaa;a;aaa;0.468;aaa;aaaaaaaa;0.427;a;0.497;0.93;0.517;aaaaaaa;0.229;0.107;0.948;0.295;0.394;0.527;a;0.848;aaaaa;a;0.634;a;aaaa;0.667;0.52;0.296;0.579,0.735,0.227,0.437,0.946,0.137,0.929,0.565,0.874,0.0437;0.801,0.703,0.504,0.864,0.619,0.549,0.647,0.0571,0.395,0.108;0.555,0.923,0.166,0.229,0.582,0.525,0.25,0.952,0.137,0.232;0.692,0.546,0.385,0.86,0.0907,0.331,0.478,0.443,0.4,0.122;0.917,0.403,0.477,0.909,0.43,0.254,0.517,0.577,0.63,0.817;0.412,0.343,0.52,0.0443,0.279,0.386,0.245,0.179,0.363,0.245;0.802,0.872,0.181,0.0388,0.146,0.727,0.429,0.444,0.227,0.925;0.314,0.746,0.0151,0.63,0.964,0.0598,0.653,0.0655,0.0937,0.194;0.591,0.384,0.299,0.161,0.0637,0.871,0.293,0.248,0.0215,0.93;0.99,0.32,0.944,0.15,0.895,0.619,0.624,0.0376,0.438,0.607;0.704,0.165,0.829,0.0199,0.000465,0.823,0.859,0.811,0.657,0.558;0.0926,0.54,0.585,0.081,0.154,0.269,0.674,0.0736,0.622,0.684;0.888,0.709,0.737,0.881,0.292,0.941,0.0382,0.781,0.659,0.808;0.713,0.69,0.0066,0.989,0.461,0.00676,0.575,0.415,0.25,0.12;0.177,0.146,0.614,0.401,0.999,0.212,0.104,0.649,0.332,0.694;0.32,0.746,0.78,0.793,0.893,0.388,0.741,0.911,0.682,0.0286;0.605,0.423,0.137,0.776,0.195,0.808,0.868,0.665,0.0144,0.0964;0.383,0.274,0.247,0.652,0.0356,0.778,0.0523,0.668,0.0518,0.0669;0.753,0.395,0.546,0.104,0.495,0.438,0.212,0.593,0.873,0.157;0.382,0.686,0.0139,0.122,0.133,0.407,0.599,0.993,0.756,0.764;0.56,0.158,0.643,0.618,0.519,0.263,0.742,0.7,0.813,0.111;0.709,0.249,0.946,0.408,0.8,0.758,0.416,0.395,0.431,0.359;0.379,0.947,0.202,0.778,0.83,0.573,0.132,0.257,0.66,0.25;0.594,0.121,0.325,0.867,0.279,0.29,0.564,0.709,0.971,0.859;0.636,0.149,0.909,0.564,0.842,0.241,0.803,0.985,0.19,0.576;0.566,0.236,0.606,0.454,0.695,0.643,0.57,0.344,0.708,0.65;0.244,0.392,0.98,0.534,0.219,0.725,0.362,0.757,0.279,0.469;0.549,0.342,0.407,0.306,0.215,0.759,0.601,0.336,0.887,0.729;0.357,0.994,0.839,0.316,0.306,0.558,0.539,0.18,0.0102,0.118;aaaaaaaaaa;
aaaa;aaaa;a;a;0.203;aa;aaaaaaa;0.215;a;0.894;0.238;0.233;aaaa;0.922;0.25;0.0602;0.259;0.325;0.3;aaaa;0.975;aa;a;0.998;a;a;0.522;0.753;0.308;0.727,0.604,0.946,0.609,0.85,0.175,0.211,0.166,0.666,0.707;0.113,0.945,0.562,0.347,0.244,0.754,0.951,0.618,0.64,0.681;0.265,0.424,0.608,0.965,0.89,0.205,0.566,0.327,0.538,0.469;0.197,0.0498,0.665,0.811,0.241,0.776,0.606,0.554,0.144,0.597;0.576,0.475,0.092,0.923,0.164,0.0145,0.691,0.445,0.991,0.579;0.788,0.372,0.131,0.482,0.0451,0.101,0.562,0.931,0.134,0.888;0.789,0.786,0.031,0.556,0.48,0.575,0.157,0.9,0.308,0.911;0.856,0.806,0.322,0.855,0.126,0.614,0.516,0.405,0.444,0.541;0.844,0.349,0.0862,0.493,0.756,0.895,0.0957,0.697,0.13,0.377;0.635,0.0222,0.0678,0.914,0.324,0.0902,0.573,0.194,0.494,0.698;0.473,0.176,0.273,0.75,0.314,0.37,0.32,0.539,0.767,0.587;0.478,0.655,0.645,0.486,0.772,0.796,0.414,0.532,0.747,0.0222;0.47,0.925,0.146,0.363,0.524,0.192,0.967,0.129,0.947,0.916;0.574,0.946,0.927,0.0312,0.898,0.637,0.209,0.884,0.377,0.718;0.513,0.196,0.528,0.483,0.496,0.208,0.871,0.887,0.831,0.931;0.523,0.878,0.0754,0.609,0.268,0.743,0.421,0.27,0.807,0.896;0.237,0.195,0.835,0.192,0.327,0.826,0.488,0.522,0.0159,0.24;0.0177,0.00655,0.0819,0.995,0.505,0.228,0.635,0.158,0.849,0.216;0.144,0.818,0.99,0.811,0.202,0.608,0.537,0.0743,0.0713,0.969;0.354,0.628,0.071,0.261,0.983,0.334,0.783,0.679,0.734,0.281;0.0258,0.226,0.117,0.485,0.0441,0.924,0.261,0.0876,0.531,0.549;0.194,0.284,0.645,0.754,0.152,0.304,0.589,0.522,0.865,0.157;0.674,0.0452,0.329,0.262,0.339,0.836,0.674,0.858,0.522,0.759;0.0102,0.579,0.449,0.353,0.392,0.257,0.4,0.46,0.0908,0.0754;0.17,0.871,0.154,0.913,0.772,0.765,0.972,0.646,0.537,0.124;0.801,0.146,0.31,0.822,0.422,0.743,0.792,0.647,0.422,0.796;0.788,0.577,0.527,0.923,0.938,0.985,0.144,0.0154,0.0835,0.205;0.671,0.0271,0.203,0.701,0.494,0.351,0.951,0.46,0.394,0.144;0.326,0.589,0.0104,0.00235,0.545,0.187,0.33,0.484,0.804,0.0488;aaa;
aaaa;a;a;aaaa;0.938;aaaaaaa;aaaaa;0.409;a;0.481;0.749;0.237;aaaa;0.336;0.753;0.274;0.321;0.988;0.966;aaa;0.813;aaaaaaa;a;0.967;a;aaaaaa;0.878;0.406;0.997;0.257,0.698,0.289,0.041,0.445,0.283,0.715,0.0174,0.0244,0.573;0.959,0.876,0.465,0.625,0.0724,0.0379,0.596,0.928,0.614,0.242;0.413,0.977,0.52,0.22,0.759,0.491,0.783,0.321,0.649,0.117;0.209,0.345,0.799,0.72,0.841,0.116,0.666,0.806,0.999,0.229;0.796,0.657,0.294,0.963,0.334,0.937,0.0509,0.615,0.0467,0.941;0.0922,0.115,0.746,0.555,0.809,0.039,0.992,0.973,0.901,0.542;0.673,0.669,0.702,0.0217,0.244,0.404,0.882,0.425,0.371,0.724;0.568,0.531,0.742,0.276,0.795,0.528,0.779,0.32,0.242,0.488;0.687,0.641,0.401,0.868,0.159,0.624,0.522,0.0583,0.758,0.0905;0.618,0.35,0.169,0.377,0.219,0.123,0.904,0.491,0.282,0.419;0.477,0.546,0.58,0.589,0.93,0.667,0.792,0.0282,0.227,0.153;0.465,0.0391,0.905,0.787,0.801,0.738,0.254,0.366,0.438,0.14;0.025,0.863,0.00114,0.175,0.237,0.53,0.545,0.641,0.422,0.333;0.748,0.404,0.787,0.58,0.446,0.829,0.157,0.305,0.251,0.85;0.887,0.831,0.356,0.589,0.677,0.101,0.421,0.267,0.163,0.937;0.576,0.312,0.108,0.178,0.972,0.12,0.0996,0.269,0.968,0.695;0.216,0.209,0.453,0.892,0.451,0.0563,0.19,0.523,0.539,0.22;0.507,0.145,0.71,0.165,0.367,0.587,0.58,0.648,0.801,0.509;0.501,0.945,0.207,0.976,0.787,0.511,0.424,0.6,0.119,0.487;0.494,0.166,0.405,0.913,0.781,0.325,0.027,0.894,0.242,0.349;0.914,0.687,0.258,0.982,0.561,0.55,0.0915,0.807,0.444,0.718;0.589,0.78,0.132,0.48,0.658,0.451,0.641,0.695,0.199,0.607;0.252,0.898,0.67,0.844,0.673,0.66,0.543,0.554,0.868,0.535;0.12,0.0921,0.726,0.942,0.171,0.275,0.131,0.632,0.258,0.3;0.36,0.153,0.4,0.237,0.769,0.151,0.31,0.0682,0.525,0.713;0.788,0.755,0.519,0.263,0.819,0.36,0.522,0.614,0.748,0.0185;0.202,0.476,0.725,0.469,0.707,0.954,0.698,0.77,0.976,0.538;0.0583,0.537,0.652,0.749,0.422,0.894,0.728,0.429,0.492,0.238;0.671,0.0937,0.372,0.965,0.404,0.456,0.0598,0.415,0.844,0.00135;aaaaaaa;
aa;aaa;a;aaa;0.357;aaa;aaaaaaa;0.33;a;0.762;0.939;0.424;aa;0.864;0.0229;0.343;0.856;0.797;0.523;aaaaa;0.461;aaaaaa;a;0.65;a;aaaaaaaa;0.155;0.0759;0.162;0.0227,0.177,0.0598,0.863,0.484,0.922,0.551,0.292,0.138,0.176;0.0528,0.571,0.587,0.566,0.704,0.637,0.196,0.536,0.493,0.232;0.293,0.843,0.21,0.337,0.718,0.622,0.792,0.363,0.765,0.42;0.671,0.711,0.459,0.772,0.0359,0.742,0.733,0.584,0.667,0.624;0.574,0.987,0.802,0.996,0.537,0.968,0.983,0.949,0.541,0.764;0.58,0.372,0.899,0.88,0.588,0.694,0.001,0.816,0.0662,0.216;0.124,0.433,0.672,0.98,0.117,0.634,0.658,0.743,0.0704,0.0305;0.842,0.439,0.652,0.13,0.146,0.0487,0.694,0.763,0.054,0.668;0.453,0.719,0.0522,0.649,0.242,0.65,0.984,0.399,0.178,0.466;0.162,0.607,0.509,0.676,0.173,0.133,0.265,0.0677,0.946,0.516;0.0199,0.825,0.216,0.828,0.388,0.362,0.509,0.0504,0.482,0.679;0.514,0.471,0.541,0.0592,0.651,0.615,0.121,0.827,0.288,0.0384;0.84,0.549,0.944,0.967,0.611,0.469,0.567,0.748,0.984,0.583;0.138,0.0659,0.617,0.886,0.295,0.0289,0.774,0.212,0.163,0.978;0.226,0.818,0.508,0.0583,0.535,0.211,0.821,0.152,0.0409,0.289;0.0713,0.0478,0.522,0.266,0.405,0.897,0.317,0.964,0.496,0.896;0.803,0.207,0.379,0.49,0.536,0.636,0.919,0.156,0.379,0.101;0.0655,0.816,0.945,0.824,0.0115,0.398,0.015,0.745,0.779,0.874;0.977,0.78,0.0514,0.566,0.837,0.789,0.145,0.736,0.295,0.451;0.804,0.599,0.742,0.0884,0.0177,0.673,0.414,0.787,0.43,0.802;0.039,0.716,0.716,0.699,0.313,0.998,0.125,0.321,0.914,0.891;0.724,0.507,0.236,0.83,0.81,0.57,0.168,0.102,0.414,0.471;0.994,0.262,0.941,0.532,0.123,0.304,0.151,0.661,0.72,0.141;0.0783,0.542,0.0345,0.231,0.881,0.886,0.759,0.538,0.741,0.734;0.188,0.726,0.727,0.53,0.657,0.0986,0.644,0.4,0.156,0.177;0.798,0.0288,0.931,0.222,0.818,0.0221,0.837,0.543,0.0547,0.116;0.908,0.43,0.14,0.587,0.492,0.759,0.0763,0.108,0.943,0.943;0.0818,0.0741,0.661,0.278,0.87,0.718,0.5,0.0798,0.865,0.57;0.0559,0.789,0.0265,0.883,0.0515,0.74,0.505,0.587,0.665,0.822;aa;
a;aaa;a;aaa;0.4;aaaa;aaaa;0.23;a;0.459;0.21;0.767;a;0.0519;0.595;0.22;0.495;0.599;0.355;aa;0.625;aaaaaa;a;0.825;a;aaaaa;0.519;0.845;0.384;0.548,0.256,0.567,0.87,0.742,0.365,0.666,0.364,0.526,0.448;0.603,0.349,0.148,0.0366,0.745,0.448,0.646,0.0509,0.785,0.285;0.821,0.341,0.631,0.941,0.377,0.494,0.0917,0.893,0.585,0.717;0.659,0.853,0.733,0.666,0.292,0.287,0.14,0.292,0.454,0.652;0.928,0.11,0.506,0.57,0.822,0.182,0.298,0.914,0.371,0.178;0.455,0.62,0.882,0.756,0.493,0.51,0.144,0.00551,0.555,0.117;0.0986,0.686,0.652,0.38,0.219,0.479,0.657,0.596,0.661,0.584;0.886,0.681,0.236,0.62,0.529,0.174,0.574,0.977,0.0957,0.869;0.172,0.161,0.186,0.705,0.856,0.614,0.274,0.535,0.209,0.938;0.538,0.95,0.852,0.0111,0.499,0.00944,0.628,0.214,0.448,0.725;0.646,0.539,0.499,0.249,0.916,0.161,0.066,0.286,0.4,0.128;0.53,0.413,0.405,0.31,0.33,0.616,0.0165,0.0686,0.226,0.502;0.158,0.109,0.882,0.445,0.58,0.205,0.147,0.62,0.642,0.17;0.61,0.329,0.814,0.87,0.688,0.946,0.548,0.331,0.923,0.827;0.308,0.257,0.334,0.0849,0.599,0.191,0.847,0.87,0.458,0.822;0.629,0.0328,0.738,0.459,0.857,0.105,0.874,0.57,0.367,0.535;0.302,0.235,0.904,0.234,0.26,0.517,0.216,0.304,0.892,0.0458;0.0915,0.445,0.0861,0.77,0.509,0.116,0.387,0.972,0.726,0.538;0.446,0.918,0.493,0.545,0.0469,0.372,0.967,0.0238,0.355,0.883;0.683,0.798,0.906,0.162,0.936,0.411,0.301,0.255,0.878,0.329;0.823,0.522,0.16,0.401,0.417,0.867,0.751,0.929,0.554,0.995;0.244,0.626,0.202,0.654,0.96,0.566,0.18,0.418,0.265,0.707;0.783,0.637,0.456,0.391,0.864,0.537,0.773,0.526,0.789,0.348;0.417,0.997,0.63,0.448,0.3,0.821,0.447,0.984,0.759,0.678;0.178,0.7,0.0884,0.23,0.717,0.206,0.0326,0.767,0.217,0.00716;0.372,0.063,0.183,0.549,0.794,0.666,0.534,0.655,0.172,0.449;0.973,0.132,0.918,0.33,0.375,0.656,0.322,0.614,0.702,0.404;0.388,0.204,0.774,0.611,0.626,0.378,0.000406,0.818,0.724,0.931;0.138,0.327,0.602,0.694,0.348,0.402,0.414,0.864,0.0677,0.856;aaaaaa;
aaa;aaa;a;a;0.575;aaaaaaa;a;0.192;a;0.561;0.286;0.304;aaaaaa;0.502;0.0237;0.955;0.323;0.00512;0.102;aaa;0.596;aaaaaaa;a;0.328;a;aaa;0.502;0.136;0.819;0.348,0.467,0.417,0.162,0.613,0.197,0.449,0.997,0.606,0.0158;0.946,0.346,0.418,0.969,0.935,0.998,0.0393,0.0204,0.00216,0.321;0.252,0.623,0.946,0.868,0.602,0.184,0.589,0.967,0.445,0.606;0.305,0.669,0.905,0.221,0.36,0.35,0.666,0.518,0.787,0.735;0.936,0.914,0.38,0.844,0.802,0.745,0.581,0.655,0.299,0.807;0.0406,0.228,0.841,0.449,0.114,0.739,0.219,0.388,0.0497,0.59;0.543,0.161,0.225,0.887,0.919,0.0834,0.995,0.687,0.687,0.3;0.798,0.214,0.915,0.323,0.951,0.00591,0.318,0.866,0.326,0.0244;0.805,0.582,0.883,0.847,0.0599,0.768,0.311,0.854,0.971,0.478;0.0391,0.448,0.847,0.407,0.54,0.36,0.251,0.773,0.559,0.249;0.381,0.669,0.477,0.607,0.798,0.364,0.748,0.13,0.0434,0.46;0.291,0.0529,0.465,0.00266,0.764,0.319,0.16,0.904,0.178,0.917;0.245,0.302,0.425,0.132,0.93,0.474,0.533,0.478,0.552,0.661;0.0514,0.177,0.596,0.343,0.0134,0.521,0.103,0.871,0.533,0.0444;0.93,0.518,0.0334,0.222,0.668,0.408,0.664,0.925,0.306,0.395;0.429,0.441,0.695,0.0189,0.867,0.186,0.686,0.809,0.0647,0.136;0.728,0.439,0.288,0.461,0.384,0.777,0.148,0.706,0.435,0.237;0.718,0.504,0.213,0.694,0.00848,0.52,0.851,0.971,0.129,0.554;0.947,0.306,0.121,0.258,0.357,0.929,0.786,0.174,0.632,0.425;0.104,0.46,0.418,0.0824,0.712,0.0822,0.205,0.394,0.491,0.156;0.102,0.95,0.24,0.496,0.549,0.464,0.596,0.356,0.718,0.502;0.966,0.257,0.154,0.106,0.878,0.55,0.431,0.758,0.386,0.732;0.593,0.964,0.136,0.764,0.742,0.00614,0.254,0.139,0.244,0.815;0.423,0.00992,0.738,0.462,0.791,0.886,0.764,0.721,0.837,0.349;0.301,0.512,0.0736,0.171,0.524,0.329,0.734,0.675,0.416,0.632;0.788,0.863,0.759,0.879,0.595,0.667,0.0584,0.823,0.464,0.5;0.994,0.816,0.869,0.875,0.0622,0.577,0.133,0.658,0.613,0.467;0.254,0.303,0.948,0.159,0.0438,0.408,0.249,0.281,0.0142,0.682;0.576,0.141,0.0813,0.0838,0.682,0.0467,0.852,0.138,0.994,0.067;aaaaaaa;
aaa;a;a;aaaa;0.137;aaaaaa;aaa;0.212;a;0.232;0.147;0.858;aaaa;0.658;0.712;0.259;0.698;0.646;0.288;aa;0.153;aaaaaaa;a;0.727;a;aaaa;0.74;0.799;0.679;0.339,0.7,0.176,0.263,0.784,0.165,0.199,0.672,0.155,0.581;0.641,0.234,0.0691,0.479,0.233,0.013,0.703,0.222,0.806,0.388;0.931,0.073,0.695,0.393,0.516,0.821,0.34,0.13,0.125,0.881;0.399,0.165,0.997,0.436,0.242,0.386,0.114,0.0116,0.984,0.173;0.542,0.777,0.408,0.092,0.454,0.6,0.606,0.85,0.306,0.819;0.975,0.129,0.681,0.731,0.458,0.956,0.0885,0.134,0.808,0.7;0.45,0.786,0.984,0.275,0.516,0.434,0.537,0.714,0.452,0.0881;0.457,0.69,0.815,0.939,0.263,0.219,0.35,0.0946,0.682,0.582;0.853,0.301,0.695,0.46,0.565,0.189,0.479,0.932,0.0996,0.481;0.119,0.914,0.452,0.592,0.479,0.727,0.165,0.635,0.642,0.927;0.979,0.104,0.451,0.925,0.0319,0.835,0.754,0.604,0.908,0.885;0.4,0.279,0.671,0.427,0.259,0.602,0.603,0.484,0.238,0.0141;0.498,0.356,0.367,0.362,0.261,0.566,0.714,0.0879,0.0644,0.241;0.421,0.664,0.706,0.703,0.72,0.147,0.617,0.143,0.727,0.717;0.273,0.0753,0.459,0.0514,0.765,0.13,0.436,0.513,0.571,0.222;0.76,0.102,0.902,0.868,0.707,0.499,0.473,0.76,0.684,0.0771;0.413,0.289,0.131,0.725,0.669,0.209,0.78,0.742,0.654,0.91;0.352,0.0802,0.578,0.688,0.639,0.525,0.285,0.181,0.037,0.0893;0.326,0.167,0.778,0.52,0.295,0.278,0.0851,0.451,0.824,0.702;0.405,0.917,0.737,0.47,0.482,0.697,0.47,0.959,0.28,0.509;0.522,0.14,0.168,0.694,0.852,0.46,0.93,0.75,0.867,0.104;0.999,0.852,0.383,0.0161,0.748,0.754,0.668,0.785,0.394,0.172;0.518,0.699,0.713,0.964,0.133,0.431,0.274,0.867,0.332,0.893;0.514,0.00989,0.254,0.0321,0.115,0.932,0.15,0.386,0.338,0.472;0.745,0.687,0.495,0.681,0.373,0.669,0.645,0.614,0.371,0.861;0.551,0.813,0.874,0.265,0.0714,0.901,0.406,0.0441,0.758,0.346;0.986,0.133,0.311,0.749,0.68,0.128,0.0641,0.798,0.652,0.0299;0.171,0.277,0.204,0.604,0.463,0.758,0.446,0.0752,0.0937,0.127;0.282,0.607,0.405,0.828,0.509,0.979,0.199,0.494,0.76,0.216;aaaaaaaaa;
aaa;aaaaa;a;aaa;0.944;aaa;a;0.683;a;0.558;0.232;0.658;aaa;0.171;0.0526;0.28;0.552;0.262;0.947;aaa;0.201;aa;a;0.0555;a;a;0.0676;0.916;0.0415;0.844,0.272,0.0333,0.655,0.989,0.31,0.606,0.474,0.327,0.699;0.0259,0.601,0.0715,0.781,0.647,0.826,0.347,0.239,0.725,0.566;0.328,0.506,0.534,0.662,0.571,0.573,0.779,0.556,0.0132,0.199;0.178,0.369,0.522,0.0645,0.857,0.819,0.0791,0.0313,0.118,0.966;0.632,0.881,0.724,0.909,0.296,0.36,0.1,0.261,0.811,0.837;0.0806,0.0162,0.199,0.6,0.958,0.745,0.884,0.126,0.921,0.266;0.282,0.121,0.505,0.712,0.434,0.84,0.949,0.992,0.26,0.653;0.609,0.369,0.451,0.0247,0.479,0.738,0.679,0.967,0.863,0.257;0.327,0.725,0.85,0.734,0.958,0.832,0.538,0.884,0.395,0.317;0.904,0.558,0.812,0.0847,0.277,0.454,0.483,0.639,0.795,0.828;0.467,0.384,0.0251,0.334,0.898,0.0831,0.356,0.477,0.545,0.735;0.468,0.506,0.583,0.949,0.706,0.898,0.583,0.875,0.715,0.408;0.971,0.154,0.549,0.97,0.552,0.97,0.607,0.245,0.146,0.229;0.154,0.696,0.325,0.906,0.985,0.97,0.978,0.989,0.158,0.0348;0.191,0.351,0.313,0.227,0.128,0.462,0.613,0.942,0.048,0.636;0.549,0.604,0.303,0.509,0.84,0.114,0.609,0.254,0.278,0.859;0.347,0.987,0.355,0.401,0.194,0.725,0.647,0.164,0.463,0.137;0.552,0.822,0.158,0.0506,0.239,0.895,0.493,0.753,0.331,0.256;0.525,0.724,0.454,0.393,0.173,0.999,0.966,0.234,0.186,0.48;0.121,0.837,0.965,0.0937,0.194,0.775,0.185,0.427,0.956,0.0343;0.294,0.402,0.362,0.434,0.381,0.665,0.799,0.256,0.631,0.662;0.66,0.693,0.488,0.0398,0.364,0.885,0.466,0.203,0.635,0.743;0.651,0.744,0.555,0.967,0.751,0.952,0.902,0.0127,0.706,0.108;0.962,0.481,0.993,0.91,0.908,0.731,0.213,0.518,0.744,0.946;0.625,0.00055,0.236,0.587,0.706,0.0131,0.83,0.481,0.223,0.96;0.385,0.654,0.598,0.795,0.262,0.718,0.792,0.485,0.281,0.445;0.607,0.92,0.179,0.995,0.201,0.777,0.239,0.00414,0.56,0.0734;0.857,0.192,0.764,0.614,0.479,0.733,0.566,0.333,0.591,0.861;0.434,0.397,0.66,0.0116,0.195,0.14,0.434,0.866,0.972,0.649;aaaaa;
aaa;a;a;aaaa;0.964;aaaaaaa;aa;0.487;a;0.66;0.509;0.403;aaa;0.755;0.117;0.677;0.0305;0.746;0.712;aaaaaa;0.514;aaaa;a;0.583;a;aa;0.371;0.86;0.907;0.704,0.901,0.328,0.671,0.0934,0.578,0.602,0.0784,0.88,0.289;0.256,0.744,0.679,0.0412,0.67,0.977,0.952,0.536,0.627,0.509;0.849,0.216,0.526,0.0565,0.427,0.244,0.256,0.123,0.741,0.942;0.431,0.425,0.304,0.198,0.0893,0.924,0.652,0.738,0.819,0.957;0.0799,0.0815,0.513,0.883,0.757,0.537,0.0658,0.0659,0.0935,0.983;0.92,0.786,0.393,0.806,0.796,0.315,0.672,0.365,0.399,0.156;0.842,0.542,0.00809,0.0263,0.711,0.103,0.746,0.765,0.109,0.376;0.321,0.295,0.29,0.309,0.929,0.677,0.878,0.429,0.978,0.91;0.395,0.169,0.111,0.736,0.308,0.842,0.871,0.256,0.361,0.611;0.41,0.566,0.437,0.387,0.889,0.618,0.408,0.82,0.921,0.323;0.259,0.199,0.0546,0.575,0.0925,0.6,0.87,0.452,0.643,0.903;0.211,0.0317,0.364,0.385,0.241,0.685,0.812,0.206,0.895,0.754;0.167,0.593,0.84,0.213,0.713,0.121,0.905,0.108,0.219,0.00309;0.896,0.0763,0.465,0.167,0.061,0.724,0.275,0.344,0.841,0.556;0.13,0.488,0.0567,0.0374,0.0389,0.725,0.558,0.0877,0.0406,0.797;0.768,0.661,0.357,0.683,0.342,0.678,0.201,0.941,0.119,0.541;0.243,0.274,0.855,0.583,0.0345,0.208,0.263,0.445,0.585,0.96;0.0755,0.274,0.195,0.287,0.154,0.566,0.811,0.732,0.0637,0.864;0.618,0.0261,0.199,0.365,0.774,0.591,0.791,0.614,0.822,0.453;0.902,0.971,0.773,0.186,0.86,0.856,0.000412,0.93,0.711,0.513;0.692,0.389,0.359,0.00766,0.707,0.967,0.559,0.0896,0.197,0.814;0.604,0.278,0.521,0.78,0.744,0.559,0.801,0.83,0.237,0.817;0.516,0.782,0.433,0.911,0.241,0.43,0.271,0.0954,0.364,0.126;0.827,0.509,0.407,0.452,0.485,0.605,0.393,0.933,0.278,0.785;0.592,0.698,0.349,0.543,0.162,0.676,0.3,0.126,0.478,0.261;0.00709,0.139,0.126,0.143,0.642,0.774,0.712,0.313,0.0233,0.534;0.669,0.59,0.355,0.961,0.978,0.243,0.806,0.132,0.872,0.934;0.345,0.317,0.778,0.749,0.368,0.879,0.126,0.219,0.0401,0.849;0.169,0.835,0.697,0.807,0.325,0.952,0.695,0.0649,0.981,0.00213;aaaaaaaaa;
