ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(string,6);ATT5(string,1);ATT6(string,10);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;a;0.89;aaaaaa;a;a;aa;0.754;aa;0.45,0.242,0.55,0.392,0.153,0.695,0.494,0.305,0.423,0.91;0.0871,0.0554,0.494,0.518,0.018,0.0716,0.576,0.892,0.238,0.996;0.422,0.445,0.838,0.584,0.758,0.309,0.359,0.133,0.546,0.856;0.378,0.861,0.176,0.526,0.246,0.784,0.948,0.576,0.943,0.776;0.0226,0.425,0.354,0.329,0.853,0.751,0.682,0.551,0.0806,0.662;0.559,0.483,0.513,0.133,0.709,0.663,0.557,0.39,0.228,0.444;0.366,0.248,0.74,0.321,0.971,0.369,0.295,0.882,0.273,0.586;0.637,0.691,0.819,0.149,0.971,0.0624,0.0719,0.67,0.811,0.313;0.737,0.596,0.515,0.195,0.0225,0.988,0.885,0.436,0.231,0.154;aaaaaa;
a;aaaa;0.163;a;a;a;a;0.235;a;0.0716,0.692,0.834,0.947,0.0644,0.405,0.583,0.62,0.9,0.282;0.644,0.0364,0.0977,0.688,0.343,0.877,0.497,0.517,0.439,0.692;0.94,0.596,0.0898,0.858,0.191,0.00984,0.3,0.0227,0.138,0.526;0.684,0.67,0.117,0.331,0.986,0.904,0.81,0.539,0.838,0.709;0.26,0.987,0.644,0.536,0.4,0.479,0.926,0.226,0.297,0.927;0.97,0.222,0.25,0.818,0.24,0.713,0.215,0.192,0.547,0.725;0.779,0.656,0.969,0.912,0.615,0.512,0.881,0.532,0.109,0.968;0.499,0.466,0.77,0.0601,0.937,0.857,0.123,0.58,0.421,0.859;0.75,0.0977,0.643,0.788,0.393,0.439,0.547,0.0578,0.256,0.338;aaaaaa;
aaaaa;aaa;0.401;aaaa;a;a;aaaaaaa;0.948;aaaaaaa;0.9,0.715,0.156,0.261,0.204,0.739,0.311,0.182,0.957,0.998;0.294,0.65,0.246,0.298,0.922,0.0931,0.143,0.393,0.091,0.892;0.363,0.627,0.214,0.808,0.213,0.567,0.627,0.801,0.618,0.64;0.573,0.806,0.293,0.677,0.771,0.263,0.566,0.0194,0.9,0.472;0.524,0.19,0.11,0.13,0.895,0.721,0.801,0.79,0.239,0.0276;0.155,0.831,0.754,0.478,0.411,0.304,0.319,0.128,0.106,0.751;0.532,0.808,0.876,0.187,0.49,0.645,0.45,0.773,0.861,0.699;0.809,0.963,0.651,0.331,0.846,0.571,0.288,0.786,0.665,0.635;0.926,0.00413,0.442,0.986,0.259,0.605,0.267,0.229,0.365,0.758;a;
aaaaaa;aaa;0.455;a;a;a;aaaaaaaaaa;0.00688;aaaaaa;0.671,0.0751,0.486,0.971,0.147,0.609,0.663,0.669,0.83,0.593;0.997,0.229,0.961,0.248,0.909,0.0391,0.331,0.878,0.505,0.332;0.344,0.899,0.318,0.848,0.935,0.966,0.389,0.683,0.528,0.22;0.175,0.412,0.429,0.481,0.513,0.636,0.134,0.251,0.68,0.755;0.919,0.316,0.146,0.326,0.145,0.542,0.878,0.716,0.0404,0.554;0.645,0.196,0.424,0.75,0.662,0.762,0.74,0.74,0.813,0.122;0.214,0.536,0.0702,0.287,0.241,0.277,0.647,0.8,0.859,0.363;0.858,0.42,0.948,0.163,0.762,0.657,0.826,0.26,0.0905,0.59;0.41,0.238,0.923,0.118,0.387,0.44,0.533,0.667,0.78,0.98;aaaaaaaa;
aaaaaa;a;0.251;a;aaa;a;a;0.31;aaaaaaa;0.181,0.487,0.788,0.935,0.916,0.138,0.464,0.77,0.978,0.147;0.657,0.833,0.6,0.698,0.773,0.631,0.0336,0.738,0.728,0.635;0.627,0.777,0.887,0.588,0.0254,0.996,0.148,0.886,0.163,0.747;0.97,0.175,0.891,0.226,0.53,0.474,0.572,0.327,0.0505,0.572;0.196,0.336,0.0621,0.154,0.162,0.431,0.849,0.754,0.35,0.912;0.705,0.298,0.0946,0.695,0.935,0.394,0.151,0.0763,0.183,0.97;0.316,0.121,0.472,0.535,0.902,0.321,0.499,0.953,0.0713,0.373;0.124,0.508,0.343,0.902,0.97,0.0594,0.853,0.0352,0.19,0.959;0.415,0.643,0.936,0.495,0.346,0.683,0.688,0.304,0.329,0.68;aaaaaa;
aaaaa;aa;0.966;aaa;a;a;aaaaaaaaaa;0.531;aaaa;0.91,0.443,0.732,0.225,0.759,0.434,0.122,0.154,0.496,0.388;0.151,0.645,0.198,0.651,0.873,0.0314,0.29,0.385,0.266,0.135;0.55,0.214,0.494,0.327,0.873,0.712,0.375,0.424,0.231,0.745;0.299,0.235,0.704,0.207,0.462,0.719,0.968,0.924,0.792,0.301;0.51,0.202,0.266,0.662,0.419,0.0156,0.78,0.951,0.663,0.101;0.784,0.213,0.396,0.828,0.302,0.678,0.0707,0.472,0.823,0.0629;0.497,0.102,0.279,0.832,0.189,0.269,0.158,0.258,0.967,0.904;0.903,0.495,0.473,0.208,0.19,0.936,0.358,0.0579,0.943,0.958;0.837,0.695,0.45,0.00199,0.473,0.911,0.784,0.937,0.426,0.433;aaaa;
aaaaa;aaaa;0.606;a;aa;a;aaaaaaaaa;0.702;aaaaaaa;0.439,0.896,0.469,0.111,0.153,0.914,0.254,0.114,0.713,0.52;0.895,0.476,0.937,0.734,0.0617,0.625,0.0554,0.206,0.666,0.282;0.91,0.443,0.185,0.804,0.408,0.133,0.409,0.799,0.0956,0.195;0.477,0.0783,0.801,0.617,0.637,0.472,0.644,0.759,0.82,0.968;0.279,0.213,0.956,0.691,0.327,0.276,0.207,0.68,0.741,0.474;0.541,0.688,0.369,0.435,0.222,0.675,0.993,0.957,0.651,0.931;0.151,0.596,0.131,0.2,0.103,0.7,0.651,0.293,0.199,0.0529;0.689,0.904,0.366,0.923,0.0328,0.669,0.983,0.2,0.877,0.0612;0.269,0.0766,0.355,0.478,0.91,0.612,0.122,0.883,0.423,0.333;aaaaaaa;
aaaaaa;aaaa;0.518;aaa;aaaaa;a;aaaaaaaa;0.424;aaaaa;0.581,0.421,0.661,0.225,0.758,0.721,0.197,0.0298,0.0357,0.684;0.737,0.835,0.0134,0.437,0.678,0.134,0.239,0.953,0.142,0.86;0.404,0.934,0.397,0.0371,0.642,0.978,0.238,0.49,0.434,0.0681;0.624,0.581,0.573,0.095,0.722,0.162,0.724,0.149,0.639,0.0454;0.849,0.412,0.836,0.505,0.269,0.576,0.246,0.177,0.743,0.702;0.788,0.41,0.639,0.723,0.151,0.743,0.666,0.0166,0.594,0.335;0.246,0.445,0.0419,0.684,0.582,0.35,0.113,0.597,0.325,0.451;0.809,0.818,0.162,0.971,0.899,0.0875,0.807,0.301,0.6,0.985;0.142,0.172,0.722,0.333,0.318,0.366,0.714,0.998,0.131,0.143;aaaaaaa;
aaaa;aaa;0.574;aaaa;aaaa;a;aaaaa;0.19;aaaa;0.215,0.614,0.159,0.6,0.735,0.333,0.508,0.108,0.436,0.246;0.996,0.259,0.267,0.839,0.467,0.412,0.503,0.556,0.574,0.751;0.39,0.923,0.425,0.0311,0.908,0.16,0.468,0.883,0.339,0.812;0.958,0.444,0.154,0.791,0.978,0.455,0.826,0.478,0.331,0.966;0.992,0.827,0.493,0.0607,0.768,0.392,0.206,0.141,0.31,0.597;0.92,0.828,0.437,0.546,0.432,0.908,0.311,0.837,0.575,0.764;0.26,0.388,0.122,0.693,0.674,0.14,0.414,0.0438,0.204,0.271;0.403,0.825,0.998,0.676,0.618,0.208,0.937,0.112,0.273,0.813;0.309,0.178,0.97,0.0565,0.227,0.0521,0.361,0.441,0.908,0.411;aaaaaaaa;
aaaaa;aaa;0.0141;aaaa;aaa;a;aaaaaaaa;0.594;aa;0.000307,0.157,0.245,0.773,0.429,0.823,0.849,0.273,0.556,0.0283;0.186,0.665,0.923,0.22,0.191,0.934,0.715,0.337,0.92,0.712;0.43,0.238,0.735,0.472,0.32,0.673,0.418,0.656,0.902,0.592;0.773,0.58,0.215,0.224,0.975,0.296,0.477,0.633,0.356,0.852;0.416,0.697,0.0574,0.86,0.415,0.104,0.252,0.12,0.765,0.323;0.642,0.663,0.768,0.645,0.01,0.999,0.249,0.279,0.949,0.318;0.438,0.676,0.479,0.013,0.0514,0.472,0.78,0.843,0.8,0.894;0.871,0.958,0.456,0.256,0.763,0.819,0.652,0.206,0.143,0.622;0.311,0.733,0.774,0.434,0.521,0.0219,0.00335,0.286,0.0971,0.755;aaaaaaaa;
aaaaa;aaa;0.624;a;aaaa;a;aaaa;0.315;aaaaaa;0.0822,0.425,0.316,0.0597,0.677,0.776,0.801,0.116,0.631,0.619;0.435,0.812,0.898,0.446,0.623,0.687,0.896,0.963,0.142,0.716;0.435,0.448,0.999,0.665,0.317,0.831,0.076,0.811,0.462,0.0624;0.934,0.559,0.0246,0.196,0.803,0.63,0.692,0.347,0.708,0.892;0.0658,0.411,0.487,0.958,0.324,0.46,0.441,0.826,0.673,0.251;0.364,0.982,0.631,0.276,0.2,0.873,0.272,0.272,0.586,0.904;0.831,0.771,0.124,0.694,0.0926,0.564,0.196,0.559,0.452,0.0484;0.443,0.0937,0.021,0.21,0.953,0.184,0.652,0.729,0.831,0.143;0.573,0.0228,0.956,0.0682,0.0696,0.111,0.519,0.06,0.708,0.763;aaaaaaaaaa;
aaaa;aaaa;0.0642;aaa;aaaaa;a;aaaa;0.618;aa;0.785,0.886,0.329,0.193,0.515,0.281,0.434,0.665,0.0986,0.476;0.834,0.424,0.771,0.916,0.207,0.941,0.123,0.478,0.921,0.975;0.436,0.242,0.1,0.562,0.198,0.187,0.807,0.48,0.000701,0.789;0.738,0.898,0.949,0.88,0.164,0.152,0.143,0.403,0.734,0.0824;0.231,0.0582,0.592,0.223,0.936,0.398,0.916,0.896,0.666,0.638;0.0985,0.119,0.24,0.418,0.302,0.37,0.903,0.319,0.0138,0.653;0.627,0.669,0.651,0.392,0.123,0.862,0.73,0.453,0.216,0.12;0.182,0.37,0.455,0.156,0.0538,0.745,0.273,0.932,0.356,0.881;0.957,0.909,0.122,0.305,0.793,0.891,0.822,0.529,0.137,0.237;aaaaaaaaaa;
aaaaaa;a;0.773;aaaaaa;aa;a;aaaa;0.559;a;0.232,0.303,0.662,0.0346,0.106,0.0421,0.406,0.64,0.972,0.1;0.122,0.804,0.612,0.283,0.582,0.238,0.151,0.393,0.32,0.643;0.088,0.586,0.417,0.0294,0.252,0.682,0.623,0.455,0.387,0.65;0.355,0.165,0.23,0.168,0.931,0.19,0.465,0.416,0.576,0.109;0.689,0.633,0.901,0.735,0.425,0.695,0.436,0.489,0.932,0.382;0.0696,0.353,0.4,0.241,0.0295,0.584,0.964,0.764,0.52,0.000222;0.736,0.406,0.066,0.633,0.654,0.913,0.618,0.78,0.836,0.221;0.513,0.939,0.365,0.167,0.628,0.674,0.0509,0.544,0.259,0.538;0.91,0.472,0.865,0.53,0.457,0.806,0.233,0.523,0.309,0.502;aaaaaaaaa;
aaaaaa;aaa;0.0465;a;aaaaa;a;aaaa;0.911;aaaaaa;0.0831,0.798,0.598,0.327,0.755,0.862,0.673,0.715,0.558,0.511;0.886,0.792,0.919,0.182,0.516,0.216,0.396,0.685,0.666,0.928;0.442,0.895,0.578,0.718,0.933,0.915,0.693,0.17,0.518,0.351;0.515,0.0349,0.347,0.824,0.204,0.0678,0.197,0.388,0.557,0.655;0.721,0.153,0.0664,0.615,0.93,0.441,0.103,0.00757,0.232,0.62;0.979,0.374,0.704,0.883,0.882,0.994,0.866,0.907,0.136,0.65;0.157,0.126,0.932,0.45,0.542,0.704,0.116,0.416,0.805,0.521;0.53,0.538,0.29,0.159,0.813,0.4,0.192,0.83,0.65,0.323;0.0534,0.0622,0.788,0.946,0.752,0.347,0.766,0.665,0.321,0.877;aaaaaaaa;
aaaa;aaaa;0.263;aaa;aaa;a;aaaa;0.442;aaa;0.182,0.473,0.0118,0.593,0.0888,0.971,0.264,0.828,0.489,0.696;0.836,0.699,0.781,0.305,0.17,0.529,0.00793,0.343,0.083,0.621;0.315,0.287,0.775,0.669,0.212,0.205,0.304,0.331,0.0748,0.08;0.697,0.994,0.87,0.586,0.487,0.817,0.859,0.214,0.369,0.0047;0.962,0.631,0.284,0.415,0.605,0.65,0.106,0.0478,0.449,0.782;0.762,0.894,0.542,0.352,0.77,0.547,0.42,0.633,0.785,0.505;0.503,0.491,0.213,0.0478,0.146,0.146,0.279,0.0415,0.703,0.56;0.847,0.608,0.893,0.541,0.183,0.693,0.631,0.752,0.283,0.301;0.689,0.138,0.987,0.731,0.0226,0.282,0.577,0.778,0.669,0.191;aaaa;
a;aaa;0.392;aaaa;aaa;a;aaaaaa;0.29;aaaa;0.835,0.444,0.0751,0.978,0.436,0.498,0.356,0.412,0.444,0.0546;0.0292,0.57,0.0244,0.901,0.761,0.39,0.242,0.929,0.832,0.956;0.24,0.852,0.602,0.486,0.381,0.00632,0.204,0.44,0.426,0.441;0.566,0.894,0.253,0.196,0.25,0.308,0.255,0.242,0.0549,0.34;0.718,0.529,0.505,0.0104,0.437,0.577,0.49,0.335,0.751,0.599;0.244,0.193,0.0167,0.286,0.968,0.163,0.406,0.137,0.383,0.296;0.796,0.0356,0.61,0.564,0.596,0.354,0.688,0.97,0.174,0.703;0.832,0.319,0.287,0.396,0.338,0.124,0.222,0.747,0.325,0.0904;0.87,0.197,0.295,0.519,0.585,0.831,0.74,0.548,0.766,0.853;aaaa;
aaaa;aaa;0.733;aaaa;aaaaaa;a;a;0.474;aaaaaaa;0.042,0.465,0.193,0.716,0.221,0.086,0.818,0.301,0.992,0.202;0.906,0.174,0.293,0.577,0.374,0.914,0.389,0.0601,0.348,0.715;0.195,0.295,0.435,0.54,0.199,0.58,0.47,0.592,0.145,0.387;0.54,0.0871,0.71,0.124,0.635,0.592,0.897,0.885,0.742,0.772;0.496,0.747,0.222,0.289,0.153,0.508,0.239,0.407,0.828,0.141;0.443,0.371,0.322,0.0536,0.135,0.232,0.132,0.185,0.936,0.31;0.78,0.231,0.29,0.805,0.0386,0.191,0.637,0.163,0.149,0.699;0.815,0.143,0.786,0.854,0.759,0.00404,0.86,0.909,0.247,0.376;0.934,0.424,0.259,0.0242,0.0836,0.603,0.735,0.159,0.817,0.505;aaaaaa;
aaa;aa;0.91;aaa;a;a;aa;0.624;aaaaa;0.335,0.214,0.921,0.0718,0.935,0.725,0.955,0.933,0.571,0.0779;0.751,0.008,0.475,0.606,0.572,0.703,0.971,0.208,0.662,0.546;0.955,0.811,0.363,0.41,0.0355,0.34,0.798,0.102,0.391,0.537;0.353,0.311,0.841,0.0888,0.782,0.0529,0.517,0.808,0.25,0.132;0.333,0.45,0.695,0.615,0.811,0.466,0.0294,0.615,0.0324,0.136;0.678,0.277,0.997,0.8,0.0816,0.21,0.955,0.574,0.585,0.411;0.189,0.259,0.455,0.0281,0.414,0.527,0.295,0.503,0.144,0.715;0.456,0.385,0.924,0.23,0.891,0.386,0.775,0.1,0.5,0.729;0.724,0.661,0.0141,0.246,0.34,0.52,0.113,0.0336,0.92,0.983;aaaaaaaa;
aaaaa;aa;0.368;aaaa;aaaaa;a;aaa;0.736;aaaaaaaa;0.115,0.458,0.127,0.292,0.945,0.221,0.318,0.114,0.0117,0.419;0.898,0.488,0.562,0.133,0.844,0.929,0.608,0.885,0.121,0.491;0.971,0.451,0.231,0.0674,0.501,0.735,0.354,0.392,0.343,0.141;0.363,0.211,0.171,0.657,0.0405,0.724,0.465,0.481,0.829,0.181;0.593,0.261,0.767,0.308,0.944,0.367,0.598,0.672,0.843,0.175;0.128,0.808,0.58,0.123,0.241,0.438,0.186,0.551,0.717,0.0364;0.303,0.0524,0.289,0.076,0.993,0.927,0.353,0.797,0.2,0.512;0.701,0.334,0.196,0.693,0.469,0.0225,0.851,0.66,0.0737,0.838;0.154,0.26,0.573,0.122,0.87,0.0179,0.424,0.43,0.285,0.564;aaaaaaaaaa;
aaaaaa;aa;0.746;aaaaa;a;a;a;0.258;aaaaaa;0.745,0.0979,0.237,0.128,0.731,0.851,0.567,0.446,0.991,0.532;0.927,0.0855,0.0544,0.599,0.134,0.228,0.971,0.507,0.778,0.25;0.678,0.192,0.744,0.276,0.816,0.838,0.454,0.573,0.0735,0.773;0.327,0.391,0.58,0.571,0.753,0.618,0.627,0.558,0.335,0.907;0.331,0.667,0.918,0.0687,0.451,0.0913,0.305,0.289,0.961,0.878;0.718,0.684,0.34,0.0957,0.86,0.0653,0.974,0.97,0.0856,0.0959;0.968,0.271,0.198,0.24,0.573,0.272,0.753,0.787,0.965,0.494;0.998,0.465,0.904,0.814,0.809,0.048,0.829,0.533,0.0552,0.961;0.859,0.132,0.116,0.568,0.876,0.192,0.361,0.931,0.831,0.286;aaaaaaaaaa;
aaaaa;a;0.792;aaaa;aaa;a;aaaaaaaaa;0.545;aaaaaaaaa;0.373,0.38,0.428,0.291,0.937,0.739,0.181,0.817,0.313,0.828;0.615,0.559,0.171,0.305,0.857,0.0512,0.341,0.113,0.549,0.854;0.603,0.535,0.153,0.451,0.363,0.318,0.455,0.269,0.431,0.561;0.279,0.109,0.645,0.909,0.696,0.57,0.593,0.375,0.105,0.602;0.0999,0.588,0.654,0.569,0.98,0.238,0.208,0.962,0.665,0.846;0.728,0.562,0.157,0.977,0.415,0.758,0.195,0.487,0.413,0.839;0.614,0.63,0.476,0.889,0.127,0.478,0.86,0.775,0.0772,0.0962;0.0924,0.451,0.408,0.143,0.617,0.47,0.368,0.944,0.799,0.292;0.678,0.136,0.139,0.22,0.396,0.74,0.856,0.436,0.141,0.395;aaaaaaaa;
aaaa;a;0.202;aaa;a;a;aa;0.282;aaaaaaaa;0.458,0.0229,0.797,0.363,0.462,0.817,0.53,0.283,0.673,0.911;0.635,0.0109,0.744,0.499,0.376,0.69,0.332,0.0848,0.436,0.435;0.426,0.44,0.913,0.977,0.673,0.797,0.194,0.71,0.47,0.405;0.826,0.703,0.907,0.644,0.391,0.649,0.403,0.711,0.574,0.709;0.796,0.918,0.518,0.105,0.295,0.592,0.264,0.219,0.589,0.633;0.941,0.967,0.0949,0.804,0.962,0.97,0.536,0.0702,0.675,0.037;0.699,0.305,0.909,0.323,0.638,0.865,0.689,0.959,0.942,0.295;0.392,0.877,0.0196,0.902,0.581,0.766,0.771,0.935,0.919,0.352;0.559,0.2,0.34,0.189,0.556,0.322,0.858,0.253,0.0364,0.28;aaaaaaa;
a;aa;0.492;aaa;aaaaa;a;aa;0.858;aaaaaaa;0.337,0.692,0.987,0.286,0.367,0.256,0.458,0.303,0.0651,0.125;0.608,0.964,0.743,0.524,0.355,0.197,0.527,0.543,0.33,0.543;0.713,0.448,0.858,0.909,0.489,0.832,0.608,0.106,0.963,0.285;0.423,0.0839,0.45,0.752,0.224,0.932,0.951,0.496,0.921,0.356;0.307,0.313,0.767,0.0136,0.0215,0.855,0.667,0.622,0.582,0.659;0.148,0.758,0.185,0.341,0.21,0.893,0.899,0.721,0.0805,0.288;0.525,0.476,0.121,0.961,0.156,0.84,0.116,0.127,0.637,0.906;0.113,0.156,0.564,0.426,0.488,0.0335,0.201,0.524,0.236,0.184;0.252,0.0119,0.814,0.0884,0.255,0.533,0.0532,0.375,0.0978,0.383;aaaaaaaa;
aaaaaa;aaaa;0.245;aaaa;aaaa;a;aaaaaaa;0.877;aaaaaaa;0.389,0.484,0.928,0.744,0.606,0.0598,0.957,0.832,0.809,0.443;0.22,0.466,0.746,0.364,0.0727,0.465,0.0284,0.127,0.502,0.822;0.252,0.549,0.79,0.841,0.266,0.788,0.353,0.0993,0.299,0.5;0.981,0.503,0.0219,0.0851,0.855,0.173,0.649,0.181,0.952,0.351;0.76,0.699,0.205,0.141,0.239,0.903,0.897,0.756,0.792,0.827;0.506,0.371,0.277,0.529,0.891,0.437,0.68,0.879,0.218,0.931;0.899,0.816,0.128,0.748,0.932,0.776,0.72,0.491,0.496,0.0723;0.155,0.658,0.62,0.632,0.461,0.264,0.631,0.303,0.126,0.607;0.386,0.622,0.129,0.562,0.644,0.451,0.669,0.385,0.412,0.593;aaaaa;
aaaa;aa;0.0655;a;aaaaaa;a;aaaaaaaa;0.038;aaaaaaaa;0.435,0.337,0.551,0.661,0.557,0.0904,0.296,0.691,0.229,0.364;0.0719,0.917,0.201,0.886,0.627,0.269,0.406,0.625,0.822,0.567;0.765,0.288,0.764,0.538,0.792,0.94,0.853,0.71,0.53,0.2;0.854,0.435,0.985,0.346,0.797,0.0775,0.288,0.345,0.357,0.919;0.476,0.397,0.865,0.867,0.975,0.0188,0.344,0.46,0.2,0.899;0.446,0.234,0.246,0.283,0.111,0.444,0.841,0.691,0.0392,0.798;0.983,0.57,0.229,0.176,0.491,0.922,0.0433,0.2,0.971,0.394;0.282,0.298,0.453,0.442,0.502,0.728,0.973,0.276,0.51,0.966;0.0707,0.885,0.129,0.262,0.848,0.756,0.545,0.39,0.921,0.734;aaaaaaaaa;
a;aaa;0.863;aaaa;aaaaaa;a;aaaaaaa;0.607;aa;0.538,0.539,0.142,0.824,0.345,0.228,0.628,0.241,0.461,0.101;0.285,0.0736,0.823,0.258,0.989,0.687,0.118,0.883,0.715,0.195;0.39,0.866,0.731,0.964,0.171,0.47,0.398,0.522,0.369,0.912;0.425,0.795,0.979,0.673,0.589,0.807,0.872,0.686,0.232,0.161;0.615,0.857,0.859,0.282,0.461,0.963,0.973,0.0382,0.766,0.189;0.33,0.0373,0.558,0.431,0.759,0.695,0.376,0.385,0.26,0.859;0.696,0.929,0.0622,0.625,0.0886,0.58,0.231,0.219,0.425,0.726;0.974,0.655,0.873,0.341,0.587,0.0937,0.142,0.256,0.538,0.999;0.335,0.534,0.0512,0.683,0.601,0.105,0.76,0.0951,0.846,0.966;aaaaaaa;
aaa;aa;0.657;aaa;aaaaaa;a;aaaaaaaaaa;0.379;aa;0.805,0.115,0.787,0.0322,0.609,0.49,0.294,0.902,0.572,0.314;0.0242,0.359,0.442,0.579,0.0344,0.395,0.0353,0.88,0.0769,0.319;0.769,0.184,0.0743,0.358,0.835,0.201,0.95,0.0218,0.582,0.706;0.328,0.734,0.15,0.971,0.75,0.8,0.844,0.606,0.305,0.868;0.275,0.292,0.946,0.701,0.38,0.285,0.13,0.0969,0.0373,0.421;0.964,0.403,0.22,0.3,0.649,0.0722,0.787,0.108,0.122,0.14;0.0273,0.489,0.575,0.303,0.549,0.7,0.677,0.557,0.731,0.19;0.568,0.737,0.403,0.837,0.846,0.153,0.308,0.538,0.702,0.635;0.529,0.507,0.605,0.366,0.553,0.711,0.59,0.674,0.769,0.595;aaaaaa;
aaaaa;aaaa;0.647;aa;aaaaa;a;aa;0.883;aaaaaaaa;0.289,0.243,0.537,0.413,0.512,0.845,0.425,0.984,0.753,0.717;0.321,0.842,0.0747,0.636,0.264,0.703,0.387,0.35,0.991,0.262;0.29,0.00987,0.897,0.459,0.627,0.298,0.594,0.0797,0.162,0.368;0.984,0.446,0.728,0.0569,0.366,0.428,0.269,0.715,0.584,0.324;0.719,0.151,0.65,0.0697,0.02,0.475,0.197,0.342,0.137,0.146;0.455,0.42,0.852,0.0613,0.883,0.831,0.575,0.652,0.455,0.878;0.283,0.581,0.289,0.177,0.122,0.7,0.548,0.324,0.607,0.988;0.434,0.614,0.0649,0.312,0.45,0.0963,0.0677,0.588,0.191,0.437;0.0681,0.768,0.429,0.399,0.212,0.779,0.602,0.828,0.793,0.221;aa;
a;aaaa;0.458;aa;aaa;a;a;0.739;aaaa;0.864,0.937,0.473,0.33,0.52,0.314,0.436,0.808,0.932,0.406;0.529,0.136,0.505,0.29,0.509,0.392,0.249,0.703,0.229,0.512;0.664,0.607,0.935,0.164,0.431,0.674,0.708,0.937,0.18,0.464;0.154,0.214,0.182,0.156,0.595,0.842,0.267,0.282,0.999,0.559;0.86,0.364,0.277,0.693,0.27,0.975,0.267,0.396,0.964,0.627;0.537,0.718,0.604,0.417,0.789,0.26,0.0276,0.188,0.103,0.922;0.538,0.729,0.603,0.0586,0.844,0.664,0.086,0.935,0.158,0.605;0.706,0.611,0.875,0.245,0.621,0.896,0.915,0.221,0.422,0.814;0.504,0.44,0.976,0.703,0.0587,0.734,0.615,0.265,0.303,0.329;aaaaaa;
a;a;0.735;aaaaa;a;a;aa;0.428;aa;0.0243,0.141,0.23,0.597,0.985,0.66,0.78,0.304,0.556,0.0699;0.998,0.131,0.0949,0.633,0.969,0.421,0.0211,0.152,0.0282,0.979;0.562,0.911,0.838,0.97,0.0353,0.615,0.0189,0.861,0.0336,0.626;0.107,0.367,0.757,0.55,0.392,0.909,0.683,0.471,0.346,0.136;0.12,0.323,0.898,0.604,0.584,0.367,0.292,0.962,0.391,0.928;0.465,0.426,0.345,0.226,0.442,0.217,0.0424,0.321,0.799,0.959;0.674,0.585,0.0128,0.605,0.78,0.31,0.137,0.739,0.501,0.48;0.0634,0.473,0.26,0.375,0.61,0.526,0.896,0.114,0.0878,0.747;0.952,0.443,0.458,0.834,0.96,0.973,0.532,0.199,0.572,0.403;aaaaa;
aaaa;aaaa;0.928;aa;aa;a;aaaaaaa;0.601;aa;0.413,0.869,0.656,0.809,0.495,0.133,0.175,0.199,0.48,0.561;0.299,0.155,0.23,0.145,0.67,0.49,0.859,0.198,0.768,0.803;0.967,0.85,0.0719,0.898,0.742,0.654,0.441,0.408,0.839,0.192;0.689,0.254,0.897,0.944,0.397,0.877,0.543,0.39,0.14,0.658;0.68,0.104,0.939,0.393,0.697,0.336,0.861,0.0722,0.25,0.942;0.689,0.346,0.831,0.333,0.65,0.972,0.896,0.586,0.614,0.244;0.183,0.303,0.906,0.346,0.169,0.536,0.63,0.166,0.427,0.117;0.369,0.0502,0.967,0.173,0.739,0.973,0.84,0.818,0.63,0.341;0.0845,0.143,0.38,0.84,0.339,0.69,0.236,0.137,0.353,0.964;aaaaa;
aaaaaa;aa;0.363;aaa;aaaa;a;aaaaaaaaa;0.101;aaa;0.941,0.507,0.635,0.0401,0.335,0.824,0.347,0.449,0.194,0.625;0.764,0.69,0.862,0.325,0.112,0.348,0.392,0.116,0.741,0.637;0.425,0.882,0.414,0.797,0.589,0.152,0.244,0.415,0.389,1;0.0665,0.358,0.689,0.262,0.177,0.867,0.704,0.959,0.521,0.217;0.675,0.842,0.49,0.222,0.803,0.302,0.0492,0.0999,0.241,0.793;0.000368,0.186,0.702,0.00496,0.29,0.527,0.384,0.652,0.00977,0.24;0.673,0.135,0.268,0.713,0.698,0.0167,0.166,0.386,0.0698,0.818;0.781,0.876,0.924,0.532,0.179,0.849,0.487,0.108,0.513,0.772;0.611,0.652,0.251,0.281,0.562,0.606,0.385,0.319,0.451,0.457;aaaaaaaa;
a;aaaa;0.527;aaaaaa;a;a;aaaaaaaaa;0.173;aaaaaaaaa;0.578,0.63,0.462,0.99,0.486,0.799,0.449,0.098,0.9,0.09;0.376,0.56,0.645,0.564,0.184,0.191,0.341,0.256,0.27,0.99;0.325,0.427,0.0816,0.694,0.566,0.476,0.525,0.309,0.135,0.756;0.035,0.324,0.688,0.704,0.935,0.287,0.742,0.348,0.541,0.478;0.349,0.0576,0.623,0.758,0.764,0.687,0.354,0.305,0.293,0.184;0.751,0.614,0.624,0.455,0.0252,0.724,0.403,0.619,0.505,0.549;0.102,0.69,0.667,0.576,0.896,0.247,0.422,0.037,0.499,0.0675;0.881,0.767,0.574,0.0496,0.181,0.498,0.446,0.61,0.695,0.0756;0.714,0.204,0.0486,0.0995,0.521,0.162,0.431,0.798,0.2,0.602;aaaaaa;
