ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.2;0.718;aaaaa;0.188;0.724;0.16;0.472;aa;aaa;0.773;0.322,0.432,0.333,0.954,0.415,0.533,0.214,0.207,0.16,0.581;0.964,0.915,0.527,0.326,0.369,0.217,0.852,0.83,0.524,0.59;0.542,0.153,0.295,0.151,0.00492,0.77,0.316,0.675,0.0875,0.251;0.206,0.582,0.0619,0.492,0.113,0.877,0.983,0.619,0.618,0.299;0.993,0.716,0.00814,0.851,0.0582,0.702,0.958,0.252,0.524,0.184;0.223,0.682,0.272,0.622,0.716,0.51,0.534,0.361,0.309,0.894;0.506,0.375,0.876,0.729,0.428,0.777,0.381,0.784,0.685,0.4;0.927,0.922,0.683,0.431,0.123,0.716,0.459,0.351,0.992,0.653;0.693,0.862,0.598,0.58,0.521,0.99,0.454,0.0553,0.118,0.463;0.492,0.845,0.415,0.341,0.971,0.55,0.0964,0.801,0.76,0.172;aaaaaaaaa;
0.396;0.14;a;0.263;0.707;0.492;0.667;aaaaaa;a;0.877;0.309,0.963,0.67,0.814,0.17,0.736,0.648,0.71,0.968,0.179;0.676,0.889,0.179,0.0363,0.609,0.963,0.0785,0.253,0.357,0.0775;0.541,0.879,0.0285,0.636,0.0482,0.772,0.0327,0.12,0.0196,0.17;0.619,0.493,0.0792,0.68,0.052,0.583,0.997,0.422,0.637,0.751;0.0471,0.0546,0.918,0.261,0.738,0.475,0.353,0.725,0.609,0.969;0.727,0.537,0.471,0.479,0.641,0.387,0.408,0.254,0.0641,0.864;0.888,0.00845,0.0705,0.371,0.759,0.363,0.911,0.00382,0.227,0.359;0.72,0.593,0.211,0.402,0.749,0.401,0.0479,0.491,0.512,0.588;0.325,0.368,0.892,0.572,0.669,0.0189,0.253,0.552,0.717,0.215;0.629,0.416,0.51,0.00161,0.129,0.54,0.818,0.291,0.599,0.731;aaaaaa;
0.63;0.000294;aaaaaaaaa;0.387;0.281;0.475;0.86;aaaaaaaaaa;a;0.848;0.346,0.805,0.317,0.313,0.241,0.161,0.909,0.831,0.653,0.372;0.762,0.227,0.177,0.66,0.26,0.0112,0.0033,0.414,0.55,0.19;0.77,0.746,0.28,0.842,0.778,0.31,0.384,0.26,0.239,0.53;0.475,0.921,0.838,0.112,0.261,0.324,0.979,0.946,0.573,0.989;0.349,0.59,0.0976,0.488,0.782,0.0942,0.988,0.339,0.287,0.964;0.885,0.384,0.599,0.014,0.074,0.0776,0.0202,0.867,0.994,0.87;0.914,0.0712,0.344,0.353,0.00729,0.467,0.626,0.925,0.422,0.814;0.217,0.837,0.0813,0.138,0.264,0.771,0.846,0.469,0.418,0.168;0.794,0.77,0.00228,0.367,0.461,0.839,0.173,0.0161,0.217,0.81;0.758,0.0356,0.612,0.288,0.789,0.867,0.583,0.0962,0.381,0.72;aaaaaaaaaa;
0.596;0.105;aaa;0.29;0.565;0.367;0.717;a;aa;0.661;0.383,0.376,0.924,0.456,0.822,0.282,0.681,0.54,0.337,0.0099;0.387,0.438,0.917,0.902,0.259,0.13,0.191,0.53,0.143,0.335;0.797,0.799,0.446,0.464,0.599,0.576,0.253,0.745,0.384,0.264;0.97,0.775,0.852,0.182,0.935,0.887,0.345,0.276,0.807,0.776;0.586,0.64,0.906,0.119,0.928,0.436,0.773,0.521,0.788,0.765;0.359,0.924,0.135,0.313,0.565,0.881,0.147,0.918,0.897,0.474;0.349,0.223,0.15,0.945,0.422,0.449,0.529,0.168,0.215,0.28;0.719,0.747,0.563,0.142,0.24,0.648,0.672,0.384,0.446,0.114;0.68,0.556,0.116,0.777,0.0455,0.0604,0.803,0.475,0.681,0.219;0.684,0.305,0.838,0.243,0.00676,0.565,0.205,0.496,0.627,0.776;aaaaaaaaa;
0.738;0.95;aaaaaaaaa;0.72;0.852;0.524;0.0624;aaaaaaaaaa;a;0.314;0.312,0.831,0.753,0.894,0.514,0.227,0.546,0.0438,0.665,0.577;0.134,0.605,0.892,0.467,0.913,0.381,0.4,0.677,0.893,0.539;0.612,0.856,0.633,0.0298,0.384,0.248,0.929,0.224,0.688,0.339;0.211,0.293,0.608,0.722,0.368,0.408,0.193,0.428,0.494,0.225;0.46,0.555,0.618,0.0369,0.978,0.141,0.674,0.935,0.845,0.953;0.252,0.21,0.112,0.832,0.827,0.62,0.269,0.631,0.216,0.256;0.318,0.599,0.4,0.114,0.22,0.172,0.898,0.498,0.867,0.318;0.528,0.0945,0.532,0.761,0.378,0.877,0.446,0.0741,0.693,0.421;0.0922,0.953,0.782,0.77,0.292,0.224,0.318,0.103,0.723,0.427;0.596,0.792,0.263,0.208,0.566,0.694,0.559,0.962,0.0112,0.637;aaaaaaaaa;
0.153;0.86;aaaaaaaa;0.829;0.0272;0.827;0.555;aaaaa;aaa;0.341;0.0893,0.14,0.829,0.596,0.993,0.745,0.807,0.305,0.626,0.742;0.398,0.396,0.584,0.000121,0.0371,0.234,0.0205,0.96,0.0498,0.325;0.337,0.0549,0.42,0.0833,0.523,0.926,0.632,0.844,0.636,0.723;0.815,0.776,0.0266,0.5,0.259,0.443,0.908,0.176,0.472,0.345;0.725,0.875,0.305,0.302,0.23,0.0521,0.415,0.633,0.226,0.743;0.758,0.598,0.103,0.733,0.246,0.979,0.721,0.497,0.0729,0.554;0.464,0.188,0.223,0.398,0.459,0.757,0.783,0.0513,0.8,0.492;0.583,0.75,0.595,0.41,0.963,0.273,0.668,0.722,0.0486,0.179;0.286,0.0467,0.452,0.294,0.0511,0.128,0.176,0.37,0.0086,0.533;0.554,0.46,0.0703,0.0819,0.221,0.604,0.236,0.407,0.782,0.115;aaaa;
0.94;0.89;aaa;0.761;0.122;0.461;0.0385;aa;a;0.328;0.487,0.131,0.895,0.926,0.148,0.0826,0.275,0.0803,0.174,0.791;0.628,0.0181,0.387,0.763,0.591,0.739,0.84,0.272,0.175,0.208;0.517,0.287,0.173,0.0567,0.0982,0.772,0.222,0.683,0.361,0.164;0.863,0.758,0.00105,0.573,0.659,0.0133,0.969,0.481,0.803,0.593;0.66,0.981,0.58,0.55,0.274,0.391,0.666,0.45,0.7,0.552;0.607,0.487,0.429,0.434,0.376,0.811,0.201,0.136,0.727,0.161;0.139,0.364,0.476,0.227,0.387,0.364,0.436,0.833,0.398,0.865;0.938,0.229,0.201,0.325,0.186,0.0585,0.985,0.277,0.826,0.807;0.888,0.505,0.844,0.339,0.116,0.804,0.393,0.255,0.432,0.457;0.0954,0.691,0.928,0.814,0.267,0.687,0.714,0.0247,0.67,0.336;aaaaaaaaa;
0.168;0.132;aa;0.773;0.0764;0.564;0.685;aaaaaaa;aa;0.228;0.024,0.302,0.728,0.0441,0.543,0.483,0.397,0.975,0.0953,0.532;0.714,0.6,0.812,0.0217,0.201,0.444,0.123,0.993,0.519,0.929;0.504,0.47,0.332,0.742,0.393,0.345,0.835,0.144,0.251,0.33;0.621,0.74,0.47,0.0462,0.782,0.52,0.722,0.692,0.0721,0.0172;0.0527,0.0694,0.885,0.797,0.343,0.479,0.373,0.141,0.789,0.84;0.0253,0.403,0.364,0.0502,0.297,0.646,0.351,0.512,0.011,0.524;0.477,0.578,0.544,0.399,0.77,0.444,0.048,0.0478,0.958,0.841;0.911,0.92,0.181,0.523,0.21,0.412,0.368,0.144,0.129,0.618;0.123,0.545,0.106,0.164,0.0978,0.944,0.00115,0.396,0.836,0.872;0.133,0.224,0.434,0.366,0.867,0.737,0.053,0.00472,0.294,0.332;aaaa;
0.895;0.0583;aaaaaaa;0.692;0.81;0.524;0.52;aaaaaa;a;0.261;0.867,0.559,0.9,0.905,0.182,0.893,0.886,0.841,0.703,0.013;0.234,0.699,0.938,0.338,0.63,0.98,0.364,0.746,0.287,0.887;0.938,0.0404,0.0607,0.526,0.928,0.0974,0.602,0.832,0.939,0.519;0.332,0.789,0.545,0.891,0.17,0.753,0.326,0.253,0.96,0.823;0.665,0.202,0.513,0.6,0.26,0.988,0.418,0.315,0.801,0.664;0.0367,0.808,0.495,0.94,0.21,0.656,0.417,0.524,0.495,0.557;0.124,0.116,0.718,0.671,0.442,0.506,0.262,0.422,0.726,0.694;0.0717,0.556,0.609,0.112,0.691,0.43,0.786,0.459,0.76,0.968;0.753,0.697,1,0.309,0.282,0.224,0.964,0.615,0.116,0.767;0.493,0.0851,0.603,0.738,0.443,0.578,0.627,0.692,0.019,0.909;aaaaa;
0.451;0.641;aaaaaa;0.843;0.665;0.89;0.516;aaaaaaaa;aaa;0.47;0.661,0.191,0.353,0.747,0.598,0.412,0.0893,0.997,0.35,0.421;0.212,0.0451,0.737,0.95,0.194,0.564,0.687,0.684,0.458,0.96;0.404,0.305,0.593,0.985,0.716,0.152,0.0891,0.322,0.621,0.234;0.893,0.893,0.837,0.597,0.567,0.26,0.242,0.225,0.511,0.392;0.867,0.174,0.411,0.692,0.433,0.271,0.792,0.492,0.207,0.878;0.819,0.23,0.829,0.264,0.922,0.394,0.66,0.416,0.0553,0.236;0.373,0.202,0.0987,0.149,0.223,0.2,0.017,0.229,0.812,0.265;0.762,0.562,0.953,0.0275,0.695,0.61,0.378,0.651,0.947,0.615;0.161,0.0123,0.301,0.211,0.392,0.815,0.186,0.412,0.322,0.22;0.434,0.0638,0.887,0.714,0.782,0.19,0.334,0.671,0.977,0.264;aaaaaaa;
0.67;0.915;a;0.0615;0.392;0.692;0.845;aaaaaa;aa;0.0468;0.772,0.511,0.777,0.3,0.715,0.457,0.142,0.49,0.307,0.723;0.0257,0.265,0.907,0.499,0.471,0.751,0.703,0.26,0.732,0.546;0.55,0.721,0.893,0.628,0.584,0.0383,0.176,0.587,0.299,0.257;0.533,0.351,0.375,0.0886,0.571,0.412,0.922,0.674,0.426,0.688;0.185,0.842,0.986,0.985,0.316,0.861,0.834,0.338,0.29,0.573;0.301,0.0804,0.959,0.639,0.626,0.331,0.11,0.141,0.926,0.826;0.409,0.697,0.887,0.184,0.473,0.257,0.429,0.0915,0.0783,0.967;0.218,0.47,0.854,0.309,0.694,0.166,0.9,0.362,0.702,0.2;0.318,0.792,0.205,0.594,0.324,0.107,0.676,0.953,0.743,0.0713;0.0162,0.527,0.928,0.731,0.847,0.307,0.0131,0.338,0.836,0.933;aaaaaaaa;
0.107;0.947;aaaaaa;0.858;0.136;0.955;0.681;a;aa;0.99;0.433,0.813,0.177,0.14,0.533,0.852,0.72,0.998,0.0445,0.392;0.728,0.637,0.54,0.836,0.591,0.646,0.829,0.814,0.514,0.403;0.788,0.221,0.185,0.00992,0.687,0.0148,0.183,0.901,0.652,0.0389;0.892,0.651,0.842,0.281,0.811,0.465,0.839,0.171,0.74,0.182;0.0736,0.386,0.0783,0.274,0.101,0.594,0.911,0.665,0.129,0.0599;0.165,0.38,0.846,0.3,0.547,0.0937,0.15,0.946,0.417,0.943;0.624,0.709,0.588,0.231,0.641,0.785,0.185,0.191,0.485,0.309;0.447,0.211,0.0508,0.417,0.814,0.0337,0.639,0.468,0.634,0.992;0.743,0.76,0.443,0.192,0.0167,0.444,0.239,0.283,0.244,0.328;0.685,0.89,0.384,0.374,0.835,0.151,0.166,0.0217,0.464,0.638;aa;
0.901;0.875;aa;0.179;0.837;0.221;0.681;aa;aa;0.171;0.219,0.807,0.504,0.429,0.722,0.339,0.753,0.846,0.928,0.074;0.437,0.819,0.955,0.936,0.211,0.935,0.251,0.356,0.346,0.816;0.943,0.0555,0.296,0.252,0.565,0.843,0.774,0.179,0.603,0.0925;0.909,0.399,0.822,0.932,0.895,0.0531,0.152,0.187,0.296,0.255;0.464,0.351,0.477,0.329,0.873,0.76,0.0284,0.55,0.572,0.462;0.0506,0.743,0.981,0.756,0.981,0.791,0.231,0.886,0.254,0.587;0.0428,0.598,0.758,0.581,0.149,0.297,0.587,0.297,0.279,0.874;0.018,0.864,0.432,0.371,0.205,0.82,0.0263,0.834,0.0893,0.379;0.0739,0.78,0.529,0.482,0.968,0.931,0.605,0.886,0.858,0.292;0.186,0.288,0.314,0.547,0.228,0.661,0.806,0.585,0.691,0.29;aaaaaa;
0.926;0.184;aaaaaaaa;0.325;0.313;0.895;0.623;aaaaaaa;a;0.256;0.00373,0.69,0.26,0.411,0.489,0.21,0.0304,0.728,0.325,0.176;0.831,0.816,0.111,0.971,0.334,0.37,0.0336,0.124,0.856,0.533;0.665,0.53,0.765,0.358,0.845,0.101,0.855,0.373,0.584,0.648;0.721,0.368,0.408,0.602,0.128,0.7,0.563,0.561,0.813,0.01;0.0194,0.826,0.92,0.943,0.906,0.36,0.557,0.674,0.335,0.469;0.18,0.496,0.324,0.102,0.536,0.447,0.000688,0.564,0.738,0.355;0.292,0.502,0.613,0.443,0.81,0.649,0.946,0.81,0.0246,0.0304;0.78,0.865,0.813,0.0744,0.401,0.111,0.28,0.479,0.214,0.316;0.93,0.966,0.927,0.0806,0.385,0.938,0.254,0.171,0.378,0.584;0.86,0.636,0.183,0.688,0.0186,0.352,0.596,0.576,0.298,0.817;aaaaaaa;
0.709;0.518;aaaaa;0.825;0.702;0.618;0.994;aaa;aaa;0.678;0.455,0.548,0.354,0.763,0.0661,0.398,0.844,0.271,0.577,0.889;0.146,0.793,0.954,0.754,0.433,0.43,0.263,0.542,0.274,0.565;0.553,0.678,0.344,0.24,0.0675,0.337,0.657,0.733,0.211,0.311;0.472,0.47,0.378,0.42,0.993,0.654,0.46,0.677,0.123,0.966;0.736,0.132,0.058,0.155,0.85,0.406,0.728,0.0324,0.629,0.851;0.876,0.564,0.965,0.343,0.622,0.811,0.603,0.568,0.483,0.93;0.696,0.735,0.385,0.511,0.71,0.888,0.135,0.796,0.0394,0.111;0.875,0.971,0.589,0.53,0.484,0.319,0.844,0.747,0.515,0.329;0.815,0.858,0.864,0.356,0.485,0.397,0.846,0.624,0.834,0.304;0.563,0.367,0.811,0.0914,0.607,0.253,0.0594,0.398,0.935,0.852;aa;
0.237;0.663;aaaa;0.0035;0.884;0.855;0.476;aaaaa;a;0.551;0.367,0.267,0.182,0.46,0.153,0.696,0.551,0.502,0.335,0.473;0.125,0.136,0.901,0.482,0.0905,0.953,0.949,0.412,0.988,0.0672;0.743,0.946,0.169,0.321,0.425,0.355,0.562,0.565,0.246,0.32;0.833,0.317,0.637,0.44,0.851,0.925,0.518,0.923,0.0586,0.54;0.131,0.642,0.34,0.0763,0.887,0.634,0.542,0.0409,0.577,0.551;0.322,0.714,0.544,0.133,0.848,0.0751,0.466,0.263,0.751,0.156;0.542,0.529,0.902,0.72,0.996,0.876,0.87,0.0133,0.596,0.702;0.636,0.771,0.792,0.216,0.479,0.24,0.427,0.311,0.939,0.736;0.355,0.818,0.224,0.53,0.168,0.201,0.76,0.858,0.723,0.611;0.752,0.575,0.595,0.254,0.339,0.686,0.633,0.923,0.833,0.0232;aaaaa;
0.788;0.579;aaaaaaaa;0.0534;0.853;0.573;0.437;aaaa;aa;0.981;0.657,0.543,0.546,0.454,0.282,0.212,0.968,0.17,0.644,0.551;0.0385,0.423,0.278,0.35,0.714,0.6,0.4,0.747,0.852,0.596;0.663,0.31,0.721,0.573,0.693,0.837,0.538,0.925,0.506,0.804;0.67,0.0256,0.478,0.122,0.0322,0.765,0.832,0.903,0.264,0.0846;0.523,0.543,0.816,0.455,0.0612,0.813,0.267,0.43,0.168,0.793;0.0361,0.292,0.777,0.139,0.305,0.242,0.409,0.645,0.134,0.302;0.489,0.256,0.715,0.0895,0.971,0.129,0.0893,0.187,0.447,0.92;0.127,0.437,0.86,0.289,0.444,0.185,0.396,0.705,0.116,0.438;0.201,0.227,0.068,0.877,0.847,0.108,0.671,0.952,0.311,0.472;0.646,0.775,0.832,0.898,0.809,0.583,0.353,0.617,0.428,0.951;aaaaaaaa;
0.0846;0.244;aaaaaaaaa;0.692;0.862;0.619;0.624;aaa;aa;0.88;0.634,0.272,0.341,0.361,0.547,0.703,0.12,0.235,0.164,0.404;0.951,0.918,0.0362,0.925,0.63,0.635,0.574,0.217,0.936,0.86;0.554,0.667,0.944,0.365,0.951,0.903,0.549,0.795,0.79,0.0589;0.608,0.034,0.939,0.509,0.424,0.36,0.348,0.548,0.754,0.171;0.202,0.17,0.878,0.788,0.237,0.185,0.052,0.201,0.904,0.412;0.984,0.958,0.446,0.326,0.295,0.535,0.211,0.36,0.203,0.815;0.586,0.551,0.863,0.0704,0.153,0.589,0.125,0.00245,0.21,0.72;0.607,0.841,0.501,0.397,0.896,0.659,0.758,0.239,0.622,0.252;0.972,0.732,0.318,0.69,0.841,0.531,0.534,0.152,0.0597,0.96;0.466,0.754,0.148,0.537,0.869,0.418,0.133,0.688,0.813,0.187;aa;
0.906;0.0911;aaaaa;0.48;0.273;0.502;0.478;aaaaaaaa;aaa;0.993;0.718,0.95,0.422,0.613,0.433,0.237,0.716,0.0699,0.993,0.869;0.0838,0.879,0.482,0.499,0.454,0.634,0.22,0.8,0.232,0.382;0.26,0.772,0.163,0.187,0.678,0.696,0.762,0.775,0.974,0.542;0.553,0.228,0.614,0.34,0.974,0.691,0.21,0.637,0.295,0.888;0.792,0.756,0.674,0.121,0.792,0.41,0.405,0.786,0.702,0.135;0.44,0.725,0.273,0.445,0.216,0.682,0.811,0.127,0.356,0.0273;0.466,0.143,0.714,0.584,0.684,0.411,0.422,0.841,0.0412,0.938;0.828,0.304,0.573,0.0679,0.313,0.232,0.138,0.262,0.978,0.684;0.536,0.662,0.499,0.33,0.134,0.593,0.596,0.596,0.957,0.538;0.216,0.975,0.597,0.882,0.0446,0.947,0.965,0.946,0.94,0.327;aa;
0.403;0.858;aaaaa;0.669;0.546;0.768;0.832;aaaaaaaa;a;0.51;0.487,0.524,0.91,0.445,0.0185,0.152,0.323,0.92,0.745,0.946;0.213,0.468,0.646,0.237,0.652,0.268,0.675,0.635,0.00499,0.884;0.953,0.363,0.588,0.214,0.41,0.759,0.589,0.51,0.573,0.0639;0.21,0.815,0.173,0.534,0.0776,0.248,0.561,0.726,0.267,0.657;0.924,0.852,0.69,0.735,0.539,0.437,0.451,0.819,0.408,0.34;0.309,0.953,0.296,0.606,0.174,0.311,0.255,0.067,0.364,0.737;0.792,0.7,0.95,0.661,0.522,0.866,0.0208,0.057,0.873,0.531;0.0045,0.655,0.547,0.434,0.478,0.857,0.453,0.909,0.485,0.491;0.209,0.231,0.127,0.725,0.0134,0.267,0.681,0.724,0.0105,0.771;0.456,0.164,0.658,0.98,0.881,0.403,0.253,0.458,0.509,0.487;aaaaaaaaaa;
0.91;0.217;aaaaaaaa;0.93;0.337;0.824;0.448;aaaaaaaa;a;0.136;0.313,0.956,0.96,0.33,0.697,0.189,0.54,0.0916,0.799,0.517;0.47,0.786,0.691,0.304,0.62,0.155,0.667,0.639,0.501,0.822;0.62,0.439,0.427,0.818,0.384,0.457,0.511,0.131,0.989,0.743;0.269,0.597,0.976,0.584,0.952,0.669,0.274,0.545,0.349,0.671;0.529,0.724,0.213,0.729,0.339,0.58,0.0951,0.813,0.482,0.686;0.532,0.407,0.992,0.818,0.122,0.871,0.712,0.849,0.66,0.638;0.117,0.0186,0.108,0.346,0.98,0.13,0.627,0.529,0.0727,0.776;0.126,0.0788,0.358,0.667,0.896,0.27,0.752,0.792,0.557,0.43;0.741,0.601,0.225,0.203,0.879,0.799,0.197,0.337,0.396,0.533;0.312,0.787,0.0183,0.356,0.682,0.19,0.64,0.398,0.407,0.154;aaaa;
0.77;0.541;aaaaaaaa;0.482;0.545;0.334;0.687;aaaaaaaaa;aa;0.127;0.631,0.237,0.721,0.907,0.379,0.666,0.636,0.908,0.911,0.438;0.452,0.948,0.791,0.196,0.803,0.984,0.859,0.772,0.559,0.39;0.795,0.276,0.769,0.739,0.598,0.098,0.92,0.0375,0.192,0.953;0.332,0.786,0.335,0.0111,0.264,0.462,0.735,0.58,0.611,0.724;0.623,0.549,0.682,0.137,0.768,0.0245,0.395,0.774,0.281,0.659;0.798,0.48,0.813,0.396,0.205,0.189,0.501,0.132,0.654,0.282;0.576,0.0681,0.523,0.559,0.464,0.38,0.23,0.618,0.426,0.685;0.602,0.0949,0.22,0.266,0.905,0.214,0.133,0.676,0.378,0.802;0.23,0.835,0.461,0.861,0.539,0.718,0.983,0.619,0.491,0.577;0.458,0.666,0.915,0.23,0.0362,0.965,0.501,0.175,0.381,0.0936;a;
0.294;0.784;a;0.339;0.9;0.446;0.785;a;aa;0.187;0.35,0.46,0.133,0.292,0.561,0.566,0.925,0.261,0.153,0.164;0.318,0.531,0.719,0.787,0.177,0.0506,0.785,0.605,0.206,0.502;0.338,0.588,0.723,0.311,0.131,0.226,0.802,0.398,0.574,0.0483;0.676,0.703,0.918,0.431,0.57,0.265,0.636,0.58,0.213,0.572;0.173,0.0778,0.615,0.17,0.181,0.223,0.384,0.917,0.822,0.722;0.483,0.901,0.0985,0.53,0.758,0.606,0.963,0.57,0.787,0.118;0.0862,0.24,0.117,0.37,0.531,0.588,0.503,0.767,0.731,0.119;0.912,0.326,0.17,0.715,0.434,0.486,0.847,0.994,0.828,0.39;0.646,0.0972,0.962,0.446,0.195,0.192,0.994,0.257,0.54,0.212;0.735,0.691,0.452,0.708,0.188,0.132,0.439,0.186,0.835,0.574;aaaaaa;
0.139;0.401;a;0.391;0.0329;0.817;0.634;aaaaa;a;0.542;0.372,0.535,0.85,0.256,0.28,0.715,0.446,0.417,0.487,0.488;0.488,0.323,0.376,0.952,0.0698,0.662,0.131,0.146,0.831,0.467;0.179,0.922,0.258,0.235,0.0922,0.293,0.857,0.0639,0.0487,0.872;0.905,0.853,0.252,0.571,0.135,0.552,0.216,0.632,0.587,0.574;0.719,0.794,0.154,0.682,0.935,0.513,0.849,0.796,0.128,0.158;0.581,0.11,0.598,0.547,0.0891,0.877,0.754,0.454,0.954,0.859;0.867,0.6,0.734,0.0575,0.441,0.232,0.18,0.707,0.897,0.491;0.759,0.425,0.65,0.145,0.516,0.792,0.478,0.126,0.0104,0.155;0.534,0.541,0.0884,0.213,0.937,0.32,0.0551,0.326,0.17,0.156;0.63,0.386,0.573,0.267,0.257,0.626,0.685,0.911,0.371,0.411;aaaa;
0.0373;0.204;aaaaa;0.513;0.521;0.927;0.662;aaaaaaaaaa;a;0.653;0.565,0.696,0.767,0.468,0.167,0.24,0.2,0.0971,0.268,0.509;0.731,0.644,0.855,0.126,0.842,0.399,0.326,0.703,0.367,0.204;0.296,0.721,0.875,0.785,0.794,0.704,0.243,0.704,0.379,0.135;0.851,0.183,0.25,0.21,0.252,0.249,0.243,0.546,0.899,0.0403;0.686,0.0453,0.609,0.66,0.569,0.869,0.599,0.61,0.597,0.917;0.789,0.924,0.938,0.197,0.844,0.944,0.242,0.645,0.0897,0.429;0.52,0.66,0.102,0.748,0.0503,0.802,0.26,0.452,0.166,0.381;0.551,0.616,0.605,0.561,0.37,0.51,0.163,0.812,0.398,0.744;0.585,0.695,0.865,0.307,0.676,0.219,0.719,0.772,0.839,0.329;0.567,0.00535,0.85,0.318,0.251,0.636,0.468,0.539,0.259,0.634;aaaaaa;
0.367;0.114;aaaa;0.264;0.105;0.0996;0.624;aaaaaaa;a;0.902;0.554,0.301,0.459,0.027,0.247,0.831,0.707,0.26,0.792,0.36;0.281,0.697,0.18,0.149,0.844,0.69,0.958,0.693,0.84,0.744;0.23,0.27,0.585,0.902,0.274,0.421,0.848,0.112,0.564,0.139;0.519,0.384,0.111,0.804,0.0909,0.92,0.6,0.38,0.87,0.143;0.737,0.887,0.568,0.999,0.673,0.317,0.0307,0.142,0.475,0.531;0.703,0.72,0.37,0.467,0.14,0.503,0.418,0.206,0.365,0.151;0.955,0.489,0.652,0.304,0.225,0.479,0.182,0.134,0.3,0.243;0.224,0.751,0.249,0.837,0.199,0.915,0.167,0.485,0.281,0.703;0.698,0.964,0.0706,0.314,0.519,0.365,0.744,0.87,0.793,0.405;0.183,0.383,0.977,0.538,0.329,0.807,0.0949,0.51,0.087,0.878;a;
0.00508;0.378;aaaaaa;0.751;0.139;0.497;0.15;aa;aa;0.815;0.406,0.105,0.213,0.171,0.951,0.757,0.954,0.531,0.914,0.272;0.445,0.205,0.231,0.824,0.104,0.609,0.435,0.775,0.964,0.616;0.657,0.276,0.0492,0.355,0.848,0.555,0.241,0.0343,0.325,0.373;0.557,0.049,0.165,0.89,0.978,0.011,0.0768,0.985,0.0704,0.208;0.718,0.39,0.666,0.661,0.016,0.341,0.708,0.43,0.108,0.46;0.399,0.626,0.494,0.879,0.945,0.105,0.343,0.269,0.868,0.487;0.496,0.734,0.668,0.768,0.993,0.865,0.656,0.247,0.783,0.685;0.451,0.975,0.401,0.578,0.68,0.109,0.882,0.51,0.212,0.974;0.485,0.055,0.784,0.594,0.508,0.81,0.83,0.554,0.324,0.127;0.462,0.00928,0.905,0.696,0.195,0.223,0.0575,0.801,0.125,0.108;aaaaaa;
0.209;0.44;a;0.503;0.411;0.919;0.211;aaaa;a;0.782;0.314,0.383,0.803,0.753,0.854,0.849,0.41,0.445,0.876,0.316;0.257,0.112,0.982,0.276,0.665,0.864,0.91,0.205,0.406,0.839;0.512,0.569,0.146,0.0954,0.436,0.117,0.261,0.0824,0.0794,0.621;0.167,0.868,0.617,0.675,0.294,0.95,0.53,0.932,0.913,0.0719;0.629,0.314,0.522,0.47,0.329,0.0874,0.457,0.824,0.553,0.241;0.512,0.134,0.922,0.438,0.127,0.463,0.938,0.125,0.642,0.838;0.0699,0.066,0.565,0.48,0.701,0.816,0.477,0.11,0.112,0.715;0.248,0.952,0.513,0.73,0.396,0.516,0.987,0.38,0.312,0.677;0.608,0.846,0.589,0.803,0.0782,0.504,0.358,0.524,0.0995,0.252;0.813,0.00962,0.617,0.392,0.318,0.443,0.684,0.229,0.297,0.0262;aaaaaa;
0.905;0.8;aaaa;0.194;0.35;0.642;0.313;aa;aaa;0.0625;0.0569,0.366,0.482,0.601,0.956,0.601,0.755,0.308,0.785,0.271;0.0289,0.515,0.892,0.268,0.305,0.533,0.255,0.321,0.189,0.349;0.0561,0.358,0.228,0.906,0.739,0.0697,0.0706,0.524,0.963,0.809;0.141,0.812,0.834,0.674,0.9,0.524,0.141,0.455,0.921,0.334;0.351,0.0387,0.62,0.388,0.988,0.646,0.256,0.119,0.227,0.248;0.307,0.217,0.447,0.469,0.581,0.0148,0.226,0.518,0.139,0.684;0.641,0.112,0.24,0.744,0.441,0.14,0.554,0.879,0.215,0.0402;0.118,0.499,0.79,0.123,0.394,0.04,0.473,0.3,0.633,0.659;0.184,0.675,0.631,0.773,0.0495,0.182,0.625,0.577,0.845,0.951;0.507,0.435,0.484,0.178,0.539,0.446,0.0842,0.792,0.969,0.102;aaaaaaa;
0.476;0.804;aaaaaa;0.932;0.387;0.409;0.788;aaaa;a;0.739;0.61,0.527,0.63,0.674,0.219,0.366,0.744,0.336,0.163,0.504;0.0594,0.0226,0.938,0.759,0.296,0.627,0.401,0.531,0.176,0.532;0.234,0.102,0.576,0.495,0.583,0.973,0.714,0.185,0.26,0.878;0.918,0.234,0.231,0.777,0.923,0.551,0.249,0.493,0.413,0.0471;0.138,0.901,0.834,0.272,0.726,0.451,0.716,0.583,0.531,0.643;0.397,0.828,0.979,0.0738,0.577,0.0614,0.229,0.88,0.805,0.287;0.0494,0.0909,0.0151,0.438,0.425,0.11,0.407,0.0777,0.6,0.974;0.483,0.852,0.753,0.202,0.479,0.521,0.174,0.643,0.334,0.144;0.897,0.437,0.00704,0.334,0.358,0.759,0.566,0.385,0.577,0.809;0.722,0.843,0.0683,0.839,0.808,0.457,0.997,0.89,0.795,0.184;aaa;
