ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaa;0.421;a;0.275;0.735;aa;0.272;0.462;a;0.503;0.323;a;0.494;0.91;aaaaaaaaa;0.582;aaaaa;0.242;0.995;aaaaaa;0.782;a;0.115,0.821,0.627,0.296,0.012,0.738,0.286,0.222,0.412,0.289;0.549,0.17,0.0539,0.591,0.301,0.0254,0.41,0.493,0.546,0.0407;0.869,0.873,0.198,0.225,0.445,0.34,0.453,0.912,0.124,0.856;0.787,0.722,0.65,0.174,0.552,0.736,0.0329,0.417,0.761,0.51;0.604,0.307,0.725,0.954,0.485,0.853,0.143,0.318,0.759,0.467;0.615,0.325,0.822,0.818,0.391,0.966,0.84,0.42,0.0711,0.478;0.979,0.493,0.991,0.206,0.348,0.884,0.0135,0.325,0.409,0.101;0.0327,0.628,0.876,0.287,0.253,0.104,0.962,0.464,0.00616,0.541;0.525,0.202,0.177,0.473,0.74,0.111,0.569,0.721,0.12,0.649;0.409,0.0406,0.555,0.884,0.143,0.383,0.341,0.242,0.364,0.265;0.642,0.766,0.851,0.189,0.911,0.64,0.625,0.635,0.107,0.958;0.43,0.416,0.264,0.339,0.913,0.603,0.344,0.547,0.701,0.0961;0.0558,0.00761,0.972,0.016,0.531,0.887,0.214,0.955,0.632,0.348;0.061,0.398,0.117,0.075,0.296,0.889,0.777,0.796,0.972,0.00654;0.921,0.16,0.9,0.0273,0.843,0.343,0.601,0.31,0.335,0.711;0.644,0.368,0.373,0.593,0.944,0.537,0.286,0.202,0.789,0.0738;0.84,0.26,0.928,0.0117,0.437,0.3,0.0504,0.856,0.455,0.872;0.66,0.912,0.214,0.0163,0.308,0.585,0.994,0.339,0.0388,0.539;0.715,0.637,0.00423,0.0933,0.67,0.449,0.0308,0.957,0.303,0.496;0.14,0.522,0.479,0.157,0.193,0.814,0.587,0.495,0.502,0.5;0.884,0.0727,0.386,0.522,0.893,0.685,0.126,0.8,0.48,0.87;0.571,0.366,0.237,0.194,0.461,0.916,0.767,0.192,0.33,0.447;aaaaa;
aaa;0.167;a;0.0631;0.943;aaa;0.899;0.968;aa;0.116;0.341;aaaaa;0.228;0.0175;aaaaa;0.33;aaaaaa;0.272;0.929;aaaaaaaaa;0.373;a;0.521,0.63,0.651,0.578,0.443,0.833,0.935,0.65,0.215,0.808;0.617,0.438,0.26,0.759,0.262,0.0225,0.937,0.542,0.155,0.0745;0.554,0.629,0.231,0.215,0.583,0.684,0.814,0.942,0.474,0.826;0.668,0.232,0.873,0.329,0.245,0.293,0.661,0.286,0.739,0.00909;0.838,0.875,0.474,0.515,0.526,0.402,0.574,0.124,0.415,0.186;0.491,0.51,0.97,0.713,0.116,0.379,0.298,0.976,0.696,0.857;0.203,0.386,0.814,0.531,0.2,0.445,0.681,0.887,0.608,0.77;0.308,0.168,0.568,0.594,0.621,0.458,0.0875,0.213,0.481,0.168;0.263,0.118,0.524,0.0863,0.624,0.206,0.284,0.979,0.129,0.814;0.549,0.534,0.274,0.0444,0.338,0.344,0.556,0.204,0.246,0.92;0.186,0.406,0.116,0.0325,0.842,0.452,0.745,0.498,0.73,0.886;0.0876,0.187,0.018,0.315,0.137,0.419,0.769,0.236,0.935,0.226;0.97,0.157,0.356,0.0293,0.907,0.0701,0.983,0.437,0.123,0.769;0.866,0.556,0.446,0.627,0.303,0.952,0.0136,0.0283,0.477,0.844;0.775,0.885,0.124,0.501,0.48,0.287,0.936,0.308,0.46,0.318;0.11,0.0733,0.894,0.466,0.242,0.144,0.716,0.126,0.514,0.826;0.981,0.418,0.0762,0.95,0.951,0.227,0.772,0.66,0.00559,0.897;0.246,0.252,0.702,0.341,0.897,0.936,0.221,0.402,0.195,0.272;0.574,0.783,0.274,0.00414,0.535,0.655,0.851,0.368,0.541,0.464;0.255,0.671,0.0976,0.0379,0.524,0.121,0.98,0.796,0.535,0.778;0.262,0.0673,0.649,0.161,0.22,0.831,0.19,0.194,0.126,0.583;0.373,0.15,0.0698,0.373,0.572,0.161,0.85,0.917,0.984,0.301;aaa;
aaaaa;0.868;a;0.14;0.545;a;0.834;0.43;a;0.348;0.541;aaaaaaaa;0.979;0.387;aaaaaaaaa;0.273;aaaa;0.202;0.357;aaaaaa;0.911;a;0.82,0.425,0.0584,0.693,0.653,0.186,0.159,0.837,0.46,0.0839;0.335,0.824,0.358,0.394,0.913,0.139,0.356,0.655,0.12,0.00372;0.566,0.54,0.627,0.75,0.126,0.423,0.775,0.206,0.257,0.418;0.658,0.303,0.266,0.823,0.349,0.256,0.521,0.61,0.737,0.899;0.126,0.0944,0.976,0.47,0.973,0.727,0.926,0.36,0.658,0.969;0.815,0.789,0.967,0.562,0.41,0.874,0.503,0.348,0.171,0.935;0.963,0.753,0.0419,0.552,0.942,0.754,0.427,0.198,0.287,0.7;0.203,0.049,0.155,0.753,0.0241,0.512,0.915,0.652,0.327,0.404;0.216,0.377,0.845,0.0415,0.0361,0.813,0.0341,0.982,0.743,0.232;0.728,0.574,0.036,0.776,0.589,0.258,0.0449,0.391,0.466,0.208;0.843,0.422,0.164,0.214,0.0454,0.946,0.635,0.139,0.122,0.848;0.817,0.614,0.197,0.958,0.313,0.386,0.304,0.505,0.0695,0.175;0.172,0.819,0.861,0.164,0.613,0.0543,0.103,0.629,0.365,0.616;0.523,0.939,0.658,0.647,0.69,0.274,0.506,0.435,0.895,0.66;0.0483,0.0297,0.71,0.635,0.132,0.771,0.38,0.947,0.164,0.317;0.45,0.753,0.567,0.0367,0.486,0.663,0.736,0.0884,0.0216,0.494;0.261,0.781,0.0759,0.0333,0.938,0.579,0.799,0.523,0.132,0.862;0.255,0.884,0.0728,0.979,0.668,0.417,0.0115,0.786,0.893,0.451;0.368,0.763,0.267,0.151,0.713,0.453,0.269,0.737,0.566,0.5;0.477,0.773,0.65,0.884,0.459,0.798,0.482,0.823,0.377,0.0214;0.87,0.243,0.712,0.658,0.0584,0.157,0.264,0.227,0.0368,0.786;0.433,0.0528,0.663,0.763,0.949,0.0382,0.809,0.989,0.382,0.32;aa;
aaaaaa;0.269;a;0.11;0.523;aaaa;0.0516;0.851;aaa;0.834;0.327;a;0.881;0.0996;aaaaa;0.51;aaaa;0.401;0.404;aaaaaa;0.815;aaa;0.378,0.058,0.299,0.751,0.278,0.514,0.351,0.821,0.33,0.95;0.58,0.51,0.631,0.325,0.08,0.626,0.102,0.377,0.0656,0.32;0.433,0.0812,0.000968,0.267,0.291,0.375,0.728,0.948,0.989,0.0225;0.111,0.393,0.703,0.641,0.667,0.0486,0.445,0.04,0.98,0.498;0.973,1,0.131,0.462,0.18,0.333,0.611,0.0363,0.488,0.52;0.412,0.471,0.296,0.438,0.589,0.521,0.795,0.168,0.312,0.304;0.939,0.865,0.31,0.711,0.107,0.104,0.731,0.115,0.37,0.764;0.386,0.0289,0.69,0.523,0.627,0.196,0.314,0.912,0.543,0.868;0.703,0.589,0.256,0.829,0.0086,0.466,0.0915,0.122,0.311,0.472;0.77,0.00858,0.255,0.723,0.0521,0.051,0.278,0.0882,0.296,0.591;0.463,0.331,0.418,0.716,0.697,0.62,0.505,0.657,0.917,0.63;0.404,0.181,0.112,0.416,0.566,0.532,0.895,0.0436,0.82,0.541;0.842,0.184,0.493,0.731,0.0313,0.828,0.909,0.814,0.247,0.795;0.485,0.304,0.87,0.643,0.71,0.603,0.703,0.996,0.332,0.867;0.108,0.827,0.02,0.872,0.899,0.785,0.291,0.392,0.997,0.177;0.724,0.0205,0.993,0.797,0.757,0.134,0.996,0.523,0.847,0.726;0.954,0.709,0.14,0.17,0.551,0.883,0.652,0.00988,0.106,0.784;0.374,0.317,0.0543,0.087,0.772,0.82,0.93,0.579,0.854,0.0372;0.649,0.945,0.739,0.513,0.607,0.296,0.544,0.893,0.631,0.0799;0.112,0.277,0.236,0.348,0.794,0.392,0.854,0.321,0.0543,0.346;0.956,0.621,0.492,0.217,0.0892,0.0641,0.645,0.0881,0.946,0.561;0.678,0.552,0.882,0.658,0.513,0.2,0.61,0.504,0.755,0.398;aaaaa;
aaaaaaa;0.857;a;0.203;0.433;aaaa;0.354;0.722;aaa;0.0021;0.35;aaaaaaaa;0.451;0.156;a;0.284;aaaaa;0.787;0.627;aaaaaaaaa;0.679;a;0.346,0.272,0.909,0.942,0.404,0.937,0.309,0.0132,0.125,0.384;0.0312,0.646,0.226,0.0947,0.26,0.551,0.415,0.641,0.818,0.24;0.808,0.292,0.574,0.506,0.904,0.191,0.932,0.748,0.827,0.656;0.818,0.0348,0.553,0.416,0.746,0.617,0.197,0.945,0.618,0.504;0.429,0.969,0.281,0.728,0.12,0.985,0.877,0.138,0.948,0.875;0.0526,0.418,0.492,0.0714,0.526,0.618,0.131,0.61,0.785,0.73;0.763,0.207,0.135,0.969,0.0261,0.835,0.774,0.791,0.347,0.568;0.757,0.251,0.597,0.824,0.799,0.152,0.364,0.317,0.631,0.257;0.142,0.26,0.0962,0.131,0.062,0.011,0.176,0.938,0.478,0.133;0.223,0.223,0.781,0.3,0.116,0.206,0.00899,0.0473,0.82,0.797;0.688,0.334,0.534,0.261,0.153,0.66,0.541,0.944,0.423,0.508;0.508,0.383,0.024,0.842,0.385,0.926,0.214,0.0525,0.813,0.111;0.887,0.138,0.279,0.171,0.303,0.643,0.924,0.771,0.867,0.925;0.194,0.531,0.963,0.139,0.289,0.414,0.989,0.861,0.171,0.699;0.164,0.325,0.35,0.0477,0.678,0.362,0.919,0.0156,0.219,0.875;0.562,0.0142,0.168,0.81,0.72,0.337,0.864,0.61,0.423,0.993;0.0865,0.554,0.779,0.365,0.908,0.941,0.738,0.282,0.171,0.835;0.642,0.981,0.352,0.444,0.418,0.104,0.78,0.881,0.548,0.318;0.426,0.179,0.391,0.255,0.959,0.178,0.0119,0.416,0.319,0.925;0.179,0.6,0.3,0.747,0.466,0.067,0.263,0.432,0.417,0.742;0.415,0.43,0.373,0.828,0.551,0.234,0.115,0.997,0.769,0.363;0.226,0.729,0.535,0.794,0.771,0.00237,0.895,0.48,0.863,0.672;aaaa;
aaaaaaaa;0.79;aa;0.391;0.233;aaaa;0.398;0.359;a;0.524;0.146;aaaaaaaa;0.481;0.129;a;0.502;aaaaaa;0.67;0.241;aa;0.863;aaa;0.949,0.474,0.952,0.702,0.221,0.348,0.216,0.198,0.983,0.202;0.183,0.0996,0.778,0.978,0.136,0.225,0.109,0.98,0.0703,0.0806;0.934,0.237,0.831,0.831,0.239,0.462,0.794,0.154,0.955,0.9;0.228,0.571,0.478,0.424,0.942,0.736,0.46,0.206,0.67,0.827;0.659,0.421,0.69,0.914,0.447,0.646,0.669,0.75,0.199,0.492;0.957,0.667,0.366,0.205,0.626,0.56,0.832,0.149,0.684,0.253;0.486,0.54,0.193,0.193,0.615,0.174,0.157,0.714,0.465,0.492;0.96,0.987,0.807,0.404,0.382,0.202,0.936,0.122,0.683,0.786;0.414,0.462,0.911,0.608,0.543,0.503,0.639,0.388,0.399,0.467;0.209,0.916,0.576,0.968,0.26,0.457,0.667,0.812,0.245,0.67;0.608,0.353,0.835,0.239,0.196,0.515,0.281,0.295,0.743,0.414;0.0418,0.0501,0.387,0.869,0.627,0.273,0.144,0.782,0.994,0.859;0.33,0.601,0.45,0.228,0.597,0.656,0.724,0.255,0.637,0.85;0.994,0.582,0.187,0.619,0.687,0.812,0.971,0.402,0.956,0.284;0.785,0.0191,0.468,0.146,0.915,0.802,0.632,0.31,0.603,0.152;0.6,0.928,0.515,0.279,0.756,0.606,0.461,0.811,0.992,0.055;0.583,0.465,0.431,0.306,0.556,0.28,0.207,0.138,0.395,0.724;0.625,0.991,0.455,0.138,0.285,0.224,0.103,0.581,0.477,0.104;0.167,0.138,0.951,0.341,0.123,0.746,0.611,0.296,0.655,0.465;0.46,0.563,0.471,0.962,0.724,0.248,0.572,0.139,0.288,0.0319;0.342,0.724,0.533,0.308,0.549,0.863,0.0896,0.706,0.374,0.632;0.0795,0.0263,0.0412,0.601,0.737,0.853,0.533,0.117,0.251,0.147;aaaa;
a;0.14;a;0.7;0.582;aaaaa;0.798;0.389;a;0.671;0.818;aaaaaaa;0.687;0.299;aaa;0.22;aaa;0.547;0.833;aa;0.172;a;0.0527,0.11,0.484,0.34,0.295,0.749,0.195,0.519,0.653,0.78;0.611,0.432,0.436,0.53,0.791,0.303,0.637,0.269,0.221,0.148;0.686,0.215,0.897,0.452,0.186,0.229,0.107,0.244,0.148,0.736;0.645,0.496,0.464,0.0487,0.108,0.509,0.18,0.289,0.96,0.425;0.967,0.825,0.423,0.722,0.426,0.418,0.785,0.612,0.626,0.903;0.531,0.731,0.997,0.458,0.563,0.21,0.437,0.46,0.531,0.328;0.18,0.33,0.056,0.801,0.572,0.474,0.476,0.47,0.775,0.0679;0.698,0.678,0.116,0.948,0.801,0.681,0.299,0.684,0.595,0.815;0.706,0.66,0.0294,0.573,0.407,0.4,0.586,0.974,0.961,0.751;0.822,0.48,0.29,0.942,0.684,0.994,0.604,0.911,0.469,0.911;0.554,0.402,0.588,0.595,0.0924,0.254,0.445,0.187,0.896,0.944;0.659,0.392,0.271,0.0882,0.0753,0.362,0.774,0.08,0.192,0.0733;0.412,0.712,0.576,0.747,7.16e-05,0.204,0.483,0.146,0.699,0.838;0.528,0.955,0.373,0.79,0.306,0.945,0.767,0.511,0.0229,0.233;0.964,0.346,0.389,0.648,0.879,0.47,0.0421,0.823,0.446,0.315;0.573,0.0743,0.394,0.749,0.277,0.591,0.455,0.18,0.558,0.406;0.82,0.342,0.0225,0.0749,0.451,0.674,0.309,0.471,0.0553,0.0873;0.941,0.896,0.846,0.247,0.204,0.521,0.465,0.31,0.242,0.995;0.632,0.159,0.113,0.394,0.00349,0.592,0.361,0.0675,0.175,0.849;0.795,0.131,0.528,0.373,0.516,0.289,0.422,0.866,0.555,0.226;0.384,0.589,0.571,0.254,0.28,0.175,0.839,0.293,0.913,0.426;0.143,0.35,0.812,0.593,0.501,0.732,0.533,0.749,0.699,0.598;aaaaaaaaa;
aaaaaaaa;0.936;a;0.708;0.829;aaa;0.485;0.252;a;0.808;0.528;aaaa;0.711;0.662;aa;0.0692;aaa;0.634;0.938;aaaa;0.713;aa;0.273,0.626,0.136,0.21,0.498,0.261,0.998,0.874,0.313,0.997;0.378,0.41,0.174,0.185,0.5,0.159,0.75,0.706,0.657,0.395;0.424,0.352,0.98,0.514,0.752,0.562,0.439,0.982,0.397,0.357;0.404,0.429,0.489,0.371,0.218,0.244,0.52,0.948,0.0458,0.342;0.26,0.19,0.198,0.462,0.153,0.674,0.607,0.173,0.906,0.362;0.684,0.891,0.749,0.659,0.189,0.734,0.343,0.506,0.635,0.982;0.464,0.392,0.338,0.738,0.552,0.902,0.701,0.61,0.325,0.359;0.573,0.868,0.123,0.829,0.378,0.287,0.795,0.777,0.736,0.747;0.288,0.167,0.78,0.6,0.297,0.596,0.392,0.166,0.563,0.317;0.62,0.524,0.585,0.266,0.268,0.87,0.834,0.72,0.224,0.602;0.216,0.424,0.545,0.887,0.593,0.273,0.164,0.372,0.427,0.303;0.0965,0.875,0.646,0.0439,0.0789,0.568,0.304,0.389,0.242,0.0423;0.379,0.902,0.0532,0.097,0.167,0.51,0.663,0.826,0.0946,0.51;0.512,0.353,0.549,0.237,0.528,0.67,0.429,0.0469,0.785,0.503;0.156,0.708,0.563,0.205,0.617,0.576,0.439,0.516,0.799,0.816;0.447,0.622,0.621,0.65,0.144,0.496,0.274,0.643,0.137,0.013;0.71,0.529,0.478,0.0354,0.673,0.777,0.478,0.319,0.00158,0.601;0.208,0.575,0.858,0.415,0.0713,0.169,0.937,0.216,0.986,0.182;0.812,0.72,0.0453,0.141,0.759,0.0914,0.565,0.424,0.819,0.933;0.628,0.0248,0.793,0.644,0.922,0.858,0.163,0.03,0.942,0.139;0.734,0.304,0.37,0.856,0.845,0.677,0.267,0.737,0.107,0.891;0.714,0.225,0.735,0.423,0.937,0.666,0.0617,0.996,0.0734,0.0294;aaaaaaaaaa;
aaaaaaa;0.00709;a;0.653;0.583;aa;0.0561;0.668;aaa;0.985;0.179;aaa;0.527;0.198;aaaaa;0.395;aaaa;0.649;0.363;aaaaaaaa;0.535;aaa;0.19,0.99,0.231,0.754,0.625,0.259,0.745,0.635,0.142,0.623;0.751,0.491,0.644,0.702,0.371,0.2,0.135,0.236,0.853,0.332;0.325,0.72,0.0451,0.392,0.479,0.559,0.452,0.51,0.597,0.669;0.827,0.4,0.688,0.265,0.461,0.0371,0.526,0.347,0.461,0.785;0.502,0.332,0.986,0.655,0.292,0.611,0.421,0.795,0.422,0.144;0.524,0.27,0.516,0.072,0.808,0.387,0.623,0.221,0.743,0.361;0.628,0.729,0.789,0.761,0.88,0.0939,0.497,0.901,0.57,0.197;0.26,0.743,0.908,0.813,0.998,0.803,0.429,0.262,0.383,0.939;0.0171,0.297,0.251,0.275,0.0531,0.686,0.796,0.443,0.0536,0.847;0.142,0.499,0.146,0.979,0.452,0.645,0.111,0.276,0.347,0.876;0.799,0.324,0.252,0.745,0.667,0.766,0.703,0.805,0.789,0.343;0.72,0.329,0.168,0.228,0.385,0.879,0.781,0.579,0.888,0.981;0.233,0.479,0.563,0.0185,0.249,0.39,0.139,0.436,0.505,0.628;0.609,0.365,0.325,0.362,0.267,0.176,0.182,0.0129,0.84,0.364;0.119,0.338,0.138,0.793,0.449,0.668,0.201,0.342,0.688,0.15;0.675,0.617,0.734,0.486,0.818,0.78,0.117,0.631,0.0432,0.501;0.61,0.924,0.258,0.622,0.106,0.412,0.269,0.648,0.928,0.376;0.225,0.284,0.572,0.259,0.973,0.283,0.505,0.656,0.275,0.808;0.00292,0.999,0.391,0.821,0.941,0.277,0.696,0.00437,0.386,0.0865;0.96,0.0832,0.726,0.769,0.652,0.413,0.253,0.547,0.489,0.986;0.14,0.072,0.44,0.818,0.658,0.975,0.0866,0.0175,0.0285,0.717;0.325,0.332,0.237,0.942,0.881,0.284,0.385,0.608,0.758,0.231;aaaa;
aaaaaaaaa;0.547;aa;0.324;0.781;aaaa;0.746;0.118;aa;0.636;0.079;aaaa;0.426;0.475;aaaaa;0.454;a;0.675;0.805;aaaaaaa;0.99;a;0.558,0.358,0.483,0.976,0.619,0.788,0.558,0.186,0.45,0.411;0.375,0.774,0.763,0.379,0.715,0.752,0.271,0.0479,0.613,0.404;0.854,0.723,0.0444,0.619,0.254,0.698,0.911,0.484,0.934,0.161;0.873,0.951,0.682,0.666,0.393,0.31,0.536,0.578,0.701,0.876;0.44,0.777,0.73,0.00184,0.877,0.59,0.653,0.892,0.476,0.949;0.819,0.703,0.824,0.0824,0.955,0.961,0.863,0.654,0.569,0.217;0.779,0.277,0.98,0.404,0.958,0.73,0.689,0.511,0.771,0.287;0.577,0.44,0.879,0.894,0.167,0.578,0.936,0.42,0.791,0.409;0.943,0.226,0.236,0.756,0.41,0.499,0.669,0.861,0.309,0.0524;0.503,0.684,0.269,0.535,0.289,0.724,0.822,0.487,0.519,0.699;0.192,0.362,0.172,0.474,0.517,0.455,0.386,0.0302,0.779,0.0104;0.883,0.0443,0.855,0.613,0.166,0.194,0.25,0.177,0.435,0.355;0.104,0.887,0.904,0.258,0.0316,0.873,0.0643,0.965,0.865,0.799;0.501,0.412,0.197,0.414,0.327,0.51,0.258,0.587,0.453,0.596;0.0721,0.692,0.238,0.0225,0.0469,0.466,0.896,0.552,0.893,0.714;0.997,0.358,0.77,0.188,0.994,0.329,0.482,0.939,0.292,0.623;0.978,0.127,0.215,0.285,0.717,0.165,0.179,0.911,0.713,0.459;0.258,0.342,0.765,0.174,0.797,0.183,0.544,0.831,0.846,0.774;0.808,0.729,0.612,0.216,0.584,0.628,0.109,0.0987,0.418,0.207;0.595,0.0849,0.957,0.514,0.907,0.565,0.164,0.291,0.0952,0.769;0.271,0.475,0.262,0.54,0.945,0.0475,0.117,0.586,0.213,0.274;0.345,0.619,0.167,0.914,0.685,0.122,0.106,1,0.601,0.169;aaaaaaaaa;
aaaa;0.822;aa;0.481;0.695;aaa;0.36;0.251;aaa;0.468;0.977;aaa;0.129;0.173;aaaaaaaaa;0.997;aa;0.451;0.467;aaaa;0.989;aa;0.19,0.636,0.483,0.77,0.349,0.51,0.0397,0.443,0.881,0.808;0.287,0.9,0.779,0.961,0.766,0.631,0.637,0.671,0.786,0.387;0.325,0.151,0.0862,0.48,0.192,0.124,0.488,0.5,0.972,0.565;0.793,0.466,0.0858,0.602,0.209,0.674,0.391,0.768,0.37,0.617;0.74,0.00641,0.716,0.228,0.392,0.202,0.378,0.978,0.227,0.477;0.896,0.592,0.875,0.815,0.0968,0.699,0.908,0.0524,0.847,0.638;0.367,0.749,0.876,0.761,0.386,0.912,0.917,0.517,0.725,0.192;0.268,0.884,0.103,0.249,0.73,0.358,0.514,0.66,0.974,0.0182;0.789,0.366,0.355,0.186,0.0147,0.261,0.19,0.981,0.794,0.728;0.451,0.276,0.0944,0.439,0.897,0.45,0.967,0.0682,0.613,0.515;0.399,0.65,0.917,0.982,0.973,0.581,0.783,0.441,0.751,0.525;0.186,0.903,0.383,0.291,0.848,0.648,0.68,0.456,0.596,0.634;0.286,0.367,0.928,0.111,0.267,0.559,0.583,0.821,0.554,0.79;0.683,0.648,0.585,0.0941,0.307,0.0523,0.503,0.178,0.000834,0.0254;0.135,0.0961,0.39,0.987,0.875,0.963,0.02,0.634,0.49,0.267;0.381,0.082,0.435,0.672,0.647,0.65,0.642,0.385,0.568,0.585;0.654,0.839,0.746,0.222,0.0929,0.97,0.631,0.471,0.421,0.189;0.668,0.562,0.446,0.846,0.74,0.803,0.0011,0.421,0.28,0.493;0.996,0.688,0.871,0.983,0.754,0.839,0.796,0.714,0.169,0.698;0.898,0.00272,0.652,0.836,0.56,0.287,0.516,0.107,0.151,0.239;0.317,0.242,0.449,0.81,0.834,0.99,0.155,0.193,0.0627,0.159;0.314,0.319,0.34,0.233,0.643,0.3,0.704,0.295,0.841,0.582;aaaaaaaa;
aaaaaaaaa;0.961;a;0.0956;0.448;aaaa;0.484;0.275;a;0.326;0.789;aaa;0.371;0.0985;aa;0.923;aaaaa;0.736;0.112;aaaaaaaaa;0.951;aa;0.037,0.00693,0.417,0.443,0.32,0.276,0.625,0.321,0.749,0.574;0.92,0.876,0.626,0.331,0.00357,0.000625,0.507,0.534,0.477,0.0426;0.0332,0.139,0.986,0.516,0.0459,0.172,0.034,0.897,0.0482,0.0212;0.641,0.619,0.914,0.584,0.00867,0.699,0.396,0.763,0.474,0.0811;0.666,0.076,0.107,0.589,0.657,0.337,0.405,0.00234,0.27,0.686;0.848,0.602,0.298,0.385,0.959,0.205,0.293,0.283,0.908,0.608;0.141,0.617,0.66,0.779,0.949,0.22,0.244,0.563,0.044,0.186;0.457,0.921,0.991,0.635,0.6,0.793,0.637,0.851,0.472,0.153;0.436,0.88,0.0166,0.189,0.0726,0.921,0.254,0.309,0.00443,0.501;0.984,0.587,0.359,0.246,0.0516,0.498,0.891,0.256,0.913,0.588;0.727,0.152,0.324,0.846,0.219,0.54,0.128,0.869,0.44,0.547;0.251,0.865,0.072,0.788,0.358,0.81,0.468,0.0297,0.992,0.593;0.458,0.434,0.616,0.674,0.878,0.605,0.159,0.435,0.179,0.347;0.428,0.919,0.106,0.526,0.69,0.686,0.797,0.351,0.874,0.277;0.614,0.509,0.988,0.0581,0.331,0.302,0.354,0.224,0.307,0.852;0.665,0.633,0.344,0.631,0.426,0.956,0.106,0.687,0.507,0.0276;0.594,0.0232,0.789,0.532,0.137,0.127,0.0638,0.394,0.576,0.0474;0.11,0.964,0.272,0.61,0.0307,0.405,0.125,0.403,0.593,0.477;0.83,0.622,0.982,0.975,0.578,0.941,0.668,0.369,0.333,0.69;0.704,0.686,0.919,0.274,0.634,0.37,0.679,0.408,0.84,0.932;0.28,0.498,0.366,0.363,0.106,0.504,0.538,0.584,0.582,0.764;0.267,0.0174,0.261,0.723,0.775,0.501,0.206,0.36,0.219,0.374;aaaaaaaaaa;
aaa;0.935;a;0.945;0.818;aaaa;0.181;0.699;aa;0.49;0.365;a;0.678;0.341;aaaaaaaaa;0.194;aaaaaa;0.871;0.819;a;0.523;a;0.482,0.261,0.506,0.507,0.377,0.284,0.11,0.923,0.475,0.22;0.0696,0.292,0.882,0.834,0.376,0.391,0.314,0.741,0.855,0.135;0.406,0.588,0.875,0.827,0.0311,0.881,0.404,0.337,0.557,0.032;0.0464,0.916,0.596,0.653,0.564,0.932,0.289,0.596,0.303,0.133;0.172,0.689,0.532,0.79,0.819,0.743,0.715,0.0896,0.516,0.0596;0.519,0.631,0.812,0.513,0.695,0.747,0.562,0.505,0.689,0.661;0.96,0.0393,0.588,0.357,0.377,0.785,0.205,0.909,0.131,0.209;0.121,0.926,0.631,0.0878,0.916,0.376,0.647,0.896,0.888,0.0561;0.741,0.741,0.562,0.317,0.715,0.364,0.476,0.236,0.196,0.97;0.899,0.488,0.19,0.822,0.333,0.778,0.371,0.44,0.193,0.605;0.278,0.673,0.236,0.637,0.668,0.342,0.122,0.403,0.776,0.539;0.00926,0.553,0.0452,0.0701,0.78,0.162,0.87,0.175,0.322,0.356;0.784,0.774,0.0642,0.0747,0.914,0.62,0.133,0.241,0.285,1;0.758,0.65,0.671,0.0871,0.69,0.34,0.865,0.00232,0.0273,0.385;0.258,0.846,0.613,0.951,0.847,0.0249,0.705,0.591,0.101,0.574;0.0193,0.877,0.249,0.35,0.392,0.129,0.121,0.576,0.765,0.399;0.0202,0.425,0.74,0.281,0.355,0.378,0.529,0.273,0.728,0.806;0.171,0.727,0.785,0.891,0.584,0.324,0.614,0.621,0.471,0.455;0.597,0.861,0.495,0.767,0.74,0.264,0.0649,0.19,0.118,0.195;0.929,0.0956,0.272,0.465,0.962,0.131,0.943,0.862,0.724,0.075;0.255,0.34,0.941,0.86,0.442,0.827,0.806,0.531,0.0314,0.906;0.851,0.0918,0.722,0.915,0.923,0.097,0.0495,0.422,0.829,0.749;aaaaaaa;
