ATT0(float,1);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,1);ATT14(string,7);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.452;aaaaaaaa;aaa;0.113;aa;aa;0.145;aaa;aaaaaaaaaa;0.239;0.053;aaa;0.789;a;aaaaaaa;0.985;aaaa;0.938;0.988;aaaaa;0.471;0.572;a;aaaa;0.502;0.866;0.0695;0.78;0.255,0.864,0.336,0.629,0.524,0.533,0.476,0.352,0.999,0.452;0.555,0.998,0.561,0.879,0.208,0.591,0.237,0.595,0.859,0.956;0.361,0.00925,0.512,0.104,0.541,0.611,0.544,0.393,0.344,0.0631;0.822,0.822,0.485,0.779,0.549,0.788,0.985,0.673,0.626,0.731;0.166,0.633,0.334,0.752,0.358,0.151,0.733,0.00426,0.531,0.182;0.9,0.385,0.276,0.354,0.348,0.804,0.346,0.567,0.851,0.33;0.789,0.415,0.476,0.174,0.375,0.713,0.93,0.212,0.125,0.127;0.763,0.00491,0.53,0.0489,0.685,0.145,0.77,0.369,0.299,0.875;0.0975,0.118,0.0149,0.959,0.0647,0.918,0.693,0.345,0.572,0.49;0.632,0.0868,0.136,0.834,0.101,0.75,0.555,0.364,0.108,0.276;0.538,0.491,0.154,0.847,0.874,0.179,0.205,0.509,0.431,0.254;0.931,0.257,0.869,0.238,0.712,0.517,0.841,0.175,0.689,0.953;0.142,0.552,0.574,0.733,0.88,0.492,0.3,0.572,0.349,0.702;0.267,0.616,0.0334,0.0809,0.619,0.624,0.134,0.77,0.42,0.533;0.442,0.692,0.917,0.652,0.761,0.429,0.0799,0.569,0.0552,0.87;0.314,0.625,0.465,0.0637,0.211,0.977,0.9,0.625,0.256,0.708;0.255,0.836,0.806,0.126,0.688,0.615,0.439,0.219,0.477,0.712;0.687,0.453,0.331,0.499,0.103,0.495,0.448,0.87,0.74,0.633;0.0701,0.135,0.741,0.506,0.0944,0.898,0.38,0.81,0.692,0.573;0.242,0.388,0.294,0.834,0.227,0.534,0.384,0.531,0.0171,0.223;0.588,0.456,0.146,0.392,0.00176,0.619,0.994,0.9,0.65,0.912;0.0834,0.938,0.859,0.609,0.673,0.705,0.828,0.0555,0.0538,0.498;0.515,0.757,0.209,0.618,0.124,0.632,0.102,0.499,0.0883,0.136;0.94,0.187,0.278,0.446,0.37,0.251,0.402,0.789,0.0627,0.377;0.482,0.455,0.0867,0.493,0.293,0.25,0.598,0.0331,0.592,0.88;0.722,0.331,0.787,0.868,0.967,0.644,0.14,0.422,0.057,0.0738;0.658,0.794,0.588,0.0671,0.0286,0.384,0.644,0.332,0.713,0.338;0.933,0.526,0.631,0.931,0.431,0.539,0.087,0.313,0.369,0.148;aaaaaaaa;
0.389;aaaaaa;aaa;0.468;a;a;0.188;aaa;a;0.69;0.167;aaaa;0.313;a;aaaaaa;0.817;aaa;0.556;0.864;aaaa;0.341;0.298;a;aaaaa;0.447;0.0165;0.0166;0.00355;0.708,0.0726,0.606,0.751,0.819,0.427,0.341,0.693,0.0758,0.989;0.51,0.226,0.976,0.809,0.182,0.146,0.934,0.948,0.155,0.641;0.801,0.289,0.914,0.636,0.516,0.841,0.945,0.96,0.301,0.22;0.966,0.863,0.423,0.765,0.0707,0.59,0.491,0.251,0.65,0.735;0.222,0.0342,0.725,0.127,0.252,0.18,0.0574,0.42,0.517,0.108;0.95,0.732,0.134,0.604,0.161,0.922,0.766,0.362,0.888,0.0704;0.435,0.949,0.917,0.407,0.831,0.25,0.213,0.971,0.172,0.341;0.971,0.648,0.511,0.835,0.241,0.459,0.349,0.867,0.282,0.0101;0.336,0.348,0.693,0.865,0.0677,0.396,0.202,0.837,0.125,0.398;0.419,0.548,0.441,0.411,0.761,0.619,0.16,0.684,0.437,0.692;0.88,0.0831,0.277,0.288,0.39,0.566,0.843,0.175,0.508,0.232;0.425,0.776,0.117,0.362,0.609,0.252,0.495,0.71,0.37,0.798;0.0107,0.278,0.145,0.406,0.916,0.393,0.585,0.644,0.285,0.129;0.642,0.795,0.641,0.19,0.681,0.0236,0.821,0.577,0.741,0.977;0.763,0.128,0.929,0.601,0.534,0.858,0.971,0.624,0.239,0.273;0.137,0.378,0.959,0.259,0.875,0.0384,0.0427,0.823,0.146,0.479;0.388,0.241,0.328,0.608,0.0464,0.929,0.633,0.401,0.337,0.998;0.571,0.219,0.43,0.972,0.415,0.467,0.569,0.883,0.863,0.955;0.72,0.486,0.218,0.695,0.808,0.483,0.987,0.325,0.915,0.922;0.994,0.247,0.655,0.0596,0.925,0.0687,0.215,0.405,0.693,0.32;0.792,0.762,0.208,0.421,0.93,0.54,0.838,0.477,0.953,0.382;0.578,0.0936,0.655,0.0275,0.82,0.457,0.82,0.645,0.312,0.152;0.213,0.99,0.329,0.164,0.83,0.166,0.652,0.703,0.737,0.737;0.433,0.578,0.903,0.416,0.964,0.84,0.0701,0.822,0.467,0.426;0.457,0.0203,0.415,0.0371,0.847,0.452,0.898,0.252,0.731,0.769;0.617,0.946,0.252,0.461,0.928,0.546,0.495,0.25,0.815,0.958;0.00281,0.174,0.777,0.373,0.159,0.202,0.735,0.988,0.931,0.978;0.0955,0.972,0.566,0.227,0.75,0.191,0.296,0.014,0.564,0.0262;a;
0.207;aa;aaaa;0.224;a;a;0.3;aaa;aaaaa;0.324;0.107;aaaa;0.877;a;aaaaaaa;0.637;aa;0.576;0.972;aa;0.846;0.158;aa;aaa;0.407;0.21;0.532;0.0341;0.778,0.0795,0.624,0.554,0.463,0.646,0.511,0.302,0.718,0.34;0.0258,0.359,0.265,0.687,0.891,0.999,0.0345,0.384,0.833,0.325;0.95,0.705,0.582,0.059,0.428,0.272,0.801,0.261,0.947,0.07;0.0822,0.615,0.0756,0.962,0.109,0.108,0.807,0.0171,0.674,0.186;0.313,0.209,0.75,0.55,0.456,0.0278,0.457,0.914,0.816,0.00583;0.982,0.339,0.831,0.327,0.429,0.533,0.0727,0.823,0.353,0.711;0.259,0.27,0.651,0.538,0.94,0.57,0.714,0.442,0.24,0.393;0.657,0.972,0.0802,0.696,0.386,0.831,0.45,0.449,0.948,0.647;0.637,0.358,0.254,0.979,0.154,0.394,0.551,0.0789,0.548,0.488;0.328,0.308,0.888,0.376,0.797,0.912,0.853,0.896,0.429,0.593;0.372,0.832,0.0224,0.187,0.908,0.896,0.377,0.88,0.829,0.0987;0.39,0.381,0.239,0.907,0.921,0.108,0.158,0.477,0.527,0.547;0.473,0.622,0.599,0.465,0.495,0.505,0.532,0.434,0.805,0.823;0.691,0.82,0.686,0.143,0.966,0.82,0.807,0.515,0.916,0.829;0.281,0.164,0.398,0.115,0.496,0.142,0.207,0.451,0.59,0.89;0.122,0.495,0.285,0.689,0.253,0.404,0.499,0.478,0.786,0.85;0.0343,0.843,0.488,0.898,0.703,0.929,0.499,0.59,0.441,0.105;0.52,0.316,0.504,0.51,0.723,0.393,0.24,0.32,0.33,0.228;0.595,0.719,0.778,0.923,0.183,0.358,0.856,0.435,0.929,0.469;0.743,0.803,0.582,0.482,0.163,0.621,0.629,0.0329,0.547,0.9;0.204,0.615,0.676,0.257,0.292,0.204,0.873,0.217,0.187,0.372;0.893,0.959,0.748,0.565,0.0833,0.371,0.363,0.312,0.743,0.0486;0.82,0.782,0.76,0.772,0.304,0.971,0.663,0.737,0.0962,0.543;0.53,0.969,0.757,0.655,0.787,0.145,0.646,0.543,0.375,0.716;0.722,0.579,0.408,0.985,0.101,0.0186,0.795,0.154,0.948,0.935;0.542,0.139,0.0846,0.374,0.613,0.205,0.569,0.803,0.062,0.595;0.972,0.519,0.996,0.0842,0.366,0.21,0.134,0.87,0.181,0.35;0.572,0.822,0.971,0.692,0.743,0.883,0.057,0.954,0.656,0.0555;a;
0.859;aaaaaaaaa;aaaa;0.729;aaaaa;aa;0.29;aaa;a;0.816;0.182;a;0.638;a;aaaaa;0.95;aa;0.894;0.402;aaaa;0.64;0.566;a;aaaaa;0.062;0.541;0.756;0.109;0.686,0.589,0.205,0.743,0.00362,0.763,0.604,0.336,0.158,0.654;0.527,0.967,0.401,0.966,0.963,0.536,0.645,0.655,0.404,0.688;0.608,0.776,0.501,0.533,0.571,0.143,0.829,0.597,0.936,0.0435;0.774,0.881,0.504,0.279,0.987,0.0972,0.153,0.575,0.985,0.451;0.671,0.884,0.5,0.677,0.716,0.876,0.179,0.171,0.673,0.274;0.711,0.153,0.363,0.0938,0.2,0.349,0.942,0.135,0.273,0.535;0.596,0.092,0.579,0.0463,0.87,0.674,0.0402,0.232,0.348,0.468;0.934,0.903,0.86,0.89,0.168,0.772,0.943,0.319,0.236,0.0646;0.00248,0.687,0.136,0.412,0.409,0.724,0.968,0.326,0.183,0.548;0.629,0.806,0.141,0.0581,0.272,0.191,0.298,0.925,0.927,0.459;0.168,0.994,0.646,0.75,0.163,0.172,0.518,0.473,0.118,0.614;0.63,0.284,0.127,0.124,0.884,0.993,0.911,0.374,0.0688,0.172;0.509,0.802,0.147,0.265,0.654,0.597,0.994,0.428,0.438,0.275;0.168,0.445,0.582,0.255,0.79,0.356,0.613,0.65,0.351,0.401;0.257,0.417,0.927,0.167,0.819,0.0111,0.174,0.749,0.321,0.412;0.0242,0.298,0.103,0.584,0.776,0.708,0.82,0.265,0.334,0.0267;0.306,0.181,0.151,0.359,0.854,0.252,0.243,0.702,0.485,0.425;0.582,0.528,0.854,0.658,0.579,0.0305,0.021,0.499,0.93,0.292;0.496,0.388,0.788,0.464,0.815,0.235,0.0506,0.961,0.839,0.0119;0.445,0.766,0.908,0.593,0.75,0.259,0.474,0.123,0.179,0.76;0.985,0.569,0.294,0.195,0.209,0.95,0.472,0.691,0.507,0.205;0.289,0.542,0.467,0.675,0.727,0.87,0.745,0.625,0.69,0.317;0.0156,0.105,0.79,0.0385,0.407,0.601,0.268,0.503,0.929,0.177;0.436,0.769,0.602,0.527,0.737,0.233,0.406,0.711,0.979,0.341;0.128,0.255,0.413,0.566,0.713,0.701,0.792,0.881,0.506,0.485;0.765,0.842,0.91,0.31,0.855,0.816,0.417,0.864,0.944,0.364;0.93,0.385,0.714,0.806,0.793,0.614,0.603,0.97,0.887,0.969;0.264,0.517,0.612,0.224,0.185,0.223,0.148,0.642,0.721,0.593;aa;
0.495;aaaaaa;aa;0.714;aaaaa;aa;0.966;aa;aaaaaaa;0.874;0.579;aaaa;0.517;a;aa;0.958;aaaa;0.812;0.226;aaa;0.584;0.916;aa;aa;0.186;0.402;0.48;0.713;0.387,0.447,0.0837,0.0959,0.0201,0.81,0.599,0.993,0.171,0.0209;0.752,0.721,0.799,0.826,0.982,0.385,0.499,0.0353,0.911,0.0442;0.94,0.241,0.458,0.94,0.113,0.184,0.273,0.31,0.579,0.573;0.089,0.305,0.0989,0.184,0.528,0.473,0.0116,0.612,0.792,0.215;0.474,0.647,0.344,0.919,0.733,0.17,0.538,0.582,0.187,0.97;0.871,0.395,0.106,0.203,0.161,0.483,0.302,0.854,0.0402,0.48;0.278,0.67,0.7,0.665,0.157,0.415,0.0858,0.395,0.638,0.359;0.148,0.721,0.563,0.933,0.528,0.392,0.803,0.0207,0.00894,0.253;0.156,0.789,0.196,0.0659,0.549,0.668,0.238,0.923,0.996,0.881;0.428,0.554,0.0235,0.385,0.098,0.126,0.927,0.636,0.925,0.216;0.141,0.914,0.418,0.0445,0.685,0.631,0.682,0.717,0.664,0.283;0.619,0.797,0.977,0.387,0.251,0.732,0.548,0.227,0.73,0.45;0.526,0.996,0.506,0.372,0.86,0.544,0.288,0.028,0.924,0.598;0.712,0.917,0.219,0.308,0.689,0.457,0.835,0.804,0.858,0.465;0.295,0.163,0.415,0.54,0.218,0.504,0.43,0.497,0.322,0.503;0.133,0.708,0.206,0.264,0.528,0.687,0.293,0.268,0.776,0.491;0.458,0.556,0.951,0.676,0.179,0.632,0.936,0.21,0.269,0.338;0.977,0.665,0.739,0.478,0.0198,0.604,0.0377,0.132,0.725,0.631;0.189,0.24,0.0135,0.00789,0.55,0.0182,0.199,0.162,0.401,0.415;0.0858,0.448,0.683,0.0282,0.41,0.473,0.94,0.364,0.963,0.869;0.871,0.176,0.657,0.529,0.584,0.027,0.565,0.127,0.616,0.202;0.578,0.417,0.707,0.324,0.197,0.769,0.759,0.617,0.426,0.736;0.209,0.734,0.0245,0.596,0.0301,0.54,0.479,0.0958,0.614,0.554;0.658,0.577,0.446,0.31,0.831,0.378,0.0298,0.465,0.432,0.224;0.68,0.0488,0.632,0.649,0.4,0.328,0.398,0.553,0.134,0.0287;0.525,0.0642,0.0548,0.15,0.605,0.869,0.348,0.0335,0.271,0.0474;0.841,0.878,0.0744,0.775,0.533,0.879,0.942,0.94,0.31,0.666;0.0529,0.5,0.449,0.0107,0.0794,0.744,0.096,0.067,0.523,0.796;aa;
0.718;aaaaaa;aaa;0.187;aa;a;0.408;aa;aaaaaaaaaa;0.235;0.953;aaa;0.764;a;aa;0.158;aaaa;0.295;0.591;aaaa;0.118;0.162;aa;aa;0.977;0.292;0.71;0.268;0.0616,0.926,0.359,0.425,0.73,0.301,0.126,0.186,0.947,0.857;0.0134,0.0356,0.581,0.165,0.32,0.958,0.278,0.655,0.71,0.281;0.792,0.286,0.771,0.0652,0.387,0.444,0.687,0.842,0.843,0.214;0.678,0.471,0.305,0.434,0.334,0.763,0.768,0.0382,0.806,0.00321;0.965,0.461,0.907,0.728,0.18,0.885,0.79,0.858,0.446,0.411;0.661,0.0793,0.55,0.17,0.521,0.248,0.971,0.657,0.73,0.666;0.971,0.195,0.171,0.605,0.482,0.738,0.786,0.492,0.421,0.606;0.756,0.118,0.0812,0.0743,0.588,0.888,0.576,0.685,0.837,0.0478;0.477,0.454,0.558,0.207,0.301,0.863,0.814,0.748,0.126,0.907;0.0563,0.71,0.0795,0.0438,0.634,0.112,0.444,0.99,0.25,0.12;0.477,0.336,0.608,0.0404,0.477,0.942,0.865,0.909,0.221,0.803;0.571,0.0853,0.863,0.647,0.705,0.283,0.0333,0.886,0.325,0.714;0.0938,0.344,0.228,0.00806,0.515,0.848,0.0507,0.418,0.959,0.345;0.0569,0.191,0.954,0.0441,0.832,0.589,0.922,0.625,0.765,0.6;0.969,0.326,0.339,0.0374,0.445,0.398,0.807,0.776,0.0959,0.0925;0.798,0.459,0.424,0.333,0.831,0.00884,0.578,0.649,0.605,0.143;0.0251,0.59,0.897,0.538,0.83,0.414,0.465,0.82,0.365,0.693;0.205,0.484,0.708,0.315,0.718,0.948,0.363,0.925,0.599,0.816;0.33,0.227,0.753,0.0218,0.0383,0.646,0.957,0.421,0.0323,0.337;0.726,0.592,0.63,0.0372,0.459,0.756,0.705,0.219,0.881,0.77;0.457,0.191,0.292,0.96,0.00467,0.537,0.786,0.693,0.00589,0.00775;0.261,0.819,0.088,0.051,0.631,0.517,0.182,0.278,0.26,0.0704;0.475,0.364,0.66,0.232,0.306,0.102,0.166,0.726,0.998,0.514;0.548,0.0457,0.511,0.0181,0.416,0.977,0.0658,0.00782,0.456,0.617;0.216,0.52,0.444,0.908,0.238,0.713,0.57,0.141,0.276,0.822;0.802,0.97,0.605,0.882,0.234,0.477,0.61,0.707,0.325,0.248;0.936,0.558,0.33,0.836,0.000101,0.695,0.373,0.00292,0.0848,0.703;0.0337,0.04,0.0693,0.584,0.849,0.138,0.572,0.868,0.183,0.127;aaaa;
0.735;aaaaaaa;aa;0.7;aaaaaa;a;0.0653;aaa;aaaaaaaaaa;0.946;0.894;a;0.861;a;aa;0.15;aaaaa;0.000282;0.738;aaaa;0.33;0.422;a;aaa;0.799;0.956;0.309;0.708;0.211,0.579,0.871,0.682,0.797,0.621,0.931,0.644,0.887,0.694;0.776,0.622,0.828,0.793,0.205,0.747,0.476,0.272,0.747,0.511;0.348,0.699,0.554,0.0134,0.431,0.893,0.674,0.793,0.845,0.703;0.529,0.577,0.782,0.443,0.027,0.56,0.923,0.274,0.341,0.63;0.0349,0.843,0.635,0.374,0.563,0.956,0.841,0.967,0.678,0.916;0.98,0.755,0.997,0.242,0.854,0.859,0.474,0.6,0.38,0.239;0.59,0.723,0.141,0.27,0.197,0.256,0.0246,0.896,0.726,0.0069;0.978,0.831,0.64,0.297,0.0468,0.806,0.782,0.658,0.789,0.278;0.0765,0.669,0.00248,0.678,0.576,0.0021,0.352,0.213,0.332,0.624;0.11,0.00115,0.401,0.337,0.302,0.827,0.278,0.437,0.157,0.332;0.467,0.085,0.708,0.177,0.883,0.464,0.613,0.235,0.423,0.403;0.461,0.431,0.0214,0.842,0.471,0.688,0.721,0.0393,0.182,0.104;0.774,0.0217,0.0021,0.306,0.324,0.0613,0.716,0.578,0.113,0.261;0.145,0.567,0.551,0.0669,0.555,0.94,0.668,0.524,0.621,0.967;0.827,0.181,0.697,0.203,0.457,0.762,0.202,0.691,0.294,0.256;0.605,0.819,0.974,0.0209,0.931,0.0714,0.49,0.515,0.394,0.128;0.292,0.122,0.851,0.41,0.375,0.92,0.242,0.0489,0.375,0.591;0.257,0.0208,0.0408,0.247,0.206,0.892,0.491,0.397,0.287,0.623;0.11,0.312,0.978,0.891,0.547,0.818,0.833,0.296,0.802,0.117;0.513,0.651,0.616,0.825,0.534,0.105,0.83,0.55,0.0721,0.538;0.365,0.294,0.645,0.57,0.521,0.898,0.901,0.413,0.38,0.942;0.845,0.4,0.313,0.74,0.855,0.456,0.927,0.86,0.635,0.41;0.551,0.999,0.728,0.575,0.795,0.834,0.588,0.949,0.033,0.643;0.105,0.0899,0.559,0.8,0.358,0.0187,0.204,0.378,0.839,0.455;0.251,0.165,0.551,0.877,0.815,0.71,0.341,0.517,0.853,0.16;0.425,0.197,0.831,0.665,0.582,0.0107,0.599,0.717,0.909,0.754;0.459,0.679,0.548,0.258,0.636,0.776,0.883,0.455,0.0453,0.0984;0.981,0.0813,0.179,0.6,0.566,0.391,0.685,0.551,0.14,0.0896;aaaa;
0.769;aaaaaaaaa;aa;0.857;aaa;aaa;0.267;aa;aaaa;0.0195;0.938;aaaaa;0.767;a;aaaaaaa;0.242;aaaaa;0.467;0.787;aa;0.0803;0.561;aa;aaaaaa;0.553;0.604;0.134;0.0531;0.701,0.141,0.0763,0.066,0.479,0.965,0.221,0.835,0.667,0.683;0.301,0.841,0.762,0.111,0.0258,0.568,0.164,0.877,0.19,0.576;0.882,0.233,0.0331,0.872,0.804,0.974,0.199,0.843,0.496,0.231;0.517,0.635,0.506,0.0794,0.995,0.434,0.619,0.644,0.37,0.712;0.769,0.527,0.388,0.331,0.92,0.567,0.284,0.303,0.844,0.428;0.412,0.502,0.588,0.305,0.936,0.767,0.346,0.907,0.0867,0.975;0.0762,0.92,0.768,0.279,0.338,0.318,0.415,0.787,0.36,0.696;0.506,0.805,0.236,0.269,0.392,0.452,0.725,0.252,0.775,0.581;0.527,0.916,0.0378,0.726,0.131,0.856,0.8,0.468,0.934,0.338;0.789,0.186,0.0558,0.166,0.245,0.423,0.941,0.834,0.197,0.762;0.423,0.873,0.768,0.412,0.949,0.166,0.759,0.525,0.672,0.49;0.721,0.272,0.273,0.736,0.686,0.203,0.435,0.992,0.424,0.944;0.424,0.21,0.132,0.979,0.164,0.542,0.246,0.946,0.121,0.745;0.486,0.742,0.372,0.351,0.886,0.877,0.333,0.824,0.631,0.0898;0.85,0.34,0.135,0.635,0.683,0.669,0.223,0.234,0.767,0.559;0.421,0.637,0.0526,0.578,0.511,0.712,0.344,0.192,0.167,0.593;0.0112,0.663,0.232,0.828,0.443,0.076,0.547,0.663,0.255,0.402;0.801,0.457,0.662,0.472,0.778,0.557,0.72,0.061,0.0489,0.0945;0.0155,0.902,0.164,0.365,0.741,0.935,0.015,0.326,0.666,0.41;0.774,0.274,0.669,0.0202,0.0707,0.921,0.989,0.00573,0.248,0.172;0.712,0.653,0.366,0.2,0.0569,0.568,0.418,0.443,0.475,0.306;0.66,0.941,0.65,0.29,0.493,0.209,0.611,0.412,0.648,0.982;0.708,0.821,0.11,0.81,0.259,0.196,0.435,0.0626,0.218,0.0221;0.91,0.897,0.229,0.232,0.906,0.502,0.031,0.46,0.383,0.88;0.714,0.835,0.568,0.74,0.703,0.524,0.719,0.933,0.703,0.886;0.459,0.56,0.0591,0.0732,0.177,0.442,0.0357,0.561,0.173,0.422;0.772,0.127,0.577,0.621,0.623,0.348,0.111,0.728,0.252,0.972;0.911,0.0532,0.753,0.268,0.794,0.77,0.0228,0.917,0.436,0.713;aaaaaaaa;
0.222;aaaaaaaaa;a;0.269;aaa;a;0.795;aaa;aaaaaaa;0.0272;0.619;aaa;0.943;a;aa;0.84;aaa;0.532;0.821;aa;0.959;0.604;a;aaa;0.411;0.789;0.218;0.92;0.512,0.969,0.952,0.481,0.427,0.465,0.132,0.409,0.0763,0.331;0.324,0.67,0.137,0.835,0.269,0.744,0.25,0.38,0.447,0.0974;0.78,0.365,0.667,0.826,0.527,0.754,0.0725,0.298,0.234,0.481;0.035,0.796,0.022,0.438,0.162,0.553,0.324,0.998,0.0471,0.0131;0.527,0.0824,0.872,0.475,0.359,0.263,0.687,0.6,0.47,0.998;0.137,0.766,0.958,0.98,0.555,0.0495,0.628,0.826,0.857,0.0624;0.792,0.305,0.923,0.704,0.864,0.776,0.961,0.245,0.782,0.649;0.707,0.47,0.409,0.304,0.278,0.114,0.187,0.288,0.881,0.668;0.0129,0.539,0.841,0.185,0.579,0.762,0.316,0.336,0.181,0.123;0.355,0.169,0.901,0.353,0.872,0.99,0.989,0.863,0.908,0.92;0.616,0.387,0.0786,0.882,0.527,0.68,0.641,0.528,0.69,0.749;0.0885,0.657,0.0569,0.107,0.0326,0.0013,0.905,0.142,0.402,0.974;0.229,0.582,0.471,0.273,0.521,0.926,0.212,0.693,0.443,0.362;0.968,0.926,0.944,0.338,0.314,0.736,0.232,0.843,0.891,0.749;0.817,0.0517,0.153,0.975,0.36,0.837,0.318,0.66,0.747,0.715;0.546,0.852,0.598,0.963,0.673,0.925,0.431,0.258,0.356,0.346;0.566,0.427,0.938,0.512,0.835,0.337,0.736,0.271,0.296,0.632;0.362,0.506,0.206,0.716,0.918,0.588,0.97,0.562,0.833,0.514;0.808,0.934,0.869,0.938,0.143,0.18,0.577,0.696,0.0946,0.931;0.034,0.453,0.678,0.311,0.846,0.953,0.424,0.269,0.871,0.216;0.873,0.629,0.75,0.761,0.666,0.44,0.647,0.578,0.312,0.0661;0.939,0.0989,0.687,0.506,0.0735,0.759,0.0377,0.904,0.398,0.736;0.538,0.0752,0.353,0.657,0.644,0.528,0.901,0.0762,0.414,0.776;0.309,0.0409,0.922,0.0236,0.00797,0.907,0.488,0.648,0.538,0.2;0.647,0.411,0.683,0.753,0.846,0.646,0.859,0.275,0.543,0.698;0.987,0.63,0.68,0.91,0.832,0.0296,0.137,0.433,0.0852,0.185;0.887,0.967,0.231,0.444,0.817,0.0444,0.0862,0.773,0.733,0.429;0.124,0.0029,0.761,0.328,0.151,0.962,0.58,0.827,0.59,0.313;aaaaaaaaa;
0.431;aaa;aaa;0.537;a;aa;0.941;aa;a;0.746;0.928;aaa;0.584;a;aaaaaa;0.886;a;0.871;0.504;aa;0.474;0.884;aa;aaaaa;0.682;0.0624;0.31;0.0285;0.571,0.125,0.539,0.0864,0.856,0.0442,0.146,0.343,0.656,0.732;0.555,0.906,0.781,0.846,0.471,0.67,0.111,0.552,0.642,0.603;0.836,0.237,0.596,0.112,0.541,0.5,0.443,0.204,0.374,0.0509;0.153,0.0319,0.675,0.92,0.0504,0.788,0.861,0.0142,0.932,0.757;0.795,0.684,0.86,0.232,0.279,0.714,0.636,0.656,0.281,0.69;0.353,0.418,0.237,0.616,0.274,0.161,0.793,0.455,0.22,0.358;0.994,0.364,0.643,0.869,0.728,0.397,0.0554,0.264,0.256,0.227;0.169,0.724,0.169,0.652,0.934,0.85,0.528,0.413,0.66,0.353;0.103,0.374,0.404,0.0954,0.558,0.447,0.876,0.65,0.817,0.861;0.926,0.771,0.0675,0.679,0.404,0.175,0.81,0.593,0.433,0.0519;0.493,0.277,0.332,0.164,0.121,0.405,0.307,0.563,0.628,0.282;0.464,0.924,0.57,0.507,0.628,0.117,0.477,0.755,0.547,0.157;0.35,0.309,0.52,0.233,0.303,0.354,0.796,0.205,0.319,0.524;0.199,0.308,0.819,0.351,0.789,0.381,0.423,0.111,0.77,0.0758;0.384,0.802,0.981,0.124,0.72,0.359,0.265,0.585,0.375,0.803;0.0199,0.24,0.505,0.869,0.454,0.713,0.3,0.273,0.979,0.0912;0.883,0.529,0.201,0.362,0.808,0.466,0.667,0.779,0.923,0.508;0.959,0.54,0.213,0.0251,0.0411,0.7,0.000144,0.428,0.31,0.661;0.737,0.716,0.614,0.416,0.807,0.728,0.104,0.932,0.944,0.224;0.133,0.136,0.242,0.318,0.17,0.12,0.133,0.586,0.0647,0.279;0.662,0.124,0.48,0.808,0.0101,0.4,0.852,0.28,0.887,0.48;0.679,0.00265,0.463,0.3,0.443,0.573,0.189,0.638,0.663,0.323;0.814,0.35,0.978,0.88,0.269,0.449,0.728,0.842,0.337,0.574;0.975,0.978,0.696,0.855,0.421,0.0833,0.569,0.00557,0.615,0.674;0.994,0.0492,0.917,0.68,0.612,0.164,0.807,0.858,0.498,0.701;0.0159,0.885,0.706,0.506,0.304,0.762,0.706,0.622,0.474,0.558;0.0458,0.966,0.107,0.25,0.937,0.821,0.315,0.881,0.69,0.705;0.334,0.211,0.629,0.757,0.638,0.951,0.795,0.126,0.666,0.458;aaaaaaaa;
