ATT0(string,10);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,3);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;aa;0.0685;0.804;aaa;0.229;0.606;aaaa;a;0.161;0.824;0.351;a;0.407;0.783;aaaaaaa;aaaaa;0.775;0.479;0.758;0.609;a;aaa;0.683;aaaaa;0.646;0.12;0.349;0.107,0.636,0.0814,0.644,0.105,0.231,0.359,0.355,0.341,0.144;0.353,0.224,0.923,0.888,0.628,0.988,0.189,0.653,0.914,0.812;0.207,0.971,0.891,0.814,0.354,0.948,0.459,0.554,0.992,0.399;0.569,0.0589,0.34,0.282,0.765,0.0148,0.477,0.592,0.179,0.887;0.15,0.228,0.196,0.33,0.873,0.415,0.383,0.159,0.429,0.941;0.9,0.632,0.906,0.0427,0.451,0.00472,0.335,0.535,0.0592,0.41;0.987,0.915,0.405,0.224,0.229,0.87,0.166,0.0793,0.0247,0.376;0.333,0.548,0.366,0.044,0.0633,0.684,0.856,0.0921,0.301,0.99;0.153,0.876,0.488,0.632,0.104,0.283,0.729,0.0342,0.987,0.88;0.163,0.328,0.572,0.955,0.524,0.819,0.114,0.316,0.4,0.145;0.0496,0.362,0.608,0.195,0.298,0.798,0.807,0.76,0.93,0.871;0.18,0.334,0.034,0.0198,0.0647,0.894,0.213,0.808,0.142,0.464;0.904,0.523,0.635,0.821,0.388,0.877,0.277,0.522,0.308,0.667;0.0153,0.996,0.392,0.288,0.623,0.508,0.476,0.165,0.92,0.392;0.212,0.225,0.992,0.178,0.552,0.327,0.258,0.716,0.157,0.21;0.328,0.47,0.634,0.02,0.76,0.879,0.625,0.822,0.29,0.0568;0.0308,0.947,0.908,0.892,0.438,0.559,0.747,0.956,0.64,0.514;0.151,0.188,0.63,0.128,0.345,0.198,0.492,0.304,0.772,0.538;0.32,0.914,0.712,0.193,0.793,0.912,0.236,0.124,0.328,0.00679;0.117,0.0912,0.362,0.055,0.981,0.88,0.983,0.994,0.482,0.348;0.788,0.0385,0.372,0.467,0.00328,0.187,0.163,0.815,0.593,0.545;0.47,0.0533,0.425,0.451,0.201,0.972,0.786,0.125,0.99,0.245;0.483,0.257,0.26,0.539,0.693,0.212,0.141,0.514,0.464,0.828;0.0248,0.449,0.0579,0.425,0.899,0.165,0.934,0.225,0.933,0.564;0.31,0.74,0.375,0.707,0.89,0.644,0.477,0.843,0.702,0.881;0.779,0.158,0.811,0.604,0.66,0.104,0.488,0.964,0.715,0.649;0.701,0.703,0.957,0.83,0.419,0.478,0.398,0.223,0.0475,0.721;0.486,0.693,0.111,0.00392,0.81,0.533,0.388,0.304,0.294,0.313;aaaaaa;
aaaaaaaaaa;aaa;0.321;0.298;aaaaaaaa;0.797;0.0641;aaaaaaaaa;a;0.491;0.308;0.555;a;0.207;0.528;aaaa;aa;0.149;0.00482;0.982;0.768;aaa;a;0.131;a;0.909;0.369;0.213;0.427,0.741,0.828,0.401,0.316,0.158,0.3,0.989,0.958,0.452;0.163,0.595,0.3,0.478,0.881,0.359,0.445,0.476,0.491,0.0171;0.418,0.721,0.843,0.446,0.743,0.402,1,0.44,0.901,0.539;0.305,0.0126,0.407,0.383,0.306,0.8,0.507,0.238,0.347,0.111;0.977,0.77,0.9,0.328,0.967,0.591,0.111,0.914,0.0368,0.907;0.324,0.554,0.552,0.427,0.927,0.0307,0.049,0.891,0.562,0.524;0.747,0.0693,0.786,0.0766,0.443,0.7,0.402,0.922,0.36,0.547;0.11,0.415,0.55,0.929,0.665,0.719,0.787,0.244,0.174,0.475;0.801,0.99,0.406,0.594,0.369,0.177,0.678,0.967,0.421,0.655;0.537,0.426,0.738,0.815,0.199,0.0181,0.125,0.54,0.327,0.649;0.734,0.401,0.682,0.61,0.62,0.937,0.899,0.191,0.00389,0.334;0.745,0.407,0.339,0.972,0.441,0.845,0.831,0.565,0.144,0.357;0.122,0.907,0.529,0.0344,0.328,0.333,0.358,0.868,0.13,0.487;0.675,0.358,0.762,0.202,0.585,0.713,0.996,0.223,0.967,0.459;0.327,0.179,0.143,0.00345,0.0527,0.54,0.903,0.211,0.474,0.405;0.0162,0.631,0.717,0.592,0.806,0.415,0.608,0.257,0.741,0.441;0.564,0.881,0.729,0.377,0.944,0.789,0.0106,0.413,0.219,0.254;0.567,0.601,0.845,0.525,0.945,0.886,0.0269,0.638,0.321,0.318;0.658,0.267,0.126,0.356,0.709,0.422,0.445,0.161,0.544,0.0609;0.526,0.364,0.904,0.769,0.268,0.675,0.933,0.381,0.288,0.814;0.664,0.727,0.194,0.502,0.066,0.916,0.879,0.0876,0.851,0.603;0.109,0.143,0.354,0.37,0.929,0.578,0.312,0.326,0.554,0.204;0.322,0.756,0.915,0.761,0.739,0.201,0.88,0.519,0.0866,0.148;0.288,0.63,0.776,0.926,0.734,0.463,0.279,0.695,0.923,0.517;0.434,0.123,0.335,0.131,0.0739,0.643,0.594,0.297,0.613,0.00514;0.463,0.735,0.315,0.167,0.0444,0.608,0.843,0.964,0.107,0.821;0.741,0.53,0.503,0.127,0.737,0.455,0.768,0.767,0.93,0.776;0.498,0.628,0.152,0.645,0.648,0.86,0.73,0.323,0.887,0.155;a;
aaa;aa;0.718;0.463;aaaaaa;0.25;0.472;aaa;a;0.933;0.896;0.782;aa;0.713;0.25;a;aa;0.719;0.792;0.0684;0.123;aaa;aaa;0.0782;a;0.442;0.805;0.0644;0.706,0.975,0.799,0.2,0.125,0.902,0.102,0.905,0.0866,0.395;0.012,0.227,0.00774,0.149,0.383,0.907,0.88,0.954,0.672,0.139;0.248,0.0355,0.162,0.604,0.258,0.138,0.157,0.185,0.434,0.844;0.265,0.367,0.395,0.0417,0.544,0.286,0.185,0.768,0.0763,0.462;0.925,0.281,0.233,0.0222,0.74,0.506,0.839,0.199,0.88,0.84;0.407,0.88,0.577,0.0415,0.356,0.15,0.979,0.594,0.507,0.284;0.0441,0.21,0.181,0.503,0.584,0.505,0.197,0.907,0.484,0.335;0.533,0.858,0.665,0.167,0.641,0.796,0.78,0.521,0.0661,0.664;0.942,0.714,0.901,0.658,0.68,0.773,0.0489,0.354,0.566,0.0175;0.41,0.838,0.238,0.596,0.0267,0.51,0.216,0.934,0.931,0.0648;0.943,0.779,0.616,0.626,0.918,0.704,0.509,0.601,0.809,0.00877;0.473,0.274,0.714,0.805,0.724,0.471,0.972,0.893,0.256,0.924;0.598,0.874,0.0849,0.151,0.577,0.0694,0.0129,0.785,0.0497,0.768;0.975,0.138,0.847,0.079,0.489,0.972,0.737,0.246,0.473,0.904;0.365,0.028,0.154,0.148,0.392,0.285,0.39,0.505,0.452,0.49;0.39,0.0888,0.87,0.374,0.474,0.233,0.736,0.511,0.447,0.995;0.947,0.154,0.285,0.381,0.243,0.826,0.538,0.945,0.0906,0.407;0.54,0.412,0.296,0.442,0.821,0.000521,0.758,0.1,0.912,0.0841;0.866,0.519,0.396,0.407,0.471,0.697,0.66,0.115,0.532,0.537;0.104,0.813,0.872,0.347,0.947,0.132,0.98,0.533,0.753,0.742;0.212,0.571,0.632,0.858,0.44,0.287,0.113,0.228,0.524,0.265;0.99,0.381,0.884,0.898,0.745,0.626,0.983,0.596,0.215,0.713;0.8,0.23,0.566,0.124,0.18,0.727,0.321,0.622,0.969,0.503;0.104,0.222,0.817,0.361,0.958,0.0882,0.857,0.164,0.87,0.0515;0.39,0.85,0.365,0.0167,0.673,0.953,0.246,0.905,0.305,0.856;0.631,0.523,0.978,0.479,0.0745,0.59,0.837,0.109,0.116,0.367;0.223,0.38,0.594,0.28,0.361,0.193,0.401,0.192,0.573,0.406;0.00999,0.826,0.503,0.821,0.721,0.729,0.522,0.215,0.516,0.484;aa;
aaaaa;a;0.482;0.717;aaa;0.244;0.959;aaaaaaaaa;a;0.606;0.747;0.455;a;0.601;0.41;a;aaaaaaaa;0.583;0.305;0.838;0.223;aa;aa;0.331;aaaaa;0.421;0.19;0.435;0.227,0.512,0.529,0.213,0.906,0.703,0.619,0.436,0.0309,0.0906;0.0796,0.237,0.0178,0.742,0.273,0.97,0.666,0.802,0.0735,0.732;0.304,0.578,0.479,0.173,0.449,0.691,0.713,0.406,0.952,0.449;0.157,0.112,0.662,0.87,0.955,0.182,0.39,0.279,0.384,0.214;0.802,0.84,0.0266,0.72,0.734,0.227,0.404,0.0132,0.412,0.0823;0.971,0.452,0.0943,0.655,0.679,0.041,0.765,0.258,0.684,0.597;0.475,0.471,0.754,0.691,0.933,0.022,0.623,0.532,0.262,0.686;0.82,0.272,0.724,0.779,0.536,0.6,0.013,0.687,0.805,0.66;0.952,0.815,0.929,0.0531,0.261,0.507,0.591,0.68,0.157,0.773;0.596,0.711,0.285,0.551,0.785,0.758,0.495,0.365,0.803,0.595;0.596,0.285,0.531,0.443,0.675,0.727,0.0797,0.924,0.302,0.739;0.324,0.521,0.828,0.527,0.949,0.679,0.223,0.858,0.61,0.64;0.127,0.913,0.0154,0.871,0.666,0.0965,0.21,0.253,0.485,0.0564;0.203,0.0711,0.181,0.725,0.00422,0.843,0.0915,0.19,0.4,0.0609;0.988,0.00952,0.0467,0.623,0.000343,0.761,0.257,0.542,0.971,0.792;0.69,0.143,0.696,0.44,0.771,0.321,0.901,0.212,0.767,0.383;0.298,0.833,0.242,0.706,0.162,0.134,0.368,0.669,0.852,0.294;0.4,0.666,0.398,0.911,0.636,0.737,0.105,0.264,0.208,0.335;0.474,0.985,0.182,0.0766,0.163,0.725,0.156,0.465,0.809,0.595;0.371,0.103,0.797,0.898,0.179,0.715,0.988,0.634,0.905,0.629;0.458,0.633,0.0121,0.714,0.313,0.00396,0.572,0.184,0.877,0.94;0.045,0.398,0.857,0.928,0.933,0.956,0.444,0.782,0.414,0.0394;0.885,0.354,0.266,0.811,0.286,0.096,0.0593,0.406,0.836,0.433;0.803,0.318,0.776,0.972,0.689,0.857,0.877,0.422,0.595,0.561;0.881,0.639,0.0647,0.709,0.791,0.0539,0.111,0.379,0.928,0.435;0.952,0.933,0.183,0.271,0.793,0.332,0.0574,0.887,0.432,0.696;0.415,0.725,0.54,0.557,0.856,0.346,0.332,0.853,0.142,0.267;0.00151,0.369,0.108,0.253,0.658,0.59,0.144,0.97,0.199,0.527;aaaaaaaaa;
aaaaaaaaa;aa;0.127;0.119;aaaaaaaa;0.711;0.809;aaaaaaaaa;a;0.316;0.301;0.109;a;0.646;0.207;a;aaaaaaaa;0.0868;0.403;0.933;0.358;aaa;a;0.0755;aaaa;0.152;0.305;0.206;0.524,0.877,0.994,0.439,0.697,0.5,0.187,0.598,0.308,0.082;0.266,0.427,0.619,0.115,0.107,0.471,0.897,0.0873,0.854,0.0107;0.427,0.358,0.283,0.0447,0.693,0.0214,0.166,0.316,0.211,0.312;0.876,0.955,0.0605,0.687,0.643,0.687,0.712,0.502,0.458,0.135;0.188,0.902,0.679,0.122,0.439,0.251,0.706,0.321,0.0152,0.0504;0.705,0.825,0.396,0.729,0.245,0.945,0.318,0.455,0.235,0.885;0.786,0.123,0.508,0.573,0.072,0.462,0.0727,0.359,0.607,0.34;0.78,0.279,0.0999,0.0972,0.527,0.579,0.225,0.561,0.3,0.865;0.225,0.317,0.814,0.424,0.26,0.0703,0.98,0.987,0.978,0.192;0.345,0.123,0.197,0.968,0.802,0.0161,0.307,0.659,0.552,0.886;0.00837,0.721,0.681,0.908,0.719,0.955,0.172,0.595,0.342,0.242;0.285,0.705,0.311,0.198,0.126,0.557,0.564,0.297,0.744,0.726;0.884,0.571,0.521,0.265,0.889,0.618,0.661,0.877,0.0413,0.732;0.452,0.0904,0.986,0.137,0.481,0.526,0.825,0.038,0.999,0.449;0.0933,0.757,0.807,0.14,0.44,0.339,0.417,0.512,0.892,0.652;0.615,0.654,0.321,0.0765,0.11,0.263,0.415,0.421,0.715,0.885;0.142,0.424,0.0315,0.492,0.906,0.0866,0.953,0.68,0.214,0.23;0.94,0.781,0.369,0.556,0.235,0.241,0.053,0.51,0.353,0.457;0.433,0.371,0.815,0.124,0.983,0.113,0.294,0.052,0.708,0.498;0.305,0.272,0.258,0.57,0.228,0.0946,0.321,0.351,0.8,0.966;0.299,0.896,0.468,0.326,0.685,0.226,0.425,0.508,0.618,0.685;0.0753,0.804,0.841,0.294,0.481,0.462,0.897,0.944,0.339,0.921;0.0793,0.0961,0.921,0.743,0.648,0.933,0.485,0.44,0.683,0.795;0.0341,0.525,0.704,0.374,0.415,0.432,0.205,0.685,0.545,0.164;0.103,0.382,0.0547,0.753,0.422,0.537,0.234,0.887,0.138,0.94;0.0823,0.899,0.726,0.458,0.57,0.827,0.989,0.39,0.556,0.00537;0.206,0.654,0.607,0.902,0.212,0.444,0.424,0.995,0.616,0.237;0.935,0.939,0.721,0.0716,0.598,0.646,0.532,0.832,0.786,0.619;aaa;
a;aa;0.212;0.81;aaaaa;0.813;0.724;aaaaaaa;a;0.273;0.874;0.458;a;0.637;0.996;aa;aaaaaaaa;0.443;0.598;0.373;0.646;aa;a;0.00149;a;0.863;0.282;0.714;0.677,0.82,0.66,0.856,0.747,0.596,0.00156,0.166,0.499,0.0271;0.805,0.263,0.613,0.195,0.538,0.785,0.633,0.622,0.902,0.879;0.416,0.932,0.35,0.205,0.00724,0.675,0.712,0.489,0.991,0.695;0.394,0.534,0.797,0.173,0.494,0.346,0.662,0.578,0.169,0.546;0.0202,0.177,0.0459,0.688,0.896,0.685,0.703,0.237,0.14,0.721;0.415,0.384,0.514,0.561,0.416,0.233,0.0504,0.265,0.59,0.802;0.943,0.798,0.197,0.16,0.766,0.441,0.0515,0.879,0.195,0.205;0.795,0.161,0.516,0.221,0.295,0.515,0.0382,0.999,0.541,0.391;0.646,0.152,0.291,0.877,0.579,0.126,0.972,0.156,0.544,0.787;0.316,0.433,0.809,0.0248,0.0163,0.551,0.385,0.176,0.3,0.834;0.385,0.0315,0.927,0.509,0.494,0.586,0.541,0.74,0.55,0.484;0.166,0.236,0.376,0.761,0.163,0.638,0.649,0.593,0.895,0.778;0.429,0.142,0.987,0.728,0.779,0.388,0.726,0.989,0.473,0.434;0.438,0.32,0.613,0.774,0.238,0.333,0.961,0.853,0.114,0.59;0.817,0.323,0.0597,0.205,0.599,0.201,0.897,0.151,0.291,0.915;0.599,0.666,0.701,0.802,0.904,0.121,0.198,0.849,0.0959,0.248;0.455,0.388,0.883,0.185,0.979,0.687,0.612,0.445,0.484,0.934;0.901,0.495,0.336,0.0351,0.668,0.862,0.518,0.845,0.231,0.0414;0.282,0.69,0.9,0.549,0.206,0.53,0.809,0.694,0.255,0.844;0.0289,0.584,0.452,0.26,0.546,0.893,0.812,0.607,0.0153,0.968;0.333,0.424,0.301,0.937,0.455,0.73,0.487,0.572,0.592,0.115;0.35,0.426,0.132,0.834,0.784,0.101,0.211,0.366,0.599,0.888;0.311,0.207,0.53,0.0375,0.964,0.125,0.794,0.849,0.293,0.511;0.807,0.454,0.151,0.0409,0.812,0.605,0.771,0.429,0.291,0.441;0.515,0.769,0.113,0.592,0.497,0.283,0.32,0.934,0.126,0.433;0.176,0.876,0.0234,0.748,0.098,0.691,0.058,0.379,0.722,0.768;0.0695,0.387,0.32,0.937,0.936,0.0124,0.782,0.086,0.833,0.854;0.754,0.81,0.819,0.575,0.619,0.998,0.623,0.524,0.713,0.339;aaaaaaaaa;
a;aaa;0.32;0.0417;aaa;0.357;0.917;a;a;0.981;0.825;0.181;aa;0.283;0.649;aaa;aaaaaaaa;0.713;0.305;0.652;0.904;aaaa;aaa;0.888;aaa;0.945;0.959;0.553;0.903,0.336,0.584,0.359,0.927,0.061,0.691,0.738,0.141,0.802;0.43,0.462,0.131,0.569,0.924,0.403,0.305,0.718,0.474,0.571;0.847,0.429,0.242,0.168,0.578,0.783,0.061,0.466,0.602,0.218;0.462,0.244,0.905,0.049,0.16,0.941,0.185,0.191,0.396,0.145;0.86,0.283,0.339,0.544,0.14,0.992,0.701,0.311,0.186,0.732;0.272,0.574,0.974,0.273,0.498,0.116,0.772,0.0246,0.283,0.579;0.334,0.0184,0.467,0.894,0.585,0.094,0.0689,0.716,0.785,0.263;0.93,0.463,0.762,0.665,0.527,0.116,0.893,0.279,0.76,0.5;0.311,0.15,0.98,0.955,0.164,0.604,0.718,0.102,0.729,0.539;0.761,0.894,0.317,0.0975,0.882,0.198,0.878,0.209,0.972,0.038;0.000347,0.833,0.587,0.624,0.109,0.291,0.406,0.164,0.158,0.894;0.877,0.564,0.944,0.149,0.456,0.743,0.435,0.951,0.427,0.151;0.252,0.627,0.955,0.936,0.598,0.799,0.91,0.0652,0.187,0.657;0.545,0.474,0.15,0.166,0.112,0.884,0.656,0.994,0.71,0.199;0.45,0.0933,0.798,0.906,0.0904,0.188,0.498,0.829,0.684,0.647;0.675,0.492,0.574,0.334,0.968,0.752,0.15,0.459,0.64,0.161;0.351,0.331,0.895,0.335,0.975,0.42,0.847,0.437,0.864,0.904;0.891,0.995,0.606,0.957,0.484,0.614,0.616,0.596,0.393,0.534;0.368,0.923,0.313,0.134,0.982,0.114,0.191,0.186,0.661,0.959;0.317,0.21,0.435,0.26,0.837,0.589,0.673,0.15,0.514,0.0857;0.945,0.504,0.943,0.232,0.924,0.884,0.0439,0.779,0.831,0.329;0.239,0.553,0.52,0.124,0.0819,0.677,0.755,0.0955,0.853,0.48;0.917,0.734,0.448,0.591,0.112,0.792,0.703,0.106,0.563,0.997;0.946,0.593,0.73,0.119,0.608,0.155,0.143,0.993,0.757,0.842;0.157,0.587,0.377,0.493,0.767,0.356,0.182,0.708,0.727,0.802;0.94,0.0969,0.364,0.256,0.242,0.505,0.785,0.0651,0.809,0.353;0.0915,0.471,0.717,0.293,0.661,0.909,0.652,0.816,0.707,0.107;0.664,0.288,0.188,0.638,0.932,0.391,0.717,0.641,0.472,0.924;aaaaaaa;
aaaaaaaaaa;aa;0.165;0.204;aa;0.76;0.473;aaaaaaaaa;a;0.392;0.928;0.89;a;0.303;0.161;aaa;aaaa;0.622;0.131;0.664;0.719;aaaa;aa;0.609;aaaaa;0.209;0.255;0.0989;0.893,0.772,0.605,0.924,0.0527,0.0272,0.787,0.37,0.657,0.0628;0.892,0.492,0.448,0.0133,0.581,0.733,0.802,0.381,0.537,0.481;0.355,0.576,0.89,0.362,0.497,0.476,0.143,0.914,0.124,0.476;0.104,0.635,0.494,0.703,0.567,0.957,0.842,0.233,0.646,0.804;0.386,0.462,0.483,0.115,0.164,0.859,0.78,0.815,0.221,0.124;0.858,0.391,0.696,0.722,0.845,0.713,0.761,0.371,0.172,0.576;0.288,0.404,0.792,0.544,0.318,0.67,0.772,0.177,0.989,0.6;0.612,0.653,0.182,0.939,0.539,0.707,0.654,0.579,0.32,0.9;0.429,0.231,0.457,0.417,0.495,0.771,0.544,0.931,0.876,0.369;0.46,0.762,0.983,0.478,0.0564,0.776,8.72e-05,0.466,0.947,0.879;0.809,0.278,0.909,0.574,0.91,0.785,0.0406,0.197,0.0602,0.203;0.912,0.77,0.683,0.481,0.217,0.00509,0.559,0.91,0.434,0.829;0.625,0.136,0.472,0.162,0.448,0.4,0.552,0.056,0.992,0.256;0.239,0.261,0.0411,0.673,0.722,0.899,0.373,0.5,0.883,0.813;0.449,0.747,0.337,0.606,0.457,0.849,0.495,0.964,0.658,0.851;0.422,0.498,0.291,0.599,0.417,0.592,0.424,0.234,0.842,0.718;0.226,0.466,0.062,0.843,0.354,0.893,0.52,0.971,0.111,0.89;0.129,0.525,0.603,0.889,0.984,0.889,0.971,0.432,0.576,0.734;0.658,0.759,0.812,0.982,0.311,0.436,0.561,0.895,0.863,0.952;0.262,0.174,0.415,0.272,0.811,0.244,0.104,0.213,0.979,0.802;0.804,0.669,0.671,0.701,0.456,0.505,0.758,0.0616,0.887,0.511;0.213,0.39,0.911,0.647,0.933,0.339,0.895,0.585,0.717,0.96;0.771,0.139,0.152,0.37,0.0897,0.944,0.444,0.266,0.935,0.522;0.806,0.456,0.403,0.984,0.571,0.478,0.372,0.898,0.0666,0.198;0.454,0.293,0.396,0.225,0.943,0.622,0.758,0.799,0.369,0.241;0.513,0.83,0.43,0.889,0.132,0.0266,0.71,0.914,0.116,0.0631;0.934,0.948,0.0217,0.158,0.93,0.911,0.0956,0.515,0.794,0.269;0.0877,0.404,0.44,0.0318,0.0646,0.83,0.543,0.601,0.175,0.724;aaaaaa;
aaaaaaa;aaa;0.232;0.971;aaaaaaaa;0.786;0.641;aaaa;a;0.056;0.507;0.286;aa;0.432;0.339;aaaaaaa;aa;0.905;0.774;0.86;0.116;aaaa;a;0.763;aaaaa;0.166;0.979;0.205;0.0426,0.579,0.215,0.0132,0.95,0.888,0.765,0.866,0.5,0.765;0.198,0.746,0.105,0.0562,0.334,0.492,0.584,0.777,0.789,0.55;0.996,0.487,0.34,0.118,0.839,0.259,0.889,0.876,0.389,0.386;0.742,0.829,0.537,0.0191,0.51,0.0312,0.825,0.159,0.478,0.676;0.633,0.574,0.325,0.45,0.882,0.885,0.787,0.0824,0.732,0.291;0.246,0.132,0.489,0.136,0.136,0.925,0.335,0.0895,0.353,0.83;0.12,0.0358,0.397,0.544,0.927,0.226,0.735,0.494,0.836,0.0385;0.237,0.311,0.343,0.585,0.15,0.23,0.239,0.653,0.114,0.148;0.0574,0.262,0.641,0.255,0.487,0.139,0.488,0.151,0.61,0.622;0.345,0.926,0.876,0.896,0.762,0.442,0.483,0.223,0.812,0.565;0.521,0.783,0.35,0.551,0.814,0.384,0.245,0.983,0.265,0.4;0.32,0.395,0.814,0.875,0.373,0.177,0.37,0.18,0.896,0.0416;0.883,0.1,0.778,0.24,0.156,0.221,0.316,0.0698,0.402,0.606;0.41,0.134,0.247,0.718,0.343,0.86,0.675,0.0401,0.59,0.646;0.386,0.57,0.343,0.543,0.585,0.501,0.692,0.411,0.726,0.914;0.822,0.879,0.961,0.181,0.673,0.888,0.221,0.565,0.864,0.783;0.849,0.271,0.505,0.539,0.718,0.0303,0.684,0.127,0.756,0.0108;0.127,0.416,0.516,0.951,0.245,0.0288,0.42,0.96,0.638,0.605;0.168,0.084,0.958,0.34,0.969,0.935,0.231,0.902,0.974,0.343;0.346,0.527,0.499,0.728,0.812,0.42,0.711,0.6,0.211,0.902;0.264,0.3,0.259,0.205,0.0899,0.517,0.516,0.607,0.143,0.25;0.995,0.243,0.59,0.114,0.876,0.18,0.189,0.444,0.757,0.972;0.705,0.594,0.645,0.509,0.406,0.602,0.181,0.798,0.123,0.223;0.491,0.898,0.178,0.0539,0.313,0.529,0.81,0.346,0.97,0.884;0.958,0.469,0.11,0.152,0.304,0.0138,0.438,0.204,0.48,0.743;0.00558,0.847,0.876,0.0687,0.935,0.745,0.00253,0.45,0.568,0.00077;0.94,0.897,0.97,0.857,0.188,0.667,0.464,0.118,0.844,0.544;0.0238,0.748,0.26,0.246,0.939,0.339,0.0958,0.673,0.132,0.544;aaaaaaaa;
aaaaaaa;a;0.292;0.49;aaa;0.681;0.454;aaaaaaaaa;a;0.38;0.934;0.458;aa;0.207;0.806;aaaaaa;aa;0.805;0.846;0.789;0.795;a;aaa;0.811;a;0.155;0.376;0.66;0.815,0.877,0.17,0.556,0.826,0.0053,0.0157,0.731,0.659,0.668;0.0619,0.716,0.856,0.0574,0.00874,0.95,0.448,0.763,0.78,0.858;0.854,0.0639,0.274,0.761,0.447,0.377,0.0735,0.151,0.553,0.421;0.364,0.488,0.838,0.61,0.557,0.503,0.537,0.0211,0.321,0.693;0.652,0.0211,0.298,0.444,0.863,0.184,0.0767,0.149,0.152,0.403;0.0413,0.931,0.695,0.979,0.256,0.465,0.335,0.67,0.896,0.0937;0.129,0.427,0.682,0.332,0.563,0.578,0.721,0.0771,0.313,0.29;0.827,0.417,0.921,0.342,0.138,0.485,0.867,0.494,0.691,0.357;0.912,0.819,0.796,0.0654,0.861,0.567,0.483,0.84,0.33,0.608;0.987,0.629,0.897,0.32,0.0149,0.749,0.873,0.45,0.195,0.16;0.714,0.45,0.273,0.0167,0.369,0.34,0.0915,0.52,0.954,0.671;0.889,0.206,0.899,0.353,0.689,0.652,0.453,0.674,0.201,0.108;0.492,0.459,0.564,0.796,0.381,0.808,0.438,0.343,0.912,0.761;0.0133,0.152,0.248,0.59,0.963,0.579,0.472,0.167,0.456,0.149;0.836,0.0307,0.0509,0.381,0.197,0.81,0.341,0.152,0.406,0.756;0.229,0.569,0.127,0.218,0.609,0.0859,0.315,0.251,0.324,0.83;0.368,0.229,0.906,0.877,0.651,0.293,0.804,0.141,0.122,0.112;0.12,0.371,0.527,0.229,0.247,0.379,0.349,0.5,0.999,0.648;0.985,0.257,0.144,0.23,0.824,0.728,0.659,0.354,0.696,0.133;0.98,0.731,0.223,0.19,0.734,0.236,0.484,0.534,0.509,0.693;0.0154,0.804,0.28,0.182,0.668,0.158,0.822,0.919,0.267,0.445;0.426,0.549,0.0331,0.751,0.569,0.2,0.522,0.076,0.184,0.573;0.679,0.953,0.467,0.188,0.886,0.507,0.784,0.676,0.991,0.18;0.919,0.0178,0.503,0.872,0.175,0.184,0.0212,0.589,0.501,0.445;0.327,0.0179,0.322,0.833,0.682,0.488,0.533,0.08,0.923,0.541;0.954,0.913,0.985,0.241,0.201,0.266,0.904,0.584,0.308,0.0744;0.478,0.102,0.502,0.461,0.062,0.649,0.296,0.592,0.787,0.614;0.39,0.854,0.532,0.22,0.676,0.353,0.822,0.132,0.34,0.209;aaaa;
