ATT0(string,9);ATT1(string,3);ATT2(string,4);ATT3(string,7);ATT4(string,5);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaaa;a;aa;a;aaa;0.368,0.573,0.243,0.0953,0.983,0.494,0.734,0.941,0.432,0.79;0.181,0.852,0.466,0.764,0.0359,0.65,0.771,0.242,0.723,0.766;0.827,0.284,0.308,0.412,0.573,0.0953,0.545,0.0371,0.901,0.398;0.885,0.85,0.13,0.0257,0.451,0.117,0.264,0.192,0.29,0.0625;0.107,0.0746,0.313,0.932,0.378,0.0409,0.581,0.16,0.416,0.889;aaaaaaa;
aaaaaaaaa;aaa;aaaa;aaaa;aa;0.444,0.874,0.235,0.613,0.413,0.114,0.47,0.126,0.515,0.91;0.0486,0.801,0.751,0.372,0.876,0.0809,0.244,0.204,0.0587,0.368;0.436,0.469,0.229,0.0188,0.541,0.715,0.385,0.739,0.813,0.525;0.0887,0.979,0.661,0.428,0.233,0.377,0.000895,0.0446,0.169,0.822;0.938,0.731,0.711,0.536,0.893,0.726,0.611,0.359,0.456,0.868;aaaaaaaa;
aaaaaaaaa;aaa;aaaa;aa;aa;0.365,0.366,0.378,0.678,0.561,0.69,0.501,0.466,0.844,0.652;0.771,0.36,0.956,0.553,0.702,0.0542,0.355,0.691,0.582,0.229;0.969,0.121,0.537,0.0298,0.648,0.596,0.564,0.997,0.32,0.46;0.59,0.546,0.428,0.129,0.495,0.555,0.626,0.96,0.396,0.369;0.383,0.307,0.829,0.428,0.79,0.225,0.924,0.723,0.209,0.583;aaaa;
aaaaaaa;aaa;aa;aaaaaaa;aaaa;0.958,0.178,0.0913,0.536,0.809,0.402,0.984,0.371,0.806,0.384;0.905,0.23,0.407,0.885,0.146,0.882,0.312,0.154,0.445,0.502;0.431,0.981,0.0116,0.707,0.162,0.671,0.282,0.331,0.097,0.836;0.0413,0.912,0.000666,0.188,0.843,0.301,0.725,0.649,0.425,0.419;0.853,0.99,0.748,0.968,0.413,0.0872,0.874,0.112,0.04,0.106;aaa;
aaaa;aaa;aaaa;a;aaaaa;0.848,0.0327,0.0573,0.904,0.701,0.689,0.66,0.735,0.171,0.65;0.699,0.829,0.711,0.505,0.354,0.154,0.78,0.826,0.0986,0.637;0.461,0.136,0.866,0.413,0.695,0.896,0.509,0.737,0.598,0.477;0.52,0.903,0.696,0.413,0.655,0.992,0.0359,0.205,0.876,0.796;0.664,0.724,0.141,0.994,0.658,0.399,0.793,0.854,0.00511,0.817;aaaaa;
aaaaa;a;aaa;aaaa;aaaa;0.178,0.679,0.837,0.275,0.437,0.681,0.716,0.731,0.288,0.99;0.174,0.6,0.0139,0.186,0.925,0.884,0.0866,0.725,0.512,0.741;0.158,0.316,0.055,0.36,0.146,0.235,0.858,0.598,0.251,0.0795;0.196,0.278,0.194,0.414,0.615,0.0487,0.726,0.733,0.0126,0.793;0.248,0.693,0.921,0.194,0.678,0.0228,0.572,0.724,0.608,0.62;aaaaaaaa;
aa;a;a;aaa;a;0.489,0.783,0.411,0.95,0.816,0.188,0.993,0.846,0.695,0.167;0.96,0.843,0.375,0.885,0.538,0.475,0.0801,0.128,0.495,0.503;0.635,0.182,0.534,0.544,0.518,0.604,0.188,0.865,0.239,0.819;0.614,0.584,0.563,0.731,0.592,0.55,0.284,0.315,0.104,0.62;0.292,0.77,0.732,0.372,0.83,0.523,0.894,0.474,0.543,0.381;aaaaaa;
a;aaa;aaa;aaaaaaa;aaaaa;0.448,0.684,0.0853,0.843,0.875,0.491,0.653,0.354,0.488,0.846;0.199,0.361,0.0919,0.903,0.972,0.391,0.626,0.902,0.151,0.188;0.833,0.987,0.527,0.00849,0.694,0.171,0.636,0.147,0.271,0.453;0.695,0.621,0.378,0.989,0.273,0.979,0.237,0.0717,0.817,0.473;0.0242,0.972,0.5,0.291,0.757,0.935,0.739,0.268,0.985,0.71;aaaa;
aaaaaaaa;a;aaa;aaaaaaa;a;0.121,0.465,0.0865,0.666,0.608,0.762,0.374,0.45,0.812,0.565;0.245,0.921,0.823,0.398,0.944,0.835,0.106,0.17,0.342,0.507;0.942,0.543,0.035,0.0359,0.0498,0.00786,0.165,0.467,0.0804,0.0563;0.287,0.486,0.668,0.572,0.542,0.0561,0.0978,0.0226,0.587,0.342;0.443,0.838,0.0524,0.963,0.602,0.881,0.224,0.603,0.576,0.826;aaaaa;
aaaaaaa;aa;aa;aaaaa;aaaa;0.793,0.894,0.325,0.515,0.0324,0.918,0.433,0.953,0.523,0.013;0.895,0.113,0.227,0.787,0.809,0.0471,0.332,0.904,0.753,0.684;0.299,0.311,0.261,0.554,0.0394,0.0791,0.833,0.5,0.0412,0.25;0.189,0.531,0.856,0.99,0.143,0.737,0.246,0.562,0.188,0.271;0.773,0.0264,0.299,0.386,0.915,0.446,0.168,0.741,0.882,0.499;aaa;
aaaa;a;aaa;aaaa;aa;0.633,0.705,0.154,0.943,0.9,0.331,0.0849,0.204,0.268,0.744;0.0596,0.904,0.0149,0.259,0.593,0.714,0.167,0.986,0.0878,0.24;0.728,0.725,0.568,0.633,0.136,0.342,0.358,0.0142,0.219,0.72;0.532,0.979,0.549,0.91,0.00421,0.764,0.531,0.624,0.342,0.348;0.106,0.352,0.493,0.732,0.141,0.715,0.681,0.833,0.625,0.663;aaaaaaaa;
a;aa;aa;aa;aaaaa;0.896,0.764,0.672,0.944,0.244,0.862,0.318,0.161,0.3,0.141;0.564,0.804,0.976,0.879,0.631,0.546,0.742,0.958,0.0782,0.737;0.422,0.694,0.242,0.528,0.199,0.951,0.529,0.16,0.538,0.752;0.385,0.546,0.82,0.0602,0.474,0.0625,0.0446,0.0845,0.689,0.665;0.0464,0.449,0.581,0.835,0.475,0.679,0.419,0.527,0.356,0.4;a;
aaaa;aaa;aaa;aaaaaa;aa;0.663,0.995,0.688,0.876,0.898,0.359,0.504,0.76,0.862,0.506;0.0518,0.258,0.801,0.187,0.444,0.755,0.975,0.515,0.226,0.142;0.119,0.142,0.22,0.564,0.712,0.8,0.937,0.137,0.465,0.869;0.974,0.0914,0.562,0.544,0.0149,0.475,0.689,0.575,0.98,0.749;0.668,0.58,0.39,0.152,0.27,0.75,0.028,0.67,0.857,0.671;aa;
a;aa;aaaa;a;aaa;0.657,0.987,0.525,0.471,0.844,0.789,0.16,0.769,0.151,0.37;0.721,0.261,0.968,0.024,0.983,0.0128,0.0129,0.738,0.588,0.578;0.849,0.232,0.0489,0.224,0.963,0.832,0.171,0.14,0.407,0.409;0.0307,0.318,0.82,0.338,0.78,0.703,0.66,0.627,0.043,0.237;0.597,0.548,0.316,0.527,0.995,0.357,0.0272,0.518,0.338,0.842;aaaaaa;
aa;aaa;aaaa;aa;a;0.412,0.125,0.749,0.698,0.97,0.467,0.183,0.894,0.919,0.742;0.287,0.974,0.246,0.36,0.305,0.17,0.195,0.544,0.162,0.442;0.943,0.44,0.646,0.39,0.36,0.695,0.843,0.842,0.56,0.42;0.43,0.751,0.772,0.0117,0.0475,0.951,0.413,0.224,0.182,0.318;0.524,0.795,0.437,0.187,0.393,0.145,0.998,0.0585,0.375,0.908;aaaaaaa;
aaaaaa;aa;aa;aaaaaaa;a;0.148,0.975,0.833,0.011,0.107,0.247,0.729,0.432,0.33,0.448;0.447,0.795,0.817,0.994,0.56,0.455,0.958,0.0463,0.974,0.388;0.815,0.624,0.463,0.384,0.509,0.959,0.674,0.693,0.0853,0.787;0.0205,0.51,0.415,0.265,0.135,0.38,0.901,0.0878,0.672,0.272;0.917,0.348,0.0488,0.778,0.44,0.0846,0.572,0.941,0.952,0.913;aaaaa;
a;a;a;aaaa;aaa;0.0847,0.367,0.662,0.393,0.808,0.24,0.375,0.244,0.637,0.277;0.0775,0.852,0.925,0.935,0.822,0.631,0.664,0.378,0.651,0.537;0.983,0.193,0.726,0.933,0.329,0.327,0.244,0.924,0.535,0.821;0.757,0.0672,0.223,0.813,0.884,0.974,0.181,0.108,0.929,0.537;0.528,0.695,0.902,0.385,0.849,0.743,0.737,0.521,0.259,0.294;aaaaaaaaa;
aa;aa;a;aaa;aa;0.789,0.421,0.463,0.933,0.844,0.723,0.49,0.27,0.656,0.594;0.109,0.3,0.674,0.465,0.415,0.383,0.0911,0.254,0.17,0.937;0.42,0.1,0.795,0.493,0.0192,0.364,0.626,0.241,0.0653,0.633;0.369,0.00524,0.995,0.176,0.0589,0.57,0.206,0.722,0.943,0.281;0.947,0.0164,0.53,0.659,0.363,0.174,0.258,0.104,0.462,0.0332;aaaaaaaa;
aa;a;aa;aaaaaa;aaa;0.894,0.88,0.996,0.386,0.481,0.768,0.356,0.83,0.387,0.0323;0.616,0.202,0.719,0.863,0.454,0.501,0.912,0.33,0.0752,0.102;0.792,0.782,0.00181,0.44,0.967,0.963,0.913,0.614,0.676,0.365;0.365,0.385,0.113,0.417,0.465,0.898,0.527,0.859,0.585,0.18;0.495,0.267,0.669,0.134,0.896,0.712,0.172,0.12,0.38,0.269;aaaaaaaa;
a;a;aaaa;aaaaaa;aaa;0.524,0.0757,0.42,0.364,0.585,0.61,0.263,0.477,0.699,0.261;0.758,0.678,0.0722,0.969,0.369,0.144,0.122,0.652,0.437,0.113;0.713,0.114,0.768,0.413,0.109,0.993,0.228,0.64,0.446,0.322;0.74,0.537,0.786,0.302,0.517,0.125,0.276,0.19,0.922,0.0498;0.663,0.167,0.809,0.134,0.748,0.325,0.509,0.82,0.85,0.186;aa;
aaaaa;a;aaaa;aaa;aaa;0.316,0.29,0.869,0.428,0.0295,0.172,0.291,0.0148,0.994,0.524;0.957,0.903,0.107,0.116,0.695,0.861,0.798,0.488,0.999,0.97;0.542,0.158,0.899,0.62,0.956,0.58,0.394,0.317,0.422,0.672;0.662,0.817,0.183,0.714,0.333,0.237,0.941,0.39,0.362,0.527;0.259,0.995,0.398,0.488,0.953,0.197,0.456,0.766,0.109,0.57;aaaaaa;
aaaa;a;a;aaaaaaa;aaa;0.171,0.939,0.356,0.992,0.235,0.547,0.585,0.99,0.0459,0.705;0.301,0.0583,0.63,0.0562,0.778,0.187,0.336,0.0966,0.323,0.0547;0.744,0.421,0.727,0.927,0.547,0.56,0.259,0.144,0.617,0.194;0.656,0.877,0.35,0.164,0.168,0.898,0.229,0.874,0.909,0.503;0.801,0.505,0.777,0.988,0.185,0.0684,0.912,0.615,0.618,0.463;aaaaaaaa;
aaaaa;aaa;a;aa;aaa;0.988,0.424,0.32,0.976,0.805,0.502,0.508,0.195,0.491,0.387;0.992,0.0425,0.682,0.506,0.041,0.256,0.617,0.13,0.415,0.92;0.564,0.636,0.484,0.469,0.281,0.645,0.851,0.623,0.0393,0.102;0.233,0.512,0.0912,0.227,0.272,0.833,0.328,0.592,0.817,0.513;0.277,0.396,0.934,0.793,0.486,0.295,0.642,0.947,0.672,0.371;aaaaaaaaa;
aaaa;aaa;aa;aaaaaa;a;0.752,0.0725,0.882,0.42,0.94,0.196,0.0571,0.285,0.551,0.364;0.62,0.649,0.656,0.761,0.609,0.113,0.74,0.256,0.121,0.0179;0.564,0.509,0.308,0.356,0.581,0.853,0.943,0.957,0.702,0.838;0.83,0.935,0.397,0.0607,0.12,0.905,0.428,0.841,0.654,0.591;0.973,0.123,0.195,0.11,0.00686,0.314,0.214,0.555,0.946,0.827;aaaaaaaa;
aaaaa;aaa;aa;aaaa;aaaaa;0.0153,0.704,0.484,0.382,0.733,0.415,0.745,0.555,0.343,0.669;0.893,0.0968,0.261,0.581,0.452,0.701,0.881,0.716,0.222,0.314;0.228,0.242,0.274,0.527,0.644,0.699,0.908,0.0587,0.759,0.433;0.399,0.216,0.415,0.363,0.123,0.889,0.802,0.376,0.619,0.742;0.388,0.192,0.302,0.461,0.577,0.448,0.822,0.271,0.0712,0.367;aaa;
aaaaaaa;a;aaa;aaaa;aa;0.367,0.914,0.29,0.896,0.829,0.352,0.692,0.187,0.192,0.505;0.773,0.391,0.8,0.122,0.351,0.0911,0.303,0.777,0.49,0.0454;0.496,0.342,0.302,0.627,0.509,0.203,0.384,0.952,0.907,0.924;0.973,0.12,0.405,0.521,0.216,0.0691,0.904,0.516,0.717,0.791;0.893,0.457,0.442,0.554,0.02,0.669,0.545,0.821,0.908,0.577;aaaa;
aaaaaaaa;aa;aaa;aaaaa;aa;0.985,0.607,0.636,0.406,0.67,0.0585,0.157,0.584,0.408,0.847;0.391,0.41,0.849,0.85,0.106,0.791,0.332,0.6,0.769,0.591;0.00594,0.848,0.0266,0.851,0.308,0.409,0.871,0.18,0.419,0.861;0.954,0.47,0.497,0.972,0.287,0.82,0.389,0.0291,0.636,0.847;0.114,0.391,0.78,0.989,0.243,0.649,0.963,0.236,0.152,0.283;aaaaaa;
aaaaaaa;a;a;aa;aaaaa;0.136,0.157,0.0438,0.924,0.67,0.669,0.419,0.0684,0.134,0.264;0.717,0.149,0.883,0.576,0.0173,0.361,0.741,0.783,0.0536,0.165;0.0466,0.715,0.855,0.676,0.21,0.354,0.107,0.629,0.127,0.494;0.692,0.146,0.564,0.89,0.81,0.54,0.421,0.96,0.146,0.566;0.139,0.566,0.105,0.475,0.196,0.54,0.0478,0.435,0.0679,0.0045;aaaaaa;
aaaaaa;aa;aaa;aa;aa;0.145,0.976,0.973,0.837,0.224,0.378,0.696,0.942,0.0583,0.629;0.72,0.704,0.766,0.0196,0.91,0.408,0.262,0.887,0.0214,0.352;0.573,0.395,0.478,0.4,0.278,0.958,0.062,0.294,0.0513,0.979;0.208,0.588,0.124,0.842,0.415,0.391,0.377,0.649,0.43,0.96;0.945,0.604,0.0911,0.708,0.364,0.62,0.27,0.109,0.787,0.505;aaaaaa;
aaaaaaaaa;aaa;a;aaaaaa;aaa;0.924,0.717,0.349,0.833,0.969,0.538,0.975,0.18,0.566,0.164;0.55,0.387,0.353,0.633,0.965,0.521,0.0222,0.528,0.021,0.36;0.131,0.959,0.804,0.247,0.155,0.308,0.771,0.36,0.238,0.767;0.864,0.33,0.613,0.639,0.163,0.484,0.31,0.645,0.853,0.709;0.158,0.566,0.675,0.363,0.918,0.0725,0.92,0.908,0.986,0.136;aaaaaaa;
aa;a;aaaa;aaa;aaaa;0.206,0.343,0.162,0.103,0.426,0.986,0.0872,0.182,0.65,0.132;0.823,0.756,0.333,0.254,0.981,0.0591,0.845,0.188,0.145,0.868;0.455,0.631,0.51,0.0724,0.69,0.111,0.16,0.442,0.0825,0.298;0.903,0.406,0.909,0.966,0.153,0.337,0.292,0.227,0.678,0.441;0.332,0.461,0.226,0.367,0.515,0.884,0.0151,0.488,0.187,0.273;aaaaaaaaaa;
aaaaa;aa;aa;aaaaaaa;a;0.33,0.3,0.38,0.516,0.678,0.172,0.123,0.198,0.22,0.981;0.265,0.167,0.511,0.332,0.873,0.776,0.61,0.0285,0.381,0.151;0.596,0.264,0.211,0.993,0.103,0.967,0.791,0.499,0.605,0.646;0.816,0.847,0.513,0.544,0.195,0.51,0.792,0.537,0.18,0.72;0.231,0.297,0.224,0.712,0.972,0.935,0.838,0.223,0.0878,0.906;aaaaaaaaa;
aaaaaaa;aa;aaa;aaaaa;aaa;0.697,0.123,0.491,0.66,0.38,0.945,0.332,0.665,0.807,0.927;0.247,0.202,0.83,0.969,0.0316,0.205,0.213,0.536,0.88,0.101;0.191,0.826,0.637,0.971,0.297,0.326,0.285,0.246,0.542,0.727;0.428,0.346,0.489,0.222,0.912,0.629,0.662,0.21,0.538,0.523;0.148,0.693,0.626,0.371,0.867,0.697,0.757,0.43,0.829,0.315;aaaaaaaaaa;
aa;aaa;a;aaaa;aaaa;0.117,0.361,0.484,0.409,0.831,0.209,0.619,0.289,0.934,0.336;0.187,0.908,0.255,0.456,0.0999,0.711,0.0638,0.657,0.847,0.258;0.664,0.0808,0.605,0.531,0.239,0.166,0.557,0.641,0.639,0.15;0.29,0.867,0.705,0.0919,0.0912,0.266,0.987,0.238,0.128,0.682;0.649,0.818,0.215,0.502,0.897,0.124,0.515,0.234,0.298,0.485;aaaa;
aaaaa;aa;a;aaaa;aa;0.47,0.512,0.335,0.369,0.645,0.36,0.575,0.761,0.137,0.827;0.0713,0.665,0.0346,0.988,0.376,0.505,0.0592,0.0938,0.836,0.132;0.472,0.941,0.67,0.0868,0.41,0.0574,0.465,0.676,0.0378,0.06;0.349,0.179,0.687,0.523,0.763,0.838,0.0479,0.857,0.642,0.913;0.872,0.926,0.476,0.0263,0.44,0.954,0.758,0.934,0.656,0.607;aaaaa;
aaaaaa;aaa;aa;aaaaa;aaaaa;0.0189,0.0606,0.753,0.83,0.195,0.0854,0.843,0.62,0.942,0.611;0.0873,0.946,0.191,0.435,0.916,0.731,0.626,0.865,0.247,0.597;0.13,0.095,0.755,0.12,0.623,0.194,0.384,0.834,0.33,0.543;0.788,0.974,0.265,0.994,0.0886,0.0372,0.297,0.507,0.367,0.888;0.27,0.73,0.524,0.237,0.558,0.528,0.572,0.448,0.246,0.329;aa;
a;a;a;aaa;aaaaa;0.855,0.271,0.911,0.114,0.349,0.335,0.156,0.467,0.711,0.709;0.357,0.646,0.00843,0.751,0.286,0.553,0.159,0.916,0.884,0.83;0.87,0.636,0.315,0.817,0.549,0.0945,0.345,0.112,0.501,0.477;0.833,0.453,0.0791,0.416,0.777,0.748,0.219,0.0291,0.516,0.504;0.44,0.743,0.991,0.564,0.0961,0.332,0.0285,0.329,0.448,0.149;aaaaaaaa;
aaaaaaaa;aa;aa;a;aaaaa;0.757,0.532,0.401,0.385,0.247,0.0083,0.526,0.777,0.404,0.34;0.863,0.598,0.575,0.842,0.875,0.778,0.341,0.281,0.337,0.148;0.435,0.439,0.996,0.162,0.549,0.163,0.979,0.427,0.798,0.819;0.32,0.395,0.966,0.74,0.966,0.493,0.248,0.571,0.321,0.393;0.888,0.176,0.678,0.643,0.956,0.0842,0.811,0.266,0.339,0.16;aaa;
a;a;a;aaaaaa;aa;0.647,0.486,0.691,0.0994,0.972,0.913,0.0851,0.217,0.822,0.297;0.36,0.433,0.18,0.179,0.22,0.484,0.617,0.28,0.309,0.379;0.393,0.344,0.692,0.883,0.914,0.374,0.729,0.589,0.373,0.394;0.835,0.691,0.0464,0.161,0.833,0.189,0.652,0.0708,0.215,0.845;0.631,0.979,0.0148,0.44,0.575,0.301,0.479,0.948,0.806,0.804;aaaaaa;
a;aaa;aaa;aaaaaa;aaaaa;0.244,0.309,0.863,0.477,0.815,0.0965,0.445,0.646,0.582,0.335;0.776,0.925,0.188,0.618,0.882,0.536,0.0669,0.196,0.175,0.921;0.00752,0.332,0.878,0.169,0.376,0.241,0.401,0.291,0.21,0.461;0.698,0.106,0.816,0.0148,0.2,0.731,0.531,0.605,0.829,0.0207;0.169,0.462,0.745,0.0209,0.585,0.791,0.804,0.817,0.031,0.73;aaaaaaaa;
aaaaaaaaa;aaa;a;aa;a;0.735,0.48,0.987,0.983,0.446,0.189,0.652,0.782,0.325,0.379;0.311,0.505,0.839,0.468,0.593,0.933,0.892,0.962,0.0318,0.939;0.256,0.862,0.971,0.43,0.2,0.235,0.807,0.14,0.139,0.216;0.661,0.923,0.146,0.298,0.182,0.805,0.0175,0.871,0.627,0.431;0.479,0.33,0.251,0.286,0.399,0.787,0.832,0.768,0.811,0.335;a;
aaaa;aa;a;aaa;aaa;0.536,0.163,0.872,0.142,0.218,0.569,0.368,0.163,0.0983,0.507;0.552,0.849,0.838,0.0451,0.919,0.441,0.15,0.548,0.337,0.887;0.258,0.308,0.78,0.286,0.963,0.508,0.21,0.227,0.949,0.728;0.751,0.0547,0.255,0.571,0.618,0.64,0.906,0.37,0.852,0.254;0.763,0.275,0.116,0.13,0.254,0.79,0.954,0.824,0.238,0.0449;aaaaaaaa;
aaaaa;aa;aaa;aaa;aaaaa;0.601,0.097,0.785,0.836,0.298,0.098,0.153,0.602,0.00591,0.38;0.485,0.0113,0.383,0.0251,0.125,0.923,0.757,0.411,0.139,0.59;0.641,0.426,0.0873,0.235,0.218,0.249,0.777,0.13,0.226,0.449;0.725,0.88,0.689,0.0239,0.346,0.621,0.649,0.145,0.255,0.826;0.373,0.319,0.847,0.335,0.736,0.859,0.107,0.314,0.799,0.554;aaaaaaaa;
aaa;aaa;a;aaaaaa;aaaaa;0.0177,0.973,0.546,0.0292,0.956,0.0894,0.219,0.112,0.573,0.113;0.459,0.22,0.34,0.997,0.928,0.412,0.375,0.441,0.5,0.737;0.544,0.245,0.336,0.301,0.306,0.202,0.348,0.575,0.00322,0.188;0.288,0.659,0.257,0.0459,0.222,0.562,0.502,0.394,0.159,0.47;0.446,0.0623,0.475,0.178,0.704,0.729,0.055,0.0758,0.669,0.321;aaa;
a;a;a;aa;aaaa;0.182,0.403,0.538,0.899,0.763,0.991,0.813,0.922,0.563,0.775;0.384,0.403,0.2,0.0849,0.137,0.379,0.848,0.58,0.411,0.404;0.901,0.36,0.632,0.157,0.0651,0.651,0.889,0.685,0.568,0.189;0.194,0.681,0.204,0.0899,0.239,0.929,0.479,0.777,0.277,0.983;0.796,0.502,0.652,0.724,0.137,0.694,0.444,0.506,0.989,0.962;aaa;
aaaaa;aa;aaaa;aa;aaa;0.984,0.558,0.835,0.449,0.66,0.508,0.653,0.111,0.363,0.889;0.345,0.569,0.0634,0.224,0.679,0.307,0.346,0.133,0.971,0.892;0.377,0.465,0.56,0.371,0.808,0.916,0.776,0.58,0.8,0.0634;0.352,0.0361,0.138,0.952,0.0673,0.839,0.32,0.25,0.352,0.385;0.896,0.805,0.272,0.538,0.278,0.898,0.57,0.439,0.157,0.257;aaaaaaa;
aaaa;a;aaaa;aaaaa;aaa;0.723,0.425,0.378,0.918,0.341,0.234,0.497,0.821,0.0339,0.635;0.0014,0.596,0.804,0.508,0.117,0.0751,0.927,0.0016,0.95,0.451;0.351,0.947,0.498,0.746,0.594,0.697,0.232,0.963,0.292,0.379;0.929,0.134,0.798,0.0365,0.71,0.943,0.679,0.317,0.895,0.125;0.328,0.913,0.919,0.58,0.952,0.218,0.681,0.549,1,0.578;a;
aaaaa;aaa;aaa;aaaa;aaaaa;0.959,0.0381,0.0608,0.37,0.493,0.172,0.409,0.0912,0.732,0.423;0.225,0.204,0.529,0.142,0.633,0.227,0.0935,0.706,0.69,0.25;0.283,0.139,0.968,0.228,0.382,0.823,0.699,0.028,0.861,0.536;0.575,0.227,0.403,0.395,0.769,0.69,0.572,0.596,0.641,0.751;0.969,0.233,0.536,0.557,0.921,0.172,0.914,0.275,0.938,0.704;aa;
aaaaaaaaa;aaa;aaa;aaaaaaa;aaaaa;0.946,0.728,0.908,0.974,0.376,0.236,0.896,0.964,0.705,0.977;0.506,0.0624,0.996,0.628,0.596,0.743,0.393,0.94,0.674,0.13;0.905,0.509,0.417,0.437,0.93,0.32,0.045,0.799,0.219,0.695;0.341,0.772,0.425,0.293,0.67,0.238,0.842,0.299,0.438,0.809;0.892,0.218,0.737,0.47,0.34,0.996,0.292,0.912,0.469,0.497;aaaaaa;
aaaaaaaa;aaa;a;a;aaaaa;0.51,0.911,0.988,0.108,0.149,0.848,0.247,0.448,0.0388,0.757;0.778,0.683,0.412,0.828,0.817,0.646,0.0632,0.827,0.0993,0.658;0.775,0.621,0.752,0.742,0.589,0.271,0.876,0.298,0.214,0.747;0.228,0.654,0.763,0.679,0.392,0.484,0.385,0.688,0.237,0.532;0.437,0.741,0.45,0.311,0.634,0.916,0.308,0.328,0.578,0.0173;aa;
aaaa;a;aa;aaaa;aa;0.2,0.72,0.938,0.917,0.627,0.227,0.765,0.759,0.629,0.565;0.268,0.808,0.687,0.284,0.619,0.405,0.198,0.122,0.877,0.926;0.559,0.287,0.958,0.235,0.813,0.914,0.857,0.294,0.358,0.438;0.0619,0.497,0.351,0.797,0.76,0.607,0.183,0.996,0.1,0.0868;0.171,0.787,0.902,0.591,0.0472,0.864,0.641,0.586,0.919,0.565;a;
aaa;aa;aaaa;a;aaa;0.735,0.993,0.397,0.135,0.603,0.0244,0.369,0.873,0.335,0.794;0.908,0.31,0.337,0.455,0.54,0.125,0.478,0.539,0.00576,0.778;0.331,0.95,0.365,0.215,0.809,0.141,0.937,0.0325,0.148,0.207;0.688,0.239,0.0628,0.462,0.359,0.179,0.73,0.488,0.706,0.653;0.0858,0.52,0.171,0.532,0.127,0.513,0.59,0.727,0.921,0.813;aaaaaaaaa;
a;aa;aaaa;aaaaaa;aaaa;0.287,0.85,0.693,0.279,0.732,0.0651,0.68,0.346,0.918,0.428;0.893,0.729,0.0598,0.658,0.302,0.726,0.399,0.824,0.27,0.784;0.0653,0.248,0.552,0.802,0.83,0.487,0.332,0.634,0.566,0.849;0.139,0.348,0.933,0.155,0.0663,0.0951,0.53,0.0202,0.615,0.422;0.759,0.568,0.194,0.747,0.715,0.726,0.315,0.0737,0.236,0.535;aaa;
aaaa;a;aaaa;aaaaaa;aaaaa;0.859,0.0717,0.81,0.0367,0.171,0.00825,0.735,0.727,0.352,0.737;0.947,0.517,0.587,0.27,0.67,0.628,0.252,0.79,0.346,0.807;0.853,0.521,0.243,0.0757,0.196,0.15,0.00158,0.562,0.573,0.881;0.848,0.596,0.707,0.535,0.247,0.355,0.481,0.167,0.147,0.964;0.148,0.229,0.367,0.21,0.843,0.843,0.603,0.979,0.161,0.472;aaaaaaa;
aaaa;aa;aa;aaaaaaa;aaa;0.954,0.225,0.878,0.165,0.623,0.364,0.827,0.505,0.523,0.819;0.453,0.286,0.486,0.244,0.355,0.285,0.327,0.543,0.985,0.265;0.924,0.561,0.926,0.699,0.226,0.976,0.121,0.4,0.0803,0.739;0.029,0.511,0.234,0.23,0.623,0.717,0.495,0.778,0.009,0.297;0.691,0.806,0.5,0.814,0.361,0.56,0.828,0.101,0.832,0.208;aa;
aaaaaaaa;a;aa;aaaaa;aaa;0.888,0.434,0.88,0.0977,0.682,0.165,0.437,0.246,0.565,0.0233;0.433,0.279,0.593,0.813,0.124,0.813,0.885,0.919,0.681,0.615;0.976,0.587,0.00477,0.178,0.682,0.0618,0.435,0.904,0.375,0.51;0.873,0.356,0.515,0.301,0.562,0.74,0.616,0.334,0.249,0.336;0.877,0.893,0.321,0.901,0.163,0.0603,0.366,0.557,0.19,0.98;aaaaa;
a;aaa;aa;aaaaaa;aa;0.194,0.155,0.994,0.236,0.646,0.555,0.373,0.803,0.575,0.355;0.954,0.449,0.16,0.191,0.0729,0.889,0.468,0.234,0.228,0.152;0.991,0.803,0.498,0.415,0.0815,0.864,0.613,0.593,0.77,0.232;0.464,0.714,0.0169,0.349,0.669,0.374,0.145,0.407,0.57,0.597;0.735,0.798,0.0205,0.94,0.63,0.818,0.351,0.253,0.754,0.332;aaaaaaa;
aaaaaaaaa;aa;aa;aaa;a;0.343,0.418,0.162,0.565,0.336,0.163,0.921,0.722,0.104,0.0738;0.756,0.995,0.613,0.297,0.887,0.446,0.733,0.723,0.657,0.515;0.92,0.618,0.633,0.465,0.655,0.174,0.225,0.16,0.233,0.309;0.779,0.0578,0.112,0.727,0.837,0.983,0.35,0.363,0.43,0.132;0.124,0.972,0.675,0.303,0.828,0.243,0.927,0.48,0.343,0.0157;aaaaaaa;
aaaaaa;a;aaa;aa;aa;0.313,0.54,0.849,0.445,0.595,0.474,0.0845,0.826,0.603,0.805;0.946,0.0161,0.337,0.0497,0.629,0.916,0.632,0.89,0.395,0.525;0.836,0.53,0.376,0.805,0.976,0.685,0.731,0.43,0.0969,0.155;0.0413,0.732,0.11,0.868,0.279,0.801,0.575,0.761,0.22,0.435;0.672,0.367,0.69,0.912,0.979,0.407,0.0884,0.694,0.456,0.429;aaa;
