ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0997;0.371;a;0.284;0.642;a;aaaaaaaaa;0.0763,0.514,0.0709,0.702,0.181,0.776,0.512,0.576,0.94,0.181;0.89,0.0995,0.0306,0.405,0.38,0.951,0.635,0.744,0.372,0.276;0.746,0.42,0.939,0.218,0.775,0.513,0.361,0.462,0.76,0.119;0.632,0.637,0.967,0.994,0.538,0.249,0.933,0.291,0.577,0.687;0.067,0.896,0.448,0.195,0.305,0.196,0.931,0.566,0.354,0.966;0.0486,0.137,0.747,0.22,0.516,0.049,0.629,0.5,0.969,0.808;0.259,0.529,0.138,0.544,0.479,0.449,0.706,0.484,0.242,0.875;aa;
0.729;0.00613;a;0.359;0.398;a;aaaaa;0.333,0.762,0.142,0.432,0.538,0.806,0.213,0.569,0.409,0.104;0.863,0.166,0.158,0.577,0.98,0.515,0.462,0.353,0.261,0.0233;0.662,0.208,0.648,0.946,0.181,0.458,0.67,0.382,0.76,0.146;0.0571,0.492,0.305,0.479,0.991,0.491,0.433,0.868,0.931,0.841;0.0654,0.915,0.18,0.446,0.0974,0.179,0.106,0.808,0.998,0.229;0.183,0.606,0.985,0.957,0.684,0.0491,0.963,0.141,0.275,0.272;0.688,0.158,0.975,0.649,0.176,0.351,0.456,0.952,0.398,0.486;aaaaaaaaaa;
0.31;0.855;aa;0.375;0.195;a;aaaaaa;0.948,0.0626,0.75,0.562,0.0684,0.334,0.871,0.633,0.532,0.291;0.0126,0.584,0.245,0.65,0.774,0.0801,0.578,0.733,0.721,0.318;0.748,0.0369,0.974,0.926,0.847,0.136,0.356,0.744,0.424,0.513;0.178,0.686,0.284,0.461,0.0693,0.651,0.866,0.451,0.857,0.373;0.905,0.417,0.0204,0.134,0.55,0.688,0.321,0.0336,0.0389,0.093;0.148,0.807,0.612,0.43,0.359,0.016,0.584,0.221,0.774,0.683;0.703,0.199,0.668,0.804,0.577,0.51,0.0388,0.523,0.828,0.0878;aaaaaa;
0.618;0.761;aa;0.0206;0.0382;aa;aaa;0.769,0.34,0.705,0.62,0.174,0.0441,0.382,0.405,0.799,0.692;0.227,0.277,0.817,0.341,0.708,0.099,0.627,0.122,0.474,0.645;0.144,0.902,0.324,0.742,0.528,0.212,0.523,0.0586,0.292,0.43;0.137,0.0861,0.353,0.594,0.0593,0.352,0.219,0.845,0.322,0.192;0.49,0.826,0.921,0.975,0.52,0.373,0.763,0.00641,0.784,0.634;0.825,0.579,0.462,0.639,0.809,0.417,0.586,0.4,0.591,0.946;0.0308,0.958,0.222,0.499,0.78,0.497,0.332,0.274,0.742,0.382;aaaaaaa;
0.753;0.876;aaa;0.44;0.479;a;aaaaaaa;0.239,0.939,0.134,0.587,0.385,0.374,0.44,0.443,0.949,0.333;0.888,0.636,0.32,0.157,0.629,0.258,0.542,0.41,0.937,0.509;0.102,0.54,0.968,0.0158,0.183,0.183,0.0168,0.66,0.871,0.651;0.829,0.764,0.968,0.382,0.77,0.628,0.216,0.54,0.519,0.414;0.0246,0.565,0.304,0.153,0.536,0.168,0.00652,0.614,0.0371,0.593;0.521,0.909,0.0778,0.793,0.309,0.406,0.664,0.993,0.975,0.898;0.882,0.499,0.874,0.834,0.325,0.528,0.922,0.545,0.155,0.798;aaaaaaaaa;
0.849;0.315;aaa;0.078;0.456;a;aaaa;0.0783,0.382,0.743,0.593,0.208,0.705,0.458,0.499,0.148,0.332;0.91,0.599,0.998,0.0205,0.144,0.107,0.0518,0.255,0.0595,0.814;0.749,0.393,0.96,0.976,0.4,0.294,0.802,0.816,0.53,0.818;0.712,0.513,0.964,0.709,0.883,0.536,0.8,0.853,0.874,0.843;0.616,0.752,0.757,0.947,0.137,0.179,0.199,0.31,0.646,0.378;0.208,0.931,0.954,0.62,0.0276,0.219,0.593,0.227,0.193,0.612;0.237,0.888,0.713,0.0894,0.171,0.994,0.891,0.264,0.644,0.00723;aaaaa;
0.28;0.578;aa;0.779;0.0402;a;aaaaaaaaa;0.535,0.133,0.667,0.357,0.237,0.598,0.518,0.635,0.424,0.386;0.363,0.447,0.455,0.448,0.458,0.702,0.366,0.51,0.72,0.0313;0.819,0.49,0.645,0.587,0.358,0.894,0.612,0.484,0.886,0.357;0.257,0.767,0.337,0.294,0.223,0.549,0.0968,0.195,0.589,0.517;0.965,0.631,0.03,0.0136,0.212,0.453,0.81,0.822,0.852,0.622;0.594,0.11,0.899,0.291,0.944,0.682,0.59,0.861,0.987,0.699;0.665,0.46,0.793,0.273,0.854,0.482,0.164,0.203,0.442,0.889;aaaaaaa;
0.974;0.982;a;0.583;0.47;aa;aaaaa;0.161,0.78,0.526,0.898,0.576,0.974,0.693,0.886,0.8,0.121;0.123,0.445,0.872,0.506,0.914,0.996,0.76,0.718,0.87,0.42;0.801,0.394,0.0321,0.131,0.0822,0.21,0.762,0.879,0.819,0.868;0.0546,0.772,0.0793,0.412,0.0792,0.489,0.457,0.0145,0.939,0.662;0.0327,0.73,0.102,0.714,0.931,0.38,0.474,0.632,0.585,0.756;0.941,0.822,0.158,0.726,0.0788,0.0525,0.805,0.576,0.619,0.14;0.0339,0.32,0.372,0.974,0.991,0.0918,0.396,0.843,0.277,0.137;aaaaaaa;
0.00448;0.346;aa;0.56;0.189;aa;aaaaaaa;0.0462,0.951,0.927,0.509,0.458,0.671,0.974,0.178,0.259,0.538;0.552,0.325,0.407,0.597,0.76,0.161,0.44,0.0917,0.966,0.439;0.535,0.0602,0.728,0.644,0.664,0.267,0.271,0.502,0.643,0.312;0.49,0.0688,0.715,0.891,0.876,0.33,0.73,0.196,0.941,0.803;0.182,0.28,0.664,0.523,0.0178,0.746,0.728,0.504,0.976,0.613;0.043,0.996,0.151,0.62,0.96,0.516,0.226,0.288,0.34,0.571;0.376,0.809,0.637,0.416,0.875,0.574,0.376,0.399,0.947,0.746;aaaaaa;
0.782;0.373;aaa;0.965;0.185;a;aaaaaaaa;0.858,0.722,0.774,0.035,0.868,0.401,0.227,0.317,0.792,0.684;0.282,0.745,0.538,0.0961,0.363,0.736,0.0123,0.146,0.867,0.496;0.881,0.919,0.523,0.592,0.561,0.234,0.0995,0.682,0.58,0.964;0.216,0.649,0.0826,0.958,0.963,0.205,0.264,0.373,0.893,0.748;0.636,0.126,0.086,0.0957,0.234,0.915,0.417,0.724,0.451,0.93;0.677,0.813,0.356,0.368,0.482,0.0397,0.165,0.847,0.132,0.386;0.0794,0.107,0.686,0.999,0.687,0.252,0.587,0.388,0.447,0.499;aaaaaaaaa;
0.34;0.998;a;0.0675;0.484;a;aaaaaaa;0.894,0.768,0.823,0.685,0.0872,0.271,0.366,0.12,0.134,0.853;0.118,0.199,0.352,0.339,0.238,0.991,0.428,0.774,0.575,0.543;0.731,0.712,0.226,0.93,0.223,0.675,0.375,0.551,0.896,0.169;0.616,0.699,0.866,0.666,0.53,0.486,0.632,0.794,0.0508,0.448;0.577,0.0999,0.658,0.97,0.281,0.567,0.767,0.644,0.387,0.935;0.983,0.707,0.974,0.0891,0.764,0.112,0.667,0.249,0.643,0.374;0.476,0.387,0.469,0.586,0.942,0.977,0.441,0.0879,0.596,0.883;aaaaaaa;
0.358;0.105;a;0.197;0.805;a;aaaaaaa;0.121,0.725,0.00478,0.382,0.11,0.825,0.812,0.958,0.0429,0.976;0.62,0.348,0.33,0.146,0.839,0.556,0.185,0.956,0.409,0.106;0.407,0.487,0.494,0.994,0.905,0.313,0.306,0.359,0.157,0.573;0.406,0.458,0.984,0.279,0.345,0.889,0.598,0.352,0.168,0.838;0.383,0.0879,0.0798,0.919,0.0273,0.936,0.12,0.856,0.554,0.644;0.809,0.711,0.549,0.656,0.663,0.938,0.039,0.297,0.844,0.706;0.13,0.826,0.253,0.901,0.087,0.122,0.953,0.754,0.616,0.148;aa;
0.685;0.234;a;0.0891;0.3;aa;aa;0.37,0.527,0.268,0.503,0.409,0.0661,0.396,0.67,0.193,0.877;0.623,0.253,0.643,0.0627,0.76,0.911,0.54,0.161,0.603,0.0809;0.894,0.0144,0.615,0.519,0.37,0.226,0.392,0.892,0.146,0.697;0.77,0.59,0.675,0.399,0.829,0.811,0.908,0.819,0.476,0.874;0.514,0.945,0.197,0.789,0.279,0.265,0.858,0.864,0.762,0.0837;0.441,0.65,0.867,0.29,0.711,0.192,0.151,0.381,0.216,0.33;0.785,0.234,0.431,0.64,0.0292,0.356,0.485,0.563,0.434,0.429;aaa;
0.803;0.894;a;0.91;0.00527;aa;aaaaaaaa;0.0787,0.94,0.779,0.741,0.846,0.994,0.877,0.946,0.204,0.134;0.863,0.67,0.529,0.361,0.882,0.888,0.22,0.0155,0.986,0.461;0.207,0.289,0.758,0.623,0.574,0.225,0.579,0.555,0.543,0.959;0.406,0.163,0.678,0.0684,0.197,0.433,0.517,0.32,0.733,0.351;0.115,0.397,0.246,0.91,0.26,0.714,0.515,0.571,0.526,0.876;0.238,0.224,0.619,0.84,0.462,0.0867,0.297,0.0638,0.208,0.817;0.932,0.0864,0.808,0.429,0.395,0.351,0.474,0.0384,0.995,0.493;aaaaaaaa;
0.811;0.0153;aa;0.519;0.761;aa;aaa;0.912,0.855,0.673,0.698,0.915,0.414,0.291,0.367,0.217,0.804;0.109,0.161,0.198,0.0923,0.0257,0.459,0.463,0.87,0.348,0.475;0.904,0.978,0.0248,0.572,0.754,0.117,0.661,0.751,0.185,0.308;0.642,0.0451,0.707,0.504,0.498,0.722,0.291,0.404,0.944,0.506;0.479,0.289,0.467,0.0959,0.588,0.059,0.278,0.616,0.474,0.801;0.0501,0.263,0.68,0.726,0.082,0.455,0.0898,0.867,0.0651,0.689;0.372,0.107,0.284,0.486,0.342,0.823,0.21,0.208,0.756,0.0215;aaaaa;
0.86;0.404;aa;0.0894;0.764;a;aaaa;0.129,0.0354,0.136,0.779,0.685,0.41,0.015,0.374,0.515,0.956;0.481,0.747,0.657,0.478,0.0316,0.362,0.382,0.376,0.0129,0.266;0.6,0.403,0.981,0.824,0.48,0.453,0.258,0.264,0.333,0.23;0.896,0.584,0.441,0.657,0.405,0.895,0.361,0.959,0.11,0.426;0.0805,0.626,0.478,0.736,0.847,0.605,0.601,0.818,0.185,0.712;0.133,0.844,0.119,0.289,0.667,0.0624,0.347,0.172,0.581,0.767;0.998,0.94,0.969,0.0619,0.0436,0.447,0.342,0.0282,0.438,0.773;aaa;
0.708;0.868;aa;0.432;0.548;aa;aaaaa;0.671,0.0958,0.914,0.999,0.169,0.118,0.306,1,0.486,0.82;0.0497,0.476,0.0626,0.371,0.242,0.722,0.719,0.725,0.55,0.962;0.71,0.495,0.848,0.161,0.995,0.617,0.402,0.796,0.333,0.319;0.972,0.856,0.322,0.739,0.823,0.657,0.827,0.954,0.752,0.311;0.751,0.0413,0.344,0.544,0.38,0.624,0.717,0.367,0.747,0.152;0.977,0.574,0.222,0.129,0.41,0.966,0.437,0.974,0.914,0.0184;0.567,0.26,0.727,0.148,0.395,0.775,0.584,0.951,0.954,0.654;aa;
0.928;0.95;aaa;0.453;0.45;a;aaaaaaaa;0.641,0.352,0.724,0.875,0.936,0.468,0.294,0.107,0.72,0.0856;0.531,0.123,0.367,0.786,0.24,0.691,0.0741,0.831,0.7,0.55;0.0954,0.811,0.246,0.109,0.366,0.222,0.103,0.0896,0.374,0.647;0.231,0.0506,0.319,0.975,0.934,0.36,0.155,0.297,0.522,0.181;0.315,0.0643,0.0451,0.604,0.305,0.973,0.655,0.0115,0.858,0.382;0.955,0.0851,0.803,0.917,0.514,0.67,0.397,0.289,0.612,0.337;0.803,0.681,0.385,0.372,0.607,0.536,0.875,0.636,0.471,0.349;a;
0.59;0.902;aaa;0.77;0.692;a;aaaa;0.22,0.411,0.0148,0.673,0.297,0.25,0.915,0.887,0.286,0.981;0.899,0.268,0.643,0.848,0.0831,0.378,0.94,0.611,0.454,0.99;0.0979,0.748,0.274,0.0487,0.421,0.415,0.896,0.16,0.235,0.7;0.204,0.661,0.328,0.192,0.482,0.821,0.691,0.795,0.00605,0.676;0.306,0.299,0.648,0.0976,0.488,0.179,0.648,0.936,0.692,0.623;0.317,0.125,0.608,0.885,0.591,0.894,0.994,0.81,0.996,0.455;0.379,0.645,0.652,0.00421,0.741,0.97,0.853,0.0605,0.309,0.98;aaaaaa;
0.33;0.277;aa;0.277;0.587;aa;aa;0.706,0.929,0.0259,0.319,0.0835,0.215,0.721,0.0718,0.546,0.806;0.213,0.673,0.703,0.793,0.491,0.338,0.461,0.0679,0.544,0.962;0.522,0.554,0.692,0.562,0.774,0.985,0.597,0.632,0.495,0.201;0.184,0.723,0.1,0.486,0.211,0.795,0.399,0.0111,0.124,0.299;0.139,0.284,0.402,0.257,0.734,0.48,0.943,0.514,0.703,0.0344;0.802,0.496,0.375,0.946,0.816,0.699,0.284,0.743,0.314,0.612;0.564,0.136,0.961,0.811,0.544,0.236,0.0466,0.805,0.883,0.646;aaaaaaaaaa;
0.268;0.723;aa;0.88;0.193;a;aaaaaaaaa;0.518,0.26,0.903,0.0496,0.196,0.319,0.344,0.359,0.951,0.703;0.46,0.38,0.207,0.0743,0.0708,0.0768,0.0174,0.109,0.105,0.123;0.16,0.602,0.0255,0.597,0.724,0.116,0.168,0.152,0.909,0.703;0.775,0.463,0.256,0.0771,0.482,0.343,0.855,0.458,0.875,0.138;0.634,0.0689,0.629,0.451,0.246,0.425,0.926,0.197,0.164,0.568;0.381,0.451,0.212,0.938,0.699,0.806,0.651,0.377,0.358,0.992;0.493,0.175,0.0369,0.276,0.101,0.411,0.903,0.377,0.598,0.923;aaaaaa;
0.906;0.419;a;0.258;0.853;aa;a;0.111,0.183,0.453,0.299,0.926,0.222,0.379,0.748,0.163,0.748;0.742,0.056,0.48,0.979,0.453,0.803,0.415,0.683,0.719,0.72;0.108,0.929,0.32,0.826,0.983,0.146,0.402,0.765,0.265,0.792;0.544,0.243,0.821,0.696,0.171,0.561,0.566,0.974,0.968,0.17;0.904,0.961,0.794,0.955,0.858,0.642,0.0871,0.606,0.206,0.305;0.746,0.0101,0.75,0.987,0.391,0.495,0.529,0.491,0.25,0.955;0.0737,0.501,0.693,0.921,0.705,0.826,0.187,0.873,0.237,0.818;aa;
0.778;0.46;aa;0.484;0.283;aa;aaa;0.59,0.987,0.466,0.0994,0.563,0.144,0.469,0.618,0.772,0.576;0.851,0.991,0.365,0.464,0.156,0.415,0.485,0.136,0.779,0.531;0.85,0.15,0.0968,0.619,0.251,0.595,0.817,0.188,0.128,0.0899;0.265,0.925,0.0298,0.0429,0.151,0.83,0.0617,0.296,0.0753,0.803;0.556,0.214,0.647,0.641,0.0332,0.504,0.984,0.322,0.625,0.185;0.65,0.615,0.351,0.287,0.162,0.439,0.523,0.944,0.0325,0.592;0.339,0.266,0.666,0.917,0.549,0.662,0.573,0.478,0.639,0.894;aaa;
0.856;0.246;aaa;0.115;0.232;a;aaaaaaaaa;0.597,0.591,0.818,0.439,0.364,0.0405,0.159,0.2,0.931,0.493;0.329,0.0177,0.84,0.194,0.559,0.227,0.998,0.906,0.848,0.149;0.336,0.769,0.413,0.64,0.995,0.0954,0.854,0.521,0.425,0.385;0.402,0.0873,0.624,0.223,0.85,0.112,0.287,0.697,0.229,0.455;0.887,0.61,0.0746,0.5,0.947,0.806,0.615,0.0167,0.294,0.975;0.121,0.998,0.496,0.678,0.826,0.547,0.0646,0.0691,0.0733,0.338;0.525,0.258,0.0667,0.318,0.464,0.995,0.784,0.231,0.039,0.656;aaa;
0.231;0.94;aaa;0.437;0.794;a;aaaaaaaaa;0.43,0.837,0.764,0.0432,0.336,0.139,0.323,0.272,0.746,0.46;0.59,0.601,0.0466,0.941,0.267,0.666,0.427,0.797,0.204,0.81;0.305,0.987,0.323,0.0768,0.154,0.206,0.286,0.2,0.136,0.0381;0.942,0.0428,0.712,0.135,0.333,0.876,0.705,0.712,0.803,0.855;0.907,0.572,0.137,0.143,0.753,0.0637,0.886,0.794,0.0162,0.0416;0.348,0.069,0.171,0.926,0.142,0.559,0.48,0.821,0.467,0.0312;0.0401,0.185,0.113,0.638,0.667,0.513,0.958,0.872,0.175,0.0701;aaaa;
0.994;0.617;aaa;0.334;0.828;aa;aaaaaaaa;0.3,0.953,0.364,0.966,0.0328,0.972,0.0172,0.523,0.248,0.00762;0.0777,0.565,0.737,0.416,0.769,0.218,0.0165,0.0953,0.638,0.361;0.696,0.313,0.314,0.82,0.83,0.927,0.515,0.978,0.332,0.931;0.466,0.58,0.562,0.819,0.931,0.00996,0.413,0.541,0.131,0.648;0.166,0.84,0.634,0.593,0.808,0.333,0.206,0.154,0.791,0.525;0.436,0.336,0.689,0.124,0.46,0.552,0.314,0.726,0.881,0.0846;0.492,0.262,0.69,0.477,0.226,0.186,0.943,0.285,0.48,0.619;aaa;
0.179;0.709;a;0.619;0.606;aa;aaaaaaaaa;0.644,0.577,0.0292,0.381,0.46,0.832,0.355,0.301,0.378,0.934;0.896,0.455,0.887,0.707,0.202,0.962,0.672,0.414,0.928,0.285;0.249,0.422,0.767,0.377,0.273,0.19,0.347,0.0192,0.893,0.89;0.805,0.606,0.994,0.733,0.153,0.437,0.669,0.669,0.26,0.0875;0.395,0.814,0.702,0.668,0.227,0.792,0.544,0.476,0.0919,0.35;0.718,0.924,0.941,0.108,0.143,0.0959,0.57,0.267,0.0737,0.17;0.83,0.904,0.504,0.321,0.863,0.521,0.572,0.88,0.525,0.518;a;
0.499;0.0814;a;0.938;0.166;aa;aaaa;0.101,0.336,0.161,0.352,0.0221,0.219,0.404,0.794,0.115,0.155;0.668,0.494,0.0754,0.0426,0.36,0.526,0.952,0.573,0.75,0.528;0.676,0.71,0.88,0.103,0.0179,0.0579,0.407,0.624,0.497,0.385;0.171,0.0855,0.243,0.0761,0.53,0.969,0.992,0.00861,0.663,0.345;0.0198,0.58,0.0836,0.381,0.639,0.748,0.0862,0.554,0.0168,0.702;0.627,0.856,0.809,0.844,0.544,0.266,0.505,0.851,0.334,0.128;0.678,0.238,0.958,0.998,0.949,0.445,0.696,0.247,0.32,0.803;aaaaaaaaa;
0.0239;0.819;a;0.656;0.666;a;aaaaaa;0.514,0.508,0.125,0.5,0.684,0.788,0.498,0.68,0.753,0.986;0.708,0.467,0.394,0.761,0.518,0.926,0.821,0.903,0.642,0.97;0.854,0.682,0.14,0.565,0.812,0.551,0.805,0.738,0.448,0.832;0.439,0.0799,0.719,0.684,0.295,0.164,0.526,0.305,0.861,0.072;0.15,0.477,0.574,0.0988,0.115,0.907,0.186,0.654,0.436,0.909;0.9,0.42,0.494,0.599,0.868,0.311,0.551,0.818,0.191,0.659;0.147,0.171,0.187,0.101,0.903,0.952,0.656,0.563,0.329,0.0219;aaaa;
0.611;0.296;aaa;0.676;0.356;aa;aaaaaaaa;0.328,0.378,0.292,0.0488,0.621,0.265,0.332,0.645,0.744,0.0756;0.798,0.476,0.512,0.0994,0.0908,0.734,0.598,0.744,0.745,0.886;0.956,0.644,0.958,0.793,0.67,0.327,0.431,0.156,0.514,0.649;0.246,0.441,0.828,0.621,0.293,0.873,0.653,0.458,0.417,0.507;0.713,0.453,0.813,0.971,0.724,0.983,0.824,0.0535,0.756,0.616;0.696,0.739,0.684,0.606,0.284,0.873,0.867,0.243,0.055,0.429;0.388,0.384,0.941,0.876,0.938,0.684,0.0312,0.917,0.643,0.218;aaa;
0.346;0.41;aaa;0.26;0.633;a;aaaaaaa;0.00164,0.497,0.206,0.674,0.509,0.993,0.431,0.107,0.699,0.409;0.865,0.855,0.622,0.0689,0.794,0.873,0.139,0.394,0.0615,0.2;0.723,1,0.911,0.973,0.285,0.677,0.956,0.482,0.461,0.868;0.174,0.246,0.745,0.00889,0.389,0.384,0.962,0.221,0.563,0.455;0.942,0.573,0.6,0.9,0.251,0.861,0.98,0.263,0.221,0.197;0.234,0.0469,0.548,0.542,0.765,0.434,0.893,0.229,0.22,0.748;0.707,0.0282,0.388,0.223,0.864,0.956,0.986,0.894,0.947,0.192;aaaaa;
0.83;0.7;aa;0.357;0.975;a;a;0.721,0.339,0.0713,0.621,0.848,0.105,0.574,0.125,0.619,0.504;0.454,0.294,0.938,0.581,0.23,0.556,0.763,0.968,0.531,0.178;0.251,0.192,0.15,0.519,0.324,0.424,0.44,0.84,0.877,0.761;0.151,0.709,0.5,0.0209,0.0934,0.194,0.461,0.12,0.762,0.486;0.193,0.586,0.446,0.451,0.0598,0.897,0.623,0.047,0.582,0.322;0.539,0.656,0.886,0.263,0.505,0.159,0.272,0.112,0.994,0.635;0.322,0.859,0.426,0.0641,0.899,0.196,0.587,0.577,0.391,0.265;aaaaaaa;
0.237;0.139;a;0.384;0.793;aa;aaaa;0.0201,0.68,0.387,0.5,0.165,0.412,0.219,0.251,0.433,0.299;0.427,0.0854,0.381,0.32,0.359,0.116,0.214,0.873,0.745,0.0748;0.2,0.092,0.713,0.187,0.637,0.664,0.341,0.607,0.583,0.754;0.776,0.251,0.146,0.516,0.356,0.617,0.0683,0.174,0.494,0.609;0.764,0.795,0.0288,0.646,0.014,0.276,0.0125,0.575,0.815,0.945;0.0955,0.335,0.732,0.176,0.336,0.274,0.924,0.347,0.582,0.902;0.395,0.221,0.0509,0.112,0.882,0.966,0.0748,0.384,0.305,0.524;a;
0.661;0.885;a;0.778;0.744;aa;aaaaaaaaa;0.303,0.544,0.855,0.179,0.426,0.678,0.522,0.661,0.303,0.589;0.438,0.379,0.685,0.423,0.0475,0.293,0.714,0.642,0.307,0.494;0.756,0.071,0.289,0.758,0.932,0.863,0.208,0.0688,0.866,0.886;0.615,0.864,0.465,0.297,0.373,0.681,0.395,0.2,0.0891,0.453;0.959,0.333,0.0719,0.0145,0.87,0.265,0.799,0.72,0.805,0.201;0.0989,0.245,0.708,0.282,0.182,0.746,0.324,0.799,0.932,0.46;0.842,0.114,0.118,0.602,0.198,0.0325,0.488,0.472,0.694,0.918;aaaaaa;
0.487;0.0714;aa;0.724;0.417;aa;aa;0.882,0.401,0.652,0.768,0.198,0.938,0.932,0.488,0.346,0.593;0.214,0.0729,0.61,0.672,0.927,0.186,0.131,0.972,0.851,0.686;0.215,0.0185,0.549,0.497,0.00229,0.413,0.539,0.771,0.923,0.607;0.115,0.0102,0.669,0.445,0.745,0.231,0.132,0.832,0.618,0.425;0.227,0.99,0.522,0.0394,0.854,0.834,0.957,0.384,0.873,0.638;0.822,0.524,0.236,0.355,0.465,0.0404,0.534,0.375,0.912,0.65;0.703,0.784,0.601,0.529,0.287,0.284,0.938,0.572,0.0472,0.877;a;
0.781;0.251;aaa;0.875;0.385;aa;aaaa;0.187,0.96,0.156,0.373,0.104,0.648,0.2,0.175,0.351,0.201;0.812,0.0565,0.425,0.719,0.756,0.35,0.352,0.997,0.766,0.124;0.784,0.891,0.805,0.298,0.551,0.481,0.327,0.886,0.678,0.376;0.283,0.825,0.456,0.692,0.707,0.212,0.502,0.415,0.323,0.396;0.251,0.712,0.017,0.515,0.26,0.989,0.22,0.404,0.512,0.051;0.452,0.0956,0.979,0.166,0.363,0.00647,0.762,0.833,0.398,0.868;0.867,0.181,0.516,0.0958,0.199,0.995,0.957,0.308,0.0102,0.362;aaaaaaa;
0.711;0.512;a;0.9;0.476;a;a;0.801,0.558,0.121,0.848,0.441,0.46,0.766,0.775,0.813,0.2;0.749,0.756,0.719,0.63,0.67,0.613,0.169,0.381,0.679,0.486;0.788,0.681,0.708,0.559,0.352,0.834,0.0476,0.314,0.193,0.869;0.268,0.602,0.39,0.426,0.0121,0.938,0.422,0.498,0.282,0.35;0.97,0.0384,0.848,0.581,0.0447,0.617,0.236,0.55,0.868,0.901;0.627,0.59,0.646,0.565,0.101,0.0565,0.868,0.179,0.187,0.934;0.573,0.71,0.237,0.931,0.819,0.243,0.242,0.222,0.0173,0.0425;aaaa;
0.738;0.465;aa;0.882;0.043;a;aaaaaaaa;0.0964,0.977,0.341,0.824,0.698,0.437,0.153,0.0419,0.707,0.989;0.561,0.529,0.359,0.555,0.504,0.0859,0.343,0.294,0.0587,0.0509;0.239,0.789,0.912,0.493,0.949,0.405,0.0102,0.0301,0.703,0.465;0.687,0.536,0.112,0.00899,0.105,0.832,0.675,0.444,0.221,0.89;0.544,0.532,0.226,0.444,0.956,0.755,0.694,0.719,0.0367,0.271;0.267,0.213,0.3,0.643,0.934,0.569,0.937,0.369,0.542,0.0675;0.0558,0.533,0.551,0.113,0.76,0.412,0.353,0.578,0.288,0.988;aaa;
0.111;0.252;aaa;0.502;0.357;a;aaaa;0.835,0.917,0.775,0.586,0.507,0.508,0.28,0.835,0.126,0.925;0.108,0.324,0.281,0.219,0.111,0.95,0.759,0.811,0.261,0.188;0.946,0.315,0.044,0.698,0.337,0.154,0.501,0.908,0.253,0.443;0.576,0.891,0.758,0.138,0.602,0.43,0.828,0.995,0.454,0.603;0.58,0.68,0.0646,0.95,0.176,0.452,0.861,0.587,0.119,0.166;0.201,0.336,0.727,0.497,0.167,0.706,0.81,0.583,0.944,0.83;0.191,0.329,0.187,0.554,0.543,0.895,0.47,0.666,0.301,0.65;aaaa;
0.472;0.198;a;0.991;0.709;a;aaaaaaaa;0.815,0.707,0.196,0.678,0.416,0.412,0.607,0.766,0.163,0.856;0.00311,0.222,0.231,0.16,0.569,0.218,0.717,0.542,0.0227,0.498;0.711,0.841,0.621,0.27,0.862,0.556,0.149,0.917,0.694,0.152;0.576,0.806,0.684,0.467,0.572,0.655,0.68,0.263,0.704,0.245;0.026,0.374,0.536,0.234,0.338,0.637,0.178,0.762,0.673,0.319;0.219,0.504,0.546,0.833,0.297,0.948,0.715,0.503,0.13,0.616;0.0894,0.827,0.121,0.791,0.41,0.0822,0.117,0.781,0.306,0.612;aaaaaaaa;
0.989;0.836;aaa;0.951;0.544;aa;aa;0.683,0.249,0.941,0.64,0.757,0.985,0.763,0.0965,0.743,0.551;0.937,0.982,0.523,0.711,0.37,0.363,0.878,0.632,0.153,0.344;0.0639,0.659,0.184,0.383,0.167,0.165,0.221,0.348,0.0245,0.199;0.489,0.621,0.0654,0.926,0.863,0.941,0.266,0.461,0.313,0.184;0.523,0.511,0.986,0.501,0.842,0.103,0.0868,0.261,0.0993,0.138;0.588,0.00394,0.165,0.482,0.912,0.0503,0.214,0.959,0.631,0.321;0.879,0.795,0.103,0.17,0.878,0.359,0.987,0.00338,0.84,0.521;aaaaa;
0.433;0.624;aa;0.229;0.596;aa;a;0.786,0.494,0.555,0.349,0.0149,0.649,0.564,0.502,0.0955,0.116;0.124,0.876,0.829,0.174,0.583,0.729,0.0326,0.439,0.289,0.412;0.441,0.27,0.42,0.812,0.862,0.791,0.637,0.0902,0.354,0.684;0.609,0.225,0.853,0.122,0.18,0.672,0.993,0.192,0.585,0.57;0.126,0.324,0.813,0.785,0.376,0.347,0.5,0.848,0.0417,0.633;0.444,0.86,0.9,0.756,0.867,0.0604,0.72,0.435,0.202,0.302;0.907,0.416,0.835,0.229,0.45,0.726,0.996,0.197,0.209,0.00864;aaa;
0.233;0.116;aaa;0.42;0.538;aa;aaaaaaaa;0.746,0.0875,0.946,0.968,0.177,0.218,0.749,0.587,0.831,0.698;0.513,0.244,0.524,0.453,0.982,0.94,0.772,0.82,0.0374,0.00612;0.845,0.0834,0.261,0.811,0.796,0.745,0.576,0.463,0.19,0.236;0.362,0.118,0.153,0.222,0.157,0.469,0.0341,0.11,0.648,0.603;0.00355,0.629,0.777,0.838,0.182,0.926,0.661,0.99,0.701,0.73;0.48,0.658,0.95,0.353,0.219,0.128,0.179,0.734,0.327,0.175;0.671,0.29,0.56,0.262,0.0446,0.615,0.818,0.663,0.495,0.78;aa;
