ATT0(float,5);ATT1(string,56);ATT2(float,4);ATT3(float,5);ATT4(float,1);ATT5(float,11);ATT6(float,1);ATT7(float,1);ATT8(string,33);ATT9(float,1);ATT10(float,1);ATT11(float,5);ATT12(float,11);ATT13(float,1);ATT14(float,7);ATT15(float,1);ATT16(string,58);ATT17(string,92);ATT18(float,9);ATT19(string,24);ATT20(float,1);ATT21(float,1);ATT22(string,62);ATT23(float,3);ATT24(float,5);ATT25(float,4);ATT26(string,10);ATT27(float,1);ATT28(float,8);ATT29(float,8);ATT30(string,98);ATT31(string,88);ATT32(float,8);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,7);ATT37(float,1);ATT38(float,1);ATT39(string,97);ATT40(string,10);
0.666,0.277,0.708,0.194,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0963,0.827,0.052,0.701;0.908,0.417,0.774,0.871,0.219;0.198;0.254,0.628,0.921,0.929,0.0478,0.629,0.132,0.102,0.711,0.947,0.161;0.759;0.75;aaaaaaaaaaaaaaaaaaaaaaa;0.165;0.829;0.912,0.95,0.655,0.0034,0.239;0.724,0.617,0.0564,0.761,0.861,0.779,0.461,0.127,0.913,0.294,0.164;0.17;0.996,0.819,0.977,0.108,0.334,0.27,0.71;0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716,0.426,0.0259,0.31,0.637,0.128,0.536,0.2,0.21;aa;0.504;0.0575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.519,0.629,0.432;0.935,0.116,0.742,0.334,0.5;0.00256,0.1,0.917,0.596;aa;0.786;0.632,0.0194,0.782,0.157,0.618,0.526,0.234,0.946;0.572,0.939,0.947,0.944,0.979,0.589,0.584,0.511;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00593,0.473,0.0541,0.426,0.913,0.0592,0.766,0.316;0.594;0.145;0.639;0.992,0.927,0.449,0.586,0.475,0.429,0.807;0.14;0.0536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.00602,0.641,0.872,0.969,0.613;aaaaaaaaaa;0.152,0.808,0.0811,0.553;0.302,0.658,0.559,0.939,0.475;0.46;0.718,0.38,0.183,0.896,0.747,0.168,0.404,0.255,0.893,0.542,0.342;0.845;0.0809;aaaaaaaa;0.622;0.629;0.347,0.885,0.493,0.228,0.294;0.656,0.809,0.078,0.275,0.746,0.561,0.576,0.0201,0.39,0.891,0.0832;0.00853;0.528,0.504,0.315,0.242,0.0767,0.786,0.722;0.384;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.668,0.696,0.692,0.293,0.897,0.58,0.625,0.463,0.0464;aaaaaaaaaaaa;0.501;0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747,0.57,0.98;0.148,0.837,0.327,0.683,0.0943;0.288,0.901,0.0795,0.299;aaaaaa;0.9;0.686,0.878,0.675,0.28,0.884,0.675,0.62,0.448;0.917,0.0545,0.212,0.304,0.892,0.179,0.994,0.037;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0401,0.272,0.241,0.155,0.507,0.129,0.774,0.636;0.972;0.871;0.536;0.389,0.771,0.193,0.68,0.175,0.391,0.0571;0.741;0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.978,0.893,0.0922,0.595,0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562,0.508,0.617,0.201;0.121,0.19,0.0624,0.395,0.69;0.66;0.376,0.582,0.455,0.821,0.896,0.907,0.758,0.559,0.852,0.658,0.993;0.152;0.0559;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0723;0.619;0.754,0.235,0.901,0.512,0.705;0.892,0.733,0.505,0.609,0.565,0.996,0.276,0.0252,0.311,0.0434,0.0839;0.0343;0.0427,0.755,0.968,0.306,0.426,0.208,0.654;0.636;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651,0.698,0.0543,0.689,0.604,0.538,0.0518,0.935,0.939;aaaaaaaaaaaaaaaaaaaa;0.857;0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491,0.276,0.174;0.759,0.679,0.98,0.316,0.849;0.853,0.361,0.86,0.899;aaaaaaaa;0.396;0.34,0.693,0.357,0.829,0.217,0.913,0.735,0.587;0.806,0.773,0.0721,0.141,0.113,0.729,0.785,0.378;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711,0.899,0.774,0.114,0.365,0.451,0.53,0.93;0.599;0.485;0.887;0.949,0.229,0.397,0.267,0.507,0.479,0.609;0.0332;0.973;aaaaaaa;aaaaa;
0.92,0.313,0.185,0.344,0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858,0.48,0.388,0.0238;0.496,0.00832,0.175,0.188,0.144;0.71;0.607,0.718,0.663,0.866,0.72,0.449,0.238,0.254,0.182,0.0211,0.521;0.272;0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0626;0.422;0.672,0.613,0.0127,0.519,0.322;0.911,0.0822,0.298,0.284,0.628,0.993,0.318,0.123,0.965,0.627,0.476;0.504;0.334,0.218,0.905,0.496,0.62,0.931,0.396;0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0876,0.393,0.407,0.594,0.779,0.969,0.331,0.669,0.376;aaaaaaaaa;0.429;0.186;aaaaaaaaaaaaaa;0.515,0.541,0.954;0.844,0.522,0.121,0.195,0.576;0.13,0.32,0.246,0.95;aaaa;0.669;0.654,0.0876,0.951,0.282,0.604,0.395,0.479,0.14;0.6,0.154,0.554,0.738,0.398,0.637,0.567,0.571;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.427,0.296,0.0584,0.627,0.438,0.089,0.987,0.721;0.55;0.844;0.219;0.698,0.924,0.213,0.962,0.651,0.171,0.733;0.0623;0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.689,0.366,0.571,0.588,0.395;aaaaaa;0.362,0.94,0.407,0.124;0.603,0.687,0.558,0.631,0.235;0.332;0.304,0.122,0.00694,0.13,0.815,0.23,0.239,0.406,0.824,0.371,0.795;0.903;0.879;aaaaa;0.0596;0.145;0.776,0.0872,0.887,0.647,0.303;0.59,0.236,0.816,0.197,0.264,0.0576,0.777,0.281,0.306,0.105,0.368;0.859;0.795,0.496,0.935,0.694,0.329,0.454,0.789;0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735,0.981,0.191,0.544,0.505,0.21,0.345,0.917,0.966;aaaaaaa;0.797;0.321;aaaaaaaaaaaaaaaaaaaaaaa;0.207,0.0792,0.821;0.573,0.935,0.989,0.562,0.53;0.222,0.121,0.143,0.876;aaaaa;0.406;0.384,0.775,0.623,0.197,0.852,0.916,0.489,0.65;0.952,0.784,0.26,0.222,0.528,0.598,0.618,0.104;aaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.279,0.958,0.728,0.253,0.337,0.294,0.476,0.549;0.36;0.448;0.125;0.888,0.446,0.281,0.961,0.349,0.355,0.87;0.5;0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.671,0.953,0.0951,0.314,0.873;aaaaaaaaaaaaaaaaaaaaa;0.364,0.966,0.352,0.261;0.124,0.286,0.355,0.907,0.586;0.655;0.0522,0.813,0.726,0.0608,0.704,0.67,0.64,0.144,0.646,0.149,0.354;0.134;0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532;0.359;0.347,0.754,0.23,0.566,0.736;0.186,0.211,0.757,0.184,0.553,0.615,0.888,0.16,0.637,0.0349,0.629;0.81;0.916,0.39,0.949,0.668,0.303,0.992,0.522;0.415;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781,0.725,0.726,0.479,0.339,0.51,0.5,0.53,0.91;aaaaaa;0.895;0.0213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752,0.175,0.213;0.607,0.769,0.486,0.22,0.689;0.548,0.388,0.216,0.495;aaaa;0.348;0.0513,0.804,0.373,0.591,0.748,0.0205,0.582,0.936;0.281,0.694,0.348,0.461,0.626,0.142,0.312,0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.129,0.115,0.882,0.0329,0.694,0.475,0.86,0.594;0.893;0.804;0.796;0.892,0.424,0.689,0.668,0.909,0.716,0.362;0.795;0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.284,0.942,0.223,0.101,0.771;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.502,0.429,0.119,0.876;0.962,0.0785,0.652,0.517,0.862;0.652;0.168,0.748,0.61,0.19,0.255,0.0986,0.246,0.469,0.716,0.167,0.25;0.806;0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.472;0.995;0.442,0.582,0.925,0.367,0.644;0.661,0.531,0.918,0.507,0.532,0.213,0.398,0.397,0.963,0.42,0.701;0.805;0.314,0.398,0.695,0.132,0.216,0.843,0.562;0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.291,0.823,0.779,0.175,0.0899,0.515,0.251,0.379,0.65;aaaaaaaaaaaaaaa;0.687;0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.447,0.896,0.812;0.41,0.105,0.58,0.367,0.489;0.795,0.4,0.852,0.447;aa;0.291;0.426,0.0805,0.745,0.326,0.426,0.6,0.815,0.00917;0.679,0.0958,0.475,0.276,0.055,0.579,0.184,0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.943,0.448,0.875,0.4,0.415,0.495,0.16,0.733;0.0291;0.326;0.11;0.834,0.0557,0.0567,0.237,0.937,0.065,0.334;0.226;0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.825,0.621,0.787,0.00757,0.811;aaaaaaaaaa;0.368,0.236,0.959,0.737;0.0435,0.401,0.384,0.444,0.0775;0.158;0.781,0.257,0.832,0.764,0.818,0.729,0.36,0.174,0.673,0.198,0.59;0.763;0.899;aaaaaaaaaaaaaaaaaaa;0.181;0.996;0.557,0.414,0.746,0.865,0.385;0.139,0.991,0.991,0.482,0.818,0.675,0.846,0.735,0.176,0.512,0.218;0.153;0.335,0.147,0.87,0.368,0.696,0.758,0.683;0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.17,0.199,0.928,0.734,0.534,0.0331,0.983,0.326,0.0627;aaaaaaaa;0.836;0.702;aaaaaaaaaaaa;0.153,0.00101,0.114;0.341,0.215,0.225,0.41,0.164;0.395,0.225,0.701,0.525;aaaaa;0.915;0.962,0.624,0.442,0.934,0.951,0.752,0.807,0.735;0.294,0.166,0.661,0.246,0.743,0.441,0.495,0.248;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821,0.24,0.43,0.604,0.489,0.718,0.311,0.256;0.456;0.86;0.0891;0.556,0.783,0.1,0.908,0.136,0.221,0.744;0.813;0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.85,0.929,0.839,0.352,0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.922,0.587,0.837;0.366,0.334,0.892,0.625,0.514;0.514;0.752,0.0981,0.255,0.0807,0.52,0.299,0.85,0.215,0.0627,0.927,0.278;0.745;0.118;aaaaaaaaaaaaaaaaaaaaaaa;0.42;0.976;0.113,0.889,0.384,0.606,0.952;0.00945,0.25,0.832,0.395,0.147,0.209,0.00336,0.422,0.573,0.444,0.00613;0.0197;0.597,0.00587,0.169,0.589,0.977,0.599,0.826;0.619;aaaaaaaaaaaaaa;aa;0.195,0.211,0.267,0.302,0.125,0.347,0.113,0.181,0.335;aaaaaa;0.558;0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202,0.0882,0.39;0.542,0.572,0.765,0.584,0.45;0.83,0.59,0.142,0.4;aaaa;0.997;0.0362,0.653,0.535,0.782,0.467,0.968,0.0297,0.456;0.287,0.602,0.42,0.348,0.895,0.851,0.834,0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.379,0.786,0.228,0.836,0.406,0.762,0.624,0.196;0.192;0.512;0.831;0.843,0.977,0.322,0.305,0.664,0.458,0.602;0.718;0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.333,0.809,0.108,0.768,0.443;aaaaaaaaaaaaaaaaaa;0.817,0.657,0.292,0.706;0.0817,0.985,0.518,0.928,0.0669;0.729;0.481,0.261,0.433,0.91,0.815,0.874,0.954,0.869,0.795,0.694,0.665;0.00909;0.726;aaaaaaaaaaaaaaaaaaaaaaa;0.236;0.352;0.571,0.947,0.627,0.627,0.852;0.242,0.918,0.54,0.307,0.638,0.129,0.361,0.304,0.596,0.848,0.625;0.985;0.0479,0.902,0.259,0.446,0.931,0.438,0.599;0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.724,0.349,0.531,0.232,0.11,0.999,0.706,0.107,0.705;aaaaaaaaaaaaaaaaaa;0.24;0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.414,0.0515,0.988;0.936,0.0152,0.595,0.501,0.604;0.605,0.784,0.356,0.161;aa;0.226;0.308,0.0365,0.786,0.525,0.495,0.598,0.972,0.432;0.66,0.706,0.125,0.553,0.879,0.214,0.0429,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.365,0.788,0.919,0.9,0.79,0.169,0.56,0.913;0.925;0.706;0.475;0.844,0.853,0.665,0.0251,0.601,0.27,0.625;0.371;0.382;aaaaaaaaaaaaaaaaa;aaaaaa;
0.0904,0.203,0.539,0.825,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.589,0.324,0.512,0.325;0.661,0.749,0.752,0.978,0.563;0.399;0.932,0.336,0.787,0.43,0.0183,0.5,0.631,0.532,0.25,0.731,0.534;0.0723;0.679;aa;0.912;0.775;0.218,0.363,0.897,0.541,0.909;0.648,0.148,0.625,0.19,0.205,0.857,0.918,0.456,0.179,0.14,0.964;0.255;0.465,0.775,0.72,0.0255,0.412,0.224,0.783;0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.138,0.631,0.304,0.403,0.606,0.467,0.514,0.757,0.512;aaaaaaaaaaaaaaaaaaaaa;0.714;0.0687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843,0.264,0.921;0.0633,0.818,0.695,0.197,0.653;0.424,0.535,0.854,0.253;aaaaaa;0.252;0.142,0.473,0.494,0.865,0.387,0.48,0.553,0.392;0.495,0.0384,0.685,0.647,0.401,0.447,0.0944,0.0382;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.135,0.749,0.955,0.24,0.929,0.0664,0.977,0.539;0.0455;0.756;0.626;0.443,0.598,0.407,0.095,0.613,0.869,0.0757;0.468;0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.581,0.523,0.406,0.59,0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.584,0.407,0.857,0.827;0.64,0.0376,0.811,0.853,0.575;0.415;0.161,0.814,0.117,0.238,0.0342,0.0264,0.0281,0.627,0.695,0.0707,0.448;0.497;0.438;aaaaaaaaaaaaaaaaaaaaaaaaa;0.241;0.962;0.422,0.873,0.248,0.448,0.519;0.126,0.0451,0.24,0.457,0.0548,0.206,0.884,0.263,0.58,0.214,0.418;0.694;0.812,0.705,0.314,0.284,0.0632,0.531,0.38;0.251;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307,0.689,1,0.52,0.329,0.067,0.142,0.357,0.0594;aaaaaaaaaaaaaa;0.941;0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87,0.665,0.477;1,0.874,0.568,0.379,0.601;0.192,0.435,0.67,0.874;aaaaaaaaaa;0.844;0.915,0.871,0.0873,0.951,0.53,0.188,0.986,0.225;0.0969,0.419,0.0122,0.512,0.824,0.836,0.243,0.52;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203,0.192,0.0282,0.831,0.392,0.224,0.679,0.448;0.419;0.458;0.459;0.543,0.208,0.713,0.295,0.179,0.229,0.877;0.434;0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.673,0.694,0.361,0.664,0.865;aaaaaaaaaaaaaaaaaaaaaaa;0.827,0.224,0.0525,0.573;0.806,0.97,0.828,0.184,0.416;0.804;0.397,0.0271,0.749,0.843,0.702,0.682,0.33,0.395,0.0168,0.345,0.839;0.44;0.124;aaaaaaaaaaaaaaaaaaaaaaaaa;0.933;0.736;0.697,0.994,0.598,0.74,0.235;0.422,0.222,0.303,0.359,0.345,0.356,0.287,0.135,0.66,0.167,0.297;0.942;0.00305,0.669,0.317,0.756,0.571,0.443,0.68;0.119;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352,0.169,0.713,0.891,0.611,0.416,0.36,0.837,0.188;aaaaaaaaaaaaaaa;0.136;0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6,0.833,0.634;0.145,0.681,0.42,0.0655,0.442;0.653,0.488,0.412,0.511;aaaaaaaaaa;0.742;0.0589,0.941,0.884,0.323,0.626,0.637,0.831,0.205;0.901,0.411,0.352,0.388,0.916,0.935,0.523,0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125,0.0333,0.418,0.105,0.99,0.523,0.309,0.056;0.835;0.904;0.451;0.537,0.203,0.315,0.273,0.00765,0.0145,0.87;0.627;0.3;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.812,0.584,0.449,0.261,0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549,0.631,0.381,0.155;0.709,0.584,0.343,0.917,0.634;0.0707;0.858,0.468,0.994,0.559,0.661,0.685,0.727,0.958,0.454,0.808,0.152;0.752;0.297;a;0.564;0.589;0.338,0.42,0.363,0.689,0.131;0.762,0.676,0.653,0.458,0.0284,0.686,0.313,0.688,0.641,0.565,0.742;0.344;0.643,0.199,0.731,0.28,0.759,0.343,0.541;0.691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.806,0.555,0.14,0.756,0.441,0.551,0.0544,0.613,0.461;aaaaaaaaaaaaaaaaaaa;0.213;0.0121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242,0.845,0.253;0.118,0.679,0.501,0.224,0.719;0.664,0.697,0.0522,0.249;aaaaaaaaaa;0.427;0.324,0.804,0.514,0.752,0.254,0.154,0.478,0.843;0.393,0.527,0.0162,0.316,0.632,0.698,0.634,0.794;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453,0.764,0.296,0.46,0.0331,0.438,0.327,0.337;0.763;0.519;0.975;0.0282,0.0132,0.172,0.386,0.175,0.921,0.325;0.896;0.552;aaaaa;aaaaaaa;
0.0232,0.529,0.138,0.967,0.835;aaaaaaaa;0.0233,0.953,0.781,0.733;0.249,0.221,0.826,0.355,0.0267;0.508;0.375,0.174,0.63,0.56,0.766,0.442,0.27,0.919,0.193,0.926,0.362;0.531;0.805;aaaaaaaaaaaaaaaaaa;0.517;0.933;0.488,0.282,0.117,0.309,0.985;0.708,0.38,0.841,0.633,0.599,0.491,0.331,0.204,0.268,0.823,0.198;0.245;0.476,0.33,0.387,0.0172,0.573,0.96,0.506;0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.193,0.476,0.958,0.972,0.56,0.078,0.596,0.949,0.66;aaaaaaaaaaaaaaaaaaaa;0.451;0.932;aaaaaaaaaaaaaaaaaaaaa;0.333,0.733,0.468;0.333,0.149,0.844,0.168,0.181;0.994,0.393,0.273,0.915;a;0.552;0.128,0.17,0.667,0.925,0.515,0.821,0.0457,0.51;0.419,0.993,0.311,0.891,0.921,0.237,0.655,0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145,0.439,0.345,0.985,0.935,0.794,0.612,0.279;0.367;0.968;0.453;0.21,0.809,0.646,0.198,0.0203,0.852,0.0272;0.476;0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.245,0.774,0.914,0.333,0.868;aaaaaaaaaaaaaaaaaaaaa;0.639,0.884,0.563,0.305;0.321,0.468,0.294,0.494,0.292;0.255;0.256,0.699,0.779,0.785,0.818,0.246,0.412,0.519,0.585,0.0554,0.623;0.384;0.132;aaaaaaaa;0.384;0.495;0.677,0.935,0.0843,0.758,0.55;0.707,0.51,0.321,0.159,0.776,0.92,0.71,0.759,0.123,0.515,0.0658;0.898;0.213,0.742,0.684,0.0939,0.384,0.488,0.79;0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382,0.0789,0.23,0.16,0.755,0.589,0.111,0.488,0.694;aaaaaaaaaaaaaaaaaaaa;0.241;0.703;aaaaaaaa;0.235,0.415,0.907;0.912,0.0767,0.84,0.482,0.94;0.98,0.563,0.377,0.0502;a;0.973;0.0938,0.579,0.505,0.989,0.263,0.0186,0.594,0.578;0.665,0.578,0.886,0.335,0.959,0.334,0.283,0.0253;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392,0.415,0.0744,0.611,0.11,0.614,0.804,0.574;0.106;0.359;0.587;0.418,0.0742,0.577,0.365,0.679,0.0277,0.821;0.134;0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.685,0.097,0.767,0.733,0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813,0.331,0.58,0.0833;0.725,0.0147,0.794,0.402,0.591;0.342;0.672,0.494,0.799,0.766,0.84,0.354,0.0704,0.498,0.503,0.233,0.19;0.484;0.892;aaaaaaaaaaaaaaaaaaaaaaa;0.94;0.762;0.0358,0.198,0.946,0.696,0.0784;0.631,0.979,0.653,0.946,0.274,0.523,0.332,0.6,0.349,0.323,0.118;0.18;0.302,0.0717,0.348,0.999,0.872,0.419,0.897;0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.73,0.639,0.728,0.987,0.0662,0.544,0.779,0.365,0.145;aaaaaa;0.692;0.859;aaaaaaaaaaaaaaaaaaaa;0.0582,0.32,0.472;0.281,0.554,0.422,0.344,0.766;0.593,0.735,0.985,0.589;aaa;0.138;0.123,0.0156,0.78,0.455,0.07,0.759,0.545,0.782;0.0576,0.0102,0.917,0.281,0.898,0.581,0.783,0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307,0.694,0.769,0.444,0.86,0.513,0.921,0.19;0.207;0.911;0.479;0.851,0.456,0.265,0.643,0.597,0.769,0.716;0.608;0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
