ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.491;aaaaaaa;aa;0.448;0.53;aaaaaaaaa;aaa;0.108;aaa;0.0994;a;0.281;0.243,0.226,0.613,0.345,0.0935,0.647,0.978,0.271,0.994,0.855;0.842,0.607,0.396,0.546,0.535,0.592,0.35,0.0874,0.0322,0.689;0.498,0.223,0.0856,0.912,0.034,0.1,0.373,0.982,0.251,0.903;0.758,0.509,0.097,0.00867,0.738,0.9,0.702,0.0252,0.368,0.811;0.663,0.118,0.771,0.227,0.969,0.55,0.927,0.134,0.544,0.71;0.812,0.0124,0.582,0.109,0.742,0.0727,0.246,0.0734,0.981,0.0659;0.109,0.218,0.84,0.237,0.223,0.338,0.439,0.743,0.942,0.147;0.461,0.98,0.562,0.888,0.151,0.882,0.11,0.0989,0.639,0.973;0.371,0.209,0.648,0.786,0.623,0.767,0.0771,0.511,0.245,0.348;0.283,0.672,0.653,0.63,0.998,0.137,0.688,0.33,0.411,0.936;0.593,0.619,0.152,0.103,0.596,0.979,0.313,0.0279,0.647,0.949;0.0532,0.944,0.443,0.717,0.903,0.931,0.828,0.234,0.00752,0.431;aaaaaaaaaa;
0.713;aaaaaaaaaa;aa;0.342;0.652;aaaaaaa;aa;0.0568;aaa;0.273;a;0.923;0.71,0.788,0.954,0.742,0.684,0.335,0.466,0.807,0.215,0.806;0.187,0.811,0.518,0.226,0.826,0.219,0.283,0.104,0.271,0.907;0.345,0.546,0.00951,0.772,0.988,0.189,0.276,0.709,0.3,0.257;0.0433,0.803,0.267,0.429,0.0663,0.31,0.98,0.162,0.215,0.572;0.431,0.061,0.876,0.262,0.648,0.518,0.517,0.834,0.858,0.919;0.317,0.55,0.0153,0.178,0.912,0.197,0.299,0.921,0.0739,0.471;0.289,0.766,0.654,0.269,0.986,0.631,0.796,0.354,0.589,0.274;0.571,0.251,0.464,0.125,0.279,0.143,0.557,0.643,0.726,0.2;0.516,0.258,0.824,0.542,0.61,0.502,0.476,0.993,0.903,0.988;0.209,0.796,0.24,0.561,0.216,0.506,0.12,0.792,0.0603,0.0703;0.744,0.864,0.591,0.197,0.624,0.854,0.034,0.237,0.207,0.651;0.411,0.814,0.756,0.331,0.185,0.638,0.888,0.297,0.387,0.159;aaaa;
0.733;aaaaaaaaaa;a;0.251;0.115;aaaaaa;aaa;0.16;aaa;0.339;a;0.731;0.547,0.893,0.201,0.841,0.467,0.0838,0.865,0.139,0.68,0.0324;0.782,0.574,0.669,0.324,0.861,0.61,0.898,0.315,0.525,0.21;0.0064,0.511,0.859,0.822,0.78,0.606,0.781,0.987,0.973,0.0856;0.181,0.805,0.742,0.621,0.151,0.588,0.615,0.431,0.999,0.561;0.95,0.666,0.123,0.321,0.989,0.267,0.672,0.888,0.0929,0.997;0.598,0.0691,0.996,0.299,0.12,0.321,0.221,0.272,0.358,0.547;0.0504,0.666,0.247,0.371,0.612,0.964,0.119,0.386,0.595,0.359;0.352,0.297,0.211,0.871,0.815,0.739,0.745,0.263,0.204,0.511;0.289,0.339,0.0141,0.737,0.151,0.666,0.71,0.628,0.958,0.397;0.194,0.363,0.456,0.245,0.0281,0.00668,0.226,0.508,0.784,0.943;0.399,0.909,0.415,0.644,0.849,0.585,0.191,0.626,0.0735,0.883;0.276,0.511,0.606,0.164,0.874,0.465,0.383,0.369,0.337,0.907;aaaaaaa;
0.787;aaaaaaaaa;aa;0.0256;0.633;aaa;a;0.49;aa;0.392;a;0.642;0.433,0.563,0.965,0.841,0.777,0.985,0.256,0.557,0.437,0.935;0.524,0.387,0.661,0.167,0.0775,0.205,0.461,0.249,0.5,0.473;0.014,0.301,0.357,0.732,0.563,0.162,0.817,0.525,0.156,0.96;0.618,0.306,0.0853,0.888,0.484,0.306,0.951,0.341,0.3,0.871;0.435,0.0471,0.409,0.66,0.18,0.95,0.857,0.351,0.729,0.632;0.528,0.254,0.923,0.659,0.816,0.202,0.793,0.99,0.119,0.446;0.339,0.833,0.336,0.97,0.509,0.663,0.646,0.0725,0.875,0.33;0.41,0.1,0.162,0.484,0.713,0.756,0.786,0.288,0.55,0.869;0.985,0.726,0.113,0.205,0.569,0.787,0.492,0.653,0.181,0.138;0.705,0.427,0.137,0.261,0.484,0.0377,0.0763,0.101,0.635,0.0346;0.944,0.345,0.706,0.184,0.733,0.223,0.77,0.39,0.23,0.0381;0.326,0.363,0.846,0.158,0.654,0.121,0.96,0.657,0.956,0.382;aaaaaaaaaa;
0.979;aaaaaaa;aa;0.269;0.705;aaaaaaaa;aaaa;0.844;aaa;0.0161;a;0.00424;0.341,0.475,0.0432,0.623,0.205,0.0998,0.824,0.192,0.213,0.167;0.522,0.634,0.333,0.858,0.562,0.85,0.794,0.1,0.707,0.2;0.574,0.79,0.813,0.337,0.597,0.268,0.409,0.486,0.449,0.653;0.87,0.346,0.856,0.361,0.963,0.563,0.0302,0.439,0.121,0.677;0.987,0.757,0.676,0.0517,0.977,0.406,0.531,0.553,0.34,0.582;0.864,0.475,0.737,0.736,0.507,0.9,0.959,0.398,0.894,0.495;0.13,0.526,0.379,0.105,0.414,0.532,0.504,0.265,0.878,0.836;0.957,0.0251,0.382,0.907,0.101,0.724,0.258,0.896,0.436,0.917;0.613,0.422,0.555,0.272,0.983,0.478,0.0913,0.609,0.346,0.376;0.227,0.163,0.849,0.698,0.888,0.235,0.94,0.973,0.549,0.987;0.42,0.256,0.662,0.601,0.155,0.264,0.781,0.424,0.823,0.166;0.159,0.0682,0.492,0.673,0.604,0.778,0.993,0.648,0.243,0.576;aaaaaaaaaa;
0.724;aaaaaa;aa;0.329;0.486;aaaaaa;aaa;0.834;a;0.891;a;0.254;0.0464,0.0509,0.252,0.906,0.371,0.0552,0.285,0.155,0.304,0.405;0.787,0.165,0.78,0.937,0.388,0.811,0.943,0.129,0.374,0.0916;0.173,0.712,0.473,0.9,0.914,0.151,0.208,0.499,0.793,0.108;0.524,0.327,0.924,0.504,0.51,0.628,0.316,0.858,0.362,0.152;0.816,0.319,0.941,0.863,0.882,0.877,0.205,0.835,0.129,0.151;0.35,0.0124,0.628,0.0246,0.915,0.591,0.774,0.928,0.726,0.286;0.664,0.424,0.12,0.517,0.775,0.679,0.333,0.438,0.401,0.999;0.285,0.494,0.943,0.365,0.357,0.352,0.134,0.896,0.291,0.476;0.114,0.761,0.148,0.674,0.408,0.286,0.0315,0.248,0.87,0.295;0.686,0.816,0.897,0.425,0.32,0.738,0.028,0.943,0.502,0.205;0.0678,0.174,0.855,0.739,0.0658,0.444,0.423,0.816,0.472,0.473;0.302,0.339,0.385,0.942,0.348,0.188,0.437,0.0544,0.442,0.381;aaaaa;
0.621;aaaaaaa;aa;0.471;0.579;aaaaaa;aaaa;0.266;aaa;0.579;a;0.523;0.636,0.992,0.161,0.0647,0.906,0.889,0.104,0.944,0.959,0.964;0.149,0.355,0.179,0.734,0.46,0.013,0.351,0.474,0.79,0.972;0.297,0.785,0.743,0.55,0.387,0.899,0.851,0.966,0.719,0.0661;0.333,0.792,0.857,0.314,0.602,0.311,0.147,0.405,0.611,0.115;0.775,0.122,0.755,0.462,0.497,0.799,0.359,0.257,0.304,0.606;0.766,0.274,0.503,0.327,0.972,0.79,0.863,0.502,0.226,0.581;0.233,0.162,0.756,0.981,0.0841,0.186,0.416,0.941,0.769,0.406;0.808,0.997,0.885,0.942,0.959,0.766,0.205,0.778,0.0329,0.497;0.742,0.486,0.0961,0.883,0.0495,0.524,0.478,0.396,0.354,0.512;0.651,0.982,0.665,0.0902,0.316,0.519,0.318,0.238,0.393,0.523;0.933,0.861,0.0411,0.985,0.182,0.303,0.2,0.915,0.75,0.532;0.818,0.179,0.525,0.444,0.146,0.614,0.298,0.756,0.605,0.243;aaaaaaaaaa;
0.93;aa;aa;0.831;0.324;aaaaaa;a;0.341;aaa;0.828;a;0.433;0.848,0.39,0.524,0.339,0.0947,0.887,0.613,0.775,0.16,0.641;0.112,0.465,0.493,0.06,0.98,0.941,0.675,0.596,0.00702,0.977;0.421,0.243,0.819,0.748,0.688,0.211,0.804,0.227,0.966,0.0223;0.358,0.339,0.507,0.489,0.104,0.308,0.0224,0.197,0.147,0.602;0.561,0.0436,0.557,0.481,0.861,0.388,0.193,0.833,0.517,0.336;0.0622,0.823,0.885,0.444,0.0267,0.441,0.55,0.565,0.78,0.425;0.204,0.527,0.724,0.952,0.204,0.075,0.864,0.851,0.854,0.524;0.71,0.992,0.255,0.933,0.986,0.0418,0.783,0.69,0.841,0.963;0.121,0.985,0.793,0.748,0.0437,0.928,0.871,0.909,0.118,0.482;0.659,0.326,0.422,0.618,0.0258,0.17,0.648,0.572,0.816,0.647;0.418,0.0129,0.466,0.39,0.119,0.491,0.0268,0.887,0.443,0.251;0.287,0.737,0.708,0.984,0.749,0.758,0.602,0.244,0.762,0.0499;aaa;
0.93;aa;a;0.98;0.13;aaa;aaaa;0.308;a;0.601;a;0.41;0.293,0.518,0.838,0.181,0.0516,0.978,0.635,0.177,0.984,0.611;0.157,0.913,0.211,0.362,0.168,0.715,0.609,0.768,0.75,0.715;0.32,0.844,0.737,0.62,0.691,0.0675,0.694,0.801,0.09,0.982;0.474,0.259,0.461,0.824,0.41,0.992,0.711,0.197,0.339,0.542;0.894,0.811,0.278,0.767,0.31,0.763,0.196,0.651,0.436,0.228;0.933,0.581,0.0279,0.331,0.236,0.332,0.609,0.467,0.992,0.985;0.845,0.178,0.966,0.609,0.656,0.618,0.349,0.367,0.0836,0.158;0.633,0.82,0.653,0.169,0.497,0.833,0.271,0.345,0.144,0.0416;0.0996,0.746,0.753,0.865,0.549,0.0337,0.715,0.858,0.983,0.0635;0.454,0.788,0.588,0.464,0.475,0.227,0.676,0.544,0.284,0.54;0.0494,0.863,0.849,0.0153,0.433,0.253,0.11,0.97,0.182,0.15;0.631,0.002,0.566,0.553,0.709,0.581,0.692,0.953,0.914,0.766;aaa;
0.778;aaaaaaaaa;aa;0.527;0.0457;aaaaaa;aaa;0.761;aa;0.198;a;0.149;0.0755,0.131,0.656,0.869,0.338,0.817,0.842,0.25,0.396,0.328;0.971,0.934,0.797,0.36,0.628,0.146,0.946,0.574,0.507,0.936;0.568,0.454,0.966,0.909,0.794,0.772,0.67,0.686,0.73,0.0925;0.0909,0.971,0.776,0.277,0.571,0.403,0.834,0.986,0.104,0.176;0.576,0.5,0.577,0.848,0.327,0.33,0.956,0.0244,0.68,0.133;0.0454,0.881,0.816,0.996,0.514,0.108,0.345,0.343,0.783,0.99;0.921,0.397,0.468,0.998,0.472,0.0791,0.68,0.917,0.49,0.886;0.367,0.31,0.59,0.173,0.0118,0.97,0.846,0.884,0.597,0.141;0.489,0.513,0.0913,0.922,0.167,0.234,0.0242,0.149,0.939,0.415;0.664,0.147,0.0265,0.00622,0.539,0.0161,0.1,0.136,0.658,0.0882;0.947,0.878,0.0481,0.729,0.989,0.0251,0.574,0.77,0.569,0.432;0.372,0.475,0.566,0.408,0.853,0.824,0.839,0.982,0.16,0.984;aaaaaa;
0.596;aaaaaaaa;aa;0.348;0.57;a;aaa;0.976;aa;0.389;a;0.261;0.114,0.202,0.0897,0.0757,0.173,0.0583,0.347,0.732,0.138,0.84;0.266,0.108,0.974,0.75,0.994,0.397,0.639,0.53,0.0711,0.368;0.895,0.0432,0.363,0.571,0.649,0.564,0.172,0.461,0.508,0.864;0.655,0.831,0.56,0.444,0.406,0.898,0.564,0.433,0.49,0.194;0.359,0.389,0.657,0.599,0.557,0.109,0.746,0.114,0.81,0.763;0.984,0.559,0.377,0.806,0.947,0.442,0.658,0.279,0.525,0.826;0.0826,0.931,0.784,0.854,0.87,0.704,0.0756,0.0585,0.732,0.589;0.594,0.225,0.0387,0.234,0.971,0.199,0.142,0.184,0.768,0.281;0.457,0.218,0.143,0.372,0.0625,0.905,0.4,0.696,0.759,0.984;0.894,0.83,0.45,0.569,0.812,0.278,0.0557,0.91,0.848,0.127;0.948,0.79,0.261,0.112,0.0831,0.275,0.378,0.873,0.864,0.41;0.148,0.354,0.691,0.968,0.655,0.599,0.371,0.956,0.619,0.146;aaaaaaaaaa;
0.361;a;a;0.281;0.938;aaaaaaaaa;aaa;0.159;aa;0.229;a;0.535;0.744,0.0136,0.668,0.897,0.421,0.448,0.133,0.936,0.79,0.199;0.142,0.977,0.843,0.0352,0.278,0.309,0.0896,0.27,0.198,0.0181;0.656,0.0368,0.926,0.354,0.655,0.876,0.895,0.975,0.278,0.524;0.433,0.188,0.157,0.225,0.385,0.213,0.18,0.332,0.11,0.425;0.342,0.527,0.154,0.126,0.776,0.659,0.807,0.706,0.964,0.621;0.178,0.816,0.878,0.192,0.511,0.691,0.452,0.435,0.427,0.768;0.82,0.173,0.0884,0.419,0.12,0.28,0.717,0.806,0.787,0.236;0.407,0.7,0.658,0.209,0.941,0.977,0.354,0.0596,0.122,0.0079;0.844,0.658,0.732,0.422,0.164,0.669,0.965,0.0574,0.488,0.0322;0.491,0.378,0.605,0.337,0.576,0.572,0.0402,0.973,0.495,0.116;0.57,0.305,0.024,0.453,0.567,0.935,0.64,0.187,0.923,0.489;0.883,0.629,0.683,0.248,0.538,0.443,0.645,0.473,0.792,0.276;aaaaaaa;
0.914;a;a;0.333;0.365;aaaa;aa;0.16;a;0.883;a;0.138;0.595,0.258,0.741,0.379,0.624,0.574,0.72,0.461,0.505,0.0915;0.0738,0.0127,0.564,0.936,0.909,0.431,0.847,0.632,0.961,0.072;0.895,0.745,0.733,0.704,0.778,0.282,0.999,0.0992,0.961,0.219;0.341,0.601,0.987,0.516,0.331,0.111,0.797,0.385,0.408,0.433;0.53,0.15,0.794,0.368,0.99,0.0212,0.127,0.145,0.244,0.0201;0.372,0.139,0.586,0.485,0.965,0.453,0.246,0.566,0.437,0.371;0.759,0.517,0.707,0.359,0.491,0.506,0.735,0.691,0.151,0.822;0.922,0.532,0.944,0.144,0.612,0.735,0.225,0.756,0.108,0.00593;0.651,0.696,0.529,0.82,0.281,0.472,0.091,0.882,0.44,0.477;0.616,0.972,0.674,0.655,0.945,0.587,0.0108,0.549,0.171,0.888;0.735,0.866,0.71,0.0781,0.0896,0.0347,0.617,0.547,0.107,0.159;0.742,0.498,0.246,0.512,0.826,0.695,0.0732,0.423,0.889,0.751;aaaa;
0.361;aaaa;aa;0.178;0.161;aaaa;aaa;0.0123;a;0.495;a;0.014;0.102,0.376,0.0671,0.639,0.144,0.721,0.263,0.24,0.076,0.876;0.668,0.273,0.551,0.11,0.00671,0.858,0.449,0.712,0.429,0.174;0.981,0.574,0.531,0.579,0.388,0.177,0.799,0.61,0.336,0.379;0.733,0.758,0.516,0.885,0.57,0.346,0.542,0.998,0.159,0.179;0.316,0.681,0.337,0.998,0.53,0.915,0.129,0.121,0.587,0.505;0.768,0.432,0.348,0.155,0.91,0.338,0.341,0.796,0.619,0.227;0.205,0.7,0.776,0.899,0.171,0.0263,0.719,0.931,0.292,0.962;0.962,0.237,0.444,0.124,0.746,0.901,0.624,0.151,0.242,0.357;0.99,0.548,0.0332,0.149,0.668,0.96,0.133,0.687,0.812,0.372;0.581,0.127,0.913,0.909,0.699,0.106,0.92,0.696,0.838,0.0495;0.697,0.257,0.432,0.497,0.141,0.75,0.276,0.047,0.167,0.132;0.675,0.133,0.0287,0.508,0.497,0.923,0.992,0.722,0.188,0.427;aaaaa;
0.705;aaaa;aa;0.487;0.472;aaaa;aa;0.771;aa;0.935;a;0.0111;0.826,0.419,0.399,0.676,0.897,0.758,0.946,0.56,0.581,0.866;0.26,0.023,0.825,0.748,0.182,0.255,0.749,0.498,0.132,0.922;0.526,0.499,0.21,0.601,0.00242,0.675,0.877,0.424,0.879,0.559;0.494,0.809,0.918,0.487,0.572,0.162,0.575,0.787,0.827,0.275;0.548,0.867,0.936,0.986,0.808,0.932,0.273,0.518,0.246,0.102;0.974,0.0106,0.0917,0.697,0.746,0.317,0.0299,0.0741,0.096,0.41;0.638,0.839,0.0135,0.59,0.486,0.0259,0.522,0.408,0.412,0.822;0.344,0.641,0.0416,0.512,0.993,0.995,0.752,0.909,0.0814,0.358;0.557,0.278,0.276,0.254,0.317,0.00496,0.343,0.431,0.811,0.518;0.687,0.571,0.0939,0.882,0.956,0.906,0.73,0.762,0.871,0.857;0.197,0.606,0.979,0.308,0.368,0.795,0.676,0.458,0.0068,0.311;0.756,0.684,0.984,0.494,0.623,0.0902,0.757,0.937,0.953,0.6;aaaaaaaaaa;
0.0599;aaaaaaa;a;0.742;0.849;aaaaa;aa;0.96;aaa;0.666;a;0.642;0.37,0.89,0.388,0.0824,0.63,0.931,0.488,0.854,0.171,0.0454;0.497,0.261,0.0678,0.776,0.496,0.805,0.19,0.29,0.465,0.0355;0.408,0.304,0.999,0.882,0.868,0.729,0.32,0.245,0.0966,0.0495;0.446,0.362,0.567,0.199,0.15,0.817,0.418,0.172,0.298,0.774;0.839,0.931,0.823,0.0546,0.0449,0.119,0.213,0.367,0.165,0.433;0.143,0.943,0.708,0.603,0.71,0.607,0.209,0.492,0.0901,0.288;0.819,0.805,0.724,0.858,0.868,0.693,0.85,0.347,0.199,0.0579;0.817,0.464,0.39,0.917,0.718,0.877,0.361,0.75,0.657,0.733;0.236,0.131,0.861,0.815,0.333,0.363,0.447,0.984,0.399,0.244;0.149,0.012,0.712,0.373,0.72,0.588,0.208,0.278,0.689,0.703;0.776,0.692,0.953,0.589,0.52,0.347,0.806,0.186,0.676,0.101;0.446,0.85,0.0622,0.294,0.281,0.944,0.351,0.498,0.961,0.864;aaaaaaaaaa;
0.516;aaaaaaaa;a;0.701;0.857;aa;aaaa;0.662;aa;0.338;a;0.391;0.297,0.499,0.883,0.819,0.21,0.0832,0.665,0.331,0.957,0.549;0.33,0.365,0.137,0.569,0.519,0.199,0.937,0.991,0.0353,0.11;0.681,0.0952,0.887,0.384,0.452,0.398,0.291,0.366,0.244,0.706;0.72,0.157,0.165,0.698,0.0536,0.28,0.392,0.94,0.747,0.81;0.581,0.93,0.256,0.291,0.256,0.239,0.408,0.722,0.883,0.852;0.91,0.3,0.367,0.39,0.764,0.812,0.13,0.204,0.723,0.18;0.385,0.985,0.576,0.847,0.52,0.261,0.212,0.554,0.0655,0.93;0.632,0.507,0.1,0.857,0.541,0.396,0.744,0.149,0.383,0.43;0.36,0.786,0.178,0.238,0.773,0.926,0.82,0.838,0.837,0.991;0.298,0.16,0.208,0.0947,0.532,0.0378,0.764,0.465,0.342,0.875;0.765,0.974,0.101,0.307,0.925,0.599,0.366,0.885,0.879,0.474;0.174,0.957,0.612,0.817,0.618,0.706,0.178,0.672,0.0199,0.116;aaaaaaaaaa;
0.0811;aaaaa;aa;0.987;0.086;aaaaaaa;a;0.347;aaa;0.646;a;0.186;0.634,0.216,0.773,0.983,0.204,0.178,0.562,0.733,0.635,0.927;0.416,0.448,0.704,0.234,0.231,0.878,0.234,0.397,0.161,0.969;0.19,0.874,0.937,0.402,0.192,0.168,0.0398,0.646,0.377,0.0134;0.066,0.789,0.492,0.304,0.553,0.905,0.846,0.209,0.461,0.486;0.643,0.378,0.844,0.0113,0.624,0.34,0.298,0.82,0.235,0.961;0.162,0.598,0.909,0.453,0.737,0.629,0.149,0.166,0.905,0.401;0.251,0.906,0.72,0.0065,0.188,0.935,0.352,0.909,0.511,0.29;0.0488,0.601,0.209,0.089,0.262,0.0103,0.242,0.779,0.598,0.357;0.925,0.459,0.499,0.969,0.716,0.165,0.99,0.895,0.0622,0.593;0.838,0.693,0.515,0.902,0.872,0.121,0.052,0.151,0.642,0.656;0.208,0.408,0.164,0.706,0.699,0.366,0.924,0.153,0.243,0.233;0.23,0.252,0.833,0.478,0.0668,0.886,0.848,0.00411,0.00932,0.577;aaaa;
0.426;aaaaaaaaa;a;0.738;0.117;aaaaa;a;0.525;a;0.347;a;0.052;0.113,0.869,0.0571,0.454,0.0362,0.862,0.175,0.518,0.0793,0.558;0.0466,0.0109,0.953,0.553,0.413,0.425,0.941,0.507,0.201,0.725;0.09,0.245,0.96,0.797,0.977,0.0083,0.468,0.268,0.456,0.442;0.608,0.761,0.61,0.768,0.589,0.597,0.469,0.342,0.786,0.966;0.733,0.999,0.315,0.895,0.32,0.923,0.301,0.525,0.401,0.302;0.685,0.572,0.839,0.237,0.347,0.336,0.372,0.58,0.934,0.304;0.175,0.441,0.48,0.706,0.629,0.33,0.0886,0.0748,0.468,0.946;0.639,0.368,0.587,0.827,0.148,0.935,0.692,0.639,0.887,0.0674;0.4,0.265,0.882,0.551,0.223,0.759,0.646,0.287,0.484,0.893;0.589,0.792,0.768,0.318,0.89,0.76,0.633,0.711,0.481,0.996;0.123,0.361,0.779,0.014,0.468,0.842,0.702,0.0984,0.00659,0.742;0.943,0.0153,0.878,0.731,0.248,0.756,0.894,0.251,0.812,0.197;aaa;
0.0439;a;aa;0.355;0.683;aaaaaa;aa;0.177;a;0.263;a;0.148;0.423,0.0908,0.284,0.886,0.548,0.896,0.45,0.328,0.402,0.265;0.267,0.461,0.37,0.0044,0.875,0.753,0.268,0.243,0.573,0.99;0.635,0.193,0.993,0.0528,0.577,0.0581,0.757,0.135,0.172,0.124;0.608,0.735,0.777,0.382,0.445,0.36,0.505,0.0219,0.205,0.171;0.181,0.177,0.961,0.661,0.204,0.261,0.823,0.133,0.597,0.164;0.235,0.372,0.0716,0.511,0.943,0.627,0.5,0.904,0.434,0.732;0.694,0.297,0.464,0.413,0.0403,0.632,0.91,0.197,0.711,0.0992;0.855,0.0153,0.931,0.922,0.278,0.517,0.136,0.376,0.197,0.713;0.765,0.123,0.204,0.418,0.411,0.332,0.0834,0.426,0.658,0.96;0.862,0.839,0.947,0.298,0.716,0.104,0.438,0.656,0.0626,0.489;0.908,0.387,0.81,0.616,0.563,0.641,0.831,0.157,0.51,0.834;0.634,0.911,0.135,0.686,0.761,0.561,0.591,0.22,0.915,0.234;aaaaaaaa;
0.0644;a;aa;0.196;0.487;aaaaaaaaa;a;0.681;aaa;0.918;a;0.757;0.271,0.168,0.994,0.839,0.8,0.738,0.521,0.0642,0.548,0.0243;0.828,0.0321,0.653,0.995,0.544,0.923,0.778,0.553,0.82,0.148;0.456,0.372,0.905,0.744,0.522,0.439,0.392,0.47,0.757,0.0808;0.511,0.894,0.175,0.236,0.556,0.16,0.68,0.663,0.62,0.14;0.229,0.421,0.0284,0.0894,0.966,0.0689,0.295,0.234,0.21,0.11;0.626,0.0486,0.876,0.512,0.896,0.346,0.892,0.572,0.62,0.957;0.427,0.00581,0.662,0.364,0.863,0.747,0.978,0.635,0.277,0.00797;0.885,0.314,0.709,0.776,0.985,0.78,0.733,0.54,0.402,0.64;0.223,0.013,0.403,0.776,0.0584,0.356,0.0831,0.132,0.73,0.74;0.486,0.86,0.888,0.793,0.764,0.013,0.558,0.912,0.0617,0.185;0.0564,0.694,0.167,0.879,0.136,0.396,0.248,0.568,0.415,0.568;0.5,0.421,0.101,0.947,0.713,0.422,0.486,0.917,0.221,0.021;aaaaaa;
0.442;aaaaa;aa;0.512;0.693;aa;aaaa;0.711;a;0.604;a;0.058;0.897,0.893,0.728,0.535,0.922,0.0387,0.35,0.203,0.849,0.758;0.254,0.808,0.141,0.736,0.901,0.378,0.242,0.085,0.445,0.242;0.746,0.331,0.814,0.0887,0.418,0.988,0.556,0.399,0.158,0.151;0.95,0.309,0.335,0.182,0.724,0.722,0.811,0.529,0.503,0.467;0.912,0.891,0.97,0.741,0.403,0.125,0.542,0.806,0.543,0.652;0.583,0.841,0.815,0.671,0.74,0.805,0.648,0.954,0.0835,0.886;0.0831,0.127,0.632,0.0625,0.106,0.946,0.368,0.106,0.343,0.432;0.27,0.0982,0.121,0.868,0.924,0.193,0.631,0.341,0.0748,0.603;0.551,0.899,0.586,0.215,0.5,0.232,0.498,0.707,0.308,0.9;0.233,0.523,0.0492,0.737,0.236,0.604,0.646,0.166,0.118,0.127;0.964,0.504,0.986,0.301,0.162,0.388,0.709,0.614,0.663,0.439;0.0581,0.586,0.693,0.0249,0.993,0.0752,1,0.989,0.575,0.392;aaaaaa;
0.507;aaaaa;a;0.435;0.526;aaaaaa;aa;0.585;a;0.803;a;0.486;0.643,0.197,0.618,0.026,0.338,0.728,0.299,0.117,0.495,0.512;0.564,0.448,0.277,0.515,0.193,0.604,0.102,0.512,0.314,0.719;0.764,0.531,0.657,0.919,0.264,0.146,0.535,0.326,0.151,0.688;0.671,0.814,0.901,0.0545,0.695,0.11,0.468,0.484,0.36,0.303;0.927,0.942,0.0729,0.934,0.337,0.987,0.301,0.695,0.882,0.498;0.685,0.0861,0.304,0.535,0.335,0.968,0.698,0.85,0.359,0.508;0.312,0.523,0.279,0.588,0.835,0.378,0.302,0.441,0.683,0.964;0.67,0.6,0.281,0.804,0.0382,0.408,0.865,0.747,0.281,0.11;0.0326,0.77,0.545,0.646,0.937,0.606,0.972,0.403,0.571,0.589;0.525,0.896,0.216,0.485,0.624,0.149,0.427,0.508,0.97,0.867;0.848,0.306,0.145,0.889,0.945,0.362,0.349,0.603,0.997,0.57;0.302,0.596,0.585,0.377,0.133,0.387,0.217,0.893,0.258,0.382;aaaaaa;
0.116;aa;a;0.476;0.275;a;a;0.221;aa;0.948;a;0.188;0.819,0.205,0.359,0.417,0.78,0.0123,0.427,0.366,0.191,0.0293;0.092,0.991,0.094,0.182,0.331,0.905,0.848,0.138,0.24,0.591;0.196,0.305,0.992,0.935,0.272,0.491,0.827,0.00827,0.971,0.854;0.363,0.956,0.945,0.575,0.0764,0.399,0.816,0.488,0.607,0.233;0.613,0.225,0.828,0.0415,0.739,0.191,0.944,0.577,0.0387,0.133;0.397,0.402,0.472,0.552,0.632,0.499,0.46,0.653,0.474,0.962;0.63,0.114,0.489,0.148,0.685,0.499,0.603,0.535,0.319,0.835;0.818,0.657,0.286,0.0498,0.521,0.964,0.701,0.23,0.304,0.793;0.253,0.156,0.181,0.889,0.299,0.637,0.965,0.954,0.553,0.66;0.721,0.725,0.588,0.67,0.117,0.321,0.973,0.947,0.244,0.215;0.497,0.123,0.169,0.947,0.549,0.532,0.258,0.947,0.376,0.528;0.677,0.534,0.0104,0.711,0.137,0.401,0.663,0.526,0.983,0.022;aaaa;
0.0423;aaaaaaa;aa;0.887;0.33;aaa;a;0.92;aa;0.0742;a;0.658;0.00333,0.0253,0.071,0.611,0.27,0.719,0.685,0.249,0.763,0.0208;0.202,0.743,0.163,0.528,0.456,0.665,0.195,0.329,0.689,0.055;0.0957,0.455,0.378,0.378,0.63,0.225,0.935,0.337,0.855,0.46;0.205,0.0644,0.771,0.366,0.0978,0.517,0.227,0.535,0.4,0.864;0.469,0.0267,0.718,0.436,0.592,0.611,0.000979,0.447,0.636,0.206;0.703,0.0958,0.694,0.179,0.589,0.773,0.623,0.795,0.559,0.563;0.495,0.396,0.773,0.994,0.561,0.172,0.425,0.173,0.0593,0.869;0.894,0.259,0.707,0.103,0.659,0.0804,0.907,0.288,0.65,0.93;0.584,0.151,0.677,0.4,0.239,0.272,0.814,0.536,0.828,0.211;0.96,0.3,0.711,0.832,0.682,0.723,0.532,0.146,0.316,0.504;0.402,0.0909,0.052,0.0905,0.0401,0.914,0.541,0.667,0.259,0.687;0.388,0.706,0.642,0.561,0.0917,0.773,0.985,0.443,0.889,0.0304;aaaa;
