ATT0(string,5);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.407;aaa;0.703;0.687;0.0761;0.226;a;0.568;0.609;0.738;aaaaaa;0.0193;aa;aaaa;0.391,0.845,0.878,0.815,0.459,0.535,0.0178,0.681,0.566,0.375;0.151,0.524,0.917,0.271,0.341,0.058,0.191,0.267,0.177,0.735;0.11,0.496,0.71,0.0485,0.921,0.929,0.713,0.15,0.297,0.267;0.471,0.278,0.0759,0.452,0.656,0.775,0.626,0.431,0.857,0.266;0.985,0.714,0.424,0.559,0.158,0.204,1,0.572,0.68,0.326;0.306,0.718,0.0619,0.243,0.607,0.182,0.856,0.974,0.0519,0.633;0.335,0.315,0.0598,0.0623,0.438,0.92,0.355,0.301,0.519,0.144;0.152,0.645,0.35,0.956,0.307,0.438,0.0882,0.638,0.531,0.192;0.996,0.0358,0.474,0.665,0.854,0.586,0.349,0.617,0.348,0.351;0.599,0.247,0.127,0.948,0.634,0.822,0.376,0.258,0.0373,0.562;0.0418,0.14,0.441,0.218,0.93,0.441,0.795,0.855,0.361,0.182;0.605,0.205,0.35,0.71,0.485,0.395,0.683,0.0499,0.0123,0.461;0.343,0.321,0.338,0.0713,0.0978,0.808,0.114,0.159,0.946,0.956;0.453,0.502,0.501,0.106,0.808,0.0222,0.761,0.000785,0.196,0.261;0.688,0.935,0.192,0.42,0.281,0.0388,0.895,0.978,0.43,0.765;aaaaaa;
aaaaa;0.792;aaaa;0.486;0.642;0.709;0.357;a;0.433;0.903;0.408;aaaa;0.169;aa;aaaaaaaaa;0.956,0.92,0.0911,0.438,0.807,0.255,0.903,0.24,0.747,0.246;0.449,0.746,0.619,0.648,0.409,0.906,0.666,0.123,0.191,0.725;0.73,0.997,0.0177,0.808,0.151,0.802,0.107,0.963,0.931,0.847;0.958,0.393,0.916,0.395,0.81,0.276,0.733,0.799,0.939,0.558;0.13,0.734,0.708,0.631,0.926,0.605,0.539,0.85,0.366,0.852;0.544,0.929,0.776,0.172,0.976,0.387,0.1,0.123,0.386,0.781;0.949,0.509,0.723,0.518,0.524,0.825,0.923,0.899,0.964,0.636;0.427,0.323,0.428,0.0979,0.727,0.1,0.873,0.169,0.212,0.778;0.171,0.882,0.34,0.0485,0.416,0.292,0.52,0.519,0.428,0.883;0.462,0.841,0.622,0.465,0.522,0.371,0.173,0.972,0.81,0.211;0.261,0.299,0.911,0.328,0.682,0.00391,0.668,0.121,0.864,0.233;0.814,0.524,0.474,0.383,0.539,0.164,0.309,0.215,0.353,0.894;0.51,0.284,0.633,0.879,0.131,0.622,0.701,0.7,0.936,0.14;0.374,0.271,0.314,0.988,0.996,0.276,0.4,0.128,0.361,0.692;0.298,0.448,0.391,0.721,0.731,0.302,0.79,0.35,0.164,0.177;aa;
aaaa;0.427;aa;0.155;0.598;0.606;0.767;a;0.378;0.0098;0.639;aaaaaaaa;0.493;aa;aaaaaaaaa;0.325,0.0811,0.36,0.576,0.477,0.4,0.603,0.0532,0.477,0.563;0.993,0.924,0.733,0.285,0.326,0.934,0.741,0.779,0.782,0.0227;0.164,0.493,0.518,0.734,0.215,0.0339,0.0557,0.89,0.246,0.107;0.405,0.948,0.303,0.149,0.275,0.329,0.462,0.345,0.202,0.816;0.0502,0.483,0.931,0.489,0.37,0.298,0.242,0.881,0.973,0.193;0.225,0.711,0.621,0.137,0.205,0.779,0.28,0.051,0.767,0.07;0.16,0.337,0.638,0.741,0.872,0.285,0.23,0.473,0.428,0.923;0.843,0.0381,0.672,0.785,0.774,0.253,0.0911,0.565,0.486,0.554;0.89,0.535,0.272,0.683,0.713,0.163,0.767,0.894,0.458,0.465;0.324,0.476,0.895,0.142,0.107,0.799,0.896,0.0215,0.999,0.0698;0.423,0.226,0.61,0.86,0.556,0.564,0.637,0.477,0.321,0.996;0.626,0.133,0.774,0.227,0.355,0.306,0.804,0.0425,0.533,0.527;0.959,0.843,0.607,0.987,0.792,0.437,0.854,0.324,0.318,0.913;0.912,0.735,0.926,0.0674,0.603,0.383,0.714,0.566,0.226,0.0254;0.966,0.644,0.234,0.856,0.0581,0.471,0.746,0.405,0.129,0.0607;aaaa;
aaaa;0.658;a;0.213;0.944;0.62;0.356;a;0.907;0.626;0.873;aaaa;0.752;aa;aaaaaaaa;0.361,0.631,0.433,0.195,0.808,0.914,0.389,0.188,0.121,0.33;0.0121,0.817,0.957,0.554,0.113,0.569,0.152,0.807,0.86,0.078;0.143,0.27,0.967,0.592,0.8,0.391,0.374,0.0622,0.26,0.51;0.42,0.576,0.0579,0.502,0.231,0.322,0.0513,0.655,0.492,0.483;0.339,0.0166,0.753,0.367,0.947,0.343,0.667,0.906,0.952,0.991;0.529,0.968,0.539,0.666,0.504,0.634,0.983,0.246,0.695,0.584;0.263,0.136,0.672,0.387,0.448,0.0156,0.449,0.268,0.872,0.885;0.565,0.501,0.0431,0.867,0.105,0.511,0.409,0.247,0.523,0.599;0.0638,0.447,0.244,0.63,0.179,0.585,0.881,0.232,0.238,0.545;0.429,0.916,0.508,0.0554,0.713,0.841,0.765,0.764,0.879,0.867;0.794,0.769,0.267,0.197,0.0898,0.544,0.873,0.0831,0.36,0.669;0.567,0.128,0.213,0.0378,0.754,0.439,0.389,0.51,0.159,0.612;0.649,0.966,0.0286,0.519,0.566,0.435,0.089,0.0488,0.476,0.292;0.186,0.925,0.929,0.814,0.709,0.169,0.185,0.505,0.622,0.978;0.262,0.394,0.428,0.056,1,0.612,0.095,0.864,0.78,0.0897;aaa;
aaaa;0.733;aa;0.539;0.627;0.56;0.5;a;0.234;0.276;0.568;a;0.915;a;aaaa;0.338,0.979,0.741,0.199,0.794,0.702,0.541,0.112,0.923,0.88;0.733,0.0825,0.811,0.617,0.0177,0.474,0.912,0.725,0.895,0.93;0.855,0.591,0.483,0.648,0.326,0.285,0.832,0.131,0.266,0.529;0.95,0.633,0.123,0.272,0.913,0.00745,0.295,0.094,0.798,0.114;0.574,0.593,0.585,0.818,0.877,0.91,0.834,0.938,0.571,0.914;0.867,0.201,0.379,0.934,0.198,0.575,0.833,0.662,0.45,0.706;0.37,0.645,0.848,0.577,0.0556,0.54,0.0566,0.9,0.0468,0.87;0.311,0.623,0.359,0.944,0.395,0.552,0.242,0.477,0.119,0.977;0.94,0.522,0.379,0.415,0.488,0.628,0.873,0.599,0.416,0.999;0.719,0.549,0.606,0.978,0.994,0.336,0.27,0.0914,0.199,0.0595;0.936,0.16,0.768,0.398,0.752,0.536,0.626,0.945,0.688,0.523;0.848,0.374,0.601,0.874,0.0688,0.85,0.412,0.8,0.536,0.811;0.614,0.0286,0.719,0.401,0.997,0.903,0.727,0.488,0.908,0.805;0.459,0.351,0.0478,0.831,0.664,0.543,0.789,0.52,0.518,0.092;0.454,0.231,0.718,0.0235,0.961,0.198,0.916,0.706,0.267,0.425;aa;
aa;0.708;aaaa;0.877;0.294;0.873;0.94;a;0.612;0.866;0.17;aaa;0.323;a;aaaaaaa;0.296,0.768,0.135,0.963,0.469,0.463,0.599,0.0439,0.404,0.147;0.506,0.429,0.516,0.767,0.506,0.84,0.933,0.999,0.13,0.935;0.752,0.608,0.907,0.32,0.809,0.282,0.92,0.133,0.827,0.257;0.71,0.0572,0.635,0.136,0.125,0.926,0.08,0.984,0.64,0.765;0.723,0.0935,0.626,0.902,0.273,0.285,0.144,0.76,0.833,0.303;0.318,0.358,0.598,0.766,0.818,0.073,0.0311,0.857,0.429,0.832;0.146,0.172,0.695,0.474,0.384,0.273,0.638,0.408,0.549,0.636;0.514,0.906,0.846,0.359,0.511,0.488,0.18,0.0792,0.645,0.655;0.808,0.763,0.591,0.837,0.814,0.465,0.565,0.575,0.181,0.918;0.609,0.544,0.425,0.334,0.489,0.701,0.84,0.0283,0.191,0.106;0.11,0.878,0.196,0.0389,0.379,0.566,0.291,0.808,0.753,0.844;0.321,0.118,0.522,0.432,0.0967,0.386,0.208,0.414,0.491,0.877;0.242,0.215,0.779,0.241,0.763,0.919,0.99,0.954,0.665,0.0942;0.0559,0.165,0.601,0.755,0.808,0.988,0.716,0.815,0.435,0.137;0.529,0.692,0.333,0.222,0.372,0.467,0.512,0.0294,0.815,0.479;aaaaaa;
aaa;0.376;a;0.124;0.477;0.453;0.501;a;0.198;0.106;0.188;aaa;0.249;aa;a;0.158,0.737,0.455,0.717,0.773,0.341,0.281,0.175,0.153,0.713;0.388,0.702,0.396,0.647,0.299,0.101,0.942,0.546,0.606,0.432;0.207,0.639,0.143,0.659,0.000135,0.264,0.145,0.131,0.4,0.627;0.331,0.102,0.92,0.809,0.524,0.918,0.195,0.937,0.781,0.558;0.325,0.859,0.101,0.915,0.593,0.527,0.719,0.121,0.139,0.774;0.549,0.627,0.0636,0.446,0.841,0.637,0.417,0.176,0.579,0.961;0.818,0.603,0.0664,0.0977,0.208,0.844,0.763,0.0993,0.35,0.627;0.171,0.187,0.542,0.539,0.692,0.472,0.755,0.619,0.0987,0.077;0.866,0.452,0.759,0.722,0.381,0.949,0.482,0.298,0.868,0.536;0.443,0.138,0.208,0.093,0.755,0.564,0.0917,0.319,0.214,0.98;0.106,0.383,0.397,0.599,0.716,0.201,0.454,0.558,0.496,0.632;0.17,0.224,0.142,0.163,0.719,0.745,0.518,0.413,0.109,0.342;0.157,0.791,0.711,0.0255,0.493,0.115,0.431,0.113,0.561,0.497;0.88,0.582,0.517,0.408,0.295,0.779,0.56,0.216,0.135,0.15;0.744,0.0638,0.439,0.0231,0.868,0.686,0.9,0.791,0.87,0.365;aaa;
aaa;0.676;aaa;0.823;0.173;0.882;0.233;a;0.965;0.715;0.0802;aaaaa;0.264;aa;aaaaaaa;0.684,0.19,0.543,0.131,0.022,0.744,0.318,0.674,0.236,0.96;0.746,0.964,0.157,0.569,0.825,0.081,0.00993,0.967,0.624,0.116;0.673,0.368,0.728,0.997,0.947,0.555,0.969,0.82,0.382,0.105;0.845,0.0155,0.365,0.832,0.312,0.00139,0.41,0.778,0.308,0.0341;0.344,0.287,0.267,0.507,0.788,0.431,0.919,0.835,0.472,0.134;0.0466,0.109,0.172,0.0455,0.397,0.506,0.571,0.14,0.603,0.556;0.788,0.167,0.14,0.0176,0.756,0.342,0.978,0.642,0.268,0.277;0.216,0.0642,0.463,0.738,0.759,0.992,0.126,0.893,0.471,0.574;0.906,0.194,0.718,0.504,0.234,0.889,0.174,0.587,0.0193,0.588;0.184,0.333,0.392,0.414,0.55,0.833,0.469,0.0184,0.0104,0.905;0.485,0.879,0.434,0.957,0.857,0.446,0.0832,0.517,0.393,0.147;0.296,0.285,0.467,0.715,0.306,0.946,0.943,0.672,0.944,0.151;0.868,0.158,0.854,0.132,0.391,0.863,0.516,0.0508,0.34,0.696;0.681,0.422,0.363,0.87,0.904,0.836,0.771,0.47,0.262,0.178;0.807,0.0198,0.0828,0.382,0.398,0.686,0.766,0.426,0.844,0.676;aaaaaaaaaa;
a;0.406;aaa;0.897;0.939;0.0247;0.305;a;0.438;0.167;0.661;aaaaa;0.397;a;aaaaaaaa;0.0783,0.503,0.74,0.235,0.516,0.66,0.369,0.145,0.243,0.28;0.578,0.544,0.0142,0.397,0.706,0.197,0.555,0.881,0.071,0.375;0.0382,0.618,0.128,0.727,0.202,0.779,0.211,0.729,0.347,0.0375;0.703,0.102,0.224,0.499,0.694,0.82,0.857,0.572,0.881,0.661;0.071,0.977,0.527,0.175,0.468,0.0632,0.778,0.196,0.253,0.807;0.107,0.835,0.317,0.416,0.229,0.424,0.0777,0.411,0.181,0.767;0.015,0.392,0.762,0.435,0.849,0.0495,0.859,0.981,0.0347,0.564;0.377,0.594,0.233,0.489,0.37,0.306,0.000262,0.406,0.669,0.42;0.115,0.676,0.839,0.154,0.771,0.821,0.664,0.107,0.845,0.771;0.859,0.0767,0.862,0.869,0.248,0.447,0.65,0.788,0.146,0.807;0.216,0.575,0.494,0.257,0.762,0.79,0.731,0.655,0.265,0.809;0.565,0.295,0.0905,0.432,0.745,0.851,0.709,0.327,0.427,0.704;0.909,0.291,0.751,0.242,0.577,0.711,0.222,0.423,0.494,0.237;0.599,0.0872,0.217,0.99,0.238,0.164,0.0488,0.593,0.489,0.734;0.565,0.215,0.741,0.213,0.616,0.124,0.352,0.11,0.48,0.149;aaaa;
aaa;0.217;aa;0.385;0.283;0.104;0.352;a;0.865;0.481;0.237;aaaaaaa;0.598;aa;aaaaaaaa;0.705,0.847,0.93,0.307,0.386,0.951,0.23,0.54,0.00325,0.549;0.307,0.959,0.773,0.884,0.421,0.729,0.235,0.0772,0.991,0.0185;0.274,0.126,0.225,0.907,0.798,0.898,0.827,0.63,0.783,0.435;0.418,0.561,0.168,0.841,0.222,0.943,0.0468,0.813,0.0611,0.376;0.745,0.257,0.385,0.946,0.908,0.166,0.895,0.196,0.327,0.987;0.699,0.13,0.188,0.511,0.589,0.402,0.641,0.651,0.385,0.714;0.439,0.396,0.708,0.116,0.698,0.59,0.379,0.733,0.184,0.633;0.764,0.362,0.587,0.442,0.41,0.851,0.0167,0.426,0.966,0.902;0.266,0.0294,0.517,0.781,0.353,0.351,0.911,0.863,0.547,0.463;0.0177,0.783,0.946,0.599,0.184,0.0652,0.576,0.454,0.0177,0.212;0.0265,0.0587,0.289,0.883,0.101,0.537,0.0927,0.805,0.808,0.636;0.772,0.412,0.792,0.634,0.587,0.551,0.387,0.516,0.0346,0.577;0.145,0.156,0.784,0.446,0.998,0.608,0.379,0.16,0.0158,0.368;0.443,0.0117,0.459,0.892,0.585,0.462,0.755,0.00266,0.659,0.713;0.0491,0.992,0.097,0.864,0.847,0.514,0.853,0.248,0.00174,0.294;aaaaaa;
aa;0.166;aaa;0.65;0.0214;0.826;0.657;a;0.767;0.816;0.022;aaaaaaaa;0.199;aa;a;0.642,0.268,0.369,0.954,0.794,0.9,0.809,0.0563,0.0724,0.541;0.794,0.481,0.546,0.0123,0.0371,0.841,0.716,0.146,0.822,0.363;0.975,0.549,0.354,0.171,0.971,0.955,0.285,0.0406,0.385,0.91;0.825,0.132,0.657,0.913,0.539,0.93,0.124,0.266,0.611,0.485;0.0798,0.0204,0.882,0.425,0.89,0.0205,0.0172,0.851,0.973,0.335;0.127,0.341,0.96,0.186,0.578,0.093,0.979,0.274,0.694,0.429;0.505,0.628,0.737,0.751,0.992,0.488,0.796,0.349,0.0835,0.0147;0.303,0.818,0.00431,0.457,0.786,0.167,0.538,0.557,0.357,0.0436;0.508,0.131,0.908,0.885,0.831,0.257,0.264,0.484,0.538,0.14;0.624,0.737,0.52,0.405,0.569,0.191,0.694,0.766,0.477,0.707;0.0684,0.142,0.85,0.743,0.244,0.635,0.499,0.112,0.258,0.921;0.458,0.165,0.139,0.189,0.7,0.592,0.176,0.026,0.609,0.173;0.375,0.78,0.0531,0.902,0.32,0.911,0.668,0.261,0.311,0.503;0.0525,0.981,0.964,0.222,0.439,0.726,0.787,0.257,0.511,0.0592;0.758,0.889,0.756,0.359,0.725,0.678,0.743,0.524,0.679,0.156;aaaaaaaaa;
aaaa;0.336;aa;0.936;0.86;0.155;0.98;a;0.593;0.175;0.986;aaaaaa;0.903;aa;aaaa;0.342,0.205,0.958,0.454,0.7,0.854,0.383,0.16,0.597,0.58;0.786,0.842,0.834,0.276,0.162,0.281,0.781,0.184,0.681,0.053;0.0206,0.973,0.989,0.659,0.0761,0.64,0.416,0.182,0.178,0.624;0.947,0.549,0.0316,0.615,0.661,0.499,0.688,0.571,0.433,0.917;0.47,0.423,0.27,0.451,0.183,0.999,0.0863,0.0632,0.189,0.903;0.866,0.819,0.379,0.477,0.865,0.997,0.48,0.822,0.689,0.562;0.326,0.321,0.553,0.598,0.172,0.705,0.922,0.27,0.135,0.85;0.143,0.437,0.831,0.259,0.77,0.0437,0.576,0.33,0.499,0.236;0.388,0.0187,0.455,0.896,0.853,0.0506,0.0989,0.581,0.911,0.735;0.356,0.253,0.357,0.176,0.159,0.263,0.612,0.591,0.124,0.872;0.87,0.54,0.0165,0.701,0.955,0.677,0.825,0.326,0.588,0.674;0.337,0.824,0.0759,0.48,0.669,0.27,0.584,0.784,0.342,0.552;0.378,0.827,0.593,0.663,0.313,0.403,0.498,0.00268,0.048,0.986;0.786,0.467,0.597,0.56,0.0474,0.00112,0.768,0.534,0.278,0.0843;0.055,0.302,0.894,0.937,0.163,0.144,0.812,0.572,0.87,0.791;aaaaa;
a;0.928;aaaa;0.554;0.233;0.0181;0.966;a;0.941;0.435;0.944;aaaa;0.947;aa;aaa;0.908,0.162,0.0624,0.843,0.454,0.918,0.795,0.127,0.907,0.456;0.752,0.138,0.622,0.821,0.618,0.78,0.48,0.125,0.135,0.773;0.0964,0.424,0.827,0.42,0.239,0.0867,0.0654,0.281,0.492,0.284;0.202,0.777,0.981,0.473,0.676,0.0907,0.618,0.0128,0.336,0.404;0.172,0.755,0.155,0.0727,0.219,0.637,0.0306,0.55,0.406,0.43;0.595,0.576,0.0647,0.954,0.686,0.368,0.492,0.181,0.949,0.92;0.674,0.176,0.699,0.94,0.433,0.998,0.89,0.359,0.172,0.766;0.53,0.687,0.105,0.635,0.264,0.684,0.533,0.646,0.0784,0.699;0.397,0.885,0.0986,0.412,0.463,0.88,0.78,0.791,0.823,0.399;0.379,0.169,0.292,0.632,0.576,0.299,0.569,0.0225,0.404,0.164;0.228,0.85,0.951,0.772,0.682,0.54,0.474,0.387,0.259,0.614;0.426,0.665,0.601,0.743,0.237,0.459,0.583,0.923,0.0494,0.436;0.722,0.918,0.333,0.344,0.216,0.666,0.274,0.526,0.99,0.699;0.107,0.0076,0.692,0.172,0.0401,0.889,0.196,0.223,0.94,0.715;0.987,0.303,0.015,0.59,0.327,0.314,0.562,0.479,0.3,0.658;aaaaaaaaaa;
aa;0.262;aaa;0.327;0.491;0.904;0.121;a;0.338;0.179;0.183;a;0.294;aa;aaaaaaaaa;0.11,0.92,0.573,0.784,0.415,0.827,0.842,0.153,0.32,0.268;0.534,0.0275,0.144,0.667,0.37,0.349,0.228,0.507,0.592,0.717;0.804,0.71,0.285,0.169,0.16,0.372,0.372,0.318,0.939,0.278;0.816,0.399,0.847,0.162,0.509,0.665,0.188,0.161,0.531,0.391;0.582,0.197,0.531,0.0961,0.0419,0.397,0.0169,0.453,0.337,0.0159;0.663,0.291,0.201,0.334,0.961,0.915,0.323,0.675,0.348,0.142;0.816,0.124,0.0254,0.295,0.465,0.452,0.878,0.572,0.051,0.518;0.271,0.95,0.52,0.397,0.914,0.704,0.256,0.296,0.662,0.593;0.72,0.817,0.707,0.232,0.0992,0.251,0.484,0.0518,0.34,0.21;0.267,0.616,0.122,0.805,0.365,0.461,0.926,0.782,0.254,0.868;0.939,0.102,0.285,0.977,0.0512,0.604,0.0697,0.491,0.394,0.146;0.358,0.816,0.0739,0.518,0.885,0.286,0.382,0.217,0.362,0.958;0.407,0.546,0.053,0.617,0.68,0.424,0.205,0.825,0.886,0.616;0.592,0.468,0.443,0.766,0.417,0.338,0.834,0.62,0.644,0.452;0.911,0.669,0.0229,0.706,0.154,0.265,0.0774,0.331,0.0564,0.684;aaaaa;
a;0.786;aa;0.395;0.374;0.659;0.278;a;0.0294;0.583;0.0428;aaaaaaaa;0.29;a;aaaaaaaa;0.699,0.736,0.898,0.0115,0.873,0.362,0.562,0.984,0.355,0.158;0.813,0.546,0.231,0.659,0.219,0.243,0.179,0.195,0.509,0.348;0.359,0.437,0.279,0.261,0.343,0.323,0.907,0.212,0.824,0.569;0.995,0.899,0.244,0.291,0.288,0.619,0.271,0.403,0.119,0.596;0.587,0.866,0.481,0.102,0.0558,0.297,0.666,0.858,0.133,0.503;0.485,0.426,0.301,0.128,0.283,0.162,0.499,0.673,0.221,0.411;0.171,0.549,0.063,0.533,0.575,0.955,0.222,0.794,0.925,0.0306;0.471,0.318,0.79,0.621,0.965,0.877,0.207,0.425,0.583,0.362;0.998,0.222,0.263,0.698,0.618,0.988,0.507,0.969,0.731,0.349;0.305,0.517,0.722,0.294,0.965,0.531,0.0563,0.648,0.612,0.868;0.0587,0.402,0.368,0.753,0.235,0.522,0.0426,0.803,0.69,0.0572;0.834,0.877,0.37,0.91,0.53,0.999,0.679,0.734,0.685,0.983;0.89,0.359,0.637,0.698,0.598,0.105,0.323,0.345,0.381,0.562;0.296,0.12,0.697,0.569,0.517,0.625,0.407,0.532,0.985,0.692;0.925,0.609,0.012,0.00427,0.699,0.221,0.323,0.386,0.272,0.62;aaaaaaaaaa;
aaaaa;0.781;aa;0.752;0.0979;0.855;0.607;a;0.416;0.147;0.754;aaaaaaaa;0.243;aa;aaaaaaaaa;0.833,0.633,0.502,0.875,0.321,0.514,0.38,0.194,0.668,0.639;0.827,0.71,0.874,0.972,0.203,0.603,0.544,0.841,0.838,0.385;0.749,0.283,0.0428,0.147,0.717,0.986,0.184,0.588,0.989,0.367;0.184,0.219,0.436,0.595,0.32,0.0325,0.717,0.947,0.289,0.72;0.714,0.00413,0.49,0.604,0.584,0.739,0.959,0.282,0.349,0.577;0.499,0.884,0.829,0.987,0.55,0.243,0.404,0.987,0.924,0.41;0.455,0.409,0.384,0.862,0.536,0.732,0.512,0.869,0.885,0.767;0.858,0.767,0.801,0.65,0.361,0.576,0.973,0.214,0.315,0.551;0.86,0.793,0.0673,0.771,0.987,0.617,0.97,0.541,0.235,0.354;0.978,0.357,0.95,0.613,0.944,0.795,0.106,0.449,0.219,0.607;0.995,0.487,0.532,0.321,0.683,0.943,0.675,0.6,0.933,0.119;0.103,0.516,0.223,0.95,0.0424,0.858,0.0744,0.106,0.0301,0.583;0.459,0.61,0.372,0.383,0.701,0.397,0.722,0.794,0.368,0.142;0.563,0.0507,0.54,0.293,0.584,0.848,0.206,0.982,0.129,0.134;0.59,0.421,0.194,0.587,0.351,0.494,0.997,0.757,0.605,0.914;aaaaaaa;
a;0.741;a;0.421;0.242;0.123;0.831;a;1;0.903;0.355;aaaaaaaa;0.156;a;aaaaaaa;0.845,0.763,0.456,0.565,0.323,0.156,0.616,0.563,0.66,0.535;0.401,0.72,0.654,0.488,0.134,0.0317,0.157,0.518,0.838,0.609;0.66,0.779,0.285,0.766,0.647,0.855,0.733,0.723,0.672,0.798;0.291,0.655,0.334,0.543,0.109,0.217,0.692,0.383,0.803,0.99;0.341,0.0268,0.0277,0.258,0.477,0.591,0.59,0.551,0.259,0.399;0.146,0.972,0.519,0.3,0.104,0.934,0.229,0.0682,0.476,0.97;0.856,0.448,0.313,0.709,0.637,0.675,0.146,0.608,0.763,0.0156;0.626,0.0224,0.553,0.378,0.104,0.979,0.251,0.209,0.204,0.571;0.556,0.0572,0.34,0.928,0.297,0.671,0.22,0.609,0.372,0.22;0.0636,0.295,0.11,0.409,0.801,0.506,0.915,0.624,0.298,0.748;0.016,0.44,0.317,0.565,0.245,0.862,0.898,0.0744,0.535,0.198;0.952,0.72,0.485,0.511,0.887,0.829,0.158,0.419,0.999,0.336;0.171,0.248,0.861,0.507,0.0377,0.0286,0.322,0.551,0.669,0.188;0.249,0.266,0.674,0.437,0.297,0.798,0.795,0.377,0.181,0.899;0.165,0.118,0.671,0.252,0.553,0.869,0.575,0.954,0.222,0.234;aaaaaaaa;
a;0.391;a;0.63;0.327;0.407;0.624;a;0.359;0.764;0.373;aaaa;0.219;a;aaaaaaaa;0.0414,0.0559,0.859,0.264,0.408,0.912,0.741,0.405,0.866,0.101;0.911,0.127,0.489,0.531,0.886,0.496,0.406,0.284,0.612,0.57;0.658,0.909,0.34,0.587,0.236,0.283,0.274,0.676,0.731,0.208;0.311,0.116,0.514,0.923,0.939,0.159,0.695,0.696,0.325,0.6;0.442,0.34,0.216,0.123,0.0285,0.832,0.488,0.0437,0.572,0.0368;0.961,0.648,0.628,0.343,0.957,0.951,0.675,0.447,0.241,0.0576;0.528,0.997,0.379,0.155,0.594,0.00341,0.348,0.0349,0.335,0.361;0.898,0.575,0.248,0.945,0.172,0.277,0.483,0.631,0.432,0.214;0.338,0.949,0.381,0.921,0.186,0.506,0.527,0.256,0.689,0.241;0.66,0.233,0.255,0.431,0.247,0.152,0.505,0.868,0.0583,0.0721;0.174,0.986,0.0645,0.22,0.905,0.0301,0.257,0.175,0.446,0.0822;0.448,0.168,0.295,0.567,0.644,0.76,0.475,0.172,0.429,0.367;0.692,0.501,0.315,0.299,0.917,0.744,0.813,0.783,0.341,0.0183;0.274,0.798,0.845,0.731,0.407,0.774,0.28,0.638,0.517,0.135;0.812,0.649,0.0705,0.396,0.447,0.0286,0.937,0.312,0.533,0.527;aaaaaaaaaa;
a;0.302;aaaa;0.576;0.21;0.463;0.597;a;0.85;0.243;0.641;aaaaa;0.701;a;aaaaaaaaaa;0.119,0.593,0.885,0.95,0.355,0.926,0.109,0.368,0.278,0.981;0.29,0.297,0.423,0.339,0.673,0.783,0.108,0.49,0.171,0.587;0.151,0.128,0.756,0.744,0.633,0.656,0.735,0.817,0.626,0.00638;0.296,0.145,0.169,0.262,0.39,0.671,0.4,0.934,0.212,0.379;0.247,0.5,0.199,0.461,0.0972,0.474,0.884,0.977,0.371,0.671;0.541,0.31,0.293,0.864,0.14,0.5,0.947,0.866,0.623,0.562;0.354,0.623,0.937,0.0225,0.844,0.664,0.384,0.634,0.23,0.387;0.836,0.578,0.804,0.622,0.537,0.654,0.0149,0.00285,0.833,0.443;0.142,0.628,0.998,0.0688,0.568,0.45,0.849,0.65,0.298,0.0993;0.988,0.0326,0.142,0.82,0.832,0.821,0.0748,0.788,0.284,0.584;0.98,0.351,0.878,0.464,0.571,0.837,0.365,0.882,0.314,0.552;0.781,0.9,0.679,0.913,0.195,0.147,0.239,0.0798,0.743,0.735;0.173,0.712,0.134,0.0155,0.86,0.337,0.411,0.848,0.382,0.868;0.21,0.276,0.856,0.707,0.861,0.0781,0.531,0.42,0.198,0.0552;0.321,0.444,0.18,0.667,0.596,0.851,0.229,0.0404,0.626,0.285;aaa;
aaaaa;0.299;aaaa;0.928;0.592;0.437;0.77;a;0.855;0.312;0.241;a;0.239;a;aaaaa;0.662,0.987,0.857,0.605,0.099,0.293,0.54,0.175,0.726,0.775;0.92,0.304,0.662,0.18,0.295,0.331,0.678,0.303,0.137,0.134;0.746,0.782,0.625,0.514,0.891,0.683,0.648,0.756,0.103,0.985;0.669,0.122,0.286,0.489,0.979,0.0524,0.675,0.647,0.342,0.296;0.701,0.0447,0.851,0.189,0.719,0.877,0.621,0.0418,0.241,0.0948;0.727,0.389,0.343,0.398,0.307,0.606,0.992,0.731,0.93,0.146;0.684,0.154,0.569,0.0479,0.837,0.25,0.0724,0.0059,0.133,0.525;0.569,0.355,0.745,0.753,0.678,0.615,0.604,0.501,0.448,0.996;0.387,0.673,0.854,0.0286,0.345,0.0833,0.724,0.268,0.513,0.248;0.236,0.791,0.765,0.888,0.381,0.19,0.27,0.366,0.71,0.232;0.107,0.31,0.927,0.154,0.0528,0.177,0.0349,0.638,0.291,0.183;0.689,0.437,0.679,0.809,0.788,0.729,0.0667,0.506,0.87,0.879;0.102,0.768,0.22,0.621,0.918,0.251,0.329,0.115,0.299,0.751;0.674,0.0683,0.299,0.174,0.667,0.304,0.82,0.735,0.917,0.902;0.9,0.543,0.892,0.506,0.526,0.83,0.163,0.662,0.661,0.655;aaa;
