ATT0(string,2);ATT1(string,10);ATT2(string,7);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,8);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(string,9);ATT14(string,5);ATT15(string,3);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;a;a;aaaaaaaaa;a;0.638;0.742;a;aaa;aaaa;0.755;a;aaaa;a;aaaaa;a;aaa;0.667,0.845,0.3,0.255,0.275,0.732,0.311,0.172,0.754,0.716;0.755,0.19,0.46,0.1,0.233,0.114,0.186,0.28,0.746,0.583;0.996,0.557,0.612,0.543,0.283,0.221,0.801,0.815,0.193,0.306;0.26,0.738,0.355,0.542,0.986,0.59,0.343,0.645,0.117,0.471;0.999,0.449,0.103,0.211,0.604,0.796,0.684,0.541,0.843,0.308;0.373,0.492,0.699,0.73,0.0336,0.637,0.287,0.88,0.987,0.433;0.65,0.066,0.91,0.297,0.896,0.286,0.512,0.21,0.78,0.649;0.219,0.908,0.954,0.992,0.968,0.146,0.646,0.159,1,0.168;0.238,0.589,0.72,0.48,0.948,0.754,0.318,0.0827,0.751,0.0786;0.385,0.515,0.765,0.325,0.495,0.628,0.896,0.358,0.658,0.729;0.28,0.34,0.215,0.817,0.518,0.343,0.611,0.761,0.204,0.416;0.572,0.8,0.786,0.453,0.454,0.347,0.186,0.723,0.724,0.428;0.348,0.916,0.716,0.352,0.743,0.658,0.45,0.627,0.293,0.509;0.753,0.39,0.541,0.896,0.214,0.0883,0.93,0.131,0.74,0.667;0.588,0.161,0.555,0.447,0.44,0.778,0.223,0.00595,0.956,0.59;0.426,0.386,0.933,0.413,0.16,0.358,0.755,0.0428,0.881,0.846;0.139,0.209,0.323,0.603,0.535,0.832,0.0658,0.203,0.61,0.809;aaaaaaaaaa;
aa;aaaaaa;aaaaaaa;aaaaaaaaa;a;0.994;0.501;a;aaaaa;aaaaaa;0.96;a;a;aaaa;aaaa;a;aaaaa;0.571,0.7,0.169,0.677,0.963,0.419,0.55,0.418,0.61,0.313;0.157,0.0503,0.881,0.393,0.225,0.0135,0.222,0.0231,0.201,0.695;0.0436,0.000528,0.877,0.186,0.222,0.0999,0.609,0.225,0.298,0.179;0.794,0.662,0.304,0.258,0.431,0.169,0.385,0.0138,0.564,0.167;0.28,0.463,0.33,0.309,0.474,0.116,0.795,0.716,0.2,0.0783;0.231,0.854,0.231,0.584,0.249,0.539,0.0323,0.336,0.174,0.427;0.737,0.64,0.798,0.796,0.587,0.888,0.595,0.238,0.623,0.555;0.554,0.27,0.88,0.202,0.196,0.215,0.951,0.969,0.718,0.295;0.191,0.152,0.968,0.299,0.601,0.376,0.684,0.946,0.108,0.888;0.996,0.0949,0.476,0.262,0.0217,0.0354,0.548,0.488,0.349,0.503;0.0535,0.444,0.965,0.529,0.909,0.676,0.873,0.701,0.801,0.407;0.134,0.276,0.133,0.626,0.229,0.334,0.159,0.596,0.829,0.745;0.61,0.342,0.11,0.861,0.964,0.607,0.892,0.312,0.539,0.0724;0.993,0.674,0.844,0.3,0.682,0.0903,0.694,0.698,0.928,0.577;0.325,0.644,0.875,0.758,0.102,0.205,0.686,0.735,0.0485,0.236;0.426,0.579,0.504,0.181,0.77,0.655,0.25,0.261,0.783,0.719;0.26,0.229,0.334,0.36,0.608,0.28,0.892,0.0524,0.857,0.61;aaaaaaaaaa;
aa;aaaaa;aaaaa;aaa;a;0.191;0.638;a;aa;aaaaaaaa;0.346;aa;aaaa;aaa;aaa;aaa;aaaaa;0.968,0.124,0.294,0.89,0.0646,0.0978,0.948,0.165,0.23,0.0464;0.866,0.0189,0.577,0.692,0.0421,0.0675,0.816,0.13,0.181,0.489;0.469,0.568,0.697,0.313,0.664,0.564,0.572,0.971,0.397,0.322;0.692,0.742,0.86,0.406,0.817,0.248,0.619,0.0664,0.289,0.0978;0.214,0.0818,0.21,0.895,0.362,0.69,0.247,0.873,0.893,0.801;0.984,0.937,0.0454,0.318,0.203,0.84,0.695,0.913,0.895,0.997;0.581,0.881,0.000798,0.415,0.135,0.836,0.0105,0.88,0.307,0.107;0.141,0.0802,0.966,0.0369,0.749,0.137,0.533,0.236,0.795,0.629;0.122,0.897,0.338,0.339,0.888,0.949,0.256,0.436,0.433,0.973;0.721,0.194,0.946,0.881,0.123,0.129,0.835,0.571,0.845,0.933;0.932,0.577,0.941,0.484,0.213,0.396,0.0891,0.322,0.674,0.278;0.562,0.155,0.588,0.973,0.998,0.695,0.719,0.293,0.666,0.0395;0.144,0.602,0.649,0.0608,0.495,0.338,0.327,0.832,0.701,0.589;0.263,0.999,0.0449,6.86e-05,0.154,0.722,0.269,0.699,0.153,0.336;0.753,0.0902,0.725,0.21,0.274,0.129,0.94,0.206,0.673,0.0461;0.788,0.774,0.534,0.0805,0.773,0.792,0.869,0.783,0.769,0.517;0.361,0.886,0.633,0.103,0.573,0.0886,0.671,0.649,0.358,0.351;aaaaaaaaaa;
aa;aaaaaaaaa;aaaaaa;aaaaa;a;0.924;0.677;a;aaaa;a;0.908;aa;aaa;aaaaa;aaa;aaa;aaaa;0.532,0.493,0.554,0.718,0.548,0.666,0.103,0.711,0.566,0.00779;0.94,0.115,0.83,0.755,0.0326,0.204,0.231,0.626,0.074,0.00149;0.00381,0.0302,0.973,0.78,0.294,0.312,0.893,0.859,0.0261,0.819;0.573,0.736,0.383,0.532,0.087,0.653,0.791,0.288,0.456,0.65;0.871,0.45,0.00223,0.4,0.52,0.489,0.904,0.763,0.401,0.93;0.554,0.492,0.0234,0.388,0.182,0.957,0.819,0.323,0.0959,0.831;0.784,0.375,0.011,0.275,0.967,0.0218,0.704,0.49,0.165,0.141;0.78,0.0865,0.565,0.772,0.504,0.868,0.52,0.667,0.59,0.883;0.174,0.816,0.826,0.545,0.00575,0.617,0.73,0.904,0.39,0.725;0.0378,0.481,0.369,0.585,0.449,0.953,0.812,0.113,0.949,0.809;0.956,0.308,0.386,0.0115,0.828,0.384,0.858,0.859,0.0231,0.725;0.729,0.887,0.131,0.0363,0.131,0.424,0.239,0.655,0.13,0.364;0.338,0.896,0.68,0.202,0.0423,0.936,0.655,0.663,0.904,0.26;0.842,0.334,0.352,0.357,0.514,0.627,0.837,0.944,0.84,0.103;0.383,0.608,0.173,0.746,0.804,0.992,0.298,0.878,0.144,0.392;0.959,0.523,0.854,0.785,0.988,0.111,0.646,0.8,0.219,0.646;0.429,0.405,0.582,0.981,0.857,0.373,0.0749,0.343,0.478,0.0984;aa;
a;aaa;aaaa;aaaaaaaaa;a;0.0325;0.874;a;aaaa;aaaaaaa;0.947;a;aa;aaaaa;aaaaa;aaa;a;0.925,0.651,0.219,0.586,0.788,0.529,0.0149,0.975,0.714,0.572;0.274,0.996,0.33,0.818,0.11,0.281,0.243,0.982,0.569,0.182;0.25,0.778,0.427,0.925,0.522,0.507,0.01,0.656,0.952,0.722;0.537,0.407,0.245,0.0367,0.237,0.00178,0.957,0.0348,0.357,0.102;0.368,0.822,0.548,0.184,0.55,0.565,0.698,0.581,0.112,0.838;0.817,0.717,0.39,0.163,0.884,0.428,0.0448,0.429,0.76,0.44;0.699,0.636,0.805,0.918,0.754,0.41,0.195,0.144,0.025,0.78;0.964,0.27,0.463,0.263,0.0157,0.0618,0.813,0.149,0.872,0.049;0.0121,0.0097,0.0512,0.243,0.395,0.464,0.665,0.411,0.493,0.315;0.939,0.615,0.911,0.424,0.0297,0.623,0.93,0.176,0.358,0.732;0.333,0.702,0.943,0.124,0.473,0.565,0.53,0.681,0.357,0.0911;0.385,0.137,0.386,0.262,0.865,0.459,0.413,0.0394,0.419,0.833;0.708,0.232,0.904,0.0966,0.936,0.536,0.44,0.721,0.641,0.432;0.273,0.314,0.675,0.0784,0.259,0.000567,0.532,0.0814,0.901,0.672;0.267,0.4,0.144,0.0623,0.83,0.388,0.452,0.821,0.286,0.48;0.636,0.816,0.312,0.867,0.19,0.3,0.528,0.463,0.501,0.381;0.733,0.42,0.983,0.83,0.929,0.463,0.87,0.383,0.899,0.55;aaaaaaa;
aa;aaaaaaaa;aaaa;aa;a;0.564;0.435;a;aa;aaa;0.463;a;a;aa;aaa;aa;aaaaaaa;0.0916,0.838,0.315,0.448,0.0893,0.316,0.642,0.233,0.95,0.578;0.504,0.428,0.000774,0.0119,0.912,0.496,0.408,0.359,0.193,0.0146;0.791,0.505,0.303,0.432,0.597,0.886,0.588,0.764,0.18,0.503;0.781,0.742,0.966,0.074,0.395,0.486,0.733,0.533,0.505,0.16;0.703,0.467,0.148,0.0135,0.357,0.736,0.124,0.395,0.706,0.536;0.138,0.0171,0.479,0.687,0.612,0.225,0.564,0.888,0.441,0.565;0.415,0.682,0.947,0.989,0.978,0.878,0.14,0.536,0.0427,0.692;0.31,0.0228,0.495,0.996,0.134,0.0463,0.916,0.563,0.311,0.14;0.88,0.357,0.0737,0.0953,0.595,0.166,0.378,0.654,0.16,0.983;0.179,0.528,0.744,0.0367,0.838,0.18,0.819,0.502,0.63,0.527;0.952,0.685,0.394,0.0422,0.793,0.772,0.972,0.3,0.408,0.539;0.185,0.0866,0.0414,0.00796,0.847,0.96,0.469,0.376,0.711,0.492;0.213,0.807,0.59,0.094,0.661,0.0232,0.305,0.311,0.641,0.85;0.499,0.0657,0.583,0.895,0.291,0.0496,0.965,0.742,0.47,0.851;0.747,0.292,0.0248,0.952,0.862,0.71,0.456,0.338,0.901,0.948;0.0928,0.451,0.57,0.462,0.008,0.442,0.491,0.539,0.651,0.439;0.164,0.0518,0.123,0.7,0.909,0.163,0.527,0.25,0.651,0.961;aaaaaa;
aa;aaaaaaaaa;aaaa;aaaaaaa;a;0.112;0.754;a;aa;a;0.0435;aa;a;aaa;aa;aa;aa;0.0745,0.834,0.918,0.747,0.687,0.707,0.145,0.811,0.839,0.834;0.721,0.562,0.168,0.559,0.598,0.0808,0.565,0.218,0.0122,0.537;0.0975,0.933,0.0131,0.85,0.959,0.686,0.41,0.481,0.539,0.264;0.729,0.452,0.157,0.249,0.749,0.361,0.744,0.514,0.331,0.682;0.192,0.395,0.39,0.342,0.477,0.641,0.836,0.942,0.443,0.261;0.717,0.851,0.087,0.935,0.932,0.415,0.246,0.681,0.569,0.588;0.4,0.223,0.615,0.553,0.889,0.184,0.968,0.781,0.759,0.201;0.284,0.375,0.353,0.513,0.244,0.3,0.4,0.635,0.0617,0.402;0.336,0.118,0.618,0.449,0.436,0.849,0.808,0.0985,0.579,0.313;0.877,0.429,0.716,0.331,0.239,0.0519,0.941,0.266,0.623,0.0721;0.415,0.586,0.554,0.442,0.193,0.695,0.0305,0.749,0.324,0.513;0.831,0.0228,0.154,0.976,0.171,0.53,0.285,0.407,0.149,0.244;0.357,0.776,0.808,0.561,0.242,0.108,0.895,0.603,0.193,0.609;0.631,0.455,0.859,0.445,0.243,0.968,0.302,0.94,0.316,0.777;0.809,0.901,0.296,0.562,0.295,0.989,0.0238,0.331,0.636,0.417;0.0223,0.427,0.797,0.747,0.0447,0.462,0.47,0.67,0.357,0.26;0.937,0.523,0.14,0.339,0.821,0.849,0.894,0.708,0.136,0.675;aaaaaaa;
a;aaaaaaaaaa;aaaa;aaaaa;a;0.469;0.735;a;aaaaaa;aaaaa;0.168;a;aaa;aaaaaaaaa;aa;aa;aa;0.0494,0.874,3.43e-05,0.576,0.972,0.372,0.973,0.62,0.389,0.978;0.719,0.478,0.487,0.481,0.424,0.459,0.401,0.0656,0.984,0.118;0.34,0.123,0.45,0.608,0.495,0.834,0.352,0.806,0.0963,0.673;0.51,0.241,0.19,0.483,0.385,0.142,0.869,0.0721,0.536,0.954;0.607,0.638,0.235,0.157,0.259,0.68,0.882,0.919,0.355,0.103;0.134,0.727,0.914,0.488,0.77,0.59,0.346,0.406,0.602,0.111;0.778,0.622,0.596,0.519,0.74,0.567,0.615,0.287,0.877,0.719;0.0376,0.12,0.572,0.0195,0.57,0.354,0.722,0.456,0.35,0.0132;0.579,0.0812,0.408,0.863,0.88,0.355,0.28,0.205,0.25,0.565;0.11,0.117,0.481,0.681,0.484,0.49,0.52,0.044,0.171,0.958;0.255,0.133,0.751,0.379,0.745,0.64,0.213,0.871,0.501,0.385;0.699,0.406,0.185,0.98,0.394,0.625,0.775,0.913,0.17,0.777;0.703,0.783,0.273,0.977,0.901,0.675,0.727,0.235,0.00781,0.229;0.758,0.15,0.749,0.129,0.653,0.85,0.278,0.616,0.178,0.948;0.708,0.145,0.31,0.11,0.517,0.559,0.214,0.789,0.148,0.397;0.466,0.435,0.0384,0.798,0.847,0.834,0.738,0.56,0.0733,0.96;0.435,0.372,0.474,0.222,0.135,0.0648,0.721,0.505,0.316,0.562;aaa;
aa;aaaaaaaaaa;aa;aaaa;a;0.623;0.00436;a;aaaaaaaa;aaaaaa;0.0123;a;aaaa;aaaaaaaa;aaa;aa;aaa;0.393,0.251,0.565,0.24,0.736,0.827,0.162,0.767,0.363,0.897;0.439,0.201,0.321,0.653,0.337,0.948,0.939,0.32,0.396,0.207;0.414,0.337,0.93,0.427,0.247,0.89,0.187,0.764,0.0773,0.995;0.375,0.393,0.402,0.555,0.59,0.537,0.273,0.727,0.183,0.0533;0.57,0.813,0.99,0.844,0.922,0.256,0.894,0.189,0.298,0.16;0.42,0.257,0.0515,0.802,0.467,0.495,0.73,0.378,0.621,0.948;0.0267,0.014,0.374,0.761,0.664,0.776,0.666,0.961,0.581,0.257;0.0983,0.736,0.584,0.706,0.738,0.872,0.387,0.766,0.272,0.309;0.341,0.677,0.211,0.481,0.948,0.482,0.995,0.749,0.59,0.487;0.89,0.465,0.395,0.524,0.644,0.799,0.512,0.0961,0.691,0.583;0.609,0.717,0.635,0.112,0.735,0.4,0.967,0.549,0.384,0.425;0.259,0.602,0.893,0.865,0.626,0.191,0.32,0.295,0.171,0.227;0.602,0.504,0.851,0.42,0.6,0.803,0.837,0.15,0.168,0.897;0.525,0.554,0.0414,0.403,0.084,0.332,0.295,0.503,0.0279,0.12;0.239,0.437,0.748,0.373,0.61,0.544,0.807,0.519,0.0337,0.733;0.967,0.031,0.668,0.18,0.554,0.816,0.398,0.271,0.26,0.447;0.576,0.582,0.92,0.533,0.221,0.347,0.601,0.0432,0.702,0.0285;aa;
aa;aaaaaaaaaa;aaaa;aaaaaaaaa;a;0.883;0.0616;a;aa;aa;0.209;aa;aaa;aaaaaa;aaaaa;aaa;aaaaa;0.654,0.976,0.894,0.365,0.617,0.557,0.808,0.102,0.724,0.12;0.175,0.291,0.953,0.00109,0.325,0.547,0.0615,0.156,0.691,0.964;0.545,0.625,0.421,0.00361,0.663,0.76,0.879,0.286,0.937,0.235;0.242,0.234,0.296,0.498,0.652,0.125,0.508,0.678,0.159,0.99;0.964,0.365,0.75,0.466,0.0317,0.85,0.323,0.732,0.108,0.486;0.513,0.345,0.119,0.209,0.327,0.652,0.824,0.907,0.879,0.341;0.00772,0.779,0.933,0.379,0.624,0.628,0.696,0.892,0.716,0.111;0.0737,0.116,0.587,0.828,0.0738,0.817,0.986,0.76,0.626,0.962;0.968,0.257,0.461,0.796,0.156,0.382,0.542,0.316,0.755,0.719;0.0931,0.197,0.791,0.0144,0.758,0.899,0.0797,0.892,0.845,0.247;0.0742,0.666,0.629,0.841,0.709,0.811,0.0441,0.754,0.133,0.209;0.416,0.589,0.969,0.754,0.423,0.307,0.183,0.714,0.943,0.595;0.788,0.0684,0.493,0.712,0.621,0.507,0.0894,0.796,0.992,0.174;0.216,0.757,0.957,0.26,0.0544,0.677,0.539,0.947,0.593,0.188;0.0854,0.99,0.142,0.967,0.652,0.545,0.189,0.0274,0.656,0.387;0.13,0.199,0.193,0.796,0.999,0.168,0.178,0.549,0.0351,0.534;0.718,0.177,0.712,0.421,0.307,0.622,0.998,0.684,0.238,0.0664;aaaa;
aa;aaaaa;aa;aaa;a;0.625;0.829;a;aaaa;aaaaaaa;0.969;aaa;aa;aaaaaaa;aaaa;aaa;aaaa;0.698,0.0479,0.539,0.37,0.0963,0.908,0.639,0.776,0.47,0.223;0.373,0.154,0.412,0.414,0.827,0.558,0.501,0.128,0.535,0.854;0.828,0.459,0.323,0.971,0.992,0.509,0.607,0.548,0.303,0.905;0.267,0.286,0.537,0.141,0.612,0.967,0.822,0.742,0.561,0.626;0.219,0.0861,0.439,0.454,0.099,0.692,0.887,0.285,0.0122,0.867;0.943,0.00711,0.522,0.875,0.644,0.0167,0.477,0.728,0.0652,0.837;0.469,0.389,0.196,0.839,0.603,0.488,0.961,0.447,0.458,0.521;0.312,0.735,0.653,0.506,0.609,0.834,0.287,0.17,0.786,0.333;0.45,0.321,0.102,0.76,0.845,0.621,0.23,0.211,0.172,0.877;0.488,0.788,0.949,0.909,0.128,0.112,0.294,0.234,0.662,0.895;0.436,0.483,0.33,0.317,0.861,0.466,0.092,0.843,0.789,0.772;0.822,0.271,0.00933,0.869,0.758,0.791,0.115,0.138,0.595,0.0932;0.408,0.00566,0.0515,0.172,0.84,0.364,0.278,0.2,0.558,0.425;0.304,0.87,0.537,0.538,0.0433,0.527,0.482,0.917,0.431,0.749;0.881,0.381,0.189,0.315,0.531,0.724,0.347,0.973,0.909,0.338;0.165,0.0124,0.258,0.631,0.0564,0.228,0.987,0.493,0.182,0.583;0.725,0.308,0.159,0.598,0.583,0.737,0.545,0.665,0.39,0.926;aaaa;
a;aaaaaaa;aaaa;a;a;0.107;0.943;a;aaaaaaaa;aa;0.938;aa;aaa;aaaaa;aaa;aaa;aaaaa;0.621,0.275,0.935,0.173,0.692,0.217,0.439,0.73,0.167,0.264;0.415,0.785,0.129,0.948,0.913,1,0.803,0.417,0.672,0.474;0.23,0.836,0.921,0.523,0.194,0.666,0.824,0.592,0.74,0.503;0.793,0.0105,0.967,0.56,0.126,0.285,0.591,0.384,0.656,0.257;0.441,0.0369,0.561,0.991,0.823,0.184,0.802,0.778,0.138,0.407;0.313,0.807,0.287,0.791,0.914,0.94,0.262,0.597,0.519,0.509;0.465,0.361,0.325,0.103,0.523,0.215,0.711,0.295,0.466,0.177;0.83,0.636,0.677,0.825,0.313,0.592,0.875,0.0558,0.803,0.21;0.23,0.813,0.284,0.788,0.476,0.084,0.677,0.378,0.782,0.559;0.731,0.136,0.623,0.446,0.0769,0.4,0.606,0.632,0.599,0.105;0.435,0.548,0.0538,0.588,0.437,0.351,0.054,0.253,0.557,0.657;0.791,0.142,0.428,0.357,0.32,0.838,0.132,0.132,0.799,0.374;0.77,0.0177,0.345,0.698,0.946,0.318,0.567,0.642,0.908,0.915;0.934,0.29,0.559,0.452,0.993,0.0285,0.632,0.352,0.768,0.702;0.976,0.54,0.78,0.833,0.353,0.213,0.359,0.849,0.39,0.919;0.197,0.77,0.279,0.932,0.816,0.938,0.287,0.934,0.767,0.272;0.284,0.112,0.587,0.66,0.187,0.905,0.77,0.273,0.827,0.176;aaaaaaa;
aa;aaaaaa;aaaaa;aaa;a;0.316;0.284;a;aaa;aaaaaa;0.934;aaa;aa;aaaaaaaa;aaa;a;aaaaaa;0.298,0.568,0.0209,0.794,0.924,0.552,0.341,0.91,0.62,0.211;0.449,0.616,0.394,0.569,0.304,0.222,0.449,0.887,0.833,0.733;0.172,0.749,0.372,0.105,0.694,0.387,0.941,0.982,0.411,0.161;0.613,0.917,0.135,0.457,0.395,0.444,0.861,0.856,0.438,0.584;0.609,0.614,0.187,0.154,0.772,0.988,0.0159,0.421,0.3,0.0194;0.879,0.585,0.952,0.832,0.471,0.806,0.87,0.136,0.236,0.52;0.155,0.715,0.834,0.0466,0.729,0.041,0.36,0.625,0.42,0.498;0.631,0.742,0.713,0.909,0.816,0.946,0.609,0.448,0.946,0.959;0.769,0.113,0.126,0.482,0.993,0.249,0.706,0.754,0.743,0.806;0.123,0.0473,0.758,0.94,0.87,0.607,0.501,0.316,0.101,0.00633;0.455,0.2,0.198,0.629,0.502,0.5,0.951,0.196,0.0762,0.717;0.676,0.59,0.382,0.581,0.934,0.237,0.406,0.56,0.0905,0.334;0.313,0.605,0.906,0.688,0.431,0.141,0.376,0.348,0.18,0.194;0.251,0.0532,0.965,0.442,0.291,0.393,0.125,0.122,0.55,0.0558;0.602,0.109,0.819,0.43,0.0178,0.23,0.652,0.911,0.421,0.0721;0.75,0.0626,0.527,0.532,0.0491,0.923,0.988,0.757,0.793,0.524;0.0645,0.903,0.049,0.521,0.565,0.219,0.331,0.635,0.686,0.886;aaaaaaaaaa;
aa;aaaaaa;aaaa;aaa;a;0.958;0.756;a;aaaa;aaa;0.378;a;aa;aaa;aaa;aa;aaa;0.0115,0.216,0.921,0.629,0.313,0.331,0.79,0.547,0.146,0.601;0.623,0.424,0.705,0.581,0.696,0.688,0.73,0.476,0.359,0.737;0.46,0.415,0.236,0.453,0.399,0.421,0.545,0.75,0.0966,0.0821;0.169,0.702,0.386,0.642,0.896,0.711,0.21,0.763,0.359,0.677;0.689,0.0703,0.781,0.669,0.716,0.785,0.268,0.91,0.496,0.845;0.865,0.442,0.0454,0.0415,0.841,0.549,0.127,0.714,0.848,0.864;0.611,0.66,0.366,0.903,0.635,0.999,0.543,0.0269,0.47,0.728;0.157,0.622,0.363,0.84,0.382,0.00353,0.282,0.314,0.874,0.417;0.511,0.223,0.573,0.794,0.669,0.222,0.288,0.927,0.589,0.22;0.982,0.852,0.165,0.751,0.639,0.814,0.0195,0.768,0.78,0.647;0.344,0.461,0.0892,0.457,0.472,0.587,0.356,0.131,0.808,0.133;0.468,0.923,0.79,0.675,0.7,0.583,0.966,0.241,0.976,0.888;0.46,0.143,0.0204,0.578,0.369,0.761,0.243,0.327,0.365,0.827;0.746,0.939,0.948,0.387,0.87,0.101,0.455,0.659,0.754,0.787;0.221,0.244,0.58,0.202,0.618,0.409,0.467,0.572,0.298,0.82;0.376,0.526,0.227,0.594,0.784,0.292,0.373,0.702,0.633,0.721;0.538,0.239,0.832,0.252,0.645,0.0867,0.0249,0.0987,0.257,0.604;aaa;
aa;aaaaaaaa;a;a;a;0.529;0.111;a;aaaaaa;aaaaaa;0.675;aa;aa;aaaaaa;aaaaa;a;aa;0.808,0.143,0.0659,0.827,0.514,0.539,0.554,0.512,0.223,0.855;0.804,0.481,0.394,0.876,0.325,0.541,0.779,0.831,0.452,0.591;0.295,0.163,0.527,0.828,0.922,0.815,0.0806,0.000356,0.989,0.296;0.547,0.156,0.638,0.876,0.317,0.631,0.948,0.702,0.819,0.903;0.0777,0.68,0.453,0.816,0.0588,0.452,0.687,0.942,0.413,0.623;0.614,0.814,0.904,0.2,0.143,0.788,0.892,0.812,0.831,0.123;0.207,0.612,0.72,0.296,0.584,0.637,0.0404,0.652,0.732,0.933;0.95,0.298,0.0739,0.348,0.464,0.892,0.576,0.661,0.875,0.926;0.815,0.567,0.221,0.981,0.452,0.251,0.4,0.249,0.0253,0.801;0.187,0.712,0.891,0.116,0.857,0.452,0.562,0.875,0.0505,0.584;0.789,0.347,0.932,0.87,0.395,0.962,0.914,0.494,0.275,0.326;0.552,0.0966,0.131,0.255,0.857,0.4,0.183,0.355,0.658,0.501;0.741,0.692,0.744,0.0943,0.492,0.062,0.574,0.16,0.0322,0.205;0.439,0.723,0.53,0.398,1,0.873,0.123,0.0266,0.214,0.0809;0.141,0.162,0.432,0.818,0.954,0.928,0.485,0.55,0.44,0.711;0.217,0.433,0.0389,0.497,0.628,0.51,0.846,0.997,0.193,0.353;0.479,0.408,0.38,0.347,0.845,0.418,0.937,0.51,0.766,0.993;aaaaaa;
aa;aaaaa;aaaaa;aaaaaaaa;a;0.571;0.632;a;a;aaaa;0.0153;aa;aa;aaaaaaaa;aaa;a;aaaaa;0.0696,0.228,0.0805,0.872,0.951,0.118,0.732,0.801,0.249,0.867;0.0534,0.107,0.865,0.115,0.992,0.926,0.915,0.176,0.443,0.296;0.788,0.33,0.365,0.0276,0.619,0.467,0.41,0.395,0.601,0.564;0.681,0.281,0.678,0.79,0.819,0.84,0.637,0.202,0.139,0.998;0.281,0.27,0.0707,0.469,0.417,0.236,0.204,0.0312,0.952,0.831;0.578,0.297,0.141,0.952,0.0114,0.908,0.375,0.575,0.72,0.011;0.974,0.713,0.51,0.657,0.211,0.593,0.661,0.253,0.104,0.424;0.905,0.153,0.102,0.394,0.149,0.461,0.469,0.529,0.233,0.0358;0.0326,0.568,0.163,0.544,0.454,0.807,0.0866,0.154,0.231,0.275;0.311,0.588,0.856,0.824,0.392,0.327,0.842,0.335,0.0539,0.745;0.62,0.778,0.286,0.494,0.65,0.000245,0.126,0.459,0.615,0.432;0.822,0.845,0.828,0.121,0.707,0.225,0.528,0.273,0.269,0.348;0.867,0.883,0.613,0.468,0.964,0.0939,0.771,0.2,0.308,0.259;0.492,0.798,0.706,0.769,0.0289,0.279,0.321,0.282,0.693,0.197;0.897,0.428,0.788,0.0954,0.928,0.817,0.406,0.546,0.118,0.689;0.29,0.852,0.56,0.829,0.149,0.22,0.514,0.231,0.206,0.336;0.779,0.263,0.991,0.599,0.693,0.392,0.301,0.461,0.0906,0.529;aaaaaaaa;
aa;aaaaaaaaa;aa;aaaa;a;0.779;0.972;a;aaaaaa;aaaaaaa;0.91;aaa;a;aaaaaaaa;aa;aa;aaaa;0.42,0.258,0.151,0.0308,0.0915,0.755,0.195,0.494,0.874,0.257;0.537,0.869,0.898,0.787,0.158,0.726,0.527,0.211,0.581,0.101;0.788,0.00886,0.864,0.273,0.694,0.873,0.887,0.722,0.282,0.389;0.496,0.0187,0.297,0.6,0.118,0.173,0.666,0.992,0.924,0.322;0.384,0.58,0.127,0.47,0.58,0.496,0.961,0.209,0.703,0.0351;0.343,0.361,0.74,0.0223,0.473,0.104,0.613,0.797,0.079,0.622;0.132,0.207,0.481,0.983,0.0999,0.455,0.537,0.893,0.967,0.436;0.189,0.596,0.79,0.441,0.397,0.67,0.215,0.477,0.679,0.894;0.652,0.17,0.339,0.465,0.583,0.204,0.135,0.212,0.331,0.05;0.753,0.752,0.569,0.00532,0.336,0.389,0.784,0.0896,0.43,0.745;0.968,0.88,0.497,0.518,0.737,0.8,0.713,0.584,0.557,0.925;0.378,0.779,0.198,0.629,0.0171,0.577,0.0663,0.813,0.359,0.941;0.133,0.628,0.667,0.924,0.776,0.927,0.16,0.988,0.859,0.694;0.501,0.518,0.104,0.208,0.155,0.089,0.138,0.477,0.833,0.31;0.819,0.0794,0.821,0.856,0.0678,0.932,0.864,0.556,0.611,0.0679;0.46,0.325,0.268,0.931,0.0299,0.659,0.496,0.437,0.208,0.437;0.82,0.223,0.599,0.371,0.302,0.974,0.155,0.68,0.705,0.407;aaaaaaa;
