ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0642;aa;0.233;0.0126;0.11;0.871;aaaaaaa;aaaa;0.603;0.43,0.0946,0.199,0.832,0.996,0.537,0.477,0.148,0.27,0.126;0.58,0.265,0.227,0.2,0.188,0.0448,0.677,0.797,0.0192,0.374;0.676,0.285,0.408,0.737,0.0883,0.327,0.747,0.509,0.156,0.764;0.34,0.202,0.477,0.241,0.923,0.383,0.892,0.736,0.333,0.11;0.654,0.867,0.829,0.974,0.0431,0.937,0.34,0.226,0.636,0.751;0.813,0.141,0.883,0.152,0.284,0.299,0.484,0.766,0.133,0.547;0.128,0.902,0.736,0.807,0.289,0.682,0.727,0.397,0.485,0.804;0.819,0.827,0.0264,0.0107,0.0857,0.816,0.159,0.408,0.196,0.0283;0.453,0.314,0.531,0.438,0.357,0.129,0.654,0.55,0.852,0.131;aaaaaa;
0.219;aaaa;0.174;0.0405;0.271;0.585;a;a;0.511;0.54,0.408,0.785,0.526,0.189,0.406,0.928,0.346,0.438,0.244;0.894,0.0766,0.13,0.115,0.39,0.922,0.432,0.179,0.193,0.18;0.186,0.732,0.151,0.559,0.884,0.151,0.203,0.484,0.723,0.328;0.311,0.463,0.161,0.687,0.832,0.369,0.104,0.536,0.341,0.775;0.113,0.162,0.914,0.366,0.339,0.46,0.583,0.653,0.218,0.0234;0.419,0.676,0.601,0.126,0.728,0.838,0.774,0.849,0.164,0.109;0.366,0.0353,0.728,0.819,0.0689,0.317,0.383,0.535,0.832,0.6;0.628,0.161,0.83,0.613,0.104,0.671,0.282,0.58,0.734,0.0825;0.277,0.987,0.117,0.351,0.551,0.686,0.117,0.898,0.675,0.897;aaaaaa;
0.738;aaaaa;0.469;0.929;0.329;0.19;aaa;aaaa;0.849;0.158,0.367,0.293,0.111,0.123,0.219,0.362,0.866,0.174,0.0852;0.125,0.7,0.0103,0.776,0.29,0.567,0.611,0.816,0.214,0.307;0.527,0.69,0.878,0.356,0.00419,0.365,0.475,0.927,0.583,0.319;0.487,0.348,0.0182,0.216,0.591,0.866,0.32,0.404,0.442,0.0191;0.36,0.56,0.298,0.827,0.376,0.84,0.655,0.794,0.445,0.355;0.315,0.318,0.524,0.0656,0.911,0.98,0.257,0.479,0.532,0.01;0.647,0.286,0.936,0.571,0.616,0.426,0.37,0.0997,0.4,0.293;0.00303,0.946,0.153,0.134,0.244,0.0613,0.356,0.259,0.627,0.709;0.949,0.458,0.51,0.737,0.395,0.888,0.116,0.614,0.397,0.862;a;
0.873;aaaa;0.58;0.875;0.297;0.566;a;a;0.725;0.0829,0.818,0.475,0.599,0.584,0.18,0.993,0.186,0.353,0.798;0.634,0.355,0.966,0.937,0.0813,0.723,0.264,0.619,0.246,0.438;0.1,0.122,0.268,0.34,0.0013,0.898,0.787,0.31,0.881,0.502;0.914,0.637,0.315,0.151,0.164,0.735,0.689,0.533,0.414,0.0195;0.121,0.338,0.00154,0.919,0.0353,0.367,0.349,0.596,0.0426,0.42;0.889,0.511,0.79,0.913,0.602,0.782,0.286,0.629,0.482,0.0595;0.0448,0.694,0.104,0.214,0.758,0.00327,0.887,0.66,0.398,0.669;0.158,0.99,0.386,0.943,0.437,0.267,0.993,0.697,0.646,0.982;0.824,0.554,0.249,0.442,0.87,0.836,0.752,0.806,0.475,0.538;aa;
0.233;aaa;0.923;0.898;0.403;0.608;a;a;0.185;0.836,0.924,0.581,0.123,0.948,0.515,0.796,0.749,0.118,0.434;0.674,0.128,0.444,0.182,0.631,0.413,0.654,0.795,0.916,0.608;0.878,0.975,0.546,0.414,0.888,0.987,0.979,0.685,0.789,0.0429;0.288,0.661,0.157,0.313,0.476,0.442,0.953,0.896,0.903,0.827;0.577,0.664,0.271,0.889,0.61,0.775,0.965,0.68,0.379,0.0341;0.953,0.867,0.118,0.452,0.0306,0.557,0.863,0.274,0.375,0.306;0.128,0.427,0.311,0.243,0.196,0.763,0.929,0.0779,0.997,0.797;0.413,0.0768,0.0955,0.541,0.49,0.865,0.849,0.625,0.0603,0.879;0.309,0.00403,0.684,0.733,0.634,0.386,0.788,0.573,0.615,0.828;aa;
0.76;a;0.582;0.972;0.59;0.918;aaaa;aaa;0.0229;0.76,0.295,0.825,0.312,0.82,0.789,0.117,0.946,0.618,0.35;0.342,0.232,0.628,0.404,0.282,0.949,0.134,0.853,0.435,0.806;0.0195,0.433,0.856,0.362,0.209,0.744,0.453,0.983,0.998,0.646;0.0628,0.679,0.214,0.0971,0.542,0.942,0.275,0.246,0.387,0.829;0.589,0.0259,0.213,0.645,0.248,0.816,0.0612,0.504,0.0233,0.14;0.712,0.622,0.0576,0.613,0.309,0.828,0.744,0.374,0.142,0.503;0.997,0.83,0.218,0.821,0.166,0.582,0.223,0.132,0.616,0.422;0.659,0.458,0.889,0.306,0.411,0.888,0.382,0.353,0.843,0.188;0.552,0.452,0.152,0.783,0.947,0.663,0.497,0.122,0.274,0.628;aa;
0.851;aaa;0.599;0.98;0.00504;0.65;aaaaaa;aaa;0.737;0.719,0.742,0.534,0.843,0.981,0.799,0.0331,0.0531,0.902,0.187;0.868,0.638,0.973,0.413,0.243,0.17,0.115,0.548,0.412,0.657;0.472,0.0659,0.235,0.11,0.892,0.0433,0.0755,0.229,0.806,0.136;0.47,0.169,0.832,0.175,0.559,0.0251,0.152,0.28,0.996,0.137;0.571,0.911,0.215,0.839,0.000902,0.162,0.655,0.26,0.0436,0.337;0.112,0.217,0.311,0.647,0.825,0.434,0.944,0.53,0.52,0.273;0.377,0.957,0.135,0.995,0.277,0.375,0.922,0.0219,0.656,0.348;0.156,0.825,0.479,0.266,0.506,0.433,0.708,0.144,0.708,0.392;0.876,0.758,0.15,0.216,0.431,0.514,0.675,0.186,0.2,0.0714;aaaaaa;
0.943;aaa;0.563;0.692;0.0234;0.979;aaaaaaa;aaa;0.523;0.89,0.858,0.69,0.68,0.724,0.00101,0.962,0.85,0.702,0.00221;0.188,0.924,0.00903,0.704,0.287,0.395,0.479,0.365,0.618,0.821;0.37,0.1,0.556,0.986,0.17,0.641,0.488,0.402,0.697,0.658;0.347,0.716,0.0131,0.718,0.598,0.73,0.744,0.848,0.4,0.0369;0.297,0.565,0.528,0.703,0.666,0.618,0.989,0.898,0.426,0.474;0.449,0.352,0.922,0.141,0.948,0.856,0.00529,0.9,0.495,0.149;0.338,0.728,0.637,0.359,0.169,0.766,0.27,0.298,0.954,0.97;0.957,0.898,0.877,0.955,0.444,0.568,0.46,0.68,0.857,0.817;0.396,0.787,0.0967,0.115,0.923,0.0464,0.978,0.615,0.466,0.013;a;
0.527;aaa;0.859;0.0817;0.793;0.399;aaaaa;a;0.59;0.0051,0.688,0.995,0.0315,0.0901,0.965,0.489,0.532,0.459,0.856;0.465,0.749,0.441,0.146,0.832,0.0198,0.0714,0.227,0.5,0.495;0.125,0.455,0.0805,0.274,0.754,0.0484,0.899,0.458,0.921,0.0464;0.964,0.0305,0.177,0.571,0.829,0.371,0.156,0.0119,0.462,0.758;0.546,0.39,0.75,0.672,0.255,0.995,0.966,0.244,0.393,0.251;0.771,0.522,0.602,0.445,0.98,0.0192,0.732,0.977,0.777,0.187;0.687,0.131,0.447,0.486,0.802,0.587,0.0248,0.542,0.806,0.727;0.452,0.711,0.636,0.786,0.094,0.85,0.919,0.0601,0.406,0.758;0.364,0.394,0.608,0.4,0.103,0.175,0.397,0.969,0.864,0.524;aaaaaaaa;
0.644;aaaa;0.863;0.695;0.81;0.937;aaaaaaa;aaa;0.935;0.965,0.978,0.523,0.54,0.909,0.308,0.152,0.786,0.93,0.151;0.404,0.013,0.387,0.703,0.422,0.198,0.0583,0.573,0.0649,0.417;0.267,0.438,0.737,0.485,0.68,0.241,0.571,0.254,0.756,0.203;0.0855,0.929,0.466,0.139,0.42,0.81,0.605,0.664,0.496,0.0318;0.886,0.75,0.275,0.624,0.86,0.885,0.38,0.502,0.864,0.713;0.188,0.999,0.558,0.152,0.269,0.726,0.613,0.0232,0.437,0.485;0.458,0.736,0.815,0.126,0.273,0.0216,0.701,0.253,0.0286,0.815;0.687,0.117,0.698,0.864,0.986,0.828,0.467,0.406,0.862,0.88;0.526,0.342,0.774,0.267,0.109,0.729,0.333,0.228,0.514,0.582;aaaaa;
0.213;aaaa;0.691;0.368;0.101;0.701;aaaaaa;aa;0.855;0.654,0.827,0.354,0.988,0.183,0.414,0.589,0.145,0.646,0.566;0.703,0.184,0.209,0.186,0.589,0.607,0.548,0.985,0.0111,0.0283;0.436,0.239,0.557,0.628,0.811,0.461,0.875,0.0317,0.269,0.696;0.368,0.576,0.536,0.225,0.871,0.0477,0.0724,0.339,0.118,0.576;0.802,0.863,0.211,0.877,0.803,0.112,0.264,0.583,0.77,0.219;0.707,0.893,0.835,0.804,0.964,0.487,0.396,0.636,0.186,0.916;0.752,0.961,0.8,0.73,0.864,0.291,0.539,0.8,0.334,0.706;0.101,0.483,0.919,0.986,0.37,0.746,0.118,0.119,0.667,0.164;0.00671,0.765,0.0444,0.919,0.154,0.72,0.863,0.991,0.179,0.0835;aaaaaa;
0.367;aaa;0.827;0.375;0.33;0.825;aaa;aaaa;0.104;0.0777,0.583,0.958,0.752,0.0774,0.255,0.433,0.827,0.238,0.949;0.143,0.532,0.777,0.731,0.000319,0.354,0.529,0.91,0.961,0.953;0.535,0.622,0.271,0.575,0.631,0.732,0.08,0.14,0.605,0.287;0.892,0.475,0.0674,0.611,0.502,0.961,0.862,0.896,0.971,0.000123;0.0612,0.055,0.729,0.016,0.645,0.529,0.764,0.17,0.86,0.59;0.874,0.535,0.695,0.98,0.763,0.902,0.244,0.41,0.113,0.705;0.941,0.835,0.0666,0.616,0.205,0.0167,0.0576,0.406,0.423,0.957;0.915,0.000128,0.145,0.349,0.997,0.422,0.959,0.778,0.588,0.323;0.655,0.408,0.288,0.299,0.235,0.7,0.583,0.239,0.442,0.181;aaaaaa;
0.393;aaaa;0.0153;0.743;0.669;0.191;aaaa;aaaa;0.342;0.248,0.159,0.684,0.153,0.0399,0.688,0.35,0.597,0.0884,0.704;0.222,0.444,0.817,0.789,0.333,0.381,0.363,0.218,0.919,0.61;0.62,0.476,0.95,0.965,0.301,0.814,0.561,0.955,0.226,0.155;0.67,0.53,0.0778,0.789,0.855,0.396,0.416,0.925,0.935,0.157;0.45,0.654,0.825,0.741,0.000604,0.154,0.177,0.103,0.779,0.721;0.72,0.849,0.311,0.405,0.559,0.236,0.694,0.664,0.447,0.585;0.397,0.0838,0.981,0.102,0.194,0.508,0.509,0.389,0.108,0.847;0.635,0.48,0.542,0.702,0.932,0.12,0.798,0.587,0.643,0.497;0.184,0.379,0.759,0.492,0.197,0.614,0.939,0.846,0.515,0.169;a;
0.938;aaaa;0.456;0.233;0.584;0.168;aaaa;aaaa;0.91;0.101,0.0325,0.558,0.415,0.945,0.536,0.212,0.943,0.0134,0.862;0.074,0.126,0.0315,0.935,0.443,0.417,0.693,0.673,0.785,0.637;0.378,0.677,0.264,0.633,0.808,0.245,0.805,0.486,0.577,0.768;0.589,0.551,0.896,0.627,0.464,0.762,0.0345,0.33,0.912,0.953;0.391,0.547,0.613,0.618,0.0824,0.894,0.518,0.543,0.566,0.369;0.248,0.101,0.461,0.809,0.0365,0.997,0.307,0.596,0.782,0.214;0.927,0.733,0.602,0.589,0.329,0.0483,0.294,0.82,0.137,0.536;0.591,0.0995,0.314,0.673,0.402,0.487,0.934,0.622,0.92,0.744;0.688,0.00364,0.105,0.935,0.757,0.0557,0.36,0.583,0.652,0.265;aaaaaaaa;
0.495;aaa;0.398;0.248;0.553;0.046;aa;a;0.212;0.75,0.184,0.562,0.58,0.846,0.298,0.537,0.112,0.334,0.266;0.675,0.363,0.62,0.933,0.00673,0.0354,0.937,0.307,0.863,0.138;0.662,0.264,0.109,0.946,0.615,0.703,0.0454,0.919,0.224,0.568;0.155,0.399,0.0643,0.452,0.151,0.423,0.426,0.454,0.876,0.167;0.899,0.893,0.295,0.367,0.326,0.53,0.208,0.98,0.798,0.426;0.15,0.878,0.2,0.936,0.599,0.697,0.686,0.398,0.209,0.76;0.285,0.385,0.625,0.325,0.363,0.529,0.809,0.228,0.53,0.936;0.346,0.532,0.902,0.508,0.981,0.00542,0.176,0.555,0.995,0.48;0.418,0.108,0.311,0.756,0.855,0.993,0.172,0.24,0.708,0.865;aaaaa;
0.906;aaa;0.484;0.316;0.0355;0.455;aaaa;aaaa;0.685;0.964,0.412,0.424,0.205,0.627,0.211,0.817,0.967,0.135,0.0411;0.461,0.652,0.441,0.00745,0.155,0.753,0.55,0.975,0.59,0.874;0.123,0.453,0.772,0.801,0.025,0.322,0.193,0.0706,0.353,0.206;0.341,0.914,0.939,0.16,0.727,0.514,0.688,0.91,0.444,0.339;0.00943,0.464,0.603,0.893,0.914,0.451,0.527,0.879,0.0986,0.712;0.782,0.26,0.0857,0.395,0.0819,0.333,0.541,0.06,0.864,0.337;0.8,0.501,0.0713,0.208,0.388,0.346,0.359,0.194,0.457,0.242;0.836,0.899,0.802,0.478,0.745,0.5,0.601,0.118,0.43,0.652;0.0634,0.648,0.287,0.289,0.448,0.66,0.889,0.69,0.00698,0.325;aaaaaaaa;
0.919;aaaaa;0.853;0.476;0.124;0.0438;aaaa;aaaa;0.945;0.95,0.489,0.716,0.692,0.776,0.444,0.556,0.321,0.384,0.748;0.852,0.387,0.0751,0.933,0.466,0.229,0.0873,0.855,0.408,0.0318;0.386,0.403,0.81,0.948,0.253,0.567,0.133,0.393,0.205,0.416;0.236,0.404,0.842,0.863,0.507,0.849,0.873,0.748,0.000584,0.814;0.756,0.962,0.0924,0.46,0.44,0.00784,0.778,0.107,0.198,0.935;0.742,0.925,0.735,0.821,0.448,0.905,0.372,0.558,0.829,0.0623;0.246,0.931,0.756,0.357,0.149,0.134,0.3,0.874,0.982,0.115;0.0978,0.805,0.551,0.962,0.155,0.111,0.621,0.0607,0.386,0.822;0.408,0.689,0.15,0.262,0.643,0.304,0.0451,0.844,0.174,0.122;a;
0.384;aaaa;0.0988;0.699;0.0679;0.0302;aaaaaa;aa;0.885;0.62,0.797,0.928,0.476,0.883,0.889,0.236,0.414,0.865,0.683;0.571,0.0359,0.796,0.637,0.776,0.0425,0.314,0.654,0.0975,0.338;0.674,0.78,0.179,0.538,0.855,0.816,0.138,0.191,0.784,0.714;0.45,0.101,0.957,0.61,0.957,0.0447,0.512,0.473,0.54,0.439;0.0218,0.57,0.374,0.777,0.7,0.734,0.747,0.412,0.0997,0.286;0.0184,0.054,0.987,0.514,0.833,0.278,0.145,0.00531,0.178,0.0624;0.0455,0.44,0.466,0.331,0.573,0.455,0.351,0.852,0.228,0.551;0.551,0.158,0.525,0.922,0.818,0.26,0.435,0.282,0.965,0.395;0.56,0.135,0.0959,0.926,0.258,0.157,0.648,0.471,0.475,0.00233;a;
0.11;aaa;0.706;0.937;0.513;0.167;aaaaa;aa;0.608;0.952,0.183,0.855,0.91,0.534,0.226,0.534,0.473,0.34,0.795;0.344,0.888,0.74,0.289,0.835,0.873,0.446,0.411,0.228,0.287;0.366,0.333,0.0645,0.12,0.169,0.237,0.866,0.492,0.017,0.535;0.548,0.74,0.748,0.672,0.959,0.755,0.675,0.435,0.0292,0.285;0.0934,0.714,0.2,0.139,0.732,0.131,0.783,0.0771,0.437,0.132;0.88,0.678,0.996,0.342,0.175,0.276,0.354,0.901,0.493,0.3;0.707,0.442,0.813,0.322,0.943,0.194,0.955,0.662,0.572,0.549;0.624,0.298,0.745,0.678,0.787,0.795,0.457,0.131,0.667,0.535;0.0611,0.503,0.863,0.904,0.542,0.302,0.945,0.681,0.0315,0.171;aaa;
0.961;aaa;0.312;0.185;0.117;0.116;aaa;aaaa;0.268;0.198,0.308,0.328,0.806,0.491,0.354,0.416,0.619,0.564,0.181;0.557,0.599,0.902,0.0567,0.256,0.203,0.287,0.162,0.837,0.332;0.322,0.256,0.0258,0.144,0.127,0.763,0.225,0.655,0.445,0.248;0.745,0.24,0.351,0.716,0.239,0.561,0.975,0.24,0.45,0.561;0.219,0.495,0.434,0.462,0.698,0.143,0.0864,0.391,0.568,0.434;0.0665,0.749,0.338,0.0577,0.663,0.895,0.153,0.0637,0.818,0.939;0.935,0.968,0.882,0.892,0.957,0.323,0.617,0.457,0.514,0.641;0.345,0.215,0.955,0.347,0.592,0.897,0.498,0.0827,0.462,0.89;0.575,0.932,0.316,0.431,0.145,0.248,0.749,0.922,0.244,0.886;aaaaaa;
0.427;a;0.62;0.929;0.992;0.342;aaaaaa;aa;0.754;0.714,0.521,0.663,0.375,0.683,0.772,0.288,0.43,0.233,0.796;0.388,0.728,0.518,0.92,0.0995,0.0247,0.883,0.432,0.422,0.592;0.743,0.135,0.807,0.953,0.335,0.696,0.175,0.382,0.618,0.318;0.717,0.0696,0.353,0.454,0.572,0.27,0.601,0.395,0.352,0.154;0.621,0.695,0.901,0.484,0.704,0.617,0.309,0.727,0.645,0.605;0.719,0.507,0.415,0.762,0.498,0.715,0.289,0.243,0.785,0.641;0.0579,0.875,0.162,0.999,0.657,0.0332,0.723,0.386,0.543,0.617;0.771,0.841,0.53,0.161,0.367,0.421,0.185,0.656,0.443,0.37;0.465,0.991,0.803,0.267,0.194,0.508,0.0838,0.678,0.119,0.628;aaa;
0.0694;aaaa;0.784;0.694;0.945;0.617;aaaaa;aaa;0.944;0.495,0.229,0.874,0.0536,0.405,0.518,0.0227,0.76,0.94,0.0159;0.506,0.409,0.2,0.586,0.348,0.551,0.0204,0.311,0.301,0.794;0.672,0.0635,0.157,0.877,0.0846,0.532,0.708,0.723,0.645,0.986;0.541,0.517,0.255,0.667,0.267,0.532,0.383,0.716,0.835,0.145;0.617,0.203,0.465,0.484,0.812,0.82,0.959,0.855,0.623,0.422;0.08,0.617,0.808,0.0523,0.069,0.384,0.594,0.898,0.693,0.453;0.896,0.527,0.453,0.226,0.436,0.312,0.773,0.135,0.673,0.895;0.261,0.338,0.861,0.17,0.578,0.945,0.885,0.125,0.0837,0.495;0.683,0.527,0.553,0.179,0.812,0.0961,0.393,0.386,0.0263,0.952;a;
0.744;aa;0.488;0.626;0.0723;0.678;aaaaaaa;aaa;0.822;0.196,0.00573,0.351,0.206,0.904,0.346,0.0727,0.344,0.739,0.0215;0.585,0.0378,0.509,0.301,0.318,0.537,0.268,0.402,0.827,0.102;0.501,0.136,0.493,0.105,0.403,0.0781,0.975,0.239,0.507,0.467;0.602,0.0213,0.225,0.475,0.738,0.137,0.00891,0.74,0.51,0.352;0.402,0.0825,0.189,0.916,0.847,0.253,0.0681,0.81,0.0198,0.507;0.308,0.274,0.0274,0.143,0.642,0.227,0.29,0.962,0.721,0.821;0.314,0.19,0.162,0.287,0.412,0.847,0.772,0.897,0.312,0.288;0.719,0.871,0.611,0.478,0.366,0.341,0.49,0.673,0.605,0.681;0.426,0.345,0.426,0.0487,0.778,0.616,0.923,0.824,0.937,0.027;aaaaaaaaa;
0.937;aa;0.163;0.065;0.309;0.47;aaa;aaa;0.426;0.524,0.575,0.287,0.176,0.791,0.304,0.241,0.683,0.134,0.91;0.767,0.101,0.0751,0.913,0.441,0.753,0.986,0.663,0.148,0.111;0.31,0.412,0.679,0.773,0.372,0.722,0.569,0.441,0.753,0.709;0.719,0.401,0.306,0.429,0.2,0.966,0.47,0.459,0.326,0.819;0.301,0.273,0.158,0.826,0.946,0.956,0.464,0.598,0.679,0.323;0.143,0.0256,0.921,0.582,0.226,0.858,0.064,0.365,0.425,0.681;0.548,0.944,0.431,0.189,0.728,0.179,0.554,0.105,0.169,0.418;0.761,0.76,0.474,0.234,0.315,0.783,0.301,0.491,0.243,0.269;0.0601,0.229,0.95,0.352,0.661,0.0513,0.491,0.306,0.199,0.677;aaaaaaaaaa;
0.222;aa;0.845;0.351;0.0846;0.53;aaaaaa;a;0.245;0.313,0.876,0.474,0.762,0.0267,0.537,0.758,0.262,0.357,0.0462;0.914,0.989,0.341,0.84,0.739,0.0189,0.457,0.769,0.0138,0.344;0.879,0.397,0.257,0.822,0.197,0.963,0.965,0.684,0.401,0.507;0.449,0.968,0.797,0.517,0.282,0.856,0.0717,0.723,0.707,0.778;0.727,0.475,0.95,0.176,0.176,0.762,0.57,0.979,0.044,0.341;0.986,0.904,0.625,0.452,0.139,0.159,0.609,0.351,0.331,0.236;0.507,0.601,0.989,0.324,0.3,0.477,0.331,0.686,0.473,0.937;0.179,0.82,0.132,0.273,0.53,0.264,0.0602,0.323,0.933,0.976;0.949,0.911,0.985,0.143,0.486,0.315,0.0176,0.812,0.705,0.8;aaaaaa;
0.0212;aaaa;0.538;0.268;0.753;0.857;aaa;aa;0.697;0.0487,0.668,0.401,0.953,0.228,0.756,0.359,0.841,0.627,0.768;0.278,0.266,0.602,0.641,0.2,0.371,0.226,0.433,0.787,0.746;0.342,0.26,0.451,0.218,0.458,0.361,0.763,0.938,0.698,0.382;0.258,0.0998,0.778,0.853,0.0562,0.0708,0.62,0.978,0.251,0.792;0.981,0.329,0.511,0.981,0.503,0.783,0.106,0.756,0.697,0.487;0.817,0.845,0.136,0.349,0.0715,0.93,0.102,0.459,0.0682,0.629;0.351,0.426,0.501,0.873,0.0702,0.148,0.574,0.464,0.924,0.204;0.193,0.943,0.282,0.215,0.121,0.531,0.116,0.00689,0.833,0.433;0.699,0.367,0.36,0.133,0.62,0.888,0.0527,0.455,0.929,0.36;aaaa;
0.684;aaaaa;0.915;0.961;0.151;0.78;a;aaaa;0.298;0.426,0.0618,0.138,0.884,0.158,0.0165,0.305,0.561,0.406,0.482;0.4,0.267,0.228,0.23,0.901,0.436,0.819,0.443,0.605,0.448;0.0464,0.413,0.347,0.342,0.534,0.654,0.592,0.568,0.879,0.96;0.113,0.175,0.448,0.337,0.524,0.229,0.586,0.607,0.677,0.102;0.899,0.633,0.0616,0.0947,0.237,0.139,0.58,0.00153,0.778,0.222;0.429,0.616,0.498,0.879,0.358,0.442,0.309,0.902,0.0647,0.326;0.151,0.267,0.298,0.477,0.203,0.762,0.398,0.417,0.914,0.259;0.216,0.457,0.965,0.176,0.704,0.812,0.394,0.899,0.85,0.0736;0.824,0.388,0.458,0.574,0.895,0.423,0.55,0.671,0.883,0.319;aaaaaaa;
0.221;aaa;0.819;0.483;0.18;0.544;aa;aa;0.402;0.261,0.457,0.559,0.0942,0.873,0.236,0.819,0.664,0.839,0.203;0.362,0.00736,0.697,0.815,0.68,0.839,0.439,0.689,0.981,0.285;0.192,0.751,0.943,0.0759,0.785,0.22,0.894,0.362,0.332,0.949;0.955,0.256,0.362,0.301,0.242,0.712,0.399,0.734,0.433,0.0174;0.155,0.0178,0.722,0.536,0.621,0.522,0.918,0.538,0.298,0.41;0.579,0.665,0.408,0.743,0.42,0.209,0.544,0.919,0.307,0.45;0.568,0.546,0.106,0.817,0.402,0.472,0.0914,0.446,0.784,0.769;0.882,0.979,0.299,0.507,0.348,0.895,0.644,0.133,0.528,0.56;0.396,0.827,0.236,0.35,0.0304,0.174,0.371,0.608,0.612,0.625;aaaa;
0.541;aaa;0.939;0.319;0.861;0.813;a;a;0.82;0.699,0.68,0.867,0.957,0.892,0.289,0.883,0.225,0.33,0.676;0.539,0.131,0.243,0.857,0.177,0.218,0.527,0.175,0.864,0.381;0.235,0.561,0.338,0.85,0.136,0.0499,0.653,0.172,0.86,0.541;0.673,0.786,0.464,0.491,0.128,0.099,0.673,0.589,0.812,0.0566;0.0688,0.418,0.0289,0.0802,0.415,0.704,0.335,0.173,0.481,0.51;0.721,0.906,0.147,0.0363,0.362,0.922,0.639,0.864,0.0516,0.559;0.414,0.287,0.79,0.0586,0.164,0.501,0.387,0.261,0.0438,0.817;0.916,0.145,0.927,0.73,0.903,0.0111,0.856,0.394,0.455,0.00565;0.945,0.0223,0.762,0.925,0.587,0.633,0.951,0.325,0.324,0.157;aaaa;
0.645;aaaa;0.759;0.495;0.99;0.39;aaaaaaa;aaaa;0.19;0.283,0.531,0.436,0.97,0.0927,0.784,0.623,0.924,0.502,0.9;0.419,0.78,0.234,0.903,0.76,0.927,0.543,0.541,0.769,0.491;0.231,0.211,0.117,0.29,0.817,0.901,0.42,0.869,0.872,0.618;0.312,0.211,0.282,0.0657,0.996,0.615,0.224,0.53,0.439,0.234;0.713,0.631,0.137,0.284,0.864,0.142,0.532,0.765,0.229,0.932;0.563,0.353,0.417,0.278,0.597,0.905,0.0905,0.792,0.589,0.0724;0.525,0.899,0.733,0.722,0.751,0.981,0.0612,0.901,0.303,0.836;0.779,0.482,0.0493,0.344,0.546,0.772,0.489,0.16,0.674,0.132;0.658,0.655,0.621,0.0957,0.451,0.0336,0.0823,0.944,0.957,0.187;aaaaaaa;
0.683;a;0.605;0.565;0.354;0.759;aaaaaa;a;0.763;0.899,0.873,0.416,0.166,0.545,0.895,0.118,0.495,0.0653,0.167;0.372,0.132,0.598,0.403,0.827,0.522,0.857,0.679,0.957,0.621;0.804,0.79,0.833,0.676,0.138,0.0336,0.0699,0.588,0.0786,0.685;0.772,0.851,0.515,0.284,0.56,0.8,0.291,0.0139,0.833,0.000608;0.216,0.828,0.315,0.972,0.215,0.0174,0.82,0.647,0.126,0.355;0.0432,0.477,0.926,0.596,0.884,0.836,0.908,0.358,0.231,0.437;0.85,0.867,0.733,0.522,0.334,0.337,0.76,0.228,0.385,0.37;0.767,0.717,0.00565,0.908,0.587,0.525,0.164,0.287,0.198,0.548;0.14,0.0805,0.672,0.0845,0.0289,0.0835,0.85,0.483,0.32,0.00727;aaa;
0.0178;aa;0.875;0.626;0.0171;0.788;aaaaaaa;aa;0.951;0.73,0.185,0.221,0.189,0.0958,0.333,0.498,0.65,0.25,0.857;0.463,0.52,0.826,0.855,0.446,0.0264,0.783,0.073,0.19,0.523;0.816,0.0458,0.936,0.132,0.43,0.0984,0.76,0.302,0.375,0.536;0.71,0.517,0.342,0.518,0.057,0.425,0.497,0.581,0.873,0.0224;0.969,0.394,0.149,0.19,0.995,0.736,0.369,0.702,0.499,0.616;0.891,0.166,0.197,0.836,0.907,0.0438,0.79,0.212,0.059,0.27;0.686,0.889,0.346,0.439,0.327,0.707,0.028,0.934,0.44,0.864;0.154,0.0301,0.7,0.718,0.689,0.618,0.473,0.206,0.24,0.607;0.277,0.632,0.437,0.604,0.327,0.669,0.788,0.034,0.825,0.668;aaaaaaaaaa;
0.915;aaaa;0.875;0.0876;0.108;0.987;aaa;a;0.348;0.121,0.192,0.503,0.426,0.812,0.5,0.382,0.491,0.0717,0.0919;0.947,0.0767,0.225,0.986,0.49,0.0156,0.993,0.772,0.216,0.59;0.0213,0.436,0.471,0.346,0.428,0.348,0.442,0.739,0.187,0.874;0.534,0.638,0.342,0.0105,0.248,0.287,0.468,0.865,0.0348,0.427;0.207,0.614,0.162,0.274,0.934,0.257,0.908,0.911,0.168,0.825;0.886,0.591,0.622,0.62,0.395,0.0675,0.435,0.983,0.602,0.105;0.671,0.285,0.0684,0.845,0.307,0.128,0.139,0.213,0.616,0.141;0.123,0.592,0.742,0.701,0.555,0.988,0.525,0.473,0.0452,0.329;0.63,0.94,0.0914,0.264,0.799,0.368,0.978,0.238,0.403,0.352;aaaaaaaa;
