ATT0(float,8);ATT1(string,28);ATT2(float,8);ATT3(float,3);ATT4(float,5);ATT5(string,49);ATT6(float,11);ATT7(float,5);ATT8(float,1);ATT9(string,91);ATT10(string,80);ATT11(float,1);ATT12(float,9);ATT13(string,33);ATT14(string,71);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(string,69);ATT21(float,1);ATT22(string,71);ATT23(float,7);ATT24(float,1);ATT25(float,1);ATT26(string,84);ATT27(float,1);ATT28(float,11);ATT29(string,99);ATT30(string,10);
0.605,0.739,0.911,0.458,0.741,0.645,0.401,0.851;aaaaaaaa;0.808,0.779,0.987,0.75,0.697,0.725,0.597,0.608;0.278,0.485,0.387;0.275,0.502,0.267,0.578,0.988;aaaa;0.715,0.525,0.958,0.436,0.16,0.979,0.042,0.222,0.351,0.243,0.00101;0.715,0.361,0.724,0.743,0.677;0.27;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.461;0.888,0.303,0.501,0.179,0.275,0.379,0.0465,0.93,0.304;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36;0.616;0.539;0.673;0.823,0.987,0.747,0.445,0.583,0.0483,0.562,0.729,0.361,0.678;aaaaa;1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482,0.664,0.929,0.533,0.811,0.57,0.341;0.728;0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719;0.377,0.697,0.482,0.142,0.901,0.419,0.652,0.231,0.138,0.221,0.825;aaaaaaa;aa;
0.161,0.873,0.982,0.988,0.151,0.915,0.782,0.0624;aaaaaaaaaaaaaaaa;0.922,0.627,0.239,0.602,0.232,0.0832,0.345,0.564;0.541,0.679,0.0567;0.797,0.72,0.119,0.634,0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.581,0.448,0.242,0.734,0.962,0.239,0.198,0.0806,0.619,0.301,0.484;0.815,0.751,0.0221,0.23,0.593;0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.823;0.709,0.812,0.679,0.854,0.406,0.0457,0.633,0.832,0.392;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;0.87;0.158;0.93;0.201,0.786,0.749,0.843,0.721,0.571,0.716,0.151,0.685,0.939;aaaaaaaaaaaaaaaaaaaaaa;0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.928,0.286,0.884,0.83,0.333,0.732,0.398;0.559;0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351;0.501,0.522,0.469,0.943,0.649,0.27,0.861,0.624,0.756,0.773,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.539,0.633,0.396,0.582,0.0519,0.464,0.221,0.0776;aaaaaaaaa;0.867,0.291,0.327,0.955,0.105,0.563,0.506,0.675;0.138,0.0617,0.603;0.136,0.701,0.935,0.513,0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743,0.317,0.45,0.406,0.494,0.555,0.742,0.953,0.706,0.415,0.237;0.106,0.825,0.496,0.493,0.319;0.785;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958;0.915,0.578,0.472,0.199,0.904,0.562,0.899,0.608,0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966;0.584;0.0172;0.331;0.109,0.134,0.873,0.508,0.191,0.529,0.034,0.745,0.455,0.0338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.442,0.87,0.461,0.87,0.675,0.36,0.736;0.561;0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.312;0.251,0.605,0.502,0.915,0.548,0.678,0.841,0.0905,0.722,0.505,0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.886,0.479,0.746,0.0542,0.618,0.408,0.767,0.335;aaaaaaaaaaaaaaaaaa;0.193,0.0191,0.493,0.517,0.384,0.701,0.362,0.619;0.0669,0.164,0.726;0.605,0.389,0.814,0.946,0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.201,0.586,0.0297,0.454,0.896,0.457,0.457,0.128,0.685,0.696,0.99;0.867,0.27,0.869,0.844,0.235;0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122;0.00735,0.243,0.0837,0.352,0.556,0.408,0.315,0.632,0.641;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;0.183;0.242;0.306;0.151,0.342,0.302,0.554,0.291,0.954,0.0893,0.714,0.959,0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159;aaaaaaaaaaaaa;0.142,0.627,0.801,0.858,0.419,0.639,0.677;0.137;0.876;aaaaaaaaaaa;0.963;0.496,0.735,0.311,0.142,0.975,0.622,0.937,0.566,0.0689,0.0804,0.143;aaaaa;aaaaa;
0.858,0.106,0.765,0.214,0.207,0.496,0.394,0.025;aaaaaaaaaaaaaaaaaaaa;0.589,0.0816,0.701,0.859,0.716,0.695,0.0777,0.224;0.332,0.223,0.696;0.983,0.076,0.741,0.63,0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194,0.406,0.225,0.964,0.961,0.527,0.816,0.756,0.269,0.419,0.438;0.272,0.458,0.366,0.961,0.653;0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45;0.769,0.547,0.564,0.85,0.189,0.737,0.633,0.708,0.0598;aaaaaa;aaaaaaaaaaaaaaaaaaa;0.298;0.628;0.244;0.787;0.96,0.287,0.573,0.636,0.268,0.0756,0.252,0.881,0.603,0.934;aaaaaaaaaaaaaaaaa;0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.894,0.811,0.00909,0.921,0.773,0.834,0.202;0.236;0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451;0.827,0.579,0.887,0.0266,0.787,0.945,0.237,0.392,0.82,0.123,0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.604,0.517,0.266,0.193,0.223,0.101,0.776,0.305;aaaaaaaaaaaa;0.74,0.949,0.0243,0.471,0.428,0.795,0.514,0.193;0.93,0.701,0.267;0.357,0.132,0.503,0.676,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.239,0.258,0.0649,0.26,0.335,0.899,0.493,0.146,0.435,0.0761,0.871;0.305,0.304,0.306,0.204,0.344;0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.181;0.647,0.756,0.613,0.328,0.781,0.397,0.154,0.373,0.121;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.102;0.546;0.181;0.711;0.178,0.69,0.707,0.228,0.784,0.608,0.684,0.212,0.146,0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283,0.542,0.989,0.451,0.815,0.812,0.556;0.228;0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287;0.447,0.709,0.932,0.591,0.907,0.663,0.516,0.918,0.687,0.0172,0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.477,0.0814,0.999,0.58,0.114,0.444,0.239,0.642;aaaa;0.824,0.0689,0.52,0.451,0.0818,0.515,0.524,0.541;0.749,0.635,0.124;0.451,0.0568,0.0703,0.487,0.329;aaaaaaaaaaaa;0.339,0.51,0.41,0.404,0.0301,0.95,0.54,0.359,0.62,0.469,0.237;0.108,0.216,0.81,0.333,0.305;0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.429;0.739,0.499,0.532,0.192,0.546,0.162,0.304,0.693,0.419;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.128;0.172;0.0265;0.547;0.815,0.0431,0.574,0.444,0.785,0.358,0.575,0.345,0.392,0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728;aa;0.574,0.368,0.509,0.478,0.736,0.547,0.546;0.519;0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.263;0.515,0.65,0.98,0.554,0.492,0.616,0.187,0.27,0.56,0.0818,0.623;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.484,0.555,0.388,0.051,0.83,0.0924,0.769,0.275;aaaa;0.404,0.889,0.619,0.465,0.479,0.21,0.837,0.984;0.276,0.444,0.699;0.9,0.97,0.388,0.405,0.0227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895,0.244,0.68,0.0375,0.433,0.645,0.83,0.576,0.309,0.7,0.989;0.17,0.234,0.384,0.374,0.702;0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.357;0.696,0.679,0.187,0.978,0.435,0.84,0.59,0.031,0.222;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356;0.855;0.0246;0.779;0.788,0.0347,0.892,0.0207,0.797,0.471,0.725,0.654,0.177,0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189;aaaaaaaaaaaaaaaaaaaaaaa;0.583,0.931,0.584,1,0.858,0.194,0.549;0.645;0.00043;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.478;0.17,0.683,0.464,0.814,0.273,0.598,0.517,0.308,0.634,0.923,0.725;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0784,0.556,0.721,0.348,0.387,0.545,0.314,0.895;aaaaaaaaaaaaaaaaaaaaaa;0.255,0.124,0.178,0.461,0.432,0.539,0.836,0.0549;0.25,0.135,0.186;0.412,0.488,0.924,0.397,0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.111,0.953,0.339,0.692,0.0958,0.892,0.897,0.515,0.967,0.956,0.336;0.916,0.642,0.537,0.68,0.809;0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585;0.265,0.187,0.344,0.841,0.588,0.0404,0.344,0.701,0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.59;0.587;0.339;0.914;0.533,0.676,0.72,0.146,0.36,0.71,0.294,0.177,0.297,0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188,0.236,0.22,0.136,0.886,0.0199,0.0056;0.23;0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632;0.91,0.422,0.874,0.931,0.923,0.317,0.664,0.455,0.657,0.418,0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.823,0.407,0.667,0.727,0.332,0.952,0.949,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.863,0.51,0.373,0.0691,0.0528,0.874,0.503,0.668;0.185,0.246,0.346;0.896,0.21,0.671,0.105,0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877,0.463,0.518,0.345,0.695,0.0647,0.494,0.917,0.813,0.852,0.0653;0.646,0.863,0.884,0.717,0.0126;0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;0.571,0.567,0.174,0.765,0.106,0.927,0.727,0.791,0.0895;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.962;0.42;0.681;0.845;0.0919,0.737,0.732,0.397,0.00634,0.379,0.695,0.425,0.296,0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866;aaa;0.149,0.535,0.949,0.476,0.428,0.322,0.411;0.739;0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999;0.378,0.151,0.601,0.462,0.379,0.124,0.809,0.246,0.456,0.593,0.0195;aa;aaaa;
0.246,0.93,0.0145,0.19,0.0876,0.0645,0.458,0.856;aaaaaaaaaaaaaaaaaaaa;0.582,0.38,0.895,0.401,0.427,0.889,0.755,0.358;0.548,0.394,0.744;0.759,0.91,0.316,0.629,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.211,0.36,0.592,0.952,0.646,0.65,0.996,0.962,0.901,0.572,0.61;0.437,0.0691,0.722,0.175,0.69;0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.377;0.589,0.147,0.247,0.172,0.208,0.341,0.25,0.226,0.0207;aaa;aaaaaaaaaaaaaaaaaaa;0.77;0.0269;0.984;0.031;0.497,0.973,0.444,0.954,0.904,0.939,0.716,0.175,0.0484,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754,0.875,0.135,0.921,0.442,0.95,0.912;0.0314;0.647;aaaaaaaaaaaaaaaaaaa;0.959;0.221,0.803,0.796,0.722,0.312,0.596,0.618,0.943,0.229,0.759,0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.864,0.655,0.348,0.731,0.829,0.397,0.695,0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481,0.701,0.97,0.0275,0.625,0.422,0.992,0.652;0.566,0.234,0.426;0.885,0.727,0.615,0.0434,0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917,0.613,0.79,0.0381,0.963,0.687,0.0884,0.161,0.987,0.114,0.849;0.487,0.29,0.693,0.198,0.8;0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.76;0.377,0.167,0.352,0.989,0.536,0.645,0.506,0.133,0.846;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502;0.104;0.838;0.713;0.351,0.35,0.61,0.919,0.841,0.213,0.96,0.591,0.406,0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532;aaaaaaaaaaaaaaaaaaa;0.908,0.64,0.865,0.452,0.445,0.274,0.89;0.261;0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244;0.536,0.355,0.569,0.278,0.0118,0.784,0.135,0.305,0.426,0.168,0.203;aaaa;aaaaa;
0.841,0.0736,0.111,0.292,0.765,0.256,0.338,0.137;aaaaaaaaaaaaa;0.125,0.225,0.966,0.692,0.99,0.766,0.482,0.22;0.447,0.791,0.898;0.911,0.113,0.277,0.827,0.925;aaaaa;0.13,0.158,0.957,0.222,0.458,0.0766,0.494,0.927,0.524,0.342,0.0877;0.859,0.972,0.534,0.677,0.254;0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.223;0.196,0.949,0.511,0.273,0.965,0.286,0.0633,0.498,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834;0.831;0.527;0.872;0.519,0.654,0.187,0.609,0.837,0.459,0.879,0.265,0.422,0.0212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.103,0.691,0.569,0.0184,0.723,0.154,0.364;0.671;0.933;aaaaaaaaaa;0.625;0.387,0.087,0.0236,0.58,0.459,0.745,0.228,0.666,0.708,0.639,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0443,0.742,0.691,0.173,0.614,0.63,0.413,0.372;aaaaaaaaaaaaaaaaaaa;0.847,0.631,0.633,0.0298,0.773,0.0262,0.122,0.228;0.96,0.556,0.954;0.135,0.0462,0.15,0.236,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773,0.871,0.325,0.69,0.261,0.117,0.987,0.303,0.553,0.401,0.822;0.874,0.586,0.676,0.782,0.467;0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.524;0.21,0.195,0.158,0.629,0.882,0.012,0.422,0.127,0.649;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62;0.0842;0.886;0.966;0.835,0.865,0.68,0.449,0.99,0.539,0.801,0.975,0.276,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525;aaaaaaaaaaaaaaaaaaaaa;0.972,0.828,0.654,0.766,0.49,0.787,0.571;0.517;0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737;0.793,0.238,0.101,0.234,0.0182,0.193,0.428,0.637,0.435,0.111,0.642;aaaaaaa;aaaa;
0.218,0.697,0.4,0.478,0.216,0.766,0.23,0.743;aaaaaaaaaaaaaaaaaaaa;0.912,0.848,0.269,0.698,0.304,0.341,0.945,0.386;0.725,0.0532,0.158;0.542,0.341,0.457,0.501,0.441;aaaaaaaaaaaaaaaaaaaaa;0.569,0.386,0.33,0.416,0.559,0.918,0.313,0.832,0.732,0.203,0.694;0.948,0.892,0.732,0.474,0.528;0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.472;0.859,0.775,0.147,0.191,0.409,0.811,0.901,0.786,0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.931;0.699;0.338;0.846;0.607,0.254,0.514,0.17,0.226,0.655,0.561,0.39,0.125,0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.935,0.562,0.428,0.185,0.468,0.749,0.779;0.566;0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0558;0.145,0.0596,0.586,0.653,0.523,0.785,0.859,0.399,0.766,0.142,0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.314,0.975,0.201,0.399,0.212,0.0254,0.974,0.651;aaaaaa;0.947,0.205,0.316,0.346,0.503,0.11,0.652,0.713;0.454,0.882,0.73;0.509,0.0169,0.72,0.102,0.987;aaaaaaaaaaaa;0.697,0.208,0.326,0.00253,0.0539,0.815,0.021,0.759,0.0831,0.865,0.931;0.835,0.0422,0.434,0.179,0.203;0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622;0.557,0.829,0.949,0.859,0.264,0.828,0.0735,0.55,0.803;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.869;0.294;0.629;0.124;0.847,0.208,0.358,0.0321,0.933,0.78,0.423,0.0152,0.764,0.925;aaaaaaaaaaaaaaaaaaaaa;0.278;aaaaaaaaaaaaaaaaaaaaaaaa;0.0815,0.00183,0.654,0.0726,0.129,0.0364,0.465;0.363;0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733;0.723,0.253,0.795,0.783,0.733,0.747,0.705,0.507,0.0215,0.0962,0.14;aaaaaaaa;aaaaaaa;
0.278,0.27,0.584,0.616,0.231,0.494,0.38,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.387,0.498,0.629,0.144,0.936,0.482,0.861,0.867;0.503,0.56,0.356;0.894,0.314,0.33,0.14,0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.297,0.825,0.125,0.446,0.345,0.4,0.606,0.294,0.267,0.472,0.739;0.912,0.391,0.607,0.91,0.389;0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0729;0.562,0.699,0.94,0.676,0.439,0.472,0.625,0.322,0.266;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.718;0.297;0.435;0.0559;0.82,0.479,0.363,0.0726,0.135,0.311,0.664,0.502,0.00608,0.693;aaaaaaaaaaaaaaaaaaa;0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741,0.776,0.942,0.663,0.832,0.671,0.918;0.201;0.74;aaa;0.433;0.559,0.691,0.743,0.791,0.946,0.0849,0.99,0.278,0.653,0.565,0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.184,0.364,0.898,0.071,0.768,0.857,0.241,0.0571;aaaaaaaaaaaaaaaa;0.504,0.931,0.831,0.704,0.956,0.329,0.559,0.437;0.474,0.979,0.815;0.575,0.598,0.292,0.844,0.0779;aaaaaaaaaaaaaaaaaa;0.0712,0.274,0.944,0.566,0.934,0.913,0.224,0.112,0.436,0.477,0.928;0.0606,0.539,0.248,0.845,0.2;0.107;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897;0.113,0.985,0.0179,0.129,0.226,0.282,0.767,0.294,0.0806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568;0.576;0.0949;0.558;0.545,0.593,0.119,0.404,0.607,0.56,0.637,0.508,0.928,0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0166,0.399,0.846,0.061,0.66,0.572,0.768;0.0644;0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171;0.0526,0.249,0.535,0.323,0.872,0.0633,0.62,0.906,0.317,0.313,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
