ATT0(string,3);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aaa;aa;aaa;0.277;0.036;0.632;aaaa;0.938;aaaa;0.698,0.284,0.199,0.731,0.703,0.445,0.774,0.186,0.0566,0.208;0.944,0.0756,0.605,0.268,0.574,0.708,0.0121,0.919,0.71,0.699;0.953,0.599,0.00109,0.204,0.821,0.319,0.81,0.0102,0.983,0.803;0.0547,0.63,0.0255,0.215,0.506,0.367,0.71,0.996,0.647,0.861;0.238,0.249,0.714,0.957,0.312,0.626,0.0331,0.893,0.325,0.62;0.418,0.212,0.471,0.224,0.782,0.116,0.898,0.255,0.129,0.361;0.195,0.186,0.0295,0.074,0.403,0.801,0.725,0.497,0.637,0.559;0.108,0.747,0.357,0.935,0.882,0.0464,0.599,0.174,0.835,0.59;0.491,0.617,0.324,0.978,0.267,0.864,0.0378,0.427,0.0829,0.884;0.473,0.0456,0.485,0.931,0.897,0.917,0.803,0.502,0.0738,0.461;aaaaaaaaa;
aaa;aaaa;aa;aaa;0.935;0.58;0.509;aa;0.168;aaa;0.921,0.784,0.509,0.23,0.561,0.321,0.165,0.00985,0.236,0.58;0.317,0.647,0.634,0.56,0.609,0.138,0.158,0.319,0.124,0.312;0.984,0.26,0.369,0.227,0.0323,0.37,0.391,0.304,0.79,0.917;0.658,0.13,0.112,0.31,0.545,0.481,0.601,0.747,0.19,0.931;0.924,0.008,0.0481,0.127,0.0132,0.0831,0.186,0.888,0.282,0.911;0.456,0.421,0.0735,0.896,0.19,0.421,0.456,0.929,0.0112,0.332;0.0668,0.321,0.672,0.872,0.77,0.466,0.0814,0.738,0.0753,0.75;0.124,0.0964,0.673,0.831,0.0918,0.0833,0.132,0.145,0.342,0.677;0.793,0.0183,0.463,0.326,0.429,0.837,0.597,0.0797,0.294,0.253;0.337,0.5,0.268,0.972,0.431,0.126,0.0446,0.739,0.603,0.314;aaaaaa;
aaa;a;aa;aaa;0.927;1;0.946;aaa;0.67;aaaaaaaa;0.884,0.163,0.5,0.603,0.736,0.558,0.0213,0.275,0.0339,0.624;0.286,0.926,0.307,0.261,0.674,0.144,0.94,0.343,0.477,0.642;0.677,0.203,0.872,0.46,0.781,0.245,0.0479,0.961,0.216,0.536;0.962,0.859,0.448,0.806,0.531,0.773,0.0438,0.108,0.899,0.643;0.668,0.686,0.503,0.432,0.671,0.767,0.626,0.688,0.821,0.394;0.234,0.467,0.694,0.514,0.286,0.256,0.874,0.365,0.2,0.151;0.087,0.854,0.631,0.35,0.0625,0.286,0.247,0.26,0.893,0.131;0.429,0.804,0.104,0.964,0.833,0.716,0.671,0.496,0.256,0.471;0.782,0.424,0.923,0.927,0.712,0.432,0.849,0.272,0.112,0.311;0.339,0.632,0.214,0.151,0.312,0.545,0.204,0.792,0.0513,0.94;a;
a;aa;a;aa;0.629;0.969;0.0292;aaa;0.579;aaaaaa;0.748,0.00196,0.781,0.575,0.178,0.0089,0.513,0.401,0.156,0.553;0.47,0.126,0.646,0.325,0.316,0.375,0.956,0.671,0.96,0.0997;0.871,0.529,0.316,0.757,0.894,0.241,0.439,0.899,0.872,0.552;0.365,0.447,0.776,0.0551,0.437,0.984,0.688,0.271,0.464,0.442;0.724,0.458,0.863,0.895,0.514,0.914,0.0338,0.0494,0.945,0.0104;0.407,0.458,0.0494,0.432,0.726,0.488,0.475,0.0328,0.68,0.97;0.089,0.283,0.191,0.151,0.702,0.57,0.98,0.154,0.715,0.457;0.772,0.0095,0.588,0.384,0.149,0.957,0.0424,0.245,0.61,0.459;0.774,0.981,0.188,0.518,0.37,0.282,0.749,0.356,0.406,0.202;0.698,0.182,0.973,0.349,0.923,0.435,0.144,0.578,0.799,0.398;aaaaaa;
a;a;a;aaa;0.757;0.0767;0.996;aa;0.664;aaa;0.702,0.524,0.73,0.592,0.0203,0.368,0.57,0.619,0.567,0.698;0.768,0.375,0.674,0.365,0.527,0.862,0.273,0.514,0.511,0.978;0.774,0.901,0.11,0.622,0.918,0.459,0.27,0.723,0.151,0.855;0.696,0.568,0.407,0.331,0.239,0.231,0.98,0.671,0.451,0.149;0.626,0.0323,0.196,0.512,0.629,0.625,0.934,0.659,0.65,0.39;0.326,0.679,0.689,0.162,0.426,0.655,0.637,0.229,0.156,0.952;0.476,0.813,0.165,0.628,0.734,0.538,0.498,0.000964,0.238,0.359;0.824,0.279,0.0146,0.825,0.551,0.344,0.848,0.884,0.126,0.969;0.254,0.39,0.956,0.365,0.295,0.942,0.0294,0.663,0.36,0.583;0.222,0.523,0.664,0.723,0.689,0.15,0.11,0.633,0.981,0.964;aaaaaa;
a;aaa;a;aa;0.244;0.762;0.83;aaa;0.914;aaaaaaaa;0.392,0.713,0.999,0.98,0.184,0.288,0.393,0.797,0.0564,0.519;0.809,0.177,0.428,0.486,0.893,0.715,0.954,0.536,0.445,0.897;0.593,0.258,0.761,0.684,0.35,0.347,0.202,0.568,0.864,0.0533;0.0242,0.637,0.581,0.206,0.482,0.728,0.6,0.643,0.702,0.714;0.312,0.433,0.148,0.0349,0.164,0.559,0.913,0.68,0.101,0.972;0.139,0.897,0.416,0.268,0.21,0.859,0.0831,0.568,0.201,0.183;0.359,0.953,0.902,0.498,0.179,0.666,0.771,0.507,0.819,0.767;0.831,0.577,0.546,0.847,0.282,0.435,0.6,0.208,0.853,0.622;0.581,0.727,0.939,0.139,0.511,0.543,0.145,0.536,0.00246,0.451;0.98,0.897,0.256,0.647,0.834,0.701,0.564,0.8,0.744,0.312;a;
aaa;aaaaaa;aa;aa;0.763;0.886;0.755;aaa;0.196;aaa;0.546,0.755,0.398,0.316,0.6,0.133,0.638,0.241,0.48,0.111;0.984,0.262,0.562,0.0287,0.466,0.954,0.529,0.062,0.655,0.987;0.681,0.848,0.0535,0.663,0.73,0.211,0.354,0.659,0.992,0.936;0.804,0.538,0.844,0.444,0.136,0.0577,0.978,0.684,0.807,0.475;0.58,0.22,0.0173,0.571,0.947,0.46,0.998,0.848,0.818,0.988;0.374,0.137,0.112,0.626,0.648,0.481,0.969,0.183,0.593,0.539;0.558,0.657,0.0144,0.647,0.968,0.644,0.736,0.288,0.837,0.2;0.487,0.675,0.0626,0.266,0.312,0.0886,0.231,0.495,0.66,0.0635;0.0121,0.817,0.856,0.00226,0.0956,0.253,0.39,0.0462,0.337,0.689;0.281,0.101,0.25,0.203,0.2,0.319,0.465,0.055,0.247,0.0652;aaaa;
aa;aa;a;a;0.841;0.758;0.836;aaaa;0.488;aaaaa;0.557,0.0056,0.507,0.902,0.0558,0.722,0.0502,0.215,0.518,0.117;0.251,0.804,0.576,0.176,0.551,0.356,0.774,0.0806,0.987,0.505;0.617,0.611,0.556,0.616,0.328,0.0272,0.342,0.697,0.0732,0.56;0.135,0.99,0.806,0.912,0.837,0.218,0.996,0.621,0.818,0.0776;0.988,0.849,0.631,0.629,0.0424,0.874,0.247,0.836,0.0607,0.102;0.632,0.665,0.1,0.806,0.124,0.129,0.664,0.7,0.443,0.981;0.705,0.949,0.253,0.381,0.732,0.908,0.77,0.329,0.732,0.0728;0.571,0.785,0.484,0.198,0.0883,0.263,0.584,0.497,0.285,0.916;0.0651,0.452,0.839,0.222,0.922,0.807,0.043,0.663,0.624,0.535;0.585,0.8,0.81,0.501,0.8,0.108,0.39,0.817,0.881,0.927;aaaa;
aaa;aaa;a;aaaaaa;0.456;0.257;0.641;aa;0.221;aaaaaaaa;0.917,0.214,0.98,0.0577,0.939,0.121,0.987,0.565,0.752,0.0587;0.61,0.297,0.029,0.751,0.551,0.636,0.458,0.322,0.716,0.713;0.26,0.763,0.512,0.389,0.37,0.0497,0.885,0.872,0.302,0.183;0.869,0.576,0.316,0.463,0.127,0.306,0.935,0.444,0.919,0.31;0.52,0.79,0.553,0.601,0.466,0.0624,0.743,0.81,0.147,0.0499;0.0689,0.994,0.534,0.736,0.488,0.232,0.879,0.554,0.684,0.129;0.963,0.0495,0.831,0.789,0.18,0.816,0.712,0.527,0.638,0.42;0.473,0.568,0.348,0.187,0.307,0.934,0.419,0.244,0.637,0.722;0.0575,0.501,0.299,0.994,0.707,0.564,0.68,0.523,0.345,0.223;0.811,0.0554,0.519,0.107,0.0787,0.162,0.581,0.371,0.0822,0.324;aaaa;
aaa;aaa;a;aaa;0.123;0.878;0.00486;aaaa;0.424;aa;0.953,0.988,0.86,0.0287,0.914,0.13,0.603,0.0312,0.664,0.552;0.132,0.597,0.842,0.291,0.366,0.69,0.0453,0.286,0.454,0.851;0.0561,0.151,0.0209,0.876,0.91,0.765,0.895,0.489,0.957,0.962;0.865,0.471,0.492,0.799,0.762,0.474,0.459,0.962,0.954,0.745;0.549,0.349,0.908,0.787,0.0877,0.767,0.249,0.177,0.878,0.483;0.595,0.264,0.769,0.546,0.226,0.483,0.643,0.663,0.343,0.815;0.73,0.864,0.732,0.0228,0.202,0.829,0.497,0.497,0.744,0.889;0.537,0.876,0.294,0.352,0.565,0.458,0.738,0.937,0.786,0.112;0.148,0.799,0.917,0.316,0.477,0.474,0.711,0.452,0.961,0.907;0.223,0.44,0.0618,0.527,0.994,0.593,0.914,0.735,0.0705,0.0974;aaaa;
aa;aaaa;aa;aaaaa;0.00211;0.952;0.563;a;0.704;a;0.0809,0.97,0.575,0.771,0.813,0.441,0.326,0.405,0.849,0.139;0.243,0.985,0.772,0.571,0.359,0.843,0.323,0.908,0.257,0.112;0.35,0.348,0.528,0.128,0.465,0.182,0.549,0.774,0.7,0.45;0.526,0.403,0.0212,0.693,0.972,0.116,0.741,0.115,0.133,0.817;0.949,0.29,0.728,0.332,0.584,0.702,0.0517,0.0918,0.583,0.439;0.199,0.125,0.466,0.705,0.157,0.992,0.501,0.323,0.911,0.715;0.954,0.772,0.876,0.98,0.853,0.678,0.366,0.864,0.0745,0.429;0.315,0.324,0.926,0.774,0.473,0.235,0.627,0.306,0.887,0.783;0.166,0.957,0.684,0.665,0.0397,0.879,0.672,0.404,0.0993,0.0123;0.953,0.857,0.836,0.234,0.438,0.909,0.0768,0.54,0.919,1;aaaaaa;
aa;aaaaa;aa;aaaaa;0.315;0.0334;0.978;aaa;0.572;aaa;0.534,0.581,0.309,0.593,0.558,0.339,0.321,0.494,0.361,0.942;0.424,0.415,0.651,0.454,0.407,0.5,0.266,0.0963,0.072,0.0584;0.634,0.347,0.723,0.332,0.599,0.129,0.829,0.861,0.343,0.36;0.827,0.736,0.867,0.444,0.803,0.233,0.25,0.784,0.571,0.501;0.452,0.874,0.469,0.919,0.778,0.339,0.143,0.328,0.322,0.0384;0.897,0.107,0.206,0.41,0.331,0.667,0.704,0.0817,0.538,0.237;0.664,0.392,0.943,0.496,0.623,0.248,0.427,0.262,0.0903,0.298;0.3,0.964,0.187,0.563,0.202,0.106,0.224,0.181,0.757,0.678;0.0198,0.347,0.623,0.427,0.737,0.137,0.17,0.14,0.993,0.596;0.526,0.814,0.376,0.53,0.669,0.739,0.834,0.303,0.566,0.508;aaaaaaaaa;
aaa;a;aa;aaaaaa;0.721;0.639;0.596;aaaa;0.214;aaaaaa;0.791,0.361,0.312,0.0265,0.581,0.0996,0.588,0.401,0.215,0.697;0.983,0.399,0.315,0.565,0.208,0.74,0.134,0.334,0.783,0.753;0.696,0.883,0.793,0.64,0.47,0.801,0.235,0.056,0.962,0.228;0.3,0.182,0.526,0.775,0.0135,0.374,0.151,0.603,0.913,0.691;0.485,0.153,0.569,0.391,0.623,0.702,0.505,0.00477,0.0911,0.182;0.863,0.662,0.423,0.855,0.865,0.508,0.208,0.899,0.884,0.231;0.983,0.406,0.0685,0.714,0.955,0.935,0.705,0.608,0.605,0.105;0.956,0.0322,0.204,0.467,0.916,0.0484,0.287,0.855,0.612,0.699;0.017,0.208,0.643,0.904,0.496,0.942,0.102,0.845,0.777,0.851;0.706,0.0523,0.216,0.147,0.143,0.767,0.0515,0.272,0.592,0.332;aaaaaaaa;
aaa;aa;a;aa;0.426;0.598;0.702;aa;0.554;aaaaaa;0.988,0.919,0.765,0.977,0.601,0.593,0.482,0.827,0.954,0.844;0.49,0.798,0.556,0.768,0.374,0.618,0.246,0.624,0.483,0.0612;0.866,0.487,0.154,0.0778,0.294,0.632,0.0298,0.196,0.497,0.6;0.753,0.438,0.705,0.113,0.383,0.836,0.734,0.0626,0.35,0.561;0.722,0.664,0.528,0.664,0.12,0.858,0.201,0.37,0.611,0.672;0.637,0.544,0.471,0.719,0.168,0.918,0.0891,0.671,0.437,0.232;0.75,0.37,0.999,0.0458,0.46,0.497,0.377,0.503,0.332,0.635;0.11,0.653,0.332,0.138,0.353,0.414,0.887,0.0296,0.271,0.672;0.348,0.606,0.819,0.363,0.794,0.881,0.0999,0.442,0.971,0.83;0.167,0.263,0.603,0.398,0.844,0.593,0.13,0.525,0.877,0.0777;aaaaaaaaa;
aaa;a;a;a;0.122;0.0582;0.522;aa;0.839;aaaaaaaa;0.143,0.5,0.547,0.186,0.255,0.392,0.344,0.0972,0.616,0.752;0.52,0.427,0.954,0.498,0.525,0.231,0.447,0.257,0.154,0.654;0.585,0.964,0.233,0.876,0.418,0.75,0.851,0.992,0.819,0.967;0.516,0.59,0.609,0.689,0.336,0.344,0.547,0.76,0.3,0.0749;0.816,0.732,0.447,0.0666,0.568,0.197,0.363,0.715,0.448,0.701;0.262,0.841,0.368,0.122,0.337,0.715,0.201,0.019,0.734,0.571;0.816,0.976,0.127,0.171,0.851,0.936,0.102,0.443,0.433,0.944;0.431,0.521,0.0423,0.166,0.453,0.107,0.774,0.765,0.88,0.707;0.717,0.624,0.851,0.0318,0.229,0.495,0.0191,0.777,0.988,0.819;0.056,0.579,0.293,0.0336,0.595,0.362,0.967,0.164,0.0681,0.693;aaa;
aa;aaaaaa;aa;a;0.371;0.798;0.561;aaa;0.953;aaaaaa;0.945,0.439,0.202,0.195,0.242,0.547,0.97,0.985,0.709,0.641;0.555,0.661,0.443,0.342,0.202,0.138,0.366,0.733,0.448,0.271;0.831,0.0288,0.462,0.578,0.841,0.31,0.336,0.349,0.979,0.178;0.00159,0.411,0.765,0.512,0.0922,0.725,0.755,0.777,0.613,0.404;0.786,0.702,0.0963,0.205,0.00476,0.431,0.617,0.675,0.471,0.315;0.528,0.361,0.768,0.569,0.127,0.479,0.741,0.397,0.619,0.135;0.259,0.766,0.168,0.36,0.875,0.659,0.469,0.225,0.461,0.0968;0.484,0.374,0.0463,0.209,0.176,0.0779,0.11,0.374,0.0493,0.333;0.169,0.738,0.604,0.484,0.831,0.205,0.0179,0.716,0.724,0.643;0.0513,0.327,0.404,0.168,0.143,0.765,0.425,0.253,0.201,0.689;aaaaaaa;
aa;aaaaaa;a;aaaaaa;0.347;0.21;0.234;aaaa;0.375;a;0.227,0.838,0.657,0.983,0.5,0.35,0.952,0.521,0.181,0.763;0.634,0.95,0.37,0.966,0.721,0.944,0.407,0.386,0.962,0.738;0.693,0.247,0.259,0.792,0.153,0.232,0.369,0.0816,0.572,0.391;0.983,0.701,0.619,0.278,0.29,0.977,0.63,0.0348,0.0544,0.52;0.96,0.719,0.793,0.435,0.934,0.717,0.522,0.425,0.106,0.342;0.149,0.0697,0.0873,0.215,0.294,0.623,0.607,0.0411,0.626,0.445;0.217,0.726,0.419,0.19,0.0575,0.251,0.923,0.172,0.743,0.467;0.51,0.803,0.558,0.804,0.389,0.527,0.545,0.599,0.873,0.812;0.942,0.533,0.254,0.128,0.468,0.116,0.169,0.193,0.329,0.947;0.473,0.138,0.147,0.15,0.312,0.257,0.375,0.563,0.485,0.97;aaaaaaa;
aa;aaaaa;aa;aaaaa;0.545;0.902;0.396;aaaa;0.345;aaaa;0.86,0.694,0.987,0.191,0.243,0.801,0.526,0.0306,0.841,0.657;0.378,0.0871,0.263,0.646,0.261,0.701,0.125,0.219,0.45,0.319;0.37,0.916,0.162,0.179,0.868,0.276,0.921,0.105,0.809,0.25;0.702,0.852,0.961,0.955,0.696,0.51,0.145,0.607,0.754,0.945;0.0154,0.5,0.191,0.541,0.506,0.0737,0.885,0.556,0.567,0.572;0.375,0.543,0.924,0.539,0.663,0.633,0.955,0.815,0.498,0.72;0.3,0.279,0.561,0.506,0.25,0.887,0.137,0.92,0.769,0.297;0.0927,0.686,0.276,0.819,0.273,0.784,0.269,0.978,0.385,0.853;0.602,0.0198,0.857,0.689,0.912,0.185,0.721,0.332,0.649,0.383;0.27,0.649,0.599,0.854,0.116,0.0873,0.199,0.208,0.228,0.588;aaaa;
a;aaa;aa;aaaaa;0.975;0.21;0.467;aaa;0.967;aa;0.756,0.126,0.128,0.179,0.315,0.397,0.499,0.359,0.423,0.511;0.89,0.0492,0.759,0.73,0.691,0.264,0.622,0.958,0.724,0.59;0.711,0.0949,0.394,0.577,0.192,0.851,0.814,0.134,0.947,0.996;0.939,0.676,0.363,0.767,0.307,0.297,0.693,0.405,0.62,0.138;0.194,0.95,0.989,0.18,0.409,0.273,0.573,0.0512,0.694,0.54;0.151,0.0756,0.0875,0.853,0.827,0.538,0.112,0.329,0.293,0.993;0.879,0.455,0.573,0.325,0.373,0.906,0.817,0.364,0.659,0.469;0.952,0.177,0.616,0.358,0.255,0.98,0.893,0.276,0.124,0.0274;0.328,0.484,0.895,0.675,0.671,0.766,0.691,0.311,0.504,0.335;0.0472,0.572,0.0748,0.152,0.271,0.759,0.471,0.866,0.429,0.639;aaaaa;
aaa;aaaa;aa;aaaaa;0.956;0.646;0.289;a;0.417;aaaaaa;0.772,0.806,0.761,0.583,0.64,0.235,0.291,0.604,0.782,0.817;0.204,0.0357,0.42,0.509,0.239,0.742,0.62,0.408,0.424,0.762;0.132,0.428,0.674,0.697,0.418,0.897,0.764,0.982,0.736,0.69;0.742,0.439,0.828,0.0467,0.146,0.699,0.165,0.748,0.0541,0.172;0.585,0.616,0.578,0.772,0.796,0.695,0.273,0.734,0.0432,0.207;0.23,0.318,0.996,0.201,0.824,0.384,0.409,0.91,0.564,0.957;0.573,0.0456,0.645,0.107,0.305,0.863,0.424,0.555,0.085,0.513;0.927,0.518,0.768,0.0601,0.896,0.183,0.393,0.74,0.0485,0.387;0.076,0.952,0.0193,0.558,0.765,0.992,0.358,0.433,0.796,0.99;0.845,0.294,0.465,0.028,0.565,0.875,0.933,0.531,0.376,0.949;aaaaaaaa;
aa;aaaa;aa;aaaa;0.685;0.424;0.726;aaa;0.569;aaaa;0.925,0.592,0.341,0.819,0.888,0.149,0.686,0.771,0.756,0.806;0.647,0.789,0.388,0.474,0.47,0.879,0.152,0.884,0.626,0.184;0.455,0.43,0.341,0.822,0.467,0.929,0.805,0.595,0.962,0.982;0.974,0.478,0.787,0.921,0.977,0.494,0.593,0.561,0.29,0.789;0.292,0.288,0.762,0.797,0.0762,0.507,0.137,0.0833,0.0492,0.317;0.791,0.0112,0.46,0.234,0.386,0.837,0.901,0.0814,0.248,0.306;0.119,0.292,0.809,0.839,0.178,0.853,0.652,0.0802,0.438,0.962;0.832,0.182,0.288,0.191,0.749,0.631,0.0524,0.0655,0.675,0.0193;0.228,0.503,0.757,0.477,0.0544,0.593,0.146,0.371,0.212,0.624;0.909,0.629,0.671,0.238,0.67,0.693,0.433,0.409,0.556,0.559;aaaa;
aa;aaaaa;aa;a;0.19;0.203;0.995;aaaa;0.31;aaaa;0.779,0.513,0.286,0.202,0.125,0.725,0.887,0.234,0.388,0.293;0.388,0.552,0.988,0.781,0.227,0.301,0.988,0.68,0.364,0.532;0.674,0.248,0.211,0.122,0.571,0.132,0.349,0.756,0.152,0.506;0.317,0.306,0.04,0.434,0.136,0.57,0.0556,0.536,0.286,0.0982;0.278,0.284,0.995,0.0862,0.69,0.0635,0.976,0.577,0.424,0.842;0.944,0.98,0.222,0.57,0.00662,0.681,0.332,0.977,0.317,0.683;0.139,0.486,0.87,0.392,0.823,0.35,0.707,0.132,0.868,0.168;0.317,0.838,0.948,0.734,0.989,0.597,0.55,0.431,0.297,0.498;0.195,0.246,0.873,0.352,0.657,0.00651,0.719,0.473,0.249,0.463;0.736,0.359,0.145,0.609,0.604,0.204,0.892,0.368,0.765,0.285;aaaaaaaaaa;
aaa;aa;a;aa;0.142;0.462;0.768;aa;0.946;aaaaaa;0.0477,0.711,0.458,0.336,0.988,0.698,0.446,0.722,0.612,0.599;0.648,0.527,0.675,0.711,0.152,0.145,0.574,0.893,0.674,0.381;0.343,0.0106,0.478,0.453,0.491,0.377,0.627,0.646,0.0689,0.391;0.0289,0.294,0.895,0.693,0.127,0.682,0.523,0.218,0.541,0.0805;0.561,0.667,0.664,0.831,0.864,0.631,0.863,0.593,0.432,0.753;0.14,0.352,0.937,0.329,0.0229,0.913,0.652,0.43,0.207,0.711;0.906,0.614,0.409,0.0956,0.994,0.899,0.648,0.482,0.0684,0.777;0.0551,0.33,0.532,0.624,0.698,0.498,0.376,0.46,0.907,0.0601;0.309,0.788,0.946,0.332,0.594,0.302,0.885,0.318,0.563,0.337;0.77,0.658,0.98,0.243,0.631,0.166,0.875,0.149,0.898,0.731;aaa;
aa;aaaaaa;a;aa;0.519;0.239;0.185;aaaa;0.779;a;0.801,0.164,0.34,0.522,0.253,0.0777,0.142,0.374,0.244,0.656;0.7,0.297,0.804,0.453,0.294,0.483,0.565,0.226,0.963,0.793;0.896,0.172,0.234,0.925,0.394,0.089,0.789,0.593,0.409,0.508;0.696,0.155,0.153,0.588,0.509,0.493,0.336,0.609,0.298,0.616;0.197,0.211,0.173,0.537,0.651,0.228,0.552,0.064,0.548,0.953;0.548,0.169,0.559,0.638,0.866,0.924,0.0559,0.129,0.0544,0.0996;0.516,0.933,0.297,0.436,0.614,0.643,0.732,0.0347,0.925,0.819;0.846,0.563,0.973,0.981,0.828,0.875,0.634,0.089,0.157,0.462;0.465,0.0842,0.67,0.422,0.794,0.237,0.785,0.45,0.853,0.873;0.835,0.368,0.136,0.586,0.819,0.138,0.347,0.694,0.386,0.407;aaaaaaaaa;
aa;aaa;a;a;0.763;0.443;0.704;aaa;0.718;aaaaa;0.552,0.239,0.55,0.262,0.912,0.51,0.426,0.000766,0.737,0.329;0.421,0.264,0.53,0.6,0.812,0.186,0.528,0.322,0.26,0.501;0.819,0.242,0.367,0.259,0.367,0.127,0.674,0.549,0.651,0.869;0.943,0.0723,0.24,0.986,0.504,0.755,0.926,0.72,0.618,0.218;0.302,0.206,0.132,0.19,0.649,0.487,0.775,0.247,0.954,0.911;0.826,0.887,0.988,0.0744,0.398,0.416,0.983,0.185,0.138,0.488;0.146,0.0584,0.000969,0.335,0.681,0.174,0.783,0.541,0.448,0.196;0.23,0.504,0.0934,0.633,0.0595,0.319,0.384,0.82,0.867,0.714;0.571,0.778,0.0341,0.909,0.875,0.811,0.019,0.831,0.809,0.822;0.815,0.982,0.579,0.0886,0.34,0.073,0.754,0.226,0.519,0.213;aaaaaaaaa;
aaa;aa;aa;aaa;0.337;0.906;0.126;aaa;0.63;aaaaaaaa;0.498,0.682,0.219,0.166,0.602,0.521,0.825,0.945,0.129,0.527;0.572,0.714,0.503,0.605,0.0646,0.126,0.886,0.448,0.0916,0.302;0.772,0.541,0.166,0.603,0.0947,0.694,0.0893,0.0283,0.193,0.189;0.858,0.74,0.14,0.414,0.805,0.985,0.337,0.039,0.602,0.257;0.564,0.794,0.0967,0.392,0.916,0.462,0.99,0.206,0.724,0.106;0.878,0.414,0.729,0.296,0.951,0.736,0.994,0.255,0.203,0.739;0.0783,0.562,0.719,0.834,0.161,0.732,0.0761,0.799,0.315,0.453;0.0963,0.0882,0.436,0.907,0.899,0.123,0.906,0.274,0.00743,0.422;0.595,0.251,0.963,0.865,0.184,0.188,0.421,0.333,0.461,0.93;0.69,0.676,0.192,0.0608,0.686,0.399,0.39,0.693,0.0906,0.516;aaaaaaaa;
aaa;aaaaa;aa;aaa;0.56;0.545;0.918;a;0.0814;aaaa;0.231,0.744,0.389,0.711,0.871,0.571,0.449,0.653,0.172,0.0395;0.314,0.11,0.972,0.766,0.491,0.274,0.946,0.134,0.742,0.191;0.997,0.355,0.141,0.202,0.0276,0.192,0.123,1,0.815,0.949;0.801,0.386,0.915,0.68,0.608,0.836,0.248,0.887,0.0772,0.497;0.4,0.787,0.777,0.751,0.108,0.441,0.605,0.567,0.748,0.499;0.611,0.403,0.903,0.874,0.537,0.573,0.77,0.82,0.755,0.0815;0.5,0.159,0.182,0.5,0.836,0.812,0.427,0.938,0.821,0.494;0.199,0.877,0.365,0.7,0.718,0.504,0.359,0.325,0.119,0.181;0.521,0.233,0.241,0.662,0.459,0.244,0.719,0.326,0.2,0.382;0.334,0.454,0.0198,0.851,0.0874,0.681,0.915,0.0617,0.401,0.888;aa;
aaa;a;aa;a;0.526;0.936;0.986;aaaa;0.0915;aaaaaaaa;0.219,0.793,0.757,0.249,0.639,0.883,0.624,0.642,0.155,0.929;0.999,0.944,0.154,0.655,0.692,0.549,0.144,0.877,0.366,0.963;0.387,0.45,0.139,0.598,0.594,0.35,0.733,0.713,0.643,0.654;0.548,0.226,0.773,0.991,0.407,0.502,0.786,0.499,0.51,0.559;0.00187,0.564,0.382,0.652,0.309,0.452,0.623,0.184,0.438,0.406;0.548,0.559,0.873,0.115,0.206,0.598,0.251,0.0156,0.377,0.629;0.193,0.91,0.303,0.152,0.901,0.191,0.131,0.841,0.0512,0.272;0.369,0.261,0.774,0.0551,0.396,0.517,0.0581,0.127,0.117,0.246;0.927,0.536,0.468,0.949,0.602,0.416,0.232,0.261,0.938,0.302;0.942,0.565,0.925,0.281,0.499,0.17,0.268,0.929,0.533,0.0178;aaa;
aaa;aaaaa;aa;a;0.172;0.27;0.954;aaaa;0.963;aaaaaa;0.0581,0.193,0.533,0.853,0.658,0.218,0.193,0.691,0.839,0.347;0.193,0.861,0.275,0.197,0.278,0.576,0.679,0.548,0.715,0.507;0.527,0.0844,0.886,0.123,0.126,0.551,0.313,0.59,0.22,0.762;0.121,0.453,0.435,0.121,0.381,0.559,0.169,0.0127,0.538,0.361;0.345,0.961,0.126,0.617,0.381,0.666,0.708,0.909,0.972,0.314;0.217,0.537,0.259,0.56,0.997,0.753,0.846,0.685,0.271,0.173;0.12,0.601,0.549,0.996,0.543,0.399,0.284,0.853,0.448,0.477;0.474,0.763,0.401,0.563,0.894,0.815,0.35,0.355,0.884,0.642;0.629,0.812,0.822,0.53,0.0718,0.717,0.58,0.35,0.754,0.705;0.976,0.302,0.891,0.929,0.888,0.765,0.203,0.4,0.312,0.849;aa;
aaa;a;aa;aa;0.989;0.567;0.347;aaa;0.822;aaaaaaaa;0.00515,0.553,0.2,0.504,0.54,0.704,0.726,0.529,0.95,0.155;0.629,0.327,0.582,0.621,0.289,0.945,0.644,0.234,0.923,0.616;0.842,0.514,0.638,0.978,0.948,0.736,0.852,0.335,0.685,0.0633;0.747,0.742,0.506,0.835,0.403,0.591,0.201,0.883,0.195,0.53;0.844,0.895,0.495,0.267,0.916,0.952,0.336,0.363,0.966,0.265;0.572,0.548,0.372,0.119,0.212,0.169,0.249,0.0507,0.472,0.0675;0.676,0.246,0.298,0.525,0.698,0.0563,0.871,0.518,0.238,0.485;0.0942,0.585,0.566,0.113,0.622,0.992,0.014,0.132,0.978,0.511;0.424,0.904,0.408,0.0852,0.844,0.141,0.831,0.247,0.162,0.0303;0.11,0.561,0.376,0.405,0.611,0.896,0.347,0.863,0.28,0.277;aa;
