ATT0(string,3);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;a;a;0.346;0.727;aaa;0.325;aa;0.719;aa;0.107,0.866,0.0214,0.967,0.625,0.723,0.426,0.933,0.0123,0.186;0.946,0.928,0.793,0.0893,0.937,0.319,0.312,0.193,0.923,0.0621;0.434,0.0135,0.121,0.213,0.559,0.229,0.355,0.143,0.295,0.648;0.109,0.541,0.68,0.962,0.381,0.68,0.337,0.584,0.409,0.836;0.618,0.902,0.553,0.344,0.931,0.58,0.0345,0.178,0.603,0.945;0.842,0.239,0.00119,0.928,0.619,0.0741,0.733,0.709,0.704,0.542;0.000785,0.191,0.525,0.699,0.015,0.836,0.375,0.902,0.236,0.804;0.537,0.634,0.315,0.332,0.766,0.133,0.646,0.83,0.508,0.971;0.773,0.0264,0.356,0.0559,0.807,0.985,0.708,0.443,0.711,0.484;0.225,0.907,0.0517,0.751,0.596,0.936,0.308,0.777,0.72,0.428;a;
aaa;a;aa;0.418;0.103;aaa;0.891;aaaa;0.833;aa;0.766,0.161,0.555,0.439,0.478,0.903,0.424,0.11,0.516,0.997;0.513,0.878,0.443,0.481,0.642,0.317,0.42,0.0396,0.971,0.544;0.736,0.408,0.112,0.0891,0.198,0.0645,0.732,0.446,0.614,0.203;0.622,0.553,0.392,0.188,0.979,0.217,0.324,0.931,0.31,0.832;0.182,0.201,0.397,0.471,0.65,0.629,0.107,0.349,0.792,0.254;0.0458,0.997,0.156,0.156,0.342,0.875,0.00748,0.732,0.693,0.396;0.114,0.937,0.509,0.17,0.746,0.879,0.863,0.978,0.75,0.846;0.931,0.315,0.521,0.0374,0.247,0.522,0.233,0.191,0.603,0.5;0.288,0.405,0.409,0.546,0.33,0.508,0.537,0.829,0.16,0.525;0.871,0.125,0.59,0.347,0.444,0.568,0.759,0.107,0.341,0.444;aa;
aaa;a;aa;0.762;0.978;aa;0.753;aaaaa;0.621;a;0.208,0.323,0.708,0.474,0.712,0.887,0.963,0.324,0.769,0.889;0.993,0.252,0.115,0.391,0.668,0.374,0.0591,0.784,0.986,0.294;0.801,0.589,0.171,0.958,0.196,0.617,0.128,0.176,0.446,0.586;0.0201,0.406,0.488,0.177,0.764,0.798,0.539,0.444,0.326,0.053;0.681,0.051,0.968,0.197,0.95,0.27,0.157,0.335,0.777,0.0713;0.11,0.276,0.281,0.365,0.16,0.438,0.475,0.491,0.299,0.0729;0.723,0.21,0.623,0.552,0.823,0.961,0.222,0.172,0.934,0.919;0.703,0.389,0.973,0.669,0.578,0.172,0.991,0.777,0.0205,0.279;0.584,0.129,0.157,0.664,0.628,0.21,0.683,0.669,0.674,0.883;0.465,0.941,0.938,0.269,0.715,0.414,0.806,0.962,0.393,0.38;aaaaaaaa;
aa;a;aa;0.114;0.0322;aa;0.706;aaaaaa;0.000628;aa;0.454,0.988,0.213,0.0832,0.102,0.845,0.932,0.965,0.391,0.346;0.512,0.647,0.539,0.719,0.88,0.58,0.234,0.819,0.384,0.815;0.0449,0.538,0.613,0.433,0.263,0.503,0.319,0.453,0.243,0.266;0.751,0.498,0.98,0.123,0.36,0.602,0.566,0.976,0.17,0.118;0.0744,0.339,0.0716,0.949,0.195,0.141,0.0802,0.667,0.406,0.914;0.407,0.136,0.646,0.194,0.663,0.792,0.0415,0.0072,0.0659,0.625;0.0833,0.966,0.544,0.96,0.945,0.655,0.44,0.105,0.666,0.355;0.334,0.0789,0.643,0.518,0.372,0.0423,0.733,0.834,0.684,0.231;0.375,0.946,0.629,0.56,0.504,0.426,0.235,0.0745,0.259,0.659;0.535,0.328,0.535,0.71,0.558,0.141,0.55,0.399,0.0983,0.831;aaaaaaaaaa;
aaa;a;a;0.0318;0.57;aa;0.687;aaaaa;0.252;aa;0.765,0.624,0.554,0.748,0.758,0.485,0.00816,0.164,0.541,0.962;0.272,0.178,0.497,0.462,0.792,0.541,0.527,0.0309,0.9,0.165;0.251,0.66,0.391,0.44,0.842,0.322,0.108,0.294,0.736,0.0584;0.154,0.307,0.763,0.87,0.343,0.944,0.47,0.511,0.441,0.745;0.555,0.639,0.758,0.726,0.202,0.882,0.508,0.228,0.607,0.707;0.616,0.329,0.406,0.328,0.667,0.697,0.000997,0.756,0.561,0.129;0.94,0.442,0.873,0.652,0.652,0.908,0.923,0.152,0.919,0.749;0.718,0.644,0.827,0.939,0.00143,0.11,0.835,0.491,0.86,0.128;0.866,0.621,0.159,0.0383,0.192,0.607,0.891,0.746,0.296,0.158;0.663,0.981,0.356,0.357,0.00427,0.827,0.862,0.183,0.744,0.262;aaaaaaaaaa;
aaa;a;a;0.195;0.584;aa;0.715;aa;0.769;a;0.943,0.912,0.393,0.653,0.367,0.679,0.982,0.626,0.485,0.184;0.441,0.938,0.777,0.306,0.00551,0.54,0.907,0.558,0.784,0.0749;0.884,0.658,0.665,0.0111,0.312,0.42,0.707,0.278,0.129,0.323;0.947,0.567,0.355,0.499,0.306,0.435,0.831,0.392,0.0704,0.315;0.367,0.824,0.82,0.475,0.743,0.841,0.707,0.316,0.58,0.894;0.16,0.67,0.919,0.881,0.937,0.898,0.316,0.525,0.329,0.325;0.329,0.0193,0.1,0.0993,0.194,0.898,0.495,0.814,0.218,0.82;0.784,0.784,0.628,0.791,0.482,0.769,0.295,0.296,0.971,0.596;0.54,0.252,0.544,0.701,0.653,0.781,0.697,0.227,0.23,0.0502;0.812,0.301,0.534,0.633,0.687,0.374,0.499,0.763,0.98,0.958;aaa;
aa;a;aaaa;0.369;0.558;a;0.925;aaaaaa;0.845;aa;0.601,0.197,0.438,0.936,0.0566,0.794,0.418,0.954,0.993,0.798;0.629,0.889,0.4,0.73,0.823,0.582,0.518,0.776,0.251,0.844;0.956,0.569,0.57,0.9,0.569,0.956,0.672,0.403,0.756,0.143;0.595,0.544,0.742,0.76,0.898,0.671,0.288,0.207,0.213,0.79;0.934,0.41,0.967,0.522,0.919,0.167,0.242,0.331,0.298,0.525;0.414,0.437,0.407,0.538,0.295,0.887,0.635,0.0937,0.647,0.311;0.0388,0.903,0.534,0.503,0.17,0.576,0.354,0.38,0.833,0.67;0.856,0.146,0.861,0.673,0.251,0.475,0.983,0.765,0.832,0.171;0.164,0.735,0.877,0.517,0.925,0.000236,0.96,0.227,0.67,0.876;0.501,0.531,0.541,0.612,0.0368,0.0421,0.614,0.257,0.184,0.727;aaaaa;
aa;a;a;0.884;0.702;aaa;0.883;aa;0.397;aa;0.369,0.211,0.609,0.523,0.0146,0.313,0.44,0.441,1,0.24;0.297,0.197,0.0649,0.114,0.33,0.241,0.829,0.264,0.479,0.0654;0.458,0.271,0.344,0.244,0.57,0.495,0.763,0.632,0.813,0.176;0.98,0.0924,0.333,0.297,0.217,0.562,0.485,0.375,0.65,0.203;0.335,0.265,0.849,0.86,0.41,0.774,0.476,0.295,0.522,0.527;0.37,0.155,0.394,0.463,0.556,0.342,0.122,0.708,0.236,0.947;0.119,0.407,0.512,0.699,0.992,0.478,0.107,0.993,0.201,0.468;0.0578,0.804,0.87,0.615,0.537,0.991,0.894,0.141,0.895,0.927;0.758,0.645,0.473,0.862,0.974,0.527,0.619,0.226,0.569,0.995;0.519,0.852,0.586,0.52,0.325,0.109,0.562,0.732,0.277,0.812;a;
aa;a;aa;0.0196;0.761;aa;0.233;aa;0.752;a;0.968,0.454,0.513,0.681,0.974,0.847,0.711,0.431,0.746,0.954;0.684,0.305,0.415,0.615,0.239,0.997,0.815,0.748,0.311,0.349;0.565,0.0656,0.141,0.268,0.477,0.0109,0.405,0.198,0.218,0.954;0.308,0.518,0.466,0.369,0.511,0.592,0.829,0.899,0.601,0.511;0.459,0.368,0.274,0.469,0.528,0.935,0.164,0.75,0.568,0.947;0.787,0.478,0.0478,0.138,0.37,0.542,0.023,0.124,0.199,0.79;1,0.862,0.477,0.734,0.184,0.116,0.906,0.944,0.724,0.634;0.602,0.624,0.292,0.304,0.932,0.969,0.881,0.272,0.328,0.277;0.87,0.406,0.926,0.336,0.253,0.0774,0.11,0.665,0.999,0.482;0.918,0.849,0.312,0.585,0.581,0.871,0.876,0.607,0.895,0.659;aaaaa;
a;a;aa;0.691;0.461;aaaa;0.112;aaaaaa;0.939;a;0.487,0.194,0.725,0.0784,0.755,0.106,0.504,0.838,0.0104,0.0667;0.391,0.996,0.058,0.233,0.992,0.614,0.432,0.648,0.499,0.497;0.983,0.98,0.00427,0.845,0.955,0.338,0.737,0.276,0.48,0.0147;0.547,0.374,0.671,0.274,0.762,0.642,0.683,0.0797,0.369,0.197;0.948,0.892,0.575,0.263,0.507,0.388,0.682,0.0525,0.277,0.96;0.0607,0.384,0.0403,0.546,0.284,0.715,0.597,0.734,0.457,0.913;0.594,0.83,0.506,0.00873,0.803,0.955,0.454,0.94,0.177,0.755;0.424,0.862,0.277,0.559,0.656,0.0262,0.761,0.124,0.796,0.0299;0.337,0.897,0.504,0.741,0.351,0.261,0.336,0.0195,0.0644,0.138;0.462,0.322,0.0881,0.00149,0.00497,0.498,0.803,0.66,0.144,0.718;aaaaaaaaa;
a;a;a;0.332;0.61;aa;0.649;aaaaaa;0.0485;a;0.428,0.201,0.543,0.659,0.0922,0.171,0.105,0.753,0.475,0.515;0.543,0.969,0.706,0.282,0.298,0.866,0.413,0.122,0.536,0.449;0.272,0.769,0.901,0.346,0.793,0.965,0.772,0.392,0.779,0.185;0.426,0.526,0.73,0.222,0.791,0.756,0.458,0.675,0.511,0.524;0.52,0.153,0.846,0.0625,0.486,0.237,0.762,0.0288,0.725,0.119;0.333,0.659,0.64,0.142,0.334,0.377,0.83,0.852,0.691,0.0772;0.525,0.653,0.8,0.473,0.862,0.734,0.903,0.329,0.557,0.819;0.22,0.943,0.234,0.242,0.223,0.0809,0.00081,0.616,0.629,0.227;0.199,0.989,0.843,0.859,0.147,0.187,0.594,0.793,0.541,0.411;0.555,0.00226,0.0351,0.235,0.0811,0.43,0.186,0.991,0.249,0.483;aaaaa;
aa;a;aaaa;0.247;0.617;a;0.782;a;0.107;a;0.916,0.388,0.234,0.0276,0.103,0.625,0.089,0.494,0.608,0.634;0.122,0.791,0.765,0.806,0.892,0.908,0.386,0.871,0.0643,0.948;0.792,0.399,0.834,0.375,0.888,0.0607,0.215,0.301,0.786,0.259;0.334,0.311,0.495,0.459,0.757,0.502,0.683,0.369,0.881,0.0849;0.153,0.377,0.635,0.662,0.429,0.535,0.532,0.0449,0.167,0.568;0.181,0.382,0.0595,0.758,0.834,0.169,0.687,0.838,0.149,0.702;0.269,0.185,0.174,0.807,0.38,0.506,0.875,0.0681,0.755,0.368;0.558,0.462,0.214,0.963,0.335,0.255,0.945,0.854,0.896,0.239;0.676,0.0987,0.902,0.916,0.675,0.568,0.349,0.496,0.619,0.405;0.591,0.543,0.522,0.861,0.456,0.077,0.631,0.792,0.577,0.384;aaa;
a;a;aaa;0.259;0.0106;aaaa;0.569;aaaaaa;0.791;aa;0.439,0.926,0.343,0.21,0.446,0.857,0.454,0.741,0.782,0.324;0.23,0.139,0.373,0.851,0.109,0.904,0.234,0.502,0.038,0.318;0.405,0.831,0.0731,0.0229,0.72,0.00258,0.352,0.00835,0.337,0.33;0.248,0.862,0.361,0.172,0.409,0.971,0.718,0.333,0.103,0.909;0.897,0.0929,0.937,0.255,0.978,0.533,0.359,0.615,0.759,0.658;0.41,0.501,0.441,0.151,0.597,0.0122,0.763,0.113,0.37,0.282;0.94,0.719,0.514,0.348,0.748,0.885,0.617,0.498,0.852,0.842;0.78,0.00398,0.929,0.809,0.41,0.243,0.863,0.457,0.409,0.464;0.129,0.675,0.279,0.562,0.0691,0.557,0.688,0.49,0.423,0.41;0.185,0.292,0.623,0.0953,0.599,0.302,0.782,0.235,0.133,0.404;aaaaaa;
a;a;a;0.492;0.238;aa;0.41;aa;0.912;aa;0.673,0.00313,0.667,0.0508,0.52,0.0623,0.266,0.723,0.488,0.823;0.817,0.529,0.225,0.393,0.778,0.42,0.963,0.000923,0.517,0.92;0.627,0.947,0.339,0.627,0.984,0.643,0.549,0.127,0.501,0.686;0.344,0.847,0.956,0.336,0.515,0.132,0.143,0.57,0.102,0.763;0.278,0.995,0.324,0.472,0.0532,0.895,0.597,0.982,0.828,0.956;0.451,0.512,0.664,0.374,0.427,0.0192,0.896,0.0597,0.0222,0.592;0.995,0.587,0.666,0.719,0.103,0.746,0.869,0.403,0.0641,0.949;0.467,0.593,0.8,0.494,0.123,0.938,0.629,0.408,0.449,0.507;0.946,0.0602,0.422,0.622,0.585,0.385,0.596,0.701,0.951,0.564;0.869,0.532,0.919,0.0216,0.427,0.114,0.236,0.393,0.739,0.927;aaaaaaaa;
aaa;a;aaa;0.455;0.566;a;0.0194;aaaa;0.844;a;0.663,0.171,0.871,0.247,0.413,0.201,0.581,0.294,0.0232,0.671;0.912,0.369,0.42,0.416,0.414,0.424,0.544,0.136,0.853,0.959;0.0784,0.691,0.203,0.789,0.726,0.735,0.0887,0.813,0.724,0.285;0.939,0.407,0.628,0.472,0.233,0.871,0.0988,0.29,0.54,0.12;0.687,0.727,0.924,0.547,0.505,0.22,0.0954,0.62,0.437,0.5;0.917,0.15,0.453,0.926,0.095,0.00922,0.889,0.617,0.647,0.271;0.00112,0.774,0.922,0.184,0.583,0.81,0.404,0.871,0.524,0.0898;0.813,0.245,0.833,0.00886,0.964,0.459,0.373,0.452,0.94,0.919;0.771,0.162,0.77,0.81,0.264,0.522,0.11,0.726,0.927,0.961;0.38,0.42,0.249,0.35,0.151,0.0144,0.91,0.0487,0.666,0.862;aaaaaaa;
aaa;a;aaa;0.959;0.712;aaaa;0.945;aaaa;0.485;aa;0.561,0.921,0.718,0.497,0.622,0.961,0.468,0.838,0.13,0.888;0.259,0.332,0.787,0.233,0.177,0.356,0.808,0.329,0.279,0.37;0.728,0.69,0.941,0.333,0.601,0.692,0.641,0.916,0.957,0.811;0.259,0.113,0.537,0.0799,0.129,0.189,0.164,0.355,0.523,0.338;0.965,0.945,0.597,0.373,0.0486,0.939,0.786,0.786,0.856,0.266;0.851,0.47,0.854,0.801,0.0877,0.00442,0.224,0.627,0.156,0.505;0.311,0.0432,0.00146,0.531,0.595,0.723,0.357,0.0137,0.586,0.915;0.898,0.995,0.65,0.266,0.701,0.217,0.757,0.592,0.588,0.75;0.403,0.368,0.114,0.31,0.932,0.292,0.271,0.348,0.788,0.237;0.251,0.616,0.731,0.19,0.115,0.75,0.0533,0.933,0.221,0.408;aaaaa;
aa;a;aa;0.146;0.272;aaaa;0.412;aaaa;0.915;aa;0.483,0.693,0.927,0.343,0.605,0.423,0.851,0.665,0.221,0.101;0.422,0.464,0.0783,0.183,0.471,0.465,0.675,0.859,0.529,0.636;0.855,0.0926,0.837,0.521,0.676,0.0632,0.534,0.534,0.974,0.591;0.864,0.927,0.897,0.618,0.151,0.884,0.252,0.887,0.996,0.954;0.761,0.738,0.323,0.418,0.671,0.951,0.373,0.444,0.0934,0.669;0.33,0.0987,0.0882,0.834,0.212,0.17,0.0466,0.274,0.176,0.58;0.0122,0.544,0.561,0.689,0.588,0.612,0.49,0.697,0.636,0.0924;0.22,0.731,0.568,0.504,0.0302,0.99,0.772,0.697,0.618,0.904;0.0208,0.497,0.48,0.351,0.27,0.969,0.0243,0.765,0.785,0.429;0.606,0.178,0.36,0.222,0.473,0.257,0.0455,0.361,0.721,0.677;aaaaaaaaa;
a;a;aaa;0.361;0.359;aaaa;0.234;a;0.311;a;0.681,0.899,0.707,0.845,0.337,0.935,0.76,0.00688,0.558,0.146;0.257,0.875,0.167,0.514,0.521,0.557,0.516,0.833,0.452,0.437;0.445,0.916,0.863,0.755,0.396,0.99,0.347,0.666,0.298,0.416;0.313,0.367,0.756,0.344,0.786,0.375,0.144,0.823,0.265,0.819;0.756,0.377,0.479,0.507,0.84,0.633,0.519,0.754,0.907,0.0967;0.0564,0.207,0.257,0.0549,0.832,0.73,0.656,0.412,0.867,0.336;0.746,0.857,0.698,0.288,0.436,0.184,0.64,0.289,0.176,0.787;0.0314,0.0167,0.58,0.26,0.563,0.164,0.532,0.264,0.871,0.199;0.5,0.311,0.676,0.239,0.28,0.283,0.731,0.217,0.0281,0.456;0.227,0.117,0.161,0.44,0.431,0.85,0.494,0.349,0.857,0.379;a;
aaa;a;aa;0.571;0.441;aaaa;0.0391;aaaaaa;0.152;a;0.973,0.825,0.605,0.956,0.137,0.0887,0.207,0.255,0.459,0.0257;0.884,0.887,0.815,0.832,0.221,0.6,0.0421,0.334,0.309,0.603;0.391,0.868,0.409,0.379,0.618,0.942,0.651,0.48,0.088,0.96;0.268,0.76,0.577,0.802,0.137,0.377,0.132,0.995,0.965,0.501;0.26,0.00379,0.678,0.326,0.229,0.993,0.926,0.321,0.334,0.646;0.00851,0.111,0.924,0.933,0.951,0.962,0.291,0.455,0.184,0.953;0.728,0.235,0.989,0.676,0.973,0.643,0.672,0.313,0.332,0.855;0.383,0.265,0.0415,0.727,0.116,0.757,0.176,0.668,0.629,0.304;0.247,0.525,0.908,0.44,0.608,0.667,0.519,0.0393,0.979,0.613;0.193,0.466,0.39,0.381,0.307,0.672,0.992,0.864,0.0329,0.183;aaaaaa;
a;a;aaa;0.727;0.014;aaaa;0.345;aaa;0.412;aa;0.518,0.154,0.747,0.856,0.612,0.493,0.641,0.664,0.619,0.291;0.279,0.423,0.565,0.79,0.767,0.713,0.479,0.658,0.504,0.127;0.205,0.552,0.279,0.489,0.169,0.81,0.763,0.488,0.895,0.124;0.011,0.306,0.251,0.486,0.334,0.846,0.9,0.579,0.121,0.138;0.753,0.591,0.951,0.984,0.529,0.535,0.792,0.648,0.682,0.293;0.722,0.0419,0.686,0.731,0.0498,0.264,0.609,0.182,0.519,0.0862;0.187,0.186,0.0402,0.0539,0.914,0.205,0.741,0.956,0.611,0.789;0.223,0.0266,0.675,0.287,0.407,0.827,0.0773,0.894,0.823,0.637;0.629,0.655,0.382,0.724,0.695,0.422,0.998,0.433,0.75,0.0873;0.696,0.342,0.467,0.00119,0.983,0.726,0.533,0.991,0.416,0.324;aaaaaaa;
aa;a;aaa;0.296;0.333;aa;0.207;aaaaaa;0.489;a;0.386,0.627,0.876,0.647,0.741,0.0244,0.0497,0.767,0.374,0.265;0.937,0.942,0.184,0.75,0.383,0.844,0.722,0.336,0.71,0.791;0.317,0.214,0.596,0.788,0.536,0.946,0.0323,0.149,0.158,0.712;0.591,0.45,0.985,0.0251,0.151,0.335,0.615,0.949,0.343,0.0217;0.016,0.676,0.809,0.603,0.576,0.94,0.538,0.986,0.477,0.197;0.673,0.123,0.753,0.889,0.555,0.83,0.47,0.0032,0.838,0.126;0.881,0.528,0.989,0.694,0.0199,0.192,0.809,0.121,0.102,0.505;0.46,0.83,0.116,0.59,0.909,0.331,0.567,0.163,0.572,0.815;0.199,0.056,0.887,0.838,0.553,0.7,0.0317,0.378,0.0741,0.62;0.465,0.522,0.865,0.905,0.463,0.656,0.584,0.828,0.799,0.267;aaaaaa;
aa;a;aaaa;0.914;0.728;aaaa;0.863;a;0.342;a;0.298,0.504,0.0211,0.188,0.841,0.539,0.00645,0.329,0.291,0.493;0.658,0.207,0.218,0.631,0.572,0.828,0.756,0.152,0.19,0.992;0.495,0.285,0.483,0.207,0.0295,0.87,0.911,0.844,0.693,0.964;0.455,0.324,0.722,0.0248,0.0145,0.714,0.903,0.96,0.0934,0.0582;0.674,0.348,0.987,0.818,0.228,0.291,0.977,0.51,0.46,0.86;0.045,0.868,0.173,0.955,0.958,0.731,0.639,0.722,0.533,0.895;0.923,0.515,0.0691,0.332,0.712,0.0387,0.743,0.531,0.991,0.453;0.702,0.778,0.827,0.424,0.26,0.896,0.429,0.306,0.737,0.797;0.573,0.811,0.184,0.545,0.267,0.535,0.769,0.0756,0.374,0.993;0.374,0.661,0.0641,0.568,0.308,0.191,0.827,0.633,0.906,0.233;aaaaaaaaaa;
aa;a;aa;0.471;0.492;a;0.813;aaaaa;0.868;a;0.745,0.51,0.853,0.0533,0.0944,0.452,0.566,0.598,0.484,0.544;0.955,0.292,0.306,0.262,0.336,0.858,0.66,0.716,0.205,0.69;0.222,0.841,0.75,0.638,0.47,0.628,0.661,0.858,0.153,0.4;0.543,0.721,0.481,0.278,0.271,0.754,0.174,0.882,0.0446,0.107;0.232,0.256,0.145,0.0211,0.818,0.262,0.829,0.434,0.98,0.457;0.624,0.853,0.977,0.159,0.613,0.906,0.534,0.011,0.668,0.955;0.23,0.263,0.356,0.91,0.276,0.0654,0.0286,0.238,0.304,0.585;0.737,0.933,0.73,0.59,0.105,0.376,0.0129,0.167,0.981,0.0192;0.397,0.868,0.405,0.353,0.42,0.844,0.337,0.699,0.56,0.401;0.694,0.0119,0.868,0.804,0.0209,0.557,0.671,0.696,0.458,0.411;aaaaaaaaa;
a;a;aaa;0.576;0.716;a;0.0181;aaaa;0.978;a;0.765,0.261,0.464,0.968,0.959,0.0476,0.071,0.838,0.947,0.271;0.9,0.525,0.726,0.198,0.73,0.771,0.195,0.831,0.157,0.266;0.231,0.311,0.158,0.185,0.997,0.255,0.795,0.685,0.134,0.0432;0.724,0.0998,0.078,0.303,0.428,0.326,0.744,0.706,0.542,0.844;0.562,0.786,0.422,0.914,0.335,0.514,0.099,0.447,0.336,0.243;0.419,0.167,0.256,0.189,0.398,0.413,0.986,0.0352,0.312,0.532;0.55,0.313,0.775,0.673,0.133,0.517,0.413,0.224,0.0217,0.405;0.0236,0.395,0.154,0.0827,0.0646,0.772,0.111,0.0767,0.495,0.984;0.491,0.124,0.679,0.00433,0.766,0.796,0.949,0.85,0.193,0.721;0.037,0.632,0.257,0.592,0.264,0.603,0.32,0.99,0.231,0.369;aaaa;
aaa;a;aa;0.343;0.173;aaaa;0.727;aaaa;0.148;a;0.628,0.524,0.345,0.46,0.701,0.134,0.0314,0.905,0.748,0.289;0.955,0.146,0.099,0.557,0.391,0.74,0.356,0.0397,0.561,0.00174;0.22,0.28,0.426,0.598,0.219,0.37,0.698,0.99,0.697,0.449;0.938,0.87,0.472,0.698,0.587,0.434,0.856,0.117,0.265,0.959;0.546,0.427,0.584,0.21,0.316,0.376,0.184,0.214,0.271,0.475;0.538,0.284,0.152,0.382,0.827,0.857,0.0321,0.498,0.151,0.00444;0.703,0.633,0.825,0.983,0.387,0.163,0.167,0.987,0.479,0.492;0.121,0.723,0.946,0.489,0.926,0.301,0.757,0.565,0.174,0.432;0.083,0.191,0.916,0.934,0.432,0.00157,0.389,0.537,0.245,0.582;0.933,0.637,0.685,0.109,0.656,0.772,0.13,0.153,0.406,0.514;aaa;
aa;a;aa;0.72;0.314;aa;0.893;aaaaaa;0.251;a;0.106,0.62,0.261,0.831,0.387,0.26,0.24,0.881,0.474,0.0944;0.752,0.0913,0.056,0.305,0.663,0.363,0.928,0.206,0.537,0.754;0.626,0.361,0.261,0.83,0.157,0.767,0.0787,0.947,0.139,0.694;0.653,0.986,0.584,0.417,0.771,0.0641,0.0704,0.428,0.319,0.541;0.888,0.742,0.638,0.11,0.444,0.147,0.288,0.56,0.96,0.775;0.21,0.159,0.672,0.714,0.181,0.982,0.705,0.922,0.162,0.266;0.0193,0.00612,0.906,0.103,0.361,0.831,0.634,0.663,0.606,0.222;0.325,0.338,0.499,0.513,0.795,0.68,0.387,0.314,0.436,0.333;0.108,0.51,0.996,0.252,0.341,0.642,0.746,0.0903,0.103,0.598;0.0635,0.144,0.92,0.334,0.12,0.668,0.587,0.905,0.311,0.134;aaa;
a;a;aaaa;0.932;0.765;aaaa;0.237;a;0.727;aa;0.826,0.404,0.497,0.73,0.706,0.711,0.743,0.0297,0.961,0.0992;0.814,0.127,0.211,0.932,0.935,0.541,0.37,0.337,0.088,0.278;0.722,0.803,0.527,0.374,0.449,0.932,0.0517,0.316,0.0178,0.62;0.652,0.415,0.551,0.978,0.931,0.895,0.437,0.968,0.576,0.87;0.166,0.0126,0.697,0.335,0.0349,0.0957,0.911,0.159,0.586,0.739;0.565,0.367,0.972,0.152,0.756,0.722,0.587,0.93,0.43,0.509;0.201,0.712,0.0083,0.414,0.394,0.268,0.839,0.448,0.504,0.908;0.243,0.0856,0.347,0.538,0.33,0.463,0.35,0.741,0.00815,0.0422;0.762,0.985,0.578,0.813,0.42,0.284,0.429,0.441,0.71,0.0975;0.888,0.119,0.718,0.337,0.889,0.483,0.704,0.738,0.968,0.00827;aaaaaaaaaa;
aa;a;a;0.513;0.666;aa;0.858;aaaaa;0.0445;aa;0.904,0.824,0.345,0.334,0.768,0.66,0.753,0.0328,0.939,0.928;0.869,0.744,0.73,0.0699,0.0371,0.928,0.785,0.365,0.839,0.0794;0.422,0.744,0.752,0.362,0.0621,0.828,0.806,0.756,0.136,0.334;0.497,0.89,0.107,0.827,0.488,0.0239,0.301,0.907,0.456,0.937;0.989,0.831,0.383,0.0176,0.105,0.582,0.415,0.0791,0.829,0.844;0.527,0.63,0.116,0.701,0.837,0.225,0.288,0.804,0.944,0.285;0.318,0.774,0.986,0.832,0.158,0.58,0.619,0.645,0.549,0.856;0.533,0.161,0.989,0.667,0.0497,0.816,0.742,0.398,0.622,0.771;0.65,0.335,0.0432,0.0678,0.445,0.105,0.242,0.0922,0.912,0.336;0.973,0.614,0.452,0.213,0.839,0.963,0.25,0.898,0.331,0.25;a;
a;a;aaa;0.396;0.0985;aaa;0.381;aaaa;0.282;aa;0.262,0.908,0.611,0.58,0.667,0.0588,0.0834,0.0466,0.465,0.744;0.483,0.95,0.295,0.449,0.416,0.716,0.141,0.497,0.33,0.692;0.401,0.506,0.503,0.182,0.719,0.715,0.553,0.166,0.386,0.756;0.549,0.766,0.303,0.414,0.274,0.594,0.243,0.622,0.7,0.581;0.885,0.952,0.0859,0.826,0.0659,0.193,0.202,0.177,0.28,0.486;0.186,0.118,0.506,0.494,0.113,0.498,0.147,0.262,0.126,0.588;0.359,0.299,0.298,0.707,0.623,0.179,0.229,0.913,0.24,0.738;0.402,0.214,0.287,0.156,0.246,0.718,0.101,0.393,0.465,0.339;0.577,0.13,0.182,0.0893,0.342,0.479,0.834,0.617,0.886,0.918;0.974,0.721,0.965,0.977,0.929,0.58,0.794,0.202,0.315,0.102;aa;
aa;a;aa;0.591;0.36;a;0.384;aaaa;0.275;a;0.705,0.938,0.405,0.116,0.205,0.751,0.752,0.426,0.802,0.7;0.465,0.316,0.0603,0.796,0.503,0.319,0.483,0.246,0.0386,0.281;0.322,0.388,0.135,0.534,0.595,0.845,0.519,0.752,0.777,0.456;0.959,0.211,0.631,0.431,0.309,0.856,0.171,0.43,0.0199,0.458;0.622,0.0113,0.613,0.477,0.627,0.748,0.435,0.572,0.688,0.363;0.0635,0.732,0.849,0.693,0.995,0.316,0.363,0.934,0.917,0.0289;0.954,0.558,0.28,0.525,0.128,0.202,0.877,0.739,0.102,0.613;0.402,0.307,0.978,0.0245,0.396,0.712,0.515,0.562,0.007,0.651;0.163,0.746,0.65,0.822,0.871,0.403,0.466,0.888,0.338,0.602;0.176,0.253,0.815,0.0857,0.0767,0.708,0.00038,0.381,0.759,0.0192;aaaaa;
