ATT0(float,1);ATT1(string,8);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.23;aaa;0.497,0.173,0.566,0.796,0.436,0.137,0.868,0.727,0.846,0.74;0.912,0.156,0.824,0.171,0.704,0.936,0.789,0.996,0.875,0.0948;aaaaaaaaa;
0.496;aaa;0.187,0.0891,0.336,0.811,0.256,0.959,0.48,0.336,0.712,0.377;0.842,0.472,0.927,0.227,0.158,0.682,0.764,0.515,0.707,0.198;aaaaaaaaa;
0.306;aaaaaaaa;0.156,0.968,0.44,0.176,0.978,0.698,0.129,0.201,0.389,0.0697;0.865,0.502,0.24,0.316,0.982,0.307,0.685,0.175,0.243,0.935;aaaaaaa;
0.382;aaaaaaa;0.477,0.915,0.39,0.551,0.216,0.681,0.144,0.132,0.756,0.695;0.378,0.016,0.104,0.401,0.479,0.475,0.932,0.409,0.351,0.865;aa;
0.117;aaaaa;0.0126,0.793,0.198,0.936,0.823,0.686,0.606,0.859,0.344,0.477;0.612,0.979,0.818,0.982,0.682,0.738,0.00483,0.198,0.135,0.146;aaaa;
0.746;aa;0.0947,0.193,0.922,0.457,0.937,0.88,0.707,0.12,0.0105,0.476;0.403,0.897,0.268,0.396,0.401,0.84,0.594,0.728,0.18,0.321;aaaa;
0.534;aaaaaaaa;0.896,0.764,0.918,0.0391,0.488,0.472,0.616,0.613,0.638,0.789;0.444,0.24,0.999,0.947,0.946,0.758,0.622,0.774,0.219,0.0888;aaaaaaaaa;
0.138;aaa;0.496,0.428,0.515,0.221,0.224,0.412,0.315,0.721,0.558,0.572;0.461,0.223,0.275,0.721,0.116,0.53,0.421,0.133,0.0363,0.603;aaaaa;
0.751;aa;0.0604,0.041,0.222,0.796,0.612,0.0528,0.985,0.782,0.527,0.431;0.747,0.241,0.492,0.55,0.0823,0.0779,0.753,0.395,0.307,0.125;aaaa;
0.962;a;0.229,0.766,0.942,0.971,0.0586,0.739,0.0828,0.354,0.572,0.33;0.588,0.39,0.438,0.927,0.858,0.514,0.663,0.0918,0.75,0.266;a;
0.538;aaaa;0.0251,0.554,0.349,0.776,0.874,0.816,0.129,0.603,0.303,0.647;0.357,0.909,0.47,0.198,0.825,0.238,0.861,0.322,0.218,0.638;aa;
0.461;aaa;0.0851,0.752,0.663,0.193,0.751,0.621,0.404,0.0537,0.758,0.568;0.803,0.313,0.723,0.141,0.612,0.419,0.963,0.361,0.801,0.491;aaaaaaa;
0.581;aa;0.722,0.7,0.892,0.633,0.514,0.00901,0.433,0.24,0.159,0.335;0.915,0.244,0.631,0.35,0.121,0.578,0.872,0.354,0.0302,0.495;aaaaaaaaa;
0.526;aaaaaaaa;0.59,0.597,0.796,0.994,0.55,0.511,0.258,0.473,0.264,0.27;0.697,0.356,0.871,0.265,0.98,0.0971,0.249,0.189,0.453,0.282;aaaa;
0.925;aa;0.749,0.615,0.228,0.719,0.479,0.783,0.742,0.466,0.782,0.109;0.782,0.808,0.406,0.198,0.0478,0.146,0.17,0.371,0.0191,0.202;aaaaaaaaaa;
0.717;a;0.33,0.558,0.577,0.377,0.32,0.861,0.544,0.612,0.629,0.608;0.376,0.808,0.489,0.176,0.505,0.535,0.285,0.333,0.921,0.945;a;
0.165;a;0.939,0.0285,0.474,0.191,0.363,0.426,0.585,0.528,0.264,0.506;0.433,0.438,0.367,0.186,0.488,0.559,0.537,0.66,0.523,0.518;aaaaaa;
0.746;aaaaaa;0.747,0.113,0.917,0.609,0.0638,0.181,0.565,0.782,0.698,0.901;0.611,0.573,0.801,0.429,0.0663,0.695,0.793,0.741,0.157,0.985;aaaa;
0.671;a;0.584,0.957,0.993,0.934,0.225,0.458,0.331,0.714,0.000961,0.153;0.443,0.984,0.489,0.193,0.849,0.818,0.446,0.441,0.901,0.933;aaaa;
0.0383;aaaaaaaa;0.371,0.897,0.208,0.848,0.551,0.573,0.779,0.335,0.888,0.803;0.616,0.77,0.0515,0.0824,0.441,0.455,0.615,0.175,0.893,0.475;aa;
0.58;aaaaaaaa;0.82,0.406,0.152,0.59,0.262,0.555,0.103,0.747,0.7,0.00402;0.626,0.00823,0.358,0.526,0.464,0.0112,0.296,0.217,0.366,0.743;aaaa;
0.973;aa;0.557,0.633,0.673,0.377,0.68,0.54,0.077,0.245,0.822,0.1;0.925,0.0217,0.355,0.527,0.317,0.643,0.218,0.99,0.876,0.389;aaaaaa;
0.75;aaaaa;0.153,0.637,0.617,0.519,0.779,0.0769,0.0575,0.933,0.989,0.995;0.063,0.474,0.0986,0.584,0.239,0.578,0.271,0.898,0.815,0.58;aaaaaa;
0.882;a;0.756,0.0566,0.042,0.507,0.814,0.828,0.089,0.112,0.0664,0.0252;0.853,0.382,0.0762,0.347,0.598,0.523,0.0954,0.11,0.939,0.475;aaaaaaaa;
0.423;aaa;0.0299,0.778,0.522,0.504,0.189,0.131,0.627,0.998,0.135,0.336;0.331,0.238,0.0218,0.614,0.824,0.171,0.419,0.179,0.625,0.0957;aaaaaaaaa;
0.482;aaaa;0.181,0.466,0.707,0.549,0.475,0.139,0.845,0.981,0.697,0.378;0.935,0.203,0.608,0.757,0.145,0.576,0.132,0.0269,0.587,0.326;aaaaaaaaa;
0.432;aaa;0.891,0.566,0.0882,0.995,0.941,0.398,0.337,0.786,0.807,0.863;0.853,0.298,0.23,0.473,0.458,0.722,0.266,0.465,0.827,0.643;aa;
0.731;aaaaa;0.92,0.14,0.00218,0.563,0.659,0.59,0.611,0.832,0.22,0.261;0.835,0.61,0.573,0.977,0.912,0.509,0.885,0.457,0.135,0.142;aaaaaa;
0.206;aaa;0.83,0.614,0.393,0.407,0.479,0.563,0.968,0.61,0.611,0.45;0.524,0.619,0.72,0.949,0.487,0.192,0.31,0.175,0.225,0.701;aaaaaaa;
0.973;aaaaaa;0.377,0.417,0.798,0.499,0.766,0.513,0.152,0.232,0.681,0.781;0.924,0.471,0.668,0.559,0.979,0.0487,0.000109,0.838,0.177,0.219;aaaa;
0.272;a;0.829,0.297,0.665,0.847,0.424,0.275,0.959,0.0847,0.647,0.0806;0.614,0.657,0.129,0.627,0.387,0.221,0.139,0.376,0.525,0.308;aaaaaaaaa;
0.635;aaa;0.771,0.896,0.295,0.162,0.427,0.804,0.648,0.658,0.285,0.435;0.365,0.683,0.528,0.225,0.00375,0.986,0.808,0.938,0.389,0.664;aaaa;
0.238;a;0.241,0.525,0.165,0.555,0.0658,0.0586,0.61,0.473,0.0205,0.0481;0.614,0.0391,0.354,0.629,0.989,0.535,0.21,0.463,0.0372,0.723;aaa;
0.956;aa;0.311,0.149,0.521,0.733,0.351,0.747,0.796,0.99,0.32,0.318;0.867,0.296,0.344,0.701,0.973,0.889,0.267,0.996,0.878,0.927;a;
0.158;aa;0.0046,0.302,0.57,0.485,0.0602,0.198,0.91,0.696,0.703,0.55;0.374,0.108,0.992,0.0871,0.161,0.412,0.611,0.374,0.971,0.46;aaaa;
0.408;aaaaaaaa;0.691,0.354,0.687,0.983,0.998,0.292,0.896,0.254,0.364,0.599;0.812,0.0773,0.993,0.465,0.113,0.19,0.11,0.814,0.694,0.943;aaa;
0.0117;aaa;0.77,0.96,0.551,0.249,0.314,0.0324,0.793,0.517,0.0498,0.187;0.931,0.466,0.0423,0.799,0.615,0.389,0.21,0.81,0.196,0.431;aaaaaaaaaa;
0.364;aaaa;0.811,0.0558,0.0658,0.166,0.408,0.843,0.815,0.862,0.449,0.918;0.841,0.894,0.435,0.862,0.317,0.132,0.056,0.92,0.765,0.161;aaaaa;
0.492;aaaaaa;0.935,0.535,0.0561,0.517,0.155,0.517,0.299,0.171,0.789,0.142;0.742,0.356,0.558,0.89,0.738,0.0736,0.163,0.491,0.941,0.512;aaa;
0.656;a;0.431,0.0339,0.27,0.944,0.834,0.76,0.202,0.283,0.443,0.591;0.564,0.976,0.677,0.727,0.0461,0.647,0.305,0.105,0.626,0.766;aaa;
0.784;aa;0.358,0.437,0.0222,0.275,0.271,0.598,0.943,0.307,0.955,0.0355;0.576,0.789,0.734,0.927,0.725,0.403,0.427,0.893,0.00453,0.212;aaaaaa;
0.843;aaaaaaa;0.771,0.902,0.886,0.572,0.299,0.564,0.54,0.913,0.205,0.372;0.917,0.325,0.741,0.86,0.929,0.351,0.971,0.525,0.0914,0.325;aaaaaaaa;
0.666;aa;0.306,0.497,0.842,0.802,0.803,0.509,0.789,0.341,0.941,0.805;0.415,0.315,0.828,0.0825,0.13,0.81,0.651,0.668,0.952,0.456;aa;
0.477;aa;0.838,0.0452,0.147,0.324,0.0714,0.807,0.163,0.247,0.205,0.943;0.162,0.316,0.861,0.116,0.757,0.802,0.951,0.228,0.579,0.17;aaaaaa;
0.458;aaaaaaa;0.316,0.955,0.421,0.0532,0.822,0.273,0.0477,0.975,0.476,0.454;0.339,0.0144,0.667,0.249,0.483,0.902,0.816,0.0789,0.106,0.343;aaaaa;
0.311;aaaaaaaa;0.852,0.795,0.893,0.611,0.892,0.826,0.864,0.215,0.616,0.516;0.633,0.833,0.73,0.612,0.33,0.0736,0.872,0.89,0.92,0.861;aaaaaaaa;
0.466;aaaaa;0.416,0.16,0.941,0.694,0.797,0.557,0.821,0.596,0.829,0.0347;0.551,0.889,0.196,0.763,0.0411,0.571,0.0514,0.211,0.732,0.13;aaaa;
0.0293;aaaa;0.237,0.171,0.373,0.835,0.0796,0.267,0.649,0.289,0.324,0.927;0.345,0.641,0.629,0.948,0.263,0.76,0.115,0.404,0.345,0.198;aaaaaaaaa;
0.304;aaaaa;0.299,0.0986,0.928,0.616,0.896,0.553,0.847,0.904,0.792,0.0483;0.315,0.178,0.113,0.916,0.59,0.188,0.726,0.136,0.876,0.0543;aaaaaaa;
0.333;a;0.0176,0.562,0.579,0.478,0.17,0.262,0.498,0.894,0.0405,0.877;0.155,0.696,0.675,0.0366,0.677,0.704,0.853,0.682,0.63,0.758;aa;
0.405;aaaaaaaa;0.252,0.859,0.747,0.582,0.866,0.443,0.533,0.571,0.156,0.975;0.856,0.921,0.807,0.679,0.0336,0.262,0.841,0.189,0.546,0.208;aaa;
0.46;aaaa;0.286,0.511,0.267,0.686,0.0319,0.746,0.699,0.968,0.0328,0.963;0.0688,0.994,0.101,0.918,0.503,0.571,0.44,0.578,0.664,0.306;aaaaaaa;
0.0648;aaa;0.32,0.452,0.691,0.66,0.0172,0.01,0.399,0.302,0.402,0.565;0.838,0.697,0.256,0.548,0.155,0.638,0.468,0.617,0.425,0.61;aaaaaaa;
0.56;aaaaa;0.0952,0.832,0.674,0.546,0.0878,0.938,0.083,0.52,0.288,0.266;0.266,0.145,0.2,0.367,0.238,0.557,0.148,0.566,0.692,0.169;a;
0.33;aaa;0.751,0.271,0.855,0.412,0.37,0.802,0.434,0.93,0.811,0.138;0.72,0.137,0.474,0.717,0.274,0.614,0.392,0.654,0.893,0.519;aaa;
0.169;a;0.573,0.673,0.439,0.481,0.535,0.642,0.403,0.987,0.801,0.112;0.604,0.166,0.906,0.628,0.0191,0.466,0.442,0.24,0.125,0.726;aa;
0.841;aa;0.516,0.704,0.237,0.575,0.647,0.901,0.639,0.41,0.253,0.785;0.32,0.437,0.546,0.988,0.375,0.758,0.589,0.194,0.221,0.828;aaaaaaaaaa;
0.295;aaa;0.375,0.981,0.392,0.65,0.422,0.0921,0.296,0.646,0.857,0.189;0.221,0.884,0.442,0.111,0.303,0.435,0.488,0.463,0.555,1;aa;
0.491;aaaaaaaa;0.293,0.666,0.0125,0.919,0.322,0.731,0.265,0.0615,0.361,0.222;0.294,0.2,0.46,0.661,0.698,0.858,0.425,0.218,0.018,0.0732;aa;
0.483;aaaaaaaa;0.883,0.724,0.98,0.55,0.542,0.0814,0.987,0.669,0.923,0.912;0.609,0.76,0.204,0.351,0.144,0.382,0.551,0.686,0.861,0.553;aaaaaaaaaa;
0.733;aaaaaa;0.634,0.846,0.72,0.0594,0.976,0.972,0.352,0.742,0.334,0.404;0.145,0.143,0.926,0.464,0.43,0.854,0.941,0.533,0.342,0.701;aa;
0.379;aaaaaa;0.538,0.0172,0.0655,0.476,0.521,0.396,0.754,0.383,0.0555,0.691;0.0419,0.389,0.134,0.0521,0.837,0.403,0.44,0.0572,0.325,0.0604;aaaaaaaaaa;
0.476;aaaaaaaa;0.0178,0.576,0.0107,0.0216,0.338,0.951,0.936,0.0374,0.782,0.734;0.303,0.98,0.89,0.0238,0.434,0.569,0.0934,0.52,0.12,0.796;aa;
0.0425;aa;0.073,0.422,0.566,0.469,0.353,0.222,0.52,0.927,0.00633,0.464;0.469,0.144,0.0763,0.184,0.303,0.0519,0.891,0.267,0.614,0.704;aaaaaaaaaa;
0.992;aaa;0.415,0.393,0.228,0.413,0.0185,0.202,0.422,0.394,0.229,0.69;0.523,0.109,0.136,0.355,0.579,0.563,0.12,0.581,0.786,0.0258;aaaaaaaa;
0.862;aaaaaa;0.994,0.243,0.195,0.697,0.0413,0.878,0.789,0.264,0.819,0.0321;0.324,0.0371,0.945,0.219,0.454,0.967,0.675,0.204,0.406,0.483;a;
0.382;aa;0.416,0.104,0.785,0.409,0.203,0.292,0.397,0.978,0.615,0.697;0.793,0.748,0.216,0.428,0.471,0.384,0.0847,0.352,0.979,0.162;aaaa;
0.549;aaaa;0.0836,0.741,0.536,0.0141,0.571,0.388,0.074,0.0956,0.899,0.981;0.596,0.57,0.425,0.0386,0.338,0.338,0.127,0.604,0.686,0.99;aaaaaaaa;
0.508;aaaaaaaa;0.125,0.749,0.0772,0.667,0.901,0.99,0.17,0.769,0.121,0.0952;0.829,0.746,0.0859,0.694,0.025,0.418,0.346,0.148,0.118,0.0552;aaaaaaaaaa;
0.574;aaaaaa;0.241,0.821,0.536,0.602,0.333,0.955,0.794,0.198,0.508,0.129;0.854,0.67,0.762,0.409,0.923,0.928,0.795,0.94,0.497,0.557;aaaaa;
0.0012;aa;0.571,0.72,0.68,0.686,0.189,0.67,0.0356,0.156,0.381,0.737;0.0936,0.741,0.913,0.238,0.346,0.741,0.121,0.0834,0.44,0.29;aaaaaaa;
0.75;a;0.0665,0.605,0.595,0.608,0.455,0.118,0.896,0.925,0.239,0.412;0.304,0.311,0.907,0.989,0.45,0.0409,0.306,0.925,0.783,0.576;aaaaaaaa;
0.88;aaaaaaa;0.698,0.325,0.118,0.212,0.917,0.16,0.926,0.955,0.0153,0.488;0.409,0.276,0.245,0.629,0.413,0.971,0.896,0.315,0.194,0.343;aaaaaaaa;
0.895;aaaaaaaa;0.123,0.691,0.0735,0.891,0.944,0.585,0.144,0.709,0.373,0.345;0.724,0.158,0.483,0.366,0.339,0.16,0.747,0.468,0.384,0.957;aaa;
0.446;aaaaaaaa;0.305,0.949,0.617,0.366,0.6,0.042,0.516,0.263,0.00015,0.522;0.0792,0.481,0.125,0.251,0.313,0.422,0.972,0.0773,0.765,0.792;aa;
0.118;aaa;0.21,0.942,0.822,0.625,0.942,0.908,0.593,0.205,0.889,0.204;0.588,0.895,0.307,0.577,0.553,0.151,0.233,0.885,0.54,0.728;aaaa;
0.556;aaa;0.933,0.932,0.907,0.575,0.0915,0.474,0.617,0.0879,0.935,0.813;0.602,0.696,0.0293,0.445,0.895,0.245,0.606,0.751,0.448,0.929;aaa;
0.673;aaaaaaaa;0.889,0.935,0.341,0.58,0.621,0.577,0.0753,0.314,0.813,0.533;0.351,0.0451,0.454,0.963,0.151,0.7,0.675,0.812,0.548,0.862;aaaaaaaa;
0.112;aa;0.394,0.615,0.923,0.306,0.135,0.31,0.0673,0.552,0.615,0.398;0.751,0.485,0.868,0.847,0.181,0.451,0.684,0.147,0.353,0.879;aaaaa;
0.957;aa;0.209,0.0765,0.445,0.741,0.674,0.0824,0.326,0.792,0.311,0.635;0.688,0.984,0.566,0.229,0.271,0.912,0.576,0.79,0.482,0.717;aaaa;
0.658;aaaaaaaa;0.353,0.436,0.131,0.218,0.597,0.00105,0.674,0.0516,0.297,0.0815;0.0726,0.648,0.163,0.751,0.619,0.318,0.936,0.294,0.126,0.953;aaaaa;
0.877;aaaa;0.537,0.761,0.419,0.547,0.0925,0.749,0.24,0.227,0.289,0.00206;0.651,0.372,0.477,0.76,0.394,0.147,0.403,0.221,0.536,0.903;aaaaaa;
0.0504;aa;0.022,0.94,0.967,0.361,0.943,0.913,0.945,0.259,0.1,0.167;0.563,0.447,0.444,0.221,0.169,0.216,0.691,0.876,0.924,0.241;aaaaaa;
0.89;aaaaa;0.606,0.362,0.765,0.559,0.83,0.886,0.882,0.807,0.384,0.855;0.0318,0.468,0.286,0.154,0.857,0.244,0.201,0.00774,0.115,0.459;aaaaaaaaa;
0.241;aa;0.317,0.801,0.748,0.641,0.599,0.564,0.0981,0.524,0.523,0.702;0.169,0.183,0.5,0.706,0.225,0.948,0.359,0.034,0.29,0.48;aaaaaaaaaa;
0.104;aaaaaaa;0.708,0.811,0.355,0.739,0.388,0.66,0.744,0.245,0.0869,0.791;0.19,0.202,0.529,0.891,0.562,0.76,0.0331,0.707,0.934,0.719;aa;
0.0807;aaaaaa;0.253,0.626,0.456,0.171,0.183,0.47,0.412,0.071,0.0301,0.358;0.804,0.339,0.502,0.109,0.484,0.354,0.987,0.82,0.438,0.557;aaaaaaaaa;
0.492;a;0.882,0.507,0.879,0.742,0.836,0.12,0.789,0.174,0.914,0.651;0.803,0.754,0.984,0.286,0.157,0.338,0.833,0.39,0.151,0.291;aaaaaaaaaa;
0.334;aaaaa;0.607,0.0487,0.793,0.189,0.439,0.758,0.827,0.677,0.978,0.572;0.625,0.777,0.751,0.938,0.565,0.665,0.238,0.196,0.864,0.0275;aaaaaaaaa;
0.42;aaaaaaa;0.995,0.145,0.816,0.646,0.366,0.204,0.287,0.116,0.619,0.426;0.807,0.463,0.916,0.00573,0.321,0.888,0.626,0.31,0.688,0.175;aa;
0.051;aaaaaaaa;0.944,0.735,0.597,0.973,0.301,0.328,0.66,0.144,0.879,0.0551;0.403,0.716,0.116,0.648,0.141,0.925,0.0175,0.408,0.191,0.469;aaaa;
0.647;aa;0.466,0.962,0.842,0.763,0.0139,0.0173,0.424,0.257,0.43,0.155;0.628,0.515,0.904,0.895,0.334,0.159,0.101,0.656,0.413,0.674;a;
0.681;aaaaa;0.901,0.901,0.318,0.96,0.288,0.0987,0.118,0.568,0.798,0.479;0.761,0.0276,0.866,0.00577,0.92,0.927,0.274,0.564,0.49,0.569;aaaaaaa;
0.645;aaaaa;0.717,0.648,0.0316,0.162,0.544,0.24,0.0564,0.0775,0.229,0.363;0.955,0.917,0.0941,0.366,0.611,0.922,0.603,0.00876,0.255,0.0514;aa;
0.737;aaaaaa;0.961,0.532,0.372,0.72,0.682,0.202,0.438,0.995,0.871,0.526;0.394,0.241,0.514,0.0585,0.281,0.671,0.506,0.271,0.31,0.279;aaaaa;
0.986;a;0.547,0.965,0.495,0.00774,0.0377,0.0205,0.289,0.214,0.528,0.575;0.917,0.654,0.309,0.784,0.34,0.468,0.106,0.0944,0.816,0.573;aaaaaaaaa;
0.92;aaa;0.968,0.071,0.624,0.461,0.265,0.813,0.58,0.192,0.66,0.426;0.522,0.825,0.479,0.624,0.653,0.892,0.641,0.841,0.352,0.185;aaaa;
0.101;aa;0.482,0.312,0.424,0.0769,0.544,0.664,0.637,0.393,0.211,0.882;0.157,0.421,0.907,0.415,0.843,0.223,0.466,0.41,0.474,0.398;aaaa;
0.236;aaa;0.621,0.347,0.172,0.671,0.369,0.615,0.325,0.103,0.186,0.822;0.578,0.338,0.0173,0.289,0.252,0.279,0.337,0.125,0.396,0.352;aaaaaaaaa;
0.732;aa;0.479,0.336,0.326,0.923,0.883,0.97,0.423,0.487,0.814,0.656;0.892,0.449,0.939,0.426,0.907,0.00562,0.454,0.471,0.553,0.103;aaaaaa;
0.673;aa;0.828,0.76,0.978,0.426,0.719,0.43,0.0526,0.397,0.258,0.652;0.238,0.366,0.115,0.495,0.196,0.0112,0.672,0.582,0.823,0.332;aaaaaa;
0.926;aaaaa;0.393,0.201,0.169,0.831,0.69,0.313,0.472,0.847,0.733,0.391;0.645,0.325,0.587,0.126,0.95,0.424,0.292,0.847,0.685,0.187;aaaa;
0.951;aaaaa;0.132,0.723,0.447,0.0977,0.583,0.182,0.79,0.0592,0.541,0.115;0.6,0.417,0.31,0.00492,0.722,0.463,0.791,0.728,0.256,0.111;a;
0.906;aaaaaa;0.706,0.476,0.883,0.477,0.552,0.365,0.812,0.886,0.787,0.979;0.0479,0.843,0.294,0.469,0.227,0.797,0.0422,0.569,0.134,0.882;aaaaaaa;
0.602;aa;0.474,0.161,0.768,0.118,0.77,0.0544,0.705,0.441,0.44,0.418;0.985,0.6,0.985,0.0718,0.475,0.89,0.628,0.175,0.0367,0.0521;aaaaaaaaa;
0.714;aaaaaaaa;0.338,0.564,0.375,0.497,0.0193,0.848,0.711,0.12,0.17,0.4;0.439,0.314,0.859,0.755,0.594,0.213,0.768,0.182,0.404,0.701;aaaaaaaaaa;
0.425;aaaaaaaa;0.953,0.828,0.876,0.501,0.335,0.594,0.225,0.257,0.308,0.286;0.995,0.312,0.753,0.758,0.521,0.29,0.0775,0.928,0.973,0.0623;aa;
0.00576;aaaaaaa;0.758,0.318,0.391,0.438,0.547,0.584,0.128,0.713,0.959,0.865;0.745,0.215,0.337,0.194,0.0986,0.605,0.475,0.0482,0.639,0.917;aaa;
0.597;aa;0.778,0.718,0.985,0.442,0.302,0.473,0.938,0.747,0.197,0.348;0.0215,0.662,0.316,0.569,0.668,0.718,0.915,0.909,0.00735,0.492;aaaaa;
0.489;aaaaaaaa;0.92,0.527,0.823,0.396,0.00529,0.838,0.693,0.949,0.422,0.468;0.803,0.108,0.353,0.488,0.968,0.995,0.754,0.459,0.723,0.189;aaa;
0.00831;aaaaaa;0.958,0.452,0.86,0.626,0.813,0.226,0.375,0.655,0.648,0.147;0.148,0.13,0.752,0.4,0.402,0.397,0.886,0.303,0.73,0.426;aaaaaaa;
0.748;aaaaaa;0.938,0.577,0.845,0.16,0.127,0.953,0.624,0.104,0.906,0.0103;0.528,0.143,0.987,0.803,0.219,0.763,0.526,0.08,0.406,0.814;aaaaaaaa;
0.35;aaaaaaa;0.572,0.881,0.0608,0.167,0.927,0.505,0.288,0.485,0.127,0.0617;0.986,0.786,0.852,0.206,0.788,0.886,0.745,0.157,0.515,0.823;aaaaaaaaaa;
0.441;aaaaaaaa;0.176,0.342,0.506,0.254,0.998,0.46,0.829,0.382,0.675,0.969;0.906,0.364,0.682,0.336,0.547,0.0314,0.677,0.45,0.347,0.995;aaaaaaaa;
0.834;aaaaaa;0.504,0.247,0.519,0.628,0.0443,0.321,0.61,0.0396,0.591,0.0229;0.409,0.483,0.704,0.147,0.873,0.565,0.401,0.258,0.571,0.0474;aa;
0.005;aaaaaaaa;0.0174,0.795,0.544,0.44,0.628,0.16,0.265,0.861,0.111,0.199;0.938,0.855,0.623,0.288,0.987,0.506,0.754,0.725,0.908,0.51;aaaaaa;
0.95;aaa;0.599,0.018,0.315,0.216,0.13,0.558,0.507,0.403,0.897,0.217;0.402,0.813,0.345,0.271,0.253,0.741,0.0631,0.415,0.0707,0.813;aaaaaaaaa;
0.978;aaaaaa;0.496,0.83,0.501,0.105,0.789,0.2,0.198,0.973,0.216,0.128;0.145,0.45,0.603,0.155,0.162,0.889,0.815,0.136,0.337,0.736;aaaa;
0.0852;aaaa;0.565,0.0049,0.405,0.788,0.509,0.0213,0.585,0.607,0.563,0.848;0.145,0.84,0.491,0.962,0.888,0.278,0.00847,0.365,0.322,0.988;aaaaa;
0.737;aaaa;0.939,0.148,0.758,0.499,0.846,0.715,0.454,0.66,0.29,0.877;0.904,0.34,0.706,0.243,0.647,0.0104,0.16,0.718,0.129,0.624;aa;
0.0711;aaaa;0.528,0.0755,0.374,0.597,0.0565,0.204,0.699,0.482,0.265,0.162;0.612,0.297,0.151,0.602,0.841,0.982,0.684,0.0201,0.747,0.379;aaaaa;
0.902;aaaaaa;0.905,0.46,0.535,0.0732,0.859,0.538,0.056,0.342,0.464,0.914;0.373,0.341,0.234,0.792,0.827,0.645,0.0887,0.611,0.86,0.00606;aaaaaaaaaa;
0.953;aaaa;0.661,0.804,0.35,0.165,0.204,0.137,0.465,0.357,0.0298,0.278;0.364,0.701,0.355,0.584,0.318,0.812,0.745,0.351,0.891,0.0184;aaaaaaaaa;
0.647;aaaaaaaa;0.797,0.923,0.968,0.541,0.4,0.15,0.944,0.536,0.616,0.104;0.0272,0.207,0.895,0.331,0.334,0.475,0.169,0.155,0.415,0.176;aaaaaaaa;
0.369;aaaaa;0.305,0.0402,0.848,0.367,0.746,0.985,0.42,0.909,0.664,0.211;0.839,0.829,0.651,0.518,0.767,0.769,0.212,0.927,0.38,0.134;aaa;
0.0725;a;0.487,0.153,0.0506,0.603,0.506,0.179,0.241,0.765,0.933,0.951;0.803,0.429,0.0358,0.551,0.0983,0.526,0.899,0.793,0.32,0.595;aaaaaaaaa;
0.371;aaaaa;0.0693,0.792,0.782,0.192,0.357,0.24,0.893,0.0201,0.126,0.017;0.912,0.245,0.646,0.536,0.925,0.311,0.757,0.905,0.31,0.43;aaaaaaa;
0.861;aa;0.813,0.448,0.0722,0.379,0.13,0.326,0.865,0.928,0.761,0.561;0.138,0.996,0.0751,0.342,0.867,0.00856,0.94,0.327,0.938,0.383;aaaa;
0.981;aaaaaaa;0.286,0.783,0.942,0.46,0.207,0.342,0.0926,0.674,0.224,0.154;0.778,0.924,0.781,0.301,0.815,0.256,0.463,0.677,0.16,0.233;aaaa;
0.867;aaa;0.08,0.26,0.298,0.382,0.613,0.386,0.545,0.273,0.23,0.422;0.555,0.994,0.629,0.0304,0.0804,0.39,0.0347,0.405,0.532,0.268;aaaaaaa;
0.169;aaaa;0.784,0.875,0.477,0.672,0.511,0.0983,0.306,0.706,0.75,0.00548;0.0582,0.651,0.961,0.53,0.727,0.443,0.309,0.68,0.449,0.00885;aaaaaaaa;
0.319;a;0.663,0.904,0.425,0.584,0.408,0.131,0.0967,0.494,0.983,0.456;0.817,0.204,0.47,0.913,0.645,0.0589,0.243,0.0292,0.222,0.135;aaaa;
0.277;a;0.644,0.751,0.674,0.496,0.702,0.625,0.214,0.224,0.933,0.35;0.796,0.221,0.438,0.0893,0.88,0.461,0.994,0.303,0.312,0.601;aaaaaaaaa;
0.521;aaaa;0.779,0.896,0.839,0.265,0.389,0.988,0.372,0.799,0.483,0.647;0.217,0.248,0.601,0.409,0.146,0.622,0.741,0.93,0.0638,0.246;aaa;
0.975;aaa;0.852,0.541,0.455,0.744,0.968,0.0581,0.267,0.532,0.682,0.143;0.32,0.772,0.346,0.244,0.437,0.753,0.651,0.751,0.4,0.994;aaaaaaaaaa;
0.0305;a;0.298,0.718,0.901,0.461,0.303,0.0821,0.197,0.00837,0.632,0.78;0.833,0.709,0.309,0.737,0.0152,0.658,0.662,0.998,0.0243,0.0907;aaaa;
0.00947;aa;0.705,0.121,0.431,0.0255,0.76,0.446,0.145,0.0923,0.878,0.394;0.235,0.811,0.292,0.467,0.549,0.232,0.136,0.395,0.138,0.885;aaaaaaaaaa;
0.651;aaaaaaa;0.103,0.422,0.842,0.721,0.726,0.878,0.815,0.014,0.511,0.544;0.575,0.837,0.0698,0.887,0.239,0.117,0.48,0.89,0.341,0.497;aaaaaaa;
0.221;aaaaaaa;0.733,0.708,0.435,0.592,0.269,0.0691,0.122,0.688,0.478,0.761;0.429,0.894,0.718,0.846,0.308,0.915,0.3,0.363,0.773,0.267;aaaaaaaaaa;
0.153;aaaaa;0.454,0.0125,0.794,0.0852,0.647,0.119,0.376,0.955,0.355,0.678;0.684,0.198,0.531,0.386,0.37,0.893,0.794,0.35,0.764,0.0921;aaaaaaaa;
