ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,1);ATT9(string,1);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.669;0.169;a;0.349;a;aaa;aaaaaaa;0.728;a;a;a;0.977,0.288,0.903,0.495,0.112,0.229,0.114,0.685,0.522,0.219;0.371,0.629,0.437,0.572,0.00101,0.378,0.461,0.917,0.951,0.316;0.646,0.0322,0.703,0.898,0.656,0.393,0.647,0.359,0.929,0.329;0.164,0.909,0.317,0.348,0.737,0.417,0.229,0.402,0.319,0.817;0.304,0.0227,0.164,0.241,0.0178,0.991,0.303,0.994,0.365,0.636;0.766,0.0123,0.582,0.281,0.0581,0.0313,0.406,0.745,0.308,0.0465;0.401,0.687,0.875,0.218,0.384,0.809,0.274,0.907,0.213,0.691;0.951,0.118,0.998,0.998,0.27,0.358,0.587,0.475,0.279,0.815;0.0353,0.731,0.997,0.535,0.785,0.602,0.99,0.239,0.532,0.259;0.61,0.783,0.697,0.273,0.514,0.966,0.0278,0.331,0.509,0.698;0.265,0.283,0.398,0.308,0.978,0.953,0.703,0.308,0.233,0.767;aaa;
0.27;0.103;aaaaaaaa;0.416;aa;aaaaaaa;aaaaaa;0.337;a;a;aa;0.581,0.912,0.191,0.936,0.478,0.879,0.182,0.329,0.389,0.595;0.527,0.86,0.663,0.473,0.772,0.203,0.244,0.83,0.701,0.324;0.505,0.704,0.612,0.569,0.253,0.964,0.217,0.0187,0.751,0.166;0.719,0.667,0.173,0.162,0.663,0.18,0.0928,0.122,0.612,0.023;0.585,0.807,0.621,0.502,0.638,0.627,0.525,0.819,0.582,0.865;0.475,0.499,0.536,0.161,0.559,0.535,0.908,0.213,0.543,0.257;0.377,0.555,0.141,0.942,0.511,0.819,0.605,0.921,0.143,0.995;0.562,0.759,0.801,0.439,0.198,0.296,0.971,0.258,0.0591,0.781;0.523,0.404,0.0352,0.95,0.508,0.281,0.34,0.00537,0.885,0.578;0.712,0.647,0.687,0.048,0.61,0.645,0.267,0.345,0.353,0.688;0.0258,0.675,0.781,0.76,0.0376,0.901,0.0254,0.754,0.49,0.0395;aaa;
0.966;0.574;aaaaaaa;0.0626;a;aa;aaaaaaaa;0.0756;a;a;a;0.135,0.983,0.303,0.167,0.858,0.893,0.184,0.332,0.0461,0.51;0.883,0.296,0.35,0.441,0.842,0.429,0.944,0.336,0.872,0.258;0.925,0.712,0.648,0.838,0.539,0.392,0.721,0.673,0.136,0.805;0.755,0.612,0.908,0.428,0.621,0.307,0.332,0.512,0.7,0.689;0.306,0.0231,0.465,0.431,0.551,0.288,0.463,0.866,0.459,0.321;0.933,0.0794,0.363,0.948,0.149,0.39,0.794,0.352,0.968,0.214;0.617,0.324,0.356,0.944,0.686,0.456,0.772,0.71,0.625,0.088;0.543,0.252,0.751,0.398,0.0844,0.222,0.134,0.994,0.284,0.444;0.35,0.675,0.421,0.661,0.376,0.731,0.413,0.297,0.481,0.103;0.573,0.607,0.463,0.595,0.771,0.15,0.989,0.811,0.689,0.773;0.229,0.667,0.377,0.401,0.406,0.421,0.349,0.434,0.393,0.0335;aaaaaaaaaa;
0.697;0.75;aaaaaaaa;0.892;aaa;aaaaa;aaaa;0.787;a;a;aaa;0.743,0.0828,0.795,0.882,0.344,0.0522,0.015,0.761,0.415,0.288;0.106,0.357,0.423,0.445,0.102,0.219,0.527,0.424,0.116,0.799;0.665,0.925,0.984,0.322,0.431,0.303,0.0926,0.0775,0.726,0.345;0.0601,0.275,0.938,0.968,0.879,0.957,0.484,0.953,0.926,0.000481;0.523,0.966,0.476,0.0462,0.458,0.649,0.164,0.26,0.534,0.617;0.395,0.413,0.127,0.00257,0.981,0.239,0.856,0.877,0.619,0.446;0.373,0.999,0.58,0.184,0.702,0.298,0.928,0.898,0.464,0.935;0.247,0.15,0.984,0.965,0.202,0.462,0.382,0.246,0.214,0.741;0.799,0.899,0.632,0.628,0.318,0.0729,0.83,0.609,0.106,0.909;0.533,0.236,0.0359,0.139,0.949,0.551,0.784,0.535,0.916,0.0181;0.486,0.0945,0.042,0.158,0.882,0.2,0.353,0.337,0.466,0.6;aaaaa;
0.728;0.728;aaaaaaaaaa;0.39;aaa;aaa;aaaaaaaa;0.099;a;a;aa;0.12,0.78,0.669,0.192,0.0224,0.963,0.16,0.924,0.477,0.391;0.476,0.805,0.388,0.2,0.0187,0.748,0.294,0.24,0.314,0.712;0.128,0.186,0.309,0.324,0.117,0.331,0.74,0.949,0.515,0.882;0.957,0.587,0.231,0.447,0.45,0.608,0.0671,0.184,0.301,0.903;0.277,0.964,0.764,0.979,0.0548,0.141,0.438,0.232,0.312,0.666;0.779,0.596,0.361,0.301,0.31,0.322,0.0445,0.588,0.991,0.581;0.467,0.303,0.44,0.851,0.695,0.302,0.225,0.676,0.874,0.808;0.344,0.808,0.359,0.763,0.182,0.207,0.676,0.614,0.196,0.242;0.258,0.0593,0.0675,0.575,0.725,0.0828,0.056,0.259,0.123,0.171;0.934,0.295,0.7,0.314,0.588,0.311,0.858,0.499,0.736,0.801;0.408,0.722,0.197,0.203,0.616,0.974,0.757,0.8,0.708,0.628;a;
0.353;0.875;a;0.568;aa;a;a;0.387;a;a;aaaa;0.514,0.709,0.283,0.977,0.623,0.297,0.954,0.843,0.36,0.213;0.61,0.632,0.142,0.152,0.427,0.707,0.931,0.772,0.15,0.912;0.319,0.962,0.358,0.412,0.623,0.937,0.748,0.214,0.0425,0.198;0.933,0.59,0.559,0.32,0.797,0.891,0.409,0.332,0.424,0.852;0.464,0.674,0.814,0.676,0.484,0.778,0.388,0.641,0.927,0.552;0.953,0.482,0.688,0.368,0.966,0.725,0.388,0.417,0.694,0.796;0.22,0.885,0.507,0.493,0.304,0.152,0.863,0.215,0.0955,0.553;0.256,0.762,0.641,0.466,0.927,0.34,0.372,0.754,0.349,0.0797;0.966,0.922,0.983,0.745,0.123,0.257,0.342,0.164,0.7,0.973;0.948,0.481,0.194,0.769,0.108,0.214,0.443,0.619,0.455,0.326;0.856,0.553,0.384,0.237,0.773,0.912,0.507,0.0828,0.972,0.352;aaaaaaaaaa;
0.79;0.337;aaaaa;0.126;aaa;aaaaaa;aaaa;0.119;a;a;a;0.873,0.616,0.661,0.465,0.56,0.41,0.411,0.349,0.254,0.646;0.313,0.563,0.963,0.266,0.192,0.794,0.879,0.996,0.191,0.537;0.466,0.216,0.116,0.514,0.345,0.333,0.698,0.732,0.838,0.317;0.634,0.283,0.691,0.95,0.186,0.891,0.824,0.815,0.059,0.579;0.959,0.93,0.68,0.343,0.963,0.376,0.00297,0.681,0.28,0.644;0.302,0.62,0.585,0.586,0.483,0.524,0.628,0.396,0.271,0.14;0.869,0.381,0.802,0.532,0.819,0.824,0.173,0.642,0.541,0.748;0.00541,0.929,0.601,0.714,0.84,0.0724,0.0187,0.568,0.617,0.365;0.479,0.212,0.793,0.598,0.356,0.369,0.612,0.984,0.825,0.787;0.721,0.368,0.416,0.701,0.275,0.261,0.0461,0.175,0.0435,0.916;0.658,0.128,0.454,0.843,0.73,0.714,0.5,0.833,0.487,0.301;aa;
0.584;0.00836;a;0.584;a;aaaaaaa;aaaaaa;0.57;a;a;aaaa;0.968,0.352,0.194,0.689,0.204,0.286,0.694,0.424,0.727,0.301;0.927,0.655,0.699,0.499,0.395,0.791,0.716,0.0686,0.36,0.886;0.841,0.553,0.72,0.737,0.295,0.476,0.553,0.962,0.648,0.767;0.957,0.386,0.466,0.584,0.439,0.906,0.167,0.016,0.35,0.141;0.258,0.207,0.15,0.0588,0.696,0.217,0.608,0.405,0.213,0.267;0.836,0.31,0.298,0.893,0.0936,0.958,0.241,0.887,0.216,0.869;0.345,0.298,0.87,0.528,0.594,0.676,0.977,0.311,0.739,0.328;0.148,0.0484,0.603,0.725,0.199,0.25,0.401,0.786,0.879,0.36;0.473,0.189,0.162,0.735,0.389,0.261,0.775,0.919,0.173,0.489;0.696,0.191,0.721,0.686,0.637,0.56,0.276,0.0388,0.78,0.601;0.805,0.974,0.201,0.937,0.311,0.414,0.793,0.419,0.461,0.188;aaaaaaa;
0.48;0.692;aaaa;0.352;a;aa;aaaaaa;0.853;a;a;aa;0.141,0.52,0.107,0.863,0.456,0.334,0.455,0.794,0.157,0.336;0.249,0.484,0.375,0.458,0.091,0.0599,0.605,0.339,0.682,0.617;0.766,0.665,0.112,0.843,0.161,0.633,0.353,0.685,0.232,0.835;0.995,0.265,0.995,0.725,0.356,0.269,0.444,0.526,0.438,0.509;0.102,0.332,0.205,0.0802,0.783,0.805,0.507,0.476,0.899,0.311;0.253,0.91,0.792,0.843,0.957,0.0351,0.294,0.0217,0.0415,0.712;0.182,0.862,0.66,0.35,0.733,0.352,0.857,0.0384,0.142,0.175;0.702,0.547,0.059,0.145,0.108,0.293,0.309,0.254,0.761,0.348;0.854,0.0813,0.224,0.1,0.727,0.268,0.606,0.122,0.387,0.956;0.932,0.994,0.554,0.416,0.761,0.408,0.772,0.277,0.778,0.328;0.744,0.398,0.906,0.266,0.149,0.762,0.906,0.332,0.589,0.2;aaaaaaa;
0.108;0.183;aaaaaaaaaa;0.949;aa;a;aaaaa;0.273;a;a;a;0.276,0.675,0.0896,0.677,0.464,0.753,0.576,0.812,0.891,0.381;0.99,0.343,0.334,0.0726,0.826,0.698,0.882,0.358,0.199,0.565;0.205,0.421,0.734,0.857,0.914,0.0868,0.983,0.751,0.538,0.495;0.0728,0.732,0.59,0.00602,0.978,0.411,0.294,0.0875,0.914,0.45;0.521,0.402,0.141,0.407,0.814,0.955,0.69,0.335,0.249,0.724;0.246,0.333,0.238,0.394,0.428,0.144,0.721,0.874,0.825,0.0635;0.636,0.482,0.781,0.991,0.535,0.764,0.725,0.239,0.31,0.86;0.621,0.404,0.858,0.154,0.755,0.922,0.904,0.946,0.643,0.342;0.678,0.929,0.00352,0.841,0.455,0.762,0.525,0.867,0.91,0.0591;0.997,0.507,0.467,0.217,0.716,0.826,0.0126,0.265,0.155,0.423;0.571,0.656,0.397,0.564,0.0783,0.849,0.165,0.742,0.0666,0.599;aaaaa;
0.637;0.572;aaaaaaaaaa;0.0614;a;aaa;aaaaa;0.937;a;a;aaa;0.0401,0.849,0.6,0.325,0.734,0.0917,0.582,0.089,0.175,0.235;0.319,0.331,0.151,0.125,0.104,0.284,0.7,0.857,0.64,0.624;0.916,0.0981,0.691,0.112,0.861,0.124,0.701,0.445,0.387,0.679;0.565,0.382,0.598,0.035,0.681,0.124,0.983,0.468,0.81,0.489;0.648,0.199,0.208,0.741,0.4,0.889,0.645,0.303,0.151,0.797;0.226,0.174,0.298,0.395,0.552,0.636,0.676,0.358,0.879,0.777;0.273,0.621,0.362,0.534,0.974,0.448,0.735,0.772,0.64,0.116;0.627,0.253,0.317,0.142,0.503,0.505,0.685,0.67,0.914,0.159;0.883,0.27,0.42,0.535,0.66,0.261,0.674,0.0504,0.946,0.427;0.675,0.739,0.199,0.683,0.000612,0.455,0.444,0.0522,0.781,0.214;0.952,0.699,0.634,0.486,0.541,0.794,0.706,0.759,0.971,0.517;aaaaa;
0.628;0.702;aaaaaa;0.302;aaa;aa;aaaaaa;0.262;a;a;aaaa;0.995,0.873,0.804,0.158,0.816,0.751,0.161,0.0227,0.802,0.954;0.395,0.849,0.192,0.845,0.108,0.607,0.263,0.116,0.353,0.796;0.158,0.348,0.422,0.858,0.166,0.766,0.869,0.405,0.544,0.672;0.89,0.944,0.236,0.17,0.123,0.706,0.223,0.656,0.256,0.353;0.699,0.571,0.97,0.907,0.702,0.399,0.403,0.945,0.721,0.583;0.412,0.652,0.373,0.935,0.575,0.03,0.861,0.685,0.494,0.423;0.861,0.616,0.986,0.152,0.205,0.0899,0.0782,0.196,0.106,0.026;0.603,0.302,0.89,0.245,0.86,0.625,0.217,0.0551,0.693,0.512;0.662,0.0657,0.384,0.83,0.662,0.952,0.282,0.566,0.529,0.781;0.541,0.91,0.293,0.88,0.883,0.681,0.753,0.313,0.51,0.685;0.966,0.224,0.302,0.201,0.354,0.286,0.679,0.0898,0.545,0.818;aaaaaaa;
0.336;0.937;aa;0.578;aaaa;aaaaaaa;aaa;0.5;a;a;aaaa;0.404,0.86,0.593,0.36,0.967,0.0942,0.169,0.789,0.678,0.0872;0.367,0.912,0.561,0.498,0.586,0.928,0.0685,0.26,0.555,0.361;0.429,0.265,0.518,0.395,0.488,0.937,0.938,0.773,0.413,0.873;0.112,0.239,0.636,0.776,0.615,0.98,0.549,0.716,0.577,0.871;0.325,0.926,0.776,0.645,0.72,0.842,0.546,0.81,0.714,0.17;0.598,0.199,0.292,0.712,0.534,0.956,0.134,0.987,0.668,0.426;0.302,0.467,0.5,0.0303,0.054,0.249,0.669,0.759,0.227,0.546;0.664,0.765,0.868,0.786,0.971,0.705,0.382,0.345,0.457,0.00766;0.293,0.0913,0.103,0.114,0.161,0.97,0.329,0.722,0.0334,0.558;0.173,0.859,0.463,0.446,0.634,0.944,0.292,0.563,0.169,0.888;0.4,0.856,0.878,0.788,0.809,0.98,0.418,0.118,0.646,0.718;aaaaaaaa;
0.241;0.9;aaaa;0.547;aaa;aaaaaa;aaaaaaaa;0.119;a;a;a;0.24,0.779,0.22,0.00396,0.488,0.629,0.168,0.554,0.1,0.647;0.848,0.903,0.727,0.195,0.14,0.569,0.767,0.189,0.468,0.0679;0.0997,0.884,0.759,0.56,0.0189,0.429,0.452,0.458,0.188,0.865;0.0314,0.063,0.514,0.389,0.309,0.81,0.187,0.257,0.103,0.617;0.654,0.608,0.617,0.243,0.147,0.0753,0.646,0.403,0.0465,0.862;0.422,0.0911,0.0424,0.574,0.327,0.832,0.876,0.779,0.37,0.391;0.218,0.51,0.0394,0.518,0.493,0.496,0.7,0.0754,0.216,0.00983;0.917,0.0069,0.37,0.132,0.996,0.526,0.0108,0.222,0.528,0.232;0.215,0.738,0.82,0.289,0.344,0.829,0.585,0.0877,0.797,0.391;0.293,0.721,0.359,0.0527,0.19,0.506,0.493,0.179,0.282,0.268;0.474,0.232,0.886,0.568,0.943,0.68,0.978,0.106,0.866,0.985;aaaaaaaaaa;
0.565;0.544;aa;0.258;aaaaa;aaaaaaa;aaaa;0.0786;a;a;aaaa;0.782,0.446,0.522,0.111,0.773,0.435,0.0853,0.326,0.393,0.687;0.876,0.641,0.874,0.92,0.922,0.856,0.513,0.691,0.113,0.47;0.647,0.539,0.394,0.985,0.848,0.829,0.936,0.951,0.525,0.61;0.216,0.142,0.955,0.356,0.435,0.693,0.275,0.256,0.27,0.0919;0.865,0.573,0.0224,0.568,0.229,0.456,0.648,0.876,0.598,0.827;0.115,0.54,0.334,0.58,0.934,0.655,0.992,0.0175,0.871,0.251;0.663,0.0188,0.8,0.861,0.914,0.931,0.16,0.467,0.831,0.63;0.92,0.863,0.47,0.268,0.456,0.686,0.841,0.73,0.252,0.654;0.331,0.563,0.34,0.44,0.486,0.416,0.789,0.843,0.638,0.633;0.354,0.0645,0.272,0.746,0.00555,0.851,0.401,0.391,0.553,0.914;0.725,0.19,0.555,0.351,0.651,0.507,0.483,0.627,0.557,0.171;aaaaa;
0.812;0.884;aaa;0.0553;a;aaaaaa;aaaaaaaa;0.149;a;a;aa;0.67,0.429,0.835,0.954,0.912,0.479,0.53,0.0897,0.988,0.883;0.734,0.525,0.607,0.181,0.879,0.248,0.498,0.213,0.547,0.85;0.343,0.674,0.212,0.412,0.368,0.243,0.392,0.728,0.108,0.637;0.493,0.941,0.119,0.523,0.385,0.204,0.658,0.263,0.102,0.123;0.209,0.296,0.598,0.883,0.647,0.736,0.271,0.907,0.42,0.387;0.758,0.595,0.848,0.626,0.694,0.346,0.716,0.486,0.724,0.54;0.421,0.385,0.314,0.437,0.95,0.246,0.166,0.707,0.106,0.309;0.789,0.222,0.174,0.83,0.0827,0.924,0.691,0.591,0.662,0.827;0.701,0.564,0.221,0.75,0.204,0.228,0.0621,0.977,0.624,0.127;0.184,0.0444,0.0372,0.541,0.994,0.919,0.233,0.578,0.152,0.406;0.00597,0.516,0.148,0.485,0.61,0.481,0.117,0.338,0.919,0.968;aaaa;
0.713;0.234;aaaaaaaa;0.843;aaaaa;aaaaaa;aaaaa;0.748;a;a;a;0.497,0.586,0.654,0.393,0.702,0.169,0.628,0.0255,0.797,0.472;0.204,0.17,0.14,0.807,0.495,0.399,0.191,0.825,0.0649,0.417;0.649,0.401,0.902,0.0691,0.785,0.615,0.704,0.0246,0.931,0.789;0.0463,0.953,0.44,0.82,0.284,0.00253,0.69,0.215,0.49,0.879;0.37,0.718,0.294,0.774,0.888,0.0146,0.298,0.595,0.151,0.918;0.139,0.392,1,0.949,0.399,0.586,0.369,0.355,0.784,0.143;0.624,0.0654,0.659,0.165,0.799,0.611,0.23,0.935,0.623,0.0671;0.951,0.576,0.158,0.878,1,0.265,0.981,0.22,0.93,0.582;0.525,0.0941,0.746,0.0395,0.728,0.441,0.133,0.0216,0.0473,0.739;0.402,0.259,0.437,0.98,0.0721,0.472,0.112,0.511,0.128,0.863;0.13,0.533,0.554,0.933,0.226,0.128,0.506,0.617,0.849,0.522;aaaaaaaaa;
0.262;0.00807;aaaaaaaa;0.213;a;aa;aaaaaaaa;0.245;a;a;a;0.252,0.967,0.157,0.58,0.176,0.777,0.372,0.832,0.0193,0.741;0.892,0.292,0.707,0.796,0.465,0.954,0.819,0.769,0.759,0.066;0.0623,0.85,0.136,0.201,0.144,0.833,0.085,0.489,0.249,0.596;0.071,0.353,0.738,0.0353,0.343,0.619,0.282,0.293,0.213,0.957;0.635,0.941,0.516,0.0397,0.0923,0.529,0.00325,0.913,0.462,0.0201;0.19,0.533,0.898,0.881,0.371,0.024,0.799,0.112,0.977,0.517;0.128,0.205,0.36,0.167,0.45,0.131,0.347,0.207,0.729,0.63;0.0706,0.962,0.62,0.489,0.98,0.374,0.63,0.815,0.337,0.608;0.413,0.248,0.931,0.354,0.23,0.0761,0.26,0.379,0.0109,0.688;0.335,0.0246,0.144,0.158,0.473,0.164,0.22,0.696,0.838,0.369;0.672,0.737,0.143,0.0244,0.427,0.92,0.164,0.00627,0.309,0.939;aaaa;
0.891;0.252;aaaa;0.21;aaaa;aaaaaa;aa;0.00607;a;a;aaa;0.766,0.705,0.26,0.818,0.401,0.292,0.372,0.108,0.638,0.063;0.113,0.816,0.875,0.798,0.653,0.758,0.33,0.702,0.403,0.117;0.348,0.0929,0.242,0.235,0.196,0.679,0.496,0.652,0.769,0.962;0.314,0.729,0.922,0.0461,0.0117,0.737,0.843,0.315,0.26,0.738;0.703,0.155,0.0476,0.602,0.428,0.251,0.535,0.668,0.0118,0.649;0.0336,0.275,0.244,0.319,0.944,0.946,0.0865,0.156,0.914,0.378;0.536,0.239,0.0398,0.286,0.57,0.116,0.00685,0.755,0.919,0.533;0.856,0.12,0.614,0.101,0.17,0.956,0.989,0.382,0.623,0.838;0.0419,0.316,0.247,0.795,0.386,0.875,0.872,0.181,0.701,0.439;0.943,0.521,0.256,0.916,0.777,0.547,0.931,0.491,0.384,0.133;0.199,0.994,0.734,0.575,0.392,0.632,0.946,0.0161,0.337,0.334;aaaaaaaaa;
0.262;0.026;aaaaaa;0.998;aaaaa;aaaaa;aaaaaa;0.622;a;a;aa;0.969,0.325,0.728,0.983,0.594,0.898,0.562,0.643,0.326,0.00153;0.867,0.116,0.28,0.421,0.0174,0.0883,0.537,0.575,0.734,0.326;0.044,0.152,0.894,0.822,0.372,0.777,0.12,0.731,0.449,0.521;0.849,0.771,0.676,0.994,0.511,0.545,0.85,0.759,0.986,0.141;0.131,0.00987,0.734,0.142,0.543,0.831,0.998,0.434,0.391,0.489;0.68,0.352,0.0985,0.283,0.0559,0.643,0.982,0.766,0.0528,0.879;0.784,0.211,0.871,0.466,0.955,0.836,0.0409,0.416,0.795,0.264;0.933,0.803,0.155,0.781,0.983,0.42,0.182,0.994,0.758,0.818;0.624,0.326,0.976,0.72,0.000351,0.183,0.754,0.233,0.462,0.552;0.0567,0.381,0.201,0.435,0.408,0.795,0.166,0.848,0.311,0.532;0.491,0.371,0.511,0.924,0.653,0.368,0.0711,0.841,0.899,0.304;aaaaaaaa;
0.927;0.405;aaaaaaa;0.706;aa;aaaaaaa;aaaaaaaa;0.169;a;a;a;0.937,0.228,0.0909,0.836,0.522,0.56,0.352,0.231,0.47,0.292;0.997,0.946,0.64,0.556,0.246,0.834,0.185,0.786,0.519,0.764;0.478,0.295,0.81,0.489,0.344,0.46,0.863,0.217,0.14,0.0329;0.685,0.473,0.746,0.938,0.478,0.783,0.107,0.474,0.641,0.121;0.212,0.88,0.984,0.363,0.313,0.885,0.939,0.362,0.455,0.642;0.502,0.887,0.333,0.608,0.0257,0.204,0.523,0.393,0.266,0.686;0.0865,0.852,0.00226,0.542,0.9,0.78,0.285,0.324,0.391,0.873;0.63,0.86,0.465,0.239,0.599,0.101,0.943,0.206,0.405,0.408;0.683,0.569,0.342,0.12,0.361,0.587,0.22,0.788,0.552,0.736;0.936,0.263,0.152,0.401,0.00242,0.189,0.235,0.179,0.235,0.311;0.749,0.241,0.271,0.676,0.907,0.647,0.762,0.233,0.534,0.215;aaaaaaaaa;
0.594;0.95;aaaaa;0.547;aaa;aaaa;aa;0.403;a;a;aaa;0.354,0.408,0.722,0.138,0.516,0.11,0.891,0.822,0.807,0.812;0.267,0.138,0.00643,0.904,0.54,0.801,0.457,0.798,0.0949,0.643;0.933,0.383,0.966,0.0732,0.744,0.182,0.0645,0.282,0.74,0.244;0.849,0.604,0.843,0.457,0.422,0.756,0.323,0.835,0.842,0.903;0.788,0.749,0.988,0.544,0.503,0.216,0.821,0.094,0.19,0.228;0.721,0.497,0.244,0.771,0.426,0.139,0.786,0.457,0.376,0.582;0.949,0.615,0.218,0.00254,0.968,0.686,0.445,0.38,0.197,0.142;0.156,0.694,0.228,0.581,0.0508,0.606,0.0684,0.689,0.797,0.876;0.629,0.131,0.657,0.105,0.675,0.313,0.691,0.0109,0.662,0.808;0.542,0.545,0.402,0.91,0.0508,0.209,0.262,0.424,0.844,0.989;0.893,0.491,0.864,0.951,0.228,0.13,0.296,0.888,0.108,0.649;aa;
0.38;0.908;aaaaaaaaaa;0.943;aaaaa;aaaaaaa;aaaaaa;0.208;a;a;aaa;0.0107,0.505,0.91,0.554,0.297,0.723,0.704,0.48,0.525,0.493;0.226,0.11,0.719,0.676,0.0139,0.0355,0.592,0.321,0.571,0.985;0.282,0.383,0.478,0.262,0.293,0.761,0.0445,0.397,0.0684,0.175;0.00713,0.397,0.0328,0.129,0.79,0.219,0.0601,0.213,0.676,0.849;0.0978,0.427,0.912,0.101,0.918,0.479,0.145,0.993,0.843,0.19;0.057,0.563,0.901,0.585,0.252,0.69,0.666,0.817,0.196,0.645;0.828,0.95,0.703,0.405,0.673,0.419,0.56,0.613,0.742,0.409;0.0609,0.294,0.816,0.0222,0.587,0.231,0.159,0.404,0.579,0.626;0.365,0.807,0.239,0.813,0.69,0.548,0.118,0.319,0.163,0.25;0.88,0.107,0.907,0.0266,0.0588,0.469,0.195,0.162,0.186,0.899;0.13,0.428,0.056,0.0014,0.808,0.467,0.551,0.509,0.515,0.233;aaaaaaaaa;
0.0827;0.33;aa;0.735;aaaaa;aaaa;aaaaa;0.272;a;a;aaaa;0.131,0.325,0.0676,0.0882,0.307,0.941,0.115,0.511,0.804,0.413;0.334,0.877,0.594,0.592,0.284,0.573,0.793,0.742,0.867,0.563;0.487,0.99,0.814,0.938,0.298,0.335,0.551,0.768,0.52,0.896;0.00768,0.973,0.865,0.664,0.131,0.994,0.892,0.238,0.938,0.985;0.715,0.0467,0.675,0.757,0.148,0.000166,0.713,0.518,0.268,0.122;0.318,0.291,0.736,0.538,0.429,0.83,0.259,0.11,0.415,0.161;0.677,0.904,0.431,0.822,0.314,0.35,0.294,0.114,0.539,0.185;0.303,0.199,0.0316,0.978,0.625,0.294,0.425,0.0248,0.765,0.712;0.275,0.418,0.282,0.343,0.571,0.39,0.283,0.133,0.127,0.547;0.833,0.687,0.539,0.0617,0.465,0.854,0.00504,0.617,0.629,0.492;0.593,0.971,0.888,0.406,0.866,0.616,0.0244,0.765,0.279,0.183;aaaaa;
0.73;0.552;aaaaaaa;0.0112;aaaa;aaaa;aa;0.745;a;a;aaa;0.115,0.872,0.0317,0.173,0.919,0.75,0.132,0.762,0.407,0.958;0.235,0.0127,0.747,0.442,0.106,0.0546,0.276,0.465,0.316,0.732;0.912,0.638,0.912,0.727,0.24,0.0864,0.981,0.556,0.388,0.221;0.936,0.906,0.0551,0.333,0.332,0.661,0.124,0.958,0.237,0.63;0.448,0.722,0.299,0.443,0.00673,0.122,0.772,0.338,0.916,0.256;0.176,0.662,0.598,0.61,0.699,0.0263,0.73,0.859,0.414,0.116;0.918,0.00557,0.209,0.248,0.0834,0.154,0.703,0.703,0.46,0.263;0.153,0.213,0.399,0.605,0.743,0.786,0.825,0.3,0.933,0.111;0.607,0.00266,0.896,0.256,0.333,0.345,0.688,0.776,0.289,0.34;0.0835,0.452,0.125,0.361,0.00061,0.497,0.927,0.91,0.35,0.792;0.103,0.848,0.675,0.372,0.623,0.911,0.869,0.648,0.0997,0.373;aaaaaaa;
0.851;0.433;aaaaaa;0.798;a;aaaaaaa;aaaaaaaa;0.934;a;a;aaa;0.862,0.739,0.0925,0.662,0.933,0.171,0.162,0.748,0.00904,0.752;0.649,0.292,0.836,0.977,0.392,0.696,0.16,0.987,0.0452,0.825;0.121,0.684,0.847,0.787,0.112,0.812,0.0672,0.794,0.507,0.699;0.503,0.57,0.465,0.436,0.113,0.7,0.241,0.423,0.926,0.458;0.588,0.673,0.274,0.333,0.33,0.146,0.276,0.347,0.11,0.714;0.982,0.186,0.0996,0.876,0.477,0.2,0.504,0.833,0.233,0.205;0.923,0.787,0.26,0.611,0.631,0.404,0.68,0.879,0.371,0.207;0.819,0.759,0.979,0.6,0.688,0.916,0.632,0.862,0.803,0.714;0.603,0.402,0.765,0.299,0.698,0.0996,0.956,0.381,0.727,0.743;0.992,0.866,0.486,0.473,0.853,0.21,0.141,0.724,0.802,0.457;0.681,0.338,0.167,0.65,0.971,0.735,0.947,0.384,0.132,0.671;a;
0.847;0.528;aaaaaaa;0.27;a;aaaa;aaaaa;0.92;a;a;aa;0.495,0.693,0.909,0.374,0.184,0.696,0.463,0.00994,0.43,0.223;0.364,0.822,0.664,0.537,0.984,0.74,0.0833,0.0895,0.596,0.187;0.0169,0.247,0.658,0.231,0.167,0.485,0.938,0.215,0.352,0.937;0.735,0.585,0.0531,0.888,0.119,0.26,0.903,0.783,0.683,0.72;0.0503,0.488,0.709,0.297,0.376,0.804,0.293,0.0414,0.375,0.926;0.656,0.693,0.0651,0.732,0.0783,0.347,0.236,0.775,0.733,0.0421;0.0949,0.347,0.553,0.0943,0.151,0.0966,0.597,0.905,0.684,0.662;0.195,0.152,0.385,0.244,0.0486,0.252,0.703,0.341,0.0819,0.622;0.635,0.878,0.826,0.429,0.571,0.846,0.58,0.436,0.446,0.723;0.104,0.326,0.523,0.142,0.48,0.0516,0.138,0.206,0.863,0.239;0.0397,0.436,0.218,0.262,0.0899,0.531,0.349,0.786,0.508,0.784;aaaaaaaa;
