ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(string,6);ATT17(string,6);ATT18(float,1);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(string,4);ATT25(string,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.445;aaa;0.0487;0.127;0.807;aa;aa;aaa;0.95;aaaaaaaa;0.266;0.884;aaaaaaa;0.107;aaaaaaaa;a;aa;aaaaa;0.465;aaaaa;aaaaa;0.475;aa;0.413;aa;a;0.36;aaaaaa;0.353,0.125,0.925,0.398,0.91,0.0193,0.499,0.603,0.438,0.192;0.372,0.0921,0.05,0.973,0.782,0.566,0.517,0.0553,0.851,0.527;0.281,0.732,0.684,0.352,0.068,0.568,0.369,0.496,0.48,0.467;0.541,0.516,0.0508,0.112,0.814,0.76,0.164,0.537,0.51,0.957;0.202,0.389,0.441,0.363,0.569,0.26,0.446,0.0811,0.882,0.57;0.572,0.431,0.54,0.683,0.000767,0.896,0.0988,0.206,0.146,0.387;0.166,0.166,0.959,0.297,0.889,0.107,0.817,0.528,0.958,0.136;0.508,0.626,0.0789,0.693,0.706,0.806,0.762,0.301,0.186,0.648;0.767,0.839,0.32,0.156,0.563,0.575,0.692,0.305,0.0732,0.466;0.686,0.465,0.955,0.395,0.427,0.923,0.344,0.531,0.498,0.959;0.871,0.32,0.291,0.756,0.151,0.861,0.88,0.95,0.766,0.192;0.731,0.83,0.927,0.0191,0.959,0.27,0.33,0.414,0.799,0.859;0.275,0.185,0.755,0.879,0.8,0.652,0.816,0.668,0.295,0.285;0.295,0.709,0.438,0.963,0.822,0.175,0.191,0.814,0.334,0.492;0.274,0.491,0.616,0.692,0.182,0.754,0.42,0.277,0.92,0.552;0.261,0.106,0.0732,0.271,0.663,0.0282,0.708,0.833,0.569,0.932;0.369,0.959,0.00952,0.983,0.0386,0.416,0.378,0.82,0.113,0.287;0.716,0.0834,0.159,0.799,0.173,0.968,0.624,0.745,0.854,0.779;0.435,0.108,0.264,0.459,0.966,0.1,0.955,0.261,0.972,0.855;0.198,0.773,0.0304,0.705,0.417,0.558,0.62,0.163,0.292,0.122;0.167,0.761,0.611,0.145,0.763,0.969,0.534,0.688,0.113,0.932;0.345,0.422,0.567,0.169,0.486,0.897,0.802,0.278,0.105,0.652;0.493,0.864,0.399,0.664,0.23,0.593,0.272,0.8,0.936,0.614;0.017,0.177,0.352,0.575,0.798,0.235,0.671,0.699,0.00851,0.0213;0.503,0.983,0.391,0.204,0.698,0.536,0.597,0.403,0.629,0.728;0.739,0.236,0.463,0.942,0.179,0.438,0.818,0.342,0.831,0.0108;0.529,0.674,0.957,0.53,0.549,0.256,0.868,0.143,0.957,0.657;0.155,0.756,0.861,0.198,0.482,0.961,0.772,0.665,0.529,0.0134;a;
0.231;a;0.512;0.25;0.328;aaa;aaaa;aa;0.956;aaaaa;0.816;0.849;aa;0.369;aaaa;aa;aaa;aaaa;0.817;a;aaa;0.615;aa;0.749;aaa;a;0.226;aaa;0.149,0.557,0.678,0.717,0.731,0.514,0.0916,0.792,0.613,0.315;0.962,0.101,0.832,0.63,0.0631,0.32,0.654,0.7,0.128,0.321;0.736,0.218,0.278,0.865,0.71,0.75,0.796,0.89,0.511,0.931;0.832,0.477,0.583,0.572,0.0565,0.648,0.731,0.596,0.577,0.768;0.984,0.173,0.0809,0.0317,0.533,0.492,0.602,0.965,0.783,0.434;0.98,0.972,0.551,0.51,0.89,0.699,0.798,0.461,0.67,0.719;0.604,0.656,0.123,0.169,0.31,0.761,0.0549,0.559,0.351,0.208;0.56,0.364,0.814,0.277,0.653,0.423,0.355,0.228,0.8,0.147;0.273,0.67,0.364,0.193,0.25,0.389,0.597,0.875,0.868,0.59;0.935,0.647,0.535,0.73,0.038,0.891,0.572,0.249,0.663,0.71;0.088,0.201,0.814,0.917,0.558,0.0729,0.371,0.562,0.0719,0.251;0.437,0.389,0.697,0.792,0.124,0.457,0.891,0.938,0.392,0.543;0.217,0.836,0.886,0.274,0.0987,0.643,0.123,0.803,0.729,0.787;0.81,0.619,0.251,0.123,0.126,0.594,0.0138,0.645,0.666,0.843;0.934,0.263,0.112,0.17,0.809,0.121,0.258,0.793,0.736,0.952;0.611,0.368,0.839,0.153,0.959,0.687,0.856,0.269,0.523,0.382;0.207,0.447,0.211,0.525,0.599,0.33,0.00568,0.432,0.83,0.548;0.971,0.495,0.15,0.255,0.00279,0.864,0.488,0.423,0.809,0.776;0.974,0.0919,0.0546,0.989,0.934,0.566,0.382,0.93,0.277,0.918;0.451,0.981,0.4,0.0464,0.377,0.646,0.784,0.222,0.791,0.109;0.335,0.719,0.974,0.845,0.427,0.0789,0.325,0.978,0.42,0.937;0.104,0.908,0.708,0.259,0.885,0.977,0.882,0.683,0.592,0.559;0.869,0.9,0.359,0.282,0.295,0.00415,0.789,0.847,0.0638,0.888;0.79,0.683,0.347,0.107,0.529,0.912,0.895,0.561,0.214,0.555;0.655,0.599,0.582,0.627,0.217,0.0525,0.28,0.629,0.635,0.0846;0.164,0.56,0.691,0.895,0.937,0.57,0.353,0.097,0.0515,0.622;0.286,0.998,0.129,0.803,0.318,0.671,0.646,0.861,0.345,0.123;0.359,0.523,0.683,0.976,0.681,0.564,0.614,0.0432,0.445,0.459;aaaaaaaaa;
0.187;aa;0.133;0.0197;0.195;aa;aaaaa;aaa;0.0632;aa;0.895;0.71;aaaaaaaaa;0.705;aa;aaaa;aaa;aaaaa;0.0468;aaa;aaaa;0.343;aaaaaaa;0.773;a;a;0.722;aa;0.47,0.259,0.314,0.132,0.663,0.844,0.392,0.0148,0.608,0.0355;0.656,0.976,0.551,0.444,0.829,0.627,0.388,0.415,0.921,0.32;0.000299,0.0209,0.832,0.749,0.195,0.764,0.544,0.674,0.118,0.0611;0.338,0.238,0.743,0.691,0.15,0.403,0.154,0.478,0.64,0.793;0.501,0.0297,0.358,0.953,0.716,0.984,0.199,0.512,0.594,0.315;0.906,0.853,0.195,0.256,0.0519,0.82,0.0878,0.518,0.288,0.187;0.813,0.597,0.433,0.495,0.629,0.666,0.393,0.516,0.818,0.443;0.318,0.694,0.692,0.146,0.81,0.34,0.864,0.956,0.13,0.00107;0.0147,0.812,0.0862,0.332,0.16,0.474,0.345,0.484,0.146,0.0426;0.465,0.125,0.865,0.119,0.045,0.435,0.323,0.693,0.528,0.529;0.633,0.116,0.0255,0.654,0.795,0.187,0.878,0.321,0.736,0.211;0.398,0.21,0.563,0.865,0.018,0.87,0.0882,0.413,0.845,0.918;0.354,0.231,0.433,0.214,0.107,0.438,0.426,0.753,0.0742,0.21;0.446,0.454,0.429,0.84,0.489,0.44,0.199,0.138,0.118,0.0297;0.393,0.304,0.358,0.343,0.8,0.0275,0.693,0.0682,0.698,0.695;0.0915,0.78,0.165,0.902,0.0806,0.864,0.599,0.364,0.29,0.596;0.69,0.147,0.291,0.101,0.116,0.669,0.323,0.0634,0.145,0.41;0.204,0.897,0.249,0.921,0.835,0.201,0.93,0.0314,0.767,0.742;0.828,0.667,0.724,0.887,0.797,0.615,0.305,0.165,0.179,0.0365;0.353,0.772,0.656,0.425,0.724,0.622,0.0432,0.65,0.118,0.602;0.648,0.273,0.484,0.648,0.873,0.449,0.942,0.93,0.384,0.823;0.993,0.335,0.39,0.396,0.671,0.569,0.408,0.615,0.756,0.899;0.589,0.992,0.738,0.414,0.656,0.584,0.892,0.348,0.815,0.278;0.935,0.756,0.835,0.321,0.219,0.374,0.174,0.514,0.822,0.225;0.407,0.201,0.745,0.824,0.0209,0.962,0.172,0.154,0.0179,0.956;0.893,0.306,0.354,0.789,0.185,0.742,0.693,0.879,0.747,0.762;0.0258,0.982,0.459,0.0663,0.541,0.946,0.391,0.304,0.343,0.0312;0.0991,0.739,0.907,0.839,0.398,0.956,0.549,0.572,0.971,0.27;aaaaaaaaaa;
0.966;aa;0.177;0.374;0.326;a;aa;a;0.177;aaaaaaaa;0.848;0.426;aaaaaaaaaa;0.141;aaa;aaaaa;a;aaa;0.914;aa;aaa;0.733;aaa;0.211;aaaa;a;0.346;aaa;0.817,0.593,0.887,0.757,0.188,0.179,0.591,0.732,0.17,0.183;0.654,0.0623,0.74,0.122,0.586,0.188,0.548,0.713,0.945,0.53;0.888,0.669,0.283,0.444,0.407,0.292,0.867,0.906,0.255,0.00102;0.116,0.171,0.793,0.53,0.712,0.136,0.0823,0.156,0.237,0.825;0.718,0.0766,0.171,0.373,0.762,0.249,0.132,0.525,0.707,0.431;0.699,0.523,0.702,0.301,0.143,0.309,0.342,0.113,0.545,0.667;0.409,0.716,0.787,0.376,0.0692,0.856,0.0181,0.643,0.237,0.31;0.95,0.401,0.995,0.283,0.593,0.174,0.652,0.601,0.244,0.614;0.455,0.0503,0.0844,0.69,0.469,0.422,0.731,0.723,0.93,0.974;0.366,0.831,0.161,0.134,0.00695,0.829,0.932,0.0323,0.183,0.319;0.879,0.518,0.212,0.313,0.473,0.404,0.287,0.0179,0.331,0.523;0.561,0.432,0.822,0.256,0.46,0.0891,0.993,0.594,0.41,0.337;0.84,0.61,0.744,0.383,0.076,0.835,0.805,0.168,0.601,0.00835;0.317,0.485,0.234,0.237,0.443,0.774,0.797,0.809,0.477,0.601;0.348,0.368,0.483,0.663,0.283,0.00447,0.104,0.287,0.82,0.509;0.0438,0.726,0.968,0.409,0.0236,0.829,0.685,0.215,0.765,0.137;0.568,0.787,0.808,0.0581,0.309,0.763,0.152,0.859,0.024,0.152;0.254,0.467,0.129,0.614,0.132,0.0943,0.324,0.475,0.0884,0.428;0.173,0.135,0.693,0.408,0.117,0.294,0.776,0.416,0.668,0.0791;0.79,0.102,0.456,0.71,0.0178,0.154,0.238,0.47,0.371,0.862;0.365,0.0483,0.843,0.637,0.251,0.0931,0.0421,0.0277,0.473,0.899;0.78,0.498,0.938,0.535,0.385,0.808,0.489,0.99,0.418,0.836;0.736,0.683,0.285,0.632,0.745,0.271,0.192,0.00167,0.127,0.476;0.741,0.724,0.889,0.808,0.647,0.202,0.613,0.35,0.519,0.349;0.725,0.769,0.226,0.5,0.724,0.857,0.917,0.636,0.357,0.0753;0.0937,0.631,0.264,0.545,0.804,0.775,0.729,0.276,0.655,0.748;0.505,0.681,0.118,0.0854,0.975,0.351,0.0217,0.595,0.0527,0.957;0.788,0.5,0.227,0.616,0.324,0.749,0.169,0.856,0.43,0.583;aaaa;
0.326;aaa;0.0745;0.469;0.627;aaa;aaaaaa;aaa;0.947;aaaaaaa;0.369;0.222;aaaaaaaaa;0.122;aaa;aa;aaaa;aaaaa;0.814;aaaaa;aaaaa;0.13;aaaa;0.873;aaa;a;0.653;aaa;0.967,0.583,0.988,0.566,0.578,0.703,0.521,0.717,0.15,0.252;0.991,0.864,0.73,0.86,0.22,0.0544,0.559,0.453,0.4,0.087;0.458,0.129,0.777,0.159,0.634,0.738,0.0783,0.856,0.329,0.83;0.353,0.753,0.722,0.756,0.59,0.919,0.585,0.403,0.45,0.437;0.00428,0.0109,0.344,0.417,0.3,0.383,0.0489,0.431,0.35,0.346;0.287,0.392,0.243,0.669,0.132,0.819,0.32,0.0942,0.489,0.174;0.572,0.335,0.306,0.607,0.875,0.0219,0.352,0.662,0.915,0.874;0.133,0.401,0.419,0.267,0.933,0.0571,0.465,0.687,0.779,0.429;0.76,0.103,0.102,0.152,0.746,0.8,0.316,0.203,0.142,0.312;0.401,0.974,0.589,0.306,0.882,0.349,0.0745,0.605,0.147,0.114;0.133,0.191,0.435,0.368,0.872,0.244,0.105,0.112,0.991,0.625;0.813,0.023,0.721,0.824,0.94,0.614,0.831,0.896,0.839,0.94;0.787,0.304,0.594,0.703,0.91,0.691,0.0197,0.402,0.773,0.911;0.0293,0.535,0.16,0.0601,0.157,0.722,0.785,0.719,0.567,0.92;0.612,0.192,0.718,0.837,0.26,0.0398,0.357,0.843,0.643,0.124;0.481,0.585,0.0752,0.372,0.792,0.0703,0.681,0.881,0.879,0.725;0.323,0.729,0.572,0.514,0.00181,0.418,0.0828,0.201,0.189,0.473;0.963,0.0758,0.397,0.204,0.756,0.00939,0.866,0.224,0.31,0.525;0.0684,0.908,0.848,0.102,0.709,0.163,0.692,0.51,0.785,0.698;0.656,0.664,0.978,0.26,0.376,0.043,0.523,0.43,0.0536,0.213;0.426,0.384,0.559,0.813,0.931,0.803,0.768,0.14,0.322,0.608;0.68,0.812,0.573,0.284,0.933,0.269,0.0552,0.492,0.675,0.861;0.55,0.326,0.9,0.3,0.921,0.755,0.728,0.509,0.619,0.099;0.724,0.903,0.377,0.0115,0.893,0.202,0.714,0.896,0.00818,0.518;0.788,0.0983,0.912,0.947,0.693,0.997,0.322,0.566,0.258,0.985;0.743,0.56,0.527,0.987,0.651,0.546,0.492,0.373,0.704,0.961;0.391,0.244,0.666,0.203,0.867,0.00448,0.324,0.475,0.237,0.6;0.304,0.123,0.0523,0.0971,0.815,0.683,0.7,0.13,0.202,0.504;aaaaaa;
0.0508;a;0.908;0.9;0.952;a;aa;aa;0.661;aaaaaaaa;0.0228;0.733;aaaaaaaaa;0.338;aaaaaaaa;aaaaa;aaaaa;a;0.286;aa;aaa;0.246;aaaa;0.814;a;a;0.144;aaaa;0.423,0.719,0.142,0.861,0.0129,0.533,0.693,0.985,0.591,0.329;0.975,0.796,0.744,0.304,0.0213,0.537,0.256,0.61,0.345,0.783;0.264,0.238,0.111,0.364,0.594,0.747,0.658,0.816,0.952,0.514;0.363,0.323,0.28,0.422,0.937,0.844,0.0361,0.361,0.121,0.041;0.0743,0.522,0.492,0.888,0.635,0.447,0.879,0.164,0.308,0.635;0.0305,0.959,0.246,0.559,0.617,0.111,0.107,0.383,0.571,0.505;0.206,0.248,0.261,0.918,0.339,0.243,0.66,0.089,0.654,0.632;0.136,0.655,0.63,0.84,0.425,0.728,0.401,0.3,0.772,0.158;0.326,0.373,0.132,0.929,0.475,0.465,0.24,0.5,0.929,0.675;0.85,0.185,0.757,0.11,0.752,0.595,0.723,0.769,0.697,0.635;0.969,0.695,0.779,0.706,0.0142,0.495,0.698,0.33,0.679,0.446;0.806,0.172,0.908,0.0119,0.876,0.869,0.936,0.613,0.325,0.211;0.903,0.195,0.0115,0.127,0.706,0.285,0.288,0.113,0.845,0.708;0.877,0.415,0.471,0.335,0.552,0.886,0.92,0.76,0.445,0.0842;0.676,0.633,0.127,0.25,0.895,0.00933,0.727,0.58,0.826,0.27;0.96,0.849,0.609,0.148,0.95,0.302,0.275,0.738,0.622,0.00939;0.844,0.761,0.481,0.297,0.534,0.567,0.994,0.988,0.376,0.59;0.682,0.678,0.139,0.0667,0.681,0.791,0.652,0.521,0.61,0.281;0.543,0.984,0.784,0.661,0.85,0.337,0.85,0.146,0.149,0.641;0.0219,0.693,0.155,0.568,0.984,0.878,0.00168,0.181,0.244,0.552;0.417,0.77,0.882,0.384,0.662,0.0611,0.163,0.887,0.788,0.329;0.147,0.394,0.144,0.762,0.159,0.687,0.451,0.0302,0.29,0.168;0.974,0.123,1,0.569,0.51,0.108,0.32,0.717,0.207,0.73;0.326,0.749,0.779,0.364,0.737,0.965,0.2,0.55,0.135,0.489;0.736,0.341,0.893,0.763,0.461,0.413,0.568,0.64,0.398,0.677;0.781,0.422,0.97,0.115,1,0.0707,0.336,0.671,0.263,0.609;0.354,0.732,0.115,0.907,0.473,0.698,0.171,0.564,0.614,0.244;0.102,0.101,0.195,0.218,0.353,0.103,0.549,0.0379,0.997,0.451;aaaaaaaaa;
0.309;aa;0.321;0.274;0.964;aa;aaaaaa;aaa;0.293;aaaaaa;0.73;0.797;aaaa;0.178;aaa;aaa;aaa;aa;0.787;aaaa;aaa;0.772;aaaaaa;0.942;aa;a;0.747;aaaaa;0.691,0.188,0.212,0.872,0.149,0.677,0.0544,0.528,0.454,0.253;0.78,0.911,0.508,0.091,0.384,0.191,0.954,0.993,0.87,0.141;0.312,0.884,0.0504,0.743,0.0256,0.839,0.774,0.254,0.0864,0.822;0.091,0.108,0.012,0.176,0.982,0.711,0.385,0.39,0.822,0.756;0.0385,0.538,0.752,0.993,0.412,0.746,0.881,0.256,0.485,0.574;0.714,0.407,0.622,0.933,0.869,0.669,0.601,0.149,0.662,0.63;0.184,0.652,0.35,0.489,0.518,0.572,0.158,0.695,0.219,0.859;0.323,0.349,0.365,0.251,0.742,0.48,0.982,0.585,0.646,0.052;0.149,0.516,0.284,0.525,0.882,0.914,0.819,0.0441,0.444,0.866;0.3,0.962,0.894,0.136,0.826,0.965,0.579,0.506,0.097,0.37;0.362,0.933,0.842,0.265,0.909,0.837,0.36,0.763,0.799,0.625;0.239,0.121,0.573,0.703,0.0496,0.865,0.56,0.416,0.496,0.97;0.883,0.861,0.578,0.138,0.414,0.947,0.0118,0.381,0.259,0.983;0.919,0.816,0.869,0.559,0.302,0.64,0.702,0.799,0.593,0.0494;0.765,0.465,0.19,0.0753,0.599,0.077,0.457,0.682,0.0917,0.0423;0.564,0.799,0.072,0.864,0.876,0.29,0.775,0.997,0.452,0.458;0.0103,0.0209,0.838,0.0349,0.0619,0.00568,0.541,0.701,0.244,0.779;0.573,0.483,0.645,0.715,0.617,0.515,0.534,0.0415,0.136,0.81;0.288,0.209,0.725,0.671,0.468,0.839,0.646,0.661,0.646,0.91;0.0869,0.769,0.0951,0.973,0.557,0.946,0.162,0.753,0.139,0.601;0.185,0.612,0.622,0.392,0.647,0.24,0.287,0.211,0.57,0.319;0.911,0.947,0.987,0.362,0.553,0.459,0.777,0.448,0.212,0.19;0.813,0.627,0.0925,0.995,0.372,0.386,0.467,0.862,0.394,0.656;0.739,0.551,0.8,0.335,0.873,0.013,0.957,0.284,0.314,0.53;0.414,0.502,0.642,0.143,0.445,0.293,0.932,0.123,0.153,0.0961;0.679,0.151,0.357,0.0779,0.983,0.921,0.659,0.0255,0.0805,0.552;0.632,0.64,0.874,0.26,0.767,0.0941,0.43,0.849,0.66,0.055;0.834,0.992,0.644,0.268,0.19,0.843,0.317,0.8,0.86,0.726;aaaaaaaaaa;
0.771;a;0.477;0.561;0.798;a;aaaaa;a;0.184;a;0.635;0.712;aaa;0.771;aaaaaaaa;aaaaa;aaa;aaaaaa;0.93;aa;aaa;0.618;aaaaa;0.734;aaa;a;0.0953;aaaaaaa;0.64,0.669,0.822,0.431,0.601,0.901,0.776,0.715,0.562,0.457;0.578,0.451,0.0663,0.165,0.923,0.156,0.421,0.467,0.984,0.452;0.509,0.943,0.67,0.0264,0.348,0.621,0.00471,0.102,0.71,0.308;0.207,0.278,0.611,0.688,0.259,0.383,0.503,0.231,0.734,0.681;0.813,0.145,0.354,0.611,0.346,0.707,0.246,0.91,0.168,0.416;0.626,0.225,0.375,0.439,0.998,0.516,0.158,0.576,0.569,0.915;0.634,0.952,0.475,0.902,0.179,0.95,0.844,0.968,0.98,0.659;0.513,0.0384,0.56,0.891,0.304,0.178,0.154,0.136,0.2,0.216;0.201,0.432,0.0918,0.328,0.751,0.113,0.776,0.174,0.854,0.022;0.159,0.477,0.247,0.415,0.533,0.999,0.352,0.178,0.488,0.741;0.182,0.413,0.862,0.432,0.882,0.561,0.145,0.0632,0.513,0.459;0.263,0.454,0.909,0.525,0.335,0.728,0.109,0.189,0.685,0.564;0.149,0.681,0.0722,0.968,0.0255,0.872,0.334,0.549,0.103,0.447;0.115,0.334,0.91,0.726,0.634,0.524,0.91,0.692,0.4,0.967;0.689,0.897,0.41,0.487,0.0484,0.829,0.509,0.523,0.143,0.27;0.856,0.386,0.317,0.733,0.735,0.221,0.167,0.208,0.997,0.631;0.998,0.178,0.143,0.0892,0.965,0.506,0.593,0.323,0.505,0.194;0.802,0.93,0.258,0.754,0.0205,0.0556,0.89,0.42,0.658,0.0858;0.189,0.698,0.92,0.587,0.342,0.885,0.88,0.683,0.353,0.634;0.661,0.824,0.123,0.43,0.916,0.583,0.292,0.738,0.538,0.187;0.147,0.63,0.464,0.332,0.0315,0.175,0.707,0.833,0.493,0.645;0.263,0.495,0.159,0.698,0.295,0.642,0.308,0.952,0.132,0.154;0.482,0.92,0.693,0.909,0.947,0.922,0.783,0.676,0.522,0.268;0.817,0.516,0.0858,0.248,0.129,0.157,0.696,0.327,0.255,0.174;0.51,0.394,0.357,0.217,0.398,0.491,0.854,0.991,0.73,0.67;0.0583,0.45,0.895,0.748,0.34,0.984,0.362,0.59,0.687,0.477;0.913,0.0241,0.71,0.512,0.822,0.384,0.119,0.161,0.674,0.935;0.185,0.396,0.466,0.933,0.989,0.622,0.397,0.154,0.141,0.936;aaa;
0.12;aaa;0.138;0.707;0.554;a;aa;aaa;0.305;aaa;0.218;0.136;aaaaaa;0.0717;aaaaaaa;aaaa;aaaaaa;aaaa;0.566;aaaa;aaaa;0.806;aaa;0.773;a;a;0.839;aaa;0.899,0.516,0.922,0.42,0.841,0.495,0.861,0.75,0.79,0.964;0.0464,0.579,0.638,0.244,0.554,0.268,0.125,0.769,0.421,0.801;0.75,0.0427,0.478,0.964,0.971,0.233,0.371,0.966,0.306,0.096;0.917,0.334,0.484,0.988,0.892,0.00533,0.567,0.988,0.7,0.494;0.366,0.0834,0.372,0.727,0.102,0.366,0.141,0.151,0.894,0.363;0.616,0.215,0.198,0.299,0.048,0.151,0.815,0.145,0.271,0.864;0.822,0.321,0.156,0.203,0.528,0.612,0.308,0.69,0.958,0.802;0.759,0.656,0.134,0.23,0.214,0.792,0.389,0.363,0.366,0.909;0.464,0.541,0.783,0.599,0.764,0.995,0.821,0.294,0.287,0.428;0.688,0.188,0.481,0.557,0.913,0.91,0.0521,0.833,0.505,0.455;0.416,0.918,0.721,0.834,0.771,0.0252,0.7,0.296,0.307,0.555;0.389,0.103,0.299,0.784,0.34,0.503,0.735,0.0904,0.623,0.184;0.572,0.331,0.0555,0.456,0.808,0.765,0.515,0.787,0.346,0.638;0.0347,0.846,0.0778,0.321,0.774,0.691,0.126,0.465,0.533,0.494;0.458,0.15,0.245,0.85,0.576,0.537,0.458,0.347,0.0524,0.723;0.371,0.0432,0.34,0.672,0.28,0.8,0.0728,0.217,0.312,0.493;0.147,0.398,0.498,0.544,0.783,0.495,0.0259,0.655,0.47,0.705;0.513,0.362,0.8,0.917,0.761,0.601,0.835,0.545,0.361,0.886;0.639,0.81,0.0176,0.0172,0.469,0.637,0.331,0.392,0.471,0.918;0.808,0.602,0.0725,0.636,0.931,0.665,0.7,0.149,0.427,0.383;0.89,0.713,0.359,0.304,0.325,0.601,0.992,0.454,0.028,0.753;0.261,0.89,0.614,0.198,0.327,0.964,0.723,0.661,0.875,0.818;0.387,0.576,0.175,0.369,0.586,0.194,0.168,0.28,0.858,0.156;0.844,0.981,0.853,0.0748,0.912,0.532,0.441,0.635,0.333,0.79;0.507,0.398,0.65,0.0487,0.179,0.272,0.204,0.922,0.349,0.27;0.91,0.562,0.033,0.982,0.0559,0.0635,0.713,0.689,0.124,0.784;0.0703,0.776,0.852,0.966,0.995,0.875,0.968,0.545,0.802,0.352;0.0132,0.329,0.154,0.78,0.24,0.628,0.417,0.179,0.693,0.000645;aaaaaaaaa;
0.923;aaa;0.67;0.493;0.175;aaa;aaaa;a;0.735;aaaaaaa;0.599;0.965;aaaaaaaa;0.0983;aa;a;aaaa;aa;0.154;aaa;aaa;0.978;aa;0.517;a;a;0.318;aaaaaa;0.387,0.605,0.185,0.0851,0.0509,0.934,0.625,0.592,0.215,0.2;0.559,0.308,0.595,0.292,0.0528,0.769,0.764,0.091,0.836,0.5;0.448,0.61,0.933,0.713,0.351,0.525,0.605,0.739,0.697,0.396;0.446,0.48,0.464,0.88,0.464,0.385,0.696,0.775,0.933,0.737;0.405,0.741,0.805,0.87,0.516,0.509,0.906,0.105,0.848,0.719;0.568,0.528,0.243,0.628,0.551,0.369,0.372,0.358,0.977,0.611;0.778,0.821,0.102,0.478,0.087,0.87,0.988,0.664,0.465,0.427;0.596,0.118,0.12,0.323,0.215,0.888,0.583,0.54,0.0813,0.506;0.223,0.614,0.735,0.434,0.881,0.893,0.655,0.731,0.69,0.525;0.764,0.276,0.226,0.964,0.135,0.409,0.405,0.181,0.818,0.0519;0.335,0.639,0.375,0.58,0.351,0.91,0.555,0.544,0.0523,0.283;0.152,0.815,0.146,0.913,0.244,0.383,0.412,0.957,0.937,0.312;0.161,0.0649,0.983,0.313,0.322,0.46,0.747,0.422,0.194,0.413;0.155,0.622,0.562,0.773,0.422,0.132,0.21,0.777,0.536,0.671;0.815,0.492,0.677,0.158,0.694,0.197,0.0542,0.917,0.605,0.688;0.594,0.534,0.23,0.447,0.618,0.223,0.786,0.727,0.224,0.844;0.0808,0.12,0.956,0.202,0.713,0.454,0.558,0.187,0.192,0.728;0.0314,0.0885,0.781,0.161,0.385,0.639,0.387,0.663,0.0607,0.347;0.634,0.0248,0.724,0.191,0.306,0.527,0.0818,0.656,0.62,0.378;0.171,0.464,0.867,0.356,0.533,0.2,0.431,0.667,0.294,0.0934;0.972,0.546,0.936,0.0159,0.82,0.312,0.87,0.335,0.139,0.965;0.211,0.319,0.812,0.401,0.229,0.563,0.618,0.297,0.0197,0.209;0.918,0.641,0.687,0.207,0.728,0.681,0.471,0.406,0.842,0.747;0.978,0.0599,0.343,0.806,0.911,0.126,0.708,0.196,0.501,0.0862;0.239,0.752,0.343,0.417,0.508,0.92,0.345,0.918,0.265,0.0508;0.276,0.345,0.604,0.185,0.461,0.0549,0.906,0.105,0.349,0.363;0.854,0.406,0.0824,0.734,0.653,0.462,0.613,0.0719,0.108,0.823;0.121,0.805,0.0373,0.726,0.941,0.585,0.718,0.732,0.416,0.237;aaaaaaaaaa;
