ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,7);ATT24(string,4);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.623;0.214;0.194;a;0.959;aaaa;aaaaa;aaaaaa;0.0155;aaaa;0.333;a;aaaaaaa;0.867;a;a;0.462;0.761;aaaaa;a;0.865;aa;0.292;aaa;aaa;a;0.612,0.303,0.225,0.00255,0.835,0.177,0.0248,0.428,0.538,0.69;0.288,0.104,0.803,0.358,0.779,0.236,0.815,0.381,0.601,0.143;0.923,0.336,0.752,0.659,0.779,0.757,0.102,0.432,0.163,0.766;0.734,0.222,0.296,0.00318,0.364,0.963,0.865,0.451,0.303,0.483;0.41,0.808,0.258,0.711,0.124,0.0815,0.495,0.242,0.539,0.813;0.189,0.705,0.827,0.521,0.66,0.0874,0.379,0.648,0.481,0.0505;0.101,0.402,0.231,0.71,0.977,0.986,0.877,0.461,0.262,0.987;0.0759,0.834,0.852,0.825,0.537,0.982,0.532,0.846,0.478,0.131;0.375,0.206,0.546,0.785,0.0847,0.631,0.325,0.82,0.657,0.187;0.937,0.405,0.89,0.9,0.782,0.636,0.456,0.477,0.895,0.822;0.281,0.798,0.0979,0.456,0.791,0.413,0.678,0.451,0.646,0.0996;0.707,0.189,0.683,0.962,0.699,0.671,0.144,0.737,0.524,0.947;0.776,0.166,0.574,0.0988,0.852,0.396,0.269,0.588,0.998,0.815;0.542,0.0611,0.624,0.832,0.83,0.649,0.482,0.711,0.131,0.317;0.132,0.405,0.0538,0.266,0.529,0.774,0.795,0.871,0.275,0.838;0.0239,0.779,0.894,0.894,0.152,0.831,0.632,0.315,0.672,0.113;0.779,0.0668,0.89,0.77,0.367,0.199,0.237,0.773,0.652,0.213;0.743,0.554,0.218,0.201,0.642,0.268,0.195,0.167,0.623,0.671;0.162,0.974,0.549,0.517,0.422,0.124,0.876,0.676,0.258,0.909;0.646,0.725,0.145,0.872,0.885,0.904,0.59,0.448,0.784,0.571;0.712,0.448,0.183,0.328,0.574,0.0218,0.379,0.879,0.437,0.266;0.234,0.607,0.507,0.407,0.254,0.541,0.0285,0.246,0.696,0.56;0.258,0.337,0.107,0.609,0.0953,0.343,0.286,0.911,0.0877,0.741;0.343,0.822,0.263,0.722,0.596,0.626,0.22,0.248,0.522,0.354;0.0835,0.564,0.17,0.925,0.15,0.403,0.0369,0.801,0.203,0.193;0.314,0.511,0.504,0.62,0.757,0.899,0.36,0.228,0.136,0.974;aaaaaaaaaa;
0.502;0.265;0.302;aaa;0.756;aaaaa;aa;aaaaaaa;0.725;aa;0.88;aaaaaaaaa;aaa;0.641;a;a;0.934;0.341;aaaaa;aaaaaaaa;0.617;aaa;0.767;aa;aa;aaaa;0.99,0.745,0.689,0.481,0.539,0.0721,0.966,0.449,0.564,0.383;0.886,0.657,0.717,0.593,0.389,0.0756,0.195,0.0425,0.574,0.571;0.527,0.269,0.982,0.539,0.474,0.566,0.0796,0.709,0.138,0.436;0.109,0.923,0.203,0.309,0.246,0.97,0.126,0.0495,0.32,0.0295;0.879,0.651,0.481,0.735,0.761,0.703,0.0245,0.497,0.312,0.691;0.78,0.892,0.823,0.0267,0.357,0.839,0.989,0.101,0.782,0.37;0.594,0.115,0.858,0.0973,0.721,0.929,0.754,0.413,0.498,0.168;0.551,0.0811,0.466,0.731,0.416,0.552,0.559,0.659,0.721,0.273;0.533,0.0822,0.161,0.965,0.851,0.762,0.634,0.321,0.312,0.971;0.426,0.0639,0.831,0.226,0.167,0.718,0.847,0.00899,0.0478,0.975;0.644,0.125,0.365,0.109,0.177,0.242,0.776,0.492,0.721,0.627;0.0281,0.651,0.697,0.865,0.454,0.862,0.697,0.358,0.937,0.393;0.628,0.574,0.6,0.949,0.873,0.846,0.435,0.398,0.211,0.123;0.197,0.137,0.168,0.314,0.362,0.187,0.858,0.64,0.177,0.089;0.504,0.872,0.72,0.856,0.209,0.53,0.27,0.977,0.538,0.838;0.617,0.607,0.289,0.491,0.974,0.375,0.708,0.619,0.698,0.704;0.00338,0.867,0.726,0.406,0.866,0.533,0.703,0.31,0.326,0.988;0.0145,0.299,0.825,0.148,0.785,0.523,0.318,0.532,0.206,0.32;0.302,0.11,0.0106,0.422,0.901,0.934,0.144,0.103,0.874,0.311;0.688,0.00204,0.249,0.751,0.296,0.639,0.765,0.0176,0.745,0.428;0.55,0.472,0.961,0.816,0.578,0.601,0.37,0.021,0.229,0.164;0.747,0.452,0.47,0.742,0.699,0.962,0.314,0.981,0.122,0.888;0.858,0.0806,0.462,0.799,0.00727,0.265,0.449,0.377,0.392,0.787;0.55,0.768,0.0669,0.0109,0.465,0.277,0.511,0.928,0.428,0.905;0.722,0.371,0.828,0.0983,0.741,0.497,0.583,0.99,0.991,0.936;0.0301,0.583,0.776,0.217,0.0391,0.477,0.319,0.769,0.503,0.764;aaa;
0.582;0.83;0.984;aa;0.0428;aaa;aa;aaa;0.373;aaaa;0.211;aaaa;aaaaa;0.917;a;a;0.653;0.613;aaaaaa;aaaaa;0.97;a;0.173;aaaaaa;aaaa;a;0.287,0.665,0.015,0.893,0.439,0.0616,0.151,0.942,0.897,0.605;0.336,0.343,0.0965,0.0355,0.323,0.463,0.191,0.806,0.435,0.606;0.863,0.371,0.521,0.44,0.958,0.359,0.861,0.605,0.793,0.793;0.587,0.316,0.751,0.662,0.164,0.915,0.101,0.81,0.749,0.284;0.439,0.228,0.684,0.364,0.0182,0.32,0.807,0.572,0.57,0.152;0.877,0.913,0.72,0.654,0.824,0.885,0.784,0.553,0.876,0.925;0.453,0.232,0.57,0.228,0.39,0.532,0.313,0.356,0.245,0.114;0.727,0.58,0.653,0.00564,0.85,0.363,0.893,0.589,0.841,0.475;0.335,0.631,0.404,0.895,0.946,0.552,0.46,0.159,0.182,0.38;0.113,0.713,0.514,0.864,0.363,0.0874,0.107,0.245,0.704,0.73;0.112,0.273,0.581,0.884,0.254,0.0865,0.453,0.203,0.281,0.667;0.555,0.923,0.288,0.971,0.0837,0.492,0.144,0.658,0.23,0.821;0.587,0.835,0.9,0.549,0.593,0.835,0.31,0.494,0.0156,0.546;0.472,0.708,0.748,0.921,0.173,0.868,0.874,0.433,0.601,0.0721;0.054,0.171,0.7,0.978,0.00168,0.16,0.51,0.777,0.416,0.395;0.705,0.375,0.174,0.436,0.313,0.976,0.607,0.905,0.0146,0.469;0.855,0.612,0.867,0.00323,0.255,0.537,0.957,0.626,0.343,0.627;0.0154,0.149,0.78,0.534,0.981,0.111,0.0532,0.904,0.209,0.437;0.554,0.729,0.839,0.59,0.167,0.355,0.132,0.556,0.89,0.938;0.293,0.774,0.373,0.55,0.188,0.16,0.0969,0.903,0.127,0.4;0.0573,0.655,0.778,0.398,0.689,0.00549,0.341,0.663,0.383,0.943;0.992,0.35,0.301,0.391,0.769,0.7,0.0152,0.857,0.279,0.686;0.916,0.795,0.332,0.751,0.29,0.911,0.534,0.624,0.0846,0.61;0.0605,0.634,0.0878,0.393,0.348,0.192,0.499,0.017,0.648,0.555;0.789,0.0568,0.956,0.285,0.612,0.0464,0.887,0.696,0.446,0.311;0.89,0.454,0.813,0.577,0.812,0.416,0.0321,0.808,0.204,0.11;aaa;
0.00219;0.864;0.0789;aaa;0.603;aaa;aaaaaaa;aaaaaa;0.663;a;0.0866;aaaaaaaa;aa;0.959;a;a;0.0288;0.856;a;aaaaaa;0.708;aaaaaa;0.95;aaa;aaa;aa;0.0898,0.58,0.0197,0.667,0.145,0.638,0.78,0.665,0.637,0.309;0.821,0.978,0.209,0.24,0.399,0.0412,0.253,0.356,0.174,0.7;0.482,0.639,0.825,0.122,0.621,0.302,0.0259,0.564,0.849,0.0611;0.214,0.0966,0.0269,0.456,0.459,0.423,0.766,0.505,0.874,0.596;0.945,0.455,0.626,0.857,0.337,0.562,0.65,0.358,0.398,0.352;0.511,0.424,0.881,0.0468,0.0773,0.0146,0.744,0.142,0.29,0.849;0.184,0.125,0.948,0.498,0.172,0.916,0.927,0.127,0.872,0.743;0.42,0.318,0.463,0.832,0.211,0.41,0.197,0.435,0.221,0.758;0.92,0.27,0.992,0.848,0.0476,0.984,0.534,0.17,0.0291,0.881;0.0351,0.943,0.462,0.178,0.271,0.23,0.741,0.738,0.615,0.866;0.505,0.487,0.312,0.995,0.63,0.739,0.735,0.0996,0.0241,0.732;0.209,0.21,0.837,0.956,0.545,0.116,0.387,0.879,0.377,0.568;0.333,0.338,0.155,0.313,0.161,0.38,0.0986,0.0588,0.559,0.729;0.356,0.371,0.281,0.319,0.244,0.737,0.937,0.938,0.946,0.95;0.925,0.674,0.318,0.917,0.922,0.00805,0.272,0.785,0.593,0.0308;0.0856,0.312,0.957,0.754,0.101,0.724,0.971,0.648,0.35,0.159;0.231,0.0473,0.317,0.074,0.164,0.647,0.399,0.189,0.00225,0.74;0.0751,0.673,0.621,0.312,0.58,0.0308,0.97,0.656,0.801,0.5;0.916,0.951,0.251,0.108,0.446,0.177,0.109,0.733,0.902,0.274;0.819,0.688,0.63,0.672,0.155,0.0846,0.827,0.523,0.571,0.0953;0.00279,0.939,0.856,0.967,0.475,0.743,0.325,0.579,0.119,0.197;0.182,0.0354,0.221,0.704,0.0652,0.99,0.984,0.00192,0.28,0.686;0.862,0.259,0.741,0.631,0.19,0.773,0.271,0.306,0.634,0.191;0.753,0.428,0.14,0.74,0.937,0.115,0.168,0.341,0.979,0.245;0.0406,0.809,0.417,0.0547,0.548,0.183,0.435,0.698,0.893,0.479;0.535,0.0545,0.58,0.768,0.345,0.754,0.759,0.79,0.154,0.778;aaaaaaaa;
0.868;0.801;0.415;aaaa;0.359;aa;aaaaaa;aaa;0.321;aaaaaa;0.338;aaaaaaaaa;aaaaaaaa;0.541;a;a;0.145;0.347;aa;aaaaa;0.133;aaa;0.379;aa;a;a;0.544,0.908,0.601,0.946,0.643,0.417,0.554,0.233,0.0402,0.244;0.262,0.66,0.614,0.223,0.0706,0.217,0.42,0.856,0.71,0.0257;0.875,0.644,0.248,0.933,0.792,0.833,0.0228,0.254,0.742,0.204;0.184,0.486,0.911,0.416,0.367,0.969,0.266,0.804,0.979,0.629;0.762,0.767,0.801,0.2,0.507,0.528,0.488,0.0284,0.134,0.259;0.329,0.0066,0.893,0.833,0.664,0.0733,0.942,0.846,0.435,0.91;0.596,0.777,0.486,0.901,0.689,0.0448,0.439,0.39,0.839,0.117;0.888,0.831,0.0168,0.856,0.081,0.99,0.366,0.655,0.654,0.599;0.839,0.667,0.18,0.177,0.17,0.0452,0.231,0.412,0.498,0.188;0.95,0.597,0.637,0.568,0.583,0.237,0.0348,0.595,0.753,0.592;0.243,0.18,0.507,0.492,0.792,0.177,0.267,0.325,0.644,0.762;0.706,0.888,0.882,0.287,0.542,0.593,0.454,0.963,0.953,0.262;0.367,0.175,0.465,0.771,0.613,0.357,0.181,0.39,0.339,0.832;0.599,0.953,0.407,0.704,0.585,0.788,0.655,0.708,0.179,0.512;0.581,0.744,0.172,0.37,0.199,0.202,0.8,0.384,0.618,0.028;0.486,0.141,0.879,0.374,0.673,0.368,0.638,0.631,0.82,0.157;0.0858,0.00731,0.814,0.984,0.799,0.849,0.704,0.152,0.501,0.126;0.33,0.568,0.00515,0.56,0.937,0.863,0.459,0.646,0.601,0.455;0.769,0.249,0.429,0.977,0.0751,0.728,0.542,0.684,0.138,0.188;0.939,0.0973,0.147,0.878,0.199,0.67,0.632,0.809,0.28,0.692;0.723,0.887,0.975,0.385,0.319,0.11,0.522,0.644,0.541,0.561;0.975,0.484,0.698,0.0747,0.166,0.0326,0.535,0.437,0.865,0.982;0.842,0.232,0.147,0.243,0.321,0.236,0.654,0.671,0.637,0.256;0.529,0.604,0.463,0.201,0.216,0.118,0.329,0.759,0.136,0.25;0.817,0.605,0.772,0.468,0.157,0.711,0.908,0.174,0.824,0.289;0.86,0.74,0.287,0.341,0.0541,0.776,0.631,0.277,0.202,0.128;aaaaaaaa;
0.142;0.683;0.355;aa;0.643;a;aa;a;0.322;aaaaa;0.031;aaaaa;aaaaaaaaa;0.0956;a;a;0.947;0.208;aaa;aaaaa;0.243;a;0.00516;aaaaaa;aa;aaa;0.162,0.114,0.799,0.754,0.243,0.516,0.123,0.914,0.587,0.492;0.776,0.697,0.131,0.501,0.752,0.274,0.723,0.0668,0.759,0.124;0.623,0.229,0.819,0.0166,0.0523,0.794,0.227,0.621,0.293,0.277;0.374,0.632,0.672,0.408,0.0562,0.916,0.647,0.257,0.715,0.625;0.393,0.87,0.477,0.381,0.326,0.334,0.847,0.742,0.717,0.702;0.506,0.899,0.388,0.615,0.788,0.173,0.158,0.985,0.347,0.985;0.0303,0.659,0.441,0.613,0.0464,0.562,0.0405,0.872,0.133,0.867;0.37,0.129,0.585,0.051,0.0706,0.785,0.354,0.979,0.747,0.00116;0.466,0.471,0.00131,0.0216,0.345,0.0986,0.899,0.535,0.228,0.824;0.532,0.206,0.699,0.408,0.244,0.0239,0.0366,0.852,0.572,0.345;0.941,0.222,0.816,0.345,0.828,0.986,0.157,0.704,0.44,0.235;0.866,0.342,0.461,0.264,0.503,0.885,0.32,0.597,0.275,0.688;0.646,0.246,0.722,0.0992,0.484,0.601,0.555,0.723,0.502,0.084;0.147,0.669,0.194,0.544,0.264,0.0438,0.17,0.739,0.298,0.99;0.125,0.299,0.209,0.541,0.395,0.871,0.957,0.949,0.765,0.962;0.679,0.509,0.0829,0.604,0.42,0.0114,0.931,0.383,0.658,0.0466;0.911,0.509,0.988,0.141,0.584,0.0935,0.25,0.468,0.642,0.924;0.97,0.595,0.615,0.219,0.791,0.876,0.172,0.847,0.226,0.334;0.075,0.4,0.738,0.882,0.79,0.129,0.5,0.967,0.3,0.767;0.729,0.998,0.402,0.356,0.909,0.504,0.184,0.44,0.485,0.381;0.255,0.895,0.578,0.0615,0.442,0.193,0.784,0.755,0.495,0.16;0.305,0.843,0.857,0.489,0.473,0.581,0.899,0.611,0.697,0.324;0.234,0.279,0.114,0.0839,0.604,0.433,0.717,0.35,0.277,0.502;0.0906,0.223,0.56,0.109,0.596,0.953,0.214,0.793,0.933,0.125;0.543,0.416,0.31,0.2,0.467,0.31,0.101,0.291,0.645,0.479;0.804,0.772,0.331,0.617,0.589,0.579,0.744,0.67,0.73,0.724;aaaaaaaaaa;
0.458;0.887;0.252;aaa;0.629;aa;aaa;aaaaaaa;0.975;aaaaaa;0.393;aaa;aaaaaaa;0.475;a;a;0.367;0.98;a;aaaa;0.355;aaa;0.202;aaa;aa;aaaa;0.757,0.831,0.503,0.859,0.491,0.753,0.133,0.0762,0.459,0.59;0.966,0.364,0.436,0.734,0.425,0.671,0.549,0.862,0.536,0.694;0.75,0.571,0.659,0.716,0.56,0.79,0.409,0.64,0.516,0.991;0.00663,0.499,0.856,0.229,0.0222,0.371,0.608,0.476,0.836,0.951;0.526,0.12,0.466,0.984,0.24,0.401,0.314,0.305,0.249,0.83;0.961,0.296,0.161,0.254,0.131,0.838,0.965,0.231,0.775,0.997;0.464,0.605,0.269,0.00539,0.602,0.94,0.214,0.764,0.104,0.903;0.693,0.834,0.297,0.959,0.606,0.33,0.244,0.282,0.543,0.357;0.00615,0.33,0.0839,0.569,0.413,0.0285,0.309,0.577,0.47,0.963;0.869,0.408,0.531,0.159,0.866,0.0455,0.529,0.652,0.436,0.335;0.156,0.221,0.971,0.274,0.553,0.76,0.145,0.945,0.235,0.741;0.0529,0.923,0.748,0.348,0.39,0.976,0.291,0.933,0.966,0.6;0.999,0.317,0.32,0.118,0.0909,0.454,0.504,0.329,0.929,0.877;0.469,0.624,0.959,0.824,0.708,0.406,0.436,0.515,0.774,0.813;0.311,0.0405,0.271,0.663,0.778,0.784,0.015,0.579,0.178,0.0408;0.594,0.115,0.117,0.22,0.905,0.705,0.655,0.492,0.668,0.986;0.875,0.212,0.0976,0.721,0.816,0.261,0.358,0.0844,0.849,0.497;0.785,0.977,0.826,0.0434,0.231,0.812,0.884,0.52,0.316,0.888;0.476,0.571,0.671,0.892,0.908,0.578,0.988,0.877,0.348,0.0703;0.851,0.0683,0.000707,0.876,0.332,0.852,0.229,0.972,0.807,0.323;0.0533,0.124,0.0819,0.0625,0.568,0.674,0.795,0.893,0.855,0.344;0.69,0.913,0.422,0.267,0.12,0.496,0.163,0.41,0.343,0.0431;0.869,0.384,0.679,0.447,0.0373,0.92,0.501,0.817,0.309,0.721;0.656,0.591,0.819,0.627,0.757,0.252,0.345,0.376,0.92,0.419;0.679,0.466,0.852,0.166,0.844,0.192,0.134,0.235,0.0163,0.668;0.509,0.926,0.944,0.881,0.312,0.403,0.727,0.939,0.86,0.644;aaaaaa;
0.339;0.272;0.988;aa;0.549;aaa;aaaa;aaaaaaa;0.441;aaa;0.432;aaaaaa;aaaaaa;0.943;a;a;0.293;0.955;aa;aaaaaa;0.353;aaaaa;0.9;a;aaa;aa;0.217,0.178,0.0861,0.735,0.188,0.713,0.291,0.89,0.285,0.158;0.916,0.309,0.594,0.75,0.256,0.641,0.739,0.166,0.806,0.498;0.806,0.43,0.825,0.914,0.788,0.153,0.196,0.531,0.774,0.455;0.696,0.839,0.636,0.0498,0.306,0.545,0.85,0.974,0.439,0.626;0.38,0.69,0.0272,0.431,0.213,0.24,0.211,0.678,0.519,0.0695;0.153,0.107,0.83,0.152,0.737,0.288,0.766,0.432,0.707,0.56;0.61,0.774,0.633,0.503,0.769,0.148,0.955,0.204,0.68,0.253;0.203,0.468,0.764,0.235,0.289,0.619,0.349,0.977,0.797,0.815;0.118,0.363,0.427,0.062,0.607,0.591,0.909,0.415,0.0531,0.635;0.823,0.813,0.234,0.604,0.584,0.367,0.733,0.802,0.482,0.848;0.326,0.266,0.0513,0.668,0.188,0.297,0.976,0.501,0.81,0.438;0.671,0.766,0.0655,0.0285,0.848,0.662,0.432,0.416,0.064,0.915;0.952,0.617,0.0674,0.321,0.206,0.959,0.779,0.388,0.716,0.0944;0.835,0.687,0.274,0.257,0.346,0.271,0.315,0.746,0.798,0.843;0.221,0.0188,0.162,0.709,0.307,0.141,0.24,0.952,0.777,0.983;0.75,0.557,0.558,0.654,0.73,0.0258,0.953,0.847,0.75,0.754;0.223,0.03,0.698,0.588,0.693,0.711,0.67,0.169,0.0271,0.553;0.805,0.0787,0.125,0.727,0.518,0.711,0.21,0.729,0.222,0.602;0.739,0.807,0.81,0.0903,0.875,0.27,0.881,0.922,0.000357,0.994;0.557,0.558,0.91,0.125,0.798,0.884,0.149,0.756,0.881,0.149;0.431,0.655,0.878,0.326,0.245,0.4,0.617,0.959,0.793,0.546;0.448,0.817,0.137,0.682,0.77,0.852,0.568,0.0274,0.311,0.656;0.558,0.313,0.461,0.631,0.541,0.084,0.189,0.0265,0.794,0.495;0.224,0.855,0.799,0.243,0.12,0.291,0.531,0.564,0.493,0.193;0.484,0.361,0.0291,0.288,0.707,0.905,0.579,0.479,0.887,0.0475;0.336,0.619,0.783,0.928,0.574,0.44,0.334,0.512,0.361,0.025;aaaa;
0.711;0.519;0.393;aaa;0.793;aaa;aaaaaaa;aaa;0.74;aaa;0.2;a;aaaaaaa;0.679;a;a;0.819;0.587;a;a;0.273;a;0.382;aaaaaa;aaaa;aaa;0.286,0.889,0.563,0.177,0.159,0.38,0.676,0.979,0.414,0.0525;0.739,0.507,0.261,0.185,0.267,0.846,0.706,0.827,0.158,0.684;0.0552,0.0664,0.494,0.96,0.229,0.424,0.0729,0.786,0.957,0.49;0.227,0.0664,0.364,0.884,0.354,0.591,0.262,0.511,0.171,0.413;0.939,0.891,0.728,0.0727,0.74,0.133,0.292,0.928,0.963,0.83;0.748,0.425,0.46,0.908,0.0627,0.0523,0.767,0.637,0.873,0.422;0.311,0.439,0.371,0.914,0.31,0.253,0.991,0.141,0.911,0.0973;0.0131,0.187,0.0809,0.377,0.714,0.95,0.676,0.0685,0.717,0.834;0.939,0.807,0.319,0.823,0.167,0.181,0.873,0.899,0.417,0.281;0.436,0.201,0.898,0.777,0.543,0.374,0.99,0.00619,0.00504,0.77;0.929,0.37,0.587,0.451,0.445,0.881,0.619,0.368,0.817,0.217;0.357,0.644,0.555,0.473,0.407,0.612,0.287,0.104,0.659,0.66;0.412,0.822,0.501,0.979,0.399,0.402,0.917,0.674,0.674,0.908;0.00526,0.486,0.913,0.356,0.0911,0.794,0.332,0.324,0.0908,0.811;0.0896,0.372,0.522,0.624,0.877,0.806,0.475,0.736,0.494,0.223;0.289,0.846,0.71,0.178,0.775,0.865,0.56,0.619,0.795,0.992;0.785,0.983,0.305,0.841,0.728,0.34,0.297,0.443,0.621,0.749;0.00645,0.333,0.721,0.648,0.419,0.764,0.152,0.813,0.805,0.246;0.739,0.674,0.0192,0.476,0.327,0.22,0.725,0.13,0.332,0.355;0.586,0.946,0.318,0.635,0.612,0.329,0.774,0.478,0.546,0.178;0.714,0.487,0.0763,0.651,0.0361,0.127,0.799,0.22,0.729,0.446;0.707,0.49,0.975,0.881,0.235,0.369,0.355,0.926,0.497,0.723;0.859,0.548,0.48,0.9,0.858,0.64,0.501,0.0482,0.807,0.089;0.725,0.627,0.432,0.942,0.567,0.0478,0.743,0.6,0.185,0.487;0.0678,0.11,0.534,0.665,0.601,0.0723,0.431,0.226,0.753,0.225;0.187,0.209,0.156,0.8,0.721,0.139,0.138,0.408,0.51,0.958;a;
0.673;0.318;0.818;a;0.165;aaaaa;a;aaaa;0.029;aaa;0.316;aaaaa;a;0.969;a;a;0.0852;0.233;aaa;aaa;0.416;aaaa;0.4;aaaaa;a;aaa;0.846,0.532,0.947,0.811,0.695,0.514,0.491,0.422,0.752,0.354;0.108,0.559,0.0744,0.853,0.18,0.591,0.646,0.698,0.0579,0.0551;0.87,0.569,0.174,0.506,0.331,0.753,0.631,0.664,0.0704,0.617;0.985,0.363,0.98,0.834,0.898,0.744,0.0474,0.152,0.582,0.81;0.336,0.547,0.294,0.424,0.858,0.4,0.684,0.149,0.403,0.0813;0.324,0.837,0.747,0.0897,0.309,0.181,0.847,0.168,0.224,0.664;0.292,0.552,0.0777,0.703,0.959,0.204,0.0185,0.708,0.953,0.21;0.95,0.28,0.724,0.153,0.508,0.754,0.129,0.134,0.951,0.315;0.00513,0.249,0.494,0.352,0.244,0.943,0.944,0.855,0.00585,0.33;0.799,0.221,0.949,0.334,0.612,0.0648,0.323,0.0402,0.00588,0.776;0.77,0.567,0.164,0.149,0.155,0.291,0.604,0.915,0.33,0.656;0.959,0.325,0.807,0.966,0.234,0.0133,0.185,0.872,0.466,0.667;0.774,0.502,0.635,0.786,0.421,0.437,0.256,0.187,0.696,0.466;0.721,0.974,0.783,0.843,0.581,0.122,0.474,0.569,0.771,0.765;0.576,0.383,0.972,0.159,0.641,0.615,0.00847,0.401,0.0014,0.505;0.91,0.868,0.964,0.203,0.889,0.483,0.282,0.805,0.472,0.401;0.588,0.0535,0.909,0.178,0.729,0.268,0.517,0.83,0.105,0.686;0.935,0.958,0.916,0.946,0.137,0.778,0.902,0.82,0.198,0.0933;0.251,0.972,0.591,0.722,0.484,0.961,0.074,0.935,0.934,0.672;0.0182,0.0132,0.821,0.645,0.746,0.0266,0.618,0.478,0.796,0.954;0.207,0.0764,0.507,0.379,0.0635,0.686,0.757,0.155,0.206,0.767;0.935,0.827,0.603,0.293,0.744,0.961,0.636,0.611,0.908,0.669;0.771,0.721,0.718,0.489,0.586,0.846,0.834,0.613,0.77,0.301;0.859,0.61,0.375,0.125,0.0741,0.092,0.0846,0.809,0.906,0.968;0.411,0.368,0.866,0.983,0.33,0.848,0.492,0.955,0.557,0.716;0.923,0.595,0.433,0.275,0.0525,0.893,0.72,0.688,0.232,0.756;aa;
0.601;0.0109;0.866;a;0.304;aaaaa;aaaaaaa;aaaaa;0.829;aaa;0.918;aaaaaaaa;aaaaa;0.29;a;a;0.707;0.353;aaaaaaa;aaaaaaa;0.109;a;0.0783;aaa;a;aa;0.863,0.26,0.676,0.118,0.741,0.254,0.996,0.442,0.531,0.88;0.39,0.919,0.297,0.235,0.394,0.179,0.532,0.365,0.75,0.252;0.228,0.95,0.997,0.937,0.277,0.364,0.225,0.94,0.388,0.991;0.266,0.682,0.962,0.52,0.699,0.59,0.322,0.00966,0.4,0.694;0.299,0.149,0.0296,0.664,0.522,0.807,0.516,0.97,0.688,0.54;0.206,0.327,0.0822,0.709,0.743,0.266,0.301,0.628,0.362,0.695;0.383,0.0402,0.983,0.787,0.154,0.995,0.486,0.184,0.424,0.672;0.563,0.554,0.608,0.937,0.788,0.75,0.371,0.15,0.00987,0.86;0.759,0.591,0.0486,0.474,0.527,0.453,0.622,0.194,0.609,0.229;0.14,0.576,0.764,0.182,0.115,0.362,0.881,0.629,0.72,0.271;0.888,0.805,0.788,0.443,0.861,0.775,0.494,0.114,0.983,0.393;0.816,0.43,0.134,0.964,0.791,0.544,0.0312,0.712,0.0674,0.806;0.784,0.0474,0.313,0.259,0.229,0.448,0.785,0.425,0.642,0.479;0.729,0.826,0.687,0.307,0.343,0.0181,0.932,0.877,0.0566,0.801;0.988,0.0861,0.477,0.839,0.342,0.865,0.691,0.397,0.94,0.613;0.929,0.546,0.364,0.409,0.325,0.14,0.276,0.855,0.789,0.586;0.851,0.402,0.167,0.154,0.55,0.646,0.306,0.0957,0.635,0.56;0.162,0.803,0.554,0.918,0.826,0.439,0.8,0.716,0.129,0.338;0.0432,0.768,0.471,0.998,0.724,0.591,0.987,0.0685,0.409,0.504;0.739,0.195,0.0905,0.23,0.0666,0.66,0.393,0.423,0.921,0.528;0.793,0.0703,0.711,0.0348,0.11,0.958,0.889,0.176,0.486,0.59;0.571,0.103,0.767,0.581,0.697,0.329,0.5,0.796,0.773,0.0291;0.153,0.0477,0.314,0.12,0.834,0.783,0.375,0.14,0.983,0.155;0.42,0.991,0.245,0.587,0.261,0.567,0.779,0.688,0.693,0.693;0.274,0.0454,0.547,0.287,0.742,0.264,0.00132,0.115,0.699,0.134;0.0761,0.482,0.273,0.243,0.656,0.455,0.504,0.577,0.716,0.583;aaaaa;
