ATT0(string,4);ATT1(string,3);ATT2(string,9);ATT3(string,2);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,4);ATT11(string,8);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(string,4);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;aaa;aaaaaaa;aa;aaa;aaaaa;0.467;aaaaaa;aaa;0.55;aaaa;aa;aa;0.761;0.278;aaaaaaa;aaaaaaaa;0.659;aa;a;aa;aaaaaa;0.98;0.326;0.157;0.253;aa;a;0.458,0.643,0.244,0.745,0.193,0.124,0.0842,0.338,0.958,0.22;0.972,0.261,0.783,0.0617,0.482,0.936,0.67,0.265,0.373,0.885;0.495,0.379,0.94,0.0131,0.834,0.701,0.198,0.0437,0.894,0.581;0.274,0.304,0.942,0.791,0.0428,0.694,0.174,0.17,0.832,0.211;0.625,0.0515,0.417,0.313,0.981,0.653,0.384,0.457,0.785,0.383;0.274,0.22,0.631,0.106,0.963,0.925,0.784,0.704,0.658,0.706;0.817,0.307,0.637,0.18,0.508,0.938,0.868,0.732,0.14,0.482;0.85,0.019,0.168,0.22,0.278,0.811,0.884,0.778,0.288,0.613;0.55,0.729,0.711,0.161,0.824,0.326,0.713,0.368,0.542,0.622;0.085,0.95,0.845,0.31,0.966,0.876,0.861,0.693,0.0142,0.286;0.897,0.554,0.415,0.349,0.246,0.848,0.179,0.606,0.95,0.672;0.96,0.0297,0.455,0.741,0.53,0.145,0.98,0.279,0.521,0.071;0.122,0.136,0.345,0.155,0.565,0.886,0.764,0.738,0.458,0.372;0.859,0.321,0.266,0.821,0.931,0.81,0.989,0.579,0.145,0.371;0.94,0.345,0.497,0.317,0.189,0.0774,0.284,0.457,0.59,0.585;0.738,0.0505,0.611,0.378,0.808,0.232,0.0817,0.651,0.00996,0.469;0.405,0.597,0.824,0.796,0.0189,0.0621,0.899,0.192,0.693,0.576;0.593,0.574,0.0237,0.617,0.0983,0.984,0.0118,0.214,0.137,0.989;0.415,0.284,0.0968,0.662,0.264,0.399,0.919,0.302,0.674,0.53;0.757,0.77,0.0408,0.513,0.49,0.422,0.514,0.716,0.471,0.238;0.518,0.213,0.00431,0.357,0.631,0.0153,0.794,0.777,0.914,0.485;0.162,0.227,0.541,0.446,0.903,0.0707,0.252,0.326,0.237,0.105;0.533,0.41,0.127,0.526,0.431,0.884,0.116,0.906,0.85,0.935;0.823,0.398,0.124,0.093,0.231,0.34,0.536,0.266,0.227,0.598;0.943,0.532,0.5,0.304,0.313,0.508,0.98,0.679,0.996,0.771;0.425,0.457,0.566,0.581,0.957,0.279,0.0668,0.802,0.0305,0.051;0.421,0.654,0.38,0.527,0.22,0.0162,0.195,0.2,0.0432,0.247;0.845,0.268,0.458,0.257,0.0477,0.0808,0.0844,0.616,0.332,0.862;aa;
aaa;a;aaaaaa;a;aaaa;aaa;0.903;aa;aaaaaaaaaa;0.672;aaaa;a;a;0.0078;0.106;aaaa;aaaa;0.483;a;aaaa;aa;aaaaa;0.983;0.564;0.582;0.352;a;a;0.709,0.694,0.843,0.345,0.78,0.658,0.45,0.448,0.913,0.255;0.132,0.539,0.894,0.556,0.954,0.68,0.0127,0.164,0.598,0.234;0.000805,0.529,0.00668,0.32,0.227,0.134,0.804,0.181,0.216,0.469;0.785,0.138,0.733,0.836,0.185,0.166,0.19,0.86,0.716,0.734;0.973,0.489,0.626,0.321,0.821,0.473,0.293,0.0513,0.94,0.6;0.559,0.234,0.0316,0.766,0.0505,0.504,0.598,0.905,0.192,0.49;0.384,0.675,0.994,0.0269,0.672,0.433,0.778,0.568,0.288,0.811;0.542,0.726,0.303,0.384,0.507,0.903,0.000229,0.843,0.265,0.68;0.463,0.517,0.647,0.624,0.503,0.459,0.604,0.219,0.322,0.999;0.699,0.342,0.617,0.321,0.763,0.784,0.138,0.109,0.281,0.998;0.736,0.866,0.868,0.21,0.287,0.188,0.375,0.0658,0.664,0.845;0.791,0.789,0.0356,0.741,0.0101,0.41,0.0953,0.611,0.295,0.921;0.195,0.711,0.332,0.857,0.892,0.957,0.382,0.337,0.43,0.82;0.609,0.949,0.0364,0.116,0.851,0.723,0.721,0.24,0.714,0.256;0.26,0.357,0.588,0.356,0.307,0.56,0.353,0.179,0.49,0.501;0.881,0.792,0.113,0.511,0.935,0.934,0.811,0.328,0.647,0.946;0.422,0.132,0.0409,0.819,0.939,0.822,0.625,0.286,0.181,0.381;0.308,0.222,0.87,0.186,0.675,0.165,0.264,0.0282,0.62,0.551;0.833,0.586,0.0822,0.398,0.195,0.665,0.748,0.401,0.202,0.342;0.759,0.253,0.398,0.895,0.717,0.306,0.00302,0.709,0.133,0.786;0.507,0.0975,0.161,0.947,0.766,0.806,0.0072,0.0932,0.902,0.612;0.903,0.705,0.814,0.849,0.819,0.109,0.575,0.787,0.00133,0.417;0.528,0.903,0.994,0.657,0.863,0.553,0.713,0.205,0.948,0.37;0.586,0.674,0.38,0.91,0.68,0.577,0.0225,0.816,0.157,0.921;0.695,0.0438,0.278,0.671,0.475,0.324,0.239,0.782,0.0363,0.699;0.516,0.784,0.271,0.647,0.889,0.507,0.145,0.258,0.669,0.939;0.541,0.303,0.665,0.775,0.192,0.166,0.0143,0.976,0.299,0.723;0.783,0.639,0.511,0.71,0.905,0.551,0.469,0.494,0.251,0.518;aaaaaaaaaa;
aa;aa;aaaaaaaa;a;aaa;aaaaa;0.41;aaaaa;aaaa;0.733;aa;a;aaaa;0.679;0.0555;aa;aaaaaaaaa;0.666;aaa;aaaa;a;aa;0.415;0.0255;0.183;0.743;a;a;0.355,0.909,0.889,0.0512,0.91,0.826,0.72,0.706,0.233,0.613;0.299,0.269,0.417,0.539,0.282,0.878,0.958,0.331,0.162,0.584;0.2,0.116,0.281,0.838,0.573,0.851,0.352,0.142,0.766,0.632;0.895,0.676,0.799,0.994,0.136,0.197,0.365,0.877,0.684,0.94;0.771,0.823,0.816,0.499,0.457,0.111,0.236,0.847,0.865,0.199;0.353,0.877,0.171,0.594,0.556,0.163,0.357,0.2,0.196,0.0628;0.14,0.267,0.802,0.343,0.31,0.455,0.411,0.209,0.0432,0.225;0.618,0.284,0.0267,0.779,0.429,0.0266,0.511,0.831,0.649,0.372;0.147,0.0285,0.219,0.583,0.364,0.695,0.749,0.655,0.585,0.0282;0.901,0.707,0.306,0.0283,0.919,0.96,0.933,0.681,0.241,0.88;0.285,0.497,0.19,0.801,0.211,0.766,0.107,0.317,0.988,0.271;0.675,0.335,0.675,0.968,0.629,0.451,0.0749,0.416,0.248,0.581;0.546,0.461,0.893,0.497,0.294,0.358,0.443,0.45,0.23,0.64;0.334,0.775,0.794,0.723,0.541,0.737,0.494,0.842,0.456,0.3;0.851,0.964,0.751,0.184,0.467,0.859,0.274,0.145,0.77,0.29;0.589,0.0853,0.827,0.651,0.344,0.711,0.82,0.461,0.378,0.981;0.389,0.732,0.00671,0.795,0.834,0.888,0.784,0.218,0.477,0.172;0.231,0.789,0.461,0.18,0.798,0.425,0.786,0.0877,0.577,0.844;0.268,0.586,0.0835,0.555,0.298,0.533,0.649,0.0739,0.57,0.053;0.748,0.227,0.703,0.061,0.996,0.926,0.789,0.547,0.666,0.916;0.0133,0.626,0.782,0.781,0.439,0.364,0.983,0.0483,0.467,0.301;0.0337,0.766,0.348,0.15,0.78,0.287,0.395,0.945,0.585,0.258;0.995,0.267,0.0225,0.876,0.0516,0.414,0.541,0.369,0.695,0.503;0.367,0.528,0.333,0.243,0.96,0.203,0.684,0.835,0.0716,0.363;0.934,0.305,0.825,0.375,0.216,0.389,0.988,0.403,0.209,0.146;0.751,0.881,0.146,0.137,0.358,0.738,0.836,0.387,0.0679,0.0478;0.574,0.808,0.616,0.283,0.412,0.323,0.23,0.447,0.0206,0.453;0.0381,0.124,0.777,0.425,0.711,0.0714,0.268,0.842,0.203,0.465;aaaaaaaa;
aaa;aaa;aaaaaa;a;aaaa;aaaaaaa;0.624;aaaaaaaa;aaaaaaaa;0.947;aaa;aaaa;aaa;0.202;0.572;aaaaaaa;a;0.351;a;aaaa;aaaaa;aa;0.592;0.165;0.00474;0.722;aa;a;0.124,0.788,0.799,0.68,0.767,0.0721,0.487,0.925,0.122,0.517;0.233,0.237,0.0151,0.219,0.888,0.558,0.814,0.449,0.831,0.587;0.588,0.72,0.595,0.219,0.301,0.345,0.43,0.78,0.41,0.943;0.874,0.915,0.0612,0.224,0.761,0.291,0.36,0.507,0.312,0.91;0.228,0.279,0.828,0.728,0.414,0.353,0.21,0.192,0.000964,0.196;0.324,0.0327,0.132,0.775,0.176,0.211,0.259,0.606,0.977,0.0197;0.187,0.799,0.321,0.737,0.763,0.972,0.804,0.166,0.864,0.0777;0.247,0.811,0.682,0.225,0.532,0.26,0.941,0.637,0.944,0.864;0.154,0.262,0.156,0.782,0.457,0.803,0.257,0.559,0.248,0.952;0.161,0.0546,0.892,0.524,0.838,0.413,0.28,0.278,0.8,0.923;0.102,0.882,0.538,0.211,0.83,0.262,0.565,0.157,0.212,0.916;0.282,0.464,0.106,0.879,0.713,0.565,0.74,0.137,0.0325,0.778;0.596,0.45,0.832,0.441,0.872,0.559,0.948,0.129,0.00376,0.161;0.992,0.986,0.235,0.584,0.628,0.943,0.274,0.122,0.776,0.845;0.443,0.0276,0.405,0.0433,0.698,0.424,0.472,0.357,0.172,0.205;0.964,0.887,0.452,0.656,0.614,0.867,0.2,0.794,0.223,0.53;0.0225,0.571,0.631,0.495,0.141,0.586,0.878,0.246,0.176,0.495;0.0285,0.443,0.00782,0.414,0.991,0.243,0.937,0.154,0.62,0.877;0.242,0.83,0.526,0.822,0.73,0.587,0.19,0.503,0.718,0.33;1,0.611,0.25,0.184,0.197,0.0969,0.322,0.185,0.244,0.449;0.389,0.0487,0.143,0.618,0.0655,0.0559,0.472,0.751,0.728,0.435;0.931,0.697,0.917,0.253,0.877,0.556,0.59,0.935,0.233,0.564;0.109,0.23,0.414,0.576,0.989,0.728,0.434,0.18,0.366,0.304;0.373,0.534,0.433,0.334,0.957,0.0761,0.855,0.657,0.144,0.102;0.725,0.611,0.537,0.99,0.392,0.683,0.0187,0.27,0.74,0.948;0.59,0.602,0.151,0.0309,0.605,0.19,0.93,0.55,0.0657,0.679;0.26,0.123,0.634,0.372,0.707,0.0612,0.761,0.938,0.26,0.173;0.0115,0.723,0.7,0.559,0.22,0.414,0.135,0.183,0.266,0.511;aa;
a;a;aaaa;aa;aaaaaa;aa;0.917;a;aaaaaaaaa;0.193;a;aaaaaaaa;aa;0.195;0.984;aaaaa;aaaaaaaaa;0.623;aa;a;aaaa;aaaaaaaa;0.442;0.0655;0.262;0.622;aa;a;0.617,0.296,0.468,0.689,0.216,0.438,0.615,0.659,0.0787,0.751;0.117,0.544,0.977,0.179,0.406,0.638,0.999,0.679,0.0633,0.879;0.75,0.06,0.661,0.774,0.472,0.0318,0.987,0.711,0.14,0.303;0.304,0.531,0.552,0.731,0.543,0.728,0.436,0.868,0.524,0.93;0.889,0.208,0.416,0.418,0.605,0.266,0.000373,0.277,0.487,0.695;0.391,0.61,0.879,0.781,0.206,0.458,0.151,0.264,0.0808,0.84;0.771,0.776,0.58,0.854,0.6,0.942,0.156,0.238,0.091,0.331;0.156,0.77,0.669,0.659,0.591,0.844,0.458,0.683,0.615,0.609;0.574,0.238,0.749,0.906,0.505,0.221,0.668,0.185,0.846,0.0676;0.415,0.276,0.256,0.733,0.317,0.574,0.0423,0.964,0.483,0.307;0.653,0.0509,0.928,0.295,0.643,0.18,0.739,0.676,0.246,0.0397;0.537,0.838,0.289,0.517,0.494,0.488,0.027,0.65,0.655,0.156;0.263,0.438,0.0295,0.906,0.612,0.167,0.514,0.839,0.687,0.245;0.67,0.000674,0.332,0.64,0.0828,0.173,0.444,0.114,0.146,0.0652;0.137,0.338,0.12,0.805,0.0612,0.344,0.79,0.459,0.503,0.735;0.976,0.488,0.749,0.598,0.921,0.201,0.426,0.535,0.311,0.386;0.173,0.244,0.343,0.133,0.799,0.144,0.75,0.984,0.0345,0.935;0.412,0.0697,0.648,0.355,0.858,0.895,0.699,0.905,0.491,0.496;0.578,0.187,0.677,0.786,0.00896,0.583,0.553,0.264,0.0886,0.476;0.146,0.269,0.633,0.511,0.758,0.809,0.192,0.927,0.996,0.419;0.253,0.375,0.351,0.922,0.857,0.328,0.804,0.157,0.803,0.0558;0.0447,0.307,0.788,0.178,0.94,0.934,0.931,0.353,0.274,0.086;0.0256,0.0196,0.955,0.515,0.198,0.409,0.143,0.0736,0.181,0.319;0.0614,0.526,0.5,0.844,0.61,0.987,0.761,0.445,0.618,0.812;0.802,0.759,0.764,0.561,0.22,0.26,0.404,0.256,0.42,0.598;0.877,0.632,0.187,0.126,0.329,0.802,0.0359,0.766,0.215,0.408;0.668,0.405,0.982,0.763,0.506,0.196,0.731,0.269,0.523,0.215;0.0276,0.342,0.974,0.363,0.368,0.869,0.298,0.501,0.633,0.778;aaa;
aaaa;aaa;aaaaaaaaa;aa;aa;aaaaaa;0.231;aaa;aaa;0.799;aaaa;aa;aa;0.849;0.184;aaa;aaa;0.0327;a;aa;aaaaa;aaaaaaaaaa;0.386;0.559;0.475;0.839;aa;a;0.177,0.511,0.833,0.126,0.624,0.685,0.65,0.287,0.988,0.681;0.713,0.106,0.356,0.243,0.423,0.521,0.683,0.00342,0.4,0.576;0.0227,0.685,0.251,0.00378,0.459,0.0822,0.192,0.0904,0.893,0.813;0.449,0.121,0.409,0.816,0.988,0.338,0.019,0.945,0.916,0.211;0.464,0.627,0.209,0.591,0.488,0.956,0.707,0.404,0.537,0.588;0.982,0.0876,0.465,0.262,0.458,0.286,0.0434,0.127,0.229,0.629;0.0951,0.746,0.94,0.637,0.983,0.526,0.0739,0.551,0.893,0.942;0.525,0.47,0.223,0.603,0.765,0.745,0.518,0.253,0.991,0.491;0.655,0.839,0.057,0.0681,0.425,0.736,0.525,0.344,0.502,0.324;0.146,0.522,0.995,0.683,0.876,0.907,0.601,0.225,0.928,0.627;0.514,0.72,0.975,0.888,0.546,0.97,0.955,0.984,0.972,0.52;0.722,0.00466,0.29,0.951,0.859,0.151,0.241,0.39,0.772,0.813;0.176,0.000955,0.051,0.00817,0.377,0.134,0.868,0.33,0.145,0.144;0.489,0.575,0.0417,0.766,0.195,0.457,0.719,0.711,0.876,0.102;0.79,0.809,0.14,0.541,0.951,0.181,0.829,0.853,0.507,0.245;0.257,0.973,0.247,0.289,0.17,0.307,0.0319,0.979,0.582,0.676;0.699,0.965,0.592,0.626,0.0987,0.935,0.324,0.46,0.8,0.464;0.0529,0.0421,0.409,0.389,0.257,0.59,0.516,0.286,0.69,0.711;0.167,0.531,0.362,0.942,0.96,0.193,0.495,0.868,0.0438,0.824;0.432,0.946,0.171,0.753,0.185,0.398,0.513,0.44,0.614,0.541;0.939,0.722,0.912,0.0937,0.846,0.339,0.887,0.782,0.549,0.312;0.172,0.313,0.111,0.155,0.258,0.85,0.571,0.738,0.683,0.389;0.0232,0.00156,0.201,0.18,0.832,0.791,0.149,0.848,0.672,0.482;0.697,0.897,0.00755,0.922,0.25,0.0302,0.664,0.253,0.975,0.103;0.667,0.445,0.808,0.988,0.84,0.254,0.209,0.0655,0.441,0.711;0.887,0.39,0.731,0.0302,0.069,0.411,0.974,0.466,0.887,0.371;0.825,0.282,0.487,0.586,0.33,0.965,0.657,0.889,0.184,0.796;0.517,0.65,0.715,0.569,0.816,0.244,0.687,0.303,0.193,0.181;aaaaaa;
a;a;aaa;aa;aa;aaa;0.556;aaaaa;aaaaaaaaaa;0.372;aa;aaaaaa;aaaa;0.607;0.74;aa;aaaaaaa;0.804;aaa;aaaa;aaa;aa;0.0849;0.128;0.984;0.771;aa;a;0.17,0.0792,0.385,0.312,0.821,0.113,0.399,0.918,0.757,0.185;0.941,0.404,0.325,0.309,0.785,0.885,0.162,0.0451,0.551,0.929;0.855,0.195,0.22,0.0826,0.361,0.126,0.301,0.83,0.845,0.109;0.713,0.751,0.344,0.814,0.32,0.109,0.201,0.85,0.68,0.647;0.991,0.037,0.624,0.644,0.85,0.967,0.0746,0.252,0.7,0.525;0.201,0.185,0.876,0.456,0.00032,0.385,0.022,0.554,0.268,0.358;0.277,0.566,0.336,0.364,0.729,0.823,0.148,0.847,0.721,0.866;0.0447,0.716,0.822,0.356,0.537,0.817,0.519,0.858,0.065,0.437;0.142,0.455,0.135,0.933,0.902,0.261,0.745,0.669,0.481,0.238;0.17,0.926,0.555,0.175,0.291,0.823,0.532,0.438,0.769,0.522;0.321,0.216,0.472,0.0924,0.668,0.163,0.596,0.315,0.675,0.221;0.111,0.637,0.282,0.636,0.952,0.511,0.527,0.365,0.125,0.958;0.0918,0.656,0.766,0.618,0.862,0.0243,0.231,0.181,0.143,0.521;0.0588,0.608,0.836,0.265,0.711,0.799,0.0257,0.946,0.243,0.99;0.274,0.376,0.705,0.988,0.886,0.301,0.105,0.903,0.617,0.203;0.918,0.707,0.652,0.712,0.835,0.911,0.692,0.632,0.338,0.721;0.381,0.0869,0.999,0.0921,0.729,0.48,0.99,0.517,0.722,0.428;0.618,0.801,0.0201,0.0551,0.912,0.902,0.396,0.908,0.037,0.528;0.179,0.554,0.268,0.42,0.571,0.682,0.152,0.691,0.757,0.0509;0.683,0.315,0.706,0.215,0.634,0.72,0.553,0.468,0.312,0.888;0.42,0.654,0.751,0.347,0.809,0.31,0.0836,0.882,0.138,0.25;0.565,0.695,0.301,0.129,0.209,0.248,0.143,0.897,0.629,0.856;0.369,0.237,0.133,0.701,0.398,0.712,0.104,0.08,0.498,0.0677;0.538,0.903,0.487,0.152,0.185,0.933,0.107,0.222,0.82,0.236;0.0184,0.00403,0.701,0.666,0.0796,0.229,0.505,0.516,0.172,0.457;0.743,0.839,0.823,0.0597,0.109,0.896,0.00894,0.32,0.672,0.459;0.196,0.693,0.431,0.852,0.852,0.228,0.685,0.44,0.919,0.477;0.58,0.429,0.505,0.782,0.738,0.457,0.359,0.304,0.361,0.0754;aaaaaaaa;
aaaa;aa;aaaaaaaa;a;a;aa;0.616;aaaaaa;aaaaaa;0.751;a;aaa;a;0.101;0.606;a;aaaa;0.349;a;aaaa;aa;aaa;0.389;0.649;0.426;0.806;a;a;0.65,0.398,0.664,0.159,0.695,0.899,0.624,0.622,0.344,0.461;0.943,0.827,0.343,0.224,0.773,0.106,0.934,0.803,0.048,0.165;0.48,0.432,0.0741,0.0752,0.125,0.461,0.453,0.254,0.501,0.206;0.209,0.556,0.321,0.146,0.616,0.483,0.575,0.673,0.921,0.723;0.494,0.716,0.908,0.316,0.482,0.112,0.525,0.933,0.0424,0.415;0.619,0.537,0.16,0.627,0.785,0.775,0.173,0.908,0.795,0.24;0.585,0.598,0.865,0.00674,0.326,0.752,0.42,0.985,0.746,0.325;0.82,0.45,0.295,0.831,0.111,0.563,0.607,0.262,0.0854,0.0273;0.632,0.536,0.654,0.861,0.0555,0.0189,0.475,0.252,0.574,0.999;0.227,0.572,0.871,0.577,0.957,0.797,0.524,0.924,0.551,0.0603;0.0144,0.17,0.576,0.453,0.64,0.598,0.814,0.903,0.0229,0.695;0.296,0.219,0.228,0.807,0.455,0.536,0.618,0.9,0.559,0.933;0.0566,0.69,0.672,0.888,0.256,0.398,0.21,0.693,0.129,0.555;0.545,0.959,0.698,0.692,0.714,0.316,0.264,0.801,0.487,0.47;0.266,0.782,0.717,0.812,0.984,0.379,0.902,0.861,0.893,0.323;0.825,0.877,0.102,0.551,0.777,0.15,0.665,0.863,0.306,0.995;0.843,0.18,0.0999,0.233,0.596,0.33,0.672,0.516,0.271,0.798;0.0645,0.504,0.804,0.163,0.965,0.13,0.703,0.571,0.493,0.696;0.573,0.403,0.75,0.361,0.709,0.24,0.144,0.681,0.992,0.249;0.51,0.216,0.0564,0.233,0.726,0.819,0.754,0.46,0.879,0.801;0.157,0.0521,0.0367,0.564,0.33,0.966,0.627,0.768,0.24,0.0958;0.603,0.209,0.811,0.973,0.99,0.65,0.795,0.0531,0.978,0.0241;0.766,0.245,0.532,0.1,0.216,0.121,0.0552,0.562,0.889,0.822;0.452,0.852,0.941,0.0867,0.525,0.387,0.765,0.816,0.575,0.638;0.0449,0.14,0.522,0.636,0.528,0.691,0.588,0.093,0.935,0.006;0.813,0.267,0.0991,0.0418,0.265,0.917,0.722,0.0162,0.694,0.282;0.946,0.924,0.619,0.72,0.708,0.0165,0.171,0.976,0.665,0.0989;0.762,0.591,0.589,0.672,0.95,0.82,0.346,0.438,0.323,0.401;aaaaaa;
aa;aaa;aaaaa;aa;aaaaaa;aa;0.585;aaaaaa;aaa;0.505;aaa;aaaaa;aaaa;0.535;0.34;aaa;aaaaaaaaa;0.169;a;aa;aaaaa;aa;0.565;0.722;0.715;0.0388;aa;a;0.00334,0.173,0.871,0.754,0.269,0.2,0.896,0.0863,0.745,0.178;0.546,0.739,0.831,0.688,0.113,0.0144,0.598,0.214,0.462,0.414;0.82,0.97,0.106,0.24,0.376,0.241,0.859,0.785,0.465,0.824;0.95,0.9,0.753,0.176,0.886,0.964,0.67,0.179,0.789,0.148;0.522,0.955,0.29,0.733,0.138,0.767,0.381,0.082,0.451,0.242;0.59,0.441,0.0227,0.676,0.225,0.815,0.603,0.488,0.579,0.327;0.341,0.907,0.419,0.499,0.769,0.227,0.367,0.886,0.177,0.732;0.406,0.648,0.822,0.924,0.706,0.377,0.653,0.684,0.0402,0.964;0.177,0.699,0.596,0.871,0.828,0.4,0.848,0.684,0.229,0.945;0.963,0.0781,0.221,0.657,0.0333,0.0496,0.0383,0.308,0.162,0.295;0.314,0.479,0.535,0.744,0.853,0.755,0.397,0.0214,0.165,0.0291;0.608,0.417,0.312,0.16,0.0967,0.919,0.847,0.801,0.551,0.778;0.107,0.957,0.82,0.531,0.397,0.637,0.284,0.0399,0.404,0.0542;0.91,0.433,0.396,0.628,0.602,0.532,0.0368,0.77,0.968,0.436;0.701,0.895,0.413,0.445,0.652,0.919,0.637,0.446,0.509,0.458;0.0798,0.878,0.734,0.699,0.307,0.361,0.346,0.0852,0.936,0.464;0.32,0.546,0.591,0.827,0.163,0.871,0.98,0.255,0.987,0.202;0.452,0.093,0.186,0.00288,0.43,0.251,0.0925,0.37,0.762,0.458;0.096,0.315,0.634,0.46,0.4,0.753,0.744,0.433,0.0192,0.697;0.342,0.869,0.585,0.0437,0.929,0.498,0.161,0.577,0.873,0.999;0.63,0.39,0.644,0.275,0.56,0.25,0.922,0.449,0.811,0.398;0.947,0.497,0.768,0.0761,0.435,0.0543,0.81,0.122,0.638,0.896;0.0602,0.333,0.728,0.708,0.741,0.737,0.413,0.122,0.685,0.213;0.703,0.551,0.922,0.935,0.233,0.962,0.714,0.258,0.534,0.341;0.244,0.96,0.836,0.997,0.548,0.197,0.913,0.815,0.776,0.489;0.177,0.897,0.991,0.0284,0.434,0.968,0.351,0.465,0.819,0.961;0.413,0.873,0.321,0.727,0.832,0.0954,0.82,0.519,0.68,0.0368;0.181,0.694,0.517,0.466,0.388,0.623,0.536,0.245,0.0563,0.555;aaaaaaaaaa;
aaa;aaa;aaaaaaaa;aa;aaaaa;aaa;0.542;aaaa;a;0.655;aaaa;a;a;0.0266;0.0321;aaaaaa;aaa;0.208;a;aaa;aaaa;aaaaa;0.975;0.985;0.881;0.97;aa;a;0.201,0.492,0.667,0.404,0.298,0.846,0.964,0.899,0.348,0.872;0.461,0.822,0.19,0.34,0.296,0.609,0.241,0.694,0.334,0.414;0.813,0.949,0.833,0.137,0.0952,0.662,0.489,0.998,0.0791,0.438;0.319,0.288,0.236,0.834,0.324,0.0288,0.802,0.321,0.0205,0.889;0.292,0.161,0.418,0.93,0.614,0.777,0.395,0.877,0.816,0.494;0.777,0.0645,0.797,0.184,0.76,0.45,0.337,0.878,0.78,0.151;0.516,0.671,0.571,0.141,0.211,0.985,0.684,0.53,0.5,0.189;0.181,0.883,0.638,0.766,0.752,0.477,0.769,0.387,0.35,0.643;0.569,0.629,0.733,0.445,0.0168,0.259,0.664,0.732,0.858,0.979;0.562,0.787,0.604,0.546,0.21,0.373,0.551,0.936,0.562,0.758;0.467,0.699,0.51,0.376,0.662,0.904,0.924,0.585,0.313,0.447;0.845,0.799,0.35,0.765,0.509,0.161,0.308,0.77,0.468,0.343;0.0887,0.989,0.112,0.651,0.747,0.111,0.844,0.0461,0.56,0.929;0.815,0.961,0.263,0.403,0.0809,0.966,0.485,0.939,0.0533,0.943;0.987,0.424,0.041,0.389,0.677,0.136,0.536,0.183,0.0441,0.299;0.53,0.89,0.639,0.0112,0.0411,0.00444,0.635,0.388,0.101,0.757;0.599,0.116,0.138,0.746,0.467,0.0799,0.464,0.582,0.802,0.432;0.832,0.31,0.925,0.306,0.271,0.432,0.508,0.858,0.027,0.71;0.472,0.225,0.891,0.247,0.659,0.28,0.46,0.312,0.633,0.412;0.509,0.989,0.767,0.394,0.712,0.55,0.889,0.085,0.0518,0.289;0.403,0.258,0.742,0.207,0.329,0.325,0.348,0.163,0.185,0.4;0.933,0.613,0.558,0.417,0.13,0.324,0.14,0.735,0.248,0.665;0.0125,0.789,0.058,0.194,0.59,0.191,0.0765,0.376,0.497,0.238;0.427,0.294,0.425,0.495,0.597,0.862,0.0542,0.336,0.35,0.55;0.542,0.451,0.671,0.146,0.165,0.864,0.118,0.554,0.922,0.166;0.55,0.103,0.797,0.00914,0.535,0.657,0.35,0.0162,0.785,0.623;0.662,0.632,0.363,0.915,0.434,0.941,0.28,0.186,0.607,0.532;0.795,0.461,0.943,0.824,0.242,0.0625,0.239,0.249,0.131,0.818;aaaaaaa;
