ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.147;0.962;0.534;a;0.338;0.973;a;a;a;0.133;aaa;aaa;0.893;aaaaaaaa;0.118,0.362,0.067,0.0148,0.527,0.594,0.526,0.908,0.169,0.93;0.524,0.552,0.0366,0.895,0.0318,0.225,0.598,0.209,0.52,0.992;0.577,0.293,0.499,0.57,0.303,0.168,0.504,0.596,0.507,0.296;0.932,0.227,0.663,0.671,0.428,0.3,0.465,0.0625,0.244,0.146;0.115,0.459,0.101,0.441,0.416,0.991,0.78,0.411,0.976,0.775;0.5,0.0226,0.236,0.422,0.658,0.192,0.0716,0.876,0.709,0.924;0.935,0.382,0.435,0.764,0.652,0.379,0.108,0.746,0.154,0.912;0.523,0.364,0.215,0.399,0.713,0.319,0.849,0.448,0.875,0.252;0.363,0.292,0.509,0.748,0.851,0.349,0.905,0.934,0.0344,0.841;0.689,0.619,0.625,0.0393,0.693,0.038,0.574,0.263,0.28,0.641;0.873,0.846,0.388,0.773,0.415,0.0344,0.564,0.537,0.507,0.734;0.889,0.653,0.41,0.328,0.779,0.556,0.401,0.995,0.6,0.0268;0.631,0.528,0.132,0.826,0.348,0.0427,0.896,0.499,0.367,0.932;0.483,0.72,0.287,0.716,0.633,0.273,0.612,0.802,0.2,0.682;aaaaaaaaa;
0.00783;0.534;0.363;aa;0.277;0.707;a;a;a;0.762;aaaaaaaaa;a;0.335;aaaa;0.314,0.183,0.418,0.808,0.597,0.668,0.332,0.7,0.337,0.304;0.67,0.23,0.608,0.304,0.656,0.855,0.53,0.679,0.403,0.288;0.539,0.138,0.834,0.622,0.858,0.784,0.831,0.019,0.315,0.916;0.854,0.533,0.583,0.416,0.895,0.147,0.0347,0.55,0.819,0.971;0.911,0.312,0.93,0.344,0.971,0.597,0.613,0.815,0.0486,0.952;0.402,0.602,0.132,0.725,0.761,0.658,0.128,0.791,0.547,0.385;0.494,0.691,0.615,0.358,0.673,0.493,0.796,0.768,0.686,0.585;0.773,0.893,0.971,0.245,0.654,0.841,0.463,0.657,0.0796,0.17;0.53,0.789,0.474,0.119,0.928,0.813,0.268,0.415,0.125,0.87;0.269,0.41,0.865,0.0605,0.0552,0.393,0.115,0.434,0.431,0.664;0.0435,0.114,0.116,0.507,0.185,0.931,0.298,0.457,0.804,0.805;0.387,0.489,0.827,0.714,0.9,0.815,0.491,0.111,0.914,0.78;0.867,0.361,0.429,0.661,0.0103,0.331,0.703,0.715,0.263,0.303;0.822,0.0474,0.0715,0.556,0.937,0.46,0.727,0.936,0.328,0.246;aa;
0.921;0.595;0.405;aa;0.743;0.518;aa;a;a;0.563;aaaaaa;aa;0.478;a;0.36,0.673,0.579,0.892,0.48,0.613,0.0915,0.849,0.593,0.139;0.863,0.692,0.936,0.604,0.438,0.536,0.0319,0.829,0.844,0.3;0.798,0.276,0.21,0.44,0.766,0.333,0.347,0.0939,0.86,0.492;0.79,0.931,0.472,0.851,0.791,0.88,0.0864,0.925,0.871,0.274;0.725,0.359,0.514,0.262,0.489,0.309,0.488,0.762,0.378,0.274;0.201,0.561,0.516,0.929,0.386,0.0862,0.0857,0.163,0.88,0.258;0.655,0.232,0.541,0.499,0.397,0.307,0.99,0.808,0.12,0.505;0.0562,0.233,0.5,0.428,0.754,0.0597,0.401,0.203,0.0426,0.3;0.628,0.885,0.584,0.916,0.752,0.419,0.412,0.303,0.0448,0.703;0.61,0.0564,0.0833,0.51,0.841,0.463,0.625,0.585,0.476,0.142;0.617,0.303,0.274,0.871,0.847,0.638,0.719,0.984,0.54,0.663;0.616,0.0182,0.108,0.211,0.0912,0.369,0.675,0.871,0.462,0.531;0.779,0.622,0.867,0.702,0.152,0.0435,0.772,0.999,0.89,0.187;0.55,0.037,0.604,0.0622,0.348,0.259,0.222,0.292,0.182,0.721;aaaa;
0.322;0.888;0.954;a;0.0239;0.475;a;a;a;0.504;aaaaaa;aa;0.806;aaaaa;0.593,0.423,0.579,0.993,0.377,0.878,0.142,0.84,0.385,0.929;0.251,0.787,0.929,0.734,0.923,0.53,0.839,0.032,0.523,0.696;0.378,0.252,0.0999,0.657,0.239,0.94,0.77,0.851,0.801,0.331;0.105,0.0886,0.503,0.449,0.177,0.119,0.926,0.648,0.794,0.971;0.219,0.964,0.361,0.846,0.57,0.596,0.412,0.516,0.0485,0.801;0.795,0.218,0.179,0.557,0.848,0.829,0.685,0.879,0.455,0.225;0.263,0.349,0.581,0.0541,0.442,0.413,0.955,0.315,0.0728,0.875;0.642,0.424,0.684,0.865,0.896,0.519,0.72,0.52,0.13,0.429;0.839,0.113,0.909,0.207,0.634,0.863,0.504,0.161,0.477,0.484;0.849,0.819,0.217,0.239,0.268,0.0353,0.28,0.705,0.171,0.236;0.575,0.853,0.388,0.855,0.131,0.74,0.588,0.317,0.212,0.375;0.899,0.63,0.371,0.684,0.99,0.387,0.306,0.177,0.809,0.318;0.599,0.855,0.592,0.491,0.934,0.871,0.00521,0.558,0.399,0.809;0.727,0.0669,0.554,0.785,0.0566,0.578,0.577,0.642,0.221,0.303;aaaaaa;
0.202;0.502;0.748;a;0.743;0.733;aa;a;a;0.0761;aaaaaa;aa;0.491;aaaa;0.0528,0.879,0.0221,0.856,0.654,0.389,0.292,0.39,0.876,0.581;0.724,0.475,0.274,0.275,0.402,0.664,0.00961,0.534,0.304,0.655;0.571,0.91,0.627,0.554,0.19,0.101,0.0338,0.804,0.682,0.399;0.365,0.596,0.184,0.399,0.892,0.986,0.588,0.645,0.473,0.534;0.39,0.000186,0.125,0.433,0.472,0.374,0.556,0.06,0.0564,0.718;0.0927,0.677,0.53,0.516,0.956,0.747,0.391,0.876,0.963,0.909;0.0196,0.306,0.402,0.404,0.14,0.0837,0.978,0.242,0.857,0.803;0.791,0.508,0.839,0.964,0.268,0.723,0.705,0.911,0.478,0.976;0.201,0.827,0.368,0.277,0.466,0.245,0.321,0.691,0.638,0.211;0.908,0.384,0.664,0.727,0.0447,0.126,0.584,0.825,0.851,0.848;0.523,0.518,0.694,0.505,0.93,0.811,0.155,0.372,0.3,0.917;0.108,0.227,0.845,0.112,0.594,0.046,0.724,0.611,0.119,0.685;0.929,0.986,0.931,0.771,0.0207,0.267,0.684,0.575,0.657,0.187;0.529,0.551,0.415,0.226,0.442,0.729,0.427,0.975,0.0879,0.723;aa;
0.316;0.0894;0.809;aa;0.787;0.848;a;a;a;0.425;aaaaaa;aa;0.5;aaaaaaaaa;0.149,0.197,0.943,0.651,0.318,0.834,0.997,0.714,0.871,0.75;0.543,0.784,0.0929,0.205,0.104,0.279,0.49,0.0324,0.989,0.24;0.587,0.969,0.89,0.0935,0.371,0.38,0.898,0.138,0.611,0.822;0.363,0.675,0.767,0.0602,0.738,0.831,0.325,0.782,0.173,0.479;0.649,0.353,0.062,0.545,0.573,0.331,0.456,0.958,0.648,0.316;0.468,0.295,0.933,0.697,0.424,0.314,0.226,0.974,0.0515,0.207;0.368,0.895,0.97,0.564,0.576,0.41,0.564,0.0396,0.814,0.000439;0.383,0.225,0.326,0.271,0.236,0.9,0.915,0.462,0.699,0.0209;0.753,0.59,0.807,0.877,0.461,0.915,0.141,0.146,0.221,0.16;0.734,0.532,0.828,0.711,0.305,0.478,0.815,0.684,0.321,0.757;0.438,0.618,0.131,0.0287,0.734,0.383,0.654,0.883,0.0459,0.158;0.109,0.673,0.47,0.254,0.26,0.809,0.664,0.547,0.129,0.191;0.981,0.0824,0.414,0.567,0.492,0.9,0.0654,0.239,0.736,0.843;0.732,0.709,0.154,0.277,0.73,0.858,0.55,0.602,0.987,0.78;a;
0.568;0.333;0.994;a;0.685;0.967;a;a;a;0.0727;aaaa;aaaa;0.816;aaaaaaaa;0.82,0.285,0.212,0.586,0.706,0.254,0.15,0.0424,0.853,0.727;0.473,0.692,0.794,0.603,0.834,0.00378,0.593,0.0883,0.866,0.97;0.139,0.862,0.524,0.533,0.208,0.216,0.859,0.11,0.329,0.578;0.805,0.971,0.844,0.366,0.601,0.462,0.926,0.698,0.864,0.964;0.991,0.921,0.777,0.603,0.462,0.737,0.778,0.781,0.402,0.387;0.799,0.701,0.439,0.198,0.563,0.678,0.56,0.909,0.961,0.73;0.331,0.816,0.69,0.463,0.108,0.911,0.79,0.169,0.552,0.734;0.0929,0.929,0.427,0.431,0.335,0.505,0.753,0.637,0.829,0.954;0.909,0.747,0.677,0.234,0.0846,0.751,0.476,0.731,0.302,0.383;0.496,0.688,0.503,0.807,0.769,0.398,0.983,0.348,0.499,0.519;0.285,0.897,0.732,0.98,0.0131,0.0877,0.522,0.236,0.165,0.0428;0.499,0.0953,0.115,0.773,0.877,0.656,0.26,0.604,0.934,0.0518;0.755,0.872,0.0578,0.223,0.0818,0.256,0.284,0.99,0.312,0.901;0.922,0.926,0.892,0.626,0.972,0.543,0.0688,0.208,0.162,0.654;aaaaa;
0.388;0.493;0.567;aa;0.343;0.242;aa;a;a;0.029;aaaaaaaa;aaaa;0.697;aa;0.963,0.627,0.846,0.653,0.777,0.101,0.689,0.0146,0.153,0.0482;0.338,0.212,0.811,0.282,0.731,0.00925,0.394,0.592,0.437,0.385;0.93,0.276,0.37,0.828,0.0905,0.628,0.162,0.0818,0.352,0.512;0.44,0.214,0.499,0.881,0.144,0.724,0.588,0.51,0.849,0.0118;0.767,0.253,0.552,0.356,0.526,0.168,0.857,0.0358,0.693,0.511;0.0493,0.97,0.273,0.109,0.668,0.434,0.788,0.774,0.0589,0.461;0.227,0.362,0.654,0.17,0.751,0.45,0.55,0.664,0.418,0.0724;0.191,0.602,0.699,0.0453,0.425,0.686,0.891,0.394,0.387,0.792;0.716,0.49,0.363,0.0505,0.728,0.237,0.995,0.879,0.297,0.712;0.386,0.919,0.301,0.562,0.51,0.683,0.331,0.224,0.0808,0.616;0.954,0.51,0.988,0.529,0.0893,0.134,0.52,0.401,0.283,0.261;0.173,0.999,0.286,0.0597,0.187,0.279,0.687,0.0446,0.621,0.839;0.968,0.739,0.945,0.276,0.331,0.989,0.809,0.0248,0.687,0.916;0.777,0.916,0.0782,0.835,0.771,0.892,0.604,0.374,0.62,0.73;aaaaaaa;
0.494;0.639;0.453;a;0.973;0.142;a;a;a;0.775;aaaaaaa;aaa;0.484;aaaaaaa;0.768,0.262,0.178,0.244,0.082,0.681,0.689,0.231,0.552,0.437;0.798,0.136,0.978,0.466,0.349,0.0594,0.999,0.849,0.915,0.0996;0.689,0.97,0.684,0.305,0.184,0.362,0.525,0.332,0.298,0.514;0.588,0.0374,0.711,0.106,0.608,0.948,0.544,0.757,0.963,0.916;0.537,0.157,0.727,0.195,0.851,0.372,0.627,0.464,0.547,0.943;0.858,0.832,0.479,0.347,0.222,0.139,0.731,0.925,0.414,0.0332;0.886,0.735,0.11,0.572,0.642,0.345,0.579,0.368,0.409,0.363;0.472,0.27,0.00846,0.228,0.278,0.852,0.0879,0.0225,0.724,0.399;0.134,0.204,0.957,0.749,0.147,0.306,0.927,0.69,0.722,0.622;0.907,0.119,0.977,0.0892,0.899,0.861,0.506,0.516,0.867,0.201;0.684,0.832,0.637,0.143,0.109,0.38,0.184,0.00611,0.744,0.715;0.0689,0.676,0.703,0.257,0.875,0.783,0.988,0.513,0.37,0.783;0.106,0.0447,0.383,0.604,0.0335,0.65,0.762,0.691,0.358,0.806;0.766,0.555,0.708,0.507,0.43,0.367,0.0688,0.502,0.477,0.145;aa;
0.282;0.731;0.0124;aa;0.244;0.959;a;a;a;0.733;aaaaaaaa;a;0.963;aa;0.259,0.535,0.078,0.647,0.0118,0.485,0.0512,0.182,0.53,0.447;0.572,0.593,0.402,0.512,0.481,0.605,0.709,0.887,0.0289,0.3;0.811,0.0137,0.532,0.728,0.205,0.887,0.93,0.249,0.43,0.896;0.637,0.527,0.426,0.617,0.394,0.897,0.802,0.717,0.658,0.172;0.658,0.0452,0.0265,0.167,0.485,0.858,0.924,0.471,0.693,0.938;0.528,0.302,0.0362,0.92,0.791,0.843,0.887,0.0922,0.0669,0.941;0.0925,0.894,0.0302,0.86,0.452,0.777,0.622,0.249,0.876,0.16;0.0573,0.591,0.746,0.502,0.261,0.707,0.503,0.462,0.838,0.864;0.727,0.235,0.32,0.447,0.692,0.956,0.83,0.486,0.247,0.279;0.612,0.42,0.0371,0.211,0.876,0.497,0.0412,0.615,0.796,0.407;0.712,0.927,0.21,0.428,0.708,0.153,0.918,0.972,0.159,0.941;0.396,0.302,0.835,0.142,0.135,0.412,0.735,0.87,0.465,0.361;0.553,0.394,0.145,0.68,0.875,0.755,0.671,0.204,0.194,0.514;0.355,0.703,0.83,0.68,0.481,0.978,0.757,0.682,0.913,0.369;aa;
0.297;0.43;0.366;aa;0.191;0.432;a;a;a;0.264;aaaaa;aa;0.0257;aaa;0.353,0.663,0.883,0.907,0.459,0.0374,0.745,0.475,0.667,0.98;0.599,0.412,0.704,0.689,0.0396,0.988,0.954,0.734,0.559,0.208;0.515,0.99,0.384,0.995,0.75,0.566,0.127,0.281,0.0934,0.206;0.583,0.441,0.038,0.0872,0.982,0.517,0.43,0.0957,0.205,0.272;0.811,0.593,0.442,0.0651,0.45,0.843,0.657,0.506,0.707,0.495;0.347,0.657,0.632,0.424,0.997,0.473,0.268,0.127,0.0198,0.0768;0.988,0.868,0.964,0.734,0.537,0.541,0.69,0.469,0.987,0.515;0.856,0.287,0.901,0.852,0.524,0.27,0.882,0.386,0.492,0.222;0.885,0.856,0.759,0.402,0.97,0.205,0.876,0.295,0.816,0.0878;0.161,0.485,0.00141,0.668,0.00358,0.122,0.368,0.796,0.103,0.188;0.937,0.412,0.00293,0.235,0.284,0.275,0.934,0.972,0.711,0.906;0.177,0.87,0.413,0.345,0.601,0.333,0.169,0.448,0.639,0.13;0.181,0.647,0.891,0.147,0.238,0.248,0.00548,0.0602,0.0621,0.885;0.0275,0.05,0.0582,0.258,0.111,0.99,0.421,0.14,0.251,0.131;aaaaa;
0.483;0.969;0.0557;a;0.518;0.0746;aa;a;a;0.148;aa;aa;0.272;aaaaaaa;0.723,0.346,0.251,0.821,0.798,0.436,0.241,0.463,0.334,0.88;0.397,0.292,0.45,0.193,0.77,0.576,0.418,0.812,0.232,0.937;0.706,0.938,0.57,0.805,0.388,0.129,0.565,0.894,0.43,0.525;0.424,0.162,0.678,0.988,0.403,0.423,0.595,0.842,0.4,0.529;0.379,0.949,0.427,0.173,0.788,0.255,0.178,0.71,0.939,0.785;0.67,0.906,0.24,0.0967,0.882,0.409,0.99,0.648,0.969,0.313;0.129,0.229,0.914,0.949,0.478,0.144,0.489,0.123,0.105,0.497;0.0577,0.261,0.875,0.845,0.853,0.326,0.113,0.499,0.529,0.297;0.212,0.917,0.744,0.263,0.873,0.879,0.492,0.711,0.29,0.348;0.273,0.144,0.77,0.407,0.76,0.255,0.917,0.684,0.235,0.133;0.652,0.776,0.727,0.648,0.945,0.507,0.142,0.575,0.812,0.867;0.38,0.588,0.18,0.141,0.81,0.862,0.895,0.222,0.16,0.369;0.033,0.734,0.655,0.221,0.434,0.58,0.811,0.56,0.0629,0.234;0.909,0.491,0.496,0.589,0.723,0.695,0.0943,0.264,0.447,0.553;aaaaaa;
0.56;0.819;0.602;aa;0.0471;0.783;aa;a;a;0.19;aaaaaaa;aaaa;0.572;aaaaaaaaa;0.406,0.947,0.568,0.334,0.713,0.84,0.573,0.000945,0.875,0.273;0.927,0.905,0.563,0.17,0.169,0.602,0.267,0.0864,0.00761,0.854;0.797,0.178,0.842,0.184,0.351,0.471,0.694,0.872,0.0172,0.663;0.15,0.143,0.537,0.475,0.194,0.112,0.471,0.774,0.302,0.998;0.662,0.915,0.396,0.327,0.662,0.171,0.686,0.245,0.745,0.936;0.439,0.93,0.0197,0.479,0.392,0.907,0.532,0.516,0.764,0.254;0.166,0.804,0.999,0.362,0.537,0.769,0.175,0.376,0.516,0.0156;0.113,0.879,0.0452,0.44,0.753,0.139,0.818,0.123,0.814,0.366;0.626,0.0422,0.928,0.243,0.138,0.408,0.982,0.885,0.109,0.775;0.0132,0.729,0.445,0.271,0.715,0.948,0.329,0.0811,0.716,0.888;0.741,0.687,0.849,0.601,0.772,0.513,0.583,0.777,0.16,0.133;0.0943,0.793,0.978,0.489,0.723,0.252,0.659,0.481,0.0425,0.459;0.707,0.242,0.418,0.514,0.189,0.151,0.296,0.614,0.349,0.349;0.574,0.727,0.508,0.361,0.0938,0.711,0.296,0.566,0.966,0.614;aaaaaaaaa;
0.222;0.0797;0.725;a;0.943;0.165;a;a;a;0.752;aaaaaa;a;0.296;aaaaaaaa;0.943,0.583,0.711,0.83,0.0103,0.575,0.688,0.513,0.942,0.672;0.816,0.378,0.252,0.341,0.332,0.61,0.377,0.949,0.527,0.369;0.125,0.981,0.99,0.82,0.181,0.614,0.437,0.67,0.972,0.993;0.0843,0.66,0.0688,0.0961,0.254,0.546,0.186,0.609,0.953,0.614;0.596,0.0127,0.604,0.254,0.76,0.283,0.583,0.127,0.913,0.77;0.776,0.421,0.486,0.912,0.801,0.148,0.408,0.323,0.635,0.157;0.657,0.689,0.631,0.212,0.375,0.259,0.709,0.591,0.566,0.955;0.655,0.772,0.197,0.566,0.477,0.0968,0.229,0.354,0.13,0.944;0.0394,0.0218,0.108,0.225,0.181,0.927,0.627,0.211,0.245,0.22;0.126,0.886,0.638,0.726,0.155,0.985,0.898,0.884,0.956,0.167;0.696,0.866,0.679,0.0205,0.0171,0.404,0.661,0.29,0.267,0.933;0.442,0.719,0.106,0.811,0.761,0.56,0.553,0.049,0.917,0.802;0.355,0.666,0.774,0.753,0.204,0.794,0.605,0.78,0.995,0.0215;0.993,0.264,0.21,0.454,0.525,0.173,0.47,0.522,0.412,0.52;aaaaaaaaaa;
0.564;0.929;0.238;aa;0.676;0.589;aa;a;a;0.572;aaaaaaa;aaa;0.391;aaa;0.511,0.862,0.683,0.116,0.31,0.498,0.868,0.243,0.969,0.548;0.562,0.579,0.412,0.605,0.731,0.212,0.191,0.275,0.781,0.668;0.8,0.561,0.121,0.548,0.671,0.702,0.351,0.943,0.439,0.562;0.881,0.137,0.93,0.502,0.0561,0.866,0.243,0.445,0.952,0.222;0.888,0.65,0.413,0.256,0.583,0.223,0.102,0.763,0.108,0.832;0.377,0.519,0.195,0.139,0.472,0.509,0.951,0.0571,0.377,0.646;0.749,0.594,0.795,0.302,0.724,0.985,0.563,0.121,0.939,0.341;0.185,0.925,0.897,0.405,0.0461,0.066,0.521,0.607,0.0869,0.0288;0.669,0.18,0.781,0.918,0.016,0.284,0.561,0.222,0.752,0.529;0.464,0.871,0.0295,0.26,0.144,0.856,0.968,0.405,0.25,0.842;0.977,0.645,0.418,0.149,0.577,0.295,0.407,0.595,0.0832,0.743;0.183,0.988,0.216,0.871,0.0807,0.395,0.501,0.766,0.389,0.423;0.077,0.365,0.693,0.0834,0.978,0.697,0.335,0.0746,0.553,0.481;0.346,0.654,0.35,0.00395,0.337,0.446,0.271,0.383,0.381,0.959;aaaaaaaaa;
0.227;0.266;0.455;aa;0.111;0.37;aa;a;a;0.294;aaaaaa;aa;0.489;aaaaaaaa;0.187,0.923,0.773,0.181,0.0117,0.611,0.516,0.149,0.598,0.391;0.804,0.82,0.965,0.662,0.124,0.765,0.92,0.984,0.107,0.298;0.481,0.823,0.393,0.591,0.812,0.0341,0.0925,0.949,0.715,0.387;0.213,0.877,0.869,0.891,0.681,0.99,0.45,0.79,0.297,0.076;0.508,0.313,0.113,0.206,0.78,0.458,0.0903,0.559,0.536,0.406;0.261,0.0474,0.02,0.884,0.257,0.187,0.854,0.0377,0.759,0.219;0.46,0.223,0.978,0.513,0.964,0.606,0.64,0.928,0.94,0.109;0.473,0.344,0.228,0.837,0.302,0.819,0.331,0.131,0.301,0.227;0.407,0.782,0.451,0.898,0.342,0.183,0.927,0.299,0.337,0.337;0.338,0.156,0.966,0.0784,0.96,0.498,0.115,0.157,0.514,0.193;0.599,0.918,0.129,0.129,0.851,0.299,0.972,0.813,0.866,0.551;0.628,0.998,0.642,0.0102,0.73,0.965,0.489,0.537,0.847,0.59;0.754,0.285,0.456,0.333,0.372,0.565,0.707,0.634,0.172,0.164;0.523,0.715,0.998,0.161,0.297,0.93,0.839,0.167,0.0204,0.528;aaaaaaa;
0.834;0.162;0.875;aa;0.723;0.47;aa;a;a;0.159;aaaaaaaaa;a;0.884;aa;0.519,0.517,0.574,0.0709,0.603,0.465,0.214,0.384,0.128,0.829;0.867,0.792,0.548,0.0553,0.623,0.593,0.366,0.885,0.363,0.669;0.646,0.495,0.73,0.521,0.118,0.775,0.971,0.157,0.836,0.0692;0.326,0.674,0.317,0.826,0.911,0.691,0.681,0.313,0.369,0.994;0.563,0.333,0.12,0.124,0.353,0.747,0.827,0.786,0.932,0.113;0.525,0.543,0.992,0.562,0.0911,0.33,0.245,0.731,0.905,0.483;0.634,0.167,0.503,0.0287,0.0618,0.842,0.132,0.363,0.235,0.835;0.671,0.929,0.624,0.334,0.64,0.491,0.0239,0.109,0.155,0.989;0.362,0.431,0.222,0.544,0.99,0.472,0.112,0.153,0.538,0.841;0.441,0.028,0.426,0.647,0.564,0.698,0.978,0.0748,0.485,0.377;0.391,0.844,0.661,0.501,0.697,0.47,0.0285,0.946,0.201,0.342;0.7,0.737,0.774,0.692,0.418,0.252,0.811,0.244,0.12,0.579;0.572,0.49,0.515,0.41,0.698,0.234,0.914,0.232,0.7,0.0317;0.15,0.191,0.699,0.207,0.696,0.506,0.958,0.828,0.275,0.554;aaaaaaaaaa;
0.19;0.721;0.0184;aa;0.776;0.157;aa;a;a;0.701;aaaaa;aa;0.971;a;0.936,0.511,0.416,0.981,0.193,0.807,0.78,0.231,0.65,0.648;0.769,0.0848,0.351,0.12,0.404,0.708,0.623,0.48,0.0936,0.428;0.326,0.889,0.694,0.291,0.646,0.0527,0.00985,0.562,0.459,0.205;0.516,0.116,0.335,0.441,0.0511,0.17,0.659,0.814,0.624,0.994;0.117,0.599,0.651,0.846,0.48,0.509,0.162,0.628,0.919,0.138;0.0623,0.484,0.0249,0.717,0.68,0.131,0.506,0.335,0.162,0.559;0.119,0.675,0.8,0.79,0.958,0.304,0.915,0.413,0.844,0.292;0.662,0.932,0.952,0.954,0.942,0.63,0.694,0.0631,0.939,0.529;0.163,0.641,0.254,0.381,0.558,0.229,0.768,0.758,0.106,0.651;0.174,0.948,0.409,0.299,0.589,0.258,0.142,0.163,0.12,0.128;0.0394,0.146,0.902,0.571,0.425,0.262,0.983,0.985,0.8,0.636;0.0697,0.651,0.761,0.921,0.678,0.758,0.482,0.804,0.318,0.559;0.154,0.806,0.931,0.804,0.305,0.227,0.194,0.0715,0.309,0.243;0.867,0.268,0.244,0.502,0.209,0.582,0.836,0.839,0.0612,0.341;aaaaa;
0.349;0.411;0.44;aa;0.682;0.947;aa;a;a;0.752;aaaaaaa;aaaa;0.879;aa;0.69,0.102,0.715,0.658,0.383,0.619,0.025,0.321,0.699,0.575;0.352,0.348,0.22,0.657,0.65,0.814,0.413,0.509,0.606,0.391;0.846,0.228,0.559,0.201,0.579,0.899,0.0244,0.926,0.186,0.545;0.351,0.172,0.7,0.0291,0.114,0.0672,0.824,0.26,0.169,0.154;0.551,0.438,0.145,0.36,0.469,0.4,0.798,0.49,0.679,0.0805;0.261,0.59,0.169,0.891,0.136,0.207,0.702,0.557,0.0623,0.494;0.867,0.87,0.918,0.942,0.898,0.364,0.393,0.342,0.787,0.0236;0.576,0.102,0.0724,0.521,0.812,0.8,0.667,0.53,0.953,0.644;0.273,0.488,0.179,0.339,0.0552,0.41,0.339,0.344,0.882,0.211;0.819,0.271,0.122,0.469,0.595,0.00472,0.286,0.214,0.347,0.17;0.143,0.414,0.871,0.596,0.889,0.129,0.00584,0.106,0.9,0.194;0.487,0.972,0.206,0.684,0.446,0.781,0.21,0.786,0.35,0.988;0.532,0.709,0.764,0.713,0.796,0.404,0.0936,0.906,0.257,0.708;0.0966,0.361,0.336,0.184,0.827,0.762,0.216,0.935,0.648,0.563;aaa;
0.749;0.678;0.465;a;0.262;0.687;aa;a;a;0.277;aaaa;aaa;0.943;aaaa;0.429,0.182,0.395,0.796,0.299,0.819,0.362,0.715,0.837,0.533;0.585,0.835,0.341,0.68,0.0653,0.142,0.348,0.156,0.66,0.791;0.083,0.128,0.62,0.239,0.516,0.883,0.433,0.0295,0.14,0.958;0.316,0.328,0.402,0.0796,0.825,0.953,0.0138,0.943,0.65,0.909;0.37,0.281,0.365,0.0218,0.802,0.362,0.811,0.195,0.248,0.0243;0.107,0.17,0.182,0.744,0.901,0.847,0.495,0.971,0.623,0.537;0.854,0.891,0.341,0.928,0.948,0.484,0.827,0.841,0.0738,0.405;0.129,0.16,0.891,0.924,0.79,0.429,0.401,0.989,0.253,0.274;0.974,0.921,0.116,0.772,0.66,0.665,0.166,0.46,0.774,0.145;0.339,0.123,0.215,0.867,0.67,0.944,0.984,0.419,0.275,0.0957;0.0672,0.844,0.181,0.319,0.426,0.23,0.944,0.00294,0.363,0.581;0.626,0.0146,0.871,0.429,0.896,0.603,0.39,0.352,0.668,0.131;0.925,0.223,0.876,0.143,0.785,0.67,0.55,0.176,0.859,0.601;0.723,0.00752,0.428,0.0288,0.96,0.57,0.335,0.321,0.74,0.787;aaaa;
0.31;0.702;0.467;a;0.0247;0.218;aa;a;a;0.551;aaaaa;aaa;0.725;aaaaa;0.771,0.0281,0.986,0.548,0.351,0.594,0.34,0.334,0.701,0.765;0.827,0.44,0.596,0.689,0.695,0.59,0.322,0.967,0.723,0.791;0.408,0.133,0.583,0.35,0.776,0.437,0.872,0.85,0.114,0.63;0.0594,0.0062,0.125,0.296,0.404,0.146,0.171,0.847,0.0156,0.308;0.667,0.687,0.972,0.0252,0.703,0.911,0.55,0.0146,0.496,0.687;0.117,0.33,0.0587,0.38,0.135,0.857,0.00875,0.0131,0.957,0.211;0.515,0.535,0.175,0.502,0.509,0.496,0.937,0.812,0.501,0.618;0.864,0.888,0.173,0.168,0.255,0.344,0.514,0.48,0.89,0.444;0.3,0.414,0.991,0.672,0.273,0.367,0.117,0.0652,0.978,0.118;0.994,0.555,0.364,0.365,0.671,0.31,0.422,0.456,0.853,0.00078;0.105,0.606,0.466,0.721,0.887,0.465,0.987,0.318,0.17,0.952;0.258,0.21,0.867,0.1,0.118,0.202,0.194,0.413,0.538,0.589;0.41,0.0508,0.0751,0.719,0.458,0.538,0.818,0.3,0.107,0.419;0.562,0.8,0.714,0.0941,0.978,0.678,0.833,0.692,0.335,0.105;aa;
