ATT0(string,57);ATT1(string,20);ATT2(string,16);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,63);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,14);ATT11(string,62);ATT12(float,1);ATT13(string,56);ATT14(float,7);ATT15(string,37);ATT16(string,18);ATT17(float,1);ATT18(float,1);ATT19(float,9);ATT20(string,17);ATT21(float,5);ATT22(float,1);ATT23(string,80);ATT24(string,68);ATT25(float,1);ATT26(float,1);ATT27(string,44);ATT28(float,8);ATT29(float,10);ATT30(float,1);ATT31(float,1);ATT32(float,9);ATT33(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaa;0.6;0.894;0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824;0.18;0.526;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257;aaaaaaa;0.434,0.73,0.964,0.616,0.499,0.553,0.0966;aaaaaaa;a;0.583;0.371;0.611,0.906,0.235,0.632,0.746,0.714,0.279,0.851,0.307;aaaaaa;0.369,0.48,0.688,0.65,0.304;0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.195;0.166;aaaaaaaaaaaaaaaaaa;0.0217,0.846,0.431,0.668,0.801,0.186,0.0534,0.33;0.533,0.914,0.00496,0.869,0.803,0.626,0.342,0.155,0.668,0.22;0.837;0.167;0.495,0.918,0.971,0.445,0.496,0.364,0.736,0.644,0.0498;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaa;0.291;0.753;0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.571;0.21;0.465;aa;aaaaaaaaaaaaaaaaaaaaaa;0.042;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443,0.415,0.101,0.864,0.556,0.567,0.741;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.111;0.986;0.711,0.382,0.0748,0.584,0.604,0.731,0.137,0.219,0.701;aaaaaaaaaaaaaa;0.185,0.177,0.468,0.394,0.975;0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.315;0.772;aaaaaaaaaaaaaaaaaaa;0.377,0.87,0.879,0.0967,0.245,0.693,0.377,0.482;0.263,0.312,0.198,0.0275,0.451,0.564,0.441,0.723,0.536,0.219;0.64;0.611;0.971,0.369,0.971,0.341,0.672,0.976,0.958,0.0665,0.0533;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.356;0.831;0.604;aaaaaaaaaaaaa;0.143;0.413;0.224;a;aaaa;0.423;aaa;0.662,0.563,0.293,0.642,0.567,0.134,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.818;0.443;0.401,0.969,0.737,0.861,0.37,0.386,0.767,0.657,0.835;aaaaaaaaaaaaaaaaa;0.755,0.366,0.403,0.19,0.597;0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3;0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295,0.425,0.0842,0.512,0.898,0.321,0.179,0.813;0.0307,0.963,0.229,0.086,0.714,0.161,0.849,0.149,0.178,0.0689;0.0978;0.934;0.62,0.197,0.984,0.841,0.139,0.488,0.0801,0.808,0.308;aaaaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.246;0.282;0.519;aaaaaaaaaaaaaaaaaaaa;0.906;0.256;0.0436;aaaaaaaaa;aaa;0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789,0.938,0.944,0.324,0.994,0.0658,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.114;0.187;0.894,0.607,0.973,0.933,0.408,0.494,0.832,0.251,0.944;aaaaaaaaaa;0.302,0.806,0.463,0.883,0.0361;0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691;0.895;aaaaaa;0.702,0.637,0.282,0.769,0.883,0.881,0.83,0.881;0.791,0.425,0.864,0.792,0.687,0.928,0.279,0.357,0.195,0.742;0.762;0.987;0.389,0.399,0.442,0.237,0.999,0.315,0.906,0.723,0.635;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaa;0.0259;0.0245;0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182;0.467;0.528;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0646,0.639,0.946,0.428,0.124,0.987,0.917;aaaaaaaaaaa;aaaaaaaaaaaaaaa;0.108;0.973;0.057,0.845,0.0708,0.75,0.513,0.00181,0.0764,0.362,0.813;aaaaaaaa;0.99,0.0267,0.618,0.943,0.513;0.765;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604;0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.784,0.377,0.858,0.918,0.235,0.921,0.45,0.816;0.4,0.921,0.238,0.971,0.262,0.428,0.745,0.375,0.695,0.77;0.24;0.512;0.0583,0.134,0.36,0.902,0.726,0.977,0.799,0.915,0.996;aaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaa;0.603;0.66;0.953;aaaaaa;0.0835;0.0591;0.873;aaa;aaaaaa;0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.056,0.679,0.27,0.335,0.367,0.741,0.334;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.23;0.503;0.76,0.367,0.842,0.881,0.392,0.279,0.767,0.749,0.411;aaaaaaaaa;0.87,0.344,0.942,0.889,0.492;0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.425;0.686;aaaaaaa;0.842,0.292,0.994,0.2,0.522,0.233,0.824,0.0782;0.651,0.852,0.593,0.695,0.612,0.838,0.786,0.161,0.942,0.937;0.646;0.538;0.773,0.887,0.0382,0.15,0.185,0.305,0.674,0.516,0.431;aaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.855;0.844;0.809;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.597;0.72;0.556;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.472,0.827,0.0567,0.636,0.936,0.786,0.0527;aaaaaaaaaaaaaa;aaaaaaa;0.247;0.892;0.678,0.458,0.584,0.206,0.29,0.761,0.409,0.623,0.583;aaaaaaaaaaaaa;0.74,0.491,0.613,0.077,0.665;0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.543;0.593;aaaaaaaaaaa;0.399,0.942,0.422,0.65,0.539,0.0887,0.814,0.14;0.0887,0.567,0.0761,0.982,0.718,0.145,0.184,0.824,0.972,0.864;0.345;0.182;0.783,0.617,0.43,0.729,0.831,0.876,0.0244,0.82,0.321;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaa;0.991;0.152;0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64;0.703;0.907;aaaaaaaaaaaa;aaaaaaaa;0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25,0.255,0.493,0.117,0.175,0.0844,0.161;aaaaaa;aaaaa;0.164;0.287;0.144,0.443,0.853,0.982,0.499,0.338,0.907,0.868,0.386;aaaaaaaaaa;0.349,0.155,0.725,0.423,0.984;0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912;0.64;aaaa;0.9,0.102,0.123,0.677,0.608,0.949,0.915,0.562;0.815,0.72,0.604,0.489,0.838,0.161,0.352,0.445,0.235,0.449;0.215;0.245;0.203,0.59,0.702,0.467,0.581,0.579,0.262,0.193,0.24;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaa;0.122;0.347;0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619;0.936;0.845;aa;aaaaaaaaaaaaaaaa;0.0478;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0483,0.932,0.665,0.571,0.455,0.0115,0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.592;0.501;0.178,0.194,0.397,0.224,0.0403,0.311,0.141,0.935,0.0732;aaaa;0.533,0.903,0.855,0.0517,0.997;0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.557;0.558;aaaaa;0.558,0.415,0.562,0.771,0.64,0.198,0.456,0.714;0.725,0.52,0.438,0.196,0.918,0.715,0.934,0.785,0.499,0.163;0.874;0.911;0.848,0.238,0.311,0.905,0.878,0.113,0.774,0.687,0.96;aaa;
aaaaaaaaa;aaaaaaa;aaaaaaaaa;0.247;0.53;0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0575;0.82;0.958;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601;aaaaaaaaaaaaaa;0.536,0.722,0.599,0.907,0.892,0.0686,0.375;aaaa;a;0.505;0.231;0.706,0.377,0.71,0.386,0.83,0.662,0.464,0.499,0.022;aaaaaaaaa;0.603,0.603,0.145,0.308,0.323;0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.373;0.0822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0792,0.971,0.367,0.694,0.731,0.881,0.973,0.146;0.403,0.0506,0.485,0.543,0.684,0.899,0.134,0.444,0.679,0.0467;0.0982;0.95;0.237,0.151,0.85,0.3,0.285,0.682,0.823,0.567,0.821;aaaaaaa;
aa;a;aaaaaaaaa;0.725;0.483;0.551;aaaaaaaaaaaaaaaaaaa;0.38;0.0327;0.739;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572;aaaaaaaaaaaaaaaaaaaa;0.444,0.0635,0.825,0.29,0.898,0.441,0.787;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.289;0.385;0.861,0.188,0.886,0.182,0.0313,0.888,0.0519,0.509,0.968;aaaaaaaaaaaaaaaa;0.189,0.854,0.411,0.74,0.0684;0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409;0.559;aaaaaaaaaaaaaaaaaa;0.196,0.0508,0.163,0.192,0.792,0.945,0.629,0.63;0.218,0.766,0.183,0.362,0.64,0.273,0.393,0.0341,0.694,0.929;0.205;0.982;0.422,0.446,0.601,0.533,0.469,0.728,0.296,0.231,0.303;aaaaaaaa;
aaaaaaaaaaaaa;aaaaa;aaa;0.41;0.287;0.0292;aaaaaaaa;0.385;0.47;0.65;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.467,0.606,0.0611,0.792,0.341,0.676,0.138;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.111;0.401;0.954,0.0303,0.822,0.862,0.783,0.218,0.873,0.334,0.926;aaaaaaaaaaaaaaa;0.616,0.96,0.754,0.478,0.333;0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578;0.293;aaaaaaaaaa;0.614,0.0223,0.0562,0.119,0.377,0.119,0.978,0.849;0.0906,0.21,0.354,0.235,0.578,0.449,0.114,0.715,0.412,0.349;0.142;0.382;0.882,0.451,0.531,0.0935,0.528,0.274,0.745,0.558,0.429;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaa;0.179;0.921;0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603;0.24;0.426;aaaaa;aaaaaaaaaa;0.988;aaaaaaaaaaaaaaaaaa;0.129,0.204,0.0449,0.286,0.843,0.682,0.0771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.885;0.315;0.823,0.766,0.961,0.302,0.169,0.648,0.623,0.186,0.132;aaa;0.00884,0.609,0.524,0.0466,0.243;0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;0.587;aaaaa;0.499,0.25,0.467,0.213,0.948,0.491,0.783,0.803;0.0697,0.691,0.841,0.116,0.079,0.806,0.622,0.056,0.465,0.646;0.984;0.916;0.843,0.422,0.16,0.497,0.8,0.65,0.877,0.0265,0.225;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaa;0.0197;0.684;0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962;0.948;0.134;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167;aaaaaaaaaaaa;0.819,0.587,0.922,0.975,0.546,0.0936,0.619;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.167;0.0523;0.377,0.278,0.289,0.143,0.913,0.266,0.607,0.51,0.0612;aa;0.58,0.991,0.148,0.486,0.863;0.539;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574;0.101;aaaaaaaaaaaaaaaaaaaaa;0.0391,0.0341,0.698,0.801,0.0578,0.487,0.679,0.961;0.333,0.935,0.0723,0.717,0.774,0.381,0.575,0.222,0.6,0.213;0.461;0.88;0.124,0.0174,0.763,0.607,0.928,0.877,0.346,0.503,0.82;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaa;0.145;0.489;0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681;0.0936;0.599;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397,0.489,0.693,0.237,0.374,0.422,0.886;aaaaaaaaa;aaaaaaaaaaaaaaaaa;0.81;0.76;0.0383,0.497,0.938,0.143,0.322,0.16,0.673,0.776,0.407;aaaaaaaaa;0.209,0.456,0.0856,0.00655,0.607;0.854;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.763;0.901;aaaaaaaaaaa;0.724,0.675,0.833,0.852,0.789,0.153,0.678,0.874;0.672,0.953,0.62,0.684,0.667,0.196,0.878,0.802,0.227,0.249;0.989;0.0583;0.719,0.0462,0.665,0.0711,0.398,0.667,0.603,0.597,0.141;aaaaaaa;
aaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaa;0.536;0.365;0.673;aaaaaaa;0.0494;0.267;0.137;aaaaaaa;aaaaaaaaaaaaaaaaa;0.735;aa;0.966,0.0855,0.424,0.729,0.827,0.183,0.162;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.167;0.225;0.662,0.0592,0.481,0.285,0.32,0.00259,0.222,0.849,0.546;a;0.346,0.433,0.978,0.084,0.891;0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276;0.037;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.95,0.739,0.0328,0.0178,0.619,0.664,0.236,0.093;0.82,0.201,0.888,0.0223,0.491,0.465,0.262,0.946,0.416,0.541;0.173;0.508;0.0596,0.202,0.592,0.997,0.713,0.434,0.569,0.813,0.935;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaa;0.457;0.31;0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937;0.862;0.111;aaaa;aaaaaaaaaaaaaaa;0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.83,0.696,0.829,0.0741,0.0831,0.06,0.396;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.663;0.399;0.0269,0.311,0.806,0.353,0.365,0.243,0.115,0.333,0.0899;aaaaaaaa;0.468,0.435,0.325,0.0437,0.139;0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.8;0.11;aaaaaaaaaaaaaaaa;0.861,0.753,0.131,0.985,0.546,0.385,0.116,0.00943;0.98,0.937,0.639,0.607,0.851,0.384,0.252,0.517,0.0843,0.945;0.634;0.399;0.156,0.145,0.369,0.0825,0.997,0.877,0.871,0.594,0.795;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.871;0.677;0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0363;0.798;0.57;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145,0.142,0.669,0.748,0.54,0.437,0.715;aaaaaaaaaa;aaaaaaaaa;0.0742;0.486;0.137,0.225,0.362,0.242,0.154,0.652,0.493,0.049,0.802;aaaaaaaaa;0.818,0.835,0.589,0.143,0.111;0.4;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0708;0.561;aaaaaaaaa;0.676,0.98,0.9,0.442,0.888,0.317,0.757,0.21;0.595,0.699,0.245,0.55,0.619,0.541,0.671,0.914,0.051,0.59;0.393;0.98;0.807,0.375,0.822,0.999,0.219,0.434,0.958,0.583,0.949;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaa;0.664;0.626;0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334;0.918;0.448;aaa;aaaaaaaaaaa;0.769;aaa;0.351,0.586,0.363,0.927,0.823,0.92,0.309;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.731;0.296;0.768,0.564,0.787,0.193,0.849,0.889,0.959,0.741,0.628;aaaaaa;0.799,0.933,0.829,0.258,0.903;0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897;0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.817,0.81,0.609,0.276,0.393,0.0582,0.684,0.675;0.0219,0.74,0.971,0.0368,0.0869,0.446,0.71,0.631,0.317,0.955;0.821;0.171;0.332,0.539,0.312,0.463,0.284,0.257,0.393,0.597,0.911;aaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaa;0.286;0.693;0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917;0.974;0.152;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555,0.715,0.661,0.926,0.0802,0.133,0.427;aaa;aaaaaaaa;0.813;0.659;0.342,0.463,0.706,0.64,0.615,0.412,0.041,0.809,0.678;aaaaaaaaaaa;0.0853,0.728,0.535,0.725,0.313;0.564;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158;0.38;aa;0.0606,0.454,0.822,0.84,0.883,0.115,0.742,0.057;0.016,0.38,0.783,0.726,0.375,0.908,0.491,0.804,0.907,0.815;0.00818;0.912;0.899,0.445,0.794,0.112,0.247,0.266,0.894,0.557,0.578;aaaaaaaaaa;
aaaaaaaaaa;a;aa;0.341;0.305;0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0702;0.00124;0.363;aaaa;aaaaaaaaaaa;0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.658,0.0213,0.879,0.09,0.819,0.0815,0.757;aaaaaaaaaaaaaaaaaa;aa;0.23;0.456;0.89,0.807,0.244,0.797,0.448,0.703,0.739,0.994,0.647;aaaaaaa;0.901,0.013,0.874,0.631,0.839;0.245;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.29;0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.627,0.548,0.816,0.911,0.679,0.861,0.714,0.0336;0.00824,0.127,0.628,0.669,0.315,0.166,0.411,0.255,0.321,0.12;0.0909;0.119;0.335,0.905,0.228,0.491,0.0684,0.769,0.929,0.583,0.244;aaaaaaaaa;
aaaa;a;aaaaaaaaaa;0.65;0.884;0.851;aaaaaaaa;0.657;0.223;0.66;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132,0.867,0.651,0.698,0.795,0.0241,0.57;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.124;0.215;0.182,0.99,0.409,0.329,0.742,0.0533,0.103,0.829,0.364;aaaaaaaaaaaaaaa;0.636,0.91,0.663,0.218,0.581;0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.258;0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912,0.781,0.738,0.95,0.35,0.304,0.914,0.803;0.544,0.0897,0.423,0.0333,0.00528,0.572,0.675,0.0675,0.365,0.0131;0.795;0.948;0.698,0.913,0.956,0.701,0.392,0.896,0.108,0.424,0.321;aa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaa;0.548;0.528;0.344;aaaaaaaa;0.0703;0.887;0.984;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988,0.64,0.933,0.393,0.652,0.561,0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.382;0.557;0.802,0.265,0.94,0.305,0.886,0.81,0.956,0.509,0.831;aaaaaaaaa;0.777,0.724,0.455,0.381,0.913;0.312;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.737;0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00431,0.075,0.765,0.495,0.107,0.722,0.928,0.386;0.442,0.272,0.0782,0.248,0.24,0.93,0.879,0.866,0.557,0.186;0.823;0.857;0.133,0.993,0.409,0.0594,0.771,0.82,0.902,0.771,0.417;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.593;0.539;0.416;aaaaaaaaaaa;0.125;0.0151;0.976;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248,0.406,0.456,0.956,0.0176,0.558,0.195;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.334;0.691;0.561,0.937,0.519,0.866,0.65,0.946,0.333,0.854,0.611;aaaaaaaaaa;0.129,0.287,0.637,0.625,0.913;0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.748;0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.952,0.674,0.301,0.0451,0.468,0.128,0.647,0.904;0.102,0.665,0.151,0.00355,0.485,0.965,0.407,0.711,0.642,0.954;0.347;0.223;0.295,0.683,0.417,0.0293,0.264,0.954,0.282,0.23,0.839;aaaaaaaa;
