ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;aaaaaa;0.891;aa;aa;0.774;0.0977;0.903;a;a;0.112;a;0.62;0.443;0.207;0.717;0.887;a;0.326;0.656;aaaaa;aaaaa;0.646,0.946,0.061,0.497,0.471,0.661,0.391,0.0249,0.735,0.59;0.248,0.881,0.566,0.497,0.935,0.126,0.834,0.913,0.206,0.562;0.953,0.916,0.489,0.127,0.719,0.0114,0.106,0.522,0.86,0.589;0.356,0.152,0.0676,0.726,0.954,0.326,0.174,0.322,0.273,0.23;0.0642,0.763,0.345,0.502,0.745,0.0248,0.127,0.202,0.129,0.8;0.0326,0.655,0.0933,0.808,0.645,0.204,0.168,0.552,0.146,0.862;0.00915,0.765,0.737,0.391,0.871,0.609,0.804,0.727,0.576,0.998;0.951,0.0111,0.263,0.83,0.572,0.326,0.188,0.916,0.78,0.979;0.919,0.912,0.494,0.564,0.151,0.591,0.997,0.37,0.665,0.236;0.589,0.348,0.953,0.551,0.481,0.104,0.832,0.33,0.497,0.913;0.341,0.537,0.304,0.312,0.565,0.0899,0.412,0.626,0.23,0.989;0.126,0.256,0.995,0.229,0.11,0.119,0.123,0.621,0.205,0.49;0.401,0.917,0.116,0.801,0.57,0.68,0.0263,0.965,0.265,0.719;0.0219,0.839,0.52,0.695,0.508,0.537,0.241,0.199,0.384,0.731;0.334,0.962,0.934,0.79,0.429,0.57,0.711,0.36,0.136,0.912;0.816,0.401,0.539,0.0961,0.817,0.161,0.392,0.508,0.915,0.492;0.844,0.207,0.889,0.706,0.347,0.689,0.369,0.0796,0.327,0.837;0.297,0.86,0.848,0.0236,0.976,0.892,0.684,0.22,0.266,0.621;0.153,0.241,0.737,0.361,0.502,0.286,0.099,0.0802,0.656,0.0406;0.55,0.968,0.691,0.988,0.712,0.333,0.676,0.548,0.801,0.927;0.635,0.399,0.226,0.447,0.668,0.124,0.617,0.552,0.228,0.402;0.0811,0.887,0.624,0.69,0.0796,0.733,0.277,0.275,0.894,0.356;aaaaaaaaaa;
aaaaa;aaaaa;0.576;aa;a;0.647;0.249;0.733;aa;aaa;0.867;aa;0.483;0.819;0.625;0.377;0.977;aaaaa;0.778;0.717;aaa;aaaa;0.501,0.365,0.705,0.425,0.778,0.178,0.305,0.874,0.544,0.978;0.00495,0.232,0.518,0.0791,0.0394,0.632,0.243,0.814,0.162,0.0758;0.773,0.539,0.209,0.827,0.548,0.353,0.314,0.349,0.463,0.41;0.0228,0.569,0.899,0.899,0.912,0.801,0.937,0.737,0.724,0.728;0.802,0.389,0.133,0.0108,0.329,0.752,0.486,0.561,0.813,0.63;0.831,0.471,0.255,0.318,0.293,0.148,0.865,0.846,0.484,0.591;0.234,0.968,0.876,0.127,0.843,0.502,0.279,0.929,0.84,0.771;0.875,0.281,0.459,0.835,0.909,0.894,0.912,0.42,0.741,0.656;0.674,0.293,0.544,0.0485,0.0589,0.279,0.919,0.207,0.798,0.315;0.518,0.0737,0.312,0.401,0.849,0.154,0.343,0.587,0.935,0.666;0.786,0.597,0.139,0.482,0.31,0.767,0.854,0.452,0.628,0.0553;0.442,0.812,0.997,0.374,0.651,0.0618,0.148,0.761,0.175,0.74;0.911,0.815,0.48,0.336,0.917,0.373,0.136,0.335,0.0658,0.267;0.323,0.576,0.62,0.0753,0.811,0.252,0.241,0.876,0.949,0.927;0.89,0.345,0.108,0.232,0.318,0.794,0.947,0.439,0.000205,0.446;0.193,0.113,0.991,0.939,0.233,0.497,0.997,0.0762,0.237,0.101;0.339,0.337,0.653,0.0133,0.47,0.812,0.635,0.0457,0.707,0.754;0.0136,0.839,0.0756,0.821,0.172,0.613,0.982,0.173,0.438,0.827;0.992,0.252,0.385,0.631,0.782,0.884,0.64,0.617,0.462,0.174;0.612,0.937,0.628,0.0528,0.757,0.873,0.704,0.562,0.924,0.915;0.94,0.888,0.88,0.119,0.784,0.388,0.425,0.874,0.442,0.231;0.503,0.612,0.309,0.308,0.838,0.685,0.145,0.763,0.898,0.345;aaaaaaaaaa;
aaaa;aaaa;0.253;aa;aa;0.779;0.914;0.385;aa;aa;0.803;aa;0.104;0.0396;0.433;0.51;0.295;aaa;0.436;0.403;aaaaaa;aaaa;0.768,0.217,0.757,0.599,0.704,0.896,0.537,0.504,0.203,0.541;0.365,0.76,0.0801,0.0969,0.816,0.772,0.628,0.227,0.142,0.965;0.141,0.514,0.196,0.896,0.234,0.21,0.501,0.555,0.772,0.953;0.0609,0.924,0.187,0.566,0.363,0.739,0.18,0.872,0.932,0.639;0.387,0.67,0.972,0.142,0.665,0.492,0.263,0.793,0.0432,0.503;0.967,0.515,0.514,0.927,0.291,0.772,0.0663,0.568,0.38,0.291;0.739,0.278,0.391,0.442,0.408,0.889,0.692,0.546,0.258,0.374;0.0464,0.268,0.635,0.133,0.589,0.395,0.409,0.148,0.524,0.618;0.425,0.62,0.206,0.817,0.871,0.0821,0.0733,0.00132,0.245,0.145;0.184,0.308,0.393,0.849,0.301,0.36,0.343,0.467,0.969,0.402;0.000706,0.86,0.31,0.973,0.169,0.455,0.32,0.823,0.958,0.152;0.655,0.553,0.153,0.814,0.613,0.366,0.564,0.911,0.0623,0.58;0.732,0.77,0.971,0.874,0.377,0.691,0.677,0.354,0.413,0.905;0.263,0.496,0.775,0.14,0.148,0.57,0.993,0.465,0.143,0.785;0.182,0.138,0.18,0.251,0.033,0.794,0.368,0.201,0.724,0.865;0.936,0.181,0.0486,0.51,0.073,0.928,0.00673,0.0377,0.266,0.233;0.999,0.436,0.13,0.33,0.09,0.0558,0.0877,0.371,0.351,0.377;0.561,0.553,0.535,0.0726,0.366,0.0928,0.137,0.251,0.771,0.558;0.0763,0.171,0.451,0.391,0.817,0.751,0.982,0.716,0.105,0.454;0.99,0.515,0.292,0.0373,0.367,0.256,0.836,0.562,0.468,0.474;0.462,0.564,0.0177,0.244,0.152,0.865,0.85,0.711,0.651,0.323;0.727,0.356,0.132,0.00115,0.301,0.362,0.09,0.497,0.0281,0.926;aaaa;
aaaa;a;0.685;a;a;0.906;0.704;0.0309;a;aaa;0.259;a;0.259;0.493;0.176;0.608;0.553;aaaaa;0.224;0.722;aaa;a;0.543,0.322,0.0433,0.311,0.936,0.408,0.92,0.603,0.784,0.409;0.864,0.0526,0.533,0.358,0.407,0.458,0.852,0.91,0.836,0.0473;0.372,0.655,0.601,0.0706,0.975,0.933,0.891,0.683,0.0362,0.111;0.684,0.552,0.858,0.724,0.72,0.79,0.807,0.318,0.375,0.245;0.896,0.336,0.981,0.859,0.662,0.493,0.829,0.821,0.0705,0.712;0.683,0.198,0.964,0.909,0.775,0.208,0.348,0.161,0.345,0.0217;0.905,0.976,0.594,0.454,0.0912,0.726,0.878,0.184,0.698,0.987;0.786,0.527,0.346,0.863,0.605,0.0538,0.523,0.202,0.136,0.664;0.171,0.751,0.587,0.132,0.886,0.697,0.25,0.504,0.573,0.00765;0.583,0.277,0.0154,0.613,0.632,0.282,0.37,0.382,0.787,0.309;0.687,0.484,0.479,0.174,0.351,0.836,0.839,0.835,0.745,0.0629;0.846,0.264,0.292,0.0509,0.234,0.0471,0.0111,0.779,0.561,0.892;0.093,0.626,0.875,0.0478,0.00531,0.227,0.964,0.399,0.326,0.213;0.819,0.0965,0.636,0.216,0.772,0.844,0.282,0.494,0.127,0.95;0.598,0.0251,0.127,0.514,0.907,0.893,0.748,0.817,0.589,0.562;0.369,0.0962,0.225,0.332,0.474,0.849,0.35,0.0173,0.245,0.49;0.666,0.683,0.873,0.437,0.312,0.563,0.106,0.455,0.549,0.997;0.871,0.0389,0.335,0.244,0.0786,0.405,0.331,0.826,0.259,0.65;0.631,0.000446,0.5,0.902,1,0.361,0.41,0.67,0.0801,0.00516;0.667,0.0553,0.414,0.0638,0.0642,0.414,0.131,0.443,0.857,0.718;0.597,0.973,0.178,0.771,0.567,0.397,0.807,0.759,0.529,0.96;0.64,0.576,0.743,0.412,0.219,0.443,0.841,0.493,0.214,0.54;aaaaaaa;
aaaa;aaaaaaa;0.969;aa;a;0.811;0.593;0.284;aaaa;aaa;0.302;aa;0.164;0.211;0.00556;0.433;0.0262;aaaaa;0.0577;0.481;aa;aaaa;0.523,0.128,0.445,0.924,0.713,0.579,0.98,0.563,0.388,0.0672;0.756,0.141,0.339,0.672,0.0317,0.572,0.527,0.188,0.575,0.478;0.243,0.0819,0.0963,1,0.314,0.515,0.519,0.517,0.327,0.894;0.138,0.202,0.906,0.27,0.216,0.69,0.997,0.852,0.152,0.699;0.607,0.67,0.917,0.785,0.0776,0.0662,0.463,0.75,0.0878,0.85;0.698,0.981,0.175,0.21,0.88,0.791,0.224,0.394,0.75,0.671;0.621,0.341,0.791,0.964,0.236,0.646,0.369,0.877,0.403,0.819;0.367,0.218,0.877,0.468,0.315,0.347,0.173,0.297,0.266,0.265;0.909,0.032,0.901,0.26,0.00527,0.52,0.0767,0.86,0.67,0.0778;0.769,0.886,0.538,0.127,0.506,0.786,0.0365,0.211,0.471,0.134;0.487,0.799,0.804,0.262,0.515,0.308,0.376,0.68,0.774,0.23;0.581,0.551,0.303,0.0217,0.836,0.941,0.336,0.476,0.107,0.366;0.566,0.87,0.609,0.968,0.827,0.27,0.216,0.599,0.19,0.885;0.664,0.896,0.933,0.262,0.0912,0.297,0.165,0.326,0.849,0.759;0.201,0.291,0.491,0.498,0.648,0.38,0.389,0.631,0.0677,0.53;0.211,0.085,0.147,0.153,0.827,0.0468,0.259,0.584,0.124,0.344;0.456,0.84,0.442,0.518,0.382,0.455,0.431,0.54,0.181,0.275;0.39,0.57,0.355,0.378,0.711,0.582,0.934,0.743,0.793,0.388;0.0629,0.122,0.0233,0.425,0.137,0.542,0.11,0.71,0.191,0.194;0.294,0.609,0.208,0.0512,0.991,0.956,0.396,0.349,0.822,0.795;0.937,0.54,0.329,0.775,0.546,0.924,0.299,0.78,0.368,0.433;0.528,0.69,0.604,0.695,0.0178,0.682,0.776,0.318,0.338,0.585;aaaaaaa;
aaaa;aaaaaaa;0.786;a;aa;0.608;0.527;0.0213;aaa;aa;0.739;aa;0.324;0.103;0.276;0.274;0.736;a;0.408;0.374;aa;aaa;0.757,0.708,0.106,0.0348,0.0538,0.886,0.531,0.895,0.562,0.0843;0.85,0.277,0.833,0.792,0.482,0.531,0.55,0.877,0.85,0.188;0.878,0.621,0.722,0.856,0.935,0.0192,0.743,0.997,0.582,0.268;0.273,0.775,0.0499,0.015,0.951,0.741,0.117,0.944,0.903,0.407;0.277,0.89,0.0781,0.848,0.0623,0.902,0.846,0.953,0.765,0.795;0.306,0.591,0.761,0.0813,0.894,0.786,0.528,0.248,0.00855,0.731;0.482,0.316,0.815,0.825,0.816,0.801,0.932,0.867,0.997,0.507;0.197,0.428,0.182,0.865,0.793,0.431,0.605,0.287,0.612,0.192;0.668,0.284,0.513,0.636,0.954,0.229,0.0448,0.573,0.976,0.868;0.0718,0.282,0.187,0.868,0.617,0.219,0.0873,0.266,0.922,0.359;0.333,0.338,0.654,0.11,0.716,0.594,0.179,0.814,0.298,0.342;0.557,0.404,0.229,0.0408,0.0811,0.764,0.481,0.687,0.273,0.287;0.618,0.674,0.718,0.402,0.277,0.648,0.719,0.42,0.161,0.742;0.354,0.204,0.872,0.624,0.277,0.338,0.555,0.55,0.966,0.805;0.595,0.128,0.284,0.588,0.0243,0.252,0.22,0.989,0.172,0.22;0.148,0.353,0.533,0.0185,0.0568,0.033,0.939,0.237,0.545,0.676;0.911,0.374,0.73,0.696,0.155,0.194,0.687,0.714,0.502,0.749;0.664,0.225,0.149,0.747,0.489,0.409,0.401,0.239,0.752,0.617;0.465,0.444,0.294,0.0381,0.877,0.623,0.697,0.617,0.456,0.099;0.211,0.944,0.433,0.712,0.349,0.0813,0.393,0.708,0.722,0.775;0.487,0.568,0.179,0.377,0.262,0.324,0.339,0.294,0.571,0.392;0.217,0.175,0.785,0.998,0.233,0.167,0.468,0.641,0.536,0.0553;aaaaaaaaa;
a;aaaaaaaa;0.0496;a;aa;0.461;0.707;0.714;aaa;a;0.709;a;0.973;0.498;0.249;0.281;0.425;aaaa;0.354;0.233;aaaaaaa;aaa;0.277,0.216,0.182,0.345,0.526,0.461,0.848,0.195,0.376,0.499;0.024,0.915,0.922,0.137,0.948,0.833,0.107,0.737,0.0805,0.153;0.763,0.0822,0.895,0.547,0.227,0.627,0.26,0.81,0.536,0.689;0.482,0.0891,0.95,0.288,0.0906,0.545,0.13,0.801,0.801,0.522;0.699,0.962,0.289,0.248,0.764,0.828,0.41,0.41,0.317,0.577;0.442,0.115,0.471,0.333,0.763,0.825,0.148,0.539,0.633,0.424;0.0248,0.577,0.419,0.594,0.158,0.622,0.91,0.767,0.00136,0.815;0.149,0.297,0.706,0.11,0.829,0.526,0.142,0.556,0.587,0.989;0.0691,0.926,0.987,0.745,0.385,0.214,0.944,0.0464,0.472,0.277;0.7,0.867,0.774,0.872,0.445,0.393,0.897,0.645,0.196,0.701;0.694,0.41,0.567,0.621,0.951,0.526,0.426,0.127,0.932,0.82;0.427,0.721,0.828,0.54,0.254,0.209,0.327,0.461,0.707,0.0945;0.48,0.0627,0.556,0.545,0.307,0.391,0.353,0.991,0.768,0.706;0.168,0.122,0.332,0.488,0.965,0.522,0.0082,0.826,0.56,0.748;0.855,0.771,0.656,0.979,0.702,0.959,0.571,0.418,0.423,0.0729;0.98,0.857,0.606,0.873,0.87,0.401,0.89,0.666,0.417,0.224;0.238,0.794,0.603,0.249,0.616,0.594,0.458,0.434,0.767,0.133;0.581,0.348,0.198,0.337,0.0808,0.923,0.834,0.0597,0.903,0.375;0.165,0.603,0.378,0.0449,0.464,0.506,0.877,0.453,0.859,0.475;0.537,0.122,0.22,0.941,0.546,0.728,0.787,0.759,0.915,0.0443;0.0152,0.98,0.941,0.514,0.192,0.585,0.72,0.789,0.377,0.659;0.493,0.828,0.878,0.772,0.745,0.107,0.32,0.427,0.32,0.0739;aaaaaaa;
aaaaaa;aa;0.128;a;aa;0.526;0.241;0.0749;aa;aaa;0.79;a;0.349;0.909;0.476;0.801;0.975;aaa;0.0321;0.138;aaaaaaaa;a;0.0434,0.976,0.255,0.644,0.886,0.987,0.0866,0.962,0.321,0.386;0.157,0.488,0.313,0.643,0.869,0.203,0.458,0.442,0.785,0.391;0.701,0.028,0.498,0.421,0.621,0.229,0.815,0.0907,0.911,0.111;0.954,0.217,0.0914,0.923,0.726,0.361,0.793,0.345,0.496,0.814;0.376,0.392,0.822,0.0283,0.305,0.171,0.88,0.161,0.786,0.333;0.84,0.759,0.905,0.979,0.0454,0.886,0.239,0.00286,0.99,0.645;0.56,0.676,0.203,0.661,0.977,0.212,0.249,0.789,0.558,0.14;0.436,0.855,0.963,0.65,0.203,0.869,0.605,0.368,0.595,0.593;0.991,0.316,0.524,0.836,0.881,0.41,0.928,0.407,0.744,0.897;0.728,0.712,0.413,0.208,0.925,0.677,0.888,0.872,0.238,0.548;0.331,0.116,0.672,0.533,0.502,0.211,0.61,0.876,0.709,0.758;0.315,0.437,0.108,0.682,0.56,0.078,0.694,0.373,0.211,0.0629;0.84,0.612,0.875,0.635,0.414,0.507,0.94,0.833,0.276,0.354;0.893,0.326,0.0744,0.805,0.878,0.823,0.0986,0.333,0.195,0.541;0.84,0.92,0.523,0.0321,0.993,0.624,0.813,0.205,0.32,0.411;0.265,0.413,0.314,0.112,0.874,0.245,0.228,0.765,0.652,0.675;0.702,0.847,0.769,0.687,0.0777,0.573,0.622,0.868,0.349,0.598;0.669,0.231,0.507,0.811,0.211,0.355,0.73,0.102,0.0931,0.273;0.00413,0.475,0.497,0.846,0.605,0.151,0.609,0.328,0.421,0.536;0.074,0.296,0.159,0.814,0.559,0.378,0.918,0.203,0.00685,0.084;0.347,0.267,0.91,0.561,0.885,0.334,0.986,0.818,0.284,0.523;0.839,0.591,0.578,0.311,0.77,0.764,0.0877,0.648,0.307,0.629;aaa;
aaaaaaa;aaaa;0.89;a;aa;0.545;0.447;0.0675;aaaaa;aaa;0.839;aa;0.0677;0.444;0.921;0.914;0.945;a;0.867;0.171;aaaaaaaa;aa;0.701,0.0326,0.668,0.37,0.977,0.358,0.837,0.532,0.4,0.22;0.622,0.106,0.917,0.128,0.457,0.876,0.666,0.557,0.525,0.824;0.0126,0.297,0.231,0.918,0.892,0.896,0.577,0.532,0.232,0.165;0.834,0.513,0.232,0.151,0.126,0.667,0.697,0.218,0.898,0.114;0.976,0.843,0.387,0.19,0.304,0.0701,0.67,0.476,0.261,0.066;0.795,0.672,0.0302,0.375,0.611,0.942,0.681,0.325,0.675,0.402;0.539,0.484,0.559,0.691,0.65,0.692,0.867,0.0395,0.0566,0.561;0.383,0.736,0.542,0.286,0.638,0.454,0.508,0.96,0.0642,0.948;0.288,0.417,0.896,0.976,0.94,0.841,0.918,0.844,0.532,0.514;0.868,0.0522,0.975,0.292,0.255,0.0475,0.0319,0.667,0.98,0.979;0.396,0.709,0.251,0.996,0.051,0.537,0.729,0.895,0.136,0.503;0.802,0.926,0.186,0.423,0.0489,0.51,0.824,0.0544,0.27,0.815;0.941,0.807,0.626,0.718,0.796,0.116,0.652,0.00669,0.415,0.965;0.427,0.358,0.443,0.162,0.544,0.524,0.117,0.97,0.168,0.381;0.255,0.86,0.83,0.747,0.816,0.421,0.772,0.0239,0.183,0.555;0.0601,0.862,0.671,0.328,0.962,0.481,0.0501,0.784,0.151,0.372;0.421,0.77,0.203,0.627,0.0893,0.451,0.878,0.84,0.832,0.849;0.807,0.764,0.352,0.622,0.225,0.00138,0.152,0.901,0.864,0.692;0.247,0.0944,0.96,0.496,0.514,0.113,0.394,0.837,0.208,0.906;0.728,0.345,0.0676,0.705,0.727,0.105,0.252,0.857,0.404,0.865;0.28,0.967,0.712,0.189,0.553,0.706,0.888,0.381,0.0838,0.0973;0.806,0.534,0.718,0.692,0.875,0.568,0.208,0.414,0.494,0.451;aaaa;
aaaaaa;aa;0.665;a;a;0.953;0.808;0.19;aaaaaa;aa;0.102;a;0.748;0.223;0.849;0.636;0.0865;aa;0.375;0.816;aaaa;aa;0.233,0.674,0.851,0.221,0.845,0.888,0.533,0.972,0.459,0.431;0.99,0.637,0.158,0.687,0.726,0.691,0.276,0.851,0.673,0.732;0.245,0.303,0.325,0.991,0.484,0.148,0.647,0.88,0.0373,0.627;0.2,0.931,0.613,0.785,0.948,0.0524,0.409,0.0527,0.117,0.4;0.319,0.71,0.402,0.602,0.585,0.949,0.601,0.55,0.00338,0.847;0.616,0.594,0.752,0.795,0.187,0.393,0.603,0.202,0.931,0.35;0.983,0.649,0.599,0.794,0.136,0.82,0.237,0.584,0.603,0.425;0.803,0.184,0.306,0.979,0.792,0.502,0.618,0.288,0.954,0.972;0.193,0.0667,0.343,0.934,0.996,0.196,0.949,0.512,0.355,0.768;0.957,0.181,0.309,0.259,0.272,0.673,0.311,0.206,0.43,0.809;0.339,0.865,0.329,0.733,0.0406,0.203,0.297,0.599,0.627,0.0154;0.317,0.655,0.91,0.179,0.29,0.597,0.826,0.495,0.833,0.0254;0.541,0.281,0.819,0.979,0.116,0.353,0.0207,0.534,0.938,0.629;0.928,0.000261,0.388,0.136,0.388,0.933,0.575,0.272,0.588,0.991;0.999,0.315,0.333,0.974,0.821,0.402,0.0203,0.166,0.714,0.665;0.881,0.293,0.977,0.277,0.0178,0.142,0.928,0.488,0.253,0.202;0.567,0.0568,0.14,0.319,0.248,0.986,0.393,0.733,0.242,0.77;0.487,0.782,0.976,0.551,0.202,0.308,0.525,0.287,0.476,0.894;0.389,0.725,0.104,0.249,0.25,0.974,0.822,0.269,0.537,0.295;0.335,0.847,0.761,0.571,0.405,0.419,0.461,0.281,0.74,0.587;0.221,0.322,0.403,0.161,0.274,0.369,0.627,0.045,0.89,0.482;0.987,0.831,0.00106,0.832,0.56,0.549,0.288,0.0764,0.353,0.77;a;
aaaaa;aaaaaaaa;0.469;aa;a;0.00327;0.0305;0.777;aaaa;aa;0.545;aa;0.22;0.553;0.937;0.649;0.26;a;0.199;0.857;aaaaaaaa;aaaaa;0.846,0.142,0.558,0.512,0.143,0.951,0.201,0.126,0.566,0.911;0.312,0.6,0.118,0.0636,0.542,0.729,0.916,0.694,0.205,0.0611;0.316,0.0371,0.138,0.809,0.926,0.821,0.182,0.518,0.479,0.608;0.831,0.974,0.951,0.704,0.879,0.298,0.72,0.0805,0.164,0.227;0.625,0.878,0.484,0.921,0.323,0.85,0.0575,0.00798,0.146,0.0724;0.48,0.638,0.764,0.354,0.377,0.862,0.127,0.669,0.77,0.34;0.562,0.274,0.806,0.803,0.982,0.982,0.393,0.932,0.906,0.0317;0.0933,0.807,0.122,0.992,0.966,0.918,0.88,0.409,0.911,0.431;0.911,0.533,0.508,0.931,0.233,0.204,0.377,0.0923,0.953,0.212;0.665,0.664,0.63,0.586,0.978,0.17,0.189,0.888,0.68,0.962;0.755,0.193,0.388,0.206,0.818,0.221,0.439,0.866,0.354,0.133;0.139,0.431,0.207,0.26,0.447,0.225,0.193,0.988,0.295,0.751;0.592,0.772,0.83,0.376,0.532,0.953,0.301,0.116,0.209,0.261;0.668,0.0569,0.397,0.53,0.22,0.789,0.9,0.768,0.946,0.586;0.774,0.327,0.814,0.509,0.257,0.727,0.493,0.452,0.676,0.566;0.308,0.816,0.758,0.233,0.00799,0.242,0.0442,0.332,0.418,0.327;0.342,0.039,0.938,0.467,0.314,0.195,0.103,0.353,0.847,0.717;0.967,0.978,0.854,0.763,0.00587,0.73,0.538,0.0745,0.55,0.281;0.361,0.386,0.806,0.576,0.727,0.363,0.674,0.263,0.315,0.29;0.419,0.628,0.873,0.087,0.0321,0.345,0.43,0.786,0.0854,0.247;0.918,0.132,0.289,0.615,0.488,0.317,0.423,0.176,0.407,0.265;0.594,0.411,0.242,0.323,0.387,0.694,0.285,0.804,0.719,0.321;aaaaaaaaa;
aaaaaa;aaaaa;0.23;a;aa;0.981;0.327;0.862;aaaa;aaa;0.842;aa;0.206;0.991;0.613;0.966;0.159;a;0.802;0.182;aaaaaa;aaa;0.289,0.0175,0.524,0.874,0.0543,0.187,0.853,0.408,0.17,0.107;0.547,0.774,0.561,0.35,0.575,0.344,0.219,0.992,0.543,0.299;0.126,0.798,0.0869,0.00791,0.937,0.692,0.35,0.298,0.519,0.487;0.277,0.784,0.383,0.0449,0.544,0.87,0.584,0.303,0.726,0.202;0.383,0.152,0.514,0.485,0.547,0.722,0.43,0.499,0.569,0.381;0.828,0.213,0.0996,0.546,0.065,0.188,0.295,0.588,0.382,0.719;0.859,0.732,0.474,0.841,0.738,0.971,0.219,0.923,0.616,0.705;0.628,0.848,0.589,0.874,0.891,0.846,0.249,0.329,0.0968,0.499;0.939,0.161,0.432,0.917,0.777,0.662,0.171,0.174,0.0654,0.441;0.75,0.344,0.96,0.918,0.0983,0.679,0.85,0.945,0.94,0.00684;0.998,0.484,0.654,0.428,0.384,0.0861,0.219,0.905,0.992,0.14;0.0679,0.414,0.62,0.561,0.661,0.305,0.49,0.469,0.144,0.577;0.624,0.239,0.826,0.0616,0.823,0.0866,0.101,0.668,0.782,0.58;0.492,0.75,0.955,0.0468,0.0556,0.493,0.958,0.45,0.462,0.29;0.415,0.978,0.443,0.471,0.209,0.0694,0.739,0.669,0.349,0.323;0.526,0.304,0.783,0.444,0.582,0.858,0.118,0.0902,0.441,0.153;0.72,0.841,0.444,0.014,0.843,0.505,0.771,0.582,0.067,0.246;0.805,0.0416,0.549,0.484,0.851,0.325,0.981,0.627,0.562,0.579;0.33,0.202,0.481,0.613,0.204,0.901,0.807,0.462,0.263,0.884;0.392,0.386,0.901,0.161,0.274,0.643,0.438,0.49,0.276,0.924;0.635,0.977,0.637,0.224,0.849,0.855,0.515,0.364,0.977,0.398;0.541,0.807,0.071,0.575,0.0395,0.0365,0.377,0.722,0.546,0.797;aaaa;
aaaaa;a;0.0369;aa;a;0.529;0.876;0.532;aaa;a;0.415;a;0.157;0.993;0.175;0.821;0.609;aaaaa;0.48;0.558;aaaaaaa;aaaaa;0.498,0.906,0.545,0.368,0.629,0.678,0.785,0.105,0.537,0.805;0.772,0.609,0.999,0.366,0.842,0.0477,0.132,0.548,0.116,0.928;0.687,0.0407,0.612,0.566,0.623,0.0213,0.955,0.628,0.96,0.242;0.0781,0.296,0.551,0.836,0.0399,0.124,0.786,0.148,0.287,0.249;0.416,0.361,0.85,0.751,0.877,0.436,0.85,0.656,0.557,0.655;0.919,0.828,0.865,0.24,0.264,0.843,0.408,0.772,0.129,0.447;0.444,0.265,0.607,0.819,0.961,0.144,0.45,0.608,0.63,0.927;0.463,0.86,0.423,0.834,0.384,0.283,0.138,0.898,0.239,0.0202;0.0814,0.309,0.631,0.832,0.412,0.0083,0.473,0.612,0.752,0.128;0.875,0.509,0.272,0.94,0.0157,0.197,0.969,0.759,0.393,0.295;0.169,0.463,0.951,0.422,0.769,0.226,0.783,0.347,0.719,0.398;0.231,0.406,0.915,0.741,0.955,0.636,0.64,0.753,0.256,0.213;0.991,0.443,0.471,0.475,0.359,0.149,0.347,0.814,0.392,0.919;0.732,0.107,0.989,0.0347,0.502,0.545,0.391,0.545,0.699,0.713;0.647,0.172,0.955,0.373,0.838,0.371,0.582,0.946,0.0639,0.484;0.735,0.25,0.261,0.669,0.176,0.124,0.0486,0.586,0.405,0.32;0.614,0.455,0.0757,0.463,0.239,0.722,0.458,0.813,0.337,0.554;0.472,0.187,0.778,0.273,0.929,0.237,0.0124,0.368,0.209,0.00172;0.856,0.481,0.314,0.758,0.713,0.935,0.523,0.402,0.0581,0.899;0.65,0.499,0.963,0.858,0.347,0.39,0.639,0.544,0.991,0.204;0.74,0.522,0.208,0.365,0.71,0.0609,0.507,0.333,0.517,0.873;0.0458,0.947,0.473,0.703,0.56,0.706,0.603,0.987,0.455,0.389;aaaaaaaaaa;
