ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.504;a;0.74;0.702;0.685;aaa;0.814;aaaa;a;0.364;aaaaa;0.216;0.51;aaaaaaaa;0.616,0.315,0.269,0.351,0.27,0.371,0.254,0.017,0.182,0.982;0.187,0.808,0.312,0.534,0.113,0.746,0.0565,0.506,0.216,0.269;0.739,0.519,0.371,0.56,0.824,0.933,0.902,0.793,0.884,0.649;0.746,0.25,0.447,0.872,0.706,0.381,0.634,0.649,0.885,0.112;0.36,0.252,0.416,0.0217,0.0309,0.124,0.481,0.873,0.965,0.838;0.111,0.544,0.857,0.852,0.861,0.0922,0.911,0.714,0.346,0.379;0.338,0.661,0.862,0.394,0.775,0.144,0.4,0.245,0.122,0.465;0.91,0.183,0.165,0.572,0.71,0.0551,0.826,0.963,0.409,0.289;0.111,0.369,0.508,0.42,0.561,0.832,0.832,0.228,0.0446,0.0942;0.664,0.86,0.314,0.547,0.871,0.124,0.588,0.328,0.503,0.686;0.913,0.966,0.931,0.582,0.052,0.122,0.296,0.425,0.48,0.26;0.599,0.618,0.709,0.76,0.369,0.705,0.0679,0.93,0.827,0.145;0.165,0.366,0.252,0.761,0.657,0.354,0.419,0.0374,0.773,0.223;0.599,0.94,0.12,0.0311,0.995,0.732,0.618,0.756,0.687,0.778;aaaaa;
0.147;aa;0.604;0.991;0.37;aa;0.257;aaaaa;a;0.494;aaaaaa;0.552;0.2;a;0.423,0.275,0.951,0.531,0.472,0.488,0.0555,0.318,0.794,0.105;0.861,0.579,0.987,0.127,0.454,0.487,0.429,0.147,0.128,0.725;0.443,0.753,0.352,0.923,0.941,0.546,0.645,0.535,0.967,0.0197;0.8,0.681,0.908,0.637,0.552,0.921,0.997,0.355,0.868,0.311;0.498,0.773,0.522,0.397,0.395,0.795,0.757,0.667,0.425,0.884;0.5,0.915,0.0527,0.594,0.0941,0.242,0.235,0.647,0.142,0.0158;0.233,0.0758,0.885,0.609,0.0763,0.313,0.39,0.937,0.723,0.362;0.646,0.976,0.418,0.587,0.886,0.0383,0.0395,0.806,0.675,0.767;0.884,0.104,0.929,0.432,0.376,0.74,0.592,0.145,0.94,0.0243;0.692,0.747,0.0469,0.567,0.496,0.729,0.112,0.6,0.169,0.221;0.381,0.377,0.161,0.56,0.861,0.842,0.998,0.401,0.234,0.0479;0.683,0.399,0.385,0.501,0.969,0.0785,0.883,0.781,0.705,0.621;0.0521,0.302,0.88,0.438,0.905,0.986,0.135,0.688,0.923,0.0518;0.192,0.41,0.125,0.617,0.642,0.594,0.528,0.478,0.769,0.437;aaa;
0.2;aa;0.444;0.936;0.574;aa;0.831;aaaaa;aa;0.879;aaa;0.496;0.0701;a;0.595,0.437,0.676,0.0181,0.472,0.526,0.976,0.597,0.758,0.606;0.173,0.0365,0.0349,0.921,0.772,0.957,0.0437,0.294,0.922,0.287;0.386,0.782,0.524,0.798,0.734,0.299,0.124,0.415,0.0334,0.981;0.726,0.461,0.246,0.313,0.484,0.545,0.0387,0.95,0.988,0.73;0.42,0.683,0.255,0.795,0.765,0.896,0.914,0.762,0.996,0.65;0.544,0.85,0.315,0.665,0.143,0.349,0.0928,0.402,0.772,0.434;0.95,0.207,0.757,0.0787,0.543,0.453,0.149,0.394,0.892,0.852;0.688,0.348,0.503,0.567,0.524,0.891,0.778,0.69,0.509,0.0655;0.357,0.469,0.663,0.653,0.68,0.533,0.622,0.688,0.614,0.125;0.541,0.762,0.933,0.839,0.095,0.488,0.501,0.255,0.24,0.736;0.714,0.11,0.552,0.0403,0.498,0.246,0.745,0.538,0.19,0.711;0.706,0.125,0.726,0.205,0.729,0.766,0.911,0.392,0.557,0.357;0.388,0.426,0.109,0.205,0.807,0.908,0.324,0.446,0.275,0.895;0.584,0.162,0.221,0.736,0.232,0.132,0.986,0.565,0.24,0.194;aaaaaaaaa;
0.576;a;0.696;0.829;0.535;aaaaaa;0.565;a;a;0.588;aaaaaa;0.437;0.27;aaaaaa;0.779,0.997,0.0598,0.336,0.473,0.86,0.929,0.712,0.456,0.635;0.547,0.13,0.475,0.655,0.0255,0.663,0.591,0.443,0.731,0.89;0.0941,0.713,0.011,0.305,0.681,0.853,0.687,0.227,0.671,0.0762;0.99,0.92,0.945,0.123,0.0291,0.129,0.545,0.736,0.793,0.0755;0.127,0.843,0.22,0.71,0.958,0.758,0.102,0.338,0.169,0.605;0.427,0.0544,0.547,0.301,0.0762,0.0384,0.326,0.516,0.438,0.163;0.816,0.599,0.425,0.125,0.2,0.31,0.229,0.221,0.395,0.304;0.112,0.549,0.474,0.823,0.88,0.694,0.164,0.851,0.364,0.156;0.423,0.427,0.462,0.602,0.553,0.71,0.538,0.424,0.75,0.229;0.0881,0.875,0.722,0.517,0.272,0.731,0.705,0.324,0.621,0.129;0.749,0.663,0.912,0.167,0.303,0.671,0.579,0.355,0.857,0.332;0.234,0.484,0.774,0.831,0.0649,0.279,0.0688,0.978,0.955,0.482;0.351,0.308,0.881,0.781,0.694,0.579,0.765,0.484,0.471,0.946;0.473,0.199,0.0194,0.608,0.295,0.959,0.0961,0.932,0.243,0.342;aaaaaaaaaa;
0.972;aa;0.636;0.21;0.203;aaaaaaaaa;0.147;aaaa;a;0.524;aaaaaaa;0.0539;0.501;aaaa;0.385,0.257,0.621,0.509,0.522,0.202,0.226,0.32,0.679,0.536;0.647,0.767,0.392,0.622,0.162,0.0114,0.173,0.825,0.725,0.689;0.658,0.239,0.42,0.219,0.971,0.61,0.0023,0.595,0.135,0.817;0.245,0.782,0.821,0.562,0.879,0.69,0.682,0.737,0.965,0.621;0.246,0.141,0.108,0.857,0.466,0.536,0.602,0.295,0.989,0.146;0.869,0.788,0.281,0.248,0.583,0.26,0.64,0.448,0.827,0.0952;0.225,0.874,0.507,0.467,0.363,0.193,0.585,0.703,0.319,0.813;0.804,0.427,0.674,0.13,0.268,0.84,0.258,0.556,0.495,0.429;0.397,0.0742,0.616,0.47,0.124,0.19,0.0178,0.836,0.986,0.407;0.732,0.552,0.913,0.248,0.843,0.13,0.65,0.933,0.15,0.89;0.47,0.869,0.848,0.377,0.753,0.88,0.732,0.499,0.796,0.22;0.426,0.23,0.193,0.231,0.909,0.61,0.363,0.0302,0.774,0.745;0.298,0.147,0.858,0.332,0.175,0.269,0.0683,0.0345,0.251,0.303;0.679,0.316,0.0947,0.0867,0.698,0.293,0.932,0.194,0.461,0.169;a;
0.803;aa;0.892;0.608;0.429;aaaaaaa;0.379;aaaaa;a;0.913;aaaa;0.269;0.723;aaaaaa;0.402,0.229,0.176,0.905,0.0967,0.0139,0.111,0.117,0.94,0.171;0.929,0.219,0.274,0.227,0.373,0.502,0.557,0.452,0.214,0.239;0.0591,0.2,0.876,0.445,0.267,0.0646,0.518,0.713,0.258,0.441;0.197,0.624,0.95,0.925,0.209,0.944,0.00746,0.413,0.871,0.701;0.828,0.0085,0.827,0.866,0.614,0.154,0.454,0.35,0.936,0.854;0.945,0.486,0.59,0.344,0.507,0.417,0.0772,0.55,0.181,0.757;0.349,0.874,0.426,0.517,0.863,0.454,0.514,0.703,0.779,0.254;0.455,0.108,0.404,0.162,0.935,0.839,0.382,0.0369,0.504,0.42;0.108,0.189,0.755,0.111,0.523,0.683,0.472,0.259,0.786,0.124;0.175,0.364,0.322,0.692,0.492,0.936,0.588,0.827,0.494,0.291;0.701,0.394,0.232,0.396,0.571,0.536,0.731,0.741,0.0711,0.517;0.665,0.946,0.0995,0.533,0.785,0.682,0.931,0.434,0.91,0.758;0.59,0.608,0.364,0.658,0.0114,0.858,0.0376,0.682,0.297,0.7;0.583,0.847,0.0726,0.616,0.43,0.925,0.862,0.334,0.363,0.437;aaaa;
0.252;a;0.236;0.26;0.656;aaaaaaaa;0.747;aaaaa;a;0.0669;aaaaaaa;0.885;0.298;aaaaaaa;0.818,0.398,0.911,0.332,0.686,0.397,0.359,0.691,0.968,0.104;0.165,0.848,0.687,0.125,0.115,0.014,0.706,0.383,0.211,0.957;0.837,0.774,0.806,0.982,0.938,0.966,0.866,0.655,0.0728,0.823;0.304,0.00364,0.242,0.53,0.00716,0.275,0.704,0.5,0.25,0.406;0.419,0.792,0.558,0.728,0.409,0.533,0.122,0.75,0.0857,0.146;0.259,0.794,0.256,0.332,0.429,0.989,0.15,0.12,0.294,0.157;0.311,0.831,0.724,0.74,0.283,0.993,0.98,0.597,0.751,0.501;0.565,0.92,0.207,0.0876,0.406,0.525,0.863,0.957,0.517,0.714;0.215,0.818,0.185,0.134,0.861,0.99,0.623,0.993,0.552,0.287;0.499,0.465,0.0547,0.644,0.891,0.539,0.0705,0.403,0.779,0.792;0.562,0.552,0.594,0.18,0.289,0.0896,0.0981,0.205,0.706,0.632;0.107,0.531,0.607,0.729,0.492,0.773,0.445,0.865,0.0729,0.958;0.844,0.426,0.342,0.717,0.577,0.667,0.215,0.92,0.946,0.478;0.0109,0.145,0.175,0.412,0.113,0.721,0.576,0.205,0.276,0.231;aaa;
0.266;a;0.557;0.0622;0.882;aaaaaaaa;0.75;aa;aa;0.401;aaaa;0.302;0.186;aa;0.943,0.905,0.685,0.599,0.198,0.204,0.485,0.613,0.292,0.228;0.389,0.11,0.0251,0.051,0.832,0.33,0.703,0.195,0.207,0.155;0.122,0.565,0.933,0.17,0.75,0.613,0.597,0.466,0.236,0.795;0.859,0.496,0.739,0.455,0.514,0.0106,0.728,0.773,0.79,0.813;0.0233,0.887,0.412,0.745,0.0566,0.33,0.227,0.558,0.0398,0.701;0.349,0.143,0.722,0.453,0.534,0.909,0.127,0.531,0.125,0.569;0.735,0.411,0.068,0.352,0.825,0.0374,0.0498,0.0885,0.872,0.446;0.718,0.0261,0.348,0.998,0.296,0.645,0.944,0.744,0.567,0.135;0.645,0.943,0.825,0.00537,0.336,0.761,0.00991,0.569,0.297,0.474;0.141,0.499,0.275,0.837,0.0985,0.746,0.141,0.0698,0.671,0.897;0.162,0.422,0.517,0.462,0.705,0.647,0.146,0.267,0.18,0.792;0.0391,0.777,0.4,0.253,0.93,0.544,0.354,0.814,0.458,0.15;0.527,0.624,0.897,0.722,0.796,0.434,0.793,0.272,0.27,0.822;0.577,0.417,0.609,0.759,0.705,0.586,0.73,0.0529,0.0534,0.692;aaaaaaaa;
0.255;a;0.599;0.983;0.576;aa;0.19;aaa;aa;0.701;aaaaa;0.124;0.733;aaaaaa;0.122,0.559,0.618,0.708,0.437,0.291,0.0832,0.0325,0.764,0.778;0.603,0.164,0.952,0.674,0.715,0.764,0.148,0.561,0.216,0.149;0.0239,0.415,0.894,0.802,0.00131,0.0632,0.337,0.385,0.166,0.66;0.777,0.819,0.0192,0.988,0.657,0.338,0.423,0.774,0.753,0.947;0.399,0.833,0.849,0.693,0.016,0.866,0.339,0.808,0.496,0.235;0.54,0.936,0.792,0.963,0.588,0.709,0.823,0.56,0.546,0.136;0.512,0.53,0.211,0.619,0.132,0.864,0.756,0.819,0.887,0.893;0.755,0.591,0.48,0.849,0.284,0.697,0.93,0.577,0.0248,0.873;0.118,0.343,0.27,0.83,0.0479,0.867,0.429,0.447,0.298,0.965;0.757,0.254,0.834,0.928,0.985,0.361,0.751,0.424,0.957,0.461;0.723,0.414,0.0573,0.195,0.855,0.162,0.775,0.415,0.701,0.334;0.0358,0.221,0.809,0.714,0.488,0.417,0.586,0.172,0.708,0.0249;0.772,0.131,0.863,0.552,0.145,0.115,0.303,0.376,0.134,0.835;0.0741,0.751,0.376,0.0649,0.325,0.143,0.336,0.562,0.563,0.889;a;
0.386;aa;0.864;0.668;0.584;aaaaaa;0.133;aaa;aa;0.477;aa;0.191;0.124;aaa;0.958,0.513,0.462,0.572,0.83,0.0697,0.948,0.224,0.589,0.504;0.921,0.647,0.793,0.995,0.633,0.463,0.132,0.962,0.0229,0.527;0.967,0.856,0.681,0.724,0.286,0.869,0.473,0.305,0.779,0.84;0.231,0.226,0.125,0.173,0.0766,0.138,0.886,0.503,0.717,0.734;0.752,0.924,0.39,0.667,0.302,0.141,0.471,0.929,0.134,0.39;0.623,0.0749,0.36,0.258,0.271,0.706,0.329,0.962,0.561,0.911;0.0327,0.124,0.582,0.131,0.92,0.35,0.66,0.811,0.956,0.858;0.446,0.933,0.0584,0.69,0.404,0.258,0.383,0.565,0.138,0.901;0.805,0.146,0.824,0.469,0.234,0.287,0.464,0.264,0.903,0.128;0.918,0.645,0.633,0.134,0.876,0.815,0.705,0.125,0.994,0.782;0.71,0.199,0.0569,0.673,0.153,0.972,0.193,0.398,0.824,0.272;0.92,0.178,0.299,0.488,0.975,0.131,0.772,0.238,0.655,0.687;0.476,0.976,0.842,0.888,0.0702,0.0795,0.935,0.761,0.893,0.573;0.169,0.985,0.208,0.351,0.386,0.15,0.68,0.793,0.359,0.146;aaaaaaaaaa;
0.0181;aa;0.51;0.879;0.196;aaaaaa;0.418;aaaa;aa;0.987;aaa;0.895;0.272;aaaaaaaa;0.354,0.205,0.305,0.181,0.971,0.186,0.76,0.367,0.557,0.215;0.509,0.479,0.0479,0.449,0.452,0.364,0.777,0.269,0.382,0.0818;0.145,0.29,0.26,0.473,0.82,0.446,0.764,0.72,0.314,0.9;0.609,0.89,0.557,0.408,0.215,0.985,0.959,0.994,0.863,0.154;0.0224,0.587,0.383,0.187,0.979,0.994,0.711,0.424,0.522,0.382;0.559,0.122,0.715,0.517,0.749,0.297,0.0375,0.832,0.637,0.471;0.457,0.416,0.69,0.548,0.531,0.125,0.0217,0.518,0.41,0.869;0.308,0.0195,0.266,0.553,0.905,0.23,0.939,0.819,0.776,0.0451;0.655,0.881,0.762,0.956,0.147,0.4,0.948,0.925,0.85,0.00498;0.71,0.215,0.34,0.216,0.399,0.891,0.359,0.641,0.914,0.121;0.176,0.773,0.571,0.521,0.72,0.808,0.73,0.514,0.77,0.41;0.263,0.24,0.813,0.365,0.751,0.208,0.113,0.0163,0.649,0.499;0.579,0.945,0.391,0.512,0.912,0.468,0.471,0.237,0.372,0.411;0.665,0.775,0.962,0.201,0.872,0.0655,0.462,0.701,0.262,0.514;aa;
0.177;aa;0.654;0.221;0.209;aaaaaaa;0.732;a;aa;0.399;aaaaa;0.622;0.0602;aaa;0.128,0.203,0.891,0.141,0.792,0.468,0.264,0.663,0.752,0.655;0.981,0.442,0.926,0.375,0.208,0.598,0.121,0.283,0.93,0.324;0.264,0.456,0.592,0.564,0.00568,0.476,0.15,0.473,0.802,0.163;0.488,0.104,0.267,0.568,0.437,0.593,0.0313,0.561,0.341,0.204;0.39,0.654,0.437,0.248,0.107,0.143,0.229,0.225,0.348,0.67;0.0748,0.74,0.673,0.458,0.212,0.445,0.972,0.231,0.557,0.318;0.825,0.885,0.903,0.431,0.854,0.995,0.811,0.691,0.318,0.64;0.456,0.627,0.365,0.0613,0.0425,0.145,0.254,0.222,0.367,0.106;0.291,0.591,0.951,0.939,0.0377,0.0414,0.123,0.454,0.645,0.197;0.809,0.0901,0.26,0.728,0.651,0.0572,0.00151,0.344,0.637,0.201;0.166,0.105,0.242,0.37,0.706,0.624,0.0744,0.753,0.625,0.0249;0.241,0.3,0.24,0.506,0.675,0.881,0.0762,0.209,0.796,0.381;0.77,0.472,0.695,0.583,0.0414,0.165,0.546,0.16,0.0886,0.194;0.104,0.371,0.467,0.74,0.525,0.787,0.0465,0.412,0.412,0.211;aaaaaaaa;
0.979;a;0.0208;0.513;0.868;aaaaa;0.0139;aa;aa;0.9;aaaaaaa;0.441;0.375;aa;0.863,0.615,0.59,0.777,0.000142,0.379,0.779,0.482,0.249,0.069;0.426,0.164,0.252,0.463,0.971,0.073,0.0869,0.086,0.158,0.611;0.844,0.184,0.856,0.804,0.631,0.444,0.879,0.862,0.242,0.58;0.475,0.637,0.0147,0.589,0.18,0.106,0.332,0.325,0.791,0.353;0.465,0.86,0.211,0.822,0.324,0.222,0.177,0.906,0.753,0.419;0.801,0.741,0.847,0.922,0.81,0.321,0.0922,0.301,0.659,0.231;0.697,0.472,0.731,0.893,0.467,0.403,0.229,0.426,0.743,0.883;0.719,0.357,0.173,0.996,0.958,0.421,0.622,0.736,0.898,0.191;0.844,0.916,0.977,0.498,0.902,0.241,0.681,0.972,0.3,0.847;0.0923,0.705,0.252,0.223,0.636,0.35,0.214,0.734,0.0285,0.382;0.249,0.538,0.317,0.716,0.778,0.00607,0.0162,0.913,0.527,0.0333;0.908,0.418,0.656,0.495,0.534,0.948,0.803,0.206,0.767,0.317;0.0982,0.179,0.61,0.38,0.236,0.422,0.793,0.726,0.0231,0.0217;0.955,0.946,0.649,0.131,0.825,0.925,0.586,0.191,0.5,0.993;aaaaaaaa;
0.787;aa;0.787;0.876;0.922;aaaaaa;0.0627;aaaa;aa;0.228;aaaaaaa;0.389;0.569;aaaaa;0.615,0.907,0.937,0.000989,0.619,0.731,0.034,0.923,0.0405,0.234;0.255,0.97,0.653,0.736,0.608,0.758,0.462,0.151,0.659,0.237;0.623,0.937,0.0826,0.0877,0.7,0.432,0.533,0.357,0.622,0.194;0.514,0.184,0.898,0.502,0.167,0.531,0.421,0.898,0.424,0.486;0.713,0.782,0.0764,0.995,0.886,0.899,0.185,0.295,0.0116,0.946;0.0596,0.00868,0.888,0.455,0.564,0.371,0.0167,0.902,0.639,0.543;0.446,0.274,0.31,0.0777,0.844,0.772,0.143,0.751,0.805,0.117;0.272,0.397,0.482,0.612,0.000939,0.784,0.384,0.148,0.466,0.956;0.171,0.288,0.544,0.181,0.653,0.742,0.73,0.375,0.551,0.227;0.295,0.145,0.817,0.436,0.427,0.976,0.508,0.928,0.279,0.0773;0.863,0.171,0.572,0.743,0.709,0.706,0.439,0.134,0.143,0.986;0.711,0.953,0.0142,0.0647,0.511,0.73,0.155,0.336,0.348,0.434;0.979,0.374,0.608,0.552,0.0691,0.165,0.59,0.0445,0.239,0.999;0.219,0.556,0.664,0.538,0.0443,0.926,0.342,0.377,0.421,0.611;aaaaaa;
0.234;a;0.156;0.241;0.579;aaaaaa;0.731;aaaaa;a;0.306;aaaa;0.13;0.387;a;0.348,0.77,0.218,0.978,0.839,0.608,0.644,0.8,0.642,0.769;0.929,0.464,0.817,0.102,0.74,0.3,0.679,0.28,0.114,0.0916;0.717,0.768,0.219,0.988,0.756,0.997,0.906,0.308,0.456,0.181;0.911,0.843,0.0239,0.713,0.424,0.121,0.536,0.446,0.784,0.658;0.676,0.495,0.64,0.868,0.506,0.802,0.342,0.71,0.582,0.5;0.0723,0.739,0.00317,0.264,0.882,0.276,0.21,0.774,0.789,0.674;0.896,0.852,0.875,0.293,0.469,0.799,0.242,0.133,0.319,0.471;0.731,0.0963,0.82,0.316,0.531,0.474,0.983,0.315,0.828,0.664;0.976,0.807,0.657,0.324,0.491,0.638,0.38,0.148,0.55,0.485;0.998,0.92,0.159,0.473,0.0641,0.233,0.887,0.601,0.058,0.56;0.538,0.766,0.577,0.906,0.539,0.17,0.0808,0.292,0.05,0.03;0.933,0.398,0.0975,0.262,0.573,0.608,0.144,0.901,0.98,0.0603;0.0403,0.902,0.851,0.292,0.436,0.258,0.297,0.551,0.0976,0.855;0.77,0.89,0.569,0.068,0.145,0.195,0.766,0.343,0.748,0.846;aaaaaaaaa;
0.474;a;0.981;0.838;0.898;aa;0.895;a;aa;0.155;a;0.105;0.562;aaaa;0.13,0.135,0.737,0.866,0.914,0.729,0.111,0.11,0.653,0.253;0.606,0.455,0.818,0.2,0.663,0.0906,0.78,0.946,0.118,0.147;0.456,0.605,0.617,0.239,0.16,0.722,0.628,0.445,0.637,0.448;0.923,0.279,0.389,0.632,0.539,0.901,0.0938,0.559,0.33,0.78;0.123,0.642,0.0985,0.297,0.222,0.509,0.736,0.193,0.706,0.266;0.881,0.366,0.168,0.2,0.981,0.219,0.609,0.162,0.603,0.357;0.788,0.681,0.653,0.972,0.68,0.947,0.519,0.274,0.937,0.375;0.286,0.578,0.0107,0.597,0.573,0.0705,0.316,0.711,0.86,0.117;0.591,0.826,0.197,0.094,0.0862,0.489,0.759,0.446,0.34,0.0425;0.075,0.806,0.467,0.75,0.29,0.956,0.906,0.798,0.936,0.642;0.819,0.409,0.412,0.227,0.266,0.354,0.766,0.585,0.277,0.351;0.665,0.302,0.0831,0.213,0.547,0.434,0.686,0.631,0.239,0.385;0.652,0.506,0.41,0.194,0.438,0.0631,0.531,0.302,0.462,0.488;0.0474,0.745,0.356,0.109,0.183,0.34,0.658,0.223,0.738,0.815;aaa;
0.701;aa;0.645;0.191;0.693;aa;0.476;aaaaa;a;0.377;aa;0.572;0.319;aaaa;0.0267,0.704,0.85,0.0159,0.598,0.06,0.611,0.167,0.156,0.897;0.579,0.415,0.642,0.906,0.168,0.905,0.231,0.0345,0.0677,0.367;0.222,0.92,0.0816,0.0852,0.116,0.0942,0.467,0.845,0.549,0.647;0.0715,0.914,0.97,0.579,0.875,0.555,0.893,0.634,0.942,0.295;0.712,0.618,0.989,0.415,0.639,0.702,0.118,0.572,0.319,0.899;0.271,0.0459,0.369,0.864,0.811,0.74,0.259,0.451,0.912,0.56;0.922,0.195,0.662,0.98,0.649,0.958,0.725,0.708,0.632,0.957;0.424,0.902,0.159,0.367,0.851,0.338,0.27,0.351,0.233,0.402;0.795,0.0552,0.965,0.524,0.845,0.103,0.427,0.852,0.962,0.931;0.711,0.223,0.901,0.301,0.976,0.848,0.668,0.905,0.302,0.767;0.411,0.897,0.00231,0.771,0.445,0.759,0.836,0.971,0.25,0.678;0.161,0.689,0.423,0.519,0.586,0.144,0.568,0.723,0.248,0.444;0.775,0.373,0.421,0.157,0.303,0.777,0.786,0.543,0.0288,0.654;0.26,0.654,0.544,0.501,0.192,0.699,0.793,0.285,0.0446,0.0591;aaaaa;
0.418;a;0.289;0.474;0.0663;a;0.0643;a;a;0.68;aaa;0.188;0.653;aaaaaa;0.445,0.374,0.207,0.192,0.436,0.06,0.192,0.502,0.291,0.31;0.688,0.121,0.826,0.811,0.959,0.512,0.146,0.962,0.352,0.342;0.833,0.242,0.0725,0.917,0.659,0.294,0.85,0.347,0.15,0.146;0.45,0.621,0.0774,0.104,0.854,0.11,0.406,0.789,0.946,0.998;0.152,0.629,0.888,0.441,0.506,0.104,0.409,0.847,0.359,0.475;0.315,0.371,0.0143,0.759,0.647,0.837,0.362,0.215,0.231,0.773;0.515,0.233,0.0347,0.565,0.738,0.283,0.694,0.0476,0.844,0.615;0.618,0.897,0.516,0.437,0.605,0.739,0.911,0.996,0.997,0.702;0.59,0.161,0.957,0.977,0.61,0.581,0.261,0.664,0.389,0.346;0.891,0.838,0.705,0.0167,0.00207,0.803,0.181,0.128,0.595,0.579;0.599,0.198,0.786,0.45,0.929,0.116,0.0436,0.207,0.612,0.834;0.839,0.719,0.818,0.788,0.607,0.0203,0.598,0.386,0.274,0.468;0.719,0.73,0.308,0.228,0.0163,0.571,0.0723,0.819,0.427,0.978;0.277,0.203,0.585,0.437,0.844,0.315,0.426,0.411,0.955,0.101;aaaaaa;
0.216;aa;0.224;0.915;0.0999;a;0.52;aaa;aa;0.541;aaaaa;0.0157;0.413;aaaaa;0.887,0.716,0.212,0.377,0.235,0.113,0.493,0.207,0.515,0.403;0.357,0.425,0.191,0.541,0.733,0.277,0.645,0.864,0.404,0.952;0.262,0.277,0.573,0.848,0.386,0.48,0.233,0.403,0.259,0.343;0.843,0.748,0.474,0.402,0.0745,0.328,0.792,0.734,0.36,0.0234;0.855,0.773,0.504,0.76,0.447,0.485,0.35,0.683,0.896,0.29;0.192,0.644,0.168,0.00228,0.318,0.00762,0.0835,0.903,0.885,0.817;0.0164,0.248,0.83,0.455,0.318,0.0333,0.488,0.681,0.228,0.404;0.392,0.905,0.166,0.675,0.0599,0.394,0.406,0.791,0.405,0.342;0.0945,0.937,0.467,0.441,0.97,0.529,0.803,0.866,0.849,0.717;0.509,0.226,0.358,0.898,0.159,0.875,0.244,0.423,0.457,0.607;0.584,0.339,0.723,0.409,0.686,0.0291,0.698,0.783,0.643,0.908;0.0825,0.401,0.965,0.551,0.294,0.436,0.692,0.526,0.765,0.392;0.734,0.149,0.798,0.0772,0.99,0.152,0.552,0.646,0.5,0.0568;0.368,0.991,0.703,0.996,0.416,0.407,0.471,0.477,0.944,0.419;aa;
0.276;aa;0.0895;0.848;0.966;aaa;0.055;a;a;0.771;a;0.833;0.608;a;0.998,0.599,0.991,0.691,0.4,0.422,0.694,0.0404,0.547,0.888;0.689,0.669,0.405,0.619,0.938,0.933,0.586,0.32,0.787,0.604;0.44,0.274,0.303,0.362,0.673,0.458,0.533,0.118,0.704,0.693;0.883,0.877,0.845,0.111,0.718,0.0754,0.797,0.333,0.692,0.603;0.225,0.762,0.308,0.487,0.798,0.379,0.873,0.048,0.361,0.735;0.852,0.405,0.43,0.666,0.614,0.36,0.814,0.435,0.421,0.0846;0.317,0.763,0.0857,0.0446,0.978,0.748,0.767,0.284,0.806,0.0204;0.734,0.0974,0.438,0.616,0.651,0.0844,0.736,0.434,0.0664,0.776;0.00346,0.178,0.671,0.611,0.448,0.881,0.628,0.918,0.182,0.176;0.417,0.373,0.155,0.378,0.549,0.341,0.763,0.638,0.0831,0.913;0.12,0.39,0.899,0.993,0.118,0.274,0.222,0.373,0.92,0.499;0.379,0.719,0.104,0.325,0.26,0.576,0.379,0.405,0.86,0.688;0.236,0.319,0.157,0.902,0.868,0.447,0.326,0.208,0.217,0.355;0.0968,0.251,0.294,0.275,0.99,0.965,0.595,0.888,0.819,0.16;aaaaaaaa;
0.134;a;0.615;0.891;0.0711;aa;0.486;aa;a;0.651;aa;0.389;0.729;a;0.631,0.195,0.765,0.3,0.189,0.115,0.127,0.549,0.827,0.558;0.514,0.36,0.825,0.123,0.1,0.636,0.784,0.837,0.927,0.128;0.105,0.606,0.374,0.659,0.489,0.106,0.0867,0.192,0.14,0.253;0.747,0.769,0.164,0.727,0.65,0.843,0.638,0.284,0.403,0.327;0.195,0.823,0.66,0.406,0.722,0.485,0.947,0.964,0.774,0.116;0.0578,0.729,0.607,0.16,0.21,0.548,0.0463,0.407,0.692,0.588;0.465,0.312,0.944,0.383,0.738,0.311,0.561,0.944,0.813,0.489;0.104,0.918,0.617,0.535,0.813,0.984,0.0572,0.616,0.0792,0.122;0.991,0.616,0.97,0.788,0.262,0.361,0.538,0.923,0.0257,0.623;0.181,0.0886,0.64,0.704,0.779,0.775,0.444,0.0187,0.0521,0.912;0.696,0.898,0.157,0.298,0.732,0.121,0.692,0.492,0.303,0.189;0.0824,0.0834,0.232,0.548,0.614,0.459,0.22,0.474,0.886,0.688;0.364,0.0334,0.0519,0.745,0.0842,0.000996,0.736,0.3,0.0443,0.532;0.181,0.141,0.242,0.246,0.379,0.852,0.28,0.397,0.577,0.762;aaaaaa;
