ATT0(string,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.697;a;0.92;0.389;aaaa;aaaaa;0.133;0.713;0.0687;aaaa;aaaaaa;0.299;0.77;aaa;aaaaaaa;0.711;aa;0.277;0.325;aa;aa;0.193,0.339,0.834,0.907,0.0425,0.997,0.373,0.795,0.437,0.846;0.253,0.659,0.314,0.164,0.272,0.877,0.566,0.265,0.857,0.285;0.372,0.911,0.126,0.193,0.474,0.194,0.276,0.367,0.118,0.417;0.977,0.291,0.908,0.534,0.16,0.345,0.355,0.727,0.777,0.673;0.0408,0.165,0.633,0.479,0.945,0.457,0.0556,0.893,0.779,0.301;0.423,0.262,0.311,0.182,0.377,0.439,0.869,0.399,0.27,0.971;0.944,0.0588,0.953,0.44,0.706,0.362,0.276,0.76,0.684,0.0471;0.85,0.357,0.691,0.821,0.122,0.0371,0.312,0.191,0.121,0.446;0.703,0.602,0.208,0.547,0.497,0.0232,0.102,0.436,0.33,0.937;0.597,0.738,0.29,0.47,0.817,0.00268,0.0786,0.561,0.714,0.707;0.783,0.128,0.0859,0.72,0.176,0.0522,0.538,0.0412,0.791,0.549;0.0363,0.124,0.699,0.259,0.735,0.0586,0.0752,0.445,0.515,0.896;0.133,0.235,0.321,0.364,0.408,0.024,0.0497,0.659,0.151,0.625;0.993,0.999,0.868,0.322,0.846,0.366,0.479,0.58,0.502,0.0457;0.535,0.475,0.862,0.43,0.593,0.379,0.149,0.707,0.792,0.216;0.924,0.501,0.391,0.404,0.919,0.352,0.83,0.114,0.974,0.144;0.809,0.717,0.649,0.231,0.855,0.283,0.747,0.237,0.62,0.944;0.99,0.925,0.449,0.332,0.216,0.795,0.576,0.502,0.294,0.874;0.613,0.324,0.517,0.242,0.474,0.671,0.323,0.285,0.858,0.295;0.928,0.661,0.0088,0.909,0.243,0.199,0.632,0.432,0.00813,0.616;0.243,0.672,0.183,0.0722,0.297,0.741,0.477,0.956,0.796,0.249;0.943,0.705,0.089,0.983,0.343,0.117,0.0528,0.6,0.198,0.595;aaaaaaaaaa;
a;0.878;aaaa;0.0443;0.384;aa;aaa;0.687;0.725;0.877;aaaaaaaaa;aaaa;0.314;0.302;aaaaaa;aaaa;0.332;a;0.109;0.164;aaa;a;0.498,0.744,0.734,0.888,0.547,0.27,0.909,0.488,0.624,0.747;0.141,0.555,0.54,0.89,0.145,0.213,0.782,0.278,0.873,0.448;0.285,0.676,0.152,0.902,0.829,0.623,0.41,0.196,0.429,0.9;0.263,0.682,0.465,0.353,0.988,0.919,0.0245,0.801,0.531,0.866;0.36,0.401,0.0305,0.84,0.84,0.0671,0.791,0.764,0.424,0.685;0.612,0.839,0.399,0.311,0.326,0.238,0.498,0.276,0.725,0.983;0.252,0.0486,0.506,0.957,0.278,0.751,0.0412,0.0938,0.62,0.562;0.634,0.962,0.0385,0.382,0.257,0.111,0.756,0.712,0.455,0.246;0.345,0.818,0.244,0.705,0.0715,0.865,0.809,0.575,0.785,0.00762;0.00581,0.654,0.0131,0.632,0.367,0.515,0.00578,0.0806,0.659,0.0757;0.997,0.512,0.559,0.345,0.892,0.69,0.35,0.286,0.426,0.119;0.692,0.946,0.989,0.62,0.58,0.223,0.899,0.603,0.00884,0.615;0.69,0.575,0.528,0.727,0.368,0.158,0.686,0.0364,0.0949,0.619;0.878,0.577,0.498,0.0571,0.565,0.0772,0.0119,0.46,0.585,0.519;0.77,0.251,0.207,0.00721,0.0962,0.15,0.253,0.107,0.222,0.457;0.82,0.146,0.6,0.628,0.285,0.418,0.846,0.735,0.325,0.339;0.0359,0.804,0.0176,0.246,0.685,0.295,0.359,0.0131,0.91,0.667;0.0403,0.477,0.489,0.877,0.559,0.316,0.178,0.826,0.227,0.663;0.339,0.423,0.9,0.798,0.151,0.371,0.756,0.298,0.664,0.0371;0.932,0.847,0.682,0.854,0.0589,0.163,0.768,0.555,0.542,0.271;0.625,0.0968,0.483,0.15,0.553,0.0267,0.947,0.653,0.537,0.21;0.377,0.565,0.597,0.641,0.765,0.994,0.363,0.069,0.663,0.938;aaa;
a;0.337;aaa;0.636;0.398;aaa;aaaa;0.95;0.578;0.114;aaaaaaaa;aaaaaaa;0.69;0.0428;aaaaa;aaaaaa;0.871;aaa;0.323;0.83;aaa;a;0.424,0.445,0.576,0.0702,0.0305,0.61,0.423,0.429,0.453,0.88;0.125,0.181,0.461,0.151,0.531,0.109,0.198,0.314,0.149,0.977;0.155,0.921,0.476,0.346,0.376,0.547,0.989,0.85,0.497,0.454;0.443,0.597,0.719,0.323,0.95,0.18,0.105,0.0371,0.555,0.67;0.887,0.106,0.906,0.219,0.417,0.438,0.648,0.632,0.903,0.548;0.459,0.125,0.338,0.497,0.185,0.124,0.974,0.96,0.942,0.821;0.974,0.872,0.0598,0.858,0.909,0.642,0.782,0.232,0.707,0.351;0.949,0.157,0.543,0.828,0.243,0.173,0.339,0.0972,0.638,0.676;0.758,0.167,0.151,0.164,0.928,0.147,0.808,0.969,0.903,0.297;0.504,0.608,0.303,0.251,0.0155,0.0381,0.606,0.341,0.666,0.757;0.715,0.432,0.123,0.375,0.0831,0.375,0.32,0.508,0.28,0.619;0.476,0.294,0.119,0.77,0.0985,0.734,0.343,0.504,0.348,0.41;0.71,0.712,0.126,0.535,0.365,0.42,0.274,0.347,0.901,0.673;0.605,0.997,0.627,0.122,0.948,0.827,0.659,0.874,0.117,0.104;0.442,0.19,0.275,0.448,0.105,0.241,0.984,0.129,0.536,0.12;0.591,0.997,0.625,0.00916,0.927,0.753,0.221,0.057,0.686,0.23;0.974,0.186,0.548,0.506,0.956,0.857,0.291,0.526,0.463,0.75;0.749,0.202,0.134,0.155,0.629,0.87,0.681,0.561,0.861,0.166;0.871,0.673,0.167,0.545,0.182,0.312,0.69,0.424,0.624,0.235;0.642,0.00174,0.306,0.14,0.465,0.938,0.887,0.811,0.388,0.664;0.149,0.63,0.539,0.77,0.596,0.342,0.3,0.156,0.138,0.32;0.909,0.769,0.281,0.628,0.378,0.281,0.692,0.423,0.0513,0.789;aaaaaa;
a;0.969;aa;0.982;0.719;aaaaaa;aaaa;0.0758;0.449;0.952;aaaaaa;aaaaaaaa;0.5;0.23;a;aaa;0.65;a;0.925;0.833;aaaaa;aaa;0.258,0.633,0.158,0.271,0.202,0.532,0.824,0.289,0.758,0.783;0.251,0.235,0.99,0.587,0.336,0.076,0.769,0.0998,0.837,0.759;0.322,0.426,0.241,0.901,0.258,0.896,0.482,0.846,0.138,0.55;0.171,0.559,0.183,0.48,0.101,0.867,0.753,0.995,0.968,0.214;0.476,0.657,0.174,0.277,0.711,0.17,0.0801,0.685,0.0617,0.975;0.661,0.958,0.787,0.677,0.738,0.389,0.766,0.497,0.715,0.687;0.729,0.495,0.943,0.662,0.851,0.0742,0.812,0.357,0.708,0.775;0.795,0.186,0.982,0.884,0.0547,0.711,0.403,0.584,0.847,0.754;0.873,0.651,0.778,0.307,0.788,0.281,0.183,0.542,0.791,0.0968;0.675,0.585,0.414,0.934,0.41,0.643,0.00378,0.457,0.0408,0.156;0.42,0.915,0.818,0.559,0.112,0.282,0.71,0.908,0.0175,0.334;0.472,0.267,0.0733,0.569,0.517,0.153,0.276,0.0973,0.78,0.327;0.465,0.688,0.21,0.783,0.914,0.481,0.136,0.0296,0.444,0.131;0.122,0.543,0.692,0.752,0.489,0.396,0.535,0.295,0.307,0.065;0.132,0.377,0.0265,0.457,0.0598,0.5,0.0263,0.745,0.847,0.368;0.929,0.553,0.868,0.349,0.882,0.934,0.473,0.55,0.497,0.0609;0.929,0.162,0.974,0.222,0.661,0.308,0.475,0.682,0.652,0.68;0.839,0.778,0.369,0.685,0.997,0.32,0.852,0.724,0.62,0.607;0.347,0.0723,0.0253,0.996,0.242,0.439,0.483,0.963,0.219,0.0633;0.753,0.807,0.0139,0.266,0.427,0.258,0.19,0.156,0.925,0.172;0.468,0.0255,0.51,0.629,0.518,0.602,0.182,0.426,0.425,0.763;0.649,0.667,0.383,0.014,0.515,0.31,0.804,0.0198,0.944,0.00752;aaaa;
a;0.754;aa;0.238;0.681;aa;a;0.643;0.84;0.29;aaaaaaaaa;aaaa;0.77;0.541;aaaaa;aaaaaaa;0.409;a;0.94;0.866;aaa;aa;0.194,0.26,0.326,0.536,0.113,0.25,0.984,0.553,0.215,0.291;0.448,0.0879,0.0342,0.9,0.0515,0.65,0.822,0.177,0.269,0.765;0.571,0.0321,0.559,0.328,0.239,0.731,0.258,0.998,0.142,0.438;0.601,0.702,0.328,0.34,0.0768,0.409,0.236,0.503,0.998,0.334;0.963,0.268,0.577,0.279,0.132,0.218,0.0629,0.726,0.582,0.734;0.349,0.631,0.825,0.213,0.051,0.387,0.671,0.339,0.424,0.209;0.442,0.942,0.667,0.478,0.23,0.851,0.0931,0.302,0.797,0.0173;0.269,0.855,0.577,0.757,0.0671,0.407,0.258,0.202,0.963,0.74;0.943,0.508,0.0531,0.873,0.817,0.546,0.933,0.326,0.492,0.286;0.769,0.0715,0.976,0.57,0.797,0.48,0.554,0.867,0.13,0.839;0.759,0.562,0.961,0.689,0.653,0.00272,0.788,0.0134,0.738,0.725;0.517,0.69,0.951,0.136,0.736,0.2,0.356,0.16,0.236,0.444;0.777,0.748,0.512,0.308,0.715,0.112,0.451,0.935,0.15,0.0863;0.00842,0.556,0.421,0.774,0.981,0.884,0.212,0.491,0.602,0.565;0.691,0.294,0.635,0.356,0.143,0.181,0.224,0.292,0.179,0.0928;0.285,0.412,0.603,0.0181,0.115,0.856,0.596,0.991,0.464,0.943;0.995,0.875,0.328,0.183,0.182,0.143,0.0586,0.736,0.78,0.0936;0.556,0.0413,0.835,0.618,0.274,0.628,0.364,0.0943,0.566,0.169;0.895,0.479,0.689,0.797,0.0445,0.633,0.565,0.258,0.129,0.936;0.659,0.432,0.147,0.426,0.316,0.733,0.735,0.63,0.868,0.414;0.335,0.731,0.257,0.57,0.125,0.937,0.745,0.776,0.564,0.837;0.109,0.616,0.927,0.287,0.606,0.423,0.724,0.889,0.795,0.651;aaaaa;
a;0.329;aaa;0.0985;0.869;aaaaaa;aaa;0.192;0.466;0.981;aaaaaaaaaa;aaaaa;0.323;0.143;aaaaaaa;aaaaaa;0.211;aa;0.156;0.396;aaaa;aa;0.164,0.624,0.00587,0.734,0.938,0.989,0.0477,0.32,0.22,0.849;0.815,0.811,0.767,0.784,0.771,0.365,0.293,0.0904,0.863,0.626;0.876,0.463,0.79,0.438,0.552,0.0537,0.912,0.254,0.921,0.953;0.327,0.934,0.107,0.684,0.766,0.652,0.0883,0.0273,0.276,0.383;0.575,0.662,0.363,0.154,0.211,0.587,0.464,0.11,0.609,0.263;0.67,0.0393,0.218,0.495,0.401,0.97,0.814,0.387,0.412,0.831;0.459,0.994,0.484,0.033,0.318,0.631,0.978,0.856,0.0502,0.137;0.644,0.127,0.367,0.892,0.628,0.137,0.372,0.322,0.92,0.479;0.151,0.535,0.28,0.0257,0.54,0.826,0.34,0.708,0.354,0.38;0.513,0.844,0.856,0.348,0.295,0.465,0.594,0.729,0.209,0.801;0.0721,0.322,0.789,0.781,0.362,0.895,0.6,0.518,0.564,0.977;0.39,0.297,0.361,0.301,0.597,0.93,0.905,0.352,0.36,0.648;0.0113,0.477,0.0348,0.415,0.331,0.625,0.621,0.271,0.694,0.089;0.473,0.925,0.853,0.709,0.912,0.912,0.271,0.843,0.54,0.482;0.423,0.966,0.547,0.446,0.687,0.0873,0.884,0.567,0.888,0.843;0.246,0.0443,0.188,0.728,0.686,0.313,0.536,0.181,0.394,0.956;0.0928,0.000116,0.942,0.837,0.662,0.542,0.37,0.605,0.815,0.719;0.858,0.691,0.847,0.872,0.965,0.314,0.429,0.172,0.881,0.582;0.397,0.308,0.174,0.372,0.757,0.312,0.776,0.346,0.398,0.532;0.216,0.689,0.886,0.883,0.159,0.0278,0.219,0.14,0.0356,0.493;0.605,0.943,0.593,0.225,0.194,0.371,0.789,0.619,0.894,0.923;0.796,0.201,0.273,0.336,0.286,0.0291,0.538,0.756,0.803,0.723;aaaaaaaa;
a;0.232;aaa;0.437;0.51;aaaaaa;a;0.341;0.634;0.818;aaaaa;aaaa;0.703;0.824;aaaaa;aaaaaaa;0.952;a;0.144;0.179;aaaaaa;aaa;0.931,0.141,0.967,0.783,0.863,0.617,0.102,0.453,0.183,0.704;0.79,0.0703,0.347,0.116,0.779,0.678,0.16,0.777,0.128,0.324;0.54,0.0896,0.44,0.146,0.721,0.868,0.479,0.968,0.787,0.166;0.76,0.947,0.573,0.846,0.443,0.0624,0.947,0.00805,0.22,0.528;0.934,0.459,0.788,0.319,0.285,0.979,0.503,0.832,0.867,0.664;0.837,0.0571,0.591,0.808,0.000519,0.728,0.626,0.499,0.0406,0.695;0.095,0.686,0.144,0.559,0.171,0.682,0.944,0.244,0.472,0.881;0.359,0.0816,0.94,0.3,0.795,0.184,0.0611,0.862,0.475,0.855;0.703,0.327,0.888,0.323,0.739,0.687,0.632,0.954,0.951,0.157;0.527,0.205,0.41,0.982,0.0322,0.295,0.254,0.652,0.894,0.999;0.57,0.721,0.543,0.428,0.635,0.311,0.687,0.671,0.359,0.712;0.165,0.32,0.314,0.783,0.732,0.082,0.887,0.635,0.346,0.417;0.859,0.693,0.417,0.214,0.231,0.545,0.482,0.853,0.0731,0.996;0.34,0.435,0.158,0.09,0.408,0.575,0.213,0.502,0.467,0.519;0.524,0.216,0.207,0.432,0.847,0.596,0.0428,0.694,0.7,0.956;0.176,0.355,0.25,0.929,0.921,0.0205,0.77,0.365,0.272,0.981;0.728,0.843,0.216,0.118,0.044,0.766,0.481,0.362,0.532,0.681;0.155,0.143,0.362,0.409,0.178,0.514,0.957,0.125,0.704,0.171;0.712,0.689,0.13,0.309,0.916,0.117,0.326,0.155,0.484,0.699;0.419,0.202,0.33,0.65,0.52,0.221,0.369,0.612,0.141,0.0112;0.529,0.991,0.36,0.847,0.54,0.205,0.69,0.295,0.231,0.0438;0.671,0.132,0.66,0.0493,0.974,0.65,0.982,0.269,0.741,0.719;aaa;
a;0.435;aaaa;0.994;0.138;aa;a;0.203;0.377;0.432;a;aaaaa;0.582;0.13;aaaaaa;aaaaa;0.914;aaa;0.164;0.846;aaaa;aaa;0.561,0.28,0.0362,0.932,0.0931,0.39,0.149,0.978,0.467,0.871;0.78,0.279,0.624,0.833,0.79,0.955,0.421,0.537,0.812,0.395;0.482,0.424,0.63,0.324,0.713,0.316,0.228,0.175,0.301,0.296;0.152,0.658,0.0416,0.705,0.88,0.555,0.438,0.522,0.0167,0.358;0.458,0.954,0.694,0.931,0.712,0.871,0.958,0.166,0.111,0.865;0.629,0.0805,0.578,0.55,0.767,0.921,0.617,0.826,0.901,0.18;0.214,0.764,0.585,0.252,0.435,0.708,0.655,0.311,0.743,0.919;0.996,0.0858,0.176,0.821,0.88,0.965,0.573,0.216,0.81,0.255;0.191,0.787,0.94,0.777,0.82,0.588,0.924,0.0328,0.996,0.635;0.964,0.422,0.586,0.743,0.0253,0.729,0.855,0.342,0.182,0.862;0.462,0.218,0.897,0.234,0.464,0.913,0.484,0.987,0.558,0.541;0.386,0.347,0.0215,0.619,0.725,0.698,0.0625,0.211,0.741,0.904;0.369,0.496,0.243,0.417,0.394,0.356,0.66,0.762,0.644,0.516;0.783,0.0935,0.79,0.696,0.628,0.223,0.134,0.743,0.876,0.564;0.635,0.149,0.855,0.641,0.302,0.43,0.71,0.497,0.815,0.347;0.589,0.589,0.968,0.652,0.703,0.761,0.0653,0.901,0.0646,0.51;0.597,0.585,0.287,0.0364,0.0377,0.341,0.914,0.761,0.0353,0.903;0.763,0.934,0.714,0.725,0.952,0.624,0.0757,0.598,0.509,0.958;0.336,0.892,0.252,0.624,0.234,0.522,0.578,0.516,0.812,0.833;0.205,0.579,0.723,0.434,0.701,0.196,0.0294,0.933,0.731,0.511;0.362,0.447,0.857,0.118,0.55,0.189,0.838,0.952,0.191,0.689;0.572,0.877,0.214,0.532,0.683,0.4,0.683,0.404,0.392,0.963;aaaaaaa;
a;0.263;aaa;0.459;0.984;aaaaaaa;aa;0.302;0.872;0.0749;a;aaaaa;0.597;0.375;aaaaaaa;aaaaa;0.919;a;0.98;0.872;a;aaaa;0.999,0.848,0.0403,0.416,0.334,0.447,0.938,0.436,0.683,0.325;0.383,0.475,0.338,0.0494,0.462,0.478,0.286,0.15,0.638,0.232;0.0186,0.333,0.038,0.166,0.567,0.463,0.037,0.0618,0.124,0.0109;0.978,0.108,0.8,0.931,0.973,0.664,0.798,0.864,0.788,0.97;0.868,0.653,0.733,0.508,0.798,0.468,0.764,0.0277,0.193,0.163;0.952,0.981,0.953,0.665,0.871,0.443,0.658,0.813,0.305,0.186;0.909,0.0337,0.862,0.534,0.805,0.46,0.176,0.178,0.439,0.783;0.886,0.0451,0.422,0.00397,0.729,0.594,0.188,0.0932,0.544,0.318;0.559,0.211,0.884,0.524,0.549,0.182,0.0295,0.282,0.448,0.264;0.617,0.398,0.656,0.355,0.595,0.488,0.076,0.528,0.681,0.574;0.523,0.319,0.372,0.465,0.0301,0.121,0.914,0.696,0.142,0.911;0.0797,0.188,0.813,0.42,0.899,0.971,0.672,0.574,0.0964,0.538;0.0396,0.075,0.082,0.909,0.039,0.218,0.181,0.1,0.815,0.356;0.295,0.393,0.664,0.539,0.67,0.178,0.801,0.767,0.762,0.915;0.556,0.26,0.712,0.545,0.843,0.929,0.279,0.895,0.704,0.424;0.338,0.863,0.0865,0.33,0.111,0.271,0.448,0.604,0.587,0.162;0.233,0.388,0.759,0.625,0.904,0.0974,0.824,0.452,0.0852,0.514;0.659,0.478,0.236,0.218,0.753,0.554,0.717,0.523,0.728,0.395;0.548,0.449,0.787,0.167,0.197,0.773,0.68,0.165,0.0254,0.617;0.407,0.37,0.562,0.00704,0.264,0.859,0.246,0.85,0.0607,0.17;0.96,0.342,0.592,0.677,0.975,0.201,0.19,0.989,0.5,0.973;0.987,0.253,0.981,0.717,0.473,0.0226,0.105,0.22,0.652,0.123;a;
a;0.201;aaa;0.518;0.767;aaaaaaa;a;0.678;0.75;0.236;a;aaaaaaaa;0.827;0.365;aaaa;aaaaa;0.256;aaa;0.0138;0.0671;aaaaaa;aaaa;0.569,0.756,0.312,0.278,0.889,0.306,0.473,0.742,0.658,0.0779;0.251,0.355,0.94,0.281,0.179,0.0215,0.217,0.318,0.321,0.842;0.907,0.406,0.078,0.699,0.797,0.217,0.539,0.377,0.827,0.208;0.055,0.0851,0.564,0.755,0.614,0.0667,0.44,0.955,0.0815,0.0122;0.278,0.642,0.658,0.658,0.348,0.39,0.125,0.463,0.0652,0.954;0.959,0.688,0.0158,0.71,0.0425,0.805,0.988,0.929,0.117,0.877;0.586,0.667,0.506,0.758,0.627,0.517,0.375,0.234,0.077,0.748;0.702,0.522,0.128,0.955,0.43,0.496,0.319,0.402,0.971,0.174;0.349,0.461,0.543,0.334,0.229,0.0588,0.631,0.243,0.475,0.127;0.562,0.256,0.999,0.52,0.515,0.406,0.464,0.857,0.139,0.868;0.912,0.998,0.867,0.88,0.0408,0.226,0.0765,0.799,0.0321,0.657;0.0254,0.571,0.594,0.472,0.791,0.224,0.735,0.276,0.106,0.997;0.229,0.243,0.108,0.261,0.508,0.177,0.238,0.555,0.989,0.617;0.0937,0.603,0.596,0.61,0.205,0.281,0.257,0.869,0.0636,0.602;0.676,0.69,0.7,0.779,0.481,0.835,0.571,0.786,0.331,0.277;0.0893,0.133,0.158,0.712,0.823,0.702,0.699,0.69,0.668,0.569;0.339,0.261,0.196,0.981,0.549,0.997,0.742,0.857,0.0189,0.221;0.219,0.782,0.0582,0.52,0.288,0.12,0.636,0.0161,0.837,0.785;0.213,0.683,0.818,0.147,0.933,0.859,0.786,0.704,0.771,0.909;0.491,0.332,0.779,0.411,0.865,0.623,0.907,0.764,0.523,0.0924;0.293,0.684,0.564,0.449,0.398,0.938,0.983,0.932,0.735,0.245;0.622,0.807,0.719,0.494,0.61,0.52,0.87,0.185,0.621,0.305;a;
a;0.691;aaa;0.62;0.985;a;aaa;0.157;0.193;0.175;aaaaaa;aaaa;0.0484;0.225;aaaa;aaaaaaa;0.886;a;0.733;0.365;aaaaaa;a;0.076,0.273,0.238,0.91,0.166,0.0562,0.901,0.667,0.65,0.816;0.0735,0.152,0.571,0.601,0.547,0.956,0.727,0.941,0.366,0.203;0.577,0.529,0.146,0.488,0.211,0.162,0.301,0.185,0.12,0.725;0.0635,0.307,0.434,0.234,0.449,0.112,0.494,0.833,0.615,0.403;0.0449,0.0234,0.456,0.607,0.857,0.949,0.629,0.325,0.957,0.737;0.951,0.34,0.926,0.186,0.174,0.208,0.914,0.486,0.311,0.604;0.0231,0.537,0.931,0.31,0.58,0.411,0.653,0.743,0.957,0.97;0.901,0.731,0.442,0.293,0.561,0.883,0.327,0.578,0.144,0.113;0.139,0.683,0.993,0.175,0.693,0.428,0.584,0.457,0.698,0.191;0.549,0.192,0.935,0.0157,0.373,0.645,0.0155,0.668,0.319,0.859;0.213,0.249,0.462,0.853,0.485,0.491,0.404,0.977,0.974,0.0347;0.577,0.655,0.049,0.517,0.877,0.414,0.367,0.277,0.354,0.247;0.998,0.768,0.165,0.529,0.18,0.395,0.116,0.619,0.551,0.651;0.127,0.417,0.757,0.83,0.966,0.569,0.268,0.186,0.835,0.0951;0.536,0.91,0.165,0.207,0.392,0.51,0.278,0.436,0.736,0.636;0.461,0.466,0.586,0.0521,0.24,0.626,0.78,0.659,0.846,0.174;0.0706,0.826,0.555,0.682,0.181,0.163,0.272,0.283,0.423,0.55;0.163,0.123,0.889,0.675,0.245,0.384,0.486,0.957,0.471,0.0216;0.332,0.137,0.523,0.9,0.91,0.9,0.465,0.132,0.742,0.608;0.75,0.0162,0.0796,0.388,0.803,0.0656,0.64,0.669,0.51,0.417;0.0166,0.198,0.363,0.908,0.598,0.724,0.735,0.571,0.0966,0.0378;0.74,0.0621,0.992,0.173,0.267,0.783,0.685,0.64,0.96,0.912;aaaaaa;
a;0.998;aaa;0.468;0.678;a;aaaa;0.0704;0.778;0.215;aaa;aaaaa;0.224;0.369;a;aaaaaaa;0.999;aa;0.307;0.338;aaaaaa;aa;0.177,0.984,0.199,0.474,0.864,0.157,0.564,0.385,0.658,0.861;0.974,0.268,0.141,0.233,0.987,0.682,0.851,0.151,0.17,0.128;0.864,0.446,0.64,0.498,0.836,0.794,0.881,0.0147,0.596,0.195;0.0268,0.8,0.483,0.983,0.323,0.809,0.803,0.178,0.822,0.997;0.911,0.788,0.337,0.9,0.0908,0.266,0.609,0.592,0.775,0.642;0.801,0.869,0.828,0.87,0.573,0.228,0.861,0.47,0.934,0.477;0.249,0.279,0.884,0.686,0.67,0.339,0.0438,0.871,0.628,0.574;0.299,0.826,0.116,0.258,0.689,0.0446,0.778,0.275,0.894,0.931;0.685,0.482,0.427,0.0957,0.394,0.0408,0.435,0.452,0.304,0.148;0.625,0.105,0.345,0.274,0.666,0.92,0.991,0.608,0.784,0.214;0.925,0.392,0.139,0.434,0.724,0.325,0.363,0.84,0.741,0.591;0.581,0.338,0.491,0.923,0.145,0.36,0.358,0.603,0.0148,0.0371;0.378,0.34,0.426,0.68,0.728,0.794,0.856,0.153,0.584,0.838;0.581,0.767,0.0943,0.0667,0.432,0.788,0.651,0.76,0.61,0.983;0.885,0.419,0.653,0.485,0.38,0.921,0.904,0.377,0.397,0.265;0.94,0.565,0.389,0.086,0.288,0.323,0.98,0.475,0.342,0.176;0.208,0.912,0.5,0.658,0.255,0.829,0.402,0.531,0.927,0.25;0.796,0.673,0.913,0.968,0.952,0.863,0.397,0.123,0.0423,0.559;0.274,0.313,0.702,0.335,0.679,0.803,0.91,0.275,0.46,0.091;0.264,0.799,0.573,0.328,0.341,0.072,0.903,0.332,0.0449,0.371;0.286,0.885,0.306,0.199,0.328,0.376,0.88,0.838,0.553,0.187;0.0372,0.483,0.109,0.348,0.904,0.639,0.318,0.611,0.623,0.186;aa;
a;0.0819;a;0.518;0.467;aaaaa;aaa;0.696;0.555;0.615;aaa;aaa;0.793;0.789;aaaaaa;aa;0.931;a;0.88;0.754;aaaaa;a;0.443,0.8,0.0924,0.582,0.877,0.999,0.255,0.124,0.62,0.659;0.71,0.431,0.176,0.494,0.247,0.904,0.272,0.901,0.156,0.161;0.0398,0.306,0.979,0.964,0.357,0.0268,0.569,0.332,0.43,0.0444;0.501,0.301,0.194,0.435,0.0407,0.876,0.207,0.772,0.484,0.183;0.0103,0.841,0.865,0.43,0.566,0.725,0.566,0.717,0.385,0.176;0.972,0.691,0.699,0.628,0.0535,0.272,0.713,0.329,0.191,0.957;0.827,0.186,0.916,0.215,0.639,0.437,0.279,0.984,0.549,0.0342;0.805,0.0735,0.651,0.758,0.594,0.563,0.254,0.682,0.945,0.988;0.196,0.427,0.246,0.94,0.213,0.492,0.457,0.9,0.611,0.413;0.973,0.96,0.952,0.92,0.962,0.722,0.893,0.471,0.804,0.84;0.196,0.743,0.759,0.495,0.828,0.986,0.501,0.653,0.559,0.416;0.371,0.18,0.11,0.76,0.752,0.141,0.0642,0.799,0.969,0.401;0.348,0.384,0.571,0.665,0.033,0.717,0.375,0.692,0.171,0.262;0.924,0.602,0.219,0.463,0.0581,0.496,0.828,0.337,0.531,0.967;0.358,0.977,0.927,0.743,0.108,0.635,0.0051,0.658,0.917,0.173;0.994,0.148,0.401,0.175,0.435,0.169,0.224,0.348,0.0906,0.774;0.556,0.925,0.0771,0.946,0.824,0.428,0.448,0.0463,0.572,0.769;0.921,0.0751,0.589,0.934,0.0636,0.369,0.874,0.744,0.903,0.814;0.853,0.775,0.813,0.19,0.499,0.309,0.166,0.0547,0.0182,0.816;0.0686,0.391,0.762,0.292,0.847,0.954,0.405,0.685,0.946,0.824;0.214,0.0527,0.846,0.452,0.312,0.19,0.211,0.693,0.511,0.181;0.93,0.0819,0.745,0.555,0.0308,0.0957,0.15,0.485,0.768,0.636;aaaa;
