ATT0(float,1);ATT1(string,72);ATT2(string,34);ATT3(float,1);ATT4(string,59);ATT5(float,1);ATT6(string,57);ATT7(string,36);ATT8(float,8);ATT9(string,67);ATT10(float,1);ATT11(float,1);ATT12(string,94);ATT13(string,79);ATT14(float,6);ATT15(float,2);ATT16(float,9);ATT17(float,1);ATT18(string,82);ATT19(float,5);ATT20(float,8);ATT21(string,49);ATT22(string,87);ATT23(string,10);
0.767;aaaaaaaaa;aaaa;0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.112,0.14,0.765,0.744,0.661,0.674,0.363,0.0858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0379;0.0242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446,0.204,0.443,0.191,0.343,0.361;0.0792,0.0834;0.873,0.314,0.327,0.562,0.587,0.0919,0.862,0.765,0.217;0.0341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00947,0.738,0.355,0.407,0.509;0.654,0.199,0.0204,0.513,0.145,0.74,0.727,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.869,0.621,0.95,0.205,0.799,0.307,0.877,0.655;aa;0.915;0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.474,0.68,0.548,0.498,0.513,0.916;0.915,0.343;0.697,0.705,0.0299,0.0844,0.414,0.874,0.657,0.317,0.102;0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954,0.685,0.541,0.446,0.967;0.678,0.075,0.184,0.376,0.544,0.0208,0.144,0.955;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.0668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.146,0.559,1,0.995,0.119,0.617,0.435,0.0354;aaaaaaaaa;0.827;0.286;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833,0.699,0.304,0.798,0.199,0.121;0.513,0.645;0.579,0.0742,0.806,0.519,0.75,0.222,0.468,0.532,0.209;0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937,0.161,0.469,0.455,0.291;0.116,0.551,0.315,0.37,0.65,0.166,0.796,0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0934;aaaaaaa;0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.124,0.514,0.504,0.244,0.451,0.26,0.343,0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137;0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158,0.751,0.46,0.185,0.618,0.238;0.476,0.604;0.74,0.197,0.555,0.389,0.81,0.535,0.434,0.194,0.424;0.0682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599,0.775,0.318,0.465,0.706;0.702,0.0933,0.502,0.157,0.823,0.373,0.681,0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974;aa;aaaaaaaaaa;0.186,0.0665,0.566,0.229,0.246,0.193,0.886,0.0332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.149;0.549;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302,0.518,0.125,0.876,0.255,0.615;0.0601,0.868;0.477,0.719,0.969,0.445,0.731,0.547,0.668,0.517,0.843;0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336,0.236,0.661,0.177,0.215;0.218,0.533,0.645,0.324,0.865,0.604,0.176,0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaa;
0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.843;aaaaaaaaaaaaaaa;0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.704,0.101,0.0367,0.861,0.287,0.332,0.866,0.0998;aaaaaaaaaa;0.375;0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.239,0.362,0.947,0.431,0.241,0.85;0.721,0.441;0.906,0.514,0.813,0.279,0.628,0.801,0.352,0.236,0.402;0.854;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0896,0.0141,0.482,0.781,0.308;0.781,0.336,0.888,0.875,0.958,0.946,0.338,0.319;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.673;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631,0.586,0.985,0.363,0.525,0.937,0.0684,0.742;aaaaaaaaaaaaaaaa;0.521;0.0552;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0989,0.396,0.224,0.856,0.67,0.0581;0.4,0.697;0.188,0.21,0.185,0.861,0.237,0.864,0.785,0.305,0.306;0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694,0.0807,0.464,0.286,0.937;0.115,0.371,0.304,0.103,0.637,0.384,0.1,0.891;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743;aa;aaaaaaa;0.24,0.623,0.36,0.0133,0.43,0.645,0.232,0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.662;0.943;aaaaaaaaaaaaaaaaaaaa;aaaaaa;0.455,0.284,0.581,0.141,0.793,0.767;0.813,0.998;0.566,0.549,0.0206,0.721,0.893,0.16,0.456,0.0662,0.243;0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665,0.624,0.186,0.736,0.0635;0.477,0.0618,0.361,0.358,0.303,0.264,0.0493,0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.999;aaaaaaaaaaaaaaaaaaaaaaaa;aa;0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636;aaaaaaaaaaaaa;aaa;0.645,0.288,0.862,0.896,0.0908,0.98,0.969,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842;0.633;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.689,0.968,0.878,0.717,0.57,0.397;0.433,0.0916;0.0192,0.146,0.748,0.25,0.563,0.482,0.455,0.954,0.5;0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87,0.605,0.614,0.706,0.468;0.29,0.485,0.899,0.195,0.315,0.247,0.117,0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.638;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.402,0.471,0.661,0.186,0.0166,0.78,0.673,0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972;0.768;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305,0.451,0.793,0.44,0.803,0.705;0.905,0.226;0.879,0.913,0.247,0.0952,0.0797,0.206,0.472,0.793,0.579;0.43;aaaaa;0.666,0.0303,0.872,0.622,0.452;0.673,0.0917,0.787,0.0343,0.237,0.344,0.486,0.607;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.611;aaaaaaaaaaaaaaaaaaaaaaaa;aa;0.886;aaaaa;0.0528;aaaaaaaaaaaaaaaaaaaa;aa;0.789,0.282,0.879,0.698,0.589,0.972,0.387,0.553;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.733;0.25;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.518,0.354,0.553,0.694,0.0502,0.236;0.308,0.715;0.126,0.24,0.451,0.547,0.45,0.0805,0.915,0.341,0.0599;0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.407,0.273,0.245,0.404,0.22;0.51,0.499,0.792,0.6,0.444,0.0682,0.443,0.96;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.233;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.427,0.437,0.117,0.726,0.949,0.994,0.238,0.134;aaaaaaaaaaaaaaaaaaa;0.712;0.724;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11,0.554,0.461,0.986,0.688,0.675;0.705,0.0481;0.655,0.14,0.116,0.253,0.112,0.675,0.255,0.99,0.899;0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.57,0.222,0.816,0.127,0.223;0.564,0.922,0.142,0.181,0.512,0.137,0.429,0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.827;aaaaaaaaaaaaaaaaaaa;0.881;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.0739,0.405,0.961,0.667,0.0567,0.322,0.564,0.0567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.186;0.63;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.657,0.333,0.415,0.938,0.29,0.0416;0.519,0.46;0.765,0.372,0.873,0.773,0.422,0.762,0.877,0.653,0.208;0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.117,0.0148,0.92,0.473,0.0211;0.222,0.365,0.207,0.934,0.495,0.14,0.816,0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.948;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532,0.326,0.954,0.494,0.66,0.783,0.237,0.0503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.771;0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.5,0.759,0.167,0.65,0.286,0.192;0.587,0.937;0.349,0.967,0.283,0.272,0.187,0.164,0.925,0.426,0.366;0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.379,0.785,0.698,0.249,0.717;0.738,0.637,0.448,0.268,0.0236,0.188,0.644,0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.126;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0982,0.396,0.118,0.842,0.899,0.0955,0.385,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58;0.528;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.408,0.998,0.684,0.672,0.947,0.729;0.582,0.0886;0.25,0.219,0.615,0.957,0.217,0.265,0.546,0.908,0.485;0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.896,0.391,0.721,0.754,0.393;0.986,0.689,0.514,0.305,0.366,0.959,0.0194,0.897;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.256;aaaaaaaaaaaaaaaaaaaaaa;0.582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.239,0.676,0.983,0.611,0.825,0.616,0.0789,0.827;aaaa;0.206;0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632,0.111,0.946,0.163,0.78,0.109;0.369,0.687;0.798,0.978,0.372,0.531,0.528,0.457,0.502,0.496,0.0958;0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.88,0.858,0.734,0.754,0.947;0.481,0.634,0.86,0.417,0.258,0.999,0.316,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.685;aaaaaaaaaaaa;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.834,0.348,0.422,0.736,0.308,0.228,0.284,0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504;0.859;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.252,0.0956,0.555,0.525,0.0923,0.616;0.786,0.761;0.937,0.482,0.422,0.988,0.933,0.819,0.392,0.851,0.253;0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.479,0.173,0.388,0.682,0.907;0.985,0.751,0.435,0.247,0.679,0.997,0.187,0.765;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.665;aaaaaaaaaaaa;0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.894,0.543,0.246,0.933,0.211,0.72,0.348,0.61;aaaaaaaaaaaaaaaaaaaaaa;0.855;0.238;aaaaaaa;aaaaaaaaaaaaaaaaa;0.863,0.0649,0.196,0.611,0.453,0.754;0.605,0.325;0.582,0.615,0.399,0.602,0.951,0.869,0.834,0.503,0.958;0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0828,0.299,0.573,0.206,0.673;0.0718,0.976,0.217,0.315,0.68,0.394,0.74,0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161;aaaaaaa;aaaaaaaaaaaaaaa;0.356,0.567,0.059,0.347,0.107,0.359,0.428,0.0706;aaaaaaaaa;0.699;0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0657,0.357,0.2,0.913,0.902,0.415;0.921,0.28;0.922,0.505,0.817,0.854,0.882,0.627,0.145,0.183,0.327;0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.0287,0.903,0.097,0.784;0.533,0.214,0.285,0.44,0.0841,0.315,0.453,0.415;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.338;aaaaaaaaaaaaaaaaaa;0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265,0.238,0.566,0.499,0.642,0.822,0.231,0.147;aaaaaaaaaaaaaaaaaaaaaaaaa;0.534;0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.279,0.774,0.441,0.0862,0.142,0.168;0.366,0.372;0.453,0.15,0.857,0.141,0.416,0.382,0.175,0.213,0.364;0.0958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.354,0.0288,0.166,0.191,0.849;0.433,0.133,0.626,0.406,0.791,0.907,0.045,0.376;aa;aaaaaaaaaaaaaa;aaaaa;
0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661;aaaaaaaaaaaaaaaaaaaaa;0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.649,0.888,0.564,0.18,0.0796,0.476,0.721,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691;0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753,0.0356,0.537,0.0846,0.665,0.0888;0.381,0.00738;0.362,0.0854,0.0621,0.351,0.13,0.91,0.456,0.00548,0.972;0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332,0.749,0.314,0.479,0.686;0.788,0.542,0.086,0.85,0.876,0.5,0.347,0.119;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.7;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0984;aaaaaaa;0.832;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.545,0.305,0.885,0.217,0.317,0.904,0.821,0.563;aaaaaaaaa;0.737;0.667;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.116,0.518,0.0398,0.998,0.242,0.138;0.836,0.943;0.0257,0.111,0.638,0.545,0.805,0.598,0.516,0.152,0.934;0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.713,0.75,0.21,0.14,0.606;0.122,0.677,0.456,0.846,0.735,0.444,0.211,0.366;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0779;aaaaaaaaaaa;aaaaaaa;0.516,0.0901,0.695,0.742,0.747,0.246,0.549,0.631;aaaaa;0.758;0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655,0.953,0.64,0.963,0.17,0.243;0.227,0.216;0.491,0.83,0.819,0.755,0.584,0.0789,0.961,0.771,0.325;0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0861,0.999,0.811,0.202,0.753;0.689,0.498,0.822,0.023,0.597,0.749,0.271,0.0708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
