ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.139;aaaaaaaa;0.832,0.289,0.629,0.183,0.167,0.158,0.827,0.614,0.952,0.0644;0.931,0.767,0.45,0.752,0.209,0.126,0.518,0.717,0.29,0.755;aaaaa;
0.0735;aaaaaaaaa;0.541,1,0.951,0.223,0.931,0.618,0.845,0.183,0.846,0.737;0.783,0.479,0.628,0.0088,0.928,0.696,0.52,0.0242,0.262,0.108;aaaaaa;
0.775;aaa;0.0749,0.531,0.804,0.508,0.176,0.387,0.2,0.101,0.581,0.955;0.914,0.717,0.0195,0.0291,0.64,0.17,0.892,0.242,0.0576,0.74;aaaaa;
0.817;aaaa;0.783,0.111,0.54,0.342,0.343,0.146,0.105,0.876,0.395,0.0564;0.303,0.33,0.658,0.298,0.296,0.0399,0.713,0.61,0.182,0.333;aaaa;
0.437;aaaa;0.384,0.768,0.714,0.817,0.374,0.306,0.00449,0.483,0.269,0.806;0.13,0.118,0.942,0.41,0.994,0.497,0.684,0.967,0.254,0.347;a;
0.523;aaaaa;0.0551,0.566,0.409,0.192,0.881,0.104,0.0148,0.0433,0.424,0.0234;0.218,0.0991,0.925,0.006,0.838,0.476,0.926,0.188,0.439,0.0608;aaaaa;
0.355;aaaaa;0.667,0.74,0.0421,0.482,0.215,0.122,0.3,0.628,0.803,0.18;0.665,0.154,0.433,0.0383,0.329,0.838,0.165,0.933,0.327,0.921;aaaaaaaa;
0.301;aaaa;0.325,0.584,0.405,0.536,0.404,0.00879,0.75,0.452,0.205,0.245;0.129,0.548,0.682,0.752,0.364,0.146,0.659,0.699,0.443,0.307;aaaaaaaaaa;
0.14;aaaa;0.7,0.0573,0.769,0.415,0.323,0.68,0.957,0.795,0.15,0.12;0.971,0.402,0.359,0.717,0.387,0.519,0.689,0.277,0.175,0.45;aaaaa;
0.874;aaaaaaaaaa;0.297,0.73,0.68,0.409,0.413,0.644,0.338,0.136,0.109,0.918;0.0755,0.595,0.953,0.641,0.2,0.194,0.305,0.96,0.139,0.66;aaaaaaa;
0.17;aaaaaaaa;0.324,0.993,0.245,0.514,0.968,0.84,0.049,0.842,0.188,0.479;0.267,0.209,0.853,0.954,0.181,0.739,0.702,0.267,0.969,0.351;aaaaaaaaaa;
0.173;aaaaaaaaa;0.903,0.535,0.604,0.89,0.122,0.471,0.193,0.712,0.754,0.0478;0.63,0.0672,0.349,0.834,0.641,0.159,0.799,0.789,0.442,0.617;aaaaaa;
0.12;a;0.0277,0.0531,0.423,0.577,0.753,0.107,0.25,0.63,0.431,0.955;0.455,0.0652,0.225,0.769,0.0279,0.282,0.336,0.265,0.294,0.476;aa;
0.674;aaaaaaaaa;0.5,0.528,0.42,0.187,0.0989,0.0658,0.911,0.279,0.447,0.473;0.172,0.488,0.377,0.047,0.195,0.46,0.725,0.677,0.709,0.183;aaa;
0.104;aaaaaaaaa;0.238,0.128,0.777,0.93,0.55,0.277,0.35,0.858,0.029,0.989;0.64,0.263,0.681,0.644,0.561,0.0329,0.322,0.79,0.659,0.824;aaaaaaaa;
0.736;aaa;0.408,0.513,0.497,0.893,0.996,0.676,0.0429,0.414,0.658,0.822;0.52,0.596,0.766,0.596,0.565,0.496,0.236,0.334,0.622,0.787;aaaaa;
0.188;aaaaaaa;0.873,0.166,0.749,0.25,0.846,0.388,0.892,0.584,0.394,0.0218;0.0722,0.788,0.42,0.104,0.584,0.845,0.319,0.621,0.686,0.969;a;
0.658;aaa;0.195,0.163,0.166,0.291,0.122,0.499,0.819,0.902,0.212,0.601;0.354,0.652,0.299,0.823,0.514,0.603,0.328,0.013,0.878,0.223;aaaa;
0.677;aaaaaaaaa;0.0298,0.189,0.698,0.47,0.142,0.995,0.605,0.0318,0.602,0.32;0.494,0.857,0.498,0.965,0.377,0.343,0.0685,0.201,0.359,0.218;aa;
0.915;aaaaaaaaa;0.455,0.911,0.187,0.739,0.392,0.699,0.142,0.492,0.786,0.262;0.134,0.641,0.655,0.116,0.991,0.956,0.542,0.388,0.652,0.364;aaaaaaaaa;
0.665;aaaaa;0.497,0.948,0.531,0.388,0.292,0.965,0.455,0.973,0.892,0.251;0.686,0.324,0.288,0.291,0.174,0.291,0.431,0.0441,0.555,0.784;aaaaaaaaa;
0.155;aaa;0.503,0.743,0.295,0.0192,0.0844,0.569,0.709,0.677,0.301,0.592;0.171,0.029,0.805,0.608,0.915,0.313,0.893,0.203,0.449,0.0658;aaaa;
0.813;a;0.0313,0.769,0.0872,0.884,0.905,0.722,0.817,0.293,0.413,0.938;0.146,0.75,0.0948,0.982,0.177,0.568,0.114,0.428,0.0912,0.67;aaaaaaaaaa;
0.203;aaaa;0.343,0.462,0.771,0.585,0.985,0.253,0.402,0.298,0.97,0.456;0.564,0.676,0.71,0.991,0.104,0.151,0.614,0.378,0.915,0.961;aaaaaaaaaa;
0.103;aa;0.413,0.266,0.633,0.944,0.776,0.946,0.998,0.326,0.18,0.568;0.683,0.902,0.875,0.722,0.861,0.781,0.00939,0.796,0.908,0.598;aaaaaaaaaa;
0.54;aaaaa;0.422,0.832,0.572,0.184,0.28,0.578,0.997,0.00135,0.747,0.61;0.822,0.3,0.739,0.27,0.684,0.32,0.000855,0.363,0.463,0.156;aaaaaaaa;
0.00693;aaaaa;0.538,0.114,0.37,0.268,0.421,0.858,0.49,0.397,0.359,0.22;0.565,0.0808,0.806,0.0827,0.3,0.247,0.206,0.716,0.0935,0.985;aaaa;
0.468;aaaaaaaaaa;0.636,0.484,0.428,0.332,0.154,0.807,0.207,0.666,0.832,0.38;0.0648,0.621,0.448,0.0552,0.789,0.161,0.621,0.353,0.988,0.421;aa;
0.00811;aaa;0.0539,0.229,0.335,0.00655,0.0541,0.905,0.35,0.561,0.778,0.634;0.794,0.567,0.963,0.723,0.175,0.364,0.444,0.843,0.694,0.109;aaaaaaaaa;
0.633;aaaaaaaaa;0.271,0.578,0.531,0.527,0.354,0.0447,0.555,0.167,0.215,0.812;0.299,0.567,0.919,0.0735,0.378,0.434,0.528,0.0319,0.535,0.0201;aaaaaaaaaa;
0.41;aaaaaaaa;0.985,0.137,0.0466,0.415,0.93,0.562,0.28,0.348,0.506,0.837;0.00206,0.642,0.924,0.591,0.898,0.181,0.412,0.515,0.0262,0.792;a;
0.372;aaaaaaaaa;0.349,0.0117,0.883,0.659,0.988,0.143,0.825,0.855,0.799,0.839;0.399,0.117,0.276,0.663,0.15,0.73,0.649,0.0758,0.0379,0.646;aa;
0.0886;aaaaaaaaa;0.713,0.257,0.452,0.174,0.483,0.35,0.0997,0.935,0.785,0.000614;0.326,0.961,0.236,0.127,0.603,0.11,0.0912,0.514,0.0513,0.77;aaaaa;
0.486;aaaaaa;0.815,0.218,0.178,0.49,0.402,0.47,0.568,0.266,0.722,0.0204;0.198,0.287,0.783,0.488,0.981,0.935,0.58,0.119,0.167,0.533;a;
0.496;aaa;0.246,0.508,0.408,0.0764,0.331,0.174,0.211,0.434,0.0921,0.23;0.843,0.348,0.804,0.0413,0.956,0.983,0.517,0.192,0.91,0.946;a;
0.483;a;0.971,0.536,0.164,0.379,0.816,0.618,0.296,0.836,0.0858,0.121;0.925,0.887,0.955,0.669,0.283,0.45,0.524,0.437,0.00173,0.0424;aaaa;
0.232;aaaaaa;0.639,0.602,0.279,0.74,0.671,0.459,0.767,0.647,0.6,0.743;0.841,0.314,0.336,0.776,0.0505,0.183,0.741,0.0858,0.0303,0.614;aa;
0.0197;aaaaa;0.912,0.133,0.611,0.502,0.785,0.379,0.453,0.781,0.337,0.666;0.0697,0.127,0.18,0.0134,0.817,0.735,0.733,0.446,0.0453,0.535;a;
0.417;a;0.314,0.532,0.0683,0.674,0.652,0.412,0.598,0.343,0.338,0.832;0.404,0.261,0.452,0.795,0.948,0.912,0.0139,0.709,0.228,0.387;aaaaa;
0.969;aaaaaaa;0.885,0.467,0.467,0.757,0.901,0.392,0.691,0.69,0.477,0.58;0.912,0.528,0.0446,0.0578,0.487,0.273,0.756,0.0487,0.835,0.178;aa;
0.882;aaaaa;0.867,0.549,0.653,0.0322,0.771,0.827,0.593,0.468,0.00835,0.397;0.28,0.359,0.521,0.457,0.699,0.0422,0.7,0.729,0.869,0.486;aaaaaa;
0.895;aaaaaaaaaa;0.353,0.0358,0.0552,0.0542,0.0847,0.749,0.487,0.504,0.81,0.679;0.00148,0.864,0.715,0.104,0.191,0.564,0.629,0.512,0.108,0.545;aaa;
0.585;a;0.118,0.484,0.803,0.841,0.19,0.445,0.015,0.773,0.367,0.0976;0.786,0.00447,0.0561,0.303,0.181,0.691,0.517,0.411,0.35,0.574;aaaaaa;
0.488;aaaaaaaaa;0.595,0.793,0.0369,0.58,0.0764,0.306,0.83,0.0538,0.686,0.875;0.508,0.652,0.924,0.0205,0.759,0.925,0.822,0.976,0.29,0.505;aaaa;
0.939;aaa;0.31,0.418,0.456,0.83,0.102,0.941,0.192,0.47,0.146,0.241;0.723,0.175,0.377,0.0315,0.942,0.77,0.793,0.586,0.625,0.309;aaa;
0.527;a;0.515,0.259,0.531,0.995,0.78,0.0218,0.632,0.73,0.951,0.141;0.888,0.852,0.357,0.651,0.278,0.521,0.566,0.735,0.308,0.373;aaaa;
0.855;a;0.532,0.885,0.778,0.803,0.0448,0.475,0.152,0.406,0.973,0.812;0.962,0.0654,0.0401,0.415,0.244,0.673,0.11,0.833,0.462,0.411;aaaaaa;
0.963;aaaa;0.0348,0.0217,0.529,0.504,0.76,0.954,0.6,0.59,0.501,0.284;0.0735,0.055,0.768,0.944,0.855,0.229,0.179,0.796,0.997,0.65;aaa;
0.902;aaaaaaaa;0.227,0.764,0.528,0.644,0.481,0.476,0.125,0.524,0.353,0.631;0.96,0.959,0.0789,0.0208,0.397,0.556,0.896,0.0371,0.227,0.586;aa;
0.167;aaaa;0.202,0.551,0.214,0.469,0.303,0.133,0.264,0.751,0.931,0.148;0.719,0.869,0.744,0.788,0.0265,0.501,0.221,0.00418,0.279,0.871;aaa;
0.876;aaaaaaa;0.767,0.903,0.889,0.375,0.353,0.324,0.41,0.249,0.122,0.539;0.212,0.635,0.28,0.228,0.86,0.398,0.217,0.703,0.661,0.29;aaaaa;
0.614;aaaaaaa;0.849,0.117,0.738,0.628,0.0668,0.505,0.412,0.299,0.669,0.471;0.389,0.31,0.243,0.816,0.984,0.274,0.619,0.709,0.284,0.459;aaaaaaaa;
0.25;aaaaaa;0.392,0.188,0.293,0.691,0.689,0.607,0.489,0.64,0.396,0.504;0.754,0.803,0.472,0.65,0.751,0.172,0.52,0.68,0.978,0.58;a;
0.0294;aaaaaaa;0.0624,0.121,0.963,0.858,0.433,0.572,0.382,0.755,0.00604,0.552;0.749,0.798,0.201,0.819,0.854,0.204,0.634,0.0674,0.639,0.377;a;
0.0572;aaaaaaa;0.0213,0.0117,0.384,0.762,0.936,0.675,0.612,0.802,0.874,0.181;0.566,0.166,0.752,0.927,0.823,0.805,0.905,0.414,0.101,0.636;a;
0.574;aaaaaa;0.299,0.494,0.859,0.446,0.0925,0.917,0.3,0.403,0.615,0.976;0.166,0.717,0.873,0.269,0.278,0.41,0.52,0.929,0.659,0.145;aaaaaa;
0.555;aaaaaaaaa;0.472,0.877,0.878,0.169,0.0815,0.235,0.789,0.838,0.6,0.197;0.495,0.691,0.981,0.618,0.466,0.928,0.131,0.891,0.975,0.832;aaa;
0.851;aaaa;0.441,0.452,0.0527,0.741,0.612,0.642,0.0526,0.828,0.597,0.526;0.0561,0.997,0.789,0.724,0.808,0.392,0.928,0.823,0.369,0.453;a;
0.47;aaaa;0.207,0.0556,0.651,0.0977,0.0502,0.332,0.937,0.75,0.836,0.563;0.14,0.449,0.0953,0.979,0.305,0.286,0.691,0.196,0.617,0.435;aaaaaaaa;
0.156;aa;0.314,0.437,0.683,0.0567,0.602,0.143,0.802,0.235,0.631,0.253;0.975,0.853,0.743,0.627,0.817,0.234,0.511,0.888,0.314,0.199;aaaaaaa;
0.2;aaa;0.226,0.11,0.411,0.339,0.203,0.0275,0.764,0.436,0.219,0.462;0.895,0.718,0.656,0.392,0.642,0.371,0.256,0.261,0.926,0.374;aaa;
0.262;a;0.505,0.947,0.227,0.269,0.668,0.531,0.479,0.989,0.777,0.541;0.884,0.355,0.72,0.412,0.687,0.309,0.691,0.801,0.582,0.72;aaaaaa;
0.371;aaaaaaaaa;0.612,0.381,0.583,0.742,0.851,0.963,0.288,0.979,0.81,0.286;0.656,0.509,0.696,0.304,0.749,0.785,0.55,0.139,0.0913,0.95;aaaaaaaaa;
0.834;aaaaaaaa;0.652,0.126,0.117,0.0725,0.104,0.835,0.245,0.166,0.858,0.0758;0.85,0.163,0.83,0.553,0.806,0.744,0.834,0.755,0.0954,0.119;aa;
0.136;aaa;0.325,0.248,0.0359,0.818,0.0947,0.98,0.0469,0.572,0.208,0.625;0.0536,0.457,0.858,0.73,0.773,0.0306,0.584,0.962,0.627,0.407;aaaaaaaaaa;
0.799;aaa;0.764,0.348,0.749,0.892,0.497,0.153,0.998,0.728,0.558,0.0239;0.352,0.327,0.397,0.802,0.0927,0.797,0.0328,0.898,0.754,0.833;aaaaa;
0.577;aaaaaaaaaa;0.52,0.323,0.0672,0.526,0.062,0.299,0.817,0.208,0.391,0.462;0.244,0.94,0.441,0.665,0.76,0.546,0.614,0.596,0.859,0.398;aa;
0.29;aaaaaaaa;0.468,0.771,0.581,0.368,0.756,0.511,0.321,0.289,0.187,0.397;0.085,0.81,0.0618,0.375,0.00627,0.308,0.521,0.0384,0.58,0.258;a;
0.985;aaaaaaa;0.302,0.886,0.898,0.795,0.889,0.35,0.612,0.441,0.504,0.46;0.978,0.205,0.501,0.245,0.679,0.594,0.288,0.471,0.749,0.41;aaa;
0.0233;aaaaaaaaaa;0.79,0.841,0.944,0.116,0.621,0.637,0.973,0.941,0.962,0.277;0.207,0.441,0.912,0.834,0.768,0.269,0.0439,0.229,0.908,0.839;aaaaaaaa;
0.823;aaaaa;1,0.791,0.244,0.307,0.529,0.367,0.296,0.613,0.108,0.115;0.0433,0.381,0.249,0.546,0.366,0.623,0.861,0.41,0.728,0.816;aaaaaa;
0.916;aaaaaaaaa;0.398,0.176,0.883,0.147,0.211,0.918,0.432,0.454,0.639,0.279;0.748,0.454,0.955,0.311,0.922,0.188,0.69,0.414,0.563,0.418;aaaaaaaa;
0.601;a;0.643,0.502,0.308,0.368,0.451,0.608,0.0209,0.00664,0.646,0.64;0.715,0.9,0.127,0.86,0.505,0.423,0.604,0.262,0.856,0.761;aaaaaa;
0.22;aaaa;0.762,0.732,0.0897,0.951,0.908,0.0212,0.509,0.283,0.337,0.467;0.629,0.595,0.251,0.945,0.211,0.95,0.939,0.94,0.477,0.63;aaa;
0.615;aaaaaaa;0.437,0.0463,0.756,0.249,0.868,0.0599,0.955,0.38,0.377,0.295;0.943,0.353,0.285,0.502,0.384,0.0471,0.895,0.496,0.154,0.178;aaaaaa;
0.513;aaaaaaaaa;0.541,0.0748,0.996,0.453,0.484,0.562,0.78,0.31,0.158,0.933;0.667,0.547,0.231,0.0902,0.316,0.155,0.0545,0.635,0.325,0.69;aa;
0.836;aa;0.174,0.31,0.288,0.29,0.47,0.971,0.563,0.944,0.838,0.61;0.411,0.669,0.0577,0.555,0.0701,0.117,0.149,0.995,0.387,0.761;aaaaaaa;
0.806;aaaaa;0.383,0.00788,0.412,0.956,0.119,0.0621,0.208,0.0928,0.525,0.835;0.44,0.397,0.627,0.269,0.796,0.268,0.975,0.889,0.635,0.103;aaaaa;
0.026;aa;0.633,0.814,0.732,0.77,0.209,0.00617,0.746,0.503,0.0793,0.366;0.157,0.64,0.634,0.443,0.868,0.69,0.422,0.448,0.87,0.371;aaaaaaaaaa;
0.733;aaaaaaaa;0.371,0.758,0.883,0.494,0.0242,0.302,0.27,0.992,0.129,0.211;0.0645,0.0425,0.999,0.0762,0.47,0.114,0.752,0.382,0.422,0.327;aaa;
0.497;aa;0.27,0.374,0.561,0.106,0.772,0.65,0.396,0.456,0.503,0.0793;0.593,0.548,0.64,0.0346,0.921,0.465,0.804,0.174,0.856,0.548;aa;
0.0314;aaaaaaa;0.127,0.199,0.551,0.441,1,0.226,0.219,0.176,0.132,0.0823;0.802,0.417,0.482,0.288,0.18,0.385,0.911,0.695,0.632,0.63;aaa;
0.417;aaaa;0.0668,0.459,0.699,0.63,0.523,0.948,0.324,0.843,0.356,0.271;0.662,0.202,0.291,0.654,0.695,0.909,0.901,0.854,0.337,0.864;aaaaa;
0.197;aaaaaa;0.613,0.787,0.0546,0.925,0.198,0.471,0.215,0.983,0.38,0.432;0.48,0.622,0.479,0.404,0.24,0.37,0.121,0.935,0.157,0.716;aaaaaaaa;
0.744;aaaaa;0.216,0.912,0.359,0.521,0.153,0.444,0.984,0.693,0.544,0.952;0.486,0.996,0.0698,0.597,0.425,0.292,0.928,0.0374,0.357,0.154;aaaaaa;
0.0595;aa;0.752,0.453,0.17,0.24,0.72,0.0682,0.385,0.924,0.705,0.51;0.932,0.205,0.316,0.113,0.747,0.792,0.472,0.237,0.461,0.371;aaaaaaaaaa;
0.6;a;0.523,0.917,0.411,0.909,0.933,0.82,0.639,0.625,0.106,0.801;0.362,0.177,0.358,0.474,0.156,0.626,0.766,0.297,0.883,0.667;aaaaaaaaaa;
0.441;aaaaaaaa;0.711,0.0563,0.6,0.894,0.0782,0.81,0.462,0.6,0.342,0.953;0.761,0.584,0.817,0.444,0.794,0.981,0.18,0.285,0.958,0.115;aaaaa;
0.906;aaaa;0.513,0.648,0.585,0.562,0.372,0.423,0.341,0.835,0.274,0.708;0.681,0.381,0.971,0.0498,0.657,0.275,0.686,0.207,0.606,0.0239;a;
0.724;aaaaa;0.314,0.195,0.579,0.822,0.934,0.444,0.44,0.552,0.971,0.929;0.24,0.547,0.612,0.309,0.0831,0.293,0.416,0.409,0.0453,0.652;aaaaaa;
0.663;aa;0.443,0.69,0.367,0.16,0.388,0.478,0.0921,0.171,0.252,0.638;0.0354,0.748,0.223,0.446,0.202,0.485,0.74,0.154,0.685,0.124;aaaaaaa;
0.429;aa;0.471,0.0758,0.715,0.136,0.638,0.838,0.571,0.698,0.314,0.339;0.232,0.667,0.714,0.203,0.0661,0.957,0.0351,0.708,0.491,0.301;a;
0.0183;aaaaaaaaaa;0.378,0.778,0.0241,0.0777,0.336,0.336,0.671,0.0417,0.0466,0.928;0.711,0.0932,0.186,0.386,0.192,0.749,0.267,0.354,0.8,0.0766;aa;
0.106;aaaa;0.863,0.192,0.653,0.129,0.15,0.705,0.0578,0.924,0.424,0.755;0.433,0.583,0.00589,0.00596,0.139,0.785,0.0571,0.0473,0.49,0.744;aaaaaaaa;
0.719;aaa;0.248,0.529,0.0728,0.743,0.989,0.00425,0.409,0.404,0.924,0.691;0.91,0.277,0.17,0.441,0.246,0.75,0.917,0.318,0.744,0.883;aa;
0.672;aaaaa;0.575,0.345,0.072,0.839,0.352,0.193,0.613,0.25,0.798,0.481;0.0861,0.684,0.588,0.833,0.0122,0.256,0.387,0.721,0.535,0.107;aaaa;
0.564;aaaaaaaaa;0.283,0.81,0.794,0.216,0.537,0.498,0.809,0.0107,0.643,0.728;0.19,0.794,0.83,0.295,0.465,0.336,0.284,0.355,0.103,0.342;aaaaa;
0.67;aaaaaaa;0.429,0.332,0.238,0.261,0.539,0.0321,0.247,0.654,0.031,0.0039;0.517,0.337,0.592,0.947,0.882,0.109,0.76,0.432,0.25,0.636;aaaaaa;
0.169;aaaaa;0.0992,0.845,0.595,0.712,0.18,0.0743,0.498,0.542,0.999,0.263;0.828,0.814,0.115,0.92,0.889,0.552,0.078,0.643,0.511,0.819;aaaaaaaaa;
0.14;aaa;0.345,0.896,0.853,0.42,0.987,0.408,0.255,0.356,0.415,0.675;0.771,0.482,0.489,0.875,0.993,0.9,0.0543,0.278,0.447,0.386;aaaa;
0.364;aaaaaaa;0.941,0.0459,0.717,0.665,0.136,0.498,0.746,0.756,0.457,0.463;0.0258,0.335,0.834,0.621,0.988,0.725,0.699,0.773,0.357,0.373;aaaaaaaa;
0.0452;aaaaaaaaaa;0.0176,0.532,0.153,0.773,0.143,0.832,0.717,0.446,0.0128,0.0355;0.0926,0.754,0.325,0.349,0.71,0.726,0.0697,0.0535,0.487,0.191;aa;
0.911;aa;0.214,0.973,0.415,0.54,0.551,0.476,0.69,0.28,0.652,0.616;0.942,0.211,0.543,0.429,0.737,0.591,0.392,0.697,0.253,0.73;aaaaa;
0.806;aaaa;0.243,0.329,0.732,0.873,0.8,0.901,0.377,0.95,0.0933,0.817;0.389,0.415,0.352,0.858,0.753,0.987,0.191,0.426,0.376,0.311;aaaa;
0.318;aa;0.962,0.484,0.632,0.481,0.836,0.324,0.404,0.516,0.912,0.112;0.469,0.617,0.876,0.461,0.839,0.413,0.199,0.667,0.389,0.588;aaaaaaaaaa;
0.348;aa;0.692,0.418,0.748,0.27,0.147,0.812,0.551,0.213,0.0329,0.764;0.597,0.7,0.848,0.588,0.892,0.544,0.00903,0.692,0.72,0.0498;aaaaaaaa;
0.659;aa;0.585,0.122,0.171,0.611,0.82,0.531,0.378,0.933,0.0397,0.83;0.585,0.2,0.686,0.536,0.925,0.871,0.325,0.515,0.597,0.906;aaaaaaaaaa;
0.413;aa;0.0492,0.216,0.918,0.467,0.0903,0.361,0.472,0.17,0.834,0.495;0.418,0.314,0.484,0.498,0.21,0.804,0.796,0.429,0.27,0.392;aaaaaaaaaa;
0.83;aaaa;0.558,0.467,0.378,0.205,0.246,0.455,0.168,0.307,0.413,0.307;0.86,0.0257,0.759,0.361,0.841,0.219,0.215,0.721,0.999,0.747;aaaaaaaaa;
0.974;aaaaaaa;0.57,0.147,0.983,0.857,0.0306,0.563,0.255,0.754,0.0162,0.57;0.589,0.828,0.305,0.543,0.828,0.05,0.714,0.0633,0.543,0.755;aaaaa;
0.593;aaaaaa;0.766,0.948,0.28,0.458,0.799,0.67,0.657,0.429,0.299,0.966;0.0928,0.479,0.714,0.948,0.915,0.315,0.446,0.183,0.933,0.242;aaa;
0.363;aaaaaaaaaa;0.529,0.638,0.402,0.601,0.367,0.756,0.967,0.936,0.672,0.000554;0.307,0.766,0.802,0.428,0.562,0.66,0.964,0.941,0.283,0.253;aaaa;
0.421;aaaaaaaaaa;0.322,0.743,0.396,0.277,0.275,0.571,0.246,0.194,0.711,0.808;0.766,0.819,0.775,0.774,0.772,0.387,0.692,0.285,0.512,0.19;aaa;
0.565;aaaaaaaa;0.255,0.26,0.134,0.384,0.55,0.725,0.448,0.831,0.359,0.2;0.53,0.828,0.239,0.314,0.966,0.295,0.754,0.644,0.872,0.538;aaaaaaa;
0.28;a;0.888,0.511,0.887,0.0397,0.0649,0.508,0.893,0.942,0.75,0.0145;0.492,0.34,0.483,0.992,0.27,0.524,0.359,0.489,0.219,0.4;aaaaa;
0.459;aaaaaaaaa;0.0294,0.556,0.472,0.667,0.173,0.502,0.338,0.982,0.99,0.686;0.729,0.883,0.943,0.434,0.612,0.852,0.826,0.261,0.411,0.535;aaaaaaaa;
0.854;aaaaaaa;0.603,0.363,0.773,0.425,0.138,0.382,0.961,0.719,0.804,0.66;0.879,0.0701,0.826,0.214,0.187,0.886,0.672,0.966,0.591,0.861;aaaaaaaaa;
0.76;aaa;0.827,0.187,0.285,0.63,0.485,0.806,0.397,0.421,0.55,0.428;0.211,0.759,0.883,0.54,0.512,0.986,0.306,0.687,0.556,0.571;aaaa;
0.611;aaaaaa;0.403,0.155,0.674,0.792,0.53,0.384,0.433,0.237,0.844,0.283;0.449,0.777,0.526,0.262,0.336,0.119,0.884,0.0621,0.515,0.449;aa;
0.996;aaaaaaaaaa;0.0253,0.81,0.405,0.9,0.241,0.291,0.588,0.389,0.0288,0.818;0.952,0.97,0.225,0.733,0.0998,0.891,0.184,0.911,0.413,0.785;a;
0.23;aaaaaaaa;0.327,0.333,0.423,0.586,0.93,0.11,0.618,0.772,0.495,0.208;0.44,0.145,0.729,0.862,0.495,0.652,0.265,0.366,0.935,0.175;aaaaaa;
0.235;aaaaaaa;0.245,0.198,0.839,0.0984,0.0123,0.291,0.557,0.665,0.929,0.447;0.778,0.0428,0.497,0.315,0.303,0.448,0.21,0.42,0.251,0.75;aaaaaaaaaa;
0.334;a;0.329,0.612,0.134,0.572,0.306,0.235,0.188,0.593,0.26,0.23;0.221,0.0714,0.904,0.969,0.241,0.549,0.191,0.818,0.575,0.426;a;
0.0795;aaaaa;0.675,0.536,0.204,0.987,0.813,0.368,0.222,0.903,0.665,0.412;0.661,0.954,0.825,0.825,0.838,0.657,0.741,0.899,0.375,0.825;aaaaaaaaaa;
0.375;aaaa;0.76,0.527,0.559,0.32,0.336,0.78,0.783,0.511,0.339,0.998;0.139,0.0511,0.833,0.463,0.273,0.245,0.519,0.551,0.76,0.0251;aaaaaaaa;
0.686;aaaaaaaaaa;0.0151,0.252,0.797,0.75,0.842,0.454,0.977,0.805,0.483,0.6;0.601,0.178,0.898,0.587,0.19,0.0896,0.543,0.359,0.0886,0.465;aaaaaaaa;
0.295;aaaaaa;0.33,0.491,0.459,0.599,0.919,0.109,0.106,0.895,0.45,0.891;0.985,0.858,0.154,0.216,0.915,0.803,0.905,0.394,0.637,0.692;aaaaa;
0.503;aaaaaaa;0.0221,0.224,0.721,0.424,0.681,0.413,0.7,0.862,0.431,0.658;0.98,0.778,0.16,0.645,0.597,0.766,0.0855,0.413,0.522,0.302;aaaa;
0.802;aaaaaa;0.777,0.551,0.623,0.909,0.54,0.556,0.924,0.348,0.893,0.597;0.268,0.284,0.202,0.945,0.0609,0.199,0.977,0.938,0.712,0.564;aaaa;
0.29;aaaaaa;0.456,0.732,0.287,0.288,0.7,0.463,0.577,0.229,0.103,0.765;0.0814,0.608,0.245,0.25,0.469,0.951,0.923,0.571,0.697,0.749;aaaaaaaa;
0.509;aaaaaa;0.609,0.127,0.592,0.681,0.705,0.546,0.946,0.186,0.911,0.885;0.981,0.931,0.854,0.348,0.554,0.846,0.0196,0.00903,0.705,0.942;aaaaaa;
0.63;aaaaaa;0.354,0.632,0.358,0.123,0.267,0.0501,0.243,0.95,0.288,0.733;0.603,0.0215,0.971,0.773,0.427,0.534,0.227,0.437,0.109,0.387;a;
0.486;aaa;0.261,0.324,0.439,0.404,0.877,0.834,0.521,0.0125,0.717,0.719;0.626,0.515,0.151,0.535,0.391,0.0271,0.673,0.382,0.311,0.999;aaaaaaaaa;
0.986;aaaaa;0.865,0.0254,0.538,0.398,0.441,0.378,0.667,0.544,0.783,0.232;0.31,0.388,0.301,0.598,0.869,0.375,0.745,0.556,0.0704,0.672;a;
0.49;aaaaaaaaaa;0.524,0.0861,0.232,0.0721,0.21,0.8,0.912,0.236,0.0782,0.164;0.992,0.0015,0.225,0.763,0.644,0.969,0.92,0.902,0.398,0.0639;aaaaa;
0.983;aaa;0.627,0.563,0.0877,0.667,0.733,0.284,0.516,0.679,0.804,0.49;0.802,0.745,0.457,0.658,0.366,0.97,0.0487,0.0711,0.126,0.988;aa;
0.922;aaaaaaaa;0.941,0.0708,0.614,0.714,0.189,0.957,0.728,0.979,0.0422,0.47;0.518,0.0721,0.172,0.155,0.495,0.798,0.73,0.721,0.0841,0.0931;aaa;
0.368;a;0.732,0.625,0.887,0.675,0.444,0.553,0.0165,0.0729,0.651,0.796;0.205,0.402,0.777,0.991,0.204,0.0631,0.685,0.861,0.685,0.385;aaaa;
0.359;aaaaa;0.305,0.868,0.141,0.843,0.0261,0.84,0.641,0.535,0.726,0.456;0.0218,0.677,0.0789,0.594,0.174,0.332,0.334,0.402,0.725,0.969;aaaaaaaaaa;
0.588;aaa;0.253,0.713,0.892,0.94,0.374,0.0093,0.372,0.212,0.656,0.599;0.188,0.511,0.3,0.157,0.366,0.526,0.5,0.949,0.936,0.816;aaa;
